Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
343,10,0,4460,3576,744,140,1020,47820,0,0,781,597,2011.5,283.606,230.055,0.0197809,0.0214846,0.029307
343,9,10,5335,3715,1457,163,2863,72280,107,68,1435,704,2133.7,546.996,242.411,0.0569001,0.0363773,0.0566468
343,8,0,4920,4073,707,140,1904,47980,0,0,1338,615,1184.71,322.159,129.412,0.0631359,0.0449077,0.0704631
343,7,0,5618,4782,694,142,2610,50800,0,0,1453,737,2430.02,432.072,269.225,0.0451918,0.0553328,0.0474953
343,6,6,5969,4409,1405,155,3618,84300,198,116,1059,799,1820.33,468.372,203.481,0.0253174,0.0326268,0.0267136
343,5,15,4667,2946,1576,145,1301,85180,68,43,537,684,1045.99,225.823,104.555,0.00982483,0.0124594,0.00839199
343,4,1,4672,2652,1898,122,1127,78680,1007,593,793,642,873.688,210.569,92.8544,0.0145322,0.0157137,0.015118
343,3,0,4620,3836,655,129,1725,38700,0,0,771,646,1204.68,340.924,143.964,0.0431853,0.0484162,0.0451477
343,2,0,5153,4355,664,134,2547,41600,0,0,870,720,913.641,325.03,91.849,0.0659866,0.0888352,0.0684113
343,1,6,5263,3479,1626,158,2128,88560,181,119,582,792,1471.61,419.403,192.845,0.0417378,0.0286755,0.0371296
344,26,117,42920,20998,19977,1945,42987,898480,78,44,0,0,24097.8,7352.98,2647.1,0.0370667,0.050265,0.0361908
344,25,0,5276,4264,817,195,2493,79660,0,0,529,745,2345.96,482.528,282.996,0.070282,0.0372206,0.0631206
344,24,0,5434,4616,670,148,2589,39040,0,0,936,774,1284.2,419.099,165.134,0.0500272,0.0544829,0.0628749
344,23,0,9004,8206,634,164,14671,29380,0,0,1538,1240,9020.67,1857.82,1055.74,0.331013,0.397619,0.408256
344,22,0,13545,12785,629,131,31108,32380,0,0,2330,1904,22622.3,4746.85,2515.48,0.577309,0.742336,0.765483
344,21,0,13776,13015,600,161,21469,34900,0,0,1531,1969,11619.3,3945.5,1246.26,0.443587,0.524391,0.466147
344,20,0,5565,4521,885,159,3043,82560,0,0,963,747,1769.57,425.856,221.507,0.0510786,0.0664741,0.0562099
344,19,0,5853,4963,735,155,3337,45460,0,0,1489,770,2456.14,468.991,299.683,0.0540272,0.0582349,0.0552219
344,18,0,6525,4730,1648,147,3347,36380,0,0,1720,862,1281.7,375.213,149.411,0.0600449,0.062487,0.0681791
344,17,0,10919,8700,2071,148,12727,34780,0,0,2810,1431,4526.73,1872.18,518.859,0.284547,0.294601,0.366735
344,16,0,19337,18531,646,160,34883,38780,0,0,3337,2663,24112.2,5312.05,2685.68,0.772964,0.617581,0.726619
344,15,5,5231,3611,1455,165,2443,73220,200,123,898,725,2627.7,569.634,272.522,0.034659,0.0291494,0.02711
344,14,0,5319,4432,707,180,2895,41060,0,0,1357,783,1750.78,438.125,207.086,0.0483334,0.0554689,0.0401977
344,13,0,5217,4296,763,158,2513,35980,0,0,1396,643,1746.96,405.875,195.218,0.0211867,0.0323001,0.0235329
344,12,15,6642,4689,1804,149,2681,65420,88,56,1756,856,3299.48,448.578,344.831,0.0869762,0.0498451,0.108817
344,11,0,11428,10534,738,156,18416,42900,0,0,2069,1540,6286.27,1801.44,673.363,0.366003,0.308566,0.390051
344,10,0,4520,3594,779,147,883,45660,0,0,830,634,668.934,203.426,59.3257,0.0557819,0.0357186,0.0602238
344,9,10,5138,3470,1506,162,2783,69600,107,62,1403,640,3218.91,507.954,364.211,0.0381018,0.0502754,0.0448909
344,8,0,4881,4045,678,158,1867,40800,0,0,1230,620,1071.56,358.237,97.7296,0.0342204,0.0344187,0.0323531
344,7,0,5586,4695,751,140,2608,43480,0,0,1473,742,2159.06,534.172,205.674,0.0650087,0.0518072,0.0529971
344,6,9,6182,4456,1555,171,3787,93900,130,86,1041,885,2232.63,453.143,248.181,0.0296182,0.0344391,0.0220218
344,5,15,4631,2905,1567,159,1306,75500,59,35,532,687,608.612,235.867,70.4015,0.0169914,0.0150951,0.0120733
344,4,0,4715,3153,1435,127,1098,69400,0,0,796,632,782.58,156.249,93.8423,0.0151472,0.0159522,0.0119044
344,3,0,5209,4374,680,155,2061,38240,0,0,874,720,1110.46,357.237,105.94,0.0420628,0.0488429,0.0467417
344,2,0,5185,4374,663,148,2624,42640,0,0,892,717,2719.96,521.603,300.662,0.0295868,0.0459082,0.0252332
344,1,6,5129,3423,1543,163,2086,78100,173,107,568,736,2364.96,429.419,258.996,0.0222163,0.0271283,0.0281116
345,26,117,37740,16617,19242,1881,37806,1083320,63,36,0,0,70618.8,9627.54,7810.88,0.0368052,0.0436068,0.0352382
345,25,0,5028,4130,729,169,2194,81140,0,0,544,731,1316.08,376.102,148.12,0.0396411,0.036947,0.0381396
345,24,0,5414,4645,625,144,2588,35140,0,0,931,715,1793.5,397.268,197.056,0.0432391,0.0667355,0.0539652
345,23,0,8843,8059,631,153,14171,41140,0,0,1544,1275,8362.41,2152.88,898.822,0.410777,0.362856,0.459018
345,22,0,13358,12602,638,118,29915,40200,0,0,2347,1865,22931.5,4898.32,2511.72,0.966767,0.875803,0.706596
345,21,0,13202,12427,636,139,20841,48320,0,0,1423,1921,10745.6,3473.64,1190.95,0.457094,0.618418,0.402019
345,20,0,5396,4462,798,136,2980,40740,0,0,916,760,1159.17,352.501,132.797,0.0281509,0.0347354,0.0297725
345,19,0,5468,4560,745,163,2933,41580,0,0,1422,703,5835.77,670.287,661.642,0.0752495,0.0530533,0.0752972
345,18,1,5961,3173,2650,138,2907,43880,1252,768,1571,785,2625.13,463.926,263.904,0.0452898,0.0682206,0.0579113
345,17,0,9133,7577,1387,169,11270,105240,0,0,2382,1204,16117,2789.27,1800,0.182972,0.259304,0.183993
345,16,0,19210,18379,689,142,35585,54640,0,0,3384,2653,22629.4,5610.85,2556.26,0.800536,0.941853,0.889298
345,15,5,5073,3450,1459,164,2306,70140,178,122,927,681,2712.82,451.993,319.87,0.0484637,0.0472334,0.0392684
345,14,0,4851,4005,669,177,2563,42840,0,0,1335,658,1433.17,382.633,157.018,0.0554044,0.0720601,0.0612682
345,13,0,5228,4332,759,137,2474,51400,0,0,1369,657,1476.53,384.908,164.725,0.0647023,0.0702206,0.0610056
345,12,15,6602,4688,1758,156,2655,82780,88,52,1698,844,1397.31,443.929,136.257,0.0680306,0.0390748,0.0633881
345,11,0,10587,9728,715,144,17848,51020,0,0,1763,1533,7818.81,2229.07,884.313,0.195104,0.243437,0.205294
345,10,0,4541,3688,700,153,874,44980,0,0,744,614,661.341,186.656,92.4822,0.0199801,0.0234903,0.0168539
345,9,10,5182,3592,1416,174,2848,69960,92,55,1326,709,2708.93,527.924,325.214,0.0612425,0.0431201,0.0692417
345,8,0,4911,4061,690,160,1819,47040,0,0,1286,687,1452.07,345.667,149.785,0.0351563,0.0549444,0.0257183
345,7,0,5570,4701,714,155,2590,46500,0,0,1425,739,1775.92,422.157,204.769,0.0626178,0.0861568,0.0734549
345,6,8,6104,4270,1678,156,3699,86460,151,89,1077,885,1941.47,459.219,197.941,0.0296026,0.0334176,0.0504433
345,5,15,4577,2843,1578,156,1306,77520,55,35,509,654,464.709,178.999,51.0789,0.0110778,0.0167519,0.0108644
345,4,0,4757,3471,1145,141,1079,74100,0,0,815,680,590.627,187.285,68.2921,0.0151898,0.0130425,0.0159055
345,3,0,5002,4234,617,151,2011,39020,0,0,813,687,1646,368.001,183.445,0.0390183,0.0526898,0.0353134
345,2,0,4983,4133,681,169,2312,42340,0,0,882,678,2723.8,499.061,300.422,0.0862385,0.0760354,0.0709109
345,1,6,5249,3623,1456,170,2180,80260,157,89,524,773,1958.19,412.037,240.688,0.0404543,0.034969,0.0351896
346,26,117,38663,18780,17842,2041,38710,1113620,50,31,0,0,24453.4,7677.2,2824.94,0.0885792,0.0500236,0.0834317
346,25,0,5148,4335,643,170,2274,95540,0,0,576,738,2343.26,418.772,271.918,0.0213234,0.029661,0.0219762
346,24,0,5560,4730,672,158,2675,47600,0,0,989,744,1570.07,427.644,158.453,0.0668218,0.0696961,0.0757906
346,23,0,9395,8638,623,134,14570,47780,0,0,1701,1257,11705.8,2327.42,1295.87,0.286188,0.28705,0.203353
346,22,0,19259,18434,673,152,34738,58540,0,0,3461,2683,17078.5,4680.14,1840.05,0.769513,0.744426,0.657519
346,21,0,14971,14205,638,128,22345,53420,0,0,1618,2152,26678.4,4426.22,2848.27,0.308604,0.382559,0.269447
346,20,0,5407,4581,680,146,3145,46500,0,0,920,763,1374.42,505.381,161.046,0.0387942,0.0431986,0.0491839
346,19,0,5435,4595,691,149,2929,55880,0,0,1427,686,2593.58,510.137,266.287,0.188129,0.102178,0.16541
346,18,1,5968,3028,2808,132,2838,84580,1141,684,1530,759,1507.83,405.209,182.647,0.0753916,0.0720382,0.100727
346,17,0,9152,7919,1068,165,11101,102940,0,0,2388,1151,4761.09,2018.55,529.231,0.205574,0.178115,0.161002
346,16,0,16401,15600,663,138,33899,57060,0,0,2873,2291,20134.6,3914.2,2287.29,0.550058,0.630432,0.555709
346,15,5,4793,3135,1504,154,2022,88320,211,115,771,649,1203.9,322.526,167.656,0.0516925,0.0392355,0.052096
346,14,0,5159,4338,683,138,2888,52440,0,0,1327,712,1330.84,430.37,148.316,0.0438545,0.0564356,0.0464552
346,13,0,5220,4327,750,143,2397,58660,0,0,1388,687,1119.37,386.808,124.819,0.0380941,0.0493472,0.0340341
346,12,15,6283,4477,1611,195,2313,95860,86,52,1626,812,1189.41,439.349,143.378,0.0223928,0.0347907,0.0178814
346,11,0,10143,9323,678,142,17535,58740,0,0,1816,1456,6599.47,2215.73,688.608,0.208613,0.275875,0.161962
346,10,0,4627,3745,720,162,860,56800,0,0,843,622,1187.12,211.448,124.68,0.0190478,0.0275303,0.0265753
346,9,10,5120,3605,1354,161,2907,81120,103,60,1339,695,2174.31,464.833,251.257,0.0522555,0.0414383,0.0604486
346,8,0,4894,4088,637,169,1875,47420,0,0,1259,664,1042.36,370.47,121.929,0.0417021,0.0424652,0.0367121
346,7,0,5497,4595,749,153,2523,53420,0,0,1429,752,3439.88,523.255,367.32,0.0512975,0.0537096,0.0509376
346,6,8,5863,4044,1660,159,3626,96000,144,90,1028,778,3622.13,582.508,373.569,0.0295956,0.0303315,0.0346051
346,5,15,4388,2666,1584,138,1152,94920,60,39,468,622,462.124,170.257,59.7916,0.0078898,0.0136432,0.00928706
346,4,0,4618,3567,892,159,1063,82100,0,0,823,664,875.288,197.738,85.8099,0.0103437,0.0172454,0.0111225
346,3,0,4991,4179,642,170,2024,46920,0,0,913,671,755.063,325.497,97.7849,0.0559104,0.0512536,0.0764352
346,2,0,5625,4802,670,153,2946,49200,0,0,954,787,2655.98,445.981,284.998,0.0880918,0.0631723,0.0853472
346,1,6,5351,3675,1495,181,2292,100480,193,111,584,754,1349.56,357.397,143.618,0.0335192,0.0275426,0.0349837
347,26,117,42765,22415,18278,2072,42484,1123180,79,44,0,0,45245.1,8611.56,5076.57,0.0290559,0.0421453,0.0314371
347,25,0,4995,4250,571,174,2141,23360,0,0,548,675,2084.56,430.846,227.729,0.0321435,0.0266734,0.0391813
347,24,0,5473,4660,646,167,2541,23220,0,0,924,735,1765.96,478.646,185.884,0.0423201,0.057634,0.0514457
347,23,0,9173,8375,641,157,14018,25300,0,0,1594,1268,17193,2501.59,1925.22,0.309514,0.329663,0.446852
347,22,0,16092,15264,662,166,32738,28940,0,0,2822,2181,14700.8,4436.07,1681.32,0.394787,0.476593,0.337006
347,21,0,14162,13420,607,135,21734,28880,0,0,1609,1992,7118.63,3541.51,822.624,0.658727,0.490712,0.730326
347,20,0,5267,4507,589,171,3000,27160,0,0,945,733,1180.16,409.6,145.573,0.0390459,0.0699974,0.039472
347,19,0,5391,4581,656,154,2959,28760,0,0,1392,662,2251.25,508.921,225.917,0.0605694,0.0535858,0.0752223
347,18,0,6221,4225,1857,139,2752,29340,0,0,1598,837,2746.06,526.67,314.674,0.0236559,0.030791,0.0237822
347,17,0,9471,8439,879,153,11073,33280,0,0,2450,1275,19695,2762.01,2182.89,0.0601147,0.130397,0.0640715
347,16,0,15602,14820,633,149,33035,33700,0,0,2674,2216,23422.9,5146.49,2514.66,0.455535,0.48086,0.484595
347,15,5,4916,3314,1445,157,2062,68260,181,120,875,675,1620.2,345.526,188.689,0.0179687,0.0252763,0.019586
347,14,0,5132,4303,691,138,2823,32160,0,0,1366,685,1332.96,314.919,154.662,0.0352075,0.0435597,0.0311588
347,13,0,5154,4299,712,143,2373,35100,0,0,1344,666,1204.4,367.566,122.6,0.0249081,0.0490873,0.0213731
347,12,15,6692,4871,1641,180,2682,69160,84,48,1758,858,2338.8,446.337,256.422,0.0163111,0.0307667,0.0165564
347,11,0,10710,9925,631,154,17945,38800,0,0,1817,1466,14761,2932.8,1658.22,0.146006,0.248401,0.149049
347,10,0,4684,3787,728,169,975,36820,0,0,802,635,848.592,249.13,90.6212,0.0268215,0.0253535,0.0296857
347,9,10,5449,3952,1336,161,3297,60180,101,61,1433,728,1028.02,428.114,139.113,0.0357971,0.0343303,0.0367335
347,8,0,5005,4206,626,173,1863,36400,0,0,1288,682,696.75,316.369,66.8612,0.029953,0.0452897,0.0274616
347,7,0,5084,4243,684,157,2200,43480,0,0,1277,701,1908.13,416.453,196.681,0.0843936,0.0679552,0.0740565
347,6,9,5962,4012,1803,147,3675,80860,129,81,1076,831,2019.84,422.889,225.76,0.0501818,0.0371972,0.0457806
347,5,15,4491,2825,1511,155,1164,68820,58,37,481,669,766.462,194.029,70.8292,0.00639175,0.0117907,0.00730948
347,4,0,4495,3578,760,157,1025,31320,0,0,804,601,1123.12,240.805,141.902,0.0141541,0.0148452,0.0123645
347,3,0,4911,4143,607,161,1976,27520,0,0,865,678,1339.89,327.032,153.322,0.0220779,0.0378484,0.0237342
347,2,1,5201,3493,1560,148,2612,35380,1298,807,954,711,1141.06,394.299,124.34,0.0726471,0.0469454,0.0907636
347,1,5,5423,3798,1448,177,2456,78020,212,127,568,770,1173.63,382.626,117.404,0.0179225,0.0214782,0.0168171
348,26,117,41257,20391,18706,2160,40928,865600,82,47,0,0,31598.3,7746.58,3555.36,0.0570153,0.0355938,0.0578988
348,25,0,5266,4579,518,169,2348,24060,0,0,540,826,2044.1,402.214,240.566,0.123933,0.0912809,0.125126
348,24,0,5500,4707,618,175,2442,32100,0,0,929,787,1184.05,389.725,158.562,0.100912,0.0965012,0.244585
348,23,0,7682,6935,577,170,12256,31200,0,0,1357,973,7113.91,2521.11,1104.43,0.960502,0.426893,1
348,22,0,15741,14949,624,168,32434,35220,0,0,2719,2148,26575.7,4407.48,2959.18,0.673116,1,0.60047
348,21,0,14296,13629,545,122,22196,31000,0,0,1606,2022,11367.6,3722.4,1257.96,0.320948,0.876611,0.309257
348,20,0,5187,4448,569,170,2964,29960,0,0,870,723,2894.93,500.281,322.659,0.0548402,0.10449,0.0846355
348,19,0,5868,5070,641,157,3313,34280,0,0,1536,780,3912.68,643.946,442.409,0.105792,0.0953036,0.105569
348,18,0,6278,4903,1236,139,2777,65700,0,0,1640,803,1669.62,409.335,166.18,0.12002,0.117038,0.160548
348,17,0,9204,8278,765,161,10649,37060,0,0,2479,1180,7567.46,1928,846.829,0.815191,0.461874,0.695188
348,16,0,16730,15986,589,155,33986,34120,0,0,2768,2391,24953.5,4927.82,2953.06,0.905759,0.993531,0.945359
348,15,5,5676,4143,1367,166,2768,65120,188,119,994,811,4611.05,618.258,497.116,0.0303864,0.0346914,0.0378894
348,14,0,4868,4053,647,168,2704,33040,0,0,1254,609,2268.67,524.679,228.296,0.0564337,0.0564371,0.0522508
348,13,0,5229,4400,678,151,2393,36820,0,0,1427,650,2342.83,427.829,257.425,0.0476801,0.0558611,0.0376073
348,12,15,6000,4306,1529,165,2341,69760,88,52,1645,779,3806.01,527.481,419.001,0.0434559,0.0429997,0.0516979
348,11,0,8687,7883,644,160,15755,42400,0,0,1523,1185,8950.26,2319.93,1049.36,0.524929,0.396325,0.505555
348,10,0,4789,3926,701,162,1065,38220,0,0,828,655,595.394,145.15,71.5992,0.030242,0.0401822,0.0353989
348,9,10,5246,3729,1370,147,3245,59740,109,61,1415,678,1426.76,444.938,163.529,0.0216242,0.0496651,0.0346051
348,8,0,5054,4278,625,151,2061,34480,0,0,1294,663,1463.91,371.271,177.434,0.0266342,0.0466621,0.019324
348,7,0,5518,4681,683,154,2447,39740,0,0,1422,719,2063.37,505.762,248.597,0.0582812,0.0614237,0.0496668
348,6,9,5797,3753,1913,131,3570,80160,127,76,985,794,2358.33,481.982,232.481,0.0322144,0.0349495,0.0372541
348,5,15,4597,3012,1440,145,1308,68880,56,34,532,654,733.863,187.244,75.2071,0.0149583,0.0160887,0.0128314
348,4,0,4310,3470,676,164,912,29920,0,0,718,623,493.048,185.05,55.561,0.0484939,0.0418065,0.0591259
348,3,0,4894,4130,586,178,1931,29900,0,0,889,634,853.979,329.438,79.3311,0.0643561,0.0631335,0.100869
348,2,1,5485,3630,1679,176,2904,34820,874,553,975,757,1459.74,399.526,144.193,0.041675,0.0684546,0.055509
348,1,5,5330,3718,1447,165,2414,79560,214,122,551,762,2477.05,409.128,266.117,0.0196063,0.0318324,0.0191211
349,26,117,43268,23564,16823,2881,42906,714280,51,30,0,0,96314.7,11297.9,10694.4,0.0507586,0.0450644,0.0499489
349,25,0,5294,4585,544,165,2349,26100,0,0,531,794,2294.16,429.31,239.796,0.118705,0.0939751,0.0939712
349,24,0,5206,4470,548,188,2378,28580,0,0,861,767,1435.12,416.643,156.569,0.0519322,0.0740922,0.039248
349,23,0,8570,7848,559,163,12616,30980,0,0,1500,1195,9025.3,2324.49,936.146,0.307429,0.531879,0.332661
349,22,0,15742,15013,563,166,32235,35120,0,0,2706,2137,24044.7,4795.14,2596.96,1,0.78705,0.791226
349,21,0,13857,13218,513,126,21873,29160,0,0,1521,2010,12225,3784.73,1368.56,0.49597,0.6997,0.455782
349,20,0,4885,4178,541,166,2627,29660,0,0,845,647,2483.39,499.011,273.154,0.135025,0.0947502,0.0995861
349,19,0,5552,4760,615,177,3154,34260,0,0,1421,721,2640.89,521.87,281.321,0.145778,0.135854,0.163855
349,18,0,6070,5014,876,180,2685,62140,0,0,1579,764,3448.48,514.046,380.387,0.0333125,0.0428174,0.0276046
349,17,0,10062,9252,648,162,11473,39240,0,0,2641,1307,5967.55,1956.29,589.172,0.267401,0.334723,0.282276
349,16,0,22531,21813,554,164,40108,37500,0,0,3868,3086,14218.1,4627.29,1894.56,0.971711,0.846705,1
349,15,5,5453,3976,1315,162,2839,71540,251,150,955,745,1920.71,444.386,227.079,0.0942954,0.0572461,0.0917189
349,14,0,5136,4342,632,162,2777,36160,0,0,1312,697,1720.93,390.517,196.325,0.090965,0.0926996,0.093564
349,13,0,5228,4420,624,184,2444,39560,0,0,1400,665,1968.31,395.557,207.145,0.0839723,0.07276,0.0846794
349,12,16,6137,4609,1395,133,2597,66760,67,40,1569,799,1434.02,389.589,162.446,0.0731925,0.0419969,0.0805771
349,11,0,9229,8492,601,136,15744,39680,0,0,1611,1329,10195.9,2274.54,1217.32,0.272874,0.358014,0.336334
349,10,0,4684,3872,638,174,1068,40740,0,0,768,673,885.912,198.551,93.9902,0.021417,0.0208549,0.0206934
349,9,10,5365,3936,1304,125,3418,59420,99,61,1402,733,2279.69,506.281,257.632,0.0316636,0.0440533,0.035705
349,8,0,5329,4555,602,172,2360,35960,0,0,1367,706,1408.38,335.431,161.708,0.0566528,0.0620854,0.0667046
349,7,0,5463,4604,712,147,2512,41800,0,0,1434,723,1825.31,467.325,207.257,0.0708575,0.0726669,0.0679226
349,6,9,5897,3857,1899,141,3675,82420,120,72,1074,787,1962.21,423.813,203.912,0.0389421,0.0352842,0.0391382
349,5,15,4486,2937,1401,148,1263,75140,62,36,460,658,388.537,167.209,54.5042,0.0141073,0.0161417,0.0142979
349,4,0,4502,3766,592,144,1070,35460,0,0,781,664,759.871,174.772,84.2079,0.0223301,0.0336455,0.023744
349,3,0,4804,4033,596,175,1887,29560,0,0,849,685,653.764,306.219,96.0848,0.0382265,0.0598977,0.0385102
349,2,0,5384,4006,1226,152,2943,37440,0,0,965,720,2955.77,452.719,324.197,0.0552095,0.0665876,0.0605853
349,1,5,5277,3698,1414,165,2429,87820,206,127,592,760,1638.99,347.297,157.666,0.0418987,0.0286104,0.0433415
350,26,117,44122,23904,17315,2903,43818,1128380,84,49,0,0,29186.5,7553.77,3224.95,0.17901,0.0965963,0.180405
350,25,0,5352,4685,512,155,2432,27220,0,0,573,782,1691.2,385.507,189.577,0.118134,0.0894395,0.127551
350,24,0,5406,4731,485,190,2394,28660,0,0,940,761,1912.12,542.01,209.458,0.0655905,0.0882719,0.0790752
350,23,0,8300,7644,514,142,12009,30360,0,0,1455,1151,13693.7,2162.44,1515.19,0.396194,0.466765,0.290728
350,22,0,16505,15819,536,150,32597,37840,0,0,2833,2291,15783.9,4317.59,1669.77,0.921251,0.821086,0.816654
350,21,0,14970,14361,489,120,22961,33600,0,0,1640,2243,8734.8,3344.24,1046.98,0.568076,0.733475,0.551837
350,20,1,5223,4082,986,155,2891,30700,991,639,882,730,2657.23,529.874,280.804,0.112676,0.0982306,0.107541
350,19,0,5530,4818,553,159,3058,31620,0,0,1454,712,3018.46,511.37,336.496,0.100338,0.0884525,0.137902
350,18,0,6204,5356,693,155,2699,33080,0,0,1585,847,2263.01,419.377,247.668,0.0735285,0.0543389,0.0658109
350,17,0,9759,8968,620,171,11280,32000,0,0,2524,1310,6085.63,1996.47,609.403,0.197732,0.343209,0.175349
350,16,0,16260,15586,511,163,35304,36520,0,0,2810,2349,18785.8,4732.38,2074.42,0.512918,0.756094,0.51764
350,15,5,4914,3588,1201,125,2482,64540,206,134,891,708,1990.26,460.617,216.585,0.0352036,0.0375326,0.0441788
350,14,0,5233,4507,569,157,2788,34760,0,0,1355,690,1279.46,400.071,141.384,0.0635967,0.05953,0.0772934
350,13,0,5252,4524,583,145,2422,36820,0,0,1388,662,2757.23,484.934,310.026,0.0653489,0.0652735,0.0612856
350,12,16,6464,4733,1571,160,2683,67000,94,56,1665,869,3609.06,526.715,384.784,0.0286575,0.0343553,0.0301945
350,11,0,9152,8432,579,141,15129,38560,0,0,1637,1210,7476.12,2263.09,842.569,0.329963,0.471896,0.307404
350,10,0,4621,3854,604,163,1034,39120,0,0,810,670,737.768,198.476,91.5297,0.0294519,0.0297232,0.0236156
350,9,10,5240,3857,1254,129,3397,60720,106,73,1365,712,1685.46,441.021,211.274,0.050103,0.0553918,0.0538978
350,8,0,5165,4405,588,172,2222,40840,0,0,1420,668,748.687,337.09,122.521,0.0516266,0.065006,0.0459399
350,7,0,5532,4731,657,144,2514,49620,0,0,1424,741,3774.09,577.304,420.788,0.0563369,0.0652688,0.0925255
350,6,8,5868,3787,1930,151,3723,87940,156,97,1002,825,1481.6,432.604,195.733,0.0309205,0.0312546,0.0377615
350,5,15,4535,2932,1442,161,1217,70800,64,38,523,639,1151.03,172.027,115.003,0.00695554,0.0128227,0.00873464
350,4,0,4548,3869,543,136,1084,35800,0,0,792,631,575.929,181.345,72.2144,0.027216,0.034404,0.0342309
350,3,0,4745,4044,535,166,1893,40240,0,0,805,671,957.337,310.294,103.926,0.029502,0.0757968,0.0285967
350,2,0,5395,4287,946,162,2919,88260,0,0,925,806,1855.16,431.643,229.24,0.10663,0.0772558,0.0839889
350,1,5,5233,3706,1373,154,2401,94540,223,136,597,743,1748.24,441.47,216.693,0.0248332,0.0240178,0.021422
351,26,117,47119,26969,17078,3072,46930,1187840,82,49,0,0,33985.5,9627.11,3856.95,0.035944,0.0339221,0.0344178
351,25,0,5279,4609,531,139,2444,24400,0,0,543,738,2308.73,424.875,266.636,0.0838055,0.0716555,0.114203
351,24,0,5382,4749,464,169,2377,24680,0,0,974,780,1407.27,412.119,160.03,0.0887707,0.106695,0.102675
351,23,0,8073,7490,438,145,11612,24860,0,0,1377,1117,10927.2,2297.94,1209.91,0.593313,0.420708,0.708031
351,22,0,15269,14644,479,146,31506,26240,0,0,2545,2150,21947.6,4762.89,2367.18,0.580291,0.625738,0.446462
351,21,0,13803,13217,452,134,22215,25320,0,0,1449,2065,35765.8,4991.95,3976.75,0.348556,0.588775,0.366076
351,20,1,5210,3669,1389,152,2852,29100,1068,616,904,751,1502.21,355.523,168.135,0.111836,0.104718,0.149364
351,19,0,6007,5309,534,164,3590,28400,0,0,1641,791,2722.75,594.192,313.083,0.124114,0.125953,0.103857
351,18,0,6504,5785,579,140,2978,29760,0,0,1700,856,1249.49,413.34,152.054,0.0945285,0.0659398,0.0890891
351,17,0,9349,8616,579,154,10956,33180,0,0,2479,1239,6349.09,2054.4,759.455,0.258303,0.310977,0.301685
351,16,0,17890,17265,486,139,36674,37400,0,0,3097,2413,21606.1,4894.36,2433.56,0.696285,0.700056,0.746194
351,15,5,5000,3848,1042,110,2506,59820,157,92,831,697,2252.91,403.252,260.435,0.0394111,0.0463398,0.0528255
351,14,0,4909,4182,549,178,2444,33660,0,0,1317,662,1221.84,376.369,141.204,0.0494764,0.0743627,0.040166
351,13,0,5228,4520,560,148,2322,35600,0,0,1392,680,1763.82,417.853,193.202,0.109327,0.0624915,0.0807359
351,12,15,6358,4660,1552,146,2694,67700,75,44,1719,842,1463.75,444.138,155.306,0.074475,0.0446369,0.0570896
351,11,0,11246,10511,602,133,16949,35140,0,0,1945,1536,21487.6,2635.93,2319.06,0.244958,0.404123,0.345315
351,10,0,4669,3893,614,162,1071,35260,0,0,837,633,823.539,171.579,98.0598,0.0249583,0.0327518,0.0261513
351,9,10,5108,3829,1152,127,3196,62560,96,56,1290,686,1234.81,439.431,128.09,0.0354089,0.0479371,0.0538963
351,8,0,4922,4198,556,168,2144,31620,0,0,1300,672,1373.07,353.939,163.785,0.0238435,0.0491385,0.0474887
351,7,0,5395,4602,641,152,2430,44700,0,0,1419,682,1459.32,434.625,180.258,0.0996328,0.0728919,0.110154
351,6,9,6054,4063,1835,156,3879,85640,124,76,1095,789,2691.61,558.188,283.734,0.0217307,0.034225,0.0274905
351,5,15,4550,3090,1323,137,1251,68080,54,31,481,630,544.559,179.279,47.2844,0.0220503,0.0129344,0.0216987
351,4,0,4683,4014,547,122,1124,33280,0,0,818,689,648.924,184.927,81.436,0.0207617,0.0312664,0.0319533
351,3,0,4869,4185,512,172,1837,34240,0,0,811,641,668.212,341.344,90.6901,0.0324741,0.0417062,0.0313031
351,2,0,5188,4275,756,157,2855,68240,0,0,922,745,1405.08,378.944,155.565,0.0275655,0.0292838,0.0368553
351,1,5,5153,3805,1219,129,2332,84440,180,125,539,723,1369.76,329.806,151.862,0.0241469,0.0303624,0.0285122
352,26,117,46728,26615,16449,3664,46483,703580,71,43,0,0,25923.4,8006.92,2730.38,0.03982,0.0411978,0.038309
352,25,0,5327,4644,529,154,2488,24080,0,0,553,804,3717.62,472.962,411.291,0.120497,0.137946,0.123443
352,24,0,5247,4645,436,166,2294,21440,0,0,880,722,1261.92,388.229,139.324,0.0763992,0.104599,0.0689786
352,23,1,10127,9135,850,142,13362,20820,1384,853,1717,1408,8164.88,2501.19,897.321,0.595811,0.565995,0.491833
352,22,0,11721,11157,435,129,27636,25380,0,0,2108,1593,56073.1,6290.29,5777.34,1,0.930252,0.810677
352,21,0,13278,12715,430,133,21711,28000,0,0,1491,1946,32623.8,5284.81,3695.98,1,1,1
