Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
321,24,11,2956,167,987,1802,3516,2814,38603,129520,64760,595,12,339,9,295,0,368,0,0,3499.11,712.104,367.345,0.039576,0.0339829,0.0390135,21,27,-6
321,23,15,11130,338,3802,6990,9793,14322,193450,400600,200300,2287,22,1344,14,1406,0,1365,0,0,16857.5,3734.52,1865.72,0.0536133,0.0542968,0.0563502,36,42,-6
321,22,0,20066,384,1601,18081,17558,28265,386581,249600,124800,0,0,0,0,2801,0,2404,0,0,33958.9,7619.04,3656.43,0.188247,0.172678,0.157017,0,0,0
321,21,0,21438,289,913,20236,19137,28342,386482,167840,83920,0,0,0,0,2747,0,2518,0,0,33879.9,7709.04,3744.43,0.26068,0.267068,0.23852,0,0,0
321,20,9,2259,119,735,1405,2651,2798,38833,89600,44800,463,8,256,2,282,0,277,0,0,3256.11,735.104,357.345,0.0530177,0.0500752,0.046348,10,10,0
321,19,9,2886,134,864,1888,3577,2851,38803,131200,65600,601,9,340,5,291,0,330,0,0,3365.11,687.104,326.345,0.0364919,0.0327209,0.0472748,14,9,5
321,18,11,4350,166,1401,2783,5804,2901,38806,180920,90460,968,17,544,6,263,0,560,0,0,3351.11,679.104,345.345,0.0268115,0.0243293,0.0243951,23,28,-5
321,17,5,13665,371,4708,8586,12098,14325,193548,475040,237520,3241,42,1889,30,1363,0,1671,0,0,16759.5,3682.52,1917.72,0.04767,0.0481776,0.0529682,72,82,-10
321,16,0,20215,375,1626,18214,17566,28525,387187,242840,121420,0,0,0,0,2808,0,2323,0,0,33541.9,7485.04,3601.43,0.174354,0.17955,0.199238,0,0,0
321,15,5,2163,112,860,1191,2364,2912,38590,85360,42680,446,8,261,3,245,0,243,0,0,3410.11,754.104,427.345,0.0534397,0.0597392,0.0503449,11,11,0
321,14,0,1641,61,288,1292,2888,2850,38673,37560,18780,0,0,0,0,311,0,171,0,0,3428.11,714.104,366.345,0.147193,0.112028,0.174274,0,0,0
321,13,10,3124,141,946,2037,3948,2790,38801,137640,68820,657,10,367,3,287,0,422,0,0,3330.11,740.104,310.345,0.0312909,0.0352281,0.0378168,13,18,-5
321,12,14,4382,148,1723,2511,5799,2847,38561,173320,86660,942,13,607,9,267,0,600,0,0,3418.11,804.104,398.345,0.0242529,0.02782,0.0300421,22,24,-2
321,11,11,10863,302,3662,6899,9685,14308,193091,386440,193220,2330,31,1334,15,1358,0,1319,0,0,16947.5,3903.52,1965.72,0.0615785,0.0618702,0.0544879,46,50,-4
321,10,11,1289,76,520,693,1597,1386,19411,49120,24560,265,6,140,4,146,0,160,0,0,1668.06,332.052,179.673,0.0410132,0.0434838,0.0507263,10,10,0
321,9,10,2278,130,1082,1066,2418,2871,38817,97280,48640,492,15,292,8,255,0,286,0,0,3357.11,663.104,344.345,0.0566475,0.0535827,0.0411629,23,13,10
321,8,10,2331,129,918,1284,2883,2797,38599,97680,48840,497,12,290,7,273,0,274,0,0,3407.11,775.104,400.345,0.05512,0.0448719,0.0501752,19,22,-3
321,7,0,1751,74,320,1357,3672,2800,38721,41360,20680,0,0,0,0,274,0,192,0,0,3357.11,704.104,399.345,0.111466,0.0939283,0.120567,0,0,0
321,6,9,2938,149,1118,1671,3664,2940,38692,133280,66640,608,13,362,8,260,0,383,0,0,3330.11,803.104,356.345,0.03719,0.0423652,0.035947,21,20,1
321,5,14,1201,74,556,571,1366,1439,19384,48680,24340,245,1,132,4,144,0,146,0,0,1662.06,375.052,169.673,0.043758,0.0492318,0.0404467,5,3,2
321,4,6,1425,84,671,670,1567,1458,19219,65120,32560,296,5,186,9,127,0,161,0,0,1744.06,410.052,217.673,0.037536,0.0429741,0.0313701,14,13,1
321,3,2,2105,115,637,1353,2353,2826,38515,108000,54000,514,12,280,9,249,0,249,0,0,3462.11,802.104,402.345,0.0688095,0.0824617,0.0604606,21,23,-2
321,2,9,2230,126,895,1209,2659,2891,38645,94960,47480,481,12,275,4,244,0,285,0,0,3383.11,786.104,367.345,0.0533953,0.0585524,0.060883,16,15,1
321,1,5,2137,116,755,1266,2569,2766,38683,89200,44600,431,9,285,5,272,0,238,0,0,3414.11,709.104,375.345,0.0569614,0.0635239,0.0636331,14,7,7
322,26,0,45715,0,0,45715,45503,56680,773262,245800,122900,0,0,0,0,5490,0,5546,0,0,68003.9,14868.5,7554.87,0.369455,0.388945,0.338903,0,0,0
322,25,1,2243,125,631,1487,2512,2923,38642,88120,44060,420,4,263,3,264,0,277,0,0,3412.11,742.022,388.345,0.0464904,0.0563892,0.0550467,7,10,-3
322,24,11,2983,176,1000,1807,3573,2852,38571,133120,66560,584,5,365,6,263,0,363,0,0,3505.11,780.022,328.345,0.0359399,0.0313979,0.0387495,11,10,1
322,23,15,11125,344,3824,6957,9559,14287,193351,404120,202060,2336,29,1381,13,1397,0,1376,0,0,16857.5,3866.11,1847.72,0.056229,0.0541549,0.0585966,42,47,-5
322,22,0,19868,356,1626,17886,17518,28225,386597,242280,121140,0,0,0,0,2779,0,2364,0,0,33984.9,7440.23,3822.43,0.178618,0.19657,0.176469,0,0,0
322,21,0,21450,306,927,20217,19138,28454,386944,174640,87320,0,0,0,0,2747,0,2488,0,0,33541.9,7674.23,3684.43,0.274376,0.263287,0.248305,0,0,0
322,20,8,2247,128,708,1411,2615,2839,38582,87280,43640,442,8,276,4,271,0,252,0,0,3398.11,813.022,391.345,0.0505294,0.0404793,0.0510494,12,10,2
322,19,11,2902,159,868,1875,3633,2862,38744,122200,61100,591,16,326,6,272,0,383,0,0,3355.11,722.022,363.345,0.0336646,0.0329704,0.0313794,22,23,-1
322,18,9,4370,166,1324,2880,5826,2894,38603,180720,90360,948,14,583,5,292,0,538,0,0,3390.11,768.022,423.345,0.0259696,0.0189482,0.0215303,19,18,1
322,17,3,13748,363,4756,8629,12329,14224,193157,445240,222620,3048,27,1921,17,1424,0,1684,0,0,16994.5,3873.11,1897.72,0.0479335,0.0447342,0.0445152,44,43,1
322,16,0,20383,381,1641,18361,17484,28290,386824,249520,124760,0,0,0,0,2851,0,2446,0,0,33816.9,7450.23,3753.43,0.177471,0.221189,0.180072,0,0,0
322,15,5,2205,119,849,1237,2324,2867,38714,89680,44840,451,10,245,7,315,0,246,0,0,3363.11,753.022,354.345,0.0536857,0.0622198,0.0439656,17,19,-2
322,14,0,1675,71,290,1314,2942,2812,38715,34280,17140,0,0,0,0,295,0,179,0,0,3292.11,757.022,420.345,0.126779,0.100862,0.106496,0,0,0
322,13,10,3193,145,993,2055,3935,2845,38562,128760,64380,625,9,366,8,292,0,403,0,0,3459.11,766.022,397.345,0.032738,0.0321784,0.0240205,17,21,-4
322,12,16,4418,168,1691,2559,5796,2742,38791,182480,91240,963,10,579,12,291,0,560,0,0,3296.11,738.022,359.345,0.0264314,0.0267322,0.0286168,22,19,3
322,11,11,10777,286,3669,6822,9687,14147,193883,384920,192460,2273,26,1333,12,1372,0,1283,0,0,16598.5,3591.11,1849.72,0.0590669,0.0586466,0.0596395,38,43,-5
322,10,11,1316,74,573,669,1629,1414,19415,51560,25780,254,3,162,4,138,0,152,0,0,1600.06,367.511,209.673,0.0484337,0.0399101,0.0282504,7,7,0
322,9,10,2279,127,1031,1121,2338,2890,38691,94240,47120,448,11,275,0,293,0,292,0,0,3333.11,792.022,368.345,0.0454647,0.041444,0.046283,11,8,3
322,8,10,2290,117,861,1312,2839,2834,38637,89200,44600,448,5,284,9,243,0,265,0,0,3340.11,831.022,376.345,0.0474,0.049559,0.0394041,14,17,-3
322,7,0,1755,67,324,1364,3632,2828,38546,38680,19340,0,0,0,0,287,0,189,0,0,3494.11,723.022,421.345,0.105437,0.114303,0.118853,0,0,0
322,6,9,2935,142,1054,1739,3776,2849,38688,127080,63540,568,6,368,13,298,0,399,0,0,3345.11,772.022,379.345,0.0325843,0.0407253,0.0313684,19,22,-3
322,5,15,1220,87,544,589,1371,1390,19349,48800,24400,248,6,128,4,153,0,136,0,0,1684.06,387.511,171.673,0.0443452,0.0529734,0.0411827,10,14,-4
322,4,6,1389,86,648,655,1619,1450,19389,55480,27740,263,7,147,3,136,0,194,0,0,1614.06,367.511,221.673,0.0338258,0.0545282,0.0360385,10,5,5
322,3,1,2131,119,565,1447,2337,2842,38693,79840,39920,419,5,251,5,274,0,253,0,0,3374.11,760.022,357.345,0.0436474,0.0434039,0.0394456,10,7,3
322,2,10,2242,134,858,1250,2623,2797,38710,90880,45440,459,15,259,5,276,0,279,0,0,3371.11,716.022,387.345,0.0471448,0.0467919,0.0573977,20,11,9
322,1,5,2119,100,817,1202,2542,2836,38763,79840,39920,417,11,248,10,259,0,273,0,0,3276.11,771.022,374.345,0.0507448,0.0519871,0.0453316,21,19,2
323,26,0,45711,0,0,45711,45584,56783,773372,246800,123400,0,0,0,0,5481,0,5485,0,0,67545.9,15004.3,7824.87,0.375297,0.357415,0.328472,0,0,0
323,25,1,2215,109,641,1465,2542,2881,38781,92120,46060,431,6,228,7,280,0,299,0,0,3313.11,735.912,357.345,0.0502965,0.0569036,0.0536389,13,11,2
323,24,10,2949,176,934,1839,3601,2890,38693,130600,65300,580,11,323,9,283,0,413,0,0,3386.11,722.912,385.345,0.0352202,0.0332207,0.0324452,20,24,-4
323,23,15,11082,340,3700,7042,9506,14225,193530,405400,202700,2303,28,1360,13,1453,0,1334,0,0,16722.5,3747.56,1936.72,0.0565459,0.0537259,0.0542808,41,39,2
323,22,0,20061,400,1630,18031,17533,28209,386797,241760,120880,0,0,0,0,2801,0,2308,0,0,33590.9,7652.13,3833.43,0.18438,0.188647,0.206395,0,0,0
323,21,0,21420,319,923,20178,19143,28243,387251,171720,85860,0,0,0,0,2818,0,2593,0,0,33500.9,7390.13,3731.43,0.256045,0.241632,0.310138,0,0,0
323,20,9,2234,118,740,1376,2597,2816,38758,95320,47660,440,8,296,6,266,0,281,0,0,3368.11,676.912,384.345,0.0501197,0.0587444,0.0693875,14,9,5
323,19,12,2915,163,943,1809,3667,2883,38644,124840,62420,579,10,336,5,271,0,368,0,0,3452.11,751.912,339.345,0.0375124,0.0359573,0.028655,15,15,0
323,18,9,4419,181,1326,2912,5850,2857,38789,178720,89360,993,16,554,5,274,0,591,0,0,3196.11,835.912,366.345,0.0246231,0.0250988,0.034031,21,25,-4
323,17,5,13778,356,5616,7806,12175,14217,193052,453040,226520,3014,29,1956,6,1409,0,1690,0,0,17210.5,3782.56,1891.72,0.0509977,0.0511775,0.0522499,35,24,11
323,16,0,20315,413,1595,18307,17307,28361,386347,252840,126420,0,0,0,0,2759,0,2340,0,0,34024.9,7561.13,3940.43,0.186012,0.173422,0.151593,0,0,0
323,15,5,2198,129,813,1256,2306,2905,38617,81320,40660,435,16,271,3,281,0,297,0,0,3447.11,779.912,343.345,0.0514238,0.0503357,0.0380199,19,25,-6
323,14,0,1605,71,292,1242,2831,2830,38631,33240,16620,0,0,0,0,270,0,195,0,0,3350.11,797.912,408.345,0.125653,0.139159,0.159222,0,0,0
323,13,11,3185,149,981,2055,3949,2778,38739,128880,64440,630,13,348,9,281,0,415,0,0,3339.11,741.912,367.345,0.0359725,0.032736,0.0431897,22,23,-1
323,12,13,4356,166,1606,2584,5920,2739,38627,167960,83980,921,12,548,7,247,0,586,0,0,3372.11,787.912,400.345,0.0239404,0.0255902,0.0225154,19,25,-6
323,11,10,10897,333,3652,6912,9698,14321,193119,378280,189140,2298,20,1378,11,1328,0,1271,0,0,17149.5,3750.56,1917.72,0.0568129,0.059812,0.0565317,31,29,2
323,10,11,1321,74,590,657,1642,1387,19296,54720,27360,290,3,151,5,136,0,170,0,0,1737.06,386.956,173.673,0.0406932,0.043544,0.055177,8,13,-5
323,9,10,2274,131,954,1189,2389,2804,38785,82880,41440,440,17,259,4,272,0,268,0,0,3298.11,766.912,337.345,0.046474,0.0577276,0.0418574,21,15,6
323,8,10,2301,106,850,1345,2827,2836,38680,91640,45820,457,10,294,1,276,0,284,0,0,3335.11,756.912,415.345,0.0495272,0.0651271,0.0418162,11,9,2
323,7,0,1671,64,302,1305,3572,2892,38657,43000,21500,0,0,0,0,244,0,185,0,0,3359.11,776.912,394.345,0.127151,0.0951345,0.11704,0,0,0
323,6,9,2966,146,990,1830,3652,2835,38689,120720,60360,578,8,360,6,293,0,347,0,0,3353.11,773.912,371.345,0.0334779,0.0434697,0.0403559,14,19,-5
323,5,16,1247,86,562,599,1368,1333,19423,52800,26400,254,8,161,5,146,0,150,0,0,1628.06,363.956,178.673,0.0441315,0.0583601,0.0429182,13,9,4
323,4,5,1361,84,620,657,1608,1510,19315,55920,27960,265,4,154,3,133,0,165,0,0,1787.06,345.956,145.673,0.039599,0.0364594,0.0477743,7,5,2
323,3,1,2108,123,504,1481,2378,2895,38632,71840,35920,401,3,224,2,275,0,270,0,0,3401.11,770.912,383.345,0.0554588,0.0574035,0.0620391,5,7,-2
323,2,10,2215,131,797,1287,2651,2851,38692,80680,40340,429,8,269,7,250,0,277,0,0,3344.11,757.912,393.345,0.0471353,0.0524943,0.0677177,15,15,0
323,1,5,2124,103,840,1181,2553,2736,38693,79000,39500,408,8,241,4,267,0,262,0,0,3276.11,799.912,418.345,0.0536013,0.0636157,0.056719,12,15,-3
324,26,0,45457,0,0,45457,45482,57177,774040,258200,129100,0,0,0,0,5404,0,5658,0,0,67357.9,14973.5,7432.87,0.364719,0.364181,0.383572,0,0,0
324,25,1,2226,116,578,1532,2539,2874,38766,98640,49320,463,8,286,6,275,0,262,0,0,3332.11,750.773,341.345,0.0473573,0.0518248,0.0448926,14,12,2
324,24,12,2973,158,969,1846,3563,2797,38739,130840,65420,587,14,350,6,283,0,355,0,0,3415.11,685.773,350.345,0.0355535,0.030841,0.0323276,20,23,-3
324,23,14,11007,339,3486,7182,9551,14263,193501,397920,198960,2297,21,1388,13,1395,0,1363,0,0,16947.5,3675.87,1826.72,0.0547273,0.0547249,0.0617575,34,30,4
324,22,0,20154,413,1674,18067,17610,28219,386383,253120,126560,0,0,0,0,2735,0,2267,0,0,33921.9,7673.73,3923.43,0.187449,0.183065,0.184655,0,0,0
324,21,0,21443,340,965,20138,19208,28143,386918,167840,83920,0,0,0,0,2792,0,2560,0,0,33750.9,7485.73,3747.43,0.259778,0.25274,0.275994,0,0,0
324,20,9,2235,117,724,1394,2622,2844,38734,87440,43720,428,7,262,1,282,0,275,0,0,3353.11,740.773,362.345,0.0485039,0.0384609,0.0464185,8,7,1
324,19,10,2932,164,987,1781,3686,2844,38592,132440,66220,571,13,369,5,268,0,385,0,0,3513.11,724.773,360.345,0.0384765,0.0300284,0.0336652,18,17,1
324,18,8,4414,191,1281,2942,5829,2825,38558,170640,85320,941,11,557,15,299,0,606,0,0,3468.11,757.773,406.345,0.0238872,0.0268955,0.02647,26,26,0
324,17,5,13778,361,6203,7214,12106,14291,193209,462560,231280,3147,35,1906,14,1379,0,1749,0,0,16900.5,3959.87,1881.72,0.0491559,0.0565575,0.0524894,49,48,1
324,16,0,20215,399,1686,18130,17266,28385,387049,253480,126740,0,0,0,0,2736,0,2372,0,0,33775.9,7543.73,3533.43,0.181486,0.173899,0.180093,0,0,0
324,15,6,2191,121,809,1261,2334,2950,38504,91760,45880,455,10,275,3,292,0,266,0,0,3520.11,796.773,369.345,0.0568455,0.0541606,0.0546728,13,11,2
324,14,0,1701,77,292,1332,2834,2770,38743,36360,18180,0,0,0,0,298,0,192,0,0,3382.11,691.773,373.345,0.139124,0.121633,0.157056,0,0,0
324,13,11,3145,152,1027,1966,3965,2827,38667,145480,72740,664,11,373,7,252,0,400,0,0,3382.11,789.773,351.345,0.0349426,0.0356688,0.0293407,18,14,4
324,12,15,4288,184,1533,2571,5925,2816,38721,180720,90360,982,15,550,13,223,0,548,0,0,3374.11,723.773,371.345,0.0261404,0.0313659,0.0289267,28,26,2
324,11,10,10906,348,3765,6793,9596,14249,193486,395480,197740,2283,35,1409,23,1405,0,1253,0,0,16685.5,3838.87,1940.72,0.0605133,0.0566208,0.0669594,58,48,10
324,10,10,1303,75,559,669,1621,1417,19276,56120,28060,277,8,156,1,149,0,148,0,0,1740.06,375.386,203.673,0.0424086,0.0413415,0.0394711,9,8,1
324,9,10,2235,122,891,1222,2423,2788,38735,94120,47060,476,9,273,7,279,0,273,0,0,3332.11,757.773,365.345,0.0540674,0.0632766,0.0345641,16,18,-2
324,8,10,2357,109,790,1458,2803,2847,38693,96280,48140,506,7,297,6,254,0,276,0,0,3395.11,717.773,384.345,0.0467627,0.0591338,0.0552321,13,7,6
324,7,0,1732,70,296,1366,3593,2854,38685,43160,21580,0,0,0,0,274,0,176,0,0,3396.11,725.773,383.345,0.0994998,0.13775,0.10954,0,0,0
324,6,10,2994,143,1024,1827,3597,2793,38594,136040,68020,604,11,373,7,270,0,345,0,0,3440.11,809.773,346.345,0.0377943,0.0364365,0.0345117,18,19,-1
324,5,16,1246,90,566,590,1343,1332,19402,49400,24700,238,6,157,1,138,0,144,0,0,1604.06,413.386,175.673,0.0402188,0.0508319,0.0346265,7,10,-3
324,4,4,1335,98,565,672,1582,1508,19303,63760,31880,271,6,183,3,138,0,176,0,0,1723.06,341.386,227.673,0.0404311,0.0488639,0.031395,9,5,4
324,3,1,2121,120,501,1500,2421,2901,38725,95840,47920,462,10,283,4,254,0,253,0,0,3347.11,758.773,359.345,0.0630303,0.0587585,0.0805348,14,17,-3
324,2,10,2196,122,758,1316,2616,2932,38654,87800,43900,418,7,276,8,257,0,279,0,0,3451.11,742.773,342.345,0.0535229,0.0653372,0.0595978,15,16,-1
324,1,5,2156,115,849,1192,2559,2790,38705,91600,45800,443,6,273,8,298,0,236,0,0,3385.11,698.773,401.345,0.0548947,0.0651394,0.0594241,14,10,4
325,26,0,45495,0,0,45495,45690,57348,773613,253800,126900,0,0,0,0,5441,0,5403,0,0,67469.9,15065.1,7712.87,0.347923,0.366997,0.312305,0,0,0
325,25,1,2228,115,569,1544,2535,2874,38665,95320,47660,445,5,260,2,271,0,275,0,0,3440.11,718.605,369.345,0.0444282,0.0547211,0.0344098,7,8,-1
325,24,10,2968,161,909,1898,3571,2755,38600,138200,69100,601,7,367,11,261,0,371,0,0,3496.11,715.605,381.345,0.03451,0.0287656,0.0435753,18,20,-2
325,23,15,11020,366,3418,7236,9573,14246,193425,400440,200220,2362,25,1347,10,1365,0,1298,0,0,16759.5,3891.03,1889.72,0.0562964,0.0559322,0.0586238,35,35,0
325,22,0,20097,427,1717,17953,17431,28137,387206,248280,124140,0,0,0,0,2721,0,2323,0,0,33569.9,7463.05,3691.43,0.185366,0.168136,0.160271,0,0,0
325,21,0,21352,345,982,20025,19201,28327,386727,172360,86180,0,0,0,0,2694,0,2521,0,0,33936.9,7563.05,3703.43,0.262041,0.274002,0.319747,0,0,0
325,20,9,2254,110,743,1401,2631,2808,38561,89440,44720,437,7,294,6,268,0,276,0,0,3472.11,799.605,360.345,0.0540476,0.0431686,0.043974,13,15,-2
325,19,10,2922,155,1020,1747,3697,2802,38729,126000,63000,591,10,362,6,255,0,366,0,0,3278.11,810.605,375.345,0.0350051,0.0353893,0.0310643,16,15,1
325,18,10,4473,178,1291,3004,5798,2744,38706,177000,88500,979,18,577,6,268,0,557,0,0,3314.11,765.605,407.345,0.0268181,0.0294167,0.0261147,24,15,9
325,17,5,13685,395,5726,7564,12194,14276,193364,454400,227200,3142,33,1807,11,1422,0,1752,0,0,16928.5,3808.03,1864.72,0.0493128,0.0498975,0.0464851,44,52,-8
325,16,0,20323,436,1735,18152,17510,28382,386970,241240,120620,0,0,0,0,2818,0,2332,0,0,33761.9,7428.05,3770.43,0.177918,0.193827,0.142938,0,0,0
325,15,5,2210,124,767,1319,2349,2927,38723,83960,41980,453,11,259,7,297,0,251,0,0,3339.11,753.605,377.345,0.04986,0.053836,0.0580732,18,18,0
325,14,0,1644,75,283,1286,2722,2793,38531,33400,16700,0,0,0,0,264,0,169,0,0,3521.11,743.605,397.345,0.129286,0.102333,0.108531,0,0,0
325,13,10,3129,167,1124,1838,3891,2785,38559,139320,69660,637,8,367,4,246,0,394,0,0,3513.11,752.605,368.345,0.0322229,0.0323148,0.0218498,12,12,0
325,12,16,4247,196,1535,2516,5929,2796,38618,175920,87960,920,15,552,8,278,0,602,0,0,3340.11,825.605,409.345,0.024986,0.0232575,0.0255045,23,28,-5
325,11,10,11077,365,3787,6925,9556,14237,193382,380400,190200,2296,24,1372,8,1422,0,1247,0,0,17087.5,3626.03,1869.72,0.0561271,0.0575715,0.061571,32,31,1
325,10,10,1280,67,544,669,1631,1444,19378,48640,24320,226,5,162,1,150,0,179,0,0,1621.06,396.803,200.673,0.0452198,0.0391028,0.0253324,6,4,2
325,9,10,2240,111,837,1292,2394,2791,38661,87480,43740,448,10,272,3,271,0,279,0,0,3387.11,777.605,367.345,0.04659,0.0503838,0.0483261,13,17,-4
325,8,9,2364,113,784,1467,2909,2860,38641,93360,46680,442,6,292,9,263,0,295,0,0,3311.11,827.605,413.345,0.0472857,0.0458934,0.043478,15,12,3
325,7,0,1786,71,309,1406,3578,2878,38777,40040,20020,0,0,0,0,291,0,196,0,0,3240.11,800.605,375.345,0.104948,0.106107,0.0968044,0,0,0
325,6,10,2944,144,949,1851,3548,2761,38577,130040,65020,596,13,345,5,279,0,360,0,0,3425.11,787.605,403.345,0.0333732,0.0384143,0.0291537,18,19,-1
325,5,15,1216,85,554,577,1315,1383,19257,50160,25080,241,9,139,5,131,0,164,0,0,1785.06,364.803,189.673,0.0435412,0.0499259,0.041045,14,16,-2
325,4,4,1344,89,542,713,1578,1467,19270,51360,25680,236,7,152,3,161,0,176,0,0,1711.06,389.803,225.673,0.0347111,0.0381012,0.0441226,10,9,1
325,3,1,2153,124,434,1595,2409,2902,38673,81080,40540,414,5,249,9,284,0,247,0,0,3302.11,842.605,375.345,0.0475713,0.0463798,0.0394019,14,15,-1
325,2,11,2290,120,771,1399,2634,2832,38573,89960,44980,424,3,285,7,307,0,241,0,0,3440.11,799.605,380.345,0.0498428,0.054138,0.0707325,10,18,-8
325,1,6,2174,123,832,1219,2566,2766,38765,79560,39780,407,10,267,5,285,0,264,0,0,3356.11,718.605,353.345,0.0489744,0.0476003,0.0514545,15,20,-5
326,26,0,45672,0,0,45672,45756,57091,773555,247600,123800,0,0,0,0,5616,0,5439,0,0,67778.9,15119.2,7463.87,0.358501,0.362142,0.321369,0,0,0
326,25,1,2239,104,533,1602,2536,2845,38730,88960,44480,435,9,231,2,295,0,281,0,0,3316.11,803.409,346.345,0.0464128,0.0544398,0.0461682,11,9,2
326,24,9,3000,158,874,1968,3611,2821,38636,129400,64700,569,10,314,10,296,0,380,0,0,3341.11,752.409,466.345,0.0338639,0.0290424,0.0369521,20,15,5
326,23,16,11096,378,3403,7315,9591,14180,193395,407120,203560,2317,33,1375,15,1369,0,1300,0,0,16964.5,3673.05,1946.72,0.0568966,0.0545879,0.0546161,48,44,4
326,22,0,20099,427,1702,17970,17408,28404,386600,243600,121800,0,0,0,0,2745,0,2434,0,0,34106.9,7391.09,3860.43,0.187249,0.171014,0.145561,0,0,0
326,21,0,21373,338,1033,20002,19217,28482,386894,174440,87220,0,0,0,0,2730,0,2435,0,0,33679.9,7515.09,3869.43,0.267388,0.239035,0.268365,0,0,0
326,20,10,2291,123,770,1398,2630,2787,38618,86280,43140,464,10,262,6,287,0,255,0,0,3521.11,691.409,365.345,0.0521652,0.0504801,0.0511854,16,14,2
326,19,8,2890,159,1049,1682,3678,2882,38543,126640,63320,572,12,347,4,250,0,346,0,0,3444.11,786.409,422.345,0.0348291,0.0373896,0.0367986,16,19,-3
326,18,11,4394,196,1210,2988,5785,2753,38773,174080,87040,945,23,559,6,287,0,571,0,0,3297.11,745.409,380.345,0.0240991,0.0277796,0.0341733,29,32,-3
326,17,6,13553,421,5121,8011,12114,14328,193750,429120,214560,3023,29,1909,19,1332,0,1715,0,0,16621.5,3720.05,1887.72,0.0493887,0.0512107,0.0500192,48,36,12
326,16,0,20247,436,1785,18026,17492,28460,386402,255000,127500,0,0,0,0,2719,0,2288,0,0,34067.9,7612.09,3876.43,0.181985,0.205422,0.192762,0,0,0
326,15,5,2183,128,802,1253,2325,2887,38555,86720,43360,432,7,291,12,271,0,274,0,0,3536.11,725.409,379.345,0.0552102,0.053829,0.0398044,19,18,1
326,14,0,1644,67,277,1300,2773,2745,38686,40960,20480,0,0,0,0,271,0,195,0,0,3346.11,783.409,380.345,0.140172,0.101585,0.413902,0,0,0
326,13,10,3168,171,1240,1757,3851,2724,38777,136960,68480,604,11,374,6,273,0,387,0,0,3394.11,649.409,375.345,0.0346461,0.0287693,0.0313219,17,12,5
326,12,14,4335,173,1506,2656,5940,2865,38567,177160,88580,955,10,560,7,244,0,556,0,0,3372.11,852.409,404.345,0.0254117,0.0270513,0.0293227,17,16,1
326,11,9,11033,365,3866,6802,9489,14261,193698,396200,198100,2333,30,1418,16,1323,0,1344,0,0,16632.5,3819.05,1829.72,0.0603883,0.0574102,0.0545425,46,61,-15
326,10,10,1293,67,543,683,1610,1474,19392,54400,27200,278,2,163,2,139,0,176,0,0,1606.06,408.205,191.673,0.0442428,0.0461399,0.0590214,4,5,-1
326,9,11,2222,122,750,1350,2488,2731,38756,86080,43040,435,11,269,5,260,0,250,0,0,3373.11,711.409,355.345,0.0507053,0.0587315,0.0493744,16,15,1
326,8,10,2375,126,766,1483,2935,2842,38639,97600,48800,479,17,304,7,263,0,273,0,0,3468.11,749.409,339.345,0.0456579,0.0606749,0.0574091,24,18,6
326,7,0,1805,69,311,1425,3693,2939,38610,42160,21080,0,0,0,0,263,0,182,0,0,3345.11,815.409,425.345,0.109463,0.107608,0.125115,0,0,0
326,6,9,2898,157,951,1790,3560,2810,38797,122400,61200,607,11,328,8,271,0,366,0,0,3280.11,745.409,373.345,0.0340469,0.0407663,0.0398563,19,19,0
326,5,15,1198,85,512,601,1300,1412,19417,51440,25720,237,5,154,3,139,0,161,0,0,1639.06,383.205,158.673,0.0486657,0.0398256,0.0439057,8,16,-8
326,4,5,1376,93,572,711,1636,1468,19306,58760,29380,286,10,164,5,150,0,141,0,0,1732.06,387.205,172.673,0.0455553,0.0407743,0.0532247,15,12,3
326,3,1,2162,128,395,1639,2398,2910,38599,78240,39120,414,11,248,1,268,0,262,0,0,3451.11,780.409,365.345,0.0536057,0.059506,0.0705537,12,7,5
326,2,9,2262,127,785,1350,2609,2927,38659,91400,45700,454,5,309,5,255,0,266,0,0,3397.11,772.409,367.345,0.0493418,0.0593179,0.0562641,10,11,-1
326,1,8,2153,127,804,1222,2544,2789,38864,82200,41100,441,7,251,4,275,0,268,0,0,3203.11,771.409,357.345,0.0561975,0.0559662,0.0504779,11,14,-3
327,26,0,45781,0,0,45781,45944,57136,774264,252600,126300,0,0,0,0,5476,0,5367,0,0,67221.9,14996.7,7489.87,0.363621,0.358275,0.392835,0,0,0
327,25,2,2315,106,504,1705,2461,2863,38732,99880,49940,464,7,287,7,291,0,262,0,0,3362.11,719.185,385.345,0.0512062,0.048515,0.0453332,14,9,5
327,24,11,3003,159,817,2027,3640,2810,38613,141560,70780,654,10,336,6,276,0,365,0,0,3467.11,728.185,390.345,0.0354683,0.0305857,0.0439949,16,17,-1
