Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
366,25,2,2234,89,711,1434,2448,2958,38688,97440,48720,416,6,278,2,239,0,259,0,0,3430.11,787.3,382.345,0.0383383,0.0283233,0.0486191,8,5,3
366,24,10,2997,145,801,2051,3586,2807,38836,135320,67660,591,11,322,8,291,0,385,0,0,3359.11,706.3,386.345,0.0323911,0.0262947,0.037788,19,16,3
366,23,14,11324,398,3276,7650,9752,14255,193606,414160,207080,2368,17,1430,28,1410,0,1338,0,0,17080.5,3859.5,1892.72,0.0543265,0.0526657,0.0611903,45,45,0
366,22,0,20242,460,1451,18331,17574,28694,387447,245960,122980,0,0,0,0,2780,0,2396,0,0,34055.9,7519.99,3854.43,0.194468,0.182152,0.176624,0,0,0
366,21,0,21572,407,764,20401,19044,28520,387643,176320,88160,0,0,0,0,2728,0,2530,0,0,33802.9,7743.99,3687.43,0.248366,0.256919,0.298647,0,0,0
366,20,10,2275,87,674,1514,2614,2893,38741,85920,42960,413,5,262,3,272,0,265,0,0,3453.11,724.3,369.345,0.0426267,0.0390892,0.0434509,8,9,-1
366,19,10,2796,113,766,1917,3633,2869,38890,129800,64900,582,13,349,5,270,0,409,0,0,3241.11,792.3,364.345,0.035654,0.0373453,0.0350872,18,19,-1
366,18,11,4255,151,1869,2235,5860,2919,38693,170800,85400,918,9,585,8,245,0,588,0,0,3449.11,809.3,336.345,0.0257062,0.024853,0.0343428,17,10,7
366,17,5,13744,447,3570,9727,12067,14452,193789,473440,236720,3185,26,1917,22,1362,0,1698,0,0,17008.5,3733.5,1907.72,0.0482896,0.0456815,0.0531999,48,45,3
366,16,0,20100,447,1427,18226,17338,28634,387458,263920,131960,0,0,0,0,2678,0,2447,0,0,33927.9,7737.99,3753.43,0.176492,0.193601,0.174788,0,0,0
366,15,5,2141,90,365,1686,2328,2889,38674,84840,42420,386,6,278,6,254,0,249,0,0,3497.11,771.3,345.345,0.0481963,0.0440776,0.0412275,12,6,6
366,14,0,1568,60,199,1309,2841,2778,38880,35680,17840,0,0,0,0,254,0,182,0,0,3302.11,730.3,375.345,0.10415,0.135134,0.223525,0,0,0
366,13,11,3088,160,949,1979,3958,2852,38742,128640,64320,605,8,346,14,260,0,407,0,0,3382.11,771.3,392.345,0.0328869,0.0344543,0.0438139,22,13,9
366,12,15,4597,186,1638,2773,5990,2865,38886,186920,93460,1031,15,598,4,287,0,589,0,0,3224.11,812.3,365.345,0.0233721,0.0251782,0.0256418,19,16,3
366,11,8,10951,364,3208,7379,9570,14109,193980,385360,192680,2279,22,1351,10,1353,0,1292,0,0,16741.5,3833.5,1883.72,0.0563578,0.0571719,0.0528161,32,27,5
366,10,10,1278,62,307,909,1649,1419,19451,50880,25440,254,5,145,2,133,0,155,0,0,1608.06,389.15,195.673,0.0369648,0.0365515,0.0518957,7,3,4
366,9,10,2286,107,606,1573,2439,2827,38754,89080,44540,425,9,265,8,287,0,264,0,0,3404.11,777.3,352.345,0.0504969,0.05054,0.055639,17,21,-4
366,8,11,2305,113,865,1327,2917,2893,38619,86960,43480,484,13,247,4,250,0,310,0,0,3548.11,755.3,365.345,0.0453278,0.0439814,0.0549621,17,22,-5
366,7,0,1850,69,288,1493,3753,2760,38755,47680,23840,0,0,0,0,315,0,235,0,0,3377.11,765.3,390.345,0.104566,0.0944831,0.0978737,0,0,0
366,6,10,2881,167,1094,1620,3596,2915,38552,122400,61200,591,4,353,8,239,0,344,0,0,3488.11,835.3,412.345,0.038405,0.0348625,0.0325821,12,9,3
366,5,15,1185,67,254,864,1392,1396,19498,50160,25080,218,4,148,2,139,0,148,0,0,1602.06,367.15,176.673,0.0432446,0.0448846,0.0447833,6,4,2
366,4,4,1304,65,349,890,1637,1360,19366,62680,31340,265,3,159,6,124,0,164,0,0,1721.06,383.15,173.673,0.0363836,0.0390832,0.0449737,9,12,-3
366,3,2,2255,108,577,1570,2351,2798,38705,84840,42420,405,7,284,2,283,0,248,0,0,3463.11,737.3,382.345,0.0492146,0.049548,0.0461896,9,16,-7
366,2,10,2220,107,960,1153,2679,2813,38934,88040,44020,450,8,251,2,285,0,307,0,0,3210.11,790.3,353.345,0.0518135,0.0579136,0.0489598,10,12,-2
366,1,4,2176,125,485,1566,2536,2859,38784,88800,44400,449,4,280,9,273,0,251,0,0,3431.11,747.3,325.345,0.0550051,0.0426643,0.0527242,13,21,-8
367,26,0,46346,0,0,46346,46234,56946,775985,249600,124800,0,0,0,0,5714,0,5345,0,0,66887.9,15461.1,7457.87,0.338701,0.375123,0.374693,0,0,0
367,25,1,2249,81,843,1325,2474,2930,38838,81120,40560,424,7,214,3,292,0,268,0,0,3288.11,789.157,374.345,0.0466809,0.0494535,0.0475554,10,13,-3
367,24,10,2961,147,773,2041,3583,2774,38798,129840,64920,564,6,343,6,292,0,384,0,0,3317.11,766.157,408.345,0.03486,0.0287581,0.0268295,12,9,3
367,23,14,11294,389,3253,7652,9584,14308,193805,411880,205940,2309,30,1404,17,1410,0,1359,0,0,16841.5,3899.78,1901.72,0.0544866,0.0568576,0.0577048,47,46,1
367,22,0,20244,468,1401,18375,17742,28465,388188,261440,130720,0,0,0,0,2839,0,2341,0,0,33477.9,7392.56,3837.43,0.189326,0.173913,0.168758,0,0,0
367,21,0,21514,382,740,20392,19095,28717,387585,170240,85120,0,0,0,0,2819,0,2514,0,0,33656.9,7725.56,3928.43,0.252562,0.284706,0.241324,0,0,0
367,20,11,2251,79,684,1488,2618,2858,38707,89320,44660,436,6,288,2,264,0,259,0,0,3382.11,800.157,400.345,0.0558034,0.047777,0.041593,8,12,-4
367,19,11,2858,113,778,1967,3685,2853,38596,117240,58620,537,13,320,5,305,0,395,0,0,3520.11,767.157,406.345,0.0337194,0.0374433,0.0291011,18,18,0
367,18,11,4249,160,1853,2236,5874,2887,38879,178480,89240,913,13,617,10,256,0,541,0,0,3313.11,718.157,379.345,0.0266217,0.0281007,0.0270374,23,23,0
367,17,5,13905,465,3126,10314,12015,14452,193870,458080,229040,3181,28,1820,23,1382,0,1709,0,0,16981.5,3763.78,1832.72,0.0477176,0.0460471,0.0531102,51,49,2
367,16,0,20227,456,1398,18373,17349,28459,387788,244760,122380,0,0,0,0,2823,0,2359,0,0,33751.9,7633.56,3722.43,0.166935,0.186548,0.195491,0,0,0
367,15,5,2115,100,367,1648,2288,2916,38705,86800,43400,439,6,220,4,270,0,262,0,0,3392.11,791.157,401.345,0.0545401,0.0589679,0.0452023,10,9,1
367,14,0,1647,68,198,1381,2882,2752,38700,35960,17980,0,0,0,0,286,0,172,0,0,3492.11,734.157,363.345,0.119469,0.11779,0.203992,0,0,0
367,13,11,3128,159,936,2033,3881,2879,38683,136720,68360,601,7,386,4,278,0,382,0,0,3403.11,766.157,437.345,0.0352892,0.0371532,0.0325868,11,11,0
367,12,15,4481,181,1560,2740,5996,2906,38632,182240,91120,994,11,582,8,273,0,611,0,0,3488.11,773.157,396.345,0.0235131,0.0229463,0.0253712,19,19,0
367,11,7,11121,377,3468,7276,9587,14107,193316,408600,204300,2337,23,1446,17,1421,0,1247,0,0,17239.5,3980.78,1911.72,0.0583652,0.0562426,0.062046,40,46,-6
367,10,10,1290,58,356,876,1670,1434,19287,55800,27900,264,4,161,0,120,0,146,0,0,1765.06,400.078,192.673,0.0431346,0.0405364,0.0489182,4,7,-3
367,9,10,2314,107,630,1577,2444,2838,38745,97400,48700,494,7,289,9,289,0,261,0,0,3387.11,784.157,373.345,0.0530236,0.047052,0.0421466,16,19,-3
367,8,10,2329,115,894,1320,2931,2812,38656,93840,46920,456,8,296,4,305,0,285,0,0,3456.11,788.157,389.345,0.0560346,0.0493016,0.0439117,12,9,3
367,7,0,1777,72,281,1424,3718,2734,38944,39720,19860,0,0,0,0,266,0,215,0,0,3253.11,746.157,346.345,0.0995611,0.0747363,0.110894,0,0,0
367,6,10,2953,160,1097,1696,3638,2913,38637,126280,63140,575,14,358,7,265,0,369,0,0,3485.11,796.157,371.345,0.0388431,0.0384576,0.0378994,21,19,2
367,5,14,1140,66,251,823,1378,1402,19444,48120,24060,211,6,143,5,128,0,146,0,0,1646.06,353.078,201.673,0.0425174,0.0507113,0.0337162,11,7,4
367,4,6,1330,71,370,889,1613,1347,19395,59080,29540,267,8,133,4,141,0,163,0,0,1670.06,396.078,183.673,0.0362786,0.0344559,0.0421536,12,12,0
367,3,1,2262,98,516,1648,2400,2925,38605,94640,47320,458,5,284,5,283,0,272,0,0,3456.11,827.157,401.345,0.0537083,0.0583307,0.0495266,10,10,0
367,2,11,2145,108,940,1097,2610,2751,38878,83600,41800,415,5,285,8,245,0,280,0,0,3312.11,737.157,362.345,0.0487859,0.0487839,0.0585009,13,16,-3
367,1,4,2150,126,451,1573,2554,2872,38773,86040,43020,429,7,257,4,268,0,270,0,0,3351.11,771.157,394.345,0.0509067,0.0526267,0.0451869,11,17,-6
368,26,0,46440,0,0,46440,46071,56872,775639,256400,128200,0,0,0,0,5607,0,5513,0,0,67517.9,15230.9,7440.87,0.363126,0.366377,0.32146,0,0,0
368,25,0,2210,76,703,1431,2516,2855,38821,106880,53440,0,0,0,0,269,0,295,0,0,3374.11,744.995,351.345,0.0576457,0.0450432,0.0570649,0,0,0
368,24,9,2937,131,790,2016,3469,2808,38757,135760,67880,592,8,356,9,273,0,354,0,0,3434.11,746.995,353.345,0.032739,0.0386948,0.0468286,17,32,-15
368,23,17,11322,400,3296,7626,9530,14355,193933,416720,208360,2406,27,1407,22,1357,0,1399,0,0,16788.5,3760.97,1974.72,0.0538548,0.058345,0.0588402,49,58,-9
368,22,0,20146,439,1341,18366,17640,28435,387878,241080,120540,0,0,0,0,2787,0,2364,0,0,33564.9,7599.95,3871.43,0.171576,0.163552,0.181697,0,0,0
368,21,0,21559,384,744,20431,19007,28845,387352,174960,87480,0,0,0,0,2822,0,2547,0,0,34031.9,7755.95,3774.43,0.268226,0.23933,0.314778,0,0,0
368,20,10,2302,84,693,1525,2628,2809,38854,100480,50240,475,5,300,11,316,0,279,0,0,3354.11,693.995,389.345,0.0516511,0.0493924,0.0524012,16,18,-2
368,19,8,2820,102,771,1947,3654,2845,38844,131360,65680,576,2,371,3,271,0,381,0,0,3301.11,734.995,411.345,0.0405917,0.0371684,0.0411281,5,5,0
368,18,9,4282,175,1800,2307,5938,2898,38947,172880,86440,961,20,526,5,264,0,575,0,0,3299.11,715.995,329.345,0.0244474,0.0226977,0.0335111,25,22,3
368,17,6,14000,465,3406,10129,12170,14465,193719,478080,239040,3179,41,1943,22,1416,0,1714,0,0,16930.5,3930.97,1876.72,0.0487469,0.0513336,0.0503494,63,58,5
368,16,0,20248,455,1405,18388,17406,28264,387773,248320,124160,0,0,0,0,2764,0,2382,0,0,33657.9,7650.95,3832.43,0.186846,0.183853,0.164709,0,0,0
368,15,5,2171,89,404,1678,2294,2863,38839,93640,46820,442,3,281,4,294,0,263,0,0,3347.11,753.995,351.345,0.0513024,0.0546379,0.0647331,7,2,5
368,14,0,1633,69,223,1341,2839,2832,38768,45640,22820,0,0,0,0,257,0,170,0,0,3373.11,740.995,409.345,0.129722,0.116904,0.131647,0,0,0
368,13,10,3087,158,922,2007,3909,2934,38865,137480,68740,597,15,411,7,259,0,401,0,0,3351.11,756.995,318.345,0.0331042,0.0319232,0.0440872,22,29,-7
368,12,16,4559,173,1599,2787,5850,2917,39087,189880,94940,1022,20,591,9,261,0,568,0,0,3189.11,671.995,343.345,0.0262659,0.0228745,0.0253418,29,35,-6
368,11,8,10993,376,3509,7108,9394,14262,193786,404640,202320,2329,34,1364,19,1349,0,1282,0,0,16881.5,3830.97,1958.72,0.0555252,0.0600963,0.059966,53,63,-10
368,10,10,1285,64,362,859,1723,1444,19513,58240,29120,273,6,150,1,135,0,162,0,0,1550.06,388.998,193.673,0.0443482,0.0337904,0.0463156,7,8,-1
368,9,12,2257,102,643,1512,2459,2879,38865,94160,47080,458,4,278,4,256,0,263,0,0,3349.11,729.995,347.345,0.0468351,0.0462357,0.0459785,8,4,4
368,8,10,2288,99,896,1293,2877,2856,38744,89120,44560,472,6,268,4,276,0,285,0,0,3354.11,798.995,394.345,0.0510353,0.0472516,0.0412442,10,10,0
368,7,0,1751,72,279,1400,3718,2756,38770,47040,23520,0,0,0,0,266,0,204,0,0,3366.11,782.995,372.345,0.108582,0.103633,0.135291,0,0,0
368,6,10,2999,159,1112,1728,3673,2883,38649,132080,66040,598,8,366,5,305,0,362,0,0,3536.11,752.995,353.345,0.0363791,0.0415531,0.0328044,13,20,-7
368,5,15,1171,56,281,834,1375,1396,19337,51280,25640,232,4,140,2,154,0,127,0,0,1724.06,398.998,185.673,0.0466569,0.0401225,0.049919,6,9,-3
368,4,6,1334,80,381,873,1562,1369,19373,62120,31060,273,8,168,5,122,0,161,0,0,1666.06,422.998,183.673,0.0393139,0.0352383,0.0342673,13,8,5
368,3,1,2239,95,464,1680,2467,2867,38683,95120,47560,461,9,295,4,264,0,257,0,0,3433.11,813.995,361.345,0.0495429,0.0523517,0.044201,13,21,-8
368,2,10,2218,113,1028,1077,2584,2839,38649,85200,42600,472,12,240,4,265,0,239,0,0,3506.11,774.995,361.345,0.0518165,0.056015,0.0555745,16,13,3
368,1,5,2135,137,500,1498,2588,2935,38612,86640,43320,425,9,249,8,296,0,252,0,0,3473.11,808.995,397.345,0.0511152,0.0499454,0.0782431,17,16,1
369,26,0,46279,0,0,46279,45971,57027,775769,246800,123400,0,0,0,0,5415,0,5576,0,0,67235.9,15135.3,7724.87,0.339286,0.394583,0.395791,0,0,0
369,25,1,2249,77,934,1238,2519,2843,38820,87560,43780,812,16,454,7,274,0,248,0,0,3305.11,772.815,395.345,0.0423033,0.0373244,0.0490706,23,30,-7
369,24,9,2936,145,767,2024,3441,2831,38665,135760,67880,614,12,369,6,250,0,363,0,0,3427.11,787.815,413.345,0.033615,0.0347117,0.0292505,18,19,-1
369,23,16,11264,385,3267,7612,9556,14197,193857,412600,206300,2340,30,1364,21,1410,0,1391,0,0,17041.5,3766.07,1801.72,0.0539406,0.0542866,0.0545502,51,35,16
369,22,0,20087,435,1368,18284,17486,28422,387273,253760,126880,0,0,0,0,2753,0,2394,0,0,34106.9,7843.15,3709.43,0.185319,0.18234,0.211785,0,0,0
369,21,0,21465,377,709,20379,19077,29065,387819,166080,83040,0,0,0,0,2758,0,2562,0,0,33649.9,7551.15,3912.43,0.266374,0.250192,0.23299,0,0,0
369,20,10,2274,79,706,1489,2627,2807,38840,83560,41780,466,2,273,2,269,0,269,0,0,3338.11,757.815,357.345,0.0447215,0.0401618,0.0474812,4,5,-1
369,19,9,2903,100,817,1986,3580,2924,38757,120840,60420,580,6,352,8,285,0,335,0,0,3452.11,752.815,331.345,0.0324529,0.0364581,0.0433909,14,13,1
369,18,9,4335,189,1707,2439,5856,2924,38729,175840,87920,951,17,566,8,295,0,536,0,0,3439.11,734.815,390.345,0.0257502,0.0229192,0.0243599,25,23,2
369,17,5,13901,468,3734,9699,12219,14362,193908,476680,238340,3180,45,1920,34,1376,0,1813,0,0,16983.5,3738.07,1836.72,0.0476915,0.0484587,0.0447263,79,83,-4
369,16,0,20182,467,1389,18326,17315,28528,387502,248360,124180,0,0,0,0,2755,0,2342,0,0,34031.9,7702.15,3696.43,0.182606,0.171392,0.197956,0,0,0
369,15,5,2168,91,425,1652,2272,2899,38675,82800,41400,433,8,253,8,259,0,266,0,0,3463.11,738.815,416.345,0.0473291,0.0425505,0.0675664,16,20,-4
369,14,0,1594,55,229,1310,2917,2905,38839,32640,16320,0,0,0,0,272,0,207,0,0,3280.11,800.815,373.345,0.0956098,0.0995961,0.140187,0,0,0
369,13,10,3199,140,967,2092,3962,2945,38721,136280,68140,657,9,384,9,297,0,398,0,0,3373.11,770.815,428.345,0.0319397,0.0408745,0.0226742,18,13,5
369,12,15,4470,181,1500,2789,5745,2906,38687,182120,91060,974,13,578,12,273,0,625,0,0,3410.11,758.815,437.345,0.0218852,0.0220761,0.0250252,25,23,2
369,11,10,11203,374,3339,7490,9462,14181,194148,395320,197660,2303,27,1444,10,1493,0,1310,0,0,16578.5,3811.07,1928.72,0.0559434,0.0553609,0.0581567,37,43,-6
369,10,10,1286,60,412,814,1677,1405,19342,56560,28280,274,3,157,5,160,0,142,0,0,1757.06,346.907,200.673,0.0352606,0.037988,0.0479388,8,9,-1
369,9,11,2268,106,657,1505,2408,2897,38620,91600,45800,466,7,254,6,279,0,266,0,0,3532.11,734.815,406.345,0.048935,0.0418575,0.0419499,13,17,-4
369,8,10,2271,87,838,1346,2902,2797,38799,87280,43640,471,7,267,2,278,0,295,0,0,3359.11,775.815,359.345,0.0508507,0.0582358,0.0417739,9,11,-2
369,7,0,1699,64,271,1364,3811,2886,38699,38680,19340,0,0,0,0,258,0,212,0,0,3476.11,765.815,352.345,0.0970621,0.124681,0.061241,0,0,0
369,6,10,3014,157,1172,1685,3597,2896,38727,133560,66780,637,15,344,4,269,0,342,0,0,3411.11,760.815,394.345,0.0351363,0.0385756,0.0296431,19,8,11
369,5,16,1197,61,312,824,1371,1387,19446,51200,25600,235,2,157,2,129,0,136,0,0,1657.06,388.907,154.673,0.0462462,0.0417361,0.0418182,4,7,-3
369,4,5,1287,69,395,823,1616,1374,19403,58800,29400,236,6,173,3,123,0,176,0,0,1679.06,351.907,212.673,0.0376255,0.034786,0.0323367,9,7,2
369,3,2,2185,108,463,1614,2380,2926,38745,86080,43040,422,7,272,3,233,0,275,0,0,3405.11,769.815,373.345,0.0481098,0.0527199,0.0434309,10,8,2
369,2,9,2250,112,1027,1111,2628,2836,38640,86320,43160,456,6,254,2,292,0,275,0,0,3495.11,779.815,378.345,0.0553015,0.0553568,0.0463263,8,6,2
369,1,5,2148,133,462,1553,2574,2856,38823,85960,42980,436,2,276,12,289,0,262,0,0,3381.11,708.815,380.345,0.0547464,0.0510729,0.0539872,14,16,-2
370,26,0,46197,0,0,46197,46139,57014,775133,245600,122800,0,0,0,0,5487,0,5569,0,0,67835.9,15473.3,7458.87,0.369834,0.356965,0.341808,0,0,0
370,25,1,2190,72,867,1251,2553,2791,38747,75880,37940,383,9,237,5,317,0,247,0,0,3397.11,775.617,375.345,0.0508479,0.0527879,0.0499174,14,15,-1
370,24,10,2962,151,758,2053,3470,2827,38632,130640,65320,536,7,337,8,297,0,391,0,0,3492.11,810.617,360.345,0.0343536,0.0328804,0.034331,15,19,-4
370,23,15,11283,396,3293,7594,9445,14182,193828,406080,203040,2240,24,1431,14,1421,0,1366,0,0,16857.5,3870.08,1919.72,0.0538061,0.0570617,0.0602984,38,34,4
370,22,0,20156,434,1371,18351,17419,28550,387827,255640,127820,0,0,0,0,2775,0,2334,0,0,33743.9,7657.16,3722.43,0.179889,0.177447,0.185843,0,0,0
370,21,0,21499,377,723,20399,19129,28990,387692,170400,85200,0,0,0,0,2789,0,2558,0,0,33870.9,7552.16,3835.43,0.275368,0.258247,0.267243,0,0,0
370,20,10,2234,70,692,1472,2602,2785,38726,87240,43620,437,5,255,2,276,0,302,0,0,3435.11,740.617,393.345,0.0534611,0.0516223,0.0554884,7,6,1
370,19,9,2917,114,872,1931,3539,2893,38772,119320,59660,585,8,306,3,276,0,393,0,0,3401.11,775.617,346.345,0.0391751,0.0388049,0.0248758,11,11,0
370,18,10,4408,196,1639,2573,5828,2855,38905,176160,88080,935,19,579,9,297,0,570,0,0,3238.11,786.617,365.345,0.0266185,0.0228772,0.0268833,28,29,-1
370,17,6,13879,425,3999,9455,12328,14271,193722,474600,237300,3188,30,1882,17,1391,0,1722,0,0,16968.5,3875.08,1909.72,0.0477117,0.0449072,0.0490053,47,45,2
370,16,0,20207,471,1402,18334,17470,28409,388183,263440,131720,0,0,0,0,2783,0,2350,0,0,33567.9,7471.16,3728.43,0.181137,0.189895,0.185564,0,0,0
370,15,5,2178,69,418,1691,2408,2864,38801,85800,42900,428,4,258,1,314,0,258,0,0,3296.11,784.617,413.345,0.0553921,0.0558017,0.05914,5,6,-1
370,14,0,1571,56,239,1276,2892,2902,38728,34640,17320,0,0,0,0,260,0,185,0,0,3455.11,792.617,319.345,0.139461,0.145075,0.103707,0,0,0
370,13,10,3122,136,959,2027,3978,2945,38823,131320,65660,610,13,372,5,274,0,403,0,0,3325.11,800.617,346.345,0.0332523,0.0339267,0.035342,18,10,8
370,12,14,4488,188,1428,2872,5789,2860,38780,188880,94440,1031,10,585,10,248,0,549,0,0,3388.11,740.617,386.345,0.0251483,0.0229111,0.0326377,20,17,3
370,11,9,11013,376,3327,7310,9496,14193,193627,397320,198660,2352,29,1425,18,1340,0,1366,0,0,17184.5,3722.08,1941.72,0.054765,0.0575691,0.0730575,47,48,-1
370,10,10,1310,56,474,780,1603,1421,19404,54800,27400,288,4,166,1,153,0,148,0,0,1642.06,406.808,194.673,0.0438387,0.0306455,0.0388901,5,9,-4
370,9,10,2304,94,716,1494,2466,2871,38909,91600,45800,452,8,291,5,273,0,261,0,0,3282.11,760.617,343.345,0.0527811,0.046273,0.0461756,13,10,3
370,8,9,2396,100,867,1429,2929,2733,38804,93800,46900,520,9,262,1,307,0,264,0,0,3362.11,776.617,352.345,0.053421,0.044383,0.0519285,10,13,-3
370,7,0,1685,58,271,1356,3738,2834,38908,40080,20040,0,0,0,0,282,0,192,0,0,3216.11,790.617,380.345,0.122571,0.115334,0.095746,0,0,0
370,6,11,3058,151,1160,1747,3622,2829,38808,129360,64680,604,11,357,4,289,0,353,0,0,3273.11,795.617,418.345,0.0348073,0.0328504,0.0318021,15,9,6
370,5,15,1224,65,319,840,1327,1408,19479,50000,25000,238,4,126,3,151,0,152,0,0,1606.06,367.808,194.673,0.0436988,0.0458617,0.0322235,7,6,1
370,4,5,1283,65,405,813,1592,1443,19298,54880,27440,250,5,145,2,142,0,168,0,0,1774.06,405.808,169.673,0.0370489,0.0372783,0.0526418,7,7,0
370,3,3,2210,110,477,1623,2350,2915,38781,92040,46020,438,4,249,4,265,0,246,0,0,3317.11,795.617,401.345,0.0519072,0.0571079,0.0533351,8,6,2
370,2,10,2270,117,1075,1078,2574,2825,38910,89640,44820,469,4,256,3,280,0,285,0,0,3243.11,744.617,397.345,0.0566285,0.0497331,0.0424154,7,7,0
370,1,5,2161,116,455,1590,2602,2842,38968,84120,42060,431,7,274,4,287,0,251,0,0,3238.11,741.617,347.345,0.0521133,0.0481532,0.0598027,11,12,-1
371,26,0,46122,0,0,46122,46226,57151,775999,253200,126600,0,0,0,0,5481,0,5556,0,0,67147.9,15231,7558.87,0.363536,0.392724,0.380554,0,0,0
371,25,1,2222,69,857,1296,2592,2801,38840,29640,14820,240,2,172,1,269,0,261,0,0,3314.11,779.4,363.345,0.0615865,0.0503647,0.0705537,3,2,1
371,24,10,2982,153,747,2082,3362,2848,38764,129480,64740,561,12,344,5,278,0,395,0,0,3431.11,756.4,345.345,0.0345617,0.0432098,0.0332422,17,12,5
371,23,16,11255,388,3240,7627,9515,14163,194339,427800,213900,2344,22,1462,21,1321,0,1282,0,0,16508.5,3834,1802.72,0.0554376,0.0557007,0.0590319,43,41,2
371,22,0,20143,443,1402,18298,17577,28646,387392,256040,128020,0,0,0,0,2691,0,2430,0,0,34231.9,7621,3723.43,0.171812,0.184421,0.21007,0,0,0
371,21,0,21445,357,732,20356,19113,28806,388069,179360,89680,0,0,0,0,2817,0,2586,0,0,33501.9,7675,3722.43,0.271837,0.244882,0.256379,0,0,0
371,20,8,2177,72,684,1421,2645,2767,38960,85800,42900,419,2,281,4,263,0,265,0,0,3260.11,710.4,366.345,0.0519527,0.048092,0.0687667,6,6,0
371,19,8,2900,94,872,1934,3539,2867,38955,127320,63660,592,3,341,2,311,0,339,0,0,3229.11,721.4,391.345,0.0391473,0.0333169,0.0378106,5,2,3
371,18,9,4440,190,1595,2655,5793,2920,38730,172760,86380,925,18,596,10,292,0,600,0,0,3431.11,730.4,405.345,0.0245237,0.0257064,0.0270226,28,26,2
371,17,5,13845,433,4766,8646,12186,14386,194045,462320,231160,3143,47,1891,17,1336,0,1605,0,0,16732.5,3804,1902.72,0.0472133,0.0502474,0.0501501,64,67,-3
371,16,0,20176,473,1419,18284,17380,28214,387846,247280,123640,0,0,0,0,2771,0,2345,0,0,33546.9,7782,3793.43,0.173352,0.160188,0.160986,0,0,0
371,15,5,2195,77,448,1670,2430,2872,38649,86960,43480,443,2,267,4,260,0,275,0,0,3466.11,821.4,360.345,0.0499411,0.0552547,0.0738117,6,9,-3
371,14,0,1585,53,232,1300,2818,2848,38867,39160,19580,0,0,0,0,276,0,165,0,0,3362.11,704.4,363.345,0.12375,0.158523,0.185666,0,0,0
371,13,11,3115,142,1032,1941,3971,2942,38758,137080,68540,622,10,361,5,286,0,405,0,0,3387.11,784.4,367.345,0.0328959,0.042768,0.0300647,15,15,0
371,12,15,4436,198,1347,2891,5850,2886,38552,176480,88240,966,13,545,8,308,0,601,0,0,3545.11,821.4,378.345,0.0246803,0.0208038,0.0241466,21,29,-8
371,11,9,11067,351,3116,7600,9475,14270,194129,390520,195260,2315,31,1345,9,1366,0,1299,0,0,16616.5,4019,1719.72,0.0579851,0.054544,0.0593434,40,36,4
371,10,13,1319,61,487,771,1615,1393,19414,54320,27160,276,8,165,7,135,0,168,0,0,1652.06,387.7,194.673,0.0384377,0.0532472,0.0438452,15,12,3
371,9,10,2311,101,756,1454,2487,2811,38666,91520,45760,468,6,261,4,285,0,276,0,0,3429.11,777.4,424.345,0.0469947,0.0500406,0.0523392,10,10,0
371,8,9,2424,115,905,1404,2868,2771,38863,96600,48300,500,13,301,4,233,0,294,0,0,3320.11,709.4,404.345,0.0482785,0.0533391,0.0367027,17,16,1
371,7,0,1726,58,290,1378,3782,2892,38811,40760,20380,0,0,0,0,245,0,198,0,0,3394.11,772.4,319.345,0.114047,0.0959486,0.104491,0,0,0
371,6,11,3006,131,1148,1727,3547,2831,38731,128280,64140,607,7,354,7,290,0,406,0,0,3392.11,810.4,363.345,0.0329685,0.0419629,0.037621,14,19,-5
371,5,15,1214,60,339,815,1352,1409,19286,56960,28480,248,7,154,5,141,0,167,0,0,1784.06,396.7,181.673,0.045114,0.0389627,0.0392485,12,11,1
371,4,5,1279,59,403,817,1599,1404,19399,58080,29040,281,2,139,2,157,0,179,0,0,1709.06,381.7,158.673,0.0449356,0.0352264,0.0437301,4,6,-2
371,3,2,2207,109,431,1667,2366,2788,38837,96200,48100,427,5,315,5,300,0,248,0,0,3327.11,788.4,344.345,0.0501075,0.0462568,0.046452,10,3,7
371,2,10,2227,108,1001,1118,2595,2843,38812,90320,45160,471,8,269,8,261,0,260,0,0,3327.11,779.4,378.345,0.0463567,0.0565818,0.0609426,16,18,-2
371,1,5,2181,110,447,1624,2593,2819,38711,79920,39960,417,10,247,8,272,0,246,0,0,3445.11,774.4,366.345,0.0495124,0.0572235,0.060303,18,11,7
372,26,0,46079,0,0,46079,46323,57159,775757,253600,126800,0,0,0,0,5564,0,5607,0,0,67410.9,15292.3,7511.87,0.347916,0.382688,0.370533,0,0,0
372,25,1,2223,75,903,1245,2549,2891,38670,144400,72200,598,7,367,7,259,0,278,0,0,3468.11,763.167,397.345,0.145356,0.152227,0.211247,14,9,5
