Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
434,13,10,3114,151,819,2144,3107,2840,38864,131680,65840,635,15,386,4,283,0,399,0,0,1157,0,3354.11,773.243,388.345,0.0314337,0.0393288,0.0308866,19,13,6
434,12,14,4558,184,1077,3297,4450,2869,38901,199600,99800,1069,14,590,6,278,0,591,0,0,1653,0,3354.11,737.243,387.345,0.0258561,0.0228914,0.0244548,20,14,6
434,11,11,11177,346,2193,8638,10982,14156,194344,416240,208120,2370,33,1348,16,1457,0,1272,0,0,2352,0,16665.5,4060.2,1828.72,0.0573797,0.0522182,0.0578363,49,43,6
434,10,10,1320,69,450,801,1268,1453,19325,56560,28280,283,3,158,2,141,0,164,0,0,369,0,1707.06,460.122,197.673,0.0413327,0.0476228,0.0373262,5,5,0
434,9,10,2348,133,702,1513,2314,2869,38766,89120,44560,437,6,304,8,273,0,288,0,0,895,0,3420.11,842.243,351.345,0.0444833,0.0520389,0.055215,14,9,5
434,8,9,2387,120,848,1419,2412,2851,38863,100440,50220,495,8,314,5,276,0,276,0,0,933,0,3348.11,774.243,394.345,0.0509746,0.0453303,0.0342998,13,18,-5
434,7,0,1814,69,218,1527,1840,2844,38838,41560,20780,0,0,0,0,289,0,227,0,0,733,0,3382.11,764.243,395.345,0.0969825,0.101769,0.0971047,0,0,0
434,6,11,2875,130,722,2023,2770,2855,38820,127680,63840,559,5,354,8,255,0,365,0,0,716,0,3397.11,757.243,405.345,0.0340306,0.0409852,0.035111,13,10,3
434,5,14,1262,55,392,815,1221,1512,19515,48720,24360,244,4,144,2,183,0,159,0,0,218,0,1644.06,348.122,182.673,0.0431023,0.0470793,0.039687,6,5,1
434,4,3,1434,79,728,627,1371,1402,19435,58440,29220,278,2,160,4,144,0,153,0,0,399,0,1681.06,380.122,193.673,0.0360152,0.0319842,0.0396322,6,9,-3
434,3,2,2210,96,531,1583,2230,2916,38609,89720,44860,413,7,283,4,269,0,264,0,0,589,0,3592.11,766.243,412.345,0.0527727,0.0559749,0.0392424,11,8,3
434,2,10,2248,106,710,1432,2216,2841,39030,93080,46540,460,11,267,9,271,0,286,0,0,616,0,3284.11,695.243,370.345,0.0487797,0.0551763,0.0607242,20,14,6
434,1,5,2228,102,432,1694,2074,2854,38853,86840,43420,453,8,250,2,251,0,250,0,0,350,0,3349.11,748.243,429.345,0.0526452,0.0597069,0.081874,10,6,4
435,26,0,46208,0,0,46208,46189,57377,776537,255800,127900,0,0,0,0,5523,0,5579,0,0,0,0,68069.9,15608.5,7396.87,0.36356,0.34664,0.346966,0,0,0
435,25,1,2241,78,766,1397,2134,2900,38872,95280,47640,445,7,275,4,266,0,280,0,0,339,0,3297.11,852.181,359.345,0.0396533,0.032569,0.0366133,11,5,6
435,24,11,3059,170,1085,1804,2996,2885,38770,133600,66800,613,10,348,9,308,0,367,0,0,762,0,3505.11,767.181,338.345,0.0292519,0.0279568,0.0276829,19,17,2
435,23,16,11231,381,1971,8879,11182,14393,194608,424440,212220,2329,31,1407,13,1377,0,1364,0,0,2364,0,16653.5,3789.89,1851.72,0.053605,0.0523817,0.0498188,44,47,-3
435,22,0,20077,465,1198,18414,20198,28762,388253,253400,126700,0,0,0,0,2781,0,2296,0,0,4109,0,34035.9,7749.77,3767.43,0.1915,0.176882,0.163968,0,0,0
435,21,0,21434,386,753,20295,21270,28630,388309,179720,89860,0,0,0,0,2790,0,2677,0,0,2724,0,33931.9,7791.77,3773.43,0.239313,0.259418,0.249901,0,0,0
435,20,10,2164,97,674,1393,2172,2942,38910,79560,39780,425,5,247,1,255,0,266,0,0,589,0,3384.11,757.181,329.345,0.0535449,0.0428317,0.0524091,6,9,-3
435,19,9,2887,125,1046,1716,2936,2918,38842,123680,61840,584,7,336,3,276,0,371,0,0,1087,0,3430.11,721.181,387.345,0.0343378,0.038448,0.0302658,10,9,1
435,18,10,4303,203,1243,2857,4336,2771,38805,178400,89200,916,20,564,5,258,0,560,0,0,1510,0,3374.11,807.181,394.345,0.0253592,0.0283349,0.031107,25,29,-4
435,17,4,13879,394,4843,8642,14171,14422,194332,475800,237900,3209,29,1892,21,1349,0,1711,0,0,4399,0,16845.5,3900.89,1824.72,0.049416,0.0498105,0.0473298,50,46,4
435,16,0,20331,458,1174,18699,20595,29004,388623,274200,137100,0,0,0,0,2745,0,2338,0,0,4193,0,33694.9,7679.77,3808.43,0.172616,0.177094,0.189441,0,0,0
435,15,5,2202,93,551,1558,2209,2936,38899,86440,43220,414,9,284,7,275,0,231,0,0,585,0,3402.11,723.181,356.345,0.0505616,0.0614319,0.0633965,16,14,2
435,14,0,1598,60,247,1291,1618,2823,38931,34320,17160,0,0,0,0,262,0,175,0,0,684,0,3274.11,761.181,414.345,0.119904,0.160174,0.214736,0,0,0
435,13,9,3081,143,768,2170,3074,2838,39035,129000,64500,579,14,381,4,280,0,397,0,0,1141,0,3233.11,772.181,340.345,0.0349824,0.031129,0.035433,18,15,3
435,12,13,4525,188,1132,3205,4478,2783,38750,190880,95440,960,13,588,12,292,0,578,0,0,1614,0,3513.11,725.181,392.345,0.0221248,0.0226984,0.0249578,25,20,5
435,11,13,11071,326,2684,8061,10954,14224,194221,415800,207900,2315,30,1469,16,1369,0,1387,0,0,2376,0,16880.5,3888.89,1912.72,0.0547342,0.0548083,0.0485328,46,43,3
435,10,8,1304,73,422,809,1255,1466,19356,51520,25760,256,5,157,1,155,0,160,0,0,378,0,1726.06,413.59,194.673,0.0394057,0.0500132,0.0489289,6,5,1
435,9,12,2342,130,668,1544,2324,2831,38975,94360,47180,465,7,274,8,277,0,279,0,0,938,0,3336.11,740.181,329.345,0.0508643,0.0584891,0.0469713,15,13,2
435,8,10,2398,116,842,1440,2429,2849,38944,99520,49760,487,6,296,4,267,0,238,0,0,923,0,3355.11,700.181,381.345,0.0444047,0.0424475,0.057992,10,17,-7
435,7,0,1824,74,217,1533,1862,2923,38928,45560,22780,0,0,0,0,281,0,204,0,0,753,0,3297.11,770.181,385.345,0.113953,0.0905501,0.114926,0,0,0
435,6,9,2888,138,693,2057,2787,2850,38985,126560,63280,594,12,311,5,283,0,363,0,0,720,0,3233.11,783.181,379.345,0.0355495,0.0349282,0.0388262,17,19,-2
435,5,14,1274,65,383,826,1188,1521,19412,52720,26360,282,1,141,5,143,0,152,0,0,218,0,1744.06,383.59,150.673,0.0432646,0.0465403,0.0563805,6,9,-3
435,4,4,1427,76,753,598,1357,1454,19514,63120,31560,294,2,168,2,127,0,165,0,0,394,0,1586.06,389.59,200.673,0.0376244,0.0444067,0.0372448,4,2,2
435,3,1,2243,83,488,1672,2187,2938,38815,91000,45500,465,4,252,7,291,0,257,0,0,551,0,3395.11,781.181,389.345,0.0535816,0.0555249,0.0464353,11,8,3
435,2,12,2282,101,766,1415,2259,2841,38941,98240,49120,468,9,301,2,288,0,254,0,0,599,0,3407.11,698.181,334.345,0.0464908,0.0437811,0.0564551,11,14,-3
435,1,6,2234,109,404,1721,2120,2816,38876,97520,48760,450,11,281,12,271,0,275,0,0,349,0,3337.11,786.181,381.345,0.051652,0.0546961,0.051604,23,16,7
436,26,0,46166,0,0,46166,46099,57332,776567,254400,127200,0,0,0,0,5454,0,5496,0,0,0,0,67826.9,15781.1,7455.87,0.345884,0.382562,0.406421,0,0,0
436,25,2,2303,88,824,1391,2106,2878,39005,79000,39500,400,4,239,3,279,0,233,0,0,386,0,3296.11,711.109,369.345,0.0458187,0.0553364,0.0453719,7,5,2
436,24,11,3049,161,1054,1834,3020,2847,38872,125680,62840,594,3,325,8,284,0,363,0,0,757,0,3372.11,751.109,386.345,0.0350792,0.0326182,0.0333017,11,8,3
436,23,14,11210,371,1947,8892,11173,14378,194092,424240,212120,2369,23,1396,16,1398,0,1387,0,0,2512,0,16992.5,3953.53,1869.72,0.0533765,0.0491172,0.0524863,39,42,-3
436,22,0,20099,450,1195,18454,20203,28766,388597,240440,120220,0,0,0,0,2814,0,2380,0,0,4090,0,33828.9,7675.05,3714.43,0.184577,0.16281,0.176048,0,0,0
436,21,0,21427,369,762,20296,21357,28814,388557,182880,91440,0,0,0,0,2791,0,2587,0,0,2661,0,33880.9,7640.05,3737.43,0.253982,0.24783,0.257046,0,0,0
436,20,10,2198,116,663,1419,2246,2861,38922,85240,42620,442,14,252,5,289,0,241,0,0,583,0,3221.11,834.109,404.345,0.0565527,0.0561707,0.0527797,19,20,-1
436,19,10,2837,126,979,1732,2881,2882,38883,119720,59860,565,6,330,5,258,0,353,0,0,1089,0,3290.11,821.109,387.345,0.0373325,0.0332648,0.0382752,11,8,3
436,18,10,4305,187,1281,2837,4210,2795,38893,179760,89880,932,13,561,9,249,0,569,0,0,1549,0,3309.11,788.109,391.345,0.0256003,0.0268702,0.0238131,22,31,-9
436,17,5,13845,400,4672,8773,14171,14513,194066,464320,232160,3093,30,1894,15,1430,0,1737,0,0,4448,0,16927.5,3933.53,1980.72,0.0475646,0.045936,0.0496927,45,52,-7
436,16,0,20416,438,1248,18730,20742,28513,388956,253160,126580,0,0,0,0,2878,0,2367,0,0,4158,0,33599.9,7634.05,3625.43,0.165074,0.168268,0.155828,0,0,0
436,15,5,2168,92,488,1588,2175,2932,38767,87440,43720,434,10,287,2,280,0,274,0,0,570,0,3420.11,837.109,357.345,0.0516411,0.0513623,0.0549916,12,5,7
436,14,0,1590,56,233,1301,1602,2872,38984,36560,18280,0,0,0,0,272,0,191,0,0,641,0,3296.11,696.109,405.345,0.124966,0.149839,0.136298,0,0,0
436,13,10,3117,145,831,2141,3012,2775,38874,128000,64000,600,13,351,7,293,0,388,0,0,1166,0,3439.11,745.109,323.345,0.0329238,0.0360832,0.036207,20,14,6
436,12,16,4580,196,1162,3222,4466,2805,38967,194360,97180,1002,19,606,8,288,0,551,0,0,1664,0,3303.11,752.109,359.345,0.0247402,0.0210076,0.0273221,27,28,-1
436,11,10,11083,344,2869,7870,10886,14450,194284,400560,200280,2348,22,1363,17,1332,0,1297,0,0,2326,0,16904.5,3920.53,1798.72,0.0540763,0.0583566,0.051695,39,45,-6
436,10,9,1306,76,374,856,1264,1456,19449,54880,27440,262,6,162,2,150,0,176,0,0,347,0,1738.06,330.054,173.673,0.0420989,0.0584167,0.0565909,8,7,1
436,9,10,2310,124,649,1537,2345,2802,39022,95160,47580,466,7,291,3,275,0,287,0,0,869,0,3235.11,761.109,363.345,0.0479878,0.0431341,0.0428835,10,5,5
436,8,8,2404,108,841,1455,2423,2833,38798,96240,48120,498,6,279,8,280,0,289,0,0,943,0,3380.11,810.109,393.345,0.0445448,0.0408984,0.0538624,14,10,4
436,7,0,1838,62,221,1555,1854,2942,38788,44160,22080,0,0,0,0,301,0,194,0,0,729,0,3468.11,751.109,374.345,0.0929288,0.121864,0.102485,0,0,0
436,6,10,2903,137,718,2048,2843,2869,38820,127760,63880,594,16,336,4,278,0,375,0,0,728,0,3398.11,790.109,373.345,0.0360356,0.0309313,0.0329293,20,19,1
436,5,16,1265,52,391,822,1235,1434,19514,51040,25520,247,2,137,1,135,0,162,0,0,228,0,1642.06,361.054,173.673,0.0456559,0.039464,0.0313902,3,3,0
436,4,4,1394,74,742,578,1354,1461,19348,59960,29980,251,2,161,1,139,0,175,0,0,378,0,1710.06,435.054,197.673,0.0335177,0.0322509,0.0539443,3,4,-1
436,3,2,2287,92,470,1725,2159,2912,38756,95600,47800,498,6,271,2,281,0,250,0,0,545,0,3510.11,770.109,345.345,0.0499869,0.0512586,0.0496614,8,7,1
436,2,10,2332,82,840,1410,2258,2826,38891,85600,42800,437,4,280,1,285,0,250,0,0,577,0,3358.11,757.109,375.345,0.046067,0.0473022,0.0351203,5,7,-2
436,1,5,2199,106,378,1715,2113,2815,38965,95120,47560,444,5,269,5,271,0,288,0,0,341,0,3307.11,732.109,377.345,0.0454153,0.0492594,0.0471962,10,8,2
437,26,0,46123,0,0,46123,46041,57371,777155,248800,124400,0,0,0,0,5532,0,5575,0,0,0,0,67117.9,15542.5,7833.87,0.35586,0.33865,0.433481,0,0,0
437,25,3,2282,100,827,1355,2127,2938,38881,106200,53100,483,11,297,5,275,0,275,0,0,358,0,3379.11,741.028,381.345,0.0567122,0.0487061,0.058813,16,12,4
437,24,10,3049,157,1070,1822,2957,2802,38804,143600,71800,633,12,371,4,275,0,391,0,0,702,0,3391.11,816.028,371.345,0.0364316,0.0331762,0.036865,16,20,-4
437,23,14,11149,330,2043,8776,11309,14160,194221,414640,207320,2354,26,1356,16,1460,0,1327,0,0,2431,0,16899.5,3954.12,1837.72,0.053577,0.0535999,0.056114,42,34,8
437,22,0,20150,459,1180,18511,20268,28669,388831,253320,126660,0,0,0,0,2823,0,2321,0,0,4160,0,33506.9,7772.24,3714.43,0.187066,0.189977,0.19346,0,0,0
437,21,0,21537,370,799,20368,21594,28764,388653,178800,89400,0,0,0,0,2748,0,2577,0,0,2695,0,33546.9,7737.24,3887.43,0.246658,0.257414,0.235949,0,0,0
437,20,10,2244,111,709,1424,2224,2832,38834,91560,45780,472,12,276,5,297,0,262,0,0,577,0,3359.11,803.028,386.345,0.0484524,0.0659896,0.0660695,17,8,9
437,19,11,2890,139,1005,1746,2877,2848,38875,124840,62420,549,9,367,7,274,0,373,0,0,1121,0,3376.11,720.028,411.345,0.0380272,0.0332702,0.0454631,16,17,-1
437,18,7,4288,173,1203,2912,4301,2809,38775,184560,92280,948,16,574,7,262,0,568,0,0,1518,0,3495.11,758.028,354.345,0.0243676,0.0267337,0.0270266,23,19,4
437,17,5,13859,389,4384,9086,14059,14503,194536,467720,233860,3083,38,1896,19,1482,0,1745,0,0,4443,0,16595.5,3843.12,1937.72,0.0494782,0.0480167,0.0491737,57,44,13
437,16,0,20306,425,1263,18618,20626,28420,388475,251840,125920,0,0,0,0,2793,0,2415,0,0,4100,0,33879.9,7749.24,3720.43,0.188045,0.155543,0.142734,0,0,0
437,15,5,2156,96,460,1600,2221,2951,38739,86240,43120,424,5,268,2,252,0,258,0,0,563,0,3474.11,785.028,384.345,0.0531073,0.0562573,0.0437923,7,9,-2
437,14,0,1556,55,216,1285,1625,2918,38867,33320,16660,0,0,0,0,282,0,173,0,0,649,0,3351.11,760.028,404.345,0.124288,0.110845,0.107805,0,0,0
437,13,12,3145,147,889,2109,3035,2804,38820,145080,72540,662,11,396,10,267,0,393,0,0,1140,0,3440.11,748.028,374.345,0.0362164,0.0332045,0.0305043,21,22,-1
437,12,16,4563,205,1162,3196,4499,2811,38929,188640,94320,995,12,574,7,296,0,574,0,0,1622,0,3344.11,755.028,354.345,0.0223667,0.0227086,0.0265004,19,15,4
437,11,10,11175,318,3084,7773,10866,14408,194296,416040,208020,2368,27,1395,19,1377,0,1285,0,0,2254,0,16698.5,3970.12,1947.72,0.0572722,0.0526669,0.0580981,46,50,-4
437,10,11,1307,77,388,842,1252,1405,19522,50560,25280,251,5,159,3,140,0,158,0,0,384,0,1595.06,378.514,195.673,0.0446113,0.0293643,0.0371096,8,4,4
437,9,9,2306,109,649,1548,2254,2862,38859,101120,50560,474,9,315,7,249,0,287,0,0,879,0,3366.11,753.028,404.345,0.0452337,0.0502051,0.0428473,16,14,2
437,8,10,2415,103,745,1567,2347,2780,38782,95040,47520,471,6,297,5,310,0,301,0,0,916,0,3488.11,761.028,351.345,0.0475269,0.0511432,0.0423864,11,9,2
437,7,0,1770,64,227,1479,1843,2957,39022,42600,21300,0,0,0,0,258,0,216,0,0,734,0,3200.11,804.028,356.345,0.107173,0.101501,0.0850785,0,0,0
437,6,10,2965,122,778,2065,2843,2928,38838,130280,65140,585,12,368,7,272,0,355,0,0,722,0,3403.11,756.028,385.345,0.0352648,0.0365115,0.0382526,19,12,7
437,5,15,1257,56,370,831,1265,1410,19423,53960,26980,229,4,161,2,166,0,184,0,0,216,0,1710.06,382.514,175.673,0.0424085,0.0402963,0.0516883,6,8,-2
437,4,4,1366,74,691,601,1399,1418,19410,61880,30940,282,3,173,5,132,0,178,0,0,388,0,1676.06,388.514,216.673,0.0370142,0.0501215,0.038912,8,12,-4
437,3,0,2281,95,439,1747,2131,2906,39031,85440,42720,0,0,0,0,272,0,304,0,0,545,0,3238.11,751.028,362.345,0.0505489,0.047304,0.034954,0,0,0
437,2,10,2290,93,852,1345,2307,2879,38896,92640,46320,480,10,277,4,246,0,283,0,0,607,0,3298.11,829.028,359.345,0.0509732,0.0527235,0.0700271,14,10,4
437,1,5,2135,103,336,1696,2135,2790,38925,88400,44200,444,6,247,1,237,0,266,0,0,336,0,3294.11,800.028,363.345,0.0456279,0.0485483,0.0499134,7,7,0
438,26,0,46176,0,0,46176,46068,57368,777435,252200,126100,0,0,0,0,5563,0,5510,0,0,0,0,67357.9,15594.7,7279.87,0.357771,0.394479,0.359352,0,0,0
438,25,4,2314,100,837,1377,2155,2885,38888,99280,49640,459,10,279,5,293,0,267,0,0,350,0,3325.11,821.938,348.345,0.043167,0.0408055,0.0390723,15,17,-2
438,24,7,3068,151,1019,1898,2949,2805,38699,135520,67760,605,9,343,6,290,0,395,0,0,703,0,3462.11,792.938,429.345,0.0303428,0.0395362,0.0331558,15,15,0
438,23,15,11123,349,2102,8672,11244,14001,194323,404080,202040,2302,14,1392,12,1390,0,1381,0,0,2391,0,16787.5,3876.67,1929.72,0.0544371,0.0584238,0.0503208,26,25,1
438,22,0,20022,433,1164,18425,20363,28790,388570,258920,129460,0,0,0,0,2673,0,2309,0,0,4172,0,33665.9,7776.34,3821.43,0.180029,0.165932,0.182438,0,0,0
438,21,0,21699,344,797,20558,21385,28701,388489,179200,89600,0,0,0,0,2856,0,2417,0,0,2756,0,34003.9,7597.34,3743.43,0.258133,0.227566,0.261956,0,0,0
438,20,11,2260,105,702,1453,2222,2850,38953,85240,42620,439,4,268,3,286,0,250,0,0,571,0,3304.11,765.938,360.345,0.0500166,0.0528308,0.0419941,7,5,2
438,19,10,2840,152,943,1745,2891,2897,38740,118160,59080,583,6,325,5,265,0,312,0,0,1046,0,3527.11,728.938,387.345,0.0358703,0.0337092,0.0439472,11,11,0
438,18,8,4350,177,1187,2986,4309,2815,38949,178200,89100,947,12,573,9,266,0,561,0,0,1587,0,3284.11,760.938,389.345,0.0255416,0.0223475,0.0256772,21,21,0
438,17,5,13836,384,4096,9356,14121,14473,193950,458960,229480,3217,31,1866,28,1433,0,1693,0,0,4400,0,17104.5,3929.67,1932.72,0.0486728,0.0435136,0.0504089,59,56,3
438,16,0,20317,420,1287,18610,20649,28168,389039,248840,124420,0,0,0,0,2723,0,2373,0,0,4084,0,33411.9,7743.34,3639.43,0.180867,0.179049,0.175162,0,0,0
438,15,5,2178,94,416,1668,2232,2872,38928,85760,42880,427,3,240,6,264,0,253,0,0,558,0,3320.11,752.938,382.345,0.0521952,0.0603868,0.0575367,9,8,1
438,14,0,1551,52,209,1290,1628,2871,38983,33760,16880,0,0,0,0,265,0,149,0,0,622,0,3358.11,704.938,337.345,0.132142,0.129256,0.194397,0,0,0
438,13,12,3226,147,922,2157,3051,2774,38940,148960,74480,683,11,391,2,282,0,400,0,0,1215,0,3373.11,718.938,351.345,0.031712,0.0325796,0.0274447,13,8,5
438,12,15,4566,191,1189,3186,4467,2858,38781,180360,90180,980,20,592,13,272,0,534,0,0,1618,0,3474.11,733.938,394.345,0.0243244,0.0229911,0.019342,33,36,-3
438,11,10,11278,291,3133,7854,10928,14367,194325,410960,205480,2358,27,1472,20,1403,0,1310,0,0,2381,0,16947.5,3757.67,1886.72,0.053866,0.0561069,0.0552074,47,39,8
438,10,10,1328,75,348,905,1252,1438,19368,51080,25540,266,3,162,2,160,0,159,0,0,376,0,1693.06,448.969,181.673,0.0434384,0.0391027,0.0470367,5,4,1
438,9,9,2319,124,606,1589,2266,2866,38772,97760,48880,505,9,271,6,273,0,277,0,0,902,0,3509.11,791.938,310.345,0.0441284,0.0432775,0.0543475,15,24,-9
438,8,11,2431,115,766,1550,2354,2813,38861,97200,48600,533,5,325,10,262,0,306,0,0,933,0,3440.11,754.938,327.345,0.0474186,0.0496754,0.0570366,15,21,-6
438,7,0,1721,69,236,1416,1807,3016,38706,40240,20120,0,0,0,0,253,0,188,0,0,675,0,3483.11,808.938,385.345,0.100129,0.105793,0.117219,0,0,0
438,6,10,2900,126,737,2037,2844,2937,38953,128080,64040,564,6,352,7,280,0,390,0,0,757,0,3297.11,770.938,362.345,0.034361,0.0344275,0.0415243,13,17,-4
438,5,14,1258,57,386,815,1260,1381,19515,52120,26060,243,5,164,3,138,0,151,0,0,204,0,1649.06,355.969,171.673,0.0422863,0.0423135,0.0392127,8,6,2
438,4,5,1357,80,648,629,1392,1397,19476,63600,31800,291,6,175,6,126,0,175,0,0,380,0,1659.06,393.969,162.673,0.0357521,0.042047,0.0376168,12,12,0
438,3,1,2342,105,1247,990,2146,2839,38962,94120,47060,736,15,473,12,320,0,262,0,0,602,0,3223.11,833.938,364.345,0.0499709,0.0508826,0.0616234,27,26,1
438,2,10,2278,95,836,1347,2261,2846,39030,97640,48820,448,8,288,1,278,0,277,0,0,632,0,3184.11,778.938,390.345,0.0481617,0.0501833,0.0470347,9,14,-5
438,1,5,2175,96,346,1733,2165,2859,38862,87720,43860,392,9,257,9,287,0,253,0,0,378,0,3447.11,737.938,336.345,0.0519249,0.049753,0.0409173,18,18,0
439,26,0,46354,0,0,46354,46070,57218,777292,265800,132900,0,0,0,0,5723,0,5545,0,0,0,0,67122.9,15644.7,7625.87,0.356391,0.366072,0.353392,0,0,0
439,25,3,2331,94,790,1447,2145,2908,38899,85640,42820,430,2,252,8,298,0,290,0,0,363,0,3332.11,805.838,347.345,0.0436367,0.0564518,0.0408856,10,15,-5
439,24,6,3111,153,1094,1864,2910,2841,38980,133640,66820,601,6,335,3,293,0,392,0,0,766,0,3348.11,718.838,337.345,0.0344969,0.0335422,0.0372696,9,10,-1
439,23,15,11048,343,2041,8664,11202,14092,194420,411240,205620,2291,22,1408,12,1338,0,1416,0,0,2350,0,16916.5,3744.17,1840.72,0.0570382,0.0533976,0.0519299,34,24,10
439,22,0,20050,420,1157,18473,20347,28731,388885,261440,130720,0,0,0,0,2748,0,2260,0,0,4174,0,33781.9,7578.34,3597.43,0.17138,0.192865,0.172447,0,0,0
439,21,0,21688,355,803,20530,21527,28745,388214,178560,89280,0,0,0,0,2713,0,2460,0,0,2806,0,34000.9,7905.34,3722.43,0.255285,0.250903,0.238132,0,0,0
439,20,11,2273,104,699,1470,2193,2852,38751,92760,46380,485,7,267,7,296,0,291,0,0,570,0,3460.11,754.838,418.345,0.0506455,0.0605963,0.04896,14,17,-3
439,19,10,2881,150,964,1767,2936,2858,38923,122600,61300,575,11,315,6,280,0,364,0,0,1044,0,3367.11,719.838,374.345,0.0401173,0.0355927,0.039687,17,14,3
439,18,9,4289,169,1108,3012,4296,2856,38682,179600,89800,917,9,595,5,272,0,577,0,0,1529,0,3562.11,791.838,348.345,0.0239297,0.0272933,0.0297665,14,23,-9
439,17,5,13776,368,3760,9648,14159,14477,193701,456120,228060,3128,28,1813,25,1424,0,1698,0,0,4428,0,17375.5,3927.17,1917.72,0.0501597,0.0498183,0.0494554,53,57,-4
439,16,0,20520,431,1317,18772,20499,28433,388420,261480,130740,0,0,0,0,2799,0,2349,0,0,4357,0,33925.9,7742.34,3754.43,0.179172,0.17941,0.189554,0,0,0
439,15,5,2201,96,385,1720,2222,2867,38886,95360,47680,459,7,266,5,277,0,252,0,0,602,0,3402.11,731.838,364.345,0.0518768,0.0475339,0.0645854,12,14,-2
439,14,0,1601,61,222,1318,1642,2892,38785,33120,16560,0,0,0,0,245,0,168,0,0,636,0,3363.11,851.838,384.345,0.132209,0.135565,0.106755,0,0,0
439,13,12,3154,136,879,2139,3074,2752,39022,129280,64640,609,12,348,4,269,0,416,0,0,1190,0,3215.11,769.838,377.345,0.031221,0.0259357,0.0266171,16,18,-2
439,12,14,4577,188,1202,3187,4562,2902,38857,190880,95440,1002,17,610,9,271,0,567,0,0,1697,0,3336.11,816.838,374.345,0.0254775,0.0234635,0.031002,26,23,3
439,11,10,11245,295,3169,7781,10777,14383,194243,395680,197840,2322,20,1345,12,1401,0,1283,0,0,2385,0,16817.5,3944.17,1916.72,0.0545847,0.0558844,0.0567604,32,38,-6
439,10,10,1326,70,316,940,1282,1434,19423,59920,29960,266,7,180,7,143,0,160,0,0,380,0,1673.06,411.419,184.673,0.0442282,0.0496647,0.0483172,14,11,3
439,9,9,2320,125,616,1579,2253,2824,38974,90360,45180,450,9,273,5,273,0,275,0,0,883,0,3305.11,694.838,410.345,0.0483615,0.0487646,0.0346368,14,12,2
439,8,10,2424,115,793,1516,2327,2800,38837,91520,45760,470,5,288,3,283,0,312,0,0,899,0,3345.11,812.838,389.345,0.0468936,0.0434872,0.0505163,8,6,2
439,7,0,1825,64,276,1485,1831,2925,38757,45560,22780,0,0,0,0,297,0,202,0,0,689,0,3431.11,817.838,378.345,0.114727,0.115562,0.133801,0,0,0
439,6,11,2905,107,736,2062,2890,2883,38771,124600,62300,574,4,334,4,277,0,356,0,0,746,0,3433.11,772.838,407.345,0.0349419,0.0325016,0.0362345,8,3,5
439,5,16,1284,68,415,801,1251,1380,19467,53400,26700,243,2,158,2,137,0,156,0,0,237,0,1663.06,380.419,181.673,0.0422835,0.040451,0.0397391,4,7,-3
439,4,5,1396,79,621,696,1353,1445,19487,59640,29820,279,8,151,2,141,0,166,0,0,398,0,1683.06,342.419,179.673,0.0347374,0.0335007,0.0398708,10,12,-2
439,3,1,2199,106,963,1130,2145,2828,38734,92680,46340,433,6,282,6,286,0,230,0,0,545,0,3431.11,844.838,374.345,0.0464693,0.0502372,0.0446502,12,11,1
439,2,10,2283,100,859,1324,2252,2860,38871,94920,47460,491,6,260,5,291,0,279,0,0,583,0,3337.11,823.838,352.345,0.0441502,0.0470373,0.0435653,11,14,-3
439,1,5,2181,104,344,1733,2132,2863,38748,90920,45460,451,8,267,3,290,0,272,0,0,341,0,3407.11,814.838,414.345,0.0518519,0.0494596,0.0532192,11,16,-5
440,26,0,46415,0,0,46415,46028,57006,777816,251400,125700,0,0,0,0,5659,0,5598,0,0,0,0,67441.9,15067.5,7377.87,0.348148,0.31415,0.328701,0,0,0
440,25,1,2303,104,808,1391,2149,2959,38727,103280,51640,523,6,264,0,245,0,286,0,0,369,0,3482.11,772.729,403.345,0.0512318,0.059079,0.049906,6,10,-4
440,24,8,2985,146,998,1841,2864,2944,38697,137560,68780,580,12,374,7,239,0,383,0,0,707,0,3496.11,798.729,393.345,0.0348617,0.0274366,0.0295917,19,18,1
440,23,14,11025,361,2001,8663,11145,14169,194220,415280,207640,2291,31,1371,17,1338,0,1391,0,0,2352,0,16796.5,4010.63,1898.72,0.0551312,0.0501631,0.061852,48,53,-5
440,22,0,20175,385,1212,18578,20415,28663,388358,235640,117820,0,0,0,0,2790,0,2250,0,0,4082,0,34139.9,7774.26,3579.43,0.173811,0.167219,0.165323,0,0,0
440,21,0,21755,338,802,20615,21523,28548,388395,184240,92120,0,0,0,0,2777,0,2539,0,0,2814,0,33950.9,7670.26,3835.43,0.258444,0.240138,0.264377,0,0,0
