Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
259,3,F,125,80,23
259,2,M,40,91,23
259,2,M,80,83,11
259,2,M,125,81,19
259,2,F,40,88,17
259,2,F,80,76,17
259,2,F,125,73,15
259,1,M,40,79,48
259,1,M,80,72,38
259,1,M,125,86,43
259,1,F,40,84,47
259,1,F,80,78,43
259,1,F,125,86,52
260,4,M,40,72,27
260,4,M,80,88,23
260,4,M,125,92,25
260,4,F,40,86,29
260,4,F,80,96,28
260,4,F,125,100,30
260,3,M,40,83,21
260,3,M,80,96,35
260,3,M,125,90,28
260,3,F,40,66,20
260,3,F,80,76,15
260,3,F,125,80,23
260,2,M,40,90,23
260,2,M,80,84,12
260,2,M,125,81,18
260,2,F,40,87,17
260,2,F,80,76,18
260,2,F,125,73,17
260,1,M,40,79,50
260,1,M,80,72,38
260,1,M,125,85,40
260,1,F,40,84,48
260,1,F,80,78,37
260,1,F,125,86,53
261,4,M,40,72,25
261,4,M,80,88,20
261,4,M,125,93,25
261,4,F,40,85,30
261,4,F,80,94,29
261,4,F,125,100,32
261,3,M,40,83,24
261,3,M,80,96,34
261,3,M,125,89,30
261,3,F,40,66,20
261,3,F,80,78,15
261,3,F,125,79,22
261,2,M,40,91,23
261,2,M,80,85,12
261,2,M,125,81,17
261,2,F,40,89,17
261,2,F,80,74,16
261,2,F,125,72,19
261,1,M,40,78,51
261,1,M,80,71,39
261,1,M,125,85,44
261,1,F,40,83,49
261,1,F,80,80,37
261,1,F,125,88,56
262,4,M,40,72,24
262,4,M,80,88,19
262,4,M,125,92,25
262,4,F,40,85,29
262,4,F,80,94,26
262,4,F,125,100,33
262,3,M,40,84,28
262,3,M,80,97,32
262,3,M,125,89,30
262,3,F,40,66,22
262,3,F,80,78,16
262,3,F,125,80,22
262,2,M,40,90,25
262,2,M,80,85,12
262,2,M,125,81,16
262,2,F,40,89,18
262,2,F,80,74,17
262,2,F,125,72,19
262,1,M,40,78,50
262,1,M,80,70,39
262,1,M,125,86,44
262,1,F,40,83,45
262,1,F,80,80,41
262,1,F,125,87,55
263,4,M,40,72,24
263,4,M,80,89,18
263,4,M,125,90,25
263,4,F,40,85,29
263,4,F,80,94,25
263,4,F,125,99,32
263,3,M,40,84,28
263,3,M,80,99,30
263,3,M,125,89,27
263,3,F,40,66,21
263,3,F,80,78,16
263,3,F,125,81,27
263,2,M,40,90,25
263,2,M,80,84,12
263,2,M,125,82,19
263,2,F,40,89,19
263,2,F,80,74,18
263,2,F,125,72,18
263,1,M,40,78,49
263,1,M,80,68,40
263,1,M,125,87,46
263,1,F,40,83,46
263,1,F,80,80,41
263,1,F,125,87,55
264,4,M,40,73,24
264,4,M,80,89,18
264,4,M,125,90,26
264,4,F,40,83,28
264,4,F,80,95,27
264,4,F,125,99,32
264,3,M,40,82,27
264,3,M,80,98,31
264,3,M,125,89,26
264,3,F,40,67,21
264,3,F,80,78,18
264,3,F,125,81,26
264,2,M,40,90,23
264,2,M,80,84,11
264,2,M,125,82,18
264,2,F,40,90,19
264,2,F,80,74,20
264,2,F,125,71,16
264,1,M,40,79,50
264,1,M,80,69,39
264,1,M,125,87,46
264,1,F,40,83,46
264,1,F,80,79,39
264,1,F,125,88,55
265,4,M,40,74,24
265,4,M,80,89,19
265,4,M,125,90,26
265,4,F,40,84,29
265,4,F,80,95,27
265,4,F,125,99,33
265,3,M,40,80,28
265,3,M,80,98,31
265,3,M,125,90,28
265,3,F,40,67,20
265,3,F,80,79,16
265,3,F,125,81,25
265,2,M,40,89,22
265,2,M,80,85,13
265,2,M,125,82,18
265,2,F,40,90,19
265,2,F,80,74,20
265,2,F,125,71,16
265,1,M,40,81,47
265,1,M,80,68,40
265,1,M,125,86,46
265,1,F,40,82,44
265,1,F,80,78,35
265,1,F,125,88,51
266,4,M,40,75,23
266,4,M,80,88,20
266,4,M,125,91,26
266,4,F,40,84,28
266,4,F,80,95,24
266,4,F,125,97,31
266,3,M,40,79,26
266,3,M,80,98,29
266,3,M,125,90,29
266,3,F,40,67,19
266,3,F,80,79,16
266,3,F,125,82,23
266,2,M,40,90,20
266,2,M,80,85,15
266,2,M,125,82,20
266,2,F,40,90,21
266,2,F,80,74,20
266,2,F,125,71,18
266,1,M,40,80,42
266,1,M,80,69,39
266,1,M,125,85,44
266,1,F,40,82,42
266,1,F,80,78,37
266,1,F,125,89,49
267,4,M,40,75,21
267,4,M,80,87,20
267,4,M,125,92,27
267,4,F,40,82,26
267,4,F,80,93,21
267,4,F,125,98,29
267,3,M,40,78,26
267,3,M,80,98,28
267,3,M,125,89,29
267,3,F,40,69,19
267,3,F,80,80,17
267,3,F,125,82,22
267,2,M,40,91,21
267,2,M,80,85,14
267,2,M,125,82,20
267,2,F,40,89,20
267,2,F,80,75,21
267,2,F,125,71,18
267,1,M,40,80,40
267,1,M,80,70,41
267,1,M,125,85,49
267,1,F,40,83,40
267,1,F,80,78,41
267,1,F,125,88,48
268,4,M,40,75,20
268,4,M,80,88,18
268,4,M,125,92,27
268,4,F,40,82,23
268,4,F,80,93,19
268,4,F,125,98,28
268,3,M,40,78,26
268,3,M,80,98,24
268,3,M,125,88,27
268,3,F,40,69,19
268,3,F,80,82,16
268,3,F,125,81,20
268,2,M,40,90,21
268,2,M,80,84,14
268,2,M,125,83,21
268,2,F,40,89,21
268,2,F,80,73,21
268,2,F,125,72,17
268,1,M,40,81,40
268,1,M,80,70,37
268,1,M,125,85,48
268,1,F,40,83,39
268,1,F,80,78,43
268,1,F,125,88,46
269,4,M,40,75,19
269,4,M,80,85,16
269,4,M,125,93,27
269,4,F,40,82,24
269,4,F,80,93,20
269,4,F,125,98,26
269,3,M,40,79,23
269,3,M,80,99,26
269,3,M,125,88,25
269,3,F,40,69,20
269,3,F,80,82,16
269,3,F,125,80,19
269,2,M,40,89,21
269,2,M,80,85,16
269,2,M,125,83,21
269,2,F,40,90,19
269,2,F,80,73,21
269,2,F,125,72,17
269,1,M,40,81,39
269,1,M,80,71,35
269,1,M,125,84,45
269,1,F,40,82,39
269,1,F,80,78,43
269,1,F,125,89,48
270,4,M,40,76,17
270,4,M,80,85,15
270,4,M,125,93,26
270,4,F,40,82,23
270,4,F,80,91,19
270,4,F,125,98,24
270,3,M,40,79,21
270,3,M,80,99,25
270,3,M,125,88,25
270,3,F,40,70,18
270,3,F,80,83,13
270,3,F,125,80,20
270,2,M,40,88,22
270,2,M,80,85,18
270,2,M,125,83,21
270,2,F,40,90,20
270,2,F,80,73,20
270,2,F,125,72,16
270,1,M,40,81,39
270,1,M,80,71,34
270,1,M,125,84,44
270,1,F,40,81,39
270,1,F,80,79,43
270,1,F,125,89,47
271,4,M,40,76,17
271,4,M,80,86,16
271,4,M,125,95,26
271,4,F,40,81,24
271,4,F,80,91,18
271,4,F,125,97,23
271,3,M,40,78,21
271,3,M,80,100,24
271,3,M,125,86,26
271,3,F,40,71,17
271,3,F,80,82,11
271,3,F,125,79,18
271,2,M,40,88,21
271,2,M,80,84,16
271,2,M,125,83,21
271,2,F,40,89,19
271,2,F,80,74,20
271,2,F,125,72,12
271,1,M,40,82,40
271,1,M,80,70,33
271,1,M,125,84,44
271,1,F,40,82,43
271,1,F,80,79,46
271,1,F,125,91,48
272,4,M,40,76,16
272,4,M,80,86,14
272,4,M,125,94,25
272,4,F,40,83,23
272,4,F,80,91,16
272,4,F,125,99,23
272,3,M,40,77,19
272,3,M,80,101,24
272,3,M,125,87,25
272,3,F,40,72,20
272,3,F,80,81,9
272,3,F,125,79,17
272,2,M,40,88,18
272,2,M,80,83,16
272,2,M,125,82,21
272,2,F,40,88,18
272,2,F,80,75,20
272,2,F,125,71,11
272,1,M,40,83,40
272,1,M,80,70,33
272,1,M,125,85,47
272,1,F,40,80,43
272,1,F,80,79,46
272,1,F,125,90,46
273,4,M,40,76,16
273,4,M,80,85,15
273,4,M,125,94,24
273,4,F,40,83,23
273,4,F,80,92,16
273,4,F,125,99,22
273,3,M,40,77,18
273,3,M,80,101,22
273,3,M,125,87,24
273,3,F,40,72,18
273,3,F,80,81,9
273,3,F,125,79,16
273,2,M,40,88,17
273,2,M,80,83,16
273,2,M,125,82,23
273,2,F,40,88,22
273,2,F,80,74,19
273,2,F,125,71,12
273,1,M,40,83,40
273,1,M,80,71,34
273,1,M,125,85,45
273,1,F,40,80,45
273,1,F,80,79,47
273,1,F,125,90,47
274,4,M,40,77,18
274,4,M,80,85,14
274,4,M,125,94,24
274,4,F,40,84,23
274,4,F,80,94,16
274,4,F,125,98,22
274,3,M,40,76,17
274,3,M,80,102,23
274,3,M,125,87,23
274,3,F,40,70,16
274,3,F,80,80,8
274,3,F,125,79,17
274,2,M,40,89,17
274,2,M,80,82,16
274,2,M,125,82,22
274,2,F,40,88,22
274,2,F,80,73,19
274,2,F,125,73,14
274,1,M,40,82,37
274,1,M,80,71,35
274,1,M,125,85,43
274,1,F,40,81,46
274,1,F,80,79,48
274,1,F,125,89,52
275,4,M,40,77,18
275,4,M,80,85,14
275,4,M,125,94,22
275,4,F,40,84,24
275,4,F,80,94,18
275,4,F,125,99,20
275,3,M,40,77,17
275,3,M,80,102,22
275,3,M,125,88,21
275,3,F,40,70,17
275,3,F,80,80,9
275,3,F,125,80,18
275,2,M,40,89,16
275,2,M,80,82,17
275,2,M,125,82,21
275,2,F,40,88,20
275,2,F,80,73,20
275,2,F,125,70,14
275,1,M,40,81,36
275,1,M,80,71,35
275,1,M,125,84,42
275,1,F,40,81,45
275,1,F,80,79,47
275,1,F,125,90,47
276,4,M,40,77,17
276,4,M,80,86,16
276,4,M,125,93,20
276,4,F,40,84,23
276,4,F,80,94,17
276,4,F,125,99,20
276,3,M,40,78,17
276,3,M,80,101,22
276,3,M,125,88,21
276,3,F,40,70,16
276,3,F,80,80,9
276,3,F,125,81,16
276,2,M,40,89,16
276,2,M,80,82,17
276,2,M,125,83,18
276,2,F,40,88,19
276,2,F,80,73,19
276,2,F,125,69,14
276,1,M,40,80,38
276,1,M,80,71,34
276,1,M,125,84,40
276,1,F,40,81,44
276,1,F,80,79,45
276,1,F,125,90,49
277,4,M,40,77,15
277,4,M,80,86,15
277,4,M,125,94,20
277,4,F,40,84,26
277,4,F,80,93,16
277,4,F,125,98,18
277,3,M,40,78,17
277,3,M,80,101,21
277,3,M,125,87,20
277,3,F,40,70,16
277,3,F,80,79,9
277,3,F,125,81,13
277,2,M,40,88,15
277,2,M,80,82,16
277,2,M,125,83,17
277,2,F,40,88,19
277,2,F,80,74,18
277,2,F,125,69,14
277,1,M,40,81,38
277,1,M,80,71,36
277,1,M,125,84,38
277,1,F,40,81,46
277,1,F,80,80,43
277,1,F,125,91,47
278,4,M,40,78,16
278,4,M,80,87,15
278,4,M,125,95,21
278,4,F,40,85,26
278,4,F,80,93,16
278,4,F,125,97,18
278,3,M,40,77,17
278,3,M,80,101,22
278,3,M,125,87,19
278,3,F,40,70,15
278,3,F,80,79,8
278,3,F,125,82,14
278,2,M,40,87,14
278,2,M,80,82,20
278,2,M,125,83,17
278,2,F,40,87,20
278,2,F,80,75,18
278,2,F,125,70,13
278,1,M,40,82,41
278,1,M,80,70,34
278,1,M,125,83,39
278,1,F,40,81,45
278,1,F,80,79,42
278,1,F,125,90,49
279,4,M,40,79,14
279,4,M,80,87,14
279,4,M,125,95,20
279,4,F,40,85,25
279,4,F,80,93,18
279,4,F,125,98,18
279,3,M,40,77,18
279,3,M,80,101,22
279,3,M,125,87,21
279,3,F,40,70,14
279,3,F,80,78,7
279,3,F,125,82,15
279,2,M,40,85,13
279,2,M,80,82,21
279,2,M,125,83,18
279,2,F,40,87,21
279,2,F,80,76,19
279,2,F,125,69,10
279,1,M,40,83,41
279,1,M,80,70,37
279,1,M,125,83,38
279,1,F,40,81,44
279,1,F,80,79,42
279,1,F,125,90,51
280,4,M,40,80,16
280,4,M,80,88,15
280,4,M,125,95,20
280,4,F,40,85,24
280,4,F,80,93,17
280,4,F,125,98,17
280,3,M,40,77,18
280,3,M,80,99,20
280,3,M,125,87,21
280,3,F,40,70,13
280,3,F,80,78,8
280,3,F,125,82,14
280,2,M,40,83,12
280,2,M,80,83,22
280,2,M,125,81,19
280,2,F,40,87,22
280,2,F,80,76,17
280,2,F,125,69,11
280,1,M,40,84,43
280,1,M,80,70,38
280,1,M,125,85,41
280,1,F,40,81,45
280,1,F,80,79,44
280,1,F,125,90,53
281,4,M,40,80,16
281,4,M,80,88,15
281,4,M,125,96,19
281,4,F,40,85,25
281,4,F,80,92,18
281,4,F,125,98,16
281,3,M,40,79,19
281,3,M,80,98,21
281,3,M,125,87,20
281,3,F,40,70,14
281,3,F,80,79,9
281,3,F,125,84,14
281,2,M,40,82,12
281,2,M,80,84,23
281,2,M,125,81,18
281,2,F,40,87,23
281,2,F,80,76,18
281,2,F,125,68,12
281,1,M,40,83,43
281,1,M,80,70,41
281,1,M,125,84,42
281,1,F,40,81,45
281,1,F,80,79,43
281,1,F,125,89,50
282,4,M,40,80,16
282,4,M,80,86,15
282,4,M,125,96,20
282,4,F,40,87,26
282,4,F,80,93,18
282,4,F,125,99,13
282,3,M,40,79,20
282,3,M,80,97,21
282,3,M,125,87,22
282,3,F,40,70,15
282,3,F,80,80,9
282,3,F,125,84,14
282,2,M,40,82,14
282,2,M,80,86,23
282,2,M,125,80,18
282,2,F,40,86,23
282,2,F,80,75,18
282,2,F,125,68,13
282,1,M,40,83,48
282,1,M,80,71,42
282,1,M,125,85,44
282,1,F,40,80,44
282,1,F,80,78,43
282,1,F,125,88,49
283,4,M,40,81,15
283,4,M,80,86,15
283,4,M,125,95,18
283,4,F,40,87,25
283,4,F,80,91,20
283,4,F,125,100,14
283,3,M,40,78,18
283,3,M,80,96,21
283,3,M,125,87,21
283,3,F,40,69,14
283,3,F,80,80,10
283,3,F,125,83,14
283,2,M,40,83,17
283,2,M,80,86,24
283,2,M,125,80,18
283,2,F,40,87,21
283,2,F,80,77,18
283,2,F,125,67,13
283,1,M,40,82,51
283,1,M,80,72,42
283,1,M,125,86,43
283,1,F,40,80,43
283,1,F,80,78,43
283,1,F,125,89,51
284,4,M,40,81,15
284,4,M,80,86,14
284,4,M,125,95,17
284,4,F,40,86,25
284,4,F,80,90,20
284,4,F,125,100,16
284,3,M,40,77,18
284,3,M,80,95,21
284,3,M,125,86,19
284,3,F,40,69,16
284,3,F,80,79,10
284,3,F,125,84,13
284,2,M,40,83,18
284,2,M,80,87,22
284,2,M,125,80,18
284,2,F,40,88,20
284,2,F,80,77,21
284,2,F,125,66,14
284,1,M,40,83,52
284,1,M,80,72,39
284,1,M,125,87,47
284,1,F,40,80,41
284,1,F,80,80,47
284,1,F,125,89,53
285,4,M,40,82,15
285,4,M,80,85,14
285,4,M,125,95,17
285,4,F,40,86,24
285,4,F,80,89,20
285,4,F,125,98,15
285,3,M,40,76,17
285,3,M,80,94,23
285,3,M,125,86,19
285,3,F,40,69,17
285,3,F,80,79,11
285,3,F,125,84,14
285,2,M,40,83,21
285,2,M,80,88,24
285,2,M,125,80,20
285,2,F,40,89,19
285,2,F,80,77,20
285,2,F,125,68,14
285,1,M,40,82,50
285,1,M,80,74,40
285,1,M,125,87,46
285,1,F,40,79,41
285,1,F,80,81,49
285,1,F,125,89,54
286,4,M,40,81,15
286,4,M,80,85,13
286,4,M,125,96,17
286,4,F,40,85,22
286,4,F,80,87,19
286,4,F,125,97,15
286,3,M,40,78,18
286,3,M,80,93,22
286,3,M,125,86,19
286,3,F,40,69,18
286,3,F,80,79,11
286,3,F,125,84,16
286,2,M,40,82,22
286,2,M,80,89,22
286,2,M,125,80,18
286,2,F,40,89,19
286,2,F,80,77,19
286,2,F,125,69,13
286,1,M,40,82,49
286,1,M,80,74,39
286,1,M,125,86,43
286,1,F,40,80,45
286,1,F,80,83,52
286,1,F,125,89,52
287,4,M,40,81,17
287,4,M,80,86,14
287,4,M,125,96,16
287,4,F,40,84,21
287,4,F,80,87,20
287,4,F,125,97,16
287,3,M,40,78,18
287,3,M,80,94,20
287,3,M,125,85,19
287,3,F,40,69,16
287,3,F,80,79,11
287,3,F,125,84,15
287,2,M,40,83,22
287,2,M,80,88,22
287,2,M,125,80,18
287,2,F,40,89,19
287,2,F,80,77,18
287,2,F,125,69,13
287,1,M,40,81,50
287,1,M,80,73,37
287,1,M,125,87,42
287,1,F,40,81,48
287,1,F,80,83,49
287,1,F,125,89,48
288,4,M,40,80,17
288,4,M,80,86,14
288,4,M,125,97,15
288,4,F,40,84,21
288,4,F,80,86,18
288,4,F,125,97,16
288,3,M,40,77,18
288,3,M,80,93,19
288,3,M,125,84,19
288,3,F,40,69,15
288,3,F,80,79,10
288,3,F,125,84,14
288,2,M,40,86,23
288,2,M,80,87,22
288,2,M,125,80,18
288,2,F,40,89,17
288,2,F,80,78,19
288,2,F,125,69,14
288,1,M,40,80,48
288,1,M,80,75,38
288,1,M,125,87,44
288,1,F,40,81,50
288,1,F,80,83,46
288,1,F,125,89,51
289,4,M,40,79,15
289,4,M,80,86,12
289,4,M,125,97,13
289,4,F,40,85,19
289,4,F,80,86,16
289,4,F,125,97,17
289,3,M,40,78,18
289,3,M,80,93,18
289,3,M,125,83,17
289,3,F,40,68,13
289,3,F,80,79,9
289,3,F,125,84,13
289,2,M,40,87,24
289,2,M,80,87,21
289,2,M,125,82,18
289,2,F,40,90,18
289,2,F,80,78,18
289,2,F,125,70,15
289,1,M,40,79,47
289,1,M,80,75,39
289,1,M,125,86,43
289,1,F,40,80,46
289,1,F,80,83,45
289,1,F,125,88,53
290,4,M,40,78,16
290,4,M,80,85,11
290,4,M,125,97,11
290,4,F,40,85,19
290,4,F,80,86,15
290,4,F,125,97,16
290,3,M,40,79,18
290,3,M,80,93,18
290,3,M,125,83,16
290,3,F,40,68,13
290,3,F,80,79,9
290,3,F,125,84,13
290,2,M,40,86,23
290,2,M,80,88,21
290,2,M,125,82,16
290,2,F,40,90,18
290,2,F,80,78,17
290,2,F,125,70,16
290,1,M,40,80,44
290,1,M,80,75,39
290,1,M,125,86,41
290,1,F,40,80,47
290,1,F,80,83,45
290,1,F,125,88,52
291,4,M,40,77,13
291,4,M,80,85,10
291,4,M,125,95,12
291,4,F,40,86,17
291,4,F,80,86,15
291,4,F,125,97,16
291,3,M,40,80,17
291,3,M,80,93,16
291,3,M,125,84,17
291,3,F,40,68,13
291,3,F,80,79,9
291,3,F,125,84,15
291,2,M,40,86,25
291,2,M,80,88,21
291,2,M,125,83,17
291,2,F,40,89,18
291,2,F,80,77,18
291,2,F,125,71,17
291,1,M,40,80,44
291,1,M,80,75,38
291,1,M,125,86,44
291,1,F,40,80,46
291,1,F,80,84,41
291,1,F,125,87,53
292,4,M,40,78,14
292,4,M,80,85,9
292,4,M,125,96,13
292,4,F,40,86,18
292,4,F,80,86,15
292,4,F,125,98,15
292,3,M,40,79,15
292,3,M,80,91,16
292,3,M,125,83,15
292,3,F,40,68,13
292,3,F,80,79,9
292,3,F,125,84,15
292,2,M,40,87,22
292,2,M,80,90,19
292,2,M,125,83,15
292,2,F,40,89,16
292,2,F,80,77,16
292,2,F,125,71,17
292,1,M,40,79,44
292,1,M,80,75,37
292,1,M,125,86,46
292,1,F,40,80,45
292,1,F,80,84,44
292,1,F,125,86,52
293,4,M,40,77,11
293,4,M,80,84,9
293,4,M,125,95,12
293,4,F,40,86,14
293,4,F,80,86,14
293,4,F,125,98,13
293,3,M,40,80,16
293,3,M,80,92,17
293,3,M,125,83,14
293,3,F,40,68,12
293,3,F,80,79,9
293,3,F,125,84,16
293,2,M,40,87,22
293,2,M,80,90,20
293,2,M,125,83,14
293,2,F,40,89,15
293,2,F,80,77,15
293,2,F,125,71,17
293,1,M,40,79,41
293,1,M,80,75,36
293,1,M,125,87,46
293,1,F,40,80,46
293,1,F,80,84,43
293,1,F,125,86,53
294,4,M,40,78,10
294,4,M,80,86,9
294,4,M,125,94,10
294,4,F,40,87,13
294,4,F,80,86,13
294,4,F,125,98,13
294,3,M,40,79,15
294,3,M,80,91,17
294,3,M,125,84,14
294,3,F,40,68,11
294,3,F,80,79,8
294,3,F,125,83,16
294,2,M,40,87,21
294,2,M,80,89,20
294,2,M,125,83,13
294,2,F,40,88,14
294,2,F,80,78,14
294,2,F,125,71,16
294,1,M,40,79,43
294,1,M,80,75,34
294,1,M,125,87,46
294,1,F,40,80,45
294,1,F,80,83,43
294,1,F,125,87,54
295,4,M,40,78,11
295,4,M,80,86,9
295,4,M,125,93,10
295,4,F,40,87,12
295,4,F,80,86,13
295,4,F,125,97,12
295,3,M,40,79,14
295,3,M,80,92,19
295,3,M,125,83,14
295,3,F,40,67,12
295,3,F,80,79,8
295,3,F,125,81,16
295,2,M,40,87,22
295,2,M,80,89,21
295,2,M,125,85,13
295,2,F,40,89,14
295,2,F,80,78,14
295,2,F,125,73,16
295,1,M,40,79,43
295,1,M,80,74,32
295,1,M,125,87,47
295,1,F,40,80,40
295,1,F,80,83,42
295,1,F,125,88,55
296,4,M,40,78,10
296,4,M,80,86,8
296,4,M,125,94,10
296,4,F,40,87,12
296,4,F,80,85,13
296,4,F,125,96,11
296,3,M,40,79,13
296,3,M,80,93,20
296,3,M,125,82,13
296,3,F,40,67,12
296,3,F,80,79,6
296,3,F,125,81,16
296,2,M,40,85,22
296,2,M,80,87,19
296,2,M,125,85,13
296,2,F,40,89,14
296,2,F,80,78,14
296,2,F,125,73,16
296,1,M,40,81,41
296,1,M,80,75,36
296,1,M,125,87,43
296,1,F,40,80,40
296,1,F,80,84,42
296,1,F,125,89,55
297,4,M,40,78,9
297,4,M,80,87,8
297,4,M,125,94,11
297,4,F,40,87,12
297,4,F,80,85,13
297,4,F,125,96,8
297,3,M,40,79,13
297,3,M,80,92,20
297,3,M,125,82,12
297,3,F,40,67,11
297,3,F,80,79,6
297,3,F,125,82,16
297,2,M,40,85,21
297,2,M,80,87,18
297,2,M,125,85,12
297,2,F,40,89,14
297,2,F,80,78,14
297,2,F,125,73,15
297,1,M,40,81,42
297,1,M,80,75,36
297,1,M,125,87,45
297,1,F,40,80,38
297,1,F,80,84,39
297,1,F,125,88,54
298,4,M,40,78,9
298,4,M,80,88,8
298,4,M,125,95,10
298,4,F,40,88,11
298,4,F,80,86,13
298,4,F,125,96,8
298,3,M,40,79,13
298,3,M,80,91,20
298,3,M,125,81,11
298,3,F,40,66,11
298,3,F,80,79,5
298,3,F,125,82,15
298,2,M,40,85,18
298,2,M,80,86,19
298,2,M,125,85,13
298,2,F,40,89,14
298,2,F,80,78,13
298,2,F,125,73,12
298,1,M,40,81,41
298,1,M,80,76,35
298,1,M,125,87,43
298,1,F,40,80,36
298,1,F,80,83,39
298,1,F,125,88,54
299,4,M,40,79,10
299,4,M,80,89,9
299,4,M,125,94,9
299,4,F,40,89,11
299,4,F,80,85,12
299,4,F,125,93,7
299,3,M,40,76,12
299,3,M,80,91,19
299,3,M,125,81,11
299,3,F,40,66,11
299,3,F,80,79,5
299,3,F,125,81,13
299,2,M,40,87,17
299,2,M,80,86,19
299,2,M,125,86,14
299,2,F,40,88,14
299,2,F,80,78,10
299,2,F,125,77,13
299,1,M,40,81,40
299,1,M,80,75,34
299,1,M,125,87,38
299,1,F,40,80,43
299,1,F,80,84,40
299,1,F,125,88,54
300,4,M,40,80,11
300,4,M,80,90,9
300,4,M,125,95,9
300,4,F,40,89,11
300,4,F,80,85,12
300,4,F,125,93,7
300,3,M,40,76,11
300,3,M,80,90,20
300,3,M,125,81,12
300,3,F,40,66,11
300,3,F,80,80,4
300,3,F,125,80,12
300,2,M,40,88,17
300,2,M,80,87,17
300,2,M,125,84,13
300,2,F,40,88,13
300,2,F,80,76,7
300,2,F,125,77,15
300,1,M,40,79,42
300,1,M,80,74,37
300,1,M,125,88,41
300,1,F,40,80,46
300,1,F,80,85,43
300,1,F,125,89,50
301,4,M,40,80,9
301,4,M,80,91,9
301,4,M,125,96,8
301,4,F,40,89,9
301,4,F,80,86,12
301,4,F,125,93,7
301,3,M,40,76,10
301,3,M,80,89,20
301,3,M,125,82,12
301,3,F,40,66,10
301,3,F,80,80,4
301,3,F,125,80,11
301,2,M,40,88,17
301,2,M,80,87,17
301,2,M,125,83,12
301,2,F,40,88,13
301,2,F,80,76,7
301,2,F,125,77,16
301,1,M,40,79,43
301,1,M,80,74,35
301,1,M,125,87,44
301,1,F,40,80,47
301,1,F,80,84,44
301,1,F,125,89,53
302,4,M,40,80,10
302,4,M,80,92,9
302,4,M,125,94,8
302,4,F,40,88,9
302,4,F,80,83,12
302,4,F,125,93,8
302,3,M,40,76,9
302,3,M,80,87,18
302,3,M,125,83,12
302,3,F,40,66,9
302,3,F,80,81,4
302,3,F,125,80,12
302,2,M,40,87,17
302,2,M,80,87,16
302,2,M,125,85,13
302,2,F,40,89,15
302,2,F,80,76,8
302,2,F,125,77,16
302,1,M,40,80,44
302,1,M,80,75,35
302,1,M,125,86,45
302,1,F,40,80,46
302,1,F,80,86,45
302,1,F,125,89,53
303,4,M,40,80,9
303,4,M,80,94,9
303,4,M,125,94,7
303,4,F,40,87,10
303,4,F,80,81,12
303,4,F,125,92,7
303,3,M,40,76,9
303,3,M,80,85,16
303,3,M,125,83,12
303,3,F,40,67,9
303,3,F,80,82,4
303,3,F,125,81,12
303,2,M,40,86,17
303,2,M,80,85,15
303,2,M,125,85,12
303,2,F,40,89,15
303,2,F,80,76,8
303,2,F,125,78,17
303,1,M,40,81,45
303,1,M,80,77,33
303,1,M,125,86,42
303,1,F,40,80,47
303,1,F,80,87,39
303,1,F,125,88,49
304,4,M,40,80,9
304,4,M,80,93,8
304,4,M,125,94,9
304,4,F,40,86,9
304,4,F,80,80,11
304,4,F,125,91,8
304,3,M,40,77,8
304,3,M,80,84,16
304,3,M,125,82,10
304,3,F,40,67,9
304,3,F,80,82,6
304,3,F,125,81,12
304,2,M,40,86,18
304,2,M,80,86,11
304,2,M,125,86,12
304,2,F,40,90,12
304,2,F,80,76,8
304,2,F,125,79,18
304,1,M,40,80,43
304,1,M,80,78,29
304,1,M,125,86,40
304,1,F,40,80,47
304,1,F,80,88,38
304,1,F,125,88,50
305,4,M,40,79,9
305,4,M,80,94,9
305,4,M,125,92,8
305,4,F,40,85,10
305,4,F,80,81,12
305,4,F,125,91,9
305,3,M,40,78,8
305,3,M,80,82,16
305,3,M,125,84,10
305,3,F,40,68,9
305,3,F,80,81,6
305,3,F,125,81,12
305,2,M,40,86,17
305,2,M,80,87,8
305,2,M,125,86,12
305,2,F,40,89,12
305,2,F,80,76,6
305,2,F,125,79,18
305,1,M,40,80,42
305,1,M,80,78,35
305,1,M,125,86,43
305,1,F,40,81,45
305,1,F,80,88,39
305,1,F,125,88,52
306,4,M,40,79,9
306,4,M,80,93,12
306,4,M,125,91,9
306,4,F,40,85,10
306,4,F,80,81,13
306,4,F,125,91,8
306,3,M,40,77,7
306,3,M,80,83,15
306,3,M,125,84,11
306,3,F,40,67,9
306,3,F,80,81,6
306,3,F,125,80,12
306,2,M,40,86,16
306,2,M,80,87,8
306,2,M,125,87,13
306,2,F,40,89,12
306,2,F,80,76,7
306,2,F,125,80,18
306,1,M,40,81,45
306,1,M,80,78,33
306,1,M,125,86,44
306,1,F,40,82,46
306,1,F,80,88,40
306,1,F,125,88,53
307,4,M,40,79,9
307,4,M,80,93,10
307,4,M,125,90,10
307,4,F,40,86,10
307,4,F,80,81,13
307,4,F,125,91,9
307,3,M,40,77,7
307,3,M,80,83,16
307,3,M,125,85,11
307,3,F,40,67,9
307,3,F,80,81,7
307,3,F,125,81,13
307,2,M,40,86,17
307,2,M,80,88,10
307,2,M,125,87,12
307,2,F,40,88,12
307,2,F,80,77,7
307,2,F,125,78,18
307,1,M,40,81,44
307,1,M,80,77,35
307,1,M,125,86,44
307,1,F,40,82,51
307,1,F,80,87,43
