Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
318,24,1,4408,4093,270,45,3581,21040,1023,632,519,541,0,0,379,1026,4659.88,556.882,534.764,0.0810659,0.104964,0.0727341
318,23,0,13830,13114,608,108,14647,68420,0,0,2280,1534,0,0,1552,2819,9158.91,1904.86,1007.54,0.153316,0.182477,0.185645
318,22,0,23717,22584,945,188,26867,101140,0,0,6104,2429,0,0,4434,3051,12671.2,3513.69,1410.13,0.111815,0.178934,0.101553
318,21,0,26769,25398,1126,245,25455,127360,0,0,2345,3322,0,0,3106,3623,8494.61,2951.45,959.402,0.163773,0.190672,0.188072
318,20,10,3418,3045,319,54,2463,23880,63,43,228,403,0,0,218,840,3000.18,475.776,313.02,0.0900866,0.142547,0.0607046
318,19,8,3000,2412,555,33,2525,32400,84,47,234,384,0,0,414,779,1450.53,413.786,148.726,0.129022,0.0912415,0.14404
318,18,2,3981,3386,557,38,2935,22920,331,206,686,450,0,0,778,791,2186.84,380.792,250.205,0.065171,0.093215,0.0495821
318,17,5,12831,9268,3435,128,16225,120480,522,305,1454,1513,0,0,3598,1435,9361.55,2086.42,1076.51,0.0770763,0.0813328,0.0842858
318,16,0,28899,27527,1153,219,38457,136180,0,0,5019,3110,0,0,5067,4021,28652.3,5497.02,3162.14,0.517414,0.288951,0.588496
318,15,0,3035,2821,176,38,1983,20660,0,0,198,407,0,0,217,759,1720.5,383.157,180.833,0.127567,0.144512,0.080399
318,14,0,3642,3400,207,35,2671,21960,0,0,490,440,0,0,432,1003,3726.35,526.118,426.817,0.0949003,0.122872,0.0677913
318,13,0,2748,2528,196,24,2484,19200,0,0,0,339,0,0,397,698,5303.66,659.75,583.741,0.0577616,0.0812593,0.0618393
318,12,0,3613,3326,245,42,2542,46620,0,0,212,467,0,0,731,669,2123.58,425.522,229.731,0.0375763,0.0596291,0.028423
318,11,0,12086,11416,536,134,11667,65580,0,0,1211,1451,0,0,1619,2230,8735.38,1963.48,949.376,0.236856,0.206299,0.229722
318,10,0,2247,2093,126,28,1591,13960,0,0,190,301,0,0,161,577,2771.68,303.271,314.854,0.0962993,0.0949384,0.168859
318,9,11,2982,2754,207,21,2869,36360,45,26,549,366,0,0,345,832,1753.76,384.161,199.085,0.109324,0.0843006,0.1168
318,8,10,3291,2697,564,30,2957,35740,71,41,276,414,0,0,393,880,2186.75,458.221,234.528,0.0649107,0.0742102,0.0784738
318,7,0,3121,2941,154,26,2397,21000,0,0,273,386,0,0,409,811,1673.1,463.521,208.678,0.0503822,0.0927414,0.0392196
318,6,1,3217,2926,246,45,2058,21140,666,378,0,433,0,0,270,757,2191.01,452.076,250.446,0.0837671,0.109063,0.0547057
318,5,13,2542,2194,299,49,1268,35080,33,20,305,299,0,0,70,576,671.078,149.256,83.7864,0.0255128,0.0254861,0.0272022
318,4,4,2436,1762,631,43,1330,31760,104,63,404,274,0,0,139,611,480.251,206.397,46.3612,0.0301961,0.0338804,0.0425901
318,3,1,3044,2810,195,39,2300,46640,632,388,222,391,0,0,201,768,1327.86,405.399,128.762,0.05184,0.0550734,0.0470792
318,2,0,3310,3118,155,37,2527,41100,0,0,417,413,0,0,215,849,3380.79,460.707,375.087,0.221961,0.103462,0.22603
318,1,0,4302,4012,236,54,3173,23640,0,0,356,559,0,0,151,950,1784.76,465.151,184.64,0.093741,0.133123,0.0994561
319,26,110,63111,42837,17725,2549,63104,1807200,120,77,15901,6127,0,0,0,0,34594.8,8191.34,3840.08,0.0256361,0.0275472,0.024788
319,25,1,4368,3983,330,55,3937,69080,865,532,676,484,0,0,148,916,1585.07,457.444,159.785,0.0446735,0.0524301,0.0475393
319,24,0,4108,3812,255,41,3462,23560,0,0,293,521,0,0,347,930,1671.65,352.698,195.961,0.280715,0.200317,0.322147
319,23,0,11999,11236,644,119,12869,79700,0,0,0,1571,0,0,1302,2471,8639.98,2332.99,1021.55,0.175593,0.165928,0.210783
319,22,0,19380,18273,940,167,23724,112820,0,0,0,2628,0,0,3532,2393,16747.9,3153.14,1851.55,0.16699,0.209148,0.166682
319,21,0,26035,24625,1155,255,24812,129820,0,0,2432,3201,0,0,3133,3483,11658.5,3927.22,1297.4,0.0895489,0.138827,0.0853561
319,20,9,3678,3209,421,48,2643,49900,77,44,507,442,0,0,261,910,1456.2,398.356,172.799,0.166307,0.129287,0.144916
319,19,10,2968,2357,573,38,2542,37620,55,37,256,400,0,0,389,781,1378.17,420.459,173.685,0.0605398,0.069195,0.0604578
319,18,0,3863,3434,392,37,2891,45700,0,0,344,505,0,0,707,823,1689.82,452.612,207.314,0.126115,0.108798,0.120291
319,17,4,16534,12991,3425,118,19602,134980,638,389,5301,1522,0,0,4614,1801,14283.8,2435.29,1622.32,0.101668,0.107548,0.119612
319,16,0,28611,27089,1307,215,37647,150820,0,0,3611,3362,0,0,4948,3962,21120.5,4128.67,2306.83,0.281125,0.22382,0.325994
319,15,0,3224,3016,171,37,2162,23540,0,0,428,403,0,0,205,793,1572.86,433.244,172.762,0.111287,0.093453,0.164394
319,14,0,4227,3978,215,34,3239,26800,0,0,938,434,0,0,497,1180,2172.49,407.264,242.277,0.21894,0.221058,0.166725
319,13,0,3236,3035,184,17,2889,37960,0,0,731,349,0,0,446,827,1197.31,307.143,148.813,0.361285,0.19753,0.494695
319,12,0,3743,3437,267,39,2526,46720,0,0,317,454,0,0,771,692,2543.3,492.193,301.811,0.0615887,0.0479192,0.0704697
319,11,0,12157,11510,539,108,11623,71440,0,0,1517,1519,0,0,1556,2234,6093.7,1748.58,728.188,0.181157,0.166115,0.171368
319,10,1,2216,1897,293,26,1563,15620,450,275,161,297,0,0,141,535,987.452,199.831,105.161,0.265487,0.119398,0.321279
319,9,10,3022,2768,232,22,2847,31800,66,36,352,372,0,0,359,813,1634.56,370.305,188.506,0.0656349,0.0673966,0.0505292
319,8,11,3351,2680,640,31,3060,35940,54,33,472,460,0,0,373,922,1651.73,457.739,205.97,0.0806324,0.0771416,0.0875104
319,7,0,3342,3168,152,22,2627,21240,0,0,488,363,0,0,452,876,1923.1,400.646,226.456,0.108221,0.117051,0.132075
319,6,2,3699,3355,306,38,2384,22820,286,169,638,456,0,0,277,858,3434.57,614.974,384.175,0.124915,0.201819,0.184151
319,5,13,2526,2180,308,38,1310,34000,42,23,175,339,0,0,84,539,619.218,178.529,47.3575,0.0248732,0.0255576,0.0370736
319,4,5,2336,1619,685,32,1307,33740,108,63,126,319,0,0,170,560,617.944,158.796,58.3271,0.0192563,0.0393888,0.0293425
319,3,1,3234,2996,192,46,2436,21440,603,385,401,401,0,0,214,806,1884.69,420.35,211.855,0.0393323,0.0434978,0.0361691
319,2,0,3436,3231,173,32,2648,20820,0,0,406,420,0,0,200,880,2080.87,408.994,212.874,0.10998,0.0679509,0.104773
319,1,0,4398,4104,250,44,3133,23000,0,0,330,530,0,0,164,945,1320.67,338.726,150.074,0.102455,0.10919,0.0942042
320,26,110,59913,38834,18717,2362,59910,421100,93,61,4044,7242,0,0,0,0,37747.4,7811.64,4168.82,0.0251587,0.029478,0.0248936
320,25,1,4264,3731,490,43,3880,55000,880,537,421,562,0,0,149,966,745.522,387.617,95.7246,0.0292989,0.0456531,0.0322148
320,24,1,3754,3446,265,43,3045,25420,648,439,0,514,0,0,316,836,2365.26,423.913,227.695,0.0921529,0.0835778,0.163301
320,23,0,13770,12966,667,137,14020,75320,0,0,2893,1513,0,0,1559,2760,10741.7,2257.12,1192.41,0.148249,0.165931,0.138798
320,22,0,19013,17867,969,177,22791,104760,0,0,1886,2287,0,0,3534,2435,25854.7,4239.8,2880.97,0.204243,0.138417,0.230292
320,21,0,25281,23885,1156,240,24378,125300,0,0,2600,3032,0,0,3062,3268,15403.4,4659.29,1696.38,0.116121,0.20433,0.127196
320,20,9,3714,3162,509,43,2622,45000,85,50,312,432,0,0,275,898,1699.88,388.256,183.32,0.0410196,0.0417564,0.0355554
320,19,8,3216,2561,616,39,2702,35180,71,37,500,392,0,0,436,861,1348.52,433.588,143.058,0.049115,0.0612914,0.0643279
320,18,1,3688,2494,1159,35,2823,43400,739,422,295,497,0,0,651,780,1916.25,450.44,227.916,0.0478161,0.0630379,0.065193
320,17,5,15408,10912,4368,128,19664,127740,690,422,2440,1665,0,0,4299,1831,9986.16,2736.33,1060.46,0.136766,0.124631,0.147483
320,16,0,28475,26885,1369,221,36639,143000,0,0,3506,3343,0,0,4923,3874,20271.3,5493.87,2249.81,0.186182,0.156626,0.209331
320,15,0,3157,2957,160,40,2054,18300,0,0,151,385,0,0,211,749,2215.11,488.009,255.456,0.0904985,0.111088,0.0764436
320,14,0,3861,3620,205,36,3176,25860,0,0,252,442,0,0,468,1034,2323.94,416.658,271.771,0.101613,0.106058,0.15334
320,13,0,3075,2854,199,22,2669,20940,0,0,179,395,0,0,437,755,2510.36,446.95,295.374,0.0414009,0.0524135,0.0467966
320,12,0,3702,3406,253,43,2396,25820,0,0,229,444,0,0,746,678,3012.62,488.12,324.513,0.0750679,0.0536158,0.0824621
320,11,0,12017,11312,603,102,11450,61320,0,0,1151,1369,0,0,1537,2202,13998,2298.54,1527.77,0.113308,0.15753,0.111004
320,10,0,2322,2054,240,28,1516,15200,0,0,143,301,0,0,155,557,726.175,209.737,82.9084,0.0791228,0.0925141,0.107308
320,9,10,3063,2769,269,25,2859,35380,59,35,332,405,0,0,367,828,4140.92,524.985,453.88,0.0697932,0.0726089,0.0574715
320,8,10,3341,2622,694,25,3001,37580,71,40,272,366,0,0,366,926,1834.3,435.753,215.033,0.0583237,0.107451,0.0613005
320,7,0,3077,2912,141,24,2476,18640,0,0,186,413,0,0,445,784,1541.84,381.454,174.204,0.116693,0.118534,0.164098
320,6,0,4164,3857,273,34,2826,21620,0,0,713,480,0,0,318,989,1717.93,445.98,187.881,0.209937,0.147123,0.168498
320,5,14,2541,2205,303,33,1350,40260,34,19,186,308,0,0,78,577,665.491,185.406,70.2767,0.0248084,0.0291714,0.0162183
320,4,6,2554,1923,610,21,1568,30840,69,38,442,286,0,0,131,674,416.567,181.813,67.2852,0.0251811,0.0256952,0.0193136
320,3,1,3471,3238,197,36,2657,41220,641,375,533,419,0,0,221,853,1132.72,381.827,128.302,0.117353,0.117416,0.117697
320,2,1,3331,2943,354,34,2520,20560,652,439,187,431,0,0,221,775,1353.42,476.14,162.492,0.134423,0.125458,0.102343
320,1,0,4596,4288,267,41,3328,24500,0,0,586,550,0,0,147,1027,1947.46,463.392,196.274,0.0783316,0.0855368,0.0688415
321,26,110,63894,42692,18888,2314,63695,1650980,101,59,10896,6915,0,0,0,0,61316.1,9571.84,6868.34,0.122908,0.0966548,0.125718
321,25,1,4012,3172,794,46,3711,65080,794,483,236,517,0,0,135,933,1553.08,414.236,165.12,0.0183265,0.0390743,0.0217556
321,24,0,3904,3572,300,32,3034,63520,0,0,323,483,0,0,305,949,1782.61,400.217,198.29,0.127714,0.0963439,0.091078
321,23,0,14064,13191,744,129,14421,80780,0,0,2127,1617,0,0,1571,2805,10195.5,2651.84,1102.61,0.188451,0.184405,0.19612
321,22,0,19366,18119,1054,193,22564,114120,0,0,2602,2331,0,0,3570,2598,19702,4036.52,2115.78,0.325954,0.235544,0.387227
321,21,0,28114,26607,1265,242,27452,143340,0,0,5921,3039,0,0,3392,3735,23953.5,3645.79,2591.28,0.163484,0.225741,0.162489
321,20,8,3621,2985,602,34,2575,52360,89,56,246,434,0,0,240,876,2280.7,453.542,269.189,0.0466487,0.079236,0.0500874
321,19,10,3340,2569,738,33,2916,39740,70,38,515,394,0,0,473,858,1920.42,477.07,225.825,0.0565181,0.0540634,0.0433509
321,18,0,3585,2820,729,36,2820,39620,0,0,293,427,0,0,676,727,1462.09,396.404,177.343,0.0571672,0.0610353,0.0911665
321,17,5,12388,8370,3898,120,17392,141520,552,338,0,1639,0,0,3538,1377,7015.16,2107.14,820.353,0.10259,0.135462,0.103967
321,16,0,29078,27256,1564,258,36430,177940,0,0,4076,3300,0,0,5057,4027,23596.8,5118.67,2635.42,0.182789,0.268255,0.193615
321,15,0,3197,2963,188,46,2061,22200,0,0,244,408,0,0,249,766,950.625,289.778,95.5137,0.15982,0.164868,0.172605
321,14,0,3737,3478,223,36,3169,26980,0,0,319,434,0,0,464,1012,3340.41,500.188,380.045,0.113919,0.110227,0.161768
321,13,0,3149,2876,243,30,2623,26020,0,0,251,377,0,0,431,839,5562.34,631.652,614.594,0.159896,0.129927,0.164097
321,12,0,3947,3618,293,36,2469,26240,0,0,429,462,0,0,788,746,1274.25,423.89,152.25,0.154652,0.12203,0.138681
321,11,0,13094,12365,634,95,12725,73680,0,0,2573,1466,0,0,1682,2438,5962.78,1722.3,646.754,0.304436,0.209721,0.348807
321,10,0,2368,2123,216,29,1496,17540,0,0,177,270,0,0,152,625,1453.45,276.74,178.05,0.0639238,0.0765462,0.0753713
321,9,10,2926,2601,294,31,2683,35180,60,36,179,389,0,0,341,786,2018.06,510.125,218.673,0.157569,0.0940834,0.128943
321,8,11,3218,2383,810,25,2947,43120,55,35,258,406,0,0,391,856,1483.84,423.659,182.538,0.0623912,0.0689482,0.115609
321,7,0,2686,2487,174,25,2170,20240,0,0,0,403,0,0,361,666,2019.71,484.307,238.857,0.113537,0.11701,0.0967801
321,6,0,3695,3385,265,45,2508,45200,0,0,0,489,0,0,279,834,1073.7,373.226,124.745,0.0982796,0.149658,0.161966
321,5,15,2367,2043,291,33,1253,36780,30,17,72,331,0,0,84,549,824.011,238.661,105.89,0.0209406,0.0306963,0.0288019
321,4,5,2428,1715,694,19,1530,35120,112,65,163,274,0,0,141,610,674.571,171.364,85.619,0.0189349,0.0310261,0.0225789
321,3,2,3413,3160,213,40,2679,46680,378,226,353,418,0,0,231,825,1638.52,373.237,161.613,0.0365158,0.0543913,0.0403466
321,2,0,3096,2764,301,31,2205,24220,0,0,0,420,0,0,191,770,1461.79,355.243,191.644,0.0879989,0.132261,0.102843
321,1,0,4365,4073,253,39,3190,28180,0,0,239,565,0,0,135,930,1900.1,563.557,204.011,0.105155,0.11643,0.098137
322,26,110,56618,33928,20206,2484,56309,1707020,136,83,0,7276,0,0,0,0,37449.7,7598.57,4104.07,0.0495052,0.0353439,0.0485121
322,25,1,3870,2855,975,40,3692,66860,772,451,398,502,0,0,127,802,3167.13,493.409,340.57,0.0326964,0.0309594,0.0393143
322,24,0,3881,3548,290,43,2900,27720,0,0,285,475,0,0,325,952,1817.13,385.281,222.57,0.0366038,0.0436918,0.0350335
322,23,0,12014,11100,785,129,12719,74660,0,0,0,1685,0,0,1364,2369,7675.21,2030.7,854.577,0.168744,0.180152,0.195499
322,22,0,18958,17613,1173,172,21510,108220,0,0,1594,2384,0,0,3455,2519,23342.8,4230.32,2566.76,0.232994,0.195947,0.236136
322,21,0,23693,22072,1340,281,24310,121100,0,0,0,3243,0,0,2841,3168,18184.3,4846.61,2004.92,0.226447,0.148203,0.199945
322,20,9,3632,2974,613,45,2554,46940,79,50,255,420,0,0,215,901,2676.29,401.143,314.81,0.0583897,0.0546436,0.0538378
322,19,11,3132,2223,885,24,2806,35420,59,37,242,392,0,0,449,786,1438.84,379.065,178.982,0.0671007,0.0616369,0.066812
322,18,0,3314,2751,533,30,2468,22320,0,0,0,434,0,0,629,668,1268.68,390.044,142.076,0.050382,0.0579537,0.0471657
322,17,6,12690,9438,3134,118,17248,128820,328,197,1954,1438,0,0,3574,1420,6505.27,1664.33,727.92,0.0648471,0.0916945,0.0791846
322,16,0,28342,26425,1644,273,35309,160240,0,0,3284,3193,0,0,4956,3843,24802.5,4952.88,2827.39,0.175415,0.177608,0.180508
322,15,0,3208,2976,195,37,2105,23880,0,0,295,422,0,0,211,786,1244.37,404.885,169.374,0.0570603,0.0731763,0.0604517
322,14,0,3564,3272,258,34,3114,24260,0,0,256,454,0,0,433,928,2294.76,449.401,261.196,0.157715,0.138941,0.172748
322,13,0,3435,3149,256,30,2844,20260,0,0,561,350,0,0,481,875,2960.75,505.835,340.195,0.284083,0.157913,0.251883
322,12,1,3966,3210,714,42,2487,25900,787,518,296,464,0,0,787,746,3422.76,594.452,414.306,0.0650129,0.0890526,0.0809842
322,11,0,12660,11867,690,103,12628,68700,0,0,1350,1521,0,0,1702,2420,10341,1945.71,1188.67,0.109289,0.136908,0.098892
322,10,0,2329,2103,198,28,1496,35360,0,0,153,310,0,0,148,565,484.952,199.68,41.8836,0.109943,0.0854136,0.164861
322,9,10,3293,2913,347,33,2924,38380,58,34,542,384,0,0,350,917,1716.28,423.698,186.253,0.0776176,0.0888719,0.0635678
322,8,8,3152,2273,849,30,2842,38540,81,45,288,427,0,0,389,882,2666.57,490.147,321.063,0.0447749,0.0668232,0.0501478
322,7,0,3200,2968,198,34,2448,20140,0,0,551,362,0,0,426,786,1734.53,393.251,193.836,0.131321,0.14856,0.149286
322,6,0,3768,3468,259,41,2545,46320,0,0,319,478,0,0,314,863,2528.8,487.721,294.089,0.0321275,0.0466533,0.0330012
322,5,14,2190,1841,314,35,1077,44100,34,18,0,299,0,0,64,485,783.002,198.555,71.0002,0.0297907,0.0400439,0.0335095
322,4,5,2368,1699,645,24,1477,39600,100,56,139,274,0,0,149,594,953.856,222.463,120.54,0.0258061,0.0238669,0.0475661
322,3,2,3341,2795,510,36,2646,45420,335,193,286,411,0,0,206,817,1028.16,381.673,103.462,0.0463907,0.0487255,0.0436793
322,2,0,3129,2833,260,36,2117,22700,0,0,184,417,0,0,196,785,1833.12,415.16,216.125,0.0795316,0.102081,0.081205
322,1,0,4403,4108,254,41,3223,23000,0,0,415,534,0,0,162,998,1835.43,399.596,180.493,0.0899667,0.123047,0.0822623
323,26,110,62846,40934,19757,2155,62700,1423740,66,44,12933,6705,0,0,0,0,63813,10196.8,6998.44,0.028408,0.0314875,0.0278393
323,25,1,3754,2702,1012,40,3546,68420,804,410,309,487,0,0,136,815,1739.46,438.423,196.607,0.0634441,0.0435105,0.0608161
323,24,0,3399,3094,262,43,2547,53360,0,0,0,501,0,0,257,829,1800.4,339.446,191.711,0.0857945,0.0863859,0.107005
323,23,0,13603,12650,825,128,14061,90500,0,0,2826,1470,0,0,1526,2703,12572.7,2323.38,1478.41,0.138392,0.171222,0.116427
323,22,0,16968,15493,1276,199,18911,127820,0,0,0,2294,0,0,3101,2229,7517.98,3419.25,899.22,0.297588,0.214302,0.255653
323,21,0,24140,22480,1394,266,24473,146540,0,0,3212,2985,0,0,3015,3163,12741.2,4225.01,1350.58,0.204547,0.216947,0.203339
323,20,9,3484,2752,686,46,2430,56320,72,45,200,451,0,0,253,815,2203.46,497.347,255.162,0.075346,0.0540624,0.0787025
323,19,10,2970,2148,793,29,2777,35260,49,29,243,353,0,0,414,772,1215.72,391.357,136.969,0.0549176,0.0707212,0.0463685
323,18,0,3764,3330,400,34,2740,46220,0,0,691,444,0,0,744,780,1269.74,392.677,125.194,0.0734189,0.103186,0.112758
323,17,5,12826,9906,2807,113,17275,158280,494,297,2159,1443,0,0,3565,1409,23539.3,2838.93,2611.47,0.0661911,0.0857903,0.0653429
323,16,0,24117,22144,1691,282,31178,181600,0,0,0,3210,0,0,4205,3294,14562.3,4741.98,1637.15,0.203466,0.201337,0.205778
323,15,0,3214,2971,205,38,2165,22400,0,0,333,393,0,0,208,800,3178.41,484.074,375.045,0.0680727,0.134068,0.0656488
323,14,0,3489,3190,257,42,3058,30220,0,0,297,462,0,0,440,892,1658.11,483.435,183.235,0.120271,0.13375,0.143514
323,13,1,3107,1951,1122,34,2506,27500,744,437,0,404,0,0,425,829,2690.61,486.387,331.957,0.192256,0.153283,0.218073
323,12,0,3871,3289,540,42,2495,31500,0,0,313,472,0,0,755,737,3097.91,451.805,340.878,0.173921,0.147142,0.190049
323,11,0,12068,11234,711,123,12451,76680,0,0,1263,1421,0,0,1543,2170,7526.45,1821.1,867.272,0.201973,0.188173,0.166015
323,10,0,2418,2196,191,31,1575,19100,0,0,257,320,0,0,167,608,1539.73,230.058,180.637,0.0175326,0.040751,0.0149584
323,9,10,3147,2720,392,35,2857,40320,62,42,251,403,0,0,341,881,1244.55,356.793,151.728,0.0574775,0.0790481,0.058941
323,8,9,2999,2092,871,36,2759,43980,64,39,257,387,0,0,356,807,3876.12,647.346,422.569,0.0884141,0.0984232,0.0944304
323,7,0,2971,2744,190,37,2319,23000,0,0,120,421,0,0,416,804,1283.93,409.319,169.325,0.117995,0.104035,0.116769
323,6,0,3857,3554,263,40,2728,24920,0,0,476,449,0,0,253,928,1313.38,332.041,152.153,0.0740282,0.0555491,0.0870086
323,5,15,2213,1837,334,42,1074,42480,24,16,109,293,0,0,60,498,924.664,188.52,114.407,0.0235844,0.029813,0.0167453
323,4,5,2064,1422,620,22,1297,36060,77,43,0,275,0,0,135,515,722.111,185.406,70.2346,0.0316685,0.0336047,0.0421467
323,3,2,3214,2710,470,34,2597,47580,291,170,268,386,0,0,175,796,2646.11,438.279,278.901,0.0309685,0.0480697,0.0241733
323,2,0,3100,2810,251,39,2062,55080,0,0,184,409,0,0,200,757,1640.32,388.894,220.258,0.108212,0.113432,0.102916
323,1,0,3879,3557,266,56,2822,26680,0,0,0,531,0,0,145,856,5326.08,661.398,585.453,0.105364,0.118224,0.0820421
324,26,95,61102,37276,21159,2667,61048,1364240,148,93,5622,7366,0,0,0,0,27958.7,7915.52,3099.07,0.0561774,0.0612791,0.0576383
324,25,0,3568,2767,768,33,3389,58360,0,0,232,468,0,0,106,804,2865.44,488.127,298.049,0.0345818,0.0372176,0.0310106
324,24,0,3398,3071,282,45,2492,23000,0,0,257,422,0,0,279,781,2655.41,519.254,289.712,0.044236,0.0422196,0.041496
324,23,15,12903,11451,1324,128,13759,70220,194,123,1417,1621,0,0,1462,2552,11046.2,2230.85,1201.02,0.180851,0.173906,0.194018
324,22,0,18355,16816,1325,214,19339,107500,0,0,2677,2197,0,0,3412,2412,9603.3,3496.16,1100.92,0.0791533,0.147382,0.0932801
324,21,0,27260,25606,1394,260,27841,113780,0,0,6387,2870,0,0,3233,3659,10657.8,3932.08,1095.09,0.117886,0.16504,0.105021
324,20,10,3530,2779,709,42,2525,49760,68,37,370,447,0,0,216,862,1224.48,307.982,120.719,0.051291,0.0558817,0.0572112
324,19,10,3053,2179,851,23,2888,38860,59,35,444,364,0,0,418,800,3177.26,504.915,370.584,0.0466508,0.0584114,0.0547876
324,18,1,3613,3146,430,37,2806,23000,789,434,430,399,0,0,680,735,1501.58,428.674,165.843,0.0355074,0.065665,0.0279451
324,17,4,14634,12117,2381,136,19215,130220,631,369,3995,1407,0,0,4131,1688,10704.9,2422.02,1190.88,0.194604,0.115875,0.203703
324,16,0,28909,26950,1681,278,34962,136880,0,0,7722,2932,0,0,5181,3983,27307.9,5240.6,3035.76,0.107297,0.170207,0.0908516
324,15,0,3213,2955,221,37,2220,19320,0,0,330,351,0,0,205,803,1406.8,398.616,155.644,0.19101,0.143217,0.157582
324,14,0,3362,3030,288,44,2996,24560,0,0,283,443,0,0,380,925,2671.9,582.884,283.323,0.0724067,0.0888667,0.0974654
324,13,1,3245,1920,1278,47,2635,23140,532,324,407,392,0,0,459,833,2310.85,475.196,262.983,0.128984,0.1198,0.128665
324,12,0,3685,3224,424,37,2378,26380,0,0,175,452,0,0,778,686,3231.02,483.584,353.891,0.13353,0.0878998,0.107873
324,11,0,12010,11144,743,123,12536,59860,0,0,1556,1418,0,0,1611,2159,14746.2,2357.24,1614.02,0.133685,0.134498,0.126794
324,10,1,2336,1947,363,26,1600,17280,496,287,197,309,0,0,129,564,572.479,179.671,62.2754,0.104459,0.0723453,0.153082
324,9,10,3087,2602,451,34,2865,35480,53,35,311,358,0,0,345,840,1491.01,477.339,166.668,0.0428269,0.0463368,0.0426202
324,8,10,3076,2090,955,31,2845,32920,55,33,386,377,0,0,374,797,1801.25,437.44,183.361,0.119781,0.0870088,0.101093
324,7,0,2912,2672,207,33,2345,18700,0,0,313,354,0,0,408,793,1700.43,414.757,181.158,0.0721307,0.148304,0.0693956
324,6,0,3743,3428,276,39,2713,18880,0,0,327,466,0,0,324,914,1656.57,432.716,174.841,0.0695647,0.0878415,0.0673245
324,5,14,2124,1750,346,28,1097,38680,27,19,114,298,0,0,61,448,1187.53,249.188,119.614,0.0294667,0.0260386,0.0296391
324,4,5,1979,1368,581,30,1239,36080,78,40,94,243,0,0,128,468,1222.01,250.651,139.224,0.0277735,0.0242678,0.0290226
324,3,1,3182,2560,589,33,2599,51640,647,376,350,392,0,0,201,795,2212.82,415.446,245.758,0.0756897,0.0538426,0.0622547
324,2,0,3469,3162,264,43,2466,19720,0,0,637,422,0,0,233,833,1395.43,393.495,166.493,0.0390366,0.0476586,0.0449505
324,1,0,3729,3392,284,53,2655,22120,0,0,193,463,0,0,111,798,1887.55,420.944,211.727,0.25435,0.179728,0.284201
325,26,95,66719,41879,22154,2686,66513,1892860,138,83,12680,7063,0,0,0,0,48787.7,7412.13,5423.63,0.0274245,0.0339518,0.0277645
325,25,1,3583,2706,838,39,3288,58400,755,433,322,487,0,0,113,772,2210.74,441.144,246.527,0.068095,0.0452808,0.0541907
325,24,0,3439,3138,257,44,2420,21400,0,0,265,451,0,0,256,809,2271.52,386.875,252.501,0.152785,0.147515,0.137958
325,23,15,14535,12755,1629,151,15275,65520,185,110,3115,1484,0,0,1640,2804,6468.41,2032.32,744.933,0.214823,0.159574,0.249175
325,22,0,18605,17063,1356,186,18830,107480,0,0,1922,2286,0,0,3396,2431,9001.33,3377.26,949.925,0.117861,0.201624,0.126834
325,21,0,23381,21687,1435,259,24608,121660,0,0,0,3054,0,0,2815,3168,19072.2,4967.25,2204.02,0.127212,0.202267,0.103701
325,20,10,3525,2702,778,45,2554,50080,82,45,336,414,0,0,242,872,1822.68,411.224,185.631,0.0332919,0.0376507,0.0251499
325,19,10,3086,2115,950,21,3001,33320,68,39,437,382,0,0,441,778,2148.38,488.979,240.153,0.112271,0.075813,0.0950217
325,18,0,3685,3267,387,31,2921,23620,0,0,471,424,0,0,686,767,2752.2,501.258,292.689,0.0938489,0.081808,0.0942288
325,17,4,13277,10447,2698,132,18152,112140,845,512,1185,1562,0,0,3796,1435,9570.25,2130.11,1024.03,0.110224,0.11182,0.104098
325,16,0,28183,26209,1705,269,34686,136180,0,0,3896,3248,0,0,4891,3880,19145.5,5021.39,2078.39,0.265331,0.221683,0.294163
325,15,0,2895,2625,234,36,1952,18160,0,0,0,415,0,0,193,699,2533.19,420.075,281.354,0.0953116,0.130267,0.103763
325,14,0,3616,3261,306,49,3110,26540,0,0,460,379,0,0,379,1008,1872.58,446.906,217.731,0.145846,0.155851,0.113329
325,13,1,3253,1670,1548,35,2525,22520,750,439,235,426,0,0,478,794,2492.53,452.458,297.725,0.136737,0.121845,0.112386
325,12,0,3673,3270,361,42,2281,45480,0,0,212,473,0,0,713,670,3581.5,585.813,405.611,0.163183,0.117947,0.142698
325,11,0,11698,10815,752,131,12176,62200,0,0,1091,1377,0,0,1623,2051,13934.7,2237.41,1553.19,0.326676,0.247609,0.310388
325,10,0,2306,1982,295,29,1531,15740,0,0,134,320,0,0,130,568,1080.17,198.998,102.797,0.0460933,0.0490904,0.0518962
325,9,10,3463,2869,565,29,3280,36380,66,44,730,350,0,0,399,920,1280.9,327.808,116.989,0.0556761,0.093596,0.0462966
