Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
359,24,0,3924,3701,134,89,3136,18060,0,0,337,496,0,0,309,895,1442.33,312.939,147.37,0.151979,0.214886,0.144503
359,23,0,11068,10497,356,215,11654,51380,0,0,1054,1395,0,0,1351,2161,14033,2229.17,1537.67,0.132595,0.235204,0.0965184
359,22,0,25519,24343,766,410,27846,95580,0,0,4453,2799,0,0,4666,3318,15639,4477.69,1810.32,0.330922,0.347398,0.311154
359,21,0,30023,28545,922,556,33852,125320,0,0,2319,3768,0,0,3576,4035,15534.7,4612.26,1720.08,0.190979,0.238084,0.247694
359,20,9,3969,3495,393,81,3545,47520,89,57,479,513,0,0,246,998,1661.99,499.917,175.443,0.0510414,0.0547361,0.0383559
359,19,0,3331,3155,113,63,2745,19440,0,0,280,429,0,0,483,853,1014.47,316.874,121.274,0.12863,0.196002,0.163545
359,18,10,4387,3497,784,106,3181,45980,86,59,373,566,0,0,861,906,2183.06,463.75,243.896,0.0659598,0.0807822,0.0563809
359,17,5,13050,11041,1776,233,14455,112640,542,337,2436,1379,0,0,3686,1435,5644.36,2044.37,634.707,0.224614,0.148386,0.217785
359,16,0,27113,25805,818,490,31684,115720,0,0,6098,2944,0,0,4927,3517,15909.1,4244.07,1707.01,0.298438,0.259732,0.3767
359,15,0,3856,3625,150,81,2547,54140,0,0,545,470,0,0,243,992,2585.2,532.564,270.578,0.202631,0.168941,0.217562
359,14,0,3059,2873,127,59,2643,15340,0,0,328,377,0,0,365,835,1311.44,341.86,130.16,0.137756,0.191842,0.0915929
359,13,0,3317,3092,155,70,2836,21580,0,0,206,436,0,0,472,867,1595.52,371.316,217.614,0.163425,0.107165,0.146578
359,12,0,3297,3050,176,71,2243,17620,0,0,0,458,0,0,636,648,2222.02,389.962,256.557,0.0987419,0.114645,0.0905984
359,11,0,11040,10434,378,228,12598,49060,0,0,0,1516,0,0,1317,2149,6099.32,1957.59,675.258,0.184402,0.224533,0.195964
359,10,0,2706,2561,91,54,1717,12540,0,0,430,276,0,0,141,676,769.96,217.077,93.3289,0.171722,0.130468,0.163332
359,9,1,3007,2602,347,58,2328,18620,726,429,173,419,0,0,367,845,2131.75,447.121,243.417,0.194538,0.248698,0.191792
359,8,0,3205,3051,99,55,2808,16520,0,0,247,401,0,0,361,845,1239.03,385.145,129.448,0.193292,0.281745,0.198782
359,7,0,3907,3687,148,72,3414,18360,0,0,600,439,0,0,545,1030,3417.09,625.675,370.454,0.232813,0.212156,0.182249
359,6,0,3237,3044,108,85,2196,14200,0,0,230,440,0,0,250,738,903.93,382.678,125.325,0.181251,0.193351,0.171516
359,5,0,2670,2504,95,71,1420,13600,0,0,118,383,0,0,92,581,789.179,200.368,89.7977,0.0775225,0.0846162,0.0390905
359,4,5,2388,2172,163,53,1513,33200,95,61,165,301,0,0,142,540,907.772,263.337,93.5305,0.0397845,0.0575822,0.0468185
359,3,1,3776,3568,141,67,3022,44360,738,464,379,454,0,0,267,915,1928.54,447.85,232.838,0.0600307,0.0779088,0.0666791
359,2,0,3644,3433,142,69,2985,16540,0,0,318,448,0,0,247,935,1623.33,425.406,157.814,0.170566,0.154018,0.0962436
359,1,0,4151,3891,165,95,3200,20520,0,0,192,513,0,0,141,895,2495.11,473.661,280.568,0.198586,0.141999,0.210363
360,26,146,72206,46497,20098,5611,72499,2464740,115,73,8836,8745,0,0,0,0,80767,11417.4,8942,0.0126735,0.0195493,0.0116488
360,25,0,3612,3370,172,70,2497,54480,0,0,280,488,0,0,135,767,1818.11,413.313,222.79,0.0976055,0.112451,0.170828
360,24,0,3783,3569,138,76,3029,14740,0,0,288,524,0,0,292,898,1817.8,413.056,220.867,0.101287,0.137254,0.0956945
360,23,0,12809,12244,367,198,13387,42720,0,0,3082,1353,0,0,1509,2469,6378.68,1859.33,700.966,0.356893,0.268574,0.408955
360,22,0,27734,26571,745,418,30591,85120,0,0,5992,2828,0,0,5136,3610,14265.3,4445.67,1562.47,0.222144,0.255868,0.235719
360,21,0,29418,28052,837,529,32841,104140,0,0,3059,3580,0,0,3544,3979,30065.8,5538.09,3349.97,0.164076,0.21715,0.182987
360,20,7,4078,3665,327,86,3785,43600,109,66,584,497,0,0,283,1015,2332.55,503.658,244.395,0.0449186,0.0603764,0.0783229
360,19,0,3517,3340,120,57,2923,15320,0,0,565,435,0,0,454,917,3113.03,572.134,324.115,0.0651973,0.110026,0.121274
360,18,10,4318,3459,774,85,3222,43120,79,49,414,614,0,0,861,833,1856.46,468.006,223.828,0.063907,0.0626689,0.0551801
360,17,5,12425,10580,1634,211,14271,104760,486,301,1531,1503,0,0,3564,1380,8457.43,2062.63,943.048,0.0687498,0.0988575,0.0643719
360,16,0,27097,25836,778,483,31735,103580,0,0,3940,3178,0,0,4721,3756,14670.6,4227.34,1684.18,0.183793,0.221507,0.170701
360,15,0,4054,3838,144,72,2846,17440,0,0,633,484,0,0,255,959,1969.98,452.94,234.553,0.0650529,0.0541224,0.0593372
360,14,0,3037,2855,120,62,2570,15140,0,0,234,375,0,0,351,786,1311.76,368.497,156.307,0.117512,0.122971,0.0929713
360,13,0,3389,3161,149,79,2864,18040,0,0,340,403,0,0,456,868,2115.37,420.63,256.93,0.0926552,0.121345,0.167395
360,12,1,3459,3184,193,82,2314,18300,583,342,337,461,0,0,695,682,1077.15,414.747,134.572,0.170924,0.147713,0.129574
360,11,0,11230,10637,356,237,12374,49780,0,0,1370,1344,0,0,1312,2212,9057.23,2284.99,990.47,0.16683,0.22501,0.177699
360,10,0,2465,2321,90,54,1530,11220,0,0,0,309,0,0,151,589,1348.23,267.328,172.47,0.0842407,0.0723588,0.233322
360,9,1,3341,2924,357,60,2638,13820,542,309,653,381,0,0,384,938,2134.14,511.201,223.238,0.145215,0.174656,0.176389
360,8,0,4070,3900,120,50,3626,15300,0,0,1054,413,0,0,460,1117,3273.78,505.05,354.753,0.0957519,0.149281,0.129448
360,7,0,3767,3571,120,76,3344,14480,0,0,361,440,0,0,500,952,1041.96,348.666,135.106,0.268218,0.158801,0.220509
360,6,0,3441,3288,88,65,2387,13300,0,0,490,463,0,0,251,828,1141.14,389.247,135.127,0.0874207,0.169326,0.0783284
360,5,0,2652,2502,86,64,1411,13640,0,0,163,368,0,0,86,609,1052.45,220.064,117.717,0.0764709,0.101196,0.0690751
360,4,5,2502,2213,237,52,1501,34340,94,67,183,276,0,0,152,648,724.373,228.881,87.9305,0.0383026,0.0422014,0.0286903
360,3,2,3608,3367,170,71,2911,45700,329,217,285,487,0,0,234,851,1216.58,405.59,126.176,0.0586184,0.0601949,0.0579199
360,2,0,3578,3399,116,63,2949,16680,0,0,302,455,0,0,266,819,1347.87,396.402,157.43,0.133938,0.144696,0.106631
360,1,0,4224,4006,124,94,3180,17140,0,0,410,531,0,0,160,859,1618.08,430.279,172.009,0.157718,0.150847,0.179851
361,26,146,70606,46113,18974,5519,70652,1188760,75,47,6951,8551,0,0,0,0,43772,10013.5,4848.46,0.0418951,0.0349562,0.0425243
361,25,0,3587,3375,143,69,2450,15400,0,0,246,497,0,0,116,810,2815.08,455.26,335.009,0.0420859,0.0566183,0.0559774
361,24,0,4000,3794,126,80,3202,16260,0,0,501,453,0,0,337,900,2172.92,444.977,241.213,0.15073,0.208614,0.315524
361,23,0,12412,11868,333,211,12964,45000,0,0,1166,1586,0,0,1483,2418,4629.09,1825.41,507.345,0.199959,0.24991,0.207386
361,22,0,25865,24794,675,396,29817,85840,0,0,2876,3043,0,0,4713,3237,14815.1,4452.92,1670.68,0.223454,0.285345,0.274118
361,21,0,29214,27921,818,475,32141,106820,0,0,3259,3643,0,0,3521,3839,28094.2,5362.66,3199.8,0.388647,0.323109,0.347508
361,20,8,3599,3256,280,63,3324,39940,97,63,0,482,0,0,256,893,1789.2,357.267,201.245,0.0728013,0.0695661,0.0565729
361,19,0,3743,3582,95,66,3208,14640,0,0,587,414,0,0,540,961,1370.97,360.039,156.553,0.259853,0.242429,0.330729
361,18,10,4370,3459,824,87,3201,40820,88,54,380,581,0,0,860,903,1306.52,430.149,175.947,0.0536858,0.0841738,0.0751101
361,17,5,12657,11056,1434,167,14818,99600,474,285,2100,1423,0,0,3529,1445,12610.9,2394.63,1415.55,0.106517,0.11827,0.119072
361,16,0,25966,24766,761,439,30599,94100,0,0,2781,3096,0,0,4695,3439,18621.5,4390.75,2086.94,0.18561,0.293974,0.165766
361,15,0,3913,3729,116,68,2782,14620,0,0,270,509,0,0,252,973,2917.41,464.481,316.49,0.141929,0.170278,0.260614
361,14,0,3091,2910,113,68,2560,15460,0,0,302,389,0,0,387,810,3211.47,507.469,349.497,0.105787,0.209373,0.159497
361,13,1,3214,2817,316,81,2517,16500,699,430,0,399,0,0,450,807,2536.32,380.092,282.592,0.161232,0.158132,0.113686
361,12,1,3421,3133,213,75,2189,18220,774,432,174,437,0,0,647,668,1722.87,413.099,191.874,0.0765019,0.150271,0.0921724
361,11,0,11596,11037,342,217,12307,48080,0,0,1501,1333,0,0,1344,2333,5977.63,1880.3,690.07,0.24114,0.28706,0.232505
361,10,0,2466,2342,76,48,1620,11320,0,0,253,353,0,0,185,616,1045.86,211.743,110.54,0.161271,0.117249,0.297361
361,9,0,3518,3233,235,50,2882,13940,0,0,537,384,0,0,429,986,648.838,290.057,72.5376,0.20364,0.218462,0.223238
361,8,0,3400,3236,101,63,3234,17200,0,0,0,435,0,0,352,977,1924.9,445.463,223.322,0.296002,0.195756,0.213707
361,7,0,4103,3920,124,59,3549,16240,0,0,588,453,0,0,574,1040,2540.62,464.993,247.958,0.0933653,0.223504,0.0767649
361,6,1,3126,2910,150,66,2105,12960,722,440,0,426,0,0,237,757,1364.04,479.155,161.671,0.12244,0.139017,0.114514
361,5,0,2579,2437,82,60,1366,11220,0,0,137,323,0,0,75,580,911.827,216.37,88.314,0.103384,0.0859624,0.130796
361,4,4,2466,2163,256,47,1513,29040,120,71,183,319,0,0,144,598,1003.22,189.046,92.1354,0.0281638,0.0416147,0.0281829
361,3,1,3333,3123,143,67,2570,46240,703,470,0,459,0,0,186,831,2177.85,477.548,238.984,0.0352836,0.0605359,0.0279149
361,2,0,3767,3593,102,72,3001,14300,0,0,389,478,0,0,240,944,1788.42,430.975,197.047,0.106804,0.153644,0.106372
361,1,0,4411,4218,110,83,3267,15400,0,0,436,542,0,0,150,915,1686.43,537.748,165.826,0.128623,0.144389,0.108866
362,26,146,70325,46783,18023,5519,70071,1819920,94,54,8119,8400,0,0,0,0,41611.3,9532.55,4660.49,0.0475814,0.060424,0.0470267
362,25,0,3713,3497,149,67,2571,18100,0,0,387,411,0,0,126,795,1339.61,399.692,124.401,0.233422,0.186582,0.372232
362,24,0,4320,4112,132,76,3570,17780,0,0,741,504,0,0,362,1027,1929.57,432.989,232.174,0.181379,0.177991,0.135513
362,23,0,11962,11447,342,173,12557,56360,0,0,1173,1426,0,0,1447,2338,5940.65,1911.03,695.963,0.141649,0.218874,0.127474
362,22,0,26693,25644,644,405,30894,103680,0,0,4670,2970,0,0,4910,3485,15203.6,4351.42,1710.06,0.222182,0.395464,0.211478
362,21,0,28949,27738,746,465,30995,128920,0,0,2721,3614,0,0,3437,3871,14921.1,4564.34,1696.01,0.372701,0.235411,0.369492
362,20,10,3657,3370,241,46,3217,50040,62,39,343,487,0,0,223,941,3975.27,570.599,443.03,0.0604052,0.0591501,0.0470198
362,19,0,3833,3678,92,63,3456,17560,0,0,629,423,0,0,566,999,1354.88,396.014,176.542,0.127178,0.134343,0.132672
362,18,10,4326,3356,897,73,3173,47140,86,54,391,520,0,0,832,893,1916.71,438.812,227.412,0.0444396,0.0594129,0.0420925
362,17,5,15642,14201,1263,178,18038,119060,505,312,4969,1452,0,0,4401,1751,8059.55,2136.2,975.284,0.177769,0.118781,0.166535
362,16,0,26335,25243,697,395,31168,109240,0,0,4270,3100,0,0,4766,3480,14512.1,4061.06,1626.68,0.25593,0.309644,0.291472
362,15,0,3491,3319,113,59,2440,19940,0,0,0,504,0,0,234,905,2495.2,455.559,272.355,0.275748,0.174617,0.22934
362,14,0,3383,3201,121,61,2798,18760,0,0,633,409,0,0,422,890,1433.62,364.8,162.624,0.317967,0.154716,0.168027
362,13,0,3348,3043,224,81,2576,23020,0,0,337,443,0,0,516,814,1774.26,470.096,196.695,0.212067,0.131976,0.170236
362,12,0,3383,3142,174,67,2154,18260,0,0,232,441,0,0,622,736,1384.07,355.712,151.008,0.128957,0.109867,0.174431
362,11,0,11062,10554,311,197,11804,55280,0,0,900,1471,0,0,1320,2218,7673.22,1955.76,921.358,0.169434,0.195052,0.218377
362,10,0,2726,2609,73,44,1870,11760,0,0,487,301,0,0,176,725,1007.77,251.816,108.974,0.119664,0.106941,0.184234
362,9,0,3592,3387,159,46,3203,36100,0,0,619,426,0,0,394,1026,1924.19,540.87,231.355,0.0598559,0.145029,0.0659433
362,8,0,3712,3549,106,57,3604,16240,0,0,692,408,0,0,471,1056,2664.67,355.946,301.186,0.143864,0.198868,0.141343
362,7,0,3478,3297,127,54,3101,18480,0,0,0,480,0,0,489,899,2297.66,554.682,276.518,0.196035,0.273525,0.156935
362,6,0,3307,3106,133,68,2252,14660,0,0,466,385,0,0,283,789,3944.71,515.651,427.967,0.142384,0.185719,0.202088
362,5,0,2561,2429,83,49,1364,15280,0,0,142,365,0,0,77,573,637.894,196.567,75.0993,0.107781,0.116328,0.0981267
362,4,5,2403,2085,270,48,1514,34640,103,59,153,331,0,0,143,564,1343.49,274.472,174.499,0.0467047,0.0381141,0.0354367
362,3,1,3758,3541,151,66,2987,48240,601,399,650,485,0,0,223,959,1262.7,405.639,138.189,0.0619412,0.0636731,0.0667552
362,2,0,3881,3712,91,78,3168,18320,0,0,525,462,0,0,286,944,1729.36,431.316,203.374,0.156604,0.239431,0.182451
362,1,0,4294,4104,109,81,3053,19080,0,0,210,530,0,0,149,935,2142.16,395.42,241.462,0.14316,0.229807,0.129551
363,26,146,61800,39120,17219,5461,61597,2122920,107,65,0,8525,0,0,0,0,31222.8,8995.52,3582.98,0.0311131,0.0288813,0.0305726
363,25,0,3884,3699,121,64,2609,16860,0,0,340,496,0,0,113,821,907.463,380.074,103.274,0.0973552,0.116189,0.138223
363,24,0,3825,3635,117,73,3141,17560,0,0,0,537,0,0,301,911,1331.67,320.624,155.185,0.143998,0.152461,0.150762
363,23,0,11810,11319,323,168,12323,52360,0,0,1217,1413,0,0,1334,2316,8051.4,1918.33,883.046,0.1388,0.22273,0.139752
363,22,0,26210,25225,627,358,30828,100700,0,0,3713,3032,0,0,4834,3412,17876.4,4630.8,1965.48,0.197552,0.238043,0.202614
363,21,0,29272,28099,767,406,29873,129740,0,0,2749,3659,0,0,3404,4011,19706.7,4910.75,2180.08,0.152132,0.208037,0.190563
363,20,10,4003,3744,209,50,3323,47820,76,43,595,487,0,0,255,986,1853.04,464.798,182.449,0.102561,0.0729666,0.128043
363,19,1,3202,2290,857,55,3049,15260,715,431,0,445,0,0,447,809,1670.26,362.315,180.806,0.0983223,0.141434,0.180145
363,18,9,4334,3385,883,66,3187,41000,94,58,422,573,0,0,792,923,1553.75,445.849,156.639,0.0548886,0.0566941,0.0507616
363,17,5,13660,12353,1135,172,17275,110660,679,397,1288,1668,0,0,3799,1592,6277.5,2033.48,699.277,0.0860145,0.138176,0.0985135
363,16,0,26371,25354,628,389,31223,109580,0,0,3820,2973,0,0,4828,3547,37525.3,5377.77,4171.58,0.172558,0.248231,0.185271
363,15,0,3771,3611,106,54,2708,19180,0,0,605,437,0,0,244,948,2562.55,509.62,287.617,0.162448,0.16387,0.151308
363,14,0,3275,3118,110,47,2744,16780,0,0,274,399,0,0,423,860,2025,366.834,239.444,0.107953,0.122416,0.0650497
363,13,0,3528,3291,171,66,2565,20980,0,0,339,438,0,0,513,897,1647.21,400.882,178.357,0.105863,0.10782,0.103524
363,12,0,3475,3265,158,52,2060,33000,0,0,221,420,0,0,695,717,1080.12,345.83,120.569,0.0988624,0.149459,0.0803234
363,11,0,11405,10903,326,176,11907,48320,0,0,1536,1318,0,0,1343,2196,4512.05,1887.53,529.117,0.189369,0.196361,0.19195
363,10,0,2593,2478,74,41,1889,13180,0,0,187,337,0,0,175,636,1525.06,257.354,172.784,0.128542,0.111423,0.065647
363,9,0,3447,3266,138,43,3240,30240,0,0,392,430,0,0,420,942,1036.9,306.578,114.656,0.0742358,0.0965839,0.0505141
363,8,0,3461,3317,91,53,3480,16540,0,0,274,456,0,0,379,925,1567.6,391.437,157.956,0.211818,0.128038,0.342257
363,7,0,3957,3785,114,58,3351,17540,0,0,658,422,0,0,539,1033,1941.48,396.876,234.276,0.170703,0.180092,0.142535
363,6,0,3301,3145,86,70,2255,14980,0,0,301,460,0,0,219,801,1771.92,396.528,206.991,0.369355,0.21666,0.26748
363,5,0,2641,2504,91,46,1406,13820,0,0,211,324,0,0,70,591,728.166,251.271,70.7962,0.0569548,0.0638204,0.0750993
363,4,5,2602,2301,255,46,1663,31400,88,55,374,351,0,0,167,648,767.566,210.752,75.1742,0.0533555,0.0412121,0.0623212
363,3,1,3708,3527,123,58,2934,45860,813,516,291,459,0,0,244,903,2732.47,445.756,303.941,0.0349005,0.0533735,0.030984
363,2,0,3645,3480,104,61,3020,18820,0,0,237,471,0,0,258,879,1542.86,422.364,182.096,0.120095,0.14282,0.225971
363,1,0,4216,4026,110,80,2970,18260,0,0,291,543,0,0,136,929,1737.18,521.841,194.686,0.148349,0.129222,0.152824
364,26,146,63479,42903,15835,4741,63701,1418320,50,31,9395,7716,0,0,0,0,39383.8,9244.52,4355.2,0.0190662,0.0293933,0.0199854
364,25,1,3976,3714,206,56,2682,23880,815,453,334,529,0,0,157,879,1271.41,392.78,150.824,0.0731825,0.152029,0.0526908
364,24,0,3770,3584,123,63,3011,22060,0,0,271,462,0,0,289,856,1344.69,410.458,170.299,0.104856,0.0916069,0.114107
364,23,0,11708,11211,343,154,12300,59540,0,0,1367,1478,0,0,1360,2337,4930.61,1886.96,558.514,0.200983,0.224628,0.234853
364,22,0,24488,23576,620,292,29847,112260,0,0,2728,2934,0,0,4547,3015,18918.7,4730.7,2068.97,0.233739,0.273043,0.270728
364,21,0,28988,27820,780,388,28947,146640,0,0,2671,3611,0,0,3501,3854,10260.5,3446.98,1160.17,0.202953,0.231203,0.191235
364,20,10,4139,3850,228,61,3338,50440,87,54,410,510,0,0,271,993,1518.57,457.662,179.064,0.0511044,0.0609971,0.046307
364,19,0,3608,3050,512,46,3310,20100,0,0,654,374,0,0,486,925,1930.24,476.405,221.915,0.139654,0.201286,0.120538
364,18,10,4279,3301,919,59,3133,44600,82,56,333,511,0,0,817,855,1299.33,342.035,144.814,0.0490143,0.0867411,0.0376536
364,17,4,12919,11821,938,160,16856,109480,583,338,1563,1519,0,0,3636,1424,10539.8,2121.38,1185.64,0.0749105,0.113984,0.0775252
364,16,0,27955,26991,628,336,33193,122320,0,0,5683,3081,0,0,5019,3779,16898.6,4299.78,1821.18,0.448223,0.340365,0.41467
364,15,0,3931,3789,93,49,2776,23320,0,0,396,493,0,0,247,947,2127.7,515.319,213.189,0.166616,0.215941,0.199734
364,14,0,3167,3023,98,46,2658,19860,0,0,288,391,0,0,363,847,982.108,358.192,102.679,0.165983,0.137908,0.124711
364,13,0,3606,3397,149,60,2668,41020,0,0,409,442,0,0,504,896,1264.68,357.941,139.075,0.0998309,0.126063,0.137198
364,12,0,3670,3477,149,44,2207,43760,0,0,438,447,0,0,716,766,1874.45,419.62,180.828,0.0447442,0.0598321,0.0391458
364,11,0,12283,11777,328,178,12563,56080,0,0,2126,1372,0,0,1515,2479,12611.2,2271.23,1460.47,0.130936,0.195397,0.12598
364,10,0,2688,2581,78,29,1998,15200,0,0,307,331,0,0,145,682,859.147,224.959,73.4608,0.139657,0.138363,0.43196
364,9,0,3694,3521,124,49,3570,21360,0,0,699,384,0,0,430,1006,1726.63,446.202,185.515,0.0455981,0.0660728,0.0400894
364,8,0,3481,3340,89,52,3400,18980,0,0,361,467,0,0,392,956,3226.22,408.678,361.358,0.130199,0.15172,0.0822687
364,7,0,3467,3312,110,45,2938,23200,0,0,0,454,0,0,492,914,2845.34,494.23,297.371,0.155319,0.13408,0.112633
364,6,0,3353,3204,95,54,2172,46980,0,0,231,433,0,0,246,771,2222.14,455.344,246.349,0.165291,0.137683,0.149994
364,5,0,2658,2529,83,46,1446,14400,0,0,216,367,0,0,74,554,509.161,215.364,65.129,0.0697477,0.120803,0.0544586
364,4,5,2525,2190,289,46,1654,34360,111,67,184,340,0,0,130,636,673.657,248.835,81.0731,0.0335475,0.0426623,0.0209984
364,3,1,3580,3418,115,47,2821,48120,723,413,242,490,0,0,216,876,1571.49,470.448,165.166,0.076841,0.0740458,0.0710142
364,2,0,3476,3309,101,66,2863,20160,0,0,201,444,0,0,223,852,1446.69,345.369,153.078,0.100577,0.185247,0.151746
364,1,0,4067,3896,114,57,2764,21660,0,0,168,536,0,0,133,907,1662.5,429.296,214.056,0.129254,0.171658,0.109374
365,26,146,60877,41037,15450,4390,61148,1708840,96,58,5164,7766,0,0,0,0,64313.8,12517.8,7085.09,0.036179,0.0445734,0.0355992
365,25,0,3830,3632,145,53,2568,16280,0,0,214,476,0,0,142,853,2624.53,438.401,297.504,0.0689485,0.0922019,0.127817
365,24,0,3887,3712,124,51,3069,16620,0,0,441,520,0,0,309,915,1134.79,410.235,109.532,0.0802323,0.110934,0.106437
365,23,0,11629,11156,325,148,12106,42900,0,0,1300,1354,0,0,1274,2307,10025.8,2089.42,1146.75,0.112366,0.1832,0.1042
365,22,0,24406,23522,608,276,29602,88240,0,0,3267,2857,0,0,4596,3153,18672,4439.23,2071.77,0.233796,0.209694,0.235645
365,21,0,29791,28656,785,350,29079,110040,0,0,3686,3574,0,0,3577,3993,13497.7,4266.67,1465.74,0.0937549,0.136785,0.0966807
365,20,10,3653,3390,218,45,2938,41040,77,45,0,548,0,0,215,852,1515.58,440.14,198.62,0.041087,0.0501822,0.0410697
365,19,1,3520,2714,759,47,3279,13600,761,429,385,430,0,0,480,906,1474.82,428.079,173.425,0.12534,0.164277,0.123286
365,18,9,4260,3227,984,49,3045,41340,91,55,345,501,0,0,817,883,2500.41,463.87,301.379,0.0395172,0.0416101,0.0413754
365,17,5,13691,12681,889,121,17651,105500,462,286,2798,1437,0,0,3852,1522,5652.94,1914.74,578.771,0.129801,0.10308,0.15398
365,16,0,27358,26396,642,320,32904,94860,0,0,3602,3102,0,0,5003,3674,18957.4,4993.83,2055.6,0.184321,0.199064,0.201458
365,15,0,4088,3933,103,52,2885,14700,0,0,412,497,0,0,277,1012,1460.71,396.038,159.3,0.118733,0.147234,0.112205
365,14,0,3268,3121,98,49,2716,12760,0,0,382,387,0,0,400,868,4351.81,632.628,489.201,0.0643583,0.108543,0.0789837
365,13,0,3312,3126,140,46,2347,17440,0,0,0,422,0,0,487,870,2184.51,386.1,250.39,0.0399961,0.0531069,0.052284
365,12,0,3461,3292,124,45,2082,19540,0,0,164,482,0,0,678,703,2682.79,440.484,303.421,0.0586133,0.0489067,0.0565087
365,11,0,11875,11429,299,147,12676,44980,0,0,1586,1446,0,0,1442,2268,7470.35,2304.4,907.483,0.316865,0.204615,0.281944
365,10,0,2406,2299,68,39,1777,10480,0,0,0,315,0,0,141,587,738.747,149.564,72.3052,0.0731812,0.0907095,0.07496
365,9,0,3047,2892,107,48,3124,14400,0,0,0,422,0,0,368,846,1684.87,426.74,178.652,0.110399,0.112111,0.106618
365,8,0,3512,3377,93,42,3368,15460,0,0,384,422,0,0,446,1008,1295.2,388.167,134.244,0.216525,0.158403,0.240905
365,7,0,3504,3353,97,54,2928,16940,0,0,384,487,0,0,478,904,1486.07,407.275,171.008,0.155144,0.142841,0.212408
365,6,0,3717,3575,95,47,2517,11340,0,0,597,461,0,0,308,836,1298.98,462.691,139.887,0.0641125,0.0534441,0.0648286
365,5,0,2804,2683,82,39,1513,11520,0,0,281,328,0,0,98,628,953.822,240.731,102.536,0.044585,0.10354,0.0723656
365,4,5,2354,2034,274,46,1466,29880,98,60,0,319,0,0,168,573,623.415,241.401,55.6018,0.0271198,0.0358552,0.0314237
365,3,1,3525,3375,107,43,2742,37940,683,397,227,452,0,0,233,852,2397.39,470.57,229.377,0.0453926,0.0510247,0.0385901
365,2,0,3716,3573,90,53,3134,11480,0,0,563,426,0,0,239,916,3262.27,499.466,354.92,0.0915629,0.120758,0.102052
365,1,0,4478,4315,106,57,3288,16480,0,0,807,544,0,0,140,947,1663.38,475.271,213.376,0.101372,0.110643,0.155113
366,26,146,61628,42769,14249,4610,61881,1958100,91,55,8251,7500,0,0,0,0,60220.2,10251.7,6772.92,0.0511441,0.0403021,0.0503417
366,25,1,3814,3051,724,39,2536,20020,737,433,296,465,0,0,107,868,4527.97,519.42,498.997,0.200346,0.342501,0.156581
366,24,0,3914,3733,139,42,3093,20880,0,0,429,497,0,0,317,934,1872.35,405.27,221.261,0.0890728,0.178363,0.0693239
366,23,0,11991,11537,340,114,12392,64880,0,0,1644,1458,0,0,1438,2367,8202.53,1944.15,965.171,0.321958,0.280836,0.265452
366,22,0,25130,24264,623,243,30222,112400,0,0,4230,2823,0,0,4581,3246,10896.2,4209.12,1233.46,0.283166,0.277106,0.329899
366,21,0,31389,30286,787,316,30486,141640,0,0,4968,3579,0,0,3738,4242,13953.4,3654.37,1549.26,0.163055,0.225511,0.175748
366,20,10,3722,3500,179,43,2815,51540,66,41,238,508,0,0,235,886,1341.18,442.003,142.02,0.0474212,0.0689875,0.0735631
366,19,0,3488,3022,431,35,3223,37600,0,0,384,448,0,0,481,904,1388.07,330.967,162.674,0.144591,0.169873,0.197074
366,18,9,4121,3087,980,54,2895,48100,93,54,247,499,0,0,822,817,1644.97,421.864,183.441,0.0746838,0.0927739,0.105377
366,17,5,12298,11335,846,117,16614,143720,581,345,1144,1521,0,0,3521,1371,16870.2,2540.36,1871.35,0.0698066,0.122898,0.0647394
366,16,0,26350,25411,658,281,31941,122060,0,0,3044,3122,0,0,4778,3431,14260.1,3685.13,1540.68,0.260475,0.33028,0.295345
366,15,0,3962,3805,109,48,2901,21640,0,0,342,485,0,0,241,976,1485.95,423.511,158.217,0.129725,0.166402,0.150283
366,14,0,3232,3084,108,40,2701,20380,0,0,323,392,0,0,393,903,1563.14,421.721,178.015,0.436929,0.395392,0.407668
366,13,0,3593,3403,145,45,2582,23800,0,0,516,418,0,0,467,947,1378.41,409.984,146.268,0.166249,0.137893,0.166927
366,12,0,3402,3244,108,50,2025,20640,0,0,231,451,0,0,668,669,1805.42,471.426,185.824,0.176965,0.150851,0.207822
366,11,0,12474,12060,290,124,13257,51460,0,0,1980,1384,0,0,1559,2345,14000.2,2335.94,1551.8,0.223797,0.286617,0.254911
366,10,0,2468,2366,69,33,1723,15360,0,0,170,319,0,0,136,637,683.277,198.255,73.4753,0.0939882,0.120616,0.0523951
366,9,0,3694,3561,95,38,3722,18660,0,0,964,358,0,0,454,1065,3515.04,502.441,374.115,0.155145,0.160428,0.203014
366,8,0,3062,2932,88,42,2940,19380,0,0,0,454,0,0,359,851,3870.81,566.544,436.424,0.107041,0.171755,0.12204
366,7,0,4269,4139,91,39,3575,16260,0,0,1014,432,0,0,566,1072,2202.83,496.79,215.426,0.116463,0.141415,0.131544
