Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
431,1,999,997,0.465629,4564.76,385.054,0.0932031,7.86359,49.6396,171,169,308,12056,4,12056,4,4269,4,7840,5448,1720,32252,77,0.25974,2800,995,1020,3025,0
431,2,999,999,0.712285,13372.9,1830.23,0.0361862,8.41041,50.3902,140,324,497,2433,4,2433,4,2243,4,8402,6014,1711,11666,77,0.25974,2342,441,450,5169,0
431,3,1000,997,0.636443,35967,2361.02,0.035902,7.52156,62.6757,37,545,739,1861,4,1861,4,1828,4,7499,5388,1461,8391,77,0.25974,3045,360,482,3612,0
431,4,1002,1002,0.548023,23572.6,1506.03,0.0413133,7.92415,54.7339,140,473,657,2687,4,2687,4,2369,4,7940,5873,1522,16427,77,0.246753,1829,432,417,5262,0
432,1,998,998,0.469111,3688.08,386.615,0.0933727,7.88377,47.9567,150,166,284,12120,4,12120,4,4282,4,7868,5463,1740,32434,77,0.25974,2794,1008,1033,3033,0
432,2,1000,1000,0.707819,12570.1,1805.83,0.03644,8.428,49.125,127,285,486,2470,4,2470,4,2273,4,8428,6029,1724,11815,77,0.25974,2371,445,464,5148,0
432,3,999,997,0.647422,33132.5,2384.28,0.0363483,7.63992,60.7611,45,530,738,1925,4,1925,4,1889,4,7617,5451,1496,8560,77,0.25974,3086,370,497,3664,0
432,4,1003,1003,0.569324,22047.7,1599.55,0.0415892,7.95115,55.3948,145,446,653,2733,4,2733,4,2404,4,7975,5881,1542,16601,77,0.246753,1859,437,424,5255,0
433,1,999,999,0.468906,4621.28,395.445,0.0934774,7.8969,47.0192,143,180,283,12188,4,12188,4,4294,4,7889,5490,1742,32589,77,0.25974,2800,999,1041,3049,0
433,2,1001,1001,0.709882,13338.5,1747.51,0.0367073,8.45355,50.6836,143,322,492,2528,4,2528,4,2326,4,8462,6034,1740,11982,77,0.25974,2416,448,480,5118,0
433,3,998,996,0.661804,34309.6,2458.74,0.0367515,7.71988,57.5573,48,548,746,1958,4,1958,4,1909,4,7689,5505,1510,8693,77,0.25974,3116,373,501,3699,0
433,4,1002,1002,0.589812,23055.8,1628.05,0.0420199,7.96906,54.225,145,474,658,2784,4,2784,4,2441,4,7985,5879,1548,16762,77,0.246753,1871,443,425,5246,0
434,1,999,999,0.467481,3447.16,390.429,0.0936176,7.9009,49.9676,162,146,279,12253,4,12253,4,4288,4,7893,5493,1736,32755,77,0.25974,2801,1001,1043,3048,0
434,2,1002,1002,0.705113,12779.3,1721.36,0.0369441,8.42216,49.2258,150,294,475,2571,4,2571,4,2360,4,8439,6028,1731,12099,77,0.25974,2425,457,489,5068,0
434,3,997,995,0.667094,32498.2,2491.52,0.0371815,7.82111,59.7533,38,518,745,2001,4,2001,4,1948,4,7782,5564,1531,8834,77,0.25974,3157,376,507,3742,0
434,4,1002,1002,0.611421,22177.4,1730.47,0.0424071,7.95908,52.3788,163,443,661,2827,4,2827,4,2469,4,7975,5857,1559,16915,77,0.246753,1890,444,432,5209,0
435,1,998,998,0.471174,4301.64,385.641,0.0938236,7.87475,49.89,183,176,283,12308,4,12308,4,4264,4,7859,5488,1723,32914,77,0.25974,2790,1009,1040,3020,0
435,2,1002,1002,0.704043,13829.3,1635.5,0.0371177,8.42216,51.2413,143,298,461,2617,4,2617,4,2390,4,8439,6042,1724,12242,77,0.25974,2442,461,499,5037,0
435,3,998,996,0.674141,31767.3,2543.33,0.0375431,7.92068,60.0313,48,540,733,2050,4,2050,4,1996,4,7889,5635,1557,8979,77,0.25974,3195,382,528,3784,0
435,4,1002,1002,0.633563,22623.8,1773.11,0.0427385,7.96906,53.4581,149,456,652,2877,4,2877,4,2507,4,7985,5853,1572,17074,77,0.246753,1911,448,441,5185,0
436,1,998,998,0.468855,3194.12,374.123,0.0939579,7.88577,48.0348,158,148,279,12359,4,12359,4,4245,4,7870,5488,1729,33083,77,0.25974,2807,1006,1042,3015,0
436,2,1001,1001,0.702501,13615.2,1614.3,0.0373786,8.45255,50.6124,149,289,461,2692,4,2692,4,2444,4,8461,6048,1729,12423,77,0.25974,2470,461,509,5021,0
436,3,997,996,0.680658,30921.1,2577.3,0.0379438,8.01406,54.925,45,526,736,2105,4,2105,4,2046,4,7982,5689,1584,9127,77,0.25974,3234,393,533,3822,0
436,4,1004,1004,0.6484,22625.2,1866.16,0.0430258,7.99004,55.1888,147,430,657,2918,4,2918,4,2544,4,8022,5878,1584,17238,77,0.246753,1947,456,452,5167,0
437,1,997,997,0.472718,3945.37,361.799,0.0940842,7.85858,46.4251,167,162,268,12403,4,12403,4,4218,4,7835,5471,1714,33224,77,0.25974,2800,1008,1033,2994,0
437,2,1003,1003,0.695268,14049.5,1516,0.0376151,8.39083,49.1381,182,278,450,2732,4,2732,4,2475,4,8416,6020,1715,12543,77,0.25974,2480,461,510,4965,0
437,3,997,997,0.688448,29526,2599.68,0.0383791,8.09228,58.5241,57,535,740,2155,4,2155,4,2095,4,8068,5747,1605,9270,77,0.25974,3273,403,540,3852,0
437,4,1003,1003,0.659213,21280.5,1916.49,0.0434137,7.95912,54.5987,152,449,656,2957,4,2957,4,2561,4,7983,5839,1592,17359,77,0.246753,1940,459,461,5123,0
438,1,997,997,0.470693,3143.18,350.483,0.0941584,7.84052,49.2633,169,136,272,12447,4,12447,4,4192,4,7817,5468,1713,33375,77,0.25974,2793,1005,1032,2987,0
438,2,1003,1003,0.690555,13852.3,1492.29,0.0378464,8.38086,53.9127,146,287,455,2779,4,2779,4,2512,4,8406,6011,1712,12679,77,0.25974,2506,470,517,4913,0
438,3,997,997,0.700981,29002.4,2643.78,0.0387302,8.16349,58.8487,57,530,733,2194,4,2194,4,2128,4,8139,5787,1627,9398,77,0.25974,3300,411,548,3880,0
438,4,1003,1003,0.669464,22023.6,1961.34,0.0437128,7.95813,52.8016,143,427,645,2998,4,2998,4,2582,4,7982,5826,1607,17501,77,0.246753,1962,460,472,5088,0
439,1,997,996,0.478358,3651.93,338.415,0.0942828,7.8243,48.7969,152,172,269,12493,4,12493,4,4175,4,7793,5456,1708,33503,77,0.25974,2789,996,1033,2975,0
439,2,1003,1003,0.67816,13502.8,1402.1,0.0381156,8.37388,51.0214,181,295,459,2849,4,2849,4,2561,4,8399,6006,1714,12853,77,0.25974,2524,478,530,4867,0
439,3,996,996,0.704381,28423.6,2623.21,0.0391305,8.22992,57.0694,72,529,734,2237,4,2237,4,2159,4,8197,5829,1640,9538,77,0.25974,3316,423,552,3906,0
439,4,1004,1004,0.670169,19672,1980.47,0.0440916,7.97908,52.7849,154,441,646,3038,4,3038,4,2607,4,8011,5835,1620,17674,77,0.246753,1991,467,477,5076,0
440,1,997,996,0.469107,3203.38,337.95,0.0943831,7.81627,49.1589,155,154,274,12553,4,12553,4,4167,4,7785,5460,1709,33650,77,0.25974,2797,983,1032,2973,0
440,2,1003,1003,0.669042,13284.4,1361.73,0.0383928,8.35394,52.0264,156,277,450,2897,4,2897,4,2588,4,8379,5990,1726,12989,77,0.25974,2539,482,539,4819,0
440,3,996,996,0.715946,27533.8,2687.05,0.0394598,8.29618,59.517,66,520,735,2279,4,2279,4,2193,4,8263,5868,1662,9670,77,0.25974,3347,429,559,3928,0
440,4,1004,1004,0.681426,20397,1981.31,0.0444402,8.001,53.3064,124,434,639,3100,4,3100,4,2653,4,8033,5836,1629,17820,77,0.246753,2017,474,488,5054,0
441,1,997,995,0.470237,3517.8,323.469,0.0944934,7.82814,49.5606,169,175,268,12612,4,12612,4,4157,4,7789,5461,1703,33823,77,0.25974,2789,989,1039,2972,0
441,2,1003,1003,0.662415,12985.8,1279.29,0.0386101,8.39482,48.5035,141,283,443,2962,4,2962,4,2631,4,8420,6009,1740,13171,77,0.25974,2582,500,550,4788,0
441,3,996,996,0.727386,28199.3,2646.05,0.0398193,8.35944,57.3243,74,501,719,2321,4,2321,4,2228,4,8326,5908,1681,9807,77,0.25974,3365,434,566,3961,0
441,4,1004,1004,0.677773,18498.2,1945.97,0.0447888,8.01195,52.4786,146,425,644,3153,4,3153,4,2690,4,8044,5829,1642,17977,77,0.246753,2040,479,499,5026,0
442,1,997,994,0.459183,3380.4,336.356,0.0945977,7.82495,48.5475,150,168,276,12648,4,12648,4,4126,4,7778,5468,1692,33962,77,0.25974,2787,984,1041,2966,0
442,2,1003,1003,0.656274,12825.6,1233.44,0.0388514,8.3988,53.395,150,280,441,3012,4,3012,4,2659,4,8424,6023,1732,13325,77,0.25974,2602,503,552,4767,0
442,3,997,997,0.736189,26765.3,2717.51,0.0401404,8.41224,57.1615,72,491,718,2352,4,2352,4,2256,4,8387,5945,1698,9931,77,0.25974,3382,444,568,3993,0
442,4,1003,1003,0.68681,19061.4,1929.03,0.0451485,8.02193,52.677,125,446,651,3197,4,3197,4,2719,4,8046,5825,1647,18113,77,0.246753,2055,480,502,5009,0
443,1,998,996,0.456563,3676.05,315.947,0.0947214,7.80321,46.0633,152,162,283,12684,4,12684,4,4102,4,7772,5459,1689,34098,77,0.25974,2784,981,1045,2962,0
443,2,1004,1004,0.647977,12164.2,1170.42,0.0390816,8.33964,51.1312,200,278,445,3062,4,3062,4,2675,4,8373,5992,1714,13466,77,0.25974,2612,514,554,4693,0
443,3,997,997,0.746066,27603.5,2681.47,0.0404534,8.43932,53.6439,66,486,700,2386,4,2386,4,2281,4,8414,5956,1711,10024,77,0.25974,3390,448,577,3999,0
443,4,1001,1001,0.686035,18395.4,1880.46,0.0456403,8.05295,53.2407,108,423,639,3238,4,3238,4,2745,4,8061,5837,1651,18254,77,0.246753,2078,485,519,4979,0
444,1,998,997,0.447818,3697.61,333.505,0.0947995,7.78235,49.8711,161,150,267,12726,4,12726,4,4078,4,7759,5458,1677,34246,77,0.25974,2782,977,1052,2948,0
444,2,1004,1004,0.641561,12657.3,1148.38,0.0393107,8.32769,54.7963,170,281,442,3124,4,3124,4,2710,4,8361,5988,1704,13624,77,0.25974,2621,519,572,4649,0
444,3,998,998,0.752007,26254.8,2700.61,0.0407595,8.46994,54.5341,66,474,694,2425,4,2425,4,2322,4,8453,5978,1722,10120,77,0.25974,3387,451,584,4031,0
444,4,1000,1000,0.70007,18490.3,1872.75,0.0458899,8.068,52.1335,133,426,629,3286,4,3286,4,2761,4,8068,5842,1654,18403,77,0.246753,2091,491,524,4962,0
445,1,997,996,0.443449,3996.94,303.305,0.0949327,7.76807,46.5609,154,163,267,12764,4,12764,4,4054,4,7737,5457,1659,34387,77,0.25974,2770,975,1056,2936,0
445,2,1004,1003,0.63892,11465.4,1110.05,0.0395338,8.33898,52.3086,175,269,435,3191,4,3191,4,2757,4,8364,5982,1715,13802,77,0.25974,2651,531,584,4598,0
445,3,998,998,0.762242,25298.2,2667.31,0.0410681,8.54409,54.9063,64,444,669,2484,4,2484,4,2378,4,8527,6026,1743,10258,77,0.25974,3404,464,594,4065,0
445,4,1001,1001,0.699428,18512.3,1842.12,0.0462277,8.10589,50.7124,123,402,622,3345,4,3345,4,2795,4,8114,5868,1666,18563,77,0.246753,2102,498,532,4982,0
446,1,997,996,0.436226,3748.28,315.629,0.095031,7.74398,47.1672,151,158,274,12803,4,12803,4,4027,4,7713,5447,1647,34514,77,0.25974,2748,970,1055,2940,0
446,2,1004,1003,0.633087,12240.5,1109.21,0.0398545,8.34596,52.0606,161,274,441,3265,4,3265,4,2805,4,8371,5993,1713,13970,77,0.25974,2689,545,601,4536,0
446,3,998,998,0.766136,24763.9,2634.7,0.0413747,8.59018,54.0135,74,456,655,2536,4,2536,4,2422,4,8573,6049,1758,10378,77,0.25974,3407,464,609,4093,0
446,4,1001,1001,0.710937,17977,1834.05,0.0466213,8.12188,54.6458,132,402,619,3390,4,3390,4,2821,4,8130,5872,1673,18711,77,0.246753,2131,499,546,4954,0
447,1,998,997,0.429839,4027.32,292.769,0.0951162,7.77332,48.7904,136,176,276,12855,4,12855,4,4028,4,7750,5467,1667,34685,77,0.25974,2767,979,1060,2944,0
447,2,1004,1004,0.62912,11292.4,1100.11,0.0400657,8.33366,53.3931,166,280,435,3330,4,3330,4,2846,4,8367,5972,1727,14132,77,0.25974,2735,553,606,4473,0
447,3,998,998,0.77344,22626.3,2594.46,0.0416092,8.64629,52.8861,79,433,654,2585,4,2585,4,2466,4,8629,6088,1771,10513,77,0.25974,3432,471,619,4107,0
447,4,1000,1000,0.715194,18333.1,1824.3,0.0469759,8.111,53.0827,136,391,617,3429,4,3429,4,2832,4,8111,5855,1671,18830,77,0.246753,2134,501,548,4928,0
448,1,998,997,0.425021,3558.26,300.621,0.0952043,7.75125,46.7542,179,152,271,12898,4,12898,4,3991,4,7728,5450,1662,34842,77,0.25974,2762,977,1073,2916,0
448,2,1004,1004,0.61662,11777.8,1104.35,0.0403904,8.33167,54.4851,184,275,433,3418,4,3418,4,2915,4,8365,5947,1735,14314,77,0.25974,2767,565,619,4414,0
448,3,999,999,0.778912,22270.5,2528.98,0.0418879,8.68869,52.4863,82,427,635,2626,4,2626,4,2500,4,8680,6129,1780,10636,77,0.25974,3433,477,633,4137,0
448,4,999,999,0.713411,17367.8,1786.53,0.0473533,8.16116,54.244,105,383,600,3477,4,3477,4,2854,4,8153,5892,1681,18987,77,0.246753,2148,506,559,4940,0
449,1,999,998,0.419402,3660.45,281.749,0.0953012,7.71643,47.4536,167,170,265,12933,4,12933,4,3954,4,7701,5442,1648,34974,77,0.25974,2764,968,1065,2904,0
449,2,1001,1001,0.60763,11053.6,1103.78,0.0406313,8.27273,56.3407,193,262,428,3476,4,3476,4,2925,4,8281,5894,1718,14448,77,0.25974,2770,566,627,4318,0
449,3,1000,1000,0.780418,20095.5,2475.05,0.04214,8.727,52.7271,82,422,630,2666,4,2666,4,2538,4,8727,6164,1796,10757,77,0.25974,3430,486,637,4174,0
449,4,1000,1000,0.715983,17187,1785.49,0.0476239,8.191,53.3969,97,380,593,3522,4,3522,4,2875,4,8191,5934,1684,19113,77,0.246753,2171,507,571,4942,0
450,1,999,999,0.41366,3333.35,289.241,0.0953333,7.74274,49.1645,136,153,266,12991,4,12991,4,3953,4,7735,5471,1645,35143,77,0.25974,2784,963,1066,2922,0
450,2,1000,1000,0.603041,11762.6,1093.01,0.040856,8.265,54.943,182,277,412,3554,4,3554,4,2969,4,8265,5879,1707,14624,77,0.25974,2811,570,635,4249,0
450,3,1000,1000,0.786907,19569.2,2418.79,0.04234,8.753,54.1869,103,397,614,2724,4,2724,4,2584,4,8753,6175,1811,10886,77,0.25974,3435,494,651,4173,0
450,4,1001,1001,0.71124,16057.8,1722,0.0480279,8.19281,53.309,125,381,586,3556,4,3556,4,2892,4,8201,5962,1678,19239,77,0.246753,2192,511,578,4920,0
451,1,998,998,0.410269,3304.08,276.466,0.0954488,7.7525,48.982,160,149,255,13041,4,13041,4,3938,4,7737,5471,1653,35312,77,0.25974,2784,964,1068,2921,0
451,2,1000,1000,0.595095,10617.2,1086.11,0.041168,8.235,55.4951,204,253,415,3631,4,3631,4,2999,4,8235,5852,1705,14798,77,0.25974,2816,580,647,4192,0
451,3,1001,1001,0.788233,18311.2,2355.27,0.0425934,8.74825,53.1604,113,403,597,2762,4,2762,4,2614,4,8757,6185,1807,10996,77,0.25974,3422,502,655,4178,0
451,4,1001,1000,0.712396,16154.1,1703.5,0.0483496,8.27,53.8404,94,398,579,3613,4,3613,4,2937,4,8270,6007,1691,19402,77,0.246753,2207,511,594,4958,0
452,1,998,998,0.407246,3154.65,280.517,0.095565,7.78858,51.6333,151,139,249,13106,4,13106,4,3944,4,7773,5495,1655,35499,77,0.25974,2788,970,1076,2939,0
452,2,1000,1000,0.59065,11737.8,1069.41,0.041444,8.2,55.8731,199,275,404,3691,4,3691,4,3026,4,8200,5810,1707,14962,77,0.25974,2806,593,652,4149,0
452,3,1000,1000,0.797714,17555.6,2330.14,0.042898,8.751,55.6118,114,374,575,2807,4,2807,4,2645,4,8751,6178,1808,11112,77,0.25974,3402,509,661,4179,0
452,4,1002,1001,0.702535,14888.9,1638.49,0.0486527,8.29171,53.0926,108,390,580,3662,4,3662,4,2963,4,8300,6031,1694,19532,77,0.246753,2238,518,597,4947,0
453,1,999,999,0.408137,3273.39,274.471,0.0956595,7.7958,48.5305,160,135,238,13150,4,13150,4,3927,4,7788,5510,1657,35667,77,0.25974,2795,968,1081,2944,0
453,2,999,998,0.5863,10392.6,1060.16,0.0416396,8.19138,55.8269,187,268,408,3761,4,3761,4,3064,4,8175,5781,1715,15132,77,0.25974,2826,601,659,4089,0
453,3,1000,1000,0.797505,17316.1,2269.41,0.043114,8.777,53.3971,102,377,565,2858,4,2858,4,2687,4,8777,6191,1823,11239,77,0.25974,3409,511,664,4193,0
453,4,1002,1001,0.70182,15587.8,1611.06,0.04898,8.32667,54.6991,113,396,570,3713,4,3713,4,2986,4,8335,6054,1705,19680,77,0.246753,2257,527,601,4950,0
454,1,1000,1000,0.410312,3025.46,283.775,0.0957059,7.771,46.6937,182,133,245,13193,4,13193,4,3900,4,7771,5512,1649,35824,77,0.25974,2786,967,1080,2938,0
454,2,999,999,0.573622,11573.6,1032.68,0.0419219,8.18018,52.2276,184,282,412,3843,4,3843,4,3103,4,8172,5774,1719,15313,77,0.25974,2858,600,673,4041,0
454,3,999,999,0.798312,16441.6,2253.01,0.0433693,8.74675,53.7407,148,365,557,2909,4,2909,4,2718,4,8738,6158,1819,11356,77,0.25974,3372,514,669,4183,0
454,4,1002,1001,0.694165,14444.9,1569.89,0.0492115,8.35564,52.5868,131,381,574,3775,4,3775,4,3011,4,8364,6067,1717,19840,77,0.246753,2265,536,605,4958,0
455,1,1000,1000,0.40602,3182.45,283.564,0.0958039,7.786,48.5802,184,142,237,13256,4,13256,4,3874,4,7786,5534,1647,36023,77,0.25974,2790,972,1091,2933,0
455,2,999,999,0.568236,10431.9,1031.4,0.0422482,8.15616,55.2317,171,282,434,3909,4,3909,4,3138,4,8148,5746,1726,15460,77,0.25974,2879,603,684,3982,0
455,3,999,999,0.798964,16633.1,2208.04,0.0436636,8.74875,53.5752,128,350,541,2963,4,2963,4,2752,4,8740,6168,1823,11486,77,0.25974,3362,515,669,4194,0
455,4,1002,1001,0.69939,15601.6,1542.63,0.0495628,8.4016,50.7122,109,374,574,3846,4,3846,4,3050,4,8410,6093,1737,19995,77,0.246753,2283,542,614,4971,0
456,1,1000,1000,0.402737,2687.43,293.655,0.0958719,7.766,49.1835,188,118,229,13308,4,13308,4,3864,4,7766,5515,1651,36191,77,0.25974,2793,973,1083,2917,0
456,2,999,999,0.562232,11325.3,997.969,0.0424664,8.16116,54.2467,188,301,444,4001,4,4001,4,3195,4,8153,5741,1729,15652,77,0.25974,2918,603,686,3946,0
456,3,999,999,0.797379,15260.6,2152.56,0.0439059,8.73574,53.722,134,339,527,3016,4,3016,4,2792,4,8727,6145,1828,11608,77,0.25974,3354,524,678,4171,0
456,4,1002,1001,0.698638,14586.8,1524.71,0.0498443,8.44655,52.625,117,362,569,3910,4,3910,4,3085,4,8455,6122,1747,20157,77,0.246753,2308,543,629,4975,0
457,1,1001,1001,0.404809,2936.71,290.986,0.0959799,7.79021,48.319,172,130,226,13379,4,13379,4,3872,4,7798,5541,1657,36386,77,0.25974,2794,988,1091,2925,0
457,2,1000,1000,0.557212,10806.5,998.176,0.042768,8.178,54.7444,177,297,456,4090,4,4090,4,3244,4,8178,5751,1742,15844,77,0.25974,2958,620,690,3910,0
457,3,998,998,0.794907,15437.3,2115.12,0.0441483,8.73848,55.0752,123,329,517,3082,4,3082,4,2837,4,8721,6132,1833,11735,77,0.25974,3352,526,684,4159,0
457,4,1001,1000,0.70431,16069.3,1496.01,0.0500399,8.454,55.3815,135,372,565,3964,4,3964,4,3093,4,8454,6110,1755,20300,77,0.246753,2305,557,635,4957,0
458,1,1001,1001,0.401203,2343.67,300.496,0.0960638,7.81818,48.91,157,114,223,13433,4,13433,4,3870,4,7826,5554,1664,36572,77,0.25974,2811,1001,1092,2922,0
458,2,1000,999,0.54799,11534.5,965.348,0.042988,8.16617,53.255,176,311,457,4155,4,4155,4,3266,4,8158,5740,1736,16001,77,0.25974,2979,626,691,3862,0
458,3,998,998,0.789848,14203.3,2031.38,0.0444368,8.74449,54.5,141,320,499,3149,4,3149,4,2885,4,8727,6132,1837,11880,77,0.25974,3334,539,691,4163,0
458,4,1001,1000,0.700294,14542.2,1491.15,0.0503976,8.496,54.0955,123,355,555,4032,4,4032,4,3135,4,8496,6138,1765,20465,77,0.246753,2311,572,657,4956,0
459,1,1001,1001,0.406472,2521.57,293.143,0.0961877,7.78521,49.6371,176,134,217,13469,4,13469,4,3838,4,7793,5536,1652,36715,77,0.25974,2794,1000,1080,2919,0
459,2,999,998,0.540558,11110.3,962.719,0.0432192,8.15531,54.5035,180,317,451,4223,4,4223,4,3294,4,8139,5728,1729,16171,77,0.25974,2988,634,699,3818,0
459,3,999,999,0.777423,14005,1972.5,0.0446706,8.73473,54.7307,149,316,487,3222,4,3222,4,2945,4,8726,6119,1847,12019,77,0.25974,3315,545,702,4164,0
459,4,1001,1000,0.697701,16119.7,1459.3,0.0507072,8.496,57.187,129,387,551,4086,4,4086,4,3167,4,8496,6126,1772,20594,77,0.246753,2319,573,669,4935,0
460,1,1001,1001,0.401015,2117.2,293.406,0.0963175,7.76923,44.6189,163,117,219,13509,4,13509,4,3806,4,7777,5545,1636,36862,77,0.25974,2792,996,1085,2904,0
460,2,1000,999,0.534097,12211.4,936.395,0.043534,8.14815,55.2042,180,328,474,4293,4,4293,4,3332,4,8140,5705,1737,16343,77,0.25974,3016,631,712,3781,0
460,3,999,999,0.773588,13419.1,1878.14,0.0448328,8.71071,55.1216,149,317,471,3286,4,3286,4,2979,4,8702,6106,1838,12146,77,0.25974,3286,554,702,4160,0
460,4,1000,999,0.691872,14281.9,1438.28,0.051062,8.48448,53.2654,130,345,543,4122,4,4122,4,3167,4,8476,6127,1753,20711,77,0.246753,2313,575,670,4918,0
461,1,1001,1001,0.403396,2245.19,284.692,0.0964114,7.75425,48.8086,190,129,218,13560,4,13560,4,3778,4,7762,5545,1630,37037,77,0.25974,2780,999,1090,2893,0
461,2,1000,999,0.529193,11470.6,940.242,0.043844,8.14414,55.9667,150,314,479,4350,4,4350,4,3352,4,8136,5706,1740,16489,77,0.25974,3018,639,720,3759,0
461,3,999,999,0.762172,12624.1,1802.94,0.045029,8.71271,54.2576,148,287,456,3362,4,3362,4,3032,4,8704,6103,1848,12296,77,0.25974,3270,555,710,4169,0
461,4,1000,999,0.690305,15899.7,1395.32,0.051354,8.4985,54.1819,134,392,540,4180,4,4180,4,3186,4,8490,6130,1762,20859,77,0.246753,2322,581,678,4909,0
462,1,1003,1003,0.40418,2076.16,282.21,0.0964665,7.75573,48.5717,169,109,210,13621,4,13621,4,3784,4,7779,5544,1640,37207,77,0.25974,2780,1015,1101,2883,0
462,2,1000,999,0.52776,12998.6,908.668,0.0440299,8.21121,56.7174,134,325,477,4444,4,4444,4,3415,4,8203,5730,1771,16690,77,0.25974,3055,645,732,3771,0
462,3,998,998,0.760173,12737.8,1716.97,0.0452805,8.6984,55.5315,147,296,462,3417,4,3417,4,3065,4,8681,6085,1843,12427,77,0.25974,3256,561,714,4150,0
462,4,999,998,0.681297,14435.4,1370.64,0.0515635,8.49098,52.9366,138,348,537,4232,4,4232,4,3200,4,8474,6121,1767,20990,77,0.246753,2309,589,684,4892,0
463,1,1003,1003,0.402395,2177.38,273.762,0.0966339,7.73978,45.2845,156,113,202,13653,4,13653,4,3754,4,7763,5545,1633,37347,77,0.25974,2778,1018,1109,2858,0
463,2,998,997,0.523791,11690.6,917.726,0.0443587,8.19057,55.8304,171,316,486,4519,4,4519,4,3436,4,8166,5707,1770,16844,77,0.25974,3061,650,730,3725,0
463,3,999,999,0.746749,11490.4,1635.81,0.0454774,8.68669,56.4105,148,270,438,3487,4,3487,4,3120,4,8678,6074,1848,12562,77,0.25974,3242,575,724,4137,0
463,4,1000,999,0.682425,15068.8,1322.03,0.051864,8.54855,54.9962,133,361,534,4323,4,4323,4,3260,4,8540,6154,1780,21179,77,0.246753,2336,606,691,4907,0
464,1,1005,1005,0.400546,2129.37,273.741,0.0966108,7.72935,50.4231,156,106,194,13692,4,13692,4,3740,4,7768,5554,1633,37494,77,0.25974,2782,1026,1112,2848,0
464,2,997,996,0.52161,12759.4,880.478,0.04468,8.24297,55.1277,139,324,486,4585,4,4585,4,3468,4,8210,5731,1783,17036,77,0.25974,3081,659,743,3727,0
464,3,998,998,0.740948,11476.2,1575,0.0456893,8.68637,55.1862,143,288,424,3552,4,3552,4,3160,4,8669,6065,1853,12701,77,0.25974,3220,588,732,4129,0
464,4,1000,999,0.673695,14596.7,1308.74,0.052194,8.54855,55.1919,142,333,530,4376,4,4376,4,3281,4,8540,6151,1783,21321,77,0.246753,2349,612,691,4888,0
465,1,1006,1006,0.394499,2200.4,265.908,0.0967374,7.72465,48.2039,160,117,192,13741,4,13730,4,3742,4,7771,5566,1626,37628,77,0.25974,2778,1026,1113,2854,0
465,2,997,996,0.515078,11514.3,899.257,0.0449127,8.23996,55.6698,148,322,483,4642,4,4642,4,3483,4,8207,5727,1780,17181,77,0.25974,3088,662,751,3706,0
465,3,997,997,0.72878,10558.7,1502.19,0.0459237,8.65898,56.1058,182,269,424,3628,4,3628,4,3204,4,8633,6042,1841,12856,77,0.25974,3189,594,726,4124,0
465,4,1000,999,0.678162,14047.6,1259.98,0.052422,8.53954,54.7255,153,341,525,4430,4,4430,4,3291,4,8531,6149,1784,21465,77,0.246753,2354,609,704,4864,0
466,1,1007,1007,0.391175,2091.94,264.561,0.0968082,7.69712,49.393,153,107,189,13770,4,13760,4,3723,4,7751,5561,1615,37756,77,0.25974,2764,1022,1107,2858,0
466,2,997,996,0.515936,11986.8,872.465,0.0451674,8.25502,57.0851,169,335,490,4720,4,4720,4,3519,4,8222,5731,1784,17365,77,0.25974,3108,669,754,3691,0
466,3,997,997,0.728218,10606.1,1462.49,0.0461384,8.64995,52.9574,179,284,409,3724,4,3724,4,3274,4,8624,6026,1840,13026,77,0.25974,3152,611,748,4113,0
466,4,999,998,0.67514,13868.1,1261.51,0.0527067,8.52605,52.8831,170,335,529,4493,4,4493,4,3305,4,8509,6146,1772,21618,77,0.246753,2347,617,712,4833,0
467,1,1008,1008,0.384186,2159.61,251.886,0.0968272,7.70635,50.3155,145,112,196,13818,4,13811,4,3722,4,7768,5579,1617,37908,77,0.25974,2774,1033,1119,2842,0
467,2,996,995,0.511523,11081.1,885.396,0.0454196,8.26935,55.0601,181,322,497,4800,4,4800,4,3546,4,8228,5728,1785,17562,77,0.25974,3126,673,767,3662,0
467,3,997,997,0.714207,10667.8,1390.14,0.046367,8.61284,56.803,210,272,412,3808,4,3808,4,3317,4,8587,6009,1831,13199,77,0.25974,3117,617,744,4109,0
467,4,999,998,0.671048,13156.6,1227.22,0.0529089,8.5521,55.794,145,347,519,4565,4,4565,4,3353,4,8535,6159,1780,21789,77,0.246753,2352,629,728,4826,0
