Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
419,1,1001,1001,0.487782,5392.14,448.712,0.0914385,8.005,54.0677,181,230,383,10853,4,10853,4,4470,4,8013,5649,1765,28404,77,0.25974,3172,1096,931,2814,0
419,2,997,996,0.703124,25207.9,2241.89,0.0343311,7.93876,57.9668,49,409,613,1424,4,1424,4,1399,4,7907,5911,1463,9237,77,0.246753,3779,263,273,3592,0
419,3,1000,973,0.491267,27552.9,1778.36,0.0234581,4.79753,68.9063,24,386,590,919,4,919,4,912,4,4668,3596,736,4964,77,0.25974,3337,365,175,791,0
419,4,1002,1002,0.552551,9296.97,1064.61,0.0359401,8.29441,56.4678,159,205,329,2455,4,2455,4,2150,4,8311,6237,1554,14307,77,0.25974,6116,233,260,1702,0
420,1,1000,1000,0.486512,6205.98,439.353,0.0916519,8.005,50.6271,176,247,393,10918,4,10918,4,4470,4,8005,5636,1766,28578,77,0.25974,3167,1083,939,2816,0
420,2,999,998,0.705572,22599.2,2241.51,0.0346127,8.03106,59.1005,51,386,617,1466,4,1466,4,1440,4,8015,5977,1492,9381,77,0.246753,3808,273,281,3653,0
420,3,1000,975,0.516383,28891,1826.05,0.0240441,4.92923,70.7833,15,409,595,958,4,958,4,950,4,4806,3689,763,5120,77,0.25974,3423,374,188,821,0
420,4,1001,1001,0.543151,9740.03,1034.38,0.0361978,8.2957,58.6586,160,193,326,2499,4,2499,4,2175,4,8304,6219,1560,14466,77,0.25974,6072,235,271,1726,0
421,1,1000,1000,0.478594,5253.03,425.569,0.0918019,8.006,51.5956,166,242,395,10976,4,10976,4,4454,4,8006,5639,1764,28745,77,0.25974,3157,1099,937,2813,0
421,2,999,998,0.707706,24288.7,2214.37,0.0348709,8.08717,58.1567,75,388,603,1498,4,1498,4,1471,4,8071,6001,1514,9512,77,0.246753,3815,277,293,3686,0
421,3,1000,976,0.528668,29000.9,1912.31,0.0246081,5.04713,66.2937,20,390,599,996,4,996,4,986,4,4926,3764,787,5260,77,0.25974,3495,388,195,848,0
421,4,1001,1001,0.540052,9237.65,982.832,0.0363876,8.3027,57.8165,141,208,328,2551,4,2551,4,2221,4,8311,6215,1566,14614,77,0.25974,6032,250,280,1749,0
422,1,1001,1001,0.486974,5815.06,424.698,0.091968,8.01199,49.9896,181,241,395,11056,4,11056,4,4478,4,8020,5640,1774,28930,77,0.25974,3147,1112,934,2827,0
422,2,998,997,0.709051,22357.2,2243.77,0.0351423,8.17854,58.5366,58,358,581,1539,4,1539,4,1508,4,8154,6047,1543,9656,77,0.246753,3827,281,302,3744,0
422,3,1001,980,0.550293,29857,1947.18,0.0252209,5.15816,63.9565,23,430,600,1043,4,1043,4,1032,4,5055,3847,814,5409,77,0.25974,3573,404,200,878,0
422,4,1000,1000,0.533724,9484.53,966.488,0.03655,8.272,57.076,158,196,324,2585,4,2585,4,2228,4,8272,6181,1565,14743,77,0.25974,5976,254,280,1762,0
423,1,1001,1001,0.485036,5258.06,408.828,0.0921497,8.06593,53.1995,146,229,396,11135,4,11135,4,4497,4,8074,5665,1790,29130,77,0.25974,3162,1123,948,2841,0
423,2,998,997,0.714838,22745.8,2187.25,0.0353868,8.27683,59.9047,59,377,561,1585,4,1585,4,1552,4,8252,6097,1574,9813,77,0.246753,3863,289,307,3793,0
423,3,1001,981,0.562009,29421.8,2030.36,0.0258283,5.2895,71.4762,21,403,610,1072,4,1072,4,1058,4,5189,3943,839,5564,77,0.25974,3661,409,207,912,0
423,4,1000,999,0.524252,9146.28,908.187,0.036726,8.29029,57.3764,178,204,328,2644,4,2644,4,2269,4,8282,6170,1576,14931,77,0.25974,5950,262,279,1791,0
424,1,1002,1002,0.495255,5418.57,415.912,0.0923113,8.07485,52.1867,156,247,391,11200,4,11200,4,4498,4,8091,5680,1788,29295,77,0.25974,3164,1130,947,2850,0
424,2,999,998,0.711263,21069.3,2222.63,0.0356637,8.3477,53.5725,69,367,571,1623,4,1623,4,1592,4,8331,6147,1598,9951,77,0.246753,3884,298,316,3833,0
424,3,1000,982,0.577034,30229.7,2034.21,0.0263001,5.38086,67.963,27,443,625,1106,4,1106,4,1087,4,5284,4005,861,5696,77,0.25974,3706,416,214,948,0
424,4,999,998,0.513775,8526.93,902.493,0.0368689,8.26954,55.7445,158,207,330,2685,4,2685,4,2284,4,8253,6146,1574,15068,77,0.25974,5893,262,283,1815,0
425,1,1002,1002,0.490572,5102.82,413.516,0.0925029,8.08683,50,166,222,386,11273,4,11273,4,4507,4,8103,5692,1790,29473,77,0.25974,3148,1145,956,2854,0
425,2,999,998,0.711229,20694,2139.56,0.035976,8.42385,53.5791,79,375,563,1666,4,1666,4,1634,4,8407,6188,1623,10106,77,0.246753,3892,307,322,3886,0
425,3,1000,985,0.585964,29607,2122.69,0.0269221,5.48528,64.6422,29,437,622,1136,4,1136,4,1116,4,5403,4093,883,5844,77,0.25974,3777,432,221,973,0
425,4,999,998,0.503025,9013.33,846.98,0.0371051,8.25451,55.7806,147,207,325,2718,4,2718,4,2302,4,8238,6131,1577,15200,77,0.25974,5851,269,282,1836,0
426,1,1002,1002,0.49622,5194.69,422.606,0.0926706,8.08084,50.7861,173,232,376,11337,4,11337,4,4495,4,8097,5686,1791,29639,77,0.25974,3128,1151,959,2859,0
426,2,998,997,0.711324,19375.1,2175.93,0.0362305,8.47041,58.6286,103,349,552,1718,4,1718,4,1686,4,8445,6204,1632,10255,77,0.246753,3891,315,334,3905,0
426,3,999,986,0.595006,30582.9,2099.01,0.0276177,5.58621,66.3102,27,434,627,1161,4,1161,4,1139,4,5508,4167,908,5975,77,0.25974,3838,445,227,998,0
426,4,1001,1000,0.497327,8376.5,842.224,0.0372947,8.266,55.726,146,212,332,2766,4,2766,4,2334,4,8266,6136,1593,15368,77,0.25974,5829,278,290,1869,0
427,1,1001,1001,0.494143,4969.2,436.901,0.092879,8.01998,49.2558,193,208,369,11384,4,11384,4,4453,4,8028,5654,1768,29773,77,0.25974,3097,1140,954,2837,0
427,2,999,998,0.70815,18381.6,2081.4,0.0365466,8.53206,55.2828,80,337,529,1767,4,1767,4,1735,4,8515,6242,1651,10395,77,0.246753,3888,321,349,3957,0
427,3,999,988,0.601408,30036.2,2167.88,0.0283124,5.73077,61.7717,23,437,630,1211,4,1211,4,1189,4,5662,4264,943,6152,77,0.25974,3930,461,241,1030,0
427,4,1001,1001,0.48956,9002.73,801.911,0.0375105,8.22777,57.0029,174,206,334,2809,4,2809,4,2353,4,8236,6110,1587,15512,77,0.25974,5768,284,298,1886,0
428,1,1001,1001,0.492658,5015.05,431.197,0.0930888,8.003,48.6294,172,211,374,11440,4,11440,4,4437,4,8011,5634,1772,29932,77,0.25974,3072,1148,951,2840,0
428,2,999,999,0.712572,18035.2,2103.39,0.0367247,8.61261,54.3853,85,330,521,1827,4,1827,4,1785,4,8604,6302,1684,10565,77,0.246753,3890,325,357,4032,0
428,3,999,989,0.609619,30966.2,2136.69,0.028891,5.86653,64.5192,26,441,621,1261,4,1261,4,1238,4,5802,4352,974,6318,77,0.25974,4019,468,253,1062,0
428,4,1001,1001,0.488508,8718.48,795.199,0.0376883,8.1988,54.5097,168,217,336,2844,4,2844,4,2368,4,8207,6081,1589,15651,77,0.25974,5709,288,298,1912,0
429,1,1001,1001,0.496421,4858.73,450.021,0.0932526,8.01099,51.7242,150,210,367,11505,4,11505,4,4450,4,8019,5642,1771,30090,77,0.25974,3095,1144,959,2821,0
429,2,999,999,0.717092,17037.7,2019.02,0.036961,8.66667,55.2444,90,323,519,1879,4,1879,4,1832,4,8658,6326,1701,10709,77,0.246753,3893,330,376,4059,0
429,3,999,990,0.624041,31269.5,2175.74,0.0294856,5.95354,62.125,30,437,625,1288,4,1288,4,1263,4,5894,4416,994,6440,77,0.25974,4090,469,258,1077,0
429,4,1001,1001,0.485022,9129.09,778.525,0.0378502,8.18881,55.2507,171,226,343,2900,4,2900,4,2406,4,8197,6067,1598,15812,77,0.25974,5674,293,307,1923,0
430,1,1002,1002,0.489705,4859.95,438.161,0.0934171,7.99102,47.463,169,213,368,11568,4,11568,4,4447,4,8007,5628,1773,30241,77,0.25974,3080,1151,955,2821,0
430,2,1000,1000,0.72206,16910.2,2028.45,0.037324,8.688,56.7313,100,317,508,1933,4,1933,4,1879,4,8688,6346,1716,10832,77,0.246753,3891,340,381,4076,0
430,3,998,990,0.62977,31109.6,2172.64,0.0301183,6.0899,68.2667,15,444,631,1339,4,1339,4,1312,4,6029,4500,1027,6597,77,0.25974,4178,486,268,1097,0
430,4,1000,1000,0.483245,9382.71,767.758,0.03817,8.169,54.4078,164,217,344,2928,4,2928,4,2417,4,8169,6041,1605,15954,77,0.25974,5614,297,308,1950,0
431,1,1002,1001,0.492682,4659.94,454.619,0.0935468,7.94306,49.9167,183,210,371,11615,4,11615,4,4411,4,7951,5580,1763,30368,77,0.25974,3069,1138,946,2798,0
431,2,1000,1000,0.72679,16139.4,1956.37,0.037574,8.715,57.6408,111,324,495,1989,4,1989,4,1929,4,8715,6368,1717,10970,77,0.246753,3878,343,386,4108,0
431,3,997,988,0.641551,31550.3,2208.03,0.0306259,6.2004,63.4879,31,455,635,1365,4,1365,4,1338,4,6126,4563,1050,6732,77,0.25974,4246,491,276,1113,0
431,4,1001,1001,0.479713,9732.2,773.215,0.0383537,8.17283,53.7368,151,223,355,2979,4,2979,4,2445,4,8181,6045,1617,16110,77,0.25974,5584,305,319,1973,0
432,1,1002,1001,0.491161,4529.78,441.555,0.0937125,7.91209,49.5203,172,205,365,11671,4,11671,4,4403,4,7920,5555,1753,30509,77,0.25974,3058,1141,941,2780,0
432,2,1000,1000,0.720802,15639,1961.62,0.03788,8.749,57.0088,99,309,492,2040,4,2040,4,1974,4,8749,6391,1727,11103,77,0.246753,3859,350,393,4147,0
432,3,997,989,0.641385,30709.1,2226.11,0.0313541,6.28716,59.0439,37,441,642,1383,4,1383,4,1353,4,6218,4638,1066,6861,77,0.25974,4317,490,277,1134,0
432,4,1001,1001,0.470632,10103.6,759.365,0.0385335,8.13187,57.5441,170,217,357,3029,4,3029,4,2475,4,8140,6006,1608,16239,77,0.25974,5519,311,322,1988,0
433,1,1002,1000,0.499609,4368.21,448.262,0.0938343,7.916,49.5638,147,205,352,11739,4,11739,4,4426,4,7916,5564,1738,30652,77,0.25974,3049,1149,944,2774,0
433,2,1000,1000,0.719736,15820.2,1905.47,0.038218,8.764,56.3101,104,302,487,2075,4,2075,4,1997,4,8764,6405,1731,11222,77,0.246753,3833,358,398,4175,0
433,3,997,988,0.649308,30767.1,2266.73,0.0319619,6.42206,61.4458,30,459,639,1431,4,1431,4,1400,4,6345,4723,1098,7018,77,0.25974,4408,496,285,1156,0
433,4,1001,1001,0.464966,10402.7,761.751,0.0387652,8.10689,55.0503,169,227,358,3080,4,3080,4,2490,4,8115,5986,1610,16383,77,0.25974,5468,318,326,2003,0
434,1,1002,1001,0.499318,4312.69,439.901,0.093962,7.88711,49.9884,162,192,340,11789,4,11789,4,4411,4,7895,5547,1741,30793,77,0.25974,3037,1146,944,2768,0
434,2,1000,1000,0.711768,14905,1888.33,0.038474,8.793,59.335,103,306,482,2123,4,2123,4,2041,4,8793,6415,1743,11354,77,0.246753,3822,365,411,4195,0
434,3,997,989,0.650945,30809.1,2278.28,0.0326741,6.55915,66.2721,17,458,652,1476,4,1476,4,1442,4,6487,4825,1124,7177,77,0.25974,4506,499,289,1193,0
434,4,1001,1001,0.461495,10680.3,753.523,0.038993,8.12687,53.4713,170,226,359,3144,4,3144,4,2527,4,8135,5985,1631,16573,77,0.25974,5438,327,343,2027,0
435,1,1002,1000,0.504515,4052.92,437.547,0.0940798,7.897,48.9227,160,204,336,11848,4,11848,4,4391,4,7897,5540,1741,30955,77,0.25974,3058,1147,941,2751,0
435,2,1000,1000,0.709052,15447.1,1832.69,0.038804,8.801,55.8228,127,310,463,2184,4,2184,4,2093,4,8801,6413,1746,11489,77,0.246753,3801,377,422,4201,0
435,3,997,989,0.656748,30187.4,2314.3,0.0332779,6.69262,62.3482,28,470,661,1515,4,1515,4,1479,4,6619,4918,1148,7337,77,0.25974,4606,499,292,1222,0
435,4,1001,1001,0.454312,10620.2,732.091,0.0392348,8.11888,54.0399,163,234,355,3192,4,3192,4,2550,4,8127,5987,1631,16728,77,0.25974,5406,331,351,2039,0
436,1,1002,1000,0.499712,4187.06,429.285,0.0942015,7.872,46.7859,174,201,343,11898,4,11898,4,4370,4,7872,5531,1735,31104,77,0.25974,3041,1149,941,2741,0
436,2,1000,1000,0.698895,14578.4,1790.53,0.039034,8.814,59.7087,106,303,456,2221,4,2221,4,2122,4,8814,6414,1754,11608,77,0.246753,3790,388,425,4211,0
436,3,998,993,0.657841,31059,2312.93,0.0338137,6.80161,59.2719,40,480,671,1557,4,1557,4,1520,4,6754,5007,1186,7502,77,0.25974,4714,508,293,1239,0
436,4,1000,1000,0.454563,10699.3,733.93,0.039432,8.095,54.4041,163,229,371,3240,4,3240,4,2553,4,8095,5963,1626,16869,77,0.25974,5344,342,360,2049,0
437,1,1002,1001,0.496537,3847.72,423.88,0.0943273,7.85115,48.5414,160,209,349,11958,4,11958,4,4369,4,7859,5516,1733,31251,77,0.25974,3048,1150,944,2717,0
437,2,1000,1000,0.699335,15224.2,1729.99,0.039274,8.795,56.6387,146,294,447,2276,4,2276,4,2164,4,8795,6392,1754,11735,77,0.246753,3748,400,429,4218,0
437,3,998,993,0.665543,30216.4,2346.77,0.0344008,6.94763,56.6211,32,498,683,1594,4,1594,4,1558,4,6899,5104,1218,7679,77,0.25974,4819,512,297,1271,0
437,4,1000,1000,0.44867,10368.2,712.164,0.03962,8.077,53.8854,181,234,373,3302,4,3302,4,2576,4,8077,5934,1633,17032,77,0.25974,5289,352,367,2069,0
438,1,1002,1000,0.495237,4253.61,414.357,0.0944171,7.838,48.7402,165,206,348,12017,4,12017,4,4367,4,7838,5507,1722,31395,77,0.25974,3043,1144,937,2714,0
438,2,1000,1000,0.691612,14371.5,1662.14,0.039462,8.804,58.4215,129,286,441,2327,4,2327,4,2207,4,8804,6390,1764,11873,77,0.246753,3716,403,437,4248,0
438,3,999,995,0.666311,30762.1,2349.3,0.0348729,7.05829,61.8649,37,474,680,1629,4,1629,4,1592,4,7023,5183,1251,7833,77,0.25974,4918,512,307,1286,0
438,4,999,999,0.449752,10358.9,718.738,0.0399359,8.06306,55.6304,185,233,370,3360,4,3360,4,2599,4,8055,5904,1634,17202,77,0.25974,5240,353,375,2087,0
439,1,1002,1000,0.490194,4023.67,409.565,0.0945228,7.83,48.9521,154,204,336,12063,4,12063,4,4358,4,7830,5513,1713,31541,77,0.25974,3038,1142,936,2714,0
439,2,1000,1000,0.692289,15067.5,1609.1,0.039658,8.786,56.743,143,293,447,2373,4,2373,4,2238,4,8786,6366,1768,11998,77,0.246753,3678,413,438,4257,0
439,3,999,996,0.671293,31340.9,2378.29,0.0353514,7.18876,57.9429,35,487,682,1686,4,1686,4,1646,4,7160,5258,1293,8005,77,0.25974,5033,519,311,1297,0
439,4,999,999,0.447715,10346.8,709.292,0.0401661,8.02703,54.1203,159,236,371,3394,4,3394,4,2604,4,8019,5882,1629,17325,77,0.25974,5192,361,375,2091,0
440,1,1002,1000,0.491087,4697.79,401.724,0.0946526,7.799,46.8262,169,218,338,12114,4,12114,4,4348,4,7799,5500,1701,31678,77,0.25974,3038,1137,930,2694,0
440,2,1000,1000,0.677987,13666.8,1546.05,0.039846,8.752,57.9893,152,289,454,2411,4,2411,4,2273,4,8752,6340,1764,12114,77,0.246753,3637,416,438,4261,0
440,3,1000,998,0.669522,30794.9,2399.84,0.03592,7.30962,60.0281,40,489,686,1735,4,1735,4,1691,4,7295,5341,1330,8173,77,0.25974,5127,532,320,1316,0
440,4,998,998,0.452829,9986.21,711.926,0.0404028,8.02605,53.742,157,243,375,3437,4,3437,4,2612,4,8010,5870,1626,17483,77,0.25974,5155,371,375,2109,0
441,1,1001,999,0.481426,4419.85,397.343,0.094833,7.79279,49.0091,165,209,341,12161,4,12161,4,4321,4,7785,5494,1701,31839,77,0.25974,3039,1131,930,2685,0
441,2,1000,1000,0.670008,14858.9,1500.34,0.040028,8.731,57.128,165,319,457,2463,4,2463,4,2301,4,8731,6330,1765,12258,77,0.246753,3595,427,440,4269,0
441,3,1000,998,0.670815,32132.2,2412.49,0.036476,7.46192,58.8929,28,488,692,1778,4,1778,4,1735,4,7447,5436,1370,8353,77,0.25974,5248,538,331,1330,0
441,4,999,999,0.447528,10227.7,718.106,0.0407487,7.98098,54.6037,194,234,374,3492,4,3492,4,2632,4,7973,5847,1619,17630,77,0.25974,5094,372,378,2129,0
442,1,1001,999,0.481955,4978.72,389.151,0.0950069,7.7958,49.329,155,224,358,12214,4,12214,4,4309,4,7788,5498,1700,31997,77,0.25974,3036,1142,930,2680,0
442,2,1000,1000,0.656425,13188.3,1446.46,0.040242,8.702,56.4102,142,289,450,2501,4,2501,4,2315,4,8702,6324,1757,12371,77,0.246753,3569,430,439,4264,0
442,3,999,997,0.668213,30680.3,2440.41,0.0369229,7.58776,62.8235,34,501,689,1825,4,1825,4,1775,4,7565,5503,1407,8515,77,0.25974,5342,540,335,1348,0
442,4,1000,1000,0.450334,9729.65,729.294,0.041014,7.982,55.5508,155,247,376,3529,4,3529,4,2648,4,7982,5841,1632,17784,77,0.25974,5074,379,391,2138,0
443,1,1003,1001,0.475026,4752.5,385.652,0.0950168,7.79421,47.9578,154,199,353,12264,4,12264,4,4299,4,7802,5519,1692,32150,77,0.25974,3065,1139,934,2664,0
443,2,1001,1001,0.646382,14702.3,1398.46,0.0403516,8.68132,57.3695,183,327,461,2557,4,2557,4,2358,4,8690,6299,1764,12532,77,0.246753,3544,442,447,4257,0
443,3,997,996,0.6656,31117.3,2430.62,0.0373821,7.68876,61.2396,48,510,698,1857,4,1857,4,1805,4,7658,5554,1436,8673,77,0.25974,5424,543,339,1352,0
443,4,999,999,0.449915,9795.18,746.059,0.0412973,7.96296,55.7022,162,236,381,3568,4,3568,4,2661,4,7955,5809,1628,17927,77,0.25974,5019,389,397,2150,0
444,1,1003,1000,0.47835,5081.64,374.863,0.0951604,7.792,49.4241,145,202,346,12311,4,12311,4,4273,4,7792,5517,1687,32285,77,0.25974,3060,1138,930,2664,0
444,2,1001,1001,0.632853,13867,1367.73,0.0404855,8.67732,59.6546,148,306,471,2614,4,2614,4,2403,4,8686,6291,1776,12676,77,0.246753,3509,454,447,4276,0
444,3,996,995,0.670884,30876.9,2432.79,0.0378092,7.77588,60.0519,65,508,705,1895,4,1895,4,1838,4,7737,5599,1468,8827,77,0.25974,5486,549,340,1362,0
444,4,1000,1000,0.454121,9997.84,767.241,0.04159,7.954,56.1726,155,249,382,3613,4,3613,4,2677,4,7954,5803,1636,18071,77,0.25974,4988,399,401,2166,0
445,1,1002,1000,0.47414,4525.03,368.532,0.0952573,7.75,47.2823,174,188,340,12348,4,12348,4,4236,4,7750,5495,1672,32427,77,0.25974,3048,1130,932,2640,0
445,2,1001,1001,0.62501,15062.8,1318.09,0.0407372,8.66733,58.8742,161,318,475,2680,4,2680,4,2447,4,8676,6287,1766,12827,77,0.246753,3472,459,459,4286,0
445,3,997,996,0.668582,29550.1,2433.21,0.0382928,7.86847,55.9219,48,508,711,1938,4,1938,4,1884,4,7837,5658,1502,8965,77,0.25974,5559,556,345,1377,0
445,4,1000,1000,0.453053,9425.09,786.355,0.041872,7.904,54.717,193,242,385,3660,4,3660,4,2692,4,7904,5773,1622,18214,77,0.25974,4924,402,404,2174,0
446,1,1002,999,0.481813,4787.84,355.052,0.0953691,7.76176,47.8366,166,201,336,12409,4,12409,4,4235,4,7754,5497,1672,32597,77,0.25974,3048,1132,937,2637,0
446,2,1001,1001,0.61127,14973.4,1301.19,0.040947,8.63037,58.9382,174,298,472,2727,4,2727,4,2476,4,8639,6257,1767,12964,77,0.246753,3436,464,469,4270,0
446,3,998,997,0.678918,31214.3,2419.15,0.0387194,7.9669,56.1779,52,511,716,1975,4,1975,4,1922,4,7943,5724,1531,9113,77,0.25974,5639,562,351,1391,0
446,4,999,998,0.455155,10583.1,796.741,0.0421361,7.88477,53.4651,172,239,373,3696,4,3696,4,2694,4,7869,5749,1611,18361,77,0.25974,4887,407,409,2166,0
447,1,1002,999,0.476813,4024.56,350.813,0.0954869,7.75676,47.4258,150,184,335,12462,4,12462,4,4229,4,7749,5512,1657,32742,77,0.25974,3042,1128,935,2644,0
447,2,1002,1002,0.608002,15682.2,1261.45,0.0410798,8.61976,58.1951,148,317,467,2776,4,2776,4,2517,4,8637,6249,1775,13104,77,0.246753,3402,468,476,4291,0
447,3,997,996,0.679407,28920.1,2434.43,0.0391615,8.05622,57.3783,76,497,697,2029,4,2029,4,1967,4,8024,5766,1561,9276,77,0.25974,5711,565,357,1391,0
447,4,999,998,0.453472,9742.83,810.279,0.0424344,7.84469,56.216,184,238,370,3741,4,3741,4,2695,4,7829,5715,1603,18505,77,0.25974,4841,413,409,2166,0
448,1,1000,996,0.481593,4251.1,337.643,0.0956918,7.74197,49.7403,155,176,321,12499,4,12499,4,4195,4,7711,5499,1642,32875,77,0.25974,3026,1115,931,2639,0
448,2,1001,1001,0.593285,15137.7,1252.66,0.0413067,8.62038,57.6209,154,297,468,2840,4,2840,4,2560,4,8629,6246,1775,13260,77,0.246753,3370,479,484,4296,0
448,3,1000,999,0.687127,31329.4,2413.17,0.039558,8.11812,59.4835,68,475,697,2060,4,2060,4,1995,4,8110,5817,1589,9410,77,0.25974,5773,571,360,1406,0
448,4,999,998,0.452565,11095,811.522,0.0427447,7.82665,55.4479,175,246,373,3790,4,3790,4,2710,4,7811,5687,1607,18656,77,0.25974,4794,425,415,2177,0
449,1,999,995,0.482793,3619.56,338.517,0.0958457,7.75075,48.2668,164,173,309,12561,4,12561,4,4200,4,7712,5472,1661,33050,77,0.25974,3024,1113,939,2636,0
449,2,1002,1002,0.591212,15827.2,1218.66,0.041487,8.61577,56.7427,154,307,470,2911,4,2911,4,2619,4,8633,6228,1790,13416,77,0.246753,3353,493,495,4292,0
449,3,1000,999,0.691456,29272.6,2420.92,0.039926,8.20621,58.0055,68,486,705,2115,4,2115,4,2043,4,8198,5871,1615,9558,77,0.25974,5828,580,367,1423,0
449,4,999,998,0.455759,10594.1,813.991,0.043041,7.78156,56.9408,173,261,392,3825,4,3825,4,2711,4,7766,5648,1601,18784,77,0.25974,4740,427,416,2183,0
450,1,999,994,0.481248,3616.92,330.291,0.0959097,7.73541,48.9017,173,161,297,12615,4,12615,4,4190,4,7689,5458,1652,33204,77,0.25974,3029,1107,941,2612,0
450,2,1001,1001,0.580425,14285,1219.48,0.0416723,8.62238,59.2292,162,283,463,2982,4,2982,4,2673,4,8631,6208,1800,13582,77,0.246753,3331,503,508,4289,0
450,3,1000,999,0.69816,30085.5,2435.2,0.040302,8.24625,58.4836,84,461,692,2160,4,2160,4,2083,4,8238,5898,1624,9682,77,0.25974,5855,584,369,1430,0
450,4,1000,999,0.453279,11375.3,815.753,0.043342,7.76476,55.4659,176,281,407,3876,4,3876,4,2725,4,7757,5639,1599,18941,77,0.25974,4717,435,425,2180,0
451,1,999,994,0.482181,3446.9,339.139,0.0959918,7.70624,46.5984,160,149,293,12663,4,12663,4,4166,4,7660,5431,1652,33335,77,0.25974,3023,1099,945,2593,0
451,2,1001,1001,0.577604,14993.3,1178.25,0.0418841,8.65734,58.5,165,281,450,3064,4,3064,4,2741,4,8666,6218,1814,13782,77,0.25974,3310,517,513,4326,0
451,3,1000,999,0.704363,29305,2430.77,0.040592,8.31131,55.7576,66,474,675,2204,4,2204,4,2120,4,8303,5930,1644,9813,77,0.25974,5893,595,369,1446,0
451,4,1000,999,0.453915,10997,807.917,0.043678,7.73373,54.5893,161,268,417,3916,4,3916,4,2730,4,7726,5616,1594,19071,77,0.25974,4682,437,429,2178,0
452,1,999,995,0.486386,3221.09,339.991,0.0960639,7.70854,48.0853,148,168,290,12713,4,12713,4,4158,4,7670,5433,1655,33493,77,0.25974,3029,1109,940,2592,0
452,2,1001,1001,0.571586,12957.1,1187.52,0.0420939,8.63536,58.0897,177,284,449,3128,4,3128,4,2787,4,8644,6194,1820,13937,77,0.25974,3276,516,519,4333,0
452,3,1000,999,0.707317,27427.3,2463.87,0.0409559,8.36136,59.3463,87,446,670,2254,4,2254,4,2164,4,8353,5949,1663,9950,77,0.25974,5920,600,376,1457,0
452,4,1000,999,0.456608,11995.8,810.554,0.043974,7.68869,53.7833,169,310,430,3941,4,3941,4,2711,4,7681,5586,1591,19195,77,0.25974,4631,445,436,2169,0
453,1,999,996,0.487472,3345.69,351.361,0.096216,7.69177,45.5437,163,156,278,12768,4,12768,4,4143,4,7661,5433,1642,33647,77,0.25974,3026,1108,943,2584,0
453,2,1001,1001,0.57448,13441.3,1142.36,0.0423097,8.5974,58.2107,191,270,442,3196,4,3196,4,2823,4,8606,6157,1821,14090,77,0.25974,3253,516,535,4302,0
453,3,1000,1000,0.71509,27906.3,2449.5,0.04129,8.446,58.2565,77,458,662,2319,4,2319,4,2223,4,8446,5997,1690,10120,77,0.25974,5986,612,383,1465,0
453,4,1000,999,0.456799,11619.5,798.194,0.044268,7.67768,54.6362,156,289,440,3982,4,3982,4,2715,4,7670,5570,1600,19340,77,0.25974,4625,446,438,2161,0
454,1,999,998,0.489577,3155.73,354.116,0.0963181,7.68236,47.0877,151,146,269,12816,4,12816,4,4124,4,7667,5422,1652,33804,77,0.25974,3029,1118,947,2573,0
454,2,1001,1001,0.568939,11764.3,1156.5,0.0425834,8.61439,56.9158,147,266,435,3273,4,3273,4,2883,4,8623,6159,1827,14254,77,0.25974,3249,530,543,4301,0
454,3,999,999,0.720253,25273.3,2456.85,0.0415815,8.48749,61.3597,90,440,647,2359,4,2359,4,2260,4,8479,6008,1704,10253,77,0.25974,6001,623,388,1467,0
454,4,1001,1001,0.461529,12851.3,794.089,0.0446233,7.67133,50.7585,162,306,454,4030,4,4030,4,2730,4,7679,5576,1601,19501,77,0.25974,4616,454,439,2170,0
455,1,997,997,0.490599,3162.37,364.218,0.0964492,7.67202,47.4131,187,139,250,12867,4,12867,4,4087,4,7649,5423,1638,33984,77,0.25974,3025,1111,960,2553,0
455,2,1003,1003,0.571451,11973.7,1131.94,0.0429212,8.61416,57.5223,146,281,440,3339,4,3339,4,2929,4,8640,6160,1841,14406,77,0.25974,3241,541,555,4303,0
455,3,999,998,0.729341,26116.6,2457.5,0.0418258,8.56613,58.9241,84,450,641,2419,4,2419,4,2317,4,8549,6033,1727,10407,77,0.25974,6032,638,397,1482,0
455,4,1001,1001,0.458863,12875.6,794.736,0.044937,7.63636,53.4809,164,304,460,4063,4,4063,4,2719,4,7644,5566,1585,19630,77,0.25974,4581,458,437,2168,0
456,1,997,996,0.487124,3348,359.328,0.0965816,7.64458,48.3904,162,139,243,12902,4,12902,4,4047,4,7614,5413,1623,34111,77,0.25974,3006,1107,955,2546,0
