Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
267,5,15,4277,1898,2193,186,1948,128480,55,37,153,829,1358.2,258.406,163.245,0.0125123,0.0128363,0.0126539
267,4,6,3590,1705,1713,172,1507,112240,115,68,280,806,1280.62,192.818,138.18,0.0289216,0.0155535,0.0301846
267,3,2,5461,3418,1874,169,4072,113660,477,303,345,1354,2467.45,488.289,292.939,0.051968,0.0327681,0.0450413
267,2,11,3871,2100,1603,168,2441,116260,79,51,235,906,2891.37,421.281,322.263,0.0163951,0.0233876,0.0146333
267,1,5,4505,2093,2220,192,2499,131020,193,113,111,972,1527.11,354.947,168.791,0.0132335,0.017802,0.0102797
268,26,0,6574,6574,0,0,6424,12200,0,0,0,0,244807,47850.1,9166.2,1,1,1
268,25,1,4239,2171,1845,223,2672,108100,801,556,168,844,1349.07,439.824,159.896,0.0227867,0.0238199,0.0210516
268,24,11,3824,1751,1913,160,2908,98160,71,44,311,830,1442.92,408.215,161.658,0.0188861,0.0186756,0.0163673
268,23,15,7238,4459,2604,175,16128,98240,148,96,452,1726,16390.3,2321.75,1825.92,0.098671,0.10016,0.0903314
268,22,0,0,0,0,0,0,0,0,0,0,0,128905,32807.9,14322.8,1,1,1
268,21,0,0,0,0,0,0,0,0,0,0,0,176849,38183.9,19649.9,1,1,1
268,20,11,4149,1488,2479,182,3305,98860,58,37,231,964,1899.17,437.081,224.353,0.0142733,0.017555,0.0109956
268,19,8,3970,2578,1250,142,3232,73820,71,48,573,926,2654.41,416.061,271.268,0.0164242,0.0252702,0.0125392
268,18,10,3309,1902,1274,133,2478,74720,59,37,410,799,1859.26,407.642,227.585,0.0283229,0.0275211,0.0252094
268,17,5,5574,2862,2590,122,10735,82600,195,116,483,1576,6022.63,1709.9,662.069,0.121085,0.11507,0.112098
268,16,0,0,0,0,0,0,0,0,0,0,0,194461,37229.9,21606.8,1,1,1
268,15,5,4199,1627,2418,154,3452,100140,156,93,268,990,1825.48,382.784,192.831,0.0187256,0.0226006,0.0216487
268,14,0,0,0,0,0,0,0,0,0,0,0,13714.7,3421.83,1523.85,1,1,1
268,13,9,3232,1542,1555,135,2960,74280,66,36,390,825,891.895,335.739,102.655,0.0187595,0.0276505,0.017733
268,12,16,3453,2016,1299,138,3502,71080,38,22,430,916,1508.73,420.101,171.97,0.0470003,0.0389242,0.0528998
268,11,11,7061,3996,2870,195,13077,109400,113,73,335,1743,4388.48,2001.73,538.832,0.0968169,0.118782,0.07674
268,10,10,3627,1532,1935,160,1254,89220,66,37,216,856,1086.02,220.253,130.113,0.0152332,0.0128019,0.0151744
268,9,9,3443,1753,1560,130,3202,74480,77,45,467,795,1809.79,471.738,192.977,0.0312908,0.0313604,0.0318259
268,8,9,3357,1607,1617,133,2148,81380,76,42,404,848,1095.22,339.823,104.247,0.0178474,0.0247816,0.0188586
268,7,0,0,0,0,0,0,0,0,0,0,0,15829.9,3846.72,1758.88,1,1,1
268,6,10,4147,1881,2066,200,2737,103060,75,46,263,995,1458.47,324.693,200.497,0.0266404,0.0290588,0.0225521
268,5,14,4323,1789,2321,213,1919,120560,59,38,164,914,1350.01,255.308,137.001,0.0139131,0.0123051,0.0165562
268,4,6,3554,1518,1858,178,1463,93080,112,69,264,815,1273.88,233.896,141.653,0.0151017,0.0109805,0.0139859
268,3,1,5048,3097,1810,141,4113,94880,1208,743,326,1117,1945.28,437.266,207.031,0.0292698,0.0242207,0.0318412
268,2,10,3885,2093,1601,191,2480,88360,66,42,247,889,2992.84,462.551,344.093,0.0325458,0.0242674,0.0320341
268,1,6,4643,2145,2297,201,2562,117420,141,88,124,1015,1928.89,429.412,193.988,0.0155511,0.0168861,0.0143043
269,26,0,6496,6496,0,0,6464,4800,0,0,0,0,243274,47178.4,6330.2,1,1,1
269,25,1,4332,2251,1868,213,2599,126080,760,496,179,897,1198.41,419.198,130.713,0.0160756,0.0277667,0.0191722
269,24,11,3892,1881,1849,162,2916,110920,62,36,315,893,1976.92,454.047,197.768,0.0200964,0.0228564,0.0190186
269,23,12,7224,4643,2391,190,15727,164840,80,49,473,1672,5174.39,1713.25,536.82,0.216803,0.158157,0.229387
269,22,0,0,0,0,0,0,0,0,0,0,0,125834,32506.7,13981.6,1,1,1
269,21,0,0,0,0,0,0,0,0,0,0,0,176104,38215.1,19567.1,1,1,1
269,20,11,3996,1317,2509,170,3188,111920,73,46,259,916,1988.75,457.725,203.306,0.0246326,0.0309109,0.0294426
269,19,8,3638,2254,1224,160,3181,84540,97,64,498,874,2581.3,466.633,299.367,0.0480872,0.0364326,0.0376761
269,18,12,3327,1796,1383,148,2499,87480,55,35,411,869,1129.87,350.785,134.653,0.033891,0.0290343,0.0391039
269,17,6,6335,3670,2530,135,11448,102260,169,96,609,1797,6613.74,1750.47,781.526,0.0955972,0.124086,0.113758
269,16,0,0,0,0,0,0,0,0,0,0,0,191321,37086.2,21257.9,1,1,1
269,15,5,4068,1472,2452,144,3348,108980,168,98,269,1006,2271.96,410.408,268.551,0.0239439,0.0250186,0.0224222
269,14,0,0,0,0,0,0,0,0,0,0,0,13087.7,3390.45,1454.19,1,1,1
269,13,10,3197,1367,1698,132,2801,93320,63,44,374,786,1425.48,342.874,171.387,0.0163052,0.0255898,0.0158908
269,12,18,3342,1682,1516,144,3338,96220,38,24,386,807,996.691,405.87,116.966,0.0282533,0.0379838,0.0259773
269,11,11,6556,3497,2859,200,12403,142640,122,73,296,1641,11651.6,2319.17,1285.29,0.0528097,0.112079,0.0638427
269,10,10,3619,1468,1960,191,1314,104100,68,45,220,884,704.102,210.177,94.5669,0.0161658,0.0152742,0.0170752
269,9,11,3471,1721,1615,135,3153,87580,58,36,520,830,3117.68,521.121,362.631,0.0323062,0.0384151,0.0312261
269,8,9,3060,1336,1564,160,1880,86300,71,41,377,804,1409.25,425.44,172.139,0.0188054,0.0217278,0.0138996
269,7,0,0,0,0,0,0,0,0,0,0,0,16760.6,3902.79,1862.29,1,1,1
269,6,9,4097,1809,2093,195,2806,106900,93,53,262,968,1691.04,425.284,221.56,0.0186362,0.020787,0.0218406
269,5,13,4203,1566,2413,224,1817,121580,62,36,156,843,824.429,237.06,100.27,0.0144417,0.0142789,0.0148914
269,4,5,3536,1350,1980,206,1462,109780,144,87,232,788,1072.48,204.796,113.276,0.0179622,0.0155931,0.019784
269,3,1,4753,2876,1726,151,4014,106120,873,496,305,1112,1795.04,405.1,200.894,0.0276711,0.0264689,0.0256863
269,2,10,4003,2051,1775,177,2467,107680,78,45,262,992,1653.87,411.031,200.096,0.044457,0.0354717,0.0430117
269,1,4,4588,1935,2441,212,2496,136440,237,142,118,1029,2240.42,481.828,272.158,0.0216827,0.0249658,0.0172281
270,26,0,7291,7291,0,0,7109,5400,0,0,0,0,242804,48239.8,6382.26,1,1,1
270,25,1,4323,2202,1883,238,2458,133660,890,578,168,837,1269.59,381.932,145.51,0.0126682,0.0211076,0.0112489
270,24,10,4101,2061,1883,157,3071,110260,85,46,331,906,1704.85,406.939,197.205,0.0245275,0.0225222,0.0194654
270,23,15,7099,4463,2457,179,15307,114900,82,53,482,1592,10979.1,2561.8,1274.9,0.041415,0.0660466,0.0384542
270,22,0,0,0,0,0,0,0,0,0,0,0,119989,32302.3,13332.1,1,1,1
270,21,0,0,0,0,0,0,0,0,0,0,0,181300,38537.9,20144.4,1,1,1
270,20,8,3984,1265,2530,189,3118,120500,105,64,230,971,1280.39,432.43,148.599,0.0231089,0.0254009,0.0259319
270,19,11,3158,1596,1395,167,2798,87580,60,37,445,747,1025.17,398.553,107.019,0.0402072,0.0339617,0.0453587
270,18,10,3223,1648,1422,153,2455,85560,64,40,345,867,925.105,398.114,100.568,0.0174849,0.0228673,0.017906
270,17,4,5820,2563,3118,139,11221,112740,336,209,589,1602,5861.99,1647.04,695.887,0.0866807,0.101418,0.0898306
270,16,0,0,0,0,0,0,0,0,0,0,0,186690,36917.5,20743.3,1,1,1
270,15,5,3877,1222,2498,157,3233,108240,155,95,229,848,3025.73,441.948,325.526,0.0278632,0.0231607,0.0276287
270,14,0,0,0,0,0,0,0,0,0,0,0,14158.6,3448.4,1573.18,1,1,1
270,13,10,3007,1124,1752,131,2473,88120,63,38,376,776,1132.68,358.932,119.075,0.0202541,0.0240108,0.0197906
270,12,17,3330,1647,1516,167,3196,87660,37,23,425,880,2564.32,462.614,251.702,0.0134688,0.030109,0.0133828
270,11,11,6543,3503,2836,204,12102,133920,110,66,338,1623,4968.23,1753.1,560.915,0.10633,0.104467,0.118351
270,10,10,3467,1312,1989,166,1258,105140,74,42,219,784,787.594,216.767,91.5105,0.00899695,0.012093,0.0111781
270,9,11,3338,1632,1562,144,3029,89180,59,37,414,819,1598.98,381.284,189.998,0.0464632,0.0350216,0.0647556
270,8,10,3041,1337,1545,159,1838,85940,50,36,352,801,2931.84,413.24,339.093,0.0212557,0.031988,0.0256924
270,7,0,0,0,0,0,0,0,0,0,0,0,16995,3915.55,1888.33,1,1,1
270,6,11,4103,1744,2132,227,2780,106360,75,45,264,988,2220.09,476.972,253.343,0.0210433,0.0254966,0.0224706
270,5,14,4173,1576,2386,211,1819,126420,57,35,163,867,1121.28,234.03,122.142,0.00911575,0.0117357,0.00916544
270,4,5,3637,1250,2188,199,1502,109040,143,91,278,795,836.525,161.899,83.1696,0.0130314,0.0113902,0.0119238
270,3,1,4536,2816,1563,157,3883,116200,885,518,265,1066,2278.42,449.492,244.158,0.0226304,0.0223319,0.023198
270,2,9,3998,2015,1826,157,2559,111380,88,56,237,914,2615.27,441.148,284.141,0.0210845,0.0208645,0.0209745
270,1,4,4395,1607,2543,245,2496,128040,225,136,126,1001,807.858,297.64,98.4291,0.0222529,0.0212072,0.020871
271,26,0,6962,6962,0,0,6802,10800,0,0,0,0,237449,47818.2,5904.88,1,1,1
271,25,1,4439,2188,2030,221,2541,125280,876,499,167,897,1227.8,489.533,159.755,0.0121888,0.020208,0.0137273
271,24,11,3935,1776,1996,163,2964,111820,79,46,342,849,2752.49,419.289,311.61,0.0206248,0.0239376,0.0186042
271,23,15,6804,3955,2657,192,14707,170440,96,64,436,1584,14770.8,2279.32,1689.64,0.121665,0.165064,0.139485
271,22,0,0,0,0,0,0,0,0,0,0,0,119721,32218.5,13302.3,1,1,1
271,21,0,0,0,0,0,0,0,0,0,0,0,178230,38324.1,19803.3,1,1,1
271,20,7,3542,851,2509,182,2744,93180,98,63,238,861,2255,433.912,268.334,0.0139112,0.0224057,0.0162226
271,19,11,3263,1665,1439,159,2821,84300,46,29,470,783,1901.46,412.064,199.607,0.0157573,0.0276006,0.013245
271,18,11,3287,1689,1454,144,2470,84640,52,37,382,860,1452.93,450.285,171.548,0.0142851,0.028235,0.0150101
271,17,4,5236,2051,3040,145,10845,94780,247,135,468,1437,5783.52,1611.67,621.723,0.0676748,0.0948756,0.0794391
271,16,0,0,0,0,0,0,0,0,0,0,0,180997,36591.1,20110.7,1,1,1
271,15,5,3808,1107,2523,178,3096,104600,147,88,225,933,1545.33,404.407,155.926,0.0367112,0.0282215,0.0320399
271,14,0,0,0,0,0,0,0,0,0,0,0,13755.5,3427.63,1528.39,1,1,1
271,13,9,3118,1264,1727,127,2488,82060,60,33,354,807,1827.01,343.698,199.779,0.0168153,0.0263921,0.0166306
271,12,16,3286,1610,1514,162,3179,84080,39,22,393,838,1653.06,422.769,175.895,0.0389359,0.0333295,0.0317806
271,11,11,7670,4647,2831,192,13230,130680,116,62,341,1901,5701,1919.78,600.889,0.0489288,0.0924632,0.0417969
271,10,10,3514,1310,2014,190,1198,101000,68,39,242,796,1003.36,204.242,99.0406,0.0100922,0.0142986,0.0076642
271,9,10,3023,1286,1607,130,2677,90960,65,36,397,756,1523.99,436.828,182.444,0.0244418,0.0263682,0.0204299
271,8,9,2970,1167,1635,168,1806,87420,66,42,338,716,1256.41,362.272,147.934,0.0429259,0.0389849,0.0481667
271,7,0,0,0,0,0,0,0,0,0,0,0,18882.2,4016.31,2098.02,1,1,1
271,6,11,4149,1699,2237,213,3005,104460,69,41,258,981,1361.14,442.668,149.682,0.0278626,0.0271934,0.0277181
271,5,16,4070,1462,2381,227,1753,127520,51,34,161,825,828.998,252.319,97.8888,0.0117239,0.0114384,0.0118355
271,4,4,3569,1134,2248,187,1485,100880,173,110,282,786,1685.68,270.703,173.409,0.0101446,0.00957983,0.0085919
271,3,1,4405,2693,1541,171,3873,125380,867,592,273,1025,2188.64,450.237,240.627,0.0256406,0.0266602,0.0232976
271,2,8,3845,1682,1972,191,2436,104980,100,59,250,905,1329.22,361.148,152.469,0.0302064,0.0275718,0.0322888
271,1,7,4310,1527,2556,227,2470,115100,108,74,83,938,1702.94,394.33,199.661,0.00835946,0.0146621,0.00886748
272,26,0,6869,6869,0,0,6755,10300,0,0,0,0,229540,47407.3,3259.3,1,1,1
272,25,1,4484,2148,2110,226,2555,115220,886,528,174,839,1744.16,439.085,177.129,0.0127789,0.0257108,0.0157239
272,24,11,3860,1684,1986,190,2949,97640,63,39,306,816,1522.68,350.099,186.742,0.0336326,0.0212191,0.0304902
272,23,16,7109,4314,2600,195,14663,114220,71,46,444,1692,6602.28,2060.7,753.92,0.110775,0.094187,0.13098
272,22,0,0,0,0,0,0,0,0,0,0,0,130136,32726.6,14459.6,1,1,1
272,21,0,0,0,0,0,0,0,0,0,0,0,169445,37942.6,18827.2,1,1,1
272,20,9,3827,1317,2327,183,2933,101740,73,41,233,926,1498.69,399.136,169.632,0.0320313,0.0290048,0.0343138
272,19,11,3148,1410,1588,150,2810,83060,59,36,442,683,2276.6,486.977,253.178,0.030639,0.0267227,0.0292679
272,18,11,3270,1569,1558,143,2494,82480,53,35,389,804,1411.82,407.49,168.869,0.0221348,0.0344782,0.0288801
272,17,4,6027,3001,2883,143,11563,93860,225,132,574,1602,13239.7,2000.74,1510.75,0.0812748,0.100729,0.081591
272,16,0,0,0,0,0,0,0,0,0,0,0,200703,37847.4,22300.3,1,1,1
272,15,5,3946,1323,2438,185,3256,100700,147,88,221,939,1217.65,364.996,149.294,0.0194577,0.0255307,0.0166944
272,14,0,0,0,0,0,0,0,0,0,0,0,14517.4,3472.18,1613.04,1,1,1
272,13,10,3012,994,1898,120,2345,86600,64,42,353,734,1665.56,338.593,186.84,0.0301487,0.0249418,0.0260129
272,12,13,3112,1401,1562,149,3051,82120,49,30,374,759,896.127,323.402,118.125,0.0266794,0.0311776,0.0205485
272,11,11,7740,4282,3247,211,13517,127280,156,97,388,2021,5417.27,1867.29,624.475,0.0592374,0.0889609,0.0467254
272,10,10,3531,1395,1924,212,1237,100540,71,40,202,817,1102.07,251.021,128.119,0.0134355,0.0120426,0.0105813
272,9,10,3382,1728,1512,142,3004,77880,51,29,444,839,2240.98,451.295,254.22,0.0223524,0.0300845,0.0220876
272,8,8,2900,1085,1634,181,1768,79260,68,43,349,781,1570.14,447.022,168.238,0.0186688,0.0282143,0.0203206
272,7,0,0,0,0,0,0,0,0,0,0,0,19207.8,4042.39,2134.2,1,1,1
272,6,10,3647,1154,2289,204,2631,100700,81,47,232,875,1408.11,421.078,174.234,0.0171127,0.0278408,0.0165945
272,5,17,4101,1588,2272,241,1851,107460,42,25,161,795,2048.17,284.711,234.686,0.0084471,0.013493,0.00916562
272,4,5,3510,1107,2216,187,1524,101800,136,88,258,785,495.104,174.598,58.1228,0.0226083,0.0160369,0.0183696
272,3,1,4138,2445,1512,181,3672,107440,843,530,267,978,5118.78,679.821,552.754,0.0227462,0.0271882,0.0190974
272,2,8,3826,1660,1973,193,2519,96780,84,51,231,932,1694.74,378.854,202.86,0.0166028,0.0214204,0.0189167
272,1,6,4274,1271,2754,249,2375,123380,152,85,115,911,2710.64,443.416,286.627,0.0192553,0.0224051,0.0220376
273,26,0,6945,6945,0,0,6933,6400,0,0,0,0,236840,46525.3,3898.24,1,1,0.794951
273,25,1,4430,1908,2289,233,2432,126620,926,574,167,895,1840.96,414.44,214.662,0.0197125,0.0266759,0.0172305
273,24,10,4095,1799,2116,180,3115,101880,76,46,316,915,2606.66,443.294,290.295,0.0205712,0.0222144,0.0237585
273,23,15,5542,2632,2701,209,12948,121940,93,59,361,1295,10161.4,1801.28,1115.59,0.0762036,0.114103,0.0791933
273,22,0,0,0,0,0,0,0,0,0,0,0,141869,33331.5,15763.2,1,1,1
273,21,0,0,0,0,0,0,0,0,0,0,0,162614,37669.3,18068.2,1,1,1
273,20,9,3864,1337,2336,191,2980,100100,96,57,243,890,3269.39,440.462,399.822,0.0197716,0.0228078,0.0200986
273,19,10,3084,1301,1621,162,2669,86560,64,40,455,703,1993.32,414.157,214.259,0.0363558,0.0375754,0.0338473
273,18,11,3217,1531,1527,159,2503,84420,60,35,354,826,1233.14,388.906,115.461,0.0229862,0.0290235,0.0240554
273,17,4,5571,2294,3120,157,11226,103900,331,212,493,1631,6830.82,1765.75,790.979,0.185171,0.133918,0.203605
273,16,0,0,0,0,0,0,0,0,0,0,0,198831,37727.4,22092.3,1,1,1
273,15,5,3871,1250,2428,193,3156,100840,159,99,224,875,2642.51,390.686,288.168,0.0162353,0.0216744,0.0168504
273,14,0,0,0,0,0,0,0,0,0,0,0,14148,3442.76,1572,1,1,1
273,13,10,3172,1105,1910,157,2395,80900,57,35,379,792,2765.97,506.95,314.774,0.0258708,0.0214028,0.0291937
273,12,15,3140,1338,1630,172,2959,82640,41,24,374,800,1558.48,473.062,172.054,0.0142786,0.0263787,0.0166373
273,11,10,6996,3515,3256,225,13024,116300,141,79,344,1770,14423.7,2303.07,1592.41,0.0575082,0.0854989,0.0555582
273,10,10,3418,1298,1904,216,1218,103100,70,45,227,815,1165.57,231.142,133.174,0.0148327,0.0155527,0.0126851
273,9,10,3288,1570,1564,154,2950,80880,77,46,413,777,2285.58,459.53,253.065,0.0379699,0.0346085,0.0436805
273,8,11,3072,1291,1594,187,1832,76320,51,32,375,805,2752.98,416.028,310.887,0.026703,0.0358766,0.0210297
273,7,0,0,0,0,0,0,0,0,0,0,0,19158.2,4030.08,2128.69,1,1,1
273,6,10,3663,1207,2252,204,2552,103660,68,42,230,830,4487.3,530.299,471.701,0.0182823,0.0282982,0.0197993
273,5,15,4033,1487,2280,266,1844,118580,57,34,141,840,1137.46,279.71,115.162,0.0257891,0.0150164,0.0258465
273,4,5,3369,1042,2126,201,1436,96620,139,83,281,747,1060.58,225.898,107.287,0.00655766,0.00945816,0.00741362
273,3,1,3640,1948,1488,204,3241,109900,758,505,217,859,1991.44,378.976,213.383,0.065828,0.0352239,0.0532518
273,2,9,3710,1460,2050,200,2483,105580,87,54,223,855,1777.21,411.68,202.913,0.0234469,0.0229053,0.025485
273,1,6,4650,1676,2715,259,2692,120000,143,82,124,971,1894.76,441.792,195.085,0.0296829,0.0201005,0.0286627
274,26,0,7025,7025,0,0,6990,12600,0,0,0,0,253659,46230.2,6739.4,1,1,1
274,25,1,4243,1771,2270,202,2330,119040,832,479,162,864,1943.88,419.325,238.32,0.0191288,0.0207843,0.0205615
274,24,9,4060,1680,2191,189,3191,102520,90,56,303,943,2256.87,448.659,245.651,0.0343705,0.0265764,0.0310144
274,23,15,8177,5537,2420,220,15021,124360,49,30,521,1851,15264.6,2430.21,1703.84,0.107459,0.100183,0.11868
274,22,0,0,0,0,0,0,0,0,0,0,0,144041,33435.8,16004.5,1,1,1
274,21,0,0,0,0,0,0,0,0,0,0,0,160203,37555.3,17800.4,1,1,1
274,20,9,4015,1444,2365,206,3119,93020,79,50,283,974,1828.59,502.466,203.066,0.0435223,0.0266947,0.0471488
274,19,10,3092,1266,1663,163,2636,75780,57,31,418,724,1716.6,409.956,201.178,0.030349,0.0311396,0.0282663
274,18,11,3151,1427,1561,163,2471,81360,56,34,360,824,2196.52,431.25,223.724,0.0191244,0.0298241,0.0167334
274,17,4,5077,2121,2793,163,10986,90820,226,131,473,1442,3014.32,1237.66,327.034,0.0855993,0.114659,0.0909172
274,16,0,0,0,0,0,0,0,0,0,0,0,197143,37782.3,21904.8,1,1,1
274,15,8,3904,1337,2349,218,3101,100140,89,54,255,887,1725.09,440.931,169.454,0.0339567,0.0278664,0.0320186
274,14,0,0,0,0,0,0,0,0,0,0,0,13825.4,3421.1,1536.16,1,1,1
274,13,11,3068,1014,1856,198,2320,76900,52,34,351,805,1073.99,368.39,125.221,0.0461303,0.0385806,0.0403557
274,12,15,3153,1419,1543,191,2943,77940,37,24,375,826,1449.56,403.507,166.617,0.0256837,0.0314536,0.0248633
274,11,10,6416,3085,3089,242,12542,117600,122,61,295,1620,7188.01,2024.67,802.778,0.166019,0.118106,0.160526
274,10,11,3450,1366,1871,213,1351,90820,55,34,224,817,817.408,224.096,104.379,0.0149317,0.0151668,0.0135892
274,9,9,3377,1592,1621,164,3025,79260,65,42,454,816,2390.19,484.766,273.577,0.038323,0.0324069,0.0358449
274,8,9,2736,902,1670,164,1603,81740,69,39,334,684,2772.68,476.927,302.631,0.0486393,0.0327066,0.0444124
274,7,0,0,0,0,0,0,0,0,0,0,0,19164.1,4041.73,2129.35,1,1,1
274,6,10,3620,1169,2219,232,2460,100940,74,39,227,836,1851.11,408.545,224.346,0.0565864,0.0317544,0.0615797
274,5,15,3942,1452,2179,311,1755,117580,54,29,158,791,908.873,238.996,92.9861,0.0126104,0.0146752,0.0123564
274,4,5,3133,869,2069,195,1263,94280,128,72,246,691,626.813,164.121,63.3129,0.0148374,0.0134303,0.012895
274,3,2,3653,1827,1612,214,3193,99220,310,177,223,871,1895.78,514.873,229.309,0.0233737,0.0255031,0.0216852
274,2,8,3715,1405,2099,211,2463,100320,90,51,214,891,2409.99,389.501,275.555,0.0220225,0.0258918,0.0225961
274,1,5,4178,949,2944,285,2371,111920,190,118,101,923,1898.48,425.941,241.943,0.020515,0.0234996,0.0220684
275,26,0,6182,6182,0,0,6162,8500,0,0,0,0,261833,46616.2,5119.08,1,1,1
275,25,2,4172,1492,2411,269,2259,118560,418,263,165,801,1955.65,488.315,214.294,0.0216564,0.0212424,0.0249812
275,24,11,4046,1642,2181,223,3178,100600,74,40,287,865,3084.74,477.1,350.527,0.0285246,0.0289458,0.0310951
275,23,14,7600,4350,3043,207,14681,117900,147,90,453,1819,12503.1,2277.13,1374.79,0.161496,0.119715,0.1786
275,22,0,0,0,0,0,0,0,0,0,0,0,140978,33222.7,15664.3,1,1,1
275,21,0,0,0,0,0,0,0,0,0,0,0,165753,37759.6,18416.9,1,1,1
275,20,10,4028,1489,2304,235,3288,93500,82,45,247,941,1062.45,381.247,154.828,0.0256897,0.0322507,0.0324387
275,19,10,3258,1383,1706,169,2704,80320,63,37,442,737,1807.2,416.982,193.578,0.031382,0.0294086,0.0281762
275,18,11,3490,1642,1682,166,2821,79000,53,33,392,935,1361.53,395.513,117.393,0.0356461,0.0341719,0.0314219
275,17,6,4754,2027,2565,162,10618,82580,141,84,446,1284,9306.99,1921.43,1069.11,0.0448026,0.0836259,0.0374181
275,16,0,0,0,0,0,0,0,0,0,0,0,200529,38159.9,22281,1,1,1
275,15,5,3772,1271,2282,219,3018,94700,155,84,270,887,3481.52,486.949,368.946,0.0225266,0.0271176,0.0232129
275,14,0,0,0,0,0,0,0,0,0,0,0,16013.3,3532.46,1779.25,1,1,1
275,13,8,3049,989,1869,191,2273,80880,75,47,335,782,1729.91,388.373,205.545,0.0185683,0.0311667,0.0172957
275,12,15,3187,1395,1601,191,2973,78820,43,27,381,790,1783.47,410.886,178.164,0.0253685,0.0314258,0.0209318
275,11,9,6117,2759,3110,248,12125,140900,139,83,327,1438,5928.88,1828.74,698.653,0.0834069,0.0967817,0.076455
275,10,10,3408,1365,1833,210,1389,92740,71,40,231,775,711.588,193.889,74.5099,0.0121026,0.0142373,0.0138433
275,9,10,3360,1528,1675,157,3011,75060,67,37,445,778,1136.6,436.472,123.289,0.0399831,0.0380507,0.04059
275,8,9,2753,1048,1522,183,1627,72620,49,37,320,684,1423.54,367.536,125.616,0.0452609,0.0343607,0.0458532
275,7,0,0,0,0,0,0,0,0,0,0,0,19497.6,4077.63,2166.39,1,1,1
275,6,11,3773,1382,2162,229,2680,100840,65,39,234,887,1932.03,436.982,219.337,0.0250083,0.0216161,0.0279733
275,5,15,3883,1400,2170,313,1714,104460,48,29,153,778,1415.42,248.253,155.491,0.0100762,0.0133667,0.00978801
275,4,4,3378,1101,2079,198,1506,92360,148,93,251,684,1113.45,208.34,142.162,0.00889854,0.010232,0.00811703
275,3,3,3604,1684,1685,235,3151,95240,247,152,235,875,2156.71,538.11,252.856,0.0252434,0.0343707,0.0250885
275,2,9,3743,1415,2116,212,2408,88000,73,49,240,901,2431.3,392.775,252.256,0.0319543,0.0244969,0.0306172
275,1,5,4092,1126,2695,271,2402,115380,142,84,106,872,2333.46,444.335,264.274,0.0227581,0.0221383,0.0261277
276,26,0,6493,6493,0,0,6417,7400,0,0,0,0,252613,46093.5,4629.92,1,1,1
276,25,1,4242,1646,2301,295,2397,119980,840,487,156,817,1032.14,310.162,119.238,0.02142,0.0283904,0.0213016
276,24,10,3583,1201,2145,237,2776,104360,77,51,289,802,1370.21,353.308,151.023,0.0410205,0.0277707,0.0426431
276,23,14,6979,3864,2915,200,14085,125800,94,55,424,1654,12784.4,2231.5,1494.16,0.144112,0.110648,0.130188
276,22,0,0,0,0,0,0,0,0,0,0,0,137230,33136.8,15247.8,1,1,1
276,21,0,0,0,0,0,0,0,0,0,0,0,170498,37988.5,18944.2,1,1,1
276,20,10,3798,1172,2377,249,3154,105780,84,53,250,887,1698.06,374.097,179.341,0.0151389,0.0256905,0.018258
276,19,10,3831,1918,1734,179,3276,84260,66,39,466,943,1012.9,354.684,130.655,0.0294236,0.0346907,0.0281363
276,18,10,3242,1275,1776,191,2764,84180,75,45,345,836,1532.24,406.02,186.138,0.022475,0.0303307,0.0218202
276,17,5,4900,2219,2524,157,10577,105600,194,114,497,1316,4571.9,1538.29,510.765,0.14939,0.139033,0.165497
276,16,0,0,0,0,0,0,0,0,0,0,0,198365,38128.1,22040.6,1,1,1
276,15,5,3650,1215,2201,234,2942,106720,152,97,203,842,1591.05,377.929,189.228,0.0488702,0.0327251,0.0430007
276,14,0,0,0,0,0,0,0,0,0,0,0,15406.5,3497.58,1711.83,1,1,1
276,13,9,3010,890,1921,199,2246,81480,71,38,325,769,971.144,331.44,98.7936,0.0288414,0.0274662,0.0304061
276,12,15,2879,988,1681,210,2606,80960,42,26,339,719,1324.67,411.85,131.852,0.0297841,0.03261,0.0281015
276,11,9,6284,2951,3032,301,11931,123520,131,74,263,1582,7232.86,2201.52,829.206,0.0548869,0.0874161,0.0584158
276,10,9,3488,1403,1822,263,1442,97780,82,48,203,838,662.578,199.47,68.6199,0.0102181,0.0128233,0.00933708
276,9,9,3415,1508,1705,202,3006,87240,74,49,438,854,3149.38,614.709,344.154,0.020658,0.0325725,0.0185677
276,8,10,3104,1333,1578,193,1930,76160,56,33,357,790,2245.06,414.279,274.673,0.025348,0.0298325,0.030342
276,7,0,0,0,0,0,0,0,0,0,0,0,18821.3,4058.88,2091.25,1,1,1
276,6,11,3686,1192,2278,216,2607,94760,73,45,235,843,1629.8,399.975,180.311,0.0249423,0.0287488,0.0268138
276,5,15,3819,1365,2157,297,1644,116600,54,31,149,794,793.274,236.322,86.0306,0.0185945,0.0130385,0.0167194
276,4,7,3289,941,2111,237,1334,100180,109,70,246,717,1052.16,216.701,117.462,0.0159292,0.0140391,0.0186564
