Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
302,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71466.9,35973.4,1,1,1,0,0,0
302,15,6,3291,294,1098,1899,2312,2845,38631,143000,71500,650,23,397,11,302,0,392,0,0,206,778,3357.09,744.687,387.343,0.0296145,0.0317021,0.0375317,34,35,-1
302,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7146.69,3597.34,1,1,1,0,0,0
302,13,8,2864,259,1107,1498,2318,2813,38540,121640,60820,564,11,369,8,271,0,317,0,0,352,747,3464.09,741.687,374.343,0.0354929,0.037877,0.0463152,19,24,-5
302,12,17,2656,237,1146,1273,2339,2829,38459,108120,54060,516,16,333,6,254,0,311,0,0,324,640,3461.09,785.687,414.343,0.0383435,0.0350875,0.0394712,22,25,-3
302,11,10,5965,307,1710,3948,11394,14278,193151,172040,86020,1062,14,746,9,1344,0,646,0,0,277,1492,16742.4,3848.43,1858.72,0.13642,0.118672,0.112812,23,26,-3
302,10,8,2902,288,1198,1416,1168,1349,19301,142320,71160,611,16,358,9,115,0,382,0,0,169,699,1708.04,357.343,193.672,0.0153377,0.0184518,0.0145837,25,34,-9
302,9,9,2702,210,1225,1267,2255,2779,38618,116240,58120,557,18,339,11,246,0,330,0,0,383,671,3436.09,697.687,368.343,0.0347202,0.0347882,0.0483013,29,28,1
302,8,10,2732,247,1044,1441,2346,2727,38817,120480,60240,583,13,311,11,269,0,331,0,0,303,704,3151.09,766.687,385.343,0.0412305,0.0377814,0.0365276,24,21,3
302,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7146.69,3597.34,1,1,1,0,0,0
302,6,10,3281,312,1476,1493,2241,2879,38586,146840,73420,672,21,411,11,293,0,429,0,0,198,769,3437.09,738.687,358.343,0.0301707,0.0276492,0.0284144,32,32,0
302,5,15,3324,380,1475,1469,1108,1416,19341,165920,82960,673,29,420,23,120,0,431,0,0,118,623,1691.04,345.343,182.672,0.0142154,0.0131148,0.0137768,52,54,-2
302,4,5,2897,284,1144,1469,1216,1403,19423,141240,70620,596,24,341,13,127,0,406,0,0,235,621,1601.04,355.343,180.672,0.0167598,0.0195914,0.0198357,37,40,-3
302,3,2,3232,297,1000,1935,2263,2867,38705,151160,75580,672,21,412,9,290,0,404,0,0,212,740,3232.09,786.687,396.343,0.0305431,0.031791,0.0293867,30,19,11
302,2,10,3164,302,1385,1477,2290,2823,38565,137680,68840,615,24,361,10,276,0,424,0,0,194,723,3469.09,714.687,371.343,0.0318475,0.0357195,0.033574,34,37,-3
302,1,5,3723,371,1387,1965,2359,2922,38570,170240,85120,728,29,444,10,252,0,494,0,0,86,856,3479.09,685.687,385.343,0.0267076,0.0223909,0.0261163,39,38,1
303,26,0,45556,0,0,45556,46255,56955,772261,244000,122000,0,0,0,0,5409,0,5575,0,0,0,0,67744.8,14940.4,7526.87,0.380925,0.359753,0.334721,0,0,0
303,25,1,3760,383,1033,2344,2292,2807,38503,171760,85880,741,32,454,22,298,0,479,0,0,144,740,3433.09,792.22,395.343,0.0253766,0.0248094,0.0283341,54,51,3
303,24,10,3219,305,1298,1616,2271,2899,38689,135680,67840,631,25,371,16,266,0,391,0,0,221,693,3290.09,755.22,389.343,0.0303379,0.0278662,0.0323969,41,35,6
303,23,15,6038,304,2330,3404,11650,14183,193078,176240,88120,1154,23,692,16,1342,0,608,0,0,389,1453,17021.5,3672.1,1846.72,0.123981,0.123009,0.108985,39,39,0
303,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71502.2,35973.4,1,1,1,0,0,0
303,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71502.2,35973.4,1,1,1,0,0,0
303,20,10,3302,332,1401,1569,2286,2846,38593,145120,72560,617,21,394,16,244,0,441,0,0,187,756,3377.09,779.22,374.343,0.0289948,0.0259477,0.0279851,37,39,-2
303,19,12,2632,220,1117,1295,2320,2783,38725,107200,53600,499,22,290,5,271,0,364,0,0,368,659,3300.09,761.22,337.343,0.037977,0.0376151,0.0414896,27,30,-3
303,18,10,2803,257,1128,1418,2235,2790,38597,118520,59260,573,14,305,16,286,0,346,0,0,328,735,3360.09,785.22,381.343,0.0381483,0.0330971,0.0363613,30,39,-9
303,17,6,5125,241,1975,2909,11455,14263,193330,142160,71080,978,21,597,9,1327,0,531,0,0,476,1411,16743.5,3721.1,1823.72,0.161797,0.169182,0.181176,30,37,-7
303,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71502.2,35973.4,1,1,1,0,0,0
303,15,5,3283,266,1046,1971,2329,2863,38508,133960,66980,617,15,392,3,287,0,425,0,0,179,780,3467.09,738.22,410.343,0.0306415,0.0308231,0.0417395,18,23,-5
303,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7150.22,3597.34,1,1,1,0,0,0
303,13,9,2742,253,984,1505,2362,2804,38700,110760,55380,484,17,335,13,264,0,331,0,0,316,707,3286.09,776.22,361.343,0.036541,0.0474224,0.0334235,30,32,-2
303,12,15,2627,240,1145,1242,2273,2879,38555,109600,54800,528,12,306,13,236,0,349,0,0,304,653,3401.09,795.22,372.343,0.041841,0.0433602,0.0569152,25,34,-9
303,11,9,6118,263,1573,4282,11407,14215,192860,174840,87420,1162,14,678,6,1444,0,596,0,0,294,1535,17064.5,3736.1,1957.72,0.127261,0.139638,0.143864,20,18,2
303,10,10,2925,281,1190,1454,1169,1375,19298,136320,68160,586,24,327,11,136,0,367,0,0,178,687,1685.04,401.11,177.672,0.0155957,0.0150397,0.0214238,35,38,-3
303,9,10,2680,217,1170,1293,2231,2851,38687,112880,56440,541,16,300,7,272,0,327,0,0,356,616,3263.09,757.22,416.343,0.0400663,0.0337373,0.037586,23,20,3
303,8,9,2768,214,1084,1470,2371,2757,38588,113320,56660,524,11,335,12,286,0,329,0,0,351,734,3353.09,791.22,391.343,0.0358078,0.0351047,0.0362164,23,18,5
303,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7150.22,3597.34,1,1,1,0,0,0
303,6,11,3290,305,1406,1579,2251,2871,38640,142080,71040,625,23,408,18,289,0,415,0,0,212,765,3422.09,721.22,340.343,0.0305682,0.0329183,0.0299618,41,35,6
303,5,13,3421,383,1462,1576,1101,1399,19312,171400,85700,713,28,383,16,158,0,443,0,0,123,683,1678.04,398.11,173.672,0.0134509,0.0140841,0.01165,44,32,12
303,4,5,2844,302,1077,1465,1206,1415,19174,136000,68000,557,24,334,9,137,0,380,0,0,222,652,1752.04,404.11,231.672,0.0153357,0.015006,0.0137288,33,26,7
303,3,1,3234,275,952,2007,2250,2879,38681,131440,65720,630,12,369,9,269,0,398,0,0,216,746,3333.09,705.22,404.343,0.0285318,0.0340852,0.0267799,21,19,2
303,2,10,3155,300,1380,1475,2308,2847,38546,153680,76840,693,23,393,12,260,0,396,0,0,181,751,3443.09,762.22,372.343,0.0324821,0.0330873,0.0400154,35,32,3
303,1,6,3660,354,1358,1948,2365,2875,38711,171960,85980,737,25,434,17,280,0,496,0,0,85,780,3306.09,726.22,380.343,0.0269864,0.0268265,0.0244507,42,38,4
304,26,0,45648,0,0,45648,46246,56926,772735,239600,119800,0,0,0,0,5519,0,5427,0,0,0,0,67364.9,15041.3,7401.87,0.366188,0.408207,0.336021,0,0,0
304,25,1,3801,394,1024,2383,2247,2832,38485,176640,88320,752,25,465,18,275,0,467,0,0,137,745,3535.09,726.718,380.344,0.0258984,0.0294287,0.0321941,43,53,-10
304,24,10,3207,285,1244,1678,2259,2873,38783,133920,66960,631,17,377,12,267,0,425,0,0,242,682,3243.09,729.718,371.344,0.0315384,0.0378367,0.0341529,29,31,-2
304,23,15,6049,297,2222,3530,11623,14159,192995,171440,85720,1124,19,690,17,1438,0,617,0,0,370,1447,16961.5,3827.59,1851.72,0.125675,0.135202,0.13539,36,33,3
304,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71537.2,35973.4,1,1,1,0,0,0
304,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71537.2,35973.4,1,1,1,0,0,0
304,20,10,3324,296,1389,1639,2303,2778,38757,153840,76920,656,27,401,13,310,0,429,0,0,191,747,3316.09,716.718,337.344,0.0314206,0.029924,0.032271,40,40,0
304,19,9,2635,223,1124,1288,2341,2800,38771,115800,57900,540,23,328,13,268,0,318,0,0,335,630,3291.09,714.718,350.344,0.0430596,0.0392381,0.0302279,36,45,-9
304,18,10,2714,239,1054,1421,2230,2825,38724,108760,54380,498,27,317,8,294,0,362,0,0,312,724,3352.09,732.718,318.344,0.0376692,0.0369689,0.0471959,35,38,-3
304,17,6,5196,236,1706,3254,11538,14331,193114,138840,69420,1011,10,562,8,1350,0,504,0,0,507,1425,16922.5,3797.59,1801.72,0.149229,0.171637,0.220256,18,18,0
304,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71537.2,35973.4,1,1,1,0,0,0
304,15,5,3284,300,1017,1967,2360,2787,38731,154640,77320,672,19,424,12,269,0,431,0,0,253,792,3376.09,645.718,374.344,0.0353929,0.0301068,0.0357442,31,32,-1
304,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7153.72,3597.34,1,1,1,0,0,0
304,13,9,2711,244,961,1506,2316,2803,38656,115240,57620,520,14,333,11,273,0,324,0,0,354,709,3285.09,751.718,434.344,0.0395343,0.0400113,0.0438523,25,20,5
304,12,15,2685,234,1142,1309,2315,2802,38775,106160,53080,494,14,300,5,292,0,333,0,0,306,644,3243.09,727.718,381.344,0.0399376,0.0544671,0.0378398,19,23,-4
304,11,10,6080,271,1464,4345,11414,14368,193031,184520,92260,1186,21,743,7,1335,0,614,0,0,289,1515,17003.5,3687.59,1913.72,0.129394,0.118984,0.169353,28,31,-3
304,10,11,2879,274,1198,1407,1146,1406,19293,146280,73140,617,22,335,7,134,0,373,0,0,203,688,1691.05,382.859,196.672,0.0167967,0.0174699,0.0136251,29,26,3
304,9,10,2741,218,1131,1392,2233,2798,38695,117760,58880,537,15,324,10,302,0,355,0,0,393,640,3370.09,716.718,345.344,0.0378373,0.046742,0.0398796,25,38,-13
304,8,10,2740,238,1007,1495,2366,2755,38732,120360,60180,574,16,326,11,268,0,326,0,0,326,741,3304.09,713.718,377.344,0.0373229,0.0544917,0.0436767,27,35,-8
304,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7153.72,3597.34,1,1,1,0,0,0
304,6,10,3308,310,1383,1615,2244,2821,38436,151120,75560,656,20,421,9,297,0,411,0,0,225,784,3457.09,808.718,425.344,0.0313608,0.0331443,0.0303878,29,24,5
304,5,15,3420,367,1429,1624,1083,1427,19218,161320,80660,688,29,386,16,166,0,436,0,0,130,681,1735.05,408.859,201.672,0.0128448,0.0146579,0.01277,45,43,2
304,4,5,2861,297,1106,1458,1181,1442,19314,136680,68340,606,16,308,12,138,0,396,0,0,214,579,1689.05,413.859,146.672,0.0176617,0.0177553,0.0165008,28,25,3
304,3,1,3238,275,871,2092,2264,2869,38568,142360,71180,653,18,358,10,308,0,399,0,0,183,807,3427.09,752.718,379.344,0.0342206,0.0327704,0.0322958,28,23,5
304,2,10,3179,284,1349,1546,2296,2874,38555,135560,67780,612,19,354,9,269,0,421,0,0,217,774,3440.09,751.718,380.344,0.0298155,0.0300087,0.0290893,28,25,3
304,1,5,3668,330,1407,1931,2355,2881,38466,170000,85000,711,22,461,10,294,0,512,0,0,94,789,3517.09,760.718,383.344,0.0252991,0.0279746,0.0248266,32,28,4
305,26,0,45621,0,0,45621,46059,56967,772913,251600,125800,0,0,0,0,5469,0,5496,0,0,0,0,67340.9,14970.6,7387.87,0.381023,0.354749,0.362837,0,0,0
305,25,2,3754,373,1003,2378,2268,2831,38588,175480,87740,728,17,461,15,259,0,472,0,0,146,721,3391.09,782.181,369.344,0.0260854,0.028037,0.0250226,32,38,-6
305,24,10,3286,294,1182,1810,2281,2887,38614,153240,76620,666,19,402,17,290,0,436,0,0,272,723,3421.09,718.181,377.344,0.0316832,0.03329,0.0385211,36,40,-4
305,23,15,6049,280,2189,3580,11678,14163,192982,180120,90060,1190,16,706,14,1383,0,579,0,0,338,1539,16973.5,3810.9,1886.72,0.13214,0.134019,0.127529,30,28,2
305,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71571.8,35973.4,1,1,1,0,0,0
305,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71571.8,35973.4,1,1,1,0,0,0
305,20,10,3341,307,1454,1580,2311,2737,38735,149760,74880,668,19,391,9,260,0,440,0,0,219,762,3265.09,745.181,385.344,0.028587,0.030318,0.0237566,28,18,10
305,19,10,2719,221,1098,1400,2312,2775,38583,113760,56880,526,13,333,10,297,0,298,0,0,364,660,3376.09,768.181,403.344,0.0372802,0.0398838,0.0364941,23,25,-2
305,18,9,2767,223,973,1571,2230,2768,38672,119040,59520,555,15,326,6,305,0,312,0,0,362,690,3323.09,782.181,353.344,0.0398111,0.0456807,0.0373643,21,24,-3
305,17,6,5227,249,1448,3530,11529,14222,193500,140840,70420,1001,14,599,9,1408,0,493,0,0,542,1427,16604.5,3614.9,1933.72,0.157682,0.160915,0.22749,23,29,-6
305,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71571.8,35973.4,1,1,1,0,0,0
305,15,5,3217,261,936,2020,2348,2833,38690,151360,75680,654,19,395,14,255,0,401,0,0,233,753,3298.09,763.181,379.344,0.0298769,0.021756,0.0312996,33,41,-8
305,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7157.18,3597.34,1,1,1,0,0,0
305,13,10,2698,237,936,1525,2277,2867,38575,127360,63680,582,14,375,13,261,0,298,0,0,308,706,3351.09,811.181,393.344,0.0363074,0.0447451,0.0545658,27,36,-9
305,12,14,2748,219,1274,1255,2331,2744,38525,128240,64120,577,20,345,17,233,0,318,0,0,337,718,3472.09,765.181,368.344,0.0394537,0.0480025,0.0433345,37,37,0
305,11,10,6171,273,1369,4529,11457,14298,193585,188520,94260,1195,15,695,11,1423,0,592,0,0,289,1526,16545.5,3677.9,1844.72,0.121384,0.118192,0.144541,26,30,-4
305,10,10,2824,291,1196,1337,1149,1397,19429,132640,66320,525,22,349,18,115,0,409,0,0,156,677,1604.05,357.59,174.672,0.0159472,0.0138116,0.0157086,40,49,-9
305,9,10,2743,223,1158,1362,2233,2834,38546,113160,56580,550,18,301,6,249,0,325,0,0,384,634,3431.09,799.181,354.344,0.0373624,0.0423592,0.0324571,24,20,4
305,8,12,2751,209,994,1548,2341,2829,38666,116800,58400,560,11,338,6,298,0,326,0,0,305,698,3302.09,764.181,398.344,0.0375294,0.0340514,0.0332169,17,21,-4
305,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7157.18,3597.34,1,1,1,0,0,0
305,6,9,3247,288,1387,1572,2240,2809,38694,146720,73360,664,27,370,13,255,0,392,0,0,194,734,3340.09,732.181,364.344,0.0307461,0.0328747,0.0302091,40,33,7
305,5,14,3391,369,1399,1623,1093,1452,19417,168720,84360,720,36,417,9,118,0,432,0,0,116,642,1675.05,306.59,166.672,0.0145558,0.0132231,0.0180064,45,35,10
305,4,5,2973,283,1141,1549,1175,1394,19311,139640,69820,591,15,333,15,167,0,367,0,0,235,683,1659.05,412.59,182.672,0.0173058,0.0156291,0.0116406,30,34,-4
305,3,1,3131,274,813,2044,2273,2859,38720,143800,71900,592,15,415,8,278,0,415,0,0,196,715,3343.09,725.181,342.344,0.0317676,0.0310016,0.0371905,23,18,5
305,2,9,3161,275,1281,1605,2317,2863,38591,137120,68560,628,21,374,10,265,0,423,0,0,184,717,3356.09,783.181,400.344,0.0335815,0.0366334,0.030186,31,30,1
305,1,6,3709,333,1365,2011,2385,2835,38636,166280,83140,772,26,421,17,279,0,483,0,0,99,779,3343.09,782.181,369.344,0.0273151,0.0260163,0.0319453,43,47,-4
306,26,0,45684,0,0,45684,45943,57185,772693,243400,121700,0,0,0,0,5506,0,5443,0,0,0,0,67251.9,15158.2,7577.87,0.355173,0.374265,0.335812,0,0,0
306,25,1,3731,337,1015,2379,2287,2835,38634,173560,86780,702,18,467,17,289,0,510,0,0,142,728,3383.1,781.609,335.344,0.0254434,0.0273108,0.0272377,35,26,9
306,24,9,3199,266,1122,1811,2305,2872,38739,144360,72180,625,14,432,13,268,0,398,0,0,249,714,3251.1,774.609,369.344,0.0298005,0.0286813,0.02816,27,33,-6
306,23,15,6000,281,2055,3664,11620,14202,193401,175440,87720,1153,19,670,11,1317,0,631,0,0,363,1411,16559.5,3881.04,1828.72,0.127467,0.12373,0.116752,30,40,-10
306,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71606.1,35973.4,1,1,1,0,0,0
306,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71606.1,35973.4,1,1,1,0,0,0
306,20,10,3326,300,1440,1586,2293,2801,38516,154840,77420,666,22,398,10,262,0,415,0,0,221,806,3400.1,764.609,453.344,0.0287319,0.0296177,0.0351591,32,38,-6
306,19,10,2725,231,1089,1405,2269,2808,38604,115920,57960,531,15,320,6,284,0,356,0,0,376,644,3319.1,756.609,454.344,0.0388772,0.04425,0.0421908,21,18,3
306,18,10,2705,214,925,1566,2229,2915,38509,117120,58560,545,17,331,4,255,0,295,0,0,317,691,3455.1,754.609,415.344,0.0371711,0.0405695,0.0341065,21,25,-4
306,17,5,5086,241,1247,3598,11521,14380,192970,127240,63620,977,21,553,14,1353,0,483,0,0,546,1408,16983.5,3790.04,1926.72,0.157418,0.157169,0.15645,35,30,5
306,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71606.1,35973.4,1,1,1,0,0,0
306,15,5,3211,273,857,2081,2324,2881,38699,140360,70180,642,20,369,8,283,0,411,0,0,203,742,3362.1,694.609,378.344,0.029166,0.030237,0.0290908,28,26,2
306,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7160.61,3597.34,1,1,1,0,0,0
306,13,10,2775,248,912,1615,2284,2840,38557,114120,57060,505,17,342,11,269,0,339,0,0,321,741,3413.1,828.609,335.344,0.0344905,0.044182,0.0332216,28,34,-6
306,12,15,2795,228,1232,1335,2343,2769,38744,113840,56920,523,17,304,10,284,0,334,0,0,304,738,3246.1,750.609,393.344,0.0363038,0.0347809,0.0347494,27,28,-1
306,11,10,6059,253,1270,4536,11464,14430,192851,181840,90920,1222,11,672,11,1313,0,617,0,0,270,1595,17175.5,3679.04,1964.72,0.114899,0.124086,0.123973,22,15,7
306,10,11,2807,257,1189,1361,1150,1440,19291,135080,67540,554,17,316,14,135,0,367,0,0,174,681,1650.05,413.304,212.672,0.015507,0.0186245,0.0174672,31,29,2
306,9,10,2754,212,1136,1406,2244,2816,38557,117040,58520,549,14,301,7,275,0,324,0,0,392,606,3445.1,715.609,416.344,0.0391499,0.0457197,0.0440726,21,26,-5
306,8,10,2736,198,994,1544,2305,2847,38706,109560,54780,519,12,307,9,241,0,349,0,0,342,706,3368.1,719.609,340.344,0.0377124,0.0373135,0.045473,21,14,7
306,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7160.61,3597.34,1,1,1,0,0,0
306,6,9,3312,286,1362,1664,2267,2832,38593,150480,75240,662,14,411,11,258,0,432,0,0,200,774,3396.1,769.609,375.344,0.0303755,0.0304062,0.0287337,25,20,5
306,5,14,3424,361,1351,1712,1112,1436,19275,168920,84460,681,20,388,19,137,0,447,0,0,138,695,1742.05,369.304,180.672,0.0130659,0.0119949,0.0111412,39,52,-13
306,4,6,2940,270,1142,1528,1158,1444,19237,148280,74140,597,19,385,10,144,0,370,0,0,208,633,1735.05,394.304,200.672,0.0156514,0.0193886,0.0147793,29,29,0
306,3,1,3192,260,785,2147,2309,2810,38616,133800,66900,623,16,372,6,274,0,380,0,0,201,740,3390.1,745.609,382.344,0.0301614,0.0319745,0.0333019,22,22,0
306,2,9,3209,293,1236,1680,2325,2907,38594,148160,74080,678,18,394,14,251,0,417,0,0,213,759,3404.1,768.609,367.344,0.0315541,0.0359257,0.0446812,32,25,7
306,1,7,3728,324,1317,2087,2342,2895,38628,165880,82940,709,22,465,16,278,0,488,0,0,124,794,3347.1,767.609,391.344,0.0271531,0.0275028,0.0250913,38,38,0
307,26,0,45773,0,0,45773,45881,57210,772747,234800,117400,0,0,0,0,5641,0,5552,0,0,0,0,67728.9,14818,7454.87,0.371968,0.375202,0.341345,0,0,0
307,25,2,3723,347,1101,2275,2286,2810,38750,173000,86500,733,35,434,13,292,0,505,0,0,121,745,3305.1,690.003,392.344,0.025614,0.0314657,0.0201529,48,48,0
307,24,10,3237,248,1140,1849,2298,2913,38605,139880,69940,592,17,402,17,253,0,398,0,0,215,721,3433.1,737.003,362.344,0.0303841,0.0298386,0.0323986,34,41,-7
307,23,15,6006,276,1931,3799,11603,14470,193350,178920,89460,1133,28,714,9,1296,0,592,0,0,389,1386,16840.5,3568.01,1928.72,0.121511,0.145904,0.145598,37,53,-16
307,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71640,35973.4,1,1,1,0,0,0
307,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71640,35973.4,1,1,1,0,0,0
307,20,10,3286,301,1358,1627,2290,2779,38547,148400,74200,645,26,398,10,282,0,417,0,0,209,786,3518.1,723.003,349.344,0.0289222,0.0316477,0.0345537,36,33,3
307,19,11,2725,221,1057,1447,2262,2791,38549,119440,59720,560,15,330,3,275,0,331,0,0,350,641,3413.1,772.003,403.344,0.0374954,0.0434833,0.0454344,18,18,0
307,18,7,2683,220,878,1585,2225,2982,38627,110960,55480,513,14,309,8,241,0,360,0,0,303,677,3308.1,832.003,370.344,0.0386649,0.0418298,0.0427309,22,21,1
307,17,6,5061,230,1097,3734,11519,14326,193254,131600,65800,965,11,535,14,1391,0,463,0,0,510,1387,16721.5,3878.01,1833.72,0.180062,0.174817,0.171416,25,28,-3
307,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71640,35973.4,1,1,1,0,0,0
307,15,5,3317,245,850,2222,2325,2926,38461,153200,76600,679,21,401,19,305,0,393,0,0,214,757,3528.1,794.003,354.344,0.0329617,0.0261919,0.0319547,40,46,-6
307,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7164,3597.34,1,1,1,0,0,0
307,13,10,2745,243,811,1691,2263,2862,38622,113920,56960,516,15,323,9,296,0,354,0,0,325,725,3370.1,748.003,397.344,0.0372446,0.0578637,0.0410961,24,33,-9
307,12,15,2788,235,1199,1354,2359,2750,38632,121120,60560,542,15,347,6,276,0,324,0,0,312,748,3342.1,777.003,386.344,0.0379572,0.0427454,0.0365561,21,19,2
307,11,10,6057,232,1202,4623,11441,14318,193341,181040,90520,1106,11,645,7,1401,0,619,0,0,267,1550,16739.5,3701.01,1905.72,0.128328,0.114826,0.123103,18,22,-4
307,10,10,2839,229,1155,1455,1147,1437,19264,141760,70880,570,16,350,9,142,0,361,0,0,181,689,1766.05,333.001,205.672,0.0172311,0.0161195,0.0155462,25,27,-2
307,9,8,2779,216,1108,1455,2230,2832,38658,120880,60440,555,9,338,9,276,0,329,0,0,377,649,3386.1,713.003,380.344,0.0408574,0.0333773,0.0369099,18,14,4
307,8,11,2717,206,950,1561,2340,2794,38749,119480,59740,521,15,336,10,275,0,356,0,0,318,736,3336.1,722.003,330.344,0.042334,0.0323565,0.0438588,25,24,1
307,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7164,3597.34,1,1,1,0,0,0
307,6,11,3290,258,1357,1675,2300,2824,38768,147800,73900,620,16,422,13,265,0,429,0,0,242,748,3299.1,721.003,349.344,0.0301286,0.0309328,0.0291416,29,39,-10
307,5,14,3343,343,1223,1777,1100,1455,19183,165280,82640,660,21,402,16,140,0,472,0,0,145,668,1756.05,399.001,230.672,0.0136567,0.0129672,0.0140273,37,36,1
307,4,6,2993,289,1154,1550,1156,1440,19468,138880,69440,588,17,352,7,145,0,384,0,0,221,655,1631.05,316.001,153.672,0.0155861,0.0151423,0.0183766,24,18,6
307,3,1,3226,257,761,2208,2297,2850,38588,150720,75360,634,20,409,12,264,0,385,0,0,196,771,3350.1,782.003,417.344,0.0346494,0.0302111,0.0338957,32,36,-4
307,2,10,3179,278,1215,1686,2323,2810,38618,135640,67820,597,25,348,10,278,0,412,0,0,206,772,3371.1,812.003,336.344,0.0310027,0.029114,0.0307144,35,32,3
307,1,5,3726,349,1249,2128,2325,2941,38644,175040,87520,748,25,443,10,281,0,484,0,0,100,810,3469.1,690.003,334.344,0.026539,0.0289009,0.0296473,35,42,-7
308,26,0,45899,0,0,45899,45897,57149,772887,252200,126100,0,0,0,0,5620,0,5494,0,0,0,0,67412.9,15008.2,7507.87,0.381786,0.407089,0.354994,0,0,0
308,25,2,3764,345,1137,2282,2277,2841,38543,173400,86700,725,20,467,22,273,0,459,0,0,139,729,3514.1,733.363,350.344,0.0256448,0.0232481,0.0271707,42,51,-9
308,24,10,3308,259,999,2050,2305,2892,38621,150320,75160,682,17,366,3,302,0,411,0,0,257,691,3384.1,789.363,346.344,0.0326962,0.0306574,0.0334266,20,16,4
308,23,15,6033,261,1891,3881,11646,14278,192709,186200,93100,1160,19,684,12,1419,0,646,0,0,338,1361,17202.5,3778.81,2013.72,0.121997,0.126705,0.151629,31,39,-8
308,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71673.6,35973.4,1,1,1,0,0,0
308,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71673.6,35973.4,1,1,1,0,0,0
308,20,9,3280,266,1344,1670,2273,2805,38632,156760,78380,692,19,421,18,265,0,405,0,0,206,731,3387.1,752.363,369.344,0.0303284,0.0341039,0.0311914,37,40,-3
308,19,9,2746,224,1067,1455,2295,2784,38576,117600,58800,523,15,363,9,286,0,347,0,0,338,672,3387.1,776.363,401.344,0.0377388,0.03899,0.0438418,24,20,4
308,18,9,2759,211,823,1725,2266,2992,38648,127040,63520,546,16,349,3,281,0,329,0,0,345,696,3361.1,745.363,386.344,0.0386099,0.0536084,0.0379451,19,19,0
