Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
444,15,5,3754,2261,1349,144,2815,105700,160,93,317,476,0,0,242,907,1546.69,427.756,161.743,0.0224634,0.032862,0.0243322
444,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17142.1,3500.46,1904.68,1,1,1
444,13,10,3189,2133,924,132,2297,85240,60,37,420,385,0,0,377,781,1943.38,385.978,215.709,0.0525091,0.0370007,0.049258
444,12,13,3207,2217,853,137,2435,87220,53,30,267,382,0,0,386,835,1611.1,413.284,178.678,0.0459382,0.0385347,0.0481451
444,11,10,6193,4333,1711,149,11497,142920,142,80,1043,694,0,0,286,1557,9246.03,2012.51,1037.89,0.168358,0.112973,0.184088
444,10,10,3619,2142,1296,181,1617,107440,69,36,298,438,0,0,200,826,744.486,219.927,60.6097,0.0120001,0.0165507,0.00975087
444,9,10,3282,2296,855,131,2661,84020,65,37,283,415,0,0,460,786,2014.83,340.206,206.093,0.0240459,0.0333235,0.0245328
444,8,8,3885,2866,879,140,3708,88880,81,43,876,409,0,0,426,978,2220.28,485.158,248.808,0.0543265,0.0416858,0.042313
444,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16421.3,3973.19,1824.59,1,1,1
444,6,10,3544,2243,1136,165,2002,100380,61,40,260,463,0,0,206,859,2774,486.428,319.333,0.018238,0.023919,0.0173857
444,5,14,3724,2524,1033,167,1178,120020,56,31,151,491,0,0,145,762,1841.88,213.396,192.32,0.0113729,0.0101823,0.0107947
444,4,5,3290,2228,932,130,1205,99460,129,80,181,453,0,0,234,735,1129.02,228.682,125.558,0.0134123,0.0135203,0.0211803
444,3,4,3602,2234,1215,153,2084,102940,178,103,402,430,0,0,219,830,2177.64,507.124,240.515,0.0746056,0.0323418,0.0738151
444,2,11,3841,2504,1154,183,3116,112700,72,42,301,498,0,0,254,923,2528.47,524.035,298.275,0.0456272,0.0317981,0.0461772
444,1,4,4155,2561,1377,217,2171,125760,216,133,138,588,0,0,99,880,1583.69,371.867,188.298,0.0199547,0.0178023,0.0196433
445,26,0,77365,77365,0,0,77364,85300,0,0,17028,8179,0,0,0,0,52533.5,14753.6,5913.94,0.541572,1,0.573496
445,25,0,4477,3106,1171,200,3112,116080,0,0,277,577,0,0,161,959,1344.33,432.426,142.48,0.0286409,0.0274447,0.0272665
445,24,10,4101,2653,1287,161,3497,107500,89,50,388,513,0,0,269,934,2268.32,474.908,291.48,0.0321767,0.0239141,0.0275799
445,23,15,6932,4765,1995,172,14801,146760,81,50,1292,728,0,0,462,1575,8231.82,2249.47,947.313,0.0863827,0.117161,0.0929377
445,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154212,35949.3,17134.6,1,1,1
445,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205517,41757.9,22835.2,1,1,1
445,20,9,3749,2182,1392,175,2332,99700,90,50,169,463,0,0,180,938,754.916,285.663,89.4351,0.0167917,0.0294511,0.018007
445,19,10,2899,1800,979,120,2264,86220,65,36,0,427,0,0,351,730,1642.37,371.781,184.04,0.0437525,0.0319257,0.0464559
445,18,9,3503,2482,923,98,3358,91700,85,50,469,414,0,0,455,815,1298.54,419.393,150.727,0.0264233,0.0241655,0.0264799
445,17,7,8482,6845,1502,135,15422,103260,187,119,3482,634,0,0,882,2279,4704.27,1555.54,540.253,0.0757037,0.103012,0.0723404
445,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155573,37203.7,17285.9,1,1,1
445,15,3,3457,2043,1248,166,2463,99800,246,153,0,435,0,0,240,816,2642.23,401.708,287.582,0.0194699,0.0245273,0.0183382
445,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16840.4,3490.21,1871.16,1,1,1
445,13,10,3175,2067,960,148,2240,84300,66,42,205,377,0,0,424,777,1310.93,374.427,128.881,0.030985,0.0257319,0.0286847
445,12,15,3191,2176,876,139,2516,80140,38,24,379,399,0,0,387,801,1803.33,428.456,184.926,0.0246572,0.0254485,0.0316805
445,11,11,6957,5102,1695,160,12010,106080,96,57,1974,641,0,0,348,1681,6434.61,2009.9,717.736,0.0877399,0.07843,0.0873649
445,10,9,3713,2225,1325,163,1751,101680,86,46,275,468,0,0,227,872,1646.56,251.405,189.84,0.00938349,0.0117987,0.00640695
445,9,10,3482,2476,878,128,3008,84140,65,37,610,448,0,0,482,780,2090.98,512.131,257.553,0.0324032,0.0233658,0.0283094
445,8,10,3684,2573,976,135,3630,87800,84,49,389,439,0,0,470,883,1489.87,371.699,176.541,0.0329125,0.0326926,0.0378128
445,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15944.4,3949.93,1771.59,1,1,1
445,6,11,3677,2405,1127,145,2177,100760,69,37,413,476,0,0,239,840,1564.1,407.903,167.677,0.0366156,0.0286471,0.0417975
445,5,13,3733,2505,1048,180,1141,118380,58,36,102,525,0,0,155,719,1068.29,228.228,103.699,0.0203477,0.0116229,0.0172639
445,4,7,3482,2366,954,162,1291,105160,104,64,241,443,0,0,296,767,741.15,187.254,84.5722,0.0153441,0.0134046,0.0142356
445,3,2,3535,2181,1212,142,2040,99180,367,228,195,464,0,0,256,793,2361.93,441.623,260.436,0.0291206,0.0253308,0.0295473
445,2,11,3818,2594,1063,161,3078,102080,66,42,397,477,0,0,252,847,2203.86,542.806,220.096,0.0302521,0.0269565,0.0308135
445,1,5,4302,2814,1289,199,2262,120640,162,92,361,540,0,0,111,932,1475.89,312.943,167.321,0.0164283,0.0178782,0.0219975
446,26,0,68513,68513,0,0,68335,85400,0,0,0,8852,0,0,0,0,17740.3,14798.5,1963.7,0.746214,1,0.739243
446,25,0,3195,2295,741,159,2998,86860,0,0,253,415,0,0,124,679,1510.82,478.256,190.313,0.0155198,0.0203399,0.0173757
446,24,10,4257,2819,1286,152,3549,94020,76,44,532,537,0,0,298,945,2217.37,462.397,252.264,0.0272307,0.0305998,0.0335807
446,23,14,6724,4670,1884,170,14079,131580,93,56,1142,716,0,0,473,1581,9068.34,2323.66,993.926,0.0756879,0.0860548,0.0798747
446,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150814,35693.2,16757.1,1,1,1
446,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200284,41473.3,22253.8,1,1,1
446,20,10,3916,2381,1387,148,2440,98100,68,39,430,493,0,0,190,1016,1027.54,380.423,123.949,0.0102016,0.0169432,0.0101171
446,19,9,3606,2510,969,127,2729,78180,61,36,727,401,0,0,458,870,3460.22,571.988,365.246,0.0250284,0.0269016,0.0271446
446,18,10,3607,2432,1055,120,3359,84300,70,45,399,461,0,0,446,898,1824.86,408.243,187.873,0.0186733,0.0318204,0.0167847
446,17,5,8318,6479,1707,132,16170,79080,342,188,2496,746,0,0,844,2223,10749.7,2713.48,1218.19,0.0608574,0.0905438,0.0615322
446,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159078,37265.1,17675.3,1,1,1
446,15,5,3540,2228,1159,153,2418,90720,115,70,253,463,0,0,244,781,1970.19,397.691,202.576,0.0361455,0.022981,0.0311911
446,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17435.1,3522.02,1937.23,1,1,1
446,13,9,3532,2392,1004,136,2418,82660,68,43,517,400,0,0,452,877,1506.43,376.92,162.937,0.0202554,0.0264426,0.0237789
446,12,15,3249,2147,957,145,2474,75920,41,25,272,408,0,0,370,803,3443.77,544.591,410.974,0.0293894,0.0325575,0.0329049
446,11,12,6721,4855,1703,163,11744,121000,122,79,1169,716,0,0,313,1617,22663.9,3191.23,2510.43,0.0788169,0.120642,0.092254
446,10,11,3694,2099,1439,156,1727,100020,67,41,161,443,0,0,254,841,679.001,192.637,52.1113,0.0217511,0.0143333,0.0224929
446,9,10,3399,2352,907,140,2972,80040,70,45,266,440,0,0,530,738,1842.17,408.254,214.019,0.0337799,0.0352222,0.0334485
446,8,9,3502,2388,988,126,3453,81700,72,46,228,422,0,0,432,890,2546.11,497.452,280.679,0.0234183,0.0215853,0.0253651
446,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16422.7,3971.08,1824.75,1,1,1
446,6,11,3944,2641,1157,146,2286,98020,70,42,376,485,0,0,266,883,1894.4,456.503,211.711,0.0207881,0.023938,0.0197733
446,5,14,4239,2968,1088,183,1486,108380,52,30,514,531,0,0,155,870,1361.1,217.292,166.789,0.0119576,0.0115034,0.0112717
446,4,8,3479,2343,973,163,1245,88800,84,51,126,467,0,0,286,749,1021.42,209.564,125.714,0.00945586,0.00993919,0.0106514
446,3,1,3638,2250,1226,162,2000,91780,692,402,198,452,0,0,286,847,1627.47,406.678,167.497,0.0315176,0.0280218,0.0307118
446,2,9,4049,2748,1126,175,3071,97420,84,54,367,487,0,0,262,938,3296.96,530.086,372.551,0.0293067,0.0317059,0.0225508
446,1,5,4483,3084,1218,181,2409,114380,177,106,361,561,0,0,120,974,1257.39,350.006,137.154,0.0168558,0.0137376,0.0162448
447,26,0,65688,65688,0,0,65358,94700,0,0,5125,7950,0,0,0,0,30841.4,13456.9,3377.82,0.260503,1,0.231023
447,25,1,2352,1768,464,120,2901,20920,443,293,277,317,0,0,99,498,2444.74,556.703,258.415,0.0229817,0.0333512,0.0280698
447,24,9,4354,2885,1334,135,3523,108780,100,58,448,556,0,0,248,992,2406.7,511.037,251.411,0.031461,0.029565,0.0319321
447,23,13,8725,6774,1790,161,15784,144400,99,58,3413,731,0,0,547,2023,5813.58,1782.28,610.286,0.0918778,0.10899,0.0859797
447,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146650,35475.4,16294.4,1,1,1
447,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201357,41563.7,22373,1,1,1
447,20,10,4040,2440,1449,151,2578,104500,88,47,406,457,0,0,203,984,2193.23,425.997,242.137,0.0143072,0.0210179,0.0151527
447,19,8,3473,2306,1046,121,2678,89680,101,65,249,442,0,0,474,821,2427.38,460.372,263.042,0.0585684,0.0423694,0.0652226
447,18,10,3435,2204,1109,122,3144,78260,69,39,211,434,0,0,413,887,2201.04,441.442,226.448,0.028558,0.0325553,0.0239025
447,17,4,8133,6067,1926,140,16620,115740,379,245,2354,739,0,0,848,2137,6708.48,1628.99,805.608,0.177504,0.224255,0.189749
447,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167261,37745.8,18584.6,1,1,1
447,15,5,3977,2690,1133,154,2652,106580,158,90,532,489,0,0,298,879,1941.22,420.356,220.358,0.0289904,0.0259929,0.027155
447,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17327.1,3512.51,1925.24,1,1,1
447,13,9,3602,2442,1026,134,2547,86860,83,47,420,453,0,0,429,906,1226.81,376.302,132.09,0.0239116,0.0286414,0.0250672
447,12,14,3995,2879,969,147,3175,92460,50,29,910,401,0,0,516,986,2931.52,490.784,313.391,0.0631885,0.0392923,0.0543617
447,11,10,6411,4615,1644,152,11279,129000,123,74,984,683,0,0,283,1661,5547.67,1680.55,568.742,0.245121,0.157358,0.303927
447,10,10,3684,2095,1436,153,1727,102240,72,46,188,511,0,0,233,841,1577.76,275.466,172.64,0.00911166,0.0114393,0.00601747
447,9,12,3339,2291,911,137,2811,86300,56,35,205,430,0,0,490,752,1248.51,327.337,152.501,0.0303088,0.0388074,0.0244873
447,8,9,3701,2532,1046,123,3617,89160,78,43,494,445,0,0,456,940,1962.68,449.634,212.742,0.0401215,0.0401819,0.0478974
447,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16374.4,3953.61,1819.38,1,1,1
447,6,11,3942,2546,1263,133,2210,102120,73,43,224,534,0,0,222,968,1892.66,439.994,230.073,0.0254418,0.0276333,0.0300725
447,5,16,4229,2929,1096,204,1454,118500,60,37,141,561,0,0,173,855,1178.27,247.082,152.141,0.0167006,0.0121528,0.0185321
447,4,9,3817,2638,1017,162,1449,101220,76,49,348,480,0,0,319,821,550.713,192.653,74.5237,0.015599,0.0133651,0.0164546
447,3,1,3770,2439,1180,151,2113,105480,760,470,313,469,0,0,265,844,1874.71,381.731,226.523,0.0245545,0.0238102,0.0198927
447,2,11,4215,2909,1142,164,3142,108300,73,46,448,494,0,0,302,998,2382.66,558.491,302.184,0.0466463,0.0291898,0.0434209
447,1,5,4516,3130,1211,175,2392,126120,190,113,263,584,0,0,102,943,2723.56,519.215,290.284,0.0146823,0.0189397,0.0133679
448,26,0,64116,64116,0,0,63762,89200,0,0,6461,8033,0,0,0,0,23053.5,10093.3,2571.72,0.403156,1,0.388256
448,25,1,1795,1397,319,79,2826,2340,363,216,280,240,0,0,97,370,1927.52,387.166,218.724,0.16105,0.147276,0.131845
448,24,11,4482,2936,1392,154,3453,111960,83,49,391,546,0,0,352,984,1903.79,465.485,198.754,0.0301213,0.0251991,0.0292338
448,23,15,10213,8120,1924,169,17458,123520,132,86,3539,891,0,0,580,2451,14665.5,2689.62,1650.61,0.0541201,0.077423,0.0437168
448,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145260,35283.8,16140,1,1,1
448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193617,41181.5,21513,1,1,1
448,20,10,4385,2706,1531,148,2854,103260,79,55,591,530,0,0,302,1028,2585.87,419.549,277.874,0.0286248,0.0226353,0.026726
448,19,11,3409,2237,1040,132,2584,88760,63,38,216,429,0,0,438,800,5327.15,637.375,608.35,0.0361432,0.0315756,0.0331287
448,18,11,3528,2328,1061,139,3220,85620,58,37,403,452,0,0,397,875,1496.39,425.731,154.377,0.0384796,0.031308,0.0325357
448,17,5,7284,5184,1964,136,16237,103240,304,174,1448,699,0,0,730,2009,4813.66,2000.89,536.185,0.0782603,0.0796181,0.0842687
448,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167067,37735.9,18563,1,1,1
448,15,5,4127,2821,1126,180,2693,104140,184,109,373,500,0,0,244,956,2262,419.997,265.555,0.0245042,0.0222646,0.0259856
448,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17424.6,3515.21,1936.07,1,1,1
448,13,10,3849,2699,1008,142,2762,83500,71,41,599,457,0,0,450,987,1752.11,393.979,176.901,0.0189322,0.0257037,0.0178019
448,12,14,3693,2516,1033,144,3080,81860,61,38,224,437,0,0,443,957,1296.66,419.564,130.851,0.0417715,0.0330717,0.0421225
448,11,9,6401,4727,1519,155,11223,115200,126,72,1190,686,0,0,295,1624,11850.4,2689.54,1349.71,0.05927,0.0721266,0.0470035
448,10,10,3870,2332,1397,141,1757,105720,77,45,260,493,0,0,247,869,757.76,215.622,87.3068,0.0204215,0.0153548,0.0245228
448,9,12,3116,2039,941,136,2474,85580,52,34,0,439,0,0,443,679,1275.14,452.052,127.904,0.0188539,0.0240689,0.0235341
448,8,9,3649,2403,1117,129,3472,92220,85,54,317,455,0,0,466,904,1958.99,452.352,218.332,0.0293463,0.028934,0.0315641
448,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15867.1,3923.36,1763.01,1,1,1
448,6,9,3850,2475,1224,151,2130,107980,91,52,179,516,0,0,221,909,2195.88,458.188,236.32,0.024773,0.026159,0.0258509
448,5,13,4091,2758,1101,232,1270,117340,61,39,0,566,0,0,145,825,1577.43,293.177,161.159,0.0132211,0.0126062,0.0155563
448,4,5,3866,2687,1003,176,1398,105120,169,105,128,463,0,0,328,846,513.72,203.135,61.08,0.00700118,0.0130701,0.00952988
448,3,1,4154,2790,1206,158,2298,108180,852,505,429,503,0,0,271,986,1815.21,443.839,218.134,0.0235457,0.0213735,0.0283153
448,2,10,4026,2699,1165,162,2972,107140,88,50,206,516,0,0,219,928,2924.97,554.013,308.886,0.0292279,0.0296754,0.0379628
448,1,6,4487,3182,1142,163,2311,120060,141,95,235,625,0,0,132,977,1969.56,425.146,229.618,0.0291914,0.0227128,0.029145
449,26,0,62958,62958,0,0,62206,127300,0,0,6430,7588,0,0,0,0,39248.8,10027,4302.53,0.317105,1,0.352291
449,25,1,2612,1893,610,109,2699,32980,540,340,203,321,0,0,105,542,2937.81,559.468,447.757,0.973496,1,1
449,24,9,4316,2910,1251,155,3342,104420,90,58,321,548,0,0,333,938,1828.22,438.814,218.136,0.0227562,0.0254363,0.0198754
449,23,14,9899,7618,2103,178,17737,129840,147,90,2321,944,0,0,609,2349,15722.5,2561.24,1821.27,0.158477,0.128077,0.165391
449,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138072,34994.9,15341.3,1,1,1
449,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220155,42514.8,24461.6,1,1,1
449,20,8,3938,2308,1487,143,2512,100100,108,63,0,565,0,0,224,912,898.048,359.903,120.005,0.0333574,0.0257392,0.0294358
449,19,11,3055,1928,1011,116,2269,77600,54,30,0,420,0,0,459,730,2463.27,428.085,219.363,0.0817549,0.0381662,0.0881666
449,18,10,3491,2302,1056,133,3088,89380,68,45,238,409,0,0,427,864,1951.19,413.465,204.354,0.0232576,0.0313961,0.019997
449,17,4,5186,3267,1784,135,14278,117060,315,176,0,674,0,0,496,1402,12006.3,2590.4,1354.7,0.0623693,0.1133,0.0638316
449,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171533,38047.4,19059.2,1,1,1
449,15,8,3728,2459,1068,201,2356,94500,90,57,0,556,0,0,209,870,1415.24,499.603,163.249,0.0299048,0.0216717,0.0291179
449,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17672.7,3548.01,1963.63,1,1,1
449,13,10,3611,2468,997,146,2690,83060,74,46,259,424,0,0,418,874,3497.86,554.637,399.873,0.0281871,0.0285906,0.0233996
449,12,15,3467,2350,975,142,2970,85620,43,24,253,434,0,0,402,896,2107.03,460.087,248.003,0.0210155,0.0282344,0.0246888
449,11,8,6353,4602,1579,172,11004,136400,156,94,1218,656,0,0,266,1600,13760,2525.87,1469.89,0.141447,0.121479,0.145443
449,10,9,3865,2326,1369,170,1729,104460,84,51,195,503,0,0,238,894,866.525,241.497,93.9474,0.00971238,0.0112773,0.0101756
449,9,12,3375,2290,942,143,2598,89240,48,31,418,443,0,0,458,831,2407.67,473.82,250.519,0.0199865,0.0322894,0.0164401
449,8,10,3293,2079,1077,137,3037,87660,66,41,0,415,0,0,395,846,1534.45,464.727,190.049,0.0275217,0.0335075,0.0289565
449,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16195.6,3946.9,1799.52,1,1,1
449,6,11,3867,2508,1214,145,2139,99660,63,36,307,507,0,0,216,883,1426.11,391.587,171.679,0.0272239,0.0238143,0.0292475
449,5,15,4361,2979,1144,238,1470,114520,46,28,357,526,0,0,170,892,650.391,157.042,77.3767,0.0176289,0.0149733,0.0194637
449,4,5,3857,2665,991,201,1478,102740,143,88,233,506,0,0,300,846,1683.48,242.064,175.497,0.00646676,0.010933,0.00860282
449,3,1,4013,2697,1137,179,2222,98680,822,485,183,494,0,0,268,925,1925.07,399.248,230.563,0.0223658,0.0236085,0.026537
449,2,10,4120,2797,1163,160,2955,106800,74,43,346,568,0,0,240,978,3889.52,512.944,394.391,0.0375864,0.0283527,0.0315835
449,1,6,4219,2860,1166,193,2029,124680,144,89,0,588,0,0,126,884,1369.62,385.485,133.624,0.0218549,0.0218472,0.0219101
450,26,0,61377,61377,0,0,60453,63200,0,0,6018,7599,0,0,0,0,36947.2,8421.19,4025.02,0.387451,0.815203,0.314053
450,25,1,3299,2379,773,147,2649,83740,584,382,288,370,0,0,129,655,1497.13,462.869,166.57,0.116858,0.0988459,0.205393
450,24,11,4223,2846,1234,143,3324,114540,69,44,414,536,0,0,350,905,1341.13,356.17,153.571,0.0231538,0.0271544,0.0234555
450,23,15,10821,8645,1993,183,19239,129440,105,66,3611,980,0,0,675,2495,17456.7,2694.22,1980.08,0.162054,0.11204,0.182859
450,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131798,34670.5,14644.3,1,1,1
450,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226703,42994.6,25189.3,1,1,1
450,20,10,3923,2355,1402,166,2515,109560,65,39,347,511,0,0,227,981,1959.09,436.756,216.232,0.0122953,0.0204956,0.0126321
450,19,10,3626,2551,956,119,2700,90480,54,33,778,367,0,0,489,877,4324.51,571.636,478.612,0.0423242,0.03171,0.0371802
450,18,10,3585,2328,1140,117,3181,93320,63,40,454,415,0,0,443,882,1383.82,343.773,140.869,0.0288125,0.0307181,0.0249212
450,17,5,8113,6573,1404,136,16632,112940,129,81,4119,535,0,0,823,2160,8404.04,2146.52,949.004,0.138705,0.127858,0.132295
450,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165034,37778.6,18337.1,1,1,1
450,15,9,3759,2553,1021,185,2348,110020,71,45,265,476,0,0,250,850,2060.84,371.568,243.094,0.0196999,0.0338026,0.0207168
450,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19638.8,3649.18,2182.08,1,1,1
450,13,9,3477,2366,968,143,2683,94560,69,46,284,448,0,0,400,877,1082.24,406.277,153.027,0.0548942,0.0397874,0.0740506
450,12,14,3533,2416,974,143,3090,87080,42,26,480,408,0,0,417,881,1951.08,418.01,205.342,0.0324857,0.0327231,0.0370153
450,11,8,8610,6865,1575,170,13073,132440,153,92,3505,643,0,0,401,2166,10329.9,2611.71,1129.76,0.135513,0.113065,0.117403
450,10,8,3718,2203,1344,171,1666,112760,90,55,117,493,0,0,207,924,1439.62,263.604,158.847,0.0107857,0.0149257,0.0118322
450,9,9,3777,2674,952,151,2930,92260,76,48,664,374,0,0,558,888,2042.17,430.057,234.908,0.034914,0.0398168,0.0298949
450,8,11,3254,2139,984,131,2996,93540,49,31,331,412,0,0,365,833,2669.65,488.243,317.516,0.0231649,0.0300211,0.0319948
450,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15469.1,3931.19,1718.79,1,1,1
450,6,10,3901,2540,1197,164,2126,112800,77,47,293,473,0,0,247,925,940.673,391.603,97.1857,0.0192354,0.0257963,0.0166034
450,5,16,4284,2822,1238,224,1522,137700,54,38,203,590,0,0,176,859,1066.66,260.71,126.295,0.00749298,0.00814534,0.00916786
450,4,5,3602,2463,940,199,1460,106720,141,87,127,511,0,0,290,762,1252.41,221.901,132.045,0.0220755,0.0142057,0.0185908
450,3,2,3906,2705,1052,149,2196,109520,361,232,243,478,0,0,246,869,2172.7,414.198,228.3,0.02656,0.0238499,0.0243724
450,2,9,4228,2904,1134,190,3118,107260,87,48,535,502,0,0,267,1040,2101.51,582.823,236.279,0.0496112,0.0266326,0.04315
450,1,5,4199,2871,1111,217,1999,127360,147,91,239,563,0,0,102,911,1638.2,397.943,167.022,0.0148484,0.0182004,0.0118672
451,26,0,59498,59498,0,0,58582,76200,0,0,5550,7429,0,0,0,0,32741.8,10720.1,3698.2,0.701085,1,0.805004
451,25,1,4589,3574,848,167,3413,105240,854,475,1082,477,0,0,179,943,1826.76,470.386,212.195,0.0245834,0.0302134,0.0221503
451,24,10,4290,2877,1264,149,3313,114500,92,55,381,503,0,0,341,944,1346.63,410.753,145.847,0.0160384,0.018043,0.0137362
451,23,15,7986,5729,2055,202,17027,167120,151,100,0,1015,0,0,505,1845,10848.2,2680.48,1198.47,0.177442,0.127809,0.198405
451,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132933,34693.2,14770.3,1,1,1
451,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228629,43333.6,25403.2,1,1,1
451,20,9,3844,2317,1345,182,2386,112960,96,60,217,543,0,0,224,859,2343.83,420.04,258.982,0.0237005,0.0239187,0.0250268
451,19,10,3535,2470,940,125,2701,90980,86,55,343,474,0,0,482,847,3084.26,519.265,297.473,0.0631315,0.0387287,0.0662897
451,18,11,3685,2361,1206,118,3135,95940,73,47,357,474,0,0,425,914,1359.37,370.269,164.152,0.0199226,0.0211944,0.0184384
451,17,5,5743,4090,1495,158,14706,117540,424,254,0,730,0,0,571,1567,9716.34,2224.58,1049.93,0.0962883,0.132338,0.10053
451,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167108,37887,18567.5,1,1,1
451,15,7,3962,2725,1056,181,2369,118840,131,76,299,468,0,0,222,923,1252.77,400.527,108.53,0.0247163,0.0201939,0.0295017
451,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19578.1,3642.27,2175.35,1,1,1
451,13,9,3419,2350,941,128,2629,86340,76,49,236,434,0,0,377,897,1686.58,393.965,230.62,0.0150562,0.0262792,0.0211949
451,12,15,3582,2358,1085,139,2974,100120,56,34,294,420,0,0,427,942,3372.26,441.123,387.362,0.0302774,0.0273567,0.0278997
451,11,10,6623,4532,1884,207,11553,124960,206,132,0,814,0,0,289,1632,8950.71,1726.06,979.524,0.105926,0.108912,0.103269
451,10,9,3794,2322,1278,194,1704,108120,85,52,259,488,0,0,233,870,1325.35,217.015,141.928,0.0170693,0.0135459,0.0177285
451,9,10,3310,2237,929,144,2579,90680,82,52,0,481,0,0,465,795,1547.44,384.747,162.938,0.0292994,0.0287088,0.0309904
451,8,10,3355,2250,951,154,2917,92760,76,47,281,387,0,0,431,859,1667.95,442.32,198.55,0.0389843,0.0285522,0.0398889
451,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16569.4,3983.89,1841.05,1,1,1
451,6,9,4060,2663,1230,167,2192,118520,99,59,327,482,0,0,273,928,1237.76,367.424,141.528,0.0112628,0.0199594,0.0100606
451,5,15,4209,2754,1240,215,1481,127880,59,37,121,592,0,0,159,854,1043.03,236.472,88.4478,0.0101009,0.0116805,0.0129136
451,4,5,3707,2603,894,210,1467,112540,168,95,174,510,0,0,304,844,1693.26,254.331,190.584,0.0154924,0.0138862,0.0133379
451,3,2,4026,2902,978,146,2304,112540,411,274,301,513,0,0,255,952,1709.11,377.654,193.011,0.0261519,0.0238869,0.0250879
451,2,9,4715,3352,1171,192,3721,117000,104,66,905,536,0,0,298,1095,1410.58,341.455,146.509,0.0263347,0.0344458,0.0224173
451,1,6,4453,3070,1142,241,2129,130220,157,100,367,554,0,0,113,978,1653.89,399.976,183.544,0.0171539,0.0194308,0.0146768
452,26,0,52289,52289,0,0,51515,103900,0,0,0,7209,0,0,0,0,23161.2,9376.62,2664.25,0.546607,1,0.499756
452,25,1,4272,3167,903,202,3008,114540,1071,659,0,591,0,0,163,875,2376.45,460.302,271.939,0.0232826,0.0261326,0.024168
452,24,9,4272,2834,1256,182,3307,114740,88,55,394,485,0,0,308,932,2313.75,526.013,238.75,0.0153689,0.0231802,0.0159222
452,23,18,7946,5948,1789,209,16752,168660,53,29,1769,816,0,0,484,1840,22153.4,2973.24,2500.49,0.084422,0.113292,0.0801116
452,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127540,34449.8,14171.2,1,1,1
452,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217732,43045.6,24192.4,1,1,1
452,20,9,3884,2382,1333,169,2340,111040,82,48,259,496,0,0,225,920,1706.47,405.19,196.83,0.0273685,0.0241402,0.026107
452,19,9,3372,2280,966,126,2657,83460,66,41,244,410,0,0,476,778,2403.89,486.926,249.321,0.0448293,0.0346639,0.0413157
452,18,11,3686,2438,1119,129,3257,90480,58,34,477,459,0,0,434,972,1707.93,397.517,210.436,0.0184848,0.0244887,0.0225484
