Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
313,23,15,9203,7468,1513,222,14748,104980,98,62,3808,736,0,0,581,2167,11853.6,2172.01,1310.07,0.104074,0.0975875,0.128941
313,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180391,39475.3,20043.5,1,1,1
313,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177109,37004.9,19678.7,1,1,1
313,20,10,3484,2286,979,219,2139,89140,67,40,264,461,0,0,248,764,1538.51,378.846,169.946,0.0110337,0.0194742,0.012414
313,19,10,3296,2372,737,187,2467,72760,55,34,537,410,0,0,451,804,1946.45,449.729,210.827,0.0175076,0.0270621,0.0187353
313,18,11,2714,1755,807,152,2590,65280,44,25,0,409,0,0,339,685,1802.91,479.782,228.657,0.0194844,0.0228988,0.0185303
313,17,5,5166,3689,1317,160,11220,70380,172,91,1283,504,0,0,505,1435,11763.6,2231.35,1321.51,0.126033,0.129926,0.133259
313,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117209,33726.9,13023.3,1,1,1
313,15,5,3725,2393,1121,211,2383,85380,127,69,470,436,0,0,251,856,1116.85,364.595,119.427,0.0100907,0.0191242,0.0132578
313,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13270.8,3369.08,1474.54,1,1,1
313,13,11,2682,1531,956,195,1942,69780,40,22,175,359,0,0,300,747,621.873,341.608,85.986,0.0160898,0.0299507,0.013054
313,12,16,3012,1968,897,147,2491,68660,29,19,253,425,0,0,358,777,3368.77,436.415,391.196,0.0308008,0.0330002,0.0312557
313,11,10,6691,4612,1870,209,12530,102020,115,63,1505,681,0,0,298,1768,7880.83,2028.02,907.758,0.0460579,0.0833334,0.0516204
313,10,10,3500,2148,1111,241,1714,82940,53,29,245,419,0,0,217,836,1038.74,218.262,118.971,0.00937168,0.01222,0.00873701
313,9,10,2811,1664,981,166,2387,68520,52,32,194,390,0,0,351,670,1160.63,451.804,151.403,0.0144349,0.0255603,0.012925
313,8,10,3219,1923,1130,166,3122,72880,52,33,433,361,0,0,359,848,1399.85,424.825,139.872,0.0270875,0.0331652,0.0251468
313,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16370.5,3915.02,1818.95,1,1,1
313,6,10,3496,2200,1101,195,2775,87360,69,39,291,443,0,0,234,771,1814.89,439.156,208.654,0.0214489,0.0251182,0.0227947
313,5,13,3653,2194,1172,287,1328,101620,53,34,135,488,0,0,120,720,536.127,173.349,68.4585,0.0200065,0.0138167,0.0185387
313,4,5,3123,1699,1189,235,1191,80860,117,61,119,431,0,0,218,688,547.613,161.869,64.8458,0.0110115,0.0135955,0.00881664
313,3,1,3547,1589,1759,199,2513,87880,626,370,315,448,0,0,247,821,1848.15,389.938,212.35,0.012941,0.0145591,0.0112024
313,2,9,3830,2429,1185,216,3197,93600,82,50,296,503,0,0,247,909,1490.66,354.032,167.518,0.0121734,0.0157877,0.0121855
313,1,5,4107,2160,1687,260,2538,106120,148,85,296,513,0,0,101,879,1496.05,393.789,163.339,0.0226052,0.0212396,0.0192587
314,26,0,46488,46488,0,0,46615,38900,0,0,5940,5350,0,0,0,0,29203.8,7309.05,3150.98,0.6625,0.659166,0.456373
314,25,2,4371,2240,1915,216,2896,113680,362,212,571,550,0,0,177,867,1451.71,418.483,164.523,0.0200471,0.0231847,0.0247975
314,24,9,3546,2362,976,208,2582,107540,88,52,222,453,0,0,282,782,1295.33,361.302,138.258,0.0406076,0.0294601,0.0386195
314,23,16,7955,6040,1716,199,14287,111880,127,78,1245,877,0,0,507,1912,17324.3,2141,1940.14,0.161891,0.100463,0.129198
314,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175930,39239.5,19547.8,1,1,1
314,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170412,36654,18934.6,1,1,1
314,20,10,3412,2197,990,225,2050,91840,63,46,151,468,0,0,208,807,2545.42,443.183,283.157,0.0230731,0.023767,0.0260653
314,19,11,3288,2311,798,179,2649,83120,65,39,402,388,0,0,452,807,3783.26,524.197,414.14,0.0351598,0.0345414,0.0481341
314,18,11,3031,2058,836,137,2653,87120,52,31,396,376,0,0,370,797,1983.86,478.004,214.54,0.0376706,0.0428377,0.0367616
314,17,4,3898,2512,1230,156,9808,89960,247,150,0,530,0,0,383,1069,16581.3,2429.39,1890.25,0.227711,0.174053,0.223984
314,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113156,33493.6,12572.9,1,1,1
314,15,5,3845,2510,1142,193,2532,100420,163,97,471,447,0,0,255,893,1092.88,352.449,125.097,0.0187014,0.0203004,0.0155101
314,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14303.3,3430.84,1589.26,1,1,1
314,13,10,2842,1671,1013,158,1943,77920,57,31,265,339,0,0,329,725,1954.66,408.815,233.406,0.0121555,0.0263994,0.0151384
314,12,15,3049,1963,915,171,2403,82860,39,25,242,359,0,0,354,778,3303,565.401,362.222,0.0649839,0.0406345,0.0643415
314,11,9,6459,4212,2051,196,12371,130300,150,88,1333,700,0,0,312,1608,5453.97,1931.83,575.106,0.107868,0.10305,0.0978187
314,10,9,3423,2025,1194,204,1633,103260,83,49,156,477,0,0,217,790,1185.81,289.979,116.867,0.0168571,0.0140091,0.0207266
314,9,10,3000,1803,1040,157,2375,80800,58,37,292,353,0,0,425,730,1743.21,343.242,183.467,0.02359,0.0365537,0.0217533
314,8,10,3272,1930,1179,163,3188,82680,67,40,462,395,0,0,411,824,2372.15,446.644,255.349,0.0260291,0.0304316,0.0272124
314,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15764.3,3877.41,1751.59,1,1,1
314,6,10,3175,1859,1113,203,2463,97420,71,43,0,451,0,0,170,802,1850.53,483.839,182.503,0.0290289,0.0238932,0.0322994
314,5,14,3585,2073,1237,275,1159,110240,51,33,0,487,0,0,117,756,877.107,174.695,81.3451,0.00718477,0.0092109,0.00836901
314,4,6,3336,1899,1219,218,1316,95160,109,66,272,425,0,0,276,732,1695.81,275.591,180.979,0.00959043,0.00993062,0.00869247
314,3,1,3470,1724,1546,200,2564,98200,740,448,276,467,0,0,189,831,1855.87,421.385,196.985,0.0282852,0.0244016,0.0323705
314,2,10,3497,2016,1282,199,2823,107460,78,47,0,449,0,0,216,816,1701.47,438.106,217.941,0.0217424,0.0201384,0.0224555
314,1,5,4159,2240,1667,252,2609,114560,164,99,370,519,0,0,115,912,1707.29,421.99,197.033,0.019394,0.0199488,0.0176774
315,26,0,52667,52667,0,0,52537,66400,0,0,11640,5461,0,0,0,0,54715.2,8602.56,5958.47,1,0.937058,0.954843
315,25,2,4203,2095,1893,215,2760,123380,467,306,236,581,0,0,166,826,1020.48,312.1,101.498,0.0173815,0.0200615,0.0176906
315,24,8,3582,2351,1041,190,2629,104820,93,50,374,479,0,0,298,757,840.793,300.234,93.866,0.016107,0.0193832,0.0163041
315,23,15,9152,7388,1581,183,15848,117960,74,47,3249,803,0,0,580,2130,15099.6,2397.57,1643.29,0.213458,0.0982109,0.217504
315,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167182,39008.8,18575.8,1,1,1
315,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167811,36451.7,18645.7,1,1,1
315,20,11,3357,2144,1012,201,2033,105480,63,38,211,453,0,0,199,796,1584.1,356.604,156.344,0.0363008,0.0313869,0.0372575
315,19,10,3095,2112,818,165,2627,82700,61,38,291,407,0,0,440,737,3069.93,471.808,353.659,0.060668,0.0356112,0.0685661
315,18,12,2899,1868,885,146,2531,82500,51,34,211,373,0,0,339,739,1464.08,405.041,183.565,0.0320598,0.0283178,0.0256627
315,17,5,5185,3917,1102,166,10549,101040,122,69,2019,441,0,0,492,1430,8088.88,1723.46,924.318,0.252302,0.142737,0.261808
315,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110861,33375.1,12317.9,1,1,1
315,15,6,3812,2408,1187,217,2561,101720,128,79,374,447,0,0,240,879,1293.16,395.851,135.462,0.0147249,0.0191133,0.0161208
315,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14112.4,3415.56,1568.04,1,1,1
315,13,8,2821,1607,1059,155,1927,83040,75,43,212,374,0,0,364,730,1071.41,357.741,109.712,0.0338997,0.0293689,0.0368149
315,12,15,3095,2030,902,163,2442,88240,39,26,379,372,0,0,343,823,1805.89,373.239,217.654,0.053655,0.0406179,0.0490816
315,11,8,7123,4775,2152,196,12980,123000,156,89,2050,627,0,0,344,1804,9345.25,2141.66,1059.58,0.0576773,0.0758174,0.0560533
315,10,13,3356,1906,1276,174,1589,109480,53,32,160,475,0,0,215,791,739.41,192.918,79.601,0.0157855,0.0151663,0.0129564
315,9,9,3345,2110,1086,149,2718,81800,67,38,680,395,0,0,439,821,2274.5,483.147,276.611,0.0298801,0.0209806,0.0300766
315,8,10,3101,1804,1141,156,3032,85680,67,38,250,385,0,0,366,766,2453.69,467.671,261.52,0.038347,0.0319031,0.0374412
315,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15342.5,3858.55,1704.72,1,1,1
315,6,9,3231,1963,1064,204,2324,95020,63,39,223,401,0,0,183,772,1985.3,416.925,226.033,0.0255386,0.027121,0.0256325
315,5,14,3604,2089,1270,245,1129,115380,46,30,144,502,0,0,141,726,1071.14,218.85,129.127,0.0106704,0.00908921,0.0092228
315,4,7,3293,1821,1292,180,1335,99960,101,59,185,442,0,0,274,730,2167.49,263.413,258.61,0.0237909,0.0161922,0.0263818
315,3,1,3460,1888,1387,185,2489,101560,671,430,326,498,0,0,218,774,1344.87,362.55,168.652,0.025005,0.0251723,0.0272079
315,2,9,3875,2407,1273,195,3128,103960,70,40,661,471,0,0,230,915,2746.03,501.098,300.67,0.0215431,0.0233532,0.0224219
315,1,5,4035,2083,1717,235,2545,118240,166,107,251,549,0,0,105,857,1248.62,391.906,151.958,0.0197193,0.0230596,0.0203546
316,26,0,46529,46529,0,0,46451,58600,0,0,0,6138,0,0,0,0,38729.4,7140.02,4337.71,1,0.775005,1
316,25,1,4241,2255,1756,230,2837,110100,805,460,404,523,0,0,159,914,1423.13,407.506,155.125,0.0113362,0.0137247,0.00955728
316,24,9,3511,2270,1052,189,2533,84780,78,43,200,461,0,0,288,803,1287.24,405.74,151.249,0.0108967,0.0175781,0.00887202
316,23,16,8412,6562,1665,185,15717,121640,119,75,1706,831,0,0,544,2003,7105.48,1964.53,777.829,0.168824,0.12726,0.169761
316,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162907,38695.4,18100.8,1,1,1
316,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169081,36719.5,18786.8,1,1,1
316,20,11,3476,2260,1025,191,1997,91600,62,37,222,412,0,0,218,788,1152,328.608,129.555,0.0205035,0.0185538,0.0173716
316,19,10,3127,2097,876,154,2539,70700,59,35,270,414,0,0,441,682,1569.61,399.013,166.512,0.0494194,0.0344889,0.051255
316,18,9,2752,1604,998,150,2205,68080,61,36,0,362,0,0,324,656,1301.44,348.2,120.716,0.0230274,0.0345009,0.0255661
316,17,7,5378,4033,1197,148,10748,77300,174,92,1478,536,0,0,516,1460,8284.02,2236.35,900.89,0.108314,0.0883824,0.13474
316,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106726,33177.3,11858.5,1,1,1
316,15,6,3686,2329,1159,198,2507,88620,121,72,208,497,0,0,227,861,1027.08,290.301,114.009,0.0172651,0.0216549,0.015862
316,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13831.8,3389.83,1536.86,1,1,1
316,13,9,3019,1880,1008,131,2095,66940,57,37,439,371,0,0,359,767,4491.89,531.82,514.988,0.0175756,0.0242044,0.015029
316,12,15,3411,2356,901,154,2781,69240,41,25,589,382,0,0,375,869,1864.08,416.568,231.453,0.0264483,0.0282757,0.0321973
316,11,9,6485,4029,2267,189,12497,104500,154,95,1059,692,0,0,295,1707,6576.79,1890.71,757.642,0.102515,0.110852,0.0846312
316,10,11,3309,1872,1251,186,1596,80820,55,33,184,430,0,0,189,776,1827.75,257.561,206.417,0.00904145,0.010175,0.00910766
316,9,10,3204,1850,1204,150,2637,71460,68,44,263,419,0,0,476,761,1546.35,362.33,174.483,0.0366382,0.0340244,0.0501106
316,8,12,3249,1963,1143,143,3034,72340,47,28,365,371,0,0,410,837,1590.78,438.538,190.53,0.0389598,0.0302113,0.0362216
316,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16890.6,3935.72,1876.74,1,1,1
316,6,10,3260,2009,1035,216,2234,82660,61,38,223,473,0,0,195,738,1304.35,405.515,152.15,0.0272481,0.0272856,0.0328536
316,5,15,3743,2193,1307,243,1228,102200,48,27,233,457,0,0,139,739,819.617,199.313,70.624,0.0124349,0.0114342,0.0127848
316,4,5,3380,1976,1242,162,1458,83300,127,69,273,469,0,0,265,720,1124.96,233.104,109.885,0.0291643,0.016546,0.0266059
316,3,1,3279,1828,1285,166,2164,81160,713,378,0,430,0,0,229,721,2343.92,434.055,253.658,0.0178981,0.0198115,0.0207699
316,2,6,3488,1816,1491,181,2752,91940,144,83,0,482,0,0,217,876,1138.85,370.952,129.094,0.0356534,0.0291675,0.0308063
316,1,5,4062,2057,1767,238,2430,97280,148,86,236,492,0,0,110,822,1544,391.669,168.223,0.0139729,0.0212761,0.0145276
317,26,0,46893,46893,0,0,46634,53100,0,0,5768,5404,0,0,0,0,80002.5,9888.38,9082.84,0.86643,0.830235,0.818436
317,25,1,4086,2183,1689,214,2697,110000,822,495,200,548,0,0,146,858,1124.87,343.447,117.318,0.0175175,0.0199367,0.0184234
317,24,9,3905,2654,1088,163,2943,102140,75,47,694,426,0,0,328,871,1175.45,367.965,146.05,0.0205827,0.0282549,0.019194
317,23,15,7672,5913,1598,161,15413,151860,100,61,1492,786,0,0,495,1795,8053.83,1915.26,885.757,0.0789673,0.0932827,0.0733801
317,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157422,38346.2,17491.3,1,1,1
317,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162684,36380.2,18076,1,1,1
317,20,10,3819,2639,969,211,2345,96400,68,40,617,454,0,0,258,841,1188.76,363.844,110.75,0.0169262,0.0196301,0.0190522
317,19,10,3037,1959,933,145,2437,86420,63,36,233,405,0,0,391,746,2185.19,444.574,252.243,0.0300002,0.0316677,0.0288083
317,18,10,3113,1964,993,156,2479,81520,50,32,504,339,0,0,363,798,1093.24,416.717,106.138,0.0262917,0.0252685,0.0251491
317,17,6,5050,3505,1401,144,10408,99280,184,109,1011,561,0,0,519,1392,6440.79,2038.75,689.087,0.151445,0.14655,0.122737
317,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104484,33183.5,11609.3,1,1,1
317,15,6,3634,2311,1126,197,2467,109180,121,74,274,493,0,0,224,829,1430.69,420.336,141.854,0.0155571,0.0183271,0.0168652
317,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13455.4,3369.35,1495.05,1,1,1
317,13,11,2964,1843,986,135,2079,80440,61,36,210,364,0,0,359,776,1625.58,381.429,202.732,0.0931154,0.0422079,0.0844242
317,12,13,2995,1922,911,162,2459,82500,56,32,0,396,0,0,375,759,1505.04,441.736,163.56,0.0375066,0.0334325,0.0326911
317,11,9,6211,3945,2084,182,12123,127240,131,74,1190,656,0,0,285,1601,6895.2,1942.15,764.244,0.0870175,0.0970588,0.0802587
317,10,10,3322,1803,1348,171,1541,101540,67,44,162,439,0,0,193,778,1632.82,274.444,176.091,0.0304523,0.0178862,0.0322526
317,9,9,3312,2009,1158,145,2749,84260,67,39,488,384,0,0,455,767,2993.74,453.525,336.193,0.0286998,0.0308628,0.0298772
317,8,11,3143,1896,1090,157,2997,85160,60,32,343,427,0,0,373,830,1796.06,444.435,170.006,0.0298793,0.0323406,0.0343917
317,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16510,3902.39,1834.45,1,1,1
317,6,10,3335,2054,1096,185,2155,105340,71,42,219,429,0,0,212,824,1683.75,434.081,211.194,0.0213129,0.0261286,0.0256145
317,5,16,3784,2188,1339,257,1187,113500,50,26,144,531,0,0,138,735,732.452,213.246,78.939,0.0107561,0.0108558,0.00924397
317,4,5,3279,1840,1248,191,1272,105220,146,95,0,387,0,0,268,736,1552.96,262.054,197.773,0.0186995,0.0146422,0.0152195
317,3,1,3392,1965,1229,198,2087,104100,640,408,203,402,0,0,180,816,2137.72,449.037,247.97,0.0402459,0.0253833,0.0435839
317,2,11,3412,1877,1373,162,2641,102280,56,34,261,451,0,0,221,784,1168.39,361.21,123.932,0.0170435,0.0209105,0.0174924
317,1,4,4041,1853,1959,229,2299,122720,207,133,197,530,0,0,93,848,1581.55,397.687,198.95,0.0216247,0.0216631,0.021567
318,26,0,47536,47536,0,0,47566,69500,0,0,6355,5712,0,0,0,0,79141.9,7838.62,8063.43,1,0.890845,1
318,25,1,4050,2272,1562,216,2714,116420,760,457,308,547,0,0,141,855,1846.87,433.562,210.764,0.0134425,0.0184848,0.0151574
318,24,10,3774,2529,1070,175,2842,89880,82,48,256,470,0,0,291,816,2234.02,391.767,257.002,0.0154015,0.0199981,0.0196832
318,23,15,5848,4185,1469,194,13611,108580,82,48,0,682,0,0,383,1394,18400,2204.21,2109.77,0.0697784,0.0762443,0.0782471
318,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157474,38217.6,17497.1,1,1,1
318,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162297,36295.4,18033,1,1,1
318,20,10,3782,2531,1034,217,2271,97280,78,49,250,481,0,0,215,871,1071.42,311.577,109.38,0.016442,0.0226553,0.0137749
318,19,10,2942,1844,954,144,2347,74620,58,32,234,365,0,0,391,659,1469.98,425.588,184.442,0.0348626,0.0264943,0.0362418
318,18,10,3474,2278,1037,159,2867,77200,63,41,690,354,0,0,419,886,3069.18,496.609,340.798,0.0177647,0.0317136,0.0155172
318,17,6,4881,3384,1351,146,10133,73780,136,75,1073,487,0,0,490,1350,6337.09,1715.35,709.677,0.0888875,0.112887,0.0786629
318,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99962.4,32883.1,11106.9,1,1,1
318,15,5,3672,2359,1105,208,2461,92400,136,86,305,417,0,0,226,903,1805.61,356.598,204.734,0.0168992,0.0261403,0.0168074
318,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14410.4,3406.98,1601.16,1,1,1
318,13,9,2977,1945,882,150,2124,71640,59,33,279,376,0,0,352,733,1003.13,395.28,120.459,0.027012,0.0268234,0.0335648
318,12,16,3494,2444,901,149,2971,73100,29,18,761,367,0,0,404,911,1421.07,376.644,184.896,0.0249923,0.0291768,0.0229075
318,11,9,6645,4561,1900,184,12567,116640,131,70,1822,681,0,0,304,1688,7229.04,2003.38,753.004,0.0731509,0.0904167,0.066456
318,10,9,3604,2034,1383,187,1802,95700,68,44,431,463,0,0,219,831,1122.91,239.233,121.99,0.0219112,0.0143839,0.0221777
318,9,9,2850,1529,1183,138,2433,72760,72,42,0,400,0,0,398,673,1603.22,370.449,160.246,0.0491583,0.0270277,0.0510932
318,8,11,2979,1741,1086,152,2887,75580,52,30,224,386,0,0,362,729,1661.6,427.885,192.177,0.0291947,0.0299484,0.0193189
318,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16044.2,3874.59,1782.68,1,1,1
318,6,9,3442,2222,1045,175,2332,84780,67,39,406,443,0,0,222,772,908.779,390.319,82.9753,0.0210258,0.0240888,0.0291704
318,5,14,3660,2046,1364,250,1023,104300,48,31,0,492,0,0,133,746,718.332,189.996,78.1479,0.00855868,0.0107809,0.00969767
318,4,5,3277,1962,1133,182,1350,88980,113,65,255,442,0,0,247,708,1303.08,282.39,154.12,0.0192818,0.0150779,0.0270922
318,3,1,3895,2584,1111,200,2528,92900,683,355,724,438,0,0,238,919,955.042,330.513,101.338,0.0273436,0.0242199,0.0336002
318,2,11,3660,2099,1389,172,2749,88980,58,37,421,412,0,0,246,840,1792.42,412.512,202.49,0.0155661,0.0194199,0.0143773
318,1,7,4104,1967,1899,238,2299,115240,111,72,280,512,0,0,111,853,2024.26,433.295,219.918,0.0168969,0.0197854,0.0220566
319,26,0,46715,46715,0,0,46669,79400,0,0,4881,5702,0,0,0,0,47743.6,6907.15,4628.73,1,0.637286,1
319,25,1,3710,2040,1449,221,2387,116940,829,456,0,575,0,0,128,739,2190.2,398.71,239.8,0.0211168,0.0220979,0.0225657
319,24,11,3377,2080,1145,152,2529,101320,65,38,0,477,0,0,274,764,2482.27,445.495,291.141,0.0344543,0.024273,0.0288766
319,23,14,5720,4258,1292,170,13142,152160,62,38,1123,624,0,0,357,1284,11574.8,2380.29,1258.31,0.226378,0.11737,0.247626
319,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165810,38495.4,18423.4,1,1,1
319,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161027,36222.9,17891.8,1,1,1
319,20,10,3889,2566,1115,208,2488,99240,69,44,472,476,0,0,211,916,1484.69,376.946,153.854,0.0147457,0.0185462,0.0139872
319,19,10,2917,1831,942,144,2291,81260,59,33,200,399,0,0,412,697,2354.41,498.075,262.045,0.0262215,0.0333533,0.0318003
319,18,10,3278,2052,1106,120,2899,75260,67,43,383,431,0,0,382,893,3070.51,464.838,343.391,0.0535074,0.0358821,0.0567997
319,17,6,3715,2138,1430,147,8849,95260,156,92,0,498,0,0,374,1028,7099.19,2347.73,806.354,0.116877,0.119955,0.13492
319,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98976.9,32781.4,10997.4,1,1,1
319,15,5,3851,2566,1093,192,2717,98480,149,80,556,460,0,0,254,843,1488.25,433.274,177.916,0.0268213,0.0205177,0.0265889
319,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14532,3404.66,1614.66,1,1,1
319,13,9,2979,1931,906,142,2173,79820,66,40,307,389,0,0,338,758,1234.29,377.002,140.81,0.0187291,0.0306419,0.0232547
319,12,18,2917,1858,934,125,2589,82420,39,27,0,396,0,0,366,717,1452.97,396.221,196.774,0.0261418,0.0282342,0.03424
319,11,10,7177,5102,1905,170,13043,123380,138,83,2013,680,0,0,318,1812,7445.85,1960.63,858.539,0.0845304,0.0982049,0.0702429
319,10,9,3405,1707,1516,182,1703,95360,83,49,114,464,0,0,228,781,631.443,202.772,65.1602,0.0156351,0.0147857,0.0158428
319,9,8,2998,1696,1161,141,2526,86880,67,43,352,410,0,0,392,715,1363.01,438.801,138.001,0.0302152,0.0268442,0.0271604
319,8,9,3202,1924,1091,187,2990,80980,64,41,444,348,0,0,361,843,3065.12,583.039,372.68,0.0285695,0.0357166,0.0353267
319,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18037.4,3972.2,2004.16,1,1,1
319,6,10,3462,2201,1094,167,2301,94400,74,43,249,431,0,0,212,841,1428.19,398.747,163.799,0.0141334,0.0287422,0.0120254
319,5,15,3651,2071,1285,295,1047,118640,46,29,140,474,0,0,151,713,1027.49,219.766,123.943,0.00920939,0.0113498,0.00817447
319,4,5,3180,1809,1196,175,1302,94340,140,76,116,421,0,0,248,661,571.02,182.01,51.78,0.0203862,0.0173886,0.017474
319,3,1,3658,2246,1202,210,2381,101640,903,548,185,440,0,0,227,870,1108.2,363.709,121.689,0.0142119,0.0194878,0.0115948
319,2,10,3897,2288,1421,188,3022,103400,74,46,587,485,0,0,240,877,998.379,421.416,105.153,0.0272486,0.028847,0.0227517
319,1,6,4129,2023,1881,225,2263,117660,145,79,244,505,0,0,103,870,1208.53,348.56,137.059,0.0234561,0.0246751,0.019325
320,26,0,44610,44610,0,0,44611,32400,0,0,3613,5718,0,0,0,0,23251.5,8686.8,2658.61,0.820336,0.442766,0.826559
320,25,1,3709,2121,1396,192,2385,111560,690,406,256,498,0,0,161,727,1558.78,411.795,181.532,0.0250652,0.0202391,0.0243205
320,24,10,3663,2388,1105,170,2752,101940,58,37,548,430,0,0,255,818,1520.1,287.357,173.011,0.0326614,0.0266445,0.0338536
320,23,13,6189,4693,1331,165,13239,135600,94,52,1567,638,0,0,417,1450,5788.8,1699.29,646.754,0.101073,0.105044,0.0839996
320,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166947,38440.3,18549.7,1,1,1
320,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156711,35951.8,17412.4,1,1,1
320,20,11,3729,2408,1104,217,2513,97460,68,41,298,466,0,0,233,859,1152.67,432.061,140.297,0.0198117,0.0230407,0.0193771
320,19,10,2822,1717,944,161,2198,80440,57,31,208,361,0,0,385,694,2461.31,478.851,273.701,0.0400819,0.0320512,0.0375423
320,18,10,2738,1516,1080,142,2536,71560,56,33,0,359,0,0,321,736,1528.2,355.963,185.578,0.054211,0.035322,0.0628921
320,17,6,5431,3939,1346,146,10108,96380,98,58,2378,391,0,0,509,1487,12283.5,2244.36,1400.61,0.0991784,0.14109,0.114539
320,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123972,33917.9,13774.6,1,1,1
320,15,5,3506,2139,1172,195,2405,99780,172,93,0,487,0,0,217,825,1417.84,373.28,154.538,0.0203312,0.0263869,0.0200808
320,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200.6,3404.78,1577.85,1,1,1
320,13,9,3040,1937,961,142,2250,81200,67,40,370,359,0,0,340,769,1437.76,361.452,157.418,0.0211279,0.0274783,0.0183347
320,12,15,3209,2195,888,126,2913,80400,30,20,565,377,0,0,391,868,1538.02,467.074,201.446,0.0235336,0.0262746,0.0351381
320,11,10,6773,4730,1865,178,12842,111000,144,86,1330,680,0,0,301,1680,11868.1,2208.47,1341.23,0.0809331,0.0913623,0.0865462
320,10,9,3270,1585,1512,173,1660,95720,69,41,146,427,0,0,221,764,1107.79,250.957,113.31,0.00879693,0.0121275,0.00949857
320,9,10,3020,1685,1163,172,2493,76300,57,37,298,357,0,0,398,729,1622.87,426.809,177.319,0.0210927,0.0262127,0.0250002
320,8,10,3056,1777,1108,171,2872,80560,64,39,208,355,0,0,372,749,3196.24,522.042,371.582,0.0518282,0.0409437,0.0490368
320,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17714.7,3966.45,1968.3,1,1,1
320,6,10,3682,2390,1111,181,2463,99720,71,39,452,424,0,0,220,905,1184.19,406.356,133.799,0.0197646,0.0266186,0.0228769
320,5,14,3756,2206,1269,281,1186,117940,56,30,245,502,0,0,149,788,1556.92,234.88,166.88,0.0114931,0.0109773,0.0134428
320,4,5,3173,1754,1244,175,1373,100980,128,78,205,450,0,0,247,710,1098.05,204.21,137.562,0.00828285,0.0109909,0.00585747
320,3,1,4178,2740,1240,198,3030,87840,622,345,913,450,0,0,256,992,1462.7,413.068,160.078,0.0146162,0.0208071,0.014591
320,2,11,3841,2292,1362,187,3096,93340,70,46,416,448,0,0,227,907,1044.95,304.296,129.216,0.0127964,0.0236485,0.0139092
320,1,7,3992,2001,1779,212,2259,117380,119,67,281,560,0,0,122,836,1262.09,384.957,141.566,0.0140854,0.0153686,0.0149302
321,26,0,44284,44284,0,0,44324,62600,0,0,4958,5284,0,0,0,0,24550.2,8709.47,2742.46,0.989426,1,0.857617
