Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
321,6,0,3642,124,1020,2498,3591,2799,38677,36880,18440,0,0,0,0,301,0,492,0,0,3369.11,737.104,398.345,0.0360281,0.0333848,0.0302613,0,0,0
321,5,0,1454,84,621,749,1381,1355,19360,15920,7960,0,0,0,0,132,0,177,0,0,1611.06,419.052,200.673,0.137216,0.178162,0.128245,0,0,0
321,4,0,1690,127,518,1045,1644,1358,19426,28520,14260,0,0,0,0,142,0,224,0,0,1567.06,410.052,187.673,0.093206,0.0897338,0.115175,0,0,0
321,3,2,2435,139,755,1541,2269,2867,38542,75120,37560,471,13,295,8,249,0,299,0,0,3478.11,777.104,384.345,0.0557148,0.0646127,0.0447879,21,20,1
321,2,0,2615,134,348,2133,2692,2758,38658,58960,29480,0,0,0,0,262,0,313,0,0,3381.11,739.104,403.345,0.0636116,0.0623376,0.0518332,0,0,0
321,1,0,2670,115,259,2296,2515,2821,38636,23040,11520,0,0,0,0,284,0,331,0,0,3314.11,845.104,386.345,0.114056,0.130991,0.0991299,0,0,0
322,26,240,45645,3605,17451,24589,45892,57265,772849,1872640,936320,9077,251,5358,124,5448,0,5513,0,0,68225.9,15142.5,7471.87,0.0492685,0.0471864,0.0491662,375,391,-16
322,25,3,2547,131,592,1824,2556,2810,38511,110120,55060,505,9,312,6,244,0,295,0,0,3518.11,742.022,413.345,0.0464927,0.0395101,0.0476446,15,19,-4
322,24,21,3718,184,873,2661,3596,2850,38444,130280,65140,858,15,496,10,266,0,484,0,0,3550.11,818.022,372.345,0.0315065,0.0352855,0.0348131,25,34,-9
322,23,0,9653,140,335,9178,9778,14305,193358,73360,36680,0,0,0,0,1412,0,1059,0,0,16868.5,3801.11,1894.72,0.325029,0.289425,0.369983,0,0,0
322,22,0,17399,140,225,17034,17639,28521,386939,87760,43880,0,0,0,0,2764,0,1989,0,0,33634.9,7547.23,3723.43,0.554541,0.564821,0.446687,0,0,0
322,21,0,19492,146,195,19151,19234,28384,386370,104160,52080,0,0,0,0,2767,0,2150,0,0,33909.9,7682.23,3882.43,0.456313,0.39037,0.434843,0,0,0
322,20,0,2598,157,279,2162,2636,2823,38586,65800,32900,0,0,0,0,284,0,325,0,0,3453.11,736.022,409.345,0.100432,0.105571,0.114467,0,0,0
322,19,20,3647,143,1265,2239,3851,2878,38656,133680,66840,950,17,552,9,285,0,477,0,0,3328.11,778.022,422.345,0.0439267,0.0419575,0.0462101,26,23,3
322,18,0,5780,143,502,5135,5861,2811,38687,93480,46740,0,0,0,0,267,0,756,0,0,3327.11,797.022,373.345,0.0615952,0.0648276,0.0678669,0,0,0
322,17,0,11608,157,706,10745,12101,14192,193633,141560,70780,0,0,0,0,1414,0,1359,0,0,16591.5,3800.11,1897.72,0.289651,0.363747,0.254762,0,0,0
322,16,0,17056,145,715,16196,17647,28594,387043,160760,80380,0,0,0,0,2715,0,1941,0,0,33541.9,7536.23,3723.43,0.539788,0.420162,0.349946,0,0,0
322,15,0,2430,139,309,1982,2329,2865,38618,166920,83460,0,0,0,0,288,0,306,0,0,3470.11,732.022,364.345,0.134418,0.148032,0.117828,0,0,0
322,14,0,2827,141,356,2330,2900,2933,38603,57960,28980,0,0,0,0,265,0,397,0,0,3422.11,759.022,400.345,0.102364,0.113823,0.123886,0,0,0
322,13,0,4059,170,487,3402,3974,2885,38515,76480,38240,0,0,0,0,282,0,541,0,0,3476.11,796.022,397.345,0.0791732,0.0821387,0.0636968,0,0,0
322,12,27,5692,162,1598,3932,5719,2883,38696,224560,112280,1620,15,911,7,243,0,788,0,0,3440.11,699.022,349.345,0.0352557,0.0354176,0.0406997,22,16,6
322,11,21,9680,141,2907,6632,9636,14111,193116,476000,238000,2773,15,1644,10,1414,0,1105,0,0,16955.5,3861.11,1989.72,0.493078,0.504124,0.375152,25,15,10
322,10,20,1640,101,529,1010,1610,1412,19414,90520,45260,467,13,277,6,130,0,244,0,0,1689.06,328.511,160.673,0.0355287,0.0434106,0.0418974,19,14,5
322,9,0,2459,136,359,1964,2423,2840,38703,71680,35840,0,0,0,0,298,0,319,0,0,3375.11,736.022,370.345,0.134365,0.157073,0.116465,0,0,0
322,8,0,2811,149,767,1895,2921,2879,38731,77200,38600,0,0,0,0,221,0,397,0,0,3320.11,784.022,349.345,0.0903132,0.0922326,0.122057,0,0,0
322,7,0,3589,159,753,2677,3651,2824,38709,114960,57480,0,0,0,0,246,0,480,0,0,3413.11,701.022,361.345,0.0994151,0.120641,0.0835014,0,0,0
322,6,0,3620,163,882,2575,3537,2898,38643,110120,55060,0,0,0,0,253,0,472,0,0,3400.11,820.022,321.345,0.121893,0.117373,0.134576,0,0,0
322,5,0,1481,89,507,885,1354,1366,19444,116000,58000,0,0,0,0,141,0,188,0,0,1577.06,391.511,179.673,0.134255,0.132611,0.264043,0,0,0
322,4,0,1676,114,475,1087,1651,1378,19324,124720,62360,0,0,0,0,127,0,222,0,0,1707.06,377.511,183.673,0.077731,0.0883732,0.0504497,0,0,0
322,3,1,2400,164,885,1351,2282,2839,38803,109080,54540,577,11,329,10,276,0,317,0,0,3317.11,713.022,351.345,0.0617124,0.062069,0.0615938,21,16,5
322,2,1,2653,146,715,1792,2655,2791,38647,129000,64500,1201,25,763,19,270,0,304,0,0,3426.11,732.022,379.345,0.0767737,0.0727464,0.0847364,44,48,-4
322,1,0,2667,129,272,2266,2586,2826,38598,34840,17420,0,0,0,0,252,0,327,0,0,3454.11,751.022,381.345,0.201099,0.157669,0.321955,0,0,0
323,26,260,45719,3564,17154,25001,45937,57143,774152,1874880,937440,9011,264,5465,152,5562,0,5488,0,0,67100.9,14828.3,7665.87,0.0483063,0.0496669,0.0480815,416,431,-15
323,25,1,2536,125,516,1895,2553,2821,38740,109520,54760,492,15,320,6,280,0,340,0,0,3351.11,725.912,370.345,0.0441974,0.0381699,0.0373055,21,12,9
323,24,21,3737,189,853,2695,3532,2889,38607,141560,70780,863,18,513,9,274,0,480,0,0,3453.11,753.912,373.345,0.0372285,0.0355044,0.0313422,27,21,6
323,23,0,9694,136,334,9224,9729,14356,193111,72840,36420,0,0,0,0,1411,0,1090,0,0,16991.5,3890.56,1943.72,0.296146,0.387869,0.287078,0,0,0
323,22,0,17414,140,221,17053,17706,28519,386547,81800,40900,0,0,0,0,2802,0,1939,0,0,34107.9,7453.13,3765.43,0.503517,0.666716,0.386248,0,0,0
323,21,0,19430,133,188,19109,19115,28671,386765,99440,49720,0,0,0,0,2718,0,2228,0,0,33881.9,7486.13,3740.43,0.445949,0.381063,0.487743,0,0,0
323,20,0,2642,129,288,2225,2608,2915,38587,54080,27040,0,0,0,0,256,0,310,0,0,3380.11,805.912,414.345,0.0722409,0.0541193,0.0930331,0,0,0
323,19,1,3591,153,1358,2080,3871,2881,38724,115160,57580,870,10,544,13,249,0,489,0,0,3368.11,696.912,398.345,0.0321246,0.0382133,0.0434512,23,23,0
323,18,1,5750,129,494,5127,5833,2770,38731,75280,37640,2795,22,1704,13,274,0,767,0,0,3384.11,723.912,348.345,0.0462099,0.0510912,0.0634941,35,37,-2
323,17,0,11562,152,622,10788,12089,14165,193128,102760,51380,0,0,0,0,1460,0,1323,0,0,17122.5,3868.56,1817.72,0.154483,0.172107,0.157096,0,0,0
323,16,0,17058,125,667,16266,17800,28563,386738,126960,63480,0,0,0,0,2667,0,1889,0,0,33672.9,7651.13,3811.43,0.277481,0.272657,0.304202,0,0,0
323,15,0,2449,128,298,2023,2343,2861,38600,69200,34600,0,0,0,0,279,0,311,0,0,3422.11,767.912,397.345,0.0282675,0.025667,0.0232957,0,0,0
323,14,0,2790,136,344,2310,2899,2895,38510,57200,28600,0,0,0,0,270,0,385,0,0,3560.11,739.912,377.345,0.0780592,0.0807471,0.084819,0,0,0
323,13,0,4047,155,459,3433,3945,2840,38771,76280,38140,0,0,0,0,282,0,547,0,0,3276.11,786.912,353.345,0.0630187,0.0573503,0.0534066,0,0,0
323,12,24,5751,162,1451,4138,5722,2770,38837,183200,91600,1452,16,948,11,271,0,784,0,0,3266.11,729.912,354.345,0.0205748,0.0184927,0.0178602,27,24,3
323,11,21,9567,144,2554,6869,9716,14171,193499,263200,131600,1995,15,1308,8,1302,0,1138,0,0,16787.5,3908.56,1741.72,0.0487002,0.0443806,0.0487198,23,14,9
323,10,18,1700,88,557,1055,1648,1435,19287,53520,26760,391,9,267,6,157,0,245,0,0,1716.06,390.956,199.673,0.0247372,0.0210584,0.0241977,15,10,5
323,9,1,2477,136,667,1674,2442,2852,38613,50760,25380,1165,39,648,15,291,0,283,0,0,3434.11,747.912,392.345,0.0691055,0.0495972,0.0462932,54,56,-2
323,8,0,2877,140,639,2098,2889,2866,38834,139720,69860,0,0,0,0,298,0,338,0,0,3228.11,783.912,341.345,0.0546431,0.0774726,0.0552762,0,0,0
323,7,0,3525,154,684,2687,3534,2816,38608,87600,43800,0,0,0,0,242,0,475,0,0,3382.11,759.912,437.345,0.0399475,0.0338331,0.041062,0,0,0
323,6,1,3702,164,1517,2021,3520,2940,38670,78440,39220,1637,40,927,21,256,0,480,0,0,3417.11,739.912,360.345,0.0416681,0.0438984,0.0326571,61,60,1
323,5,0,1481,80,439,962,1325,1430,19293,14840,7420,0,0,0,0,123,0,169,0,0,1743.06,390.956,166.673,0.0184064,0.0200159,0.0166982,0,0,0
323,4,1,1637,104,1054,479,1597,1446,19201,57840,28920,750,23,458,12,139,0,225,0,0,1760.06,425.956,206.673,0.0176641,0.0219483,0.0168817,35,31,4
323,3,2,2339,142,820,1377,2295,2777,38769,85520,42760,513,15,312,6,283,0,338,0,0,3298.11,758.912,361.345,0.0393769,0.0426449,0.0432691,21,22,-1
323,2,2,2633,139,680,1814,2661,2819,38757,38520,19260,437,5,258,6,266,0,340,0,0,3313.11,718.912,398.345,0.0352336,0.0386904,0.029544,11,10,1
323,1,0,2595,119,275,2201,2592,2853,38717,18400,9200,0,0,0,0,256,0,391,0,0,3350.11,776.912,343.345,0.130442,0.144427,0.120679,0,0,0
324,26,260,45855,3523,16940,25392,46063,57128,773471,1851320,925660,9112,249,5277,138,5547,0,5411,0,0,67859.9,14947.5,7525.87,0.0473809,0.0496061,0.0479836,387,410,-23
324,25,3,2534,122,512,1900,2509,2917,38517,100760,50380,516,8,282,1,276,0,307,0,0,3519.11,777.773,376.345,0.0411887,0.0450318,0.0307596,9,8,1
324,24,21,3707,176,811,2720,3550,2925,38508,130200,65100,757,15,450,14,294,0,528,0,0,3508.11,765.773,408.345,0.0324053,0.0321087,0.0324085,29,36,-7
324,23,0,9801,141,310,9350,9622,14231,193469,82520,41260,0,0,0,0,1410,0,1142,0,0,16895.5,3728.87,1857.72,0.337937,0.274757,0.231395,0,0,0
324,22,0,17230,125,181,16924,17683,28466,386881,81400,40700,0,0,0,0,2693,0,1890,0,0,33880.9,7417.73,3722.43,0.583241,0.472914,0.498073,0,0,0
324,21,0,19369,120,169,19080,19257,28609,387085,91400,45700,0,0,0,0,2748,0,2228,0,0,33859.9,7365.73,3591.43,0.448411,0.471418,0.467554,0,0,0
324,20,0,2634,114,280,2240,2609,2843,38838,48480,24240,0,0,0,0,275,0,366,0,0,3238.11,758.773,355.345,0.0846722,0.079011,0.104633,0,0,0
324,19,1,3581,142,1011,2428,3888,2935,38740,106920,53460,790,11,488,6,236,0,483,0,0,3398.11,699.773,352.345,0.038274,0.0403306,0.0403184,17,20,-3
324,18,1,5800,128,505,5167,5873,2748,38715,74720,37360,1125,7,718,4,249,0,797,0,0,3361.11,759.773,354.345,0.0603014,0.0511237,0.0696691,11,7,4
324,17,0,11481,153,543,10785,11984,14432,193360,93840,46920,0,0,0,0,1335,0,1345,0,0,16927.5,3760.87,1902.72,0.216193,0.263526,0.204698,0,0,0
324,16,0,17158,130,610,16418,17710,28439,386584,112000,56000,0,0,0,0,2780,0,1917,0,0,34153.9,7377.73,3786.43,0.357462,0.354876,0.340307,0,0,0
324,15,0,2407,119,289,1999,2374,2828,38702,25600,12800,0,0,0,0,280,0,294,0,0,3352.11,779.773,356.345,0.0633725,0.0914181,0.0584332,0,0,0
324,14,0,2841,125,355,2361,2838,2887,38579,39600,19800,0,0,0,0,285,0,400,0,0,3454.11,745.773,411.345,0.0827933,0.0844649,0.069365,0,0,0
324,13,0,3938,143,453,3342,3940,2838,38786,61560,30780,0,0,0,0,284,0,547,0,0,3345.11,736.773,322.345,0.0553772,0.0657953,0.0684778,0,0,0
324,12,26,5776,155,1335,4286,5737,2798,38809,152440,76220,1275,14,772,6,272,0,730,0,0,3362.11,685.773,333.345,0.022694,0.0274403,0.0279452,20,21,-1
324,11,20,9539,138,2248,7153,9543,14420,193144,196600,98300,1711,4,994,6,1367,0,1092,0,0,17143.5,3808.87,1854.72,0.0874347,0.0832317,0.071853,10,10,0
324,10,18,1705,92,534,1079,1632,1442,19237,42240,21120,339,10,210,7,141,0,234,0,0,1793.06,393.386,171.673,0.042688,0.0384799,0.0631876,17,9,8
324,9,0,2451,129,577,1745,2402,2862,38745,27440,13720,0,0,0,0,233,0,276,0,0,3268.11,807.773,369.345,0.0896167,0.0846054,0.108985,0,0,0
324,8,0,2904,131,560,2213,2827,2836,38776,72880,36440,0,0,0,0,289,0,406,0,0,3282.11,730.773,401.345,0.0303166,0.0327722,0.0366251,0,0,0
324,7,0,3537,152,685,2700,3680,2831,38839,62920,31460,0,0,0,0,268,0,461,0,0,3229.11,734.773,387.345,0.0526809,0.0516245,0.0503854,0,0,0
324,6,1,3712,156,1433,2123,3603,2921,38754,58880,29440,420,2,255,4,257,0,475,0,0,3287.11,718.773,430.345,0.0592426,0.0590984,0.0437312,6,5,1
324,5,0,1436,70,370,996,1343,1471,19326,11720,5860,0,0,0,0,141,0,193,0,0,1693.06,358.386,217.673,0.150264,0.174534,0.166673,0,0,0
324,4,1,1642,108,1050,484,1573,1468,19388,23240,11620,226,7,113,1,127,0,230,0,0,1687.06,359.386,160.673,0.0386656,0.0459004,0.0679844,8,11,-3
324,3,2,2323,132,782,1409,2347,2770,38758,69200,34600,420,5,291,10,243,0,293,0,0,3412.11,709.773,310.345,0.0519879,0.0497974,0.0528283,15,13,2
324,2,0,2648,133,576,1939,2660,2863,38424,27480,13740,0,0,0,0,281,0,335,0,0,3551.11,870.773,344.345,0.118325,0.11521,0.0930714,0,0,0
324,1,0,2594,102,279,2213,2588,2844,38668,19560,9780,0,0,0,0,289,0,320,0,0,3436.11,722.773,363.345,0.239294,0.273561,0.220093,0,0,0
325,26,260,46078,3494,16774,25810,46025,56857,773017,1874560,937280,8994,236,5437,147,5669,0,5446,0,0,67774.9,15414.1,7654.87,0.049344,0.0456662,0.0505907,383,364,19
325,25,2,2536,121,674,1741,2499,2858,38756,107600,53800,517,6,297,5,273,0,312,0,0,3331.11,742.605,363.345,0.0467222,0.0436951,0.0492599,11,14,-3
325,24,20,3710,153,787,2770,3614,2892,38822,130920,65460,749,13,474,7,276,0,504,0,0,3286.11,732.605,352.345,0.0363159,0.0331791,0.0388161,20,14,6
325,23,0,9783,148,277,9358,9694,13993,193489,74160,37080,0,0,0,0,1384,0,1090,0,0,16854.5,3789.03,1832.72,0.275709,0.260396,0.268456,0,0,0
325,22,0,17274,127,165,16982,17620,28320,387044,87600,43800,0,0,0,0,2787,0,1839,0,0,33647.9,7631.05,3607.43,0.554698,0.517998,0.620406,0,0,0
325,21,0,19383,117,161,19105,19342,28736,386329,101040,50520,0,0,0,0,2793,0,2208,0,0,34200.9,7652.05,3748.43,0.488458,0.482051,0.528152,0,0,0
325,20,0,2673,117,268,2288,2599,2802,38691,50240,25120,0,0,0,0,296,0,347,0,0,3389.11,724.605,388.345,0.0919919,0.0729589,0.123384,0,0,0
325,19,0,3640,156,744,2740,3765,2892,38679,115560,57780,0,0,0,0,302,0,480,0,0,3324.11,812.605,377.345,0.0397347,0.049559,0.0483991,0,0,0
325,18,1,5775,143,494,5138,5923,2801,38632,81280,40640,1181,13,663,6,233,0,788,0,0,3407.11,761.605,392.345,0.0593836,0.0591723,0.0671109,19,17,2
325,17,0,11642,148,463,11031,12035,14342,193352,119760,59880,0,0,0,0,1445,0,1358,0,0,17020.5,3752.03,1840.72,0.234713,0.259013,0.264266,0,0,0
325,16,0,17388,138,551,16699,17583,28482,387001,144080,72040,0,0,0,0,2824,0,1831,0,0,33636.9,7576.05,3716.43,0.404859,0.394954,0.422593,0,0,0
325,15,0,2391,108,250,2033,2427,2812,38597,34920,17460,0,0,0,0,277,0,327,0,0,3485.11,735.605,375.345,0.19265,0.138258,0.139197,0,0,0
325,14,0,2867,127,320,2420,2845,2886,38813,39920,19960,0,0,0,0,306,0,371,0,0,3236.11,787.605,356.345,0.114072,0.140183,0.102836,0,0,0
325,13,1,3898,152,470,3276,3852,2928,38755,60840,30420,1695,26,967,22,279,0,503,0,0,3298.11,740.605,399.345,0.0725306,0.0767472,0.0551961,48,37,11
325,12,28,5712,144,1163,4405,5618,2820,38727,194720,97360,1346,14,835,5,284,0,819,0,0,3354.11,759.605,352.345,0.0296587,0.0256268,0.0270573,19,24,-5
325,11,20,9548,146,2073,7329,9702,14295,193224,366200,183100,2266,25,1352,17,1446,0,1125,0,0,16962.5,3871.03,1907.72,0.116845,0.110594,0.120124,42,37,5
325,10,18,1686,91,548,1047,1601,1446,19364,58600,29300,337,7,227,7,146,0,218,0,0,1610.06,422.803,199.673,0.056033,0.0558788,0.0536477,14,14,0
325,9,0,2434,135,472,1827,2434,2849,38601,33280,16640,0,0,0,0,286,0,317,0,0,3462.11,752.605,377.345,0.148821,0.201943,0.249558,0,0,0
325,8,0,2858,135,482,2241,2839,2810,38808,56200,28100,0,0,0,0,279,0,368,0,0,3290.11,711.605,383.345,0.0590733,0.0532633,0.111485,0,0,0
325,7,0,3607,164,653,2790,3671,2808,38666,111200,55600,0,0,0,0,251,0,466,0,0,3435.11,730.605,361.345,0.0685878,0.0690576,0.0744895,0,0,0
325,6,0,3715,155,1162,2398,3571,2859,38785,104800,52400,0,0,0,0,292,0,470,0,0,3305.11,723.605,379.345,0.0700578,0.088957,0.110914,0,0,0
325,5,0,1420,71,326,1023,1343,1420,19351,14840,7420,0,0,0,0,144,0,202,0,0,1700.06,369.803,175.673,0.196867,0.218528,0.147076,0,0,0
325,4,2,1674,102,956,616,1612,1475,19232,25960,12980,228,4,137,3,152,0,217,0,0,1797.06,366.803,200.673,0.108702,0.076792,0.0528529,7,9,-2
325,3,2,2327,114,764,1449,2362,2770,38806,91440,45720,508,8,318,11,255,0,290,0,0,3283.11,737.605,366.345,0.067062,0.0620431,0.0451084,19,27,-8
325,2,0,2602,117,501,1984,2619,2847,38651,160320,80160,0,0,0,0,269,0,365,0,0,3397.11,774.605,370.345,0.166251,0.172772,0.318838,0,0,0
325,1,0,2628,108,280,2240,2561,2832,38663,44080,22040,0,0,0,0,275,0,316,0,0,3339.11,815.605,375.345,0.257966,0.154439,0.232914,0,0,0
326,26,260,46141,3469,16415,26257,46064,56662,774625,1900520,950260,9144,242,5571,135,5602,0,5539,0,0,66943.9,14859.2,7488.87,0.0483871,0.049755,0.0466533,377,398,-21
326,25,2,2655,124,889,1642,2471,2849,38770,120800,60400,592,12,326,3,298,0,293,0,0,3332.11,736.409,357.345,0.0424887,0.0416259,0.0319846,15,22,-7
326,24,20,3724,158,777,2789,3649,2857,38586,183280,91640,884,21,588,9,300,0,479,0,0,3525.11,768.409,316.345,0.0344024,0.0324736,0.0274412,30,25,5
326,23,0,9769,133,256,9380,9676,13976,193195,120200,60100,0,0,0,0,1389,0,1107,0,0,16998.5,3831.05,1954.72,0.293632,0.37441,0.276012,0,0,0
326,22,0,17297,126,172,16999,17556,28303,386559,123520,61760,0,0,0,0,2712,0,1876,0,0,34067.9,7398.09,3933.43,0.496575,0.567787,0.563662,0,0,0
326,21,0,19361,114,150,19097,19265,28602,386512,102880,51440,0,0,0,0,2776,0,2232,0,0,34014.9,7639.09,3792.43,0.454075,0.434776,0.46163,0,0,0
326,20,1,2707,114,709,1884,2563,2830,38640,57000,28500,1251,27,690,13,285,0,326,0,0,3420.11,793.409,342.345,0.0888132,0.0953428,0.0866843,40,45,-5
326,19,1,3633,131,598,2904,3862,2883,38696,152040,76020,1347,22,817,16,297,0,475,0,0,3318.11,754.409,427.345,0.0381731,0.0378308,0.0539065,38,39,-1
326,18,0,5677,154,419,5104,5925,2870,38698,314440,157220,0,0,0,0,250,0,780,0,0,3315.11,784.409,398.345,0.0565966,0.0536342,0.057027,0,0,0
326,17,0,11749,142,428,11179,12277,14246,193564,157480,78740,0,0,0,0,1409,0,1354,0,0,16701.5,3849.05,1864.72,0.1892,0.201289,0.164939,0,0,0
326,16,0,17434,134,507,16793,17450,28637,387078,132880,66440,0,0,0,0,2781,0,1874,0,0,33698.9,7531.09,3650.43,0.313193,0.30747,0.308674,0,0,0
326,15,0,2380,85,254,2041,2388,2775,38674,52080,26040,0,0,0,0,266,0,326,0,0,3379.11,778.409,364.345,0.13896,0.114224,0.110396,0,0,0
326,14,0,2876,120,293,2463,2825,2840,38791,93320,46660,0,0,0,0,287,0,381,0,0,3365.11,668.409,371.345,0.111283,0.107012,0.102398,0,0,0
326,13,0,3863,156,411,3296,3858,2890,38683,107960,53980,0,0,0,0,286,0,543,0,0,3408.11,733.409,371.345,0.0729671,0.0693451,0.0805132,0,0,0
326,12,29,5646,148,1053,4445,5665,2841,38649,231520,115760,1458,24,875,9,262,0,782,0,0,3396.11,790.409,360.345,0.0231958,0.023561,0.0197061,33,36,-3
326,11,20,9563,136,1872,7555,9647,14247,193935,320400,160200,2133,11,1325,13,1401,0,1091,0,0,16266.5,3939.05,1838.72,0.061387,0.0632521,0.0665173,24,33,-9
326,10,15,1663,87,592,984,1615,1369,19336,78760,39380,422,6,291,6,145,0,220,0,0,1725.06,387.205,149.673,0.0347895,0.0455606,0.0656818,12,13,-1
326,9,1,2454,122,506,1826,2390,2813,38578,131680,65840,1120,28,633,19,291,0,300,0,0,3458.11,777.409,382.345,0.129376,0.169506,0.181416,47,48,-1
326,8,0,2926,134,466,2326,2830,2802,38572,82440,41220,0,0,0,0,294,0,351,0,0,3515.11,743.409,365.345,0.0825832,0.0607172,0.0826176,0,0,0
326,7,0,3648,145,615,2888,3647,2791,38781,115320,57660,0,0,0,0,287,0,508,0,0,3252.11,786.409,376.345,0.0424088,0.0361686,0.0361345,0,0,0
326,6,0,3716,141,950,2625,3527,2873,38761,265400,132700,0,0,0,0,274,0,505,0,0,3339.11,772.409,323.345,0.043306,0.0380045,0.0401849,0,0,0
326,5,0,1397,71,283,1043,1341,1458,19247,46680,23340,0,0,0,0,124,0,188,0,0,1781.06,390.205,179.673,0.149653,0.168092,0.137244,0,0,0
326,4,3,1685,86,884,715,1659,1464,19372,121320,60660,573,18,347,9,135,0,206,0,0,1664.06,424.205,137.673,0.0970333,0.0623814,0.128636,27,33,-6
326,3,2,2321,103,752,1466,2349,2827,38669,102440,51220,565,12,386,8,258,0,286,0,0,3398.11,763.409,365.345,0.0470091,0.0532952,0.0472095,20,19,1
326,2,0,2602,109,450,2043,2614,2831,38779,101600,50800,0,0,0,0,278,0,342,0,0,3289.11,745.409,382.345,0.0280568,0.0315393,0.0252279,0,0,0
326,1,0,2648,100,263,2285,2526,2882,38739,50560,25280,0,0,0,0,293,0,330,0,0,3331.11,765.409,360.345,0.0983249,0.127438,0.100899,0,0,0
327,26,260,45998,3393,16219,26386,45949,56748,773878,1875000,937500,9147,236,5398,146,5339,0,5482,0,0,67368.9,15275.7,7449.87,0.0464694,0.049118,0.0475786,382,385,-3
327,25,1,2639,119,1340,1180,2431,2884,38581,106960,53480,513,12,291,3,281,0,331,0,0,3493.11,736.185,388.345,0.0386377,0.0346057,0.0269085,15,15,0
327,24,20,3674,138,778,2758,3694,2863,38663,134280,67140,797,13,486,10,265,0,528,0,0,3402.11,771.185,362.345,0.0253971,0.024916,0.0231925,23,30,-7
327,23,0,9782,111,237,9434,9617,13982,193418,84680,42340,0,0,0,0,1405,0,1158,0,0,16860.5,3800.93,1913.72,0.19203,0.193097,0.165094,0,0,0
327,22,0,17226,112,164,16950,17559,28388,387343,100120,50060,0,0,0,0,2731,0,1903,0,0,33426.9,7433.85,3782.43,0.355318,0.418444,0.394923,0,0,0
327,21,0,19628,101,149,19378,19308,28338,386963,99960,49980,0,0,0,0,2858,0,2142,0,0,33779.9,7446.85,3796.43,0.464431,0.369395,0.423263,0,0,0
327,20,2,2723,101,741,1881,2618,2775,38665,52240,26120,363,6,226,4,306,0,352,0,0,3434.11,719.185,380.345,0.080587,0.0972315,0.0534915,10,11,-1
327,19,1,3681,130,505,3046,3853,2881,38805,114560,57280,810,9,488,4,284,0,479,0,0,3319.11,750.185,324.345,0.0286836,0.0293316,0.040164,13,15,-2
327,18,0,5768,133,394,5241,5844,2930,38708,163160,81580,0,0,0,0,246,0,785,0,0,3314.11,811.185,365.345,0.0141141,0.0153325,0.0140262,0,0,0
327,17,0,11530,111,419,11000,12202,14393,193300,117200,58600,0,0,0,0,1335,0,1368,0,0,17113.5,3671.93,1907.72,0.149816,0.122737,0.127371,0,0,0
327,16,0,17465,109,426,16930,17397,28423,387373,130080,65040,0,0,0,0,2777,0,1941,0,0,33369.9,7505.85,3737.43,0.344852,0.348662,0.269206,0,0,0
327,15,0,2422,91,252,2079,2432,2837,38559,34320,17160,0,0,0,0,271,0,312,0,0,3555.11,712.185,372.345,0.083974,0.0876587,0.12309,0,0,0
327,14,0,2862,116,292,2454,2842,2828,38667,44320,22160,0,0,0,0,282,0,360,0,0,3341.11,785.185,405.345,0.0498093,0.0401688,0.0407177,0,0,0
327,13,0,3874,144,347,3383,3856,2917,38728,70200,35100,0,0,0,0,282,0,541,0,0,3362.11,781.185,327.345,0.0431844,0.0378046,0.0385213,0,0,0
327,12,28,5632,140,1076,4416,5663,2931,38679,173760,86880,1385,18,812,9,260,0,796,0,0,3363.11,783.185,373.345,0.0191958,0.0224293,0.0186129,27,30,-3
327,11,20,9542,128,1783,7631,9653,14314,192992,249240,124620,1908,11,1200,5,1391,0,1063,0,0,17166.5,3929.93,1904.72,0.0670174,0.0733802,0.0766132,16,22,-6
327,10,20,1677,83,580,1014,1572,1381,19350,48400,24200,372,8,174,6,139,0,205,0,0,1737.06,329.593,182.673,0.0281872,0.0289824,0.0356364,14,14,0
327,9,0,2411,110,407,1894,2321,2812,38614,24200,12100,0,0,0,0,300,0,297,0,0,3438.11,733.185,413.345,0.0350579,0.0341568,0.0371931,0,0,0
327,8,0,2876,126,452,2298,2875,2799,38701,49400,24700,0,0,0,0,255,0,367,0,0,3299.11,830.185,368.345,0.0588599,0.048399,0.0496393,0,0,0
327,7,0,3576,128,547,2901,3632,2799,38683,75640,37820,0,0,0,0,258,0,492,0,0,3433.11,691.185,391.345,0.0360705,0.0479518,0.0429618,0,0,0
327,6,0,3759,144,790,2825,3545,2904,38677,104040,52020,0,0,0,0,280,0,470,0,0,3402.11,729.185,390.345,0.0166257,0.0180638,0.0148324,0,0,0
327,5,0,1406,72,278,1056,1345,1427,19431,17600,8800,0,0,0,0,138,0,176,0,0,1600.06,376.593,191.673,0.0499175,0.0524469,0.0504699,0,0,0
