Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
424,7,0,3701,137,423,3141,3752,2872,38818,71520,35760,0,0,0,0,272,0,528,0,0,1349,0,3374.11,854.33,323.345,0.0421858,0.0433459,0.0496715,0,0,0
424,6,0,3747,144,396,3207,3600,2855,39042,51000,25500,0,0,0,0,273,0,435,0,0,910,0,3202.11,752.33,373.345,0.0531209,0.053718,0.0592554,0,0,0
424,5,0,1441,82,216,1143,1367,1418,19442,6880,3440,0,0,0,0,148,0,193,0,0,265,0,1673.06,406.165,163.673,0.020487,0.0201344,0.0178206,0,0,0
424,4,0,1765,80,659,1026,1659,1355,19319,18120,9060,0,0,0,0,145,0,231,0,0,489,0,1779.06,408.165,178.673,0.0528876,0.0504398,0.0670421,0,0,0
424,3,0,2416,78,207,2131,2358,2851,38804,52000,26000,0,0,0,0,287,0,300,0,0,634,0,3313.11,873.33,379.345,0.0294785,0.0263107,0.0213982,0,0,0
424,2,0,2701,119,820,1762,2672,2893,38715,32800,16400,0,0,0,0,290,0,373,0,0,715,0,3473.11,815.33,366.345,0.0773068,0.095608,0.0808286,0,0,0
424,1,10,2613,126,721,1766,2602,2786,38861,90800,45400,541,10,307,4,263,0,350,0,0,410,0,3392.11,758.33,358.345,0.0469097,0.0404711,0.0627129,14,14,0
425,26,252,46197,1810,12920,31467,46146,57220,776654,1923480,961740,9032,112,5488,82,5465,0,5520,0,0,0,0,67787.9,15491.3,7482.87,0.0463685,0.047916,0.0501562,194,204,-10
425,25,2,2642,152,565,1925,2644,2805,38798,114160,57080,577,10,355,4,275,0,314,0,0,392,0,3425.11,791.367,356.345,0.0489217,0.0426644,0.044235,14,24,-10
425,24,0,3583,139,423,3021,3652,2977,38928,56840,28420,0,0,0,0,242,0,503,0,0,862,0,3266.11,832.367,344.345,0.0798972,0.0729425,0.112931,0,0,0
425,23,0,9908,130,457,9321,9695,14250,194286,93360,46680,0,0,0,0,1384,0,1099,0,0,2176,0,16937.5,3833.82,1796.72,0.212653,0.255144,0.302839,0,0,0
425,22,0,17489,133,403,16953,17722,28574,388167,125800,62900,0,0,0,0,2810,0,1926,0,0,3618,0,34014.9,7750.63,3775.43,0.349236,0.398769,0.322288,0,0,0
425,21,0,19426,101,340,18985,19483,28517,388548,129160,64580,0,0,0,0,2903,0,2147,0,0,2503,0,33645.9,7765.63,3748.43,0.326299,0.32009,0.41513,0,0,0
425,20,20,2700,140,725,1835,2688,2838,38791,103800,51900,582,9,333,7,293,0,367,0,0,689,0,3427.11,766.367,386.345,0.0493205,0.0456108,0.0491876,16,8,8
425,19,20,3760,130,1170,2460,3674,2801,39085,127720,63860,906,8,558,6,247,0,469,0,0,1407,0,3179.11,732.367,374.345,0.0434054,0.0423134,0.0483974,14,14,0
425,18,0,5897,149,576,5172,5790,2932,38777,108000,54000,0,0,0,0,254,0,752,0,0,2090,0,3391.11,801.367,401.345,0.0429805,0.0420574,0.0407715,0,0,0
425,17,10,11828,137,2182,9509,12154,14584,194199,329040,164520,2855,10,1683,6,1413,0,1394,0,0,3881,0,16776.5,3913.82,1964.72,0.0782287,0.0797083,0.0650192,16,16,0
425,16,0,17283,129,551,16603,17212,28710,389221,158640,79320,0,0,0,0,2802,0,1925,0,0,3613,0,33269.9,7518.63,3698.43,0.346639,0.301217,0.362871,0,0,0
425,15,0,2443,106,215,2122,2367,2858,38803,39640,19820,0,0,0,0,287,0,260,0,0,596,0,3372.11,757.367,438.345,0.145674,0.113177,0.265895,0,0,0
425,14,0,2822,108,310,2404,2940,2930,38874,57560,28780,0,0,0,0,251,0,372,0,0,1052,0,3386.11,743.367,367.345,0.0818666,0.0900637,0.0805348,0,0,0
425,13,20,3947,143,985,2819,4022,2819,38858,149600,74800,910,13,503,6,265,0,531,0,0,1533,0,3309.11,811.367,392.345,0.0350815,0.034641,0.0279305,19,18,1
425,12,0,5846,145,929,4772,5915,2877,38798,121720,60860,0,0,0,0,301,0,769,0,0,2046,0,3464.11,764.367,344.345,0.0439917,0.044109,0.0444881,0,0,0
425,11,20,9575,147,2370,7058,9596,14408,193973,313680,156840,2044,13,1226,7,1425,0,1071,0,0,2114,0,17336.5,3776.82,1767.72,0.103276,0.107201,0.100575,20,27,-7
425,10,0,1678,69,126,1483,1696,1408,19474,30120,15060,0,0,0,0,142,0,203,0,0,470,0,1617.06,402.683,191.673,0.195614,0.327728,0.883364,0,0,0
425,9,0,2481,102,222,2157,2472,2918,38770,47920,23960,0,0,0,0,276,0,301,0,0,1004,0,3459.11,790.367,351.345,0.1358,0.202557,0.160925,0,0,0
425,8,0,2982,121,311,2550,2893,2729,38749,56800,28400,0,0,0,0,307,0,388,0,0,1150,0,3462.11,763.367,396.345,0.113,0.138438,0.139311,0,0,0
425,7,0,3755,132,477,3146,3652,2817,38896,88120,44060,0,0,0,0,273,0,477,0,0,1384,0,3340.11,725.367,409.345,0.0677533,0.0628184,0.0398209,0,0,0
425,6,0,3731,130,433,3168,3596,2800,38990,73120,36560,0,0,0,0,298,0,512,0,0,958,0,3278.11,748.367,354.345,0.0852533,0.0707077,0.133338,0,0,0
425,5,0,1399,75,175,1149,1374,1392,19492,62840,31420,0,0,0,0,130,0,201,0,0,259,0,1670.06,354.683,168.673,0.342839,0.290118,0.272788,0,0,0
425,4,0,1722,77,482,1163,1614,1393,19496,96680,48340,0,0,0,0,131,0,235,0,0,457,0,1645.06,372.683,171.673,0.131977,0.124441,0.131377,0,0,0
425,3,0,2468,86,230,2152,2388,2868,38753,74080,37040,0,0,0,0,309,0,301,0,0,629,0,3495.11,726.367,396.345,0.0830771,0.126204,0.072951,0,0,0
425,2,0,2675,113,610,1952,2684,2874,38840,37840,18920,0,0,0,0,315,0,346,0,0,703,0,3437.11,719.367,374.345,0.136952,0.152114,0.176128,0,0,0
425,1,10,2638,119,737,1782,2621,2755,38966,97680,48840,586,12,320,8,270,0,308,0,0,429,0,3291.11,707.367,406.345,0.0491896,0.0471598,0.0622128,20,18,2
426,26,252,46162,1841,13064,31257,46126,57295,776588,1967600,983800,9196,113,5465,69,5467,0,5502,0,0,0,0,67902.9,15323.8,7621.87,0.0469029,0.047642,0.0488948,182,195,-13
426,25,2,2629,145,500,1984,2747,2794,38801,101600,50800,504,6,310,8,260,0,359,0,0,419,0,3406.11,773.393,391.345,0.0383981,0.0464417,0.0449931,14,17,-3
426,24,0,3685,125,395,3165,3724,2872,38906,59600,29800,0,0,0,0,292,0,493,0,0,956,0,3273.11,833.393,359.345,0.0793516,0.0722541,0.0827754,0,0,0
426,23,0,9724,111,441,9172,9734,14208,194030,108400,54200,0,0,0,0,1359,0,1205,0,0,2011,0,17029.5,3840.95,1958.72,0.23923,0.272288,0.211877,0,0,0
426,22,0,17506,128,384,16994,17596,28656,388477,136400,68200,0,0,0,0,2768,0,1901,0,0,3590,0,34044.9,7603.9,3592.43,0.34695,0.403679,0.441055,0,0,0
426,21,0,19448,95,361,18992,19269,28594,388512,147600,73800,0,0,0,0,2710,0,2219,0,0,2516,0,33544.9,7845.9,3815.43,0.346152,0.377706,0.32881,0,0,0
426,20,21,2630,119,689,1822,2602,2859,38818,104040,52020,572,11,357,6,274,0,337,0,0,683,0,3368.11,805.393,380.345,0.0435134,0.042766,0.054262,17,9,8
426,19,20,3733,124,1216,2393,3680,2790,38944,133440,66720,924,11,546,8,276,0,504,0,0,1370,0,3352.11,704.393,371.345,0.0336201,0.033229,0.0336642,19,19,0
426,18,0,5853,136,566,5151,5944,2923,38894,140640,70320,0,0,0,0,278,0,736,0,0,2057,0,3301.11,820.393,356.345,0.0420943,0.0400683,0.0539443,0,0,0
426,17,7,11867,132,2400,9335,12094,14473,194073,376040,188020,2942,18,1823,12,1436,0,1364,0,0,3921,0,17160.5,3846.95,1778.72,0.068756,0.067901,0.071705,30,25,5
426,16,0,17184,106,582,16496,17332,28940,388348,197480,98740,0,0,0,0,2757,0,1956,0,0,3571,0,33804.9,7786.9,3778.43,0.275687,0.347441,0.22662,0,0,0
426,15,0,2427,110,226,2091,2347,2849,38966,33080,16540,0,0,0,0,268,0,330,0,0,606,0,3200.11,785.393,420.345,0.11924,0.0893121,0.152203,0,0,0
426,14,0,2882,99,318,2465,2945,2930,38840,61600,30800,0,0,0,0,311,0,397,0,0,1120,0,3411.11,734.393,386.345,0.0786006,0.0852485,0.0637753,0,0,0
426,13,20,3960,144,919,2897,4006,2783,38700,185000,92500,1067,24,590,16,284,0,507,0,0,1508,0,3472.11,783.393,416.345,0.0304707,0.0314483,0.0258122,40,39,1
426,12,0,5945,134,814,4997,5932,2839,38901,348920,174460,0,0,0,0,263,0,790,0,0,2175,0,3269.11,768.393,433.345,0.0376044,0.0388398,0.0347122,0,0,0
426,11,20,9609,119,2482,7008,9629,14439,194502,375520,187760,2299,14,1361,9,1371,0,1086,0,0,2097,0,16591.5,3926.95,1838.72,0.075376,0.0665401,0.0656656,23,36,-13
426,10,0,1680,67,131,1482,1688,1392,19420,12200,6100,0,0,0,0,131,0,225,0,0,485,0,1707.06,363.197,195.673,0.0737708,0.0729499,0.0715197,0,0,0
426,9,0,2425,84,208,2133,2444,2886,38731,33640,16820,0,0,0,0,284,0,339,0,0,937,0,3422.11,816.393,402.345,0.0910293,0.102912,0.156851,0,0,0
426,8,1,2926,101,1301,1524,2939,2704,38942,84360,42180,1405,24,861,20,257,0,371,0,0,1152,0,3296.11,775.393,358.345,0.0825099,0.0812092,0.0728576,44,44,0
426,7,0,3749,115,515,3119,3693,2773,38855,141760,70880,0,0,0,0,289,0,483,0,0,1385,0,3366.11,801.393,349.345,0.0511033,0.0528693,0.0452816,0,0,0
426,6,0,3667,112,449,3106,3572,2899,38859,123920,61960,0,0,0,0,254,0,469,0,0,953,0,3404.11,746.393,362.345,0.0606609,0.0680333,0.0438546,0,0,0
426,5,0,1395,59,167,1169,1375,1400,19362,5120,2560,0,0,0,0,151,0,206,0,0,236,0,1678.06,423.197,222.673,0.036624,0.029168,0.0332033,0,0,0
426,4,0,1734,77,369,1288,1574,1426,19451,9880,4940,0,0,0,0,132,0,209,0,0,513,0,1689.06,340.197,205.673,0.0219341,0.026394,0.022708,0,0,0
426,3,0,2478,82,220,2176,2345,2891,38865,38880,19440,0,0,0,0,292,0,307,0,0,665,0,3337.11,795.393,374.345,0.0626814,0.0583896,0.0674057,0,0,0
426,2,1,2699,107,510,2082,2698,2785,38961,163600,81800,1312,25,816,10,297,0,316,0,0,733,0,3238.11,770.393,402.345,0.122754,0.104559,0.126468,35,35,0
426,1,10,2676,119,704,1853,2559,2808,38727,117400,58700,658,13,361,7,276,0,328,0,0,430,0,3471.11,801.393,372.345,0.0457353,0.0401913,0.0500425,20,19,1
427,26,252,46273,1817,12999,31457,46109,57088,776574,1946120,973060,9117,104,5421,63,5694,0,5583,0,0,0,0,67858.9,15484.1,7539.87,0.0461184,0.0451816,0.0488331,167,178,-11
427,25,2,2618,144,456,2018,2778,2801,38889,104240,52120,504,14,334,3,255,0,336,0,0,410,0,3333.11,769.409,381.345,0.0433568,0.0506147,0.0504311,17,18,-1
427,24,0,3654,123,369,3162,3730,2826,38820,58880,29440,0,0,0,0,307,0,473,0,0,891,0,3402.11,772.409,378.345,0.0755566,0.0774529,0.0650988,0,0,0
427,23,0,9883,92,454,9337,9729,14215,194504,98520,49260,0,0,0,0,1398,0,1087,0,0,2142,0,16711.5,3679.03,1969.72,0.212975,0.207844,0.196658,0,0,0
427,22,0,17637,121,386,17130,17654,28515,388810,127840,63920,0,0,0,0,2820,0,1902,0,0,3570,0,33353.9,7724.06,3840.43,0.338958,0.33118,0.276341,0,0,0
427,21,0,19509,91,371,19047,19256,28519,388553,125920,62960,0,0,0,0,2841,0,2173,0,0,2406,0,33662.9,7814.06,3698.43,0.301555,0.317905,0.326664,0,0,0
427,20,21,2650,123,685,1842,2632,2867,38855,98280,49140,586,11,343,3,278,0,352,0,0,702,0,3423.11,727.409,367.345,0.0448126,0.0409244,0.0413419,14,14,0
427,19,20,3727,137,1137,2453,3642,2800,38781,121320,60660,842,12,541,5,302,0,491,0,0,1401,0,3418.11,775.409,398.345,0.0330192,0.034665,0.0320125,17,17,0
427,18,0,5851,115,555,5181,5947,2885,38773,92920,46460,0,0,0,0,296,0,830,0,0,2058,0,3425.11,827.409,347.345,0.0315232,0.031651,0.0356345,0,0,0
427,17,7,11818,131,2432,9255,12279,14470,194155,303480,151740,2793,11,1694,4,1417,0,1386,0,0,3843,0,16857.5,3929.03,1922.72,0.062438,0.055915,0.0548987,15,17,-2
427,16,0,17246,95,631,16520,17394,28927,388176,141360,70680,0,0,0,0,2805,0,1893,0,0,3534,0,33994.9,7760.06,3797.43,0.22835,0.225838,0.252569,0,0,0
427,15,0,2446,97,230,2119,2345,2834,38878,36640,18320,0,0,0,0,287,0,298,0,0,636,0,3402.11,745.409,347.345,0.126187,0.130032,0.250206,0,0,0
427,14,0,2899,98,347,2454,2956,2836,39086,45120,22560,0,0,0,0,287,0,360,0,0,1111,0,3172.11,750.409,364.345,0.0740259,0.0679994,0.0818529,0,0,0
427,13,20,3972,122,942,2908,3932,2862,38782,122000,61000,881,9,503,5,247,0,533,0,0,1427,0,3428.11,819.409,343.345,0.0249147,0.0256346,0.0276091,14,11,3
427,12,0,5834,127,767,4940,5751,2846,38645,101160,50580,0,0,0,0,294,0,781,0,0,2108,0,3583.11,756.409,388.345,0.012489,0.0135758,0.0141802,0,0,0
427,11,20,9636,102,2371,7163,9741,14409,194138,266200,133100,2023,10,1134,6,1390,0,1133,0,0,2131,0,17002.5,3870.03,1853.72,0.0596815,0.0653185,0.0491636,16,22,-6
427,10,0,1648,58,123,1467,1671,1411,19384,12120,6060,0,0,0,0,136,0,229,0,0,476,0,1709.06,389.705,203.673,0.179313,0.232818,0.174708,0,0,0
427,9,0,2499,91,235,2173,2437,2939,38807,28880,14440,0,0,0,0,278,0,291,0,0,984,0,3326.11,848.409,391.345,0.129429,0.183872,0.145777,0,0,0
427,8,1,2894,97,1281,1516,2857,2782,38896,31400,15700,520,7,291,1,262,0,365,0,0,1114,0,3353.11,752.409,371.345,0.0531288,0.0555439,0.0428643,8,7,1
427,7,0,3851,118,562,3171,3601,2796,38935,61480,30740,0,0,0,0,287,0,447,0,0,1429,0,3333.11,740.409,364.345,0.0315297,0.0368287,0.0263856,0,0,0
427,6,0,3582,107,421,3054,3610,2845,38833,57160,28580,0,0,0,0,264,0,491,0,0,915,0,3360.11,810.409,369.345,0.0361064,0.0387133,0.0349754,0,0,0
427,5,0,1421,53,151,1217,1370,1459,19368,5960,2980,0,0,0,0,138,0,187,0,0,252,0,1756.06,384.705,177.673,0.419514,0.556838,0.618535,0,0,0
427,4,0,1734,67,326,1341,1577,1419,19373,6800,3400,0,0,0,0,144,0,200,0,0,494,0,1753.06,385.705,174.673,0.22342,0.197789,0.342788,0,0,0
427,3,0,2500,72,252,2176,2363,2877,38926,11320,5660,0,0,0,0,314,0,308,0,0,624,0,3287.11,768.409,391.345,0.128153,0.0965283,0.0813795,0,0,0
427,2,1,2660,91,461,2108,2663,2827,38886,21680,10840,370,7,207,3,261,0,335,0,0,700,0,3372.11,725.409,389.345,0.0266819,0.026787,0.0298476,10,15,-5
427,1,10,2693,104,669,1920,2508,2814,38844,85520,42760,500,1,328,5,274,0,350,0,0,410,0,3423.11,751.409,354.345,0.0395884,0.0344241,0.0578176,6,4,2
428,26,232,46315,1870,12994,31451,45966,57382,777269,1920480,960240,9195,122,5493,84,5516,0,5474,0,0,0,0,67283.9,15442.3,7481.87,0.0463834,0.0473058,0.0483945,206,207,-1
428,25,2,2629,168,385,2076,2724,2797,38908,118920,59460,545,9,340,7,268,0,291,0,0,412,0,3297.11,784.415,384.345,0.0427322,0.046801,0.0389128,16,22,-6
428,24,20,3722,152,731,2839,3699,2867,39035,56240,28120,1763,20,1016,14,292,0,499,0,0,940,0,3177.11,797.415,364.345,0.0760759,0.0766279,0.0927317,34,21,13
428,23,0,9901,144,435,9322,9726,14393,194319,104280,52140,0,0,0,0,1376,0,1123,0,0,2219,0,16925.5,3769.06,1855.72,0.224617,0.237664,0.227976,0,0,0
428,22,0,17593,117,401,17075,17581,28403,388837,123920,61960,0,0,0,0,2752,0,1902,0,0,3659,0,33358.9,7730.13,3812.43,0.344281,0.348559,0.436413,0,0,0
428,21,0,19608,90,383,19135,19316,28630,388031,142240,71120,0,0,0,0,2793,0,2197,0,0,2511,0,34204.9,7747.13,3755.43,0.355244,0.346983,0.428059,0,0,0
428,20,21,2667,151,657,1859,2618,2891,38864,93760,46880,588,9,336,5,288,0,341,0,0,697,0,3337.11,791.415,381.345,0.0486791,0.0378071,0.0421268,14,12,2
428,19,20,3610,156,1097,2357,3719,2831,38835,119960,59980,891,8,509,9,249,0,510,0,0,1354,0,3408.11,776.415,354.345,0.0391088,0.0347406,0.0343401,17,15,2
428,18,0,5825,137,509,5179,5919,2854,38872,93600,46800,0,0,0,0,286,0,817,0,0,2010,0,3358.11,731.415,412.345,0.0482682,0.0562099,0.0479759,0,0,0
428,17,8,11813,130,2599,9084,12448,14377,194023,314880,157440,2901,5,1675,6,1376,0,1340,0,0,3820,0,17081.5,3852.06,1912.72,0.0750288,0.0757331,0.0714234,11,17,-6
428,16,0,17269,104,623,16542,17421,28985,388354,148360,74180,0,0,0,0,2760,0,1828,0,0,3570,0,33880.9,7774.13,3729.43,0.31771,0.324961,0.362351,0,0,0
428,15,0,2435,103,214,2118,2380,2854,38859,38680,19340,0,0,0,0,251,0,321,0,0,595,0,3409.11,759.415,346.345,0.121852,0.1226,0.13157,0,0,0
428,14,0,2928,112,372,2444,2968,2878,38703,49000,24500,0,0,0,0,276,0,387,0,0,1143,0,3527.11,774.415,369.345,0.0964755,0.0884916,0.0969004,0,0,0
428,13,20,4078,134,951,2993,3834,2802,38902,140040,70020,861,12,536,11,308,0,519,0,0,1491,0,3334.11,771.415,366.345,0.0380563,0.0399322,0.030118,23,28,-5
428,12,0,5765,109,727,4929,5628,2806,38865,109360,54680,0,0,0,0,320,0,821,0,0,2042,0,3363.11,755.415,390.345,0.0486836,0.0387505,0.0483017,0,0,0
428,11,20,9738,97,2377,7264,9708,14313,193865,297280,148640,2141,14,1164,6,1483,0,1139,0,0,2108,0,17131.5,3912.06,1960.72,0.0871028,0.0808277,0.0801781,20,21,-1
428,10,0,1690,48,111,1531,1615,1360,19462,13040,6520,0,0,0,0,143,0,209,0,0,464,0,1667.06,340.208,217.673,0.178772,0.221423,0.254591,0,0,0
428,9,0,2453,87,257,2109,2510,2894,39009,25920,12960,0,0,0,0,291,0,297,0,0,969,0,3211.11,756.415,397.345,0.146396,0.22094,0.168683,0,0,0
428,8,1,2875,99,1194,1582,2844,2861,38790,33680,16840,498,3,302,2,238,0,386,0,0,1102,0,3461.11,734.415,388.345,0.149693,0.113315,0.15735,5,4,1
428,7,0,3804,112,551,3141,3673,2804,38827,76920,38460,0,0,0,0,283,0,481,0,0,1404,0,3427.11,766.415,353.345,0.0739377,0.0631748,0.0778516,0,0,0
428,6,0,3602,102,423,3077,3489,2862,38867,63000,31500,0,0,0,0,307,0,489,0,0,916,0,3368.11,745.415,393.345,0.0771376,0.0764537,0.123115,0,0,0
428,5,0,1403,53,133,1217,1348,1493,19407,10760,5380,0,0,0,0,128,0,182,0,0,209,0,1698.06,407.208,174.673,0.37846,0.641174,0.246768,0,0,0
428,4,0,1707,59,280,1368,1546,1386,19484,12920,6460,0,0,0,0,131,0,222,0,0,471,0,1617.06,389.208,196.673,0.337126,0.275503,0.873364,0,0,0
428,3,0,2515,68,279,2168,2361,2919,38818,16600,8300,0,0,0,0,275,0,319,0,0,697,0,3386.11,792.415,377.345,0.373536,0.960511,0.227526,0,0,0
428,2,0,2605,86,398,2121,2651,2804,38918,29120,14560,0,0,0,0,257,0,355,0,0,682,0,3331.11,753.415,371.345,0.218968,0.160489,0.221219,0,0,0
428,1,10,2743,102,604,2037,2501,2839,38753,94360,47180,526,11,320,7,297,0,337,0,0,463,0,3454.11,814.415,352.345,0.0539243,0.0481673,0.0550226,18,15,3
429,26,252,46228,1922,12920,31386,46147,57432,776858,1952640,976320,9102,128,5520,75,5444,0,5531,0,0,0,0,67612.9,15314.2,7711.87,0.0470004,0.0469655,0.0467266,203,204,-1
429,25,2,2618,167,400,2051,2700,2920,38750,110120,55060,501,11,274,5,241,0,340,0,0,423,0,3448.11,774.411,402.345,0.0360261,0.04329,0.0414165,16,21,-5
429,24,20,3769,148,786,2835,3649,2860,38947,60520,30260,612,7,346,8,298,0,490,0,0,944,0,3277.11,748.411,402.345,0.0756456,0.0794238,0.0867489,15,15,0
429,23,0,9815,147,453,9215,9721,14351,193945,102880,51440,0,0,0,0,1396,0,1104,0,0,2076,0,17036.5,3964.04,1928.72,0.216549,0.224349,0.199111,0,0,0
429,22,0,17579,125,435,17019,17581,28570,388272,125640,62820,0,0,0,0,2741,0,1886,0,0,3624,0,33972.9,7757.09,3746.43,0.369997,0.334348,0.358311,0,0,0
429,21,0,19616,93,391,19132,19275,28368,388464,142240,71120,0,0,0,0,2822,0,2183,0,0,2556,0,33761.9,7738.09,3784.43,0.321233,0.333928,0.298999,0,0,0
429,20,20,2638,143,643,1852,2598,2962,38868,96080,48040,520,13,307,9,269,0,331,0,0,713,0,3353.11,789.411,364.345,0.0484482,0.0453793,0.0512561,22,16,6
429,19,0,3660,173,795,2692,3716,2833,38923,126880,63440,0,0,0,0,289,0,465,0,0,1370,0,3295.11,779.411,377.345,0.038088,0.0422884,0.0292364,0,0,0
429,18,0,5972,125,533,5314,5922,2839,38779,108880,54440,0,0,0,0,301,0,817,0,0,2112,0,3429.11,824.411,342.345,0.0471116,0.0516536,0.0505325,0,0,0
429,17,9,11810,109,2661,9040,12336,14151,194353,330280,165140,2946,16,1700,6,1419,0,1417,0,0,3732,0,16875.5,3863.04,1782.72,0.0730977,0.0711763,0.0706321,22,29,-7
429,16,0,17210,117,570,16523,17626,28765,388161,159280,79640,0,0,0,0,2708,0,1873,0,0,3576,0,33757.9,7973.09,3856.43,0.304466,0.321777,0.288656,0,0,0
429,15,0,2456,86,226,2144,2441,2826,38736,39040,19520,0,0,0,0,288,0,316,0,0,646,0,3415.11,833.411,390.345,0.112735,0.147173,0.105593,0,0,0
429,14,0,2991,111,404,2476,2934,2829,38989,70720,35360,0,0,0,0,282,0,356,0,0,1126,0,3321.11,694.411,370.345,0.0912814,0.113885,0.103749,0,0,0
429,13,20,3998,126,977,2895,3830,2798,38990,173280,86640,953,10,591,7,266,0,564,0,0,1475,0,3276.11,709.411,399.345,0.0328419,0.0291761,0.0303266,17,17,0
429,12,0,5830,107,756,4967,5768,2829,38834,146480,73240,0,0,0,0,270,0,766,0,0,2032,0,3397.11,796.411,347.345,0.0428095,0.0376203,0.0364128,0,0,0
429,11,20,9756,101,2317,7338,9670,14319,194597,330160,165080,2175,10,1308,11,1405,0,1119,0,0,2129,0,16587.5,3847.04,1842.72,0.0782974,0.0739241,0.0767104,21,18,3
429,10,0,1697,52,119,1526,1607,1395,19397,16680,8340,0,0,0,0,132,0,215,0,0,481,0,1693.06,412.706,184.673,0.172217,0.170104,0.160053,0,0,0
429,9,0,2411,68,245,2098,2486,2866,38904,46240,23120,0,0,0,0,260,0,312,0,0,940,0,3322.11,760.411,388.345,0.166207,0.160257,0.211354,0,0,0
429,8,1,2860,107,1232,1521,2851,2871,38832,168120,84060,953,24,543,5,277,0,380,0,0,1102,0,3362.11,768.411,412.345,0.144938,0.115474,0.112891,29,29,0
429,7,0,3761,110,547,3104,3596,2796,38927,123320,61660,0,0,0,0,285,0,515,0,0,1374,0,3353.11,732.411,362.345,0.0625842,0.0527834,0.0462494,0,0,0
429,6,0,3659,102,424,3133,3490,2862,38882,99280,49640,0,0,0,0,266,0,473,0,0,911,0,3401.11,758.411,333.345,0.072714,0.0773252,0.0558729,0,0,0
429,5,0,1448,49,120,1279,1360,1509,19530,13040,6520,0,0,0,0,127,0,161,0,0,257,0,1586.06,372.706,198.673,0.219956,0.1786,0.229833,0,0,0
429,4,0,1655,52,238,1365,1550,1411,19516,31720,15860,0,0,0,0,149,0,245,0,0,466,0,1653.06,341.706,176.673,0.159788,0.16217,0.491682,0,0,0
429,3,0,2505,71,251,2183,2361,2866,38902,59440,29720,0,0,0,0,297,0,299,0,0,627,0,3278.11,825.411,369.345,0.278463,0.260663,0.269532,0,0,0
429,2,0,2591,87,350,2154,2657,2854,38746,185960,92980,0,0,0,0,277,0,359,0,0,655,0,3403.11,819.411,406.345,0.15169,0.163786,0.145057,0,0,0
429,1,10,2675,102,578,1995,2515,2863,38854,134320,67160,697,9,398,7,252,0,329,0,0,437,0,3400.11,753.411,367.345,0.0504103,0.0447481,0.0461185,16,16,0
430,26,252,46003,1936,12860,31207,46118,57258,776497,1930480,965240,9027,142,5371,77,5536,0,5761,0,0,0,0,67849.9,15454.9,7714.87,0.0464757,0.0450894,0.0487476,219,192,27
430,25,2,2651,146,452,2053,2708,2842,38939,105920,52960,489,6,296,7,290,0,330,0,0,436,0,3313.11,772.397,351.345,0.0422356,0.041635,0.0407232,13,15,-2
430,24,20,3761,142,813,2806,3562,2901,38807,60520,30260,611,9,378,2,259,0,500,0,0,912,0,3525.11,674.397,369.345,0.0713657,0.0782857,0.0798304,11,13,-2
430,23,0,9679,133,458,9088,9834,14273,194314,108480,54240,0,0,0,0,1323,0,1145,0,0,2087,0,16802.5,3846.97,1915.72,0.218865,0.253455,0.205183,0,0,0
430,22,0,17554,130,400,17024,17690,28702,388479,129720,64860,0,0,0,0,2811,0,1969,0,0,3587,0,33988.9,7567.95,3722.43,0.362649,0.348164,0.387028,0,0,0
430,21,0,19498,98,391,19009,19168,28577,388724,135920,67960,0,0,0,0,2686,0,2195,0,0,2386,0,33578.9,7623.95,3831.43,0.308385,0.33939,0.379963,0,0,0
430,20,20,2660,113,660,1887,2657,2928,38784,95880,47940,548,5,337,1,280,0,346,0,0,686,0,3427.11,777.397,387.345,0.0471738,0.0443489,0.0506035,6,8,-2
430,19,0,3692,167,637,2888,3642,2796,38751,116400,58200,0,0,0,0,275,0,468,0,0,1377,0,3488.11,780.397,356.345,0.0350097,0.0332513,0.0404877,0,0,0
430,18,0,5937,125,524,5288,5916,2827,38811,104520,52260,0,0,0,0,292,0,751,0,0,2113,0,3483.11,721.397,360.345,0.0411362,0.0468415,0.0432254,0,0,0
430,17,10,11908,120,2732,9056,12286,14253,194255,324280,162140,2954,10,1671,6,1340,0,1380,0,0,3875,0,16829.5,3901.97,1892.72,0.0681342,0.072559,0.0607192,16,19,-3
430,16,0,17450,96,591,16763,17762,28566,388392,142400,71200,0,0,0,0,2918,0,1904,0,0,3586,0,33956.9,7544.95,3864.43,0.280195,0.302011,0.311003,0,0,0
430,15,0,2455,78,216,2161,2397,2807,38988,39840,19920,0,0,0,0,302,0,305,0,0,633,0,3235.11,737.397,415.345,0.111314,0.189412,0.0985721,0,0,0
430,14,0,2939,99,364,2476,2951,2767,38957,51960,25980,0,0,0,0,273,0,369,0,0,1204,0,3326.11,727.397,365.345,0.0621001,0.0596573,0.0661331,0,0,0
