Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
282,2,20,2738,128,788,1822,2688,2784,38547,105640,52820,623,7,334,5,276,0,322,0,0,3402.03,720.027,372.336,0.0440448,0.0618935,0.0403494,12,11,1
282,1,0,2722,105,539,2078,2533,2736,38574,37920,18960,0,0,0,0,291,0,333,0,0,3346.03,730.027,391.336,0.0602545,0.0769585,0.0760587,0,0,0
283,26,280,45534,3223,18095,24216,45874,56953,771026,1853320,926660,8787,253,5495,127,5505,0,5441,0,0,67374.6,14754.9,7758.72,0.048372,0.0491189,0.0476116,380,411,-31
283,25,2,2624,40,1529,1055,2573,2844,38530,89320,44660,575,1,354,2,271,0,347,0,0,3430.03,699.347,386.337,0.0550771,0.0584148,0.0638457,3,2,1
283,24,0,3703,55,349,3299,3609,2908,38509,68240,34120,0,0,0,0,295,0,515,0,0,3448.03,722.347,366.337,0.15031,0.147373,0.131119,0,0,0
283,23,0,9576,46,233,9297,9537,14188,192790,96200,48100,0,0,0,0,1322,0,1083,0,0,16904.1,3693.73,1840.68,0.461269,0.539626,0.390056,0,0,0
283,22,0,17164,72,246,16846,17434,28754,385685,120000,60000,0,0,0,0,2771,0,1885,0,0,33707.3,7302.47,3762.36,0.540605,0.596359,0.869527,0,0,0
283,21,0,19270,56,66,19148,19047,28188,385720,110720,55360,0,0,0,0,2697,0,2131,0,0,33740.3,7375.47,3621.36,0.466943,0.60026,0.526051,0,0,0
283,20,0,2611,38,190,2383,2574,2811,38561,26600,13300,0,0,0,0,263,0,354,0,0,3377.03,739.347,368.337,0.199943,0.129026,0.193925,0,0,0
283,19,0,3564,75,325,3164,3759,2826,38565,60880,30440,0,0,0,0,287,0,466,0,0,3350.03,748.347,382.337,0.175687,0.202389,0.107159,0,0,0
283,18,0,5808,82,1292,4434,5682,2881,38735,253240,126620,0,0,0,0,259,0,816,0,0,3212.03,735.347,363.337,0.110323,0.0975034,0.107158,0,0,0
283,17,10,11670,97,4161,7412,12214,14344,192668,130280,65140,5399,16,3253,13,1336,0,1397,0,0,16982.1,3698.73,1879.68,0.254842,0.249014,0.257099,29,35,-6
283,16,0,17376,94,308,16974,17413,28332,385728,116720,58360,0,0,0,0,2790,0,1830,0,0,33644.3,7399.47,3685.36,0.402329,0.443661,0.463401,0,0,0
283,15,0,2471,56,56,2359,2362,2841,38811,20520,10260,0,0,0,0,296,0,273,0,0,3254.03,619.347,361.337,0.250287,0.262847,0.215604,0,0,0
283,14,0,2881,80,250,2551,2805,2873,38670,61120,30560,0,0,0,0,244,0,364,0,0,3313.03,674.347,388.337,0.219925,0.242263,0.235472,0,0,0
283,13,0,3920,114,297,3509,3860,2829,38452,69240,34620,0,0,0,0,276,0,512,0,0,3462.03,732.347,399.337,0.15301,0.148559,0.162431,0,0,0
283,12,0,5791,121,594,5076,5985,2770,38452,121720,60860,0,0,0,0,265,0,815,0,0,3473.03,731.347,389.337,0.0655264,0.0545217,0.0503263,0,0,0
283,11,20,9610,151,2714,6745,9589,14023,192805,303560,151780,2060,9,1320,4,1353,0,1077,0,0,16785.1,3716.73,1921.68,0.0876703,0.0830315,0.0718338,13,15,-2
283,10,0,1635,71,48,1516,1573,1448,19235,11800,5900,0,0,0,0,140,0,241,0,0,1758.02,355.173,174.668,0.19092,0.199368,0.128334,0,0,0
283,9,0,2459,97,145,2217,2449,2864,38448,26000,13000,0,0,0,0,322,0,276,0,0,3415.03,817.347,365.337,0.241453,0.178267,0.26863,0,0,0
283,8,0,2874,139,263,2472,2991,2938,38521,44240,22120,0,0,0,0,241,0,368,0,0,3386.03,803.347,335.337,0.104914,0.162266,0.0858981,0,0,0
283,7,0,3615,161,540,2914,3673,2881,38467,86120,43060,0,0,0,0,269,0,511,0,0,3443.03,750.347,385.337,0.0528844,0.0600706,0.060894,0,0,0
283,6,19,3662,158,1059,2445,3511,2895,38620,149480,74740,708,11,458,9,289,0,496,0,0,3335.03,708.347,382.337,0.031102,0.0253747,0.0455534,20,18,2
283,5,0,1412,67,55,1290,1383,1322,19326,12320,6160,0,0,0,0,124,0,202,0,0,1664.02,363.173,169.668,0.215265,0.123991,0.281113,0,0,0
283,4,0,1606,108,131,1367,1541,1390,19304,16120,8060,0,0,0,0,127,0,207,0,0,1630.02,398.173,190.668,0.121409,0.143554,0.105927,0,0,0
283,3,2,2401,126,924,1351,2296,2877,38468,83640,41820,554,10,340,6,280,0,314,0,0,3388.03,792.347,397.337,0.0603163,0.0588992,0.0770031,16,14,2
283,2,20,2734,130,751,1853,2676,2820,38576,95600,47800,566,11,354,4,269,0,314,0,0,3392.03,738.347,339.337,0.0415692,0.0411915,0.058914,15,14,1
283,1,1,2657,113,477,2067,2519,2800,38489,38720,19360,1208,28,732,9,246,0,365,0,0,3426.03,730.347,400.337,0.124295,0.0960562,0.115099,37,32,5
284,26,280,45458,3176,18114,24168,45869,57074,771221,1850280,925140,8860,208,5414,108,5453,0,5529,0,0,67613.6,14873.5,7291.73,0.0482363,0.0477321,0.0526229,316,297,19
284,25,2,2625,44,1528,1053,2533,2921,38577,87520,43760,586,3,369,0,263,0,317,0,0,3333.04,732.623,407.337,0.051502,0.04751,0.0482921,3,4,-1
284,24,0,3681,56,323,3302,3650,2827,38614,46000,23000,0,0,0,0,282,0,467,0,0,3262.04,749.623,424.337,0.0650081,0.0799056,0.0594702,0,0,0
284,23,0,9502,53,377,9072,9510,14224,192787,57560,28780,0,0,0,0,1333,0,1163,0,0,16865.2,3721.12,1876.68,0.2457,0.18693,0.240927,0,0,0
284,22,0,17230,64,373,16793,17410,28678,386021,99520,49760,0,0,0,0,2743,0,1940,0,0,33489.3,7284.23,3705.36,0.373695,0.390924,0.338342,0,0,0
284,21,0,19244,53,169,19022,18986,28341,385744,95440,47720,0,0,0,0,2749,0,2145,0,0,33564.3,7544.23,3647.36,0.396199,0.380179,0.587883,0,0,0
284,20,0,2610,35,232,2343,2611,2804,38450,24120,12060,0,0,0,0,305,0,382,0,0,3460.04,733.623,406.337,0.171597,0.15798,0.164436,0,0,0
284,19,0,3604,63,328,3213,3600,2763,38541,43640,21820,0,0,0,0,267,0,490,0,0,3407.04,756.623,345.337,0.0722612,0.0789395,0.0758604,0,0,0
284,18,0,5805,80,1021,4704,5673,2897,38452,130880,65440,0,0,0,0,272,0,767,0,0,3442.04,754.623,401.337,0.0172504,0.0172293,0.0149153,0,0,0
284,17,9,11627,91,4259,7277,12376,14136,193006,103360,51680,2132,8,1291,4,1406,0,1397,0,0,16781.2,3698.12,1764.68,0.17023,0.181667,0.185008,12,12,0
284,16,0,17409,91,465,16853,17299,28513,385187,113600,56800,0,0,0,0,2741,0,1899,0,0,34048.3,7437.23,3827.36,0.387428,0.372207,0.368536,0,0,0
284,15,0,2460,62,55,2343,2390,2830,38443,16680,8340,0,0,0,0,295,0,295,0,0,3462.04,722.623,422.337,0.208592,0.184329,0.231626,0,0,0
284,14,0,2887,86,223,2578,2844,2893,38413,29680,14840,0,0,0,0,271,0,370,0,0,3439.04,804.623,393.337,0.0705501,0.0732986,0.0782937,0,0,0
284,13,0,3888,95,425,3368,3901,2817,38698,42280,21140,0,0,0,0,276,0,529,0,0,3289.04,720.623,342.337,0.0670936,0.0651554,0.0623964,0,0,0
284,12,0,5674,105,672,4897,5874,2818,38519,95840,47920,0,0,0,0,245,0,759,0,0,3444.04,746.623,340.337,0.0381149,0.0367881,0.0363187,0,0,0
284,11,20,9534,155,2778,6601,9666,14243,192606,279560,139780,1928,4,1135,5,1296,0,1199,0,0,16926.2,3820.12,1897.68,0.0721755,0.0805883,0.0772379,9,6,3
284,10,0,1630,59,48,1523,1601,1427,19347,9520,4760,0,0,0,0,132,0,217,0,0,1638.02,337.312,202.669,0.201607,0.211413,0.124763,0,0,0
284,9,0,2448,95,146,2207,2431,2887,38566,22880,11440,0,0,0,0,277,0,305,0,0,3419.04,716.623,348.337,0.185197,0.162172,0.144975,0,0,0
284,8,0,2892,131,273,2488,3021,2853,38610,41720,20860,0,0,0,0,270,0,396,0,0,3338.04,707.623,394.337,0.107289,0.106263,0.0654954,0,0,0
284,7,0,3619,149,527,2943,3654,2878,38413,82160,41080,0,0,0,0,288,0,473,0,0,3558.04,709.623,369.337,0.0528072,0.0543729,0.0541203,0,0,0
284,6,20,3584,149,1033,2402,3517,2885,38519,138800,69400,688,8,416,5,274,0,520,0,0,3384.04,794.623,352.337,0.0296605,0.0270361,0.0352709,13,10,3
284,5,0,1411,64,44,1303,1382,1314,19294,10800,5400,0,0,0,0,131,0,194,0,0,1693.02,350.312,187.669,0.170493,0.206348,0.212085,0,0,0
284,4,0,1605,102,120,1383,1530,1389,19173,14480,7240,0,0,0,0,137,0,208,0,0,1782.02,389.312,180.669,0.134047,0.150823,0.144446,0,0,0
284,3,2,2462,120,1002,1340,2336,2858,38775,77320,38660,535,6,341,6,318,0,320,0,0,3243.04,661.623,370.337,0.0564296,0.050922,0.04942,12,13,-1
284,2,21,2700,124,732,1844,2592,2871,38390,102320,51160,525,7,325,7,263,0,323,0,0,3501.04,777.623,381.337,0.0475874,0.0501594,0.0353476,14,15,-1
284,1,0,2639,114,414,2111,2471,2879,38508,41560,20780,0,0,0,0,234,0,317,0,0,3434.04,682.623,425.337,0.115432,0.128582,0.119148,0,0,0
285,26,280,45416,3152,18089,24175,45854,56849,771285,1862880,931440,8899,209,5473,122,5487,0,5529,0,0,67549.7,14447.1,7802.73,0.0483756,0.050535,0.0460685,331,361,-30
285,25,2,2666,49,1535,1082,2604,2922,38450,81200,40600,584,3,339,1,284,0,340,0,0,3488.04,744.857,371.338,0.0504699,0.0535543,0.0522227,4,4,0
285,24,0,3663,50,329,3284,3587,2862,38537,30920,15460,0,0,0,0,299,0,448,0,0,3498.04,686.857,332.338,0.0934145,0.107704,0.102994,0,0,0
285,23,0,9616,39,494,9083,9665,14107,192945,47160,23580,0,0,0,0,1406,0,1046,0,0,16902.2,3658.29,1765.68,0.387171,0.44511,0.332745,0,0,0
285,22,0,17323,46,484,16793,17450,28549,385790,90880,45440,0,0,0,0,2769,0,1912,0,0,33732.3,7293.57,3726.37,0.476242,0.395024,0.344365,0,0,0
285,21,0,19266,56,277,18933,18967,28236,385913,97920,48960,0,0,0,0,2795,0,2135,0,0,33488.3,7276.57,3864.37,0.469562,0.465693,0.470021,0,0,0
285,20,0,2627,41,232,2354,2606,2781,38531,19920,9960,0,0,0,0,291,0,333,0,0,3382.04,769.857,371.338,0.180586,0.226427,0.236243,0,0,0
285,19,0,3571,57,324,3190,3551,2845,38455,28440,14220,0,0,0,0,284,0,517,0,0,3481.04,752.857,365.338,0.105416,0.0960182,0.100389,0,0,0
285,18,0,5919,76,857,4986,5728,2933,38763,72320,36160,0,0,0,0,270,0,778,0,0,3231.04,701.857,358.338,0.0358247,0.0310289,0.0382955,0,0,0
285,17,10,11579,79,4440,7060,12227,14074,192825,127040,63520,2280,5,1341,4,1371,0,1382,0,0,16671.2,3775.29,1999.68,0.226895,0.215007,0.144646,9,10,-1
285,16,0,17285,87,575,16623,17351,28239,386318,157600,78800,0,0,0,0,2772,0,2007,0,0,33267.3,7422.57,3534.37,0.392624,0.434418,0.392148,0,0,0
285,15,0,2417,46,72,2299,2353,2809,38666,14080,7040,0,0,0,0,257,0,310,0,0,3276.04,721.857,390.338,0.300524,0.200729,0.270729,0,0,0
285,14,0,2963,77,214,2672,2820,2798,38684,24280,12140,0,0,0,0,290,0,363,0,0,3334.04,682.857,353.338,0.156605,0.147909,0.172516,0,0,0
285,13,0,3935,95,471,3369,3929,2742,38536,68680,34340,0,0,0,0,252,0,506,0,0,3390.04,749.857,378.338,0.103299,0.107878,0.0910471,0,0,0
285,12,0,5642,111,741,4790,5831,2851,38652,297320,148660,0,0,0,0,260,0,723,0,0,3341.04,694.857,366.338,0.0473863,0.0467809,0.0472691,0,0,0
285,11,20,9530,145,2829,6556,9650,14277,192802,317240,158620,2000,16,1181,8,1348,0,1097,0,0,16900.2,3637.29,1931.68,0.080234,0.0807294,0.0891768,24,26,-2
285,10,0,1577,57,45,1475,1596,1397,19453,8480,4240,0,0,0,0,139,0,203,0,0,1529.02,355.428,189.669,0.246689,0.290786,0.117831,0,0,0
285,9,0,2412,88,165,2159,2461,2771,38709,25400,12700,0,0,0,0,262,0,282,0,0,3276.04,713.857,355.338,0.204488,0.186621,0.150145,0,0,0
285,8,0,2833,108,264,2461,3077,2844,38621,68960,34480,0,0,0,0,274,0,384,0,0,3345.04,739.857,348.338,0.109804,0.0897999,0.114633,0,0,0
285,7,0,3556,140,529,2887,3689,2855,38598,106840,53420,0,0,0,0,260,0,472,0,0,3306.04,747.857,402.338,0.0583667,0.0499735,0.0527625,0,0,0
285,6,18,3646,160,1104,2382,3555,2887,38624,185040,92520,857,8,493,9,297,0,508,0,0,3356.04,693.857,380.338,0.0324763,0.0352227,0.0292639,17,16,1
285,5,0,1445,58,34,1353,1358,1383,19302,9480,4740,0,0,0,0,128,0,159,0,0,1661.02,367.428,196.669,0.199648,0.250223,0.203988,0,0,0
285,4,0,1661,97,127,1437,1503,1433,19225,19360,9680,0,0,0,0,138,0,202,0,0,1704.02,371.428,226.669,0.176089,0.113172,0.196379,0,0,0
285,3,2,2425,116,1093,1216,2412,2927,38461,78880,39440,560,16,325,6,225,0,322,0,0,3438.04,765.857,389.338,0.0565383,0.0490818,0.0571508,22,26,-4
285,2,21,2669,123,729,1817,2624,2894,38545,113640,56820,595,11,364,12,244,0,351,0,0,3339.04,774.857,395.338,0.0447932,0.0555445,0.0375332,23,17,6
285,1,1,2602,100,462,2040,2487,2884,38470,41520,20760,537,3,304,5,277,0,354,0,0,3423.04,774.857,386.338,0.104952,0.0927477,0.28739,8,6,2
286,26,280,45566,3144,18215,24207,45915,56813,771232,1833360,916680,8886,212,5451,135,5620,0,5470,0,0,67621.8,14845,7469.74,0.0482332,0.0478255,0.0486698,347,376,-29
286,25,2,2707,45,1595,1067,2602,2879,38434,87120,43560,614,2,329,0,295,0,322,0,0,3441.04,794.048,389.338,0.057181,0.0589286,0.0491187,2,1,1
286,24,0,3688,44,354,3290,3608,2851,38646,37960,18980,0,0,0,0,269,0,485,0,0,3295.04,747.048,370.338,0.148726,0.151959,0.115395,0,0,0
286,23,0,9600,41,537,9022,9622,14143,192830,127600,63800,0,0,0,0,1266,0,1076,0,0,16832.2,3718.24,1911.69,0.479087,0.450528,0.469597,0,0,0
286,22,0,17414,45,539,16830,17539,28423,385766,165880,82940,0,0,0,0,2850,0,1795,0,0,33611.4,7465.48,3741.37,0.478066,0.537874,0.551238,0,0,0
286,21,0,19281,63,361,18857,19001,28501,385471,168240,84120,0,0,0,0,2704,0,2174,0,0,33786.4,7544.48,3782.37,0.458996,0.434163,0.471264,0,0,0
286,20,0,2613,39,232,2342,2656,2790,38540,23200,11600,0,0,0,0,274,0,335,0,0,3388.04,745.048,385.338,0.220185,0.274949,0.210987,0,0,0
286,19,0,3620,52,350,3218,3530,2823,38554,39280,19640,0,0,0,0,254,0,482,0,0,3421.04,738.048,345.338,0.153756,0.206829,0.169138,0,0,0
286,18,0,5846,65,733,5048,5827,2885,38583,109560,54780,0,0,0,0,283,0,802,0,0,3354.04,756.048,365.338,0.0585758,0.0613511,0.0626464,0,0,0
286,17,10,11559,73,4855,6631,12193,14148,192535,510400,255200,3528,9,2067,5,1420,0,1416,0,0,17143.2,3785.24,1828.69,0.174677,0.189522,0.171206,14,11,3
286,16,0,17154,80,668,16406,17434,28433,385972,189440,94720,0,0,0,0,2729,0,1935,0,0,33439.4,7346.48,3826.37,0.27521,0.310828,0.275262,0,0,0
286,15,0,2468,44,76,2348,2367,2732,38627,12040,6020,0,0,0,0,318,0,266,0,0,3358.04,738.048,335.338,0.271195,0.451161,0.975844,0,0,0
286,14,0,2924,68,203,2653,2857,2834,38494,27480,13740,0,0,0,0,273,0,358,0,0,3405.04,782.048,377.338,0.168727,0.216094,0.259807,0,0,0
286,13,0,3896,83,505,3308,3864,2756,38526,92160,46080,0,0,0,0,284,0,549,0,0,3495.04,665.048,372.338,0.0657494,0.0735154,0.0546731,0,0,0
286,12,0,5660,97,808,4755,5776,2896,38449,142760,71380,0,0,0,0,254,0,772,0,0,3448.04,728.048,433.338,0.014926,0.0150663,0.0133895,0,0,0
286,11,20,9636,145,2896,6595,9603,14263,193105,365600,182800,2179,14,1329,6,1392,0,1080,0,0,16750.2,3610.24,1826.69,0.071381,0.0670591,0.073616,20,17,3
286,10,0,1588,58,41,1489,1563,1390,19376,9200,4600,0,0,0,0,140,0,211,0,0,1594.02,379.524,179.669,0.199091,0.888571,0.474172,0,0,0
286,9,0,2404,78,161,2165,2397,2824,38529,23680,11840,0,0,0,0,279,0,306,0,0,3407.04,752.048,370.338,0.175002,0.14872,0.189009,0,0,0
286,8,0,2802,90,281,2431,3038,2813,38522,42320,21160,0,0,0,0,277,0,362,0,0,3401.04,773.048,362.338,0.0614445,0.0800711,0.065973,0,0,0
286,7,0,3607,141,562,2904,3703,2845,38839,96800,48400,0,0,0,0,268,0,484,0,0,3121.04,735.048,363.338,0.0413876,0.045601,0.0381002,0,0,0
286,6,18,3640,135,1170,2335,3581,2949,38526,162800,81400,770,9,519,10,272,0,486,0,0,3353.04,810.048,369.338,0.0247131,0.0206505,0.0243183,19,20,-1
286,5,0,1405,56,29,1320,1375,1418,19342,6200,3100,0,0,0,0,116,0,193,0,0,1679.02,341.524,166.669,0.247176,0.183714,0.258775,0,0,0
286,4,0,1684,96,129,1459,1536,1442,19285,21120,10560,0,0,0,0,115,0,262,0,0,1706.02,400.524,137.669,0.117034,0.130785,0.115647,0,0,0
286,3,2,2374,112,1083,1179,2453,2949,38472,83560,41780,552,14,272,7,271,0,292,0,0,3418.04,806.048,362.338,0.0571483,0.0568143,0.0743011,21,18,3
286,2,21,2672,126,730,1816,2639,2851,38551,112320,56160,574,17,323,5,276,0,338,0,0,3399.04,750.048,358.338,0.0382216,0.0392134,0.0606346,22,16,6
286,1,1,2625,106,521,1998,2533,2848,38870,217160,108580,887,14,516,17,281,0,340,0,0,3143.04,707.048,338.338,0.108599,0.113283,0.122259,31,29,2
287,26,300,45459,3075,18299,24085,45999,56998,771837,1851040,925520,9054,200,5461,113,5400,0,5507,0,0,67362.8,14677,7374.75,0.0485426,0.0493123,0.0536311,313,314,-1
287,25,2,2699,68,1603,1028,2641,2838,38557,88600,44300,602,5,367,2,264,0,328,0,0,3438.05,759.198,308.339,0.0535654,0.049628,0.0565898,7,5,2
287,24,0,3652,46,348,3258,3602,2777,38579,38960,19480,0,0,0,0,264,0,483,0,0,3399.05,737.198,347.339,0.116023,0.120492,0.11022,0,0,0
287,23,0,9615,47,569,8999,9495,14058,192636,81920,40960,0,0,0,0,1431,0,1082,0,0,17017.2,3705.99,1953.69,0.16692,0.200336,0.233132,0,0,0
287,22,0,17356,45,588,16723,17587,28563,386059,103160,51580,0,0,0,0,2714,0,1871,0,0,33703.4,7184.98,3678.38,0.270972,0.280236,0.246143,0,0,0
287,21,0,19431,57,497,18877,19127,28546,385402,129280,64640,0,0,0,0,2836,0,2172,0,0,33858.4,7406.98,3958.38,0.266118,0.250149,0.340141,0,0,0
287,20,0,2623,53,235,2335,2616,2877,38708,22920,11460,0,0,0,0,250,0,352,0,0,3224.05,771.198,359.339,0.171807,0.291035,0.418846,0,0,0
287,19,0,3705,58,371,3276,3541,2825,38654,33440,16720,0,0,0,0,267,0,467,0,0,3255.05,781.198,372.339,0.123414,0.0997363,0.083014,0,0,0
287,18,0,5823,65,679,5079,5940,2876,38607,61280,30640,0,0,0,0,286,0,792,0,0,3314.05,785.198,356.339,0.0413059,0.0384171,0.0420896,0,0,0
287,17,10,11614,68,4858,6688,12227,14156,192906,228720,114360,2671,2,1579,2,1406,0,1343,0,0,16914.2,3706.99,1785.69,0.0438355,0.0458928,0.0496386,4,5,-1
287,16,0,17075,74,781,16220,17321,28315,385156,132160,66080,0,0,0,0,2742,0,1957,0,0,34185.4,7577.98,3706.38,0.233907,0.235464,0.250417,0,0,0
287,15,0,2392,42,76,2274,2288,2792,38403,16240,8120,0,0,0,0,246,0,293,0,0,3540.05,740.198,379.339,0.348345,0.527177,0.335338,0,0,0
287,14,0,2912,60,201,2651,2888,2874,38493,20000,10000,0,0,0,0,270,0,367,0,0,3405.05,803.198,361.339,0.170936,0.148115,0.165499,0,0,0
287,13,0,3910,82,545,3283,3828,2763,38818,54800,27400,0,0,0,0,272,0,516,0,0,3147.05,738.198,359.339,0.0484346,0.0554207,0.0465423,0,0,0
287,12,0,5669,89,864,4716,5873,2880,38567,93640,46820,0,0,0,0,286,0,761,0,0,3329.05,783.198,383.339,0.0335674,0.0284394,0.0300096,0,0,0
287,11,0,9669,137,2265,7267,9634,14239,192984,278280,139140,0,0,0,0,1355,0,1074,0,0,16637.2,3805.99,1885.69,0.060071,0.0619891,0.0640493,0,0,0
287,10,0,1609,54,38,1517,1593,1332,19253,10240,5120,0,0,0,0,154,0,220,0,0,1753.02,355.599,169.669,0.203319,0.395338,0.449173,0,0,0
287,9,0,2407,70,177,2160,2424,2861,38491,23200,11600,0,0,0,0,260,0,286,0,0,3415.05,783.198,373.339,0.192271,0.16938,0.243644,0,0,0
287,8,0,2867,99,310,2458,2981,2880,38492,34560,17280,0,0,0,0,301,0,342,0,0,3399.05,741.198,430.339,0.107764,0.0924699,0.150974,0,0,0
287,7,0,3618,124,596,2898,3729,2897,38461,69360,34680,0,0,0,0,265,0,490,0,0,3443.05,773.198,385.339,0.04124,0.0531104,0.0499091,0,0,0
287,6,19,3639,122,1179,2338,3601,2920,38594,133440,66720,689,9,434,1,298,0,482,0,0,3336.05,741.198,391.339,0.0262366,0.0378527,0.0271572,10,8,2
287,5,0,1435,60,25,1350,1314,1419,19317,12480,6240,0,0,0,0,139,0,175,0,0,1663.02,354.599,196.669,0.322889,0.569207,0.416673,0,0,0
287,4,1,1679,84,1209,386,1510,1460,19281,18280,9140,813,23,495,8,138,0,245,0,0,1724.02,346.599,179.669,0.113131,0.0886115,0.0905718,31,36,-5
287,3,2,2381,99,1042,1240,2403,2955,38632,71720,35860,505,3,327,4,287,0,287,0,0,3304.05,738.198,388.339,0.054083,0.0606964,0.0511777,7,4,3
287,2,20,2660,132,772,1756,2667,2823,38651,92120,46060,546,5,309,3,249,0,319,0,0,3313.05,731.198,367.339,0.039359,0.0430074,0.0420585,8,9,-1
287,1,0,2611,99,469,2043,2541,2780,38532,31600,15800,0,0,0,0,253,0,345,0,0,3440.05,699.198,391.339,0.0192165,0.0186261,0.0216329,0,0,0
288,26,300,45689,3019,18357,24313,45968,56956,771563,1849800,924900,8935,173,5388,134,5672,0,5442,0,0,67818.9,14674.1,7277.76,0.0481135,0.0494373,0.0478631,307,322,-15
288,25,2,2722,80,1614,1028,2625,2778,38688,91760,45880,589,5,393,4,272,0,344,0,0,3315.05,695.306,368.339,0.0516844,0.050079,0.0445576,9,10,-1
288,24,0,3634,47,340,3247,3545,2908,38461,30760,15380,0,0,0,0,266,0,498,0,0,3498.05,756.306,351.339,0.1153,0.12125,0.102158,0,0,0
288,23,1,9637,49,692,8896,9663,14069,193306,76440,38220,4322,13,2658,8,1305,0,1080,0,0,16515.2,3630.53,1881.69,0.270458,0.35498,0.228235,21,22,-1
288,22,0,17436,48,625,16763,17510,28563,385595,108560,54280,0,0,0,0,2790,0,1915,0,0,33948.4,7332.05,3791.38,0.445341,0.444615,0.324945,0,0,0
288,21,0,19406,50,563,18793,19230,28551,385886,135800,67900,0,0,0,0,2737,0,2160,0,0,33675.4,7344.05,3761.38,0.334834,0.370349,0.485095,0,0,0
288,20,0,2656,57,251,2348,2663,2867,38581,23200,11600,0,0,0,0,267,0,338,0,0,3347.05,737.306,401.339,0.185717,0.181886,0.272226,0,0,0
288,19,0,3652,50,372,3230,3572,2868,38479,34840,17420,0,0,0,0,292,0,499,0,0,3467.05,709.306,411.339,0.13083,0.15023,0.110815,0,0,0
288,18,0,5800,62,685,5053,5874,2823,38505,66200,33100,0,0,0,0,279,0,773,0,0,3429.05,730.306,402.339,0.0757323,0.0600304,0.0802564,0,0,0
288,17,10,11678,67,4739,6872,12145,14254,192740,244120,122060,2772,6,1637,4,1397,0,1393,0,0,16882.2,3851.53,1859.69,0.0995187,0.0910361,0.0989849,10,8,2
288,16,0,17134,72,849,16213,17436,28448,385422,139360,69680,0,0,0,0,2745,0,1842,0,0,34130.4,7400.05,3714.38,0.353009,0.332952,0.295094,0,0,0
288,15,0,2425,32,85,2308,2277,2783,38726,14160,7080,0,0,0,0,278,0,265,0,0,3224.05,755.306,361.339,0.277433,0.313643,0.338695,0,0,0
288,14,0,2836,61,194,2581,2870,2872,38510,17240,8620,0,0,0,0,278,0,376,0,0,3396.05,795.306,365.339,0.235807,0.171623,0.410612,0,0,0
288,13,0,3855,83,584,3188,3880,2748,38427,52760,26380,0,0,0,0,278,0,558,0,0,3541.05,728.306,370.339,0.0751444,0.0936799,0.0712973,0,0,0
288,12,0,5657,90,856,4711,5826,2905,38613,101840,50920,0,0,0,0,275,0,769,0,0,3281.05,777.306,395.339,0.0475578,0.0475241,0.0535389,0,0,0
288,11,0,9763,129,1871,7763,9620,14148,192918,304320,152160,0,0,0,0,1409,0,1087,0,0,16815.2,3771.53,1828.69,0.0787896,0.0869741,0.0807229,0,0,0
288,10,0,1640,50,63,1527,1607,1334,19371,10800,5400,0,0,0,0,142,0,228,0,0,1644.03,313.653,204.67,0.225905,0.26147,0.15149,0,0,0
288,9,1,2417,65,1063,1289,2403,2832,38443,24400,12200,1052,15,696,10,303,0,298,0,0,3416.05,777.306,430.339,0.194479,0.264594,0.139305,25,28,-3
288,8,1,2882,89,1167,1626,2965,2942,38635,46040,23020,1322,15,791,11,275,0,381,0,0,3293.05,790.306,348.339,0.128169,0.13625,0.165515,26,34,-8
288,7,0,3534,115,546,2873,3800,2830,38576,91320,45660,0,0,0,0,266,0,467,0,0,3308.05,799.306,383.339,0.0648164,0.071066,0.0718915,0,0,0
288,6,16,3648,129,1213,2306,3580,2932,38525,154520,77260,846,6,509,5,282,0,480,0,0,3458.05,694.306,389.339,0.0327577,0.0361913,0.0351923,11,14,-3
288,5,0,1418,55,66,1297,1348,1429,19270,11240,5620,0,0,0,0,130,0,183,0,0,1665.03,385.653,212.67,0.168322,0.221624,0.196669,0,0,0
288,4,1,1710,81,1257,372,1543,1462,19320,16240,8120,255,7,135,2,147,0,210,0,0,1653.03,379.653,180.67,0.127895,0.120347,0.0935778,9,14,-5
288,3,1,2394,88,956,1350,2389,2903,38607,74280,37140,501,5,295,5,297,0,323,0,0,3409.05,675.306,375.339,0.0605137,0.060508,0.0789306,10,7,3
288,2,20,2726,134,818,1774,2654,2790,38750,119720,59860,606,13,360,5,303,0,320,0,0,3237.05,691.306,388.339,0.0473292,0.0593505,0.0374835,18,11,7
288,1,1,2597,125,436,2036,2544,2729,38671,108120,54060,725,8,439,9,276,0,296,0,0,3261.05,733.306,401.339,0.150615,0.125755,0.122293,17,13,4
