Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
302,4,0,4717,4506,160,51,1358,66000,0,0,814,669,961.413,198.751,93.9349,0.0110659,0.0141745,0.0129124
302,2,10,5321,4888,377,56,3219,111520,107,65,955,735,1408.15,418.07,158.017,0.0160404,0.0247117,0.0192263
303,25,1,5470,5228,193,49,2651,124900,1096,684,584,778,1831.16,422.273,224.24,0.0243417,0.0228635,0.0265757
303,23,0,9203,8992,162,49,13932,72320,0,0,1662,1253,16681.5,2537.79,1842.61,0.136849,0.205701,0.16471
303,21,0,16313,16152,108,53,29095,64380,0,0,1810,2325,14052.2,3789.13,1513.14,0.26564,0.305432,0.240813
303,19,0,5595,5350,191,54,2989,71760,0,0,1448,722,3655.98,603.695,396.442,0.0338871,0.0335973,0.0258704
303,17,0,11467,11236,185,46,16195,137400,0,0,3025,1526,9158.1,2693.65,1000.23,0.148916,0.110109,0.186812
303,15,5,5306,4950,298,58,3379,103140,190,112,921,733,1945.92,427.931,206.88,0.0221439,0.0287965,0.0254738
303,13,0,5382,5043,282,57,2915,70360,0,0,1414,740,1329.05,390.86,130.672,0.021464,0.0341172,0.0254765
303,11,10,10345,9670,617,58,15138,149140,194,119,1747,1439,8603.6,2040.24,962.065,0.113136,0.0714846,0.108237
303,9,10,5526,5148,330,48,3087,96440,91,59,1446,753,1386.31,406.16,140.256,0.0226629,0.0260348,0.0221468
303,7,0,5646,5401,195,50,3004,84680,0,0,1452,739,1591.06,324.653,165.563,0.0438597,0.0418542,0.0403678
303,5,0,4971,4783,135,53,1552,58120,0,0,559,681,901.564,244.693,95.1737,0.0403857,0.0262787,0.0386419
303,3,1,5078,4861,171,46,2510,103100,1053,674,876,693,1358.24,374.002,157.026,0.0284073,0.0275134,0.0238173
303,1,5,5991,5758,176,57,3734,114860,233,137,682,812,6635.21,699.091,746.135,0.0225205,0.0257295,0.0229797
303,26,95,50137,46952,2763,422,50297,1273000,110,66,0,0,36201.3,9153.89,4050.36,0.0186937,0.0284184,0.019888
303,24,10,5337,4887,398,52,2933,106800,106,66,969,678,1939.61,440.845,225.179,0.0244609,0.0241281,0.019217
303,22,0,14781,14592,126,63,25014,68160,0,0,2577,2114,14102.7,3651.73,1579.85,0.451392,0.344939,0.408877
303,20,0,5039,4839,152,48,2432,66400,0,0,847,714,2304.73,468.987,246.303,0.0346373,0.0389186,0.0380916
303,18,10,6377,5968,353,56,3470,98620,128,74,1655,789,1131.95,401.878,136.216,0.0164815,0.0276728,0.0163724
303,16,0,14602,14388,155,59,29024,79600,0,0,2498,1992,23927.1,5814.62,2690.9,0.496374,0.385192,0.505859
303,14,0,5005,4781,176,48,2858,71980,0,0,1337,676,2451.61,482.385,263.623,0.0450136,0.0412327,0.0494657
303,12,0,6592,6368,178,46,2798,88520,0,0,1740,864,1434.88,347.948,146.654,0.0181169,0.0214378,0.0177601
303,10,10,4424,4129,228,67,1025,92060,90,56,752,599,776.512,204.653,89.5012,0.010135,0.0117152,0.0075724
303,8,10,5021,4696,285,40,3066,90260,93,62,1327,673,2182.11,451.641,235.902,0.0231065,0.0301149,0.0306753
303,6,10,5727,5421,259,47,3001,123100,116,70,944,781,1146.39,343.752,120.266,0.0187099,0.0249803,0.0152699
303,4,0,4789,4608,127,54,1443,68420,0,0,843,688,559.512,192.684,78.8348,0.0191669,0.0187501,0.0179265
303,2,0,5224,4888,290,46,3050,112740,0,0,959,709,1740.14,407.026,164.127,0.0169903,0.0222852,0.0159936
304,25,1,5453,5189,215,49,2655,87180,1002,634,601,799,1473.83,403.773,144.092,0.0190547,0.0222015,0.0229284
304,23,0,9096,8919,138,39,13653,50100,0,0,1604,1228,5049.13,1970.02,563.791,0.299488,0.238066,0.309163
304,21,0,15325,15176,99,50,27920,49300,0,0,1686,2231,57251.6,6834.41,6324.18,0.283311,0.447888,0.23942
304,19,0,5238,5013,169,56,2656,59800,0,0,1370,677,2024.18,402.969,220.131,0.0671562,0.0499747,0.0756569
304,17,0,10861,10633,174,54,15798,60720,0,0,2881,1411,9512.04,1861.36,1057.23,0.0872699,0.126582,0.0894662
304,15,5,4889,4547,288,54,2967,83000,215,132,861,710,1413.65,432.512,150.85,0.0249157,0.025779,0.0245118
304,13,0,5371,5123,200,48,2893,80060,0,0,1450,659,1844.46,479.602,195.717,0.0255684,0.0316229,0.0217062
304,11,10,8460,7782,625,53,13376,118640,192,118,1399,1187,10923.1,2079.77,1284.79,0.076599,0.0816095,0.081393
304,9,10,5288,4921,328,39,2976,79160,113,70,1354,713,1223.71,400.098,129.523,0.0187745,0.02897,0.0163469
304,7,0,5844,5599,185,60,3132,75240,0,0,1548,751,1358.16,445.359,139.796,0.0254001,0.0217888,0.023188
304,5,0,4929,4737,132,60,1537,46860,0,0,534,698,799.764,231.885,73.4181,0.0206119,0.0281256,0.0167559
304,3,1,5314,5130,140,44,2706,84040,916,533,907,750,1467.23,427.303,187.026,0.0173333,0.022262,0.0197766
304,1,5,5917,5663,195,59,3709,116620,237,159,625,883,1905.77,472.738,230.974,0.0777686,0.0371462,0.0696021
304,26,105,50781,47472,2906,403,50978,1152520,92,55,0,0,25796.7,7540.14,2820.97,0.0386114,0.0403042,0.0373995
304,24,0,5416,5079,288,49,2868,93860,0,0,951,739,2296.11,452.326,254.012,0.0236249,0.0269465,0.0269999
304,22,0,11481,11262,158,61,22090,51020,0,0,2013,1572,14203.2,3726.3,1570.25,0.271937,0.331373,0.299215
304,20,0,4939,4765,142,32,2355,55200,0,0,840,658,1278.37,314.921,147.152,0.0458197,0.0450083,0.0433632
304,18,10,6472,6097,329,46,3490,91240,126,72,1692,877,1268.22,388.317,143.802,0.0152471,0.0218175,0.0228551
304,16,0,14247,14070,129,48,28296,52940,0,0,2514,2034,19455.8,4779.71,2158.87,0.396406,0.474275,0.385516
304,14,0,5064,4853,166,45,2876,59740,0,0,1326,662,3008.46,425.886,343.941,0.045333,0.0384677,0.0491835
304,12,0,6310,6082,183,45,2648,67120,0,0,1644,827,1216.19,386.519,141.466,0.0217736,0.0239304,0.0181502
304,10,10,4681,4390,233,58,1163,78560,86,52,806,637,1500.41,230.254,170.823,0.0110804,0.0139031,0.012328
304,8,10,4964,4630,274,60,2867,81140,91,60,1254,636,2408.44,381.874,265.827,0.0319302,0.0314513,0.0312039
304,6,10,5816,5439,329,48,3005,109060,108,68,998,807,1732.19,436.609,192.244,0.0122635,0.0180542,0.0113673
304,4,0,4670,4500,118,52,1398,54620,0,0,755,656,999.557,218.445,113.618,0.0111545,0.0151959,0.0141281
304,2,0,5387,5118,226,43,3143,100480,0,0,946,751,2425.61,475.352,254.401,0.0199466,0.0239427,0.019309
305,25,1,5303,5068,186,49,2611,101380,1065,636,576,783,2897.8,457.183,314.2,0.0231662,0.0257837,0.0182395
305,23,0,8258,8097,130,31,12794,55660,0,0,1435,1151,12297.9,1937.38,1363.66,0.134931,0.266219,0.106779
305,21,0,14590,14443,105,42,27150,47280,0,0,1567,2142,46563.7,4216.49,5467.41,1,0.923569,1
305,19,0,5256,5053,157,46,2605,64020,0,0,1325,702,1151.21,348.263,128.468,0.0444679,0.0475199,0.0379536
305,17,0,9942,9737,153,52,15293,56880,0,0,2546,1306,7754.99,2479.67,833.332,0.206514,0.201011,0.195783
305,15,5,4988,4677,258,53,3015,90120,176,110,876,695,1100.29,391.863,133.477,0.0221367,0.0354518,0.0217363
305,13,0,5700,5496,164,40,3175,55420,0,0,1465,814,1745.86,429.218,223.095,0.0302966,0.0400335,0.027183
305,11,10,10285,9650,578,57,14854,131040,135,85,1850,1410,7929.24,2121.91,925.803,0.119982,0.11939,0.126207
305,9,10,5185,4843,293,49,3036,88620,102,58,1350,716,2136.4,359.255,223.155,0.0207973,0.0294623,0.0192171
305,7,0,5486,5277,155,54,3017,72600,0,0,1399,750,3672.26,643.199,422.584,0.0235302,0.038327,0.0236942
305,5,0,4824,4642,116,66,1486,54880,0,0,498,680,1657.67,255.078,181.63,0.0223273,0.0365749,0.0156209
305,3,1,5280,5122,123,35,2760,102880,1098,686,859,756,4690.15,621.319,532.35,0.0234607,0.0302194,0.0254111
305,1,5,5598,5308,241,49,3528,103080,206,130,624,775,1703.03,465.931,198.781,0.020892,0.0295831,0.0245195
305,26,105,51015,47676,2958,381,51496,1193560,92,56,0,0,37959.9,8262.89,4257.88,0.0314356,0.0310524,0.0316679
305,24,0,5514,5241,226,47,2941,88940,0,0,946,755,2313.41,451.487,251.491,0.0318461,0.0309812,0.0354765
305,22,0,11558,11375,132,51,21634,56720,0,0,2028,1611,21141.9,3879.29,2376.1,0.359212,0.482682,0.417619
305,20,0,5082,4902,144,36,2438,55140,0,0,905,698,1660.31,348.735,227.035,0.0303219,0.0384989,0.0302782
305,18,10,5847,5533,271,43,3069,86260,121,76,1525,818,1690.42,396.81,185.158,0.0182163,0.0273078,0.0194327
305,16,0,21993,21807,137,49,36135,65000,0,0,3847,3009,35062.6,5941.09,3863.52,0.514704,0.544386,0.339445
305,14,0,5199,5009,150,40,3045,65260,0,0,1360,663,2140.36,521.01,254.596,0.0678805,0.0432811,0.0616382
305,12,0,6220,6024,159,37,2618,63960,0,0,1626,825,3102.15,506.073,348.573,0.024083,0.0363954,0.0235776
305,10,10,4524,4258,210,56,1024,87760,94,60,780,640,1010.64,193.682,118.293,0.024899,0.0180449,0.0308345
305,8,10,5035,4729,269,37,2776,83980,100,58,1344,648,2442.77,452.243,269.641,0.0389841,0.0306972,0.0384143
305,6,10,5633,5209,371,53,2936,113040,110,69,1007,759,2599.85,527.015,294.872,0.0214752,0.0234736,0.0196167
305,4,0,4572,4381,142,49,1349,63620,0,0,805,682,621.58,198.858,76.509,0.0245591,0.0245996,0.0225432
305,2,0,5470,5221,204,45,3261,101100,0,0,967,753,1441.73,452.264,151.97,0.0316328,0.0296724,0.0326993
306,25,1,5449,5225,177,47,2791,105720,1122,670,567,816,809.42,306.94,101.269,0.0386993,0.025888,0.035543
306,23,0,8337,8186,116,35,12600,48920,0,0,1425,1214,12699.1,2476.78,1439.68,0.287334,0.227392,0.314207
306,21,0,11775,11631,100,44,23838,46000,0,0,1260,1747,27067.3,4789.45,4175.26,1,0.520554,1
306,19,10,5269,5041,173,55,2513,60260,115,64,1371,667,1099.42,394.464,114.158,0.0238247,0.0310395,0.0286758
306,17,0,10007,9832,134,41,14906,57920,0,0,2584,1309,11513.8,1985.88,1293.42,0.18615,0.233051,0.18195
306,15,5,4993,4671,266,56,2991,78860,206,124,895,688,2032.35,502.997,223.484,0.0161285,0.0279105,0.0169818
306,13,0,5405,5218,143,44,3036,48480,0,0,1441,703,1243.91,428.986,153.878,0.0420486,0.0461525,0.048499
306,11,10,8454,7783,621,50,13086,128680,245,150,1497,1085,6760.57,1944.13,752.395,0.0777529,0.112748,0.0904104
306,9,0,5035,4787,211,37,2936,75380,0,0,1371,671,2283.38,402.006,227.264,0.0324779,0.0245393,0.0272141
306,7,0,6292,6101,151,40,3637,69500,0,0,1582,896,2030.47,425.292,191.164,0.0674799,0.0544162,0.066444
306,5,0,4809,4636,106,67,1493,46300,0,0,524,646,1051.17,248.136,91.241,0.0389306,0.0305117,0.0460989
306,3,1,5186,5020,132,34,2730,91040,1106,646,909,688,1548.24,357.77,182.138,0.0622201,0.0363345,0.0511875
306,1,5,5427,5136,248,43,3424,108620,214,135,570,758,1558.63,386.656,183.292,0.0218955,0.0266856,0.0253548
306,26,105,44912,41595,3013,304,45481,1372020,99,59,0,0,28861.1,6253.27,3197.02,0.042619,0.0405083,0.0430524
306,24,0,5858,5633,179,46,3267,87980,0,0,1003,867,1309.26,345.711,144.807,0.0351583,0.029664,0.0317539
306,22,0,11771,11609,121,41,21273,50020,0,0,2039,1627,11360.1,3473.74,1255.12,0.485128,0.405784,0.663714
306,20,0,5115,4943,133,39,2413,54540,0,0,919,707,2012.96,367.586,233.773,0.0396824,0.036251,0.0616942
306,18,10,5870,5572,252,46,2995,78240,117,66,1495,783,1453.46,511.795,166.274,0.0263716,0.0285886,0.0223621
306,16,0,18167,17981,131,55,34284,50300,0,0,3145,2501,14896.5,3584.05,1672.73,0.683749,0.666041,0.8049
306,14,0,5553,5366,134,53,3347,55700,0,0,1433,703,1517.13,418.287,150.681,0.0453658,0.0425662,0.0435952
306,12,0,6452,6258,165,29,2607,60860,0,0,1682,856,1385.16,397.447,150.796,0.0653911,0.0499086,0.0546352
306,10,10,4494,4265,182,47,990,79700,88,48,759,631,692.859,168.939,99.7621,0.0159256,0.0118243,0.014936
306,8,10,5308,5039,234,35,2998,75800,100,62,1467,710,2025.13,477.235,230.792,0.0387496,0.0294046,0.0484967
306,6,10,5845,5401,400,44,3015,103780,115,69,1027,797,4487.53,590.42,497.615,0.0297942,0.0301496,0.0355267
306,4,0,4585,4388,141,56,1328,54680,0,0,776,695,628.292,205.587,90.6992,0.0130365,0.0209766,0.0118435
306,2,0,5398,5191,163,44,3240,59880,0,0,909,762,1304.16,338.463,151.018,0.0193416,0.0264482,0.0160645
307,25,1,5637,5419,166,52,3004,82300,1118,568,587,808,2028.19,499.498,196.909,0.010025,0.0191598,0.0113023
307,23,0,9857,9721,107,29,13844,42920,0,0,1738,1309,8601.8,2563.43,998.2,0.336311,0.319172,0.423434
307,21,0,11593,11452,101,40,22831,44360,0,0,1301,1688,13968.2,4047.06,1506.8,0.799861,0.617198,0.948922
307,19,10,5808,5600,168,40,2947,54640,105,64,1494,797,1730.38,452.597,190.264,0.0247506,0.0374254,0.0215392
307,17,0,12574,12412,125,37,17247,51220,0,0,3367,1697,6692.79,2394.81,756.977,0.262274,0.214458,0.271728
307,15,4,4985,4669,259,57,2860,87280,254,149,858,689,1922.85,434.309,249.205,0.0342032,0.0393582,0.0335562
307,13,0,5404,5234,134,36,3051,47500,0,0,1454,683,2346.71,454.887,258.523,0.0335104,0.0560034,0.0415887
307,11,10,9730,9175,514,41,13858,122860,124,75,1673,1387,8550.26,1957.81,971.36,0.0695818,0.0948354,0.0682754
307,9,1,4974,4752,182,40,2897,80040,971,557,1306,672,1354.95,418.369,149.995,0.0399471,0.0331141,0.037379
307,7,0,5567,5369,164,34,3197,62980,0,0,1538,701,1639.41,429.885,185.379,0.0386169,0.0390894,0.0316497
307,5,0,4714,4552,103,59,1448,45040,0,0,483,697,1099.91,188.818,130.99,0.0310262,0.0308627,0.0208313
307,3,1,5083,4901,145,37,2719,76780,933,558,852,730,1820.25,439.638,201.917,0.0222321,0.0233836,0.0298587
307,1,5,5696,5391,254,51,3593,109580,222,135,610,800,2985.4,578.468,340.6,0.0189016,0.024318,0.0178647
307,26,105,48684,45496,2862,326,49068,1250400,62,36,0,0,36463.1,9303.41,3972.24,0.0280004,0.0272094,0.0286831
307,24,0,5801,5600,146,55,3389,48900,0,0,1017,816,2933.03,588.096,321.004,0.0196173,0.0239081,0.0213579
307,22,0,10894,10741,99,54,20086,43040,0,0,1909,1524,11820.4,3492.32,1250.6,0.293693,0.473262,0.31378
307,20,0,5352,5195,111,46,2709,45280,0,0,969,744,2413.34,512.783,256.705,0.0487399,0.0415821,0.0531302
307,18,10,5922,5673,210,39,2826,72020,122,71,1565,777,4293.36,557.95,451.485,0.0251551,0.0371944,0.024817
307,16,0,22274,22083,134,57,39227,51840,0,0,3870,3126,15631.4,4586.66,1694.38,0.412645,0.3749,0.360501
307,14,0,5457,5270,141,46,3330,54760,0,0,1465,737,1418.59,415.709,177.955,0.0351838,0.0512606,0.0340908
307,12,0,6041,5835,166,40,2301,59720,0,0,1594,770,1805.56,369.234,207.618,0.0313953,0.035806,0.0267368
307,10,10,4468,4233,198,37,974,78420,86,53,715,642,971.56,194.694,82.3954,0.0116919,0.0117319,0.0165169
307,8,10,5524,5250,229,45,3418,70160,100,62,1450,703,987.082,356.091,109.676,0.0340015,0.0452784,0.0404898
307,6,10,5354,4898,410,46,2628,99840,113,67,954,782,2351.25,460.603,260.251,0.0558151,0.0365812,0.0687313
307,4,0,4665,4480,133,52,1381,53280,0,0,841,653,607.601,200.351,57.2891,0.0156838,0.022444,0.0166116
307,2,0,5508,5329,137,42,3328,52060,0,0,928,768,2095.73,434.596,248.415,0.0289555,0.0384617,0.0250029
308,25,1,5759,5546,156,57,3164,88420,1192,694,603,803,1959.95,442.821,197.661,0.0339502,0.0350771,0.023667
308,23,1,9091,8798,256,37,13209,36960,2235,1373,1585,1292,6085,1940.93,731.333,0.265816,0.428668,0.217948
308,21,0,18398,18272,91,35,28770,42180,0,0,2028,2681,23357.5,4455.73,2571.95,0.42534,0.53111,0.386359
308,19,9,5803,5567,193,43,3035,46640,135,82,1490,770,955.55,389.79,94.5054,0.0430442,0.044547,0.0444542
308,17,0,9678,9520,123,35,15145,45140,0,0,2608,1193,8295.7,2223.19,869.3,0.171346,0.300102,0.181095
308,15,4,5026,4743,231,52,2741,71680,241,146,889,693,2622.63,469.3,318.182,0.0301104,0.0265795,0.0351985
308,13,0,5628,5461,128,39,3277,46520,0,0,1499,744,1362.25,422.411,141.138,0.0673568,0.0530171,0.0633636
308,11,10,9841,9340,460,41,13700,99680,216,133,1748,1370,12343.6,2165.86,1329.51,0.0913684,0.104808,0.0916378
308,9,0,4931,4743,136,52,2822,73180,0,0,1304,657,1796.54,481.957,176.282,0.0218753,0.0420895,0.0183817
308,7,0,5492,5298,154,40,3128,59180,0,0,1393,711,3634.79,614.859,419.755,0.0340126,0.0446865,0.0359261
308,5,0,4759,4593,108,58,1465,45520,0,0,502,709,838.29,217.183,104.254,0.0317525,0.0268972,0.0387544
308,3,1,5164,4996,129,39,2730,83040,1036,640,918,691,1552.98,408.509,175.775,0.0312758,0.0348919,0.0337654
308,1,6,5873,5622,203,48,3699,95220,186,121,630,870,1502.53,415.628,138.28,0.0346656,0.0385132,0.0403554
308,26,115,47278,43880,3070,328,47457,1278900,101,59,0,0,28272.7,7489.24,3213.41,0.0401664,0.0385585,0.0392049
308,24,0,5724,5561,118,45,3321,46500,0,0,1043,809,1449.92,416.711,158.991,0.0792283,0.0877756,0.0619698
308,22,0,11474,11328,96,50,19997,40460,0,0,1947,1653,10142.5,2864.81,1142.05,0.349716,0.628115,0.339838
308,20,0,4971,4813,99,59,2369,44260,0,0,915,699,1334.77,394.35,164.641,0.0727349,0.0652396,0.0605435
308,18,10,6035,5824,171,40,2820,69920,123,71,1630,784,1395.41,432.79,133.267,0.0809458,0.0444228,0.0703247
308,16,0,19667,19473,133,61,38361,44240,0,0,3426,2736,19866.8,4646.67,2211.65,0.409627,0.478775,0.413263
308,14,0,5003,4829,133,41,2932,53300,0,0,1356,634,1833.84,433.74,181.761,0.0348719,0.0456823,0.0357339
308,12,0,6206,6013,161,32,2269,54720,0,0,1555,849,1190.24,375.823,144.249,0.0409796,0.0361994,0.0380253
308,10,0,4584,4383,162,39,1001,81040,0,0,773,631,1800.38,237.403,187.82,0.0157721,0.016842,0.0156645
308,8,10,5073,4835,203,35,3004,73980,114,68,1338,655,1192.11,319.577,135.012,0.0180652,0.032729,0.023637
308,6,10,5467,5010,402,55,2623,84420,97,59,943,783,1661.03,425.716,182.337,0.031476,0.0279153,0.0301216
308,4,0,4631,4462,127,42,1365,47720,0,0,835,647,740.999,198.552,79.3333,0.0151145,0.0243735,0.0117879
308,2,0,5473,5302,129,42,3238,58780,0,0,927,680,2270.52,410.317,261.613,0.0553256,0.0496114,0.0458331
309,25,1,5722,5510,158,54,3112,94040,1170,756,635,831,3014.76,403.048,332.307,0.0310906,0.0274703,0.0213457
309,23,1,7518,7207,267,44,11528,50000,1561,913,1282,1061,7690.23,1793.6,891.692,0.216702,0.367601,0.203148
309,21,0,14274,14160,77,37,25411,44380,0,0,1545,2046,12265.5,4208.95,1461.06,0.75008,0.624052,0.659474
309,19,8,5452,5234,172,46,2650,79240,138,89,1488,667,1459.59,436.926,177.287,0.0267511,0.0529606,0.0265465
309,17,0,11019,10852,128,39,16154,55460,0,0,2866,1449,17587.3,3137.86,1916.47,0.244279,0.275147,0.280419
309,15,5,4976,4670,273,33,2635,83480,209,127,877,675,1294.11,443.188,138.124,0.0504158,0.0358245,0.0485033
309,13,0,5520,5370,104,46,3220,52680,0,0,1448,682,1371.27,413.611,144.918,0.0392805,0.0524083,0.0373382
309,11,10,9749,9281,424,44,13695,141320,202,122,1671,1380,9085.78,2314.59,1008.64,0.161862,0.140095,0.167024
309,9,0,4981,4822,113,46,2750,57620,0,0,1261,651,1502.59,364.165,172.621,0.0341678,0.0323896,0.0308186
309,7,0,5953,5774,140,39,3421,69880,0,0,1551,816,3870.78,590.941,457.309,0.0823469,0.0631272,0.079199
309,5,0,4679,4510,113,56,1431,40400,0,0,496,693,1714.47,253.347,191.052,0.0252802,0.0272843,0.0236942
309,3,1,5591,5436,106,49,3151,84660,1116,633,983,782,1412.59,449.975,147.51,0.0243261,0.0350953,0.0232507
309,1,6,5724,5497,181,46,3570,96340,197,120,641,839,1375.43,432.726,165.381,0.0207531,0.0270944,0.0184867
309,26,115,46138,42685,3113,340,46221,1352760,82,48,0,0,21529.8,7711.17,2438.42,0.0293638,0.0360406,0.0296823
309,24,0,5541,5380,112,49,3216,50640,0,0,966,782,2881.72,484.535,301.191,0.0410508,0.0614618,0.0361343
309,22,0,12216,12086,80,50,20326,47320,0,0,2087,1702,10990.3,3362.27,1159.59,0.326334,0.462066,0.359136
309,20,0,4988,4837,91,60,2350,52180,0,0,909,715,1519.51,491.056,174.612,0.0385104,0.0644363,0.0473106
309,18,10,5988,5721,236,31,2788,75260,125,74,1623,746,1509.75,345.519,175.417,0.0261901,0.0390605,0.023969
309,16,0,20336,20164,115,57,39849,59080,0,0,3603,2748,16542.5,4494.71,1838.73,0.600933,0.627928,0.585093
309,14,0,5766,5590,127,49,3662,55580,0,0,1542,798,1956.47,403.572,223.719,0.0444676,0.0549037,0.0436925
309,12,0,6413,6237,145,31,2383,61760,0,0,1698,824,1115.72,374.945,123.413,0.0290586,0.0396438,0.033703
309,10,0,4663,4491,134,38,975,75960,0,0,752,673,924.712,180.572,101.857,0.0291891,0.0196851,0.0257288
309,8,10,5461,5258,164,39,3286,73560,97,54,1438,729,1311.47,393.529,140.608,0.0216433,0.0286359,0.0174435
309,6,10,5752,5305,406,41,2872,99480,117,74,1008,805,4230.98,600.197,491.665,0.0254603,0.034724,0.0263493
309,4,0,4570,4421,107,42,1430,48600,0,0,773,632,560.62,179.283,58.5134,0.0211231,0.0239219,0.0182796
309,2,0,5375,5240,92,43,3104,61560,0,0,899,733,977.469,319.452,98.6078,0.0529999,0.0406255,0.0447968
310,25,1,5233,5052,137,44,2734,93260,1043,601,515,727,2343.14,425.513,241.682,0.0422709,0.0265163,0.0441897
310,23,0,7814,7572,198,44,11265,46700,0,0,1355,1102,7680.46,2150.18,843.051,0.206283,0.207593,0.218552
310,21,0,17299,17182,81,36,28064,39340,0,0,1937,2438,25561.1,4730.69,2764.01,0.361176,0.659711,0.36165
310,19,10,5428,5237,148,43,2618,80680,95,53,1404,692,973.837,341.348,102.759,0.0245556,0.0313433,0.0302538
310,17,0,9110,8941,120,49,14238,50220,0,0,2354,1204,4699.67,1720.74,555.963,0.416563,0.354161,0.437551
310,15,5,5480,5161,280,39,3061,84820,184,111,929,758,961.614,402.855,137.735,0.0206793,0.0290425,0.0244901
310,13,0,5543,5401,101,41,3179,52500,0,0,1459,732,1152.8,516.785,138.755,0.0366257,0.0377383,0.0338594
310,11,10,10053,9639,374,40,13938,90900,168,93,1765,1342,10799.8,2209.29,1170.31,0.0852485,0.0962009,0.0944421
310,9,0,5192,5039,106,47,2822,71060,0,0,1310,686,2380.33,542.973,270.258,0.0362944,0.0339074,0.0315001
310,7,0,5514,5307,162,45,3038,62760,0,0,1467,701,1486.9,346.068,136.878,0.0720011,0.0553316,0.0840641
310,5,0,4884,4735,108,41,1672,45560,0,0,543,696,1117.01,240.235,126.556,0.0592012,0.0306716,0.0600792
310,3,1,4989,4812,137,40,2786,80380,1086,636,905,684,2383.76,496.623,265.64,0.0219687,0.0315108,0.0242615
310,1,5,5230,5037,151,42,3155,100460,208,124,619,764,1401.27,424.821,154.919,0.0192637,0.0270454,0.018499
310,26,115,40593,37259,2996,338,40601,818220,58,33,0,0,31357,8468.05,3537.11,0.0211636,0.0341444,0.0222443
310,24,0,5198,5018,125,55,2814,48860,0,0,888,715,1370,337.93,176.445,0.0763167,0.0533629,0.0792608
310,22,0,12292,12165,82,45,20020,45000,0,0,2115,1712,12906.4,3535.48,1484.16,0.326508,0.356929,0.273487
310,20,0,5146,5005,96,45,2450,51000,0,0,961,712,1426.55,431.303,156.616,0.0391829,0.0520186,0.044094
310,18,10,6135,5855,252,28,2947,68340,110,64,1651,800,1370.9,402.572,122.878,0.0268162,0.0280909,0.0263388
310,16,0,14804,14650,107,47,35263,45360,0,0,2570,2061,19740.4,4492.14,2175.05,0.379764,0.452184,0.329521
310,14,0,5448,5299,105,44,3606,57760,0,0,1398,699,1436.42,345.154,162.047,0.0483318,0.0430248,0.0391118
310,12,0,6566,6403,120,43,2466,54000,0,0,1660,896,1661.65,461.171,188.183,0.0234592,0.0405785,0.0248817
310,10,0,4766,4601,129,36,999,85440,0,0,823,660,736.179,194.284,86.5753,0.0164715,0.0145154,0.0138017
310,8,10,5475,5293,149,33,3416,70820,110,67,1432,720,2966.79,467.895,327.644,0.0242237,0.0269172,0.0292932
310,6,10,5803,5275,494,34,2956,89060,113,67,983,827,2800.66,494.166,319.407,0.0566699,0.0375592,0.0556182
310,4,0,4629,4492,93,44,1389,50100,0,0,782,642,1422.22,247.426,166.024,0.0154611,0.0227516,0.0131196
310,2,0,5041,4909,96,36,2742,53480,0,0,831,664,1654.16,430.809,169.351,0.0209757,0.0320735,0.0197216
311,25,1,5376,5224,111,41,2831,110140,995,594,630,791,1511.76,396.671,156.974,0.035098,0.0247968,0.0258761
311,23,0,9872,9685,151,36,13051,142580,0,0,1707,1395,14768.4,2473.15,1686.6,0.221722,0.280702,0.191602
311,21,0,15819,15708,78,33,27171,47460,0,0,1679,2308,27234.6,4976.35,3036.07,0.914201,0.630758,0.712374
311,19,9,5329,5136,144,49,2606,104720,125,75,1400,656,1294.15,481.936,153.128,0.016236,0.0276619,0.0122918
311,17,0,10411,10258,114,39,15032,68540,0,0,2733,1392,12283.6,2427.28,1420.18,0.124594,0.20244,0.138991
311,15,5,5339,4952,343,44,3007,82380,233,142,925,737,3626.45,565.458,403.161,0.0149831,0.029066,0.0203149
311,13,0,5245,5117,84,44,3070,54180,0,0,1354,696,3038,502.843,360.555,0.0287051,0.0657487,0.0309721
311,11,10,9764,9395,339,30,13820,139420,198,130,1696,1371,9897.74,2163.64,1030.53,0.158774,0.149884,0.143773
311,9,0,5168,5006,118,44,2788,49580,0,0,1326,656,3179.76,508.854,354.973,0.0447094,0.04697,0.0431723
311,7,0,5411,5239,138,34,2907,73420,0,0,1457,727,1552.97,456.527,170.553,0.0315021,0.0346068,0.0246184
311,5,0,4658,4527,92,39,1454,38740,0,0,458,680,960.729,213.316,116.303,0.0343483,0.0284639,0.0275122
311,3,1,4970,4769,162,39,2842,82440,908,552,846,700,1280.4,372.651,151.711,0.0405539,0.0354225,0.0350449
311,1,6,5636,5457,142,37,3540,99600,156,97,623,771,1072.5,428.062,121.166,0.0186986,0.0248724,0.0183553
311,26,115,46567,43351,2824,392,46439,1528760,69,40,0,0,25856.2,7706.05,2878.13,0.0526831,0.0539847,0.053463
