Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
439,21,0,12919,12825,66,28,21380,27140,0,0,1440,1867,14904.5,4036.91,1673.72,0.580019,0.606445,0.54414
439,19,10,4808,4628,160,20,2252,67860,83,48,1201,651,1437.05,431.434,169.006,0.030716,0.0317555,0.0322776
439,17,0,9317,9209,85,23,12698,30900,0,0,2454,1201,10152.7,2312.99,1072.52,0.464617,0.379913,0.350118
439,15,6,4221,4053,141,27,2134,63880,136,75,761,562,3702.63,506.362,401.181,0.0206955,0.0202228,0.0236604
439,13,0,4909,4797,85,27,2295,32980,0,0,1302,677,1152.72,400.033,141.303,0.0873733,0.0646611,0.0688827
439,11,0,9039,8959,60,20,13575,27420,0,0,1521,1285,10326.4,2148.65,1188.59,0.398006,0.340794,0.438056
439,9,0,4399,4286,97,16,2559,38200,0,0,1139,587,2995.03,501.851,338.225,0.0439983,0.067087,0.0464286
439,7,0,5468,5371,69,28,3847,33740,0,0,1401,660,1334.53,444.929,153.059,0.0475175,0.0716604,0.0390478
439,5,0,4082,3974,88,20,1344,27120,0,0,431,573,768.891,169.487,77.6544,0.0349782,0.0480908,0.0445556
439,3,0,4825,4669,132,24,2725,69700,0,0,855,655,1102.43,375.314,120.382,0.0719876,0.0408764,0.0723813
439,1,0,5185,5095,65,25,2908,23400,0,0,554,728,3419.75,598.044,389.749,0.0396153,0.0672979,0.0423997
439,26,125,56961,53759,2882,320,56698,1451020,88,48,0,0,27109.5,8608.43,3090.06,0.0291069,0.0261188,0.0293914
439,24,0,5238,5089,129,20,2761,44920,0,0,887,700,1699.29,405.807,191.144,0.0404049,0.053901,0.0392084
439,22,0,9984,9866,97,21,21517,35280,0,0,1732,1382,17525.5,5025.41,1908.06,0.484996,0.42166,0.38468
439,20,0,4384,4176,175,33,1916,68380,0,0,753,629,1503.71,393.641,195.524,0.0419955,0.0281762,0.0470155
439,18,0,5792,5674,93,25,2953,33400,0,0,1552,760,2511.14,431.767,268.127,0.0623036,0.0494056,0.0416696
439,16,0,11888,11798,66,24,23240,27740,0,0,2031,1592,18998.8,4493.1,2558.53,1,0.923435,1
439,14,0,4939,4822,98,19,3241,38300,0,0,1234,647,2078.86,483.431,248.429,0.0556569,0.0584462,0.0840268
439,12,15,5696,5587,84,25,3096,28320,69,37,1491,749,3296.54,585.294,383.726,0.0518639,0.0891687,0.0539453
439,10,0,4223,4115,89,19,1399,32560,0,0,802,539,571.92,221.492,60.1022,0.0183892,0.033204,0.0234161
439,8,0,4568,4459,77,32,2403,57540,0,0,1190,573,2793.99,498.038,311.888,0.0339841,0.0390481,0.0285778
439,6,0,5119,5017,80,22,2875,26080,0,0,880,754,4051.97,537.008,438.663,0.0728857,0.0714891,0.0958317
439,4,5,4399,4183,192,24,1617,59420,154,87,735,636,896.697,206.492,114.522,0.012262,0.0165139,0.0160096
439,2,0,4775,4676,74,25,2876,30640,0,0,846,657,1787.68,466.918,172.631,0.0733876,0.0758944,0.100157
440,25,1,5195,5081,87,27,3455,108780,1101,695,607,780,1691.21,447.677,195.801,0.0443925,0.0336533,0.0395981
440,23,15,9377,8750,613,14,14351,115540,122,78,1613,1331,7643.87,2211.79,857.987,0.209363,0.124752,0.196396
440,21,0,12423,12341,55,27,21116,36320,0,0,1309,1822,18854.9,4620.65,2025.54,0.685581,1,0.929846
440,19,10,5840,5657,161,22,3197,82380,98,60,1505,748,2291.86,450.631,249.54,0.0303047,0.0334964,0.0223553
440,17,0,8721,8606,90,25,12094,47740,0,0,2256,1146,16244,2450.38,1799.67,0.485311,0.300388,0.470405
440,15,6,4674,4534,121,19,2410,73780,144,83,839,654,3661.92,501.416,377.658,0.0748612,0.0496433,0.0950667
440,13,0,4990,4881,82,27,2476,43300,0,0,1361,662,2998.54,499.896,296.505,0.0471653,0.0651519,0.0588761
440,11,0,12085,12008,57,20,16866,36180,0,0,2054,1717,11297.2,2619.81,1304.46,0.538392,0.380967,0.457152
440,9,0,4541,4445,78,18,2685,42660,0,0,1185,605,4073.29,531.61,466.588,0.110845,0.0591806,0.125269
440,7,0,5545,5461,57,27,3829,42340,0,0,1433,697,1281.64,411.389,160.96,0.0553286,0.0674135,0.0506817
440,5,0,4091,3997,74,20,1338,34640,0,0,415,611,809.229,238.548,97.8031,0.0371804,0.0380016,0.0392194
440,3,0,4777,4654,99,24,2749,73840,0,0,839,670,1689.7,435.995,194.855,0.0212088,0.0285627,0.0262842
440,1,0,4975,4886,62,27,2833,32520,0,0,566,735,1889.1,393.934,208.122,0.226174,0.101363,0.16376
440,26,125,60010,56948,2769,293,59820,1118400,64,38,0,0,32509.8,10039.3,3644.65,0.026455,0.0276923,0.0267723
440,24,0,5168,5029,114,25,2720,56040,0,0,891,743,2196.49,485.567,258.165,0.0512452,0.0503483,0.0516605
440,22,0,10677,10570,85,22,21394,47240,0,0,1833,1509,19870.7,3676.2,2205.19,0.690525,0.761426,0.5782
440,20,0,4762,4587,144,31,2271,85980,0,0,852,694,1949.84,445.823,213.649,0.0292323,0.0318479,0.0426908
440,18,0,5755,5643,89,23,3122,48400,0,0,1492,756,1299.46,404.532,151.162,0.104024,0.0664256,0.0971476
440,16,0,12660,12573,68,19,23802,39060,0,0,2223,1706,27824.9,5375.81,3513.32,0.950891,0.764133,1
440,14,0,5082,4962,96,24,3443,47300,0,0,1284,727,2882.57,561.928,307.62,0.0724341,0.070677,0.0900105
440,12,15,5596,5486,84,26,3043,67560,83,49,1465,736,1191.24,417.452,121.249,0.160494,0.117529,0.137045
440,10,0,4124,4020,86,18,1373,40820,0,0,709,590,623.096,197.675,73.7885,0.0227494,0.0404183,0.0309805
440,8,0,4303,4191,85,27,2110,43440,0,0,1119,569,1309.52,336.251,128.391,0.0685474,0.0421352,0.0628807
440,6,0,5084,4997,62,25,2953,32700,0,0,925,709,3139.98,506.828,363.442,0.203208,0.114745,0.300454
440,4,5,4317,4135,154,28,1545,70580,192,122,743,604,930.109,245.11,118.012,0.0194934,0.0207322,0.0330988
440,2,0,4506,4423,55,28,2536,38940,0,0,794,625,1933.45,495.467,230.161,0.0735672,0.0960736,0.116643
441,25,1,5081,4979,76,26,3425,76440,1055,615,533,731,1479.31,419.158,167.701,0.0209153,0.0255232,0.0188632
441,23,15,9394,8873,503,18,14434,105160,118,71,1625,1335,6581.01,2187.02,751.892,0.0862934,0.124538,0.0932595
441,21,0,14287,14216,47,24,22973,33560,0,0,1585,2028,13887.2,4634.13,1543.91,0.694726,0.875123,0.519369
441,19,10,5665,5482,161,22,3217,77900,132,89,1533,730,1376.03,424.148,157.781,0.0366345,0.0337298,0.0386285
441,17,0,7493,7381,85,27,10629,41920,0,0,1940,979,16789.8,2440.27,1844.64,0.444069,0.323268,0.502701
441,15,5,4602,4482,103,17,2394,63060,214,120,810,655,1722.31,394.335,187.701,0.0652052,0.0401133,0.0737613
441,13,0,4960,4869,68,23,2470,35820,0,0,1262,669,2386.75,515.493,262.306,0.0928917,0.0741685,0.069277
441,11,0,11013,10929,57,27,16673,32780,0,0,1890,1520,10910.6,2303.99,1234.52,0.40347,0.461234,0.521785
441,9,0,4505,4407,71,27,2664,37620,0,0,1106,666,3570.66,532.663,364.185,0.125874,0.0812859,0.124093
441,7,0,5063,4977,58,28,3369,34280,0,0,1323,644,1836.98,464.496,190.553,0.0403031,0.0572965,0.0479048
441,5,0,4144,4065,58,21,1327,29780,0,0,423,622,762.864,235.322,76.7625,0.031463,0.0412713,0.0311475
441,3,1,4742,4626,93,23,2667,66840,1020,559,835,609,1875.95,413.819,207.883,0.0317493,0.0319644,0.0279162
441,1,0,5441,5358,61,22,3389,24100,0,0,602,817,1027.06,254.181,105.451,0.0774857,0.0797437,0.0650382
441,26,125,63212,59839,3093,280,62850,2025640,125,77,0,0,41001.2,7644.82,4639.13,0.0388223,0.0542198,0.0380285
441,24,0,5093,4958,115,20,2640,44860,0,0,927,699,2188.07,377.079,225.785,0.052851,0.046069,0.0655242
441,22,0,12923,12809,86,28,23076,36980,0,0,2197,1812,68864.3,7683.8,7739.03,0.560684,0.48371,0.525045
441,20,0,4638,4496,110,32,2201,41340,0,0,829,660,2474.53,438.094,282.726,0.0304472,0.0352151,0.0230226
441,18,0,5630,5515,92,23,3080,39680,0,0,1493,743,1882.43,425.201,221.825,0.0374052,0.0489749,0.027993
441,16,0,12968,12882,65,21,24238,35820,0,0,2224,1856,24824.5,5025.09,3032.39,0.946424,0.816993,1
441,14,0,4884,4761,100,23,3398,36340,0,0,1231,643,3960.55,563.462,416.395,0.0782033,0.074133,0.107559
441,12,15,5577,5454,97,26,2895,58700,77,47,1455,753,2548.88,380.09,285.097,0.0231219,0.0384394,0.0234071
441,10,0,4073,3973,79,21,1342,34140,0,0,684,568,641.792,196.403,71.7548,0.0210221,0.0259416,0.0207271
441,8,0,4585,4478,85,22,2221,35840,0,0,1255,559,1690.67,427.304,202.63,0.040897,0.0424559,0.0366832
441,6,0,5298,5221,58,19,2999,31920,0,0,931,724,2075.16,481.006,259.574,0.127434,0.0945574,0.134608
441,4,5,4442,4276,145,21,1599,65300,167,109,776,624,587.311,183.98,45.4789,0.0175294,0.0199601,0.0225214
441,2,0,4593,4506,54,33,2438,29180,0,0,793,651,3787.95,542.292,416.994,0.0649243,0.0711878,0.104618
442,25,1,5348,5261,66,21,3590,69500,940,565,567,767,1417.3,423.354,176.699,0.0262011,0.0279812,0.0335402
442,23,15,9537,9079,434,24,14521,98020,120,71,1643,1312,9529.06,2283.41,983.231,0.0839628,0.119902,0.0880435
442,21,0,14024,13948,52,24,23118,26700,0,0,1521,2048,11154.4,3587.88,1228.93,0.556378,0.858172,0.482472
442,19,10,5428,5265,139,24,3192,63880,96,59,1409,726,2521.28,537.223,250.253,0.0228728,0.0374028,0.0246533
442,17,0,7799,7694,88,17,10358,34580,0,0,2038,1011,12334.9,1862.64,1360.77,0.542655,0.3437,0.475422
442,15,5,4349,4230,98,21,2129,49800,158,96,773,600,2451.57,467.053,274.508,0.0356438,0.0375557,0.044269
442,13,0,4756,4674,61,21,2343,26900,0,0,1271,599,1736.03,486.092,191.448,0.0849984,0.0983766,0.104923
442,11,0,10002,9913,62,27,16167,28440,0,0,1702,1364,15927.6,2546.79,1787.4,0.490146,0.30476,0.417066
442,9,0,4568,4477,64,27,2609,29380,0,0,1196,558,1337.99,410.883,177.777,0.129278,0.0819481,0.104053
442,7,0,5020,4948,47,25,3150,26000,0,0,1298,674,2348.57,558.397,249.175,0.0734791,0.0685098,0.0762212
442,5,0,4122,4043,61,18,1256,23500,0,0,477,569,367.781,146.052,39.9755,0.0330244,0.056297,0.030705
442,3,1,4755,4648,88,19,2642,25020,924,490,775,619,1142.66,408.764,124.518,0.0371181,0.0388928,0.0367285
442,1,0,4929,4846,64,19,3007,23760,0,0,535,715,2267.52,495.581,251.614,0.0592993,0.0520863,0.0555007
442,26,125,55767,52317,3193,257,55367,1394480,101,61,0,0,30135.5,8471.96,3477.05,0.026492,0.0251574,0.0266494
442,24,0,5068,4951,99,18,2596,37060,0,0,864,754,2364,514.871,295,0.0665471,0.047253,0.0564464
442,22,0,12580,12474,83,23,22787,35620,0,0,2215,1728,52121.4,4987.2,6371.71,1,1,1
442,20,0,4646,4515,104,27,2244,34000,0,0,826,651,1402.69,296.969,133.521,0.0778642,0.0603435,0.122924
442,18,0,5550,5451,82,17,3008,37320,0,0,1460,723,1629.92,403.838,201.769,0.0619219,0.0790336,0.0568783
442,16,0,12621,12555,47,19,23799,29520,0,0,2157,1798,34843.5,6038.24,4134.17,0.929061,0.785171,1
442,14,0,4765,4668,72,25,3183,28560,0,0,1261,629,2513.76,556.342,261.307,0.146905,0.0897233,0.134321
442,12,15,5569,5458,88,23,2877,51440,64,38,1420,768,2347.38,433.13,286.598,0.0563661,0.0459046,0.0548264
442,10,0,4118,4022,79,17,1294,28920,0,0,708,542,1134.63,204.027,126.848,0.0264984,0.0296681,0.0217439
442,8,0,4425,4332,67,26,2103,25660,0,0,1194,575,2266.48,445.665,268.609,0.0629439,0.0702803,0.0698725
442,6,0,5253,5173,48,32,2878,24900,0,0,887,737,1929.13,505.999,216.014,0.08261,0.109319,0.108156
442,4,5,4432,4292,124,16,1603,50620,173,97,767,592,870.814,220.546,74.646,0.0126412,0.0146481,0.00724186
442,2,0,4836,4745,55,36,2679,19800,0,0,831,689,1849.87,535.776,197.764,0.192086,0.0906844,0.119826
443,25,1,5396,5319,56,21,3703,86740,1085,664,608,777,1888.24,456.351,218.026,0.0275417,0.0359995,0.0281369
443,23,15,10049,9660,375,14,15320,110760,120,74,1730,1411,6354.59,2147.63,711.622,0.138584,0.122896,0.0920629
443,21,0,12834,12774,38,22,22215,31360,0,0,1386,1905,10901.5,3655.09,1257.95,0.552198,0.763378,0.68274
443,19,10,5245,5099,115,31,3175,70900,100,61,1365,660,2190.32,459.857,226.591,0.0538504,0.0462326,0.0460025
443,17,0,8668,8575,77,16,10782,38480,0,0,2279,1124,7077.45,2017.08,765.494,0.483342,0.275539,0.591638
443,15,5,4447,4342,79,26,2156,58380,155,91,765,596,1527.8,445.905,172.089,0.0638098,0.0569577,0.0863233
443,13,0,4682,4595,62,25,2320,35420,0,0,1204,620,3828.45,471.842,432.495,0.0854347,0.11629,0.0797701
443,11,0,9503,9413,58,32,15712,30240,0,0,1659,1351,8037.04,2198.52,942.671,0.767967,0.424464,1
443,9,0,4496,4406,65,25,2513,31400,0,0,1157,580,1342.68,415.18,160.521,0.0622323,0.0808824,0.0634919
443,7,0,5020,4949,58,13,3078,31760,0,0,1308,660,3845.9,547.995,441.211,0.126676,0.107799,0.109287
443,5,0,4012,3934,59,19,1121,28200,0,0,402,572,918.883,200.364,88.8757,0.0200754,0.0429564,0.0224582
443,3,1,4719,4626,72,21,2557,28720,967,567,824,647,1925.61,452.026,218.512,0.0632701,0.0916511,0.049807
443,1,0,5183,5113,48,22,3235,25020,0,0,579,769,2999.64,524.045,329.627,0.136269,0.10032,0.115419
443,26,125,55518,52276,2844,398,55018,1037200,43,24,0,0,21103.5,8340.27,2352.84,0.0304509,0.0289284,0.0310507
443,24,0,5258,5155,83,20,2872,43380,0,0,883,703,1223.6,322.189,129.956,0.0871038,0.0827767,0.0797297
443,22,0,15607,15506,84,17,25898,36640,0,0,2752,2160,40887.1,3405.04,3274.23,1,0.804387,1
443,20,0,4733,4610,96,27,2204,39440,0,0,800,692,3379.96,427.287,381.329,0.0584453,0.0400227,0.0517524
443,18,0,5679,5587,76,16,2973,43740,0,0,1482,769,1930.73,429.057,213.415,0.0600117,0.06868,0.0471423
443,16,0,13330,13255,49,26,24545,32280,0,0,2314,1846,29801.2,5061.63,3655.91,1,1,1
443,14,0,5090,5002,64,24,3456,34060,0,0,1348,625,1567.42,492.973,182.27,0.119703,0.109516,0.105366
443,12,15,6140,6025,92,23,3377,61260,76,46,1623,813,3240.26,491.856,359.807,0.0647019,0.0453064,0.0511783
443,10,0,4181,4096,73,12,1246,35160,0,0,702,570,1892.8,255.182,216.867,0.0527245,0.0416381,0.0507392
443,8,0,4482,4400,58,24,2173,34600,0,0,1198,578,1569.74,457.912,185.415,0.119793,0.0940221,0.134305
443,6,0,5156,5082,45,29,2787,28120,0,0,858,703,1402.22,422.69,155.135,0.108867,0.103265,0.0947431
443,4,5,4300,4183,99,18,1505,55580,179,100,757,574,846.964,256.196,71.5516,0.023409,0.0248363,0.0164418
443,2,0,4779,4690,63,26,2625,23760,0,0,846,694,2875.77,535.654,311.863,0.13602,0.109342,0.152126
444,25,0,5257,5187,49,21,3694,87320,0,0,577,769,1128.15,370.857,131.239,0.0290142,0.0317351,0.0299487
444,23,15,9990,9650,314,26,15495,108040,140,87,1762,1467,9489.97,2157.9,1103.33,0.0723592,0.12738,0.117043
444,21,0,12521,12469,37,15,21780,32760,0,0,1335,1824,11041.7,3981.79,1254.64,0.483224,0.609181,0.449267
444,19,10,5616,5467,119,30,3494,87640,110,71,1487,765,1232.61,461.241,158.068,0.041125,0.038514,0.0397529
444,17,0,9175,9089,65,21,11122,44300,0,0,2480,1163,9908.59,2089.68,1148.95,0.24729,0.350188,0.186706
444,15,6,4612,4511,78,23,2156,78520,173,99,840,650,1435.49,382.192,148.721,0.0356797,0.0409087,0.036929
444,13,0,4717,4640,44,33,2327,35700,0,0,1217,618,1640.52,391.216,156.725,0.143173,0.087703,0.131059
444,11,0,10800,10707,67,26,17033,37400,0,0,1859,1487,6139.98,1656.49,695.109,0.353121,0.477938,0.327316
444,9,0,4583,4508,53,22,2469,36840,0,0,1229,579,1046.64,386.807,115.96,0.0580745,0.0669646,0.0771733
444,7,0,5100,5033,47,20,3042,35700,0,0,1280,685,1517.14,443.721,163.46,0.158398,0.105384,0.193514
444,5,0,4006,3928,59,19,1072,34280,0,0,408,589,1148.89,242.352,137.655,0.0437147,0.0428128,0.0355503
444,3,1,4671,4586,62,23,2500,72260,1009,604,775,662,1835.75,410.276,201.195,0.0918708,0.0859364,0.087405
444,1,1,5035,4887,129,19,3093,27440,1145,602,548,704,2555.38,430.032,274.042,0.154303,0.137907,0.185184
444,26,115,65219,61974,2829,416,64597,2092840,121,76,0,0,20222.8,8253.47,2208.31,0.0279798,0.0424484,0.0272067
444,24,0,5365,5261,83,21,2902,45260,0,0,887,723,1697.25,457.524,180.583,0.0344871,0.0715977,0.0382223
444,22,0,11799,11698,83,18,22810,38940,0,0,2044,1559,28282.3,4359.58,2665.48,1,0.579088,1
444,20,0,4972,4874,68,30,2384,48600,0,0,838,666,1453.79,380.107,184.755,0.110312,0.0837818,0.103062
444,18,1,5733,5649,67,17,2946,48400,1295,795,1514,704,2183.05,430.737,232.339,0.0569874,0.065405,0.0646713
444,16,0,14090,14030,38,22,25415,36200,0,0,2468,1887,29314.2,6200.8,4325.14,1,1,1
444,14,0,5032,4967,42,23,3499,36920,0,0,1284,624,2297.04,505.198,247.783,0.0602391,0.0899585,0.071199
444,12,13,5895,5788,85,22,3212,64780,109,66,1526,827,1999.16,430.714,230.24,0.0720377,0.0456267,0.0654194
444,10,0,4207,4128,67,12,1208,34180,0,0,711,598,722.92,198.526,69.9912,0.0680375,0.057996,0.0737643
444,8,10,4322,4148,156,18,1920,41440,96,58,1159,551,1527.4,378.491,162.6,0.0572479,0.0978445,0.0741661
444,6,0,5200,5123,41,36,2767,33480,0,0,864,737,3156.54,519.308,343.616,0.0680028,0.0880605,0.0574575
444,4,5,4304,4198,82,24,1507,67500,177,106,766,627,1886.78,279.721,214.865,0.0202914,0.0258262,0.018253
444,2,0,5084,5010,47,27,2962,30260,0,0,858,729,1108.17,355.293,137.685,0.158707,0.153924,0.144381
445,25,1,5162,5095,49,18,3607,76820,946,566,566,720,1283.29,386.768,137.921,0.0168281,0.0281378,0.0184844
445,23,15,9310,9047,239,24,15072,103100,118,72,1626,1298,7429.83,2218.19,836.315,0.117421,0.118306,0.122865
445,21,0,14962,14908,38,16,23941,32140,0,0,1590,2156,11347.6,3792.7,1259.06,0.458544,0.713583,0.404722
445,19,10,5407,5261,116,30,3504,67720,106,71,1385,732,2184.71,464.827,249.079,0.0185076,0.0337658,0.0214184
445,17,0,9139,9064,54,21,11254,35240,0,0,2368,1151,9724.23,2252.79,1053.8,0.275545,0.357823,0.459582
445,15,5,4705,4538,151,16,2238,58800,173,108,837,637,2348.26,449.346,266.028,0.0249825,0.0267641,0.0219353
445,13,0,5457,5381,47,29,2867,31760,0,0,1408,708,1590.05,426.282,174.339,0.0655685,0.0537384,0.0460956
445,11,0,11734,11657,54,23,18196,31120,0,0,2063,1613,7357.9,2113.09,776.988,0.223272,0.267175,0.187867
445,9,0,4701,4636,43,22,2538,39140,0,0,1196,613,1885.35,477.019,195.261,0.0386498,0.0623882,0.032573
445,7,0,5161,5080,62,19,2957,31360,0,0,1330,679,1001.43,386.512,113.936,0.0563573,0.0729805,0.0605407
445,5,0,4377,4298,56,23,1243,27420,0,0,493,645,1076.89,242.581,112.21,0.0443246,0.0419294,0.0533545
445,3,1,4686,4604,58,24,2464,64640,906,496,774,637,1286.42,386.789,158.158,0.0347024,0.0323562,0.030119
445,1,0,4705,4580,104,21,2754,26220,0,0,523,688,1986.66,460.542,232.74,0.128025,0.0863519,0.109617
445,26,115,57481,54113,3031,337,57017,1660160,150,91,0,0,42667.7,9797.5,4672.08,0.0126178,0.0264212,0.0124244
445,24,0,4962,4860,77,25,2587,44200,0,0,858,668,2425.67,468.473,281.741,0.0501847,0.0628467,0.0434094
445,22,0,15126,15040,68,18,25640,40460,0,0,2719,2066,13938.6,4331.96,1623.63,0.972569,0.654592,0.832963
445,20,0,5524,5425,72,27,2862,38440,0,0,1005,772,4935.76,566.799,548.974,0.0391858,0.0436905,0.065984
445,18,0,5787,5711,59,17,2987,40260,0,0,1566,756,1350.99,402.645,154.555,0.0593543,0.0546621,0.0621228
445,16,0,14953,14902,32,19,26537,30580,0,0,2588,2016,24272.4,4016.7,3013.6,1,1,1
445,14,0,5110,5052,36,22,3595,31040,0,0,1347,637,1485.9,496.082,163.656,0.0842642,0.0779626,0.0779192
445,12,15,5477,5376,81,20,2810,51640,70,41,1401,711,2255.96,453.628,242.996,0.0412878,0.0440403,0.0349908
445,10,0,4239,4157,64,18,1204,31320,0,0,758,549,474.929,173.723,64.5477,0.0266171,0.0386236,0.0372294
445,8,10,4538,4333,182,23,1974,34360,81,44,1188,581,986.913,335.072,76.3236,0.0511521,0.0492827,0.0416923
445,6,0,5303,5236,47,20,2857,29280,0,0,921,696,1786.39,448.377,230.155,0.122252,0.134536,0.0904253
445,4,5,4122,4030,73,19,1328,56680,167,90,691,544,631.676,216.314,60.1861,0.0383805,0.0212554,0.0414797
445,2,0,5124,5057,47,20,3122,31020,0,0,899,741,2484.21,478.481,278.023,0.0484762,0.0670365,0.0655644
446,25,1,5239,5175,43,21,3560,86300,1066,591,530,821,2591.98,521.229,316.664,0.0218767,0.0303109,0.0255409
446,23,15,9626,9411,194,21,15304,103820,112,68,1680,1371,11109,2436,1262.78,0.100675,0.113521,0.0856881
446,21,0,14425,14370,39,16,23574,31960,0,0,1493,2145,17061.3,4220.34,1859.25,0.451375,0.824499,0.52461
446,19,10,6138,5984,125,29,4291,64140,102,61,1612,813,2327.26,469.268,273.14,0.0443505,0.0393921,0.0373992
446,17,0,8067,7995,51,21,9866,42360,0,0,2145,1074,10985.2,1875.8,1244.24,0.370024,0.39802,0.319334
446,15,5,4721,4533,168,20,2219,59540,186,109,852,684,1562.71,390.414,192.079,0.0517693,0.0495967,0.0607371
446,13,0,5688,5617,48,23,3240,35720,0,0,1565,719,1272.77,397.879,146.197,0.0688928,0.0689776,0.0697355
446,11,0,11639,11573,45,21,18550,31680,0,0,2062,1631,6490.98,2164.93,709.553,0.323566,0.398695,0.252269
446,9,0,4899,4831,51,17,2544,35560,0,0,1235,679,1554.55,471.53,163.061,0.0683099,0.0544543,0.0702379
446,7,0,5241,5143,78,20,2983,34140,0,0,1407,650,1412.04,360.455,145.338,0.0443502,0.0657333,0.0392884
446,5,0,4271,4197,49,25,1090,32200,0,0,467,628,1008.99,215.012,103.221,0.0529444,0.0507491,0.0487868
446,3,1,4616,4527,64,25,2366,66180,913,561,795,657,1968.78,446.562,233.975,0.0279292,0.0314974,0.0251044
446,1,0,5252,5151,79,22,3085,25400,0,0,553,799,820.804,411.159,80.6447,0.104341,0.1028,0.0861999
446,26,115,57695,54683,2648,364,57328,673840,30,17,0,0,44968.7,9150.16,5009.86,0.0342905,0.0348442,0.0346902
446,24,0,5856,5775,64,17,3233,47200,0,0,1047,800,1423.49,421.081,157.721,0.0753313,0.0525194,0.0914743
446,22,0,14769,14699,49,21,25945,38220,0,0,2620,2087,17323.3,4137.83,1916.81,0.447037,0.802215,0.418461
446,20,0,4927,4854,57,16,2503,42640,0,0,889,695,2156.46,404.539,263.162,0.171262,0.0908331,0.162418
446,18,0,5834,5761,51,22,2919,40500,0,0,1501,733,898.222,308.543,107.247,0.0467147,0.0442467,0.0689976
446,16,0,18474,18428,29,17,30367,34240,0,0,3199,2689,27781.9,5172.05,2766.65,1,0.896585,0.720957
446,14,0,5254,5191,44,19,3635,37100,0,0,1410,679,2208.61,521.648,251.068,0.0671137,0.0775128,0.0654623
446,12,15,5966,5882,62,22,3003,58740,69,40,1582,788,2147.23,456.53,237.359,0.0600628,0.0521412,0.0451665
446,10,0,4335,4262,53,20,1171,32300,0,0,741,586,1274.66,223.771,129.741,0.0201583,0.030585,0.0310326
446,8,10,4746,4467,258,21,2104,37560,93,57,1261,677,1262.21,389.015,128.468,0.0388855,0.0517086,0.0305294
446,6,0,5687,5629,39,19,3151,30880,0,0,1010,763,2106.41,488.79,234.601,0.085967,0.0723189,0.100067
446,4,5,4239,4151,63,25,1310,64700,164,105,742,584,749.607,197.13,89.1785,0.0154595,0.0222088,0.00989903
446,2,0,5601,5538,41,22,3774,30580,0,0,999,825,1554.01,481.005,165.667,0.110606,0.0736124,0.134963
447,25,1,5278,5207,51,20,3414,41420,1080,722,605,738,2530.47,470.766,275.052,0.0401609,0.0365519,0.0422219
447,23,15,9481,9277,181,23,15062,127940,134,85,1671,1312,11006.9,2319.41,1189.88,0.13824,0.157364,0.158243
447,21,0,14464,14403,43,18,23634,41820,0,0,1519,2081,15678.6,4172.16,1867.95,0.71446,0.672029,1
447,19,11,5740,5603,113,24,4068,85500,124,78,1470,780,1986.67,447.922,209.075,0.0480838,0.0457376,0.049843
447,17,0,8533,8467,44,22,9801,61240,0,0,2180,1168,8720.57,2223.44,983.841,0.340519,0.256959,0.444371
447,15,5,4700,4454,227,19,2118,83900,208,137,827,651,2833.02,484.576,318.669,0.0351014,0.0370412,0.0428749
447,13,0,5174,5101,50,23,2889,56680,0,0,1362,695,1171.9,404.845,123.656,0.0469309,0.0641741,0.0609152
447,11,0,11756,11673,52,31,19003,45220,0,0,2013,1663,5978.45,1906.15,624.604,0.279784,0.373264,0.264758
447,9,0,5053,4983,58,12,2565,55420,0,0,1312,648,3280.02,537.246,343.002,0.0595614,0.0788512,0.0468567
447,7,0,5348,5265,64,19,2846,57460,0,0,1350,722,2479.14,539.122,280.793,0.0545191,0.0695858,0.0474962
447,5,1,4349,4281,46,22,1098,39880,888,524,471,627,809.786,220.434,82.9761,0.0402628,0.0392357,0.0621811
447,3,0,5168,5091,57,20,2764,83040,0,0,914,736,1535.85,349.462,180.316,0.0389857,0.0434399,0.0433287
447,1,0,5323,5248,54,21,3024,90880,0,0,566,750,5208.03,532.704,563.448,0.0443678,0.0806194,0.0448026
447,26,115,54191,51046,2822,323,53995,1865820,117,71,0,0,44389,8878.58,4939.78,0.0923458,0.0708217,0.086856
447,24,0,5423,5355,49,19,2863,56000,0,0,980,769,1954.12,410.493,210.68,0.0418183,0.0438626,0.0443038
447,22,0,11294,11232,49,13,22907,59380,0,0,1940,1595,18675.8,5167.81,1954.65,0.622244,0.574699,0.60277
447,20,0,5018,4947,46,25,2616,40280,0,0,883,687,1803.74,389.17,212.638,0.067054,0.0546675,0.0854423
447,18,0,6102,6030,51,21,2901,94080,0,0,1620,821,1258.32,403.179,151.369,0.0295468,0.0440776,0.0345959
447,16,0,16724,16674,34,16,29950,44160,0,0,2946,2301,25061.5,5008.06,3103.27,1,0.876619,1
447,14,0,5292,5221,51,20,3679,51660,0,0,1392,685,1627.16,416.599,178.018,0.0791616,0.0869414,0.0784588
447,12,14,6119,6014,84,21,2903,83920,102,61,1627,795,1661.06,446.631,205.895,0.0481658,0.0440666,0.062463
