Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
407,6,11,5940,3540,2187,213,2735,129940,101,61,336,1472,997.558,421.904,103.173,0.0151483,0.0160685,0.0144989
407,5,15,6043,3528,2262,253,1568,148440,77,42,164,1316,978.105,174.15,107.901,0.00655771,0.00738686,0.004897
407,4,4,5317,3357,1716,244,1362,127880,252,150,344,1292,405.81,210.187,50.3123,0.00473681,0.0073254,0.00493346
407,3,2,6019,4171,1586,262,2980,135460,545,329,326,1587,1058.24,323.052,123.026,0.0148576,0.0174793,0.016511
407,2,9,6045,3740,2071,234,2790,124780,112,70,313,1536,1446.63,406.227,146.403,0.021421,0.017825,0.0200165
407,1,4,6880,4246,2312,322,3208,154540,310,190,192,1606,1818.04,469.337,201.115,0.0109434,0.014143,0.013388
408,26,0,26787,26787,0,0,26712,33700,0,0,0,0,170694,7352.44,3060.36,1,0.854233,0.574165
408,25,1,6804,4808,1684,312,2535,172140,1364,811,226,1494,2215.5,442.528,252.945,0.00993319,0.0133147,0.00690477
408,24,10,5820,3490,2077,253,2933,143640,105,63,385,1337,2271.74,365.528,248.749,0.00938755,0.0163347,0.0103205
408,23,16,13669,10116,3207,346,15607,248080,175,110,1006,3314,18976.2,2844.69,2091.24,0.0565042,0.0632927,0.0506018
408,22,0,12965,11545,1120,300,27185,102580,0,0,1124,2988,17423.6,4594.44,1835.18,0.281849,0.297925,0.231178
408,21,0,14186,12323,1486,377,27944,130520,0,0,585,3100,29799.7,5211.34,3309.52,0.352285,0.276826,0.280701
408,20,9,5591,3695,1633,263,2861,143020,132,80,308,1425,3698.31,525.126,445.034,0.0142584,0.020015,0.0139235
408,19,8,5151,3643,1287,221,3287,116180,126,77,658,1359,935.739,421.537,79.6377,0.0209457,0.025303,0.02362
408,18,11,5376,3605,1560,211,3103,110280,91,58,750,1411,2061.42,466.818,218.713,0.0280199,0.0233372,0.0275493
408,17,9,10918,8363,2284,271,16095,171800,219,135,1749,2536,9542.8,2198.4,1060.76,0.0661387,0.0608131,0.0612909
408,16,0,13251,11990,1041,220,26110,90340,0,0,1148,3020,18668.1,4307.02,2071.57,0.349504,0.204767,0.414424
408,15,6,6318,4126,1947,245,3168,137120,201,128,355,1614,1456.44,412.732,156.939,0.025638,0.01977,0.0259016
408,14,0,845,698,123,24,2010,10880,0,0,99,209,2139.59,487.626,239.62,0.244472,0.260437,0.367382
408,13,8,4854,3095,1544,215,2449,115900,130,79,525,1373,2232.43,411.458,258.936,0.0519271,0.0290443,0.048247
408,12,14,4842,2697,1925,220,1916,116380,73,40,611,1256,856.672,336.284,71.6299,0.0262086,0.030988,0.0237102
408,11,11,10556,7600,2613,343,12162,210360,199,119,657,2630,10739,2076.75,1181.11,0.0491888,0.0425251,0.0559912
408,10,10,5193,3310,1685,198,1256,131180,106,70,264,1339,600.004,176.968,67.0004,0.0124068,0.0116562,0.0143197
408,9,8,5018,3453,1364,201,2377,113500,122,74,584,1399,1336.69,423.961,148.743,0.0308782,0.0225322,0.032938
408,8,10,5608,3673,1740,195,3434,117820,95,59,577,1620,2272.43,554.382,244.049,0.0257955,0.0202176,0.0241624
408,7,0,1377,1196,145,36,3165,13480,0,0,184,345,2054.95,570.44,245.884,0.174339,0.165582,0.265615
408,6,11,5869,3521,2126,222,2706,147000,108,64,370,1512,1199.51,357.035,142.612,0.0103224,0.0184077,0.0099396
408,5,15,6089,3689,2140,260,1609,156960,79,48,155,1424,1584.13,225.77,185.348,0.00890482,0.0065866,0.00887341
408,4,4,5614,3754,1597,263,1646,138100,277,182,376,1422,1543.98,273.001,173.554,0.00422191,0.0103541,0.00439025
408,3,1,5820,4107,1446,267,2828,139900,1193,803,311,1536,1467,406.446,156.889,0.0102463,0.0143834,0.012657
408,2,10,5738,3545,1963,230,2445,146900,115,74,320,1412,1972.33,422.904,212.259,0.0154621,0.0205789,0.0127529
408,1,5,6782,4258,2210,314,3183,173140,266,166,130,1573,1498.1,425.633,191.456,0.0155467,0.0171918,0.0195257
409,26,0,26826,26826,0,0,26765,20000,0,0,0,0,169191,7742.47,3778.1,1,0.60764,0.58853
409,25,1,6619,4613,1705,301,2451,174140,1491,899,227,1461,1048.32,395.022,104.814,0.0170738,0.015626,0.0179904
409,24,11,5847,3471,2124,252,2864,147700,114,64,438,1411,1677.61,421.766,185.291,0.0205699,0.0153712,0.0264065
409,23,13,12773,9002,3405,366,15285,256300,217,125,972,2988,24784.4,3221.46,2769.15,0.0991855,0.0759394,0.108354
409,22,0,12232,10791,1128,313,26280,111720,0,0,1068,2725,20197.9,4398.01,2196.43,0.224358,0.280491,0.214892
409,21,0,17921,16013,1506,402,30730,137360,0,0,722,3763,34423.8,6108.87,3814.75,0.303769,0.238833,0.312219
409,20,9,5758,3917,1573,268,2807,149500,124,75,321,1461,3089.89,497.466,339.432,0.0349622,0.0207888,0.0371481
409,19,10,5413,3904,1296,213,3394,127280,109,67,710,1382,863.647,330.213,101.628,0.0106917,0.02306,0.00767223
409,18,11,5024,3337,1478,209,2955,118020,97,52,661,1275,2081.95,485.105,232.106,0.0249929,0.0245693,0.0248538
409,17,10,9561,7113,2173,275,15168,182080,217,135,1467,2310,10393,2259.89,1131.89,0.0743441,0.0782905,0.0690598
409,16,0,12670,11392,1047,231,25486,96200,0,0,1048,2946,16854.3,4271.02,1876.81,0.274289,0.28373,0.29177
409,15,6,6118,4011,1874,233,3093,148580,222,135,321,1517,1147.55,305.599,122.173,0.0137686,0.0198811,0.0148335
409,14,0,1169,1026,116,27,2187,13680,0,0,137,301,1032.16,307.162,144.239,0.257162,0.270904,0.31529
409,13,9,4940,3223,1516,201,2463,118580,108,63,563,1392,1585.71,362.556,177.524,0.0256483,0.0242892,0.0217228
409,12,14,4818,2671,1928,219,1818,116800,70,46,656,1233,1695.85,385.203,201.983,0.0099428,0.0176435,0.00641845
409,11,10,10342,7579,2394,369,11854,232460,216,123,590,2678,5996.77,1813.92,669.196,0.0686989,0.0544223,0.0743773
409,10,10,5188,3329,1606,253,1194,135920,106,63,278,1390,595.628,206.638,60.9585,0.00603991,0.00853268,0.00603607
409,9,9,5249,3640,1386,223,2624,117120,117,68,618,1465,2146.8,424.496,235.089,0.0155791,0.0228674,0.0162383
409,8,10,5379,3455,1707,217,3382,120680,120,73,531,1604,2252.54,492.988,262.838,0.0254986,0.0299019,0.0240205
409,7,0,1013,844,135,34,2813,12200,0,0,142,267,1721.57,383.773,186.619,0.196083,0.310022,0.211969
409,6,10,5760,3483,2016,261,2655,144680,117,70,325,1471,2672.94,517.26,297.994,0.0109805,0.0140014,0.0116323
409,5,14,5840,3468,2117,255,1425,164620,89,56,199,1291,1084.52,201.823,127.169,0.0134158,0.00828209,0.0159508
409,4,5,5378,3681,1446,251,1623,130640,235,138,364,1346,500.723,206.302,58.3026,0.0151164,0.0108939,0.0159224
409,3,1,5609,4031,1325,253,2745,142000,1172,680,340,1429,1894.55,450.922,213.395,0.0139237,0.0174891,0.013884
409,2,10,5977,3768,1977,232,2527,164480,123,69,374,1508,2879.57,518.224,341.063,0.0175194,0.0182129,0.0191224
409,1,4,7253,4754,2192,307,3474,178320,371,214,166,1647,2790.68,525.928,296.52,0.0111832,0.0164084,0.0144604
410,26,0,26775,26775,0,0,26794,38100,0,0,0,0,173270,8231.24,3403.03,1,1,0.968742
410,25,1,6541,4548,1667,326,2394,149360,1180,717,215,1509,1184.52,430.006,158.835,0.00807273,0.0131149,0.0074021
410,24,12,6061,3779,2047,235,3060,147220,97,56,456,1509,1652.3,394.724,178.922,0.0151354,0.0175007,0.0145212
410,23,15,13121,9492,3271,358,15857,213180,145,78,942,3101,16118.8,2794.6,1782.75,0.131093,0.0720684,0.122855
410,22,0,9439,8031,1084,324,23115,97200,0,0,837,2097,31560.2,4680.98,3466.68,0.242064,0.22835,0.243507
410,21,0,16974,14967,1586,421,29654,126340,0,0,643,3596,26122.2,4983.93,2792.02,0.340627,0.25348,0.312684
410,20,11,5812,4037,1516,259,2817,135740,100,57,316,1496,1994.09,518.741,234.565,0.0279476,0.0182089,0.029211
410,19,9,5253,3824,1223,206,3319,110320,115,64,714,1373,1745.03,471.616,205.003,0.00936914,0.0145085,0.00823562
410,18,11,5147,3470,1457,220,3008,109420,84,49,730,1311,2739.54,509.451,305.838,0.0235889,0.0249797,0.0224474
410,17,5,9344,7137,1940,267,14975,172020,303,184,1475,2234,7584.45,2094.24,822.72,0.0763514,0.0716515,0.0784942
410,16,0,15143,13866,1018,259,27916,90520,0,0,1261,3364,16140.8,5521.23,1637.31,0.243841,0.238872,0.204001
410,15,4,6109,4011,1857,241,3156,131620,271,148,334,1622,1876.3,412.68,222.59,0.0102405,0.0130709,0.00929779
410,14,0,1169,1026,116,27,2183,11520,0,0,150,302,1547.64,378.438,145.293,0.0994372,0.130154,0.153446
410,13,9,4912,3309,1417,186,2494,109080,103,64,564,1376,2251.6,450.475,242.511,0.0175372,0.0199645,0.0177524
410,12,14,5019,3070,1749,200,2223,107120,59,37,653,1303,2473.07,400.798,269.563,0.0196552,0.0200418,0.0178746
410,11,9,9773,7178,2218,377,11297,192100,205,116,579,2437,5466.04,1803.76,615.226,0.0345118,0.0464394,0.0340731
410,10,9,5284,3529,1492,263,1340,115120,102,64,293,1374,915.468,242.216,102.274,0.00600431,0.00838627,0.00504623
410,9,10,4919,3397,1307,215,2474,109300,102,60,547,1392,2481.16,382.862,265.24,0.0250502,0.0210355,0.0209154
410,8,10,5188,3369,1600,219,3251,113740,98,59,518,1470,2041.53,438.179,224.725,0.0252301,0.0225727,0.0274936
410,7,0,1923,1775,125,23,3572,12160,0,0,253,482,1287.67,425.521,124.63,0.174601,0.20633,0.38879
410,6,12,5657,3381,2014,262,2535,135520,87,55,343,1439,1094.17,419.361,116.908,0.024777,0.0208573,0.0248328
410,5,14,5989,3683,2013,293,1538,142680,72,42,185,1282,708.895,217.724,81.7662,0.00893195,0.00677712,0.00947605
410,4,7,5119,3515,1342,262,1442,123600,148,78,329,1287,875.305,220.573,101.701,0.00523003,0.00851782,0.00545905
410,3,1,5505,4043,1205,257,2654,125780,987,615,312,1430,2870.59,526.072,315.843,0.0177525,0.0188828,0.0187188
410,2,10,5983,3829,1908,246,2515,132800,110,67,348,1595,5541.43,611.112,667.603,0.0234722,0.0185477,0.0246078
410,1,4,7153,4701,2122,330,3504,159020,372,202,174,1665,2653.51,500.936,299.39,0.0208821,0.0163738,0.0236083
411,26,0,27192,27192,0,0,27113,32900,0,0,0,0,155213,7180.37,2010.25,1,0.633172,0.447767
411,25,1,6479,4457,1690,332,2370,171300,1358,753,219,1434,2076.15,452.317,231.683,0.0108592,0.0159026,0.0119966
411,24,12,5580,3374,1945,261,2901,131260,97,60,447,1307,3576.62,549.962,415.069,0.0147211,0.0169555,0.0152925
411,23,12,14879,10788,3673,418,17633,263960,227,139,1194,3462,8187.08,2407.9,926.675,0.103087,0.0747619,0.0917052
411,22,0,10562,9225,1001,336,23305,102420,0,0,922,2354,12296.9,4747.99,1421.43,0.447789,0.275352,0.356655
411,21,0,17037,15105,1525,407,29300,147580,0,0,666,3686,13477.4,4332.42,1518.04,0.282463,0.220333,0.2484
411,20,12,5848,4160,1413,275,2774,147000,101,63,309,1625,1422.77,398.546,160.419,0.0197591,0.0231581,0.0188861
411,19,11,5451,4077,1141,233,3583,117560,89,56,713,1434,1702.19,450.265,172.132,0.021443,0.0231639,0.0238932
411,18,9,4975,3338,1416,221,2892,115940,118,69,697,1278,3619.77,577.589,403.752,0.0334826,0.0258342,0.038812
411,17,7,7648,5570,1770,308,13142,172820,257,156,1218,1746,14379.1,2338.96,1591.79,0.0586306,0.0776221,0.0524694
411,16,0,11216,9903,1051,262,24730,107600,0,0,949,2509,22659.3,3808.93,2517.26,0.240979,0.349888,0.210994
411,15,4,6251,4235,1758,258,3375,148180,310,185,326,1698,2007.84,457.937,221.094,0.0196225,0.0160202,0.0217373
411,14,0,1312,1172,105,35,2316,13080,0,0,157,338,1920.5,417.585,206.278,0.173502,0.278263,0.117172
411,13,10,5095,3375,1516,204,2658,123600,107,66,589,1460,1985.29,354.337,207.921,0.0274518,0.0240638,0.0290781
411,12,14,5356,3471,1671,214,2652,112980,78,46,706,1413,1709.45,400.07,185.605,0.0309134,0.0213645,0.0322444
411,11,10,8724,6166,2185,373,9943,215900,201,111,489,2294,8053.88,2144.84,873.875,0.0378011,0.0553299,0.0412903
411,10,10,5047,3303,1482,262,1296,136760,112,66,255,1355,1080.8,193.93,115.533,0.0105275,0.0121108,0.0125336
411,9,8,4928,3472,1225,231,2468,115720,119,73,574,1375,1414.98,418.234,150.887,0.0299368,0.019858,0.0371485
411,8,11,4842,3026,1585,231,2917,117340,98,54,480,1402,1869.37,479.04,200.041,0.0236397,0.023382,0.0260099
411,7,0,1793,1651,121,21,3660,11060,0,0,262,461,1526.79,420.751,196.867,0.143074,0.223958,0.0989127
411,6,9,5620,3406,1928,286,2496,139080,126,76,323,1443,1647.21,398.843,186.578,0.0107737,0.0190446,0.0097913
411,5,14,5803,3550,1939,314,1345,154280,89,52,176,1303,710.444,195.382,86.7161,0.00675395,0.00869506,0.00644844
411,4,6,5035,3513,1280,242,1360,133920,170,104,332,1278,2577.8,308.764,291.645,0.00949766,0.0107283,0.00934748
411,3,2,5192,3781,1126,285,2334,139500,556,349,272,1305,3568.36,522.393,424.818,0.0294601,0.0279231,0.0332466
411,2,10,5893,3782,1855,256,2570,146240,118,72,297,1572,1362.79,418.711,177.978,0.0570693,0.024289,0.0633399
411,1,5,6991,4645,2024,322,3525,174240,280,171,151,1652,1760.99,444.821,188.554,0.0227887,0.0178778,0.0205625
412,26,0,27004,27004,0,0,26927,29500,0,0,0,0,144695,7099.81,2336.22,1,0.664849,0.410256
412,25,1,6460,4469,1644,347,2541,177680,1286,766,207,1397,2703.99,479.097,288.443,0.0160469,0.0163291,0.0162928
412,24,13,5298,3100,1923,275,2535,145660,82,51,406,1289,2269.22,377.895,254.914,0.03537,0.0259661,0.0463246
412,23,15,14854,10562,3850,442,18399,274280,207,131,1133,3558,9827.42,2474.75,1126.6,0.0402511,0.0598683,0.0455592
412,22,0,14051,12701,1053,297,26116,108000,0,0,1223,3101,29371.1,4026.28,3258.56,0.161844,0.256926,0.178572
412,21,0,17099,15255,1419,425,29202,144420,0,0,681,3615,10552.3,3308.19,1152.59,0.115924,0.199283,0.158459
412,20,11,5793,4200,1332,261,2839,141900,99,62,319,1486,1916.75,412.426,206.527,0.0127694,0.0164689,0.0140965
412,19,11,5146,3749,1153,244,3473,119400,103,64,677,1350,2133.77,495.683,258.419,0.0188087,0.0260269,0.0176365
412,18,9,5143,3607,1309,227,3063,122500,109,68,722,1375,2486,529.533,292.667,0.0411151,0.0334253,0.0380181
412,17,7,9221,7193,1730,298,13928,184100,187,118,1474,2171,13004.8,2383.01,1458.21,0.110405,0.0824739,0.11194
412,16,0,12070,10803,981,286,25014,97800,0,0,958,2705,19903.9,4128.94,2221.65,0.286899,0.194135,0.279695
412,15,7,5992,3890,1838,264,3339,145540,179,112,328,1563,1622.44,438.085,164.161,0.0178507,0.0199276,0.0173816
412,14,0,1516,1371,106,39,2624,11140,0,0,202,411,1936.02,354.361,200.224,0.187916,0.307048,0.137519
412,13,9,4964,3370,1387,207,2697,113980,108,68,536,1391,1253.74,374.581,154.527,0.0209022,0.0190299,0.0207921
412,12,13,4989,3193,1590,206,2617,111260,79,49,683,1250,1014.21,385.39,107.023,0.0201872,0.021417,0.0192937
412,11,10,8942,6483,2063,396,9827,219740,152,93,588,2258,9485.86,2045.97,1084.76,0.0498569,0.0587305,0.048984
412,10,8,4826,3261,1302,263,1134,132740,120,75,255,1255,1098.53,213.796,123.726,0.010483,0.00852813,0.0105799
412,9,10,4944,3558,1169,217,2575,120740,101,58,567,1365,3565.11,479.363,377.234,0.0165844,0.0198592,0.0161549
412,8,10,5507,3827,1445,235,3412,127940,91,58,576,1604,1153.8,383.733,136.756,0.0213009,0.0244908,0.0199642
412,7,0,1965,1836,104,25,4058,12580,0,0,254,519,1652.06,440.949,171.673,0.170401,0.247501,0.492167
412,6,9,5315,3197,1831,287,2186,143580,123,73,355,1295,1149.19,437.007,132.466,0.0155251,0.0173259,0.0187328
412,5,14,5848,3737,1790,321,1385,172180,81,50,192,1308,1094.2,232.114,108.356,0.00620692,0.00724175,0.00675359
412,4,5,4922,3420,1237,265,1334,131000,203,113,307,1213,732.015,249.24,87.0018,0.0256702,0.0142288,0.0247156
412,3,1,5578,4086,1206,286,2561,146100,1032,592,317,1385,1505.96,426.933,170.774,0.0335877,0.0225753,0.041978
412,2,9,5809,3677,1866,266,2540,146260,133,76,327,1469,2714.76,431.878,304.751,0.0123063,0.0167887,0.0168539
412,1,5,6846,4573,1955,318,3508,179700,277,175,157,1555,1562.96,359.251,176.217,0.0133247,0.0153705,0.0143496
413,26,0,26950,26950,0,0,27062,35200,0,0,0,0,179576,9108.35,7223.14,1,0.76342,0.476779
413,25,1,6440,4241,1839,360,2371,144300,1357,739,212,1419,2572.29,455.77,274.143,0.0205814,0.0158014,0.0180503
413,24,11,5542,3395,1891,256,2670,130620,94,53,401,1307,1627.67,385.887,178.742,0.0207462,0.0154748,0.0214936
413,23,15,13366,9171,3738,457,17539,217920,186,108,1024,3095,8813.29,2410.99,981.031,0.0476643,0.0552399,0.048352
413,22,0,15351,14069,972,310,27803,93920,0,0,1316,3429,19546.7,4921.87,2148.19,0.37094,0.19564,0.395457
413,21,0,21901,20059,1415,427,33943,126660,0,0,911,4657,25740.8,4737.09,2821.19,0.0962627,0.1543,0.0862715
413,20,10,5830,4240,1320,270,2879,128540,117,73,280,1464,2307.43,348.398,269.825,0.0175719,0.0195648,0.0175917
413,19,12,4548,3180,1121,247,3050,102980,76,43,576,1167,1861.33,476.879,205.925,0.024286,0.0237852,0.0241513
413,18,8,5103,3569,1294,240,3058,99420,130,77,740,1269,1912.63,476.509,187.404,0.0278263,0.0242238,0.0258998
413,17,6,9598,7725,1571,302,14128,149240,332,210,1536,2237,11912.1,2353.53,1384.79,0.0944844,0.0758438,0.0969552
413,16,0,12248,11009,958,281,24824,91700,0,0,952,2925,35071.5,5122.28,3946.72,0.278766,0.237023,0.2474
413,15,5,5636,3586,1761,289,2952,130540,238,138,318,1482,1414.86,453.488,168.096,0.0146139,0.0190638,0.0142254
413,14,0,1052,926,100,26,2300,10880,0,0,155,267,1657.6,416.165,181.066,0.224596,0.236241,0.196298
413,13,9,4996,3398,1365,233,2675,102580,110,68,566,1438,3919.92,500.287,419.213,0.0147499,0.0188421,0.0169809
413,12,15,4845,3138,1526,181,2543,99320,65,34,626,1313,3637.06,491.581,405.006,0.0120826,0.0203695,0.0127409
413,11,10,9341,6963,2028,350,9972,182860,186,112,596,2341,8325.72,1612.67,938.746,0.0587287,0.0518492,0.0578231
413,10,8,4857,3328,1261,268,1100,112600,114,66,293,1212,759.829,190.663,86.203,0.0109546,0.00969155,0.0118967
413,9,9,4921,3548,1159,214,2542,102000,112,63,596,1348,2262.76,423.743,253.195,0.0404207,0.0218488,0.0355882
413,8,11,5072,3435,1398,239,3194,100240,107,62,559,1468,1623.71,430.742,157.746,0.0117759,0.0182904,0.0152289
413,7,0,1302,1176,104,22,3601,10780,0,0,198,343,902.041,322.805,81.2273,0.17102,0.207995,0.214592
413,6,10,5381,3366,1734,281,2104,129660,103,56,327,1349,1732.48,422.238,225.609,0.0107582,0.0166415,0.0126158
413,5,15,5819,3801,1697,321,1379,138140,76,44,214,1272,1000.35,191.08,103.817,0.0084835,0.00833143,0.00706361
413,4,6,5031,3558,1178,295,1313,119780,172,100,334,1235,1068.33,250.861,111.37,0.00747259,0.0110283,0.0083335
413,3,1,5782,4138,1337,307,2523,128820,1217,734,328,1509,3016.33,497.503,284.37,0.0138467,0.016535,0.0148241
413,2,10,5768,3681,1833,254,2409,129260,115,73,326,1486,2469.38,463.401,292.042,0.0254048,0.0167006,0.0225075
413,1,5,7109,4858,1917,334,3638,158860,280,146,167,1593,3268.91,535.469,349.656,0.0113852,0.012474,0.0129381
414,26,0,26802,26802,0,0,26958,36800,0,0,0,0,167267,7436.63,4497.9,1,0.820572,1
414,25,0,6362,4484,1493,385,2271,173840,0,0,230,1459,4607.23,610.928,523.025,0.024162,0.0184522,0.0208633
414,24,9,5766,3622,1880,264,2632,138140,136,84,447,1389,1750.78,402.66,222.531,0.0167181,0.0172425,0.0164285
414,23,14,13081,9102,3517,462,17214,260120,174,98,1024,3105,16054.3,2334.21,1752.7,0.0549594,0.0674969,0.044919
414,22,0,14894,13591,1001,302,27885,102200,0,0,1279,3352,16969.8,4183.32,1858.87,0.277101,0.299749,0.308648
414,21,0,23695,21953,1342,400,36803,131100,0,0,1006,5110,24679.4,4931.87,2795.71,0.271413,0.218904,0.277131
414,20,9,6329,4686,1376,267,3191,144520,131,85,342,1590,1624.88,426.196,193.32,0.02434,0.0155258,0.0238784
414,19,11,4870,3470,1147,253,2999,117760,84,47,661,1248,1228.55,391.544,132.839,0.0244654,0.0258051,0.0244567
414,18,9,5089,3614,1238,237,3030,112420,115,67,677,1347,1255.84,453.166,136.982,0.0254746,0.0269214,0.0282235
414,17,5,9376,7580,1494,302,13721,174040,390,235,1562,2167,4462.81,2058.12,449.314,0.110297,0.0811562,0.113136
414,16,0,17502,16240,985,277,29847,101840,0,0,1448,3956,23804.4,4315.2,2646.38,0.52962,0.284571,0.527636
414,15,6,5711,3768,1662,281,2893,140400,177,112,310,1495,1899.44,428.843,208.049,0.0150485,0.0186774,0.0137333
414,14,0,1082,974,89,19,2342,10600,0,0,149,274,1445.01,388.984,143.667,0.193645,0.270237,0.232136
414,13,10,4968,3411,1323,234,2623,118240,103,63,583,1374,1602.01,406.803,190.334,0.0516322,0.0293595,0.0435773
414,12,15,4838,3206,1443,189,2547,112860,67,38,667,1241,1381.51,378.362,163.168,0.0502773,0.0285471,0.0414965
414,11,11,9273,6876,2031,366,9602,200300,178,103,616,2307,6060.73,1706.41,670.637,0.0600701,0.0540438,0.0651003
414,10,9,5217,3583,1367,267,1330,140340,122,71,253,1332,1217.46,229.472,112.828,0.009065,0.00925548,0.0105383
414,9,10,4609,3259,1122,228,2240,115220,98,62,552,1264,1329.93,339.782,135.881,0.0296794,0.0239945,0.0312587
414,8,10,5183,3621,1311,251,3286,113720,94,60,522,1488,1526.44,440.962,169.715,0.0212028,0.0269888,0.0204865
414,7,0,1282,1170,89,23,3538,9900,0,0,178,332,1833.7,468.593,212.968,0.115056,0.159805,0.0882905
414,6,9,5509,3617,1623,269,2101,139660,123,77,315,1381,1198.67,388.935,124.408,0.0184267,0.0168088,0.0214457
414,5,16,5843,3862,1659,322,1327,158660,75,47,167,1237,460.177,161.099,49.0197,0.00988103,0.00745823,0.00920365
414,4,5,5065,3646,1129,290,1241,125740,212,121,316,1265,1122.52,247.057,116.725,0.012129,0.0108317,0.0130409
414,3,2,5951,4305,1358,288,2719,141200,588,358,318,1587,2865.78,511.956,329.975,0.030905,0.0224101,0.0315266
414,2,10,5917,3801,1864,252,2480,148600,125,71,324,1482,2599.27,477.056,276.919,0.0258573,0.0205956,0.0259362
414,1,7,7310,5032,1935,343,3818,174260,208,129,171,1675,2121.13,454.682,233.015,0.0280401,0.0183004,0.0268553
415,26,0,26390,26390,0,0,26703,31000,0,0,0,0,169151,8373.7,4356.2,1,0.658108,0.616151
415,25,0,6448,4797,1304,347,2309,159960,0,0,222,1453,1749.28,457.132,218.031,0.0355551,0.0209509,0.0346374
415,24,11,5870,3826,1787,257,2581,131080,101,61,412,1455,1634.93,417.956,190.548,0.0167187,0.0176916,0.0208753
415,23,14,13174,9198,3498,478,17231,267940,184,110,1056,3129,9690.53,2964.42,1033.39,0.081768,0.0557623,0.0799591
415,22,0,17312,16039,992,281,30704,100100,0,0,1638,3996,25134.7,3743.57,2784.96,0.21993,0.248711,0.22614
415,21,0,21669,19995,1240,434,36234,116800,0,0,944,4608,39690.5,5673.95,4335.49,0.250045,0.23396,0.246971
415,20,9,6336,4706,1335,295,3154,132880,145,85,263,1679,2691.15,511.624,272.016,0.0147797,0.0178623,0.0180336
415,19,11,5032,3608,1201,223,2985,115200,97,55,559,1370,1012.24,417.933,114.249,0.0138101,0.0212104,0.0128471
415,18,10,5096,3672,1188,236,2927,117540,102,64,721,1302,1217.43,422.062,145.604,0.0148199,0.0250092,0.0143287
415,17,5,9521,7841,1380,300,13653,147640,332,207,1583,2102,7579.93,2117.61,847.994,0.0350079,0.06468,0.0304827
415,16,0,12963,11667,977,319,26386,97600,0,0,1116,2908,11821.3,4109.78,1371.59,0.309149,0.228802,0.442539
415,15,5,5867,3944,1626,297,2862,135900,235,137,341,1500,1459.46,448.499,148.163,0.0174934,0.0202285,0.0195903
415,14,0,1106,994,95,17,2327,8720,0,0,133,285,1705.79,410.354,181.31,0.186694,0.313697,0.0886836
415,13,10,4786,3310,1259,217,2280,108080,96,60,559,1344,1456.88,393.78,166.764,0.0177527,0.0214332,0.0211013
415,12,15,4988,3384,1406,198,2512,108300,63,40,703,1365,887.77,328.832,115.974,0.0167254,0.0176475,0.0184998
415,11,11,10258,7948,1929,381,10186,173880,161,90,639,2585,10536.6,2290.01,1149.62,0.0403296,0.0503663,0.0415512
415,10,11,5250,3547,1417,286,1289,120200,98,60,304,1370,887.181,214.019,90.9088,0.0119148,0.00912776,0.00866576
415,9,11,4948,3661,1054,233,2345,111940,81,50,580,1373,2051.61,448.725,254.957,0.015382,0.0169046,0.0156907
415,8,10,5410,3948,1235,227,3346,107380,103,66,618,1485,1521.7,442.042,169.633,0.0176507,0.0243895,0.0185278
415,7,0,1166,1056,88,22,3381,8820,0,0,140,306,1932.16,446.801,202.018,0.251882,0.229702,0.367185
415,6,10,5832,4026,1529,277,2159,133620,115,72,369,1443,1920.22,431.43,230.246,0.0113683,0.0175829,0.0102816
415,5,14,6024,4065,1657,302,1301,149960,82,53,224,1313,639.771,188.465,73.0856,0.00385602,0.00600218,0.00392786
415,4,4,5234,3866,1071,297,1276,125700,252,155,333,1269,1508.1,320.937,186.567,0.0123165,0.0112606,0.00921997
415,3,2,6146,4303,1540,303,2820,129840,608,366,354,1546,1244.96,470.657,142.884,0.026773,0.0229783,0.0277757
415,2,9,6086,3964,1858,264,2477,140940,135,80,356,1641,6763.54,757.497,735.838,0.02393,0.0175647,0.0216006
415,1,5,7144,4792,2005,347,3714,169600,293,181,168,1639,2531.29,448.129,275.033,0.0161795,0.0156248,0.0165729
416,26,0,26548,26548,0,0,27022,34800,0,0,0,0,173832,8204.32,4320.35,1,0.881442,0.968045
416,25,0,4711,3593,864,254,2245,125420,0,0,143,1019,2111.23,333.421,234.804,0.0147718,0.0165868,0.0155959
416,24,10,5693,3529,1899,265,2269,137560,117,70,345,1391,1263.52,398.637,158.725,0.0164051,0.0199026,0.0182868
416,23,15,12729,8651,3615,463,16568,248940,170,107,997,3019,11057.7,2564.32,1242.85,0.0475492,0.0758551,0.0412367
416,22,0,12652,11421,944,287,27042,107520,0,0,1191,2762,13962.4,3749.97,1578.6,0.33495,0.239972,0.294394
416,21,0,16886,15236,1219,431,32078,131660,0,0,714,3483,19286,4657.63,2160.55,0.467057,0.275702,0.38572
416,20,9,6293,4650,1329,314,3049,149040,138,82,269,1676,2343.3,500.162,259.588,0.026472,0.0246923,0.0259063
416,19,9,5268,3838,1200,230,2945,116400,121,70,614,1431,1276.84,422.117,130.649,0.0116456,0.0225666,0.0117058
