Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
471,24,11,5990,4232,1531,227,3037,131880,119,71,423,1432,1361.52,388.531,161.169,0.0164367,0.0179322,0.0164517
471,23,14,11712,8886,2526,300,14350,202400,164,97,881,2778,6164.31,2132.27,710.479,0.0681766,0.0733116,0.0601364
471,22,0,18093,16974,848,271,36977,111000,0,0,1534,4119,15654.3,4613.55,1769.7,0.170171,0.220203,0.173954
471,21,0,15690,14439,924,327,25020,110480,0,0,679,3253,18836.1,4333.17,2119.12,0.160354,0.191839,0.178622
471,20,9,5853,4229,1369,255,2696,133560,138,79,307,1528,2436.8,484.423,281.312,0.00986189,0.0161283,0.0102499
471,19,11,4839,3454,1202,183,2772,103740,88,56,595,1281,1769.02,389.318,182.669,0.0269234,0.0229647,0.0267774
471,18,10,5096,3965,955,176,2969,107380,112,63,680,1284,1558.79,415.289,176.865,0.0171626,0.0218132,0.0176724
471,17,7,7624,6112,1272,240,10332,148500,242,143,1223,1800,9517.74,2067.47,1054.75,0.0391997,0.0625293,0.0433145
471,16,0,18354,16984,1089,281,31411,125280,0,0,1509,4092,18307.6,4400.98,1987.29,0.179919,0.204315,0.171486
471,15,7,5840,4620,987,233,2535,128040,178,111,299,1499,1419.84,359.795,182.427,0.0268488,0.0182319,0.0252321
471,14,0,1379,1300,59,20,3142,9280,0,0,168,363,3052.07,500.98,346.563,0.270448,0.220062,0.312566
471,13,10,4889,3667,1073,149,3229,115600,96,54,547,1394,1658.27,386.927,199.03,0.0170309,0.0178291,0.0165645
471,12,15,4955,3721,1051,183,2459,112000,70,42,693,1276,1455.54,377.54,145.949,0.0318953,0.0243337,0.0316184
471,11,9,8784,6850,1602,332,9458,194360,169,98,577,2212,5175.44,1900.46,571.382,0.0667658,0.0504442,0.0606252
471,10,8,5139,3519,1393,227,1568,120480,132,77,276,1308,1667,253.074,175.111,0.0105032,0.0110538,0.0108332
471,9,9,4762,3312,1280,170,2042,106000,107,69,556,1326,4115.32,462.817,469.036,0.0300927,0.0236657,0.0343438
471,8,11,5017,3789,1041,187,2968,109220,93,60,526,1438,2007.41,470.551,223.49,0.0223441,0.0226033,0.0239065
471,7,0,1505,1387,91,27,3679,11680,0,0,198,377,1072.72,381.371,123.858,0.206694,0.226996,0.230124
471,6,10,6178,4460,1480,238,2663,140880,126,79,409,1585,3746.75,550.837,411.972,0.0333372,0.0205233,0.0325448
471,5,13,6036,4145,1592,299,1683,154140,104,63,185,1370,774.723,220.181,106.747,0.00744625,0.00813272,0.00875488
471,4,8,5048,3581,1241,226,1793,127640,138,85,322,1221,815.99,227.215,79.7767,0.0128322,0.0114576,0.0161749
471,3,2,5676,3937,1529,210,2208,135920,623,390,329,1474,1819.3,474.544,230.367,0.0226064,0.0173115,0.0259627
471,2,9,5963,4425,1283,255,2810,130960,146,90,360,1540,3831.15,609.234,429.35,0.0114296,0.0204149,0.0107132
471,1,3,6071,4725,1086,260,2165,159080,436,234,137,1381,1993.68,435.96,226.631,0.00766003,0.013417,0.00838465
472,26,0,36291,36291,0,0,35854,30800,0,0,0,0,83962.6,7973.94,3322.4,1,0.717229,1
472,25,1,6860,5102,1473,285,2991,157240,1310,729,211,1539,1823.89,381.009,196.432,0.0135109,0.0128788,0.00919566
472,24,12,5936,4223,1487,226,3081,131300,95,58,422,1454,1684.53,413.768,176.614,0.0140595,0.0156666,0.0157391
472,23,15,11767,8986,2468,313,14443,199880,154,93,849,2880,6723.87,2206.69,712.208,0.0420027,0.0563794,0.0398698
472,22,0,18921,17778,870,273,38163,105680,0,0,1610,4328,17721.6,4879.71,1900.73,0.198306,0.203061,0.189475
472,21,0,15704,14462,919,323,25261,111060,0,0,659,3284,14098.9,3978.11,1491.88,0.22793,0.235243,0.224959
472,20,9,6079,4488,1365,226,2955,132700,125,76,324,1589,2402.57,417.529,278.397,0.0246391,0.0198534,0.0274183
472,19,10,4977,3540,1253,184,2789,109040,103,60,602,1312,3686.65,554.471,421.517,0.0227673,0.0227671,0.0204328
472,18,9,5124,3984,954,186,3010,107060,110,64,668,1371,1493.09,445.147,162.232,0.0195975,0.0230204,0.0180475
472,17,5,7846,6247,1367,232,10204,148140,297,174,1248,1798,5617.89,2044.83,621.542,0.0864935,0.0747459,0.0976619
472,16,0,16259,14922,1077,260,29951,128620,0,0,1379,3727,21044.8,4813.67,2351.09,0.191222,0.235095,0.183668
472,15,4,5795,4650,909,236,2469,134680,297,175,304,1554,1312.47,386.878,151.052,0.0149678,0.0155891,0.0180621
472,14,0,1030,925,85,20,2772,10700,0,0,129,269,2093.76,415.514,238.529,0.439779,0.347903,0.38507
472,13,10,5040,3673,1220,147,3283,105340,101,59,585,1385,1669.87,465.007,187.541,0.0194632,0.0177002,0.0233056
472,12,15,4746,3562,1008,176,2374,107680,66,36,638,1235,1309.48,431.785,147.942,0.0172662,0.0198288,0.0168532
472,11,10,11070,9142,1616,312,11318,193840,195,109,705,2730,8069.1,1965.65,949.678,0.0365084,0.0493883,0.0404661
472,10,11,5137,3420,1507,210,1568,123000,93,58,291,1303,805.592,193.373,82.9546,0.0186674,0.0119262,0.0175815
472,9,9,4666,3264,1250,152,1954,108720,110,62,558,1298,1568.72,375.28,151.525,0.0509953,0.0263864,0.0604427
472,8,10,5406,4208,1019,179,3261,106680,101,60,580,1525,1241.96,370.605,135.773,0.0247767,0.0242302,0.0254544
472,7,0,1420,1304,89,27,3561,11020,0,0,188,385,1847.61,504.35,209.512,0.123019,0.241374,0.0897524
472,6,11,6029,4269,1524,236,2666,143100,111,67,366,1595,1999.38,474.114,239.375,0.0351939,0.0232617,0.0383586
472,5,15,6004,4098,1645,261,1624,146460,76,44,217,1315,1182.65,229.504,131.294,0.00674024,0.00823414,0.00856717
472,4,5,5120,3691,1214,215,1763,127060,195,115,324,1263,691.946,222.028,66.2164,0.00877597,0.009571,0.00730556
472,3,0,5765,4343,1202,220,2392,124880,0,0,335,1492,2371.23,422.573,282.804,0.0179844,0.0199556,0.0209806
472,2,10,5903,4409,1271,223,2673,132240,116,62,313,1493,1963.79,480.077,232.199,0.0390774,0.0255337,0.0473896
472,1,6,6230,4858,1126,246,2212,155960,214,111,141,1462,1344.42,394.598,150.602,0.0171839,0.0141362,0.0185459
473,26,0,35893,35893,0,0,35547,49600,0,0,0,0,85538.7,8092.85,3035.63,1,0.960715,0.582877
473,25,1,6623,4991,1337,295,2625,166760,1420,865,238,1468,1779.85,532.133,185.871,0.015764,0.013559,0.0146155
473,24,10,5804,4084,1493,227,3010,130640,107,67,453,1405,1272.72,391.045,130.857,0.017012,0.0188076,0.0171804
473,23,15,11244,8557,2395,292,14183,201100,142,84,863,2690,4682.73,2030.89,544.415,0.0469872,0.056207,0.0406511
473,22,0,19918,18837,836,245,39741,99880,0,0,1708,4466,14056.7,4623.54,1509.52,0.238707,0.228451,0.188565
473,21,0,15569,14389,891,289,25411,107520,0,0,711,3240,9257.56,3095.5,1122.28,0.178558,0.174173,0.16111
473,20,10,6084,4497,1358,229,2988,135620,122,74,360,1494,3558.72,527.674,391.969,0.0253918,0.0159973,0.0232385
473,19,10,4818,3430,1200,188,2593,101380,87,55,621,1259,1707.66,451.929,187.629,0.0462102,0.0284636,0.0430999
473,18,10,5092,3997,925,170,3060,107640,95,58,710,1301,2673.4,483.976,262.822,0.0193707,0.0209975,0.0184775
473,17,5,7811,6165,1420,226,9789,133940,293,179,1297,1718,11788.4,2553.46,1355.16,0.0528693,0.0679798,0.052673
473,16,0,12518,11204,1071,243,26416,118380,0,0,1075,2755,16152.9,4207.78,1802.32,0.212402,0.263907,0.208061
473,15,5,5978,4837,914,227,2623,128500,209,128,374,1465,2333.73,431.475,246.97,0.0133218,0.0148343,0.0149853
473,14,0,1350,1250,82,18,2971,10460,0,0,185,353,1852.12,412.212,165.791,0.249852,0.225823,0.496936
473,13,10,5259,3813,1283,163,3381,108880,98,63,614,1460,1179.37,419.147,134.263,0.0213867,0.0264509,0.0193741
473,12,14,4960,3810,989,161,2481,104180,59,40,735,1267,2551.79,459.094,303.866,0.016426,0.0220524,0.0176542
473,11,9,9524,7552,1677,295,10002,188920,277,163,647,2335,8541.84,2031.54,936.092,0.0575624,0.0492645,0.0690173
473,10,10,5225,3559,1456,210,1519,116320,96,58,302,1305,565.037,228.433,71.2263,0.00867721,0.00862501,0.0107176
473,9,12,4740,3335,1235,170,1916,104620,76,43,488,1362,1140.47,400.903,132.719,0.0193622,0.0195052,0.0179107
473,8,11,5359,4164,1035,160,3261,107980,96,56,538,1618,1531.98,373.837,200.109,0.0158453,0.0195673,0.0145057
473,7,0,1004,906,76,22,3178,10400,0,0,118,269,1385.15,437.343,166.128,0.233284,0.262682,0.177552
473,6,10,6496,4806,1443,247,3088,137760,112,67,415,1585,2662.88,484.675,329.764,0.0188337,0.0191484,0.0196532
473,5,15,5863,4003,1578,282,1434,146360,77,45,196,1282,532.046,247.556,74.3385,0.0112227,0.00798553,0.0106397
473,4,5,5371,3977,1180,214,1822,127580,195,118,292,1358,1363.46,274.721,174.606,0.00722433,0.0105326,0.0064918
473,3,0,5526,4321,1017,188,2126,131080,0,0,299,1412,2363.56,446.087,259.618,0.0256627,0.0183091,0.0300855
473,2,10,6299,4796,1295,208,2918,137980,116,60,293,1660,1255.93,467.043,142.436,0.0202955,0.0179939,0.0263862
473,1,5,6366,4924,1192,250,2170,148420,243,148,144,1469,1171.68,287.115,117.964,0.0122353,0.0126555,0.0101075
474,26,0,41127,41127,0,0,40605,44200,0,0,0,0,94843.8,8578.73,5130.2,1,0.58222,0.481846
474,25,2,7229,5459,1511,259,3161,171280,663,376,242,1564,1712.95,410.17,215.105,0.0141146,0.0211164,0.0120227
474,24,10,5715,3997,1507,211,2858,147700,125,70,464,1321,1850.33,472.268,214.925,0.0130723,0.0178396,0.0115191
474,23,15,11570,8930,2323,317,14212,215980,144,83,871,2693,13421.9,2578.41,1481.44,0.0313687,0.0548,0.0368845
474,22,0,17308,16233,841,234,38240,117240,0,0,1496,3902,55922.1,6925.46,6200.68,0.198541,0.23446,0.161274
474,21,0,14967,13706,963,298,24900,119400,0,0,695,3040,21198.9,4174.7,2332.32,0.115201,0.165358,0.132972
474,20,9,6009,4352,1441,216,2902,141120,139,83,351,1527,1743.15,423.508,213.572,0.0359612,0.0212943,0.032994
474,19,11,4959,3551,1206,202,2633,123000,91,59,631,1291,1074.43,407.698,125.604,0.0225701,0.0255616,0.0233369
474,18,10,4988,3879,936,173,3033,114200,102,63,703,1231,1871.91,375.525,198.879,0.034178,0.0244679,0.0272637
474,17,4,7832,6036,1550,246,9563,160580,403,221,1273,1818,4481.16,1882.04,492.017,0.117931,0.106306,0.13606
474,16,0,13136,11817,1056,263,26135,137460,0,0,1150,2955,12338.5,4498.97,1349.61,0.17638,0.225256,0.22196
474,15,4,5889,4739,952,198,2606,146360,336,186,324,1544,2195.31,418.613,230.257,0.0241487,0.0205464,0.0227413
474,14,0,1039,932,84,23,2594,12220,0,0,126,275,1938.55,457.442,215.172,0.22261,0.251349,0.331582
474,13,11,5230,3631,1419,180,3310,113280,101,60,567,1438,1358.4,392.003,142.267,0.0147828,0.0213198,0.0142228
474,12,13,5469,4165,1148,156,2982,116020,81,48,758,1367,1479.11,419.783,169.234,0.0321142,0.0275898,0.0376071
474,11,9,9344,7431,1635,278,9640,193680,167,101,625,2312,8928.07,1915.98,1016.12,0.0613373,0.0636049,0.0528269
474,10,10,5405,3553,1645,207,1682,130800,106,67,317,1399,1097.12,229.372,134.346,0.00646792,0.0116192,0.00765874
474,9,10,4951,3537,1227,187,1954,122300,104,61,551,1423,1534.52,471.877,184.835,0.0147998,0.0212118,0.0153255
474,8,10,5321,4166,992,163,3307,116800,106,64,501,1583,1551.43,453.564,159.381,0.0188343,0.0202952,0.0243441
474,7,0,1373,1268,84,21,3393,11560,0,0,179,351,1870.29,476.792,218.366,0.203699,0.166925,0.169518
474,6,16,6300,4569,1510,221,3000,150440,86,56,370,1643,1542.58,324.718,149.731,0.0258481,0.0208552,0.0286751
474,5,13,6097,4199,1638,260,1488,168200,95,57,188,1344,1309.89,264.676,178.988,0.00487758,0.0100632,0.00586266
474,4,5,5584,4207,1166,211,1971,140180,241,139,318,1404,735.115,241.508,66.5685,0.014295,0.0123971,0.0173911
474,3,1,3991,3221,625,145,2258,111420,739,457,218,1012,1740.32,392.257,188.035,0.0249216,0.0184945,0.0214207
474,2,9,6189,4632,1344,213,2865,157200,157,90,283,1644,2467.1,495.505,265.789,0.0123591,0.0191725,0.0118697
474,1,5,6406,4982,1178,246,2095,166700,270,163,153,1446,2720.31,511.176,277.923,0.0105576,0.0113844,0.00965337
475,26,0,40493,40493,0,0,39991,40100,0,0,0,0,111821,10007.8,5448.99,1,0.604136,0.986577
475,25,2,6902,4953,1678,271,2779,167220,796,460,226,1464,1535.57,427.679,173.285,0.0132499,0.0144528,0.0157934
475,24,10,5696,3965,1528,203,2762,132960,114,71,411,1348,990.596,405.001,109.844,0.0166726,0.0189666,0.0181832
475,23,15,11588,8898,2371,319,14226,213340,156,91,886,2716,4651.45,2168.63,554.16,0.0850998,0.0634763,0.0839817
475,22,0,17508,16448,821,239,38478,103960,0,0,1462,4014,36224,5717.78,4053.11,0.6462,0.349771,0.56887
475,21,0,14296,13017,959,320,24121,110220,0,0,618,2926,14802.5,4655.86,1643.5,0.241281,0.204242,0.210119
475,20,12,6011,4401,1397,213,2918,134240,95,54,325,1558,2228.7,476.97,243.078,0.0164355,0.0177646,0.0190349
475,19,14,5164,3822,1166,176,2753,106240,70,45,624,1402,3086.74,501.464,331.86,0.0116862,0.0197528,0.0120541
475,18,8,5266,4129,974,163,3238,106780,133,76,706,1362,1274.38,430.999,127.709,0.0221843,0.0187014,0.0204188
475,17,5,8463,6597,1626,240,9983,151920,315,179,1374,1977,13594.3,2303.66,1504.47,0.0378796,0.0678457,0.0338388
475,16,0,13040,11729,1037,274,25308,129800,0,0,1086,2989,13867.3,3990.04,1443.48,0.117041,0.205058,0.133624
475,15,2,5741,4577,963,201,2494,133520,597,336,331,1490,2456.09,466.789,297.121,0.0198348,0.0174277,0.0197476
475,14,0,1066,965,83,18,2527,10680,0,0,125,271,1353.94,378.079,154.883,0.210712,0.238251,0.195611
475,13,11,4881,3164,1554,163,2933,110700,96,53,564,1338,2115.96,467.629,234.885,0.0164177,0.0178345,0.01662
475,12,12,5326,3842,1310,174,2979,105600,99,52,747,1440,954.119,410.386,85.0131,0.0169351,0.0199897,0.0220357
475,11,11,9298,7427,1610,261,9473,194300,169,94,594,2339,6921.01,1824.52,853.889,0.0613782,0.0571252,0.0692179
475,10,10,5318,3457,1664,197,1614,128280,108,68,301,1384,635.229,218.698,79.4699,0.0113362,0.010249,0.0115418
475,9,9,4732,3395,1173,164,1718,109360,115,66,531,1338,1400.84,411.746,152.871,0.0166073,0.0228844,0.0199176
475,8,9,5473,4275,1014,184,3423,113560,122,71,521,1573,2048.64,449.906,218.182,0.017886,0.0214959,0.0177881
475,7,0,1008,903,87,18,2978,10960,0,0,155,252,2400.2,479.457,271.688,0.215472,0.200333,0.436732
475,6,12,6824,5153,1471,200,3663,140120,99,59,417,1749,3645.72,526.822,427.414,0.0137216,0.0129061,0.0116431
475,5,14,6050,4136,1657,257,1472,150940,87,51,192,1336,856.9,232.62,104.322,0.0101495,0.00977385,0.0148415
475,4,5,5648,4295,1139,214,2074,123820,223,136,365,1361,819.364,166.353,95.1517,0.00693505,0.0101049,0.00647553
475,3,1,3149,2617,425,107,2415,31100,585,381,186,811,1885.84,431.391,215.093,0.021716,0.0187863,0.0180803
475,2,9,6227,4705,1308,214,2885,134820,135,75,350,1585,3286.29,597.861,390.476,0.020936,0.0176714,0.0234796
475,1,6,6414,4929,1244,241,2061,154220,215,121,150,1471,842.139,292.954,95.2373,0.0221343,0.0166833,0.0211188
476,26,0,41196,41196,0,0,40811,50900,0,0,0,0,160034,10984.8,8939.36,1,0.89355,0.726532
476,25,1,6727,4739,1723,265,2733,169120,1262,710,228,1557,2010.77,446.235,216.974,0.0123916,0.0141803,0.0131876
476,24,9,5589,3835,1575,179,2575,132180,120,72,411,1372,2535.13,400.764,262.237,0.0100182,0.0172488,0.0103626
476,23,12,11077,8457,2352,268,13867,205920,185,110,807,2561,5203.16,2062.92,619.352,0.0295931,0.0552376,0.0327905
476,22,0,16151,15057,865,229,36881,108420,0,0,1321,3714,17335.3,4862.43,1885.7,0.504653,0.234143,0.522308
476,21,0,13666,12508,871,287,23557,107060,0,0,643,2848,43815.7,6243.54,4776.08,0.182882,0.226673,0.188043
476,20,10,5794,4189,1417,188,2828,135040,112,69,341,1455,3679.85,432.795,388.206,0.0224441,0.0199569,0.0220179
476,19,12,4994,3726,1099,169,2731,102520,78,50,619,1352,3109,513.866,369.556,0.0392615,0.0251234,0.0433237
476,18,10,5045,3870,1018,157,3221,104080,96,59,637,1320,2607,568.56,266,0.0159657,0.0220573,0.0172114
476,17,5,8541,6461,1863,217,10286,143200,335,203,1372,2051,13223.5,2383.37,1461.49,0.1266,0.0733182,0.11467
476,16,0,14248,12905,1085,258,26011,122280,0,0,1209,3224,26455.5,4939.57,3032.51,0.141938,0.184724,0.137475
476,15,4,5610,4418,1012,180,2451,130080,268,159,302,1461,2380.99,435.848,258.555,0.0250571,0.0181913,0.0301953
476,14,0,1200,1086,93,21,2529,11000,0,0,173,332,2772.33,549.179,314.148,0.178621,0.176672,0.161336
476,13,12,4841,3175,1478,188,2901,104020,70,40,526,1417,3039.59,493.125,342.176,0.0263902,0.021811,0.0258684
476,12,10,5130,3568,1380,182,3006,103320,94,61,694,1336,2554.19,544.128,312.244,0.0124008,0.0225735,0.00811193
476,11,10,9675,7726,1672,277,9699,208240,190,114,655,2418,3450.11,1469.53,390.233,0.04823,0.0497144,0.0605595
476,10,10,5232,3478,1576,178,1525,126600,102,59,296,1379,915.075,234.401,114.786,0.00664466,0.00926687,0.00875219
476,9,11,4708,3467,1069,172,1637,104580,79,48,588,1320,1664.7,393.084,160.745,0.0173501,0.0218317,0.0156631
476,8,11,5188,4031,975,182,3333,102840,94,57,581,1468,1106.76,385.098,125.196,0.0247241,0.0220975,0.0211008
476,7,0,1481,1381,87,13,3329,10920,0,0,219,364,1574.03,447.511,183.003,0.346849,0.17002,0.222695
476,6,11,6910,5225,1473,212,3976,133240,124,78,413,1696,1790.69,534.703,220.076,0.0356585,0.0211745,0.032878
476,5,15,6057,4112,1681,264,1534,148560,80,45,185,1306,682.501,189.151,83.7223,0.00775756,0.00878476,0.00745159
476,4,5,5462,4128,1119,215,2008,120020,207,124,373,1323,1033.15,257.848,94.0173,0.00895089,0.00740002,0.00970936
476,3,2,4196,3342,729,125,2441,47080,435,253,230,1064,2781.8,457.301,309.644,0.0844909,0.0829599,0.0600818
476,2,11,5911,4386,1338,187,2844,134300,105,61,330,1507,1107.57,477.949,133.84,0.0339352,0.0239144,0.0300829
476,1,6,6648,5109,1310,229,2302,157420,210,125,168,1514,2450.23,521.339,272.803,0.00751641,0.00942582,0.00857994
477,26,0,41962,41962,0,0,41714,44500,0,0,0,0,156668,8701.34,6840.02,1,0.801807,1
477,25,1,7024,4916,1841,267,3052,170640,1326,798,225,1540,2523.64,532.62,302.516,0.0158553,0.0165272,0.0141813
477,24,11,5391,3683,1526,182,2512,135780,100,58,389,1293,2204.92,509.12,240.658,0.0248202,0.0182331,0.0325356
477,23,14,10682,8140,2297,245,13435,217360,151,87,845,2497,6746.65,2261.53,719.961,0.0335775,0.0591434,0.0385169
477,22,0,16659,15445,990,224,36844,130940,0,0,1350,3624,19763.4,4982.74,2248.04,0.215935,0.2491,0.218758
477,21,0,10860,9720,889,251,20741,106640,0,0,496,2230,16501.2,4286.99,1736.01,0.554349,0.332811,0.515775
477,20,10,6336,4736,1412,188,3297,146180,119,72,389,1611,1910.29,558.416,233.588,0.0364342,0.0187682,0.0353557
477,19,9,4797,3588,1056,153,2643,112400,112,69,633,1268,1691.06,371.403,185.451,0.0401576,0.0305146,0.0447404
477,18,10,4986,3865,981,140,3273,116500,105,58,695,1256,1401.64,345.083,145.182,0.0333974,0.0340863,0.0284796
477,17,5,11967,9873,1903,191,14004,143700,322,198,1902,2756,13830.8,2081.51,1546.97,0.125794,0.0909683,0.123021
477,16,0,13301,11997,1058,246,24993,125760,0,0,1150,3032,18483.9,4453.86,2072.98,0.293169,0.223106,0.306314
477,15,5,5763,4571,1017,175,2626,139520,224,140,295,1483,1560.88,305.223,180.875,0.0248694,0.0186101,0.0236772
477,14,0,1151,1037,94,20,2496,12060,0,0,162,310,2774.46,457.696,328.829,0.327698,0.371067,0.296366
477,13,10,4652,3046,1447,159,2873,114400,93,61,511,1291,1826.78,452.634,213.087,0.0402168,0.0259539,0.0362475
477,12,11,5050,3470,1426,154,2972,116380,93,56,704,1327,1452.26,425.148,152.474,0.0334231,0.0309868,0.0334308
477,11,10,9284,7406,1603,275,9297,185520,194,114,633,2249,5680.83,1945.42,596.313,0.0222588,0.0408202,0.0226353
477,10,10,5157,3415,1565,177,1460,132000,106,63,276,1300,910.003,237.043,113.112,0.00957993,0.0112477,0.0112096
477,9,10,4651,3457,1033,161,1625,114460,94,57,511,1278,1679.14,421.213,186.571,0.0211794,0.0219111,0.0199931
477,8,11,5130,3991,962,177,3451,111420,90,52,513,1502,2576.29,478.408,294.587,0.0144562,0.0212761,0.0153051
477,7,0,1289,1181,93,15,3184,12100,0,0,171,321,1617.7,437.439,164.078,0.189642,0.240598,0.240793
477,6,11,6561,4956,1380,225,3817,152580,125,77,396,1630,2470.94,430.558,280.993,0.0184189,0.0214224,0.0198984
477,5,14,6035,4048,1733,254,1556,161800,83,56,187,1416,661.609,205.066,74.7343,0.00626263,0.00676507,0.00720502
477,4,5,5392,4093,1115,184,1953,143500,221,134,334,1364,992.858,230.624,111.095,0.0113459,0.0134717,0.00957406
477,3,2,4914,3556,1213,145,2606,105560,484,298,265,1239,1152.88,421.121,156.098,0.0836883,0.0498149,0.0664473
477,2,12,5950,4452,1331,167,2881,147540,99,57,340,1535,1402.2,432.339,151.243,0.0112261,0.0196202,0.0118653
477,1,6,6243,4455,1554,234,2034,165140,234,131,141,1420,2026.76,339.804,231.195,0.0210791,0.0187938,0.0202979
478,26,0,40113,40113,0,0,40122,57500,0,0,0,0,150500,8573.22,4530.53,1,0.743704,1
478,25,1,6975,4465,2251,259,3027,175720,1538,895,233,1499,2136.79,453.166,273.865,0.0194726,0.0203601,0.0203303
478,24,11,6009,4297,1494,218,2985,132380,96,59,425,1450,2126.67,423.132,224.63,0.0218309,0.0216831,0.0212972
478,23,15,10375,7962,2168,245,13239,217500,138,77,757,2381,4348.23,2165.24,481.358,0.0426733,0.0555384,0.0388328
478,22,0,16713,15427,1051,235,36444,127200,0,0,1399,3850,21591.3,4931.8,2401.36,0.199268,0.247898,0.1928
478,21,0,15587,14389,960,238,24525,108320,0,0,667,3290,34535.4,5335.14,3790.93,0.209832,0.220071,0.203757
478,20,10,6191,4583,1417,191,3293,141520,133,80,345,1614,1970.51,461.319,236.39,0.0175159,0.0211681,0.0217493
478,19,9,4897,3654,1089,154,2581,112360,109,66,611,1262,2866.22,495.374,326.135,0.0202135,0.0197765,0.0186196
478,18,10,4651,3553,951,147,2868,110180,100,59,622,1235,3202.85,508.735,363.872,0.0161479,0.0181051,0.0136449
478,17,5,10214,7518,2530,166,13617,152300,561,331,1642,2347,8023.91,2062.86,944.321,0.128158,0.0833272,0.143238
478,16,0,13815,12605,967,243,25481,119080,0,0,1199,3042,14163.8,4364.48,1481.64,0.19198,0.232214,0.201261
478,15,6,6074,4820,1055,199,2945,138180,198,121,359,1539,1555.51,404.871,152.39,0.0149652,0.0134935,0.0143551
478,14,0,1160,1039,102,19,2429,12520,0,0,149,309,2773.06,435.112,333.451,0.305558,0.251481,0.283474
478,13,9,4651,3038,1467,146,2752,109260,109,63,534,1343,3132.68,547.966,360.076,0.021212,0.0237728,0.0230613
478,12,14,4927,3334,1432,161,2925,114020,73,42,634,1230,1133.23,429.999,136.137,0.0166087,0.0217578,0.0162206
478,11,10,9260,7289,1713,258,9259,197560,175,102,620,2326,6681.8,1840.29,698.199,0.0413211,0.0580721,0.0410119
478,10,10,5307,3662,1460,185,1632,129240,105,61,283,1371,1284.02,246,154.003,0.00906739,0.0107259,0.0118566
478,9,10,4871,3709,999,163,1916,107340,92,53,599,1369,2041.06,435.894,245.229,0.0192961,0.0223574,0.0216943
478,8,10,5049,3954,934,161,3464,112120,106,66,527,1480,1304.4,391.924,154.822,0.0303593,0.0280756,0.0309441
478,7,0,1388,1287,81,20,3259,9960,0,0,175,376,4512.29,592.956,498.588,0.172096,0.21872,0.234398
478,6,9,5915,4438,1272,205,3373,149300,133,81,342,1500,2552.16,512.147,282.017,0.0211408,0.019273,0.0210324
478,5,15,6206,4251,1716,239,1851,154260,82,43,204,1387,630.421,192.833,68.7134,0.00548507,0.00720542,0.00587533
478,4,4,5189,4031,996,162,1953,133260,266,143,337,1251,873.268,207.333,82.1409,0.00932962,0.00852899,0.0110653
478,3,1,5156,2971,2038,147,2473,116900,1116,647,296,1361,952.453,368.677,86.606,0.0146603,0.0232407,0.0177384
478,2,11,5906,4331,1388,187,2821,145300,113,64,322,1496,2785.17,538.923,304.796,0.01256,0.0175605,0.0134081
478,1,7,6593,4744,1625,224,2385,166800,174,97,176,1502,1587.34,419.106,170.815,0.0171382,0.0104878,0.0159665
479,26,0,41311,41311,0,0,41420,55300,0,0,0,0,135573,10413,3820.24,1,0.612373,0.492449
479,25,1,6917,4325,2326,266,2964,162540,1350,825,257,1477,1867.11,456.146,204.457,0.0163363,0.015648,0.0171595
479,24,11,5745,3931,1599,215,2834,125920,113,70,451,1377,1204.23,325.068,122.803,0.021683,0.018397,0.0198787
479,23,14,10311,8034,2028,249,12911,213020,146,85,766,2393,10929.9,2363.59,1246.54,0.0279845,0.0487448,0.0271954
479,22,0,18847,17567,1073,207,38565,114720,0,0,1634,4246,20976.2,4834.83,2324.8,0.226513,0.228113,0.234051
479,21,0,19539,18305,1022,212,28808,101240,0,0,855,3967,13266.4,3313.35,1445.38,0.46158,0.223228,0.394889
479,20,10,6421,4832,1389,200,3519,132300,122,69,367,1586,5270.87,571.203,592.429,0.0187311,0.0184528,0.0208825
479,19,10,4850,3536,1154,160,2494,110720,97,57,632,1291,2389.97,436.784,274.108,0.0343424,0.0249936,0.035918
479,18,12,4775,3717,910,148,2918,109040,73,42,614,1261,962.818,415.28,93.2019,0.0392795,0.025616,0.0414433
479,17,6,9638,7188,2261,189,13362,157560,282,154,1578,2246,10132.2,2487.25,1164.69,0.0738442,0.0687161,0.0693334
479,16,0,13213,11962,997,254,24683,112500,0,0,1152,3044,21662.9,4690.11,2474.55,0.159898,0.215423,0.144691
479,15,5,5861,4615,1070,176,2903,133540,253,148,339,1492,1258.98,323.964,133.33,0.0153767,0.015584,0.0138034
479,14,0,1151,1034,91,26,2427,9740,0,0,141,300,2398.65,546.052,236.295,0.318742,0.1588,0.308751
479,13,10,4890,3288,1460,142,2912,100340,89,54,520,1413,1440.86,398.022,139.429,0.0387324,0.0286893,0.0388012
479,12,14,5043,3412,1470,161,2910,107600,70,38,722,1289,2658.07,462.072,310.23,0.0134716,0.0210991,0.0143001
479,11,11,10335,8374,1708,253,10321,191500,170,94,686,2491,10497.1,2016.37,1167.56,0.0457344,0.0503636,0.0467962
