Time, NodeID, NumIndividuals, NumInfected,AvgParasiteDensity,AvgGametocyteDensity,NumInfections,NoMarkers,gm1,gm2,gm3,gm4,gm1-gm2,gm1-gm3,gm1-gm4,gm2-gm3,gm2-gm4,gm3-gm4,gm1-gm2-gm3,gm1-gm2-gm4,gm1-gm3-gm4,gm2-gm3-gm4,gm1-gm2-gm3-gm4
492,340461476,1000,979,740.663,51.0109,3091,433,594,1001,461,154,136,79,30,116,49,15,8,2,11,2,0
493,340461476,1000,977,752.919,50.3416,3094,437,597,1007,456,153,137,77,30,113,49,16,7,2,11,2,0
494,340461476,1000,972,734.22,51.5609,3100,435,603,1015,454,152,135,76,29,114,50,16,6,2,11,2,0
495,340461476,1000,973,844.974,48.4956,3101,437,606,1015,456,150,133,76,29,112,50,16,6,2,11,2,0
496,340461476,1000,972,664.605,49.1721,3093,438,604,1009,454,150,135,77,29,111,51,15,5,2,11,2,0
497,340461476,1000,970,803.592,45.9074,3122,437,612,1015,462,149,138,79,29,113,53,15,5,2,11,2,0
498,340461476,1000,971,599.853,44.9122,3123,436,609,1014,474,148,133,77,30,114,53,15,5,2,11,2,0
499,340461476,1000,972,721.844,43.8008,3118,440,606,1013,466,146,135,77,31,115,53,16,6,2,10,2,0
500,340461476,1000,974,563.711,41.9008,3125,446,606,1012,466,153,130,76,31,115,53,16,6,3,10,2,0
501,340461476,1000,975,651.34,42.881,3116,444,600,1012,466,152,131,76,31,115,52,16,6,3,10,2,0
502,340461476,1000,976,521.075,41.8084,3128,448,600,1034,458,152,130,74,30,114,51,16,6,3,10,2,0
503,340461476,1000,975,680.442,43.6033,3136,453,606,1032,460,149,131,73,29,118,48,16,6,3,10,2,0
504,340461476,1000,977,489.759,45.0488,3151,457,612,1036,464,150,132,72,29,114,50,15,5,3,10,2,0
505,340461476,1000,979,715.306,45.2063,3170,459,614,1040,467,152,131,72,29,119,51,14,5,3,10,4,0
506,340461476,1000,981,494.34,48.4655,3183,458,618,1035,475,159,130,71,28,120,53,14,5,3,10,4,0
507,340461476,1000,980,648.695,46.0858,3209,465,613,1048,479,161,132,73,28,120,54,14,5,3,10,4,0
508,340461476,1000,982,528.812,48.6864,3212,469,622,1040,475,164,131,73,28,119,55,14,5,3,10,4,0
509,340461476,1000,983,541.229,45.2431,3188,467,616,1034,472,164,129,72,28,118,52,14,5,3,10,4,0
510,340461476,1000,984,555.241,46.495,3197,466,619,1040,468,170,130,71,29,117,51,14,5,3,10,4,0
511,340461476,1000,984,517.164,43.3227,3232,475,633,1051,467,171,131,70,29,116,51,16,5,3,10,4,0
512,340461476,1000,983,571.146,43.7108,3199,469,624,1034,470,168,131,69,29,114,53,16,5,3,10,4,0
513,340461476,1000,983,577.079,40.5217,3219,466,622,1046,481,167,131,71,28,112,57,16,5,3,10,4,0
514,340461476,1000,978,575.756,42.4739,3212,462,623,1045,479,171,130,70,28,109,55,18,5,3,10,4,0
515,340461476,1000,979,629.757,38.5863,3208,455,621,1048,479,173,131,70,28,106,57,18,5,3,10,4,0
516,340461476,1000,980,590.107,41.8659,3213,450,616,1046,477,176,139,71,27,109,60,18,5,3,10,6,0
517,340461476,1000,982,688.228,38.3812,3239,453,619,1060,486,176,139,72,27,108,56,20,5,3,10,5,0
518,340461476,1000,982,650.69,40.0945,3233,455,619,1057,480,177,141,71,27,107,57,19,5,3,10,5,0
519,340461476,1000,984,744.949,38.3293,3248,456,626,1055,476,182,141,71,25,109,59,21,5,6,10,6,0
520,340461476,1000,984,692.528,37.5027,3250,454,629,1051,475,184,140,72,23,115,59,22,5,6,10,5,0
521,340461476,1000,983,741.293,37.3386,3241,446,624,1050,476,186,139,71,24,115,62,22,5,6,10,5,0
522,340461476,1000,985,678.289,36.0496,3245,443,627,1037,483,190,140,72,26,116,61,23,5,7,10,5,0
523,340461476,1000,986,700.742,36.5093,3226,448,619,1030,475,189,139,72,25,119,60,23,5,7,10,5,0
524,340461476,1000,988,677.119,36.6406,3228,447,618,1034,479,188,141,68,24,117,60,23,5,6,13,5,0
525,340461476,1000,990,676.334,36.6874,3241,447,618,1039,479,190,139,70,27,116,60,25,5,7,14,5,0
526,340461476,1000,988,735.063,37.9759,3239,445,615,1040,478,193,141,70,27,117,58,25,5,7,13,5,0
527,340461476,1000,986,729.796,37.6745,3223,448,606,1032,482,193,140,68,27,116,58,25,5,7,11,5,0
528,340461476,1000,985,798.363,39.8122,3252,461,608,1038,490,192,140,67,28,115,57,26,6,7,12,5,0
529,340461476,1000,986,779.116,40.0206,3223,458,603,1026,483,188,139,69,28,117,56,26,6,7,12,5,0
530,340461476,1000,984,801.804,42.4509,3210,463,603,1015,485,188,140,63,27,116,56,24,6,7,12,5,0
531,340461476,1000,984,748.5,42.7364,3240,461,614,1017,485,191,145,65,29,117,58,28,6,7,12,5,0
532,340461476,1000,985,773.685,44.3934,3228,465,614,1017,479,189,145,64,29,115,55,28,6,7,10,5,0
533,340461476,1000,985,723.685,44.0259,3228,461,617,1017,483,186,144,61,30,118,55,28,6,7,10,5,0
534,340461476,1000,986,775.617,44.545,3232,464,614,1021,481,184,144,60,30,119,55,30,6,8,11,5,0
535,340461476,1000,987,704.083,44.2729,3229,465,610,1022,478,185,144,61,31,116,56,29,7,8,12,5,0
536,340461476,1000,986,729.525,44.0464,3230,465,606,1028,474,191,145,59,30,115,55,30,7,8,12,5,0
537,340461476,1000,984,671.585,45.0366,3232,466,606,1027,476,189,146,61,30,114,54,30,8,8,12,5,0
538,340461476,1000,982,696.919,45.3812,3235,466,610,1028,473,188,146,61,31,115,54,30,8,8,12,5,0
539,340461476,1000,981,667.665,47.0467,3234,470,606,1032,475,184,148,62,31,111,53,31,7,8,11,5,0
540,340461476,1000,985,742.906,47.778,3263,473,613,1042,476,184,148,65,31,114,52,31,9,8,12,5,0
541,340461476,1000,985,710.07,48.903,3265,476,610,1035,476,185,153,67,31,115,53,31,8,8,12,5,0
542,340461476,1000,984,748.522,48.6267,3268,476,612,1033,475,186,159,67,31,113,52,31,8,8,12,5,0
543,340461476,1000,987,700.97,49.2037,3270,479,611,1025,478,183,157,69,33,119,52,30,9,8,12,5,0
544,340461476,1000,986,690.662,48.2902,3264,478,611,1018,481,182,157,67,32,119,53,31,9,8,13,5,0
545,340461476,1000,984,656.902,49.0612,3272,484,609,1024,482,180,157,67,32,119,53,31,8,8,13,5,0
546,340461476,1000,983,651.181,47.9363,3297,487,613,1027,485,180,161,66,35,121,54,33,9,8,13,5,0
547,340461476,1000,982,626.815,47.9838,3297,485,607,1012,492,183,163,70,35,123,56,32,10,8,16,5,0
548,340461476,1000,981,605.512,46.7215,3266,478,600,1006,489,182,162,68,33,123,55,31,10,8,16,5,0
549,340461476,1000,983,621.028,46.5306,3299,490,609,1009,488,181,167,69,35,127,54,31,11,8,15,5,0
550,340461476,1000,984,580.992,45.3743,3323,496,615,1017,487,184,172,68,34,124,55,31,11,8,16,5,0
551,340461476,1000,982,617.572,46.4242,3321,498,611,1025,484,183,170,68,32,125,55,31,11,8,15,5,0
552,340461476,1000,982,570.522,45.9937,3315,500,606,1021,485,183,166,69,33,127,55,31,11,8,15,5,0
553,340461476,1000,983,559.016,46.8505,3296,500,594,1020,482,184,166,67,33,127,53,31,11,8,15,5,0
554,340461476,1000,980,548.637,46.3274,3278,498,588,1022,476,182,166,68,32,126,51,31,10,8,15,5,0
555,340461476,1000,981,482.758,46.0443,3275,492,591,1013,480,186,166,69,33,127,49,31,10,8,15,5,0
556,340461476,1000,980,514.329,45.1016,3282,494,600,1010,479,187,164,69,33,129,49,30,10,8,15,5,0
557,340461476,1000,981,440.869,44.509,3259,491,594,1001,476,186,166,69,33,128,47,30,10,8,15,5,0
558,340461476,1000,979,474.705,43.504,3244,487,601,995,470,188,161,69,34,124,47,30,10,8,15,5,0
559,340461476,1000,981,435.18,42.4039,3256,490,608,995,466,187,164,69,34,126,49,30,10,8,15,5,0
560,340461476,1000,979,454.701,42.0091,3241,484,607,988,468,185,162,70,34,126,49,30,10,8,15,5,0
561,340461476,1000,979,467.289,40.6722,3209,481,599,973,467,179,160,70,36,127,48,30,11,8,15,5,0
562,340461476,1000,979,499.852,40.7244,3199,476,596,973,464,184,158,69,36,128,46,30,12,8,15,4,0
563,340461476,1000,982,510.617,39.6715,3178,470,590,973,460,179,157,69,36,131,44,30,12,8,15,4,0
564,340461476,1000,985,559.714,38.7544,3132,460,581,954,458,177,156,68,36,128,43,29,14,9,15,4,0
565,340461476,1000,983,527.041,38.1838,3175,465,588,976,461,175,157,72,36,127,46,29,16,9,14,4,0
566,340461476,1000,980,578.205,36.1469,3172,478,584,965,461,175,161,70,36,127,46,27,16,9,14,3,0
567,340461476,1000,976,536.524,35.7705,3163,484,577,963,453,173,160,70,38,127,49,26,15,10,14,4,0
568,340461476,1000,976,582.929,33.6492,3161,482,577,967,450,175,155,72,38,127,48,25,17,10,14,4,0
569,340461476,1000,976,555.758,33.1298,3178,490,574,977,451,176,155,70,37,131,47,25,17,10,14,4,0
570,340461476,1000,979,567.031,31.7159,3186,493,572,977,451,181,156,70,38,131,46,25,17,10,14,5,0
571,340461476,1000,980,571.048,31.1413,3206,503,572,986,460,175,152,70,38,134,43,26,17,11,14,5,0
572,340461476,1000,981,511.82,30.8623,3210,499,579,986,466,176,149,68,38,136,41,25,17,11,14,5,0
573,340461476,1000,980,560,31.2056,3206,498,580,982,465,176,146,68,38,136,45,25,17,11,14,5,0
574,340461476,1000,981,472.362,31.5207,3224,500,583,990,467,178,146,66,38,140,45,26,17,9,14,5,0
575,340461476,1000,980,546.781,32.8322,3229,503,586,987,465,181,147,67,38,136,49,25,17,9,14,5,0
576,340461476,1000,982,493.686,32.8591,3224,508,589,982,464,173,147,70,38,135,52,21,17,9,14,5,0
577,340461476,1000,982,577.54,34.2039,3248,518,591,992,460,172,148,71,37,138,55,21,17,9,14,5,0
578,340461476,1000,982,591.032,34.0666,3259,524,587,996,462,175,150,71,36,137,56,19,17,10,14,5,0
579,340461476,1000,980,602.219,35.2044,3252,519,582,995,465,173,154,70,36,137,58,18,17,10,14,4,0
580,340461476,1000,981,642.498,35.2133,3255,516,584,997,462,168,155,71,35,145,59,18,17,10,14,4,0
581,340461476,1000,980,558.61,35.5908,3257,515,584,1007,465,165,155,71,33,145,60,17,17,9,11,3,0
582,340461476,1000,980,608.256,36.0637,3270,521,580,1012,467,164,158,74,33,144,60,17,17,9,11,3,0
583,340461476,1000,980,542.441,34.9894,3278,528,583,1011,473,163,159,72,32,144,58,17,17,9,9,3,0
584,340461476,1000,979,629.502,35.7358,3274,520,590,1007,472,163,159,72,30,146,58,17,19,9,9,3,0
585,340461476,1000,977,605.61,33.9235,3299,527,588,1013,476,166,165,72,32,145,60,16,18,9,9,3,0
586,340461476,1000,976,712.591,34.702,3316,536,598,1018,476,163,165,73,30,146,58,15,18,8,9,3,0
587,340461476,1000,978,679.559,33.5997,3320,534,592,1028,474,162,164,73,31,149,58,15,20,8,9,3,0
588,340461476,1000,978,759.142,34.7124,3341,539,595,1023,479,163,173,72,31,151,60,15,20,8,9,3,0
589,340461476,1000,979,702.139,35.5135,3333,535,595,1021,475,165,175,73,31,151,59,14,20,8,8,3,0
590,340461476,1000,982,741.826,36.1448,3332,541,598,1015,475,162,176,72,27,158,58,14,20,7,7,2,0
591,340461476,1000,980,692.203,37.8653,3334,537,599,1015,471,160,184,72,29,158,59,15,20,6,7,2,0
592,340461476,1000,980,647.982,36.9686,3333,532,598,1020,474,160,188,69,29,154,59,16,19,6,7,2,0
593,340461476,1000,981,621.728,38.0252,3322,533,600,1015,474,155,186,68,29,155,59,14,18,6,8,2,0
594,340461476,1000,982,581.882,36.8651,3338,536,612,1018,479,154,184,67,27,155,59,13,18,6,8,2,0
595,340461476,1000,982,560.659,38.2481,3328,531,606,1021,476,151,184,65,28,157,59,13,21,6,8,2,0
596,340461476,1000,983,585.331,38.0768,3310,529,598,1013,473,152,184,65,28,158,58,13,22,7,8,2,0
597,340461476,1000,984,511.091,40.4832,3324,528,600,1022,478,150,184,64,29,158,59,13,21,7,9,2,0
598,340461476,1000,983,554.168,40.99,3338,523,607,1026,474,149,187,65,31,160,62,12,23,7,10,2,0
599,340461476,1000,984,460.217,43.4144,3341,530,604,1031,470,145,189,66,31,158,62,12,23,8,10,2,0
600,340461476,1000,984,507.145,43.515,3334,525,601,1030,467,143,194,64,31,158,64,14,23,8,9,3,0
601,340461476,1000,982,465.35,44.8795,3327,528,596,1022,469,143,195,63,34,158,63,13,24,7,9,3,0
602,340461476,1000,982,500.259,44.7712,3345,531,608,1021,469,144,204,59,34,156,62,13,24,7,10,3,0
603,340461476,1000,981,511.87,44.0132,3347,534,610,1021,472,144,200,59,33,155,61,12,23,7,12,4,0
604,340461476,1000,983,522.48,43.1718,3341,538,607,1014,472,147,195,62,32,153,61,12,25,7,12,4,0
605,340461476,1000,982,550.039,41.7564,3334,541,604,1004,473,145,196,61,31,157,61,13,26,7,11,4,0
606,340461476,1000,982,545.849,40.2745,3326,538,606,1001,474,140,198,60,30,155,62,12,27,7,11,5,0
607,340461476,1000,982,587.817,39.8842,3344,549,614,998,472,136,201,62,29,159,62,12,27,7,11,5,0
608,340461476,1000,981,546.804,37.8222,3341,554,608,995,470,138,203,60,28,159,62,12,28,7,12,5,0
609,340461476,1000,981,610.897,37.6598,3320,548,612,982,466,138,202,59,29,157,62,12,28,7,12,6,0
610,340461476,1000,983,510.057,35.2744,3311,549,606,975,467,137,202,58,29,159,63,12,29,7,12,6,0
611,340461476,1000,983,627.82,34.936,3292,544,601,961,473,138,200,55,30,158,63,14,30,7,12,6,0
612,340461476,1000,983,501.877,33.4667,3299,539,608,962,479,136,201,56,28,157,62,14,31,7,13,6,0
613,340461476,1000,982,644.195,33.2254,3300,541,616,954,478,132,201,58,29,157,62,14,32,7,13,6,0
614,340461476,1000,980,533.775,33.1069,3331,551,616,966,485,135,201,57,28,157,62,14,32,7,14,6,0
615,340461476,1000,978,634.281,33.149,3314,548,613,961,483,133,198,56,28,159,63,14,31,7,14,6,0
616,340461476,1000,979,562.339,33.7476,3305,544,609,964,485,132,194,56,29,158,63,14,30,7,14,6,0
617,340461476,1000,980,578.877,33.9328,3316,547,615,958,490,128,194,56,29,158,66,16,32,7,14,6,0
618,340461476,1000,979,550.043,35.0505,3275,539,607,947,486,126,191,55,27,158,63,16,33,7,14,6,0
619,340461476,1000,981,544.618,34.7393,3290,544,613,951,483,124,191,56,28,160,64,16,33,7,14,6,0
620,340461476,1000,982,526.79,36.2974,3300,543,621,948,492,124,192,58,28,153,64,16,33,7,15,6,0
621,340461476,1000,977,514.473,34.7875,3271,538,617,936,488,124,189,58,28,151,65,17,30,7,17,6,0
622,340461476,1000,977,526.253,36.9253,3291,545,624,937,487,123,196,57,28,153,64,17,30,7,17,6,0
623,340461476,1000,978,460.295,34.9774,3290,543,630,938,484,121,196,57,29,153,63,17,30,6,17,6,0
624,340461476,1000,979,505.74,37.3651,3256,538,626,920,484,117,195,56,28,154,64,17,30,5,17,5,0
625,340461476,1000,982,403.831,35.9925,3249,543,631,906,480,114,196,55,31,155,65,17,29,5,17,5,0
626,340461476,1000,980,460.729,37.7236,3254,546,627,908,482,114,196,54,31,155,66,18,30,5,17,5,0
627,340461476,1000,980,363.952,37.129,3246,544,626,908,477,113,196,53,31,154,70,18,30,5,17,4,0
628,340461476,1000,980,418.572,37.3386,3258,544,636,912,478,113,197,51,30,153,71,17,30,5,17,4,0
629,340461476,1000,972,373.912,36.8425,3278,555,636,913,481,114,196,52,30,152,74,18,31,5,17,4,0
630,340461476,1000,972,392.793,36.5003,3267,548,636,904,487,112,199,50,30,154,73,18,30,5,17,4,0
631,340461476,1000,974,387.426,35.8875,3284,558,645,901,486,109,199,50,35,155,72,18,30,5,17,4,0
632,340461476,1000,973,384.576,35.1856,3283,559,647,898,491,105,197,48,35,159,71,18,29,5,17,4,0
633,340461476,1000,974,397.403,35.0839,3278,553,650,887,498,102,200,48,35,162,71,17,29,5,17,4,0
634,340461476,1000,976,409.628,33.4281,3304,558,664,888,506,99,202,50,35,157,73,17,29,5,17,4,0
635,340461476,1000,975,447.052,33.6085,3305,564,666,886,502,100,198,50,35,157,73,18,30,5,17,4,0
636,340461476,1000,976,454.109,31.2576,3293,557,669,884,499,100,199,50,35,159,67,18,30,5,17,4,0
637,340461476,1000,976,503.172,31.3106,3300,559,671,882,503,101,201,49,35,156,66,21,30,5,17,4,0
638,340461476,1000,976,504.434,28.9089,3315,563,670,880,504,104,203,50,38,159,67,21,30,5,17,4,0
639,340461476,1000,978,536.431,28.7148,3301,569,657,881,504,106,200,47,38,155,67,21,30,5,17,4,0
640,340461476,1000,976,546.083,27.3875,3297,571,657,875,498,108,203,47,38,157,66,21,30,5,17,4,0
641,340461476,1000,977,528.584,26.8731,3321,583,663,873,499,108,207,46,38,162,65,21,30,5,17,4,0
642,340461476,1000,979,515.772,26.4042,3307,570,662,871,501,110,206,46,37,162,65,21,30,5,17,4,0
643,340461476,1000,979,489.206,25.9326,3312,570,658,876,505,109,211,44,37,163,64,20,30,5,16,4,0
644,340461476,1000,983,466.34,25.8765,3339,568,668,887,511,110,215,42,36,161,66,20,30,5,16,4,0
645,340461476,1000,982,456.994,25.9107,3328,558,664,893,508,111,217,42,38,159,64,20,30,4,16,4,0
646,340461476,1000,983,458.848,26.6809,3334,566,667,885,505,111,222,39,36,165,64,20,30,4,16,4,0
647,340461476,1000,984,473.367,27.1082,3343,565,666,891,509,114,223,38,36,162,65,20,30,4,16,4,0
648,340461476,1000,983,478.205,28.5415,3321,561,664,880,508,115,219,38,36,163,65,19,29,4,16,4,0
649,340461476,1000,983,517.941,29.3519,3320,565,666,881,497,116,221,38,36,164,65,18,30,3,16,4,0
650,340461476,1000,984,492.85,30.6761,3338,566,667,886,503,119,224,38,35,166,64,18,30,3,15,4,0
651,340461476,1000,985,491.132,31.7673,3336,562,662,886,504,120,225,39,34,169,66,18,29,3,15,4,0
652,340461476,1000,984,478.494,32.295,3346,562,670,879,502,121,230,39,32,171,66,18,34,3,15,4,0
653,340461476,1000,983,446.97,32.4426,3358,564,666,890,499,124,236,39,34,169,64,18,34,3,14,4,0
654,340461476,1000,982,458.034,32.2692,3336,555,666,882,496,126,234,39,32,168,65,18,34,3,14,4,0
655,340461476,1000,983,464.778,31.6031,3341,554,661,889,495,129,235,42,32,166,65,17,35,3,14,4,0
656,340461476,1000,983,468.19,31.104,3350,548,663,903,499,133,233,43,29,163,65,17,34,2,14,4,0
657,340461476,1000,983,488.505,30.6306,3340,554,659,904,497,133,229,42,28,162,63,17,31,2,15,4,0
658,340461476,1000,984,495.911,30.6683,3354,556,665,909,491,133,233,42,28,160,64,16,36,2,15,4,0
659,340461476,1000,983,478.791,30.511,3370,550,664,916,491,134,236,44,33,161,64,16,38,2,18,3,0
660,340461476,1000,983,518.14,31.3903,3360,549,663,910,495,132,237,42,32,162,65,15,37,2,17,2,0
661,340461476,1000,984,462.165,31.265,3354,543,682,903,490,135,231,41,33,161,64,15,36,2,17,1,0
662,340461476,1000,984,526.242,31.3185,3345,535,670,913,490,132,233,40,36,161,65,15,36,2,16,1,0
663,340461476,1000,986,482.575,31.2008,3366,539,675,920,491,130,232,41,36,169,63,15,36,2,16,1,0
664,340461476,1000,986,530.859,30.4531,3365,538,678,921,490,131,227,41,36,169,63,15,36,2,17,1,0
665,340461476,1000,985,512.018,30.1915,3355,537,671,919,484,129,233,41,36,170,63,15,36,2,18,1,0
666,340461476,1000,986,524.335,30.1146,3385,541,676,929,491,130,233,39,37,175,63,14,36,2,18,1,0
667,340461476,1000,986,483.046,29.963,3382,539,684,927,485,128,234,38,40,174,61,14,36,2,19,1,0
668,340461476,1000,987,513.307,30.3583,3373,535,681,932,478,127,234,39,40,176,62,12,35,2,20,0,0
669,340461476,1000,987,434.147,30.7134,3358,534,685,923,471,126,234,39,40,174,62,12,36,2,20,0,0
670,340461476,1000,987,472.891,30.5268,3357,538,687,921,471,126,235,37,40,174,59,11,35,2,21,0,0
671,340461476,1000,988,410.288,31.4872,3353,535,690,913,471,125,235,37,42,173,59,12,37,2,22,0,0
672,340461476,1000,988,432.577,30.6263,3353,547,679,915,468,127,235,38,42,168,59,12,37,2,24,0,0
673,340461476,1000,987,451.549,31.7719,3316,545,675,906,451,123,234,37,42,169,61,11,37,1,24,0,0
674,340461476,1000,984,429.348,31.2416,3327,549,678,912,454,123,231,37,42,167,62,10,37,1,24,0,0
675,340461476,1000,984,489.472,32.1602,3319,555,675,908,450,123,229,38,43,165,62,10,35,1,25,0,0
676,340461476,1000,984,410.49,32.1985,3299,549,674,901,445,123,231,36,45,164,61,10,34,1,25,0,0
677,340461476,1000,984,471.622,32.7226,3286,547,670,896,445,124,229,37,45,163,60,10,34,1,25,0,0
678,340461476,1000,984,380.225,32.0808,3273,547,660,894,445,126,228,36,44,165,59,9,34,1,25,0,0
679,340461476,1000,981,442.893,32.6151,3262,547,661,886,443,128,226,33,47,166,58,8,33,1,25,0,0
680,340461476,1000,980,390.758,31.0768,3250,545,659,880,447,126,225,33,48,164,58,8,33,1,23,0,0
681,340461476,1000,981,406.754,31.2238,3229,541,653,879,438,127,225,33,48,166,55,8,31,1,24,0,0
682,340461476,1000,982,396.029,29.8057,3222,539,652,876,435,127,226,34,48,167,55,8,30,1,24,0,0
683,340461476,1000,982,366.151,29.2836,3200,533,653,865,438,126,223,33,49,162,55,8,30,1,24,0,0
684,340461476,1000,982,419.206,29.3488,3187,530,644,858,439,126,230,33,48,162,55,8,29,1,24,0,0
685,340461476,1000,982,379.004,28.5974,3183,528,648,860,432,123,233,32,47,166,53,8,28,1,24,0,0
686,340461476,1000,982,454.892,29.6874,3170,528,639,863,423,122,235,33,48,164,54,8,28,1,24,0,0
687,340461476,1000,981,428.673,28.3937,3154,532,638,855,426,121,233,30,49,158,52,8,28,0,24,0,0
688,340461476,1000,982,496.619,29.3371,3169,534,634,866,429,120,237,30,51,157,51,8,28,0,24,0,0
689,340461476,1000,982,452.829,27.6587,3144,533,628,860,423,120,234,31,52,151,53,7,28,0,24,0,0
690,340461476,1000,980,516.896,28.2073,3142,531,632,860,420,119,235,33,53,149,52,6,28,0,24,0,0
691,340461476,1000,977,450.428,27.1757,3148,532,625,871,420,120,231,35,54,150,52,6,28,0,24,0,0
692,340461476,1000,978,482.995,26.9575,3136,529,624,866,418,118,231,36,54,152,51,5,28,0,24,0,0
693,340461476,1000,980,431.545,26.5879,3136,528,622,880,409,117,230,37,54,151,51,5,28,0,24,0,0
694,340461476,1000,980,414.087,25.6136,3141,525,624,882,415,115,233,38,55,147,51,5,28,0,23,0,0
695,340461476,1000,980,384.856,26.1783,3133,528,628,870,415,113,227,41,54,146,53,7,28,0,23,0,0
696,340461476,1000,979,337.699,25.4437,3129,524,633,860,413,110,234,42,53,147,55,5,30,0,23,0,0
697,340461476,1000,977,314.923,26.5931,3121,523,631,856,413,107,237,42,53,150,51,5,30,0,23,0,0
698,340461476,1000,979,293.074,26.6361,3105,518,630,858,408,106,234,42,53,148,52,5,28,0,23,0,0
699,340461476,1000,976,287.293,28.1664,3134,524,631,869,417,104,239,43,53,146,50,5,30,0,23,0,0
700,340461476,1000,976,293.264,28.1543,3133,521,636,870,416,105,231,43,54,150,49,5,30,0,23,0,0
701,340461476,1000,974,301.211,29.7461,3141,523,643,877,412,98,231,43,54,152,51,5,29,0,23,0,0
702,340461476,1000,975,303.851,29.2689,3155,529,633,886,412,97,233,44,53,161,50,5,29,0,23,0,0
703,340461476,1000,977,308.897,29.9625,3163,533,640,878,408,100,233,46,55,160,53,5,29,0,23,0,0
704,340461476,1000,978,317.746,29.3289,3171,535,643,874,408,100,231,46,55,165,55,5,31,0,23,0,0
705,340461476,1000,977,340.592,28.6717,3158,532,641,874,409,98,225,45,55,164,56,5,31,0,23,0,0
706,340461476,1000,980,366.822,27.7939,3153,535,647,872,405,93,223,45,55,164,56,5,30,0,23,0,0
707,340461476,1000,980,418.593,26.2065,3146,542,646,860,398,94,224,45,57,165,56,5,31,0,23,0,0
708,340461476,1000,977,455.425,24.7803,3143,541,650,850,400,101,220,44,56,167,55,5,31,0,23,0,0
709,340461476,1000,978,485.807,23.3009,3138,543,648,856,394,100,219,44,56,164,56,6,29,0,23,0,0
710,340461476,1000,975,555.953,22.12,3122,545,646,844,393,97,218,43,56,167,54,6,30,0,23,0,0
711,340461476,1000,975,529.417,21.2769,3135,552,650,847,388,97,221,43,56,168,54,6,30,0,23,0,0
712,340461476,1000,977,608.942,20.8318,3145,551,655,852,393,96,221,39,56,169,54,6,30,0,23,0,0
713,340461476,1000,977,553.575,20.4568,3115,553,650,847,383,93,219,38,57,167,53,6,26,0,23,0,0
714,340461476,1000,977,564.115,20.2955,3117,557,646,840,387,96,220,38,58,171,54,6,24,0,20,0,0
715,340461476,1000,978,520.24,20.2708,3137,556,649,852,386,95,228,37,59,173,53,6,23,0,20,0,0
716,340461476,1000,978,515.185,20.6906,3141,567,649,849,388,97,227,36,55,174,52,5,24,0,18,0,0
717,340461476,1000,979,471.236,21.3133,3134,573,647,844,388,96,226,35,56,172,50,5,24,0,18,0,0
718,340461476,1000,979,524.735,22.7862,3137,575,651,847,383,95,227,35,57,172,49,5,25,0,16,0,0
719,340461476,1000,980,449.521,24.3515,3150,584,652,844,383,98,229,36,57,175,47,5,25,0,15,0,0
720,340461476,1000,979,545.363,26.0018,3157,586,653,845,386,103,228,39,58,167,48,5,25,0,14,0,0
721,340461476,1000,977,455.44,28.6287,3173,593,663,839,385,102,234,40,59,168,48,5,25,0,12,0,0
722,340461476,1000,976,557.164,29.6545,3175,591,665,838,387,102,233,41,58,166,48,5,26,0,13,0,2
723,340461476,1000,976,488.86,32.3424,3173,592,656,836,391,102,237,42,58,162,48,6,28,0,13,0,2
724,340461476,1000,977,542.611,32.9624,3186,595,653,840,396,101,239,42,59,163,48,5,28,0,15,0,2
725,340461476,1000,978,523.684,33.8524,3189,590,655,842,398,102,238,43,58,167,47,5,26,0,15,0,3
726,340461476,1000,977,486.463,33.7256,3193,584,652,843,406,104,239,44,57,171,47,4,25,0,14,0,3
727,340461476,1000,978,507.995,33.652,3230,595,658,847,410,106,243,44,57,174,46,6,26,0,15,0,3
728,340461476,1000,978,422.572,32.574,3227,596,655,848,406,105,242,47,59,173,46,6,26,0,15,0,3
729,340461476,1000,977,456.507,33.2233,3233,592,660,847,410,109,241,47,58,173,45,6,27,0,15,0,3
