Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
327,7,0,5465,5230,203,32,2801,77080,0,0,1416,702,2630.34,446.824,290.26,0.0275489,0.0320151,0.0279189
327,6,10,5222,4904,279,39,2677,104080,115,75,927,763,1687.98,451.454,202.109,0.0213124,0.0224747,0.0169961
327,5,1,4869,4708,129,32,1777,41660,837,526,499,694,940.679,206.401,112.075,0.0220975,0.0259,0.0256964
327,4,5,4520,4096,399,25,1019,58420,193,119,801,634,799.925,198.04,108.658,0.0219407,0.0180103,0.0204693
327,3,1,5419,5235,153,31,2856,90460,1043,586,932,742,729.514,299.026,83.6128,0.0367813,0.0347035,0.0332838
327,2,12,4652,4284,331,37,2128,101720,84,48,819,623,1264.52,424.189,164.169,0.0209448,0.0213422,0.0242504
327,1,3,5187,4899,250,38,2708,99380,333,185,556,766,1668.07,414.172,175.786,0.0157598,0.0242096,0.0209601
328,26,101,68606,64462,3631,513,68610,2321620,146,94,0,0,33457.4,8944.21,3807.5,0.0466234,0.050013,0.0497167
328,25,0,5281,5107,133,41,2559,56840,0,0,566,770,1129.76,449.937,135.862,0.0533528,0.0494222,0.0501725
328,24,0,5772,5607,129,36,3733,64980,0,0,971,770,1376.93,448.666,169.547,0.037398,0.0468558,0.0358712
328,23,14,11804,11428,332,44,18039,158960,129,82,2105,1669,9762.19,2196.06,1075.24,0.174113,0.102811,0.171447
328,22,0,16271,16083,157,31,24953,67340,0,0,2713,2209,32092.7,5129.66,3580.85,0.478019,0.400045,0.54374
328,21,0,18021,17854,129,38,31725,60960,0,0,2052,2607,21467.9,4596.42,2407.66,0.484743,0.353048,0.499218
328,20,0,5232,5067,128,37,2704,89260,0,0,961,712,1242.9,344.828,147.989,0.0363516,0.0541005,0.0356852
328,19,0,5836,5674,129,33,3093,99060,0,0,1476,787,1352.2,417.546,166.577,0.0270139,0.0412498,0.0312262
328,18,1,6080,5771,270,39,2879,75180,1246,714,1579,845,2233.41,478.26,237.045,0.0235447,0.0247252,0.0174495
328,17,0,9393,9181,178,34,11955,123700,0,0,2455,1279,5936.59,2064.83,642.842,0.161053,0.10058,0.159332
328,16,0,12904,12724,150,30,27790,61760,0,0,2199,1812,9443.05,4521.69,1033.23,0.498226,0.377858,0.527822
328,15,0,4802,4655,114,33,2291,54700,0,0,810,697,1752.96,397.025,186.44,0.0717713,0.0764434,0.11495
328,14,0,5136,4978,125,33,2851,64940,0,0,1379,670,3154.38,546.283,354.708,0.0779325,0.0391529,0.0765943
328,13,10,5327,5072,226,29,2917,81320,94,56,1369,724,1723.48,335.571,145.943,0.0372979,0.0307991,0.0430214
328,12,0,5696,5475,176,45,2000,72120,0,0,1469,745,1370.32,360.429,163.591,0.0211551,0.0288187,0.0203754
328,11,10,10537,9844,646,47,16068,110820,194,121,1811,1439,12134,2832.16,1358.56,0.0731627,0.0791782,0.0642421
328,10,10,4603,4304,278,21,1326,85720,90,53,814,677,1089.86,217.638,114.429,0.0337584,0.0209917,0.0354842
328,9,0,5530,5348,134,48,3137,64860,0,0,1449,738,1425.4,478.451,146.045,0.0377775,0.0335517,0.0393829
328,8,0,4870,4628,208,34,2432,85300,0,0,1255,706,3069.18,571.257,331.354,0.0222078,0.0281552,0.0160208
328,7,0,5474,5235,201,38,2726,78600,0,0,1464,729,3342.77,515.352,385.53,0.0459688,0.0344771,0.0420666
328,6,10,5909,5622,246,41,3310,95620,86,48,1038,794,1627.4,438.784,189.489,0.0219389,0.0241937,0.0238337
328,5,0,4629,4469,126,34,1590,54080,0,0,478,709,1211.69,211.779,134.188,0.0299008,0.0264617,0.0466981
328,4,5,4482,4022,422,38,1075,88820,159,97,770,652,1331.63,221.453,147.07,0.0187952,0.017281,0.0246951
328,3,1,4980,4807,134,39,2533,88920,1036,627,865,686,929.975,380.426,92.3307,0.0111037,0.0177992,0.0105041
328,2,12,5120,4811,274,35,2418,93680,66,40,835,696,2099.38,493.946,266.487,0.0170512,0.0220702,0.0196845
328,1,3,5339,5059,244,36,2944,101800,346,209,580,736,1896.9,499.933,215.655,0.0226701,0.0224605,0.0238839
329,26,96,78997,74881,3592,524,78557,1706480,142,93,0,0,26269.8,6649.03,2926.1,0.0184674,0.0286747,0.0192298
329,25,0,5501,5315,140,46,2735,43360,0,0,581,831,1984.82,470.593,229.98,0.0263839,0.0481731,0.0290303
329,24,0,6075,5915,126,34,3827,54080,0,0,1111,847,2693.18,513.288,312.686,0.0275606,0.0515708,0.0268271
329,23,14,10584,10047,499,38,17317,109280,186,118,1903,1492,11858.9,2276.6,1374.76,0.0804532,0.0953979,0.0736468
329,22,0,14665,14484,142,39,23836,50380,0,0,2485,2111,24001.2,4700.3,2692.79,0.610824,0.511942,0.749133
329,21,0,16703,16532,130,41,30862,49220,0,0,1823,2470,16859.9,3477,1836.77,0.480267,0.408934,0.479613
329,20,0,5095,4944,115,36,2658,71480,0,0,884,687,1262.82,300.476,131.536,0.018775,0.0222757,0.0195236
329,19,0,6005,5837,128,40,3306,58320,0,0,1513,814,2242.68,503.384,252.631,0.0183972,0.0256478,0.0179501
329,18,0,6305,6064,196,45,3017,52760,0,0,1701,850,1723.43,450.558,174.492,0.0397687,0.0387569,0.0354858
329,17,5,9517,9285,185,47,11824,64040,411,249,2503,1248,15020,2660.66,1623.22,0.065381,0.0910417,0.0629004
329,16,0,14900,14719,148,33,29026,58780,0,0,2613,2048,14132.4,4215.2,1500.38,0.20591,0.375555,0.267676
329,15,0,5080,4937,109,34,2427,48100,0,0,852,759,2374.84,436.431,248.649,0.0425888,0.0431549,0.0429585
329,14,0,5135,4978,121,36,2798,57100,0,0,1445,684,584.688,337.2,74.4097,0.0623641,0.0597684,0.0679517
329,13,10,5320,5072,212,36,2840,72520,111,70,1379,713,1760.22,390.218,178.691,0.0286103,0.0221938,0.024487
329,12,0,6065,5847,170,48,2338,62520,0,0,1616,786,1450.05,344.84,160.449,0.0251619,0.0305967,0.0278216
329,11,10,12058,11465,559,34,17614,125340,194,113,2129,1611,6334.62,1828.35,686.399,0.14387,0.152925,0.170673
329,10,9,4479,4122,332,25,1171,86140,106,64,786,629,2008.71,304.771,241.302,0.0174155,0.0146854,0.0137535
329,9,1,5308,3308,1959,41,3049,58720,1270,682,1410,696,2346.15,476.781,264.905,0.0289834,0.0426427,0.0327454
329,8,0,4967,4743,191,33,2454,81040,0,0,1266,648,1391.87,398.533,143.208,0.0487947,0.0371912,0.0470673
329,7,0,5590,5374,175,41,2757,78160,0,0,1487,701,3393.61,560.915,356.068,0.0580745,0.0351057,0.0606179
329,6,9,5883,5585,251,47,3357,101820,149,92,999,786,3267.68,610.269,371.853,0.0234833,0.0257201,0.0204631
329,5,0,4743,4590,129,24,1661,45560,0,0,491,712,2743.51,273.814,331.835,0.0288085,0.0262753,0.0338857
329,4,5,4619,3959,618,42,1148,88660,192,116,811,634,1154.91,202.148,120.99,0.0197513,0.0148228,0.0227663
329,3,2,4861,4683,135,43,2360,100900,488,300,849,613,1575.43,443.013,204.381,0.0138802,0.0280137,0.0110708
329,2,11,4901,4436,431,34,2147,104880,112,68,877,680,1691.5,404.149,187.834,0.0303554,0.030082,0.0328996
329,1,5,5529,5238,246,45,3011,102680,236,141,593,802,1503.7,431.412,140.412,0.0251511,0.0297934,0.0224641
330,26,86,77608,73493,3606,509,77206,1382660,192,124,0,0,48595.4,10837.1,5345.17,0.019238,0.0350983,0.0193116
330,25,0,5574,5387,144,43,2787,47800,0,0,587,803,2271.91,430.207,248.656,0.0641507,0.0578124,0.0537337
330,24,1,6320,6153,133,34,4186,59180,1126,680,1096,871,1388.31,456.978,176.701,0.0663998,0.0567797,0.069796
330,23,14,10073,9395,640,38,16802,123080,123,68,1741,1427,10946.5,2297.97,1223.39,0.145436,0.118821,0.160229
330,22,0,11408,11223,152,33,20986,57200,0,0,1976,1595,14461.5,4343.83,1600.61,0.657206,0.496861,0.611999
330,21,0,15968,15772,154,42,30167,52900,0,0,1742,2381,28732.5,4636.39,3208.17,0.456413,0.418915,0.461499
330,20,0,5127,4974,117,36,2558,77960,0,0,888,722,1213.86,341.838,159.651,0.0237551,0.0243497,0.0219959
330,19,0,5902,5723,144,35,3352,60260,0,0,1548,746,2583.34,507.898,296.816,0.052277,0.0510532,0.0454373
330,18,0,6369,6148,184,37,3137,61400,0,0,1625,829,1676.58,367.089,170.398,0.0435869,0.0509681,0.0398383
330,17,5,9752,9506,201,45,11790,70100,368,214,2572,1280,8741.89,2286.74,954.652,0.311101,0.253879,0.307428
330,16,0,15619,15426,158,35,29655,61220,0,0,2639,2139,14530.8,4375.3,1660.98,0.322363,0.414881,0.313888
330,15,1,5224,5029,157,38,2484,53180,1071,651,911,729,2187.28,430.759,241.475,0.0665593,0.0520801,0.0615467
330,14,0,5057,4843,180,34,2786,56180,0,0,1290,714,2617.93,529.274,279.547,0.0138486,0.0331238,0.0158318
330,13,10,5715,5376,305,34,3208,80380,107,62,1460,740,1855.3,420.166,199.478,0.0329135,0.030063,0.0294869
330,12,0,6118,5893,186,39,2297,72420,0,0,1598,789,2686.25,391.732,301.694,0.0314544,0.0295746,0.0337079
330,11,10,11573,11000,540,33,17667,162840,279,162,1950,1605,8152.59,2851.16,861.286,0.0691401,0.0834864,0.058071
330,10,8,4549,4112,403,34,1195,85960,112,61,802,593,884.575,198.368,107.175,0.0313176,0.0205927,0.0335141
330,9,11,5082,3818,1228,36,3002,62620,84,50,1306,670,1155.66,420.324,125.851,0.0551775,0.0482572,0.0419153
330,8,0,4855,4582,241,32,2179,94600,0,0,1306,645,886.842,321.621,91.5381,0.0232521,0.0277144,0.02106
330,7,0,5661,5441,185,35,2707,89100,0,0,1502,754,1876.66,443.975,222.296,0.0584903,0.040883,0.0554623
330,6,9,5967,5666,257,44,3295,114580,141,79,1055,833,1494.74,320.834,159.749,0.0436272,0.0332753,0.0433395
330,5,0,4853,4642,188,23,1720,91120,0,0,538,681,1256.87,239.6,113.763,0.0809295,0.0338042,0.093212
330,4,4,4626,3952,643,31,1120,96440,241,138,799,591,666.757,197.739,75.4173,0.0173775,0.0129582,0.0183318
330,3,3,5273,4748,479,46,2695,98840,320,187,857,761,1125.23,345.53,102.248,0.0207512,0.0276192,0.0228614
330,2,10,5112,4690,386,36,2250,104840,94,50,871,708,1964.5,424.248,232.389,0.0209708,0.0240279,0.0253829
330,1,5,5405,5095,272,38,2882,100200,213,125,617,768,2137.53,460.726,241.058,0.0193626,0.0228744,0.0227941
331,26,91,91930,87956,3425,549,91949,1958120,154,99,0,0,23782.3,8240.93,2632.82,0.0462523,0.0492776,0.0476906
331,25,0,5186,5006,137,43,2449,35720,0,0,580,715,2097.07,449.224,226.341,0.0666248,0.0447201,0.0609452
331,24,1,6310,6130,145,35,4189,50000,1322,713,1075,898,1721.99,488.927,192.221,0.0309477,0.0459736,0.0403428
331,23,11,10514,9698,779,37,17013,111840,155,99,1842,1428,11961.2,2096.95,1404.58,0.121655,0.0997384,0.121609
331,22,0,12531,12323,176,32,21462,56320,0,0,2251,1762,25529.2,4955.87,2915.36,0.334292,0.469096,0.34201
331,21,0,15450,15257,151,42,29571,43580,0,0,1701,2275,19548.8,4240.42,2193.86,0.711202,0.589872,0.691416
331,20,0,5003,4839,128,36,2446,36620,0,0,892,683,1359.48,420.297,131.609,0.0207852,0.027837,0.02193
331,19,0,5641,5449,159,33,3140,53560,0,0,1518,744,2134.79,470.228,217.31,0.0586324,0.0486492,0.0515305
331,18,0,6257,6059,163,35,3082,84700,0,0,1589,791,2287.81,473.539,240.646,0.0358091,0.0366356,0.037368
331,17,5,9193,8938,218,37,11143,55500,379,207,2458,1230,9494.77,2265.85,991.75,0.165817,0.198158,0.163468
331,16,0,15023,14811,170,42,28968,52880,0,0,2684,2054,19939.7,4635.59,2176.53,0.305782,0.490504,0.347485
331,15,0,5301,5094,172,35,2686,38940,0,0,914,756,1476.43,354.344,181.048,0.0565773,0.042819,0.0541425
331,14,0,4828,4595,200,33,2432,48540,0,0,1295,657,1230.78,397.817,132.531,0.0580214,0.074968,0.0698869
331,13,10,5615,5229,349,37,3167,70480,117,65,1461,703,1381.76,369.776,154.196,0.0304948,0.031879,0.0313645
331,12,0,6129,5903,178,48,2316,52500,0,0,1580,799,1079.94,372.5,119.326,0.0496351,0.0306041,0.0548535
331,11,11,9150,8499,616,35,15587,121760,175,108,1578,1312,6170.32,2137.9,733.479,0.0660129,0.120404,0.0549991
331,10,8,4591,4097,457,37,1157,73520,105,70,810,635,1800.77,269.363,191.753,0.013423,0.0137756,0.0189355
331,9,12,4840,3922,875,43,2658,49240,82,47,1270,642,2135.77,448.103,220.641,0.025288,0.0361724,0.0237454
331,8,0,5036,4766,245,25,2340,54000,0,0,1362,656,1709.29,493.161,192.81,0.0124034,0.0209936,0.0117658
331,7,0,5820,5600,181,39,2861,66040,0,0,1504,786,2056.28,450.052,259.031,0.02828,0.0315772,0.0256101
331,6,10,5875,5572,259,44,3222,87040,103,58,1056,756,2052.16,457.045,203.018,0.0173002,0.0169574,0.0172515
331,5,0,4778,4536,211,31,1613,43240,0,0,522,673,1234.51,218.176,147.168,0.0179912,0.0166853,0.0164874
331,4,3,4693,4080,577,36,1084,73720,293,180,845,698,1078.95,249.906,121.773,0.00914618,0.0119408,0.0108048
331,3,4,4916,4263,610,43,2374,81980,271,156,895,646,1187.06,356.389,136.34,0.0156673,0.0201593,0.010349
331,2,10,4994,4574,384,36,2133,74120,95,53,844,710,1122.58,397.206,121.732,0.0262774,0.0211069,0.0232855
331,1,1,5438,4972,426,40,2914,97380,1002,579,634,766,2278.34,491.928,282.038,0.0292012,0.0244546,0.0295415
332,26,91,93863,89840,3520,503,93929,1857000,234,154,0,0,49636.9,9556.94,5438.22,0.0156255,0.0304071,0.0159488
332,25,0,5162,4981,140,41,2431,46200,0,0,576,759,949.955,421.049,90.2172,0.078542,0.067451,0.0959073
332,24,0,5954,5736,180,38,3964,61560,0,0,967,847,1698.41,430.257,160.935,0.0485068,0.0537282,0.0355965
332,23,13,10110,9302,772,36,16696,162360,170,110,1757,1416,15875.7,2460.2,1759.08,0.143214,0.112016,0.146311
332,22,0,13212,13000,173,39,22146,75760,0,0,2342,1816,16512.4,4498.14,1870.93,0.589317,0.594229,0.625613
332,21,0,17900,17710,149,41,31747,63440,0,0,1884,2596,17740.1,4006.77,1988.79,0.618632,0.498873,0.63042
332,20,0,4931,4749,138,44,2374,47440,0,0,842,692,1481.37,370.208,165.818,0.0513399,0.0660844,0.0348171
332,19,0,5540,5331,172,37,3093,61880,0,0,1442,704,1062.45,356.43,139.049,0.0524778,0.0548052,0.0505373
332,18,0,6170,5958,168,44,3082,72060,0,0,1650,793,2318.04,499.319,287.005,0.0366871,0.0325233,0.0309313
332,17,5,8884,8599,249,36,10867,128880,365,208,2323,1185,6263.97,2189.96,654.661,0.222987,0.274982,0.211912
332,16,0,15054,14838,171,45,29087,72540,0,0,2626,2107,15445.2,4521.31,1725.14,0.512063,0.495255,0.475225
332,15,0,5067,4842,190,35,2662,56320,0,0,866,705,1179.16,328.295,127.796,0.052393,0.0538517,0.043313
332,14,0,5189,4927,224,38,2716,58660,0,0,1382,672,2445.94,415.908,237.66,0.0344562,0.0460436,0.0317059
332,13,10,5223,4825,371,27,2809,92340,109,68,1361,675,3585.47,478.956,400.497,0.025973,0.0310736,0.028661
332,12,1,6086,5847,201,38,2272,77040,1278,766,1603,800,3208.86,464.548,354.095,0.0274235,0.0462159,0.0235822
332,11,11,12008,11389,576,43,18248,136700,118,67,2066,1682,8686.97,2211.4,1044.33,0.0670833,0.114448,0.0660791
332,10,10,4624,4058,523,43,1126,95180,98,59,809,611,719.081,228.313,87.6755,0.0329691,0.0222983,0.0281162
332,9,10,5110,4514,558,38,2850,97700,97,55,1270,683,2724.27,457.006,323.808,0.0597586,0.0470696,0.0554375
332,8,0,5553,5256,265,32,2848,70520,0,0,1464,695,1242.77,348.875,135.642,0.0411877,0.0643813,0.0398368
332,7,0,5842,5604,208,30,3063,85160,0,0,1545,752,1866.04,502.54,227.115,0.040099,0.0495652,0.0456041
332,6,10,5964,5638,281,45,3288,128380,120,71,1025,793,2273.59,485.815,252.843,0.0307393,0.0348889,0.0282754
332,5,0,4718,4466,223,29,1578,63740,0,0,501,692,1064.78,208.581,98.9757,0.0394414,0.027069,0.03793
332,4,3,4532,3977,513,42,1032,93820,315,189,765,626,715.5,194.655,70.722,0.0191644,0.022353,0.0195148
332,3,2,4809,4037,740,32,2243,101700,478,281,903,680,1021.13,371.507,124.237,0.0195626,0.0267158,0.0171281
332,2,10,5454,5018,397,39,2533,115340,110,62,900,726,2235.77,509.544,246.197,0.0207732,0.0315744,0.0162309
332,1,1,5324,4808,480,36,2808,118460,1139,698,599,785,3400.27,525.131,388.364,0.03083,0.0326212,0.0335759
333,26,101,82932,78742,3608,582,83068,2242440,176,113,0,0,28024.4,8115.14,3131.16,0.0334932,0.0454573,0.0330069
333,25,0,5035,4847,144,44,2318,50820,0,0,579,748,1242.45,449.636,145.494,0.026972,0.0621016,0.0214803
333,24,0,6179,5947,189,43,4109,100260,0,0,1049,869,1446.55,449.908,176.839,0.0376756,0.0398386,0.0283336
333,23,14,9780,9017,727,36,16332,132320,131,77,1642,1380,13353.3,2526.87,1566.03,0.126864,0.102253,0.133669
333,22,0,12411,12193,181,37,21511,67060,0,0,2196,1671,35142.7,5251.72,3953.52,0.296133,0.328332,0.296974
333,21,0,13765,13561,167,37,28019,62120,0,0,1418,2009,16144.7,4145.54,1868.3,0.364572,0.40969,0.397757
333,20,0,4759,4566,144,49,2085,54780,0,0,870,648,1276.67,343.866,133.297,0.0420127,0.0436566,0.0448157
333,19,0,5676,5469,178,29,3121,67360,0,0,1485,720,1284.4,517.884,118.267,0.0227699,0.0319955,0.0340807
333,18,0,5993,5751,199,43,2948,71720,0,0,1581,759,2165.3,450.482,243.366,0.0429267,0.0421011,0.0462911
333,17,5,9038,8714,287,37,10519,124880,381,216,2402,1210,5515.71,2107.59,653.076,0.0659226,0.0957152,0.0596231
333,16,0,13796,13577,168,51,27760,67700,0,0,2403,1880,19640.7,4446.66,2258.74,0.277892,0.387098,0.326731
333,15,1,5048,4716,301,31,2605,94120,1061,596,876,698,1374.17,391.457,151.019,0.0278499,0.0364772,0.0256619
333,14,0,4820,4550,225,45,2414,67820,0,0,1298,638,1480.38,408.839,132.819,0.0548663,0.0452074,0.0487007
333,13,9,5285,4907,347,31,2727,89220,112,63,1334,671,2437.91,465.033,263.99,0.0512211,0.0302371,0.0616149
333,12,1,5960,5708,216,36,2214,76640,1292,791,1568,773,1674.63,384.928,179.292,0.0560597,0.0366363,0.0497324
333,11,1,9396,8931,428,37,16075,177740,3113,1869,1647,1255,10041.7,2394.8,1085.85,0.0854512,0.09811,0.0835463
333,10,9,4615,4062,520,33,1127,93540,104,62,797,641,688.053,211.96,67.5613,0.00997062,0.0152209,0.0108779
333,9,10,5174,4732,416,26,2883,98420,111,61,1339,681,1708.42,453.613,197.602,0.0367847,0.0283503,0.0430595
333,8,0,5473,5177,263,33,2918,67940,0,0,1408,715,3222.45,481.132,361.383,0.0241409,0.0286903,0.0197153
333,7,0,5932,5682,218,32,3184,82400,0,0,1556,774,2688.54,477.601,299.282,0.0290479,0.0359986,0.0326315
333,6,9,6396,6072,280,44,3737,128900,151,91,1083,838,1246.61,399.88,153.512,0.0236094,0.0216882,0.0261202
333,5,0,4667,4386,237,44,1483,60780,0,0,547,701,858.411,233.781,112.935,0.0224542,0.0174691,0.0225972
333,4,4,4546,4024,482,40,992,92280,226,137,792,622,702.307,176.292,78.3674,0.00996517,0.0129597,0.0101031
333,3,1,5256,4709,506,41,2728,95380,981,537,926,720,1616.61,410.085,190.734,0.0135071,0.0223799,0.0130776
333,2,10,5534,5093,415,26,2602,105820,117,71,907,701,3072.47,489.619,324.497,0.0261494,0.0249044,0.026247
333,1,2,5410,4925,448,37,2923,113280,548,311,580,781,1858.95,464.253,192.44,0.0381111,0.0269022,0.0399551
334,26,101,93018,89037,3420,561,93596,1866200,93,59,0,0,59255.6,8494.29,6662.74,0.0161621,0.0258378,0.0161068
334,25,1,4924,4743,149,32,2297,48360,963,559,542,687,1336.57,360.753,127.174,0.0341895,0.0473302,0.0292156
334,24,0,6015,5778,194,43,4064,96560,0,0,1070,885,1645.05,523.296,166.894,0.0194064,0.0266849,0.0199593
334,23,15,9760,9055,669,36,16056,124340,110,66,1644,1405,8554.73,2226.25,981.303,0.134204,0.115593,0.142886
334,22,0,12916,12708,173,35,21882,61200,0,0,2223,1724,14007.4,4300.34,1504.82,0.703135,0.461487,0.6936
334,21,0,13769,13563,173,33,27499,58140,0,0,1501,1939,17412.1,4017.63,1948.45,0.361827,0.35432,0.322121
334,20,0,4677,4474,156,47,2056,44740,0,0,827,658,761.209,326.935,96.2452,0.031108,0.0367378,0.030433
334,19,0,5506,5289,179,38,3036,61900,0,0,1454,712,2001.46,387.477,222.718,0.0255246,0.0459117,0.0205324
334,18,0,5630,5396,203,31,2625,65200,0,0,1429,770,3158.82,426.772,339.313,0.042258,0.0308972,0.0412486
334,17,5,9606,9254,317,35,11229,115660,321,179,2486,1329,14064.6,2496.09,1622.4,0.0604793,0.0913958,0.0614949
334,16,0,15504,15296,162,46,29208,64140,0,0,2715,2083,14622.5,4472.85,1545.73,0.375826,0.480201,0.365493
334,15,1,4952,4580,337,35,2600,48860,901,540,838,712,1183.63,364.08,118.848,0.0197608,0.0231084,0.0197669
334,14,0,4852,4618,200,34,2529,54080,0,0,1234,622,1521.16,403.989,176.684,0.0285456,0.0382093,0.0252508
334,13,10,5431,5062,336,33,2740,96240,103,63,1455,663,4241.86,474.841,487.874,0.037334,0.0291009,0.0332481
334,12,0,6043,5822,195,26,2341,74020,0,0,1633,742,1482.24,384.446,187.249,0.0288034,0.0301668,0.0312355
334,11,1,12930,12553,340,37,19194,136640,1211,720,2288,1754,8534.73,2312.51,994.746,0.0764788,0.0814005,0.0637984
334,10,9,4691,4161,493,37,1217,86680,97,55,792,619,517.839,222.871,66.7598,0.0101125,0.0124389,0.00798597
334,9,9,5037,4670,343,24,2804,88540,104,64,1310,617,2768.37,500.575,320.485,0.0237281,0.0246261,0.0247002
334,8,0,5029,4733,262,34,2559,64540,0,0,1331,642,2488.21,469.391,296.246,0.0662237,0.0375884,0.055769
334,7,0,5564,5324,215,25,3096,77340,0,0,1478,744,3437.64,524.427,377.85,0.0456768,0.0308528,0.0371318
334,6,9,5728,5412,272,44,3309,107440,127,77,1013,827,1973.92,531.525,184.768,0.0127283,0.0174773,0.018999
334,5,0,4720,4480,208,32,1590,51820,0,0,485,654,1359.19,251.817,152.799,0.0190419,0.02371,0.0193381
334,4,5,4521,4089,400,32,976,92500,180,102,792,614,568.604,208.481,63.5114,0.0101431,0.0103458,0.0130612
334,3,1,5029,4610,386,33,2618,93280,1091,649,892,668,1467.49,383.509,177.165,0.0223104,0.0258566,0.0270162
334,2,10,5749,5271,445,33,2847,102240,104,62,995,890,2449.42,466.207,257.491,0.0393402,0.0285326,0.0307289
334,1,0,5478,5071,374,33,2978,97760,0,0,597,828,1555.3,480.269,175.368,0.0221357,0.0229147,0.0212876
335,26,91,88656,84268,3906,482,88788,2920480,276,181,0,0,20881.3,8173.27,2408.6,0.0409858,0.0318424,0.0433546
335,25,0,4979,4805,144,30,2278,42980,0,0,539,756,1760.01,455.296,176.446,0.0371063,0.0431522,0.0319533
335,24,0,5872,5636,195,41,4032,53180,0,0,1002,837,2894.92,515.562,328.658,0.0228225,0.0342024,0.0181802
335,23,16,9089,8446,608,35,15332,145560,125,78,1560,1285,7419.96,2146.42,839.106,0.0930873,0.102592,0.091369
335,22,0,16067,15856,176,35,25175,68180,0,0,2746,2155,21188.3,4534.8,2410.14,0.305973,0.428321,0.279707
335,21,0,14233,14034,170,29,27145,61700,0,0,1576,2053,10513,3759.3,1162,0.413589,0.335922,0.477562
335,20,0,5146,4943,160,43,2488,45100,0,0,917,709,1279.93,367.619,137.881,0.0241807,0.0382828,0.0203909
335,19,10,5346,5096,212,38,2935,56100,105,69,1433,763,1614.62,502.897,217.847,0.0430052,0.0362806,0.0475893
335,18,0,5830,5620,183,27,2647,70720,0,0,1546,810,1479.45,435.314,182.716,0.0650498,0.038587,0.0608087
335,17,5,9463,9156,277,30,11138,118200,427,251,2452,1252,5790.77,2172.11,647.861,0.162447,0.1284,0.168299
335,16,0,14126,13918,168,40,28173,69260,0,0,2435,1986,17152.6,5258.12,1915.4,0.300134,0.43595,0.299561
335,15,0,4888,4558,294,36,2541,56240,0,0,850,689,1445.52,384.458,158.17,0.0318009,0.0476545,0.029712
335,14,0,4841,4616,197,28,2441,56440,0,0,1278,633,1218.54,366.797,136.727,0.0381433,0.0438166,0.0354787
335,13,10,5473,5158,293,22,2904,90360,114,65,1476,707,1767.97,415.586,209.219,0.0599472,0.0299396,0.0507145
335,12,0,6115,5902,186,27,2310,103440,0,0,1644,825,1703.06,371.958,186.34,0.0268912,0.029988,0.0307976
335,11,0,11265,10983,260,22,18229,115900,0,0,1971,1578,13346.6,2482.56,1526.84,0.0828937,0.102233,0.0899409
335,10,10,4692,4057,608,27,1209,91380,103,55,850,628,608.545,209.302,73.9493,0.0082987,0.0135897,0.00847205
335,9,9,5173,4855,281,37,2814,87740,113,66,1346,677,2234.57,471.512,233.507,0.0409886,0.0363262,0.0443886
335,8,0,5307,5025,254,28,2788,70740,0,0,1352,721,1920.01,404.656,200.001,0.0507799,0.0465666,0.0542575
335,7,0,5752,5519,206,27,3124,74940,0,0,1547,750,2740.25,505.616,296.251,0.0574473,0.0435571,0.0692032
335,6,10,5634,5347,245,42,3214,111560,107,62,970,803,1053.7,299.259,111.077,0.0241842,0.0338983,0.0182217
335,5,0,4849,4611,198,40,1709,58100,0,0,507,699,1339.02,288.902,146.891,0.0346554,0.0322016,0.0319663
335,4,5,4629,4252,345,32,1150,90400,179,111,875,621,835.063,192.288,88.8958,0.00843125,0.0124839,0.00759706
335,3,1,4993,4660,292,41,2658,90900,959,539,835,685,790.563,329.364,92.5072,0.0212126,0.0247425,0.0206006
335,2,10,5388,4926,429,33,2810,102800,114,67,904,789,2232.12,454.089,232.014,0.032572,0.0270108,0.0263283
335,1,0,5283,4977,274,32,2868,111360,0,0,553,750,3389.37,516.784,399.708,0.0206712,0.0315551,0.024023
336,26,101,86904,82297,4155,452,87137,2415680,155,97,0,0,29767.5,8505.55,3283.61,0.00897041,0.0243441,0.00937416
336,25,0,5096,4921,141,34,2298,52000,0,0,583,730,1744.59,446.789,202.732,0.0528851,0.0605447,0.0809385
336,24,0,5843,5624,176,43,3987,62540,0,0,994,826,1324.11,383.817,163.123,0.0744195,0.0583215,0.060415
336,23,16,8691,8132,525,34,14597,133920,106,64,1523,1183,7513.52,1767.15,853.169,0.0656169,0.0993712,0.0771238
336,22,0,14014,13805,179,30,24087,72260,0,0,2512,1977,16366.3,4241.32,1830.14,0.413833,0.416802,0.395105
336,21,0,14673,14470,168,35,27048,70320,0,0,1550,2184,17540.9,4221.67,1962.44,0.235191,0.326895,0.211273
336,20,0,5195,4988,164,43,2488,55780,0,0,894,695,1173.9,339.788,113.322,0.0385755,0.0454974,0.0359066
336,19,10,4903,4654,219,30,2546,64960,109,62,1253,650,2619.04,470.063,282.115,0.0379554,0.0506953,0.059848
336,18,0,6268,6060,179,29,2926,77780,0,0,1627,851,2100.89,440.87,265.543,0.0281907,0.0365196,0.0289108
