Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
268,10,0,4428,4273,128,27,997,52400,0,0,103,666,0,0,797,596,1145.45,258.781,129.05,0.0149795,0.0195056,0.0108181
268,9,10,5034,4702,307,25,2812,81680,102,60,400,682,0,0,1302,683,1070.91,355.761,119.434,0.0164845,0.0363992,0.0149428
268,8,0,4937,4729,172,36,2609,59800,0,0,259,706,0,0,1270,661,1722.19,518.478,230.91,0.0415159,0.0242271,0.0385448
268,7,0,5504,5293,178,33,3147,59660,0,0,368,736,0,0,1420,706,1132.15,312.953,122.239,0.0287636,0.0370242,0.0234414
268,6,0,5361,5162,171,28,2425,54200,0,0,323,716,0,0,960,710,2019.18,376.03,217.686,0.0940436,0.0602442,0.0981211
268,5,0,5016,4843,139,34,2082,44200,0,0,230,694,0,0,530,731,1566.72,255.239,154.303,0.0178742,0.0226949,0.0164468
268,4,1,4652,4454,166,32,1449,49280,959,568,141,658,0,0,800,657,841.878,230.042,91.8754,0.0439703,0.0229483,0.043219
268,3,1,5219,4978,215,26,2987,86980,1055,699,312,678,0,0,901,733,1376.52,382.747,177.391,0.0178423,0.0231697,0.0255541
268,2,10,4759,4153,578,28,2042,88800,97,56,185,639,0,0,840,634,1470.51,341.919,145.613,0.0152739,0.0240572,0.014484
268,1,1,5776,5575,178,23,3643,45440,1305,755,622,708,0,0,624,860,2501.84,516.727,285.649,0.0474273,0.0446837,0.0487623
269,26,75,65071,61938,2610,523,65295,1257620,132,81,5268,7845,0,0,0,0,30484.8,7621.03,3349.87,0.0229803,0.0355014,0.0229208
269,25,1,5539,5354,139,46,3210,116520,1216,761,353,741,0,0,579,796,2674.46,515.791,329.607,0.0266734,0.0227358,0.0219894
269,24,10,5202,4928,232,42,2782,115880,101,63,0,749,0,0,894,732,2156.14,381.01,246.127,0.0134233,0.0231684,0.0133887
269,23,15,8733,8272,426,35,12846,151760,126,73,967,1056,0,0,1497,1213,10110.4,2366.98,1116.93,0.0923871,0.0914854,0.0814767
269,22,0,13547,13377,136,34,26819,72840,0,0,3378,1351,0,0,2428,1885,20661.5,4698.57,2352.39,0.440275,0.41734,0.415065
269,21,0,17271,17117,100,54,30202,62880,0,0,3204,1753,0,0,1927,2454,25892.1,4526.78,2805.78,0.272979,0.409691,0.263023
269,20,9,5095,4788,258,49,2849,98740,103,68,302,681,0,0,918,670,2293.64,575.583,239.293,0.010353,0.0214892,0.00877806
269,19,10,5263,4946,285,32,2553,103760,100,66,341,668,0,0,1390,716,680.143,355.19,100.904,0.0273653,0.0232673,0.0273224
269,18,0,5685,5464,191,30,2157,83480,0,0,289,793,0,0,1502,744,2533.25,427.988,285.028,0.0338255,0.0350671,0.0317262
269,17,4,9303,9017,257,29,12079,107900,448,262,1114,1056,0,0,2403,1204,8243.3,2133.19,873.257,0.094157,0.0957715,0.0919436
269,16,0,16523,16342,151,30,30426,66060,0,0,6872,1205,0,0,2895,2318,14622.8,4140.93,1672.2,0.567853,0.450944,0.568658
269,15,6,5194,4940,219,35,2555,101420,141,92,687,605,0,0,919,693,2135.76,416.132,230.863,0.0288469,0.0296716,0.0301208
269,14,0,4603,4421,155,27,2441,69100,0,0,0,635,0,0,1216,607,2044.08,401.505,222.564,0.0457833,0.0481205,0.0550786
269,13,10,5214,4925,265,24,2820,94380,102,65,316,706,0,0,1399,686,862.87,350.525,88.2078,0.0207654,0.0256857,0.017156
269,12,15,5895,5618,244,33,2221,96920,79,49,188,825,0,0,1502,787,1896.22,434.863,220.024,0.0167128,0.022112,0.0226111
269,11,1,9723,9465,215,43,13912,58220,1733,1115,1468,1136,0,0,1744,1317,12665.8,2619.6,1443.86,0.244258,0.241195,0.256555
269,10,0,4629,4467,133,29,1165,56780,0,0,309,626,0,0,830,624,740.952,164.946,68.8835,0.0284654,0.0311784,0.0334326
269,9,10,4948,4604,306,38,2819,94180,93,65,310,684,0,0,1288,676,1267.86,404.927,126.429,0.0176485,0.0236859,0.0199723
269,8,1,4995,4411,551,33,2683,70440,1031,578,376,613,0,0,1322,625,1504.16,388.48,164.24,0.0365646,0.0609974,0.0549787
269,7,0,5489,5287,175,27,3059,65340,0,0,272,727,0,0,1463,733,1653.51,382.477,181.946,0.0255911,0.0321307,0.0215209
269,6,0,5315,5142,140,33,2331,58880,0,0,216,727,0,0,904,739,1778.63,404.125,198.625,0.0499549,0.038766,0.0533545
269,5,0,4708,4559,118,31,1831,55520,0,0,0,680,0,0,484,691,1023.9,293.858,105.323,0.0479414,0.0341228,0.0381937
269,4,0,4632,4448,154,30,1390,90220,0,0,130,630,0,0,802,649,3169.73,336.165,351.304,0.0224023,0.0297981,0.0230843
269,3,1,4961,4717,212,32,2896,97780,964,572,224,682,0,0,891,712,1091.35,356.97,150.372,0.0210477,0.0275358,0.0230978
269,2,9,4851,4290,525,36,1987,93380,108,63,216,638,0,0,847,690,1727.78,423.458,205.087,0.0223211,0.0235481,0.0173348
269,1,0,5826,5649,157,20,3808,46300,0,0,589,739,0,0,657,871,2415.57,504.345,280.508,0.0758593,0.0664173,0.0610361
270,26,75,62427,59264,2737,426,62453,2311140,195,122,5064,7708,0,0,0,0,50224.9,8649.1,5621.09,0.031405,0.0427092,0.03088
270,25,0,5955,5782,129,44,3672,99440,0,0,813,695,0,0,619,951,2540.63,427.528,270.182,0.0302336,0.0277905,0.0346955
270,24,9,5396,5076,278,42,2919,106740,101,62,434,704,0,0,938,708,1380.07,425.971,179.008,0.0247378,0.0206398,0.023989
270,23,15,8666,8272,357,37,12655,115740,97,57,1319,945,0,0,1463,1249,6377.52,1957.65,679.5,0.0880699,0.101413,0.0820069
270,22,0,13064,12888,143,33,26010,56860,0,0,2567,1422,0,0,2241,1815,13112.4,4114.01,1460.71,0.376074,0.410714,0.364148
270,21,0,13523,13369,97,57,26522,51660,0,0,0,1692,0,0,1481,1910,16217,4057.04,1826.33,0.555624,0.408554,0.539573
270,20,9,5461,5162,259,40,3160,95160,107,63,686,718,0,0,969,773,1199.5,350.462,146.722,0.0308533,0.0349686,0.0301377
270,19,11,5210,4863,311,36,2525,93460,85,55,218,688,0,0,1333,680,1784.13,337.685,205.791,0.00849541,0.0219524,0.0134181
270,18,0,5669,5453,187,29,2078,71840,0,0,212,727,0,0,1465,750,1353.37,371.501,153.264,0.039644,0.0346269,0.0394776
270,17,5,9650,9359,265,26,12077,114400,358,213,1482,1060,0,0,2535,1232,6522.73,1622.25,690.527,0.100455,0.123306,0.102255
270,16,0,16015,15823,151,41,30464,57820,0,0,3643,1595,0,0,2793,2251,16367.2,4744.31,1835.03,0.284379,0.498907,0.263754
270,15,5,4801,4356,413,32,2282,89960,212,131,0,689,0,0,807,641,1846.13,349.282,185.238,0.0273395,0.0278163,0.0276814
270,14,0,4687,4488,164,35,2413,52940,0,0,266,598,0,0,1189,639,2223.21,407.211,245.357,0.0388904,0.0399906,0.0342407
270,13,10,5211,4952,221,38,2812,79500,98,55,382,663,0,0,1307,681,1496.03,420.375,159.225,0.0122532,0.0221571,0.0108363
270,12,16,5638,5307,295,36,1956,79400,68,43,0,798,0,0,1476,719,1129.07,339.008,130.563,0.0258904,0.0283483,0.0263817
270,11,0,9716,9496,174,46,14026,58720,0,0,1687,992,0,0,1625,1370,9628.6,1845.12,1065.62,0.280464,0.309646,0.313884
270,10,0,4794,4630,127,37,1335,49260,0,0,319,627,0,0,828,688,803.498,203.256,88.8331,0.0177942,0.0183273,0.0112188
270,9,10,4898,4544,319,35,2765,68720,91,55,254,661,0,0,1266,666,2636.17,478.362,297.13,0.0172358,0.0276589,0.021142
270,8,1,4835,4156,656,23,2597,54060,916,564,225,685,0,0,1343,626,2046.42,426.094,242.603,0.0295049,0.0283562,0.0285139
270,7,0,5896,5696,173,27,3468,55300,0,0,804,767,0,0,1592,778,1118.93,361.512,109.77,0.0332565,0.0391882,0.0310488
270,6,0,5277,5081,162,34,2221,51420,0,0,162,736,0,0,917,752,1472.47,365.335,165.497,0.0423886,0.0390082,0.0302782
270,5,0,5029,4870,131,28,2054,41820,0,0,466,629,0,0,536,720,907.453,182.134,110.939,0.0249611,0.0309976,0.0209806
270,4,0,4692,4521,142,29,1467,40860,0,0,253,605,0,0,814,620,891.635,220.445,104.182,0.0460851,0.0239434,0.0474735
270,3,2,5000,4767,199,34,2912,42280,465,287,345,622,0,0,879,697,1493.98,388.221,158.776,0.0148161,0.022912,0.017608
270,2,9,4907,4357,515,35,2039,77780,102,62,245,659,0,0,854,709,854.938,323.607,91.6597,0.0241243,0.0287676,0.0291316
270,1,0,5815,5648,136,31,3901,91180,0,0,604,748,0,0,602,816,1840.13,465.613,192.014,0.0675874,0.0712351,0.0806058
271,26,75,62310,59236,2664,410,62300,1706840,153,92,7199,7316,0,0,0,0,27829.8,7398.27,3091.75,0.0279266,0.0281052,0.027428
271,25,1,5916,5738,137,41,3756,123840,1308,818,531,714,0,0,642,858,1823.5,459.63,187.833,0.0335619,0.0246272,0.0423482
271,24,8,5434,5072,316,46,2936,127160,155,92,363,728,0,0,914,742,1747.89,406.738,179.21,0.0168302,0.0249106,0.0234304
271,23,15,8634,8240,355,39,12493,159340,120,72,1354,948,0,0,1520,1222,13195.1,2302.51,1483,0.0731535,0.0907161,0.0973496
271,22,0,14526,14349,141,36,26926,74700,0,0,4100,1301,0,0,2545,2052,13362.6,4227.67,1445.73,0.303809,0.428543,0.356272
271,21,0,16631,16473,113,45,29011,71600,0,0,5673,1413,0,0,1861,2393,8817.8,3644.61,954.976,0.426763,0.433444,0.424727
271,20,9,5292,5001,253,38,3129,112180,133,80,361,695,0,0,917,735,3547.29,619.042,387.699,0.0165175,0.0240043,0.0184789
271,19,11,5114,4749,328,37,2517,112400,95,63,281,721,0,0,1325,626,1501.75,393.686,169.194,0.024752,0.0240859,0.0279608
271,18,1,5624,5350,240,34,2021,86900,1237,741,217,743,0,0,1494,730,1551.63,371.761,172.848,0.0259665,0.0287095,0.0226052
271,17,5,9206,8924,252,30,11650,123020,403,242,1123,1083,0,0,2445,1215,7092.16,1897.47,809.797,0.0767561,0.0853815,0.0662694
271,16,0,16926,16748,136,42,31741,72580,0,0,4938,1549,0,0,2979,2335,23548.9,4664.81,2618.21,0.391373,0.437667,0.355625
271,15,5,5273,4764,469,40,2604,100340,179,117,622,617,0,0,910,700,1789.7,412.177,190.745,0.0279548,0.0224474,0.0221576
271,14,0,4995,4782,179,34,2578,72340,0,0,451,631,0,0,1368,617,2267.01,413.333,245.557,0.0546781,0.0507744,0.0575955
271,13,9,5147,4891,224,32,2710,101220,126,74,206,677,0,0,1376,706,1343.82,377.821,155.202,0.0254687,0.0302428,0.0232107
271,12,16,5921,5591,293,37,2111,99220,74,46,407,710,0,0,1545,812,1718.06,435.327,198.451,0.0187491,0.0264025,0.0205936
271,11,1,7926,7699,174,53,12357,66080,2028,1364,0,1101,0,0,1372,1144,9597.79,2467.44,1105.53,0.215309,0.189827,0.248977
271,10,0,4465,4322,108,35,1169,59700,0,0,0,643,0,0,770,605,2596.37,321.182,280.929,0.0218461,0.0245478,0.0211507
271,9,10,5101,4707,359,35,2866,95320,99,63,475,675,0,0,1340,694,2638.4,470.131,295.6,0.0510293,0.0401311,0.0578075
271,8,1,4791,4314,447,30,2568,70500,976,615,278,624,0,0,1268,637,2301.34,442.4,254.815,0.0501328,0.0445704,0.0659246
271,7,0,5573,5375,165,33,3393,74960,0,0,354,740,0,0,1431,751,1769.61,416.076,192.734,0.0277788,0.0387058,0.0193257
271,6,0,5255,5052,176,27,2250,66800,0,0,293,710,0,0,886,754,1493.51,369.75,158.501,0.03724,0.0452148,0.0435518
271,5,0,4729,4576,128,25,1812,60360,0,0,0,631,0,0,486,703,1641.89,285.541,196.099,0.0293105,0.0256527,0.0295051
271,4,0,4609,4424,157,28,1407,95540,0,0,149,649,0,0,811,644,1049.83,217.118,105.537,0.0290624,0.0307026,0.0347273
271,3,2,4834,4584,211,39,2778,106340,538,337,190,661,0,0,843,724,1134.75,357.602,120.083,0.0457996,0.056592,0.0567058
271,2,8,4737,4089,605,43,1979,99420,124,78,161,659,0,0,841,624,1719.49,400.646,187.498,0.0148272,0.0244047,0.0133615
271,1,0,5288,5114,149,25,3431,122920,0,0,0,762,0,0,563,734,2502.69,448.905,283.299,0.0278386,0.0254155,0.0284045
272,26,75,65785,62778,2630,377,65411,1307980,137,88,10811,7336,0,0,0,0,52516.6,8958.64,5742.84,0.0210835,0.0313539,0.0204888
272,25,1,5582,5402,135,45,3629,128620,1122,733,279,746,0,0,607,828,2046.9,470.783,247.878,0.019722,0.0224868,0.0171694
272,24,10,5606,5119,444,43,3092,110840,104,61,522,744,0,0,991,784,1337.37,400.081,147.486,0.0178502,0.0224222,0.0161451
272,23,15,9726,9382,314,30,13493,146520,113,65,2501,936,0,0,1640,1370,8175.46,2025.65,875.271,0.108459,0.092843,0.11514
272,22,0,12799,12632,125,42,25270,69280,0,0,1562,1363,0,0,2180,1829,8201.48,3890.77,963.278,0.244826,0.354076,0.17674
272,21,0,14457,14291,129,37,26979,66540,0,0,1460,1673,0,0,1553,2128,9266.4,3592.76,974.93,0.164083,0.323678,0.144693
272,20,9,4871,4624,212,35,2773,104160,105,66,0,661,0,0,849,712,2292.42,370.388,251.825,0.0423607,0.0317783,0.0432699
272,19,11,5155,4761,360,34,2389,104680,92,57,167,714,0,0,1381,680,1020.35,350.627,100.816,0.0177428,0.0208079,0.0191396
272,18,0,6202,5942,218,42,2471,82820,0,0,741,731,0,0,1649,838,903.726,313.583,88.4139,0.0236601,0.0247511,0.0274362
272,17,5,9265,8994,237,34,11576,126420,343,209,1310,1073,0,0,2469,1197,15025.2,2767.11,1683.57,0.0795442,0.0871999,0.0669254
272,16,0,16041,15889,113,39,31206,65800,0,0,3279,1536,0,0,2879,2261,23690.3,5028.63,2568.26,0.423846,0.425621,0.432048
272,15,5,5431,4910,474,47,2857,97800,218,125,581,704,0,0,933,748,2863.78,420.318,322.532,0.023642,0.0262533,0.0213361
272,14,0,5144,4891,211,42,2700,75480,0,0,448,650,0,0,1403,639,1122.73,306.362,138.415,0.0405837,0.0373044,0.0454734
272,13,9,5003,4767,201,35,2653,100000,103,62,251,683,0,0,1351,668,2565.82,417.253,301.203,0.0180234,0.0234963,0.0146694
272,12,15,5858,5567,257,34,2153,103260,76,44,285,767,0,0,1531,766,2891.46,449.208,321.051,0.023261,0.0255474,0.0238523
272,11,0,7955,7749,170,36,11968,132600,0,0,1065,918,0,0,1328,1083,12806.8,2311.61,1386.65,0.191879,0.225132,0.216771
272,10,0,4733,4585,118,30,1400,55840,0,0,360,607,0,0,815,647,797.786,186.505,91.9761,0.059769,0.0311827,0.0471358
272,9,10,4792,4403,349,40,2513,93520,96,64,0,693,0,0,1198,625,1155.34,400.072,143.816,0.0375092,0.0275898,0.0372292
272,8,1,5262,4879,348,35,2866,91660,926,589,622,632,0,0,1327,708,3397.3,465.909,384.7,0.0425386,0.0428683,0.0419104
272,7,0,5122,4892,199,31,2983,80280,0,0,0,725,0,0,1352,684,4389.22,534.529,484.914,0.0305,0.0417747,0.0276124
272,6,0,5419,5233,156,30,2424,70280,0,0,451,685,0,0,932,730,1567.1,354.604,181.122,0.0297749,0.0340469,0.0274224
272,5,0,4665,4502,131,32,1788,53420,0,0,209,685,0,0,520,686,940.501,246.115,103.5,0.035912,0.0294981,0.0395362
272,4,0,4552,4365,154,33,1372,58220,0,0,165,647,0,0,780,586,1133.05,188.875,125.228,0.0148072,0.0127267,0.0139231
272,3,2,4733,4522,177,34,2744,91140,416,267,296,654,0,0,870,657,2676.45,393.496,284.05,0.0140544,0.0224625,0.0124053
272,2,9,4757,4129,585,43,1900,97120,104,60,156,622,0,0,826,676,1283.81,352.96,140.645,0.0223658,0.0257816,0.0267855
272,1,0,5353,5166,156,31,3391,57880,0,0,364,689,0,0,538,803,2281.88,505.457,273.876,0.0271206,0.0219406,0.027829
273,26,75,63665,60596,2726,343,62955,1965440,210,131,5506,7626,0,0,0,0,48876.8,8857.07,5424.31,0.052297,0.046845,0.0510294
273,25,1,5434,5247,155,32,3448,56040,952,608,288,706,0,0,589,770,1256.01,343.733,123.557,0.020747,0.0260677,0.0208301
273,24,8,5489,4954,495,40,2977,94420,137,80,320,747,0,0,966,817,1750.89,379.781,196.099,0.0161519,0.0227577,0.0141
273,23,16,10923,10595,299,29,14849,113140,120,78,3003,1030,0,0,1913,1498,15447.8,2352.03,1696.64,0.0748532,0.0850401,0.0649311
273,22,0,14440,14261,136,43,26321,59580,0,0,4212,1315,0,0,2513,2030,10690.5,4108,1232.95,0.156996,0.32423,0.191127
273,21,0,14026,13870,122,34,26191,53200,0,0,2513,1501,0,0,1535,1977,8938.22,3619.78,1044.58,0.186672,0.317381,0.174719
273,20,10,5563,5324,202,37,3436,92040,88,47,935,675,0,0,986,786,1061.58,399.308,119.953,0.0279837,0.0241138,0.0366025
273,19,10,5083,4723,327,33,2412,92560,101,57,291,713,0,0,1320,698,1247.5,339.361,128.833,0.0127895,0.0214582,0.0117776
273,18,0,5925,5673,211,41,2410,69740,0,0,237,753,0,0,1549,792,1760.07,398.531,185.119,0.0141119,0.0250465,0.0141236
273,17,5,9016,8775,208,33,11412,99660,352,204,1152,1074,0,0,2316,1207,13489.1,2416.72,1509.01,0.152046,0.15271,0.177592
273,16,0,14937,14798,113,26,30554,56900,0,0,3102,1523,0,0,2556,2010,17531.4,4219.53,1846.38,0.472107,0.476196,0.507561
273,15,5,5426,4937,460,29,2990,96900,221,132,484,751,0,0,969,728,2174.13,477.106,244.792,0.0386371,0.0285154,0.0360774
273,14,0,4956,4735,182,39,2664,61560,0,0,298,661,0,0,1332,646,1253.77,401.244,129.308,0.0189843,0.0267799,0.0282479
273,13,9,4952,4713,208,31,2570,85940,103,60,237,676,0,0,1292,615,2327.7,454.423,271.077,0.0345612,0.0244867,0.0345416
273,12,15,5769,5440,292,37,2088,86880,76,44,196,746,0,0,1500,722,1452.16,366.765,167.24,0.0370795,0.0267705,0.0377707
273,11,0,9762,9575,150,37,13381,56300,0,0,2875,945,0,0,1673,1325,11416.2,2206.93,1300.35,0.129101,0.101833,0.129593
273,10,1,4644,4415,197,32,1360,47740,978,585,80,616,0,0,792,616,2100.19,278.507,224.576,0.0192145,0.0199684,0.0184691
273,9,10,4838,4488,310,40,2427,85960,88,52,231,663,0,0,1246,668,1449.93,500.133,152.881,0.0166236,0.0258444,0.0168402
273,8,1,4838,4476,327,35,2551,89600,1068,654,0,643,0,0,1269,637,2357.49,449.861,243.387,0.0497555,0.0289026,0.052989
273,7,0,4889,4688,166,35,2752,58640,0,0,160,718,0,0,1314,653,1112.5,321.843,117.056,0.0735706,0.037432,0.0764848
273,6,0,5414,5231,158,25,2440,48520,0,0,318,683,0,0,956,787,1495.11,373.007,179.346,0.029579,0.0301534,0.0326935
273,5,0,4928,4762,132,34,2050,40020,0,0,481,627,0,0,522,735,917.967,206.74,103.33,0.0223397,0.0285517,0.0383334
273,4,0,4461,4293,143,25,1358,48660,0,0,137,685,0,0,751,617,882.72,256.143,97.8579,0.0262645,0.0197568,0.0226862
273,3,1,4774,4533,205,36,2773,84000,918,535,349,621,0,0,833,680,2580.4,432.298,297.711,0.0386994,0.0265876,0.0395612
273,2,10,5027,4501,489,37,2255,79560,88,51,540,641,0,0,878,674,1587.81,371.035,181.423,0.0173487,0.0230392,0.0180314
273,1,0,5378,5192,156,30,3424,41180,0,0,411,728,0,0,555,809,1893.46,402.516,203.384,0.0508668,0.0613419,0.0572963
274,26,85,63729,60706,2709,314,63162,1503360,125,76,7680,7616,0,0,0,0,45682.8,9044.62,5092.2,0.0324677,0.0303615,0.0322262
274,25,1,5453,5267,149,37,3378,139920,1155,694,393,673,0,0,583,766,1698.41,429.354,215.046,0.0303971,0.0338987,0.0269775
274,24,8,5567,5031,503,33,3052,134000,141,96,437,687,0,0,962,772,1300.66,356.782,135.851,0.0245498,0.0247576,0.0252705
274,23,15,10027,9708,275,44,14496,157800,156,97,1402,1101,0,0,1771,1397,14789.8,2380.07,1656.09,0.179001,0.121993,0.224423
274,22,0,14616,14452,126,38,26758,86200,0,0,3590,1455,0,0,2506,2085,12454,4203.7,1336,0.24827,0.35598,0.24758
274,21,0,13587,13407,135,45,25370,74540,0,0,2333,1473,0,0,1505,1953,25057.7,4276.22,2748.63,0.239246,0.365634,0.175855
274,20,9,5005,4769,203,33,3007,126860,141,93,0,722,0,0,870,703,1813.24,500.463,211.916,0.0153897,0.0246791,0.0174351
274,19,10,5427,5091,300,36,2628,126660,107,66,520,692,0,0,1468,688,1214.42,346.475,142.269,0.0180797,0.0236324,0.0140036
274,18,0,6000,5765,199,36,2442,129820,0,0,308,779,0,0,1609,787,1440.07,370.826,152.23,0.0343228,0.0306563,0.0339046
274,17,5,7859,7648,183,28,9990,141480,375,228,0,1008,0,0,2065,1057,8622.2,2458.35,974.578,0.179138,0.140507,0.210756
274,16,0,17675,17527,118,30,33162,80520,0,0,6192,1550,0,0,3057,2541,14888.1,4214.7,1646.79,0.408467,0.464706,0.376812
274,15,5,5225,4779,407,39,2984,104600,212,131,285,718,0,0,926,729,2059.49,348.531,252.499,0.0288729,0.0329949,0.0342847
274,14,0,4953,4734,184,35,2628,86700,0,0,246,655,0,0,1261,629,1214.65,366.458,138.962,0.0269627,0.0372211,0.0302121
274,13,10,5076,4824,225,27,2508,118380,109,63,262,685,0,0,1325,647,2312.16,398.976,262.351,0.0363022,0.0339629,0.0321182
274,12,15,5744,5416,292,36,2029,116760,82,48,190,728,0,0,1460,761,1938.92,402.732,229.325,0.0223204,0.0243536,0.0247396
274,11,0,8004,7810,158,36,11779,161140,0,0,0,1021,0,0,1432,1088,10810.7,2151.76,1149.53,0.267483,0.235783,0.305247
274,10,2,4622,4351,240,31,1322,64940,492,283,114,640,0,0,829,667,1033.19,232.646,110.909,0.0603502,0.0329204,0.0501286
274,9,0,4740,4460,249,31,2371,101700,0,0,235,686,0,0,1240,669,2788.94,501.872,296.104,0.0223548,0.0349255,0.0225489
274,8,0,5281,5005,240,36,2956,105720,0,0,731,644,0,0,1386,697,1535.56,409.914,164.396,0.0355793,0.0281515,0.0330689
274,7,0,5081,4885,164,32,2740,87680,0,0,327,668,0,0,1337,633,2079.24,448.24,240.582,0.0241324,0.0370786,0.0303255
274,6,1,5242,5070,137,35,2351,76180,1173,682,256,707,0,0,947,738,2375.92,415.002,267.325,0.0412103,0.0445116,0.0464626
274,5,0,4525,4364,134,27,1811,62260,0,0,0,675,0,0,474,646,835.919,237.695,98.769,0.0307218,0.0272745,0.0403632
274,4,0,4739,4577,139,23,1464,64020,0,0,317,607,0,0,843,624,766.019,159.312,93.8911,0.0237802,0.0309351,0.0300178
274,3,1,4851,4603,208,40,2852,109720,1017,632,407,614,0,0,836,686,1237.83,400.453,130.982,0.0397842,0.0319274,0.0531627
274,2,10,4908,4431,448,29,2203,103560,109,70,240,612,0,0,837,721,1397.45,423.059,176.606,0.0269029,0.0277306,0.0253384
274,1,0,5266,5091,146,29,3283,63720,0,0,314,718,0,0,585,729,2204.83,468.256,244.648,0.0623258,0.0529627,0.0635576
275,26,85,61815,58948,2566,301,61326,1389180,130,81,5690,7604,0,0,0,0,36119.1,8342.27,4081.23,0.0401332,0.0385566,0.0390207
275,25,1,5563,5368,156,39,3457,116820,1030,658,491,700,0,0,621,798,963.805,368.057,130.423,0.0159147,0.0201764,0.0180408
275,24,9,5547,5074,439,34,3044,103780,119,67,329,730,0,0,938,771,2106.68,465.42,242.186,0.0126523,0.017421,0.0126726
275,23,15,12799,12514,248,37,17550,130540,105,68,4761,1067,0,0,2251,1760,15483.6,2301.69,1693.62,0.125742,0.0925379,0.114529
275,22,0,15967,15799,132,36,28262,62840,0,0,4689,1452,0,0,2772,2196,10159.9,3929.44,1099.44,0.191777,0.308641,0.174869
275,21,0,13350,13201,108,41,24477,61980,0,0,2369,1390,0,0,1523,1881,9942.66,3547.09,1108.07,0.441001,0.370557,0.444761
275,20,9,5247,4999,215,33,3240,100140,96,57,563,691,0,0,915,737,1111.77,417.308,110.419,0.0191553,0.0215346,0.0236513
275,19,10,5380,5046,299,35,2616,99320,106,61,313,700,0,0,1384,718,1331.37,345.974,135.041,0.0126371,0.0162359,0.0154305
275,18,0,6063,5848,179,36,2603,75380,0,0,497,791,0,0,1570,772,2243.09,419.866,256.232,0.0143319,0.0201099,0.0139661
275,17,4,9004,8799,169,36,10694,107000,334,208,1830,962,0,0,2423,1152,7576.41,2039.73,832.27,0.0788423,0.107446,0.105474
275,16,0,17562,17426,105,31,34137,58100,0,0,4802,1726,0,0,2969,2385,12984.5,3430.51,1445.5,0.245517,0.337716,0.22254
275,15,5,5177,4815,330,32,3112,97760,187,117,448,746,0,0,946,683,2218.71,401.748,266.302,0.0256219,0.0241031,0.0258708
275,14,0,5002,4808,163,31,2610,69740,0,0,310,655,0,0,1294,682,1775.08,452.029,179.009,0.018293,0.0292231,0.0179074
275,13,11,5000,4773,187,40,2474,92880,89,52,227,674,0,0,1308,675,1958.86,425.908,227.318,0.0250776,0.0235523,0.0283929
275,12,13,6153,5841,283,29,2351,88880,84,50,619,742,0,0,1636,775,1853.69,429.374,204.632,0.0218249,0.0223244,0.023211
275,11,0,10707,10518,147,42,14317,55300,0,0,3914,964,0,0,1849,1457,6213.27,1919.35,675.698,0.0866107,0.0906385,0.0913775
275,10,2,4681,4399,243,39,1490,52240,420,276,323,631,0,0,838,616,936.553,164.712,97.9502,0.0211026,0.0229887,0.0189265
275,9,0,4781,4553,190,38,2514,85600,0,0,416,650,0,0,1285,601,1044.86,426.95,125.54,0.0376273,0.0260037,0.0357614
275,8,0,5231,5000,195,36,3017,85300,0,0,443,712,0,0,1382,707,978.018,324.951,110.224,0.0192474,0.0255557,0.0166056
275,7,0,5531,5363,129,39,3006,61300,0,0,576,663,0,0,1471,724,2359.86,498.019,256.762,0.0308951,0.0361484,0.0301481
275,6,1,5385,5204,145,36,2506,54020,1033,579,452,667,0,0,988,715,1323.44,350.328,152.16,0.0407394,0.0346413,0.0454634
275,5,0,4732,4577,128,27,1845,46880,0,0,296,653,0,0,495,696,1486.56,286.782,174.84,0.0177477,0.0236277,0.0193665
275,4,0,4695,4535,128,32,1438,53460,0,0,145,645,0,0,822,638,502.758,195.294,60.5288,0.0158596,0.0148335,0.0188536
275,3,1,4761,4545,169,47,2793,83140,921,538,290,628,0,0,833,723,768.232,288.186,89.5813,0.0142641,0.028043,0.0151249
275,2,10,4992,4559,399,34,2211,85580,91,55,253,636,0,0,876,721,928.962,332.92,115.885,0.0177793,0.0267082,0.0193647
275,1,1,4962,4725,201,36,2872,51320,986,583,0,682,0,0,536,693,1544.03,462.215,178.115,0.0473954,0.0398856,0.0448074
276,26,85,59491,56237,2935,319,59028,2102360,160,102,5223,7547,0,0,0,0,30817.8,7705.3,3390.86,0.0337341,0.0413844,0.0349122
276,25,1,5576,5379,159,38,3415,116400,1115,678,360,731,0,0,591,839,2194.99,469.568,227.555,0.0106357,0.0223607,0.0133904
276,24,10,5639,5258,356,25,3016,114020,114,65,309,763,0,0,963,780,2435.21,383.219,260.356,0.0273879,0.0269965,0.0251753
276,23,15,13065,12758,259,48,18566,143080,191,124,3144,1255,0,0,2309,1780,13618.5,2500.4,1562.5,0.155302,0.117433,0.150678
