Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
266,12,0,2801,1633,1067,101,2945,35620,0,0,784,367,1534.55,347.428,166.173,0.0632987,0.0890571,0.0419768
266,11,10,2825,1874,851,100,2849,38100,55,34,488,385,2070.81,423.169,234.09,0.100211,0.0678387,0.0876163
266,10,0,3076,2582,397,97,3128,15640,0,0,516,423,1050.54,383.188,132.948,0.231047,0.174025,0.240755
266,9,1,2642,2032,513,97,2508,20640,536,325,677,360,1282.04,338.106,158.227,0.0874597,0.103599,0.108322
266,8,8,2538,1436,978,124,1791,41380,67,46,672,338,2263.35,388.675,277.484,0.0404432,0.0573724,0.0345062
266,7,0,2582,1897,590,95,2847,29840,0,0,705,354,2209.15,432.677,243.461,0.0722306,0.128868,0.0886034
266,6,0,2685,2094,498,93,2356,24440,0,0,459,391,1201.53,364.306,127.615,0.0816934,0.149155,0.0831351
266,5,0,3120,2571,427,122,3421,22960,0,0,350,464,1227.14,342.642,124.46,0.158631,0.20915,0.221253
266,4,5,3010,1571,1332,107,2581,41660,107,66,490,439,1679.8,367.969,176.978,0.0652532,0.0642313,0.0749862
266,3,1,2765,857,1789,119,2768,53060,646,393,468,383,1874.79,471.04,203.088,0.0777736,0.0847136,0.0589495
266,2,10,2478,1286,1053,139,2295,41080,50,32,448,359,3216.26,511.731,333.917,0.0561966,0.0577513,0.0603614
266,1,0,3277,2744,435,98,3427,20880,0,0,366,454,1893.76,425.482,221.973,0.291558,0.205872,0.4471
267,26,121,2528,1237,1125,166,2556,50500,1,1,0,0,1832.25,305.246,209.028,0.0270902,0.0313667,0.0219917
267,25,0,2719,2188,423,108,2409,13900,0,0,279,398,1450.76,370.045,151.862,0.122038,0.12975,0.247702
267,24,0,3165,2658,398,109,3315,16140,0,0,539,473,2333.67,356.866,255.519,0.101183,0.145729,0.290335
267,23,0,2644,2217,345,82,2540,13680,0,0,498,379,3255.39,512.155,364.154,0.211892,0.191808,0.248156
267,22,0,2722,2303,330,89,2717,13320,0,0,503,390,931.923,346.116,120.769,0.106013,0.176514,0.109109
267,21,0,2927,2509,315,103,2858,13100,0,0,326,431,1803.25,449.219,217.806,0.194254,0.240959,0.382893
267,20,0,2583,2103,373,107,2537,13140,0,0,463,332,1107.19,300.73,138.466,0.0542231,0.137952,0.076302
267,19,11,2614,1809,706,99,2234,24820,35,21,685,328,1787.95,441.625,192.105,0.0546503,0.0642625,0.0458875
267,18,0,2658,2154,422,82,2909,16680,0,0,700,345,1560.37,406.9,163.819,0.0963004,0.176025,0.110173
267,17,0,2883,2404,381,98,3024,17800,0,0,736,364,1451.49,330.503,167.388,0.0867991,0.209577,0.0989751
267,16,0,2762,2266,398,98,3471,15340,0,0,472,378,1686.74,439.069,159.527,0.142043,0.158835,0.102483
267,15,0,2443,1984,358,101,2407,14780,0,0,409,358,2451.09,424.431,247.01,0.394616,0.235184,0.333105
267,14,0,2886,2410,381,95,2815,17980,0,0,697,407,2319.32,475.047,245.369,0.0850359,0.0885873,0.0570991
267,13,10,2640,1490,1046,104,2560,28280,45,28,625,375,1852.91,450.335,225.991,0.0690464,0.0820844,0.0856503
267,12,0,2667,1804,759,104,2890,33680,0,0,733,330,1052.66,421.622,110.185,0.060273,0.0521664,0.0474779
267,11,10,2500,1499,903,98,2501,33340,52,30,442,352,2286.54,367.352,278.283,0.0733809,0.0678155,0.0643105
267,10,0,2866,2348,399,119,2938,14660,0,0,468,415,1987.57,435.307,208.952,0.0845845,0.184225,0.116621
267,9,0,2686,2036,552,98,2500,19520,0,0,690,349,896.797,332.604,100.978,0.0773245,0.105658,0.183985
267,8,7,2705,1642,934,129,1962,32400,63,41,722,361,1184.81,334.892,137.424,0.0682555,0.0883352,0.0726397
267,7,0,2605,1925,579,101,2828,24280,0,0,687,344,1940.77,400.055,207.308,0.0962172,0.0908986,0.11484
267,6,0,2654,2080,461,113,2310,22480,0,0,484,362,1473.1,336.75,159.455,0.0682688,0.0843302,0.0506407
267,5,0,2974,2467,401,106,3314,15940,0,0,338,431,2237.82,464.377,270.758,0.0666925,0.123252,0.0699215
267,4,5,2885,1289,1476,120,2539,36180,127,78,477,403,1275.26,372.755,119.251,0.0522002,0.0545948,0.0645906
267,3,2,2783,1174,1478,131,2734,41540,266,154,516,363,1028.89,402.595,123.877,0.0465671,0.0547721,0.0483543
267,2,11,2749,1519,1092,138,2517,37260,46,25,486,392,1797.1,430.344,223.011,0.102298,0.0766065,0.11281
267,1,0,2847,2299,433,115,3000,15620,0,0,308,394,2488.81,490.155,303.979,0.122653,0.138144,0.0940563
268,26,131,2716,1377,1145,194,2756,86480,3,2,0,0,1318.34,438.134,114.038,0.046269,0.0423953,0.0564941
268,25,0,2890,2404,367,119,2576,15000,0,0,312,399,2263.14,394.586,238.127,0.157691,0.13311,0.0790947
268,24,0,2926,2479,358,89,3306,17080,0,0,502,411,1929.75,310.067,207.861,0.189114,0.125657,0.266165
268,23,0,2909,2434,371,104,2727,16460,0,0,544,383,1527.31,408.152,179.702,0.307692,0.251056,0.343542
268,22,0,2732,2322,323,87,2767,13020,0,0,491,375,2435.62,361.827,274.957,0.0884177,0.211046,0.105938
268,21,0,2855,2429,312,114,2821,13840,0,0,293,417,2096.92,459.795,224.435,0.196005,0.202351,0.129646
268,20,0,2722,2256,360,106,2621,17140,0,0,484,363,2492.06,424.955,293.563,0.106461,0.181162,0.128209
268,19,0,2303,1676,521,106,1968,29880,0,0,620,309,1644.04,401.805,171.116,0.0963335,0.102704,0.098013
268,18,0,2749,2251,389,109,2954,20100,0,0,732,365,1568.91,398.602,169.101,0.120772,0.169542,0.120455
268,17,0,2514,2019,387,108,2654,18720,0,0,655,352,1284.14,397.112,146.793,0.10122,0.142458,0.146831
268,16,0,2865,2361,413,91,3446,20600,0,0,489,393,731.242,332.834,86.249,0.140095,0.182946,0.177252
268,15,0,2416,1980,350,86,2427,13820,0,0,436,316,2449.73,419.706,285.748,0.210575,0.189478,0.274455
268,14,0,2745,2242,404,99,2779,19300,0,0,729,339,1789.68,365.375,175.409,0.180071,0.178589,0.100561
268,13,10,2653,1550,999,104,2574,38020,53,32,764,364,1910.33,414.791,219.814,0.0837664,0.124402,0.0889727
268,12,0,2917,2243,571,103,3010,34240,0,0,755,350,1770.57,456.874,192.841,0.0419387,0.0691184,0.0444294
268,11,10,2737,1763,879,95,2681,39500,46,24,468,357,1571.33,440.898,181.704,0.0971344,0.0624748,0.0709906
268,10,0,2722,2194,416,112,2843,14940,0,0,451,394,2266.21,436.487,240.023,0.173739,0.253086,0.139301
268,9,0,2628,2028,494,106,2495,21640,0,0,710,355,621.465,251.199,63.6073,0.0613404,0.0918796,0.0788887
268,8,9,2545,1500,904,141,1904,35160,62,37,644,338,1750.8,471.774,189.978,0.0494909,0.0680674,0.0388202
268,7,0,2328,1682,524,122,2465,23520,0,0,616,309,1114.74,413.209,117.971,0.103343,0.114301,0.103654
268,6,0,2795,2249,414,132,2431,21000,0,0,524,388,1122.39,340.122,125.266,0.090485,0.0786798,0.0830495
268,5,0,2986,2511,360,115,3359,15160,0,0,344,401,2993.14,520.067,331.349,0.178739,0.227636,0.196201
268,4,5,2767,1233,1411,123,2458,36440,97,64,471,418,1347.13,346.896,147.682,0.0460716,0.0685212,0.038971
268,3,1,2679,1188,1384,107,2791,35480,492,298,456,391,1422.15,442.986,120.572,0.0318149,0.0748318,0.0324286
268,2,11,2778,1511,1146,121,2544,33620,50,32,504,397,1603.22,407.588,153.024,0.0629237,0.0793993,0.0679912
268,1,0,2695,2173,413,109,2904,17940,0,0,275,389,3169.54,500.912,342.727,0.216419,0.182893,0.211097
269,26,131,2928,1492,1253,183,2989,78240,3,3,0,0,3283.21,484.38,351.689,0.0202137,0.0327945,0.0144351
269,25,0,2790,2340,332,118,2584,13820,0,0,299,393,3202.9,446.332,366.988,0.207628,0.141937,0.180399
269,24,0,2911,2466,338,107,3282,17020,0,0,529,416,1502.82,403.433,148.202,0.145972,0.116567,0.173218
269,23,0,2931,2501,311,119,2811,16620,0,0,546,394,3305.63,558.247,387.403,0.12397,0.144735,0.136138
269,22,0,2653,2254,296,103,2719,13720,0,0,424,373,1865.05,387.03,198.339,0.246022,0.167512,0.286414
269,21,0,2752,2352,278,122,2714,15320,0,0,322,396,1739.95,460.956,185.772,0.20319,0.193191,0.196873
269,20,0,2750,2312,325,113,2612,16980,0,0,474,377,930.271,366.913,92.6969,0.203933,0.139788,0.15615
269,19,0,2828,2265,439,124,2357,29280,0,0,703,398,1005.54,389.093,102.838,0.0754841,0.0725281,0.0668422
269,18,0,2881,2402,361,118,2993,18280,0,0,709,388,2121.05,460.078,223.894,0.106584,0.127757,0.0748234
269,17,0,3102,2591,406,105,3163,18660,0,0,794,434,1176.74,341.876,132.193,0.0877143,0.152735,0.0991844
269,16,0,2547,2059,394,94,3018,19000,0,0,458,347,1888.74,466.632,230.193,0.0474833,0.0899552,0.0574993
269,15,0,2436,2018,322,96,2392,18680,0,0,420,338,1949.03,473.217,221.447,0.218726,0.205738,0.492669
269,14,0,2807,2298,399,110,2874,24300,0,0,699,415,1776.43,373.671,212.381,0.118837,0.125991,0.130902
269,13,10,3116,2061,944,111,3113,34000,48,32,791,411,1443.69,384.462,138.41,0.0635505,0.0705427,0.10568
269,12,0,2990,2390,506,94,3155,20260,0,0,794,389,3272.98,486.426,361.109,0.0698725,0.081877,0.0580847
269,11,10,2614,1505,1006,103,2568,33260,58,35,488,360,2216.48,373.965,255.72,0.0539236,0.0816478,0.0366339
269,10,0,2697,2167,407,123,2705,19220,0,0,462,404,1805.59,411.015,203.51,0.20162,0.160473,0.244922
269,9,0,2432,1870,463,99,2384,37780,0,0,633,320,1867.93,375.793,205.548,0.0400428,0.0705614,0.0248466
269,8,10,2591,1642,831,118,1913,40760,48,28,678,338,1641.33,393.196,182.147,0.0650371,0.0951158,0.05792
269,7,0,2787,2160,498,129,2787,25640,0,0,735,369,1961.58,404.78,216.51,0.0642873,0.105411,0.0521998
269,6,0,2811,2308,407,96,2585,17160,0,0,502,407,3204.84,447.738,353.649,0.0723192,0.103067,0.0574615
269,5,0,3514,3033,372,109,3894,20680,0,0,357,498,1160.85,384.501,156.206,0.266768,0.213142,0.220899
269,4,5,2586,1143,1332,111,2439,44620,102,61,447,363,2023.21,381.762,239.58,0.0471686,0.0587958,0.0745867
269,3,1,2707,1308,1294,105,2754,46720,535,321,496,353,2276.23,384.622,244.581,0.0552075,0.069001,0.0365369
269,2,10,2706,1330,1233,143,2506,37340,50,33,442,383,1239.54,357.673,130.838,0.0618048,0.0738383,0.0708445
269,1,0,3083,2613,364,106,3187,17540,0,0,321,444,1859.01,446.803,212.112,0.243811,0.13992,0.252005
270,26,131,2877,1397,1314,166,2897,34140,2,2,0,0,1384.39,408.018,122.154,0.0586077,0.0344509,0.0430992
270,25,0,2834,2430,298,106,2650,11960,0,0,313,429,1675.4,287.578,201.489,0.314009,0.19576,0.273872
270,24,0,2885,2469,310,106,3271,11500,0,0,471,413,1096.1,338.906,121.345,0.121195,0.139115,0.0861642
270,23,0,2848,2448,291,109,2823,11740,0,0,498,411,1850.2,440.702,199.022,0.262768,0.223299,0.25156
270,22,0,2639,2241,289,109,2668,12060,0,0,445,394,1122.68,365.624,124.854,0.179332,0.180855,0.168083
270,21,0,2831,2411,286,134,2782,10660,0,0,319,376,1625.36,431.27,165.929,0.153977,0.161173,0.160148
270,20,0,2603,2192,289,122,2502,11940,0,0,452,355,2945.53,511.833,327.17,0.0762518,0.125655,0.049837
270,19,0,2680,2203,358,119,2328,22580,0,0,697,384,5503.3,612.963,615.256,0.0456235,0.0745389,0.0509098
270,18,0,2777,2312,351,114,2858,15560,0,0,754,397,2276.2,416.376,259.578,0.158761,0.137748,0.141705
270,17,0,3188,2699,384,105,3254,15820,0,0,798,441,2494.14,450.265,282.46,0.0882116,0.0909246,0.0847394
270,16,0,3332,2893,339,100,3644,14640,0,0,570,435,3724.82,590.534,408.869,0.129366,0.152494,0.171786
270,15,0,2572,2162,312,98,2443,15420,0,0,455,349,1602.67,409.39,188.519,0.133862,0.164311,0.178586
270,14,0,2604,2123,376,105,2811,17180,0,0,683,345,1771.89,427.019,193.766,0.0991313,0.0808812,0.120671
270,13,11,2982,1856,999,127,3116,28480,59,43,781,376,1611.52,472.087,165.391,0.0547267,0.0747981,0.0558106
270,12,0,2590,1989,516,85,2771,18740,0,0,668,326,1709.51,448.677,203.168,0.219663,0.138979,0.194144
270,11,10,2936,1753,1082,101,2897,32860,50,32,520,424,1989.53,446.094,231.393,0.0943183,0.0559828,0.0830261
270,10,0,2707,2172,405,130,2668,16560,0,0,475,363,2680.69,463.36,302.965,0.117858,0.18027,0.125623
270,9,0,2452,1923,425,104,2280,17580,0,0,662,296,1238.67,365.092,112.963,0.0647689,0.0581722,0.0828824
270,8,8,2759,1859,769,131,2147,32260,60,39,703,367,2478.72,416.325,274.191,0.0522383,0.0620182,0.0607158
270,7,0,2708,2109,485,114,2713,22720,0,0,702,344,1491.45,371.609,156.716,0.0994719,0.113067,0.0925254
270,6,0,2764,2273,397,94,2576,15720,0,0,515,371,1516.38,336.95,175.598,0.247669,0.174898,0.213042
270,5,0,2983,2505,376,102,3439,13900,0,0,291,439,1478,426.259,198.222,0.0695954,0.162924,0.0952474
270,4,6,2667,1314,1246,107,2461,39500,84,53,468,386,2759.72,420.002,311.525,0.0594713,0.0525844,0.0717304
270,3,1,2674,1370,1201,103,2713,39220,553,303,479,361,1205.97,368.668,150.664,0.0654089,0.0503432,0.0571451
270,2,10,3384,1948,1307,129,3128,35000,52,32,623,473,2662.2,364.266,282.245,0.0442061,0.0550267,0.0467277
270,1,0,2958,2509,349,100,3141,15640,0,0,292,443,1710.77,359.62,160.196,0.130365,0.195966,0.212112
271,26,141,2569,1030,1364,175,2572,72700,3,2,0,0,1500.05,396.884,161.783,0.0508965,0.0935821,0.0473465
271,25,0,2686,2303,283,100,2548,10240,0,0,280,391,2047.49,413.259,238.277,0.180151,0.154612,0.251861
271,24,0,2736,2349,288,99,3054,11500,0,0,492,413,1973.39,467.207,218.043,0.124841,0.186212,0.134827
271,23,0,2821,2423,293,105,2858,9920,0,0,488,408,1853.11,454.985,206.568,0.202429,0.28617,0.187757
271,22,0,2626,2229,281,116,2577,13080,0,0,420,393,2175.64,403.155,222.96,0.119434,0.225694,0.120052
271,21,0,2991,2576,274,141,2835,11480,0,0,341,431,1456.13,414.981,155.125,0.193495,0.299493,0.202352
271,20,0,2348,1972,268,108,2204,10600,0,0,429,318,1686.43,385.63,168.937,0.342503,0.226475,0.302935
271,19,0,2881,2430,317,134,2611,13120,0,0,779,378,2892.37,552.367,331.486,0.322207,0.180283,0.292979
271,18,0,2779,2364,305,110,2848,12680,0,0,748,341,1469.24,403.729,155.026,0.184457,0.198274,0.231766
271,17,0,2683,2231,348,104,2905,12880,0,0,745,307,2576.7,405.122,286.855,0.220331,0.16314,0.162334
271,16,0,3090,2646,330,114,3530,16200,0,0,535,436,2289.74,533.25,264.526,0.338006,0.289477,0.258778
271,15,0,2718,2307,310,101,2528,10580,0,0,479,397,1611.89,406.512,173.432,0.142586,0.156256,0.120845
271,14,0,2792,2340,344,108,2902,14420,0,0,727,367,2474.2,421.608,252.8,0.124781,0.318671,0.11815
271,13,10,2977,1925,937,115,3199,24340,50,31,769,374,1130.53,374.671,129.725,0.0774023,0.093668,0.0631263
271,12,0,2550,2013,447,90,2623,18560,0,0,650,296,2004.25,423.606,191.139,0.119047,0.186949,0.10261
271,11,10,2557,1238,1205,114,2574,27540,58,37,426,359,1301.93,388.067,138.659,0.0790124,0.0906696,0.083838
271,10,0,2636,2117,376,143,2555,14480,0,0,458,396,2724.73,469.209,300.303,0.199753,0.251826,0.23305
271,9,0,2537,2026,411,100,2257,17420,0,0,677,307,1045.87,322.737,128.652,0.0920256,0.120891,0.102694
271,8,10,2953,2005,832,116,2394,34620,57,33,796,420,1926.58,410.301,211.176,0.10167,0.0889584,0.0856847
271,7,0,2744,2184,456,104,2659,20040,0,0,747,357,1564.7,433.797,145.522,0.0894152,0.0822144,0.103103
271,6,0,2665,2153,413,99,2507,17760,0,0,471,362,2613.02,383.114,305.891,0.123083,0.132658,0.204183
271,5,0,3199,2702,375,122,3492,16120,0,0,337,479,1358.35,458.128,138.372,0.135846,0.204932,0.210875
271,4,5,2714,1376,1228,110,2538,33000,102,57,477,377,2010.4,405.038,230.823,0.0975856,0.0551183,0.0865346
271,3,1,2736,1534,1099,103,2754,35000,524,323,468,388,1636.26,375.24,197.584,0.0412158,0.048129,0.065506
271,2,0,3223,2190,907,126,3159,36660,0,0,597,461,1075.7,363.028,136.077,0.1044,0.0567392,0.0916378
271,1,0,3601,3158,351,92,3693,14720,0,0,383,506,1650.41,457.014,175.49,0.141152,0.169632,0.114426
272,26,141,2858,1382,1254,222,2812,84880,2,2,0,0,1807.06,361.584,224.117,0.0279027,0.0324782,0.0240748
272,25,0,2654,2297,263,94,2519,9600,0,0,324,353,1342.66,388.36,150.406,0.24317,0.356258,0.361025
272,24,0,2378,2037,243,98,2675,10880,0,0,456,361,786.897,363.859,98.7664,0.228932,0.256707,0.205701
272,23,0,2706,2330,269,107,2766,11100,0,0,472,379,1911.11,418.855,207.902,0.25042,0.274088,0.240195
272,22,0,2365,1977,258,130,2259,11560,0,0,395,345,2609.54,461.743,285.727,0.21713,0.186646,0.247734
272,21,0,2897,2485,283,129,2734,11620,0,0,280,424,2363.97,411.1,275.108,0.169712,0.220734,0.152084
272,20,0,2539,2198,219,122,2328,10500,0,0,438,356,1860.59,429.206,210.51,0.205662,0.209581,0.301673
272,19,0,2777,2337,300,140,2580,13340,0,0,740,383,1728.77,391.914,216.418,0.305748,0.290719,0.188344
272,18,0,2952,2528,308,116,2973,13260,0,0,763,365,2416.74,544.814,260.415,0.143201,0.315413,0.135988
272,17,0,2706,2271,341,94,2867,13940,0,0,740,356,2204.96,426.009,262.329,0.266739,0.200556,0.239046
272,16,0,2599,2182,314,103,3101,12280,0,0,437,398,1390.37,306.329,138.374,0.186765,0.185156,0.249553
272,15,0,3018,2600,309,109,2849,11660,0,0,529,416,1344.69,324.024,155.521,0.206124,0.195439,0.255047
272,14,0,2418,2010,296,112,2534,13860,0,0,656,319,2709.95,441.323,297.883,0.24992,0.158499,0.135914
272,13,10,2919,1966,853,100,3254,27660,56,34,774,409,1212.19,415.031,126.133,0.0598162,0.0985977,0.0791009
272,12,0,2605,2099,397,109,2563,18400,0,0,637,358,1684.46,377.673,177.607,0.148683,0.121726,0.119462
272,11,10,2873,1620,1147,106,2832,33980,42,24,485,377,1206.04,298.341,133.116,0.0621741,0.0989967,0.0517383
272,10,0,2764,2244,374,146,2644,14260,0,0,453,397,1709.29,410.602,207.143,0.241554,0.221325,0.278058
272,9,0,2338,1821,418,99,1992,20740,0,0,602,313,1787.31,398.16,215.924,0.0822221,0.102132,0.0835402
272,8,10,3386,2489,799,98,3012,31740,54,36,919,411,1202.34,348.63,117.149,0.0718874,0.0762641,0.0865474
272,7,0,2748,2205,442,101,2660,20280,0,0,749,341,1388.22,289.569,161.802,0.0986568,0.186981,0.0782376
272,6,0,2695,2227,377,91,2500,15240,0,0,449,344,832.259,264.678,84.8066,0.196764,0.117519,0.250731
272,5,0,3017,2549,330,138,3321,14220,0,0,354,463,984.442,423.787,128.16,0.11226,0.137164,0.203488
272,4,5,2712,1331,1259,122,2523,35220,114,63,463,379,1114.72,395.673,133.192,0.0795884,0.0681882,0.128235
272,3,1,2887,1807,967,113,2892,36780,549,308,525,419,2020.66,419.217,238.628,0.0633718,0.0584486,0.0715886
272,2,0,3014,2242,634,138,3121,35060,0,0,514,404,1367.86,340.361,149.318,0.0371699,0.0881135,0.0377993
272,1,0,3412,2996,308,108,3680,13800,0,0,364,481,2958.1,528.583,334.122,0.134398,0.256749,0.265894
273,26,141,3044,1392,1458,194,2929,58760,3,2,0,0,6645.36,682.183,740.818,0.028876,0.0247661,0.0291062
273,25,0,3110,2770,238,102,2880,11900,0,0,339,466,1198.88,293.748,140.097,0.165761,0.340667,0.417795
273,24,1,2374,2026,259,89,2558,11940,453,257,398,351,3497.34,489.691,388.371,0.0936783,0.202144,0.145245
273,23,0,3037,2690,249,98,3091,10400,0,0,521,427,2172.87,427.102,229.875,0.232496,0.225191,0.203825
273,22,0,2367,2018,227,122,2165,13300,0,0,395,310,2821.25,427.38,338.361,0.301333,0.228586,0.32469
273,21,0,3025,2623,269,133,2804,10900,0,0,324,448,1795.82,449.567,196.424,0.263249,0.209745,0.404571
273,20,0,2620,2289,196,135,2302,11280,0,0,426,361,1100.59,462.024,121.51,0.228573,0.249539,0.328921
273,19,0,2809,2422,263,124,2660,14640,0,0,734,372,2071.68,472.573,216.52,0.17392,0.160621,0.225436
273,18,0,2727,2344,277,106,2825,13320,0,0,732,365,2871,515.53,303.222,0.242158,0.245412,0.245674
273,17,0,2317,1884,345,88,2504,14720,0,0,624,300,1321.29,383.669,151.255,0.190411,0.300006,0.279074
273,16,0,2737,2341,292,104,3170,11760,0,0,500,373,2059.57,489.169,222.174,0.151127,0.136754,0.164731
273,15,0,3133,2739,276,118,3148,10680,0,0,545,439,1066.33,404.075,121.925,0.16319,0.150011,0.123429
273,14,0,2548,2146,292,110,2621,15700,0,0,685,329,1547.51,386.326,171.501,0.246808,0.232275,0.303962
273,13,10,2922,2034,788,100,3444,31240,58,32,759,388,954.275,411.902,120.142,0.054554,0.121354,0.0624419
273,12,0,3315,2857,366,92,3164,16480,0,0,909,440,1725.04,423,190.782,0.125332,0.104909,0.130593
273,11,10,2834,1404,1334,96,2898,31040,64,39,482,390,1730.34,398.393,188.037,0.0487094,0.0449308,0.0515955
273,10,0,2853,2371,358,124,2612,14060,0,0,504,408,1873.38,426.305,200.93,0.162172,0.138717,0.272556
273,9,0,2475,1976,407,92,1942,20940,0,0,646,343,2089.42,316.897,228.158,0.110192,0.108196,0.257052
273,8,9,3226,2224,887,115,3110,34480,80,47,856,428,1945.97,354.414,233.774,0.0507317,0.0738623,0.0352858
273,7,0,2711,2200,402,109,2632,22260,0,0,729,376,1727.96,440.774,180.33,0.0891024,0.0910594,0.106449
273,6,0,2632,2172,360,100,2367,15900,0,0,439,370,1227.77,352.094,144.308,0.0766352,0.0900267,0.0588935
273,5,0,2740,2325,296,119,3151,13720,0,0,307,389,1043.75,417.981,109.973,0.0930475,0.156958,0.136341
273,4,5,2922,1492,1301,129,2700,36440,104,67,519,413,2582.97,439.734,259.33,0.0435779,0.0560443,0.0516247
273,3,1,2480,1536,827,117,2531,40700,610,354,455,326,1753.48,418.166,185.387,0.0732653,0.0659146,0.0840241
273,2,0,2983,2352,508,123,3099,36920,0,0,522,411,1685.74,380.551,187.971,0.0509636,0.0683456,0.0460859
273,1,0,3332,2904,310,118,3662,16040,0,0,351,518,1949.08,482.56,210.231,0.27854,0.272465,0.269453
274,26,141,3004,1287,1511,206,2899,71080,3,3,0,0,1974.29,377.458,244.588,0.14236,0.0942242,0.153062
274,25,0,2675,2352,214,109,2539,11080,0,0,298,396,2682.44,426.546,300.382,0.139081,0.11298,0.206025
274,24,0,2371,2041,220,110,2446,7820,0,0,411,332,1236.59,386.91,152.732,0.401993,0.244846,0.313203
274,23,0,3015,2693,234,88,3182,8140,0,0,514,468,1552.02,434.485,191.114,0.262424,0.344437,0.261221
274,22,0,2576,2238,220,118,2242,11360,0,0,421,362,1850.08,413.473,200.564,0.254626,0.24562,0.704919
274,21,0,2864,2505,249,110,2754,8640,0,0,331,398,2985.55,497.863,339.95,0.215844,0.280979,0.200433
274,20,0,2905,2591,196,118,2494,9080,0,0,466,435,1117.83,375.549,144.092,0.134546,0.238157,0.10475
274,19,0,2765,2373,254,138,2639,11460,0,0,742,360,1914.05,420.377,204.894,0.190063,0.195278,0.16403
274,18,0,2652,2294,241,117,2704,11120,0,0,705,332,2613.02,436.226,279.447,0.292363,0.238671,0.226285
274,17,0,2461,2029,341,91,2420,12820,0,0,686,330,3536.12,513.454,383.125,0.117762,0.157241,0.142693
274,16,0,2681,2286,295,100,3055,12360,0,0,468,398,1886.67,525.326,228.74,0.221459,0.321822,0.236356
274,15,0,3044,2682,261,101,3223,10400,0,0,544,388,2023.09,425.159,210.12,0.133291,0.200037,0.184735
274,14,0,2694,2306,295,93,2707,12780,0,0,746,337,1172.72,348.37,128.302,0.124398,0.157043,0.214376
274,13,10,3154,2205,842,107,3671,24500,58,35,876,375,1914.27,415.565,197.919,0.038171,0.0903294,0.0715131
274,12,0,3075,2615,357,103,3078,16260,0,0,760,420,1550.04,419.562,164.783,0.143276,0.17625,0.0935207
274,11,10,3025,1515,1406,104,3200,34220,56,33,540,405,2743.9,418.002,334.878,0.0713835,0.0893258,0.0803579
274,10,0,2786,2338,319,129,2581,13940,0,0,488,407,1924.4,417.373,240.933,0.169998,0.211042,0.19699
274,9,0,2529,2058,363,108,1898,19520,0,0,671,334,1243.48,370.663,147.054,0.133594,0.089519,0.129635
274,8,10,2846,1930,817,99,2963,30160,60,35,754,371,1362.19,321.367,143.243,0.0757187,0.0608959,0.0789778
274,7,0,2744,2260,372,112,2610,17540,0,0,723,339,2940.66,441.062,347.295,0.101885,0.108565,0.145427
274,6,0,2646,2222,324,100,2303,13180,0,0,468,372,1337.17,355.247,150.575,0.0935801,0.195608,0.147253
274,5,0,2896,2503,284,109,3234,13960,0,0,319,419,1857.23,487.262,197.136,0.0984673,0.240219,0.0796903
274,4,5,2828,1378,1331,119,2688,35100,122,68,492,411,2536.85,434.11,289.762,0.0935181,0.0811317,0.0762736
274,3,1,2598,1794,685,119,2568,34360,403,263,436,388,1657.79,439.19,164.643,0.0588811,0.0565089,0.0526666
274,2,0,2593,2060,415,118,2740,15900,0,0,456,318,4325.28,613.235,484.031,0.0666299,0.0532984,0.0419577
274,1,0,2827,2435,265,127,3264,10800,0,0,319,424,1785.9,449.455,219.877,0.150625,0.271101,0.159266
275,26,141,2992,1310,1477,205,2909,52480,2,2,0,0,4362.67,557.334,487.297,0.0372227,0.0328224,0.0373987
275,25,0,2685,2358,193,134,2509,9800,0,0,268,403,2607.9,437.281,328.322,0.312639,0.245141,0.39524
275,24,0,2666,2332,219,115,2600,9480,0,0,418,366,1140.46,340.923,121.717,0.23599,0.193455,0.26333
275,23,0,2836,2534,184,118,3151,8800,0,0,459,409,1766.73,484.065,190.859,0.266671,0.236133,0.398154
275,22,0,2697,2401,198,98,2372,11860,0,0,482,389,1175.79,370.015,103.976,0.208812,0.405366,0.135516
275,21,0,2743,2414,221,108,2653,10180,0,0,327,380,1933.49,454.104,194.832,0.44165,0.382971,0.586121
275,20,0,3018,2703,195,120,2671,9660,0,0,507,419,1563.27,387.633,170.141,0.158332,0.361105,0.147032
275,19,0,3687,3323,244,120,3559,13100,0,0,1016,448,2248.75,505.743,242.305,0.218999,0.214478,0.269598
275,18,0,2603,2231,243,129,2647,10260,0,0,719,342,4030.99,597.736,456.11,0.295591,0.363521,0.258747
275,17,0,2583,2177,310,96,2421,13800,0,0,680,322,2453.49,402.789,278.277,0.3786,0.254185,0.262414
275,16,0,2802,2432,269,101,3144,12100,0,0,470,399,1399.38,433.652,158.264,0.201137,0.257513,0.243341
275,15,0,3295,2944,256,95,3536,10820,0,0,592,417,2666.91,417.307,327.99,0.265497,0.308086,0.150086
275,14,0,2747,2371,261,115,2704,14220,0,0,743,342,1419.5,423.161,191.944,0.127747,0.17774,0.0782329
