Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
302,25,2,2570,1866,613,91,2218,51380,255,132,236,324,0,0,301,375,2611.42,406.418,278.936,0.0472365,0.047978,0.0427658
302,24,8,3183,2214,842,127,3581,58780,69,39,721,335,0,0,535,449,2759.62,355.708,308.291,0.0960674,0.0654916,0.100381
302,23,0,2453,2081,273,99,2149,29360,0,0,168,341,0,0,438,350,1154.97,317.464,117.552,0.0590148,0.0818486,0.0540301
302,22,0,2923,2512,292,119,3022,26200,0,0,555,291,0,0,503,402,3156.55,455.413,352.062,0.0709795,0.114698,0.116091
302,21,0,2719,2349,268,102,2586,23180,0,0,206,347,0,0,283,390,1244.29,323.271,139.699,0.0672653,0.0922946,0.0665636
302,20,0,2947,2456,377,114,3327,33260,0,0,368,354,0,0,500,403,984.648,309.965,105.961,0.0911941,0.10359,0.0933478
302,19,9,2679,2050,516,113,2512,47620,56,33,320,344,0,0,699,383,927.002,339.931,110.111,0.0356429,0.0491961,0.0417941
302,18,0,2823,2387,323,113,3004,31820,0,0,428,309,0,0,742,374,1527.96,412.384,183.551,0.0895322,0.111003,0.0961692
302,17,0,3404,2929,363,112,3090,45740,0,0,930,336,0,0,927,425,4121.42,546.086,454.935,0.0471841,0.0807865,0.062599
302,16,0,2653,2196,324,133,2345,27180,0,0,241,343,0,0,457,390,919.934,352.454,84.9927,0.179683,0.139129,0.150914
302,15,5,2933,1601,1230,102,2622,49000,111,65,390,333,0,0,484,419,1550.13,434.938,154.793,0.0233726,0.0342848,0.0238412
302,14,0,2575,2134,344,97,3149,32980,0,0,0,329,0,0,644,336,2132.9,469.737,241.1,0.0596889,0.0881967,0.0521955
302,13,0,2394,1916,391,87,1990,43440,0,0,195,272,0,0,646,333,1876.53,336.126,198.948,0.0503436,0.0534311,0.0568564
302,12,15,2783,1559,1112,112,2998,47680,36,19,314,317,0,0,710,375,1691.02,425.297,178.891,0.0426591,0.0461122,0.0381704
302,11,10,2760,2002,642,116,2854,50560,56,37,249,340,0,0,471,377,2706.91,482.78,284.323,0.040402,0.0419632,0.0617257
302,10,0,2805,2321,353,131,2836,31940,0,0,308,342,0,0,508,386,1308.04,408.126,171.672,0.0592422,0.0880759,0.0490575
302,9,11,2748,2050,592,106,2259,50560,53,33,317,322,0,0,732,363,1489.45,405.585,171.939,0.0461012,0.0624534,0.0459444
302,8,0,2404,1891,386,127,1720,47900,0,0,110,345,0,0,640,302,1155.8,416.584,117.645,0.0478325,0.057958,0.0476708
302,7,0,2553,2062,382,109,2666,31040,0,0,0,357,0,0,685,328,1741.17,463.259,183.018,0.050178,0.0695464,0.0338642
302,6,10,2737,2080,569,88,2828,49860,54,30,259,317,0,0,490,356,2200.96,454.17,228.106,0.0608869,0.0480463,0.0658561
302,5,1,2752,2303,341,108,2795,60680,651,394,212,346,0,0,297,384,1029.9,333.54,104.322,0.148474,0.0862227,0.169408
302,4,5,2741,1889,740,112,3054,56760,111,68,245,367,0,0,475,389,1931.17,408.401,199.464,0.0737951,0.0563729,0.080185
302,3,1,2771,2062,603,106,2916,49280,508,311,350,304,0,0,501,387,928.612,297.843,120.624,0.0351694,0.0508003,0.0378145
302,2,0,3126,2711,303,112,3487,30100,0,0,641,334,0,0,547,426,1148.93,432.107,101.77,0.0682764,0.117348,0.0823319
302,1,0,2654,2249,283,122,2816,25840,0,0,259,348,0,0,328,390,2425.72,488.823,302.413,0.165784,0.158103,0.310379
303,26,100,2334,1137,1041,156,2381,37460,1,1,213,320,0,0,0,0,1560.86,411.635,160.874,0.0489803,0.0381508,0.0423443
303,25,1,2483,1617,761,105,2092,47700,502,292,171,335,0,0,291,374,937.297,376.409,81.3663,0.0655807,0.0523735,0.0734042
303,24,10,2933,1988,824,121,3440,44860,65,39,235,338,0,0,553,400,1485.13,391.325,190.682,0.0603855,0.0436988,0.0624071
303,23,0,2537,2160,289,88,2181,22820,0,0,309,276,0,0,450,377,1538.25,396.639,177.249,0.0532734,0.0620048,0.0459187
303,22,0,2796,2405,281,110,2927,18260,0,0,252,349,0,0,481,382,1794.45,396.174,213.272,0.155956,0.112726,0.183365
303,21,0,2737,2385,245,107,2500,20280,0,0,247,323,0,0,298,383,973.802,364.3,124.2,0.0706982,0.102301,0.0577267
303,20,0,2869,2398,367,104,3252,26880,0,0,313,338,0,0,492,383,2199.6,540.654,237.4,0.0371005,0.0688811,0.0477303
303,19,9,2577,1997,461,119,2446,37500,61,32,185,282,0,0,662,342,1604.03,404.937,165.892,0.0249731,0.0532807,0.0267261
303,18,0,2750,2303,332,115,2961,23680,0,0,275,332,0,0,697,377,1793.08,392.577,204.897,0.0662029,0.0696595,0.0650891
303,17,0,3147,2680,356,111,3178,33720,0,0,435,356,0,0,818,403,1974.08,456.357,224.453,0.113977,0.0822418,0.15474
303,16,0,2915,2472,339,104,2511,25380,0,0,478,322,0,0,489,375,873.014,354.21,110.891,0.0443128,0.0839177,0.038285
303,15,5,2929,1725,1107,97,2714,43780,111,62,411,353,0,0,533,414,2828.83,519.539,338.536,0.0415808,0.0527837,0.0444806
303,14,0,3047,2627,334,86,3413,24540,0,0,675,313,0,0,784,419,4934.57,665.213,550.397,0.0857274,0.0935731,0.0782791
303,13,0,2573,2095,378,100,2195,22060,0,0,416,309,0,0,684,323,1400.24,393.138,154.582,0.0584225,0.0436527,0.0549579
303,12,15,2715,1544,1058,113,2905,39340,33,22,296,309,0,0,666,371,2485.82,470.986,277.203,0.0482873,0.0508728,0.0416026
303,11,10,2797,2082,616,99,2857,43280,46,32,334,313,0,0,482,386,1355.09,415.609,159.455,0.0708615,0.0577487,0.0710808
303,10,0,2899,2418,354,127,2979,23260,0,0,464,321,0,0,490,393,4132.65,519.215,442.517,0.0539177,0.0803398,0.0660276
303,9,11,2799,2133,574,92,2411,34660,44,28,403,355,0,0,765,377,3205.66,488.998,365.74,0.0389501,0.052537,0.037378
303,8,0,2408,1918,360,130,1766,23820,0,0,200,314,0,0,591,327,2653.21,544.684,304.912,0.032854,0.0555445,0.0225374
303,7,0,2516,2052,366,98,2564,26620,0,0,204,349,0,0,649,309,2191.78,471.777,235.309,0.0769746,0.0941583,0.052291
303,6,10,2742,2065,575,102,2769,44240,49,32,296,353,0,0,482,426,1459.71,453.755,152.301,0.0587236,0.0551177,0.0550982
303,5,0,2451,2008,335,108,2464,19620,0,0,0,321,0,0,270,368,1887,406.173,214.777,0.0220441,0.0353327,0.0230802
303,4,5,2736,1981,661,94,2973,41380,100,59,311,339,0,0,467,379,1888.82,364.299,227.313,0.0452477,0.0505446,0.033244
303,3,1,2750,2067,577,106,2880,43680,554,342,298,315,0,0,473,413,2863.1,510.083,306.234,0.0252478,0.0365003,0.0277935
303,2,0,2936,2539,284,113,3390,24300,0,0,308,383,0,0,511,437,2879.75,585.098,318.083,0.0518003,0.0782803,0.0424042
303,1,0,2754,2369,262,123,2902,20600,0,0,440,352,0,0,306,420,2330.13,536.685,282.459,0.127001,0.132114,0.099478
304,26,90,2391,1222,973,196,2447,81680,4,3,361,304,0,0,0,0,1529.18,370.27,167.131,0.0562271,0.0589736,0.0591447
304,25,1,2647,1754,792,101,2224,47040,497,298,436,318,0,0,272,391,3395.97,513.011,382.33,0.0264027,0.0408252,0.0273041
304,24,9,2829,1980,739,110,3324,45380,57,35,317,325,0,0,494,394,1663.78,430.737,195.975,0.0446254,0.0485515,0.0541709
304,23,0,2693,2326,275,92,2341,22620,0,0,434,336,0,0,472,370,2036.37,433.989,254.597,0.0875994,0.1331,0.077741
304,22,0,2895,2522,263,110,3007,19080,0,0,443,356,0,0,502,390,1814,379.235,187.555,0.126906,0.133843,0.183856
304,21,0,3121,2765,244,112,2871,22700,0,0,653,336,0,0,348,437,1611.55,414.197,188.95,0.0630701,0.106521,0.0874649
304,20,0,2567,2094,364,109,2861,25940,0,0,0,345,0,0,426,339,2199.82,448.598,262.869,0.112684,0.11079,0.0957257
304,19,10,2670,2089,471,110,2412,41060,52,34,267,297,0,0,681,332,2007.79,414.272,225.755,0.0539713,0.0819711,0.0584127
304,18,0,2791,2354,346,91,2956,27700,0,0,366,338,0,0,737,356,1721.64,399.372,190.849,0.108671,0.0760809,0.101434
304,17,0,2869,2447,317,105,3019,35020,0,0,284,383,0,0,763,348,2136.51,427.84,233.945,0.0758094,0.0894818,0.0869972
304,16,0,2899,2473,327,99,2534,26860,0,0,326,342,0,0,495,388,1885.12,450.615,237.68,0.0449544,0.0922422,0.0523068
304,15,5,3077,1976,999,102,2980,43740,113,76,576,349,0,0,534,446,1018.6,437.062,96.5107,0.089125,0.0582442,0.108505
304,14,0,2880,2447,344,89,3283,25880,0,0,313,327,0,0,746,389,5853.96,619.789,649.44,0.262477,0.167139,0.312726
304,13,0,2475,2074,300,101,2125,26660,0,0,203,292,0,0,633,323,1716.12,390.813,181.013,0.0850692,0.107415,0.0796813
304,12,17,2612,1448,1054,110,2811,41160,29,18,267,289,0,0,699,358,2468.83,467.96,301.759,0.0858364,0.0629661,0.0955871
304,11,10,2777,2035,638,104,2765,48560,57,35,298,333,0,0,462,393,1221.4,378.269,121.266,0.040989,0.0635488,0.0433301
304,10,0,2779,2339,330,110,2863,26700,0,0,245,336,0,0,488,392,1013.37,274.361,127.93,0.241676,0.126023,0.21692
304,9,10,2978,2320,572,86,2699,40480,56,34,548,300,0,0,807,384,1843.85,472.334,221.983,0.121519,0.094767,0.117224
304,8,10,2413,1647,635,131,1770,30240,50,32,217,354,0,0,596,300,2688.54,468.674,275.949,0.145302,0.150465,0.157171
304,7,0,3027,2574,357,96,2920,28760,0,0,689,325,0,0,805,430,1574.69,424.407,179.854,0.105577,0.1282,0.10794
304,6,10,2740,2068,572,100,2789,45700,56,33,368,345,0,0,519,366,1730.27,342.962,189.363,0.0431612,0.0693815,0.0392528
304,5,0,2554,2161,288,105,2430,23280,0,0,298,307,0,0,247,376,927.789,364.472,100.421,0.126644,0.16784,0.0933815
304,4,4,2843,2105,649,89,3006,45340,134,86,415,377,0,0,491,376,2003.65,462.428,217.072,0.0594715,0.0576423,0.0688827
304,3,1,3169,2465,609,95,3302,43820,558,310,757,329,0,0,534,457,1214.3,415.077,147.033,0.0870243,0.0784743,0.0715499
304,2,0,2856,2465,285,106,3332,23380,0,0,364,305,0,0,501,403,1568.43,430.421,177.937,0.153997,0.162527,0.159041
304,1,0,2881,2503,265,113,2953,22060,0,0,431,325,0,0,344,419,2243.97,460.229,261.552,0.142255,0.180096,0.227789
305,26,100,2367,1213,993,161,2436,61320,4,3,281,305,0,0,0,0,1413.05,373.405,169.116,0.0248486,0.0275909,0.0248707
305,25,1,2639,1638,904,97,2259,42060,538,346,278,323,0,0,303,377,2154.45,375.32,239.828,0.095072,0.07145,0.0923503
305,24,10,3259,2481,673,105,3762,45760,56,31,844,344,0,0,548,452,1962.3,306.977,207.7,0.049079,0.0530464,0.058326
305,23,0,2648,2312,263,73,2338,21320,0,0,276,314,0,0,448,373,1204.96,331.326,124.551,0.11479,0.13072,0.163203
305,22,0,2879,2547,238,94,3002,19140,0,0,354,358,0,0,514,421,1504.97,385.613,159.886,0.123066,0.124748,0.144273
305,21,0,2971,2628,240,103,2826,17760,0,0,285,359,0,0,331,439,1160.36,344.66,140.707,0.0953582,0.0976879,0.121122
305,20,0,3205,2717,380,108,3320,28100,0,0,826,313,0,0,539,491,3039.09,481.481,362.01,0.114693,0.105305,0.105148
305,19,11,2689,2122,468,99,2412,43840,45,29,256,326,0,0,718,361,2649.62,458.351,332.18,0.0686659,0.0487379,0.0679983
305,18,0,2770,2315,358,97,2851,24100,0,0,291,325,0,0,739,334,1915.64,348.116,198.071,0.0833322,0.0792405,0.0954245
305,17,0,2901,2472,314,115,3099,23300,0,0,386,351,0,0,769,383,1100.35,367.232,136.261,0.07913,0.0869594,0.0754663
305,16,0,2842,2433,309,100,2496,20320,0,0,260,321,0,0,507,395,1353.32,281.5,153.591,0.0944447,0.0912175,0.121265
305,15,4,2614,1558,924,132,2628,42620,156,94,0,315,0,0,439,336,1672.99,459.859,177.109,0.0313029,0.0590625,0.0253976
305,14,0,2753,2317,332,104,3210,22220,0,0,278,319,0,0,747,339,2523.34,452.85,291.483,0.30426,0.127006,0.369
305,13,1,2484,2050,338,96,2137,22080,465,268,296,325,0,0,622,329,696.863,345.796,81.2069,0.0867604,0.0849594,0.0793917
305,12,15,2286,1217,969,100,2459,41800,35,20,0,322,0,0,600,284,2112.99,432.059,223.221,0.0800008,0.0696369,0.0842901
305,11,0,2640,2012,509,119,2590,44820,0,0,163,360,0,0,429,342,1833.73,401.947,200.97,0.0340601,0.0463565,0.0267106
305,10,0,2738,2321,333,84,2790,28400,0,0,306,327,0,0,491,355,1288.4,393.832,139.489,0.0507701,0.0615159,0.0561098
305,9,9,2907,2257,564,86,2826,45300,70,40,387,348,0,0,752,376,2470.8,492.105,296.755,0.0612573,0.0599408,0.0887932
305,8,10,2565,1705,755,105,1808,29120,54,30,228,315,0,0,655,326,3635.36,512.945,401.93,0.124354,0.075108,0.115945
305,7,0,2532,2107,312,113,2591,26400,0,0,0,388,0,0,670,326,1907.67,468.545,210.186,0.0719035,0.0876875,0.0890368
305,6,10,2459,1790,575,94,2471,40980,55,32,0,323,0,0,426,312,2277.78,425.586,260.197,0.0524324,0.0380224,0.0514572
305,5,0,2655,2274,280,101,2416,56180,0,0,290,333,0,0,278,393,2487.39,465.887,246.265,0.0526555,0.0824597,0.0809847
305,4,5,2960,2277,602,81,3080,46880,121,65,463,337,0,0,495,421,1754.56,514.197,212.729,0.0601335,0.0540219,0.0627377
305,3,1,2977,2279,589,109,3208,41160,688,436,285,360,0,0,549,414,1712.14,522.821,184.461,0.037386,0.0516265,0.0445555
305,2,0,2809,2405,297,107,3238,22260,0,0,291,349,0,0,502,348,1678.73,443.027,158.97,0.0923695,0.0889299,0.114062
305,1,0,2499,2147,253,99,2590,21200,0,0,0,349,0,0,266,360,1475.5,403.928,158.722,0.134692,0.129278,0.142148
306,26,100,2296,1190,927,179,2380,36120,3,1,223,294,0,0,0,0,1147.55,373.841,143.394,0.0308122,0.0352934,0.0346549
306,25,0,2788,2011,679,98,2417,46220,0,0,376,294,0,0,307,363,1384.5,342.427,155.723,0.0684387,0.0503109,0.0768679
306,24,9,2687,1861,700,126,3347,46980,72,50,0,374,0,0,479,357,1482.94,343.822,153.994,0.0573436,0.0396611,0.0546578
306,23,0,2622,2270,245,107,2265,20380,0,0,192,298,0,0,463,329,2209.64,455.058,246.626,0.0768467,0.092035,0.0610543
306,22,0,2811,2496,220,95,2987,17080,0,0,343,352,0,0,494,359,972.979,307.743,107.442,0.108584,0.115453,0.0824154
306,21,0,2838,2498,242,98,2778,15380,0,0,317,366,0,0,315,390,1679.46,396.093,191.051,0.0887127,0.12222,0.0756489
306,20,0,2769,2266,404,99,2937,28360,0,0,0,352,0,0,512,391,1597.01,374.442,195.224,0.148248,0.100309,0.129289
306,19,10,2528,1983,461,84,2301,37440,48,30,182,308,0,0,652,334,1432.61,405.465,164.401,0.0812768,0.0696583,0.0712834
306,18,0,2801,2355,332,114,2894,20960,0,0,387,327,0,0,722,356,1595.4,388.503,187.488,0.109465,0.0935796,0.0687746
306,17,0,2789,2425,264,100,3034,22200,0,0,311,341,0,0,752,361,2329.75,421.881,269.194,0.0620964,0.0976681,0.0748685
306,16,0,2739,2342,295,102,2469,19860,0,0,274,357,0,0,525,381,1485.58,351.205,150.398,0.0961162,0.0707285,0.0679605
306,15,5,2605,1704,785,116,2561,41880,81,50,240,309,0,0,437,402,1788.48,404.575,189.276,0.054177,0.0701005,0.034191
306,14,0,2818,2385,327,106,3226,24740,0,0,410,319,0,0,690,374,2453.59,506.87,284.398,0.15557,0.10339,0.179928
306,13,2,2189,1682,411,96,1877,21460,229,140,0,327,0,0,581,294,1802.7,354.305,204.078,0.0416784,0.0864491,0.059711
306,12,15,2384,1439,836,109,2424,33220,24,14,295,303,0,0,583,314,1310.11,387.755,139.123,0.0702457,0.0508305,0.0693234
306,11,0,2927,2383,429,115,2792,41980,0,0,519,298,0,0,512,405,850.567,367.733,89.0629,0.0551332,0.0495009,0.0584215
306,10,0,2970,2563,322,85,3010,21840,0,0,529,336,0,0,521,408,1391.38,397.898,154.487,0.058617,0.0813703,0.0882843
306,9,9,2835,2192,548,95,2773,36360,56,36,274,333,0,0,722,383,1474.01,444.475,177.668,0.077406,0.0580312,0.0605623
306,8,10,2493,1610,788,95,1766,25740,49,27,176,295,0,0,647,329,3207.87,491.623,368.875,0.162004,0.128236,0.149974
306,7,0,2587,2161,325,101,2575,26760,0,0,341,336,0,0,669,369,2476.69,573.386,284.966,0.103117,0.0887396,0.0802236
306,6,10,2651,2039,519,93,2569,38620,39,22,411,332,0,0,490,347,1517.04,450.851,185.448,0.0744859,0.0637105,0.0699455
306,5,1,2383,1974,314,95,2123,19400,479,301,0,343,0,0,269,344,1882.37,423.244,238.597,0.059793,0.0495625,0.0475416
306,4,5,2867,2163,610,94,3016,40680,113,70,286,336,0,0,500,404,1986.73,440.875,215.526,0.0485222,0.0758403,0.0539923
306,3,1,2522,1838,593,91,2807,42220,494,314,0,331,0,0,434,343,1115.46,339.901,130.162,0.0573007,0.0718161,0.0461151
306,2,0,2767,2367,308,92,3110,20320,0,0,283,312,0,0,517,355,1669.34,457.621,203.704,0.100523,0.125149,0.0786978
306,1,0,2618,2275,247,96,2601,18460,0,0,366,326,0,0,285,379,2201.31,431.99,248.367,0.0879319,0.146351,0.0956155
307,26,100,2480,1404,884,192,2583,64860,3,2,466,282,0,0,0,0,2269.18,423.29,240.798,0.0436662,0.0470832,0.0754706
307,25,0,2767,2112,565,90,2378,45540,0,0,257,353,0,0,282,378,1751.87,388.91,187.208,0.0428374,0.0368995,0.0337062
307,24,10,2856,2101,639,116,3411,45300,42,27,452,299,0,0,494,388,1325.71,397.668,159.301,0.0399931,0.047753,0.0570346
307,23,0,2458,2135,217,106,2150,19440,0,0,167,318,0,0,427,329,944.71,353.441,109.523,0.162473,0.0852169,0.171268
307,22,0,3057,2721,238,98,3152,19420,0,0,518,320,0,0,533,433,1884.1,361.059,200.9,0.078466,0.0949825,0.0746126
307,21,0,2831,2502,228,101,2806,16640,0,0,342,353,0,0,294,405,1185.98,387.771,119.553,0.138798,0.188616,0.161908
307,20,0,3246,2775,376,95,3424,30560,0,0,847,282,0,0,551,424,1280.41,405.932,117.491,0.0754732,0.0725663,0.0956981
307,19,10,2607,2117,408,82,2355,40700,49,28,325,274,0,0,731,334,1265.43,348.878,138.159,0.0504085,0.078275,0.0428128
307,18,0,2672,2254,327,91,2808,26660,0,0,281,344,0,0,681,368,2010.03,385.174,233.336,0.0992163,0.14716,0.0837002
307,17,0,2819,2467,262,90,2997,20920,0,0,363,312,0,0,737,387,2490.26,435.439,316.251,0.130445,0.157418,0.162165
307,16,0,2581,2243,258,80,2410,21320,0,0,266,321,0,0,450,369,1347.3,371.416,180.033,0.104766,0.0891384,0.0864357
307,15,5,3017,2245,659,113,2944,42560,98,60,740,331,0,0,536,407,2808.73,472.964,337.082,0.0568855,0.0557266,0.0595206
307,14,0,2815,2389,338,88,3233,27200,0,0,408,313,0,0,712,383,1704.58,344.319,207.953,0.13234,0.103867,0.215453
307,13,1,2300,1696,509,95,1904,23460,394,257,257,273,0,0,580,301,1435.12,438.944,170.569,0.118599,0.0957581,0.0797178
307,12,15,2450,1511,833,106,2332,37980,34,20,224,298,0,0,638,337,1466.72,404.073,145.525,0.0507793,0.0788119,0.0556492
307,11,0,2818,2363,352,103,2792,44660,0,0,326,355,0,0,499,403,1483.86,447.255,172.985,0.0258846,0.0555488,0.0356251
307,10,0,2958,2550,315,93,3014,25920,0,0,372,315,0,0,525,408,3813.14,522.39,417.016,0.0842241,0.10639,0.0977766
307,9,10,2803,2142,570,91,2759,42140,50,34,355,317,0,0,717,408,1396.19,395.08,165.243,0.0504453,0.103849,0.0621217
307,8,10,2954,2110,747,97,2372,40160,46,27,773,302,0,0,776,382,1120,374.669,132.667,0.158648,0.151736,0.161787
307,7,0,2736,2323,316,97,2623,30920,0,0,416,288,0,0,713,390,1986.12,491.145,209.569,0.12714,0.129725,0.0996385
307,6,10,2705,2149,471,85,2614,45060,57,34,382,336,0,0,450,376,1378.23,378.657,164.47,0.0516703,0.0766754,0.0548664
307,5,0,2476,2075,291,110,2110,22840,0,0,248,281,0,0,297,351,1734.58,374.827,196.619,0.134263,0.118224,0.132554
307,4,5,2499,1850,558,91,2633,49620,108,66,0,342,0,0,442,359,1047.29,402.804,110.143,0.0640055,0.0787278,0.053348
307,3,1,2610,1950,583,77,2792,45020,430,235,346,315,0,0,461,364,1619.91,398.341,164.434,0.035729,0.0463081,0.0355634
307,2,0,2689,2285,307,97,3086,28160,0,0,338,325,0,0,456,390,2938.26,603.824,333.806,0.108399,0.138673,0.125743
307,1,0,3428,3079,255,94,3336,20580,0,0,1025,297,0,0,349,528,3790.37,552.629,405.041,0.146363,0.179996,0.243497
308,26,100,2624,1497,963,164,2695,63060,4,3,429,285,0,0,0,0,1714.89,411.422,215.655,0.046691,0.0354514,0.0557402
308,25,1,2707,2083,541,83,2328,54260,569,324,230,353,0,0,296,401,1048.83,413.577,107.204,0.0513144,0.0498602,0.0520022
308,24,8,2765,2172,483,110,3278,43560,71,46,253,354,0,0,457,392,1383.71,341.395,155.746,0.0386505,0.0544751,0.0430544
308,23,0,2615,2278,242,95,2187,21900,0,0,330,324,0,0,439,352,2809.91,440.632,325.879,0.062152,0.117033,0.0897731
308,22,0,2983,2647,246,90,3175,17380,0,0,379,367,0,0,513,426,1208.45,377.308,117.605,0.129938,0.108101,0.127152
308,21,0,2945,2629,214,102,2903,17620,0,0,449,345,0,0,306,438,1361.06,401.465,146.673,0.0948784,0.145779,0.0807793
308,20,0,3064,2627,348,89,3288,31120,0,0,275,387,0,0,536,420,1502.15,415.027,157.573,0.0532175,0.0999833,0.0481519
308,19,10,2501,1997,419,85,2313,42420,56,32,225,307,0,0,644,322,1256.94,382.384,167.215,0.0417359,0.048321,0.0437213
308,18,0,2858,2500,264,94,2982,24860,0,0,496,310,0,0,734,411,1210.45,413.107,120.494,0.102448,0.0782874,0.110064
308,17,0,2652,2321,257,74,2938,22540,0,0,261,337,0,0,679,344,3532.82,508.232,403.091,0.153341,0.17558,0.14375
308,16,0,2914,2591,237,86,2720,17120,0,0,584,331,0,0,479,399,1137.86,341.328,128.206,0.0870348,0.0863757,0.116905
308,15,5,2909,2127,678,104,2847,45360,143,92,278,355,0,0,508,452,1485.33,432.313,156.037,0.087282,0.0607923,0.129647
308,14,0,2857,2427,349,81,3272,30300,0,0,405,314,0,0,814,353,2112.15,464.147,219.461,0.081016,0.0761768,0.126801
308,13,1,2377,1242,1047,88,1847,39340,527,306,200,301,0,0,585,332,2606.11,431.477,289.901,0.0790264,0.120589,0.102752
308,12,16,2579,1650,837,92,2364,36900,33,19,312,279,0,0,684,352,2377.22,467.856,271.136,0.0517179,0.0617848,0.0472482
308,11,0,2673,2245,324,104,2688,24640,0,0,230,346,0,0,450,379,865.699,375.92,111.522,0.0448568,0.0590046,0.0432462
308,10,0,2533,2146,310,77,2623,28180,0,0,0,340,0,0,436,361,1560.98,364.103,189.109,0.196149,0.109746,0.242451
308,9,10,2759,2063,607,89,2771,46700,58,33,362,350,0,0,709,378,2208.44,530.295,222.715,0.0436037,0.0593213,0.0477582
308,8,9,2684,1815,781,88,2348,44180,76,44,219,351,0,0,667,364,2326.81,438.32,287.979,0.0375586,0.0518933,0.0425214
308,7,0,2748,2335,313,100,2612,29760,0,0,328,334,0,0,712,354,1479.06,410.805,158.451,0.0865787,0.0877045,0.088054
308,6,10,2378,1829,468,81,2244,43140,59,36,0,331,0,0,396,339,1385.76,408.889,158.418,0.0410187,0.0461777,0.0504508
308,5,1,2352,1959,294,99,1992,22600,566,334,132,330,0,0,255,374,3833.92,574.675,406.657,0.110342,0.0732084,0.0983097
308,4,5,2545,1987,477,81,2605,48760,93,54,279,306,0,0,445,376,1662.37,427.95,178.597,0.0265405,0.0585471,0.0335802
308,3,1,2656,1775,812,69,2752,52700,618,335,326,309,0,0,449,370,1921.75,443.661,206.305,0.046981,0.0575637,0.0454238
308,2,0,2625,2225,301,99,2949,27480,0,0,199,310,0,0,449,366,1303.43,446.449,180.27,0.135404,0.120765,0.228634
308,1,0,3266,2921,262,83,3379,24360,0,0,406,394,0,0,369,486,2050.24,467.253,256.138,0.248061,0.156997,0.227551
309,26,100,2571,1444,957,170,2660,44200,3,2,257,310,0,0,0,0,1855.14,423.799,188.238,0.0350981,0.0453108,0.04212
309,25,1,2664,2109,458,97,2281,22020,533,317,248,323,0,0,256,389,1102.45,390.749,125.494,0.0256063,0.0468909,0.0239295
309,24,9,2436,1813,527,96,2899,48980,60,34,0,319,0,0,413,339,694.334,283.704,71.3704,0.0436777,0.0449204,0.0363892
309,23,0,2600,2255,249,96,2188,22420,0,0,259,325,0,0,451,375,952.02,354.184,102.558,0.184136,0.104415,0.134661
309,22,0,2839,2510,252,77,3033,16400,0,0,277,352,0,0,498,413,2719.33,457.559,305.37,0.102238,0.101427,0.0639159
309,21,0,2808,2513,211,84,2802,16840,0,0,232,352,0,0,330,408,1272.97,358.061,150.107,0.0979177,0.194886,0.0883571
309,20,0,3310,2907,310,93,3591,26880,0,0,647,350,0,0,587,447,1078.98,314.003,111.665,0.0669409,0.078307,0.0466192
309,19,10,2479,1954,446,79,2255,37420,50,28,213,344,0,0,683,306,1540.71,463.199,169.634,0.0418143,0.0435517,0.0467082
309,18,0,2445,2069,279,97,2604,23000,0,0,0,351,0,0,648,306,1092.15,346.555,136.46,0.067397,0.0785374,0.0734721
309,17,0,2618,2262,259,97,2790,17900,0,0,240,323,0,0,673,366,1427.78,392.684,160.531,0.200957,0.13736,0.319913
309,16,0,2564,2227,258,79,2392,19000,0,0,0,365,0,0,436,347,1867.56,372.703,195.396,0.0923586,0.0980829,0.0971261
309,15,4,3123,2382,658,83,3164,37980,127,65,634,349,0,0,549,417,1650.64,404.521,172.071,0.0433042,0.0568832,0.0450975
309,14,0,3160,2728,335,97,3649,23800,0,0,766,324,0,0,815,412,2317.56,533.361,266.84,0.0975139,0.0746217,0.0906864
309,13,0,2375,1599,684,92,1822,36100,0,0,199,302,0,0,651,285,3001.64,475.557,341.182,0.0891284,0.0682717,0.0766935
309,12,15,2574,1689,805,80,2342,29780,30,17,304,286,0,0,691,323,921.003,403.876,80.1115,0.0895039,0.0637407,0.0903786
309,11,0,2667,2269,299,99,2714,20480,0,0,332,305,0,0,459,339,2540.76,430.268,295.306,0.0475659,0.0806695,0.0626529
309,10,0,2592,2222,291,79,2619,26640,0,0,312,321,0,0,428,388,1685.63,442.547,174.959,0.0741909,0.0812729,0.0710935
309,9,10,2575,1861,631,83,2664,43940,50,32,211,365,0,0,662,339,2181.18,442.367,242.353,0.0622796,0.0701448,0.0605203
309,8,10,2847,2032,732,83,2520,36640,44,28,486,301,0,0,777,375,1424.85,422.001,184.317,0.0717265,0.0515671,0.0888825
309,7,0,2734,2324,317,93,2549,24460,0,0,273,333,0,0,710,372,1229.38,426.586,142.376,0.067047,0.083497,0.0569967
309,6,10,2718,2207,421,90,2554,29580,35,20,522,300,0,0,487,343,1458.02,365.855,138.78,0.041866,0.0587484,0.0514344
