Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
328,18,0,2792,2093,638,61,2918,24640,0,0,305,345,0,0,755,355,1500.61,456.819,141.179,0.122585,0.244926,0.111155
328,17,4,2535,2044,427,64,2226,35880,132,77,185,324,0,0,664,339,2561.08,467.639,275.676,0.0497234,0.0817536,0.0476168
328,16,0,2794,2458,266,70,3215,18640,0,0,326,335,0,0,455,400,1077.74,401.938,114.86,0.126334,0.15353,0.126681
328,15,0,2742,2432,243,67,2528,14600,0,0,292,340,0,0,473,376,1597.64,370.688,173.96,0.268046,0.214815,0.192744
328,14,0,2696,2283,336,77,2495,22020,0,0,377,289,0,0,691,330,792.539,293.997,90.7263,0.141761,0.17943,0.117379
328,13,10,2465,1877,525,63,2502,33300,45,25,295,293,0,0,637,324,1679.35,370.683,203.706,0.0441359,0.0789218,0.041897
328,12,0,2648,2282,300,66,2823,19840,0,0,274,310,0,0,699,329,1581.48,418.936,198.275,0.113046,0.134632,0.107632
328,11,0,2786,2439,287,60,2740,17880,0,0,252,358,0,0,487,411,1363.83,411.889,159.203,0.105928,0.221696,0.131652
328,10,0,2402,2056,279,67,2256,22300,0,0,0,349,0,0,429,341,726.836,401.832,69.3152,0.173071,0.1726,0.19022
328,9,0,2912,2502,333,77,2771,30020,0,0,523,306,0,0,725,378,1780.28,451.202,207.698,0.0926851,0.136833,0.135716
328,8,10,2559,1391,1109,59,2261,34240,46,29,226,319,0,0,687,325,712.495,314.262,84.166,0.0706864,0.0791704,0.0893651
328,7,0,2729,2361,304,64,2853,20640,0,0,259,351,0,0,684,372,2690.57,516.236,292.508,0.156435,0.210814,0.206613
328,6,0,2669,2347,251,71,2318,14100,0,0,253,307,0,0,480,371,1830.02,395.332,225.669,0.121863,0.316635,0.104985
328,5,0,2808,2443,307,58,3521,59320,0,0,0,340,0,0,334,411,1796.89,436.142,179.099,0.109836,0.157606,0.144893
328,4,5,2457,1513,871,73,2300,45380,111,58,0,361,0,0,447,348,1249.32,461.949,149.036,0.117453,0.0828659,0.106585
328,3,0,2453,2053,299,101,2298,21260,0,0,0,351,0,0,443,333,3720.32,547.075,411.036,0.186034,0.172588,0.139045
328,2,0,3717,3366,271,80,3485,19640,0,0,1126,315,0,0,623,503,1578.56,406.876,194.173,0.124052,0.16553,0.109387
328,1,0,2895,2581,242,72,2804,14500,0,0,314,319,0,0,344,407,1781.23,374.745,212.137,0.128996,0.134779,0.160974
329,26,136,2700,1621,884,195,2822,59720,2,2,329,346,0,0,0,0,1649.64,571.388,174.405,0.0632913,0.0408965,0.0645716
329,25,1,2735,1907,756,72,2761,36460,492,301,379,316,0,0,303,398,1569.69,364.196,195.966,0.0755731,0.0652053,0.0533167
329,24,10,2738,1965,710,63,2841,42240,47,32,284,323,0,0,484,404,1521.14,319.573,173.793,0.0395534,0.0501829,0.0287774
329,23,0,2541,2150,307,84,2598,36500,0,0,167,305,0,0,445,349,1581.98,416.24,182.331,0.0740903,0.0757309,0.0582265
329,22,0,2836,2504,253,79,2553,16280,0,0,576,332,0,0,473,380,5959.93,624.937,672.992,0.111391,0.14046,0.241035
329,21,0,2797,2468,257,72,2928,15120,0,0,312,310,0,0,316,412,1573.92,416.015,167.546,0.083458,0.130778,0.146791
329,20,0,2720,2362,285,73,2635,17440,0,0,258,329,0,0,492,369,2264.34,458.707,263.705,0.0915336,0.119075,0.103052
329,19,1,2685,1785,836,64,2541,19820,420,258,498,268,0,0,714,360,1668.15,432.379,196.017,0.148244,0.103062,0.210863
329,18,0,2767,2228,477,62,2975,22100,0,0,372,350,0,0,729,347,1639.54,466.004,157.837,0.0812019,0.12832,0.0542996
329,17,5,2798,2342,383,73,2486,30420,99,60,540,314,0,0,752,378,1426.11,411.154,169.901,0.0922581,0.0820419,0.113916
329,16,0,2738,2416,253,69,3106,14940,0,0,285,324,0,0,461,401,2048.35,477.956,215.039,0.0774239,0.123294,0.0786712
329,15,0,2634,2327,235,72,2447,14820,0,0,220,326,0,0,428,377,1196.1,324.944,108.677,0.162033,0.104126,0.147423
329,14,0,2563,2166,331,66,2446,15580,0,0,225,376,0,0,687,315,1771.18,420.181,197.464,0.0478586,0.0960776,0.0378026
329,13,10,2634,2017,547,70,2545,30780,52,27,425,313,0,0,736,340,2952.25,439.223,339.583,0.0715227,0.0558257,0.0640584
329,12,0,2893,2504,313,76,3030,20500,0,0,582,317,0,0,786,355,940.848,329.229,97.3162,0.103365,0.136907,0.13397
329,11,0,2360,2049,257,54,2391,14760,0,0,0,364,0,0,439,321,1278.65,392.333,143.85,0.0964518,0.157209,0.142146
329,10,0,2357,2022,260,75,2137,14580,0,0,169,310,0,0,385,340,1468.69,395.235,184.965,0.0408335,0.142494,0.041259
329,9,0,3530,3142,308,80,3465,22060,0,0,1032,380,0,0,960,468,1222.06,417.781,133.118,0.0801207,0.0826377,0.0887598
329,8,9,2729,1607,1055,67,2297,31240,57,38,373,310,0,0,740,341,888.465,331.159,112.274,0.029034,0.0432868,0.0344943
329,7,0,3351,3019,271,61,3522,17900,0,0,988,353,0,0,856,431,2540.46,515.901,276.607,0.170074,0.168705,0.166198
329,6,0,2353,2050,240,63,2027,14080,0,0,0,351,0,0,398,339,2392.65,379.969,262.628,0.168821,0.148621,0.376116
329,5,0,2765,2426,281,58,3406,16140,0,0,299,330,0,0,295,394,1159.69,427.471,114.41,0.0386762,0.0482458,0.0468846
329,4,5,2656,1775,799,82,2461,42240,90,53,414,296,0,0,465,358,1868.79,427.037,229.532,0.0368749,0.0604645,0.0386103
329,3,0,2794,2412,303,79,2595,20400,0,0,561,331,0,0,484,382,1622.39,497.754,182.71,0.23194,0.151965,0.253726
329,2,0,2990,2653,256,81,3084,14780,0,0,0,445,0,0,548,414,806.731,284.977,90.5255,0.103309,0.148495,0.11986
329,1,0,2514,2220,217,77,2458,11880,0,0,0,344,0,0,261,395,1307.27,424.604,154.141,0.146003,0.228503,0.32142
330,26,136,2746,1635,955,156,2881,80260,3,2,374,328,0,0,0,0,1520.04,332.098,160.338,0.038098,0.0507449,0.0337994
330,25,1,3022,2214,727,81,2928,43780,596,325,567,321,0,0,317,451,2511.07,444.249,254.564,0.059458,0.057626,0.0523973
330,24,10,2567,1811,693,63,2716,39680,51,30,186,328,0,0,435,344,1531.64,384.071,177.515,0.0480156,0.0512136,0.0402298
330,23,0,2561,2179,306,76,2486,17600,0,0,231,327,0,0,451,349,1599.46,430.124,184.718,0.0556643,0.084259,0.0580673
330,22,0,2494,2173,240,81,2235,15380,0,0,0,313,0,0,437,322,1737.79,370.476,163.422,0.493372,0.2003,0.623141
330,21,0,2734,2440,221,73,2821,14920,0,0,286,318,0,0,301,399,1411.02,381.296,152.669,0.138549,0.156397,0.152315
330,20,0,3024,2636,313,75,2940,16160,0,0,612,300,0,0,533,419,3228.27,542.065,354.809,0.162668,0.186466,0.248779
330,19,0,2329,1681,562,86,2222,21620,0,0,0,343,0,0,680,315,1383.47,497.888,149.053,0.116818,0.104439,0.140012
330,18,0,2945,2494,371,80,3106,31560,0,0,482,307,0,0,795,389,2607,616.477,277,0.108722,0.103556,0.0626338
330,17,5,2639,2201,355,83,2379,30540,126,64,198,310,0,0,704,338,1867.06,376.82,198.785,0.0636655,0.065056,0.0999416
330,16,0,2685,2373,243,69,3005,15220,0,0,272,318,0,0,509,383,1829.54,429.94,206.615,0.191435,0.168294,0.153599
330,15,0,2891,2560,250,81,2674,12180,0,0,484,311,0,0,492,384,3053.87,576.501,368.541,0.112204,0.137688,0.0603764
330,14,0,2321,1945,306,70,2138,18460,0,0,0,309,0,0,606,319,1362.9,438.042,153.1,0.155094,0.162861,0.124977
330,13,10,2591,1927,586,78,2484,29280,53,34,259,309,0,0,679,342,2614.02,360.499,293.891,0.129145,0.105077,0.0907975
330,12,0,2870,2490,308,72,3013,18320,0,0,373,315,0,0,739,417,1553.09,425.067,152.121,0.0619794,0.0940656,0.0534704
330,11,0,2709,2414,218,77,2658,15720,0,0,518,281,0,0,454,365,1598.27,425.288,171.141,0.118834,0.152067,0.101303
330,10,0,2898,2577,236,85,2489,13960,0,0,679,315,0,0,519,387,2393.47,475.348,265.275,0.126611,0.195661,0.192672
330,9,0,3198,2855,265,78,3492,18280,0,0,374,369,0,0,830,414,775.732,294.466,64.637,0.0689649,0.141142,0.0964621
330,8,10,2698,1582,1047,69,2318,30480,55,35,278,332,0,0,723,348,2322.69,500.333,258.41,0.0358541,0.0710641,0.0623743
330,7,0,3117,2748,283,86,3476,16080,0,0,324,348,0,0,838,402,2603.38,510.401,279.042,0.192751,0.191075,0.136934
330,6,0,2497,2203,229,65,2118,11140,0,0,325,287,0,0,424,365,3217.77,516.725,361.419,0.238312,0.142846,0.19031
330,5,0,3745,3423,250,72,4372,14060,0,0,1308,363,0,0,405,585,1587.93,436.719,172.104,0.0939784,0.163157,0.0969578
330,4,5,2620,1812,731,77,2430,31780,110,68,286,350,0,0,464,377,1411.33,420.354,165.259,0.0610316,0.0556038,0.0582569
330,3,0,2814,2442,296,76,2616,14260,0,0,298,290,0,0,501,389,1026.08,412.184,118.343,0.103337,0.188543,0.0886941
330,2,0,2883,2536,246,101,3006,15360,0,0,312,324,0,0,489,420,2452.4,412.589,300.934,0.0769782,0.116794,0.0486696
330,1,0,2569,2284,212,73,2430,13420,0,0,288,309,0,0,279,344,2642.78,392.802,270.198,0.149232,0.225853,0.124308
331,26,141,2739,1632,959,148,2823,62220,3,2,315,322,0,0,0,0,1890.67,471.136,193.519,0.0259039,0.0243831,0.020143
331,25,1,3262,2475,721,66,3228,36540,663,375,651,367,0,0,357,473,1987.3,444.698,224.589,0.0790143,0.0632834,0.0511173
331,24,10,2293,1511,695,87,2390,38120,52,29,0,330,0,0,393,311,1211.82,278.539,135.98,0.049344,0.0611577,0.0752183
331,23,0,2571,2200,296,75,2430,18080,0,0,264,332,0,0,460,352,1971.22,471.51,200.024,0.116749,0.212933,0.0982544
331,22,0,2644,2343,220,81,2229,11820,0,0,326,311,0,0,514,337,1320.09,387.332,159.788,0.149552,0.141403,0.143352
331,21,0,2829,2537,208,84,2883,14420,0,0,401,341,0,0,304,419,1617.42,374.721,162.38,0.12164,0.196544,0.11063
331,20,0,2811,2457,276,78,2802,18140,0,0,241,346,0,0,485,384,2434.69,477.853,247.854,0.265047,0.213411,0.246395
331,19,0,2557,2050,426,81,2367,18480,0,0,462,324,0,0,705,314,1139.99,444.292,131.332,0.09007,0.136782,0.0568904
331,18,0,3129,2747,294,88,3444,17220,0,0,720,327,0,0,786,417,1805.81,511.39,202.645,0.108716,0.12897,0.0989287
331,17,5,2624,2189,343,92,2314,29120,102,66,204,335,0,0,691,317,2713.25,464.841,301.25,0.0801314,0.0727451,0.0964974
331,16,0,2688,2383,220,85,2949,13420,0,0,317,290,0,0,459,388,1447.99,422.123,168.776,0.152716,0.161632,0.356233
331,15,0,3357,3022,246,89,3085,12520,0,0,800,368,0,0,597,481,2172.61,468.671,247.957,0.326967,0.30665,0.383897
331,14,0,2925,2572,273,80,2572,15240,0,0,683,271,0,0,768,391,2008.24,310.397,196.804,0.0973498,0.139504,0.115985
331,13,10,2521,1900,542,79,2408,25640,46,30,246,299,0,0,668,303,1833.65,455.744,195.85,0.129535,0.0561525,0.109661
331,12,0,2705,2354,272,79,2893,16840,0,0,234,308,0,0,735,362,1591.28,317.112,148.697,0.112543,0.133669,0.113523
331,11,0,2621,2332,199,90,2527,14260,0,0,192,345,0,0,481,378,1151.81,378.034,148.423,0.13187,0.171487,0.152804
331,10,0,2527,2248,199,80,2175,12220,0,0,0,343,0,0,444,356,1244.07,417.068,131.23,0.242254,0.182826,0.17924
331,9,0,3027,2683,266,78,3450,15860,0,0,313,380,0,0,814,387,3025.97,566.586,347.996,0.0587676,0.0908846,0.0351288
331,8,10,2592,1577,936,79,2245,25420,48,28,219,337,0,0,677,333,1538.71,368.317,169.634,0.100811,0.101694,0.102544
331,7,0,3031,2670,279,82,3463,15700,0,0,401,340,0,0,816,357,2664.76,510.687,336.306,0.208604,0.229911,0.202204
331,6,0,2503,2225,204,74,2050,13640,0,0,215,301,0,0,400,375,1204.69,382.246,140.299,0.366488,0.339951,0.430261
331,5,0,3094,2784,223,87,3847,13120,0,0,0,399,0,0,344,464,2423.09,514.274,261.121,0.145149,0.234795,0.13659
331,4,0,2743,2116,538,89,2436,34320,0,0,335,318,0,0,466,371,1457.63,414.686,151.959,0.0586103,0.0837358,0.061664
331,3,0,2605,2249,271,85,2469,15920,0,0,178,319,0,0,448,353,1187.14,400.239,133.46,0.0966181,0.168928,0.0986189
331,2,0,2862,2500,260,102,2973,14140,0,0,359,344,0,0,519,416,2039.08,501.552,214.12,0.216261,0.157477,0.214953
331,1,0,2781,2491,207,83,2610,10480,0,0,423,328,0,0,323,402,3160.32,391.672,366.592,0.26641,0.170784,0.225165
332,26,141,2651,1559,920,172,2739,57160,3,2,234,322,0,0,0,0,1677.51,467.344,206.612,0.0414621,0.0392614,0.0418872
332,25,1,3110,2364,673,73,3086,38820,664,398,295,341,0,0,360,445,3563.76,503.482,406.196,0.0731163,0.0659789,0.085721
332,24,10,2618,1877,664,77,2517,34520,41,23,423,317,0,0,440,375,1138.61,328.662,146.512,0.0434033,0.0404853,0.0409579
332,23,0,2724,2391,254,79,2613,20140,0,0,421,315,0,0,463,401,2169.52,473.797,244.613,0.154242,0.117878,0.153865
332,22,0,3089,2803,206,80,2731,14040,0,0,765,306,0,0,557,436,1516,381.668,159.112,0.141035,0.230555,0.204856
332,21,0,2821,2550,192,79,2940,14860,0,0,342,332,0,0,317,399,2242.64,414.883,254.405,0.144155,0.149888,0.231971
332,20,0,2733,2412,251,70,2669,17940,0,0,222,322,0,0,471,370,1335.84,327.574,158.649,0.181422,0.205971,0.103273
332,19,0,2645,2227,344,74,2340,30800,0,0,283,319,0,0,679,361,1512.72,432.448,154.746,0.0770264,0.147117,0.198988
332,18,1,3003,2653,264,86,3432,18520,640,432,380,328,0,0,779,391,1089.65,364.341,116.516,0.137638,0.167121,0.194851
332,17,4,2970,2566,318,86,2587,25100,122,72,602,324,0,0,789,402,2014.29,420.951,215.366,0.123554,0.0929683,0.139468
332,16,0,2599,2307,206,86,2846,12340,0,0,252,343,0,0,452,371,1560.9,457.774,189.322,0.141682,0.202944,0.150693
332,15,0,3060,2752,230,78,2937,13460,0,0,280,354,0,0,538,448,1879.21,372.134,221.467,0.239803,0.20377,0.213756
332,14,0,2500,2155,265,80,2261,16500,0,0,0,374,0,0,636,319,1872.4,399.061,199.378,0.185604,0.101437,0.144709
332,13,11,2857,2264,513,80,2660,32220,44,28,559,276,0,0,739,387,1189.41,271.212,132.712,0.0979516,0.0990749,0.0844181
332,12,0,2702,2354,270,78,2909,18600,0,0,374,334,0,0,670,357,1235.9,395.978,127.544,0.126896,0.0984821,0.137683
332,11,0,2576,2297,191,88,2478,14980,0,0,245,345,0,0,451,353,1253.8,405.222,162.645,0.100332,0.170286,0.265041
332,10,0,2488,2239,176,73,2111,13060,0,0,184,299,0,0,415,361,2642.23,477.75,286.804,0.130132,0.208534,0.198833
332,9,0,2947,2620,262,65,3455,16460,0,0,379,353,0,0,778,381,1330.73,319.865,139.748,0.275589,0.185159,0.191207
332,8,9,2528,1495,935,98,2128,28200,58,34,151,330,0,0,692,327,1030.29,350.022,107.255,0.0862503,0.0700222,0.0731181
332,7,0,3021,2688,268,65,3462,15480,0,0,426,343,0,0,857,352,1884.2,469.432,188.8,0.230515,0.218242,0.186837
332,6,0,2503,2221,205,77,2052,11080,0,0,219,325,0,0,454,379,2145.42,407.312,259.158,0.116961,0.155384,0.159431
332,5,0,3031,2731,211,89,3827,13180,0,0,353,339,0,0,370,446,2506.43,511.725,266.159,0.245252,0.302514,0.169559
332,4,0,2991,2470,431,90,2645,31420,0,0,504,318,0,0,526,411,1219.8,386.588,142.645,0.0574775,0.0702858,0.0496597
332,3,0,2609,2261,258,90,2439,15020,0,0,272,322,0,0,436,364,2134.36,463.867,263.595,0.10341,0.125861,0.105921
332,2,0,2851,2541,222,88,3013,14740,0,0,422,341,0,0,479,397,1632.78,300.044,180.753,0.191643,0.189982,0.248977
332,1,0,2691,2418,172,101,2519,11560,0,0,237,325,0,0,305,388,1412.99,380.868,156.555,0.386348,0.217596,0.733184
333,26,141,2880,1781,916,183,2933,74640,3,2,548,319,0,0,0,0,3573.67,499.442,385.63,0.0417914,0.0355125,0.0535263
333,25,1,2676,2003,610,63,2701,39900,511,329,0,329,0,0,280,379,1996.47,399.737,238.164,0.130828,0.0634109,0.111592
333,24,10,2576,1766,734,76,2462,36040,56,34,229,317,0,0,424,352,806.745,338.365,91.7495,0.0436584,0.0615471,0.047262
333,23,0,2741,2440,223,78,2595,15560,0,0,330,315,0,0,497,376,1724.56,418.053,199.285,0.149829,0.132345,0.117602
333,22,0,2840,2607,155,78,2672,14520,0,0,258,333,0,0,483,405,1194.66,397.757,117.295,0.150696,0.157714,0.101995
333,21,0,2800,2526,197,77,2900,14440,0,0,291,370,0,0,283,396,1597.95,308.013,162.994,0.194674,0.165953,0.302863
333,20,0,3227,2893,246,88,3053,17780,0,0,763,325,0,0,594,445,1283.58,437.665,123.953,0.104037,0.0957818,0.094434
333,19,0,2605,2239,294,72,2312,19940,0,0,223,321,0,0,668,331,3594.15,476.045,421.573,0.0651471,0.0956743,0.0505707
333,18,0,2926,2613,249,64,3380,18580,0,0,378,364,0,0,780,376,1154.15,424.632,148.35,0.07896,0.123926,0.0654585
333,17,5,2777,2421,271,85,2600,26300,125,76,251,341,0,0,671,397,2594.5,439.397,267.722,0.116974,0.0746367,0.0961456
333,16,0,2623,2332,196,95,2796,12560,0,0,286,318,0,0,448,377,880.929,406.937,103.992,0.161584,0.220084,0.315537
333,15,0,2576,2290,209,77,2612,11660,0,0,0,359,0,0,449,382,1503.84,385.543,183.649,0.181041,0.143129,0.46139
333,14,0,2552,2227,255,70,2299,16360,0,0,300,341,0,0,669,320,1308.19,371.125,146.132,0.155257,0.138563,0.127806
333,13,10,2863,2263,525,75,2723,30740,62,36,388,329,0,0,753,362,1996.47,449.286,223.163,0.0490277,0.0562681,0.042265
333,12,0,2768,2460,228,80,2900,18460,0,0,318,331,0,0,727,367,1529.84,391.739,178.649,0.0871579,0.123743,0.104544
333,11,0,2534,2274,181,79,2334,14700,0,0,180,297,0,0,416,376,1052.06,386.341,101.451,0.119183,0.14682,0.0956735
333,10,0,2563,2317,171,75,2150,14440,0,0,264,330,0,0,462,379,2127.17,465.096,228.463,0.270721,0.205927,0.292657
333,9,0,2932,2612,253,67,3370,20240,0,0,326,310,0,0,776,368,2235.53,449.744,241.059,0.1068,0.125931,0.095718
333,8,10,2460,1476,893,91,2035,30240,52,29,149,304,0,0,668,316,1782.03,358.906,194.893,0.0515661,0.058337,0.0483128
333,7,0,3354,3030,260,64,3815,15440,0,0,765,315,0,0,852,440,1708.84,438.216,210.426,0.153436,0.161873,0.629332
333,6,0,2571,2310,195,66,2127,13280,0,0,293,285,0,0,474,333,1471.14,394.274,151.905,0.283037,0.183474,0.202467
333,5,0,2920,2624,225,71,3725,13760,0,0,325,336,0,0,288,442,2601.82,521.481,279.203,0.256807,0.185407,0.403271
333,4,0,2812,2386,344,82,2560,38880,0,0,203,350,0,0,475,382,2271.77,426.084,263.641,0.0529887,0.0779412,0.0414664
333,3,0,2887,2554,250,83,2598,17720,0,0,498,327,0,0,473,393,1169.35,385.581,117.816,0.19298,0.178411,0.19382
333,2,0,2461,2158,235,68,2671,11980,0,0,0,349,0,0,411,345,2546.51,431.535,290.946,0.148976,0.136384,0.114401
333,1,0,2915,2662,153,100,2718,10940,0,0,490,320,0,0,323,386,1530.42,395.86,182.603,0.154594,0.21889,0.230227
334,26,141,2521,1392,950,179,2576,67220,3,2,0,359,0,0,0,0,1808.21,469.014,183.023,0.0671742,0.0359829,0.0510092
334,25,1,2951,2334,540,77,2905,46280,488,273,521,343,0,0,345,415,1232.34,417.109,103.371,0.0669508,0.0664015,0.058661
334,24,10,2776,2048,667,61,2625,33120,50,30,456,329,0,0,478,405,1437.8,360.789,162.422,0.0304892,0.0514233,0.0305832
334,23,0,2672,2389,197,86,2579,14560,0,0,294,345,0,0,444,402,2580.97,442.052,290.997,0.147399,0.180195,0.129406
334,22,0,2737,2485,169,83,2626,13020,0,0,271,359,0,0,487,375,1787.52,417.789,214.502,0.110822,0.144115,0.119689
334,21,0,2921,2681,169,71,3010,11340,0,0,462,317,0,0,267,422,1512.29,482.823,160.588,0.146332,0.135093,0.131447
334,20,0,3082,2761,245,76,3140,18560,0,0,385,369,0,0,526,426,2191.85,524.5,245.206,0.0947988,0.133434,0.129118
334,19,0,2853,2532,250,71,2593,17000,0,0,548,310,0,0,775,360,1237.18,420.167,131.909,0.246175,0.148764,0.196997
334,18,0,3095,2812,211,72,3642,15300,0,0,621,333,0,0,768,450,1701.81,458.81,177.757,0.0804848,0.147442,0.109081
334,17,5,2754,2438,234,82,2599,27060,102,62,280,332,0,0,743,357,1478.87,368.678,152.652,0.123548,0.118756,0.167326
334,16,0,2734,2474,160,100,2871,10640,0,0,429,315,0,0,468,387,1604.06,440.344,169.673,0.0872207,0.231214,0.14856
334,15,0,3188,2932,198,58,3162,9000,0,0,846,289,0,0,562,434,2161.3,426.443,239.255,0.172064,0.166182,0.306081
334,14,0,2859,2553,221,85,2502,12440,0,0,492,346,0,0,767,369,1238.38,384.014,160.376,0.103169,0.185563,0.0869833
334,13,10,2525,1923,515,87,2404,29200,56,32,0,312,0,0,614,336,2198.89,373.375,261.987,0.0872584,0.0746322,0.121284
334,12,0,2767,2467,217,83,2945,15120,0,0,366,338,0,0,744,376,1978.89,492.349,244.988,0.112159,0.120907,0.113069
334,11,0,2576,2354,148,74,2387,11000,0,0,357,353,0,0,439,350,2440.76,490.729,265.195,0.0884081,0.201219,0.115285
334,10,0,2774,2546,170,58,2346,8820,0,0,487,287,0,0,471,357,1664.8,420.468,190.2,0.221119,0.147182,0.137629
334,9,0,2485,2205,206,74,2968,13560,0,0,0,346,0,0,665,323,1551.81,447.401,179.09,0.1527,0.130739,0.111602
334,8,10,2614,1721,812,81,2205,23400,47,27,414,314,0,0,692,311,1729,413.733,191.001,0.0749383,0.0830802,0.0910713
334,7,0,3129,2815,232,82,3725,15100,0,0,354,375,0,0,834,421,2066.88,417.289,219.321,0.141226,0.169851,0.276877
334,6,0,2565,2321,174,70,2087,9560,0,0,216,296,0,0,442,351,1873.5,434.445,216.834,0.148901,0.146028,0.217007
334,5,0,2983,2680,226,77,3675,11660,0,0,392,336,0,0,325,421,2423.55,452.189,273.839,0.231892,0.36214,0.25382
334,4,0,2623,2243,301,79,2417,14320,0,0,207,342,0,0,482,319,3922.97,528.914,420.219,0.0749759,0.0887674,0.0697463
334,3,0,2733,2433,236,64,2489,11600,0,0,216,359,0,0,468,362,1152.72,312.837,137.858,0.0829325,0.166199,0.090628
334,2,0,2568,2274,230,64,2588,9460,0,0,248,326,0,0,429,362,1438.11,452.221,140.901,0.272646,0.23453,0.363682
334,1,0,3009,2767,146,96,2800,11140,0,0,422,299,0,0,342,423,874.778,332.513,137.642,0.18133,0.230151,0.234106
335,26,141,2804,1758,842,204,2894,59660,1,1,591,308,0,0,0,0,3853.88,633.109,397.208,0.0364265,0.0385703,0.0337682
335,25,0,3043,2535,430,78,2926,47920,0,0,395,323,0,0,322,448,2179.81,443.669,233.646,0.0374343,0.0487277,0.0215355
335,24,10,2453,1710,673,70,2294,33540,56,31,0,334,0,0,416,364,1011,317.811,112.667,0.0580226,0.0673114,0.0545041
335,23,0,2677,2431,176,70,2573,18900,0,0,277,337,0,0,447,381,1911.36,357.313,218.595,0.247694,0.172677,0.184175
335,22,0,2669,2429,157,83,2573,14860,0,0,271,339,0,0,457,372,2281.72,441.249,252.413,0.190161,0.17264,0.178752
335,21,0,2864,2622,169,73,2895,14280,0,0,286,359,0,0,321,405,1956.47,321.345,196.052,0.177499,0.262404,0.163865
335,20,0,3063,2748,244,71,3096,17000,0,0,356,357,0,0,532,437,2036.68,355.8,230.631,0.152636,0.206496,0.147714
335,19,0,2751,2461,221,69,2520,19820,0,0,248,322,0,0,692,390,2147.56,514.302,226.951,0.0963535,0.154473,0.0916033
335,18,0,3290,3012,197,81,3855,35300,0,0,665,326,0,0,887,424,1092.58,431.46,134.62,0.163636,0.139033,0.111098
335,17,5,2713,2423,219,71,2567,28800,105,61,261,311,0,0,742,343,1835.88,434.195,187.764,0.0706243,0.104146,0.0591676
335,16,0,2681,2460,144,77,2778,14500,0,0,306,342,0,0,469,388,1782.37,463.173,202.041,0.208319,0.205768,0.212091
335,15,0,3251,3026,161,64,3360,13500,0,0,552,362,0,0,594,456,1292.3,405.509,169.033,0.301857,0.276911,0.797517
335,14,0,2450,2166,202,82,2184,17280,0,0,0,356,0,0,678,302,2048.1,395.82,231.344,0.132306,0.152386,0.286386
335,13,10,3055,2485,478,92,2810,31280,40,29,766,355,0,0,798,408,1433.31,378.738,156.811,0.102274,0.0686351,0.115923
335,12,1,2378,2048,251,79,2588,19300,544,286,0,322,0,0,635,311,2186.91,411.418,247.545,0.183571,0.173362,0.163325
335,11,0,2532,2294,143,95,2337,12480,0,0,225,332,0,0,419,357,1444.4,385.745,150.823,0.277991,0.266701,0.697882
335,10,0,2772,2549,169,54,2347,11920,0,0,284,346,0,0,480,377,1338.81,436.2,159.09,0.247002,0.250278,0.4755
335,9,0,2986,2689,229,68,3295,14840,0,0,679,321,0,0,795,413,1348.2,420.54,139.688,0.164039,0.154276,0.149242
335,8,10,2485,1619,789,77,2161,25520,53,31,199,332,0,0,654,314,2015.42,487.128,213.047,0.0989133,0.106085,0.0945548
335,7,0,3088,2799,207,82,3757,15100,0,0,500,339,0,0,824,427,1919.72,450.912,246.746,0.197977,0.135483,0.138811
335,6,0,2732,2497,176,59,2243,12020,0,0,366,276,0,0,452,380,1751.99,409.684,234.777,0.278795,0.236111,0.216834
335,5,0,2879,2614,189,76,3510,11180,0,0,295,364,0,0,324,408,1570.79,415.067,171.31,0.291293,0.243113,0.185026
335,4,0,2630,2326,230,74,2456,11440,0,0,308,332,0,0,430,386,1395.6,398.048,153.289,0.378666,0.203428,0.308985
335,3,0,2645,2378,184,83,2386,12280,0,0,228,322,0,0,427,410,1975.42,499.853,241.269,0.127232,0.144832,0.362785
335,2,0,2879,2604,212,63,2769,14460,0,0,514,314,0,0,492,377,1222.18,360.269,130.576,0.198634,0.318466,0.176127
335,1,0,2631,2394,140,97,2440,11000,0,0,0,334,0,0,277,395,3042.23,467.32,331.693,0.102674,0.202752,0.140451
336,26,141,2865,1759,899,207,2880,64400,4,2,411,350,0,0,0,0,2253.58,510.739,273.842,0.0883916,0.0563265,0.0824084
336,25,1,3031,2555,392,84,3011,38740,559,362,401,363,0,0,329,453,1985.63,461.802,229.404,0.0605503,0.0573216,0.0558961
336,24,10,2426,1782,575,69,2215,35260,41,26,183,324,0,0,448,350,1506.46,445.138,159.939,0.0388848,0.0794527,0.0318269
336,23,0,2641,2411,157,73,2607,15440,0,0,307,359,0,0,493,390,2066.29,409.351,210.365,0.137113,0.115262,0.117524
336,22,0,2775,2549,146,80,2662,12400,0,0,397,332,0,0,495,382,2158.45,452.878,239.161,0.207052,0.153211,0.26293
