Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
349,5,14,2350,101,1014,1235,2367,2833,38675,73920,36960,498,7,289,10,281,0,289,0,0,3407.11,757.699,413.345,0.0562305,0.062498,0.0669622,17,11,6
349,4,0,2311,66,269,1976,2296,2894,38457,44560,22280,0,0,0,0,285,0,303,0,0,3568.11,850.699,377.345,0.0525373,0.0524613,0.051741,0,0,0
349,3,1,2289,61,241,1987,2394,2909,38503,70640,35320,506,4,296,3,277,0,268,0,0,3508.11,796.699,445.345,0.0410737,0.0421313,0.040389,7,10,-3
349,2,10,2321,83,513,1725,2316,2891,38678,76320,38160,533,8,320,6,296,0,271,0,0,3369.11,829.699,376.345,0.0651848,0.0686077,0.0780691,14,19,-5
349,1,0,2366,89,270,2007,2296,2943,38776,40560,20280,0,0,0,0,242,0,287,0,0,3319.11,771.699,386.345,0.132971,0.127262,0.132596,0,0,0
350,26,80,2315,144,1072,1099,2235,2833,38610,101240,50620,485,12,259,6,281,0,291,0,0,3437.11,816.902,391.345,0.0484684,0.0535321,0.0373384,18,16,2
350,25,0,2239,71,563,1605,2212,2868,38810,86880,43440,0,0,0,0,253,0,304,0,0,3318.11,764.902,362.345,0.0552453,0.0506058,0.0571736,0,0,0
350,24,10,2285,65,872,1348,2233,2857,38893,81040,40520,484,9,321,2,299,0,271,0,0,3212.11,788.902,361.345,0.061635,0.0507095,0.0508483,11,10,1
350,23,0,2339,67,279,1993,2266,2855,38825,43000,21500,0,0,0,0,257,0,279,0,0,3237.11,768.902,424.345,0.0409214,0.0468866,0.0442027,0,0,0
350,22,0,2317,76,218,2023,2327,2867,38894,34240,17120,0,0,0,0,277,0,250,0,0,3244.11,763.902,353.345,0.119033,0.103887,0.0961435,0,0,0
350,21,0,2324,68,204,2052,2289,2895,38889,32640,16320,0,0,0,0,252,0,291,0,0,3219.11,748.902,398.345,0.134152,0.101652,0.132608,0,0,0
350,20,9,2294,75,581,1638,2297,2800,38916,116720,58360,605,10,337,9,286,0,269,0,0,3229.11,742.902,367.345,0.103465,0.0872432,0.120179,19,20,-1
350,19,10,2303,95,510,1698,2329,2907,38746,80360,40180,567,6,343,5,287,0,285,0,0,3362.11,751.902,395.345,0.0524824,0.0564462,0.0639422,11,11,0
350,18,0,2186,77,268,1841,2258,2939,38737,46440,23220,0,0,0,0,258,0,268,0,0,3392.11,759.902,366.345,0.107607,0.117833,0.0891525,0,0,0
350,17,0,2253,80,275,1898,2365,2889,38692,41480,20740,0,0,0,0,250,0,292,0,0,3444.11,761.902,357.345,0.0942711,0.0759661,0.0974323,0,0,0
350,16,0,2313,74,263,1976,2225,2753,38702,42520,21260,0,0,0,0,252,0,279,0,0,3460.11,724.902,368.345,0.112067,0.107788,0.128732,0,0,0
350,15,5,2316,85,637,1594,2332,2854,38825,87120,43560,536,5,298,1,278,0,271,0,0,3328.11,708.902,393.345,0.065006,0.0592249,0.0585532,6,5,1
350,14,0,2264,74,272,1918,2249,2840,38719,53560,26780,0,0,0,0,281,0,274,0,0,3414.11,756.902,365.345,0.106702,0.122601,0.123886,0,0,0
350,13,1,2266,81,256,1929,2323,2886,38848,48400,24200,928,11,544,11,289,0,258,0,0,3299.11,732.902,375.345,0.102198,0.112095,0.17762,22,21,1
350,12,15,2287,78,642,1567,2228,2888,38818,69080,34540,628,10,346,3,263,0,264,0,0,3295.11,761.902,380.345,0.0804062,0.0630775,0.0724714,13,15,-2
350,11,10,2348,85,1058,1205,2356,2744,38744,74560,37280,575,4,314,9,276,0,270,0,0,3375.11,799.902,336.345,0.0666758,0.0729041,0.0808286,13,14,-1
350,10,1,2373,70,897,1406,2204,2824,38765,44720,22360,470,2,234,4,272,0,265,0,0,3341.11,780.902,368.345,0.11501,0.153832,0.194081,6,9,-3
350,9,0,2387,83,309,1995,2322,2926,38897,50640,25320,0,0,0,0,261,0,269,0,0,3311.11,674.902,372.345,0.0880858,0.103278,0.118398,0,0,0
350,8,10,2312,82,320,1910,2195,2788,38600,68400,34200,541,8,308,3,302,0,275,0,0,3470.11,782.902,402.345,0.0722199,0.0577483,0.0491684,11,11,0
350,7,0,2249,72,289,1888,2296,2837,38828,46640,23320,0,0,0,0,246,0,257,0,0,3307.11,741.902,378.345,0.0923305,0.124034,0.0800328,0,0,0
350,6,0,2305,72,294,1939,2299,2793,38651,46120,23060,0,0,0,0,269,0,269,0,0,3343.11,879.902,381.345,0.109491,0.0934296,0.096983,0,0,0
350,5,14,2342,81,1049,1212,2342,2862,38713,71360,35680,481,7,291,2,286,0,299,0,0,3411.11,778.902,352.345,0.0618127,0.0581058,0.0717614,9,6,3
350,4,1,2319,70,1107,1142,2306,2855,38970,45040,22520,923,13,585,11,254,0,294,0,0,3172.11,798.902,314.345,0.109586,0.128117,0.0704003,24,19,5
350,3,1,2337,58,250,2029,2363,2900,38832,66480,33240,496,4,314,5,287,0,261,0,0,3350.11,768.902,304.345,0.0650132,0.0763122,0.0713695,9,11,-2
350,2,10,2287,83,568,1636,2341,2902,38776,72400,36200,488,4,323,5,257,0,278,0,0,3405.11,684.902,389.345,0.0586545,0.0662699,0.0591738,9,10,-1
350,1,0,2344,81,255,2008,2313,2898,38802,36040,18020,0,0,0,0,275,0,290,0,0,3359.11,672.902,421.345,0.107207,0.130355,0.104985,0,0,0
351,26,80,2292,150,1087,1055,2191,2878,38854,89120,44560,446,12,260,6,255,0,278,0,0,3214.11,787.083,402.345,0.0463473,0.0481664,0.0386705,18,13,5
351,25,0,2231,70,487,1674,2183,2858,38746,79200,39600,0,0,0,0,279,0,247,0,0,3319.11,797.083,395.345,0.0485104,0.0574251,0.070222,0,0,0
351,24,10,2363,67,914,1382,2253,2882,38676,74120,37060,514,6,326,7,274,0,267,0,0,3369.11,860.083,352.345,0.0533219,0.0588733,0.0488305,13,16,-3
351,23,1,2326,70,282,1974,2270,2908,38544,40440,20220,981,15,560,3,282,0,271,0,0,3516.11,817.083,380.345,0.101796,0.108602,0.102996,18,15,3
351,22,0,2336,79,227,2030,2336,2876,38718,35960,17980,0,0,0,0,284,0,298,0,0,3330.11,868.083,341.345,0.126132,0.108509,0.238747,0,0,0
351,21,0,2307,60,214,2033,2277,2893,38824,31320,15660,0,0,0,0,274,0,281,0,0,3384.11,708.083,341.345,0.12516,0.193016,0.131035,0,0,0
351,20,10,2270,79,596,1595,2283,2835,38616,69760,34880,481,11,269,2,267,0,279,0,0,3444.11,770.083,427.345,0.0369802,0.0361334,0.0415549,13,14,-1
351,19,10,2286,99,505,1682,2327,2871,38617,71400,35700,504,4,316,8,265,0,262,0,0,3500.11,793.083,347.345,0.0542626,0.0628681,0.061389,12,20,-8
351,18,0,2337,84,305,1948,2225,2894,38780,47120,23560,0,0,0,0,307,0,279,0,0,3339.11,751.083,387.345,0.105476,0.0756875,0.0864022,0,0,0
351,17,1,2293,81,627,1585,2374,2871,38668,41560,20780,943,6,607,6,269,0,243,0,0,3429.11,787.083,373.345,0.103614,0.15238,0.110292,12,18,-6
351,16,0,2287,74,271,1942,2253,2720,38701,38280,19140,0,0,0,0,287,0,269,0,0,3418.11,722.083,416.345,0.101768,0.1147,0.16743,0,0,0
351,15,5,2334,97,733,1504,2367,2839,38873,86960,43480,526,10,329,7,296,0,259,0,0,3288.11,737.083,359.345,0.0521975,0.0452106,0.0512169,17,20,-3
351,14,0,2229,83,306,1840,2224,2812,38850,58880,29440,0,0,0,0,263,0,289,0,0,3289.11,740.083,378.345,0.0917772,0.0695682,0.0666689,0,0,0
351,13,0,2218,81,238,1899,2307,2937,38730,48920,24460,0,0,0,0,270,0,244,0,0,3389.11,762.083,376.345,0.0884955,0.0959296,0.107858,0,0,0
351,12,15,2280,86,650,1544,2259,2897,38759,65400,32700,531,9,312,3,263,0,275,0,0,3314.11,770.083,414.345,0.0639083,0.0777451,0.0492675,12,19,-7
351,11,9,2268,84,961,1223,2333,2757,38806,69840,34920,516,5,306,2,259,0,273,0,0,3292.11,762.083,397.345,0.0610991,0.0630838,0.0506544,7,4,3
351,10,1,2348,80,1462,806,2214,2859,38900,109040,54520,561,8,397,9,268,0,285,0,0,3285.11,693.083,379.345,0.105331,0.0899657,0.0852652,17,18,-1
351,9,0,2370,80,325,1965,2322,2909,38814,63840,31920,0,0,0,0,292,0,288,0,0,3372.11,747.083,324.345,0.0866784,0.0781137,0.0979856,0,0,0
351,8,10,2229,88,290,1851,2237,2789,38833,73360,36680,491,7,303,4,269,0,265,0,0,3293.11,742.083,389.345,0.0665282,0.0747044,0.0698516,11,11,0
351,7,0,2282,79,315,1888,2271,2871,38809,60120,30060,0,0,0,0,264,0,275,0,0,3345.11,732.083,371.345,0.0963611,0.0887443,0.0955418,0,0,0
351,6,0,2379,73,317,1989,2260,2818,38590,46480,23240,0,0,0,0,302,0,276,0,0,3479.11,823.083,365.345,0.0942253,0.134954,0.0925596,0,0,0
351,5,14,2401,87,1131,1183,2325,2858,38808,91080,45540,517,8,310,5,299,0,293,0,0,3326.11,775.083,348.345,0.0629357,0.0685653,0.0607492,13,10,3
351,4,0,2335,75,790,1470,2285,2871,38748,59200,29600,0,0,0,0,291,0,285,0,0,3411.11,747.083,351.345,0.096593,0.112839,0.0613956,0,0,0
351,3,1,2311,71,271,1969,2361,2899,38681,88600,44300,589,5,281,3,269,0,259,0,0,3406.11,784.083,386.345,0.0671096,0.0804291,0.0434779,8,8,0
351,2,10,2359,94,559,1706,2354,2775,38711,73880,36940,499,5,309,1,316,0,301,0,0,3438.11,759.083,349.345,0.0596969,0.0696039,0.0705336,6,8,-2
351,1,0,2323,72,241,2010,2343,2924,38754,40520,20260,0,0,0,0,266,0,299,0,0,3379.11,764.083,360.345,0.126663,0.124612,0.102268,0,0,0
352,26,95,2311,158,1062,1091,2225,2858,38821,93760,46880,458,10,249,3,292,0,273,0,0,3291.11,802.243,345.345,0.0492057,0.0446192,0.0653158,13,18,-5
352,25,0,2335,67,455,1813,2219,2879,38796,73200,36600,0,0,0,0,303,0,262,0,0,3305.11,769.243,389.345,0.0555779,0.0558182,0.076028,0,0,0
352,24,9,2348,70,866,1412,2251,2873,38739,79200,39600,503,9,300,4,287,0,280,0,0,3412.11,712.243,396.345,0.0611232,0.0663645,0.0583353,13,12,1
352,23,1,2284,85,296,1903,2297,2910,38950,39840,19920,419,8,214,5,243,0,278,0,0,3179.11,778.243,352.345,0.128138,0.0932744,0.0897041,13,13,0
352,22,0,2355,70,247,2038,2348,2802,38748,34080,17040,0,0,0,0,321,0,278,0,0,3444.11,683.243,384.345,0.130286,0.116054,0.116899,0,0,0
352,21,0,2337,52,236,2049,2277,2905,38812,34920,17460,0,0,0,0,281,0,257,0,0,3256.11,789.243,402.345,0.143638,0.124663,0.164108,0,0,0
352,20,10,2316,81,687,1548,2286,2831,38723,72360,36180,483,7,272,2,296,0,277,0,0,3407.11,772.243,357.345,0.0625293,0.0737628,0.100789,9,9,0
352,19,10,2270,85,455,1730,2329,2837,38825,68320,34160,503,8,288,7,265,0,308,0,0,3283.11,755.243,396.345,0.0632703,0.0700604,0.0729717,15,9,6
352,18,0,2282,90,306,1886,2221,2882,38737,41680,20840,0,0,0,0,296,0,285,0,0,3418.11,761.243,343.345,0.0978638,0.086931,0.0888407,0,0,0
352,17,0,2285,73,497,1715,2360,2870,38910,39720,19860,0,0,0,0,279,0,276,0,0,3323.11,741.243,285.345,0.115381,0.0923807,0.112453,0,0,0
352,16,0,2290,73,307,1910,2207,2834,38777,40880,20440,0,0,0,0,279,0,291,0,0,3346.11,761.243,375.345,0.122954,0.0997353,0.128502,0,0,0
352,15,5,2249,92,753,1404,2365,2821,38706,73800,36900,472,8,297,6,263,0,306,0,0,3396.11,760.243,397.345,0.0500322,0.0579468,0.0421767,14,22,-8
352,14,0,2230,77,328,1825,2230,2743,38808,45880,22940,0,0,0,0,314,0,251,0,0,3291.11,777.243,383.345,0.0739459,0.0725572,0.0900823,0,0,0
352,13,0,2297,66,283,1948,2346,2894,38796,39720,19860,0,0,0,0,283,0,268,0,0,3355.11,754.243,354.345,0.0947739,0.0780823,0.11069,0,0,0
352,12,0,2291,75,490,1726,2271,2916,38807,61120,30560,0,0,0,0,289,0,260,0,0,3295.11,770.243,387.345,0.0650336,0.0851862,0.0767306,0,0,0
352,11,10,2298,68,926,1304,2285,2809,38768,69440,34720,500,4,286,2,262,0,267,0,0,3329.11,721.243,441.345,0.0649588,0.0612607,0.0591288,6,5,1
352,10,0,2328,88,1025,1215,2253,2883,38820,66240,33120,0,0,0,0,275,0,262,0,0,3291.11,756.243,392.345,0.0401407,0.0376676,0.0431074,0,0,0
352,9,0,2376,93,365,1918,2311,2877,38736,54760,27380,0,0,0,0,289,0,274,0,0,3392.11,743.243,388.345,0.0688749,0.0662308,0.090096,0,0,0
352,8,10,2162,76,286,1800,2219,2787,38713,62960,31480,471,7,268,4,278,0,283,0,0,3420.11,716.243,410.345,0.0587636,0.061228,0.0748741,11,12,-1
352,7,0,2333,84,313,1936,2247,2940,38816,49520,24760,0,0,0,0,266,0,267,0,0,3297.11,736.243,410.345,0.0740725,0.0706644,0.0807273,0,0,0
352,6,0,2325,82,338,1905,2276,2813,38902,45400,22700,0,0,0,0,256,0,284,0,0,3299.11,717.243,341.345,0.101967,0.118943,0.0671591,0,0,0
352,5,16,2378,97,1216,1065,2340,2862,38794,75200,37600,497,4,291,4,250,0,317,0,0,3324.11,760.243,381.345,0.0487128,0.0527986,0.0428997,8,6,2
352,4,0,2360,68,645,1647,2312,2865,38549,45840,22920,0,0,0,0,288,0,271,0,0,3514.11,811.243,385.345,0.0764824,0.0848958,0.0605768,0,0,0
352,3,1,2294,69,295,1930,2361,2842,38867,77080,38540,520,6,287,4,256,0,280,0,0,3283.11,728.243,381.345,0.0518592,0.0507826,0.0516505,10,9,1
352,2,10,2302,84,591,1627,2388,2763,38638,73680,36840,502,9,321,4,262,0,289,0,0,3441.11,773.243,407.345,0.061046,0.0602447,0.0704326,13,6,7
352,1,0,2374,67,248,2059,2368,2917,38672,38200,19100,0,0,0,0,276,0,289,0,0,3460.11,743.243,384.345,0.114005,0.106716,0.0968671,0,0,0
353,26,110,2306,157,1071,1078,2229,2941,38656,98920,49460,476,11,290,6,284,0,289,0,0,3507.11,709.38,389.345,0.0478082,0.0545002,0.0338574,17,21,-4
353,25,1,2342,70,1218,1054,2219,2884,38734,50280,25140,987,12,572,11,261,0,288,0,0,3439.11,720.38,368.345,0.0627871,0.0606658,0.0494093,23,27,-4
353,24,10,2295,64,818,1413,2251,2790,38949,79880,39940,549,10,290,0,269,0,309,0,0,3275.11,672.38,365.345,0.0584666,0.052837,0.0538513,10,11,-1
353,23,0,2292,74,286,1932,2333,2833,38664,46520,23260,0,0,0,0,311,0,260,0,0,3459.11,770.38,368.345,0.112257,0.0949076,0.106128,0,0,0
353,22,0,2279,69,243,1967,2355,2886,38745,37320,18660,0,0,0,0,254,0,312,0,0,3382.11,768.38,366.345,0.134326,0.13039,0.120108,0,0,0
353,21,0,2409,70,249,2090,2372,2835,38808,36200,18100,0,0,0,0,313,0,293,0,0,3364.11,701.38,388.345,0.116958,0.157849,0.193435,0,0,0
353,20,10,2303,79,649,1575,2300,2877,38712,80760,40380,558,16,293,9,266,0,250,0,0,3416.11,773.38,360.345,0.0625388,0.0645688,0.0603624,25,23,2
353,19,10,2318,73,503,1742,2302,2906,38695,83560,41780,526,8,335,5,282,0,288,0,0,3423.11,796.38,347.345,0.0637745,0.0623138,0.0839715,13,15,-2
353,18,0,2315,76,308,1931,2210,2856,38676,53400,26700,0,0,0,0,298,0,275,0,0,3398.11,784.38,403.345,0.106021,0.122781,0.105971,0,0,0
353,17,0,2301,64,407,1830,2373,2797,38560,49600,24800,0,0,0,0,297,0,295,0,0,3520.11,743.38,438.345,0.115226,0.119555,0.0609713,0,0,0
353,16,0,2317,62,315,1940,2216,2888,38638,47480,23740,0,0,0,0,271,0,276,0,0,3553.11,762.38,308.345,0.111835,0.12045,0.0808934,0,0,0
353,15,5,2291,87,852,1352,2354,2824,38665,82640,41320,520,8,337,3,269,0,273,0,0,3434.11,784.38,378.345,0.0604291,0.0627263,0.0725083,11,18,-7
353,14,0,2240,81,317,1842,2242,2783,38644,64160,32080,0,0,0,0,265,0,241,0,0,3462.11,787.38,368.345,0.0955608,0.0971553,0.111438,0,0,0
353,13,0,2198,70,282,1846,2401,2868,38795,93760,46880,0,0,0,0,273,0,266,0,0,3351.11,754.38,361.345,0.115375,0.11785,0.083572,0,0,0
353,12,0,2290,80,389,1821,2278,2919,38649,78160,39080,0,0,0,0,274,0,266,0,0,3497.11,731.38,384.345,0.0740142,0.0707944,0.0677177,0,0,0
353,11,10,2309,76,941,1292,2250,2882,38627,82760,41380,550,8,373,5,251,0,301,0,0,3427.11,846.38,361.345,0.0617876,0.0675321,0.0904396,13,14,-1
353,10,0,2391,78,774,1539,2281,2839,38735,81480,40740,0,0,0,0,265,0,249,0,0,3374.11,782.38,370.345,0.0664066,0.0661051,0.0748751,0,0,0
353,9,0,2224,79,360,1785,2283,2841,38703,68880,34440,0,0,0,0,260,0,317,0,0,3445.11,758.38,355.345,0.0838801,0.0774211,0.0822766,0,0,0
353,8,10,2240,73,320,1847,2218,2778,38713,81440,40720,569,10,360,2,267,0,250,0,0,3414.11,762.38,372.345,0.0779424,0.0660741,0.0497992,12,17,-5
353,7,0,2351,78,293,1980,2214,2930,38770,68800,34400,0,0,0,0,293,0,244,0,0,3369.11,764.38,358.345,0.0929288,0.0803758,0.0840872,0,0,0
353,6,0,2345,63,342,1940,2283,2822,38775,51040,25520,0,0,0,0,294,0,314,0,0,3355.11,746.38,385.345,0.0970327,0.0924282,0.0937762,0,0,0
353,5,0,2357,89,887,1381,2374,2876,38615,88360,44180,0,0,0,0,277,0,272,0,0,3420.11,806.38,420.345,0.0580327,0.0633536,0.0644165,0,0,0
353,4,0,2352,72,514,1766,2307,2839,38771,105840,52920,0,0,0,0,297,0,273,0,0,3465.11,690.38,335.345,0.10133,0.136115,0.0741049,0,0,0
353,3,1,2319,71,305,1943,2413,2794,38631,86200,43100,500,3,340,7,293,0,270,0,0,3407.11,838.38,385.345,0.0569985,0.0587292,0.0538624,10,12,-2
353,2,10,2247,67,620,1560,2376,2824,38723,81000,40500,550,9,318,4,242,0,260,0,0,3402.11,770.38,366.345,0.0614924,0.0650878,0.0697509,13,12,1
353,1,0,2376,71,255,2050,2330,2862,38838,46840,23420,0,0,0,0,298,0,296,0,0,3287.11,788.38,348.345,0.119644,0.140766,0.0960864,0,0,0
354,26,110,2314,165,1062,1087,2286,2882,38723,89600,44800,448,7,278,6,286,0,278,0,0,3409.11,801.497,330.345,0.0486289,0.040769,0.0414197,13,10,3
354,25,1,2356,77,1316,963,2270,2841,38680,55520,27760,410,6,239,6,281,0,282,0,0,3374.11,801.497,408.345,0.089467,0.0833774,0.115108,12,8,4
354,24,9,2255,66,807,1382,2252,2821,38739,82800,41400,505,6,324,4,257,0,277,0,0,3399.11,714.497,411.345,0.0569387,0.040899,0.0617138,10,9,1
354,23,0,2276,65,305,1906,2358,2848,38664,116560,58280,0,0,0,0,248,0,254,0,0,3405.11,775.497,419.345,0.0966233,0.0992758,0.124441,0,0,0
354,22,0,2353,66,247,2040,2331,2900,38923,55640,27820,0,0,0,0,268,0,264,0,0,3324.11,717.497,299.345,0.121484,0.135278,0.0964067,0,0,0
354,21,0,2418,67,267,2084,2349,2863,38718,52280,26140,0,0,0,0,266,0,294,0,0,3454.11,755.497,336.345,0.126281,0.104372,0.136741,0,0,0
354,20,11,2217,85,594,1538,2281,2881,38577,76880,38440,510,8,266,3,266,0,291,0,0,3519.11,751.497,416.345,0.0560386,0.0584124,0.0549307,11,12,-1
354,19,10,2421,66,570,1785,2357,2806,38807,86160,43080,584,8,333,9,316,0,281,0,0,3425.11,688.497,343.345,0.0517087,0.0691302,0.059477,17,16,1
354,18,0,2274,72,284,1918,2245,2887,38759,59400,29700,0,0,0,0,288,0,277,0,0,3373.11,727.497,404.345,0.0854656,0.0990379,0.0705149,0,0,0
354,17,0,2208,65,332,1811,2337,2780,38845,91640,45820,0,0,0,0,259,0,274,0,0,3353.11,743.497,322.345,0.0977809,0.0771141,0.110693,0,0,0
354,16,0,2325,62,315,1948,2196,2924,38865,53400,26700,0,0,0,0,268,0,298,0,0,3271.11,756.497,371.345,0.0983697,0.0972424,0.0875981,0,0,0
354,15,5,2211,80,816,1315,2337,2859,38690,80640,40320,531,11,313,5,281,0,278,0,0,3467.11,718.497,388.345,0.0570072,0.0568392,0.0439937,16,17,-1
354,14,0,2302,80,319,1903,2246,2814,38863,56840,28420,0,0,0,0,271,0,225,0,0,3289.11,742.497,369.345,0.0704828,0.0844829,0.0643961,0,0,0
354,13,0,2271,69,277,1925,2395,2839,38787,51000,25500,0,0,0,0,274,0,265,0,0,3334.11,769.497,373.345,0.0468033,0.0512487,0.0485679,0,0,0
354,12,0,2240,71,343,1826,2305,2886,38717,74800,37400,0,0,0,0,256,0,270,0,0,3403.11,771.497,372.345,0.0597593,0.0634879,0.0473332,0,0,0
354,11,10,2349,79,991,1279,2274,2865,38478,83360,41680,593,14,322,4,279,0,227,0,0,3600.11,806.497,379.345,0.0551692,0.059942,0.0554211,18,13,5
354,10,0,2405,69,628,1708,2274,2824,38821,82240,41120,0,0,0,0,290,0,261,0,0,3303.11,767.497,372.345,0.056765,0.0508039,0.0557749,0,0,0
354,9,0,2251,69,351,1831,2310,2784,38815,56880,28440,0,0,0,0,289,0,285,0,0,3395.11,666.497,387.345,0.0675512,0.058158,0.0734185,0,0,0
354,8,10,2289,74,336,1879,2235,2812,38716,74600,37300,593,4,339,9,264,0,267,0,0,3414.11,751.497,382.345,0.0546083,0.0685594,0.0477366,13,14,-1
354,7,0,2339,72,307,1960,2235,2868,38788,54120,27060,0,0,0,0,289,0,274,0,0,3318.11,800.497,357.345,0.0628097,0.0783177,0.0663603,0,0,0
354,6,0,2225,62,330,1833,2305,2780,38843,44960,22480,0,0,0,0,232,0,289,0,0,3297.11,735.497,388.345,0.0855024,0.0867884,0.12042,0,0,0
354,5,0,2353,75,658,1620,2358,2835,38725,84880,42440,0,0,0,0,293,0,318,0,0,3410.11,784.497,344.345,0.0516633,0.0599985,0.0482048,0,0,0
354,4,0,2322,64,446,1812,2317,2886,38708,58880,29440,0,0,0,0,243,0,291,0,0,3403.11,804.497,348.345,0.0438844,0.0398603,0.035078,0,0,0
354,3,1,2281,70,291,1920,2382,2753,38670,74000,37000,531,9,331,5,270,0,286,0,0,3437.11,766.497,390.345,0.0520965,0.0609288,0.0547366,14,12,2
354,2,10,2296,66,640,1590,2350,2820,38643,78640,39320,543,5,337,5,268,0,269,0,0,3433.11,819.497,368.345,0.0590235,0.0555029,0.038644,10,12,-2
354,1,0,2399,69,284,2046,2341,2888,38711,41440,20720,0,0,0,0,276,0,260,0,0,3363.11,773.497,416.345,0.0952234,0.0985475,0.0806355,0,0,0
355,26,100,2333,161,1077,1095,2286,2854,38889,88720,44360,466,7,254,5,285,0,266,0,0,3304.11,747.592,325.345,0.0528709,0.0446268,0.0461376,12,8,4
355,25,1,2317,69,1323,925,2284,2883,38656,36880,18440,358,4,222,2,270,0,285,0,0,3515.11,742.592,352.345,0.0800311,0.0890552,0.0936572,6,9,-3
355,24,9,2261,62,786,1413,2266,2838,38629,67040,33520,472,2,318,6,277,0,301,0,0,3480.11,788.592,368.345,0.0509765,0.0618077,0.0902073,8,5,3
355,23,0,2327,66,305,1956,2377,2791,39068,60400,30200,0,0,0,0,305,0,274,0,0,3168.11,676.592,353.345,0.0384672,0.0427978,0.0422727,0,0,0
355,22,0,2339,70,249,2020,2345,2907,38559,27720,13860,0,0,0,0,292,0,286,0,0,3489.11,819.592,398.345,0.0776662,0.081906,0.073369,0,0,0
355,21,0,2410,70,262,2078,2331,2846,38893,30000,15000,0,0,0,0,284,0,256,0,0,3219.11,717.592,436.345,0.0906116,0.073207,0.08759,0,0,0
355,20,11,2287,68,575,1644,2292,2930,38773,66960,33480,486,3,289,3,266,0,268,0,0,3357.11,805.592,330.345,0.0612659,0.0581654,0.0638567,6,9,-3
355,19,10,2328,63,554,1711,2321,2812,38909,63880,31940,530,2,303,2,268,0,282,0,0,3284.11,733.592,339.345,0.0511822,0.0564341,0.0487707,4,1,3
355,18,0,2278,71,290,1917,2254,2859,38800,42920,21460,0,0,0,0,274,0,269,0,0,3365.11,727.592,373.345,0.07536,0.0748453,0.082184,0,0,0
355,17,0,2199,68,297,1834,2326,2849,38689,32720,16360,0,0,0,0,264,0,284,0,0,3459.11,767.592,350.345,0.0477924,0.0507853,0.0471265,0,0,0
355,16,0,2373,83,322,1968,2233,2924,38732,30040,15020,0,0,0,0,284,0,268,0,0,3373.11,754.592,406.345,0.0791654,0.102785,0.0786749,0,0,0
355,15,5,2205,61,863,1281,2321,2871,38871,61720,30860,502,8,305,3,285,0,275,0,0,3315.11,699.592,380.345,0.0574025,0.0525217,0.059199,11,13,-2
355,14,0,2287,70,318,1899,2225,2897,38700,40920,20460,0,0,0,0,247,0,262,0,0,3396.11,809.592,360.345,0.0766336,0.079667,0.0802925,0,0,0
355,13,0,2230,63,287,1880,2374,2814,38665,37160,18580,0,0,0,0,292,0,287,0,0,3532.11,675.592,393.345,0.0927173,0.0801559,0.0686297,0,0,0
355,12,0,2249,55,297,1897,2337,2923,38699,34720,17360,0,0,0,0,282,0,306,0,0,3427.11,733.592,406.345,0.0581928,0.0793721,0.056416,0,0,0
355,11,10,2315,69,988,1258,2248,2870,38896,57400,28700,557,8,334,4,287,0,251,0,0,3236.11,796.592,337.345,0.0568918,0.0533397,0.0764809,12,14,-2
355,10,10,2413,75,926,1412,2273,2882,38720,34120,17060,1033,14,688,6,265,0,264,0,0,3371.11,781.592,393.345,0.0525639,0.0502288,0.0903751,20,25,-5
355,9,0,2280,72,336,1872,2328,2732,38671,42760,21380,0,0,0,0,287,0,296,0,0,3456.11,746.592,392.345,0.0763977,0.0881609,0.0793741,0,0,0
355,8,10,2276,49,332,1895,2241,2848,38975,56560,28280,544,7,321,3,265,0,291,0,0,3187.11,715.592,388.345,0.0634594,0.0511919,0.0624747,10,8,2
355,7,0,2301,64,318,1919,2213,2819,38658,36400,18200,0,0,0,0,299,0,285,0,0,3438.11,762.592,407.345,0.0787029,0.0858902,0.135358,0,0,0
355,6,0,2364,66,333,1965,2309,2878,38710,37800,18900,0,0,0,0,292,0,267,0,0,3361.11,820.592,374.345,0.100034,0.0892593,0.103283,0,0,0
355,5,0,2305,68,504,1733,2348,2844,38616,60200,30100,0,0,0,0,266,0,313,0,0,3545.11,703.592,401.345,0.0564215,0.0499044,0.0394892,0,0,0
355,4,0,2321,67,386,1868,2366,2883,38778,37800,18900,0,0,0,0,261,0,267,0,0,3352.11,741.592,394.345,0.0742389,0.0948699,0.0763915,0,0,0
355,3,1,2242,67,282,1893,2354,2776,38591,64760,32380,489,5,305,5,285,0,271,0,0,3525.11,793.592,356.345,0.0623569,0.0665362,0.0530361,10,12,-2
