Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
472,340461476,X-a1:X-a1,24710,140,292,24278,16228,99543,531735
473,340461476,X-a0:X-a0,21355,138,280,20937,13660,85380,462815
473,340461476,X-a0:X-a1,19890,114,266,19510,14499,92080,501385
473,340461476,X-a1:X-a0,19718,102,247,19369,14358,92464,497085
473,340461476,X-a1:X-a1,24744,152,293,24299,16088,99530,531835
474,340461476,X-a0:X-a0,21504,145,276,21083,13604,85233,457450
474,340461476,X-a0:X-a1,20069,116,261,19692,14479,92145,491750
474,340461476,X-a1:X-a0,19780,105,257,19418,14225,92610,485240
474,340461476,X-a1:X-a1,24742,157,292,24293,16119,99162,525620
475,340461476,X-a0:X-a0,21542,148,283,21111,13517,85518,452665
475,340461476,X-a0:X-a1,20126,110,254,19762,14411,92342,491315
475,340461476,X-a1:X-a0,19803,112,262,19429,14357,92733,507645
475,340461476,X-a1:X-a1,24809,154,294,24361,15923,99131,539115
476,340461476,X-a0:X-a0,21521,139,296,21086,13589,85044,464270
476,340461476,X-a0:X-a1,20142,118,261,19763,14581,91957,494440
476,340461476,X-a1:X-a0,19958,109,264,19585,14430,92734,498880
476,340461476,X-a1:X-a1,24810,160,289,24361,15806,98988,529590
477,340461476,X-a0:X-a0,21344,143,296,20905,13693,85169,458025
477,340461476,X-a0:X-a1,20247,135,259,19853,14752,91845,502005
477,340461476,X-a1:X-a0,19955,112,263,19580,14408,92641,488335
477,340461476,X-a1:X-a1,24769,158,300,24311,15829,99164,532155
478,340461476,X-a0:X-a0,21486,146,287,21053,13671,85023,465635
478,340461476,X-a0:X-a1,20268,147,241,19880,14719,91995,501965
478,340461476,X-a1:X-a0,19884,116,251,19517,14477,92495,511135
478,340461476,X-a1:X-a1,24809,159,307,24343,15860,99077,543865
479,340461476,X-a0:X-a0,21481,143,283,21055,13723,84973,469300
479,340461476,X-a0:X-a1,20332,135,251,19946,14700,91878,499650
479,340461476,X-a1:X-a0,19983,117,252,19614,14404,92629,498690
479,340461476,X-a1:X-a1,24797,168,313,24316,15828,99349,534640
480,340461476,X-a0:X-a0,21582,146,293,21143,13721,85289,463105
480,340461476,X-a0:X-a1,20503,123,260,20120,14521,92372,507155
480,340461476,X-a1:X-a0,20097,114,271,19712,14191,92869,496195
480,340461476,X-a1:X-a1,24879,160,304,24415,15826,99370,535445
481,340461476,X-a0:X-a0,21601,160,301,21140,13750,84994,468795
481,340461476,X-a0:X-a1,20620,122,269,20229,14514,92421,500965
481,340461476,X-a1:X-a0,20071,119,282,19670,14400,92427,511275
481,340461476,X-a1:X-a1,24813,162,321,24330,15882,99231,542085
482,340461476,X-a0:X-a0,21643,166,300,21177,13660,85067,468565
482,340461476,X-a0:X-a1,20588,128,286,20174,14555,92241,498625
482,340461476,X-a1:X-a0,20138,124,282,19732,14362,93001,500925
482,340461476,X-a1:X-a1,24839,162,321,24356,15966,99156,538525
483,340461476,X-a0:X-a0,21622,176,280,21166,13686,85079,463645
483,340461476,X-a0:X-a1,20638,126,286,20226,14719,92249,506895
483,340461476,X-a1:X-a0,20135,129,281,19725,14694,92872,502005
483,340461476,X-a1:X-a1,24857,161,329,24367,16104,99326,541475
484,340461476,X-a0:X-a0,21730,177,288,21265,13621,85206,474855
484,340461476,X-a0:X-a1,20616,139,295,20182,14664,92755,504775
484,340461476,X-a1:X-a0,20054,131,278,19645,15011,92327,512675
484,340461476,X-a1:X-a1,24853,162,322,24369,15996,99291,543935
485,340461476,X-a0:X-a0,21681,165,302,21214,13553,85305,470135
485,340461476,X-a0:X-a1,20718,144,293,20281,14481,92837,504735
485,340461476,X-a1:X-a0,20322,131,285,19906,14789,92565,501725
485,340461476,X-a1:X-a1,24886,162,332,24392,15816,99398,542085
486,340461476,X-a0:X-a0,21611,155,321,21135,13698,85334,464790
486,340461476,X-a0:X-a1,20787,152,307,20328,14578,92601,508530
486,340461476,X-a1:X-a0,20322,128,278,19916,14877,92615,504230
486,340461476,X-a1:X-a1,25071,166,333,24572,15702,99335,551710
487,340461476,X-a0:X-a0,21690,162,317,21211,13482,85345,474595
487,340461476,X-a0:X-a1,20925,151,316,20458,14404,92676,511515
487,340461476,X-a1:X-a0,20633,126,283,20224,14602,92312,511725
487,340461476,X-a1:X-a1,25250,169,342,24739,15770,99599,545125
488,340461476,X-a0:X-a0,21674,170,293,21211,13551,85293,470650
488,340461476,X-a0:X-a1,20911,142,306,20463,14635,92488,508200
488,340461476,X-a1:X-a0,20745,129,278,20338,14504,92038,508450
488,340461476,X-a1:X-a1,25312,158,337,24817,15888,99421,548260
489,340461476,X-a0:X-a0,21658,179,300,21179,13621,85215,474380
489,340461476,X-a0:X-a1,20900,147,304,20449,14781,92252,511640
489,340461476,X-a1:X-a0,20661,124,277,20260,14578,91907,516090
489,340461476,X-a1:X-a1,25237,164,334,24739,15980,99442,559890
490,340461476,X-a0:X-a0,21725,183,314,21228,13505,85506,473915
490,340461476,X-a0:X-a1,20972,154,296,20522,14649,92351,514855
490,340461476,X-a1:X-a0,20769,130,262,20377,14581,92037,520005
490,340461476,X-a1:X-a1,25273,167,358,24748,16148,99468,561705
491,340461476,X-a0:X-a0,21602,182,322,21098,13740,85206,479020
491,340461476,X-a0:X-a1,20923,148,291,20484,14730,91980,514570
491,340461476,X-a1:X-a0,20865,139,261,20465,14641,92284,512860
491,340461476,X-a1:X-a1,25339,168,369,24802,16146,99670,559030
492,340461476,X-a0:X-a0,21754,183,313,21258,13624,85504,476715
492,340461476,X-a0:X-a1,21032,152,261,20619,14696,92002,510855
492,340461476,X-a1:X-a0,20875,139,250,20486,14532,92353,519345
492,340461476,X-a1:X-a1,25442,177,362,24903,16025,100003,555945
493,340461476,X-a0:X-a0,21731,181,309,21241,13680,85300,474645
493,340461476,X-a0:X-a1,21137,154,274,20709,14548,91967,512295
493,340461476,X-a1:X-a0,20961,145,246,20570,14737,92018,515065
493,340461476,X-a1:X-a1,25554,186,377,24991,15966,100070,564095
494,340461476,X-a0:X-a0,21716,178,298,21240,13657,85529,484435
494,340461476,X-a0:X-a1,21107,160,281,20666,14744,91580,514155
494,340461476,X-a1:X-a0,21021,132,256,20633,14618,92483,514595
494,340461476,X-a1:X-a1,25617,188,382,25047,15977,100083,560975
495,340461476,X-a0:X-a0,21840,182,307,21351,13663,85665,478430
495,340461476,X-a0:X-a1,21170,167,271,20732,14781,91465,507560
495,340461476,X-a1:X-a0,21103,132,280,20691,14471,92288,519820
495,340461476,X-a1:X-a1,25617,188,401,25028,15845,100399,564230
496,340461476,X-a0:X-a0,21863,178,313,21372,13781,85568,480300
496,340461476,X-a0:X-a1,21257,154,271,20832,14629,91293,521120
496,340461476,X-a1:X-a0,21109,132,309,20668,14584,91968,520270
496,340461476,X-a1:X-a1,25467,185,403,24879,15952,100496,563290
497,340461476,X-a0:X-a0,21893,188,308,21397,13816,85619,488030
497,340461476,X-a0:X-a1,21217,145,280,20792,14606,91611,520860
497,340461476,X-a1:X-a0,21277,136,298,20843,14454,92277,518890
497,340461476,X-a1:X-a1,25591,178,401,25012,15973,100505,568980
498,340461476,X-a0:X-a0,21994,186,310,21498,13970,85718,481660
498,340461476,X-a0:X-a1,21282,134,271,20877,14486,91342,513320
498,340461476,X-a1:X-a0,21285,128,311,20846,14555,91899,526080
498,340461476,X-a1:X-a1,25793,174,390,25229,15954,100561,569780
499,340461476,X-a0:X-a0,22063,191,312,21560,13940,85521,484790
499,340461476,X-a0:X-a1,21373,140,285,20948,14453,91078,528720
499,340461476,X-a1:X-a0,21267,129,328,20810,14632,92232,524310
499,340461476,X-a1:X-a1,25648,181,381,25086,16117,100614,567400
500,340461476,X-a0:X-a0,18422,152,272,17998,12271,85220,485670
500,340461476,X-a0:X-a1,20897,133,298,20466,14266,91193,528500
500,340461476,X-a1:X-a0,20679,125,309,20245,14402,91992,524130
500,340461476,X-a1:X-a1,21309,145,305,20859,14024,100633,561580
501,340461476,X-a0:X-a0,15214,126,232,14856,11375,85274,436130
501,340461476,X-a0:X-a1,20535,142,281,20112,14036,91672,472080
501,340461476,X-a1:X-a0,20127,131,311,19685,14316,92079,471580
501,340461476,X-a1:X-a1,17549,132,244,17173,13164,100359,508790
502,340461476,X-a0:X-a0,12570,99,196,12275,10847,85428,396720
502,340461476,X-a0:X-a1,20033,132,283,19618,14093,91893,429840
502,340461476,X-a1:X-a0,19642,122,297,19223,14230,91904,431440
502,340461476,X-a1:X-a1,14639,117,199,14323,12732,100314,461500
503,340461476,X-a0:X-a0,10401,76,170,10155,10802,85302,357395
503,340461476,X-a0:X-a1,19540,127,303,19110,14163,91659,389815
503,340461476,X-a1:X-a0,19261,124,300,18837,14206,92053,384015
503,340461476,X-a1:X-a1,12133,101,140,11892,12881,100129,407075
504,340461476,X-a0:X-a0,8881,71,146,8664,10780,85415,336140
504,340461476,X-a0:X-a1,19077,109,314,18654,14144,91835,356640
504,340461476,X-a1:X-a0,18889,127,294,18468,14125,92131,359520
504,340461476,X-a1:X-a1,10243,75,117,10051,12803,99967,382960
505,340461476,X-a0:X-a0,7750,61,122,7567,10841,85240,312705
505,340461476,X-a0:X-a1,18622,108,284,18230,14065,91740,335345
505,340461476,X-a1:X-a0,18736,121,296,18319,14171,92032,327165
505,340461476,X-a1:X-a1,8927,60,113,8754,12756,99719,352905
506,340461476,X-a0:X-a0,6802,51,92,6659,10868,85497,281710
506,340461476,X-a0:X-a1,18454,103,274,18077,14084,92022,309090
506,340461476,X-a1:X-a0,18491,128,287,18076,14045,91956,296500
506,340461476,X-a1:X-a1,7955,56,88,7811,12807,99501,322740
507,340461476,X-a0:X-a0,6202,41,72,6089,10711,85645,267745
507,340461476,X-a0:X-a1,18183,115,258,17810,13916,92642,285385
507,340461476,X-a1:X-a0,18148,114,285,17749,13979,92011,278115
507,340461476,X-a1:X-a1,7222,47,85,7090,12760,99242,300195
508,340461476,X-a0:X-a0,5690,33,68,5589,10828,85825,258250
508,340461476,X-a0:X-a1,17955,125,238,17592,13936,92680,279190
508,340461476,X-a1:X-a0,17868,124,280,17464,14101,92056,263690
508,340461476,X-a1:X-a1,6592,36,77,6479,12801,98890,287670
509,340461476,X-a0:X-a0,5391,24,65,5302,10835,86064,244690
509,340461476,X-a0:X-a1,17832,125,238,17469,13924,93013,265230
509,340461476,X-a1:X-a0,17710,120,270,17320,13999,91832,253430
509,340461476,X-a1:X-a1,6227,32,72,6123,12838,98568,276930
510,340461476,X-a0:X-a0,5153,19,54,5080,10739,86484,242625
510,340461476,X-a0:X-a1,17676,130,226,17320,13924,93715,259175
510,340461476,X-a1:X-a0,17603,110,259,17234,14213,91499,251505
510,340461476,X-a1:X-a1,5944,22,62,5860,12789,98303,267135
511,340461476,X-a0:X-a0,4907,16,51,4840,10708,86906,233520
511,340461476,X-a0:X-a1,17589,133,234,17222,14080,93589,255220
511,340461476,X-a1:X-a0,17436,98,253,17085,14242,91403,235830
511,340461476,X-a1:X-a1,5804,21,55,5728,12830,97779,261170
512,340461476,X-a0:X-a0,4860,15,43,4802,10801,86978,234570
512,340461476,X-a0:X-a1,17441,128,232,17081,14118,93993,248050
512,340461476,X-a1:X-a0,17480,100,250,17130,14298,90734,239890
512,340461476,X-a1:X-a1,5600,19,57,5524,12829,97637,251730
513,340461476,X-a0:X-a0,4764,12,53,4699,10822,87061,224785
513,340461476,X-a0:X-a1,17310,122,242,16946,14344,93856,245395
513,340461476,X-a1:X-a0,17416,102,234,17080,14259,90671,231755
513,340461476,X-a1:X-a1,5530,17,52,5461,12706,97264,250405
514,340461476,X-a0:X-a0,4652,13,47,4592,10824,87248,223400
514,340461476,X-a0:X-a1,17277,116,251,16910,14335,94265,245530
514,340461476,X-a1:X-a0,17310,107,211,16992,14168,90424,224910
514,340461476,X-a1:X-a1,5453,10,46,5397,12546,97264,251380
515,340461476,X-a0:X-a0,4475,11,46,4418,10701,87516,222530
515,340461476,X-a0:X-a1,17234,109,265,16860,14176,94572,237870
515,340461476,X-a1:X-a0,17229,107,206,16916,14242,90010,226280
515,340461476,X-a1:X-a1,5393,8,49,5336,12531,97025,244120
516,340461476,X-a0:X-a0,4483,11,45,4427,10580,87730,219035
516,340461476,X-a0:X-a1,17202,101,246,16855,14227,94758,235515
516,340461476,X-a1:X-a0,17310,114,213,16983,14213,89939,226085
516,340461476,X-a1:X-a1,5363,6,52,5305,12532,96930,242445
517,340461476,X-a0:X-a0,4531,7,42,4482,10672,87634,218520
517,340461476,X-a0:X-a1,17248,108,241,16899,14315,94843,237960
517,340461476,X-a1:X-a0,17323,112,214,16997,14062,89878,223360
517,340461476,X-a1:X-a1,5280,7,54,5219,12506,96897,247220
518,340461476,X-a0:X-a0,4557,7,46,4504,10688,87718,216475
518,340461476,X-a0:X-a1,17055,105,250,16700,14439,94628,234285
518,340461476,X-a1:X-a0,17164,114,215,16835,13995,89342,224505
518,340461476,X-a1:X-a1,5192,8,53,5131,12616,96880,238355
519,340461476,X-a0:X-a0,4522,6,44,4472,10861,87857,220125
519,340461476,X-a0:X-a1,17108,106,239,16763,14440,94737,232785
519,340461476,X-a1:X-a0,17135,100,228,16807,13763,89633,224105
519,340461476,X-a1:X-a1,5296,7,54,5235,12305,97046,240505
520,340461476,X-a0:X-a0,4377,5,44,4328,11061,87833,219020
520,340461476,X-a0:X-a1,17143,106,246,16791,14479,94360,240090
520,340461476,X-a1:X-a0,17023,102,225,16696,13711,89622,222850
520,340461476,X-a1:X-a1,5168,7,55,5106,12338,96792,243500
521,340461476,X-a0:X-a0,4377,7,49,4321,11113,87773,216815
521,340461476,X-a0:X-a1,17128,103,259,16766,14512,94535,229935
521,340461476,X-a1:X-a0,16839,91,233,16515,13715,89381,222225
521,340461476,X-a1:X-a1,5158,6,59,5093,12203,96828,232605
522,340461476,X-a0:X-a0,4382,6,46,4330,10995,87794,214380
522,340461476,X-a0:X-a1,17189,105,258,16826,14368,94841,227910
522,340461476,X-a1:X-a0,16703,96,227,16380,13845,89662,222020
522,340461476,X-a1:X-a1,5115,5,59,5051,12040,96872,237550
523,340461476,X-a0:X-a0,4358,7,45,4306,11010,87800,214455
523,340461476,X-a0:X-a1,17033,108,268,16657,14480,94568,234565
523,340461476,X-a1:X-a0,16626,97,237,16292,13696,89629,220685
523,340461476,X-a1:X-a1,4985,5,53,4927,12113,96786,241415
524,340461476,X-a0:X-a0,4462,4,41,4417,11042,87536,210505
524,340461476,X-a0:X-a1,17052,97,272,16683,14379,94786,223725
524,340461476,X-a1:X-a0,16619,104,234,16281,13664,89512,218315
524,340461476,X-a1:X-a1,5083,6,52,5025,12101,97040,231235
525,340461476,X-a0:X-a0,4514,0,44,4470,10943,87766,214355
525,340461476,X-a0:X-a1,17175,106,263,16806,14316,94534,228075
525,340461476,X-a1:X-a0,16482,98,228,16156,13628,89830,217125
525,340461476,X-a1:X-a1,5060,7,42,5011,12203,97079,235265
526,340461476,X-a0:X-a0,4442,0,45,4397,11137,87648,212155
526,340461476,X-a0:X-a1,17082,111,259,16712,14554,94219,231795
526,340461476,X-a1:X-a0,16521,87,237,16197,13603,89609,218925
526,340461476,X-a1:X-a1,4919,5,48,4866,12270,97092,236885
527,340461476,X-a0:X-a0,4437,1,51,4385,11190,87451,208890
527,340461476,X-a0:X-a1,17137,101,258,16778,14703,94117,226870
527,340461476,X-a1:X-a0,16506,88,234,16184,13672,89691,213180
527,340461476,X-a1:X-a1,5007,3,51,4953,12315,96899,227520
528,340461476,X-a0:X-a0,4467,0,55,4412,11117,87436,215485
528,340461476,X-a0:X-a1,17127,95,249,16783,14659,94471,230495
528,340461476,X-a1:X-a0,16501,91,243,16167,13748,89548,220345
528,340461476,X-a1:X-a1,5005,3,56,4946,12295,96861,237835
529,340461476,X-a0:X-a0,4569,2,52,4515,11004,87547,213245
529,340461476,X-a0:X-a1,17149,95,249,16805,14597,94986,235385
529,340461476,X-a1:X-a0,16503,93,246,16164,13731,89716,214645
529,340461476,X-a1:X-a1,4991,3,49,4939,12381,96844,235065
530,340461476,X-a0:X-a0,4522,3,52,4467,11049,87307,208130
530,340461476,X-a0:X-a1,17224,90,255,16879,14629,94932,228180
530,340461476,X-a1:X-a0,16484,96,245,16143,13808,89226,209790
530,340461476,X-a1:X-a1,4951,3,44,4904,12361,96789,230580
531,340461476,X-a0:X-a0,4497,3,52,4442,11089,87319,214215
531,340461476,X-a0:X-a1,17236,90,252,16894,14529,95072,231005
531,340461476,X-a1:X-a0,16448,100,240,16108,13686,89175,218355
531,340461476,X-a1:X-a1,4894,0,51,4843,12277,96808,235505
532,340461476,X-a0:X-a0,4463,3,53,4407,11111,87362,212410
532,340461476,X-a0:X-a1,17245,89,273,16883,14589,94900,228930
532,340461476,X-a1:X-a0,16476,93,250,16133,13587,89346,211710
532,340461476,X-a1:X-a1,4986,0,59,4927,12228,96990,231130
533,340461476,X-a0:X-a0,4474,5,52,4417,11143,87705,206845
533,340461476,X-a0:X-a1,17241,95,263,16883,14808,94759,227995
533,340461476,X-a1:X-a0,16458,88,263,16107,13712,89283,213035
533,340461476,X-a1:X-a1,4997,1,56,4940,12287,96636,232045
534,340461476,X-a0:X-a0,4456,4,60,4392,11087,87670,218275
534,340461476,X-a0:X-a1,17326,98,277,16951,14608,95027,232285
534,340461476,X-a1:X-a0,16550,84,277,16189,13683,89516,219605
534,340461476,X-a1:X-a1,4974,2,60,4912,12248,96832,233655
535,340461476,X-a0:X-a0,4428,7,54,4367,10963,88003,211235
535,340461476,X-a0:X-a1,17294,98,267,16929,14641,94835,231615
535,340461476,X-a1:X-a0,16462,89,277,16096,13691,89631,215785
535,340461476,X-a1:X-a1,4928,3,64,4861,12281,96767,235785
536,340461476,X-a0:X-a0,4539,8,53,4478,10986,87813,210600
536,340461476,X-a0:X-a1,17473,98,286,17089,14457,95030,229790
536,340461476,X-a1:X-a0,16412,99,269,16044,13780,89313,213920
536,340461476,X-a1:X-a1,4929,4,64,4861,12196,96839,233930
537,340461476,X-a0:X-a0,4486,7,53,4426,11051,87914,214560
537,340461476,X-a0:X-a1,17639,105,295,17239,14301,95258,230390
537,340461476,X-a1:X-a0,16335,112,257,15966,13663,89462,222320
537,340461476,X-a1:X-a1,5010,4,64,4942,12309,96899,233910
538,340461476,X-a0:X-a0,4528,7,49,4472,11054,87731,213315
538,340461476,X-a0:X-a1,17464,109,291,17064,14279,94946,227905
538,340461476,X-a1:X-a0,16295,103,249,15943,13688,89535,215995
538,340461476,X-a1:X-a1,5018,5,54,4959,12295,96725,234725
539,340461476,X-a0:X-a0,4572,7,50,4515,11099,87971,214995
539,340461476,X-a0:X-a1,17455,113,261,17081,14405,94836,230675
539,340461476,X-a1:X-a0,16292,97,249,15946,13747,89505,214365
539,340461476,X-a1:X-a1,5056,4,55,4997,12277,96834,232105
540,340461476,X-a0:X-a0,4575,5,51,4519,11136,88165,219620
540,340461476,X-a0:X-a1,17437,119,249,17069,14429,94881,226060
540,340461476,X-a1:X-a0,16249,105,254,15890,13593,89461,222350
540,340461476,X-a1:X-a1,5072,6,50,5016,12126,96845,229130
541,340461476,X-a0:X-a0,4536,4,56,4476,11221,88530,214555
541,340461476,X-a0:X-a1,17208,119,264,16825,14618,94322,229395
541,340461476,X-a1:X-a0,16274,101,260,15913,13610,89918,218175
541,340461476,X-a1:X-a1,5019,6,42,4971,12250,96438,235295
542,340461476,X-a0:X-a0,4627,7,49,4571,11130,88515,215580
542,340461476,X-a0:X-a1,17166,126,268,16772,14729,94329,231540
542,340461476,X-a1:X-a0,16244,104,261,15879,13645,89837,218000
542,340461476,X-a1:X-a1,5056,5,55,4996,12243,96252,231940
543,340461476,X-a0:X-a0,4598,7,52,4539,11166,88326,213800
543,340461476,X-a0:X-a1,17189,122,275,16792,14518,94658,223870
543,340461476,X-a1:X-a0,16214,108,259,15847,13619,89764,221300
543,340461476,X-a1:X-a1,4967,5,55,4907,12278,95851,224790
544,340461476,X-a0:X-a0,4558,3,54,4501,11352,88581,214530
544,340461476,X-a0:X-a1,17220,118,269,16833,14592,94115,226870
544,340461476,X-a1:X-a0,16271,110,258,15903,13680,90097,218280
544,340461476,X-a1:X-a1,4914,4,52,4858,12336,95497,229340
545,340461476,X-a0:X-a0,4579,1,48,4530,11246,88774,213490
545,340461476,X-a0:X-a1,17260,120,271,16869,14663,94218,223720
545,340461476,X-a1:X-a0,16204,103,266,15835,13796,90155,215900
545,340461476,X-a1:X-a1,4955,7,57,4891,12359,95606,226630
546,340461476,X-a0:X-a0,4589,2,56,4531,11193,88984,218490
546,340461476,X-a0:X-a1,17199,115,257,16827,14458,94451,223730
546,340461476,X-a1:X-a0,16098,106,268,15724,13862,90032,218490
546,340461476,X-a1:X-a1,5020,4,64,4952,12142,95556,227150
547,340461476,X-a0:X-a0,4563,2,53,4508,11082,89055,216395
547,340461476,X-a0:X-a1,17188,99,263,16826,14582,94121,225005
547,340461476,X-a1:X-a0,16192,110,272,15810,13810,90199,218995
547,340461476,X-a1:X-a1,5043,7,52,4984,12168,95178,227445
548,340461476,X-a0:X-a0,4621,1,55,4565,11019,89225,214490
548,340461476,X-a0:X-a1,17223,103,278,16842,14487,94035,226080
548,340461476,X-a1:X-a0,16163,121,262,15780,13814,90494,217120
548,340461476,X-a1:X-a1,5066,3,61,5002,12322,94974,228590
549,340461476,X-a0:X-a0,4612,5,47,4560,11058,89215,214180
549,340461476,X-a0:X-a1,17241,101,267,16873,14334,94060,223440
549,340461476,X-a1:X-a0,16281,109,260,15912,13653,90646,220200
549,340461476,X-a1:X-a1,5051,3,75,4973,12172,95000,229820
550,340461476,X-a0:X-a0,4649,5,45,4599,11213,88882,216575
550,340461476,X-a0:X-a1,17136,110,270,16756,14417,93891,228945
550,340461476,X-a1:X-a0,16231,117,257,15857,13578,90822,219155
550,340461476,X-a1:X-a1,5042,3,74,4965,12267,95128,229565
551,340461476,X-a0:X-a0,4632,5,51,4576,11407,89072,219295
551,340461476,X-a0:X-a1,17211,113,263,16835,14470,93830,226805
551,340461476,X-a1:X-a0,16248,106,274,15868,13596,91002,217605
551,340461476,X-a1:X-a1,5109,4,66,5039,12123,95055,233195
552,340461476,X-a0:X-a0,4575,5,57,4513,11277,89083,215245
552,340461476,X-a0:X-a1,17308,117,253,16938,14419,93777,225665
552,340461476,X-a1:X-a0,16265,115,283,15867,13756,90656,218375
552,340461476,X-a1:X-a1,5070,1,68,5001,11920,95260,230695
553,340461476,X-a0:X-a0,4541,2,54,4485,11407,89061,218020
553,340461476,X-a0:X-a1,17243,108,259,16876,14621,93750,227470
553,340461476,X-a1:X-a0,16307,112,280,15915,14005,90468,218040
553,340461476,X-a1:X-a1,4994,1,68,4925,11932,95614,229930
554,340461476,X-a0:X-a0,4649,5,52,4592,11291,89082,218010
554,340461476,X-a0:X-a1,17123,108,260,16755,14666,93845,225190
554,340461476,X-a1:X-a0,16235,114,268,15853,14011,90494,218140
554,340461476,X-a1:X-a1,5018,2,71,4945,11968,95472,228320
555,340461476,X-a0:X-a0,4650,9,42,4599,11306,89305,213405
555,340461476,X-a0:X-a1,17142,114,246,16782,14550,93732,225605
555,340461476,X-a1:X-a0,16260,109,279,15872,14012,90385,217835
555,340461476,X-a1:X-a1,4972,2,74,4896,11968,95311,231995
556,340461476,X-a0:X-a0,4673,8,43,4622,11304,89401,216385
556,340461476,X-a0:X-a1,17123,114,243,16766,14621,93766,225925
556,340461476,X-a1:X-a0,16276,99,277,15900,14001,90538,219645
556,340461476,X-a1:X-a1,4949,5,74,4870,12017,95632,230585
557,340461476,X-a0:X-a0,4695,6,52,4637,11284,89221,214355
557,340461476,X-a0:X-a1,17238,110,235,16893,14553,93533,226995
557,340461476,X-a1:X-a0,16360,104,267,15989,13922,90501,214035
557,340461476,X-a1:X-a1,4951,8,59,4884,12130,95528,227715
558,340461476,X-a0:X-a0,4727,4,66,4657,11276,89571,214575
558,340461476,X-a0:X-a1,17320,111,227,16982,14397,93807,222705
558,340461476,X-a1:X-a0,16356,119,266,15971,14057,90111,214035
558,340461476,X-a1:X-a1,4947,6,56,4885,12017,95551,227245
559,340461476,X-a0:X-a0,4678,6,65,4607,11277,89703,219560
559,340461476,X-a0:X-a1,17108,102,239,16767,14564,93616,224680
559,340461476,X-a1:X-a0,16461,121,251,16089,14026,90100,222120
559,340461476,X-a1:X-a1,4955,5,54,4896,12003,95460,229800
560,340461476,X-a0:X-a0,4650,7,59,4584,11258,89842,218545
560,340461476,X-a0:X-a1,17218,99,253,16866,14614,93308,226575
560,340461476,X-a1:X-a0,16508,121,238,16149,13901,90005,217355
560,340461476,X-a1:X-a1,4819,7,46,4766,12058,95580,225865
561,340461476,X-a0:X-a0,4635,11,52,4572,11165,90237,215275
561,340461476,X-a0:X-a1,17234,99,246,16889,14440,93503,224925
561,340461476,X-a1:X-a0,16338,110,258,15970,13990,90014,215465
561,340461476,X-a1:X-a1,4865,4,57,4804,12163,95401,229035
562,340461476,X-a0:X-a0,4687,11,53,4623,11269,89881,219700
562,340461476,X-a0:X-a1,17135,103,244,16788,14554,93173,227450
562,340461476,X-a1:X-a0,16449,117,254,16078,13968,89735,220860
562,340461476,X-a1:X-a1,4956,5,55,4896,12048,95574,229490
563,340461476,X-a0:X-a0,4639,11,51,4577,11292,90028,215465
563,340461476,X-a0:X-a1,17174,111,240,16823,14494,93413,227135
563,340461476,X-a1:X-a0,16503,116,272,16115,13806,90212,221155
563,340461476,X-a1:X-a1,4970,5,57,4908,12046,95840,226785
564,340461476,X-a0:X-a0,4579,8,51,4520,11301,89625,216600
564,340461476,X-a0:X-a1,17262,118,248,16896,14331,93417,230870
564,340461476,X-a1:X-a0,16427,111,272,16044,13991,90302,217160
564,340461476,X-a1:X-a1,4969,5,63,4901,12134,95240,232370
565,340461476,X-a0:X-a0,4598,8,55,4535,11288,89581,219745
565,340461476,X-a0:X-a1,17175,121,238,16816,14347,93771,225305
565,340461476,X-a1:X-a0,16513,112,263,16138,13934,90130,222685
565,340461476,X-a1:X-a1,4946,4,66,4876,12088,95444,227325
566,340461476,X-a0:X-a0,4677,7,54,4616,11304,89670,215585
566,340461476,X-a0:X-a1,17149,114,249,16786,14175,93984,223235
566,340461476,X-a1:X-a0,16617,120,265,16232,13893,90461,217965
566,340461476,X-a1:X-a1,4920,4,63,4853,12033,95136,229235
567,340461476,X-a0:X-a0,4636,8,51,4577,11231,89672,216875
567,340461476,X-a0:X-a1,17073,111,246,16716,14220,93901,227625
567,340461476,X-a1:X-a0,16543,124,253,16166,14024,90556,218025
567,340461476,X-a1:X-a1,4820,5,60,4755,12084,94791,227995
568,340461476,X-a0:X-a0,4676,7,53,4616,11211,89819,216225
568,340461476,X-a0:X-a1,16975,109,237,16629,14160,94258,224875
568,340461476,X-a1:X-a0,16556,110,255,16191,13889,90661,223165
568,340461476,X-a1:X-a1,4851,5,59,4787,12153,94448,227355
569,340461476,X-a0:X-a0,4661,8,62,4591,11398,89711,217365
569,340461476,X-a0:X-a1,17018,114,246,16658,14200,94033,226085
569,340461476,X-a1:X-a0,16608,112,256,16240,13743,91016,219975
569,340461476,X-a1:X-a1,4789,5,51,4733,12098,94179,227535
570,340461476,X-a0:X-a0,4656,5,60,4591,11406,89890,215455
570,340461476,X-a0:X-a1,16895,111,254,16530,14326,93942,230365
570,340461476,X-a1:X-a0,16537,114,237,16186,13827,90876,216595
570,340461476,X-a1:X-a1,4762,5,52,4705,12040,94542,226445
571,340461476,X-a0:X-a0,4610,3,63,4544,11447,89847,210955
571,340461476,X-a0:X-a1,16808,109,267,16432,14213,94260,221815
571,340461476,X-a1:X-a0,16586,111,238,16237,13812,90679,214625
571,340461476,X-a1:X-a1,4858,7,52,4799,11973,94421,224305
