Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
368,16,0,0,0,0,0,0,0,0,0,0,0,187287,35515.7,20809.7,1,1,1
368,15,6,3937,2733,1000,204,2773,115920,135,77,271,967,1347.96,383.053,143.218,0.0216166,0.0266661,0.0235863
368,14,0,0,0,0,0,0,0,0,0,0,0,16319.2,3673.46,1813.24,1,1,1
368,13,10,3128,2251,728,149,2432,90400,65,40,408,821,1264.36,447.101,120.595,0.0487903,0.0369983,0.0461024
368,12,13,3153,2160,861,132,2377,93780,51,31,380,864,1778.65,420.935,195.294,0.03151,0.0324337,0.0305065
368,11,10,7225,6075,934,216,13952,177820,184,91,368,1864,5049.43,1502.48,535.604,0.229955,0.134526,0.197204
368,10,10,3589,2556,811,222,1360,117620,80,44,260,869,486.507,206.307,40.6118,0.016667,0.0147675,0.0159495
368,9,10,3155,2265,737,153,2553,93120,57,36,474,805,2485.54,452.81,261.505,0.0407889,0.0331824,0.0336956
368,8,10,3298,2243,870,185,3413,92200,66,38,403,924,1249.28,407.133,145.364,0.0433202,0.0413386,0.0375156
368,7,0,0,0,0,0,0,0,0,0,0,0,16198.9,3796.28,1799.88,1,1,1
368,6,9,3723,2782,761,180,2328,108640,96,51,246,913,1149.68,386.706,118.965,0.0251586,0.0294023,0.0236112
368,5,17,4125,2933,939,253,1460,135460,58,34,161,878,1482.71,231.138,157.191,0.0116198,0.0108849,0.0121163
368,4,6,3362,1829,1343,190,1170,110460,121,71,281,783,1027.78,241.225,107.532,0.00829051,0.0129982,0.0079895
368,3,1,3689,2748,742,199,2917,112960,860,518,242,911,1541.33,489.532,169.37,0.0128659,0.021024,0.0114359
368,2,10,3993,2714,1095,184,3355,117980,84,46,269,960,2025.84,417.685,233.649,0.0274917,0.0337977,0.0339103
368,1,5,4211,2326,1639,246,2761,135840,188,113,117,968,1156.08,386.722,128.453,0.0319216,0.0229598,0.0269993
369,26,0,16590,16590,0,0,16691,16300,0,0,0,0,282875,21955.8,3428.57,1,1,0.529354
369,25,0,4185,2973,963,249,2315,131820,0,0,157,920,2027.71,428.9,213.301,0.00802461,0.0167951,0.00823212
369,24,10,3596,2323,1068,205,2206,101980,68,41,314,849,1378.75,423.413,179.528,0.015971,0.0138836,0.0128386
369,23,15,8850,7345,1339,166,12262,115880,117,68,554,2228,8209,1949.92,932.89,0.0688078,0.0793109,0.0654423
369,22,0,0,0,0,0,0,0,0,0,0,0,154186,34636.1,17131.7,1,1,1
369,21,0,0,0,0,0,0,0,0,0,0,0,165708,36260.8,18412,1,1,1
369,20,10,3954,2897,876,181,2964,108900,78,47,253,1005,2616.89,515.806,270.766,0.0337593,0.0258489,0.0321711
369,19,10,3053,2222,694,137,2379,84020,60,36,425,724,974.725,384.563,102.192,0.0248066,0.0197339,0.0228762
369,18,10,3282,2216,901,165,2958,83540,64,36,388,881,1693.71,463.133,170.302,0.0307861,0.0312982,0.0259832
369,17,6,6090,5065,892,133,15122,101540,100,60,606,1832,5264.84,1927.79,585.539,0.0985131,0.116734,0.11179
369,16,0,0,0,0,0,0,0,0,0,0,0,193755,35759.8,21528.4,1,1,1
369,15,6,4015,2786,1035,194,2859,104660,141,78,268,961,2376.1,481.001,272.567,0.016182,0.0177669,0.0129492
369,14,0,0,0,0,0,0,0,0,0,0,0,15770,3656.52,1752.23,1,1,1
369,13,10,3248,2364,735,149,2547,87260,63,36,410,867,1729.33,500.367,205.926,0.0188823,0.0278394,0.0163408
369,12,14,3431,2376,914,141,2575,85440,44,27,382,930,2660.17,462.597,296.464,0.0266265,0.0234635,0.0216034
369,11,10,7147,6016,937,194,13835,125720,153,81,340,1875,6179.93,1929.2,676.104,0.0394487,0.0427327,0.036535
369,10,10,3313,2257,857,199,1273,100640,69,39,221,797,768.39,216.449,70.4877,0.00562046,0.00989006,0.00398155
369,9,10,3009,2147,720,142,2483,80380,59,35,444,755,1214.37,379.714,163.263,0.0351661,0.0304308,0.0345906
369,8,10,3168,2103,905,160,3289,86280,66,39,371,836,1494.75,439.201,144.528,0.0184914,0.024263,0.0184942
369,7,0,0,0,0,0,0,0,0,0,0,0,16100.9,3780.75,1788.99,1,1,1
369,6,10,3815,2831,806,178,2403,109500,79,42,247,963,2282.95,432.946,249.884,0.0148346,0.0190121,0.0110153
369,5,15,4005,2778,993,234,1406,121020,53,31,161,873,1566.79,271.708,168.31,0.0149016,0.00892424,0.0156253
369,4,5,3464,1967,1321,176,1237,97880,139,78,261,842,1142.25,236.941,127.694,0.0123147,0.0126428,0.0135772
369,3,1,3490,2616,686,188,2733,115320,691,392,246,844,1657.95,413.169,197.439,0.0183013,0.0256031,0.0176061
369,2,10,4163,2793,1179,191,3528,113200,79,44,246,1030,1964.13,485.241,218.348,0.0230839,0.0199277,0.0252321
369,1,5,4535,2569,1699,267,2957,131800,165,92,120,1047,1485.02,356.471,123.002,0.0113208,0.0177558,0.0107582
370,26,0,16091,16091,0,0,16207,21400,0,0,0,0,274007,23060.1,3144.78,1,1,0.729482
370,25,0,4220,3151,834,235,2364,107120,0,0,160,903,617.06,319.713,72.8955,0.0211573,0.0174776,0.0186452
370,24,10,3605,2352,1068,185,2220,82640,66,39,271,841,1657.35,406.551,165.261,0.0190382,0.0199535,0.0215261
370,23,15,7599,5933,1489,177,11868,88080,118,70,502,1782,9526.22,2040.84,1078.03,0.097796,0.0883915,0.094422
370,22,0,0,0,0,0,0,0,0,0,0,0,147803,34336.3,16422.5,1,1,1
370,21,0,0,0,0,0,0,0,0,0,0,0,173268,36621,19252,1,1,1
370,20,10,3807,2782,852,173,2801,94620,75,46,209,961,1415.45,361.746,170.272,0.0333532,0.0245155,0.0288049
370,19,10,3088,2224,731,133,2429,69640,53,33,415,833,2374.54,482.124,259.06,0.0155063,0.0265582,0.0152982
370,18,10,3320,2325,834,161,3076,68600,60,35,416,923,1397.29,520.443,132.476,0.0271516,0.0312505,0.0268615
370,17,6,4413,3183,1091,139,13320,93020,232,133,472,1331,7691.73,2308.9,765.414,0.0702916,0.116836,0.0577454
370,16,0,0,0,0,0,0,0,0,0,0,0,187313,35506.5,20812.5,1,1,1
370,15,6,4348,3023,1109,216,3098,88920,126,74,310,1040,2165.2,434.729,251.467,0.0311742,0.0232817,0.0350343
370,14,0,0,0,0,0,0,0,0,0,0,0,15119.8,3620.93,1679.98,1,1,1
370,13,10,3360,2513,691,156,2678,75280,66,41,443,883,1567.41,386.683,168.935,0.0270886,0.0281738,0.0363828
370,12,14,3095,1974,966,155,2237,79820,48,29,407,806,1739.85,419.563,199.65,0.0432408,0.0259886,0.0484418
370,11,10,8082,6923,959,200,14717,89180,116,71,452,2155,11817.1,2789.36,1310.02,0.0679711,0.0789361,0.065261
370,10,10,3386,2277,908,201,1207,88600,58,38,216,808,599.625,156.53,74.4026,0.0103362,0.0118149,0.00883305
370,9,10,3140,2266,737,137,2418,76600,62,34,464,750,1489.09,378.979,172.232,0.0202327,0.0279613,0.0240801
370,8,11,3147,2143,863,141,3149,69620,52,31,431,781,1726.86,363.649,211.54,0.0236137,0.0284826,0.0191174
370,7,0,0,0,0,0,0,0,0,0,0,0,16760.1,3820.36,1862.23,1,1,1
370,6,10,3732,2712,852,168,2440,78940,68,39,260,921,2207.63,433.38,243.959,0.0285798,0.021977,0.0251899
370,5,15,4081,2868,987,226,1528,100700,44,29,177,842,664.176,213.241,71.2418,0.0177119,0.0116313,0.0182946
370,4,4,3537,2105,1254,178,1328,86880,174,101,294,797,733.988,197.95,85.5544,0.0161563,0.0125366,0.015422
370,3,1,3700,2855,676,169,2752,88660,650,402,286,898,2232.77,453.958,261.419,0.019813,0.0187975,0.0204388
370,2,11,4239,2792,1265,182,3571,98440,79,44,296,1054,2083.28,433.756,261.031,0.0235056,0.0233514,0.0246442
370,1,4,4435,2468,1721,246,2931,110680,236,140,125,1010,1184.44,405.832,152.715,0.0157045,0.013381,0.011604
371,26,0,17147,17147,0,0,17322,18200,0,0,0,0,285956,24095.5,6323.43,1,1,0.561567
371,25,2,2949,1791,984,174,2233,88620,294,167,122,615,2389.2,537.148,274.689,0.00778329,0.016916,0.00815386
371,24,10,3806,2493,1129,184,2332,116060,79,46,264,923,1030.8,373.312,97.1998,0.0269225,0.0304304,0.0214069
371,23,14,7520,5940,1398,182,11963,128120,83,45,508,1771,13039.1,2515.86,1475.24,0.142523,0.136238,0.172209
371,22,0,0,0,0,0,0,0,0,0,0,0,141445,34061.5,15716.1,1,1,1
371,21,0,0,0,0,0,0,0,0,0,0,0,174528,36905.7,19392,1,1,1
371,20,9,3780,2754,829,197,2670,108040,86,45,193,977,1135.38,395.185,152.375,0.0204367,0.0204146,0.0222869
371,19,11,3976,3019,830,127,3145,90580,61,34,519,1017,1275.55,428.757,157.172,0.047586,0.0345361,0.0448201
371,18,8,3763,2821,800,142,3470,90520,82,54,479,1073,1036.92,432.844,117.102,0.0279793,0.0445585,0.0189794
371,17,5,4709,3636,922,151,12871,107400,132,75,471,1367,5006.43,1918,533.826,0.108212,0.164452,0.0968879
371,16,0,0,0,0,0,0,0,0,0,0,0,191099,35679.7,21233.2,1,1,1
371,15,7,4280,2873,1197,210,3199,118400,131,78,291,1057,1542.49,448.159,157.944,0.0328758,0.0275844,0.0344476
371,14,0,0,0,0,0,0,0,0,0,0,0,15518.2,3629.69,1724.24,1,1,1
371,13,10,3526,2701,684,141,2930,92000,70,41,434,1000,1253.61,443.393,120.624,0.0286547,0.0289434,0.0233982
371,12,14,3252,2165,958,129,2224,97120,40,27,393,874,2019.78,404.289,239.754,0.0291236,0.0320767,0.0285214
371,11,10,7858,6667,989,202,14686,147580,175,105,434,2077,6938.98,2150.83,751.331,0.174965,0.197547,0.174204
371,10,8,3550,2423,925,202,1267,114140,90,55,275,877,899.214,248.771,100.246,0.00920799,0.0103938,0.00883642
371,9,11,3119,2190,786,143,2290,95800,62,36,442,767,1109.67,361.091,115.741,0.0261702,0.0279896,0.0279597
371,8,12,3373,2311,926,136,3127,90500,55,31,438,910,1519.27,433.404,190.92,0.0333757,0.0306102,0.0352567
371,7,0,0,0,0,0,0,0,0,0,0,0,16284.3,3806.76,1809.37,1,1,1
371,6,11,4158,3068,921,169,2752,117860,75,44,293,991,1285.45,377.258,153.939,0.0376216,0.0335433,0.033237
371,5,15,4139,2856,1046,237,1542,137920,59,36,170,897,1113.92,240.126,125.325,0.00859663,0.0137044,0.00904084
371,4,4,3489,2089,1222,178,1244,111080,180,117,298,782,1045.14,301.705,120.571,0.0111109,0.014241,0.0123634
371,3,2,3463,2540,763,160,2425,109740,404,236,226,842,2232.11,445.163,240.568,0.0336971,0.0292122,0.0381077
371,2,9,4262,2635,1454,173,3642,111320,95,53,300,1030,1380.46,428.615,135.162,0.0280463,0.0259423,0.0350848
371,1,5,4441,2490,1723,228,2928,127700,179,104,138,944,1346.78,380.565,166.419,0.0146083,0.0207057,0.0152715
372,26,0,17661,17661,0,0,17797,20200,0,0,0,0,282267,22479.8,4054.27,1,1,1
372,25,3,2139,1174,857,108,2239,22420,141,74,93,453,2497.18,449.878,261.464,0.0369274,0.0307645,0.0425216
372,24,10,3570,2182,1217,171,2043,100740,77,48,287,807,995.269,320.43,93.3634,0.0120957,0.0161747,0.0125258
372,23,14,7263,5597,1491,175,11897,145080,104,62,495,1776,8384.33,1761.24,983.592,0.141976,0.101939,0.127175
372,22,0,0,0,0,0,0,0,0,0,0,0,160268,34986.2,17807.6,1,1,1
372,21,0,0,0,0,0,0,0,0,0,0,0,173692,36815.2,19299.1,1,1,1
372,20,11,3934,2848,886,200,2688,103840,70,40,254,959,2347.93,411.06,239.437,0.0142779,0.0200805,0.017237
372,19,10,3397,2262,997,138,2805,83920,88,57,511,857,885.251,403.016,89.6946,0.0193031,0.0262719,0.0192142
372,18,9,3918,3017,742,159,3785,80720,85,50,508,1096,1590.71,481.695,186.635,0.0154856,0.0271205,0.0154082
372,17,5,5586,4502,930,154,13115,79620,195,103,585,1614,10051.8,1759.96,1099.53,0.0639391,0.0921231,0.0644718
372,16,0,0,0,0,0,0,0,0,0,0,0,188461,35417.9,20940.2,1,1,1
372,15,6,4166,2713,1270,183,3132,107020,139,86,239,1034,1123.57,427.688,132.174,0.0177298,0.0202238,0.0170935
372,14,0,0,0,0,0,0,0,0,0,0,0,15081.6,3608.5,1675.74,1,1,1
372,13,9,3279,2443,672,164,2800,79080,76,47,389,840,1499.58,556.037,193.51,0.018121,0.0278863,0.0174312
372,12,16,3252,2161,968,123,2181,83780,40,24,416,818,2266.88,351.249,257.32,0.0286169,0.0213458,0.0315465
372,11,8,5903,4707,1024,172,12976,128160,185,103,299,1602,13111.1,2482.99,1444.12,0.0653511,0.0741667,0.0605912
372,10,9,3569,2394,968,207,1326,100020,87,50,259,853,453.165,147.557,42.3516,0.0109607,0.0111757,0.0101876
372,9,11,3308,2432,733,143,2414,80960,59,32,463,816,2149.92,452.646,236.77,0.0155853,0.0220178,0.0141148
372,8,10,3351,2278,932,141,2984,82900,72,39,404,907,2767.27,458.993,328.141,0.0233375,0.0262988,0.0214035
372,7,0,0,0,0,0,0,0,0,0,0,0,15405.1,3780.54,1711.68,1,1,1
372,6,10,4057,2901,965,191,2648,102660,89,53,278,962,1575.44,360.431,177.827,0.0149854,0.0168118,0.0159687
372,5,16,4173,2820,1107,246,1545,112800,50,29,154,863,1022.86,231.456,104.207,0.0111548,0.00943149,0.0099464
372,4,4,3626,2247,1197,182,1360,97420,171,101,317,797,1073.15,204.734,128.684,0.0126714,0.0159295,0.0124814
372,3,1,3977,3031,773,173,2712,99680,664,409,257,965,1060.13,340.193,112.681,0.0280981,0.021464,0.0251641
372,2,10,3878,2216,1503,159,3217,104220,85,54,255,970,2626.09,493.501,279.233,0.0169631,0.0211976,0.0139056
372,1,5,4597,2577,1804,216,2828,119860,191,98,120,962,1582.19,406.187,151.576,0.0143,0.0171271,0.0147274
373,26,0,17173,17173,0,0,17481,24800,0,0,0,0,283913,20541.3,3776.55,1,1,0.687164
373,25,2,2951,1529,1295,127,2374,32280,283,160,127,634,1250.07,410.927,139.786,0.150252,0.113035,0.143662
373,24,11,4089,2812,1111,166,2559,95260,51,32,335,938,877.695,328.977,87.4108,0.0133271,0.0185006,0.0106823
373,23,13,6604,4950,1465,189,11608,144420,101,64,420,1641,11456.5,2446.2,1220.16,0.0779213,0.0717118,0.0761294
373,22,0,0,0,0,0,0,0,0,0,0,0,160768,35137.6,17863.1,1,1,1
373,21,0,0,0,0,0,0,0,0,0,0,0,179441,37071,19937.9,1,1,1
373,20,11,4018,2899,928,191,2799,109800,75,41,248,996,1728.49,403.889,187.055,0.0313225,0.0203495,0.0275849
373,19,10,3256,2208,905,143,2769,82080,52,29,471,824,1177.53,491.478,133.614,0.0145553,0.0253789,0.0124231
373,18,9,3624,2725,754,145,3699,83380,81,51,443,945,1863.43,476.359,217.271,0.0266988,0.0329027,0.0287131
373,17,6,5309,4204,982,123,12659,105060,193,124,584,1527,5074.54,1829.44,612.838,0.170658,0.130174,0.152712
373,16,0,0,0,0,0,0,0,0,0,0,0,195329,35702.9,21703.2,1,1,1
373,15,6,4175,2656,1341,178,3133,104340,117,78,281,993,1678.33,403.039,171.926,0.0147025,0.0190253,0.0162776
373,14,0,0,0,0,0,0,0,0,0,0,0,14461.1,3581.42,1606.79,1,1,1
373,13,10,3573,2674,721,178,3043,83820,63,33,437,971,1630.96,423.384,161.551,0.0253052,0.0410662,0.0308136
373,12,14,3138,2016,989,133,2134,87460,47,25,372,889,2208.2,464.168,230.577,0.0367642,0.0210329,0.047476
373,11,10,5563,4402,997,164,12336,113360,68,43,262,1473,6690.44,2081.76,780.271,0.139569,0.104679,0.137535
373,10,10,3546,2383,978,185,1416,94540,63,39,217,903,1521.17,275.106,150.019,0.00601972,0.00866962,0.00548595
373,9,10,3458,2584,733,141,2627,80560,60,39,493,867,1596.96,377.934,194.44,0.0370039,0.0277697,0.0360929
373,8,9,3336,2292,899,145,2927,83060,73,40,405,928,1871.03,487.888,203.559,0.0454246,0.0297275,0.0501745
373,7,0,0,0,0,0,0,0,0,0,0,0,15357.6,3769.23,1706.4,1,1,1
373,6,9,3981,2867,938,176,2690,100580,77,47,289,1002,1638.64,396.79,173.96,0.0215991,0.0175992,0.0192453
373,5,15,4002,2647,1126,229,1457,116000,50,31,194,857,758.843,159.841,78.3159,0.0123534,0.010676,0.0125249
373,4,7,3467,2140,1173,154,1369,102500,108,61,252,814,1142.44,179.47,129.16,0.0153308,0.010597,0.0158869
373,3,1,3971,3079,731,161,2759,100640,875,449,269,929,1506.21,399.995,165.579,0.0140489,0.0228932,0.0120386
373,2,9,3817,2266,1397,154,3107,108080,71,46,237,994,2622.87,507.204,274.763,0.034382,0.0239564,0.038568
373,1,5,4471,2511,1758,202,2670,124240,177,102,109,1061,2383.92,505.714,282.88,0.0187997,0.0160168,0.0146592
374,26,0,17541,17541,0,0,17731,16700,0,0,0,0,271141,20015.1,3492.92,1,1,0.563664
374,25,3,3099,1457,1489,153,2096,88180,240,135,118,631,1525.12,344.657,197.347,0.0514857,0.0680344,0.0713193
374,24,10,3931,2559,1190,182,2509,105500,94,57,299,936,1293.56,380.285,149.952,0.0119675,0.022349,0.0121404
374,23,15,7020,5345,1499,176,12182,123220,76,43,461,1713,4342.49,1757.1,481.943,0.109589,0.0891472,0.0980838
374,22,0,0,0,0,0,0,0,0,0,0,0,156617,34898,17401.8,1,1,1
374,21,0,0,0,0,0,0,0,0,0,0,0,180421,37315.7,20046.8,1,1,1
374,20,10,3653,2462,997,194,2463,101240,81,46,265,906,2283.32,466.965,266.369,0.0215469,0.0196827,0.0206462
374,19,9,3073,2067,881,125,2608,80980,66,41,426,787,1574.06,410.327,199.563,0.0197638,0.0311062,0.0199424
374,18,11,3570,2698,733,139,3708,87680,61,38,461,908,2364.06,533.229,264.785,0.0302309,0.0329888,0.0297631
374,17,6,7155,6095,952,108,14291,87020,154,84,716,2156,17901.8,2613.64,2037.65,0.0669288,0.0871991,0.0741935
374,16,0,0,0,0,0,0,0,0,0,0,0,193232,35578.8,21470.2,1,1,1
374,15,5,4235,2621,1447,167,3292,117920,174,103,267,1022,1530.58,387.826,162.176,0.0210107,0.0242794,0.0218736
374,14,0,0,0,0,0,0,0,0,0,0,0,14008.1,3564.78,1556.45,1,1,1
374,13,9,3051,2180,702,169,2685,85340,78,47,379,852,1565.6,446.409,172.067,0.0263824,0.027636,0.0241842
374,12,14,3071,2000,935,136,2084,79940,39,24,392,823,1452.99,387.345,186.666,0.0351176,0.0263134,0.0332244
374,11,10,6649,5470,1025,154,13032,136120,118,63,357,1820,12138.3,2356.34,1334.48,0.0780135,0.109566,0.0907292
374,10,9,3356,2158,1015,183,1246,102140,82,45,224,836,593.151,201.761,62.5722,0.0215463,0.0173678,0.0185208
374,9,11,3376,2495,741,140,2648,83760,64,36,444,859,1925.16,411.299,179.574,0.0261283,0.0286314,0.0311603
374,8,9,2908,1934,841,133,2566,84240,69,42,356,757,1949.01,433.329,219.78,0.0309057,0.031805,0.0283509
374,7,0,0,0,0,0,0,0,0,0,0,0,16321,3815.97,1813.44,1,1,1
374,6,9,3757,2611,978,168,2572,101860,85,50,238,929,993.87,307.361,127.208,0.0215781,0.0235624,0.0223026
374,5,15,3907,2575,1116,216,1389,125900,54,31,159,845,696.204,193.356,95.6895,0.00899103,0.00835117,0.00628539
374,4,6,3480,2136,1186,158,1306,106140,123,70,319,820,1085.26,214.657,138.029,0.015036,0.00978571,0.0157897
374,3,1,3882,3000,709,173,2716,112340,835,471,259,987,2361.28,517.766,283.476,0.0212501,0.0198017,0.0173199
374,2,10,3831,2269,1418,144,3154,100660,74,43,267,968,4329.62,600.825,483.624,0.0326633,0.0273868,0.029672
374,1,5,4464,2576,1692,196,2644,125920,179,99,130,947,1119.85,311.129,125.649,0.0260253,0.0254383,0.0221693
375,26,0,20180,20180,0,0,20434,25300,0,0,0,0,294782,20364.5,6102.09,1,1,0.71284
375,25,4,3782,2171,1448,163,2279,104500,165,98,130,801,3911.01,521.864,436.556,0.0242313,0.0204909,0.0234379
375,24,10,3803,2461,1170,172,2454,108840,77,44,302,860,2977.84,493.559,327.316,0.0169492,0.0187148,0.0169246
375,23,16,7605,5816,1641,148,12890,135720,88,56,476,1908,6903.91,1920.35,812.768,0.0482821,0.0770656,0.045987
375,22,0,0,0,0,0,0,0,0,0,0,0,152261,34713.2,16917.9,1,1,1
375,21,0,0,0,0,0,0,0,0,0,0,0,174148,37084.5,19349.8,1,1,1
375,20,9,3541,2332,1017,192,2371,103980,73,46,261,825,597.692,388.406,67.0768,0.0308724,0.0253785,0.0299965
375,19,10,3173,2144,888,141,2601,87620,63,36,448,833,867.788,313.971,89.6432,0.0268611,0.0275387,0.0266795
375,18,9,3492,2582,775,135,3603,88880,81,45,444,955,2947.33,534.122,307.926,0.0355712,0.0358835,0.0416328
375,17,6,6353,5124,1114,115,14019,98820,276,162,691,1867,14684.9,1995.49,1587.32,0.282185,0.156131,0.297902
375,16,0,0,0,0,0,0,0,0,0,0,0,197861,35887.8,21984.6,1,1,1
375,15,4,4531,2913,1461,157,3676,110300,216,131,263,1135,1905.3,415.274,219.478,0.0175204,0.0179715,0.0180597
375,14,0,0,0,0,0,0,0,0,0,0,0,14217.3,3566,1579.7,1,1,1
375,13,11,3029,2181,703,145,2614,86720,49,31,362,832,3778.57,540.951,430.063,0.024922,0.0275221,0.0273122
375,12,15,3339,2340,884,115,2402,87760,42,27,373,917,1162.81,379.675,132.756,0.0243382,0.0289929,0.0271317
375,11,10,6290,4855,1274,161,12693,130080,158,87,322,1632,4691.38,1565.03,497.042,0.123962,0.091473,0.107273
375,10,10,3491,2344,989,158,1438,105820,68,38,213,881,384.001,145.431,29.3333,0.00779846,0.0110012,0.00808426
375,9,10,3335,2377,806,152,2621,89440,67,42,480,872,1411.63,383.43,140.626,0.0313443,0.0255465,0.0287779
375,8,11,3310,2370,817,123,2806,91140,50,33,423,876,1790.06,460.435,183.562,0.031055,0.0315838,0.0283221
375,7,0,0,0,0,0,0,0,0,0,0,0,16365.9,3814.81,1818.43,1,1,1
375,6,10,3878,2709,989,180,2567,110400,83,46,235,989,1226.06,465.331,162.007,0.013136,0.0155076,0.0199386
375,5,13,3957,2574,1154,229,1348,122680,64,35,149,813,1244.59,246.527,134.955,0.00763382,0.00817919,0.00865185
375,4,5,3651,2364,1134,153,1583,98800,141,81,299,853,788.292,222.454,81.9214,0.0140142,0.0104203,0.0170406
375,3,1,3720,2847,707,166,2614,96800,762,421,243,904,1314.31,454.322,142.923,0.0288242,0.0248448,0.0295904
375,2,8,3840,2255,1413,172,3109,116600,107,63,247,927,2976.46,571.768,337.273,0.0587784,0.0337542,0.0525678
375,1,5,4498,2705,1596,197,2646,130980,183,111,128,1044,1750.09,483.156,207.566,0.01213,0.0132508,0.012416
376,26,0,19668,19668,0,0,19865,25500,0,0,0,0,278914,17380,3073.21,1,1,1
376,25,4,4103,2445,1489,169,2399,99700,219,118,160,853,2405.46,454.272,282.829,0.0519943,0.0260671,0.0471443
376,24,10,3803,2477,1161,165,2416,88540,61,41,321,853,1415.41,376.249,160.045,0.0361038,0.0258408,0.0450849
376,23,15,5732,3832,1739,161,11400,124000,103,60,389,1438,7617.55,1950.31,859.617,0.0679118,0.0837118,0.0730906
376,22,0,0,0,0,0,0,0,0,0,0,0,148480,34532.5,16497.8,1,1,1
376,21,0,0,0,0,0,0,0,0,0,0,0,175153,37207.2,19461.5,1,1,1
376,20,9,3703,2434,1089,180,2418,99740,81,46,235,946,1736.46,422.722,208.94,0.00785404,0.021132,0.00706071
376,19,9,3056,2052,868,136,2509,76320,68,38,426,772,2183.4,547.831,243.934,0.0131324,0.0222359,0.0120813
376,18,10,3311,2358,832,121,3483,83960,65,37,416,907,782.854,428.114,95.8729,0.0447515,0.0335926,0.043248
376,17,5,4554,3357,1078,119,12289,89640,212,119,475,1302,9457.3,2367.45,1116.14,0.196584,0.125661,0.192636
376,16,0,0,0,0,0,0,0,0,0,0,0,195904,35750.8,21767.1,1,1,1
376,15,4,4278,2499,1605,174,3529,96360,226,136,270,1064,867.701,398.87,98.3003,0.0237096,0.0203966,0.02291
376,14,0,0,0,0,0,0,0,0,0,0,0,13808.5,3542.74,1534.28,1,1,1
376,13,11,3531,2695,690,146,3009,79520,57,31,425,960,1802.19,438.058,214.244,0.0595801,0.0318581,0.0680479
376,12,15,3002,2003,882,117,2137,75920,45,27,353,784,2543.94,405.148,273.327,0.0178454,0.0257931,0.0168473
376,11,10,6415,4968,1293,154,12574,98420,108,61,316,1756,6032,2113.8,704.778,0.048696,0.0626514,0.05674
376,10,9,3323,2209,965,149,1251,91620,76,49,213,839,663.036,210.941,77.0038,0.00491175,0.0081611,0.0029871
376,9,10,3391,2454,821,116,2789,78980,61,36,510,829,1119.99,386.933,118.332,0.0214208,0.0231261,0.0202049
376,8,11,3233,2285,805,143,2721,78800,65,38,412,847,2063.93,477.392,200.77,0.0259429,0.0300938,0.0268366
376,7,0,0,0,0,0,0,0,0,0,0,0,15793.1,3791.62,1754.79,1,1,1
376,6,10,3893,2729,1001,163,2506,100620,79,42,246,944,1848.35,406.55,202.928,0.0148614,0.0257374,0.0164977
376,5,16,4084,2685,1189,210,1450,113320,48,25,171,844,1143.14,279.165,131.793,0.0134959,0.0112058,0.0159521
376,4,4,3522,2313,1061,148,1512,90840,193,106,281,816,925.222,208.672,109.58,0.0111121,0.0118201,0.0090621
376,3,1,3463,2587,731,145,2314,103340,748,415,220,902,996.168,336.799,100.908,0.0186426,0.0258138,0.016428
376,2,9,3907,2311,1422,174,3110,91080,77,47,293,936,1996.06,443.216,238.673,0.0350337,0.0257321,0.035804
376,1,5,4405,2618,1606,181,2609,114980,167,103,122,1002,1198.24,364.137,162.249,0.0185038,0.020048,0.0168753
377,26,0,17331,17331,0,0,17582,16100,0,0,0,0,284392,14803,5312.44,1,1,0.49568
377,25,1,4106,2576,1353,177,2344,109620,831,480,164,850,1791.71,464.859,214.857,0.0340813,0.0227819,0.0308093
377,24,10,3591,2318,1089,184,2332,112820,74,46,306,826,1372.74,404.113,154.304,0.0210251,0.0241185,0.0284778
377,23,15,7153,5469,1527,157,12567,118460,47,25,465,1743,8397.74,1952.54,935.638,0.0854561,0.0834893,0.0747493
377,22,0,0,0,0,0,0,0,0,0,0,0,144551,34351.7,16061.3,1,1,1
377,21,0,0,0,0,0,0,0,0,0,0,0,166856,36978.6,18539.6,1,1,1
377,20,10,3759,2521,1067,171,2489,102680,70,46,273,913,3127.22,563.055,313.358,0.0236189,0.0230492,0.0265152
377,19,10,3284,2290,848,146,2782,80600,57,32,452,811,2783.46,502.657,290.052,0.0386443,0.0420761,0.0358726
377,18,9,3287,2377,798,112,3404,80160,66,34,381,918,1338.82,486.597,133.091,0.0132418,0.0247179,0.0127491
377,17,5,4988,3885,996,107,12165,89020,106,66,526,1403,5011.6,2056.89,585.4,0.144122,0.145779,0.143463
377,16,0,0,0,0,0,0,0,0,0,0,0,205614,36459.9,22846,1,1,1
377,15,5,4098,2310,1637,151,3499,107920,155,83,287,966,2614.34,470.174,298.483,0.0119617,0.0232713,0.0147156
377,14,0,0,0,0,0,0,0,0,0,0,0,13239.1,3511.41,1471.01,1,1,1
377,13,10,3471,2589,750,132,3037,83060,71,42,426,923,1519.16,448.41,164.24,0.0302179,0.0324007,0.0336861
