Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
304,19,10,3196,1841,1062,293,2991,102300,76,48,0,458,0,0,479,771,1434.36,414.6,154.929,0.0203602,0.0211815,0.0175259
304,18,11,3573,2415,875,283,2866,98300,67,38,595,427,0,0,454,914,2993.98,549.841,334.108,0.0274658,0.026187,0.027666
304,17,5,4908,3953,694,261,11433,105780,212,129,792,527,0,0,473,1411,6732.88,1854.67,771.322,0.0705023,0.0930482,0.0764764
304,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142214,31787.3,15801.6,1,1,1
304,15,3,4098,2903,806,389,2519,112920,289,176,234,520,0,0,275,978,1693.81,409.403,193.313,0.0319826,0.0290327,0.0351939
304,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14393.3,3456.77,1599.26,1,1,1
304,13,10,3459,2347,840,272,3020,99420,75,49,363,466,0,0,427,957,1947.2,449.772,237.8,0.0180418,0.0285925,0.0188853
304,12,15,3329,1859,1189,281,2263,98260,51,29,214,434,0,0,425,908,1712.41,462.144,188.156,0.0328576,0.0326523,0.0391205
304,11,10,7196,5750,1085,361,16719,139780,166,89,1020,824,0,0,313,1861,8448.87,2259.81,962.766,0.106135,0.103274,0.111597
304,10,10,3644,2329,993,322,1603,118840,78,52,138,465,0,0,212,882,1236.45,228.927,141.162,0.0126254,0.0144149,0.0129826
304,9,12,3417,2223,932,262,2341,103440,57,37,481,430,0,0,509,847,3070.72,549.703,336.302,0.0322419,0.0292911,0.037713
304,8,11,3459,2317,867,275,2559,93320,70,46,301,406,0,0,429,948,3345.11,503.724,352.234,0.0244457,0.0385305,0.0238201
304,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17703.4,3645.63,1967.04,1,1,1
304,6,11,3907,2425,1140,342,2665,113560,76,46,364,495,0,0,276,953,3220.07,460.896,336.23,0.0455858,0.0264959,0.0412305
304,5,15,3948,2348,1213,387,1341,137180,57,38,0,554,0,0,163,835,983.822,196.143,100.869,0.0118622,0.012207,0.010084
304,4,4,3810,2555,892,363,1331,111340,202,123,350,515,0,0,319,861,660.712,191.927,80.5236,0.0139542,0.0108199,0.010855
304,3,1,4292,3132,821,339,3308,117980,1002,591,437,554,0,0,295,1035,3504.83,498.445,374.203,0.0255286,0.023919,0.0240445
304,2,9,4373,2677,1336,360,3148,113940,94,58,674,505,0,0,277,1061,2123.35,469.67,218.928,0.0149263,0.022187,0.016727
304,1,4,4793,3283,1033,477,3258,135740,241,158,514,602,0,0,119,1083,1471.09,467.194,169.788,0.01487,0.0205679,0.0144789
305,26,0,36270,36270,0,0,36449,28800,0,0,8956,3665,0,0,0,0,152788,21957.8,6081.36,1,1,0.441449
305,25,1,4076,1597,2131,348,2021,114920,783,483,0,592,0,0,182,833,1690.74,357.816,170.972,0.0148475,0.0147467,0.0148541
305,24,11,3934,2714,906,314,2665,100940,68,41,236,545,0,0,312,857,1821.52,370.25,215.503,0.0231646,0.024174,0.0251451
305,23,12,8496,5600,2566,330,15715,96600,83,51,2069,828,0,0,584,2081,7550.69,1788.69,822.074,0.118105,0.0998404,0.0958298
305,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110280,31831.2,12253.4,1,1,1
305,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135402,33191.2,15044.6,1,1,1
305,20,10,3987,2720,923,344,3108,99120,75,43,256,540,0,0,249,986,2825.21,473.061,272.69,0.0202443,0.0243931,0.0233056
305,19,12,3212,1974,989,249,2919,78820,43,23,288,415,0,0,475,767,1478.03,439.922,138.225,0.0187842,0.0242173,0.0175657
305,18,10,3706,2610,839,257,3041,79380,71,40,529,427,0,0,460,1043,2345.44,456.404,269.16,0.0399623,0.0354279,0.0425074
305,17,4,3808,2868,712,228,10069,92120,209,117,0,523,0,0,387,1067,5269.63,1787.89,582.293,0.0827135,0.107455,0.108332
305,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138440,31626.7,15382.3,1,1,1
305,15,4,4087,2938,748,401,2465,100480,175,108,287,488,0,0,264,1004,1802.03,437.577,189.003,0.0190316,0.0252718,0.0250405
305,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14475.3,3466.76,1608.37,1,1,1
305,13,11,3720,2674,790,256,3316,77580,54,34,642,390,0,0,437,971,1491.64,393.381,179.849,0.025621,0.0294739,0.0291422
305,12,13,3300,1883,1160,257,2341,80820,44,26,303,374,0,0,397,848,1050.07,317.275,123.119,0.0232348,0.0291757,0.0215775
305,11,11,7202,5828,1032,342,16152,142220,112,66,1528,736,0,0,341,1956,8083.63,2283.79,882.85,0.0796462,0.0956735,0.0955125
305,10,9,3673,2362,1028,283,1561,103220,77,46,150,481,0,0,225,883,905.876,232.023,103.431,0.0135132,0.0133097,0.0139213
305,9,12,3360,2221,901,238,2327,76800,52,32,274,416,0,0,476,838,1432.79,315.998,154.421,0.0390379,0.0348796,0.0372841
305,8,10,3452,2392,797,263,2604,82100,62,38,307,379,0,0,427,1010,1333.1,522.137,156.233,0.0478009,0.033807,0.0417339
305,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17168,3624.12,1907.55,1,1,1
305,6,11,3826,2393,1123,310,2596,92500,63,37,229,491,0,0,265,1010,2369.34,484.246,245.371,0.0381706,0.0222012,0.0398377
305,5,15,4213,2678,1165,370,1599,114200,44,28,427,572,0,0,163,923,874.289,214.412,104.254,0.00922564,0.00963376,0.00990854
305,4,4,3687,2431,938,318,1310,97600,187,108,153,492,0,0,316,864,1036.57,185.611,114.064,0.00782278,0.0102307,0.0099167
305,3,2,4284,3146,818,320,3386,98620,371,235,492,543,0,0,262,1069,1877.33,461.67,217.814,0.0393713,0.0262339,0.0375706
305,2,10,4734,3094,1296,344,3539,102020,87,51,817,527,0,0,299,1170,1387.94,419.498,150.438,0.0245417,0.0262386,0.0229966
305,1,5,4753,3056,1228,469,3121,122240,189,110,269,616,0,0,143,1053,967.991,435.963,119.666,0.0139466,0.02567,0.0140786
306,26,0,32038,32038,0,0,32208,20700,0,0,0,4232,0,0,0,0,151128,23807.8,4281.62,1,1,1
306,25,1,4261,1774,2163,324,2053,121160,739,458,297,554,0,0,168,888,1158.26,349.078,112.029,0.0195191,0.02047,0.0158015
306,24,11,3928,2741,895,292,2597,96640,62,40,255,504,0,0,332,917,2420.34,439.265,267.816,0.0238794,0.0227147,0.0257778
306,23,14,6344,3700,2335,309,13871,133240,108,66,0,819,0,0,401,1567,10431.2,2718.44,1110.46,0.101216,0.113496,0.131743
306,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112795,31834.2,12532.8,1,1,1
306,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140429,33436.4,15603.3,1,1,1
306,20,10,4335,3119,883,333,3406,105700,77,46,658,472,0,0,253,1072,2344.96,433.334,268.884,0.0374896,0.0302856,0.0335
306,19,11,3662,2506,890,266,3269,83360,56,33,685,426,0,0,508,944,763.03,375.27,79.2255,0.0249414,0.0325386,0.022885
306,18,11,3182,2200,743,239,2684,82360,61,39,0,450,0,0,385,820,3588.62,544.335,386.624,0.0395788,0.0321411,0.0454662
306,17,6,6334,5350,735,249,11704,92500,99,57,2979,470,0,0,692,1791,14405.8,2171.32,1557.2,0.0760408,0.115946,0.0786882
306,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136237,31487.3,15137.4,1,1,1
306,15,5,3932,2730,847,355,2400,112940,157,94,232,504,0,0,272,1002,2158.93,458.359,227.659,0.0234578,0.02759,0.0242311
306,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374.3,3459.26,1597.15,1,1,1
306,13,9,3546,2503,792,251,3164,85660,83,52,279,432,0,0,436,932,2312,431.488,256.111,0.0257446,0.0325108,0.0238527
306,12,14,3028,1665,1089,274,2028,86460,44,27,0,420,0,0,363,839,964.015,339.153,114.557,0.0169366,0.0237127,0.0226321
306,11,11,7111,5862,935,314,15774,125400,119,67,1603,735,0,0,357,1913,12056,2929.91,1333.11,0.0740259,0.115694,0.0664796
306,10,9,3653,2433,944,276,1532,100500,76,44,238,501,0,0,247,923,627.86,165.083,65.4291,0.0116466,0.0147597,0.010641
306,9,10,3281,2245,824,212,2378,80700,61,36,288,435,0,0,457,812,1725.98,392.4,179.554,0.0254401,0.022475,0.0240532
306,8,9,3171,2246,702,223,2524,83320,65,43,242,406,0,0,408,825,1733.65,424.868,195.183,0.0221445,0.0354713,0.0217594
306,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17493.8,3633.02,1943.76,1,1,1
306,6,11,3670,2397,989,284,2551,95720,61,37,249,466,0,0,242,915,1452.07,411.694,161.452,0.0328892,0.0335815,0.0406243
306,5,13,4038,2587,1071,380,1405,111460,64,40,0,571,0,0,172,855,504.27,173.936,48.0299,0.00993284,0.0127626,0.0111145
306,4,5,3466,2264,897,305,1156,95320,130,73,0,459,0,0,296,814,666.058,188.158,68.1176,0.0142425,0.0116007,0.0129324
306,3,2,4327,2961,1066,300,3407,101120,407,236,469,520,0,0,278,1061,2472.01,430.764,292.224,0.0254587,0.0304532,0.0224089
306,2,9,4020,2526,1167,327,3141,100400,99,65,0,592,0,0,276,1007,1229.8,316.604,127.866,0.0180252,0.0243328,0.0193365
306,1,6,4674,3036,1252,386,3071,121980,146,81,328,613,0,0,138,1074,2722.11,555.446,298.568,0.0104197,0.0221301,0.0124135
307,26,0,32405,32405,0,0,32455,65100,0,0,4159,3792,0,0,0,0,160802,26400.9,4200.11,1,1,0.910982
307,25,2,4157,1707,2144,306,2023,145720,491,323,215,577,0,0,161,862,1748.46,365.797,195.718,0.0127421,0.0173326,0.0110701
307,24,10,3942,2809,858,275,2653,126040,82,54,415,497,0,0,316,881,1900.68,433.753,229.409,0.0327693,0.0274884,0.0393847
307,23,13,6852,4598,1965,289,13963,196380,86,53,1805,731,0,0,466,1685,6403.55,1995.96,661.06,0.101313,0.145371,0.0958951
307,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107021,31530.6,11891.3,1,1,1
307,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139999,33433.6,15555.4,1,1,1
307,20,10,4386,3213,871,302,3509,126560,95,66,472,537,0,0,273,1063,1947.11,433.603,225.568,0.0299637,0.0237054,0.0293542
307,19,10,3180,2060,888,232,2860,106880,88,51,0,431,0,0,473,781,1871.55,444.646,220.394,0.012521,0.0244954,0.0111585
307,18,10,3341,2341,740,260,2654,98520,61,35,316,404,0,0,418,883,2334.94,483.627,266.771,0.0566028,0.0466839,0.0529622
307,17,6,4551,3419,894,238,10239,110100,271,159,0,585,0,0,473,1284,8820.8,2034.65,931.201,0.209265,0.138654,0.194651
307,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131007,31275.9,14556.4,1,1,1
307,15,5,3934,2827,786,321,2504,129440,168,103,373,489,0,0,219,1009,1356.62,398.772,130.847,0.0253753,0.0237,0.0267205
307,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158.4,3503.69,1684.27,1,1,1
307,13,10,3366,2348,752,266,3032,98740,67,45,225,401,0,0,443,901,1560.64,429.768,152.627,0.0349562,0.0347974,0.0359707
307,12,14,3749,2475,1026,248,2697,102580,45,27,898,380,0,0,482,967,2798.7,446.085,299.745,0.0150158,0.0216573,0.0173571
307,11,10,7910,6597,1020,293,16321,156760,152,88,2375,667,0,0,393,2052,9128.18,1920.22,1019.8,0.130759,0.128957,0.127205
307,10,9,3643,2516,853,274,1604,116200,85,53,238,505,0,0,230,929,928.989,250.978,95.4434,0.00889069,0.00775768,0.00760803
307,9,10,3241,2221,792,228,2389,97520,71,40,296,440,0,0,478,844,1792.55,471.636,182.617,0.0287472,0.030092,0.0235635
307,8,9,3254,2329,708,217,2560,98760,76,49,333,373,0,0,377,937,936.385,304.541,118.82,0.0274225,0.0326822,0.0274906
307,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17514.9,3641.43,1946.1,1,1,1
307,6,12,4017,2789,951,277,2832,122000,65,45,551,484,0,0,253,993,1276.03,402.707,118.781,0.0198207,0.0267334,0.0228685
307,5,15,4028,2654,998,376,1372,142560,54,35,139,502,0,0,175,904,874.76,205.58,90.5289,0.00583916,0.0110787,0.00510956
307,4,5,3426,2229,942,255,1132,128240,153,91,130,461,0,0,281,795,895.373,193.2,84.7081,0.00960015,0.0105707,0.00836825
307,3,2,3751,2421,1052,278,3009,124320,488,265,0,517,0,0,283,915,5293.9,588.564,584.545,0.0328637,0.0240382,0.0366195
307,2,9,3846,2518,1054,274,3006,123800,81,51,230,523,0,0,294,926,1980.83,446.143,231.315,0.0166414,0.0169852,0.016268
307,1,6,4708,3060,1274,374,3134,150560,175,101,412,600,0,0,127,1063,860.779,346.094,106.976,0.030821,0.0244045,0.0273915
308,26,0,30693,30693,0,0,30654,28600,0,0,2091,3803,0,0,0,0,134881,20210.1,3692.77,1,1,0.482772
308,25,2,3970,1626,2033,311,1767,110720,395,229,0,573,0,0,147,840,1995.61,392.481,204.179,0.0156812,0.0174688,0.0147378
308,24,10,3958,2892,783,283,2652,95580,75,45,349,502,0,0,329,878,1522.26,387.378,144.807,0.019308,0.0248143,0.0226689
308,23,15,8821,6693,1830,298,15772,107760,87,51,3479,722,0,0,593,2152,18668.7,2703.54,2039.86,0.0437103,0.0613011,0.0381674
308,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106441,31379.5,11826.8,1,1,1
308,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135583,33147.9,15064.7,1,1,1
308,20,10,4200,3120,814,266,3395,96680,72,49,327,566,0,0,274,963,1652.51,403.625,179.612,0.0200403,0.0231132,0.0212
308,19,10,3217,2175,814,228,2855,74820,48,28,318,397,0,0,468,809,1523.72,430.036,183.969,0.0239329,0.0230625,0.0234462
308,18,12,3532,2573,716,243,2822,86260,53,32,501,405,0,0,491,933,2213.72,450.499,243.857,0.0316645,0.0315272,0.0282596
308,17,5,4888,3834,845,209,10227,82360,103,62,1268,489,0,0,524,1415,8519.61,2011.87,980.735,0.109033,0.0996403,0.106059
308,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124487,31179.9,13831.8,1,1,1
308,15,5,4139,3083,757,299,2759,97360,149,86,573,528,0,0,237,1060,2256.63,452.042,268.403,0.01377,0.0196053,0.0123673
308,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14689,3482.19,1632.11,1,1,1
308,13,9,3273,2403,628,242,2978,83760,66,41,297,403,0,0,389,897,1613.77,420.568,173.641,0.0201062,0.0323134,0.0195175
308,12,15,3682,2388,1043,251,2931,77640,51,31,522,448,0,0,436,1009,917.673,411.55,105.519,0.0368056,0.0256371,0.0327948
308,11,10,7373,6038,1041,294,15810,112920,154,93,1390,764,0,0,368,1926,8086.54,2213.41,954.285,0.0763864,0.0761994,0.0845606
308,10,9,3653,2546,835,272,1634,92380,76,45,235,463,0,0,243,923,533.11,194.438,61.4568,0.0107373,0.0121834,0.0105114
308,9,10,3441,2514,737,190,2741,75260,55,35,596,397,0,0,514,858,4025.68,448.567,453.853,0.0239071,0.0337848,0.0212841
308,8,10,3263,2394,658,211,2574,78320,62,37,337,409,0,0,342,942,1332.84,418.949,145.649,0.0127642,0.0183237,0.0135331
308,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17247.5,3621.44,1916.39,1,1,1
308,6,10,3607,2418,940,249,2478,97880,78,50,0,505,0,0,233,906,2175.82,482.516,256.757,0.0133699,0.0217445,0.0147737
308,5,15,3931,2673,952,306,1306,108960,45,28,153,533,0,0,142,861,935.472,231.405,107.83,0.00821525,0.00873323,0.00721921
308,4,4,3365,2209,913,243,1085,94120,158,97,86,440,0,0,275,777,1258.93,193.618,138.215,0.00944885,0.00816568,0.00862608
308,3,1,3685,2452,960,273,2911,93920,581,344,230,479,0,0,235,933,1788.44,396.29,201.05,0.0563661,0.0279736,0.0624514
308,2,9,3893,2677,941,275,3022,96160,77,43,401,516,0,0,282,958,1287.37,371.173,146.375,0.0206983,0.0246488,0.0231315
308,1,6,4923,3259,1295,369,3372,121800,149,93,589,580,0,0,117,1105,1296.42,424.477,154.825,0.00750723,0.0158034,0.00764113
309,26,0,26897,26897,0,0,27020,47300,0,0,0,3796,0,0,0,0,159752,23033.3,6738.21,1,1,0.785695
309,25,1,4054,1787,1967,300,1799,103420,667,394,203,550,0,0,131,893,1469.65,385.191,184.295,0.0239454,0.0202519,0.0255223
309,24,10,3640,2624,738,278,2332,101640,75,47,0,525,0,0,323,826,1720.67,390.746,201.075,0.0215312,0.0230582,0.0179216
309,23,15,6578,4329,1958,291,13909,136320,136,86,0,848,0,0,432,1613,6095.42,2073.74,639.935,0.22574,0.151036,0.284896
309,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115590,31846.3,12843.3,1,1,1
309,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131597,32862.1,14621.9,1,1,1
309,20,11,4216,3177,782,257,3399,103660,72,42,383,553,0,0,242,1015,3499.73,498.782,391.636,0.0223857,0.0252582,0.0261064
309,19,9,3210,2198,793,219,2739,77820,68,41,289,410,0,0,468,788,1615.68,438.465,196.631,0.0270163,0.0360164,0.0283903
309,18,10,3325,2434,661,230,2719,88900,77,41,238,391,0,0,414,915,1725.33,333.777,217.592,0.0343318,0.0314155,0.0327765
309,17,5,4810,3682,930,198,10009,79540,181,107,1033,538,0,0,508,1359,7331.77,1762.59,846.197,0.137457,0.135754,0.176391
309,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129381,31510.6,14375.6,1,1,1
309,15,5,4035,3038,729,268,2690,102860,178,103,293,477,0,0,259,1023,1276.35,370.409,162.039,0.0317388,0.0265907,0.0289852
309,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16161.6,3556.94,1795.73,1,1,1
309,13,10,3262,2413,617,232,2943,82920,66,38,308,417,0,0,377,894,4766.96,584.258,524.996,0.0257709,0.0307433,0.0232763
309,12,16,3182,1902,1049,231,2623,81500,43,27,0,424,0,0,363,909,1174.5,412.163,136.166,0.0155802,0.0315606,0.0185121
309,11,10,9657,8229,1165,263,17793,122580,130,76,3930,745,0,0,485,2517,14161.8,2664.08,1563.09,0.0990755,0.108607,0.0873888
309,10,9,3624,2495,836,293,1559,99140,79,50,150,459,0,0,240,898,550.284,186.529,56.365,0.00742494,0.0133359,0.0102428
309,9,9,3028,2110,689,229,2403,80640,76,47,0,422,0,0,453,739,1691.75,501.025,230.75,0.071352,0.0339823,0.0804704
309,8,10,3807,2951,662,194,3077,79260,64,37,825,384,0,0,463,1045,2691.12,484.605,310.569,0.022155,0.0345098,0.0241943
309,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17163,3623.57,1907,1,1,1
309,6,10,3847,2722,890,235,2647,93240,60,37,462,471,0,0,238,997,1532.78,404.292,190.419,0.0299369,0.0277308,0.0329176
309,5,16,3877,2663,905,309,1233,117800,49,29,65,533,0,0,153,843,1743.99,274.382,186.222,0.0113666,0.0124679,0.0133124
309,4,4,3404,2414,742,248,1113,95080,168,93,138,443,0,0,301,778,847.647,178.978,94.183,0.0182295,0.0124593,0.0145183
309,3,2,4056,2890,896,270,3284,100020,365,216,678,463,0,0,239,1020,1639.5,485.453,183.612,0.0256812,0.0230401,0.0283968
309,2,10,3933,2759,897,277,3107,106940,83,49,406,468,0,0,264,970,987.441,378.72,90.1602,0.0182038,0.0202164,0.0206744
309,1,5,4885,3319,1214,352,3259,118620,197,119,372,636,0,0,123,1088,1772.86,347.51,198.763,0.0141623,0.0207467,0.0157985
310,26,0,28351,28351,0,0,28508,45400,0,0,4726,3272,0,0,0,0,180396,23895.7,7960.03,1,1,1
310,25,1,4125,1713,2106,306,1837,142360,915,580,262,529,0,0,156,852,1052.32,343.989,138.592,0.0190172,0.0225258,0.0203866
310,24,9,3893,2880,718,295,2460,113600,77,45,485,455,0,0,325,852,1541.57,445.726,186.952,0.0232901,0.0211443,0.0216676
310,23,15,7682,5820,1597,265,14662,122000,48,29,2502,700,0,0,488,1864,8902.37,2295.72,959.15,0.0589271,0.0961845,0.0565313
310,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111411,31595.5,12379,1,1,1
310,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131384,32896.1,14598.3,1,1,1
310,20,10,4213,3179,764,270,3428,128380,89,55,407,554,0,0,273,1074,1455.78,464.845,155.976,0.044765,0.0315685,0.0404583
310,19,10,3084,2087,791,206,2557,101000,74,42,137,390,0,0,450,770,2295.3,431.939,230.589,0.0279626,0.0325271,0.0299742
310,18,11,3534,2666,646,222,2804,94560,58,38,474,389,0,0,442,961,3238.14,608.121,356.46,0.0264054,0.0213959,0.0273357
310,17,5,4960,3533,1205,222,9914,119140,209,134,1138,496,0,0,519,1349,5739.44,1809.45,650.049,0.121588,0.129412,0.150569
310,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127792,31447.2,14199.1,1,1,1
310,15,5,3929,2958,705,266,2656,110260,156,96,269,506,0,0,266,1003,1555.66,420.973,200.073,0.016728,0.0213124,0.0176513
310,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16999.4,3587.66,1888.82,1,1,1
310,13,10,3254,2413,627,214,2847,91720,72,39,259,393,0,0,406,887,1342.54,451.781,143.172,0.0779425,0.0410294,0.0698133
310,12,17,3076,1924,915,237,2488,84580,30,20,183,390,0,0,392,842,1561.07,389.493,158.563,0.0190727,0.0308967,0.0206939
310,11,10,11654,10050,1340,264,20333,145660,222,139,4616,899,0,0,556,3093,10547.4,2509.71,1117.27,0.154876,0.121648,0.169166
310,10,9,3381,2318,765,298,1379,114080,81,51,0,463,0,0,196,863,1190.83,273.935,142.426,0.00760902,0.0105862,0.00612663
310,9,10,3052,2208,634,210,2387,88220,55,36,238,389,0,0,442,818,1981.7,385.289,222.634,0.0271114,0.0406017,0.0391102
310,8,10,3514,2673,670,171,2986,91740,84,51,286,452,0,0,438,972,2016.96,407.116,216.329,0.0478677,0.0286749,0.0505813
310,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16750.6,3603.4,1861.18,1,1,1
310,6,10,3670,2604,846,220,2591,109360,87,48,223,489,0,0,232,867,1799.84,404.649,217.204,0.021625,0.0286326,0.0231092
310,5,13,3856,2681,897,278,1161,132960,62,37,97,557,0,0,160,785,555.244,146.281,63.0272,0.0186245,0.0170001,0.0232196
310,4,5,3377,2390,726,261,1103,110740,149,88,98,415,0,0,244,793,984.361,177.521,90.929,0.0117208,0.0124637,0.0112123
310,3,2,4236,3100,890,246,3391,123420,513,294,510,493,0,0,284,1030,1797.15,448.291,208.795,0.02186,0.0288616,0.0223917
310,2,10,3627,2460,883,284,2723,106760,80,53,0,474,0,0,232,841,964.876,390.972,97.5417,0.0125981,0.0191854,0.0102222
310,1,5,5265,3776,1174,315,3682,143880,197,116,858,657,0,0,149,1167,1513.92,425.621,158.325,0.0202706,0.0173755,0.0178103
311,26,0,28591,28591,0,0,28794,33900,0,0,3747,3507,0,0,0,0,165143,20862.5,6877.5,1,1,1
311,25,1,4175,1687,2174,314,1848,117360,836,526,187,559,0,0,172,930,1257.85,362.372,148.206,0.00975095,0.0144533,0.0130255
311,24,10,3956,2966,718,272,2487,101460,80,51,332,509,0,0,334,921,2519.5,572.794,256.278,0.0179336,0.0245174,0.0197624
311,23,15,6989,5077,1660,252,14014,121140,110,65,1097,793,0,0,463,1714,7779.58,2091.84,869.285,0.0988054,0.112315,0.0836955
311,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109771,31434.3,12196.8,1,1,1
311,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127490,32673.9,14165.5,1,1,1
311,20,10,4164,3178,731,255,3303,100880,77,51,320,525,0,0,287,1047,1832.69,386.093,218.521,0.0150671,0.0228537,0.0136581
311,19,10,3331,2372,752,207,2605,76380,58,36,373,388,0,0,513,840,1144.97,318.759,146.219,0.0307681,0.0241038,0.0271921
311,18,10,3694,2878,620,196,3166,75200,64,37,621,433,0,0,410,1021,1606.44,425.359,185.715,0.0447752,0.0396428,0.0516609
311,17,5,6176,4709,1260,207,11070,77540,168,113,2222,545,0,0,647,1807,12402.1,2155.34,1296.01,0.0651321,0.0869927,0.0636056
311,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130842,31652.6,14538,1,1,1
311,15,6,3753,2856,648,249,2613,91520,113,68,257,512,0,0,241,889,2563.27,511.971,267.585,0.0182418,0.0248215,0.0249468
311,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16030.9,3563.76,1781.21,1,1,1
311,13,10,3511,2719,592,200,3094,80860,63,36,573,433,0,0,393,942,1464.9,432.409,169.767,0.0196336,0.0317708,0.0156987
311,12,16,3170,2031,926,213,2471,90220,41,23,264,404,0,0,394,880,684.158,276.185,75.1284,0.0241877,0.0287661,0.0243943
311,11,10,8287,6277,1749,261,17936,126000,242,148,0,1042,0,0,413,2188,9945.53,1997.82,1138.51,0.0981334,0.0995915,0.0860761
311,10,9,3541,2571,727,243,1543,95900,68,42,295,488,0,0,219,887,656.423,212.773,70.047,0.0137669,0.0150513,0.015184
311,9,9,3473,2637,633,203,2742,74240,63,42,639,407,0,0,539,868,1503.69,336.204,160.521,0.0284319,0.0314265,0.0355645
311,8,10,3087,2269,646,172,2649,77520,62,36,0,428,0,0,389,858,2219.95,453.747,238.328,0.0285365,0.0297165,0.0293925
311,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17031.3,3618.73,1892.36,1,1,1
311,6,10,3850,2780,845,225,2632,98800,75,41,360,494,0,0,274,954,1518.48,425.325,151.387,0.022111,0.0206664,0.0259193
311,5,13,3829,2646,941,242,1107,108940,55,34,100,571,0,0,154,816,648.6,192.435,65.0667,0.00552372,0.00683558,0.00570898
311,4,6,3497,2530,714,253,1105,96860,115,64,148,444,0,0,307,799,710.881,156.083,84.4312,0.0121346,0.00894761,0.00929745
311,3,2,4403,3314,821,268,3580,86560,409,240,562,494,0,0,289,1065,1400.56,418.509,158.396,0.0197012,0.0208314,0.0195501
311,2,10,3941,2795,856,290,2746,95240,62,36,388,485,0,0,238,959,1031.07,498.525,118.786,0.0119327,0.0226782,0.0112635
311,1,5,4723,3245,1167,311,3248,116820,213,135,0,616,0,0,110,1123,2134.5,578.401,233.5,0.0140594,0.0183457,0.0121788
312,26,0,27164,27164,0,0,27445,40400,0,0,2103,3530,0,0,0,0,156347,20579.5,5828.61,1,1,1
312,25,1,4133,1748,2085,300,1760,112580,806,463,151,558,0,0,174,882,1161.38,352.231,127.487,0.0143821,0.0169174,0.0174772
312,24,10,3909,2934,710,265,2509,107100,76,48,281,529,0,0,348,919,1302.48,445.639,127.275,0.033195,0.0326565,0.0319549
312,23,14,7064,5181,1649,234,13856,163200,99,56,1603,770,0,0,503,1717,10374,2282.19,1163.66,0.0847264,0.105436,0.0916967
312,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111058,31525.2,12339.8,1,1,1
312,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126444,32639.3,14049.3,1,1,1
312,20,10,4070,3079,746,245,3245,108560,76,47,337,543,0,0,301,960,3350.32,511.225,373.48,0.0239442,0.023343,0.0280155
