Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
2007.5,1,1,61,157,1,0,0,1,0,25,0,28,0,21
2007.5,1,1,62,124,1,0,0,1,0,16,0,18,0,15
2007.5,1,1,63,120,2,0,0,1,0,16,1,20,0,12
2007.5,1,1,64,105,1,0,0,0,0,23,0,28,0,14
2007.5,1,1,65,103,2,0,0,3,1,21,0,23,1,16
2007.5,1,1,66,89,3,0,1,3,0,19,2,20,0,17
2007.5,1,1,67,98,3,2,0,0,0,21,1,20,1,15
2007.5,1,1,68,77,1,0,0,2,0,11,0,14,0,8
2007.5,1,1,69,92,1,0,0,0,0,13,1,12,0,11
2007.5,1,1,70,75,1,0,0,3,0,13,0,15,0,10
2007.5,1,1,71,72,1,0,0,3,0,13,0,13,0,6
2007.5,1,1,72,75,0,0,0,4,0,18,0,19,0,20
2007.5,1,1,73,61,0,0,0,0,0,11,0,13,0,6
2007.5,1,1,74,68,0,0,0,3,0,12,0,14,0,12
2007.5,1,1,75,53,0,0,0,0,0,10,0,10,0,9
2007.5,1,1,76,52,0,0,0,0,0,12,0,12,0,7
2007.5,1,1,77,55,0,0,0,1,0,6,0,8,0,3
2007.5,1,1,78,39,0,0,0,1,0,2,0,4,0,3
2007.5,1,1,79,38,0,0,0,3,0,9,0,9,0,8
2007.5,1,1,80,34,0,0,0,0,0,5,0,6,0,5
2007.5,1,1,81,29,0,0,0,1,0,9,0,10,0,5
2007.5,1,1,82,25,0,0,0,0,0,3,0,3,0,3
2007.5,1,1,83,17,0,0,0,2,0,3,0,3,0,2
2007.5,1,1,84,16,0,0,0,1,0,1,0,3,0,2
2007.5,1,1,85,15,0,0,0,1,0,3,0,3,0,2
2007.5,1,1,86,7,0,0,0,0,0,1,0,1,0,0
2007.5,1,1,87,7,0,0,0,1,0,1,0,1,0,0
2007.5,1,1,88,10,0,0,0,0,0,0,0,0,0,1
2007.5,1,1,89,7,0,0,0,1,0,3,0,4,0,3
2007.5,1,1,90,4,0,0,0,0,0,1,0,1,0,0
2007.5,1,1,91,7,1,0,0,1,0,2,0,2,0,3
2007.5,1,1,92,3,0,0,0,0,0,0,0,0,0,0
2007.5,1,1,93,0,0,0,0,0,0,0,0,0,0,0
2007.5,1,1,94,1,0,0,0,0,0,0,0,0,0,0
2007.5,1,1,95,1,0,0,0,0,0,0,0,0,0,0
2007.5,1,1,96,2,0,0,0,0,0,0,0,0,0,0
2007.5,1,1,97,1,0,0,0,0,0,0,0,0,0,0
2007.5,1,1,98,1,0,0,0,2,0,1,0,1,0,0
2007.5,1,1,99,1,0,0,0,0,0,0,0,0,0,0
2008,1,0,0,692,34,24,0,17,6,86,7,79,8,47
2008,1,0,1,585,16,0,0,0,0,18,2,66,0,0
2008,1,0,2,605,18,0,0,2,1,0,2,44,0,0
2008,1,0,3,705,18,0,0,2,0,0,1,11,0,0
2008,1,0,4,570,14,0,2,1,0,2,2,0,0,0
2008,1,0,5,558,18,0,0,1,0,1,1,0,1,0
2008,1,0,6,518,25,0,0,0,0,0,0,0,0,0
2008,1,0,7,561,14,0,0,3,1,0,0,0,0,0
2008,1,0,8,540,12,0,0,0,0,0,0,0,0,0
2008,1,0,9,552,12,0,0,1,1,0,0,0,0,0
2008,1,0,10,518,7,0,0,2,2,0,0,0,0,0
2008,1,0,11,541,9,0,0,1,0,0,0,0,0,0
2008,1,0,12,481,8,0,1,0,0,1,2,0,0,0
2008,1,0,13,519,3,0,1,0,0,1,1,0,0,2
2008,1,0,14,527,8,0,1,0,0,4,1,3,0,3
2008,1,0,15,474,3,0,1,0,0,6,1,5,0,9
2008,1,0,16,484,3,0,0,0,0,16,1,18,1,15
2008,1,0,17,478,6,1,0,1,0,51,1,54,1,41
2008,1,0,18,482,9,3,2,0,0,74,4,78,1,69
2008,1,0,19,518,20,4,0,3,1,93,3,104,2,73
2008,1,0,20,488,21,2,0,0,0,100,3,113,1,86
2008,1,0,21,481,28,3,1,1,1,112,9,125,7,78
2008,1,0,22,525,40,3,1,1,1,133,19,141,1,93
2008,1,0,23,476,29,5,0,2,1,119,6,136,3,77
2008,1,0,24,458,44,2,2,2,2,103,16,113,6,74
2008,1,0,25,433,53,5,0,1,1,94,14,103,5,69
2008,1,0,26,376,55,6,2,0,0,78,14,79,9,53
2008,1,0,27,473,73,6,3,3,2,107,20,110,7,84
2008,1,0,28,430,75,0,5,3,2,92,27,84,6,64
2008,1,0,29,401,73,4,4,1,1,76,14,81,7,55
2008,1,0,30,401,82,1,7,3,1,88,27,87,6,61
2008,1,0,31,364,82,3,10,1,1,80,27,73,6,38
2008,1,0,32,370,82,3,10,3,1,81,30,66,7,51
2008,1,0,33,370,90,3,8,5,4,95,30,80,11,51
2008,1,0,34,351,76,5,7,0,0,77,18,72,2,56
2008,1,0,35,335,75,1,10,1,1,77,28,60,7,31
2008,1,0,36,324,77,2,9,5,4,75,28,66,9,41
2008,1,0,37,305,48,1,1,2,2,69,14,63,6,46
2008,1,0,38,293,63,3,6,2,1,64,21,59,6,39
2008,1,0,39,287,66,3,16,4,3,76,31,61,4,49
2008,1,0,40,281,49,2,3,0,0,58,14,56,4,32
2008,1,0,41,260,55,1,5,3,2,65,15,63,5,44
2008,1,0,42,242,39,0,8,1,1,50,16,46,8,36
2008,1,0,43,258,51,0,7,2,2,61,19,57,9,41
2008,1,0,44,221,36,1,6,1,1,58,13,50,5,31
2008,1,0,45,228,51,0,11,5,3,45,17,38,8,22
2008,1,0,46,223,35,0,8,4,4,60,10,56,3,41
2008,1,0,47,189,30,0,5,2,2,41,16,34,3,21
2008,1,0,48,161,20,0,2,7,5,42,8,44,2,29
2008,1,0,49,177,28,1,4,3,3,43,8,43,1,41
2008,1,0,50,153,19,0,7,6,2,33,8,32,4,16
2008,1,0,51,185,17,1,5,3,0,46,6,44,0,35
2008,1,0,52,168,16,0,3,0,0,40,5,43,2,29
2008,1,0,53,115,6,2,2,4,2,34,2,38,3,25
2008,1,0,54,133,11,0,2,7,1,27,7,30,1,19
2008,1,0,55,132,5,0,1,4,2,26,1,27,0,22
2008,1,0,56,136,9,0,5,3,0,36,6,37,0,26
2008,1,0,57,118,7,0,1,2,1,24,4,26,2,17
2008,1,0,58,88,7,0,0,1,0,18,3,20,1,15
2008,1,0,59,114,4,0,0,0,0,27,3,31,3,22
2008,1,0,60,105,2,0,0,0,0,27,2,30,1,15
2008,1,0,61,107,1,0,0,1,0,30,0,32,0,25
2008,1,0,62,111,4,0,1,3,1,30,1,33,2,22
2008,1,0,63,83,1,0,1,2,0,20,1,20,0,15
2008,1,0,64,73,3,0,0,1,1,14,2,21,0,12
2008,1,0,65,74,2,0,0,4,0,16,2,18,0,14
2008,1,0,66,78,2,0,1,1,0,16,1,18,0,10
2008,1,0,67,62,1,0,0,1,0,14,0,17,0,8
2008,1,0,68,53,1,0,0,2,0,14,1,16,0,15
2008,1,0,69,53,1,0,0,0,0,12,0,14,0,11
2008,1,0,70,56,0,0,0,0,0,9,0,10,0,6
2008,1,0,71,47,1,0,0,2,0,13,0,16,0,5
2008,1,0,72,40,1,0,0,2,0,6,0,8,0,5
2008,1,0,73,33,1,0,0,0,0,7,0,9,0,0
2008,1,0,74,27,0,0,0,1,0,2,0,2,0,2
2008,1,0,75,23,0,0,0,2,0,2,0,3,0,3
2008,1,0,76,24,0,0,0,0,0,3,0,4,0,3
2008,1,0,77,18,1,0,0,1,0,4,0,4,0,2
2008,1,0,78,19,0,0,0,1,0,4,0,5,0,6
2008,1,0,79,16,0,0,0,1,0,5,0,7,0,2
2008,1,0,80,17,0,0,0,1,0,3,0,4,0,4
2008,1,0,81,9,0,0,0,1,0,1,0,1,0,1
2008,1,0,82,9,0,0,0,1,0,1,0,1,0,1
2008,1,0,83,9,0,0,0,0,0,1,0,1,0,0
2008,1,0,84,4,0,0,0,0,0,3,0,3,0,2
2008,1,0,85,10,0,0,0,0,0,1,0,1,0,0
2008,1,0,86,3,0,0,0,1,0,1,0,1,0,0
2008,1,0,87,3,0,0,0,0,0,2,0,2,0,2
2008,1,0,88,7,0,0,0,0,0,2,0,2,0,1
2008,1,0,89,1,0,0,0,0,0,0,0,0,0,0
2008,1,0,90,0,0,0,0,0,0,0,0,0,0,0
2008,1,0,91,1,0,0,0,0,0,1,0,1,0,1
2008,1,0,92,2,0,0,0,1,0,0,0,0,0,0
2008,1,0,93,1,0,0,0,0,0,0,0,0,0,0
2008,1,0,94,0,0,0,0,0,0,0,0,0,0,0
2008,1,0,95,0,0,0,0,0,0,0,0,0,0,0
2008,1,0,96,0,0,0,0,0,0,0,0,0,0,0
2008,1,0,97,0,0,0,0,0,0,0,0,0,0,0
2008,1,0,98,0,0,0,0,0,0,0,0,0,0,0
2008,1,0,99,2,0,0,0,0,0,1,0,1,0,0
2008,1,1,0,701,14,13,0,12,4,85,4,81,5,49
2008,1,1,1,562,22,0,1,1,1,28,6,57,0,0
2008,1,1,2,617,12,0,0,1,1,0,1,39,0,0
2008,1,1,3,632,25,0,1,1,0,2,2,11,0,0
2008,1,1,4,617,25,0,0,0,0,0,1,1,0,0
2008,1,1,5,571,16,0,1,0,0,2,2,0,1,0
2008,1,1,6,586,25,0,0,0,0,0,0,0,0,0
2008,1,1,7,564,20,0,2,0,0,3,3,0,1,0
2008,1,1,8,581,19,0,0,1,1,0,0,0,0,0
2008,1,1,9,534,15,0,0,1,1,0,0,0,1,0
2008,1,1,10,564,13,0,1,3,2,1,1,0,0,0
2008,1,1,11,576,18,0,1,1,1,1,1,0,1,0
2008,1,1,12,523,6,0,0,0,0,1,1,0,0,0
2008,1,1,13,517,3,1,0,0,0,2,1,1,1,2
2008,1,1,14,460,2,0,0,0,0,14,0,14,0,16
2008,1,1,15,454,3,1,0,1,1,37,1,42,1,33
2008,1,1,16,509,17,6,3,0,0,80,9,93,2,56
2008,1,1,17,506,36,10,1,0,0,104,14,125,6,67
2008,1,1,18,525,45,7,2,0,0,109,16,131,4,74
2008,1,1,19,515,57,5,1,0,0,123,23,161,6,77
2008,1,1,20,523,88,7,2,1,1,147,33,170,12,104
2008,1,1,21,466,79,3,2,3,3,129,30,156,6,88
2008,1,1,22,483,108,10,1,0,0,130,44,157,10,79
2008,1,1,23,500,117,6,7,0,0,153,45,159,9,73
2008,1,1,24,472,138,11,11,0,0,118,66,126,13,64
2008,1,1,25,454,131,8,13,1,1,130,56,140,8,78
2008,1,1,26,425,136,3,14,0,0,107,60,113,15,51
2008,1,1,27,432,133,1,10,6,6,125,67,130,22,65
2008,1,1,28,453,148,2,11,2,1,124,65,127,16,70
2008,1,1,29,393,120,6,13,3,3,100,59,110,8,44
2008,1,1,30,372,129,6,20,3,2,113,56,107,12,56
2008,1,1,31,385,139,3,20,5,4,111,69,103,10,44
2008,1,1,32,345,108,1,20,5,5,102,60,94,16,38
2008,1,1,33,365,126,5,29,5,5,123,75,105,17,63
2008,1,1,34,339,111,0,17,3,3,98,54,98,9,58
2008,1,1,35,332,100,1,15,0,0,93,42,91,9,43
2008,1,1,36,318,91,1,14,2,2,70,42,83,12,37
2008,1,1,37,292,80,1,18,4,3,85,36,83,5,45
2008,1,1,38,267,70,1,9,6,6,74,31,67,9,37
2008,1,1,39,253,71,2,8,3,2,57,23,58,9,37
2008,1,1,40,277,70,1,17,1,1,81,37,68,7,41
2008,1,1,41,273,59,1,11,2,2,76,31,69,6,45
2008,1,1,42,266,54,1,7,3,3,67,25,74,6,44
2008,1,1,43,231,37,1,1,3,3,63,12,75,5,42
2008,1,1,44,259,47,1,10,3,2,57,20,63,3,34
2008,1,1,45,244,33,1,4,1,1,65,13,70,5,39
2008,1,1,46,223,34,0,8,3,2,61,13,61,3,36
2008,1,1,47,191,28,0,2,2,2,46,6,45,1,28
2008,1,1,48,221,24,0,3,1,1,51,10,56,3,37
2008,1,1,49,218,24,1,2,2,2,44,9,46,3,29
2008,1,1,50,216,24,0,4,0,0,43,10,49,2,31
2008,1,1,51,226,22,0,2,0,0,55,11,57,5,41
2008,1,1,52,193,18,1,2,1,0,40,3,44,0,26
2008,1,1,53,161,6,1,1,3,3,38,2,46,0,33
2008,1,1,54,167,8,0,0,0,0,28,2,34,0,29
2008,1,1,55,166,11,1,2,1,1,35,4,37,2,20
2008,1,1,56,176,11,1,0,2,0,34,2,39,1,24
2008,1,1,57,170,10,0,2,2,0,36,4,39,1,33
2008,1,1,58,149,7,0,0,1,1,32,0,41,0,27
2008,1,1,59,141,3,0,1,3,1,28,1,32,2,21
2008,1,1,60,148,4,1,0,0,0,28,1,36,0,18
2008,1,1,61,133,4,0,0,1,0,31,1,38,0,28
2008,1,1,62,150,2,0,0,0,0,30,0,35,0,17
2008,1,1,63,122,0,0,0,4,2,24,0,28,0,18
2008,1,1,64,100,1,0,0,1,0,25,0,29,0,20
2008,1,1,65,111,0,0,0,0,0,30,0,35,0,19
2008,1,1,66,87,2,0,1,1,0,24,2,25,1,20
2008,1,1,67,105,4,0,0,1,0,26,2,28,1,19
2008,1,1,68,82,1,0,0,2,0,20,1,21,0,16
2008,1,1,69,74,0,0,0,0,0,15,0,17,0,8
2008,1,1,70,95,2,0,0,1,0,16,1,18,0,12
2008,1,1,71,61,1,0,0,1,0,13,0,15,0,7
2008,1,1,72,66,0,0,0,0,0,8,0,11,0,17
2008,1,1,73,78,0,0,0,2,0,29,0,32,0,18
2008,1,1,74,52,0,0,0,1,0,13,0,15,0,12
2008,1,1,75,67,0,0,0,2,0,15,0,18,0,9
2008,1,1,76,49,0,0,0,0,0,12,0,13,0,10
2008,1,1,77,53,0,0,0,2,0,8,0,11,0,6
2008,1,1,78,49,0,0,0,1,0,9,0,11,0,7
2008,1,1,79,34,0,0,0,1,0,7,0,7,0,7
2008,1,1,80,36,0,0,0,0,0,10,0,10,0,5
2008,1,1,81,36,0,0,0,1,0,13,0,14,0,12
2008,1,1,82,20,0,0,0,0,0,7,0,7,0,8
2008,1,1,83,22,0,0,0,0,0,6,0,6,0,4
2008,1,1,84,15,0,0,0,2,0,2,0,3,0,2
2008,1,1,85,13,0,0,0,2,0,2,0,2,0,0
2008,1,1,86,10,0,0,0,2,0,1,0,2,0,0
2008,1,1,87,7,0,0,0,0,0,0,0,0,0,0
2008,1,1,88,8,0,0,0,0,0,3,0,3,0,2
2008,1,1,89,11,0,0,0,0,0,4,0,4,0,4
2008,1,1,90,5,0,0,0,0,0,3,0,3,0,3
2008,1,1,91,0,0,0,0,0,0,0,0,0,0,0
2008,1,1,92,10,1,0,0,0,0,2,0,2,0,1
2008,1,1,93,0,0,0,0,0,0,0,0,0,0,0
2008,1,1,94,1,0,0,0,0,0,0,0,0,0,0
2008,1,1,95,1,0,0,0,0,0,0,0,0,0,0
2008,1,1,96,1,0,0,0,0,0,0,0,0,0,0
2008,1,1,97,2,0,0,0,0,0,0,0,0,0,0
2008,1,1,98,0,0,0,0,0,0,0,0,0,0,0
2008,1,1,99,2,0,0,0,0,0,0,0,1,0,0
2008.5,1,0,0,677,23,11,1,21,7,104,6,98,4,66
2008.5,1,0,1,587,13,0,1,2,2,22,4,72,0,0
2008.5,1,0,2,635,20,0,0,1,0,0,1,69,0,0
2008.5,1,0,3,699,20,0,0,1,0,0,3,25,0,0
2008.5,1,0,4,594,20,0,2,0,0,2,2,1,0,0
2008.5,1,0,5,575,14,0,0,1,0,0,0,0,0,0
2008.5,1,0,6,475,15,0,1,0,0,1,1,0,0,0
2008.5,1,0,7,598,22,0,0,0,0,0,0,0,0,0
2008.5,1,0,8,543,15,0,0,0,0,0,0,0,0,0
2008.5,1,0,9,542,15,0,0,0,0,0,0,0,0,0
2008.5,1,0,10,534,6,0,0,0,0,0,0,0,0,0
2008.5,1,0,11,531,8,0,0,0,0,1,1,0,1,0
2008.5,1,0,12,517,7,0,1,0,0,1,1,0,0,0
2008.5,1,0,13,511,9,0,1,0,0,2,2,1,0,1
2008.5,1,0,14,500,4,0,0,2,1,2,0,2,0,3
2008.5,1,0,15,498,6,1,1,2,1,5,1,5,0,4
2008.5,1,0,16,478,4,0,1,0,0,20,2,21,0,23
2008.5,1,0,17,491,5,1,0,3,0,55,1,59,0,45
2008.5,1,0,18,462,10,5,1,0,0,79,3,88,3,78
2008.5,1,0,19,487,17,0,1,0,0,124,4,136,1,106
2008.5,1,0,20,545,22,4,0,1,0,143,4,165,2,94
2008.5,1,0,21,482,27,2,0,0,0,130,8,156,2,96
2008.5,1,0,22,501,38,3,2,2,1,140,19,154,1,109
2008.5,1,0,23,480,38,5,0,1,1,132,15,161,6,96
2008.5,1,0,24,462,44,7,2,0,0,139,19,160,6,113
2008.5,1,0,25,450,57,8,2,2,1,124,22,141,8,106
2008.5,1,0,26,392,51,3,1,1,1,112,17,120,3,72
2008.5,1,0,27,435,68,4,6,1,1,111,22,116,7,60
2008.5,1,0,28,445,71,4,1,1,1,122,20,120,6,86
2008.5,1,0,29,427,77,2,9,3,2,112,31,112,11,71
2008.5,1,0,30,412,84,0,8,0,0,113,29,118,11,72
2008.5,1,0,31,355,84,2,12,1,1,111,37,95,8,63
2008.5,1,0,32,361,79,3,12,0,0,107,34,109,8,71
2008.5,1,0,33,383,85,3,11,4,4,93,34,91,6,57
2008.5,1,0,34,359,96,2,14,3,2,107,36,89,13,54
2008.5,1,0,35,340,67,3,9,3,3,98,31,90,8,54
2008.5,1,0,36,338,83,2,10,3,2,85,29,84,7,52
2008.5,1,0,37,297,58,1,7,2,1,77,23,78,2,61
2008.5,1,0,38,289,46,1,4,3,2,85,20,84,4,37
2008.5,1,0,39,282,62,1,6,4,3,67,22,65,4,37
2008.5,1,0,40,295,69,0,15,4,4,95,32,81,7,57
2008.5,1,0,41,272,45,4,3,3,2,87,18,85,9,60
2008.5,1,0,42,246,49,3,9,1,0,75,21,64,6,42
2008.5,1,0,43,250,46,2,13,2,2,73,21,69,5,38
2008.5,1,0,44,239,43,1,9,4,3,73,18,64,2,41
2008.5,1,0,45,212,46,3,10,5,4,54,19,51,6,30
2008.5,1,0,46,208,39,1,11,1,0,59,15,55,2,42
2008.5,1,0,47,230,36,1,8,0,0,65,17,58,4,29
2008.5,1,0,48,173,22,0,7,4,3,50,12,53,4,25
2008.5,1,0,49,147,19,0,2,2,1,39,5,42,2,29
2008.5,1,0,50,172,21,1,6,1,0,58,10,56,1,30
2008.5,1,0,51,185,21,0,6,1,0,49,10,52,0,36
2008.5,1,0,52,170,14,0,2,2,0,47,5,51,4,37
2008.5,1,0,53,132,11,0,3,1,1,43,5,46,0,37
2008.5,1,0,54,113,8,0,4,2,2,41,7,46,1,33
2008.5,1,0,55,131,7,0,2,1,0,30,4,34,1,19
2008.5,1,0,56,145,8,0,3,2,0,40,4,41,0,28
2008.5,1,0,57,114,6,0,4,1,1,39,4,39,2,21
2008.5,1,0,58,98,5,0,2,1,0,29,3,35,0,24
2008.5,1,0,59,109,6,0,1,2,0,26,3,36,0,15
2008.5,1,0,60,109,5,1,2,4,0,30,3,35,0,23
2008.5,1,0,61,101,0,0,0,3,0,30,0,39,0,28
2008.5,1,0,62,101,3,0,0,3,0,32,0,33,0,33
2008.5,1,0,63,89,2,0,1,3,0,30,1,36,0,26
2008.5,1,0,64,79,3,1,1,1,0,24,2,27,2,14
2008.5,1,0,65,68,3,0,0,5,0,15,3,20,0,17
2008.5,1,0,66,74,2,0,1,2,0,23,1,24,0,16
2008.5,1,0,67,67,0,0,0,1,0,19,0,25,0,15
2008.5,1,0,68,57,1,0,0,1,0,12,0,16,0,15
2008.5,1,0,69,57,2,0,0,0,0,21,1,26,0,10
2008.5,1,0,70,56,0,0,0,2,0,19,0,23,0,12
2008.5,1,0,71,43,0,0,0,5,0,7,0,12,0,4
2008.5,1,0,72,45,2,0,0,3,0,14,1,15,1,10
2008.5,1,0,73,42,0,0,0,0,0,9,0,14,0,8
2008.5,1,0,74,19,1,0,0,0,0,2,0,4,0,1
2008.5,1,0,75,28,0,0,0,2,0,6,0,7,0,6
2008.5,1,0,76,22,0,0,0,2,0,5,0,5,0,2
2008.5,1,0,77,21,0,0,0,2,0,5,0,6,0,4
2008.5,1,0,78,16,1,0,0,2,0,4,0,4,0,3
2008.5,1,0,79,17,0,0,0,0,0,7,0,9,0,5
2008.5,1,0,80,9,0,0,0,1,0,2,0,3,0,4
2008.5,1,0,81,17,0,0,0,1,0,5,0,5,0,5
2008.5,1,0,82,5,0,0,0,1,0,1,0,2,0,0
2008.5,1,0,83,8,0,0,0,1,0,2,0,2,0,2
2008.5,1,0,84,8,0,0,0,0,0,1,0,3,0,2
2008.5,1,0,85,7,0,0,0,1,0,2,0,3,0,1
2008.5,1,0,86,6,0,0,0,0,0,0,0,0,0,1
2008.5,1,0,87,1,0,0,0,0,0,1,0,1,0,0
2008.5,1,0,88,6,0,0,0,0,0,3,0,3,0,1
2008.5,1,0,89,4,0,0,0,0,0,0,0,1,0,0
2008.5,1,0,90,1,0,0,0,0,0,0,0,0,0,0
2008.5,1,0,91,1,0,0,0,0,0,1,0,1,0,1
2008.5,1,0,92,2,0,0,0,0,0,0,0,0,0,0
2008.5,1,0,93,0,0,0,0,0,0,0,0,0,0,0
2008.5,1,0,94,1,0,0,0,0,0,0,0,0,0,0
2008.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
2008.5,1,0,96,0,0,0,0,0,0,0,0,0,0,0
2008.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
2008.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
2008.5,1,0,99,2,0,0,0,0,0,0,0,1,0,0
2008.5,1,1,0,655,22,13,0,8,3,111,10,101,8,67
2008.5,1,1,1,614,11,0,0,1,0,21,3,76,0,0
2008.5,1,1,2,587,17,0,1,1,0,1,3,47,0,0
2008.5,1,1,3,664,21,0,0,1,1,0,0,29,0,0
2008.5,1,1,4,608,25,0,1,1,1,1,2,3,0,0
2008.5,1,1,5,597,18,0,1,0,0,1,1,0,0,0
2008.5,1,1,6,574,20,0,0,0,0,1,1,0,0,0
2008.5,1,1,7,591,27,0,3,1,0,3,3,0,0,0
2008.5,1,1,8,568,15,0,0,0,0,0,0,0,0,0
2008.5,1,1,9,541,19,0,0,0,0,0,0,0,0,0
2008.5,1,1,10,567,12,0,0,1,1,0,0,0,0,0
2008.5,1,1,11,568,14,0,0,0,0,0,0,0,0,0
2008.5,1,1,12,538,14,0,1,0,0,2,2,0,0,0
2008.5,1,1,13,533,3,0,0,0,0,0,0,0,0,0
2008.5,1,1,14,474,3,1,1,1,1,18,1,17,0,14
2008.5,1,1,15,475,8,6,0,1,0,45,2,53,1,34
2008.5,1,1,16,466,8,2,1,2,0,88,5,102,6,54
2008.5,1,1,17,506,36,8,3,0,0,122,20,147,5,82
2008.5,1,1,18,513,49,3,2,3,2,130,23,165,6,96
2008.5,1,1,19,522,55,4,0,0,0,151,25,183,7,123
2008.5,1,1,20,504,72,11,3,0,0,151,39,182,11,107
2008.5,1,1,21,511,103,8,2,0,0,173,45,203,13,125
2008.5,1,1,22,458,91,6,2,1,0,169,42,193,12,119
2008.5,1,1,23,493,115,11,7,0,0,148,57,182,18,96
2008.5,1,1,24,492,147,3,14,1,1,159,70,166,18,93
2008.5,1,1,25,459,131,3,16,1,1,148,75,146,18,85
2008.5,1,1,26,417,135,10,11,4,4,134,70,138,14,79
2008.5,1,1,27,450,146,7,18,2,2,159,82,158,17,87
2008.5,1,1,28,444,148,5,20,3,3,141,79,143,19,84
2008.5,1,1,29,415,126,2,10,0,0,133,61,144,25,64
2008.5,1,1,30,386,132,1,27,7,6,125,80,117,19,59
2008.5,1,1,31,372,135,2,24,2,2,133,72,128,19,73
2008.5,1,1,32,366,116,1,22,1,1,121,63,128,13,52
2008.5,1,1,33,335,112,2,30,2,2,112,75,100,14,51
2008.5,1,1,34,388,134,0,35,3,3,143,83,124,15,54
2008.5,1,1,35,320,96,0,12,3,3,105,48,101,14,49
2008.5,1,1,36,310,93,0,22,5,3,108,49,112,6,55
2008.5,1,1,37,294,74,1,15,3,3,91,34,99,11,48
2008.5,1,1,38,297,80,0,15,3,1,93,44,86,10,52
2008.5,1,1,39,257,75,0,13,1,1,79,34,74,6,38
2008.5,1,1,40,247,48,0,7,2,1,85,24,88,7,62
2008.5,1,1,41,267,76,1,25,2,1,94,53,68,11,40
2008.5,1,1,42,278,56,1,7,3,3,85,26,99,5,43
2008.5,1,1,43,253,43,1,10,2,1,79,21,86,4,54
2008.5,1,1,44,240,40,0,8,2,2,80,18,90,5,55
2008.5,1,1,45,232,36,1,6,3,2,70,19,83,5,44
2008.5,1,1,46,248,43,1,10,2,1,75,19,78,2,54
2008.5,1,1,47,193,20,0,4,1,0,55,8,61,4,47
2008.5,1,1,48,222,28,0,5,1,0,60,11,65,2,36
2008.5,1,1,49,213,26,0,2,0,0,53,11,57,4,36
2008.5,1,1,50,205,18,0,7,2,2,60,14,62,2,37
2008.5,1,1,51,224,25,1,6,2,2,64,11,67,3,42
2008.5,1,1,52,221,21,2,2,1,0,55,8,62,3,41
2008.5,1,1,53,158,15,1,2,0,0,36,5,44,0,26
2008.5,1,1,54,175,9,1,1,1,0,49,3,55,1,26
2008.5,1,1,55,162,9,0,1,2,1,44,3,46,1,34
2008.5,1,1,56,177,12,0,2,0,0,41,5,46,1,30
2008.5,1,1,57,173,8,0,1,1,0,44,3,52,1,34
2008.5,1,1,58,150,6,0,2,2,1,37,3,44,3,21
2008.5,1,1,59,145,7,0,1,0,0,40,2,42,0,32
2008.5,1,1,60,144,3,1,1,4,0,36,1,42,0,26
2008.5,1,1,61,132,5,0,1,1,1,36,2,47,1,31
2008.5,1,1,62,154,1,0,0,3,0,34,0,40,0,26
2008.5,1,1,63,120,1,0,0,3,0,29,0,33,0,20
2008.5,1,1,64,115,0,0,0,1,0,35,0,41,0,26
2008.5,1,1,65,104,1,0,0,1,0,30,0,38,0,26
2008.5,1,1,66,101,1,0,1,2,0,29,1,37,0,18
2008.5,1,1,67,87,2,0,0,1,0,26,1,33,0,12
2008.5,1,1,68,95,3,0,1,1,0,27,2,28,0,10
2008.5,1,1,69,74,0,0,0,0,0,18,0,22,0,20
2008.5,1,1,70,91,1,0,0,0,0,18,1,21,1,14
2008.5,1,1,71,74,1,0,0,2,0,16,0,21,0,14
2008.5,1,1,72,69,1,0,0,0,0,14,0,17,0,9
2008.5,1,1,73,75,0,0,0,1,0,28,0,31,0,22
2008.5,1,1,74,58,0,0,0,0,0,19,0,23,0,14
2008.5,1,1,75,64,0,0,0,1,0,17,0,23,0,13
2008.5,1,1,76,51,0,0,0,1,0,12,0,14,0,14
2008.5,1,1,77,50,0,0,0,2,0,15,0,16,0,12
2008.5,1,1,78,49,0,0,0,4,0,13,0,15,0,7
2008.5,1,1,79,37,0,0,0,0,0,9,0,11,0,7
2008.5,1,1,80,34,0,0,0,3,0,10,0,12,0,10
2008.5,1,1,81,33,0,0,0,3,0,13,0,14,0,11
2008.5,1,1,82,27,0,0,0,1,0,11,0,13,0,4
2008.5,1,1,83,24,0,0,0,2,0,10,0,10,0,9
2008.5,1,1,84,15,0,0,0,0,0,6,0,7,0,6
2008.5,1,1,85,15,0,0,0,0,0,4,0,4,0,4
2008.5,1,1,86,10,0,0,0,2,0,1,0,1,0,1
2008.5,1,1,87,6,0,0,0,0,0,1,0,1,0,0
2008.5,1,1,88,6,0,0,0,2,0,0,0,1,0,0
2008.5,1,1,89,7,0,0,0,2,0,2,0,2,0,4
2008.5,1,1,90,7,0,0,0,0,0,6,0,6,0,1
2008.5,1,1,91,4,0,0,0,1,0,2,0,2,0,1
2008.5,1,1,92,7,1,0,0,0,0,2,0,2,0,2
2008.5,1,1,93,3,0,0,0,0,0,0,0,0,0,0
