Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
428,4,4,1701,77,197,1427,1611,1439,19427,69960,34980,301,5,180,3,148,0,199,0,0,464,0,1703.06,410.208,146.673,0.0279421,0.0246383,0.0322788,8,9,-1
428,2,0,2662,118,307,2237,2664,2801,39016,57520,28760,0,0,0,0,250,0,342,0,0,679,0,3241.11,751.415,365.345,0.0681442,0.0767237,0.0710669,0,0,0
429,25,0,2711,93,236,2382,2556,2998,38745,33960,16980,0,0,0,0,279,0,327,0,0,440,0,3476.11,782.411,371.345,0.162968,0.235891,0.204536,0,0,0
429,23,0,9755,234,382,9139,9439,14210,194485,94280,47140,0,0,0,0,1346,0,1088,0,0,2100,0,16670.5,3837.04,1881.72,0.212443,0.22336,0.308614,0,0,0
429,21,0,19503,238,247,19018,19407,28314,388457,136960,68480,0,0,0,0,2824,0,2196,0,0,2534,0,33690.9,7837.09,3763.43,0.324135,0.326264,0.357935,0,0,0
429,19,0,3809,146,292,3371,3646,2951,38752,42680,21340,0,0,0,0,278,0,508,0,0,1387,0,3389.11,849.411,384.345,0.0957994,0.112272,0.105153,0,0,0
429,17,5,11885,256,2395,9234,11975,14345,194719,294000,147000,2939,23,1652,12,1349,0,1401,0,0,3769,0,16559.5,3758.04,1837.72,0.0777809,0.0754652,0.0750277,35,49,-14
429,15,0,2458,62,134,2262,2319,2892,38753,30360,15180,0,0,0,0,312,0,310,0,0,636,0,3492.11,754.411,375.345,0.149502,0.147641,0.175635,0,0,0
429,13,0,4044,181,349,3514,3825,2970,38719,89880,44940,0,0,0,0,290,0,508,0,0,1512,0,3476.11,813.411,366.345,0.0507383,0.046128,0.0605308,0,0,0
429,11,0,9632,262,381,8989,9683,14215,194434,110400,55200,0,0,0,0,1356,0,1107,0,0,2118,0,16721.5,3825.04,1893.72,0.240858,0.226678,0.219847,0,0,0
429,9,10,2450,90,404,1956,2413,2930,38879,102240,51120,561,7,354,5,280,0,295,0,0,957,0,3319.11,798.411,378.345,0.0562015,0.057161,0.0512201,12,17,-5
429,7,0,3645,171,333,3141,3761,2905,38898,73600,36800,0,0,0,0,269,0,442,0,0,1340,0,3406.11,712.411,358.345,0.0636693,0.0536725,0.05273,0,0,0
429,5,0,1398,45,387,966,1364,1488,19480,117080,58540,0,0,0,0,125,0,192,0,0,257,0,1681.06,354.706,171.673,0.0882713,0.064591,0.0588909,0,0,0
429,3,2,2470,107,569,1794,2387,2852,38903,88720,44360,484,10,316,6,293,0,263,0,0,648,0,3259.11,809.411,403.345,0.0542619,0.0557715,0.0581488,16,16,0
429,1,6,2671,134,606,1931,2506,2851,38821,99560,49780,547,9,307,7,278,0,338,0,0,431,0,3422.11,774.411,357.345,0.0452177,0.0515087,0.0403574,16,21,-5
429,26,106,46007,2056,11368,32583,46209,57276,776471,1940000,970000,8993,135,5473,90,5562,0,5368,0,0,0,0,67913.9,15427.2,7684.87,0.0469454,0.0459762,0.0475521,225,234,-9
429,24,0,3801,155,706,2940,3671,2861,38866,112160,56080,0,0,0,0,264,0,464,0,0,925,0,3390.11,740.411,378.345,0.0299271,0.026263,0.0240509,0,0,0
429,22,0,17466,228,266,16972,17582,28516,388548,132880,66440,0,0,0,0,2715,0,1865,0,0,3599,0,33748.9,7770.09,3681.43,0.383929,0.337753,0.378616,0,0,0
429,20,0,2663,79,178,2406,2753,2832,38728,33160,16580,0,0,0,0,246,0,366,0,0,666,0,3448.11,752.411,446.345,0.148102,0.119686,0.141067,0,0,0
429,18,1,5777,190,439,5148,5747,2820,39084,105160,52580,2794,31,1624,35,255,0,756,0,0,2095,0,3283.11,672.411,335.345,0.0401058,0.0411196,0.0460384,66,66,0
429,16,0,17310,232,332,16746,17782,28603,388682,136640,68320,0,0,0,0,2770,0,1836,0,0,3514,0,33663.9,7737.09,3665.43,0.341878,0.335823,0.338888,0,0,0
429,14,0,2892,111,181,2600,2870,2953,38854,46080,23040,0,0,0,0,272,0,377,0,0,1155,0,3438.11,719.411,363.345,0.100366,0.0766941,0.122226,0,0,0
429,12,15,5860,213,1088,4559,5871,2832,38745,210800,105400,1422,13,841,8,274,0,789,0,0,2040,0,3508.11,766.411,355.345,0.0228304,0.0216319,0.022327,21,24,-3
429,10,10,1733,66,318,1349,1597,1463,19341,73320,36660,388,3,241,1,139,0,210,0,0,496,0,1714.06,416.706,215.673,0.0340598,0.0368879,0.0262754,4,5,-1
429,8,9,2863,127,487,2249,2879,2947,38753,98160,49080,657,14,353,5,271,0,372,0,0,1118,0,3414.11,819.411,388.345,0.0447825,0.050879,0.0435439,19,16,3
429,6,9,3805,180,462,3163,3595,2815,38928,132840,66420,832,12,488,10,306,0,476,0,0,910,0,3345.11,752.411,349.345,0.0368029,0.0329268,0.0321753,22,17,5
429,4,4,1692,74,199,1419,1652,1429,19525,88240,44120,366,8,212,1,127,0,222,0,0,426,0,1688.06,328.706,145.673,0.0309647,0.0411855,0.0293345,9,12,-3
429,2,0,2625,112,275,2238,2600,2830,38763,48360,24180,0,0,0,0,274,0,343,0,0,724,0,3465.11,788.411,358.345,0.0755857,0.0711567,0.0895455,0,0,0
430,25,0,2689,80,210,2399,2609,2918,38807,14400,7200,0,0,0,0,285,0,341,0,0,436,0,3441.11,721.397,406.345,0.143879,0.156482,0.0773636,0,0,0
430,23,0,9693,196,372,9125,9635,14146,194235,86200,43100,0,0,0,0,1370,0,1083,0,0,2100,0,16849.5,3895.97,1898.72,0.238286,0.231147,0.243746,0,0,0
430,21,0,19461,210,259,18992,19261,28444,388777,143840,71920,0,0,0,0,2755,0,2153,0,0,2481,0,33588.9,7629.95,3762.43,0.331082,0.3191,0.353706,0,0,0
430,19,0,3788,131,250,3407,3598,2882,38924,29920,14960,0,0,0,0,300,0,535,0,0,1392,0,3305.11,747.397,399.345,0.106175,0.119973,0.104442,0,0,0
430,17,5,11914,235,2498,9181,12071,14311,194093,332680,166340,2946,25,1685,19,1398,0,1430,0,0,3895,0,17000.5,4027.97,1757.72,0.0754486,0.076259,0.0728097,44,40,4
430,15,0,2414,65,121,2228,2285,2912,38891,27600,13800,0,0,0,0,264,0,320,0,0,629,0,3347.11,754.397,383.345,0.152895,0.159833,0.134052,0,0,0
430,13,0,3975,156,355,3464,3886,2939,38803,97640,48820,0,0,0,0,285,0,562,0,0,1428,0,3448.11,755.397,369.345,0.0491254,0.0660236,0.0538743,0,0,0
430,11,0,9551,208,401,8942,9768,14340,194315,126840,63420,0,0,0,0,1308,0,1103,0,0,2051,0,16951.5,3809.97,1802.72,0.205626,0.192407,0.205839,0,0,0
430,9,12,2442,89,366,1987,2485,2865,38919,81480,40740,518,8,314,4,297,0,317,0,0,976,0,3355.11,712.397,389.345,0.0441606,0.0411552,0.0492637,12,13,-1
430,7,0,3754,163,342,3249,3828,2872,38753,91200,45600,0,0,0,0,282,0,476,0,0,1397,0,3405.11,803.397,414.345,0.0613051,0.0528495,0.0785845,0,0,0
430,5,0,1405,43,328,1034,1399,1423,19545,46240,23120,0,0,0,0,149,0,174,0,0,255,0,1593.06,368.198,181.673,0.0203715,0.0149791,0.0157787,0,0,0
430,3,2,2395,110,510,1775,2355,2919,38683,100680,50340,521,8,330,7,264,0,315,0,0,627,0,3493.11,808.397,391.345,0.0493207,0.050462,0.0611129,15,13,2
430,1,5,2653,118,591,1944,2452,2832,38981,113320,56660,586,16,369,11,253,0,348,0,0,434,0,3281.11,759.397,354.345,0.0476617,0.0381108,0.0480303,27,28,-1
430,26,106,45941,1993,11267,32681,46194,57369,777247,1934600,967300,9011,143,5524,87,5461,0,5527,0,0,0,0,67375.9,15449.9,7443.87,0.0462994,0.0475267,0.051729,230,227,3
430,24,0,3728,138,527,3063,3624,2837,38748,22480,11240,0,0,0,0,295,0,506,0,0,908,0,3406.11,861.397,360.345,0.0403777,0.0390512,0.0409465,0,0,0
430,22,0,17390,192,301,16897,17526,28382,388641,129280,64640,0,0,0,0,2765,0,2024,0,0,3496,0,33699.9,7662.95,3754.43,0.337624,0.34503,0.353984,0,0,0
430,20,0,2732,82,182,2468,2722,2918,38859,15080,7540,0,0,0,0,250,0,334,0,0,696,0,3332.11,782.397,402.345,0.144152,0.129726,0.129752,0,0,0
430,18,0,5844,166,451,5227,5841,2784,38766,90560,45280,0,0,0,0,294,0,748,0,0,2065,0,3430.11,837.397,342.345,0.0413074,0.0388228,0.0401131,0,0,0
430,16,0,17281,197,367,16717,17634,28519,388756,141400,70700,0,0,0,0,2715,0,1928,0,0,3572,0,33477.9,7835.95,3688.43,0.323941,0.354262,0.336896,0,0,0
430,14,0,2943,87,189,2667,2825,2845,38885,44760,22380,0,0,0,0,309,0,365,0,0,1108,0,3321.11,811.397,358.345,0.0971218,0.103961,0.0966344,0,0,0
430,12,15,5825,185,1129,4511,5815,2862,38847,214520,107260,1387,16,790,11,271,0,818,0,0,2077,0,3385.11,755.397,388.345,0.0226739,0.0206691,0.0187024,27,29,-2
430,10,10,1719,67,320,1332,1596,1449,19472,71680,35840,417,11,231,1,143,0,243,0,0,443,0,1684.06,338.198,193.673,0.0315548,0.0307305,0.0396457,12,11,1
430,8,9,2888,125,459,2304,2814,2922,38904,115360,57680,678,15,381,5,285,0,358,0,0,1139,0,3363.11,730.397,378.345,0.0467175,0.0470926,0.0505658,20,27,-7
430,6,8,3790,162,458,3170,3595,2810,38915,158080,79040,893,12,507,12,288,0,503,0,0,921,0,3252.11,807.397,401.345,0.0340366,0.0334108,0.0290154,24,20,4
430,4,5,1718,75,222,1421,1675,1420,19299,81480,40740,348,8,209,2,143,0,232,0,0,498,0,1762.06,430.198,196.673,0.0264752,0.0185082,0.0216775,10,9,1
430,2,0,2653,113,237,2303,2643,2845,38815,57040,28520,0,0,0,0,294,0,319,0,0,699,0,3380.11,789.397,391.345,0.0932485,0.110732,0.0878298,0,0,0
431,25,0,2719,88,180,2451,2606,2875,38800,12640,6320,0,0,0,0,288,0,314,0,0,446,0,3419.11,825.373,332.345,0.311695,0.36806,0.290247,0,0,0
431,23,0,9697,186,397,9114,9607,14254,194349,83840,41920,0,0,0,0,1322,0,1073,0,0,2170,0,16834.5,3928.85,1771.72,0.278228,0.227038,0.223905,0,0,0
431,21,0,19368,180,301,18887,19364,28349,388253,133000,66500,0,0,0,0,2716,0,2224,0,0,2459,0,34070.9,7714.7,3729.43,0.315212,0.302776,0.31146,0,0,0
431,19,0,3776,106,243,3427,3685,2909,38820,29640,14820,0,0,0,0,244,0,494,0,0,1414,0,3417.11,771.373,368.345,0.145728,0.141552,0.203748,0,0,0
431,17,5,11685,186,2859,8640,12209,14415,193866,316560,158280,2779,22,1730,11,1403,0,1421,0,0,3775,0,17027.5,3988.85,2001.72,0.0683299,0.0719281,0.0630458,33,30,3
431,15,0,2415,62,116,2237,2361,2933,38698,27720,13860,0,0,0,0,274,0,288,0,0,643,0,3491.11,788.373,399.345,0.172177,0.157166,0.114091,0,0,0
431,13,0,3976,127,407,3442,3947,2909,38835,92040,46020,0,0,0,0,284,0,558,0,0,1472,0,3370.11,771.373,400.345,0.0457795,0.0491795,0.0530669,0,0,0
431,11,0,9730,193,414,9123,9589,14297,194531,124600,62300,0,0,0,0,1454,0,1102,0,0,2088,0,16736.5,3763.85,1852.72,0.177168,0.183172,0.174007,0,0,0
431,9,1,2438,91,281,2066,2495,2833,38838,84960,42480,531,6,340,6,282,0,306,0,0,947,0,3344.11,785.373,409.345,0.054537,0.051773,0.0627977,12,14,-2
431,7,0,3790,144,324,3322,3808,2876,38723,83160,41580,0,0,0,0,288,0,471,0,0,1401,0,3490.11,804.373,359.345,0.0500458,0.0564183,0.0464513,0,0,0
431,5,0,1391,49,285,1057,1361,1488,19372,49640,24820,0,0,0,0,126,0,177,0,0,259,0,1713.06,402.687,200.673,0.0480995,0.0416514,0.0424469,0,0,0
431,3,2,2344,95,460,1789,2338,2905,38938,86160,43080,478,10,285,5,261,0,318,0,0,590,0,3285.11,755.373,398.345,0.0443965,0.0562951,0.0512232,15,15,0
431,1,5,2639,108,544,1987,2497,2859,38778,108160,54080,554,13,337,4,272,0,331,0,0,395,0,3444.11,753.373,401.345,0.0382771,0.0408278,0.0393717,17,19,-2
431,26,116,46025,1942,11006,33077,46107,57197,776473,1968520,984260,9075,148,5459,83,5548,0,5464,0,0,0,0,68075.9,15561.4,7425.87,0.0465959,0.0477438,0.0451034,231,241,-10
431,24,0,3757,117,406,3234,3598,2834,38909,24680,12340,0,0,0,0,299,0,482,0,0,925,0,3331.11,764.373,372.345,0.232024,0.192276,0.108538,0,0,0
431,22,0,17456,162,338,16956,17606,28199,388579,120400,60200,0,0,0,0,2792,0,1927,0,0,3602,0,33740.9,7619.7,3828.43,0.350749,0.351511,0.329336,0,0,0
431,20,0,2720,76,160,2484,2654,2928,38729,14920,7460,0,0,0,0,256,0,336,0,0,709,0,3504.11,790.373,353.345,0.29332,0.267944,0.502932,0,0,0
431,18,0,5854,141,445,5268,5825,2810,38870,89400,44700,0,0,0,0,262,0,777,0,0,2041,0,3457.11,717.373,332.345,0.0481757,0.0644151,0.0538279,0,0,0
431,16,0,17254,175,365,16714,17743,28595,388173,140840,70420,0,0,0,0,2730,0,1903,0,0,3570,0,33933.9,7962.7,3698.43,0.310787,0.347338,0.331694,0,0,0
431,14,0,2976,85,177,2714,2814,2854,39007,45040,22520,0,0,0,0,295,0,354,0,0,1102,0,3231.11,769.373,369.345,0.092665,0.154847,0.0973765,0,0,0
431,12,15,5739,179,1091,4469,5814,2873,38908,191960,95980,1337,17,743,14,254,0,757,0,0,2039,0,3339.11,766.373,363.345,0.0212366,0.0201332,0.0220651,31,31,0
431,10,11,1744,68,311,1365,1585,1423,19403,63760,31880,371,12,224,2,138,0,225,0,0,476,0,1778.06,365.687,141.673,0.0313721,0.0268412,0.0358653,14,18,-4
431,8,9,2829,111,430,2288,2898,2891,38955,103080,51540,624,11,378,4,256,0,408,0,0,1105,0,3252.11,781.373,388.345,0.039942,0.0357337,0.0352934,15,13,2
431,6,7,3840,150,478,3212,3614,2901,38750,147880,73940,849,12,512,9,268,0,499,0,0,880,0,3429.11,815.373,382.345,0.0270379,0.030217,0.0362225,21,11,10
431,4,6,1703,71,224,1408,1640,1439,19312,71600,35800,319,7,196,3,125,0,212,0,0,479,0,1842.06,335.687,198.673,0.0288106,0.0330922,0.0268679,10,7,3
431,2,0,2686,118,230,2338,2670,2809,38940,57360,28680,0,0,0,0,288,0,339,0,0,674,0,3303.11,770.373,363.345,0.0787538,0.0798985,0.0922985,0,0,0
432,25,0,2688,74,149,2465,2646,2824,38955,17760,8880,0,0,0,0,269,0,358,0,0,387,0,3327.11,722.339,373.345,0.360666,0.412687,0.286505,0,0,0
432,23,0,9637,152,410,9075,9526,14090,194199,135840,67920,0,0,0,0,1417,0,1127,0,0,2056,0,16822.5,3983.68,1883.72,0.275794,0.270582,0.213975,0,0,0
432,21,0,19397,147,345,18905,19340,28343,389047,144520,72260,0,0,0,0,2735,0,2163,0,0,2369,0,33393.9,7631.37,3705.43,0.343873,0.328006,0.358599,0,0,0
432,19,0,3834,92,225,3517,3772,2839,38925,74800,37400,0,0,0,0,305,0,481,0,0,1435,0,3329.11,750.339,373.345,0.144304,0.192843,0.187931,0,0,0
432,17,5,11781,169,3029,8583,12221,14191,194197,327960,163980,3009,14,1757,9,1465,0,1428,0,0,3812,0,16857.5,3913.68,1920.72,0.0701065,0.0806807,0.0825791,23,20,3
432,15,0,2432,68,107,2257,2306,2924,38909,32120,16060,0,0,0,0,288,0,287,0,0,593,0,3305.11,754.339,409.345,0.164986,0.164244,0.226901,0,0,0
432,13,0,4024,120,421,3483,4065,2870,38796,139200,69600,0,0,0,0,284,0,493,0,0,1476,0,3391.11,806.339,384.345,0.0489273,0.0490695,0.0538099,0,0,0
432,11,0,9722,168,438,9116,9618,14197,194695,122280,61140,0,0,0,0,1369,0,1126,0,0,2146,0,16553.5,3777.68,1862.72,0.174556,0.195626,0.195434,0,0,0
432,9,1,2430,73,256,2101,2463,2859,38869,89640,44820,548,9,327,1,278,0,289,0,0,943,0,3319.11,803.339,386.345,0.0518628,0.0556213,0.0643625,10,10,0
432,7,0,3656,131,307,3218,3777,2907,38893,87880,43940,0,0,0,0,264,0,494,0,0,1324,0,3348.11,778.339,358.345,0.0545671,0.0695824,0.0470347,0,0,0
432,5,0,1414,42,238,1134,1350,1505,19436,28200,14100,0,0,0,0,151,0,172,0,0,210,0,1670.06,392.17,190.673,0.045319,0.0481682,0.0576646,0,0,0
432,3,2,2349,92,451,1806,2335,2857,38971,88280,44140,498,13,267,2,273,0,315,0,0,646,0,3287.11,709.339,410.345,0.0505402,0.0515965,0.0610959,15,19,-4
432,1,4,2638,102,505,2031,2512,2927,38845,99120,49560,548,7,281,4,281,0,355,0,0,405,0,3373.11,762.339,397.345,0.0429013,0.0406789,0.0428788,11,12,-1
432,26,116,45969,1940,10824,33205,46066,56934,776965,1936440,968220,9091,133,5399,80,5591,0,5647,0,0,0,0,67438.9,15630.7,7520.87,0.0460022,0.0468266,0.0474921,213,196,17
432,24,0,3678,95,309,3274,3566,2815,39033,63640,31820,0,0,0,0,250,0,475,0,0,947,0,3198.11,755.339,391.345,0.180646,0.143679,0.404723,0,0,0
432,22,0,17346,144,373,16829,17654,28480,388479,164360,82180,0,0,0,0,2613,0,1913,0,0,3521,0,33917.9,7639.37,3741.43,0.38676,0.358743,0.321177,0,0,0
432,20,0,2762,66,157,2539,2611,2962,38792,22720,11360,0,0,0,0,293,0,349,0,0,691,0,3435.11,778.339,372.345,0.307378,0.267018,0.630974,0,0,0
432,18,0,5854,135,434,5285,5830,2825,38867,326680,163340,0,0,0,0,253,0,775,0,0,2101,0,3342.11,796.339,372.345,0.0513229,0.0459855,0.0516064,0,0,0
432,16,0,17242,163,392,16687,17795,28393,388411,154040,77020,0,0,0,0,2732,0,1963,0,0,3600,0,34023.9,7611.37,3731.43,0.329712,0.292746,0.345003,0,0,0
432,14,0,2961,80,181,2700,2916,2863,38812,77080,38540,0,0,0,0,260,0,411,0,0,1151,0,3400.11,770.339,395.345,0.0974401,0.090728,0.108631,0,0,0
432,12,16,5649,149,1083,4417,5781,2889,38935,230240,115120,1465,16,856,10,271,0,774,0,0,2023,0,3362.11,716.339,364.345,0.0237625,0.0214071,0.0232318,26,31,-5
432,10,10,1716,53,284,1379,1636,1456,19424,68400,34200,379,6,241,3,133,0,240,0,0,468,0,1709.06,354.17,201.673,0.0357902,0.036423,0.0350675,9,18,-9
432,8,9,2797,110,395,2292,2902,2926,38769,111360,55680,658,13,368,6,270,0,391,0,0,1114,0,3490.11,751.339,367.345,0.0433846,0.0429326,0.0391477,19,16,3
432,6,8,3828,145,453,3230,3669,2843,38791,152200,76100,845,15,493,7,292,0,524,0,0,929,0,3444.11,751.339,391.345,0.0318336,0.0281551,0.034138,22,26,-4
432,4,5,1700,63,229,1408,1630,1430,19499,83280,41640,361,5,201,2,143,0,235,0,0,485,0,1644.06,369.17,176.673,0.0343411,0.0290386,0.0310426,7,4,3
432,2,1,2641,103,246,2292,2652,2823,38898,56920,28460,1114,16,692,15,238,0,339,0,0,698,0,3402.11,719.339,358.345,0.0804852,0.0650653,0.0811039,31,33,-2
433,25,0,2765,60,126,2579,2673,2781,38927,12840,6420,0,0,0,0,317,0,325,0,0,459,0,3350.11,758.296,343.345,0.23105,0.334416,0.311121,0,0,0
433,23,0,9792,121,443,9228,9525,14300,194322,87480,43740,0,0,0,0,1403,0,1104,0,0,2169,0,16898.5,3868.46,1804.72,0.1689,0.167946,0.150457,0,0,0
433,21,0,19277,119,387,18771,19268,28731,388276,141680,70840,0,0,0,0,2702,0,2310,0,0,2411,0,33835.9,7811.93,3863.43,0.307042,0.319037,0.312959,0,0,0
433,19,0,3797,87,203,3507,3707,2845,38684,32440,16220,0,0,0,0,259,0,436,0,0,1413,0,3477.11,811.296,406.345,0.0563874,0.0841188,0.0545827,0,0,0
433,17,5,11700,154,3211,8335,12252,14510,194107,294920,147460,2940,21,1746,15,1337,0,1435,0,0,3725,0,16934.5,3910.46,1941.72,0.0687387,0.0700373,0.0715617,36,37,-1
433,15,0,2529,75,111,2343,2346,2898,38918,33520,16760,0,0,0,0,304,0,278,0,0,642,0,3253.11,785.296,422.345,0.133919,0.128289,0.262401,0,0,0
433,13,0,4021,96,440,3485,4109,2883,38813,83560,41780,0,0,0,0,286,0,547,0,0,1474,0,3408.11,768.296,389.345,0.0333508,0.030268,0.0353259,0,0,0
433,11,0,9652,152,453,9047,9599,14232,194205,121840,60920,0,0,0,0,1359,0,1075,0,0,2033,0,17097.5,3805.46,1785.72,0.180007,0.190024,0.178421,0,0,0
433,9,1,2444,76,296,2072,2444,2868,38811,85720,42860,559,6,305,7,286,0,295,0,0,959,0,3448.11,761.296,358.345,0.050782,0.0487463,0.0495315,13,13,0
433,7,0,3779,146,286,3347,3749,2895,38934,89840,44920,0,0,0,0,278,0,476,0,0,1387,0,3288.11,749.296,407.345,0.049942,0.0502803,0.0668555,0,0,0
433,5,0,1466,48,194,1224,1348,1466,19436,30120,15060,0,0,0,0,162,0,177,0,0,257,0,1698.06,355.648,199.673,0.0828401,0.0671523,0.0866694,0,0,0
433,3,2,2313,94,383,1836,2345,2893,38815,90280,45140,460,8,269,5,274,0,284,0,0,601,0,3437.11,755.296,371.345,0.0490321,0.0550729,0.0490844,13,15,-2
433,1,5,2598,103,460,2035,2582,2935,39015,111800,55900,536,8,328,3,249,0,350,0,0,435,0,3257.11,761.296,345.345,0.0482149,0.0361641,0.0491764,11,13,-2
433,26,116,46141,1887,10660,33594,45926,56994,777113,1947240,973620,9155,133,5408,85,5650,0,5478,0,0,0,0,67817.9,15124.9,7518.87,0.0462303,0.0485487,0.0482974,218,231,-13
433,24,0,3665,80,256,3329,3593,2883,38924,24280,12140,0,0,0,0,265,0,425,0,0,902,0,3381.11,744.296,329.345,0.0636061,0.0770754,0.109928,0,0,0
433,22,0,17490,140,412,16938,17541,28488,388664,120960,60480,0,0,0,0,2869,0,1873,0,0,3573,0,33721.9,7640.93,3760.43,0.275935,0.275989,0.271907,0,0,0
433,20,0,2773,70,128,2575,2614,2972,38788,17480,8740,0,0,0,0,281,0,332,0,0,728,0,3483.11,719.296,388.345,0.196967,0.200603,0.265961,0,0,0
433,18,0,5865,125,433,5307,5756,2892,38723,88280,44140,0,0,0,0,270,0,781,0,0,2038,0,3473.11,807.296,375.345,0.0135374,0.0145317,0.0148938,0,0,0
433,16,0,17223,141,431,16651,17669,28547,388357,150760,75380,0,0,0,0,2771,0,1854,0,0,3522,0,34003.9,7619.93,3806.43,0.289615,0.318734,0.294277,0,0,0
433,14,0,2964,67,172,2725,2878,2814,38939,44080,22040,0,0,0,0,294,0,410,0,0,1148,0,3348.11,724.296,367.345,0.0594425,0.0558217,0.0650239,0,0,0
433,12,15,5710,146,1062,4502,5791,2875,38609,195400,97700,1438,21,813,9,271,0,706,0,0,2052,0,3579.11,786.296,404.345,0.0198519,0.0177136,0.0178251,30,30,0
433,10,10,1745,56,269,1420,1674,1440,19405,66960,33480,382,2,223,2,152,0,213,0,0,495,0,1672.06,409.648,202.673,0.0342634,0.0273279,0.0362721,4,4,0
433,8,9,2823,107,390,2326,2947,2863,38963,97120,48560,581,10,352,5,299,0,385,0,0,1119,0,3321.11,755.296,339.345,0.0415292,0.0399649,0.0431157,15,14,1
433,6,9,3782,151,435,3196,3609,2903,39014,151000,75500,796,11,494,7,291,0,463,0,0,925,0,3280.11,760.296,324.345,0.0313672,0.025521,0.0301964,18,23,-5
433,4,5,1679,55,218,1406,1614,1434,19360,78640,39320,348,7,199,3,137,0,218,0,0,439,0,1820.06,336.648,172.673,0.0267239,0.0242237,0.027097,10,11,-1
433,2,0,2691,110,213,2368,2603,2769,38864,53200,26600,0,0,0,0,324,0,321,0,0,663,0,3407.11,757.296,350.345,0.0807719,0.0637712,0.101803,0,0,0
434,25,0,2734,95,72,2567,2654,2767,38932,16840,8420,0,0,0,0,272,0,335,0,0,427,0,3351.11,724.243,372.345,0.396933,0.252765,0.245247,0,0,0
434,23,0,9686,136,427,9123,9584,14396,194088,85240,42620,0,0,0,0,1335,0,1138,0,0,2078,0,17050.5,3869.2,1890.72,0.257756,0.248616,0.28376,0,0,0
434,21,0,19358,109,406,18843,19349,28547,388487,133120,66560,0,0,0,0,2749,0,2145,0,0,2499,0,33728.9,7744.4,3836.43,0.323109,0.296355,0.364475,0,0,0
434,19,0,3779,117,137,3525,3675,2860,38828,29840,14920,0,0,0,0,273,0,493,0,0,1387,0,3391.11,782.243,378.345,0.136894,0.233131,0.114142,0,0,0
434,17,5,11783,149,3139,8495,12237,14377,194223,291160,145580,2878,16,1717,8,1358,0,1394,0,0,3832,0,16925.5,3862.2,1887.72,0.0772135,0.0765557,0.0791891,24,19,5
434,15,0,2529,80,104,2345,2373,2899,38784,25960,12980,0,0,0,0,278,0,316,0,0,610,0,3436.11,811.243,348.345,0.13224,0.145425,0.119985,0,0,0
434,13,0,3986,105,434,3447,3953,2874,38726,86200,43100,0,0,0,0,277,0,549,0,0,1494,0,3517.11,751.243,385.345,0.0564631,0.0527676,0.0450631,0,0,0
434,11,0,9795,149,472,9174,9718,14180,193916,118400,59200,0,0,0,0,1392,0,1095,0,0,2080,0,17107.5,3986.2,1888.72,0.188714,0.169282,0.203849,0,0,0
434,9,0,2422,73,229,2120,2386,2905,38832,85200,42600,0,0,0,0,278,0,311,0,0,949,0,3390.11,779.243,378.345,0.0528527,0.0536124,0.0570614,0,0,0
434,7,0,3778,140,281,3357,3701,2887,38976,82440,41220,0,0,0,0,277,0,451,0,0,1399,0,3257.11,767.243,379.345,0.0484401,0.053217,0.0516936,0,0,0
434,5,0,1457,39,159,1259,1366,1473,19367,32840,16420,0,0,0,0,131,0,189,0,0,274,0,1686.06,429.122,207.673,0.0784684,0.0705651,0.0580444,0,0,0
434,3,1,2401,98,382,1921,2323,2863,38953,89160,44580,527,15,251,0,291,0,278,0,0,611,0,3326.11,728.243,372.345,0.050875,0.0515913,0.0459586,15,15,0
434,1,6,2600,96,423,2081,2559,2949,38706,108800,54400,541,8,305,7,267,0,343,0,0,421,0,3461.11,784.243,428.345,0.0383551,0.0390008,0.0469219,15,15,0
434,26,116,46156,1887,10577,33692,46055,56701,776803,1951560,975780,9040,127,5559,97,5526,0,5511,0,0,0,0,67404.9,15803.8,7581.87,0.0469731,0.0455458,0.0438674,224,242,-18
434,24,1,3709,126,349,3234,3730,2876,38866,26360,13180,1868,16,1132,11,253,0,465,0,0,899,0,3366.11,793.243,354.345,0.174644,0.180654,0.411682,27,29,-2
434,22,0,17331,141,421,16769,17467,28768,388610,120360,60180,0,0,0,0,2677,0,1957,0,0,3469,0,33499.9,7890.4,3796.43,0.364956,0.393862,0.410528,0,0,0
434,20,0,2782,86,72,2624,2592,2919,38948,17440,8720,0,0,0,0,259,0,330,0,0,718,0,3326.11,777.243,328.345,0.239225,0.366988,0.404527,0,0,0
434,18,0,5940,151,420,5369,5742,2852,38930,82440,41220,0,0,0,0,301,0,734,0,0,2113,0,3294.11,768.243,387.345,0.0509254,0.0606078,0.0555245,0,0,0
