Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
323,17,5,11709,65,1587,10057,12183,14249,193740,364760,182380,2850,5,1705,6,1384,0,1365,0,0,16575.5,3830.56,1790.72,0.0700404,0.0754564,0.0656016,11,11,0
323,15,0,2367,46,160,2161,2364,2796,38817,32640,16320,0,0,0,0,301,0,318,0,0,3338.11,666.912,365.345,0.118664,0.1292,0.150961,0,0,0
323,13,0,4042,88,240,3714,3919,2834,38742,96160,48080,0,0,0,0,290,0,541,0,0,3348.11,711.912,385.345,0.0503863,0.0498056,0.036872,0,0,0
323,11,1,9580,78,4477,5025,9661,14218,193405,630640,315320,2987,11,1709,8,1416,0,1137,0,0,16952.5,3721.56,1857.72,0.232721,0.274717,0.22781,19,26,-7
323,9,9,2318,62,439,1817,2400,2950,38795,71160,35580,436,1,302,6,242,0,306,0,0,3255.11,738.912,398.345,0.0619763,0.0644373,0.0607679,7,6,1
323,7,0,3669,71,237,3361,3737,2738,38692,136160,68080,0,0,0,0,297,0,470,0,0,3378.11,733.912,383.345,0.0808708,0.0836431,0.105943,0,0,0
323,5,15,1367,53,477,837,1324,1395,19345,56520,28260,243,4,171,2,149,0,191,0,0,1710.06,337.956,200.673,0.0367024,0.0536166,0.0523567,6,7,-1
323,3,2,2455,79,1038,1338,2317,2733,38830,81360,40680,557,11,345,4,271,0,315,0,0,3286.11,758.912,312.345,0.0523971,0.049461,0.047312,15,14,1
323,1,5,2516,74,412,2030,2475,2923,38622,109440,54720,567,7,312,1,291,0,320,0,0,3454.11,768.912,342.345,0.0458606,0.049289,0.0346051,8,13,-5
323,26,105,45775,2218,13421,30136,45780,57322,773102,1931280,965640,9104,148,5404,93,5516,0,5521,0,0,67964.9,15248.3,7431.87,0.0470338,0.0478102,0.047767,241,244,-3
323,24,0,3588,43,382,3163,3579,2912,38678,113760,56880,0,0,0,0,245,0,503,0,0,3352.11,743.912,413.345,0.0181915,0.0174739,0.0148273,0,0,0
323,22,0,17167,81,171,16915,17389,28440,386706,144840,72420,0,0,0,0,2765,0,1874,0,0,33760.9,7528.13,3878.43,0.30851,0.292263,0.279632,0,0,0
323,20,9,2652,48,545,2059,2641,2854,38613,81400,40700,457,2,290,3,293,0,335,0,0,3411.11,801.912,361.345,0.0445499,0.0380891,0.0438435,5,5,0
323,18,10,5856,62,538,5256,5897,2860,38785,212480,106240,1351,5,837,2,319,0,767,0,0,3283.11,747.912,371.345,0.0217961,0.0190207,0.0232802,7,8,-1
323,16,0,17367,87,144,17136,17264,28700,387024,195760,97880,0,0,0,0,2808,0,1863,0,0,33478.9,7619.13,3751.43,0.382144,0.391919,0.406663,0,0,0
323,14,0,2876,68,194,2614,2733,2864,38818,57720,28860,0,0,0,0,273,0,402,0,0,3298.11,714.912,356.345,0.0759468,0.0696639,0.0976103,0,0,0
323,12,0,5767,81,214,5472,5909,2759,38544,193160,96580,0,0,0,0,305,0,807,0,0,3472.11,777.912,393.345,0.0464143,0.0443691,0.0420964,0,0,0
323,10,10,1661,66,493,1102,1536,1495,19141,62160,31080,327,8,203,3,124,0,212,0,0,1787.06,425.956,239.673,0.0327402,0.0364393,0.0327345,11,12,-1
323,8,0,2905,69,227,2609,2977,2909,38668,51840,25920,0,0,0,0,270,0,369,0,0,3376.11,757.912,385.345,0.0941497,0.0712665,0.065137,0,0,0
323,6,0,3768,61,230,3477,3622,2882,38680,333680,166840,0,0,0,0,285,0,444,0,0,3446.11,702.912,358.345,0.0829507,0.0993715,0.0816228,0,0,0
323,4,5,1712,54,696,962,1641,1505,19359,76720,38360,373,2,208,7,152,0,196,0,0,1676.06,363.956,194.673,0.032823,0.0320449,0.0352079,9,7,2
323,2,0,2683,56,230,2397,2611,2808,38588,66920,33460,0,0,0,0,296,0,351,0,0,3414.11,788.912,396.345,0.0327705,0.043867,0.04216,0,0,0
324,25,1,2599,33,424,2142,2591,2824,38826,134000,67000,578,6,349,3,281,0,334,0,0,3280.11,721.773,362.345,0.0712781,0.0765533,0.0582825,9,3,6
324,23,0,9750,54,215,9481,9736,14320,193220,113080,56540,0,0,0,0,1392,0,1134,0,0,17226.5,3692.87,1811.72,0.189064,0.178496,0.20391,0,0,0
324,21,0,19270,69,161,19040,19193,28289,386660,136200,68100,0,0,0,0,2711,0,2205,0,0,33958.9,7491.73,3791.43,0.315812,0.332826,0.421511,0,0,0
324,19,0,3684,58,175,3451,3674,2851,38625,75360,37680,0,0,0,0,294,0,461,0,0,3375.11,797.773,392.345,0.0786385,0.0679326,0.088453,0,0,0
324,17,5,11670,52,1828,9790,12225,14461,193338,315320,157660,2801,6,1624,5,1307,0,1398,0,0,16830.5,3769.87,2012.72,0.0607962,0.0605718,0.0620054,11,11,0
324,15,0,2336,35,173,2128,2335,2819,38807,39800,19900,0,0,0,0,288,0,293,0,0,3334.11,693.773,355.345,0.131215,0.165077,0.115616,0,0,0
324,13,0,4000,75,253,3672,3974,2852,38605,87800,43900,0,0,0,0,270,0,505,0,0,3401.11,803.773,380.345,0.0465792,0.0444945,0.0465393,0,0,0
324,11,1,9514,79,5535,3900,9398,14197,193018,217520,108760,1736,4,1039,5,1397,0,1169,0,0,17329.5,3826.87,1776.72,0.0362635,0.0343571,0.0338752,9,6,3
324,9,9,2402,60,429,1913,2446,2942,38610,85880,42940,512,5,336,4,289,0,325,0,0,3431.11,733.773,415.345,0.0602799,0.0595897,0.083686,9,13,-4
324,7,0,3633,71,354,3208,3745,2734,38641,55520,27760,0,0,0,0,270,0,474,0,0,3431.11,728.773,389.345,0.0317253,0.0327639,0.0526573,0,0,0
324,5,14,1378,55,513,810,1355,1355,19405,66920,33460,299,3,173,2,147,0,180,0,0,1648.06,364.386,177.673,0.0407544,0.0333949,0.0451966,5,2,3
324,3,2,2425,65,937,1423,2310,2776,38681,76560,38280,516,9,329,3,267,0,346,0,0,3386.11,719.773,403.345,0.0563462,0.0490253,0.0413155,12,12,0
324,1,6,2591,70,441,2080,2530,2841,38727,84040,42020,571,5,318,3,289,0,311,0,0,3338.11,764.773,360.345,0.0420823,0.0386777,0.0457681,8,12,-4
324,26,105,45923,2262,14052,29609,45864,56986,773945,1924880,962440,8973,166,5436,89,5578,0,5430,0,0,67253.9,15210.5,7394.87,0.0466856,0.0485799,0.0459893,255,258,-3
324,24,0,3646,37,323,3286,3681,2840,38529,123360,61680,0,0,0,0,312,0,499,0,0,3561.11,746.773,353.345,0.0400587,0.0350241,0.0467585,0,0,0
324,22,0,17082,73,186,16823,17224,28600,386605,138200,69100,0,0,0,0,2650,0,1892,0,0,33736.9,7704.73,3855.43,0.316588,0.275554,0.356474,0,0,0
324,20,9,2696,44,531,2121,2694,2877,38717,107400,53700,599,8,340,2,292,0,326,0,0,3429.11,702.773,341.345,0.0594685,0.0503714,0.0445007,10,11,-1
324,18,10,5898,57,631,5210,5884,2872,38624,201400,100700,1421,9,853,4,277,0,770,0,0,3436.11,793.773,336.345,0.0207267,0.0200405,0.0221567,13,17,-4
324,16,0,17320,70,323,16927,17427,28850,386530,144600,72300,0,0,0,0,2754,0,1945,0,0,34068.9,7426.73,3876.43,0.230191,0.239595,0.202561,0,0,0
324,14,0,2856,56,218,2582,2662,2912,38656,62520,31260,0,0,0,0,281,0,407,0,0,3320.11,833.773,380.345,0.0786764,0.0657088,0.0724279,0,0,0
324,12,0,5684,79,362,5243,5878,2737,38752,109520,54760,0,0,0,0,263,0,781,0,0,3340.11,775.773,322.345,0.0248363,0.021876,0.0220981,0,0,0
324,10,10,1673,60,555,1058,1574,1485,19393,74880,37440,391,8,223,4,133,0,206,0,0,1618.06,398.386,185.673,0.0383818,0.0424259,0.0431066,12,9,3
324,8,0,2946,67,256,2623,2965,2865,38743,40920,20460,0,0,0,0,279,0,374,0,0,3344.11,774.773,328.345,0.0811566,0.130674,0.0867895,0,0,0
324,6,0,3819,56,331,3432,3681,2823,38879,47960,23980,0,0,0,0,297,0,482,0,0,3227.11,699.773,384.345,0.0138934,0.0119462,0.0133711,0,0,0
324,4,5,1706,50,764,892,1644,1521,19239,66440,33220,349,3,208,1,147,0,206,0,0,1740.06,394.386,221.673,0.0299724,0.0232708,0.0377273,4,4,0
324,2,0,2654,54,211,2389,2565,2873,38636,30240,15120,0,0,0,0,298,0,328,0,0,3404.11,799.773,350.345,0.0723943,0.0632141,0.0544431,0,0,0
325,25,1,2620,33,483,2104,2587,2852,38657,152400,76200,677,7,407,2,272,0,325,0,0,3399.11,762.605,374.345,0.0332534,0.0322796,0.0278727,9,12,-3
325,23,0,9768,43,246,9479,9709,14301,193616,150280,75140,0,0,0,0,1335,0,1094,0,0,16780.5,3667.03,1901.72,0.201244,0.205616,0.190306,0,0,0
325,21,0,19164,65,179,18920,19286,28372,386818,138960,69480,0,0,0,0,2688,0,2169,0,0,33841.9,7524.05,3746.43,0.326403,0.394302,0.288103,0,0,0
325,19,0,3670,50,188,3432,3647,2833,38671,239080,119540,0,0,0,0,285,0,472,0,0,3465.11,669.605,387.345,0.0599274,0.0667034,0.055416,0,0,0
325,17,5,11779,50,1948,9781,12244,14276,193450,350480,175240,2787,7,1736,5,1393,0,1397,0,0,16843.5,3788.03,1883.72,0.0723704,0.0689442,0.0716779,12,13,-1
325,15,0,2371,31,190,2150,2387,2766,38711,58000,29000,0,0,0,0,285,0,282,0,0,3366.11,754.605,361.345,0.112033,0.114863,0.0888364,0,0,0
325,13,0,3995,58,296,3641,4003,2856,38657,257880,128940,0,0,0,0,281,0,540,0,0,3432.11,776.605,327.345,0.0497239,0.058584,0.0669622,0,0,0
325,11,0,9502,58,4058,5386,9313,14261,193629,242840,121420,0,0,0,0,1344,0,1088,0,0,16772.5,3667.03,1896.72,0.104018,0.106896,0.117508,0,0,0
325,9,10,2418,57,524,1837,2392,2887,38762,102400,51200,582,5,357,4,303,0,327,0,0,3318.11,726.605,386.345,0.0517669,0.0545962,0.0674262,9,10,-1
325,7,0,3601,71,444,3086,3734,2779,38687,101760,50880,0,0,0,0,272,0,459,0,0,3316.11,799.605,390.345,0.0853511,0.0725869,0.0737397,0,0,0
325,5,14,1390,52,541,797,1353,1372,19396,62680,31340,273,4,175,3,109,0,150,0,0,1678.06,340.803,181.673,0.0317667,0.0373347,0.0336501,7,5,2
325,3,1,2425,59,1007,1359,2280,2838,38532,90200,45100,529,6,345,4,286,0,285,0,0,3465.11,822.605,373.345,0.0579814,0.0601817,0.0650557,10,11,-1
325,1,6,2601,57,509,2035,2540,2809,38747,107520,53760,563,5,387,2,271,0,346,0,0,3315.11,734.605,396.345,0.0538405,0.0528158,0.0476647,7,2,5
325,26,115,46097,2242,14508,29347,45813,56739,774089,1907360,953680,9037,133,5431,87,5610,0,5436,0,0,67209.9,15095.1,7466.87,0.0469493,0.046595,0.0445581,220,193,27
325,24,0,3660,36,296,3328,3608,2890,38739,205720,102860,0,0,0,0,281,0,433,0,0,3302.11,748.605,403.345,0.0377077,0.0430169,0.0305662,0,0,0
325,22,0,17058,68,218,16772,17355,28654,386987,147920,73960,0,0,0,0,2742,0,1934,0,0,33634.9,7478.05,3830.43,0.321427,0.345814,0.351773,0,0,0
325,20,10,2689,39,583,2067,2653,2836,38657,143280,71640,732,4,429,1,286,0,340,0,0,3375.11,760.605,400.345,0.0436496,0.0394816,0.030919,5,2,3
325,18,0,5873,54,484,5335,5919,2935,38513,252400,126200,0,0,0,0,279,0,782,0,0,3558.11,766.605,355.345,0.0233052,0.0219517,0.0188958,0,0,0
325,16,0,17424,53,480,16891,17468,28602,386610,144520,72260,0,0,0,0,2930,0,1911,0,0,33986.9,7487.05,3846.43,0.311302,0.308932,0.3486,0,0,0
325,14,0,2878,51,208,2619,2727,2930,38586,107880,53940,0,0,0,0,275,0,349,0,0,3467.11,782.605,357.345,0.0732593,0.0676764,0.0779396,0,0,0
325,12,0,5735,71,530,5134,5784,2727,38749,150640,75320,0,0,0,0,284,0,725,0,0,3261.11,748.605,434.345,0.0403785,0.0424383,0.037834,0,0,0
325,10,10,1712,60,577,1075,1583,1461,19364,70400,35200,385,7,205,0,157,0,219,0,0,1685.06,325.803,221.673,0.0293978,0.0326546,0.0243027,7,3,4
325,8,0,2985,55,271,2659,3017,2861,38630,85840,42920,0,0,0,0,305,0,418,0,0,3452.11,748.605,362.345,0.105559,0.129995,0.100105,0,0,0
325,6,0,3759,44,457,3258,3650,2860,38537,149360,74680,0,0,0,0,265,0,515,0,0,3468.11,803.605,384.345,0.090446,0.0888037,0.0873512,0,0,0
325,4,5,1715,41,867,807,1622,1487,19453,70160,35080,353,3,215,3,132,0,217,0,0,1629.06,344.803,169.673,0.0356862,0.038971,0.0293218,6,2,4
325,2,0,2644,49,208,2387,2557,2861,38758,48920,24460,0,0,0,0,273,0,352,0,0,3284.11,728.605,422.345,0.159369,0.135097,0.11836,0,0,0
326,25,1,2616,34,568,2014,2527,2893,38637,65880,32940,446,1,269,1,269,0,338,0,0,3468.11,735.409,355.345,0.0294143,0.0291516,0.0350511,2,1,1
326,23,0,9881,36,270,9575,9575,14363,193342,103760,51880,0,0,0,0,1447,0,1110,0,0,17108.5,3696.05,1832.72,0.148552,0.146213,0.155369,0,0,0
326,21,0,19140,55,213,18872,19313,28260,386872,132600,66300,0,0,0,0,2691,0,2164,0,0,33860.9,7444.09,3781.43,0.319505,0.338312,0.346892,0,0,0
326,19,0,3535,35,180,3320,3704,2851,38791,51440,25720,0,0,0,0,256,0,488,0,0,3231.11,803.409,370.345,0.0196079,0.015645,0.0198029,0,0,0
326,17,5,11673,46,1909,9718,12152,14456,193224,332160,166080,2959,5,1733,5,1358,0,1372,0,0,17026.5,3848.05,1880.72,0.0642684,0.0683266,0.0571516,10,17,-7
326,15,0,2400,36,197,2167,2361,2781,38775,35840,17920,0,0,0,0,284,0,323,0,0,3292.11,767.409,361.345,0.0780639,0.0782786,0.0689591,0,0,0
326,13,0,3955,53,319,3583,3876,2896,38791,84280,42140,0,0,0,0,272,0,533,0,0,3282.11,717.409,405.345,0.017597,0.0180103,0.0165997,0,0,0
326,11,0,9587,39,3049,6499,9448,14210,193247,357920,178960,0,0,0,0,1375,0,1137,0,0,17091.5,3754.05,1886.72,0.0879245,0.111122,0.0994086,0,0,0
326,9,10,2431,55,573,1803,2399,2866,38664,72400,36200,519,6,327,7,272,0,330,0,0,3340.11,756.409,435.345,0.0424094,0.0399234,0.0648231,13,15,-2
326,7,0,3608,64,498,3046,3710,2770,38769,76120,38060,0,0,0,0,251,0,422,0,0,3322.11,726.409,378.345,0.0431336,0.0433626,0.0606126,0,0,0
326,5,15,1367,48,550,769,1320,1400,19367,54000,27000,235,6,136,1,137,0,187,0,0,1704.06,339.205,187.673,0.0351352,0.0382066,0.0302788,7,6,1
326,3,1,2434,53,1118,1263,2268,2882,38819,81720,40860,526,6,323,4,268,0,317,0,0,3310.11,680.409,386.345,0.0521226,0.0596091,0.0376356,10,8,2
326,1,5,2645,49,544,2052,2564,2742,38658,92560,46280,571,3,360,4,302,0,314,0,0,3392.11,749.409,396.345,0.041049,0.044793,0.0382573,7,10,-3
326,26,115,46118,2207,14965,28946,45792,56751,773803,1937960,968980,9213,129,5488,88,5524,0,5503,0,0,67691.9,14968.2,7453.87,0.0469264,0.047842,0.0467849,217,225,-8
326,24,0,3685,35,269,3381,3543,2847,38641,48040,24020,0,0,0,0,291,0,499,0,0,3398.11,794.409,362.345,0.0220376,0.0199309,0.0220167,0,0,0
326,22,0,17168,65,255,16848,17589,28752,387213,150320,75160,0,0,0,0,2781,0,1890,0,0,33579.9,7460.09,3705.43,0.300957,0.294412,0.355988,0,0,0
326,20,10,2657,46,566,2045,2677,2844,38804,64120,32060,515,3,337,4,256,0,329,0,0,3310.11,731.409,350.345,0.0334435,0.0254213,0.0321821,7,8,-1
326,18,0,5726,47,423,5256,5941,2904,38779,186320,93160,0,0,0,0,265,0,837,0,0,3352.11,712.409,352.345,0.0189827,0.0185709,0.0150061,0,0,0
326,16,0,17205,45,529,16631,17541,28674,386552,155200,77600,0,0,0,0,2672,0,1912,0,0,34091.9,7550.09,3764.43,0.311807,0.309895,0.338594,0,0,0
326,14,0,2910,46,216,2648,2840,2838,38706,52720,26360,0,0,0,0,303,0,383,0,0,3326.11,793.409,370.345,0.0428039,0.042906,0.0413594,0,0,0
326,12,1,5750,59,573,5118,5745,2795,38594,125320,62660,2729,13,1624,10,232,0,818,0,0,3475.11,776.409,350.345,0.0296681,0.0273214,0.0326085,23,22,1
326,10,9,1698,62,614,1022,1608,1477,19473,65800,32900,362,8,248,0,114,0,206,0,0,1610.06,360.205,154.673,0.0314611,0.0306206,0.0357537,8,12,-4
326,8,0,2937,59,295,2583,3044,2834,38620,43440,21720,0,0,0,0,276,0,375,0,0,3465.11,752.409,358.345,0.0535377,0.0574084,0.0435511,0,0,0
326,6,0,3797,41,510,3246,3593,2929,38644,79080,39540,0,0,0,0,275,0,461,0,0,3435.11,696.409,420.345,0.0296521,0.0362638,0.0375337,0,0,0
326,4,5,1751,40,963,748,1642,1439,19236,71880,35940,368,5,199,0,156,0,211,0,0,1710.06,452.205,199.673,0.0322713,0.0267704,0.0249519,5,6,-1
326,2,0,2676,54,224,2398,2573,2838,38760,35880,17940,0,0,0,0,281,0,332,0,0,3304.11,783.409,348.345,0.0889521,0.0910757,0.105586,0,0,0
327,25,1,2661,40,651,1970,2570,2842,38832,107600,53800,591,5,360,4,269,0,301,0,0,3255.11,754.185,357.345,0.0670037,0.0905676,0.0592242,9,3,6
327,23,0,9551,29,269,9253,9740,14460,193459,106800,53400,0,0,0,0,1294,0,1150,0,0,16975.5,3658.93,1899.72,0.220243,0.211929,0.21212,0,0,0
327,21,0,19365,45,251,19069,19202,28584,386635,137520,68760,0,0,0,0,2779,0,2146,0,0,33933.9,7701.85,3715.43,0.334198,0.331733,0.427764,0,0,0
327,19,0,3597,32,210,3355,3712,2845,38622,58000,29000,0,0,0,0,278,0,453,0,0,3459.11,725.185,392.345,0.092529,0.090474,0.0484745,0,0,0
327,17,5,11888,38,1755,10095,12122,14435,193438,314880,157440,2937,4,1757,1,1454,0,1379,0,0,16920.5,3706.93,1927.72,0.070276,0.0631656,0.0649419,5,6,-1
327,15,0,2375,33,202,2140,2299,2872,38607,38760,19380,0,0,0,0,262,0,286,0,0,3409.11,778.185,404.345,0.12662,0.107782,0.132848,0,0,0
327,13,0,3990,57,320,3613,3826,2949,38665,87720,43860,0,0,0,0,288,0,511,0,0,3387.11,765.185,381.345,0.0511233,0.0553556,0.0569305,0,0,0
327,11,0,9653,47,2299,7307,9447,14192,193481,252960,126480,0,0,0,0,1412,0,1109,0,0,16883.5,3781.93,1846.72,0.0647012,0.0607451,0.0590337,0,0,0
327,9,10,2436,62,614,1760,2410,2825,38813,76680,38340,541,1,335,4,277,0,292,0,0,3258.11,741.185,386.345,0.0594326,0.0628247,0.10465,5,3,2
327,7,0,3600,65,511,3024,3668,2799,38703,65760,32880,0,0,0,0,252,0,503,0,0,3383.11,756.185,356.345,0.0591123,0.0567507,0.0531384,0,0,0
327,5,14,1376,47,601,728,1317,1434,19306,71120,35560,315,4,180,2,118,0,182,0,0,1673.06,423.593,196.673,0.0410418,0.0403815,0.0459982,6,9,-3
327,3,1,2384,54,1242,1088,2326,2956,38780,78640,39320,554,3,294,1,221,0,278,0,0,3338.11,747.185,333.345,0.0535271,0.058656,0.0466601,4,5,-1
327,1,5,2660,55,558,2047,2546,2740,38659,91440,45720,597,4,358,2,291,0,338,0,0,3452.11,726.185,361.345,0.0488496,0.0460325,0.0579452,6,5,1
327,26,115,46121,2140,15327,28654,45828,56518,773901,1907560,953780,9090,151,5438,104,5553,0,5550,0,0,67518.9,14980.7,7571.87,0.0464853,0.0470402,0.0455727,255,230,25
327,24,0,3686,43,238,3405,3548,2885,38650,60040,30020,0,0,0,0,297,0,473,0,0,3399.11,771.185,378.345,0.0998271,0.0882677,0.0724691,0,0,0
327,22,0,17343,65,287,16991,17537,28538,387153,144320,72160,0,0,0,0,2820,0,1893,0,0,33627.9,7408.85,3796.43,0.301003,0.282152,0.300766,0,0,0
327,20,10,2675,44,637,1994,2596,2810,38561,87680,43840,603,4,329,2,286,0,358,0,0,3466.11,809.185,362.345,0.06679,0.0752479,0.0723854,6,8,-2
327,18,0,5776,52,380,5344,5933,2867,38911,183640,91820,0,0,0,0,276,0,800,0,0,3280.11,697.185,310.345,0.0251283,0.0211523,0.0183132,0,0,0
327,16,0,16922,44,553,16325,17528,28812,386826,152040,76020,0,0,0,0,2710,0,1885,0,0,33878.9,7528.85,3752.43,0.295219,0.285556,0.283466,0,0,0
327,14,0,2883,41,230,2612,2852,2915,38597,55360,27680,0,0,0,0,261,0,391,0,0,3480.11,768.185,353.345,0.0908774,0.0716073,0.0734812,0,0,0
327,12,0,5695,54,595,5046,5869,2868,38623,114880,57440,0,0,0,0,253,0,765,0,0,3455.11,752.185,368.345,0.0360489,0.0382845,0.0405492,0,0,0
327,10,11,1711,51,585,1075,1628,1441,19328,66520,33260,354,2,217,3,156,0,217,0,0,1679.06,398.593,193.673,0.0333207,0.0292374,0.0299753,5,4,1
327,8,1,2918,52,1340,1526,2961,2859,38818,43520,21760,1281,9,777,8,262,0,388,0,0,3275.11,704.185,401.345,0.106553,0.10873,0.0895864,17,24,-7
327,6,0,3796,35,505,3256,3590,2903,38756,56800,28400,0,0,0,0,288,0,469,0,0,3327.11,772.185,343.345,0.056166,0.0582282,0.0705278,0,0,0
327,4,4,1724,47,964,713,1662,1415,19398,70720,35360,360,4,224,2,125,0,218,0,0,1624.06,392.593,184.673,0.0327096,0.0338476,0.0319988,6,6,0
327,2,0,2681,58,245,2378,2577,2818,38657,37360,18680,0,0,0,0,291,0,321,0,0,3387.11,794.185,360.345,0.123104,0.146158,0.0946591,0,0,0
328,25,1,2637,42,684,1911,2590,2849,38638,119680,59840,635,5,355,2,262,0,339,0,0,3403.11,761.933,398.345,0.0404261,0.0457637,0.0337118,7,3,4
328,23,0,9675,38,297,9340,9607,14288,193653,89000,44500,0,0,0,0,1461,0,1068,0,0,16875.5,3586.67,1891.72,0.216745,0.204638,0.179219,0,0,0
328,21,0,19508,42,279,19187,19203,28586,386654,142400,71200,0,0,0,0,2767,0,2184,0,0,33953.9,7675.34,3730.43,0.339747,0.279864,0.367138,0,0,0
328,19,0,3576,40,200,3336,3725,2750,38714,49680,24840,0,0,0,0,274,0,494,0,0,3364.11,778.933,344.345,0.0828332,0.0633903,0.0817386,0,0,0
328,17,5,11834,40,1614,10180,12151,14231,193707,291320,145660,2931,6,1684,4,1375,0,1406,0,0,16718.5,3679.67,1901.72,0.0720142,0.0706889,0.0701498,10,11,-1
328,15,0,2397,34,208,2155,2315,2826,38586,41320,20660,0,0,0,0,308,0,294,0,0,3450.11,764.933,400.345,0.115329,0.13145,0.123276,0,0,0
328,13,0,3955,52,378,3525,3742,2910,38571,63840,31920,0,0,0,0,301,0,547,0,0,3449.11,799.933,381.345,0.0523349,0.0528443,0.0447589,0,0,0
328,11,0,9621,49,1730,7842,9513,14109,193679,66520,33260,0,0,0,0,1410,0,1180,0,0,16703.5,3747.67,1876.72,0.0897293,0.0830827,0.0957841,0,0,0
328,9,9,2453,43,711,1699,2448,2742,38761,82000,41000,509,4,343,3,285,0,293,0,0,3305.11,789.933,345.345,0.0516505,0.0899496,0.0720794,7,6,1
328,7,0,3652,55,547,3050,3700,2758,38761,44080,22040,0,0,0,0,265,0,443,0,0,3352.11,722.933,365.345,0.0689868,0.0784424,0.0503313,0,0,0
328,5,14,1409,52,617,740,1320,1433,19229,64560,32280,272,2,184,0,146,0,167,0,0,1801.06,380.967,189.673,0.031783,0.0365166,0.0285862,2,2,0
328,3,0,2454,57,971,1426,2420,2912,38575,81760,40880,0,0,0,0,291,0,288,0,0,3460.11,774.933,391.345,0.0572379,0.0557601,0.0481713,0,0,0
328,1,5,2596,62,640,1894,2538,2799,38697,90800,45400,552,10,332,0,249,0,310,0,0,3396.11,739.933,368.345,0.0515241,0.0459611,0.0418224,10,8,2
328,26,115,46038,2130,15946,27962,45860,56461,773739,1890320,945160,9022,139,5410,87,5459,0,5542,0,0,67703.9,15090.7,7493.87,0.0473431,0.0468206,0.0469021,226,232,-6
328,24,0,3596,31,243,3322,3609,2826,38753,47360,23680,0,0,0,0,238,0,528,0,0,3249.11,782.933,416.345,0.0767641,0.071406,0.0762793,0,0,0
328,22,0,17291,62,284,16945,17611,28626,386831,113400,56700,0,0,0,0,2789,0,1874,0,0,33752.9,7646.34,3783.43,0.308174,0.300684,0.359511,0,0,0
328,20,10,2668,46,657,1965,2666,2779,38846,103120,51560,647,3,397,2,294,0,336,0,0,3286.11,723.933,345.345,0.0543619,0.0548228,0.0395574,5,4,1
328,18,0,5802,39,344,5419,5996,2873,38587,66920,33460,0,0,0,0,266,0,784,0,0,3466.11,780.933,367.345,0.0243043,0.022432,0.0176333,0,0,0
328,16,0,17084,46,563,16475,17509,28672,386775,123360,61680,0,0,0,0,2785,0,1809,0,0,33932.9,7597.34,3708.43,0.298125,0.295018,0.291338,0,0,0
328,14,0,2942,45,280,2617,2828,2823,38640,47720,23860,0,0,0,0,301,0,367,0,0,3376.11,778.933,406.345,0.0852969,0.0885006,0.0600928,0,0,0
328,12,1,5730,50,1867,3813,5785,2869,38884,60000,30000,1811,4,1044,4,264,0,738,0,0,3201.11,765.933,350.345,0.0395503,0.0406147,0.0409273,8,7,1
328,10,10,1719,60,593,1066,1616,1437,19449,65080,32540,405,4,210,6,136,0,215,0,0,1595.06,367.967,188.673,0.0358773,0.0288,0.0329375,10,9,1
328,8,0,2923,37,961,1925,2926,2859,38699,41920,20960,0,0,0,0,274,0,395,0,0,3380.11,748.933,373.345,0.102733,0.0893636,0.106741,0,0,0
328,6,0,3843,43,504,3296,3527,2861,38748,37840,18920,0,0,0,0,289,0,469,0,0,3341.11,774.933,337.345,0.0775189,0.0787944,0.0841533,0,0,0
328,4,7,1707,42,968,697,1667,1423,19244,67560,33780,290,3,179,1,137,0,198,0,0,1799.06,376.967,180.673,0.0310884,0.0309616,0.0318401,4,2,2
328,2,0,2699,54,309,2336,2644,2802,38597,33880,16940,0,0,0,0,295,0,311,0,0,3504.11,752.933,347.345,0.122014,0.160118,0.0776607,0,0,0
329,25,1,2652,39,629,1984,2609,2795,38826,80280,40140,501,4,316,1,302,0,359,0,0,3266.11,779.654,332.345,0.0399614,0.0324503,0.036082,5,5,0
329,23,0,9636,36,266,9334,9667,14225,193523,86240,43120,0,0,0,0,1369,0,1143,0,0,16755.5,3803.27,1938.72,0.256155,0.276749,0.186193,0,0,0
329,21,0,19519,47,275,19197,19229,28467,386696,150520,75260,0,0,0,0,2762,0,2107,0,0,33868.9,7531.54,3944.43,0.319837,0.296116,0.361476,0,0,0
329,19,0,3651,42,219,3390,3663,2715,38739,44360,22180,0,0,0,0,276,0,485,0,0,3353.11,758.654,353.345,0.0910204,0.0993537,0.0705626,0,0,0
329,17,5,11698,44,1616,10038,12054,14181,193574,332040,166020,2992,7,1815,1,1335,0,1471,0,0,16935.5,3748.27,1762.72,0.0773001,0.0760262,0.0713858,8,10,-2
