Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
452,15,5,5069,3783,1193,93,2408,79240,212,130,824,707,863.019,337.237,89.6685,0.0338161,0.0420214,0.0272761
452,14,0,5114,4621,415,78,2983,50120,0,0,1310,678,2810.1,513.943,307.233,0.0389825,0.0433279,0.0367699
452,13,0,5189,4766,339,84,1922,47480,0,0,1335,658,2161.56,464.738,249.84,0.0723823,0.055278,0.072082
452,12,0,6096,5508,495,93,2643,83880,0,0,1615,766,2282.16,453.566,272.795,0.0312666,0.0283659,0.0317032
452,11,10,10217,8512,1619,86,19023,136540,198,125,1799,1382,6700.33,1784.71,730.479,0.0562053,0.0782324,0.0655318
452,10,0,4597,4097,417,83,1407,44540,0,0,849,638,1105.8,227.76,111.534,0.0129854,0.0254372,0.0137923
452,9,0,4721,4206,425,90,2561,46740,0,0,1305,582,2813.22,493.875,329.58,0.0341008,0.0371217,0.0378163
452,8,0,4845,4420,350,75,2702,47200,0,0,1284,653,2030.05,449.604,210.228,0.0511416,0.0511516,0.0511472
452,7,0,5324,4689,540,95,2115,62200,0,0,1428,618,1651.61,381.042,208.068,0.0212243,0.0326718,0.0223186
452,6,10,5501,4258,1149,94,2377,98480,107,60,941,753,1113,375.948,122.666,0.0433287,0.0303209,0.043124
452,5,0,4538,4068,383,87,1189,75500,0,0,480,663,675.781,173.552,86.0867,0.00881181,0.0130282,0.0115279
452,4,0,4842,4305,453,84,1593,45380,0,0,851,680,632.511,197.331,75.6125,0.0207423,0.0213804,0.0177106
452,3,1,5313,4104,1125,84,2941,77780,1013,596,934,764,1728.3,377.929,219.7,0.0292559,0.0313061,0.0279838
452,2,0,5373,4814,457,102,2601,53500,0,0,923,741,1821.53,429.7,208.947,0.0560723,0.0439394,0.0791578
452,1,4,5416,4245,1075,96,2644,92780,221,133,586,778,2959.56,390.95,355.506,0.0165272,0.0240928,0.0214852
453,26,125,51453,34248,15495,1710,51423,578820,97,62,0,0,32256.8,9547.45,3459.1,0.0202815,0.0318638,0.0203839
453,25,4,5309,3949,1284,76,2662,101060,282,161,564,763,2242.43,441.898,232.937,0.0234597,0.0242104,0.0209603
453,24,9,5475,4472,908,95,2386,95340,126,76,1008,703,1052.1,369.292,135.344,0.0189621,0.0284821,0.0167464
453,23,0,8732,8259,391,82,11846,50500,0,0,1514,1238,8175.3,2495.49,926.701,0.207416,0.191128,0.246637
453,22,0,15745,15307,363,75,29871,48500,0,0,2689,2204,17722.5,4638.85,1965.5,0.517139,0.776449,0.527622
453,21,0,19307,18915,306,86,33599,49680,0,0,2076,2825,22943,4346.82,2492.45,0.659034,0.655864,0.696932
453,20,9,5001,3460,1469,72,2061,89100,111,70,914,663,1226.79,397.905,123.31,0.0176309,0.0250907,0.0171654
453,19,0,5309,4736,480,93,2723,60240,0,0,1436,682,1312.01,399.017,154.557,0.0381091,0.0353898,0.0378783
453,18,0,6482,5785,619,78,2764,82700,0,0,1675,845,2210.13,404.435,262.903,0.0240334,0.0289952,0.0264187
453,17,0,9916,9414,400,102,15160,67860,0,0,2617,1313,4893.77,2007.77,532.753,0.219489,0.277442,0.191639
453,16,0,17274,16771,430,73,27648,65680,0,0,3051,2365,21688.4,3918.08,2822.6,1,0.573949,1
453,15,5,5205,3908,1205,92,2503,80780,197,131,946,721,1397.99,411.206,129.887,0.0140237,0.0284348,0.0153542
453,14,0,5076,4556,441,79,2878,48640,0,0,1349,689,2918.58,482.673,333.953,0.0759897,0.0520185,0.0942433
453,13,0,5476,5036,371,69,2084,50640,0,0,1393,752,2057.45,435.008,246.828,0.0600767,0.0616363,0.063091
453,12,0,6319,5715,508,96,2742,92720,0,0,1631,837,1632.7,384.953,153.745,0.0355587,0.0376716,0.035613
453,11,10,10200,8386,1726,88,18590,142620,219,130,1751,1376,8786.63,2296.41,983.29,0.0648628,0.0814934,0.0644162
453,10,0,4862,4338,432,92,1588,48940,0,0,844,723,914.099,172.166,100.789,0.033962,0.0286131,0.0277447
453,9,0,4874,4367,422,85,2549,56240,0,0,1259,611,2191.87,455.55,238.431,0.0825475,0.064813,0.0653929
453,8,0,4997,4535,389,73,2647,51740,0,0,1225,697,1799.86,360.46,205.207,0.0571202,0.0604307,0.049817
453,7,0,5497,4875,536,86,2122,72980,0,0,1454,723,1128.58,373.024,123.287,0.0355185,0.0334834,0.0481639
453,6,10,5483,4223,1174,86,2318,97540,116,72,989,766,2269.59,415.897,259.621,0.0150854,0.0205661,0.0191069
453,5,0,4760,4297,371,92,1352,43640,0,0,509,686,821.265,216.922,98.8072,0.012016,0.0126311,0.0155954
453,4,0,4656,4152,408,96,1418,79700,0,0,815,627,670.917,235.002,92.1019,0.0179589,0.0273311,0.0257185
453,3,1,5263,4125,1055,83,2946,82740,1121,645,918,723,1267.27,393.542,140.585,0.0296348,0.0338646,0.0264699
453,2,0,5244,4695,470,79,2504,55680,0,0,926,738,1460.48,436.228,162.053,0.0445797,0.0466052,0.0610957
453,1,4,5221,4050,1061,110,2427,91620,315,184,584,758,3126.45,499.678,342.05,0.0432684,0.0227032,0.0496517
454,26,100,53294,37096,14579,1619,52961,1165360,64,36,0,0,52429.9,9505.38,5782.77,0.0758341,0.0902576,0.0725482
454,25,2,5373,4282,1000,91,2689,90660,548,302,622,782,2275.43,471.521,254.27,0.029947,0.0260246,0.0253192
454,24,9,5461,4336,1035,90,2434,84400,115,68,926,740,2596.68,456.119,265.521,0.0143494,0.0253984,0.0180942
454,23,0,9259,8779,396,84,12168,45480,0,0,1671,1241,7035.78,2007.07,763.643,0.216737,0.277276,0.245159
454,22,0,15116,14685,357,74,29095,40540,0,0,2704,2049,16360.2,4441.54,1830.69,0.494212,0.516576,0.537021
454,21,0,18428,18029,297,102,33225,39100,0,0,1991,2715,17615.2,4488.53,2053.02,0.642662,0.468407,0.530308
454,20,10,5005,3417,1502,86,1959,81720,102,54,844,684,710.179,386.54,68.2424,0.0181962,0.0283005,0.0161824
454,19,0,5340,4738,522,80,2730,55460,0,0,1344,706,1222.37,399.357,154.596,0.0290911,0.0399017,0.0300694
454,18,0,6318,5750,490,78,2665,70840,0,0,1693,848,1419.11,368.34,154.123,0.0347395,0.032149,0.0404466
454,17,0,10911,10395,418,98,15622,46240,0,0,2796,1438,11765,2368.12,1325.89,0.0981108,0.159854,0.0982939
454,16,0,16416,15902,430,84,27710,43840,0,0,2902,2275,13691.8,3804.42,1541.43,0.43551,0.383374,0.498693
454,15,5,5047,3848,1098,101,2426,74560,203,121,862,692,2285.47,526.951,272.941,0.0229404,0.0273408,0.0270599
454,14,0,5027,4492,451,84,2842,43220,0,0,1308,673,2029.79,479.967,227.643,0.082539,0.0535114,0.0783927
454,13,0,5075,4610,390,75,1822,37240,0,0,1304,679,1531.78,392.527,182.642,0.0560613,0.0469771,0.052741
454,12,0,6584,6029,473,82,3007,49600,0,0,1792,839,1801.44,478.084,179.382,0.0238281,0.0241804,0.0185682
454,11,10,10923,9117,1734,72,18834,98220,183,108,1957,1488,8445.87,2264.62,999.428,0.0833329,0.0874491,0.0900449
454,10,1,4665,4127,461,77,1389,37460,995,565,780,662,1089.72,212.939,118.858,0.0247321,0.0241129,0.0208241
454,9,10,5650,4825,752,73,3169,38780,99,57,1467,785,1397.32,434.607,169.925,0.0506674,0.0480538,0.068123
454,8,0,5364,4912,381,71,2970,37400,0,0,1359,698,1894.85,413.793,211.984,0.0442879,0.0403199,0.0950031
454,7,0,5463,4809,577,77,2188,51300,0,0,1369,677,1197.2,375.806,122.689,0.0211741,0.0286062,0.0185673
454,6,9,5490,4371,1037,82,2327,84820,116,70,913,790,1893.74,422.618,212.749,0.0321472,0.0217519,0.0331996
454,5,15,4779,4192,488,99,1360,27560,61,38,523,669,1151.89,209.409,129.876,0.0249322,0.0299617,0.028557
454,4,0,4678,4139,441,98,1423,35520,0,0,820,679,1792.49,238.558,198.943,0.0109412,0.019137,0.0150987
454,3,1,5156,4015,1061,80,2805,68100,1049,607,870,717,1154.96,387.346,121.996,0.0199696,0.0337514,0.0184495
454,2,0,5212,4688,445,79,2505,44320,0,0,934,726,3723.1,532.938,386.233,0.0359017,0.0464072,0.0289381
454,1,5,5278,4181,988,109,2488,89860,192,115,588,766,1530.34,446.138,196.593,0.0453635,0.0320306,0.0481761
455,26,100,46984,29793,15352,1839,46685,1514200,125,73,0,0,45794.3,9737.27,5011.27,0.0624091,0.0412238,0.061077
455,25,1,5472,4594,793,85,2897,90880,1059,610,588,811,1296.84,370.814,133.76,0.0341144,0.0311853,0.0287635
455,24,10,5540,4497,954,89,2384,92320,118,66,939,797,871.993,385.828,111.444,0.0394873,0.0370227,0.0420127
455,23,0,12047,11587,381,79,15063,46280,0,0,2090,1729,9302,2183.75,1002.45,0.213076,0.220074,0.228636
455,22,0,21446,21021,339,86,35204,42860,0,0,3785,2989,10771.8,3426.99,1179.65,0.546797,0.639991,0.497469
455,21,0,16553,16141,320,92,31830,37700,0,0,1791,2374,15704.5,4115.13,1763.62,0.59753,0.613187,0.892616
455,20,10,5120,3514,1534,72,1975,82440,97,55,891,706,2259.51,448.009,251.057,0.0116499,0.0304842,0.00844585
455,19,0,5473,4889,500,84,2732,55880,0,0,1466,720,1228.59,418.696,135.066,0.0290901,0.0451761,0.0336079
455,18,0,6371,5867,419,85,2785,69040,0,0,1658,890,1458.52,400.428,165.168,0.0279903,0.0290032,0.0207155
455,17,0,9219,8703,422,94,13709,46580,0,0,2414,1221,8076.05,2035.28,925.34,0.334805,0.33448,0.329825
455,16,0,15292,14775,430,87,27136,46080,0,0,2619,2101,28221,4435.93,3179.11,0.431919,0.509976,0.329364
455,15,5,5293,4106,1096,91,2706,79680,207,120,905,757,1751.72,431.113,208.302,0.0419352,0.0384075,0.0430506
455,14,0,4993,4437,456,100,2742,44200,0,0,1299,675,2081.15,452.041,210.572,0.0616207,0.0689607,0.068567
455,13,0,5121,4650,390,81,1826,37380,0,0,1357,685,1306.04,344.721,154.227,0.0571559,0.0539186,0.0577982
455,12,0,6458,5936,445,77,3001,49180,0,0,1721,874,1812.88,479.175,206.209,0.0478343,0.0662166,0.0380048
455,11,10,10268,8340,1846,82,18082,125080,220,126,1786,1451,15595.3,2730.79,1772.14,0.113155,0.131971,0.155674
455,10,0,4760,4237,446,77,1358,37500,0,0,842,615,750.05,197.131,69.3389,0.0387801,0.0323615,0.0427546
455,9,11,5503,4538,888,77,3332,41320,106,64,1409,707,1645.59,412.789,235.177,0.0493753,0.0577934,0.0574071
455,8,0,5277,4834,374,69,3024,36880,0,0,1411,683,1315.66,456.192,140.517,0.0661611,0.0694283,0.0757084
455,7,0,5713,5087,549,77,2359,54920,0,0,1473,749,812.239,333.66,84.0267,0.0315883,0.0444215,0.0248358
455,6,10,6217,4972,1159,86,2867,84700,109,62,1065,836,2199.88,371.669,253.431,0.0292696,0.0295951,0.0364296
455,5,15,4805,4140,582,83,1354,31840,63,36,524,696,1435.04,220.826,175.449,0.0534271,0.0457224,0.0914623
455,4,0,4741,4195,451,95,1375,36660,0,0,815,685,483.512,206.573,46.8348,0.067034,0.0404336,0.0690776
455,3,1,4828,3737,994,97,2476,71480,1006,591,838,700,1241.8,371.111,150.866,0.0218992,0.0379751,0.0236426
455,2,0,5275,4740,450,85,2688,46000,0,0,918,708,2727.64,444.2,306.182,0.107542,0.0819905,0.120698
455,1,4,5318,4148,1049,121,2503,78620,263,147,603,739,1357.9,403.378,142.322,0.0230264,0.028709,0.0250118
456,26,115,47840,30964,14974,1902,47394,1641080,74,47,0,0,31241.8,8279.12,3349.88,0.039979,0.0406228,0.038835
456,25,1,5495,4718,692,85,2864,96460,1166,723,589,822,1168.29,377.704,122.032,0.0189708,0.0235887,0.0196706
456,24,8,5494,4527,874,93,2324,85640,151,86,971,741,1657.7,474.122,195.411,0.0127373,0.0248281,0.0133947
456,23,0,9527,9094,347,86,13292,36960,0,0,1600,1300,7247.28,2126.53,761.698,0.262324,0.27854,0.336391
456,22,0,19048,18650,310,88,34467,40040,0,0,3331,2587,18919.1,4480.7,2070.23,0.334736,0.446222,0.393216
456,21,0,18925,18521,311,93,33900,41280,0,0,2067,2728,16747.7,4178.07,1814.19,0.556899,0.721953,0.464109
456,20,10,5002,3339,1578,85,1882,87460,108,64,871,699,1118.77,412.552,137.197,0.037029,0.0306017,0.037029
456,19,0,5660,5080,486,94,2686,51680,0,0,1450,735,1627.91,435.417,188.323,0.0293501,0.0473638,0.0260745
456,18,1,6411,5821,507,83,2713,39460,1511,935,1712,825,1560.16,389.365,193.796,0.0294769,0.0288909,0.0289769
456,17,0,10578,10069,414,95,14288,46600,0,0,2714,1435,7056.63,1840.51,807.404,0.239646,0.236661,0.216201
456,16,0,14414,13890,440,84,26172,49560,0,0,2436,2010,13072.3,3894.36,1419.15,0.767291,0.732002,0.981205
456,15,5,5035,3793,1147,95,2405,76500,228,137,890,685,1552.89,427.568,157.654,0.02952,0.0304889,0.0335971
456,14,0,5204,4673,447,84,2866,43000,0,0,1365,691,1137.7,427.742,129.188,0.0612463,0.063311,0.0683675
456,13,1,5317,4764,480,73,2045,33340,1122,628,1417,686,1760.98,378.436,192.22,0.0503873,0.0431981,0.0443181
456,12,0,6381,5814,478,89,2913,50840,0,0,1682,801,1259.23,331.034,117.026,0.0508378,0.0511939,0.0495694
456,11,10,8375,6284,2009,82,15851,120120,198,113,1483,1082,7106.36,2226.68,793.148,0.166261,0.132306,0.166554
456,10,0,4804,4286,431,87,1320,35840,0,0,827,646,634.227,196.495,68.3585,0.0256165,0.0383524,0.0225126
456,9,11,5423,4377,962,84,3289,39220,95,63,1392,709,4702.38,612.328,522.265,0.0530494,0.0657308,0.0585019
456,8,0,5251,4778,400,73,2947,34600,0,0,1341,700,826.398,397.168,89.1553,0.0498355,0.0600253,0.0487907
456,7,0,5598,4999,515,84,2300,55300,0,0,1465,728,2807.55,512.594,322.284,0.0208802,0.0323942,0.01469
456,6,10,6076,4689,1289,98,2779,97500,138,89,1067,830,3000.16,420.698,344.018,0.0347312,0.0228018,0.0500851
456,5,0,4966,4392,493,81,1427,29500,0,0,561,722,1076.24,177.518,141.027,0.057725,0.0499607,0.0685349
456,4,0,4845,4300,451,94,1447,37020,0,0,845,661,1015.67,230.044,124.408,0.0170732,0.032277,0.0241416
456,3,1,4888,3745,1046,97,2402,74780,940,603,849,654,1804.43,421.997,193.158,0.0224719,0.0334334,0.0294661
456,2,0,5341,4783,470,88,2640,53260,0,0,912,761,1576.71,344.348,171.412,0.079338,0.0549752,0.0864921
456,1,4,5099,3878,1117,104,2184,100500,304,176,564,736,1337.75,366.063,125.861,0.0238062,0.0284872,0.0191809
457,26,115,55085,38781,14599,1705,54885,750660,65,39,0,0,32865.4,8522.1,3655.39,0.0246375,0.0355693,0.0238834
457,25,0,5298,4611,596,91,2724,91740,0,0,565,782,1779.14,423.415,213.904,0.0159385,0.0230589,0.0179989
457,24,10,5374,4473,811,90,2224,85480,98,59,940,753,1447.02,437.14,170.336,0.025991,0.0335305,0.0253124
457,23,0,11225,10795,350,80,14818,40800,0,0,2031,1521,4833.3,1472.37,540.257,0.262203,0.306417,0.320041
457,22,0,18713,18299,334,80,35060,37900,0,0,3282,2594,18635.3,4475.58,2024.14,0.672798,0.53215,0.591495
457,21,0,19035,18634,321,80,34319,43980,0,0,2084,2764,24053.4,4687.39,2601.49,0.516905,0.738174,0.563413
457,20,10,5096,3539,1442,115,1978,90300,98,51,829,721,1139.34,373.648,137.26,0.0173185,0.0273214,0.0176801
457,19,0,5786,5203,489,94,2804,55940,0,0,1481,798,2281.04,506.382,262.449,0.0421083,0.0454506,0.0547452
457,18,0,6411,5893,435,83,2771,39720,0,0,1653,831,1635.6,488.225,198.622,0.0522843,0.0575984,0.0677608
457,17,1,10219,9696,441,82,13816,44260,2069,1193,2683,1392,8056.39,2440.35,900.489,0.201849,0.22949,0.22304
457,16,0,14555,14037,411,107,25941,54500,0,0,2477,2069,11351,3476.59,1269.23,0.370741,0.394965,0.319628
457,15,5,5114,3935,1073,106,2404,87340,171,104,867,669,1649.54,446.307,185.504,0.0274945,0.0339879,0.0211901
457,14,0,5243,4703,458,82,2870,50780,0,0,1325,706,1632.79,449.526,150.422,0.0342473,0.0678955,0.037123
457,13,0,5757,5252,425,80,2508,43180,0,0,1506,724,1212.18,364.122,138.354,0.0717594,0.0610381,0.0739308
457,12,0,6054,5491,477,86,2569,51100,0,0,1591,799,1279.61,381.107,152.623,0.0327413,0.0442559,0.0238828
457,11,10,8657,6731,1839,87,15271,119200,122,77,1502,1165,10346.3,2355.31,1161.92,0.0786798,0.107673,0.086968
457,10,0,4839,4306,453,80,1323,84740,0,0,866,666,655.261,233.281,93.029,0.0235772,0.0306066,0.0271264
457,9,10,5479,4425,971,83,3301,79540,98,63,1421,732,2016.44,457.395,216.493,0.154075,0.108185,0.171798
457,8,0,4892,4376,435,81,2568,42560,0,0,1309,657,796.305,395.798,92.4781,0.0319814,0.0666389,0.0318412
457,7,0,5454,4820,549,85,2276,61100,0,0,1448,688,1218.34,276.135,162.594,0.0679466,0.0530635,0.0746028
457,6,9,5764,4358,1310,96,2665,94620,112,75,967,776,1810.31,434.991,215.257,0.0413473,0.0255278,0.040664
457,5,0,4837,4306,438,93,1375,91960,0,0,494,694,731.712,213.289,70.6346,0.0485669,0.0355036,0.0602679
457,4,0,5027,4501,421,105,1652,53420,0,0,933,708,942.157,221.03,95.9064,0.0349268,0.0413748,0.0522724
457,3,2,5051,4004,948,99,2399,79760,482,299,939,734,2181.8,422.838,257.2,0.0325709,0.034032,0.0276731
457,2,0,5439,4889,454,96,2785,47960,0,0,953,728,2842.15,548.719,300.906,0.0387588,0.0396714,0.0439518
457,1,5,5067,3960,1002,105,2099,84980,172,105,570,706,1160.35,454.515,127.373,0.0177138,0.0205885,0.0174807
458,26,115,54964,37508,15714,1742,54829,1557500,132,79,0,0,32246.3,8737.55,3617.05,0.0609929,0.0566102,0.0596506
458,25,1,5294,4626,574,94,2646,96400,1025,607,568,791,3280.97,539.132,381.107,0.0262952,0.0250542,0.0297916
458,24,10,5426,4603,728,95,2223,86100,108,65,984,730,2067.95,413.155,226.884,0.0225393,0.0334205,0.0207727
458,23,0,10751,10279,384,88,14658,44380,0,0,1850,1512,8279.33,2028.55,910.815,0.156014,0.242166,0.144454
458,22,0,17956,17559,306,91,34910,37820,0,0,3104,2530,14042.8,4243.03,1416.75,0.664123,0.64676,0.6932
458,21,0,18224,17823,317,84,33873,39880,0,0,2078,2597,8537.27,4356.8,1214.47,0.694784,0.671545,1
458,20,10,5128,3566,1450,112,1954,83740,98,67,908,745,1609.41,411.759,178.823,0.0169042,0.0254876,0.0166578
458,19,0,5686,5122,471,93,2760,53960,0,0,1518,754,1587.37,344.222,199.486,0.0541301,0.0519899,0.0646427
458,18,0,6537,6053,399,85,2672,44980,0,0,1716,861,1462.09,444.527,154.232,0.0566736,0.0741983,0.0464071
458,17,0,10423,9955,400,68,13555,50500,0,0,2727,1329,5505.57,1958.24,612.398,0.253665,0.297604,0.209416
458,16,0,15697,15168,416,113,27042,51480,0,0,2699,2166,20974.2,4001.16,2338.91,0.272207,0.456245,0.245024
458,15,5,5822,4698,1017,107,2983,84180,215,125,986,825,812.604,312.511,89.178,0.0245686,0.0323411,0.028985
458,14,0,5172,4651,442,79,2761,48740,0,0,1352,690,3112.69,505.523,337.966,0.0418665,0.0564732,0.0393774
458,13,1,5608,4887,639,82,2492,41980,1197,741,1468,754,1692.16,394.688,174.129,0.0380711,0.0484205,0.0362184
458,12,0,6126,5542,494,90,2636,52320,0,0,1648,768,2454.8,494.464,284.645,0.0348097,0.039128,0.0331789
458,11,10,9180,7033,2059,88,15159,129040,187,117,1627,1313,5267.18,2275.04,625.351,0.11917,0.10385,0.119786
458,10,0,4845,4333,440,72,1320,50600,0,0,879,689,448.643,162.363,45.2936,0.0105449,0.0152273,0.0127787
458,9,10,5266,4199,978,89,3164,81640,105,62,1347,663,3922.75,569.977,431.639,0.0327556,0.0377389,0.0369442
458,8,0,4917,4439,388,90,2571,45480,0,0,1277,607,3547.3,524.01,410.144,0.0256376,0.0489849,0.0270404
458,7,0,5440,4796,557,87,2300,59260,0,0,1402,735,2080.51,350.657,230.279,0.0266713,0.0236823,0.0432431
458,6,7,5676,4310,1263,103,2590,95920,159,92,1005,776,4556.12,536.702,484.457,0.0258173,0.0240592,0.0335291
458,5,0,4890,4391,412,87,1334,85080,0,0,542,691,737.332,202.957,99.9257,0.0103966,0.0159409,0.00861398
458,4,0,4716,4197,426,93,1455,50040,0,0,890,651,555.951,216.241,53.6613,0.0241455,0.0244502,0.017893
458,3,2,4973,3893,974,106,2279,78040,517,311,841,701,4197.93,522.179,453.547,0.0360153,0.0346589,0.0368482
458,2,0,5383,4813,479,91,2749,49700,0,0,959,740,1996.45,443.962,233.716,0.0779099,0.0664308,0.0934491
458,1,6,5466,4432,945,89,2383,91500,165,102,589,761,1114.44,359.036,122.604,0.0180966,0.0332248,0.0177399
459,26,115,56197,39005,15460,1732,56069,1091520,79,50,0,0,59606.8,9979.54,6553.21,0.0286126,0.0285952,0.0289503
459,25,1,5210,4597,519,94,2488,107900,1169,689,535,730,2034.92,431.236,222.435,0.0454428,0.0355628,0.0421579
459,24,10,5489,4640,752,97,2277,101540,119,68,986,780,2147.45,405.304,252.939,0.0322312,0.0282983,0.0309106
459,23,0,12310,11866,367,77,16425,58680,0,0,2147,1737,7825.74,2044.53,877.639,0.255377,0.225395,0.307708
459,22,0,13508,13079,340,89,30824,57800,0,0,2395,1857,12611.1,4151.54,1575.34,0.482902,0.724066,0.491928
459,21,0,17031,16628,311,92,32781,49220,0,0,1823,2405,12175.9,4244.48,1377.98,0.293781,0.528737,0.470726
459,20,10,5147,3624,1418,105,1955,98460,111,65,916,710,1128.32,489.271,108.925,0.0255867,0.0280108,0.0291243
459,19,0,5674,5126,447,101,2707,76300,0,0,1453,754,2150.04,434.162,239.894,0.0385097,0.0442444,0.0402189
459,18,0,6451,5962,399,90,2617,98000,0,0,1665,853,2119.29,410.656,213.033,0.0447122,0.0558451,0.0357019
459,17,0,10984,10480,427,77,13735,65060,0,0,2830,1458,6366.8,1904.33,747.312,0.151086,0.203983,0.137309
459,16,0,15217,14692,418,107,26816,55300,0,0,2623,2138,10658.4,3738.37,1111.38,0.552534,0.409955,0.62205
459,15,5,5600,4435,1037,128,2952,98840,279,157,1017,755,1686.27,534.122,214.03,0.012985,0.0213173,0.0128499
459,14,0,5125,4596,434,95,2675,68080,0,0,1346,651,3292.74,597.472,372.082,0.0854666,0.0540089,0.114178
459,13,0,5548,4972,494,82,2490,79000,0,0,1454,730,2199.94,446.222,242.993,0.0526169,0.0582136,0.0572793
459,12,0,6486,5903,484,99,2934,65220,0,0,1759,807,1155.84,404.696,149.983,0.0649075,0.0473625,0.0701095
459,11,10,9202,7025,2094,83,14758,123020,204,111,1585,1300,5625.32,1707.44,633.699,0.0529046,0.111303,0.069176
459,10,0,4951,4443,431,77,1396,52020,0,0,825,671,700.101,220.81,87.4556,0.012132,0.0182022,0.00963693
459,9,10,5321,4271,971,79,3140,85860,109,70,1464,700,2078.77,443.891,238.975,0.0643073,0.042158,0.0606234
459,8,0,5205,4713,415,77,2555,55360,0,0,1406,691,3333.35,465.879,390.15,0.101934,0.071391,0.122798
459,7,0,5380,4722,563,95,2199,72400,0,0,1403,684,1405.42,422.943,121.158,0.046523,0.0364508,0.0468047
459,6,10,5362,4028,1228,106,2258,115080,120,72,922,746,1885.07,508.364,221.341,0.064443,0.0314229,0.0595156
459,5,0,4890,4408,385,97,1271,48020,0,0,529,711,863.908,191.333,89.4341,0.0120165,0.0127485,0.012811
459,4,0,4648,4126,419,103,1408,48840,0,0,832,640,1521.1,248.148,173.567,0.0144478,0.0292218,0.0128994
459,3,1,5126,3996,1025,105,2300,79320,1042,591,887,753,1605.68,406.509,166.52,0.0721789,0.0404164,0.0651648
459,2,0,5423,4860,469,94,2911,63900,0,0,951,734,1679.01,394.924,173.335,0.0521265,0.0585702,0.0611822
459,1,5,5574,4468,1002,104,2473,107840,265,146,604,823,1570.37,388.99,156.818,0.016809,0.0208742,0.0153255
460,26,115,56232,39460,15113,1659,56076,926520,80,47,0,0,16431.7,6519.73,1792.97,0.0704772,0.0655341,0.0701028
460,25,1,5273,4578,591,104,2426,41660,986,551,570,798,2329.07,432.453,275.563,0.0242194,0.0267185,0.0287384
460,24,10,5876,4994,784,98,2666,77100,105,60,995,797,1618.01,323.429,175.667,0.0286709,0.0227699,0.028613
460,23,0,10825,10397,353,75,15794,42580,0,0,1857,1559,9931.41,2088.18,1135.38,0.172754,0.228184,0.198561
460,22,0,13826,13422,310,94,30159,45340,0,0,2380,1977,14259.7,4867.14,1588.97,0.277288,0.552066,0.328196
460,21,0,16550,16127,321,102,32053,47080,0,0,1838,2320,17757.4,4357.21,2018.27,0.326781,0.499351,0.398261
460,20,10,5053,3616,1350,87,1949,73980,91,49,876,677,3189.81,470.929,361.869,0.0157984,0.029761,0.0102759
460,19,0,5663,5088,469,106,2690,42180,0,0,1447,762,1023.92,375.937,99.2131,0.0381349,0.0358219,0.0307556
460,18,0,6236,5776,359,101,2462,43380,0,0,1623,838,1438.54,414.773,156.283,0.0291753,0.0234929,0.0270346
460,17,0,9114,8596,426,92,12032,100500,0,0,2404,1186,10435.1,2225.02,1158.02,0.12754,0.172806,0.181386
460,16,0,15609,15089,414,106,27394,51900,0,0,2711,2191,24504.7,4110.3,2699.29,0.251496,0.429698,0.263359
460,15,5,5433,4427,895,111,2956,66220,177,104,954,769,2231.23,474.435,248.026,0.0234465,0.0308029,0.0223413
460,14,0,5358,4814,453,91,2727,44320,0,0,1348,695,2103.11,442.243,192.568,0.0622682,0.0561534,0.081597
460,13,0,5501,4967,435,99,2466,41960,0,0,1473,732,3364.6,496.428,347.733,0.0373504,0.0326186,0.0378494
460,12,0,6076,5485,484,107,2591,52360,0,0,1610,775,1260.26,352.13,148.807,0.022979,0.0391388,0.0327473
460,11,10,9452,7327,2031,94,14567,97240,161,98,1659,1292,9550.45,2351.56,1067.71,0.0633339,0.073915,0.05709
460,10,0,4921,4374,461,86,1347,36440,0,0,853,679,1040.19,198.025,95.5766,0.0180438,0.0261005,0.018373
460,9,10,5295,4250,962,83,3121,66600,97,55,1349,707,1545.71,451.124,171.412,0.0304537,0.0372392,0.0420731
460,8,0,4909,4402,420,87,2374,38340,0,0,1305,596,1612.39,440.658,186.71,0.0818603,0.0471538,0.0819643
460,7,0,5683,5059,539,85,2445,48620,0,0,1468,760,1689.82,373.452,177.425,0.0255903,0.037495,0.0195416
460,6,9,5496,4307,1094,95,2363,88900,109,59,920,780,1568.3,335.846,166.7,0.022089,0.0253928,0.0227717
460,5,0,4741,4277,368,96,1117,36120,0,0,493,714,913.183,216.015,101.465,0.0238385,0.02322,0.0252639
460,4,0,4580,4084,375,121,1340,36400,0,0,734,650,597.621,217.102,72.7357,0.0429689,0.0251162,0.0487547
460,3,1,5380,4238,1026,116,2590,71320,975,563,938,758,1794.49,523.171,213.499,0.0264789,0.0307031,0.0306103
460,2,1,5309,4551,651,107,2758,44840,976,628,945,759,3260.76,492.598,374.195,0.0359686,0.0328555,0.0333336
460,1,5,5528,4427,1005,96,2519,78600,201,117,632,823,3653.31,394.659,392.035,0.0201226,0.0182796,0.0184059
461,26,115,55357,38055,15637,1665,55133,1952060,122,73,0,0,28473.6,8187.55,3211.52,0.024465,0.0366194,0.0233338
