Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
339,21,0,17059,16296,663,100,28857,45720,0,0,3358,1728,0,0,1913,2480,14784.3,4196.86,1546.03,0.600834,0.704281,0.62553
339,20,0,4923,4148,648,127,2739,32700,0,0,225,690,0,0,826,749,4084.22,622.155,439.803,0.0628869,0.118643,0.0595251
339,19,0,5642,4793,756,93,3096,44100,0,0,665,699,0,0,1513,695,2078.15,422.432,225.017,0.0846236,0.0783894,0.0893167
339,18,1,5924,4885,917,122,3284,60000,1217,728,490,759,0,0,1540,788,1737.65,397.165,192.406,0.104835,0.0568028,0.134615
339,17,0,9814,8446,1256,112,13328,108860,0,0,2054,1033,0,0,2710,1220,7623.74,1977.52,791.193,0.171285,0.222624,0.190444
339,16,0,13257,12344,799,114,26131,56600,0,0,0,1675,0,0,2389,1794,27877,5513.98,3060.12,0.751196,0.559653,0.796518
339,15,1,5132,3295,1729,108,3927,39520,934,600,331,703,0,0,877,670,1445.8,481.352,178.645,0.0731578,0.0914166,0.0731284
339,14,0,5007,4146,757,104,2488,39400,0,0,313,673,0,0,1319,665,1102.14,396.594,120.126,0.0350886,0.0580107,0.0389581
339,13,10,5046,3289,1654,103,2599,68020,102,58,307,692,0,0,1288,683,2397.94,465.736,256.66,0.0486302,0.0433175,0.042424
339,12,15,5854,3597,2146,111,2320,88120,80,48,266,767,0,0,1533,760,1804.68,478.945,183.186,0.0321333,0.0328954,0.0255253
339,11,11,10094,7467,2514,113,14576,123540,167,103,2369,981,0,0,1731,1372,10395.8,2047.58,1152.2,0.0738891,0.109283,0.0817941
339,10,10,4486,2866,1512,108,1162,68600,87,53,105,563,0,0,754,622,1047.86,206.992,119.762,0.0210862,0.0193095,0.0174796
339,9,0,5300,4378,819,103,3637,43840,0,0,584,632,0,0,1448,737,2225.61,474.878,258.068,0.0896268,0.0618431,0.107294
339,8,0,4858,3984,742,132,2439,43780,0,0,287,689,0,0,1266,661,1218.74,328.527,127.416,0.0831732,0.0617329,0.0920359
339,7,0,5259,4203,951,105,3243,62980,0,0,356,667,0,0,1371,681,1709.06,449.61,160.229,0.0636312,0.0525504,0.0701742
339,6,10,4998,3458,1430,110,2045,96040,104,61,217,677,0,0,863,745,932.833,335.767,93.3148,0.0319681,0.0332511,0.0265839
339,5,0,4807,3952,745,110,1724,38180,0,0,310,647,0,0,551,690,924.182,228.495,119.131,0.043669,0.0469882,0.0327381
339,4,0,4445,3513,835,97,1144,41560,0,0,120,619,0,0,772,630,1352.87,244.756,146.43,0.0371138,0.0321986,0.0463473
339,3,1,5182,3935,1117,130,3256,68840,1103,674,357,635,0,0,884,679,2068.26,489.153,219.251,0.0267381,0.0359111,0.0276721
339,2,8,4948,3401,1432,115,2413,47700,121,68,323,636,0,0,857,675,2080.93,446.211,222.993,0.0469184,0.0657569,0.0636693
339,1,5,5005,3138,1736,131,2431,83380,202,112,345,721,0,0,528,704,1691.05,390.399,170.339,0.0291711,0.0327187,0.0334632
340,26,101,55091,26478,26166,2447,55093,1043460,89,55,4194,6799,0,0,0,0,21040.8,6769.34,2234.08,0.01963,0.0383421,0.0191151
340,25,0,4737,4012,617,108,2424,31780,0,0,0,614,0,0,511,673,1385.73,319.809,159.859,0.103844,0.0850599,0.119698
340,24,0,4917,4034,765,118,1990,43040,0,0,222,706,0,0,859,683,3635.4,570.004,426.489,0.0331615,0.0590413,0.0373243
340,23,14,8226,5947,2183,96,13192,124900,133,85,1296,931,0,0,1420,1182,8272.77,2095.94,919.307,0.275668,0.134916,0.275174
340,22,0,12479,11577,789,113,23274,49880,0,0,2390,1285,0,0,2146,1804,8275.42,3459.77,911.826,0.336185,0.413078,0.292337
340,21,0,16256,15497,664,95,28571,37600,0,0,3084,1634,0,0,1808,2333,18914.3,4227.42,2027.59,0.444239,0.558093,0.314233
340,20,0,4972,4178,664,130,2713,33360,0,0,358,619,0,0,872,699,1641.87,440.385,179.541,0.175138,0.0906931,0.174525
340,19,0,5563,4700,753,110,3241,47580,0,0,527,713,0,0,1469,707,4572.34,588.413,510.038,0.0621085,0.0621223,0.0585981
340,18,1,5894,4883,910,101,3223,53320,1295,771,338,756,0,0,1579,760,1524.01,413.813,139.668,0.0374011,0.0402804,0.0522842
340,17,0,9586,8392,1091,103,13234,67800,0,0,1374,1108,0,0,2558,1279,14611.1,2708.75,1627.13,0.093497,0.103319,0.0967229
340,16,0,13739,12829,796,114,26366,55720,0,0,3273,1338,0,0,2318,1970,23378.2,4836.74,2526.25,0.675643,0.532237,0.614481
340,15,1,5023,2702,2205,116,3712,40320,1035,672,288,675,0,0,882,709,1407.74,442.407,159.971,0.0471867,0.0712059,0.0842664
340,14,0,5011,4080,788,143,2534,42700,0,0,367,631,0,0,1241,705,1288.05,367.154,144.338,0.036787,0.063761,0.0373064
340,13,0,4828,3510,1215,103,2288,72920,0,0,0,675,0,0,1339,636,2676.83,494.482,305.759,0.0464717,0.0426498,0.0466655
340,12,15,6093,3778,2187,128,2448,86080,79,49,404,758,0,0,1626,792,1024.23,366.799,113.803,0.0278242,0.030741,0.0238524
340,11,10,10340,7467,2763,110,15151,119520,208,127,2180,1055,0,0,1838,1349,6983.59,2052.89,827.067,0.114566,0.0933262,0.106096
340,10,10,4464,2907,1448,109,1115,78760,97,56,111,609,0,0,784,635,1986.52,271.551,213.724,0.0213674,0.0168561,0.0164508
340,9,0,4952,4104,731,117,3544,51860,0,0,314,657,0,0,1277,663,2292.91,460.681,248.101,0.0653438,0.0715178,0.0821871
340,8,0,4530,3683,736,111,2170,49800,0,0,0,673,0,0,1165,569,1206.52,379.609,135.169,0.0360574,0.0500803,0.0372561
340,7,0,5180,4113,949,118,3097,63060,0,0,257,703,0,0,1376,662,1541.72,421.395,159.97,0.0358896,0.0397885,0.0394654
340,6,10,4943,3363,1481,99,1970,88540,101,62,172,676,0,0,903,692,966.255,373.985,115.251,0.0131385,0.022032,0.00952192
340,5,0,4731,3897,710,124,1676,47640,0,0,197,666,0,0,499,680,813.969,205.005,67.3299,0.0337047,0.030466,0.0365434
340,4,0,4432,3534,790,108,1147,76040,0,0,132,591,0,0,720,599,991.386,160.222,113.376,0.0459221,0.0310605,0.0346989
340,3,1,5199,3978,1092,129,3221,85140,1113,632,342,659,0,0,918,704,1142.61,428.563,115.846,0.0393205,0.0445495,0.0416826
340,2,9,4941,3331,1491,119,2370,52800,112,68,247,626,0,0,852,661,2060.35,454.411,210.262,0.059694,0.058712,0.0425559
340,1,5,5077,3197,1754,126,2490,91860,216,127,301,626,0,0,551,738,3726.45,511.261,400.272,0.0269878,0.0292653,0.0230812
341,26,101,48518,20594,25916,2008,48524,1438100,99,61,0,6573,0,0,0,0,33282.3,7560.62,3651.47,0.0265733,0.0413218,0.0254335
341,25,0,4706,3956,632,118,2294,37220,0,0,155,628,0,0,501,654,1426.71,394.186,193.19,0.0585192,0.0622196,0.0540064
341,24,0,5265,4441,687,137,2247,71620,0,0,530,632,0,0,910,744,3833.8,535.912,393.534,0.108455,0.0982766,0.114648
341,23,14,7907,5721,2077,109,12590,109220,114,63,999,921,0,0,1388,1036,5150.59,1856.03,608.508,0.0876539,0.103452,0.089601
341,22,0,12340,11471,738,131,22950,46920,0,0,2534,1322,0,0,2211,1672,6838.72,3451.52,816.97,0.220208,0.442426,0.203533
341,21,0,17466,16692,668,106,30053,45000,0,0,4860,1565,0,0,1823,2422,17103.6,3909.01,2047.07,0.666937,0.63666,0.779843
341,20,0,5686,4905,647,134,3420,38840,0,0,1024,685,0,0,1021,775,1120.47,433.898,129.83,0.0646915,0.0884307,0.059847
341,19,0,5280,4374,789,117,3132,45340,0,0,272,718,0,0,1377,690,1590.21,451.623,162.579,0.130713,0.0772196,0.102417
341,18,0,5837,4864,835,138,3161,53140,0,0,366,728,0,0,1568,720,985.797,402.933,126.978,0.0377604,0.0482299,0.0318876
341,17,0,9732,8575,1036,121,13283,62660,0,0,1688,1051,0,0,2459,1338,6106.04,1995.6,743.56,0.294698,0.233111,0.246534
341,16,0,13308,12460,721,127,25838,51620,0,0,2540,1352,0,0,2306,1816,11549.4,4171,1218.6,0.577239,0.458025,0.542113
341,15,1,4889,2513,2244,132,3656,36060,929,532,318,644,0,0,849,631,2311.04,493.14,249.894,0.0454696,0.0666276,0.0588129
341,14,0,4856,3972,735,149,2438,39940,0,0,179,643,0,0,1237,616,3562.75,607.188,414.306,0.039927,0.0575477,0.0355513
341,13,0,4908,3789,999,120,2265,64140,0,0,283,627,0,0,1275,624,3027.47,567.08,323.83,0.048058,0.0420478,0.0559999
341,12,15,5839,3531,2183,125,2407,80760,75,45,231,793,0,0,1495,769,1082.62,391.694,114.847,0.0158158,0.0249523,0.0171908
341,11,10,9584,6705,2754,125,14632,108520,191,115,1245,1091,0,0,1712,1300,8365.94,1710.44,945.773,0.0785732,0.0984128,0.0845672
341,10,10,4498,2958,1413,127,1201,68840,83,46,206,631,0,0,787,608,844.563,221.791,94.6182,0.0325445,0.0232891,0.035268
341,9,0,4807,3933,756,118,3430,45860,0,0,318,659,0,0,1288,638,2120.86,443.92,242.762,0.0579897,0.0549739,0.0629699
341,8,1,4733,3406,1194,133,2191,58020,850,495,270,590,0,0,1281,568,831.565,342.317,79.3964,0.0316671,0.0449774,0.0414628
341,7,0,5379,4277,995,107,3180,61060,0,0,485,670,0,0,1455,707,1098.39,336.593,99.9326,0.0325808,0.0414759,0.0286684
341,6,10,4915,3223,1561,131,1881,90160,91,57,132,687,0,0,852,693,1926.99,372.338,218.444,0.0143319,0.0272584,0.0155744
341,5,0,4565,3757,678,130,1591,42880,0,0,129,672,0,0,459,641,1123.6,252.158,115.4,0.02289,0.0276288,0.0144485
341,4,0,4458,3556,772,130,1136,76140,0,0,115,609,0,0,797,656,741.012,228.774,75.7792,0.0171165,0.0124203,0.0217196
341,3,1,5194,4085,1005,104,3241,80880,930,566,458,666,0,0,899,725,2567.82,498.831,276.646,0.0183052,0.0283067,0.0152831
341,2,9,4942,3434,1382,126,2387,87120,104,63,331,697,0,0,847,630,1518.22,419.186,145.358,0.0533217,0.0453504,0.0507879
341,1,5,5607,3800,1685,122,3098,89140,183,107,916,715,0,0,609,786,3660.11,489.231,420.79,0.0548976,0.0311745,0.0528063
342,26,101,46899,20537,23227,3135,47186,1635460,88,56,4293,5912,0,0,0,0,30981.6,7711.25,3448.29,0.029856,0.0380888,0.0292492
342,25,0,5201,4477,599,125,2775,35580,0,0,678,648,0,0,597,730,2159.27,427.155,240.474,0.053879,0.0545964,0.0548835
342,24,1,5028,3815,1058,155,1959,46820,1213,670,0,672,0,0,856,681,2097.38,400.031,232.264,0.0724179,0.0435701,0.0616824
342,23,15,7969,5928,1927,114,12282,84720,96,56,1136,891,0,0,1355,1113,10981.1,2301.86,1209.23,0.0616394,0.112487,0.066431
342,22,0,13374,12524,712,138,23778,49660,0,0,3531,1314,0,0,2277,1866,13328.7,4066.02,1492.52,0.187568,0.491669,0.237491
342,21,0,16222,15425,672,125,29179,44260,0,0,2570,1660,0,0,1774,2367,17476,4115.77,1974.66,0.509948,0.541414,0.482799
342,20,0,5514,4727,615,172,3467,41360,0,0,481,684,0,0,991,774,1462.79,535.169,148.976,0.0388243,0.0604314,0.0463679
342,19,0,5382,4457,796,129,3171,54340,0,0,436,689,0,0,1352,705,2151.64,507.593,224.182,0.0464431,0.0629001,0.0414743
342,18,0,5656,4702,786,168,3027,80540,0,0,297,771,0,0,1427,757,1861.72,431.78,200.746,0.024138,0.0491382,0.0309701
342,17,0,9772,8679,944,149,13329,63980,0,0,1651,976,0,0,2630,1296,15818.5,2546.89,1777.95,0.128494,0.203632,0.139243
342,16,0,15248,14372,748,128,27498,59180,0,0,4825,1351,0,0,2663,2118,15255.7,3336.34,1705.97,0.29523,0.446574,0.385634
342,15,0,4819,3102,1590,127,3471,74580,0,0,223,668,0,0,820,677,2176.72,500.693,251.746,0.0875395,0.0731661,0.0855801
342,14,0,5017,4090,759,168,2434,51120,0,0,336,661,0,0,1297,639,1879.36,419.421,220.817,0.112817,0.0976186,0.193601
342,13,0,4881,3892,877,112,2270,74080,0,0,253,647,0,0,1266,681,2167.16,473.94,221.573,0.0635489,0.0507227,0.0608703
342,12,15,5805,3426,2251,128,2368,93380,80,48,242,785,0,0,1538,721,1839.52,453.805,209.947,0.017942,0.0290574,0.0165485
342,11,11,9484,6780,2588,116,14823,120020,153,87,1899,1059,0,0,1647,1279,16247.5,2526.32,1759.39,0.100819,0.105452,0.101478
342,10,7,4407,2807,1467,133,1188,72260,127,75,129,601,0,0,796,600,916.099,196.825,114.122,0.0167439,0.0173817,0.0167763
342,9,1,4652,3564,936,152,3315,50840,923,537,248,633,0,0,1218,631,2788.87,559.68,293.875,0.0641129,0.0511429,0.0592102
342,8,0,4744,3583,1001,160,2211,53740,0,0,258,657,0,0,1270,612,1274.8,435.631,143.867,0.0195662,0.0301867,0.0189943
342,7,0,5430,4327,994,109,3292,71560,0,0,523,691,0,0,1452,696,2317.75,499,247.973,0.0240138,0.0293199,0.0260241
342,6,11,5222,3511,1567,144,2200,99120,90,58,485,675,0,0,861,743,1873.07,408.59,198.452,0.0282219,0.0246255,0.0323142
342,5,0,4645,3876,604,165,1623,40100,0,0,233,590,0,0,512,640,947.94,268.62,94.3267,0.0339252,0.0393997,0.0343454
342,4,0,4228,3407,698,123,986,43060,0,0,0,611,0,0,770,581,541.852,158.963,72.428,0.0131665,0.0166019,0.0124637
342,3,1,5125,4118,899,108,3327,83360,1056,668,415,652,0,0,883,703,2699.59,514.742,296.066,0.0430987,0.0337048,0.042561
342,2,8,5315,3847,1341,127,2743,90400,132,71,608,662,0,0,942,709,2658.52,487.202,277.391,0.0238489,0.0261012,0.019643
342,1,6,5349,3388,1837,124,3008,97260,207,128,229,650,0,0,580,788,1740.96,426.784,195.663,0.0533232,0.0375753,0.0562553
343,26,101,51992,26200,23212,2580,52038,1136740,84,49,10855,5762,0,0,0,0,31599.4,7596.74,3612.37,0.0242123,0.035539,0.0248257
343,25,0,5153,4425,592,136,2770,39280,0,0,286,697,0,0,598,735,1658.58,416.129,187.508,0.0788056,0.0796931,0.0852746
343,24,0,4952,3908,840,204,1854,53800,0,0,169,674,0,0,833,682,2415,512.542,278.667,0.0636726,0.0452524,0.0460842
343,23,14,8014,6079,1783,152,12061,125100,120,67,1242,925,0,0,1326,1086,7254.58,2284.6,806.951,0.176943,0.16656,0.136791
343,22,0,12715,11881,688,146,22988,54880,0,0,2129,1327,0,0,2134,1814,21896.9,4011.49,2464.55,0.358876,0.470604,0.38467
343,21,0,15995,15238,603,154,29139,46660,0,0,3379,1626,0,0,1719,2362,9834.97,3800.14,1144.44,0.543746,0.505623,0.496147
343,20,0,5674,4883,606,185,3664,37520,0,0,616,664,0,0,1014,822,1780.66,473.688,207.74,0.0464672,0.075803,0.0528284
343,19,0,5284,4383,723,178,3076,53400,0,0,313,698,0,0,1443,677,1914.49,537.488,232.943,0.0520475,0.0654114,0.0427829
343,18,0,5849,4902,778,169,3092,86580,0,0,437,730,0,0,1532,809,2163.47,419.627,250.386,0.0301444,0.031198,0.0406369
343,17,0,9362,8346,875,141,13144,63720,0,0,1355,1109,0,0,2550,1229,6615.22,1986.06,706.247,0.341063,0.222242,0.289568
343,16,0,20468,19546,789,133,33269,57920,0,0,8778,1407,0,0,3513,2874,18226,4239.21,2036.46,0.336177,0.37153,0.353937
343,15,0,4929,3583,1197,149,3411,79720,0,0,366,668,0,0,842,674,1513.75,442.994,146.972,0.0389395,0.0368157,0.0495564
343,14,0,4798,3881,742,175,2332,47720,0,0,180,706,0,0,1216,620,1202.81,442.095,133.423,0.048688,0.0489977,0.0557619
343,13,0,4958,4000,828,130,2231,47280,0,0,264,658,0,0,1247,611,1966.13,490.015,211.57,0.0393456,0.0390396,0.0322993
343,12,15,6236,3817,2278,141,2791,93300,79,48,713,785,0,0,1616,874,971.818,367.615,92.0908,0.026933,0.0265694,0.0262433
343,11,10,9623,7041,2448,134,14842,134220,196,117,1825,995,0,0,1607,1338,7565.53,2058.32,846.84,0.180608,0.129157,0.167561
343,10,8,4391,2746,1494,151,1196,80520,116,67,173,645,0,0,769,656,956.621,259.323,106.291,0.016447,0.017732,0.0209015
343,9,1,4672,3449,1074,149,3241,47300,968,578,314,643,0,0,1167,633,1790.91,378.787,200.657,0.0725513,0.0661561,0.0745876
343,8,0,4704,3716,846,142,2126,50600,0,0,238,627,0,0,1207,608,1672.51,362.435,187.724,0.031617,0.0493913,0.0312754
343,7,0,5495,4398,972,125,3304,68900,0,0,430,675,0,0,1420,719,2538.02,466.791,266.113,0.0433225,0.0446333,0.0360426
343,6,10,5220,3400,1661,159,2174,95980,117,63,240,715,0,0,919,733,2011.92,415.293,222.657,0.0252163,0.0253468,0.0227582
343,5,0,4582,3813,602,167,1557,40820,0,0,139,636,0,0,507,686,802.535,216.572,92.7262,0.0320467,0.0411993,0.0235817
343,4,1,4448,3044,1248,156,1159,45500,855,517,288,605,0,0,738,607,769.044,184.236,95.2272,0.0174678,0.0206982,0.0166119
343,3,2,4972,3866,960,146,3206,85780,517,309,255,666,0,0,907,696,1044.6,386.747,112.844,0.0425938,0.0392933,0.0430328
343,2,10,5400,3979,1290,131,2893,91900,114,68,447,690,0,0,905,763,2864.86,471.62,316.541,0.0399897,0.0303363,0.0352915
343,1,5,5358,3458,1761,139,3085,98480,209,112,431,673,0,0,578,809,1237.39,404.88,130.044,0.0242339,0.0257409,0.0221338
344,26,101,49854,23022,24424,2408,49938,1225580,125,73,4170,6308,0,0,0,0,39619.6,9462.84,4447.4,0.0363512,0.0441568,0.0378576
344,25,0,4846,4114,557,175,2417,32300,0,0,0,691,0,0,530,711,1257.13,443.825,140.681,0.0567228,0.0626701,0.0551494
344,24,0,5427,4506,730,191,2249,42640,0,0,667,693,0,0,953,702,5279.88,581.698,598.875,0.0604658,0.0525145,0.0679676
344,23,13,8746,6955,1627,164,12352,94120,116,67,1875,969,0,0,1459,1289,15253.1,2174.38,1702.9,0.0786831,0.100555,0.0792683
344,22,0,12883,12039,672,172,22765,44120,0,0,2690,1312,0,0,2164,1838,9951.35,3458.02,1121.26,0.530964,0.452765,0.515596
344,21,0,16395,15655,557,183,29288,37660,0,0,3733,1595,0,0,1816,2325,21762.2,4327.29,2426.13,0.27673,0.489708,0.340607
344,20,0,5435,4628,622,185,3530,39340,0,0,319,729,0,0,955,762,3636.49,516.264,409.499,0.0640525,0.07028,0.0697114
344,19,1,5254,4345,738,171,3075,43760,958,591,368,693,0,0,1405,687,1143.06,316.425,140.451,0.0487892,0.0556406,0.0517651
344,18,0,5784,4941,704,139,3088,45420,0,0,394,771,0,0,1482,745,1147.76,367.112,147.085,0.0337516,0.0267279,0.0369301
344,17,0,11815,10797,851,167,15290,52560,0,0,3756,1046,0,0,3110,1574,10593.4,2262.07,1180.38,0.139209,0.171508,0.152867
344,16,0,18412,17468,780,164,32989,48560,0,0,3583,1839,0,0,3264,2603,15026.3,4338.15,1760.82,0.421119,0.431691,0.422501
344,15,0,4988,3878,944,166,3301,70100,0,0,316,673,0,0,894,683,2121.67,530.797,226.297,0.0255787,0.0298112,0.0258754
344,14,0,4757,3909,680,168,2207,44100,0,0,179,634,0,0,1263,611,1669.54,414.754,179.394,0.0336356,0.0575645,0.0311736
344,13,0,5425,4510,746,169,2480,44700,0,0,508,661,0,0,1489,681,1609.81,459.009,176.645,0.0579294,0.0514722,0.0553847
344,12,15,6079,3605,2278,196,2664,77580,88,51,228,805,0,0,1582,845,1801.99,528.348,197.332,0.013769,0.0258884,0.0108088
344,11,0,10087,8145,1792,150,15078,127060,0,0,2014,1068,0,0,1757,1415,11704.8,2231.94,1339.43,0.0751593,0.0878872,0.0835148
344,10,8,4279,2672,1445,162,1153,63020,107,61,99,626,0,0,797,615,1122.66,254.563,140.629,0.0159437,0.0197354,0.0144026
344,9,11,4995,3463,1359,173,3324,44220,87,50,443,620,0,0,1268,659,2629.77,493.416,281.863,0.0497199,0.0467638,0.0630997
344,8,0,4982,4038,801,143,2295,68780,0,0,384,657,0,0,1304,626,2825.37,411.114,294.153,0.0424065,0.0459943,0.0572329
344,7,0,5548,4515,888,145,3309,63360,0,0,434,699,0,0,1418,743,987.164,334.966,121.685,0.049765,0.0396257,0.0434826
344,6,10,5260,3416,1681,163,2189,94780,101,62,282,685,0,0,913,761,1274.28,357.626,124.586,0.0290236,0.0225458,0.0270215
344,5,0,4610,3806,631,173,1576,38040,0,0,201,608,0,0,505,651,710.598,197.757,83.3998,0.0263645,0.0321323,0.0254742
344,4,1,4390,2459,1779,152,1011,45980,917,553,0,577,0,0,765,599,582.99,161.501,66.2211,0.0219476,0.0240516,0.0340097
344,3,2,4943,3709,1095,139,3153,70200,447,271,322,636,0,0,874,710,1410.21,444.155,171.8,0.0162154,0.02739,0.0155862
344,2,10,5445,3970,1299,176,3053,86020,99,61,420,676,0,0,925,763,1490.1,434.415,181.789,0.0427464,0.0286525,0.0375939
344,1,5,5462,3639,1692,131,3149,85940,205,124,414,671,0,0,583,744,1966.85,409.942,208.317,0.0166316,0.0224684,0.0214594
345,26,81,50889,25530,22803,2556,51104,1045140,98,63,7081,6046,0,0,0,0,29212.3,6229.22,3160.8,0.0427387,0.0494815,0.0414405
345,25,0,5124,4415,542,167,2605,41340,0,0,495,647,0,0,545,750,1933.39,425.69,180.376,0.0546104,0.0718164,0.0453809
345,24,0,5328,4485,679,164,2196,84420,0,0,211,754,0,0,939,749,2694.74,500.866,289.749,0.166138,0.0833378,0.154349
345,23,13,8391,6653,1568,170,11935,101200,147,81,1051,994,0,0,1401,1184,6419.18,2022.98,708.019,0.216725,0.127754,0.253407
345,22,0,12698,11880,638,180,22191,45820,0,0,2247,1330,0,0,2276,1755,11728.6,3554.71,1335.62,0.318545,0.427973,0.233596
345,21,0,15373,14687,516,170,28219,42520,0,0,2429,1648,0,0,1628,2235,16187.8,4178.35,1745.87,0.759322,0.69795,0.866474
345,20,0,5368,4604,594,170,3402,39320,0,0,311,679,0,0,946,734,966.906,346.854,94.2118,0.122523,0.0693903,0.184459
345,19,1,5286,4401,698,187,3018,45260,1105,675,314,677,0,0,1415,663,2961.36,541.753,319.04,0.0337185,0.0450748,0.0494545
345,18,10,5908,4635,1111,162,3033,54120,122,80,277,758,0,0,1543,765,2508.66,494.607,292.296,0.0341799,0.0490791,0.0337351
345,17,0,11036,10061,798,177,15025,59900,0,0,1622,1167,0,0,2899,1448,5913.34,1987.19,630.039,0.263649,0.248034,0.36208
345,16,0,16454,15561,723,170,31905,51700,0,0,2861,1709,0,0,2858,2352,22912.8,4531.88,2543.09,0.414405,0.522669,0.440205
345,15,0,5179,4198,808,173,3409,41840,0,0,469,682,0,0,847,751,1270.86,458.868,147.763,0.0395098,0.0473926,0.0435187
345,14,0,5107,4304,632,171,2452,40040,0,0,520,662,0,0,1321,643,1094.1,432.684,130.566,0.0494533,0.0589139,0.0543617
345,13,0,5936,5077,671,188,3131,42480,0,0,880,662,0,0,1542,797,1680.3,454.564,209.256,0.0483425,0.0581024,0.0504701
345,12,15,6132,3754,2204,174,2597,80180,83,49,244,797,0,0,1547,837,1072.99,299.544,106.221,0.0322243,0.0368444,0.0269579
345,11,10,8314,6120,2015,179,13310,111920,201,119,0,1085,0,0,1467,1176,12924.3,2250.86,1485.48,0.120743,0.118468,0.118744
345,10,9,4425,2620,1624,181,1164,67020,94,62,179,568,0,0,753,619,538.08,186.412,48.8978,0.0246306,0.0228512,0.0223221
345,9,10,5065,3319,1573,173,3153,65760,99,65,239,607,0,0,1268,688,1550.49,425.559,168.499,0.0840181,0.0532846,0.0770117
345,8,1,4902,3918,826,158,2204,51680,1010,656,179,672,0,0,1275,637,1140.49,363.314,117.277,0.0541882,0.0391537,0.0479076
345,7,0,5275,4178,934,163,2914,71560,0,0,0,708,0,0,1407,684,1789.34,470.249,183.816,0.0211565,0.0282433,0.0251416
345,6,10,5394,3548,1692,154,2232,93400,102,66,342,694,0,0,879,736,2195.37,460.365,199.818,0.0179678,0.0215178,0.0172081
345,5,0,4796,3950,670,176,1643,43680,0,0,305,615,0,0,508,696,798.55,237.261,88.0612,0.0259912,0.0262975,0.0262264
345,4,0,4535,3081,1282,172,1105,45460,0,0,207,636,0,0,812,622,603.951,138.022,62.7724,0.0165999,0.0218836,0.0190291
345,3,2,4839,3476,1240,123,3028,85000,538,289,254,667,0,0,817,699,2117.99,389.246,234.332,0.026144,0.0434594,0.0284438
345,2,10,5411,3929,1291,191,2982,93180,110,68,307,670,0,0,910,790,1392.35,385.982,171.594,0.0239105,0.0270495,0.0237944
345,1,5,5438,3576,1697,165,3123,110320,216,142,348,736,0,0,623,788,1848.51,476.543,225.501,0.0297018,0.0309624,0.0321477
346,26,91,51470,26652,21014,3804,51650,1036080,103,63,6791,6210,0,0,0,0,24311.4,7074.82,2689.93,0.0357092,0.0449698,0.0356911
346,25,0,5289,4573,518,198,2671,39200,0,0,368,618,0,0,553,822,2411.94,418.906,246.215,0.062247,0.0677851,0.0450941
346,24,0,5024,4196,653,175,1959,39400,0,0,0,675,0,0,860,695,1956.67,463.491,247.519,0.0432682,0.0339801,0.0391553
346,23,15,8737,7064,1474,199,12223,107320,104,58,1670,1033,0,0,1514,1237,5563.05,1934.33,600.338,0.0883698,0.101048,0.0829062
346,22,0,14958,14182,606,170,24453,44460,0,0,4784,1256,0,0,2621,2065,9475.71,3468.1,1032.19,0.348235,0.41722,0.368955
346,21,0,16225,15495,554,176,28792,44680,0,0,3911,1563,0,0,1762,2400,12604.8,3339.99,1396.86,0.511302,0.530248,0.585861
346,20,0,5784,5082,536,166,3893,33560,0,0,867,711,0,0,1001,789,1735.34,449.683,209.705,0.0339027,0.049269,0.0250563
346,19,0,5374,4463,690,221,2968,44320,0,0,332,663,0,0,1396,752,2164.42,487.147,253.269,0.0887165,0.0627029,0.098469
346,18,10,5873,4398,1290,185,2969,47760,121,68,283,758,0,0,1522,775,3541.79,546.205,390.199,0.0614566,0.0552017,0.0673492
346,17,1,10767,9645,928,194,15113,60320,1916,1119,1944,1217,0,0,2837,1362,7612.42,2042.58,882.492,0.126462,0.21647,0.159101
346,16,0,12301,11420,698,183,28235,54700,0,0,0,1509,0,0,2111,1799,15467.4,4242.01,1724.05,0.618261,0.455008,0.543395
346,15,0,5250,4319,775,156,3434,41400,0,0,444,650,0,0,930,763,1512.39,380.947,168.711,0.0402681,0.0695254,0.0401529
346,14,0,5135,4294,659,182,2420,44220,0,0,248,651,0,0,1358,645,1186.88,405.486,142.098,0.0384703,0.0673962,0.0252058
346,13,0,5569,4714,670,185,3042,48100,0,0,275,766,0,0,1436,706,2178.18,600.078,231.909,0.053581,0.054899,0.0736816
346,12,15,5967,3663,2137,167,2508,81420,72,44,250,825,0,0,1606,783,1458.89,394.543,168.321,0.0178179,0.021065,0.0185055
346,11,8,8994,6949,1856,189,13617,120680,155,92,1894,922,0,0,1596,1225,10318.5,2605.36,1170.17,0.161271,0.0995956,0.161817
346,10,10,4561,2716,1663,182,1269,75420,91,53,249,651,0,0,779,668,715.04,202.726,77.4489,0.0105299,0.017165,0.0096636
346,9,10,5550,3881,1486,183,3455,76740,101,55,761,644,0,0,1462,750,2732.39,507.508,304.488,0.0304137,0.0415585,0.0371142
