Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
493,340461476,X-a0:X-a1,27955,374,547,27034,15262,93580,693305
493,340461476,X-a1:X-a0,27508,324,537,26647,15134,91564,695575
493,340461476,X-a1:X-a1,28831,416,634,27781,15412,92488,688885
494,340461476,X-a0:X-a0,28640,423,634,27583,14846,91891,670360
494,340461476,X-a0:X-a1,27922,374,571,26977,15212,93480,678810
494,340461476,X-a1:X-a0,27526,314,555,26657,14975,91784,678380
494,340461476,X-a1:X-a1,28878,412,664,27802,15400,92327,700150
495,340461476,X-a0:X-a0,28501,437,625,27439,14936,91320,681805
495,340461476,X-a0:X-a1,28029,387,564,27078,15200,92996,695035
495,340461476,X-a1:X-a0,27467,318,573,26576,15059,91747,680705
495,340461476,X-a1:X-a1,28912,418,656,27838,15348,92672,691255
496,340461476,X-a0:X-a0,28453,445,614,27394,14956,91673,691345
496,340461476,X-a0:X-a1,28021,377,591,27053,15275,92914,693395
496,340461476,X-a1:X-a0,27525,335,568,26622,15072,91731,693945
496,340461476,X-a1:X-a1,28870,424,622,27824,15252,92678,682695
497,340461476,X-a0:X-a0,28472,438,630,27404,14973,91641,668115
497,340461476,X-a0:X-a1,27946,372,595,26979,15428,92695,677175
497,340461476,X-a1:X-a0,27627,335,585,26707,14964,92031,678475
497,340461476,X-a1:X-a1,28966,424,664,27878,15131,92257,694395
498,340461476,X-a0:X-a0,28363,423,648,27292,15071,91527,683190
498,340461476,X-a0:X-a1,27934,374,625,26935,15555,92252,693050
498,340461476,X-a1:X-a0,27627,347,589,26691,15068,91951,681170
498,340461476,X-a1:X-a1,28972,436,648,27888,15010,92733,692750
499,340461476,X-a0:X-a0,28248,425,649,27174,15134,91750,680940
499,340461476,X-a0:X-a1,28039,389,625,27025,15517,92310,694200
499,340461476,X-a1:X-a0,27634,349,589,26696,15037,91988,693660
499,340461476,X-a1:X-a1,28969,433,664,27872,15058,92821,688780
500,340461476,X-a0:X-a0,28263,443,647,27173,15210,91853,665435
500,340461476,X-a0:X-a1,28025,391,617,27017,15463,92216,678075
500,340461476,X-a1:X-a0,27598,349,592,26657,15205,92050,680605
500,340461476,X-a1:X-a1,29006,442,639,27925,15106,92320,697905
501,340461476,X-a0:X-a0,27645,437,537,26671,15322,91229,677590
501,340461476,X-a0:X-a1,28007,385,606,27016,15472,92182,693450
501,340461476,X-a1:X-a0,27649,360,581,26708,15152,92119,681180
501,340461476,X-a1:X-a1,28282,436,542,27304,15016,92763,697700
502,340461476,X-a0:X-a0,27071,433,441,26197,15302,91198,678730
502,340461476,X-a0:X-a1,28106,413,610,27083,15304,92371,686220
502,340461476,X-a1:X-a0,27735,358,603,26774,15199,91995,692390
502,340461476,X-a1:X-a1,27496,437,431,26628,15128,92814,683720
503,340461476,X-a0:X-a0,26531,417,348,25766,15135,91427,676685
503,340461476,X-a0:X-a1,28379,419,626,27334,15224,92678,676025
503,340461476,X-a1:X-a0,27877,375,586,26916,15062,92636,683385
503,340461476,X-a1:X-a1,26890,425,354,26111,15325,92699,692605
504,340461476,X-a0:X-a0,26062,407,286,25369,15096,91330,659430
504,340461476,X-a0:X-a1,28431,445,622,27364,15304,92187,668640
504,340461476,X-a1:X-a0,27903,375,575,26953,14978,92478,663690
504,340461476,X-a1:X-a1,26572,412,282,25878,15269,92519,681460
505,340461476,X-a0:X-a0,25804,406,227,25171,15000,91524,656670
505,340461476,X-a0:X-a1,28507,435,622,27450,15253,91912,658670
505,340461476,X-a1:X-a0,27804,385,591,26828,15154,92383,669570
505,340461476,X-a1:X-a1,26165,417,202,25546,15311,92721,661910
506,340461476,X-a0:X-a0,25521,397,163,24961,14812,91962,662160
506,340461476,X-a0:X-a1,28467,438,632,27397,15168,92111,657520
506,340461476,X-a1:X-a0,27873,405,603,26865,15226,92539,663330
506,340461476,X-a1:X-a1,25817,404,159,25254,15336,92409,669930
507,340461476,X-a0:X-a0,25025,392,108,24525,15070,91580,648690
507,340461476,X-a0:X-a1,28432,453,630,27349,15177,92020,658020
507,340461476,X-a1:X-a0,27915,396,608,26911,15308,92588,646960
507,340461476,X-a1:X-a1,25558,400,116,25042,15316,92383,666830
508,340461476,X-a0:X-a0,24701,372,77,24252,15102,91868,647025
508,340461476,X-a0:X-a1,28549,444,659,27446,15060,92354,645775
508,340461476,X-a1:X-a0,27937,385,639,26913,15353,92326,663055
508,340461476,X-a1:X-a1,25242,390,72,24780,15272,92632,647665
509,340461476,X-a0:X-a0,24543,334,74,24135,15091,92018,648000
509,340461476,X-a0:X-a1,28553,430,648,27475,14903,92260,649820
509,340461476,X-a1:X-a0,28035,388,633,27014,15148,92804,639810
509,340461476,X-a1:X-a1,24873,343,56,24474,15305,92522,648010
510,340461476,X-a0:X-a0,24276,303,69,23904,15226,92209,636945
510,340461476,X-a0:X-a1,28494,448,641,27405,15128,92229,641355
510,340461476,X-a1:X-a0,28118,386,646,27086,15090,92486,638665
510,340461476,X-a1:X-a1,24789,289,54,24446,15205,92240,658215
511,340461476,X-a0:X-a0,24239,273,64,23902,15223,92139,632660
511,340461476,X-a0:X-a1,28362,446,656,27260,15191,92216,633340
511,340461476,X-a1:X-a0,28250,395,680,27175,15131,92560,650210
511,340461476,X-a1:X-a1,24552,254,62,24236,14978,92758,641650
512,340461476,X-a0:X-a0,24048,241,73,23734,15013,92401,632090
512,340461476,X-a0:X-a1,28308,439,657,27212,15156,92005,636450
512,340461476,X-a1:X-a0,28347,393,701,27253,15136,92607,632250
512,340461476,X-a1:X-a1,24314,224,65,24025,15100,92730,635130
513,340461476,X-a0:X-a0,23869,216,71,23582,15084,92548,637765
513,340461476,X-a0:X-a1,28213,442,683,27088,15204,92133,636875
513,340461476,X-a1:X-a0,28121,397,700,27024,15286,92527,632795
513,340461476,X-a1:X-a1,24125,200,59,23866,15102,92705,652985
514,340461476,X-a0:X-a0,23667,192,69,23406,14965,92669,622530
514,340461476,X-a0:X-a1,28216,443,682,27091,15260,92017,620120
514,340461476,X-a1:X-a0,28039,402,690,26947,15461,92217,644620
514,340461476,X-a1:X-a1,23962,177,58,23727,15154,92708,633650
515,340461476,X-a0:X-a0,23579,169,68,23342,14841,92534,621555
515,340461476,X-a0:X-a1,28222,444,691,27087,15188,92116,626215
515,340461476,X-a1:X-a0,28053,414,675,26964,15432,92373,613765
515,340461476,X-a1:X-a1,23692,165,54,23473,15218,92641,621245
516,340461476,X-a0:X-a0,23283,154,64,23065,14944,92463,622990
516,340461476,X-a0:X-a1,28202,460,671,27071,15109,91914,631440
516,340461476,X-a1:X-a0,28012,427,662,26923,15288,92349,617680
516,340461476,X-a1:X-a1,23685,153,51,23481,15247,92417,644390
517,340461476,X-a0:X-a0,23383,139,57,23187,14978,92311,621275
517,340461476,X-a0:X-a1,28295,457,685,27153,15167,92186,616365
517,340461476,X-a1:X-a0,28059,425,631,27003,15312,92156,634505
517,340461476,X-a1:X-a1,23543,131,59,23353,15219,92991,625315
518,340461476,X-a0:X-a0,23321,122,63,23136,15024,92083,620955
518,340461476,X-a0:X-a1,28489,475,692,27322,15046,91958,621255
518,340461476,X-a1:X-a0,28214,434,631,27149,15221,92270,611635
518,340461476,X-a1:X-a1,23561,120,65,23376,15094,93092,620295
519,340461476,X-a0:X-a0,23282,112,65,23105,15091,92102,617730
519,340461476,X-a0:X-a1,28305,457,679,27169,15215,92185,630050
519,340461476,X-a1:X-a0,28222,422,663,27137,15200,92150,613370
519,340461476,X-a1:X-a1,23470,102,74,23294,15201,92992,634430
520,340461476,X-a0:X-a0,23174,96,65,23013,15105,92076,614315
520,340461476,X-a0:X-a1,28222,450,715,27057,15210,92453,617925
520,340461476,X-a1:X-a0,28312,435,674,27203,15303,91701,632175
520,340461476,X-a1:X-a1,23552,91,69,23392,15019,93080,625625
521,340461476,X-a0:X-a0,23186,83,68,23035,15201,91834,619295
521,340461476,X-a0:X-a1,28141,455,712,26974,15217,92058,621505
521,340461476,X-a1:X-a0,28299,442,661,27196,15236,92000,613085
521,340461476,X-a1:X-a1,23517,81,68,23368,14960,93333,620155
522,340461476,X-a0:X-a0,23082,72,69,22941,15276,91864,618560
522,340461476,X-a0:X-a1,28026,455,694,26877,15287,92083,623870
522,340461476,X-a1:X-a0,28408,451,664,27293,15146,91745,625010
522,340461476,X-a1:X-a1,23376,71,68,23237,15126,93066,628960
523,340461476,X-a0:X-a0,23107,72,72,22963,15246,91861,604235
523,340461476,X-a0:X-a1,28096,467,679,26950,15180,92239,614285
523,340461476,X-a1:X-a0,28364,447,667,27250,15104,91989,622915
523,340461476,X-a1:X-a1,23365,59,75,23231,15157,92974,623125
524,340461476,X-a0:X-a0,23044,63,84,22897,15273,91493,618180
524,340461476,X-a0:X-a1,28181,476,654,27051,15340,92146,613190
524,340461476,X-a1:X-a0,28405,452,678,27275,15053,92307,613110
524,340461476,X-a1:X-a1,23218,56,72,23090,15296,93090,611540
525,340461476,X-a0:X-a0,23012,57,93,22862,15301,91641,613355
525,340461476,X-a0:X-a1,28213,465,672,27076,15254,92305,622235
525,340461476,X-a1:X-a0,28464,449,701,27314,15024,92366,629895
525,340461476,X-a1:X-a1,23199,57,64,23078,15512,92732,632055
526,340461476,X-a0:X-a0,23022,51,102,22869,15351,91339,607380
526,340461476,X-a0:X-a1,28142,468,667,27007,15155,92328,611470
526,340461476,X-a1:X-a0,28486,453,699,27334,15117,92446,619660
526,340461476,X-a1:X-a1,23210,57,67,23086,15535,92811,613770
527,340461476,X-a0:X-a0,23131,51,92,22988,15340,91395,625755
527,340461476,X-a0:X-a1,28064,462,666,26936,15184,92228,618785
527,340461476,X-a1:X-a0,28437,450,692,27295,15101,92591,613145
527,340461476,X-a1:X-a1,23176,54,67,23055,15373,92626,616575
528,340461476,X-a0:X-a0,23126,55,82,22989,15264,91413,617805
528,340461476,X-a0:X-a1,28196,483,668,27045,15243,92431,618695
528,340461476,X-a1:X-a0,28264,446,667,27151,14952,92670,632115
528,340461476,X-a1:X-a1,23287,47,71,23169,15374,92427,625665
529,340461476,X-a0:X-a0,23060,58,80,22922,15218,91515,611845
529,340461476,X-a0:X-a1,28204,485,661,27058,15274,92402,609965
529,340461476,X-a1:X-a0,28235,436,694,27105,15058,92779,614715
529,340461476,X-a1:X-a1,23459,47,71,23341,15273,92499,616175
530,340461476,X-a0:X-a0,23101,56,82,22963,15138,91463,629080
530,340461476,X-a0:X-a1,28219,489,641,27089,15350,92159,614870
530,340461476,X-a1:X-a0,28272,457,688,27127,14947,92765,617560
530,340461476,X-a1:X-a1,23438,48,72,23318,15211,92462,612230
531,340461476,X-a0:X-a0,23153,58,85,23010,14966,91931,616825
531,340461476,X-a0:X-a1,28236,474,671,27091,15284,92200,619115
531,340461476,X-a1:X-a0,28176,470,681,27025,14939,92765,625655
531,340461476,X-a1:X-a1,23226,44,71,23111,15274,92483,621485
532,340461476,X-a0:X-a0,23192,63,83,23046,14784,92219,613070
532,340461476,X-a0:X-a1,28173,473,692,27008,15100,92181,617690
532,340461476,X-a1:X-a0,28117,475,713,26929,15072,92683,618050
532,340461476,X-a1:X-a1,23303,41,77,23185,15204,92599,628630
533,340461476,X-a0:X-a0,23059,68,79,22912,14886,91788,614425
533,340461476,X-a0:X-a1,28328,486,695,27147,15063,92023,616755
533,340461476,X-a1:X-a0,28291,484,685,27122,14948,92608,614845
533,340461476,X-a1:X-a1,23231,42,65,23124,15125,92535,611415
534,340461476,X-a0:X-a0,22966,66,76,22824,15022,92162,611575
534,340461476,X-a0:X-a1,28338,475,719,27144,15073,92320,621585
534,340461476,X-a1:X-a0,28346,486,695,27165,14944,92517,617255
534,340461476,X-a1:X-a1,23216,38,72,23106,15153,92667,625245
535,340461476,X-a0:X-a0,23070,65,77,22928,14901,92272,617490
535,340461476,X-a0:X-a1,28296,488,707,27101,15100,92450,617010
535,340461476,X-a1:X-a0,28305,496,684,27125,15078,92497,611220
535,340461476,X-a1:X-a1,23165,35,72,23058,15270,92603,618240
536,340461476,X-a0:X-a0,23029,61,74,22894,15074,92406,623180
536,340461476,X-a0:X-a1,28238,484,688,27066,15192,92227,619600
536,340461476,X-a1:X-a0,28304,495,678,27131,15089,92216,623680
536,340461476,X-a1:X-a1,23161,38,73,23050,15237,92747,624480
537,340461476,X-a0:X-a0,22937,60,77,22800,14944,92617,611575
537,340461476,X-a0:X-a1,28250,488,680,27082,15154,92323,622345
537,340461476,X-a1:X-a0,28201,501,699,27001,15378,92403,618995
537,340461476,X-a1:X-a1,23114,37,69,23008,15304,92645,623225
538,340461476,X-a0:X-a0,23029,66,71,22892,14961,92173,614975
538,340461476,X-a0:X-a1,28185,493,677,27015,15252,92594,614625
538,340461476,X-a1:X-a0,28267,504,692,27071,15329,92279,613425
538,340461476,X-a1:X-a1,23077,36,65,22976,15283,92757,613935
539,340461476,X-a0:X-a0,22830,62,67,22701,15122,92384,621755
539,340461476,X-a0:X-a1,28365,498,684,27183,15168,92352,613315
539,340461476,X-a1:X-a0,28298,497,697,27104,15287,92143,620155
539,340461476,X-a1:X-a1,23244,32,64,23148,15265,92863,619495
540,340461476,X-a0:X-a0,22924,65,62,22797,15133,92504,606980
540,340461476,X-a0:X-a1,28309,501,685,27123,15243,92099,618430
540,340461476,X-a1:X-a0,28242,501,700,27041,15422,92198,621070
540,340461476,X-a1:X-a1,23273,36,56,23181,15328,92791,624340
541,340461476,X-a0:X-a0,22773,57,62,22654,15183,92272,617805
541,340461476,X-a0:X-a1,28287,509,694,27084,15254,92009,618585
541,340461476,X-a1:X-a0,28330,487,689,27154,15176,92476,620965
541,340461476,X-a1:X-a1,23388,37,59,23292,15330,92896,617165
542,340461476,X-a0:X-a0,22829,53,59,22717,15217,92312,612730
542,340461476,X-a0:X-a1,28276,496,702,27078,15141,92242,615320
542,340461476,X-a1:X-a0,28444,491,694,27259,15046,92475,616650
542,340461476,X-a1:X-a1,23228,32,62,23134,15318,92913,621260
543,340461476,X-a0:X-a0,22810,55,60,22695,15377,92148,605945
543,340461476,X-a0:X-a1,28258,495,708,27055,15036,92319,614985
543,340461476,X-a1:X-a0,28341,474,691,27176,15182,92545,623775
543,340461476,X-a1:X-a1,23276,32,61,23183,15240,92861,622495
544,340461476,X-a0:X-a0,22807,53,58,22696,15297,92163,615945
544,340461476,X-a0:X-a1,28209,499,702,27008,15036,92414,613715
544,340461476,X-a1:X-a0,28347,478,685,27184,15207,92456,617945
544,340461476,X-a1:X-a1,23193,34,64,23095,15262,92953,611915
545,340461476,X-a0:X-a0,22790,50,49,22691,15431,91894,609180
545,340461476,X-a0:X-a1,28194,501,706,26987,15033,92178,610600
545,340461476,X-a1:X-a0,28170,458,679,27033,15329,92456,614390
545,340461476,X-a1:X-a1,23249,31,60,23158,15229,92705,618810
546,340461476,X-a0:X-a0,22953,51,53,22849,15268,92098,612320
546,340461476,X-a0:X-a1,28107,508,692,26907,15203,92226,617220
546,340461476,X-a1:X-a0,28137,454,681,27002,15339,92605,617450
546,340461476,X-a1:X-a1,23028,26,58,22944,15262,93027,618190
547,340461476,X-a0:X-a0,23000,48,59,22893,15286,91727,607280
547,340461476,X-a0:X-a1,28025,518,702,26805,15315,91925,615530
547,340461476,X-a1:X-a0,28223,461,691,27071,15154,92759,616900
547,340461476,X-a1:X-a1,23183,26,61,23096,15303,92863,621370
548,340461476,X-a0:X-a0,23032,43,59,22930,15379,91737,617395
548,340461476,X-a0:X-a1,28120,517,701,26902,15291,92325,615055
548,340461476,X-a1:X-a0,28276,464,682,27130,15272,92816,615095
548,340461476,X-a1:X-a1,23232,23,67,23142,15298,93007,621715
549,340461476,X-a0:X-a0,23181,42,61,23078,15124,91774,608395
549,340461476,X-a0:X-a1,28197,521,711,26965,15382,91947,622435
549,340461476,X-a1:X-a0,28328,465,687,27176,15032,92623,616155
549,340461476,X-a1:X-a1,23274,26,71,23177,15339,92939,619895
550,340461476,X-a0:X-a0,23189,37,62,23090,15245,91327,611085
550,340461476,X-a0:X-a1,28300,532,690,27078,15162,92369,615755
550,340461476,X-a1:X-a0,28325,471,662,27192,15078,92830,613755
550,340461476,X-a1:X-a1,23349,30,70,23249,15283,92804,616265
551,340461476,X-a0:X-a0,23135,32,67,23036,15140,91099,621605
551,340461476,X-a0:X-a1,28293,530,678,27085,15077,92530,620565
551,340461476,X-a1:X-a0,28192,480,673,27039,15197,92745,612875
551,340461476,X-a1:X-a1,23207,30,70,23107,15373,92689,622995
552,340461476,X-a0:X-a0,23110,35,72,23003,15073,91543,613290
552,340461476,X-a0:X-a1,28296,530,693,27073,15022,92577,627950
552,340461476,X-a1:X-a0,28314,476,678,27160,15174,92736,619490
552,340461476,X-a1:X-a1,23232,32,63,23137,15343,92373,627210
553,340461476,X-a0:X-a0,23042,38,79,22925,15219,91603,610355
553,340461476,X-a0:X-a1,28204,524,711,26969,15114,92600,613195
553,340461476,X-a1:X-a0,28226,476,715,27035,15296,92517,612415
553,340461476,X-a1:X-a1,23138,30,67,23041,15117,92487,617415
554,340461476,X-a0:X-a0,23134,35,67,23032,15178,91526,611385
554,340461476,X-a0:X-a1,28239,522,695,27022,15139,92775,620595
554,340461476,X-a1:X-a0,28189,496,695,26998,15278,92812,611425
554,340461476,X-a1:X-a1,23186,29,61,23096,15126,92538,617375
555,340461476,X-a0:X-a0,23055,38,61,22956,15039,91384,614675
555,340461476,X-a0:X-a1,28261,539,683,27039,15215,92876,621455
555,340461476,X-a1:X-a0,28195,507,688,27000,15423,92549,613785
555,340461476,X-a1:X-a1,23138,30,56,23052,15086,92665,627385
556,340461476,X-a0:X-a0,23045,33,68,22944,15041,91505,617080
556,340461476,X-a0:X-a1,28273,539,669,27065,15059,92780,616100
556,340461476,X-a1:X-a0,28209,505,679,27025,15342,92272,612490
556,340461476,X-a1:X-a1,23114,30,56,23028,14909,92802,624590
557,340461476,X-a0:X-a0,22952,35,71,22846,15068,91548,607905
557,340461476,X-a0:X-a1,28351,547,629,27175,15194,92328,615695
557,340461476,X-a1:X-a0,28316,524,665,27127,15347,92047,608035
557,340461476,X-a1:X-a1,22872,34,55,22783,15257,92941,614885
558,340461476,X-a0:X-a0,22955,36,76,22843,15099,91600,615975
558,340461476,X-a0:X-a1,28248,552,632,27064,15144,92670,618865
558,340461476,X-a1:X-a0,28424,519,674,27231,15194,92265,614315
558,340461476,X-a1:X-a1,22866,32,66,22768,15182,93064,625245
559,340461476,X-a0:X-a0,22945,39,75,22831,15180,91505,619810
559,340461476,X-a0:X-a1,28270,538,626,27106,15234,92183,615360
559,340461476,X-a1:X-a0,28475,521,684,27270,15337,91752,617430
559,340461476,X-a1:X-a1,22955,31,66,22858,15123,93059,615540
560,340461476,X-a0:X-a0,22911,38,72,22801,15179,91838,611545
560,340461476,X-a0:X-a1,28277,539,616,27122,15284,92382,621025
560,340461476,X-a1:X-a0,28473,494,704,27275,15285,91620,614675
560,340461476,X-a1:X-a1,22890,31,68,22791,15257,92806,618395
561,340461476,X-a0:X-a0,22932,38,72,22822,15135,91675,609165
561,340461476,X-a0:X-a1,28312,534,610,27168,15241,92686,617245
561,340461476,X-a1:X-a0,28538,492,702,27344,15302,91590,611805
561,340461476,X-a1:X-a1,22969,34,73,22862,15123,92855,615465
562,340461476,X-a0:X-a0,22949,37,76,22836,15091,91837,618095
562,340461476,X-a0:X-a1,28246,515,646,27085,15470,92352,618735
562,340461476,X-a1:X-a0,28414,477,705,27232,15386,91359,620885
562,340461476,X-a1:X-a1,22841,33,75,22733,15182,92870,611905
563,340461476,X-a0:X-a0,22903,36,74,22793,15231,91881,601555
563,340461476,X-a0:X-a1,28224,511,625,27088,15389,92558,619545
563,340461476,X-a1:X-a0,28446,456,709,27281,15387,91637,605855
563,340461476,X-a1:X-a1,22837,33,74,22730,15091,92646,619225
564,340461476,X-a0:X-a0,22878,43,67,22768,15243,91692,611155
564,340461476,X-a0:X-a1,28227,501,636,27090,15401,92395,613525
564,340461476,X-a1:X-a0,28399,459,687,27253,15325,91705,610785
564,340461476,X-a1:X-a1,22986,32,70,22884,14971,92716,616095
565,340461476,X-a0:X-a0,22947,45,71,22831,15253,91885,619805
565,340461476,X-a0:X-a1,28194,475,647,27072,15313,92416,618505
565,340461476,X-a1:X-a0,28475,460,700,27315,15338,91736,614095
565,340461476,X-a1:X-a1,22992,30,73,22889,15026,92662,621815
566,340461476,X-a0:X-a0,22901,44,71,22786,15246,92237,600810
566,340461476,X-a0:X-a1,28387,471,658,27258,15153,92279,620250
566,340461476,X-a1:X-a0,28481,461,698,27322,15298,91716,599490
566,340461476,X-a1:X-a1,22936,30,68,22838,15207,92722,614470
567,340461476,X-a0:X-a0,23053,40,74,22939,15075,92047,614545
567,340461476,X-a0:X-a1,28487,467,690,27330,15045,92734,622125
567,340461476,X-a1:X-a0,28508,473,673,27362,15234,91422,620235
567,340461476,X-a1:X-a1,22942,28,66,22848,15237,92590,626455
568,340461476,X-a0:X-a0,23091,41,68,22982,15057,91948,620655
568,340461476,X-a0:X-a1,28506,462,682,27362,14984,92727,618595
568,340461476,X-a1:X-a0,28428,495,661,27272,15229,91721,620945
568,340461476,X-a1:X-a1,22963,27,69,22867,15427,92438,623165
569,340461476,X-a0:X-a0,23022,41,66,22915,15101,92149,602285
569,340461476,X-a0:X-a1,28502,464,693,27345,14956,92533,625975
569,340461476,X-a1:X-a0,28543,483,670,27390,15138,91844,605095
569,340461476,X-a1:X-a1,22896,31,71,22794,15322,92571,615245
570,340461476,X-a0:X-a0,23008,43,63,22902,15138,92079,617870
570,340461476,X-a0:X-a1,28434,486,668,27280,14831,92921,619280
570,340461476,X-a1:X-a0,28593,496,659,27438,14920,91811,617230
570,340461476,X-a1:X-a1,22845,32,65,22748,15286,92696,622420
571,340461476,X-a0:X-a0,23014,40,64,22910,15232,91714,629330
571,340461476,X-a0:X-a1,28407,470,696,27241,15024,92597,621020
571,340461476,X-a1:X-a0,28434,490,679,27265,14856,91800,618460
571,340461476,X-a1:X-a1,22819,33,67,22719,15256,92849,623110
572,340461476,X-a0:X-a0,22964,38,72,22854,15088,92003,603625
572,340461476,X-a0:X-a1,28326,482,698,27146,15198,92445,624715
572,340461476,X-a1:X-a0,28548,464,707,27377,14826,91479,602435
572,340461476,X-a1:X-a1,22884,34,67,22783,15243,92749,614605
573,340461476,X-a0:X-a0,22865,40,74,22751,15152,92052,613295
573,340461476,X-a0:X-a1,28333,472,685,27176,15118,93040,621315
573,340461476,X-a1:X-a0,28559,482,707,27370,14762,91650,616655
573,340461476,X-a1:X-a1,22864,38,63,22763,15114,92796,624115
574,340461476,X-a0:X-a0,22936,43,72,22821,15165,92012,626120
574,340461476,X-a0:X-a1,28161,478,682,27001,15337,92819,622220
574,340461476,X-a1:X-a0,28459,496,720,27243,14924,91749,616630
574,340461476,X-a1:X-a1,22923,41,64,22818,15110,92901,626570
575,340461476,X-a0:X-a0,22962,43,69,22850,15036,92095,605310
575,340461476,X-a0:X-a1,28138,492,680,26966,15298,92455,617890
575,340461476,X-a1:X-a0,28285,494,721,27070,15092,91828,601390
575,340461476,X-a1:X-a1,22893,43,63,22787,15230,92999,605090
576,340461476,X-a0:X-a0,22973,44,65,22864,15078,92093,611930
576,340461476,X-a0:X-a1,28301,498,678,27125,15126,92570,619410
576,340461476,X-a1:X-a0,28290,498,689,27103,15207,91721,613860
576,340461476,X-a1:X-a1,22927,39,70,22818,15217,93012,623220
577,340461476,X-a0:X-a0,22983,44,69,22870,15096,92007,624825
577,340461476,X-a0:X-a1,28233,488,664,27081,15259,92700,621005
577,340461476,X-a1:X-a0,28285,504,691,27090,15181,91888,619975
577,340461476,X-a1:X-a1,22736,38,70,22628,15362,93024,625775
578,340461476,X-a0:X-a0,22908,40,71,22797,14962,92245,605825
578,340461476,X-a0:X-a1,28378,494,679,27205,15231,92539,610385
578,340461476,X-a1:X-a0,28273,473,691,27109,15032,91777,602485
578,340461476,X-a1:X-a1,22768,39,73,22656,15522,92948,600165
579,340461476,X-a0:X-a0,22800,40,69,22691,14963,92070,612015
579,340461476,X-a0:X-a1,28371,503,698,27170,15189,92747,615925
579,340461476,X-a1:X-a0,28351,479,671,27201,15018,91936,612115
579,340461476,X-a1:X-a1,22754,41,76,22637,15551,92899,614445
580,340461476,X-a0:X-a0,22748,41,62,22645,15008,92019,625230
580,340461476,X-a0:X-a1,28335,498,713,27124,15292,92925,624260
580,340461476,X-a1:X-a0,28427,477,684,27266,14965,91796,620150
580,340461476,X-a1:X-a1,22882,42,82,22758,15409,93261,631360
581,340461476,X-a0:X-a0,22817,40,61,22716,14999,92155,604285
581,340461476,X-a0:X-a1,28322,489,700,27133,15325,92737,608535
581,340461476,X-a1:X-a0,28297,468,715,27114,14984,91900,598945
581,340461476,X-a1:X-a1,22903,39,78,22786,15465,93215,599735
582,340461476,X-a0:X-a0,22793,43,57,22693,15052,91984,615535
582,340461476,X-a0:X-a1,28359,509,701,27149,15241,92793,613535
582,340461476,X-a1:X-a0,28199,466,737,26996,15116,91855,618185
582,340461476,X-a1:X-a1,23111,38,77,22996,15408,92975,613645
583,340461476,X-a0:X-a0,22889,41,59,22789,15153,91717,617460
583,340461476,X-a0:X-a1,28402,506,713,27183,15322,92960,628390
583,340461476,X-a1:X-a0,28152,465,726,26961,14956,92084,618780
583,340461476,X-a1:X-a1,23122,40,73,23009,15272,92917,633710
584,340461476,X-a0:X-a0,22909,38,70,22801,15142,91621,610070
584,340461476,X-a0:X-a1,28356,487,726,27143,15523,92557,614760
584,340461476,X-a1:X-a0,28190,477,739,26974,14971,92060,601660
584,340461476,X-a1:X-a1,23190,40,75,23075,15251,93024,609830
585,340461476,X-a0:X-a0,22938,39,73,22826,15066,91756,618420
585,340461476,X-a0:X-a1,28409,468,712,27229,15453,92543,612430
585,340461476,X-a1:X-a0,28151,481,723,26947,15067,91736,619300
585,340461476,X-a1:X-a1,23120,42,70,23008,15352,92870,618290
586,340461476,X-a0:X-a0,22914,35,80,22799,15153,92119,610555
586,340461476,X-a0:X-a1,28474,472,738,27264,15345,92437,618925
586,340461476,X-a1:X-a0,28136,487,721,26928,15079,91614,621945
586,340461476,X-a1:X-a1,23056,45,71,22940,15425,92687,628275
587,340461476,X-a0:X-a0,22952,34,89,22829,15102,91968,611585
587,340461476,X-a0:X-a1,28456,488,702,27266,15285,92732,612345
587,340461476,X-a1:X-a0,28051,482,723,26846,15229,91717,605105
587,340461476,X-a1:X-a1,23133,48,68,23017,15250,92918,615485
588,340461476,X-a0:X-a0,22845,38,77,22730,15061,91895,614295
588,340461476,X-a0:X-a1,28717,494,699,27524,15100,92691,616355
588,340461476,X-a1:X-a0,28064,480,719,26865,15222,91806,616585
588,340461476,X-a1:X-a1,23281,51,67,23163,15279,92548,616685
589,340461476,X-a0:X-a0,22760,37,78,22645,15118,91930,611575
589,340461476,X-a0:X-a1,28792,484,717,27591,15032,92716,616375
589,340461476,X-a1:X-a0,28060,488,699,26873,15185,91814,632465
589,340461476,X-a1:X-a1,23423,43,66,23314,15163,92449,631265
590,340461476,X-a0:X-a0,22856,32,80,22744,15095,91884,608345
590,340461476,X-a0:X-a1,28644,497,696,27451,15193,92606,613485
590,340461476,X-a1:X-a0,28079,505,682,26892,15174,92182,608265
590,340461476,X-a1:X-a1,23309,44,66,23199,15080,92668,610545
591,340461476,X-a0:X-a0,22994,31,91,22872,15006,91908,622845
591,340461476,X-a0:X-a1,28550,499,710,27341,15292,92612,618205
591,340461476,X-a1:X-a0,28221,509,679,27033,15206,92067,625925
591,340461476,X-a1:X-a1,23235,47,61,23127,15251,92655,616205
592,340461476,X-a0:X-a0,22932,34,82,22816,15088,92039,616455
592,340461476,X-a0:X-a1,28514,507,710,27297,15383,92449,615945
