Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
471,340461476,X-a0:X-a0,27985,328,493,27164,15199,92130,662720
471,340461476,X-a0:X-a1,27369,271,478,26620,15133,91992,668550
471,340461476,X-a1:X-a0,27482,321,451,26710,15380,92470,672190
471,340461476,X-a1:X-a1,28506,329,559,27618,15301,92871,682640
472,340461476,X-a0:X-a0,27957,337,474,27146,15137,92403,680970
472,340461476,X-a0:X-a1,27277,275,477,26525,15276,91868,674850
472,340461476,X-a1:X-a0,27629,326,460,26843,15226,92588,681510
472,340461476,X-a1:X-a1,28523,321,572,27630,15298,93064,672410
473,340461476,X-a0:X-a0,28117,350,472,27295,14996,92595,671870
473,340461476,X-a0:X-a1,27368,299,471,26598,15334,91772,675470
473,340461476,X-a1:X-a0,27635,307,457,26871,15114,92415,681950
473,340461476,X-a1:X-a1,28578,314,564,27700,15364,92849,682530
474,340461476,X-a0:X-a0,28291,350,479,27462,14983,92508,661570
474,340461476,X-a0:X-a1,27452,304,476,26672,15309,91914,670590
474,340461476,X-a1:X-a0,27633,305,489,26839,15281,92428,668520
474,340461476,X-a1:X-a1,28492,324,602,27566,15472,92689,682220
475,340461476,X-a0:X-a0,28128,354,486,27288,14996,92234,682270
475,340461476,X-a0:X-a1,27501,297,478,26726,15218,92348,678820
475,340461476,X-a1:X-a0,27587,305,486,26796,15298,92569,677320
475,340461476,X-a1:X-a1,28451,335,596,27520,15447,93163,676150
476,340461476,X-a0:X-a0,28030,348,501,27181,14952,92273,668345
476,340461476,X-a0:X-a1,27507,300,473,26734,15249,92207,665755
476,340461476,X-a1:X-a0,27659,299,495,26865,15378,92562,681335
476,340461476,X-a1:X-a1,28474,342,591,27541,15480,92920,683445
477,340461476,X-a0:X-a0,28108,342,507,27259,15059,92122,666795
477,340461476,X-a0:X-a1,27600,312,473,26815,15081,92412,673005
477,340461476,X-a1:X-a0,27595,292,494,26809,15286,92740,676075
477,340461476,X-a1:X-a1,28576,338,580,27658,15438,93108,681045
478,340461476,X-a0:X-a0,28101,328,523,27250,15120,92009,686590
478,340461476,X-a0:X-a1,27558,311,455,26792,15173,92169,685690
478,340461476,X-a1:X-a0,27749,296,493,26960,15072,92570,676590
478,340461476,X-a1:X-a1,28682,353,566,27763,15316,93126,678530
479,340461476,X-a0:X-a0,28145,315,537,27293,15158,92015,669565
479,340461476,X-a0:X-a1,27621,317,469,26835,15211,92319,671705
479,340461476,X-a1:X-a0,27797,306,488,27003,15102,92612,681285
479,340461476,X-a1:X-a1,28613,375,554,27684,15371,92691,689525
480,340461476,X-a0:X-a0,28148,321,554,27273,15273,91866,669600
480,340461476,X-a0:X-a1,27669,322,484,26863,15001,92342,678080
480,340461476,X-a1:X-a0,27867,313,477,27077,15057,92777,678320
480,340461476,X-a1:X-a1,28694,379,570,27745,15388,92818,683740
481,340461476,X-a0:X-a0,28215,331,563,27321,15414,91473,680140
481,340461476,X-a0:X-a1,27672,315,472,26885,15137,92418,681290
481,340461476,X-a1:X-a0,27849,319,464,27066,15104,92690,681200
481,340461476,X-a1:X-a1,28734,389,570,27775,15241,93065,683750
482,340461476,X-a0:X-a0,28282,330,582,27370,15145,91635,681290
482,340461476,X-a0:X-a1,27754,318,470,26966,15158,92286,682850
482,340461476,X-a1:X-a0,27720,324,457,26939,15179,92308,686320
482,340461476,X-a1:X-a1,28725,409,578,27738,15285,92934,691200
483,340461476,X-a0:X-a0,28389,343,598,27448,15148,91707,671765
483,340461476,X-a0:X-a1,27768,311,483,26974,15223,92463,678755
483,340461476,X-a1:X-a0,27818,325,485,27008,15219,92274,684315
483,340461476,X-a1:X-a1,28697,401,591,27705,15274,93062,684685
484,340461476,X-a0:X-a0,28509,352,597,27560,15132,91596,681525
484,340461476,X-a0:X-a1,27654,304,500,26850,15393,92259,679015
484,340461476,X-a1:X-a0,27683,312,493,26878,15373,92190,687505
484,340461476,X-a1:X-a1,28730,413,618,27699,15289,93228,686375
485,340461476,X-a0:X-a0,28492,370,607,27515,15051,91451,682030
485,340461476,X-a0:X-a1,27740,312,512,26916,15328,91918,674220
485,340461476,X-a1:X-a0,27901,308,495,27098,15354,92373,687060
485,340461476,X-a1:X-a1,28700,412,630,27658,15444,93080,684330
486,340461476,X-a0:X-a0,28440,369,636,27435,15077,91502,681505
486,340461476,X-a0:X-a1,27753,322,519,26912,15280,92016,687565
486,340461476,X-a1:X-a0,27932,323,513,27096,15276,92129,687205
486,340461476,X-a1:X-a1,28738,404,621,27713,15562,93007,687165
487,340461476,X-a0:X-a0,28368,381,634,27353,15176,91543,685025
487,340461476,X-a0:X-a1,27829,330,499,27000,15127,92469,680845
487,340461476,X-a1:X-a0,27951,332,532,27087,15287,92262,689875
487,340461476,X-a1:X-a1,28885,410,625,27850,15356,92991,687115
488,340461476,X-a0:X-a0,28478,401,622,27455,15030,91567,686935
488,340461476,X-a0:X-a1,27911,343,515,27053,15179,92253,675055
488,340461476,X-a1:X-a0,28014,328,527,27159,15352,92378,684605
488,340461476,X-a1:X-a1,28885,405,621,27859,15385,92575,683365
489,340461476,X-a0:X-a0,28456,404,598,27454,14885,91966,694165
489,340461476,X-a0:X-a1,27944,346,503,27095,15215,92002,688425
489,340461476,X-a1:X-a0,28000,334,527,27139,15314,92323,692075
489,340461476,X-a1:X-a1,28864,400,629,27835,15384,92542,690675
490,340461476,X-a0:X-a0,28424,428,591,27405,14921,92270,674730
490,340461476,X-a0:X-a1,27979,334,487,27158,15216,92347,679540
490,340461476,X-a1:X-a0,27970,338,536,27096,15177,92252,686790
490,340461476,X-a1:X-a1,28952,412,607,27933,15069,92564,682400
491,340461476,X-a0:X-a0,28342,425,565,27352,14994,91893,687020
491,340461476,X-a0:X-a1,28020,334,482,27204,15197,92145,676830
491,340461476,X-a1:X-a0,27934,349,523,27062,15115,92132,685990
491,340461476,X-a1:X-a1,28893,419,599,27875,15208,92233,689480
492,340461476,X-a0:X-a0,28326,419,572,27335,14901,92076,695180
492,340461476,X-a0:X-a1,28046,329,513,27204,15211,92000,694090
492,340461476,X-a1:X-a0,27975,349,539,27087,15057,92450,698480
492,340461476,X-a1:X-a1,28891,426,573,27892,15461,92013,692730
493,340461476,X-a0:X-a0,28218,412,566,27240,15042,92079,679045
493,340461476,X-a0:X-a1,27917,339,505,27073,15253,91647,683085
493,340461476,X-a1:X-a0,27947,353,546,27048,15071,92566,689285
493,340461476,X-a1:X-a1,28820,435,568,27817,15406,92091,689365
494,340461476,X-a0:X-a0,28306,423,551,27332,15098,91791,682940
494,340461476,X-a0:X-a1,27919,340,522,27057,15177,91685,679740
494,340461476,X-a1:X-a0,27891,352,557,26982,15132,92544,685830
494,340461476,X-a1:X-a1,28727,438,585,27704,15499,92260,691730
495,340461476,X-a0:X-a0,28437,445,539,27453,15023,91917,689850
495,340461476,X-a0:X-a1,27859,339,545,26975,15146,91640,694660
495,340461476,X-a1:X-a0,27793,358,554,26881,15081,92525,687150
495,340461476,X-a1:X-a1,28784,438,601,27745,15434,92407,688800
496,340461476,X-a0:X-a0,28324,443,555,27326,14990,92132,673055
496,340461476,X-a0:X-a1,27829,351,530,26948,14943,91874,678395
496,340461476,X-a1:X-a0,27811,347,554,26910,15136,92464,681075
496,340461476,X-a1:X-a1,28929,429,610,27890,15297,92507,691135
497,340461476,X-a0:X-a0,28354,442,565,27347,15035,91997,674410
497,340461476,X-a0:X-a1,27814,344,570,26900,14971,91856,673020
497,340461476,X-a1:X-a0,27774,343,525,26906,15019,92408,688550
497,340461476,X-a1:X-a1,28963,435,623,27905,15286,92627,689260
498,340461476,X-a0:X-a0,28344,435,602,27307,15056,91881,684805
498,340461476,X-a0:X-a1,27759,341,570,26848,15178,91597,693635
498,340461476,X-a1:X-a0,27847,339,535,26973,15007,92552,684215
498,340461476,X-a1:X-a1,28903,432,623,27848,15339,92642,683705
499,340461476,X-a0:X-a0,28244,439,615,27190,15128,91894,676680
499,340461476,X-a0:X-a1,27684,346,588,26750,15082,91726,678840
499,340461476,X-a1:X-a0,27812,336,556,26920,15165,92637,678610
499,340461476,X-a1:X-a1,28951,433,625,27893,15201,92477,688110
500,340461476,X-a0:X-a0,28176,435,594,27147,15291,92006,665730
500,340461476,X-a0:X-a1,27628,350,571,26707,15207,91810,680170
500,340461476,X-a1:X-a0,27843,357,557,26929,15112,92675,696400
500,340461476,X-a1:X-a1,29050,442,639,27969,15147,92652,701920
501,340461476,X-a0:X-a0,27653,411,510,26732,15233,91607,690885
501,340461476,X-a0:X-a1,27777,353,601,26823,15184,91997,693995
501,340461476,X-a1:X-a0,27760,353,563,26844,15280,92658,685585
501,340461476,X-a1:X-a1,28501,431,528,27542,15038,92972,696815
502,340461476,X-a0:X-a0,27041,389,423,26229,15110,92057,676370
502,340461476,X-a0:X-a1,27963,354,586,27023,15076,92170,680530
502,340461476,X-a1:X-a0,27758,362,568,26828,15255,92532,679560
502,340461476,X-a1:X-a1,27811,427,425,26959,14959,93355,692440
503,340461476,X-a0:X-a0,26643,379,343,25921,15129,91944,667900
503,340461476,X-a0:X-a1,27873,367,613,26893,15147,92396,674420
503,340461476,X-a1:X-a0,27726,367,574,26785,15325,92312,692620
503,340461476,X-a1:X-a1,27232,438,334,26460,15149,93298,697940
504,340461476,X-a0:X-a0,26273,387,266,25620,15184,91440,659335
504,340461476,X-a0:X-a1,27760,350,617,26793,15146,92142,665315
504,340461476,X-a1:X-a0,27780,374,583,26823,15278,92400,667305
504,340461476,X-a1:X-a1,26738,417,272,26049,15286,93578,670825
505,340461476,X-a0:X-a0,25877,380,213,25284,15242,91402,656110
505,340461476,X-a0:X-a1,27830,359,618,26853,15024,92195,661070
505,340461476,X-a1:X-a0,27924,368,598,26958,15276,92379,658580
505,340461476,X-a1:X-a1,26376,416,213,25747,15376,93473,673100
506,340461476,X-a0:X-a0,25388,383,157,24848,15292,91518,650215
506,340461476,X-a0:X-a1,27975,352,647,26976,14899,92188,654045
506,340461476,X-a1:X-a0,27923,371,600,26952,15263,92280,665585
506,340461476,X-a1:X-a1,25900,395,163,25342,15575,93278,668695
507,340461476,X-a0:X-a0,25236,373,105,24758,15347,91441,648755
507,340461476,X-a0:X-a1,27978,362,636,26980,14956,92216,649465
507,340461476,X-a1:X-a0,28060,371,617,27072,15182,92462,643945
507,340461476,X-a1:X-a1,25649,403,117,25129,15554,93607,652395
508,340461476,X-a0:X-a0,25012,358,70,24584,15295,91622,638395
508,340461476,X-a0:X-a1,27921,364,635,26922,15045,92115,652845
508,340461476,X-a1:X-a0,28116,367,614,27135,15301,92252,645875
508,340461476,X-a1:X-a1,25332,395,72,24865,15541,93645,655785
509,340461476,X-a0:X-a0,24656,318,64,24274,15252,91670,640415
509,340461476,X-a0:X-a1,27847,373,643,26831,15073,92444,643145
509,340461476,X-a1:X-a0,28123,372,610,27141,15314,92133,651725
509,340461476,X-a1:X-a1,25155,338,74,24743,15463,93854,658435
510,340461476,X-a0:X-a0,24416,272,64,24080,15204,91428,630340
510,340461476,X-a0:X-a1,27851,389,653,26809,15169,92004,639750
510,340461476,X-a1:X-a0,28223,381,602,27240,15234,92346,625480
510,340461476,X-a1:X-a1,24993,293,78,24622,15369,93909,643410
511,340461476,X-a0:X-a0,24381,246,74,24061,15154,91427,632560
511,340461476,X-a0:X-a1,27919,407,635,26877,15198,92101,643150
511,340461476,X-a1:X-a0,28169,392,613,27164,15308,91954,631860
511,340461476,X-a1:X-a1,24877,270,76,24531,15260,93816,649190
512,340461476,X-a0:X-a0,24248,209,73,23966,14903,91393,625395
512,340461476,X-a0:X-a1,27992,422,625,26945,15219,92114,630105
512,340461476,X-a1:X-a0,28188,399,602,27187,15314,92069,633615
512,340461476,X-a1:X-a1,24718,248,67,24403,15308,93888,649625
513,340461476,X-a0:X-a0,24031,186,64,23781,14988,91223,623160
513,340461476,X-a0:X-a1,27961,432,613,26916,15395,91850,628310
513,340461476,X-a1:X-a0,28182,403,603,27176,15237,91964,621960
513,340461476,X-a1:X-a1,24425,228,65,24132,15345,94034,638390
514,340461476,X-a0:X-a0,23803,178,57,23568,15063,91061,625875
514,340461476,X-a0:X-a1,28115,424,617,27074,15323,92056,636785
514,340461476,X-a1:X-a0,28084,386,615,27083,15366,92151,637775
514,340461476,X-a1:X-a1,24267,203,61,24003,15437,94249,644445
515,340461476,X-a0:X-a0,23614,164,58,23392,15068,90859,625620
515,340461476,X-a0:X-a1,28183,426,627,27130,15203,92063,628660
515,340461476,X-a1:X-a0,28183,385,625,27173,15333,92068,630620
515,340461476,X-a1:X-a1,24166,183,65,23918,15525,94060,643980
516,340461476,X-a0:X-a0,23423,148,57,23218,15242,91064,616600
516,340461476,X-a0:X-a1,28301,411,620,27270,15118,92021,626710
516,340461476,X-a1:X-a0,28215,386,640,27189,15404,92036,619510
516,340461476,X-a1:X-a1,24149,168,73,23908,15454,93665,630080
517,340461476,X-a0:X-a0,23491,130,56,23305,15168,91088,626585
517,340461476,X-a0:X-a1,28375,407,634,27334,15033,92284,627685
517,340461476,X-a1:X-a0,28284,392,636,27256,15371,91897,630345
517,340461476,X-a1:X-a1,24013,160,77,23776,15499,93627,636805
518,340461476,X-a0:X-a0,23389,116,58,23215,15167,91287,617560
518,340461476,X-a0:X-a1,28359,415,621,27323,15181,92048,620880
518,340461476,X-a1:X-a0,28424,406,623,27395,15293,92072,626640
518,340461476,X-a1:X-a1,23963,149,83,23731,15536,93432,637860
519,340461476,X-a0:X-a0,23283,109,62,23112,15105,91000,616035
519,340461476,X-a0:X-a1,28202,420,616,27166,15121,92124,632095
519,340461476,X-a1:X-a0,28443,402,624,27417,15143,92654,619815
519,340461476,X-a1:X-a1,24012,143,80,23789,15450,93712,628075
520,340461476,X-a0:X-a0,23300,102,66,23132,15220,90751,619740
520,340461476,X-a0:X-a1,28249,433,599,27217,15171,91877,621900
520,340461476,X-a1:X-a0,28524,393,634,27497,15122,92436,626920
520,340461476,X-a1:X-a1,24002,130,72,23800,15386,93537,635580
521,340461476,X-a0:X-a0,23328,93,74,23161,15155,90863,616340
521,340461476,X-a0:X-a1,28135,423,600,27112,14903,92315,631060
521,340461476,X-a1:X-a0,28517,403,634,27480,15096,92366,629320
521,340461476,X-a1:X-a1,23975,119,80,23776,15393,93681,639300
522,340461476,X-a0:X-a0,23371,87,77,23207,15184,90451,613360
522,340461476,X-a0:X-a1,28321,417,594,27310,14897,91991,629090
522,340461476,X-a1:X-a0,28504,406,652,27446,15093,91725,619780
522,340461476,X-a1:X-a1,23839,105,88,23646,15389,93661,634470
523,340461476,X-a0:X-a0,23304,83,77,23144,15108,90702,618315
523,340461476,X-a0:X-a1,28260,420,603,27237,15015,92137,624805
523,340461476,X-a1:X-a0,28436,415,646,27375,15190,91908,626075
523,340461476,X-a1:X-a1,23784,96,83,23605,15509,93877,633305
524,340461476,X-a0:X-a0,23289,79,79,23131,14953,90684,616565
524,340461476,X-a0:X-a1,28303,421,623,27259,14958,92011,627415
524,340461476,X-a1:X-a0,28414,424,627,27363,15208,92060,627655
524,340461476,X-a1:X-a1,23601,88,73,23440,15529,93873,638085
525,340461476,X-a0:X-a0,23286,76,78,23132,14985,90729,616755
525,340461476,X-a0:X-a1,28003,433,638,26932,15357,92136,631045
525,340461476,X-a1:X-a0,28414,422,628,27364,15242,92151,614035
525,340461476,X-a1:X-a1,23614,80,72,23462,15515,93745,630165
526,340461476,X-a0:X-a0,23353,75,83,23195,14813,90751,621650
526,340461476,X-a0:X-a1,28131,432,657,27042,15230,92439,626430
526,340461476,X-a1:X-a0,28401,425,654,27322,15301,92173,620910
526,340461476,X-a1:X-a1,23637,71,67,23499,15547,93785,629950
527,340461476,X-a0:X-a0,23250,68,76,23106,14902,91228,608965
527,340461476,X-a0:X-a1,28171,424,678,27069,15297,92281,625725
527,340461476,X-a1:X-a0,28434,430,643,27361,15269,91818,620125
527,340461476,X-a1:X-a1,23688,69,74,23545,15507,93685,639165
528,340461476,X-a0:X-a0,23155,64,73,23018,14936,91085,618065
528,340461476,X-a0:X-a1,28254,412,699,27143,15367,92462,632775
528,340461476,X-a1:X-a0,28420,449,641,27330,15198,91943,618205
528,340461476,X-a1:X-a1,23718,62,79,23577,15487,93717,633035
529,340461476,X-a0:X-a0,23121,60,62,22999,14933,90940,622575
529,340461476,X-a0:X-a1,28401,434,690,27277,15139,92671,617495
529,340461476,X-a1:X-a0,28422,438,681,27303,15190,91861,617195
529,340461476,X-a1:X-a1,23709,59,79,23571,15429,93653,620475
530,340461476,X-a0:X-a0,23013,59,54,22900,14982,91282,616065
530,340461476,X-a0:X-a1,28360,433,718,27209,15267,92462,628715
530,340461476,X-a1:X-a0,28456,448,685,27323,15251,91651,618175
530,340461476,X-a1:X-a1,23634,61,74,23499,15506,93402,639745
531,340461476,X-a0:X-a0,22982,47,56,22879,14920,91350,617785
531,340461476,X-a0:X-a1,28350,431,733,27186,15174,92864,627735
531,340461476,X-a1:X-a0,28504,442,730,27332,15189,91685,619215
531,340461476,X-a1:X-a1,23514,55,64,23395,15382,93622,629745
532,340461476,X-a0:X-a0,23007,47,54,22906,14955,91286,614170
532,340461476,X-a0:X-a1,28452,449,715,27288,15165,92744,615760
532,340461476,X-a1:X-a0,28467,430,734,27303,15178,91508,613930
532,340461476,X-a1:X-a1,23609,58,60,23491,15447,93526,625140
533,340461476,X-a0:X-a0,23065,43,62,22960,14835,91756,619670
533,340461476,X-a0:X-a1,28435,466,682,27287,15037,93159,628680
533,340461476,X-a1:X-a0,28432,434,727,27271,15076,91709,621860
533,340461476,X-a1:X-a1,23587,55,63,23469,15412,93820,638650
534,340461476,X-a0:X-a0,23013,44,63,22906,15007,91323,610480
534,340461476,X-a0:X-a1,28389,464,686,27239,15038,92886,623010
534,340461476,X-a1:X-a0,28516,452,715,27349,15053,91625,613670
534,340461476,X-a1:X-a1,23525,47,73,23405,15466,93671,632720
535,340461476,X-a0:X-a0,22951,33,62,22856,15140,91215,609510
535,340461476,X-a0:X-a1,28210,452,689,27069,15088,93025,617530
535,340461476,X-a1:X-a0,28426,458,708,27260,15032,91667,614800
535,340461476,X-a1:X-a1,23451,50,71,23330,15515,94023,627820
536,340461476,X-a0:X-a0,23059,34,57,22968,15119,91013,620870
536,340461476,X-a0:X-a1,28232,475,657,27100,15101,92817,627840
536,340461476,X-a1:X-a0,28363,463,700,27200,15164,91549,618370
536,340461476,X-a1:X-a1,23500,51,70,23379,15282,94018,635120
537,340461476,X-a0:X-a0,23000,33,58,22909,15162,91174,608010
537,340461476,X-a0:X-a1,28193,480,647,27066,15123,92770,624150
537,340461476,X-a1:X-a0,28280,467,691,27122,15255,91572,611890
537,340461476,X-a1:X-a1,23461,51,68,23342,15500,93898,626810
538,340461476,X-a0:X-a0,23093,33,64,22996,15109,91029,619285
538,340461476,X-a0:X-a1,28217,479,649,27089,15061,93022,617125
538,340461476,X-a1:X-a0,28305,457,683,27165,15283,91418,623405
538,340461476,X-a1:X-a1,23586,46,64,23476,15390,94052,631425
539,340461476,X-a0:X-a0,23134,32,69,23033,15035,91260,612180
539,340461476,X-a0:X-a1,28077,462,671,26944,15219,92491,626270
539,340461476,X-a1:X-a0,28300,479,666,27155,15273,91628,612770
539,340461476,X-a1:X-a1,23626,34,71,23521,15443,93854,633980
540,340461476,X-a0:X-a0,23141,32,72,23037,15043,91225,608935
540,340461476,X-a0:X-a1,28048,464,663,26921,15329,92486,621335
540,340461476,X-a1:X-a0,28353,468,692,27193,15006,91544,615945
540,340461476,X-a1:X-a1,23561,32,77,23452,15558,93871,624305
541,340461476,X-a0:X-a0,23151,34,78,23039,15026,91305,613855
541,340461476,X-a0:X-a1,28189,462,680,27047,15189,92718,621005
541,340461476,X-a1:X-a0,28411,471,709,27231,14947,91688,615115
541,340461476,X-a1:X-a1,23642,38,86,23518,15516,93874,631365
542,340461476,X-a0:X-a0,23172,33,82,23057,14966,91326,620045
542,340461476,X-a0:X-a1,28102,455,701,26946,15463,92703,627145
542,340461476,X-a1:X-a0,28431,471,719,27241,14921,91576,621865
542,340461476,X-a1:X-a1,23578,39,76,23463,15494,93972,643545
543,340461476,X-a0:X-a0,22969,34,81,22854,14963,91156,605385
543,340461476,X-a0:X-a1,28195,464,697,27034,15356,92401,622945
543,340461476,X-a1:X-a0,28372,491,715,27166,14945,91546,609645
543,340461476,X-a1:X-a1,23731,40,76,23615,15423,93916,622305
544,340461476,X-a0:X-a0,22843,35,82,22726,15011,91281,607250
544,340461476,X-a0:X-a1,28168,464,672,27032,15349,92535,617910
544,340461476,X-a1:X-a0,28243,485,700,27058,15199,91301,613040
544,340461476,X-a1:X-a1,23775,40,69,23666,15334,94200,626300
545,340461476,X-a0:X-a0,22779,35,84,22660,15040,91254,608995
545,340461476,X-a0:X-a1,28147,466,685,26996,15337,92549,621865
545,340461476,X-a1:X-a0,28227,499,696,27032,15209,91373,614065
545,340461476,X-a1:X-a1,23590,38,78,23474,15475,94095,640575
546,340461476,X-a0:X-a0,22891,36,81,22774,15033,91150,600920
546,340461476,X-a0:X-a1,28202,448,698,27056,15360,92239,620900
546,340461476,X-a1:X-a0,28295,498,709,27088,15045,91531,610270
546,340461476,X-a1:X-a1,23581,36,74,23471,15581,94074,622170
547,340461476,X-a0:X-a0,22907,38,78,22791,15097,90928,601810
547,340461476,X-a0:X-a1,28344,472,691,27181,15175,92317,615680
547,340461476,X-a1:X-a0,28320,489,723,27108,14998,91649,618270
547,340461476,X-a1:X-a1,23576,39,70,23467,15576,94096,626920
548,340461476,X-a0:X-a0,22940,39,75,22826,15027,90875,611375
548,340461476,X-a0:X-a1,28496,466,677,27353,15208,92382,621215
548,340461476,X-a1:X-a0,28340,487,712,27141,14864,91995,620105
548,340461476,X-a1:X-a1,23507,37,67,23403,15628,94132,639065
549,340461476,X-a0:X-a0,22898,43,69,22786,14989,90831,609080
549,340461476,X-a0:X-a1,28397,473,648,27276,15270,92201,620290
549,340461476,X-a1:X-a0,28318,494,702,27122,14859,92038,616500
549,340461476,X-a1:X-a1,23624,38,65,23521,15617,94034,620150
550,340461476,X-a0:X-a0,22920,44,70,22806,14928,90947,613160
550,340461476,X-a0:X-a1,28504,473,663,27368,15088,92399,615120
550,340461476,X-a1:X-a0,28272,496,706,27070,15031,92025,624470
550,340461476,X-a1:X-a1,23621,43,62,23516,15446,93709,625590
551,340461476,X-a0:X-a0,23004,38,71,22895,14783,90916,616500
551,340461476,X-a0:X-a1,28318,484,670,27164,15237,92136,627280
551,340461476,X-a1:X-a0,28315,499,694,27122,15084,92183,619210
551,340461476,X-a1:X-a1,23627,40,76,23511,15491,93638,637310
552,340461476,X-a0:X-a0,22965,37,76,22852,14915,90819,613930
552,340461476,X-a0:X-a1,28324,480,691,27153,15153,92210,617530
552,340461476,X-a1:X-a0,28279,490,710,27079,15242,92038,619040
552,340461476,X-a1:X-a1,23630,41,82,23507,15463,93961,623340
553,340461476,X-a0:X-a0,22841,39,72,22730,15158,91028,612285
553,340461476,X-a0:X-a1,28410,494,708,27208,15059,91862,615275
553,340461476,X-a1:X-a0,28113,501,696,26916,15208,92148,617755
553,340461476,X-a1:X-a1,23613,42,82,23489,15489,94071,624165
554,340461476,X-a0:X-a0,22893,41,71,22781,15034,90934,617020
554,340461476,X-a0:X-a1,28277,494,715,27068,15037,91901,621150
554,340461476,X-a1:X-a0,28190,487,698,27005,15202,92267,618690
554,340461476,X-a1:X-a1,23564,41,84,23439,15548,93807,633940
555,340461476,X-a0:X-a0,22940,40,71,22829,15133,91179,611615
555,340461476,X-a0:X-a1,28344,489,701,27154,15151,91921,617395
555,340461476,X-a1:X-a0,28176,492,688,26996,15222,92249,618615
555,340461476,X-a1:X-a1,23609,40,86,23483,15503,93799,624995
556,340461476,X-a0:X-a0,22942,39,70,22833,15144,91441,615635
556,340461476,X-a0:X-a1,28333,473,743,27117,15275,91954,618065
556,340461476,X-a1:X-a0,28228,478,690,27060,15084,92350,625065
556,340461476,X-a1:X-a1,23624,38,98,23488,15462,93712,626755
557,340461476,X-a0:X-a0,23003,38,79,22886,15048,91530,611870
557,340461476,X-a0:X-a1,28392,472,724,27196,15354,91645,619250
557,340461476,X-a1:X-a0,28193,471,689,27033,15116,92497,622040
557,340461476,X-a1:X-a1,23566,39,97,23430,15412,93614,632800
558,340461476,X-a0:X-a0,23039,44,84,22911,14991,91341,617165
558,340461476,X-a0:X-a1,28293,481,710,27102,15322,91665,622085
558,340461476,X-a1:X-a0,28175,466,697,27012,15057,92674,612795
558,340461476,X-a1:X-a1,23683,37,92,23554,15379,93763,621755
559,340461476,X-a0:X-a0,23072,41,80,22951,15094,91346,614365
559,340461476,X-a0:X-a1,28344,498,697,27149,15278,91814,608205
559,340461476,X-a1:X-a0,28122,458,698,26966,15155,92321,625485
559,340461476,X-a1:X-a1,23636,40,94,23502,15482,93628,623745
560,340461476,X-a0:X-a0,23222,43,79,23100,15049,91421,614430
560,340461476,X-a0:X-a1,28391,492,686,27213,15095,91523,624910
560,340461476,X-a1:X-a0,28136,461,697,26978,15265,92386,619710
560,340461476,X-a1:X-a1,23664,40,96,23528,15419,93737,631010
561,340461476,X-a0:X-a0,23098,39,77,22982,15170,91306,621580
561,340461476,X-a0:X-a1,28347,498,682,27167,15059,91554,623920
561,340461476,X-a1:X-a0,28225,462,707,27056,15339,92300,619680
561,340461476,X-a1:X-a1,23672,42,97,23533,15238,93848,628300
562,340461476,X-a0:X-a0,22973,40,77,22856,15132,91357,611505
562,340461476,X-a0:X-a1,28175,481,660,27034,15054,91716,610505
562,340461476,X-a1:X-a0,28208,472,689,27047,15211,92501,622315
562,340461476,X-a1:X-a1,23487,38,96,23353,15401,93651,621695
563,340461476,X-a0:X-a0,22873,39,74,22760,14958,91276,609150
563,340461476,X-a0:X-a1,28324,481,663,27180,14976,91320,626330
563,340461476,X-a1:X-a0,28177,466,693,27018,15087,92368,619050
563,340461476,X-a1:X-a1,23514,37,85,23392,15354,93622,630230
564,340461476,X-a0:X-a0,22765,39,78,22648,15100,90992,615860
564,340461476,X-a0:X-a1,28288,506,667,27115,15024,91933,618350
564,340461476,X-a1:X-a0,28142,472,675,26995,15032,92552,622860
564,340461476,X-a1:X-a1,23478,44,69,23365,15291,93601,619910
565,340461476,X-a0:X-a0,22795,43,77,22675,15022,91040,607645
565,340461476,X-a0:X-a1,28266,497,674,27095,14988,92004,608275
565,340461476,X-a1:X-a0,28264,482,676,27106,14955,92768,621245
565,340461476,X-a1:X-a1,23288,41,69,23178,15411,93428,617615
566,340461476,X-a0:X-a0,22835,46,74,22715,14962,91332,602325
566,340461476,X-a0:X-a1,28228,503,679,27046,15006,91774,618175
566,340461476,X-a1:X-a0,28267,488,687,27092,14925,93156,613425
566,340461476,X-a1:X-a1,23330,39,73,23218,15380,93055,620915
567,340461476,X-a0:X-a0,22765,44,79,22642,15019,91144,613055
567,340461476,X-a0:X-a1,28109,487,679,26943,15027,91904,622945
567,340461476,X-a1:X-a0,28296,488,686,27122,15117,92946,621155
567,340461476,X-a1:X-a1,23366,45,76,23245,15373,93022,622245
568,340461476,X-a0:X-a0,22786,39,76,22671,14939,91167,607680
568,340461476,X-a0:X-a1,28017,470,705,26842,14946,92168,607460
568,340461476,X-a1:X-a0,28179,494,690,26995,15269,92943,617650
568,340461476,X-a1:X-a1,23367,45,72,23250,15462,92999,623410
569,340461476,X-a0:X-a0,22774,43,70,22661,15029,91171,601440
569,340461476,X-a0:X-a1,27991,474,719,26798,15002,91897,615440
569,340461476,X-a1:X-a0,28128,495,669,26964,15246,92692,613990
569,340461476,X-a1:X-a1,23368,44,72,23252,15579,92960,619930
570,340461476,X-a0:X-a0,22685,42,70,22573,15120,91008,608590
