Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
731,4,1000,16291,14633,1294,364,20000,288320,2,2,5914,1095,354,226,0,0,32520.5,3976.62,3529.94,0.0587276,0.072403,0.0591191,247,410,566,435
731,3,1000,13123,11500,1142,481,17835,298400,1,1,2696,1121,300,191,0,0,10732.3,3044.85,1164.25,0.0508,0.0514943,0.0468768,0,0,1623,0
731,2,1000,11020,9607,1007,406,15743,449320,1,1,1039,1110,244,163,0,0,17273.2,2650.68,1865.24,0.0410502,0.0639983,0.038388,0,1413,0,0
731,1,1000,10699,9576,800,323,15015,328800,1,1,1816,947,162,126,0,0,12879.3,2699.61,1432.14,0.0748093,0.0640283,0.0788178,1123,0,0,0
732,4,1000,15629,13729,1538,362,19765,335240,3,3,1667,1537,507,285,0,0,12282.4,2949.71,1437.16,0.147338,0.0917539,0.145505,263,447,662,528
732,3,1000,13729,12073,1225,431,18360,292760,1,1,2325,1250,277,192,0,0,10886.1,2888.03,1239.23,0.0485492,0.056407,0.0498395,0,0,1656,0
732,2,1000,11053,9730,955,368,15629,258640,1,1,1426,1048,209,136,0,0,12165.2,2528.06,1331.69,0.0486897,0.0505469,0.044284,0,1323,0,0
732,1,1000,10412,9271,851,290,14700,270640,1,1,1101,985,246,157,0,0,18862.6,3322.89,2018.84,0.0510799,0.0577333,0.0478978,1141,0,0,0
733,4,1000,15300,13452,1531,317,19344,167460,1,1,1435,1446,185,133,0,0,17941.5,3057.25,1980.29,0.047124,0.0658712,0.0481944,241,441,651,515
733,3,1000,15304,13631,1269,404,19911,247000,1,1,3287,1288,274,150,0,0,18090.3,3538.54,2009.47,0.0490895,0.0605457,0.0531858,0,0,1673,0
733,2,1000,11056,9735,988,333,15518,328920,1,1,1399,1024,228,144,0,0,10502.3,2517.87,1235.93,0.0624111,0.0631069,0.0562843,0,1321,0,0
733,1,1000,9952,8778,907,267,14239,312140,1,1,872,971,215,146,0,0,10352.7,2663.63,1037.96,0.0907639,0.0796474,0.0956796,1174,0,0,0
734,4,1000,16121,14199,1590,332,20258,411860,1,1,2741,1442,298,180,0,0,11845,3006.39,1335.89,0.140278,0.123078,0.13453,254,456,657,555
734,3,1000,14224,12425,1429,370,19018,379720,2,2,1031,1478,389,244,0,0,11107.6,3003.18,1221.51,0.0988541,0.0875876,0.0851471,0,0,1799,0
734,2,1000,11291,10005,1003,283,15729,296100,1,1,1693,1074,237,147,0,0,27198.7,3337.04,3005.97,0.0407256,0.0603805,0.0421243,0,1286,0,0
734,1,1000,10848,9730,891,227,15036,218120,0,0,2186,1014,176,100,0,0,15915.4,2902.47,1788.26,0.044129,0.055285,0.035353,1118,0,0,0
735,4,1000,15015,12934,1765,316,19544,624620,3,3,1188,1525,483,286,0,0,18654.8,3226.32,2090.43,0.0376678,0.049076,0.0369644,272,471,713,625
735,3,1000,13923,12139,1444,340,18683,380660,1,1,1474,1350,257,168,0,0,14553.5,3223.95,1564.39,0.03947,0.0437017,0.0412952,0,0,1784,0
735,2,1000,9850,8593,996,261,14313,241320,1,1,0,1074,231,136,0,0,10912.9,2562.15,1271.66,0.116055,0.0975173,0.109229,0,1257,0,0
735,1,1000,10473,9297,977,199,14634,296180,1,1,1071,999,261,186,0,0,10680.9,2542.07,1182.32,0.0955993,0.0909296,0.0906827,1176,0,0,0
736,4,1000,15314,13309,1734,271,19763,218180,1,1,2040,1421,209,111,0,0,13045.7,2866.19,1472.97,0.0372963,0.0469488,0.0375167,247,446,687,625
736,3,1000,13614,11882,1421,311,18479,315860,1,1,1500,1403,251,155,0,0,14906,3235.17,1576.11,0.0497795,0.0579431,0.0478992,0,0,1732,0
736,2,1000,9826,8627,949,250,14167,319000,1,1,1175,908,175,116,0,0,13830.2,2703.39,1572.58,0.061048,0.0622184,0.0594791,0,1199,0,0
736,1,1000,11227,10046,998,183,15217,285500,1,1,2047,957,206,130,0,0,27022.9,3140,3005.77,0.0465275,0.061881,0.0462927,1181,0,0,0
737,4,1000,15585,13570,1761,254,20124,374640,1,1,2299,1517,289,222,0,0,14879.3,2940.09,1684.48,0.0781836,0.092042,0.0729916,248,436,689,642
737,3,1000,13960,12206,1464,290,18816,471680,2,2,2139,1276,316,201,0,0,29767.1,3939.6,3373.56,0.0630009,0.065357,0.0529606,0,0,1754,0
737,2,1000,9593,8429,948,216,13852,291380,1,1,1073,959,219,128,0,0,16494.3,2446.34,1891.04,0.055039,0.0667175,0.0578155,0,1164,0,0
737,1,1000,11072,9894,1013,165,14999,201780,1,1,1230,1030,243,112,0,0,12384.9,2791.5,1344.43,0.123913,0.0761027,0.114899,1178,0,0,0
738,4,1000,14888,12747,1887,254,19798,595780,2,2,1467,1445,442,277,0,0,15847.1,3116.31,1814.46,0.0523255,0.0526332,0.0489389,262,458,725,696
738,3,1000,13368,11581,1506,281,18269,316600,1,1,1232,1341,296,187,0,0,20801.6,3891.42,2261.73,0.0818767,0.0556755,0.0902987,0,0,1787,0
738,2,1000,9554,8396,952,206,13605,271680,1,1,1174,885,215,113,0,0,21633,3073.19,2468.55,0.0723182,0.0655504,0.0727883,0,1158,0,0
738,1,1000,10595,9431,1026,138,14533,349660,1,1,993,1069,245,156,0,0,16078.8,2876.48,1719.64,0.0820411,0.0826866,0.0788062,1164,0,0,0
739,4,1000,15523,13464,1818,241,20235,221780,1,1,2361,1394,208,124,0,0,26435.8,3202.82,2939.76,0.0332783,0.0472598,0.0338266,255,441,686,677
739,3,1000,13599,11867,1479,253,18342,309140,1,1,1876,1265,256,124,0,0,11523.1,3055.6,1245.34,0.0870433,0.077704,0.0821253,0,0,1732,0
739,2,1000,9711,8583,935,193,13613,212540,1,1,1357,907,179,114,0,0,8754.27,2486.05,973.477,0.104025,0.0748464,0.108939,0,1128,0,0
739,1,1000,10521,9391,1010,120,14355,262740,1,1,1263,1018,194,125,0,0,19142.9,3096.47,2145.87,0.0591002,0.0623425,0.0546612,1130,0,0,0
740,4,1000,15709,13644,1837,228,20374,387420,2,2,2252,1505,348,213,0,0,13866.7,3313.79,1542.75,0.157863,0.0935951,0.146257,264,442,664,695
740,3,1000,12953,11208,1494,251,17715,414060,2,2,1166,1258,350,204,0,0,20007.7,3577.81,2197.74,0.0500916,0.0594938,0.0448932,0,0,1745,0
740,2,1000,10594,9471,936,187,14520,272260,1,1,2176,935,209,149,0,0,17761.1,3284.48,1997.35,0.0523768,0.0873526,0.0574661,0,1123,0,0
740,1,1000,9188,8069,986,133,12966,269600,1,1,0,982,223,128,0,0,9033.13,2636.25,967.235,0.0960794,0.0767973,0.0925743,1119,0,0,0
741,4,1000,14913,12728,1962,223,19824,547900,2,2,1360,1469,414,273,0,0,11703.8,2566.03,1271.86,0.046847,0.0598156,0.0428303,303,454,670,758
741,3,1000,12825,11149,1459,217,17507,349580,1,1,1475,1187,260,156,0,0,17763.4,2966.16,2006.59,0.0632594,0.056593,0.063592,0,0,1676,0
741,2,1000,9239,8066,988,185,13163,254020,1,1,0,963,229,163,0,0,13671.2,2675.91,1499.47,0.0836447,0.0964322,0.077237,0,1173,0,0
741,1,1000,9381,8302,946,133,13084,316280,1,1,1324,869,166,96,0,0,17277.9,2991.02,1934.88,0.0452471,0.0531716,0.04746,1079,0,0,0
742,4,1000,14883,12769,1898,216,19618,245500,1,1,1760,1450,213,127,0,0,13718.8,3184.04,1516.65,0.02666,0.0415081,0.0270149,282,435,660,737
742,3,1000,16020,14361,1458,201,20781,291720,1,1,4807,1262,222,128,0,0,16031.6,3264.41,1777.4,0.0671786,0.0550717,0.0641084,0,0,1659,0
742,2,1000,9566,8439,958,169,13262,222340,0,0,1357,837,110,83,0,0,9768.7,2434.93,989.747,0.0705354,0.0693601,0.0693555,0,1127,0,0
742,1,1000,9537,8482,946,109,13173,242560,1,1,1333,859,181,137,0,0,16243.7,2896.86,1845.3,0.0709331,0.0651639,0.0721969,1055,0,0,0
743,4,1000,12915,10790,1938,187,17771,415440,2,2,0,1444,314,210,0,0,14613.8,2625.32,1618.98,0.0727866,0.0846819,0.0780972,273,439,657,756
743,3,1000,15328,13561,1577,190,20563,400300,3,2,1685,1568,505,304,0,0,15886.4,3359.6,1720.38,0.0753081,0.0632148,0.0653455,0,0,1767,0
743,2,1000,9565,8424,963,178,13316,275700,1,1,1324,950,233,142,0,0,22500.1,3440.05,2414.12,0.0557574,0.0804139,0.0587039,0,1141,0,0
743,1,1000,9398,8346,938,114,13111,261740,1,1,1092,875,222,134,0,0,22787,3327.52,2532.44,0.0898336,0.0708973,0.0883765,1052,0,0,0
744,4,1000,14553,12466,1913,174,19496,509480,1,1,3269,1168,273,190,0,0,12903.4,2890.62,1445.94,0.0449489,0.0488886,0.0442103,260,425,634,768
744,3,1000,15054,13278,1592,184,20201,308440,1,1,1590,1439,265,160,0,0,10931.3,3069.23,1222.25,0.0515157,0.053531,0.0589979,0,0,1776,0
744,2,1000,10578,9425,986,167,14436,314100,1,1,2343,941,239,150,0,0,10618.6,2443.35,1225.29,0.10437,0.0987386,0.0954954,0,1153,0,0
744,1,1000,9415,8423,873,119,13040,213200,1,1,1219,909,179,114,0,0,10520.7,2597.24,1193.63,0.118288,0.0694681,0.119455,992,0,0,0
745,4,1000,12722,10587,1967,168,17707,250620,1,1,0,1349,292,190,0,0,21446.4,3245.83,2381.94,0.0322424,0.0465778,0.0306213,264,435,654,782
745,3,1000,13237,11518,1547,172,18247,294380,1,1,0,1431,237,149,0,0,19412,3519.12,2114.22,0.0479273,0.0587301,0.0434964,0,0,1719,0
745,2,1000,10709,9498,1058,153,14575,148740,1,1,1457,978,209,139,0,0,22866.9,3323.89,2570.88,0.0444701,0.0492215,0.0477137,0,1211,0,0
745,1,1000,11250,10270,856,124,14828,256180,1,1,3009,862,190,122,0,0,8658.98,2632.06,917.774,0.0636155,0.0885222,0.0645906,980,0,0,0
746,4,1000,13666,11627,1878,161,18580,397800,1,1,2544,1249,208,143,0,0,16875,2999.82,1844.67,0.110605,0.0846151,0.129735,255,404,624,756
746,3,1000,13234,11520,1555,159,18272,581360,1,1,1813,1282,322,212,0,0,10475.4,3020.63,1201.93,0.0894726,0.0697684,0.0783624,0,0,1714,0
746,2,1000,11016,9755,1117,144,14949,277820,1,1,1686,1031,215,133,0,0,16509.1,2848.95,1860.9,0.196518,0.159956,0.221627,0,1261,0,0
746,1,1000,11891,10870,893,128,15653,262440,1,1,2265,1118,304,202,0,0,18117.6,2994.88,2006.62,0.0450566,0.062077,0.0424896,1021,0,0,0
747,4,1000,11835,9793,1891,151,16744,340860,1,2,0,1294,319,218,0,0,17065.9,2992.3,1889.65,0.0540968,0.058774,0.0529772,253,404,623,762
747,3,1000,13152,11440,1574,138,18161,319260,1,1,1615,1275,268,154,0,0,18425.3,3112.86,2050.47,0.0230848,0.0366492,0.026615,0,0,1712,0
747,2,1000,13398,12074,1187,137,17375,287720,1,1,3781,1001,267,131,0,0,13298.3,2574.9,1448.93,0.0765303,0.0750117,0.0771519,0,1324,0,0
747,1,1000,12033,11024,885,124,15754,211820,1,1,1648,1118,235,153,0,0,12729.2,2714.76,1388.24,0.0923708,0.0677881,0.0907153,1009,0,0,0
748,4,1000,11971,10005,1806,160,16772,388000,1,1,1602,1143,191,132,0,0,16865.7,3261.7,1943.53,0.0641525,0.0723827,0.0564076,243,376,587,760
748,3,1000,12875,11187,1519,169,17712,300920,1,1,1334,1196,281,134,0,0,26406.9,4228.87,2941.21,0.0781128,0.057454,0.0702215,0,0,1688,0
748,2,1000,12775,11324,1302,149,16869,257320,2,2,1184,1266,330,211,0,0,9602.28,2579.76,1097.15,0.0609679,0.0563683,0.0605739,0,1451,0,0
748,1,1000,11519,10554,834,131,15316,253180,1,1,1049,1191,234,138,0,0,25065.4,3690.26,2819.83,0.0787891,0.084572,0.076445,965,0,0,0
749,4,1000,11605,9679,1738,188,16242,260300,1,1,1123,1124,225,140,0,0,15141.7,2932.76,1688.63,0.0565735,0.0568834,0.0597273,244,353,579,750
749,3,1000,12885,11259,1460,166,17625,388000,1,1,1667,1232,262,163,0,0,22044,3178.63,2408.1,0.118416,0.0815439,0.112863,0,0,1626,0
749,2,1000,13290,11818,1321,151,17311,288260,1,1,2090,1256,189,130,0,0,13914.8,2681.16,1576.98,0.0491216,0.0631984,0.0521953,0,1472,0,0
749,1,1000,11193,10234,829,130,15141,372300,1,1,1185,1080,253,178,0,0,19817.7,3142.71,2213.41,0.131246,0.0893959,0.134791,959,0,0,0
750,4,1000,11471,9553,1748,170,16105,396520,1,1,1391,1089,272,164,0,0,15396.7,2956.41,1746.08,0.0746632,0.0873886,0.0705361,238,354,581,745
750,3,1000,12297,10722,1434,141,17047,332680,1,1,1092,1187,303,190,0,0,14403.3,3081.88,1624.37,0.0727716,0.0575421,0.0807005,0,0,1575,0
750,2,1000,12925,11401,1369,155,16985,302540,1,1,1328,1222,276,195,0,0,14000.8,2836.68,1536.98,0.0624485,0.067706,0.0610286,0,1524,0,0
750,1,1000,11371,10450,795,126,15343,293000,1,1,1649,1103,235,133,0,0,13365.3,2828.59,1435.48,0.0680318,0.0675562,0.0641939,921,0,0,0
751,4,1000,11493,9616,1685,192,16081,259660,1,1,1431,1087,196,126,0,0,12132.3,2815.22,1316.59,0.050491,0.0518123,0.0505818,226,355,586,710
751,3,1000,10821,9293,1368,160,15452,310800,1,1,0,1120,233,123,0,0,12657.3,3163.03,1396.92,0.0573747,0.0571353,0.0586414,0,0,1528,0
751,2,1000,12434,10879,1424,131,16575,426180,1,1,1224,1225,297,193,0,0,14906.7,2740.92,1606.19,0.0601513,0.0642654,0.0599447,0,1555,0,0
751,1,1000,11606,10676,793,137,15433,276800,1,1,1699,1099,206,159,0,0,14832.8,2825.55,1658.42,0.0581859,0.0738149,0.0574652,930,0,0,0
752,4,1000,12225,10410,1614,201,16815,278100,1,1,2156,1063,229,132,0,0,13944.7,2922.39,1567.97,0.0608928,0.0733131,0.0597905,233,337,542,703
752,3,1000,13066,11596,1295,175,17450,352160,1,1,3575,1016,194,120,0,0,12427.2,2960.87,1416.9,0.0551036,0.0578673,0.0528335,0,0,1470,0
752,2,1000,12409,10850,1427,132,16618,275520,1,1,1530,1217,190,148,0,0,12100.5,2576.29,1395.51,0.0445721,0.0494037,0.0442965,0,1559,0,0
752,1,1000,13247,12297,812,138,17131,316740,1,1,3173,1102,239,191,0,0,14249.1,2698.09,1575.46,0.070171,0.0692197,0.0674154,950,0,0,0
753,4,1000,12387,10564,1596,227,17046,344180,1,1,1815,1192,277,184,0,0,11884.6,2925.07,1362.4,0.0645348,0.0769861,0.065169,227,357,529,710
753,3,1000,11277,9704,1404,169,15795,332500,2,2,0,1214,364,211,0,0,12687.5,3142.83,1427.5,0.0457049,0.0543677,0.0549187,0,0,1573,0
753,2,1000,11978,10322,1523,133,16362,338520,1,1,1242,1250,267,156,0,0,18652.2,3150.08,2168.03,0.057316,0.0636751,0.0582919,0,1656,0,0
753,1,1000,13068,12058,869,141,17068,272880,1,1,1590,1237,321,211,0,0,17467.7,3392.11,1991.08,0.0581882,0.0630101,0.0542513,1010,0,0,0
754,4,1000,11707,9858,1594,255,16439,267320,1,1,975,1266,249,140,0,0,11453.3,2911.84,1271.59,0.0453334,0.0534357,0.0499414,235,371,545,698
754,3,1000,11643,10160,1309,174,15950,281820,0,0,1736,1111,169,90,0,0,18740.5,3586.45,2008.06,0.0506408,0.0583734,0.0507647,0,0,1483,0
754,2,1000,12336,10553,1649,134,16835,367280,1,1,1925,1136,266,165,0,0,20253.6,2848.31,2252.62,0.0704922,0.0705347,0.0740954,0,1783,0,0
754,1,1000,13299,12269,878,152,17199,297520,1,1,1854,1233,251,139,0,0,11841.8,2455.65,1284.54,0.0828875,0.0890786,0.0827547,1030,0,0,0
755,4,1000,11502,9685,1579,238,16127,282540,1,1,1251,1135,198,123,0,0,10234.9,2742.17,1147.1,0.0564536,0.0698283,0.0559186,215,379,537,686
755,3,1000,11671,10195,1315,161,15811,233800,1,1,1485,1087,241,129,0,0,6797.64,2602.72,784.956,0.0902811,0.0698025,0.0878415,0,0,1476,0
755,2,1000,12010,10062,1814,134,16443,263560,1,1,1199,1123,246,156,0,0,22409.1,3387.88,2501.58,0.0716535,0.0535799,0.0716028,0,1948,0,0
755,1,1000,13212,12130,951,131,17118,326140,1,1,1649,1268,274,194,0,0,24983.8,3701.34,2836.86,0.0522911,0.0549362,0.0487305,1082,0,0,0
756,4,1000,11057,9194,1642,221,15736,371800,1,1,1093,1099,272,167,0,0,9707.27,2696.79,1006.47,0.0467945,0.0695982,0.0469737,225,416,537,685
756,3,1000,11425,9847,1411,167,15746,460600,2,1,1365,1057,347,207,0,0,10745,2978.9,1130.66,0.0380394,0.0701541,0.0436087,0,0,1578,0
756,2,1000,12184,10120,1914,150,16748,327660,1,1,1760,1156,267,163,0,0,12036.3,2586.3,1337.25,0.11098,0.0845279,0.116029,0,2064,0,0
756,1,1000,11504,10373,1009,122,15465,395920,1,1,0,1210,303,195,0,0,13203.2,2784.99,1449.47,0.0984,0.0843513,0.10003,1131,0,0,0
757,4,1000,12514,10680,1592,242,17175,291300,1,1,2876,1059,222,138,0,0,15188,3095.87,1768.45,0.0343256,0.0496464,0.0290218,211,443,507,673
757,3,1000,11143,9607,1372,164,15307,189560,1,1,1114,1126,184,86,0,0,12726,2990.79,1450.44,0.0311449,0.0395499,0.02807,0,0,1536,0
757,2,1000,13173,10808,2229,136,17765,325300,1,1,2574,1157,262,166,0,0,12994.9,2686.33,1485.77,0.0472714,0.0595098,0.0452081,0,2365,0,0
757,1,1000,13364,12272,986,106,17312,305820,1,1,3219,1094,167,98,0,0,21421.5,3246.64,2378.71,0.0429318,0.0512323,0.0426064,1092,0,0,0
758,4,1000,11996,10030,1742,224,16710,251740,1,1,1227,1233,303,209,0,0,9781.32,2740.83,1139.81,0.0679737,0.0689503,0.077023,216,525,509,716
758,3,1000,12721,11161,1397,163,16941,269600,1,1,2928,1031,214,105,0,0,12774.9,3036.5,1359.65,0.0915274,0.0854025,0.0935766,0,0,1560,0
758,2,1000,11464,8722,2627,115,16078,307720,1,1,0,1227,314,168,0,0,37967.3,4031.13,4211.82,0.0522597,0.0557561,0.0522056,0,2742,0,0
758,1,1000,11508,10332,1050,126,15719,340220,2,2,0,1281,364,211,0,0,14056.3,3065.52,1551.36,0.0905693,0.0729583,0.0959159,1176,0,0,0
759,4,1000,12167,10145,1797,225,16884,330960,1,1,1690,1131,248,140,0,0,10289.6,2693.58,1157.06,0.0508914,0.0701696,0.0556549,211,582,526,703
759,3,1000,10895,9184,1523,188,15340,408120,2,2,0,1206,391,229,0,0,26947.4,3716.57,3087.48,0.061798,0.0712126,0.0671765,0,0,1711,0
759,2,1000,14150,11376,2648,126,18659,294160,0,0,4047,1111,155,95,0,0,11498.3,2405.01,1206.15,0.157803,0.0922034,0.179992,0,2774,0,0
759,1,1000,12718,11547,1053,118,16975,371840,1,1,2636,1108,199,119,0,0,33366.3,3875.42,3701.7,0.0532232,0.0670499,0.0510316,1171,0,0,0
760,4,1000,11778,9705,1860,213,16391,261280,1,1,1179,1167,235,166,0,0,10716.3,2745.38,1218.92,0.0414668,0.0525884,0.0366159,218,632,524,699
760,3,1000,10782,9162,1460,160,15047,217940,0,0,1134,1058,126,63,0,0,9998.34,2662.7,1073.59,0.0882941,0.0563458,0.0835358,0,0,1620,0
760,2,1000,13825,10274,3424,127,18532,336720,2,2,1645,1313,407,250,0,0,13022.8,2653.55,1409.09,0.0508683,0.0546344,0.0500477,0,3551,0,0
760,1,1000,12304,11075,1136,93,16562,203660,1,1,1178,1191,252,149,0,0,14344.6,2927.74,1572.18,0.116073,0.0724649,0.119796,1229,0,0,0
761,4,1000,11992,9876,1901,215,16619,355100,1,1,1750,1133,237,166,0,0,14291,2786.87,1531.55,0.0543424,0.0656474,0.0547584,205,666,534,711
761,3,1000,10915,9293,1463,159,15102,255240,1,1,1463,1001,225,104,0,0,23401.4,4001.57,2603.38,0.0621942,0.0684147,0.0587947,0,0,1622,0
761,2,1000,13875,10010,3743,122,18654,374020,1,1,1895,1388,290,167,0,0,14987.8,2677.12,1648.32,0.0502809,0.0558878,0.0465968,0,3865,0,0
761,1,1000,13415,12127,1192,96,17666,442040,1,1,2730,1127,295,197,0,0,29182.5,3801.31,3198.16,0.0893524,0.109,0.09669,1288,0,0,0
762,4,1000,11783,9615,1964,204,16306,307200,1,1,1307,1090,256,170,0,0,22155.3,3481.81,2442.59,0.0510976,0.064841,0.0472119,190,708,546,724
762,3,1000,10852,9199,1499,154,15130,467900,2,1,1441,967,332,205,0,0,16705.3,2996.71,1873.81,0.122687,0.0914017,0.125646,0,0,1653,0
762,2,1000,14626,10668,3824,134,19299,193220,1,1,2368,1263,230,124,0,0,24943.9,3046.86,2752.11,0.0529156,0.0443232,0.0542567,0,3958,0,0
762,1,1000,13017,11811,1101,105,17301,255000,1,1,1353,1309,260,182,0,0,18185,3024.96,2054.1,0.0854788,0.0633763,0.0786561,1206,0,0,0
763,4,1000,11732,9624,1900,208,16248,286360,1,1,1475,1121,262,143,0,0,17012.2,2989.66,1810.36,0.0970873,0.0698598,0.0837651,174,719,509,706
763,3,1000,12183,10614,1378,191,16448,144140,0,0,2674,1078,169,96,0,0,15231.7,3551.6,1641.96,0.0471608,0.0401919,0.0478991,0,0,1569,0
763,2,1000,12601,8306,4171,124,17435,489220,2,2,0,1404,374,247,0,0,12777.3,2652.77,1433.26,0.165542,0.111525,0.180822,0,4295,0,0
763,1,1000,13056,11946,1012,98,17405,309600,1,1,1647,1224,226,158,0,0,21167.2,3394.48,2287.13,0.0916119,0.0854025,0.0974432,1110,0,0,0
764,4,1000,11764,9740,1842,182,16275,312420,1,1,1570,1111,261,166,0,0,12767.4,2804.6,1392.6,0.0786293,0.0667931,0.0717258,158,692,470,704
764,3,1000,10590,9096,1325,169,14890,246080,1,1,0,1170,255,168,0,0,29464.8,3869.53,3309.2,0.145285,0.128868,0.139861,0,0,1494,0
764,2,1000,12064,8019,3908,137,16827,357400,1,1,1044,1258,197,126,0,0,12961.3,2654.63,1471.81,0.0334483,0.0410391,0.0336603,0,4045,0,0
764,1,1000,13310,12297,928,85,17747,373780,1,1,1986,1269,285,178,0,0,31305.5,3884.51,3581.84,0.089035,0.0730939,0.0899735,1013,0,0,0
765,4,1000,12686,10729,1786,171,17058,317020,1,1,2434,1082,264,166,0,0,9997.46,2591.21,1130.83,0.0522996,0.0664282,0.0533971,139,702,428,688
765,3,1000,12208,10843,1206,159,16490,410040,1,1,2968,997,237,116,0,0,20528.1,3339.88,2238.35,0.160799,0.0883454,0.173803,0,0,1365,0
765,2,1000,12437,8581,3682,174,17070,248680,1,1,1835,1145,194,123,0,0,29402.2,3649.27,3230.14,0.0480759,0.0470679,0.046873,0,3856,0,0
765,1,1000,12610,11667,853,90,17115,352280,1,1,1015,1274,259,182,0,0,30374.5,3549.04,3312.5,0.108399,0.0737378,0.110893,943,0,0,0
766,4,1000,12432,10500,1763,169,16874,272580,1,1,1451,1241,303,161,0,0,7885.35,2398.51,930.705,0.0414523,0.0541867,0.0403579,136,713,398,685
766,3,1000,10669,9396,1099,174,14894,190740,1,1,0,1151,253,135,0,0,24036.5,3773.22,2642.83,0.0663997,0.0500431,0.0655638,0,0,1273,0
766,2,1000,10631,6882,3573,176,15486,473560,2,2,0,1243,320,243,0,0,11124.5,2680.77,1208.29,0.150364,0.109918,0.161993,0,3749,0,0
766,1,1000,12930,12044,795,91,17282,294080,1,1,1842,1169,203,150,0,0,19843.2,3081.17,2215.69,0.109159,0.0818884,0.107969,886,0,0,0
767,4,1000,12033,10164,1705,164,16383,309080,1,1,1137,1133,244,159,0,0,21013.6,3436.43,2349.85,0.0383082,0.0551128,0.040082,130,691,370,678
767,3,1000,12829,11654,1027,148,16876,346420,1,1,3462,1002,178,122,0,0,14613.7,3176.67,1685.08,0.171935,0.110199,0.158253,0,0,1175,0
767,2,1000,10745,7371,3190,184,15343,228460,0,0,1348,1033,119,82,0,0,13574.7,2793.97,1532.42,0.0300614,0.043604,0.028755,0,3374,0,0
767,1,1000,12906,12091,733,82,17379,358580,1,1,1730,1281,293,180,0,0,22859.8,3328.36,2577.87,0.0884988,0.066548,0.0940445,815,0,0,0
768,4,1000,11828,10037,1632,159,16293,314760,1,1,1362,1148,262,157,0,0,12439.2,2745.82,1401.02,0.0878938,0.0775017,0.0915763,118,683,340,650
768,3,1000,12663,11520,992,151,16896,269580,2,2,1543,1200,304,205,0,0,16530.3,3283.01,1882.7,0.054209,0.0668492,0.0574719,0,0,1143,0
768,2,1000,10411,7267,2960,184,14938,231160,1,1,984,1001,192,125,0,0,14147.9,2939.54,1553.43,0.0795612,0.0742683,0.0757872,0,3144,0,0
768,1,1000,13439,12637,722,80,18054,372180,1,1,2272,1241,308,190,0,0,20465.3,3489.83,2237.93,0.0821704,0.0665672,0.084854,802,0,0,0
769,4,1000,11687,9917,1610,160,16080,341820,1,1,1385,1093,267,166,0,0,14302.2,2810.32,1667.69,0.0521472,0.05742,0.0493317,110,670,334,656
769,3,1000,12565,11478,946,141,16828,333020,1,1,1566,1225,277,162,0,0,13621.5,3162.92,1623.39,0.0811343,0.0744785,0.0865213,0,0,1087,0
769,2,1000,10983,8024,2798,161,15646,429620,1,1,2066,1026,301,167,0,0,10885.3,2558.79,1208.48,0.0783816,0.0889693,0.0881631,0,2959,0,0
769,1,1000,11658,10874,705,79,16391,263480,1,1,0,1341,265,175,0,0,30494.7,3828.86,3435.41,0.0695391,0.0750178,0.0713624,784,0,0,0
770,4,1000,10199,8533,1497,169,14606,302020,1,1,0,1099,247,142,0,0,9212.03,2355.39,1048.22,0.0536225,0.0617925,0.0563027,101,637,309,619
770,3,1000,12163,11145,874,144,16291,230740,1,1,1112,1178,200,136,0,0,18531.5,2987.54,2055.39,0.0553359,0.055803,0.0537902,0,0,1018,0
770,2,1000,10669,7931,2537,201,15244,151680,1,1,1093,1073,207,127,0,0,22463.3,3271.21,2507.15,0.0322108,0.046847,0.0326088,0,2738,0,0
770,1,1000,11327,10582,647,98,15920,359720,1,1,1061,1095,190,107,0,0,17707.3,3068.57,1957.92,0.153194,0.0885899,0.162048,745,0,0,0
771,4,1000,12153,10610,1375,168,16425,286980,0,0,3154,927,172,101,0,0,16723.9,3004.36,1878.99,0.0396523,0.0512709,0.0441172,89,574,289,591
771,3,1000,12396,11406,860,130,16618,416920,1,1,1884,1220,280,151,0,0,12568.9,3117.38,1383.66,0.103262,0.094066,0.105297,0,0,990,0
771,2,1000,11507,8963,2373,171,15967,243980,1,1,2216,1069,183,126,0,0,11700.3,2642.5,1330.14,0.197324,0.131797,0.192561,0,2544,0,0
771,1,1000,10800,10051,645,104,15293,362860,1,1,926,1045,249,159,0,0,22414.7,3350.79,2520.08,0.0632267,0.0628034,0.0635688,749,0,0,0
772,4,1000,12094,10548,1390,156,16418,320360,2,2,1648,1125,355,227,0,0,16401.9,2829.71,1884.1,0.0764835,0.0685613,0.0766934,94,563,307,582
772,3,1000,11831,10863,864,104,16146,324280,1,1,1103,1234,278,156,0,0,18058.8,3551,2071.76,0.0390072,0.0532521,0.0382649,0,0,968,0
772,2,1000,11594,9180,2225,189,16064,343920,1,2,1687,1061,308,231,0,0,10925.1,2757.54,1250.68,0.0614767,0.0788806,0.0659792,0,2414,0,0
