Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
648,3,1000,11243,7810,2806,627,15569,216860,1,1,1448,1063,210,145,0,0,20683.1,3245.91,2252.01,0.0668149,0.0740078,0.0780858,0,0,3433,0
648,2,1000,11793,7878,3609,306,16451,347020,1,1,0,1259,253,184,0,0,8991.16,2309.82,1038.91,0.0330957,0.0380054,0.0331364,0,3915,0,0
648,1,1000,11181,6675,3953,553,15753,400580,1,1,978,1157,336,198,0,0,12139.5,3040.28,1273.83,0.0717775,0.071576,0.072885,4506,0,0,0
649,4,1000,11133,7557,3004,572,15303,262260,1,1,2240,971,252,155,0,0,15378.1,2858.16,1691.23,0.0476311,0.0655812,0.0444922,454,1136,1165,821
649,3,1000,11396,8006,2851,539,15706,246500,1,1,1595,1107,192,143,0,0,12025.5,3008.78,1439.6,0.136091,0.06822,0.130174,0,0,3390,0
649,2,1000,12897,9135,3499,263,17415,378580,1,1,2601,1139,224,134,0,0,13050.9,2712.98,1412.43,0.0336874,0.0478026,0.03267,0,3762,0,0
649,1,1000,13586,9323,3660,603,17976,152920,0,0,3681,1043,148,85,0,0,17300.5,3068.06,1915.16,0.0395602,0.051443,0.0367946,4263,0,0,0
650,4,1000,10738,7074,3134,530,15052,204340,1,1,1098,1067,269,157,0,0,11825.9,2717.73,1359.77,0.0777221,0.0698134,0.0720901,476,1153,1208,827
650,3,1000,12380,8854,3003,523,16771,358980,1,1,2487,1077,241,185,0,0,20200.1,3642.26,2317.89,0.0648482,0.0798507,0.0615741,0,0,3526,0
650,2,1000,12327,8443,3553,331,16877,317120,1,2,1109,1166,306,207,0,0,10911,2530.83,1264.44,0.0442044,0.0526383,0.0444161,0,3884,0,0
650,1,1000,13858,9257,4008,593,18538,322940,2,2,2208,1301,355,280,0,0,14411.9,3120.02,1553.99,0.147968,0.129673,0.1552,4601,0,0,0
651,4,1000,11640,7986,3149,505,15700,256640,1,1,2227,1009,213,103,0,0,16301.3,3119.71,1801.03,0.0746962,0.0933929,0.0803645,469,1096,1255,834
651,3,1000,12439,8743,3211,485,16866,245180,1,1,1710,1187,288,176,0,0,10108.7,2611.8,1117.07,0.0733268,0.0642374,0.0864886,0,0,3696,0
651,2,1000,10789,6957,3554,278,15178,332840,1,1,0,1110,266,162,0,0,10078.2,2227.81,1197.24,0.0450942,0.0505156,0.0504566,0,3832,0,0
651,1,1000,13597,8856,4053,688,18275,369760,2,2,1579,1324,304,212,0,0,17672.6,3321.87,1951.74,0.0578279,0.0687229,0.0548724,4741,0,0,0
652,4,1000,11396,7564,3321,511,15458,294660,1,1,1358,1143,286,173,0,0,16998.6,2967.59,1827.73,0.0838975,0.0806127,0.0761858,473,1134,1361,864
652,3,1000,12061,8325,3206,530,16377,264020,1,1,1148,1135,231,160,0,0,12993.2,3295.39,1471.47,0.0577572,0.0519452,0.0561909,0,0,3736,0
652,2,1000,10200,6622,3208,370,14423,247780,0,0,682,1040,147,84,0,0,25339.5,3536.08,2802.72,0.039939,0.0451705,0.0383978,0,3578,0,0
652,1,1000,13535,8916,3975,644,18141,165940,1,1,1541,1316,174,113,0,0,10360.9,2995.86,1176.55,0.0620833,0.0621374,0.0616857,4619,0,0,0
653,4,1000,11381,7444,3461,476,15529,281500,1,1,1438,1086,222,145,0,0,10762.7,2681.4,1226.41,0.075215,0.071029,0.0679961,508,1126,1423,880
653,3,1000,13792,9945,3388,459,18221,342060,1,1,3285,1156,252,146,0,0,20442.5,3439.26,2273.72,0.0655892,0.0796373,0.0599621,0,0,3847,0
653,2,1000,10060,6510,3180,370,14116,385340,1,1,1258,972,254,172,0,0,8746.65,2449.37,941.627,0.132404,0.0986629,0.136319,0,3550,0,0
653,1,1000,13172,8406,4122,644,17962,458400,2,2,1514,1315,337,225,0,0,14800.3,3294.68,1614.48,0.0839758,0.104168,0.0852572,4766,0,0,0
654,4,1000,11204,7255,3483,466,15427,239720,1,1,1274,1097,226,128,0,0,16223.9,3200.13,1811.32,0.0501476,0.0606377,0.0541222,525,1105,1430,889
654,3,1000,13943,9655,3860,428,18675,324360,2,2,2116,1342,381,242,0,0,17297,3233.53,1926.12,0.0785103,0.062103,0.0864533,0,0,4288,0
654,2,1000,10465,7019,3075,371,14504,290740,1,1,1802,1010,256,131,0,0,16473.3,2525.36,1798.47,0.029138,0.0473766,0.0281419,0,3446,0,0
654,1,1000,13415,8630,4149,636,18384,389780,1,1,1983,1248,303,189,0,0,18384.3,3396.85,2066.93,0.0412702,0.0543677,0.0412068,4785,0,0,0
655,4,1000,12787,8777,3546,464,17017,341660,1,1,3066,1070,236,177,0,0,10175.6,2401.53,1209.18,0.0888492,0.0894892,0.0847996,549,1097,1458,906
655,3,1000,12191,7729,3971,491,16893,283280,1,1,0,1314,283,155,0,0,15293.8,2711.85,1750.53,0.073523,0.0507778,0.0757716,0,0,4462,0
655,2,1000,9127,5766,2979,382,13114,164440,1,1,0,1020,190,128,0,0,18587.8,2778.98,2171.53,0.0758159,0.0555757,0.0641854,0,3361,0,0
655,1,1000,13915,9157,4136,622,18787,214040,1,1,2106,1240,235,131,0,0,17239.1,3274.06,1952.79,0.0605984,0.06354,0.0627483,4758,0,0,0
656,4,1000,12029,7701,3931,397,16456,272460,1,1,1035,1289,310,194,0,0,51228,4746.31,5745.78,0.0380682,0.0539913,0.0404679,601,1114,1617,996
656,3,1000,14266,9970,3864,432,18784,307440,1,1,3469,1124,166,104,0,0,12660.7,2852.9,1386.41,0.0729735,0.0573087,0.0663583,0,0,4296,0
656,2,1000,10514,7380,2761,373,14291,294680,1,0,2523,856,171,109,0,0,9300.87,2415.05,1048.1,0.146061,0.117853,0.159671,0,3134,0,0
656,1,1000,14245,9478,4081,686,19210,397340,2,2,2198,1313,363,192,0,0,13776.6,3259.43,1516.4,0.109094,0.0894553,0.100556,4767,0,0,0
657,4,1000,11701,7388,3831,482,15990,248420,1,1,1137,1183,166,116,0,0,19884.9,3277.19,2205.77,0.246906,0.112047,0.254013,598,1110,1608,997
657,3,1000,14154,9248,4482,424,18852,426020,3,2,1946,1372,418,268,0,0,12800.6,3025.44,1368.85,0.0548463,0.0529492,0.0610217,0,0,4906,0
657,2,1000,10698,7380,2955,363,14617,270520,1,1,1639,991,290,174,0,0,10338.2,2563.56,1115.58,0.0415329,0.0531014,0.0414923,0,3318,0,0
657,1,1000,14863,10087,4148,628,19992,357360,2,1,2495,1348,308,221,0,0,17171.8,3227.9,1918.2,0.0447436,0.0603598,0.0427877,4776,0,0,0
658,4,1000,13110,8855,3782,473,17531,308820,1,1,2957,1140,266,142,0,0,19654.5,3153.15,2234.39,0.104044,0.0891995,0.107284,570,1103,1593,989
658,3,1000,13812,8728,4652,432,18572,326700,1,1,1467,1363,286,160,0,0,11716.6,2872.13,1240.17,0.0392392,0.0478557,0.0374206,0,0,5084,0
658,2,1000,9386,6009,3015,362,13219,233020,1,1,0,972,208,132,0,0,19280.7,3039.1,2076.74,0.0520923,0.0563421,0.0420023,0,3377,0,0
658,1,1000,14509,9726,4141,642,19705,274840,1,1,1543,1404,300,193,0,0,14423.5,3061.56,1530.05,0.0616759,0.0653421,0.0649357,4783,0,0,0
659,4,1000,11268,6641,4164,463,15877,377980,2,2,0,1267,341,234,0,0,17770.4,3028.2,1971.72,0.081969,0.0736374,0.0852172,628,1188,1755,1056
659,3,1000,12210,7225,4537,448,16844,199560,1,1,0,1282,209,111,0,0,18475.7,3256.86,1998.74,0.0495499,0.0458954,0.0448364,0,0,4985,0
659,2,1000,9467,6369,2733,365,13102,190380,0,0,1141,861,129,70,0,0,10871.8,2459.35,1134.98,0.108051,0.0914841,0.0972258,0,3098,0,0
659,1,1000,14429,9733,4142,554,19647,400080,1,1,1796,1362,293,221,0,0,16801.3,3182.71,1870.14,0.0697123,0.0702837,0.0627584,4696,0,0,0
660,4,1000,10903,6605,3903,395,15378,231840,0,0,935,1086,134,80,0,0,13430.5,2688.79,1528.28,0.0607163,0.0546803,0.0658996,585,1110,1638,965
660,3,1000,12204,7260,4558,386,16806,506220,1,1,1628,1196,274,164,0,0,9877.02,2430.77,1107.45,0.125123,0.0882139,0.133428,0,0,4944,0
660,2,1000,9214,6007,2837,370,12921,348020,1,1,1064,931,247,139,0,0,30459.1,3395.65,3335.35,0.0745665,0.085394,0.0719249,0,3207,0,0
660,1,1000,14543,9881,4094,568,19625,379700,1,1,1964,1352,304,194,0,0,14301.9,3050.69,1551.54,0.0533409,0.0616327,0.0558919,4662,0,0,0
661,4,1000,10528,6364,3743,421,14820,271500,1,1,991,1044,210,112,0,0,18269.8,3109.55,2058.87,0.0767896,0.0709442,0.0802668,578,1091,1566,929
661,3,1000,11979,6943,4684,352,16625,344340,1,1,1426,1203,290,158,0,0,24746.9,3345.05,2769.54,0.0254156,0.0322041,0.0262926,0,0,5036,0
661,2,1000,8847,5680,2807,360,12553,266040,1,1,856,884,188,151,0,0,10886.3,2542.74,1159.81,0.116863,0.0601,0.10801,0,3167,0,0
661,1,1000,15200,10510,4159,531,20188,349960,1,1,2476,1341,309,169,0,0,52543.1,5047.22,5838.68,0.0484415,0.0599349,0.0462318,4690,0,0,0
662,4,1000,11616,7370,3845,401,15973,444080,1,1,2561,1023,292,158,0,0,17897.2,3448.88,1859.36,0.0884565,0.0728574,0.0924088,596,1147,1548,955
662,3,1000,11884,6936,4615,333,16426,225840,1,1,1390,1132,219,134,0,0,11747,2697.25,1304.78,0.0983346,0.0541095,0.0897454,0,0,4948,0
662,2,1000,8455,5498,2603,354,12099,124860,0,0,710,894,140,68,0,0,18323,2866.3,2053.89,0.0535848,0.0668791,0.0466536,0,2957,0,0
662,1,1000,15329,10575,4201,553,20404,368500,2,2,2092,1398,329,236,0,0,16304.3,3071.42,1802.36,0.202494,0.0825789,0.198865,4754,0,0,0
663,4,1000,12402,8181,3814,407,16662,152100,1,1,2289,1107,230,166,0,0,15304.2,3013.7,1716.14,0.0522363,0.0527352,0.0515628,600,1129,1502,990
663,3,1000,12045,7159,4520,366,16680,327440,1,1,1711,1136,259,155,0,0,14092.7,2954.49,1549.74,0.0714888,0.0625812,0.0708351,0,0,4886,0
663,2,1000,8449,5549,2537,363,12064,303480,1,1,1164,810,238,122,0,0,13692.7,2655.56,1463.75,0.188663,0.15801,0.213947,0,2900,0,0
663,1,1000,14790,10024,4208,558,20031,367700,1,1,1450,1490,304,195,0,0,14970.2,3066.09,1784.46,0.0574256,0.0565639,0.0595232,4766,0,0,0
664,4,1000,11849,7609,3823,417,16130,239760,1,1,1031,1169,264,151,0,0,12392.6,2803.15,1279.29,0.13255,0.12443,0.138175,591,1134,1501,1014
664,3,1000,10473,5525,4582,366,15093,334980,1,1,0,1109,282,181,0,0,18593.2,3319.28,2029.24,0.0558791,0.0625157,0.0553876,0,0,4948,0
664,2,1000,8438,5551,2469,418,12172,243440,1,1,1157,856,184,128,0,0,10686.1,2536.92,1191.79,0.060135,0.0541509,0.05474,0,2887,0,0
664,1,1000,16203,11466,4217,520,21400,365020,1,1,3306,1454,277,162,0,0,15392.9,3142.45,1676.54,0.0524571,0.0619662,0.0543381,4737,0,0,0
665,4,1000,11308,7126,3741,441,15561,352500,1,1,986,1113,248,166,0,0,14888.2,3012.5,1680.46,0.0699039,0.0643811,0.0675441,566,1151,1474,991
665,3,1000,11229,6631,4230,368,15606,238220,0,0,1990,1009,147,78,0,0,11318.4,2816.75,1329.71,0.0745577,0.0589989,0.069163,0,0,4598,0
665,2,1000,8644,5840,2416,388,12245,136640,0,0,1235,765,178,86,0,0,12652.1,2605.57,1440.9,0.0572428,0.0709033,0.056806,0,2804,0,0
665,1,1000,17842,12932,4361,549,23217,403100,2,2,3819,1530,405,245,0,0,29964.3,4048.51,3242.59,0.0563347,0.0520445,0.053393,4910,0,0,0
666,4,1000,12931,8856,3646,429,17116,270960,1,1,3104,1126,211,144,0,0,16961.5,3071.19,1887.39,0.0556151,0.0532621,0.0595065,560,1136,1415,964
666,3,1000,10603,5935,4352,316,14993,305160,1,1,875,1032,271,198,0,0,18964.4,2881.28,2085.71,0.0649138,0.0623174,0.0712598,0,0,4668,0
666,2,1000,8819,6005,2419,395,12480,245240,1,1,1357,857,205,120,0,0,9832.02,2423.35,1116.67,0.118532,0.118435,0.182393,0,2814,0,0
666,1,1000,17541,12489,4582,470,23068,377540,2,2,2130,1750,409,272,0,0,15599.6,3116.33,1784.62,0.0953427,0.0708772,0.10229,5052,0,0,0
667,4,1000,12470,8156,3849,465,16773,310300,2,2,1270,1201,331,199,0,0,24952.1,3516.21,2708.35,0.0787295,0.0934628,0.0832916,599,1232,1450,1033
667,3,1000,11605,7022,4250,333,15873,332620,1,1,2380,1010,231,137,0,0,25543,3407.6,2898.89,0.0827489,0.0595551,0.0755692,0,0,4583,0
667,2,1000,8762,5865,2497,400,12432,235160,1,1,1117,845,204,125,0,0,14179.7,2835.04,1544.08,0.0540518,0.056753,0.0541022,0,2897,0,0
667,1,1000,17307,12285,4514,508,22710,335040,1,1,1887,1648,294,179,0,0,15835.4,2881.7,1783.82,0.0530527,0.0614903,0.0543761,5022,0,0,0
668,4,1000,12427,8281,3679,467,16805,297020,1,1,1598,1207,271,163,0,0,15464,2977.44,1742.89,0.104411,0.0752614,0.110095,567,1202,1354,1023
668,3,1000,12293,7772,4175,346,16546,158140,1,1,2193,1134,217,154,0,0,15932.7,3050.88,1782.41,0.102001,0.0622733,0.105491,0,0,4521,0
668,2,1000,9069,6159,2533,377,12685,163980,0,0,1399,848,153,91,0,0,21543.3,3050.99,2448.7,0.0799667,0.0747243,0.0775919,0,2910,0,0
668,1,1000,16898,11816,4651,431,22334,486120,2,2,1788,1623,331,243,0,0,14551.5,3133.04,1571.62,0.0633212,0.0511302,0.0623713,5082,0,0,0
669,4,1000,13476,9375,3622,479,17650,240800,1,1,2569,1165,213,142,0,0,21721.8,3237.91,2409.2,0.0688514,0.0612641,0.0731692,559,1190,1317,1035
669,3,1000,11908,7345,4226,337,16315,330060,1,1,1242,1114,315,198,0,0,16310.9,2928.7,1737.1,0.137635,0.104055,0.136478,0,0,4563,0
669,2,1000,9083,6082,2678,323,12597,242980,1,1,1154,842,192,106,0,0,14856.8,2554.33,1533.86,0.166899,0.126702,0.226312,0,3001,0,0
669,1,1000,16501,11276,4716,509,21979,503400,2,2,1807,1602,367,235,0,0,20612.1,3581.72,2277.9,0.0380293,0.048499,0.0404222,5225,0,0,0
670,4,1000,13306,9005,3832,469,17740,411220,2,2,1754,1317,369,238,0,0,14467.4,2932.46,1582.15,0.116122,0.0909015,0.132958,584,1233,1388,1096
670,3,1000,10439,6020,4074,345,14768,278280,1,1,0,1095,228,146,0,0,13579.3,2901.52,1509.59,0.0642009,0.0627668,0.0592058,0,0,4419,0
670,2,1000,8713,5671,2686,356,12252,246680,1,1,855,916,200,109,0,0,10180.2,2389.61,1156.58,0.0815142,0.0623921,0.0775462,0,3042,0,0
670,1,1000,16167,10966,4666,535,21603,364240,1,1,1762,1585,322,189,0,0,13552.7,3144.88,1521.41,0.0506565,0.0674778,0.052462,5201,0,0,0
671,4,1000,12919,8681,3714,524,17287,276620,1,1,1301,1259,252,177,0,0,30759.1,3826.54,3352.67,0.046007,0.0457768,0.0483838,583,1207,1386,1062
671,3,1000,10934,6833,3701,400,15121,262480,0,0,1779,1063,143,78,0,0,14018.5,2865.8,1564.28,0.0654108,0.058926,0.0704098,0,0,4101,0
671,2,1000,10163,7181,2643,339,13429,182320,0,0,2501,835,139,77,0,0,13482.2,2716.54,1474.79,0.0539549,0.065112,0.0542994,0,2982,0,0
671,1,1000,14081,8938,4625,518,19616,446460,2,2,0,1521,359,206,0,0,15777.9,3093.42,1714.1,0.0493364,0.0545607,0.0476932,5143,0,0,0
672,4,1000,12521,8412,3598,511,16809,265320,1,1,1204,1258,211,133,0,0,19655.3,3379.75,2134.04,0.150074,0.0808651,0.137743,574,1166,1328,1041
672,3,1000,13009,8864,3677,468,17315,362040,1,1,3628,1055,299,199,0,0,10921.1,2754.3,1164.9,0.0711383,0.0686584,0.0660591,0,0,4145,0
672,2,1000,10468,7238,2902,328,13836,255760,1,1,1701,964,271,161,0,0,10910.4,2744.83,1291.82,0.0946382,0.101364,0.112925,0,3230,0,0
672,1,1000,14239,9350,4444,445,19705,450660,1,1,1919,1346,253,162,0,0,14374.3,3018.25,1598.81,0.0452634,0.050023,0.0475611,4889,0,0,0
673,4,1000,12647,8533,3473,641,17013,437840,1,1,1782,1177,312,167,0,0,12776.3,2932.01,1435.81,0.0960578,0.0867493,0.0981618,579,1150,1338,1047
673,3,1000,12808,8440,3969,399,17179,261100,2,2,1551,1200,339,213,0,0,11570.8,2642.85,1320.42,0.038555,0.057501,0.0377234,0,0,4368,0
673,2,1000,9948,6644,2950,354,13381,236580,1,1,844,999,227,138,0,0,9230.29,2207.59,968.253,0.0569319,0.0660767,0.057211,0,3304,0,0
673,1,1000,13680,8810,4344,526,19291,355460,1,1,1345,1411,304,189,0,0,12420,2808.18,1388,0.0400801,0.0573376,0.0405997,4870,0,0,0
674,4,1000,12390,8312,3497,581,16784,297000,1,1,1410,1253,267,147,0,0,16433.4,3140.75,1755.48,0.0373141,0.0504822,0.0384319,568,1132,1312,1066
674,3,1000,13208,8988,3752,468,17548,172160,1,1,1893,1217,175,101,0,0,15544.9,2745.47,1770.1,0.0584323,0.0605881,0.067853,0,0,4220,0
674,2,1000,9692,6470,2872,350,13083,182980,0,0,933,955,143,91,0,0,12259.2,2474.29,1386.79,0.0508164,0.0645494,0.0466853,0,3222,0,0
674,1,1000,13796,8931,4333,532,19214,410320,1,1,1882,1282,303,181,0,0,15509.2,3117.2,1751.91,0.0472533,0.0450028,0.04593,4865,0,0,0
675,4,1000,12788,8819,3471,498,17081,258340,1,1,1923,1187,213,125,0,0,12328.3,2960.31,1400.59,0.0739908,0.0641231,0.0677269,548,1080,1306,1035
675,3,1000,12666,8393,3796,477,17111,354720,1,1,1244,1255,317,214,0,0,16984.8,3348.48,1827.75,0.120503,0.0985453,0.115693,0,0,4273,0
675,2,1000,9685,6447,2916,322,13119,331980,1,1,1308,928,246,141,0,0,13248.4,2658.32,1486.05,0.0878289,0.0792026,0.114046,0,3238,0,0
675,1,1000,13600,8816,4258,526,18908,292160,1,1,1609,1322,281,202,0,0,15990.4,3531.41,1786.38,0.0488726,0.0518668,0.0532821,4784,0,0,0
676,4,1000,13072,9030,3554,488,17397,370320,1,1,2021,1234,300,203,0,0,20057.5,3262.05,2234.5,0.0629704,0.071992,0.0653261,541,1096,1361,1044
676,3,1000,12885,8562,3774,549,17478,418360,1,1,1942,1203,331,189,0,0,14574.5,2963.13,1571.17,0.0611888,0.0738527,0.0574765,0,0,4323,0
676,2,1000,10723,7457,2908,358,14087,265160,1,1,2283,892,219,134,0,0,12721.6,2553.87,1397.29,0.0523281,0.0527863,0.052252,0,3266,0,0
676,1,1000,13745,8984,4235,526,18970,359480,1,1,1913,1297,296,175,0,0,12692.6,3292.29,1460.4,0.0687582,0.104294,0.0694008,4761,0,0,0
677,4,1000,12654,8584,3571,499,17044,315540,1,1,1302,1301,249,170,0,0,14450.6,2813.88,1557.84,0.0700967,0.0598102,0.0753879,524,1081,1392,1073
677,3,1000,12336,8062,3739,535,16795,219040,1,1,1021,1209,238,123,0,0,19566.4,3009.42,2172.93,0.0433584,0.0637232,0.0439856,0,0,4274,0
677,2,1000,9329,6012,2955,362,12765,176760,1,1,0,1022,236,136,0,0,10917.8,2457.25,1221.75,0.0612206,0.0706269,0.06591,0,3317,0,0
677,1,1000,11962,7224,4225,513,17166,360540,1,1,0,1279,321,183,0,0,11378.5,2604.68,1245.38,0.0467705,0.0568029,0.0484538,4738,0,0,0
678,4,1000,13105,9109,3467,529,17443,263400,1,1,1932,1134,202,145,0,0,10323.6,2798.6,1130.07,0.0606862,0.0557868,0.0577407,502,1053,1388,1053
678,3,1000,10697,6569,3603,525,15188,353060,1,1,0,1203,276,160,0,0,12338.7,2890.08,1423.64,0.116577,0.0971407,0.107464,0,0,4128,0
678,2,1000,10505,7425,2752,328,13872,280160,0,0,2372,918,172,106,0,0,31305.1,3526.78,3505.01,0.0809082,0.087013,0.0899668,0,3080,0,0
678,1,1000,11609,7167,3854,588,16614,315960,1,1,1087,1158,167,115,0,0,12127,3422.43,1250.56,0.0412263,0.0469142,0.0429147,4442,0,0,0
679,4,1000,12693,8548,3595,550,17063,370040,1,1,1290,1214,312,176,0,0,13366.7,2785.26,1507.29,0.0520292,0.0644838,0.0523665,505,1086,1462,1092
679,3,1000,12426,8467,3426,533,16880,358420,1,1,3085,1031,202,123,0,0,21228.6,3209.62,2383.18,0.0441837,0.0665611,0.046861,0,0,3959,0
679,2,1000,9920,6747,2837,336,13496,256160,1,1,862,1017,260,170,0,0,21125.8,3057.26,2327.75,0.148253,0.0791823,0.143296,0,3173,0,0
679,1,1000,13591,9194,3798,599,18393,346540,1,1,3462,1080,248,152,0,0,10836,2969.36,1177.89,0.0484462,0.0908288,0.0447268,4397,0,0,0
680,4,1000,16572,12464,3583,525,21006,346360,1,1,5560,1238,274,169,0,0,10671.9,2749.45,1213.1,0.0469995,0.0511809,0.0482798,492,1064,1460,1092
680,3,1000,12447,8204,3688,555,16932,272080,1,1,1722,1169,345,187,0,0,14586.4,2773.84,1633.93,0.0749015,0.0706343,0.0806217,0,0,4243,0
680,2,1000,10249,7117,2792,340,13680,265440,1,1,1554,913,180,132,0,0,9904.59,2676.95,1121.51,0.106074,0.0854938,0.109593,0,3132,0,0
680,1,1000,13612,8954,4033,625,18494,360720,2,2,1976,1292,393,270,0,0,12895.5,3039.52,1397.94,0.0411295,0.0545838,0.04107,4658,0,0,0
681,4,1000,16480,11852,4110,518,21219,258720,2,2,2244,1593,465,278,0,0,12939.1,2822.29,1459.35,0.0404638,0.0531397,0.0392844,535,1197,1613,1283
681,3,1000,12377,8134,3730,513,16749,293860,1,1,1485,1159,240,156,0,0,17892.6,3078.26,2092.85,0.0692676,0.0721227,0.0709172,0,0,4243,0
681,2,1000,10741,7680,2726,335,14140,184280,1,1,1731,918,193,128,0,0,16055.9,2775.4,1712.1,0.0497969,0.060346,0.050564,0,3061,0,0
681,1,1000,11966,7452,3844,670,16776,204320,1,1,0,1274,224,148,0,0,14652.8,3041.29,1726.09,0.0466045,0.0569625,0.0455949,4514,0,0,0
682,4,1000,16718,11956,4224,538,21432,377760,2,2,2343,1553,337,215,0,0,14887.9,3016.42,1648.77,0.0669518,0.0635936,0.0692289,534,1224,1648,1356
682,3,1000,12097,8029,3542,526,16459,236880,1,1,1272,1188,221,143,0,0,17844.4,2974.88,1981.16,0.0776387,0.0752264,0.0930981,0,0,4068,0
682,2,1000,10202,7063,2816,323,13691,328420,1,1,946,1031,271,183,0,0,15736.3,2725.01,1765.15,0.116651,0.0906401,0.106872,0,3139,0,0
682,1,1000,13747,9531,3572,644,18401,306160,1,1,3208,1159,170,98,0,0,25496.9,3644.5,2758.54,0.0899385,0.127678,0.0981847,4216,0,0,0
683,4,1000,16679,11871,4351,457,21516,307880,1,1,2060,1613,295,191,0,0,9467.53,2379.86,1005.17,0.0514121,0.0532185,0.0523419,541,1263,1634,1370
683,3,1000,11690,7545,3629,516,16178,380900,1,1,1201,1140,279,189,0,0,17987.1,2995.23,2008.79,0.0941061,0.105119,0.104491,0,0,4145,0
683,2,1000,10019,6963,2716,340,13481,235360,1,1,1045,947,186,95,0,0,11618.3,2776.34,1248.14,0.0608709,0.0648502,0.0633124,0,3056,0,0
683,1,1000,13273,8639,3992,642,18243,466780,3,2,1546,1346,427,247,0,0,11959.5,3448.65,1375.72,0.111868,0.070767,0.103162,4634,0,0,0
684,4,1000,15911,10797,4616,498,21152,544260,2,2,1551,1611,406,302,0,0,14166.3,3265.62,1580.04,0.0411238,0.0493748,0.0341198,594,1347,1727,1446
684,3,1000,11305,7213,3593,499,15858,313960,1,1,1153,1108,256,174,0,0,22797.6,3330.47,2491.73,0.0620117,0.0520006,0.060433,0,0,4092,0
684,2,1000,10593,7614,2637,342,13996,223160,1,1,1853,985,196,98,0,0,11617.9,2586.47,1288.43,0.0668099,0.0679809,0.0605305,0,2979,0,0
684,1,1000,13396,8859,3788,749,18371,266060,1,1,1791,1255,262,151,0,0,13479.5,3095.53,1465.28,0.0334101,0.0505371,0.0339014,4537,0,0,0
685,4,1000,16142,11011,4586,545,21250,389380,1,1,2178,1449,312,186,0,0,8417.41,2376.58,966.824,0.0322975,0.0579215,0.0320754,595,1384,1710,1442
685,3,1000,11692,7706,3485,501,16152,254940,1,1,1791,1088,182,134,0,0,14674.1,2876.74,1610.68,0.0932874,0.0767389,0.0951769,0,0,3986,0
685,2,1000,10162,7059,2762,341,13802,332780,1,1,1037,987,292,189,0,0,11110.9,2446.8,1174.21,0.0676954,0.0801262,0.0668968,0,3103,0,0
685,1,1000,13328,8880,3794,654,18215,199440,1,1,1571,1287,202,150,0,0,15049.3,2734.75,1698.14,0.0657987,0.0859391,0.0581921,4448,0,0,0
686,4,1000,16118,10867,4736,515,21319,359540,1,1,2069,1579,311,203,0,0,9287.15,2623.9,1058.46,0.0279871,0.0425453,0.0295123,610,1467,1704,1470
686,3,1000,11091,7076,3578,437,15563,331140,1,1,958,1130,276,153,0,0,17257.1,3117.05,1872.12,0.0733411,0.0872269,0.0736142,0,0,4015,0
686,2,1000,11614,8611,2654,349,15228,219460,1,1,2741,1021,162,106,0,0,16569.2,2730.22,1843.02,0.0424178,0.0604446,0.0386763,0,3003,0,0
686,1,1000,16711,12057,4025,629,21870,517320,2,2,5251,1229,383,256,0,0,14998.8,3447.6,1644.64,0.100678,0.0836316,0.098386,4654,0,0,0
687,4,1000,14012,8615,4898,499,19311,486660,2,2,0,1517,358,231,0,0,16851.7,3429.08,1861.18,0.033671,0.0520202,0.0318047,622,1568,1725,1482
687,3,1000,11957,8135,3395,427,16399,283680,1,1,2301,1077,220,138,0,0,15045.8,2879.56,1661.65,0.0697142,0.060082,0.0590202,0,0,3822,0
687,2,1000,13149,9992,2824,333,16646,212380,1,1,3063,1113,229,186,0,0,17436,2864.43,1910,0.101964,0.0730787,0.0940317,0,3157,0,0
687,1,1000,18036,12825,4594,617,23325,277280,2,2,3505,1535,398,247,0,0,17500.7,3193.47,1963.29,0.0379063,0.0438961,0.0381587,5211,0,0,0
688,4,1000,15447,10324,4633,490,20562,359020,1,1,3131,1368,193,135,0,0,11323.3,2644.79,1184.82,0.0435962,0.0612993,0.0421273,592,1519,1615,1397
688,3,1000,11560,7668,3514,378,15994,242260,1,1,1173,1141,276,153,0,0,17874.2,2959.85,1987.36,0.0689669,0.0674686,0.0727517,0,0,3892,0
688,2,1000,12739,9346,3113,280,16490,342160,2,2,1453,1272,356,235,0,0,12181.6,2550.98,1321.96,0.10676,0.0921038,0.106347,0,3393,0,0
688,1,1000,17608,12193,4803,612,22790,255220,2,2,1812,1686,367,187,0,0,20934.1,3551.17,2351.68,0.0823949,0.0813001,0.0766912,5415,0,0,0
689,4,1000,13414,8041,4949,424,18642,380500,2,2,0,1455,351,227,0,0,23191.1,3241.86,2590.79,0.0407813,0.0515755,0.0393888,660,1595,1703,1415
689,3,1000,11380,7588,3318,474,15834,338000,1,1,1366,1153,239,154,0,0,11186.3,2741.95,1282.49,0.0965443,0.0838959,0.0909964,0,0,3792,0
