Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
409,9,10,2335,175,754,1406,2123,2894,38746,102240,51120,483,9,289,6,267,0,288,0,0,3489.11,761.462,356.345,0.044772,0.0502686,0.0327809,15,8,7
409,8,9,2520,164,957,1399,2313,2875,38883,106840,53420,508,12,274,6,288,0,306,0,0,3343.11,784.462,342.345,0.0409515,0.0373874,0.0437323,18,15,3
409,7,0,0,0,0,0,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7379.46,3597.35,1,1,1,0,0,0
409,6,11,3818,218,1394,2206,2894,2957,38775,171680,85840,750,16,463,6,298,0,497,0,0,3387.11,798.462,392.345,0.0276978,0.0254949,0.0290362,22,17,5
409,5,14,1553,118,487,948,1264,1393,19410,68760,34380,303,4,177,6,147,0,187,0,0,1683.06,416.731,166.673,0.0328571,0.0335144,0.0282918,10,12,-2
409,4,5,1832,135,681,1016,1474,1492,19325,85760,42880,372,8,210,4,131,0,235,0,0,1772.06,404.731,174.673,0.0240613,0.025814,0.0300108,12,14,-2
409,3,1,2273,140,1069,1064,1968,2778,38836,84920,42460,397,6,265,6,321,0,275,0,0,3328.11,818.462,370.345,0.0539948,0.0589363,0.0348312,12,13,-1
409,2,8,2632,208,754,1670,2314,2850,38929,112640,56320,515,18,308,8,272,0,304,0,0,3272.11,754.462,397.345,0.0392691,0.0491205,0.0320429,26,29,-3
409,1,5,2384,161,629,1594,2261,2942,38896,102520,51260,481,15,276,7,243,0,295,0,0,3386.11,732.462,338.345,0.0456107,0.0476414,0.0383138,22,28,-6
410,26,0,45809,0,0,45809,46221,57415,776317,242600,121300,0,0,0,0,5546,0,5517,0,0,67619.9,15568.3,7576.87,0.35233,0.355239,0.34063,0,0,0
410,25,1,2764,188,507,2069,2312,2820,38835,131080,65540,552,20,308,2,291,0,342,0,0,3424.11,694.667,400.345,0.0371325,0.0421416,0.0424071,22,20,2
410,24,11,3881,281,1383,2217,3029,2830,38846,178080,89040,759,21,453,6,299,0,525,0,0,3342.11,825.667,340.345,0.0248128,0.028081,0.0334894,27,32,-5
410,23,14,7712,244,2546,4922,7246,14187,193826,272360,136180,1579,13,893,7,1352,0,855,0,0,17126.5,3857.32,1960.72,0.0853519,0.0794788,0.0907938,20,18,2
410,22,0,0,0,0,0,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73806.6,35973.4,1,1,1,0,0,0
410,21,0,253,0,0,253,1624,725,6197,1400,700,0,0,0,0,30,0,23,0,0,318810,73026.6,35507.4,1,1,1,0,0,0
410,20,12,2544,171,786,1587,2312,2903,38723,107600,53800,498,15,285,10,270,0,299,0,0,3439.11,797.667,394.345,0.0435474,0.0445397,0.0443574,25,33,-8
410,19,10,3586,223,1129,2234,2978,2832,38846,173960,86980,710,16,454,10,305,0,440,0,0,3274.11,792.667,441.345,0.029125,0.024887,0.0282322,26,14,12
410,18,9,4169,269,1621,2279,3441,2973,38673,197320,98660,877,23,510,12,273,0,546,0,0,3509.11,768.667,403.345,0.0233368,0.025078,0.0236016,35,34,1
410,17,6,7245,261,2276,4708,6787,14137,194288,233200,116600,1404,14,835,7,1371,0,742,0,0,16919.5,3765.32,1797.72,0.0950979,0.0935655,0.103248,21,20,1
410,16,0,0,0,0,0,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73806.6,35973.4,1,1,1,0,0,0
410,15,4,2264,144,852,1268,2001,2918,38991,92600,46300,424,7,268,6,302,0,295,0,0,3234.11,789.667,339.345,0.0457638,0.0515235,0.0388787,13,14,-1
410,14,0,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7380.67,3597.35,1,1,1,0,0,0
410,13,10,3515,207,1374,1934,2754,2900,38933,165240,82620,711,13,447,9,279,0,424,0,0,3332.11,748.667,340.345,0.0302954,0.0295996,0.024892,22,17,5
410,12,14,4351,262,1606,2483,3259,2918,38914,197920,98960,854,14,508,10,281,0,583,0,0,3337.11,739.667,363.345,0.0229157,0.023983,0.0241608,24,19,5
410,11,11,7505,208,1736,5561,6977,14167,194213,249000,124500,1470,17,873,13,1361,0,769,0,0,16841.5,3865.32,1850.72,0.0883645,0.0834995,0.103696,30,37,-7
410,10,9,1530,112,621,797,1401,1428,19542,71080,35540,313,12,202,3,139,0,181,0,0,1502.06,431.334,201.673,0.03155,0.0284488,0.0245379,15,20,-5
410,9,10,2398,181,728,1489,2080,2895,38887,96920,48460,445,10,284,11,282,0,312,0,0,3311.11,788.667,367.345,0.0437232,0.0515896,0.0463992,21,18,3
410,8,12,2525,175,980,1370,2359,2873,38670,106960,53480,463,11,332,6,261,0,318,0,0,3491.11,794.667,398.345,0.0429044,0.0393806,0.0380384,17,17,0
410,7,0,0,0,0,0,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7380.67,3597.35,1,1,1,0,0,0
410,6,9,3892,232,1461,2199,2892,2852,38904,187440,93720,806,16,483,11,312,0,454,0,0,3424.11,649.667,376.345,0.0259271,0.0271586,0.0337067,27,17,10
410,5,15,1514,118,445,951,1265,1414,19462,69240,34620,314,7,188,2,133,0,186,0,0,1655.06,368.334,191.673,0.0325417,0.0358016,0.0308653,9,8,1
410,4,4,1908,162,698,1048,1431,1534,19369,91240,45620,371,7,233,5,155,0,242,0,0,1688.06,423.334,196.673,0.0278101,0.0239203,0.0341158,12,12,0
410,3,2,2194,133,916,1145,1991,2849,38807,95360,47680,473,13,285,3,259,0,282,0,0,3358.11,811.667,377.345,0.0518075,0.0514109,0.0778037,16,18,-2
410,2,9,2632,214,734,1684,2340,2792,38870,117040,58520,503,15,330,9,286,0,347,0,0,3365.11,759.667,359.345,0.0399623,0.035454,0.0419141,24,21,3
410,1,5,2410,162,658,1590,2225,2975,38699,104360,52180,456,9,295,7,299,0,280,0,0,3386.11,831.667,437.345,0.043345,0.0497596,0.034953,16,18,-2
411,26,0,46003,0,0,46003,46391,57166,776711,252400,126200,0,0,0,0,5570,0,5376,0,0,67887.9,15022.2,7484.87,0.371538,0.407547,0.338253,0,0,0
411,25,1,2791,170,557,2064,2368,2837,38702,127040,63520,540,16,343,4,276,0,347,0,0,3446.11,779.861,427.345,0.034601,0.0310119,0.0411878,20,15,5
411,24,11,3835,278,1281,2276,2980,2916,38779,180520,90260,771,21,454,10,289,0,485,0,0,3372.11,787.861,416.345,0.0252578,0.0272318,0.0220431,31,27,4
411,23,13,7777,260,2417,5100,7271,14295,194098,255120,127560,1488,13,901,9,1396,0,823,0,0,16975.5,3872.29,1830.72,0.0845501,0.0794342,0.0923125,22,21,1
411,22,0,0,0,0,0,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73818.6,35973.4,1,1,1,0,0,0
411,21,0,253,0,0,253,1597,663,6903,800,400,0,0,0,0,40,0,17,0,0,318172,73105.6,35372.4,1,1,1,0,0,0
411,20,11,2564,174,765,1625,2312,2919,38826,115440,57720,520,10,311,8,258,0,275,0,0,3355.11,776.861,397.345,0.0424582,0.0442166,0.0460684,18,23,-5
411,19,10,3701,221,1172,2308,3006,2864,38766,170920,85460,714,23,464,10,310,0,470,0,0,3454.11,772.861,362.345,0.0246917,0.0292713,0.0309065,33,34,-1
411,18,10,4252,257,1631,2364,3408,2914,38651,192000,96000,861,19,462,8,326,0,488,0,0,3564.11,775.861,364.345,0.0243756,0.0228227,0.0204952,27,26,1
411,17,6,7228,249,2163,4816,6628,14116,194414,234360,117180,1411,19,824,5,1390,0,702,0,0,16503.5,3923.29,1935.72,0.0992694,0.0867586,0.0928573,24,30,-6
411,16,0,0,0,0,0,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73818.6,35973.4,1,1,1,0,0,0
411,15,4,2234,132,766,1336,2028,2910,38653,90400,45200,439,7,278,3,280,0,282,0,0,3608.11,736.861,357.345,0.0481267,0.0476852,0.0383875,10,12,-2
411,14,0,0,0,0,0,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7381.86,3597.35,1,1,1,0,0,0
411,13,10,3469,212,1273,1984,2760,2893,38783,163880,81940,729,10,396,4,261,0,491,0,0,3456.11,703.861,412.345,0.0266143,0.0261406,0.0298549,14,11,3
411,12,14,4334,281,1542,2511,3350,2832,38850,207680,103840,906,25,514,12,267,0,579,0,0,3378.11,729.861,397.345,0.0221883,0.0230858,0.0234719,37,34,3
411,11,11,7488,188,1731,5569,6972,14288,194232,244200,122100,1464,10,811,11,1385,0,851,0,0,16876.5,3801.29,1866.72,0.0906235,0.0901428,0.0912582,21,18,3
411,10,10,1514,126,596,792,1400,1464,19333,61840,30920,278,12,156,3,144,0,212,0,0,1714.06,415.93,214.673,0.0276928,0.0352397,0.0438419,15,22,-7
411,9,11,2406,168,745,1493,2078,2871,38833,103480,51740,479,7,282,9,279,0,286,0,0,3439.11,735.861,347.345,0.0469262,0.0434288,0.0447982,16,22,-6
411,8,10,2521,169,923,1429,2271,2862,38884,109640,54820,500,10,302,11,267,0,330,0,0,3271.11,803.861,396.345,0.0416601,0.0517362,0.0510699,21,23,-2
411,7,0,0,0,0,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7381.86,3597.35,1,1,1,0,0,0
411,6,9,3906,238,1505,2163,2891,2847,38837,170640,85320,760,13,453,4,280,0,476,0,0,3300.11,819.861,398.345,0.0248196,0.020176,0.0217793,17,21,-4
411,5,14,1503,124,435,944,1258,1394,19489,67160,33580,273,5,183,3,131,0,226,0,0,1728.06,294.93,165.673,0.0345957,0.0260123,0.0264741,8,10,-2
411,4,4,1871,160,677,1034,1474,1468,19506,83400,41700,369,9,214,2,146,0,275,0,0,1682.06,334.93,154.673,0.0254532,0.0241629,0.0265774,11,7,4
411,3,3,2166,148,789,1229,2032,2844,38914,85880,42940,414,8,271,5,268,0,294,0,0,3307.11,799.861,334.345,0.0466923,0.0483135,0.0568291,13,9,4
411,2,10,2631,219,762,1650,2263,2758,38838,115000,57500,523,14,298,8,265,0,318,0,0,3304.11,819.861,393.345,0.0375068,0.0419243,0.0390593,22,19,3
411,1,5,2373,171,678,1524,2266,2953,39039,104320,52160,478,13,295,8,264,0,270,0,0,3193.11,774.861,348.345,0.0420949,0.0504653,0.058783,21,23,-2
412,26,0,46082,0,0,46082,46431,57047,776351,250000,125000,0,0,0,0,5630,0,5551,0,0,67637.9,15471.8,7668.87,0.361106,0.344545,0.359849,0,0,0
412,25,1,2825,192,572,2061,2370,2814,38950,128440,64220,553,11,338,6,266,0,344,0,0,3283.11,773.042,350.345,0.0359419,0.0366476,0.0432536,17,21,-4
412,24,11,3894,275,1255,2364,2958,2891,38882,184560,92280,779,18,487,10,284,0,498,0,0,3334.11,739.042,401.345,0.0244711,0.0293103,0.0262844,28,23,5
412,23,15,7825,264,2319,5242,7188,14142,194006,261000,130500,1508,13,909,12,1435,0,862,0,0,16992.5,3827.2,1956.72,0.0894764,0.0869006,0.0878463,25,35,-10
412,22,0,0,0,0,0,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73830.4,35973.4,1,1,1,0,0,0
412,21,0,222,0,0,222,1596,614,6962,400,200,0,0,0,0,23,0,26,0,0,318377,73182.4,35043.4,1,1,1,0,0,0
412,20,10,2515,164,721,1630,2321,2953,38858,109440,54720,467,13,287,6,270,0,302,0,0,3404.11,723.042,371.345,0.0387248,0.0385348,0.0459891,19,19,0
412,19,10,3623,226,1115,2282,2974,2864,38903,158600,79300,683,17,421,7,297,0,479,0,0,3302.11,785.042,366.345,0.0267346,0.0270989,0.0274504,24,33,-9
412,18,9,4169,260,1595,2314,3380,2919,38773,190680,95340,846,21,506,10,297,0,535,0,0,3432.11,782.042,369.345,0.0247921,0.0240951,0.0227148,31,36,-5
412,17,6,7283,254,2048,4981,6648,14268,194307,241400,120700,1456,33,805,6,1353,0,729,0,0,16863.5,3798.2,1813.72,0.0949785,0.0995759,0.0913074,39,41,-2
412,16,0,0,0,0,0,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73830.4,35973.4,1,1,1,0,0,0
412,15,4,2278,146,737,1395,2071,2946,38752,89960,44980,461,11,254,4,274,0,270,0,0,3473.11,731.042,400.345,0.0534061,0.0508882,0.0427447,15,10,5
412,14,0,0,0,0,0,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7383.04,3597.35,1,1,1,0,0,0
412,13,10,3460,208,1229,2023,2716,2853,38833,153480,76740,648,15,443,9,272,0,445,0,0,3363.11,766.042,394.345,0.0287626,0.0245077,0.0274897,24,27,-3
412,12,14,4372,280,1470,2622,3314,2812,38833,205200,102600,922,19,473,4,271,0,611,0,0,3367.11,779.042,377.345,0.0216102,0.0209249,0.0241108,23,20,3
412,11,11,7402,206,1709,5487,6991,14164,194507,259280,129640,1510,14,849,10,1359,0,815,0,0,16744.5,3712.2,1818.72,0.0947265,0.0869462,0.0836343,24,22,2
412,10,11,1532,148,552,832,1402,1398,19462,73720,36860,351,7,165,3,134,0,184,0,0,1662.06,372.521,181.673,0.0396039,0.0347768,0.0325262,10,6,4
412,9,11,2355,175,739,1441,2099,2870,38728,95720,47860,451,9,266,8,258,0,293,0,0,3457.11,754.042,417.345,0.0451802,0.0421939,0.0350147,17,18,-1
412,8,10,2612,178,883,1551,2290,2767,38842,108840,54420,481,15,297,6,295,0,343,0,0,3382.11,751.042,381.345,0.0399696,0.0442655,0.0411147,21,18,3
412,7,0,0,0,0,0,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7383.04,3597.35,1,1,1,0,0,0
412,6,8,3884,241,1481,2162,2951,2849,38843,189280,94640,797,17,487,14,272,0,474,0,0,3354.11,763.042,396.345,0.0263587,0.0278107,0.024959,31,30,1
412,5,13,1467,110,419,938,1273,1384,19507,68600,34300,296,12,165,2,123,0,196,0,0,1585.06,389.521,196.673,0.0342596,0.0256016,0.0318601,14,12,2
412,4,6,1870,172,625,1073,1467,1488,19380,90800,45400,392,13,211,6,136,0,225,0,0,1684.06,431.521,182.673,0.0260542,0.0264977,0.0249472,19,16,3
412,3,2,2146,155,694,1297,2057,2890,38759,85680,42840,437,16,242,3,263,0,258,0,0,3433.11,789.042,375.345,0.0519007,0.0564873,0.0417932,19,18,1
412,2,10,2613,209,796,1608,2222,2796,38798,116080,58040,526,10,293,7,273,0,311,0,0,3400.11,792.042,366.345,0.0379783,0.0475557,0.0365563,17,20,-3
412,1,5,2450,164,694,1592,2262,2950,38691,101640,50820,469,11,266,10,299,0,274,0,0,3504.11,800.042,361.345,0.0402561,0.0495435,0.0372164,21,26,-5
413,26,0,45863,0,0,45863,46349,56941,776332,246200,123100,0,0,0,0,5432,0,5651,0,0,67866.9,15457.2,7496.87,0.362864,0.358143,0.375925,0,0,0
413,25,2,2799,186,660,1953,2321,2796,38803,134680,67340,573,15,328,7,266,0,377,0,0,3429.11,747.211,378.345,0.0337075,0.034266,0.0413143,22,28,-6
413,24,11,3778,259,1192,2327,2985,2950,38867,168600,84300,713,15,426,9,271,0,545,0,0,3362.11,781.211,347.345,0.023586,0.0260593,0.0270448,24,23,1
413,23,13,7866,259,2348,5259,7064,14344,194250,282720,141360,1639,18,914,8,1376,0,842,0,0,16916.5,3862.04,1759.72,0.0875539,0.0788137,0.106575,26,25,1
413,22,0,0,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73842.1,35973.4,1,1,1,0,0,0
413,21,0,273,0,0,273,1620,476,6614,600,300,0,0,0,0,98,0,20,0,0,318569,73263.1,35130.4,1,1,1,0,0,0
413,20,10,2555,161,770,1624,2313,2860,38977,112600,56300,485,18,301,2,282,0,319,0,0,3209.11,777.211,394.345,0.0407385,0.0461124,0.0364064,20,13,7
413,19,10,3609,261,1054,2294,3019,2781,38963,167600,83800,702,13,447,9,266,0,483,0,0,3256.11,781.211,357.345,0.0285157,0.0280372,0.0247531,22,19,3
413,18,11,4193,268,1553,2372,3355,2888,38957,200080,100040,841,18,544,8,286,0,519,0,0,3319.11,729.211,352.345,0.0242039,0.0249058,0.0211296,26,21,5
413,17,5,7302,257,1918,5127,6714,14386,194212,245120,122560,1426,17,892,8,1399,0,791,0,0,16780.5,3927.04,1868.72,0.0942725,0.0894114,0.0905048,25,27,-2
413,16,0,0,0,0,0,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73842.1,35973.4,1,1,1,0,0,0
413,15,4,2311,160,711,1440,2091,2853,38845,94120,47060,450,10,264,2,288,0,257,0,0,3380.11,740.211,392.345,0.053334,0.0411623,0.056546,12,11,1
413,14,0,0,0,0,0,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7384.21,3597.35,1,1,1,0,0,0
413,13,10,3456,207,1137,2112,2674,2881,38884,155240,77620,660,13,403,7,297,0,426,0,0,3307.11,799.211,367.345,0.0287151,0.0312415,0.0333062,20,22,-2
413,12,14,4350,269,1433,2648,3354,2806,38731,208480,104240,871,12,518,12,267,0,538,0,0,3420.11,857.211,349.345,0.0222575,0.0206096,0.0234085,24,14,10
413,11,11,7370,211,1758,5401,6985,14271,194427,261000,130500,1468,13,850,7,1329,0,757,0,0,16550.5,3890.04,1920.72,0.0863829,0.084215,0.0851459,20,19,1
413,10,9,1526,144,530,852,1426,1451,19290,68240,34120,300,11,176,7,150,0,202,0,0,1730.06,471.106,187.673,0.0318646,0.0257266,0.02566,18,21,-3
413,9,12,2404,190,723,1491,2161,2851,38900,100880,50440,440,12,284,10,288,0,283,0,0,3327.11,735.211,395.345,0.0483648,0.0472457,0.050404,22,20,2
413,8,8,2613,173,834,1606,2274,2757,38859,114880,57440,517,9,319,7,291,0,330,0,0,3302.11,846.211,350.345,0.0413057,0.0442831,0.0381345,16,12,4
413,7,0,0,0,0,0,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7384.21,3597.35,1,1,1,0,0,0
413,6,8,3861,254,1481,2126,2916,2851,38677,182880,91440,762,16,466,7,286,0,486,0,0,3498.11,798.211,384.345,0.022614,0.0278077,0.0293155,23,36,-13
413,5,13,1427,121,389,917,1310,1403,19314,66560,33280,285,7,150,2,135,0,219,0,0,1803.06,401.106,160.673,0.030435,0.0333494,0.0406349,9,10,-1
413,4,6,1914,185,599,1130,1487,1440,19459,92720,46360,378,16,231,11,161,0,227,0,0,1709.06,331.106,179.673,0.0254851,0.0263766,0.0218508,27,19,8
413,3,2,2178,165,666,1347,2041,2879,38791,88240,44120,425,10,250,10,291,0,273,0,0,3464.11,734.211,368.345,0.0546674,0.0496878,0.0536208,20,21,-1
413,2,12,2656,188,749,1719,2196,2811,38902,114560,57280,531,14,308,2,302,0,317,0,0,3246.11,831.211,378.345,0.0394995,0.0375732,0.0410701,16,16,0
413,1,6,2455,156,729,1570,2273,2935,38664,101600,50800,483,8,285,4,296,0,315,0,0,3564.11,805.211,324.345,0.0465725,0.0469508,0.0386053,12,13,-1
414,26,0,45995,0,0,45995,46184,56727,776433,243200,121600,0,0,0,0,5606,0,5474,0,0,67632.9,15611.3,7498.87,0.361378,0.404638,0.371132,0,0,0
414,25,1,2811,202,714,1895,2309,2848,38735,130600,65300,562,12,330,4,252,0,359,0,0,3434.11,741.369,448.345,0.0342227,0.0311858,0.0359644,16,16,0
414,24,10,3849,265,1278,2306,3008,2860,38901,190040,95020,784,16,462,10,285,0,448,0,0,3299.11,744.369,414.345,0.0265318,0.0270503,0.0267189,26,23,3
414,23,13,7753,274,2281,5198,7080,14440,194060,259520,129760,1479,12,865,13,1324,0,841,0,0,17061.5,3727.83,1944.72,0.0798549,0.0801919,0.0774523,25,31,-6
414,22,0,0,0,0,0,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73853.7,35973.4,1,1,1,0,0,0
414,21,0,305,0,0,305,1695,337,6503,1400,700,0,0,0,0,100,0,29,0,0,318560,73322.7,35202.4,1,1,1,0,0,0
414,20,11,2533,151,798,1584,2326,2849,38831,117680,58840,525,10,304,3,273,0,327,0,0,3374.11,761.369,392.345,0.0377365,0.0393326,0.0505571,13,8,5
414,19,9,3571,263,1033,2275,2986,2805,38954,163880,81940,697,21,423,12,279,0,496,0,0,3352.11,696.369,356.345,0.024416,0.0347514,0.0303865,33,34,-1
414,18,11,4215,252,1513,2450,3407,2848,38694,186600,93300,812,23,484,12,309,0,537,0,0,3499.11,818.369,347.345,0.0215976,0.0228736,0.0242662,35,36,-1
414,17,5,7217,254,1812,5151,6676,14565,193683,230240,115120,1370,17,852,7,1351,0,790,0,0,17321.5,3844.83,1944.72,0.0916365,0.0920976,0.0965246,24,34,-10
414,16,0,0,0,0,0,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73853.7,35973.4,1,1,1,0,0,0
414,15,4,2303,176,651,1476,2105,2906,38778,102400,51200,495,14,266,7,276,0,297,0,0,3448.11,772.369,360.345,0.0477687,0.0534835,0.0412128,21,23,-2
414,14,0,0,0,0,0,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7385.37,3597.35,1,1,1,0,0,0
414,13,10,3434,213,1067,2154,2773,2791,38933,160320,80160,697,10,420,6,279,0,489,0,0,3241.11,790.369,394.345,0.0285391,0.0307389,0.0274959,16,19,-3
414,12,15,4317,245,1452,2620,3291,2795,38947,208840,104420,891,14,518,10,283,0,588,0,0,3282.11,781.369,348.345,0.0220141,0.0239712,0.0201236,24,24,0
414,11,10,7368,204,1681,5483,7027,14170,194338,238920,119460,1411,14,826,5,1369,0,766,0,0,16761.5,3893.83,1800.72,0.0843035,0.0836209,0.105766,19,17,2
414,10,10,1458,155,490,813,1439,1462,19503,65040,32520,298,9,168,5,119,0,220,0,0,1647.06,391.685,137.673,0.0340562,0.0352624,0.0459982,14,11,3
414,9,11,2403,181,746,1476,2215,2845,38528,104360,52180,455,10,319,5,288,0,322,0,0,3572.11,848.369,410.345,0.0448156,0.038614,0.0520191,15,18,-3
414,8,8,2604,164,772,1668,2254,2768,38729,115240,57620,546,8,309,8,279,0,303,0,0,3497.11,717.369,415.345,0.0393859,0.0399911,0.0354601,16,16,0
414,7,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7385.37,3597.35,1,1,1,0,0,0
414,6,8,3854,233,1439,2182,2878,2916,38713,173080,86540,747,17,439,8,272,0,499,0,0,3477.11,775.369,393.345,0.0254371,0.0255183,0.0272973,25,22,3
414,5,15,1416,128,380,908,1273,1470,19349,67240,33620,286,10,172,4,134,0,192,0,0,1754.06,397.685,178.673,0.0383629,0.0286504,0.028898,14,17,-3
414,4,6,1932,183,566,1183,1495,1384,19338,88480,44240,371,11,219,7,159,0,262,0,0,1706.06,455.685,179.673,0.0256924,0.0186014,0.0213896,18,27,-9
414,3,2,2190,194,641,1355,2076,2885,38699,88480,44240,444,12,255,3,267,0,251,0,0,3523.11,813.369,323.345,0.0516107,0.0500144,0.0571965,15,16,-1
414,2,12,2679,194,751,1734,2257,2871,38779,117800,58900,524,12,326,6,241,0,340,0,0,3374.11,849.369,356.345,0.0358924,0.0592031,0.0375343,18,16,2
414,1,6,2489,148,754,1587,2274,2847,38948,112400,56200,527,20,303,11,304,0,282,0,0,3320.11,692.369,398.345,0.048008,0.0401002,0.0445529,31,42,-11
415,26,0,45829,0,0,45829,46081,56878,776713,260200,130100,0,0,0,0,5346,0,5512,0,0,67599.9,15485.3,7400.87,0.379534,0.354803,0.357089,0,0,0
415,25,1,2825,201,957,1667,2318,2838,38863,131400,65700,557,16,329,7,269,0,333,0,0,3366.11,773.516,357.345,0.0345206,0.0346434,0.0461261,23,31,-8
415,24,10,3839,275,1243,2321,3079,2757,38765,179200,89600,755,11,426,13,303,0,504,0,0,3361.11,796.516,437.345,0.0227714,0.0234669,0.0308293,24,19,5
415,23,13,7777,288,2272,5217,7104,14423,193854,270240,135120,1461,21,929,12,1379,0,815,0,0,17144.5,3853.56,1947.72,0.0879638,0.0861329,0.0872853,33,30,3
415,22,0,0,0,0,0,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73865.1,35973.4,1,1,1,0,0,0
415,21,0,283,0,0,283,1629,426,7094,400,200,0,0,0,0,34,0,23,0,0,318247,73389.1,34869.4,1,1,1,0,0,0
415,20,10,2627,165,848,1614,2348,2845,38767,116440,58220,513,7,313,3,305,0,292,0,0,3457.11,723.516,412.345,0.0388544,0.0355116,0.0417389,10,6,4
415,19,9,3559,256,1065,2238,2945,2782,39060,169760,84880,739,15,420,9,289,0,449,0,0,3195.11,749.516,355.345,0.0274583,0.0248703,0.0258221,24,17,7
415,18,10,4218,255,1383,2580,3424,2852,38719,198560,99280,861,23,522,6,265,0,545,0,0,3475.11,814.516,351.345,0.0244625,0.0250726,0.0318082,29,40,-11
415,17,5,7148,237,1734,5177,6721,14461,194681,243280,121640,1382,20,873,5,1321,0,745,0,0,16530.5,3678.56,1909.72,0.101891,0.0970917,0.0942208,25,33,-8
415,16,0,0,0,0,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73865.1,35973.4,1,1,1,0,0,0
415,15,5,2309,182,617,1510,2119,2866,38941,97080,48540,458,15,262,6,274,0,274,0,0,3332.11,701.516,385.345,0.0451324,0.0461943,0.0388303,21,19,2
415,14,0,0,0,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7386.52,3597.35,1,1,1,0,0,0
415,13,9,3489,218,1032,2239,2812,2811,38725,158040,79020,662,19,422,13,280,0,409,0,0,3426.11,851.516,357.345,0.0270003,0.0303521,0.0276928,32,30,2
415,12,15,4389,248,1452,2689,3182,2829,38946,208800,104400,883,15,540,9,256,0,570,0,0,3334.11,724.516,355.345,0.0215362,0.0217047,0.0170423,24,25,-1
415,11,9,7352,201,1715,5436,7003,14225,193861,249040,124520,1405,11,877,9,1432,0,778,0,0,17247.5,3897.56,1793.72,0.0927278,0.102903,0.088618,20,32,-12
415,10,11,1491,146,464,881,1426,1427,19402,66160,33080,279,13,186,2,151,0,231,0,0,1707.06,395.258,175.673,0.034002,0.0358686,0.0242382,15,13,2
415,9,10,2373,186,703,1484,2123,2847,38943,104720,52360,481,13,275,8,277,0,280,0,0,3324.11,751.516,341.345,0.0441656,0.0590786,0.044994,21,19,2
415,8,10,2589,175,729,1685,2326,2736,39000,102840,51420,490,12,272,4,276,0,299,0,0,3272.11,758.516,329.345,0.0413566,0.0379159,0.0353185,16,20,-4
415,7,0,0,0,0,0,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7386.52,3597.35,1,1,1,0,0,0
415,6,11,3837,240,1363,2234,2855,2896,39038,184520,92260,757,17,488,9,257,0,488,0,0,3164.11,809.516,348.345,0.0270803,0.0259494,0.0265774,26,34,-8
415,5,15,1470,134,410,926,1277,1431,19434,74680,37340,331,3,166,6,145,0,170,0,0,1706.06,393.258,146.673,0.0345015,0.0350074,0.0354509,9,9,0
415,4,5,1888,192,576,1120,1481,1444,19478,88760,44380,393,18,208,6,126,0,219,0,0,1622.06,408.258,171.673,0.0259911,0.0304602,0.0228011,24,23,1
415,3,3,2227,191,586,1450,2070,2865,38955,93200,46600,454,14,245,9,245,0,268,0,0,3286.11,721.516,397.345,0.0534777,0.0489981,0.0538909,23,21,2
