Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
314,5,15,1507,115,707,685,1525,1407,19366,68800,34400,308,2,176,4,126,0,194,0,0,246,0,1674.06,344.414,195.673,0.0349761,0.0290813,0.0263754,6,3,3
314,4,6,1886,145,739,1002,1822,1394,19310,87520,43760,361,6,242,8,139,0,239,0,0,473,0,1699.06,394.414,176.673,0.0228006,0.0310694,0.0289362,14,8,6
314,3,1,2196,160,1002,1034,2218,2803,38758,86920,43460,392,9,276,2,293,0,270,0,0,557,0,3346.11,725.829,330.345,0.0473481,0.0467933,0.0473332,11,9,2
314,2,11,2760,175,707,1878,2504,2743,38617,123880,61940,551,18,328,4,303,0,307,0,0,728,0,3385.11,765.829,392.345,0.0355963,0.0413718,0.0387345,22,24,-2
314,1,6,2304,166,380,1758,2346,2790,38702,105720,52860,463,15,288,7,231,0,305,0,0,373,0,3360.11,772.829,325.345,0.040505,0.0470895,0.0356792,22,29,-7
315,26,0,45973,0,0,45973,45596,57120,772822,255400,127700,0,0,0,0,5449,0,5611,0,0,0,0,68238.9,14791.2,7415.87,0.362798,0.382044,0.333091,0,0,0
315,25,0,2593,181,1087,1325,2405,2898,38652,104720,52360,0,0,0,0,272,0,321,0,0,444,0,3437.11,725.96,348.345,0.0283337,0.0280198,0.0248976,0,0,0
315,24,12,3811,258,1123,2430,3688,2882,38707,170600,85300,711,15,444,11,282,0,485,0,0,920,0,3334.11,754.96,367.345,0.0231076,0.0266932,0.0308104,26,38,-12
315,23,14,7642,260,2290,5092,8012,14454,193053,264840,132420,1526,16,890,13,1360,0,853,0,0,1691,0,17008.5,3836.8,1918.72,0.0853158,0.0845599,0.0880548,29,26,3
315,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71899.6,35973.4,1,1,1,0,0,0
315,21,0,280,0,0,280,295,570,6189,800,400,0,0,0,0,49,0,21,0,0,56,0,318820,71469.6,35155.4,1,1,1,0,0,0
315,20,12,2593,179,808,1606,2405,2811,38454,113200,56600,492,12,309,11,304,0,290,0,0,671,0,3493.11,860.96,355.345,0.0365109,0.0370504,0.0346573,23,22,1
315,19,10,3659,260,1056,2343,3654,2797,38681,167840,83920,719,19,422,13,268,0,459,0,0,1342,0,3400.11,690.96,391.345,0.0258807,0.0291604,0.022331,32,32,0
315,18,10,4103,256,1119,2728,4222,2732,38673,200600,100300,867,23,522,9,286,0,546,0,0,1445,0,3379.11,713.96,397.345,0.0225405,0.024728,0.0197196,32,35,-3
315,17,6,7290,231,3035,4024,7537,14425,193099,242600,121300,1472,16,870,9,1405,0,703,0,0,2255,0,17177.5,3666.8,1873.72,0.0971328,0.0951267,0.0893624,25,22,3
315,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71899.6,35973.4,1,1,1,0,0,0
315,15,5,2248,175,1007,1066,2237,2825,38760,94560,47280,429,12,272,4,271,0,271,0,0,577,0,3331.11,722.96,349.345,0.0458211,0.048885,0.0421466,16,13,3
315,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7189.96,3597.35,1,1,1,0,0,0
315,13,11,3509,220,1269,2020,3505,2776,38622,164120,82060,690,11,421,13,273,0,444,0,0,1290,0,3389.11,783.96,368.345,0.0284821,0.0283396,0.0280873,24,22,2
315,12,14,4344,278,1725,2341,4232,2937,38541,204960,102480,878,26,509,11,279,0,547,0,0,1545,0,3497.11,745.96,379.345,0.0210796,0.024719,0.0220126,37,40,-3
315,11,9,7468,231,1885,5352,7401,14135,193152,242400,121200,1418,11,926,14,1367,0,776,0,0,1574,0,17115.5,3745.8,1803.72,0.0907776,0.0907929,0.0823374,25,29,-4
315,10,9,1490,122,711,657,1459,1436,19180,63680,31840,275,10,176,2,111,0,168,0,0,404,0,1829.06,398.98,173.673,0.036131,0.0311466,0.0293661,12,14,-2
315,9,10,2390,147,958,1285,2439,2702,38813,100640,50320,484,9,266,4,293,0,327,0,0,937,0,3210.11,751.96,388.345,0.0465523,0.0459339,0.0599252,13,13,0
315,8,10,2533,158,1228,1147,2552,2901,38713,108040,54020,503,12,285,9,292,0,297,0,0,912,0,3451.11,659.96,339.345,0.0391636,0.0433235,0.0401208,21,17,4
315,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7189.96,3597.35,1,1,1,0,0,0
315,6,9,3733,241,961,2531,3685,2788,38574,181840,90920,799,24,414,13,277,0,480,0,0,858,0,3433.11,786.96,369.345,0.025475,0.0257335,0.0238597,37,42,-5
315,5,14,1523,116,781,626,1542,1460,19213,74560,37280,287,9,214,4,131,0,183,0,0,260,0,1736.06,416.98,215.673,0.0338603,0.0261713,0.0315601,13,15,-2
315,4,5,1887,163,715,1009,1824,1393,19304,85040,42520,360,15,219,12,147,0,237,0,0,485,0,1692.06,358.98,226.673,0.0261554,0.0247748,0.0266073,27,22,5
315,3,1,2223,160,1215,848,2202,2814,38771,89560,44780,422,12,274,7,272,0,285,0,0,548,0,3246.11,795.96,350.345,0.0531804,0.0406855,0.0536275,19,21,-2
315,2,11,2625,168,696,1761,2556,2740,38692,115720,57860,522,17,304,7,259,0,341,0,0,607,0,3412.11,706.96,352.345,0.0370849,0.039233,0.0299958,24,25,-1
315,1,5,2355,144,408,1803,2304,2883,38610,103160,51580,422,13,292,7,271,0,285,0,0,341,0,3433.11,756.96,363.345,0.0442586,0.0373708,0.0356738,20,28,-8
316,26,0,46130,0,0,46130,45673,56663,774076,259200,129600,0,0,0,0,5586,0,5429,0,0,0,0,66591.9,15117.2,7544.87,0.363747,0.343981,0.299027,0,0,0
316,25,1,2657,186,1776,695,2423,2868,38758,83960,41980,767,17,459,12,283,0,323,0,0,428,0,3274.11,765.061,369.345,0.0435298,0.0425035,0.040132,29,30,-1
316,24,11,3841,274,1136,2431,3710,2852,38621,188960,94480,781,26,469,7,268,0,475,0,0,913,0,3383.11,779.061,383.345,0.0261704,0.0269629,0.0241675,33,27,6
316,23,15,7610,251,2255,5104,7942,14279,193650,257160,128580,1509,15,870,12,1377,0,833,0,0,1685,0,16610.5,3710.3,1861.72,0.0859014,0.0839194,0.0908483,27,22,5
316,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71930.6,35973.4,1,1,1,0,0,0
316,21,0,254,0,0,254,288,542,6252,1600,800,0,0,0,0,43,0,31,0,0,36,0,318808,71545.6,35059.4,1,1,1,0,0,0
316,20,10,2511,192,768,1551,2341,2845,38686,93600,46800,494,10,274,3,262,0,316,0,0,663,0,3395.11,715.061,370.345,0.040561,0.0522427,0.0335232,13,11,2
316,19,10,3619,266,998,2355,3676,2895,38404,162040,81020,699,15,446,10,243,0,482,0,0,1313,0,3537.11,809.061,416.345,0.0264477,0.0258593,0.0311581,25,25,0
316,18,11,4056,252,1123,2681,4193,2827,38523,179080,89540,789,8,472,10,245,0,564,0,0,1429,0,3552.11,720.061,371.345,0.0224556,0.020283,0.0266317,18,18,0
316,17,5,7391,226,3072,4093,7476,14326,193362,232840,116420,1396,12,886,14,1404,0,775,0,0,2348,0,16826.5,3735.3,1908.72,0.0945271,0.0960901,0.0824699,26,32,-6
316,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71930.6,35973.4,1,1,1,0,0,0
316,15,5,2247,184,954,1109,2244,2840,38572,88000,44000,421,9,268,5,267,0,282,0,0,549,0,3381.11,794.061,419.345,0.0485019,0.042229,0.0398796,14,10,4
316,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7193.06,3597.35,1,1,1,0,0,0
316,13,9,3457,220,1286,1951,3487,2823,38660,156400,78200,656,11,417,10,244,0,414,0,0,1196,0,3367.11,748.061,391.345,0.0274645,0.0282407,0.0284217,21,19,2
316,12,15,4273,262,1694,2317,4188,2932,38811,194760,97380,855,15,507,11,267,0,544,0,0,1453,0,3307.11,710.061,338.345,0.0227914,0.0214603,0.022634,26,32,-6
316,11,8,7415,221,2154,5040,7441,14127,193302,252440,126220,1440,15,871,7,1383,0,793,0,0,1561,0,16902.5,3754.3,1873.72,0.0932418,0.0988859,0.0860552,22,26,-4
316,10,11,1511,123,724,664,1463,1367,19352,71240,35620,320,6,161,11,159,0,174,0,0,386,0,1704.06,350.531,176.673,0.0373887,0.0417343,0.0333986,17,14,3
316,9,9,2389,155,988,1246,2381,2765,38646,97920,48960,441,8,297,7,247,0,283,0,0,895,0,3396.11,778.061,346.345,0.0419952,0.0478346,0.0457955,15,13,2
316,8,9,2619,174,1256,1189,2446,2868,38613,111400,55700,528,8,331,9,266,0,314,0,0,1014,0,3402.11,776.061,375.345,0.0427753,0.0372438,0.0352018,17,13,4
316,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7193.06,3597.35,1,1,1,0,0,0
316,6,10,3717,247,958,2512,3740,2833,38671,177960,88980,733,13,457,17,244,0,485,0,0,899,0,3336.11,784.061,375.345,0.0264737,0.0231732,0.0202937,30,36,-6
316,5,14,1520,112,788,620,1510,1458,19251,66800,33400,299,12,166,5,145,0,220,0,0,268,0,1780.06,393.531,158.673,0.0302871,0.0394868,0.0322863,17,22,-5
316,4,7,1879,166,720,993,1887,1367,19391,82280,41140,367,11,211,5,141,0,276,0,0,525,0,1647.06,384.531,160.673,0.0279402,0.0226058,0.0263573,16,11,5
316,3,1,2160,139,1337,684,2249,2808,38697,92280,46140,424,6,269,9,260,0,260,0,0,558,0,3397.11,685.061,387.345,0.0484495,0.0516857,0.0489309,15,15,0
316,2,10,2605,161,746,1698,2487,2741,38751,113720,56860,505,11,294,2,253,0,342,0,0,673,0,3332.11,704.061,379.345,0.0392739,0.0372084,0.0358075,13,12,1
316,1,6,2398,142,447,1809,2307,2833,38545,106800,53400,453,6,285,6,314,0,299,0,0,365,0,3509.11,731.061,381.345,0.0445165,0.0390186,0.0547207,12,12,0
317,26,0,46086,0,0,46086,45667,56492,773380,247200,123600,0,0,0,0,5538,0,5582,0,0,0,0,67423.9,15229.6,7357.87,0.327394,0.393677,0.433613,0,0,0
317,25,1,2343,161,1764,418,2506,2827,38681,127760,63880,590,27,325,13,265,0,257,0,0,405,0,3317.11,778.13,393.345,0.0527742,0.0474604,0.0636803,40,41,-1
317,24,11,3875,283,1200,2392,3691,2914,38520,193240,96620,806,18,471,17,267,0,530,0,0,963,0,3517.11,782.13,350.345,0.0238516,0.0255597,0.0230376,35,38,-3
317,23,14,7667,278,2247,5142,7968,14183,193262,263000,131500,1478,17,917,8,1336,0,753,0,0,1596,0,17048.5,3733.65,1803.72,0.0849901,0.0929434,0.0853999,25,34,-9
317,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71961.3,35973.4,1,1,1,0,0,0
317,21,0,250,0,0,250,276,522,7177,200,100,0,0,0,0,42,0,22,0,0,49,0,318325,71651.3,34542.4,1,1,1,0,0,0
317,20,9,2502,200,763,1539,2363,2793,38784,119160,59580,520,19,303,9,298,0,289,0,0,609,0,3258.11,793.13,334.345,0.0491191,0.0432846,0.0465258,28,36,-8
317,19,10,3712,261,1006,2445,3615,2911,38775,184600,92300,763,22,458,17,276,0,495,0,0,1355,0,3299.11,736.13,359.345,0.028562,0.0324663,0.0313513,39,32,7
317,18,11,4058,237,1155,2666,4160,2804,38698,193320,96660,813,15,488,12,265,0,532,0,0,1424,0,3378.11,712.13,381.345,0.0263666,0.023318,0.0275479,27,28,-1
317,17,5,7358,240,2964,4154,7420,14127,193762,224760,112380,1400,11,784,7,1442,0,778,0,0,2392,0,16713.5,3612.65,1759.72,0.0972853,0.0883468,0.10845,18,15,3
317,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71961.3,35973.4,1,1,1,0,0,0
317,15,8,2309,166,924,1219,2253,2848,38720,100400,50200,477,10,268,8,262,0,311,0,0,581,0,3269.11,772.13,408.345,0.051198,0.0519673,0.0627763,18,17,1
317,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7196.13,3597.35,1,1,1,0,0,0
317,13,11,3553,243,1273,2037,3457,2815,38473,166240,83120,685,11,424,11,285,0,471,0,0,1288,0,3490.11,821.13,385.345,0.0276355,0.0294977,0.0425376,22,22,0
317,12,16,4403,247,1742,2414,4158,2851,38771,204200,102100,907,13,525,12,275,0,515,0,0,1537,0,3372.11,718.13,308.345,0.0232764,0.0205457,0.0186725,25,25,0
317,11,8,7424,219,2394,4811,7407,14105,193306,251400,125700,1439,15,861,11,1375,0,808,0,0,1552,0,16840.5,3731.65,1969.72,0.0899642,0.0929282,0.0775545,26,19,7
317,10,9,1503,115,735,653,1418,1418,19188,64600,32300,310,10,184,6,142,0,196,0,0,428,0,1762.06,429.065,205.673,0.0327703,0.0272999,0.0276051,16,11,5
317,9,10,2345,146,977,1222,2495,2771,38776,108640,54320,486,11,276,7,274,0,316,0,0,888,0,3381.11,699.13,313.345,0.0458191,0.054032,0.0368453,18,19,-1
317,8,9,2584,173,1262,1149,2446,2863,38693,111080,55540,493,13,311,9,278,0,288,0,0,993,0,3320.11,754.13,402.345,0.0405593,0.0457583,0.0355441,22,20,2
317,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7196.13,3597.35,1,1,1,0,0,0
317,6,10,3720,220,1016,2484,3801,2809,38797,177840,88920,723,16,451,11,257,0,470,0,0,893,0,3284.11,693.13,395.345,0.0240909,0.0319243,0.0251572,27,26,1
317,5,13,1554,120,798,636,1487,1456,19301,67640,33820,300,6,182,5,145,0,190,0,0,264,0,1752.06,353.065,178.673,0.0381332,0.0326853,0.0196377,11,10,1
317,4,6,1815,164,704,947,1859,1384,19323,89200,44600,361,13,236,10,120,0,265,0,0,526,0,1741.06,361.065,159.673,0.0265826,0.0289556,0.0228228,23,28,-5
317,3,0,2173,132,1070,971,2290,2822,38739,88480,44240,0,0,0,0,279,0,284,0,0,551,0,3306.11,780.13,344.345,0.0482544,0.0502244,0.0470079,0,0,0
317,2,11,2614,183,836,1595,2496,2746,38745,117800,58900,539,15,282,8,267,0,321,0,0,659,0,3271.11,787.13,366.345,0.0386736,0.0360687,0.0471823,23,19,4
317,1,5,2342,142,496,1704,2299,2899,38620,107040,53520,501,13,282,9,236,0,320,0,0,372,0,3406.11,807.13,336.345,0.043842,0.0452389,0.035976,22,26,-4
318,26,0,46036,0,0,46036,45579,56848,773278,244600,122300,0,0,0,0,5509,0,5559,0,0,0,0,67290.9,15272.4,7610.87,0.356363,0.405042,0.36068,0,0,0
318,25,1,2416,167,1769,480,2281,2851,38623,39040,19520,246,6,152,4,263,0,332,0,0,395,0,3496.11,724.169,329.345,0.036213,0.0331967,0.0309234,10,6,4
318,24,10,3776,281,1292,2203,3783,2895,38765,168640,84320,701,10,451,17,286,0,515,0,0,923,0,3253.11,766.169,388.345,0.0238545,0.0266393,0.0213106,27,30,-3
318,23,13,7640,290,2226,5124,7843,14185,193623,272440,136220,1510,15,889,9,1316,0,828,0,0,1639,0,16588.5,3797.84,1853.72,0.0851402,0.0894073,0.0858913,24,22,2
318,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71991.7,35973.4,1,1,1,0,0,0
318,21,0,249,0,0,249,297,527,6502,1800,900,0,0,0,0,61,0,28,0,0,59,0,318996,71697.7,34530.4,1,1,1,0,0,0
318,20,8,2510,177,748,1585,2448,2781,38732,102800,51400,470,7,293,4,284,0,324,0,0,602,0,3352.11,713.169,375.345,0.0363954,0.0376248,0.0390591,11,8,3
318,19,11,3644,247,1006,2391,3721,2876,38656,163320,81660,671,8,415,14,271,0,454,0,0,1363,0,3319.11,832.169,365.345,0.0233913,0.0270636,0.0219649,22,29,-7
318,18,10,4133,224,1208,2701,4193,2776,38613,188640,94320,792,20,525,7,286,0,528,0,0,1487,0,3376.11,794.169,389.345,0.0234722,0.0210689,0.0244452,27,27,0
318,17,5,7217,225,2913,4079,7321,14192,193385,245400,122700,1501,16,847,7,1394,0,764,0,0,2294,0,16697.5,3894.84,1885.72,0.100129,0.0977448,0.0842776,23,21,2
318,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71991.7,35973.4,1,1,1,0,0,0
318,15,7,2339,170,890,1279,2303,2787,38740,96040,48020,427,10,292,11,303,0,280,0,0,577,0,3368.11,751.169,313.345,0.0420194,0.0590314,0.0428934,21,24,-3
318,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7199.17,3597.35,1,1,1,0,0,0
318,13,10,3542,228,1274,2040,3471,2823,38664,159480,79740,700,11,424,11,254,0,436,0,0,1288,0,3427.11,704.169,377.345,0.0278407,0.0297943,0.0289298,22,20,2
318,12,13,4445,266,1723,2456,4189,2802,38703,213080,106540,924,23,557,12,275,0,553,0,0,1565,0,3333.11,725.169,411.345,0.022571,0.020127,0.0161269,35,45,-10
318,11,9,7492,211,2568,4713,7563,14097,193588,248560,124280,1443,7,882,9,1368,0,773,0,0,1554,0,16645.5,3752.84,1876.72,0.0885595,0.0895309,0.100701,16,18,-2
318,10,11,1459,110,708,641,1416,1435,19366,62600,31300,284,8,166,7,129,0,201,0,0,397,0,1689.06,349.584,181.673,0.0372056,0.0323091,0.0519376,15,10,5
318,9,11,2398,156,1005,1237,2434,2841,38656,95080,47540,471,5,270,4,266,0,283,0,0,939,0,3368.11,757.169,391.345,0.0420536,0.0313793,0.0525747,9,8,1
318,8,9,2586,166,1231,1189,2533,2810,38901,108160,54080,505,8,314,10,271,0,283,0,0,910,0,3142.11,720.169,409.345,0.0407476,0.0363963,0.0453092,18,16,2
318,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7199.17,3597.35,1,1,1,0,0,0
318,6,10,3758,216,1057,2485,3769,2897,38766,181240,90620,738,15,453,8,277,0,468,0,0,840,0,3318.11,713.169,375.345,0.0245376,0.0243717,0.0254078,23,35,-12
318,5,15,1536,118,795,623,1544,1445,19305,71080,35540,309,7,187,6,138,0,218,0,0,275,0,1721.06,391.584,168.673,0.0352101,0.0298197,0.0295816,13,13,0
318,4,7,1802,149,686,967,1777,1407,19234,80480,40240,359,16,221,6,123,0,240,0,0,498,0,1773.06,401.584,177.673,0.0256793,0.0235068,0.0264359,22,32,-10
318,3,1,2189,140,1478,571,2216,2898,38581,85200,42600,677,20,461,11,248,0,259,0,0,577,0,3368.11,784.169,439.345,0.0507696,0.0496266,0.0450714,31,33,-2
318,2,11,2614,169,882,1563,2566,2779,38589,113880,56940,532,19,345,10,273,0,336,0,0,649,0,3415.11,764.169,404.345,0.0392596,0.0347672,0.0309413,29,26,3
318,1,5,2327,139,638,1550,2312,2914,38559,95960,47980,430,9,261,6,280,0,295,0,0,371,0,3479.11,739.169,395.345,0.042855,0.0463868,0.0331049,15,23,-8
319,26,0,46190,0,0,46190,45625,56478,773456,256200,128100,0,0,0,0,5637,0,5483,0,0,0,0,67737.9,14902.5,7415.87,0.372596,0.363628,0.345949,0,0,0
319,25,1,2518,162,1819,537,2331,2879,38731,126720,63360,614,23,341,5,270,0,312,0,0,346,0,3339.11,695.177,410.345,0.115612,0.148395,0.0840167,28,29,-1
319,24,11,3818,270,1402,2146,3839,2857,38687,189680,94840,767,25,494,18,283,0,475,0,0,935,0,3380.11,754.177,354.345,0.0251711,0.0278404,0.032689,43,36,7
319,23,15,7700,264,2209,5227,7867,14110,193051,255320,127660,1462,14,869,9,1454,0,865,0,0,1646,0,17143.5,3793.89,1889.72,0.0817649,0.0791217,0.0859794,23,20,3
319,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72021.8,35973.4,1,1,1,0,0,0
319,21,0,230,0,0,230,304,469,7570,600,300,0,0,0,0,50,0,26,0,0,41,0,318690,71397.8,34098.4,1,1,1,0,0,0
319,20,9,2470,174,769,1527,2460,2788,38650,108760,54380,501,12,299,7,256,0,349,0,0,651,0,3395.11,768.177,362.345,0.0437156,0.0403376,0.0444722,19,15,4
319,19,10,3608,228,989,2391,3670,2911,38605,174840,87420,731,14,469,12,283,0,462,0,0,1286,0,3396.11,763.177,411.345,0.0263505,0.0345012,0.0275941,26,21,5
319,18,10,4180,240,1246,2694,4209,2850,38605,189600,94800,783,14,515,10,278,0,496,0,0,1500,0,3425.11,779.177,366.345,0.0238359,0.0258182,0.0239745,24,23,1
319,17,5,7245,207,2983,4055,7354,14103,193601,233320,116660,1379,10,849,10,1377,0,732,0,0,2303,0,16734.5,3729.89,1812.72,0.0911036,0.0972738,0.0854038,20,26,-6
319,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72021.8,35973.4,1,1,1,0,0,0
319,15,6,2293,160,867,1266,2252,2848,38550,95760,47880,463,14,277,3,237,0,306,0,0,571,0,3501.11,744.177,380.345,0.0472784,0.0455806,0.0376617,17,19,-2
319,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7202.18,3597.35,1,1,1,0,0,0
319,13,10,3568,239,1342,1987,3375,2826,38487,164560,82280,714,22,425,1,271,0,459,0,0,1275,0,3484.11,808.177,396.345,0.028674,0.0272934,0.0266487,23,20,3
319,12,17,4345,246,1634,2465,4396,2768,38782,194760,97380,825,12,496,10,322,0,586,0,0,1573,0,3289.11,738.177,366.345,0.0208111,0.0197057,0.0255177,22,20,2
319,11,8,7387,218,2593,4576,7554,14067,193422,248720,124360,1427,23,889,11,1347,0,808,0,0,1617,0,16777.5,3797.89,1880.72,0.0891849,0.0895239,0.0938358,34,35,-1
319,10,12,1489,123,718,648,1480,1395,19400,68720,34360,302,11,179,3,137,0,179,0,0,415,0,1609.06,435.089,143.673,0.0364965,0.0321309,0.0333957,14,15,-1
319,9,11,2402,170,1038,1194,2420,2884,38614,99680,49840,471,16,280,8,261,0,290,0,0,922,0,3410.11,774.177,377.345,0.0453679,0.0542385,0.0568816,24,19,5
319,8,9,2756,167,1347,1242,2536,2812,38486,122120,61060,569,13,314,6,310,0,325,0,0,1021,0,3521.11,780.177,388.345,0.0382252,0.0438059,0.0429985,19,24,-5
319,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7202.18,3597.35,1,1,1,0,0,0
319,6,8,3901,214,1164,2523,3824,2882,38590,181800,90900,781,18,486,6,284,0,523,0,0,977,0,3429.11,779.177,377.345,0.0249482,0.0220932,0.0235179,24,30,-6
319,5,14,1555,117,829,609,1564,1428,19222,65200,32600,297,6,180,2,149,0,202,0,0,257,0,1769.06,426.089,170.673,0.0304289,0.0409607,0.0340066,8,8,0
319,4,6,1857,167,686,1004,1745,1387,19387,83680,41840,347,7,224,8,150,0,251,0,0,488,0,1668.06,364.089,168.673,0.0304231,0.0267011,0.0248146,15,16,-1
319,3,1,1825,111,1243,471,2103,2890,38787,69280,34640,344,6,207,9,275,0,212,0,0,462,0,3358.11,661.177,369.345,0.0534282,0.0526995,0.0603497,15,18,-3
319,2,9,2647,169,925,1553,2545,2813,38685,117080,58540,554,13,297,10,280,0,317,0,0,664,0,3413.11,736.177,341.345,0.0392903,0.0424538,0.0451278,23,22,1
319,1,5,2379,137,697,1545,2339,2802,38679,103440,51720,463,11,292,7,298,0,296,0,0,377,0,3336.11,755.177,405.345,0.0482139,0.0408832,0.0691163,18,7,11
320,26,0,46064,0,0,46064,45625,56727,773406,260200,130100,0,0,0,0,5334,0,5460,0,0,0,0,67516.9,15082.1,7566.87,0.353907,0.349825,0.334048,0,0,0
320,25,1,2633,163,1954,516,2414,2815,38651,128280,64140,587,26,342,8,265,0,297,0,0,415,0,3400.11,790.155,337.345,0.0344523,0.0336811,0.0447975,34,34,0
320,24,9,3737,265,1429,2043,3824,2930,38598,177360,88680,739,24,460,17,264,0,505,0,0,913,0,3360.11,817.155,403.345,0.0239724,0.0222602,0.0239423,41,50,-9
320,23,14,7627,250,2135,5242,7697,14094,193087,260840,130420,1513,10,901,17,1364,0,848,0,0,1666,0,16961.5,3923.78,1920.72,0.0880416,0.103095,0.0793999,27,26,1
320,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72051.6,35973.4,1,1,1,0,0,0
320,21,0,224,0,0,224,270,463,7331,400,200,0,0,0,0,44,0,24,0,0,53,0,319090,71492.6,33872.4,1,1,1,0,0,0
320,20,10,2463,167,770,1526,2478,2798,38776,109000,54500,485,14,287,8,273,0,308,0,0,661,0,3249.11,775.155,378.345,0.041915,0.0384089,0.046694,22,27,-5
320,19,10,3614,215,1013,2386,3587,2873,38525,169520,84760,716,13,448,12,299,0,432,0,0,1344,0,3426.11,821.155,406.345,0.0252913,0.0275316,0.0320363,25,22,3
320,18,10,4222,248,1259,2715,4197,2846,38542,198760,99380,857,16,519,9,291,0,504,0,0,1454,0,3412.11,812.155,412.345,0.0242434,0.0241381,0.0228395,25,22,3
320,17,5,7329,203,2969,4157,7454,14028,193252,229440,114720,1442,17,832,10,1401,0,759,0,0,2351,0,16981.5,3761.78,1897.72,0.0971127,0.0927832,0.0871498,27,26,1
320,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72051.6,35973.4,1,1,1,0,0,0
320,15,6,2303,161,861,1281,2291,2838,38669,96520,48260,427,12,271,6,258,0,274,0,0,609,0,3371.11,773.155,365.345,0.0484114,0.0465111,0.0511217,18,20,-2
320,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7205.16,3597.35,1,1,1,0,0,0
320,13,11,3517,228,1358,1931,3319,2853,38801,163360,81680,704,21,436,13,259,0,480,0,0,1267,0,3270.11,738.155,369.345,0.0280073,0.0280228,0.0350128,34,31,3
320,12,15,4385,242,1668,2475,4364,2784,38721,199560,99780,876,13,552,9,262,0,569,0,0,1579,0,3327.11,775.155,355.345,0.0224544,0.0238429,0.0211516,22,25,-3
320,11,9,7355,192,2794,4369,7547,14168,193487,240840,120420,1421,11,838,9,1358,0,762,0,0,1512,0,16689.5,3866.78,1849.72,0.0907675,0.0880772,0.0905933,20,22,-2
320,10,11,1454,107,736,611,1446,1426,19351,63320,31660,276,6,177,8,127,0,204,0,0,391,0,1693.06,342.578,202.673,0.0319257,0.0367474,0.0221717,14,13,1
320,9,12,2342,151,1044,1147,2455,2875,38552,92720,46360,449,11,264,6,281,0,316,0,0,909,0,3571.11,702.155,353.345,0.0453714,0.0480259,0.0449221,17,14,3
320,8,10,2628,191,1271,1166,2644,2837,38757,109880,54940,524,8,293,7,230,0,293,0,0,955,0,3320.11,730.155,371.345,0.0379922,0.0394827,0.0401183,15,20,-5
320,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7205.16,3597.35,1,1,1,0,0,0
