Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
560,10,X-a0:X-a1,173,2,42,129,115,1476,14905
560,10,X-a1:X-a0,379,5,71,303,265,3328,25305
560,10,X-a1:X-a1,765,0,0,765,669,9120,80295
560,9,X-a0:X-a0,81,5,26,50,48,593,5645
560,9,X-a0:X-a1,148,1,21,126,95,1545,13385
560,9,X-a1:X-a0,356,3,55,298,267,3380,30195
560,9,X-a1:X-a1,778,0,0,778,665,8829,77475
560,8,X-a0:X-a0,44,1,10,33,43,462,3705
560,8,X-a0:X-a1,152,3,22,127,122,1420,13025
560,8,X-a1:X-a0,358,7,59,292,275,3317,31155
560,8,X-a1:X-a1,866,0,0,866,633,9396,93615
560,7,X-a0:X-a0,68,4,1,63,32,434,1795
560,7,X-a0:X-a1,192,1,6,185,97,1287,5005
560,7,X-a1:X-a0,399,8,10,381,230,2821,11445
560,7,X-a1:X-a1,1037,0,0,1037,716,9950,34455
560,6,X-a0:X-a0,33,2,12,19,32,362,3090
560,6,X-a0:X-a1,142,2,24,116,105,1240,11870
560,6,X-a1:X-a0,323,5,62,256,215,2699,25800
560,6,X-a1:X-a1,1019,0,0,1019,754,10214,109800
560,5,X-a0:X-a0,86,2,21,63,53,598,4525
560,5,X-a0:X-a1,186,4,25,157,125,1580,11265
560,5,X-a1:X-a0,386,4,55,327,293,3529,29415
560,5,X-a1:X-a1,773,0,0,773,611,8797,81795
560,4,X-a0:X-a0,64,2,16,46,50,540,4390
560,4,X-a0:X-a1,150,0,22,128,115,1504,11340
560,4,X-a1:X-a0,355,4,58,293,323,3676,31200
560,4,X-a1:X-a1,750,0,0,750,650,8824,78810
560,3,X-a0:X-a0,55,0,21,34,38,409,3600
560,3,X-a0:X-a1,135,1,18,116,110,1295,11650
560,3,X-a1:X-a0,325,1,48,276,259,3214,24480
560,3,X-a1:X-a1,825,0,0,825,659,9583,84090
560,2,X-a0:X-a0,40,2,10,28,27,319,3360
560,2,X-a0:X-a1,135,3,20,112,91,1222,10000
560,2,X-a1:X-a0,321,3,47,271,214,2848,27930
560,2,X-a1:X-a1,914,0,0,914,626,10143,100890
560,1,X-a0:X-a0,45,1,15,29,25,270,2495
560,1,X-a0:X-a1,132,2,12,118,91,1214,11225
560,1,X-a1:X-a0,288,6,47,235,231,2679,29595
560,1,X-a1:X-a1,914,0,0,914,705,10378,105165
561,26,X-a0:X-a0,0,0,0,0,0,0,0
561,26,X-a0:X-a1,0,0,0,0,0,0,0
561,26,X-a1:X-a0,0,0,0,0,0,0,0
561,26,X-a1:X-a1,0,0,0,0,0,0,0
561,25,X-a0:X-a0,117,4,44,69,78,962,6225
561,25,X-a0:X-a1,179,4,25,150,130,1577,13725
561,25,X-a1:X-a0,416,4,63,349,306,3999,28395
561,25,X-a1:X-a1,687,0,0,687,528,7992,71955
561,24,X-a0:X-a0,102,5,25,72,72,785,6190
561,24,X-a0:X-a1,176,3,27,146,150,1809,13260
561,24,X-a1:X-a0,410,3,65,342,273,3848,30120
561,24,X-a1:X-a1,632,0,0,632,597,8062,72630
561,23,X-a0:X-a0,76,3,18,55,46,685,5015
561,23,X-a0:X-a1,159,3,30,126,125,1572,12825
561,23,X-a1:X-a0,393,3,72,318,277,3504,35685
561,23,X-a1:X-a1,778,0,0,778,638,8754,77595
561,22,X-a0:X-a0,86,1,2,83,62,610,1435
561,22,X-a0:X-a1,197,1,0,196,117,1644,2355
561,22,X-a1:X-a0,458,2,10,446,288,3044,7635
561,22,X-a1:X-a1,919,0,0,919,624,9209,20055
561,21,X-a0:X-a0,91,0,2,89,48,516,450
561,21,X-a0:X-a1,180,2,0,178,133,1366,2530
561,21,X-a1:X-a0,430,1,3,426,277,3348,3150
561,21,X-a1:X-a1,1023,0,0,1023,588,9321,14550
561,20,X-a0:X-a0,105,3,23,79,81,844,6130
561,20,X-a0:X-a1,170,2,35,133,132,1682,13350
561,20,X-a1:X-a0,393,8,68,317,330,3892,28830
561,20,X-a1:X-a1,656,0,0,656,543,8137,66810
561,19,X-a0:X-a0,92,4,34,54,66,669,5645
561,19,X-a0:X-a1,174,1,28,145,120,1534,15665
561,19,X-a1:X-a0,386,4,49,333,269,3767,30225
561,19,X-a1:X-a1,719,0,0,719,559,8609,77205
561,18,X-a0:X-a0,61,3,25,33,61,601,4625
561,18,X-a0:X-a1,131,1,25,105,102,1437,13595
561,18,X-a1:X-a0,344,2,55,287,277,3587,28395
561,18,X-a1:X-a1,793,0,0,793,645,8876,82965
561,17,X-a0:X-a0,80,3,16,61,57,513,4180
561,17,X-a0:X-a1,174,3,30,141,102,1441,12650
561,17,X-a1:X-a0,343,6,43,294,240,3286,30240
561,17,X-a1:X-a1,811,0,0,811,620,9275,80190
561,16,X-a0:X-a0,59,2,1,56,54,446,1325
561,16,X-a0:X-a1,207,0,2,205,123,1523,3795
561,16,X-a1:X-a0,439,2,3,434,246,3179,4275
561,16,X-a1:X-a1,975,0,0,975,639,9312,15645
561,15,X-a0:X-a0,101,4,27,70,75,679,5300
561,15,X-a0:X-a1,176,2,27,147,121,1533,16320
561,15,X-a1:X-a0,387,5,61,321,279,3640,30450
561,15,X-a1:X-a1,737,0,0,737,635,8621,84090
561,14,X-a0:X-a0,103,1,7,95,42,656,1795
561,14,X-a0:X-a1,184,0,4,180,99,1569,4395
561,14,X-a1:X-a0,434,4,14,416,257,3610,8295
561,14,X-a1:X-a1,926,0,0,926,609,8728,25515
561,13,X-a0:X-a0,82,4,26,52,52,583,4615
561,13,X-a0:X-a1,159,4,26,129,127,1438,13795
561,13,X-a1:X-a0,359,3,58,298,283,3404,31275
561,13,X-a1:X-a1,797,0,0,797,627,9033,90975
561,12,X-a0:X-a0,56,0,16,40,45,478,3550
561,12,X-a0:X-a1,156,4,20,132,97,1422,10890
561,12,X-a1:X-a0,355,7,43,305,253,2996,31410
561,12,X-a1:X-a1,833,0,0,833,744,9684,89670
561,11,X-a0:X-a0,54,0,20,34,37,407,4010
561,11,X-a0:X-a1,145,5,24,116,112,1245,12670
561,11,X-a1:X-a0,330,9,63,258,245,2954,24630
561,11,X-a1:X-a1,841,0,0,841,689,9780,87450
561,10,X-a0:X-a0,68,2,14,52,45,521,5770
561,10,X-a0:X-a1,161,2,40,119,120,1499,13530
561,10,X-a1:X-a0,370,8,68,294,277,3251,27900
561,10,X-a1:X-a1,819,0,0,819,642,9168,93420
561,9,X-a0:X-a0,82,4,26,52,50,607,4395
561,9,X-a0:X-a1,142,2,18,122,100,1557,13245
561,9,X-a1:X-a0,336,4,66,266,286,3351,27765
561,9,X-a1:X-a1,807,0,0,807,640,8883,87015
561,8,X-a0:X-a0,51,1,14,36,43,463,2880
561,8,X-a0:X-a1,170,4,27,139,103,1412,12360
561,8,X-a1:X-a0,354,7,50,297,277,3262,28680
561,8,X-a1:X-a1,850,0,0,850,653,9307,98100
561,7,X-a0:X-a0,62,5,0,57,35,442,910
561,7,X-a0:X-a1,183,1,7,175,99,1289,3150
561,7,X-a1:X-a0,377,7,10,360,238,2864,11310
561,7,X-a1:X-a1,1039,0,0,1039,684,9894,28350
561,6,X-a0:X-a0,26,1,12,13,33,360,2900
561,6,X-a0:X-a1,131,0,24,107,124,1208,12810
561,6,X-a1:X-a0,333,6,72,255,198,2683,30660
561,6,X-a1:X-a1,998,0,0,998,777,10206,118830
561,5,X-a0:X-a0,91,2,27,62,53,588,5875
561,5,X-a0:X-a1,193,3,27,163,103,1533,16005
561,5,X-a1:X-a0,386,3,55,328,295,3489,34065
561,5,X-a1:X-a1,745,0,0,745,611,8907,84795
561,4,X-a0:X-a0,66,3,20,43,45,533,4110
561,4,X-a0:X-a1,141,0,25,116,116,1480,15030
561,4,X-a1:X-a0,364,5,64,295,312,3671,32280
561,4,X-a1:X-a1,765,0,0,765,637,8921,93240
561,3,X-a0:X-a0,54,1,17,36,35,400,3580
561,3,X-a0:X-a1,149,2,14,133,110,1270,10530
561,3,X-a1:X-a0,327,1,48,278,250,3215,31410
561,3,X-a1:X-a1,836,0,0,836,665,9673,98700
561,2,X-a0:X-a0,39,2,10,27,30,312,2655
561,2,X-a0:X-a1,136,3,18,115,103,1169,11495
561,2,X-a1:X-a0,310,3,50,257,246,2841,27675
561,2,X-a1:X-a1,890,0,0,890,645,10287,98715
561,1,X-a0:X-a0,47,0,18,29,24,257,2565
561,1,X-a0:X-a1,131,2,14,115,89,1186,10355
561,1,X-a1:X-a0,290,5,45,240,235,2655,22665
561,1,X-a1:X-a1,935,0,0,935,751,10227,104475
562,26,X-a0:X-a0,0,0,0,0,0,0,0
562,26,X-a0:X-a1,0,0,0,0,0,0,0
562,26,X-a1:X-a0,0,0,0,0,0,0,0
562,26,X-a1:X-a1,0,0,0,0,0,0,0
562,25,X-a0:X-a0,106,2,34,70,95,951,6565
562,25,X-a0:X-a1,176,3,25,148,148,1548,15445
562,25,X-a1:X-a0,421,4,72,345,297,3929,31035
562,25,X-a1:X-a1,678,0,0,678,533,8110,71535
562,24,X-a0:X-a0,104,5,31,68,66,784,5855
562,24,X-a0:X-a1,175,2,39,134,148,1792,13535
562,24,X-a1:X-a0,387,3,65,319,264,3791,30885
562,24,X-a1:X-a1,670,0,0,670,589,8109,62085
562,23,X-a0:X-a0,72,3,20,49,56,649,4930
562,23,X-a0:X-a1,154,3,29,122,132,1537,14830
562,23,X-a1:X-a0,412,2,71,339,250,3584,30570
562,23,X-a1:X-a1,794,0,0,794,605,8756,93210
562,22,X-a0:X-a0,86,1,1,84,70,617,525
562,22,X-a0:X-a1,206,1,2,203,108,1553,2495
562,22,X-a1:X-a0,442,2,7,433,258,3068,3825
562,22,X-a1:X-a1,923,0,0,923,626,9131,13395
562,21,X-a0:X-a0,91,0,2,89,48,488,725
562,21,X-a0:X-a1,174,1,0,173,151,1366,2675
562,21,X-a1:X-a0,430,2,0,428,254,3232,5175
562,21,X-a1:X-a1,990,0,0,990,633,9399,18825
562,20,X-a0:X-a0,102,1,22,79,73,833,7080
562,20,X-a0:X-a1,158,3,30,125,128,1671,14690
562,20,X-a1:X-a0,404,7,74,323,329,3864,32340
562,20,X-a1:X-a1,665,0,0,665,554,8158,76950
562,19,X-a0:X-a0,86,2,31,53,63,649,4990
562,19,X-a0:X-a1,182,1,27,154,112,1568,13200
562,19,X-a1:X-a0,380,3,47,330,281,3689,33210
562,19,X-a1:X-a1,700,0,0,700,598,8512,80040
562,18,X-a0:X-a0,67,3,24,40,58,606,4665
562,18,X-a0:X-a1,138,1,25,112,107,1429,12425
562,18,X-a1:X-a0,338,3,53,282,282,3545,23865
562,18,X-a1:X-a1,803,0,0,803,600,8992,81165
562,17,X-a0:X-a0,73,1,20,52,59,493,5590
562,17,X-a0:X-a1,169,4,24,141,105,1427,14460
562,17,X-a1:X-a0,354,7,45,302,255,3255,26370
562,17,X-a1:X-a1,822,0,0,822,638,9204,86520
562,16,X-a0:X-a0,68,2,2,64,44,498,1025
562,16,X-a0:X-a1,213,0,3,210,109,1612,3075
562,16,X-a1:X-a0,427,1,1,425,240,3094,3675
562,16,X-a1:X-a1,965,0,0,965,669,9200,20625
562,15,X-a0:X-a0,102,3,24,75,57,667,5915
562,15,X-a0:X-a1,165,1,29,135,116,1574,15145
562,15,X-a1:X-a0,389,4,71,314,269,3557,28515
562,15,X-a1:X-a1,762,0,0,762,628,8624,86205
562,14,X-a0:X-a0,106,0,6,100,43,667,1780
562,14,X-a0:X-a1,185,1,5,179,104,1565,4750
562,14,X-a1:X-a0,431,5,14,412,267,3565,11730
562,14,X-a1:X-a1,946,0,0,946,615,8725,26940
562,13,X-a0:X-a0,85,4,27,54,51,583,4140
562,13,X-a0:X-a1,164,3,22,139,122,1433,14520
562,13,X-a1:X-a0,359,3,60,296,286,3389,31680
562,13,X-a1:X-a1,821,0,0,821,628,9040,84180
562,12,X-a0:X-a0,63,1,15,47,49,461,4040
562,12,X-a0:X-a1,143,3,19,121,101,1389,11020
562,12,X-a1:X-a0,348,7,44,297,244,3062,30540
562,12,X-a1:X-a1,863,0,0,863,741,9624,92940
562,11,X-a0:X-a0,56,1,17,38,39,411,3330
562,11,X-a0:X-a1,141,6,21,114,107,1234,10490
562,11,X-a1:X-a0,332,10,64,258,242,2946,26250
562,11,X-a1:X-a1,851,0,0,851,717,9746,102270
562,10,X-a0:X-a0,65,1,18,46,52,514,3935
562,10,X-a0:X-a1,171,3,34,134,122,1492,12375
562,10,X-a1:X-a0,356,7,64,285,284,3188,30495
562,10,X-a1:X-a1,801,0,0,801,651,9229,85575
562,9,X-a0:X-a0,79,2,23,54,42,600,3895
562,9,X-a0:X-a1,146,2,16,128,109,1548,12625
562,9,X-a1:X-a0,348,4,60,284,269,3342,35325
562,9,X-a1:X-a1,837,0,0,837,636,9034,89715
562,8,X-a0:X-a0,47,1,12,34,46,428,3475
562,8,X-a0:X-a1,161,5,26,130,95,1420,12015
562,8,X-a1:X-a0,353,4,42,307,275,3198,30585
562,8,X-a1:X-a1,837,0,0,837,643,9437,88665
562,7,X-a0:X-a0,59,1,1,57,35,429,780
562,7,X-a0:X-a1,194,2,9,183,102,1240,5050
562,7,X-a1:X-a0,392,8,17,367,231,2970,8880
562,7,X-a1:X-a1,1041,0,0,1041,676,9851,30270
562,6,X-a0:X-a0,33,1,14,18,24,360,3185
562,6,X-a0:X-a1,148,0,24,124,107,1205,13055
562,6,X-a1:X-a0,336,3,74,259,185,2671,24735
562,6,X-a1:X-a1,985,0,0,985,716,10280,106605
562,5,X-a0:X-a0,86,2,23,61,56,599,5095
562,5,X-a0:X-a1,192,3,32,157,95,1570,15145
562,5,X-a1:X-a0,361,3,53,305,292,3495,29355
562,5,X-a1:X-a1,756,0,0,756,604,8930,76485
562,4,X-a0:X-a0,65,3,17,45,42,523,3570
562,4,X-a0:X-a1,150,0,22,128,115,1492,12100
562,4,X-a1:X-a0,383,3,62,318,295,3645,31110
562,4,X-a1:X-a1,776,0,0,776,625,8949,83760
562,3,X-a0:X-a0,50,1,17,32,37,388,4755
562,3,X-a0:X-a1,158,2,16,140,106,1229,13385
562,3,X-a1:X-a0,328,3,48,277,235,3243,30225
562,3,X-a1:X-a1,826,0,0,826,659,9619,89295
562,2,X-a0:X-a0,37,2,9,26,27,320,2930
562,2,X-a0:X-a1,144,3,18,123,100,1163,12810
562,2,X-a1:X-a0,290,4,44,242,249,2822,26280
562,2,X-a1:X-a1,894,0,0,894,660,10193,101100
562,1,X-a0:X-a0,42,1,15,26,25,260,3350
562,1,X-a0:X-a1,134,1,14,119,97,1185,10410
562,1,X-a1:X-a0,293,4,40,249,205,2637,29610
562,1,X-a1:X-a1,952,0,0,952,752,10436,105930
563,26,X-a0:X-a0,0,0,0,0,0,0,0
563,26,X-a0:X-a1,0,0,0,0,0,0,0
563,26,X-a1:X-a0,0,0,0,0,0,0,0
563,26,X-a1:X-a1,0,0,0,0,0,0,0
563,25,X-a0:X-a0,102,3,31,68,96,928,6765
563,25,X-a0:X-a1,177,4,20,153,150,1574,14345
563,25,X-a1:X-a0,392,5,61,326,313,3861,38145
563,25,X-a1:X-a1,694,0,0,694,525,8179,81885
563,24,X-a0:X-a0,107,4,28,75,70,768,7205
563,24,X-a0:X-a1,185,3,39,143,144,1742,14535
563,24,X-a1:X-a0,367,4,56,307,285,3763,32145
563,24,X-a1:X-a1,688,0,0,688,586,8080,75075
563,23,X-a0:X-a0,72,3,15,54,48,637,4610
563,23,X-a0:X-a1,159,3,34,122,118,1550,12890
563,23,X-a1:X-a0,400,5,64,331,271,3518,32280
563,23,X-a1:X-a1,780,0,0,780,636,8887,79800
563,22,X-a0:X-a0,88,0,0,88,69,588,1610
563,22,X-a0:X-a1,199,1,1,197,119,1602,3610
563,22,X-a1:X-a0,435,3,4,428,245,2991,5610
563,22,X-a1:X-a1,937,0,0,937,625,9197,17010
563,21,X-a0:X-a0,97,0,3,94,38,495,550
563,21,X-a0:X-a1,179,0,1,178,127,1394,1700
563,21,X-a1:X-a0,419,2,0,417,273,3174,7350
563,21,X-a1:X-a1,973,0,0,973,616,9512,21000
563,20,X-a0:X-a0,104,3,24,77,81,816,5960
563,20,X-a0:X-a1,163,3,35,125,130,1659,13570
563,20,X-a1:X-a0,407,6,76,325,308,3790,34110
563,20,X-a1:X-a1,662,0,0,662,574,8261,79020
563,19,X-a0:X-a0,93,2,31,60,64,631,5585
563,19,X-a0:X-a1,182,1,36,145,109,1542,12605
563,19,X-a1:X-a0,383,4,56,323,302,3651,29595
563,19,X-a1:X-a1,725,0,0,725,581,8611,77115
563,18,X-a0:X-a0,71,2,27,42,62,588,3685
563,18,X-a0:X-a1,146,1,28,117,116,1398,10975
563,18,X-a1:X-a0,344,4,54,286,303,3437,31995
563,18,X-a1:X-a1,811,0,0,811,623,9029,93585
563,17,X-a0:X-a0,69,1,15,53,46,514,3380
563,17,X-a0:X-a1,162,4,26,132,109,1435,12680
563,17,X-a1:X-a0,348,3,53,292,271,3195,31890
563,17,X-a1:X-a1,803,0,0,803,654,9273,105210
563,16,X-a0:X-a0,70,1,2,67,35,507,795
563,16,X-a0:X-a1,210,0,3,207,116,1620,2145
563,16,X-a1:X-a0,409,1,3,405,264,2889,6495
563,16,X-a1:X-a1,979,0,0,979,671,9301,16665
563,15,X-a0:X-a0,94,5,26,63,50,657,5015
563,15,X-a0:X-a1,165,2,23,140,121,1584,13555
563,15,X-a1:X-a0,386,5,64,317,292,3472,34965
563,15,X-a1:X-a1,770,0,0,770,618,8736,78945
563,14,X-a0:X-a0,100,0,7,93,48,652,1965
563,14,X-a0:X-a1,185,0,4,181,91,1576,4025
563,14,X-a1:X-a0,418,5,16,397,280,3606,8775
563,14,X-a1:X-a1,940,0,0,940,623,8721,26535
563,13,X-a0:X-a0,84,4,26,54,50,553,4760
563,13,X-a0:X-a1,157,2,20,135,119,1470,13130
563,13,X-a1:X-a0,369,1,60,308,275,3339,26580
563,13,X-a1:X-a1,876,0,0,876,606,9015,85650
563,12,X-a0:X-a0,64,0,16,48,44,458,3635
563,12,X-a0:X-a1,156,3,20,133,106,1334,15555
563,12,X-a1:X-a0,353,3,56,294,241,3038,25995
563,12,X-a1:X-a1,904,0,0,904,677,9741,93015
563,11,X-a0:X-a0,50,1,19,30,34,412,4315
563,11,X-a0:X-a1,155,7,24,124,99,1217,12765
563,11,X-a1:X-a0,329,11,58,260,233,2885,27435
563,11,X-a1:X-a1,883,0,0,883,735,9870,93525
563,10,X-a0:X-a0,63,3,12,48,67,493,4480
563,10,X-a0:X-a1,166,3,30,133,108,1481,15470
563,10,X-a1:X-a0,356,6,61,289,271,3251,33000
563,10,X-a1:X-a1,820,0,0,820,666,9260,88890
563,9,X-a0:X-a0,74,2,18,54,49,570,5305
563,9,X-a0:X-a1,148,1,16,131,114,1509,11805
563,9,X-a1:X-a0,372,6,63,303,266,3279,34455
563,9,X-a1:X-a1,826,0,0,826,660,9025,83715
563,8,X-a0:X-a0,44,0,14,30,46,421,4390
563,8,X-a0:X-a1,162,3,25,134,96,1377,14340
563,8,X-a1:X-a0,356,6,54,296,276,3207,33960
563,8,X-a1:X-a1,824,0,0,824,681,9462,94950
563,7,X-a0:X-a0,64,3,2,59,51,407,805
563,7,X-a0:X-a1,190,2,8,180,109,1310,3525
563,7,X-a1:X-a0,372,7,20,345,246,2993,8505
563,7,X-a1:X-a1,1027,0,0,1027,651,9857,34425
563,6,X-a0:X-a0,35,1,14,20,26,346,2940
563,6,X-a0:X-a1,137,0,20,117,104,1217,10970
563,6,X-a1:X-a0,310,3,68,239,202,2673,28440
563,6,X-a1:X-a1,962,0,0,962,743,10297,109830
563,5,X-a0:X-a0,86,2,23,61,58,595,4980
563,5,X-a0:X-a1,176,3,30,143,117,1577,12500
563,5,X-a1:X-a0,368,2,49,317,288,3450,33660
563,5,X-a1:X-a1,764,0,0,764,596,8888,81600
563,4,X-a0:X-a0,58,2,16,40,40,499,4410
563,4,X-a0:X-a1,147,0,30,117,115,1484,12800
563,4,X-a1:X-a0,378,2,52,324,294,3606,33360
563,4,X-a1:X-a1,779,0,0,779,625,9014,85050
563,3,X-a0:X-a0,52,1,16,35,36,408,3315
563,3,X-a0:X-a1,153,2,16,135,110,1262,9555
563,3,X-a1:X-a0,336,3,53,280,227,3211,23625
563,3,X-a1:X-a1,823,0,0,823,664,9621,88365
563,2,X-a0:X-a0,35,2,8,25,30,310,3185
563,2,X-a0:X-a1,133,2,20,111,116,1180,10625
563,2,X-a1:X-a0,314,4,40,270,220,2886,27945
563,2,X-a1:X-a1,913,0,0,913,715,10179,105045
563,1,X-a0:X-a0,42,1,14,27,21,266,2405
563,1,X-a0:X-a1,132,1,13,118,101,1162,11835
563,1,X-a1:X-a0,307,5,37,265,204,2608,25455
563,1,X-a1:X-a1,948,0,0,948,772,10364,106965
564,26,X-a0:X-a0,0,0,0,0,0,0,0
564,26,X-a0:X-a1,0,0,0,0,0,0,0
564,26,X-a1:X-a0,0,0,0,0,0,0,0
564,26,X-a1:X-a1,0,0,0,0,0,0,0
564,25,X-a0:X-a0,100,5,30,65,93,896,6725
564,25,X-a0:X-a1,175,2,21,152,147,1542,13735
564,25,X-a1:X-a0,385,6,60,319,316,3904,30405
564,25,X-a1:X-a1,651,0,0,651,569,8179,65535
564,24,X-a0:X-a0,96,3,27,66,79,767,6480
564,24,X-a0:X-a1,176,4,33,139,134,1741,13920
564,24,X-a1:X-a0,374,2,58,314,290,3766,27480
564,24,X-a1:X-a1,689,0,0,689,572,8123,73740
564,23,X-a0:X-a0,78,2,19,57,48,629,5635
564,23,X-a0:X-a1,150,4,29,117,123,1537,12725
564,23,X-a1:X-a0,394,6,60,328,267,3498,36285
564,23,X-a1:X-a1,784,0,0,784,617,8953,73935
564,22,X-a0:X-a0,81,0,0,81,60,615,550
564,22,X-a0:X-a1,200,1,3,196,149,1629,2320
564,22,X-a1:X-a0,465,3,5,457,221,2977,8250
564,22,X-a1:X-a1,955,0,0,955,637,9176,22020
564,21,X-a0:X-a0,98,0,3,95,38,465,600
564,21,X-a0:X-a1,192,0,1,191,111,1353,3020
564,21,X-a1:X-a0,410,2,1,407,265,3169,8400
564,21,X-a1:X-a1,981,0,0,981,616,9640,16620
564,20,X-a0:X-a0,112,4,26,82,78,820,4520
564,20,X-a0:X-a1,165,1,35,129,127,1661,13390
564,20,X-a1:X-a0,386,5,69,312,329,3748,31680
564,20,X-a1:X-a1,655,0,0,655,596,8307,66390
564,19,X-a0:X-a0,89,2,24,63,70,636,6320
564,19,X-a0:X-a1,177,2,30,145,106,1545,15170
564,19,X-a1:X-a0,375,4,56,315,295,3614,28650
564,19,X-a1:X-a1,709,0,0,709,604,8659,77040
564,18,X-a0:X-a0,76,0,31,45,64,559,4110
564,18,X-a0:X-a1,140,0,28,112,131,1384,12050
564,18,X-a1:X-a0,351,3,51,297,297,3443,27480
564,18,X-a1:X-a1,804,0,0,804,627,9157,88980
564,17,X-a0:X-a0,76,1,16,59,33,485,3805
564,17,X-a0:X-a1,160,3,23,134,96,1424,12955
564,17,X-a1:X-a0,359,4,55,300,272,3150,28035
564,17,X-a1:X-a1,823,0,0,823,632,9293,90285
564,16,X-a0:X-a0,74,1,2,71,30,505,910
564,16,X-a0:X-a1,202,1,4,197,113,1572,3080
564,16,X-a1:X-a0,404,2,3,399,292,2961,6510
564,16,X-a1:X-a1,962,0,0,962,664,9292,20580
564,15,X-a0:X-a0,83,4,25,54,50,659,4845
564,15,X-a0:X-a1,165,1,22,142,107,1602,13665
564,15,X-a1:X-a0,390,8,64,318,292,3473,25875
564,15,X-a1:X-a1,790,0,0,790,613,8820,82395
564,14,X-a0:X-a0,107,1,8,98,50,666,1950
564,14,X-a0:X-a1,188,2,7,179,87,1565,4270
564,14,X-a1:X-a0,404,7,15,382,314,3502,12450
564,14,X-a1:X-a1,917,0,0,917,641,8764,25710
564,13,X-a0:X-a0,78,6,22,50,50,531,4740
564,13,X-a0:X-a1,145,3,23,119,141,1451,11070
564,13,X-a1:X-a0,353,1,61,291,274,3298,29190
564,13,X-a1:X-a1,878,0,0,878,643,9151,93060
564,12,X-a0:X-a0,63,1,19,43,43,437,3330
564,12,X-a0:X-a1,153,2,18,133,93,1368,12500
564,12,X-a1:X-a0,353,3,56,294,241,2972,30690
564,12,X-a1:X-a1,909,0,0,909,655,9761,102120
564,11,X-a0:X-a0,49,1,17,31,35,423,3550
564,11,X-a0:X-a1,148,5,29,114,92,1240,12190
564,11,X-a1:X-a0,316,8,56,252,243,2844,25620
564,11,X-a1:X-a1,866,0,0,866,727,9862,93960
564,10,X-a0:X-a0,71,2,13,56,46,505,5235
564,10,X-a0:X-a1,163,3,22,138,106,1485,12195
564,10,X-a1:X-a0,334,7,46,281,285,3219,29445
564,10,X-a1:X-a1,820,0,0,820,668,9235,81825
564,9,X-a0:X-a0,67,2,17,48,58,572,4990
564,9,X-a0:X-a1,137,0,18,119,127,1466,12780
564,9,X-a1:X-a0,362,7,59,296,261,3337,28140
564,9,X-a1:X-a1,815,0,0,815,648,9072,81030
564,8,X-a0:X-a0,56,0,15,41,36,412,3025
564,8,X-a0:X-a1,159,2,23,134,88,1394,12455
564,8,X-a1:X-a0,327,5,55,267,285,3250,28335
564,8,X-a1:X-a1,827,0,0,827,687,9461,98445
564,7,X-a0:X-a0,66,1,2,63,44,395,925
564,7,X-a0:X-a1,170,3,6,161,116,1280,3885
564,7,X-a1:X-a0,372,7,15,350,228,2929,8325
564,7,X-a1:X-a1,1024,0,0,1024,690,9909,34905
564,6,X-a0:X-a0,35,1,14,20,25,327,2630
564,6,X-a0:X-a1,132,1,21,110,108,1182,11800
564,6,X-a1:X-a0,322,4,67,251,209,2656,26550
564,6,X-a1:X-a1,960,0,0,960,729,10292,114120
564,5,X-a0:X-a0,82,3,20,59,53,586,6100
564,5,X-a0:X-a1,172,2,29,141,122,1555,16800
564,5,X-a1:X-a0,373,3,54,316,271,3465,32940
564,5,X-a1:X-a1,758,0,0,758,598,8930,92820
564,4,X-a0:X-a0,57,1,16,40,44,505,3920
564,4,X-a0:X-a1,146,1,29,116,122,1447,13890
564,4,X-a1:X-a0,383,2,59,322,294,3593,27690
564,4,X-a1:X-a1,777,0,0,777,615,9028,79620
564,3,X-a0:X-a0,44,1,15,28,34,412,4790
564,3,X-a0:X-a1,153,2,19,132,108,1261,13030
564,3,X-a1:X-a0,347,5,50,292,225,3168,33300
564,3,X-a1:X-a1,810,0,0,810,703,9687,101580
564,2,X-a0:X-a0,37,3,6,28,30,310,3290
564,2,X-a0:X-a1,132,3,19,110,128,1153,11500
564,2,X-a1:X-a0,316,4,56,256,224,2866,30360
564,2,X-a1:X-a1,900,0,0,900,776,10031,104490
564,1,X-a0:X-a0,38,2,16,20,21,272,2800
564,1,X-a0:X-a1,131,1,17,113,96,1167,11210
564,1,X-a1:X-a0,304,3,34,267,207,2639,25890
564,1,X-a1:X-a1,942,0,0,942,779,10420,119640
565,26,X-a0:X-a0,0,0,0,0,0,0,0
565,26,X-a0:X-a1,0,0,0,0,0,0,0
565,26,X-a1:X-a0,0,0,0,0,0,0,0
565,26,X-a1:X-a1,0,0,0,0,0,0,0
565,25,X-a0:X-a0,105,5,20,80,88,888,6275
565,25,X-a0:X-a1,177,2,21,154,136,1569,14005
565,25,X-a1:X-a0,382,3,54,325,300,3902,27855
565,25,X-a1:X-a1,678,0,0,678,567,8178,72405
565,24,X-a0:X-a0,89,2,31,56,70,770,6110
565,24,X-a0:X-a1,160,3,33,124,154,1734,13600
565,24,X-a1:X-a0,376,2,63,311,284,3740,28890
565,24,X-a1:X-a1,719,0,0,719,561,8241,69840
565,23,X-a0:X-a0,70,3,17,50,59,626,4490
565,23,X-a0:X-a1,153,3,24,126,122,1485,13490
