Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
554,19,X-a0:X-a0,91,4,29,58,71,682,5535
554,19,X-a0:X-a1,170,6,23,141,102,1503,15555
554,19,X-a1:X-a0,393,4,71,318,314,3798,31065
554,19,X-a1:X-a1,725,0,0,725,565,8596,75885
554,18,X-a0:X-a0,83,3,23,57,57,644,4390
554,18,X-a0:X-a1,173,3,27,143,114,1555,12160
554,18,X-a1:X-a0,357,5,57,295,243,3545,32340
554,18,X-a1:X-a1,786,0,0,786,610,8786,84510
554,17,X-a0:X-a0,72,0,21,51,28,466,4020
554,17,X-a0:X-a1,161,3,23,135,105,1493,12570
554,17,X-a1:X-a0,360,3,56,301,290,3268,26970
554,17,X-a1:X-a1,848,0,0,848,630,9138,84180
554,16,X-a0:X-a0,73,0,0,73,50,395,935
554,16,X-a0:X-a1,193,0,1,192,104,1322,2085
554,16,X-a1:X-a0,378,4,4,370,271,3128,7485
554,16,X-a1:X-a1,1018,0,0,1018,642,9644,24135
554,15,X-a0:X-a0,87,3,19,65,66,668,4950
554,15,X-a0:X-a1,165,3,26,136,121,1631,12700
554,15,X-a1:X-a0,387,5,41,341,300,3608,26250
554,15,X-a1:X-a1,733,0,0,733,575,8476,79260
554,14,X-a0:X-a0,93,1,7,85,56,567,2215
554,14,X-a0:X-a1,224,3,7,214,116,1584,5135
554,14,X-a1:X-a0,472,5,13,454,239,3775,12075
554,14,X-a1:X-a1,838,0,0,838,649,8485,25695
554,13,X-a0:X-a0,72,2,20,50,58,546,4495
554,13,X-a0:X-a1,163,2,27,134,104,1512,14465
554,13,X-a1:X-a0,346,5,58,283,275,3317,28905
554,13,X-a1:X-a1,859,0,0,859,600,9221,87135
554,12,X-a0:X-a0,60,2,24,34,36,458,3860
554,12,X-a0:X-a1,158,5,17,136,117,1364,13890
554,12,X-a1:X-a0,349,4,51,294,243,3178,32580
554,12,X-a1:X-a1,851,0,0,851,696,9461,99690
554,11,X-a0:X-a0,51,1,13,37,28,368,3520
554,11,X-a0:X-a1,135,1,27,107,110,1276,11030
554,11,X-a1:X-a0,326,3,45,278,216,2962,26100
554,11,X-a1:X-a1,875,0,0,875,732,9893,91650
554,10,X-a0:X-a0,85,1,21,63,45,661,5440
554,10,X-a0:X-a1,156,0,19,137,119,1583,14780
554,10,X-a1:X-a0,400,3,78,319,272,3431,30180
554,10,X-a1:X-a1,723,0,0,723,597,8740,74760
554,9,X-a0:X-a0,87,2,29,56,52,541,3740
554,9,X-a0:X-a1,130,0,13,117,120,1485,14450
554,9,X-a1:X-a0,361,5,61,295,260,3320,24810
554,9,X-a1:X-a1,832,0,0,832,628,9145,85680
554,8,X-a0:X-a0,64,1,22,41,40,402,4795
554,8,X-a0:X-a1,158,6,27,125,96,1312,14415
554,8,X-a1:X-a0,360,6,49,305,248,3267,32205
554,8,X-a1:X-a1,851,0,0,851,666,9555,89385
554,7,X-a0:X-a0,55,0,4,51,29,378,935
554,7,X-a0:X-a1,145,2,4,139,112,1258,5355
554,7,X-a1:X-a0,363,6,12,345,265,2955,7785
554,7,X-a1:X-a1,956,0,0,956,690,9805,26145
554,6,X-a0:X-a0,42,3,10,29,17,344,2735
554,6,X-a0:X-a1,132,2,23,107,100,1255,11265
554,6,X-a1:X-a0,302,5,59,238,180,2857,25545
554,6,X-a1:X-a1,890,0,0,890,740,10080,104415
554,5,X-a0:X-a0,86,3,27,56,70,645,4995
554,5,X-a0:X-a1,168,1,24,143,138,1656,13525
554,5,X-a1:X-a0,368,8,53,307,294,3354,31815
554,5,X-a1:X-a1,770,0,0,770,626,8670,72885
554,4,X-a0:X-a0,83,1,22,60,51,575,5440
554,4,X-a0:X-a1,158,7,20,131,110,1623,13950
554,4,X-a1:X-a0,369,5,65,299,265,3425,25800
554,4,X-a1:X-a1,750,0,0,750,615,8906,69810
554,3,X-a0:X-a0,50,2,11,37,25,440,3395
554,3,X-a0:X-a1,136,1,24,111,93,1385,12915
554,3,X-a1:X-a0,364,5,58,301,249,3086,25755
554,3,X-a1:X-a1,840,0,0,840,662,9665,97515
554,2,X-a0:X-a0,39,3,13,23,32,320,3325
554,2,X-a0:X-a1,155,3,23,129,97,1133,14625
554,2,X-a1:X-a0,307,2,53,252,216,2838,30225
554,2,X-a1:X-a1,931,0,0,931,717,10075,107145
554,1,X-a0:X-a0,46,2,10,34,29,242,3400
554,1,X-a0:X-a1,121,0,23,98,105,1250,10740
554,1,X-a1:X-a0,283,7,40,236,198,2672,29550
554,1,X-a1:X-a1,991,0,0,991,732,10196,108270
555,26,X-a0:X-a0,0,0,0,0,0,0,0
555,26,X-a0:X-a1,0,0,0,0,0,0,0
555,26,X-a1:X-a0,0,0,0,0,0,0,0
555,26,X-a1:X-a1,0,0,0,0,0,0,0
555,25,X-a0:X-a0,130,6,35,89,98,887,7430
555,25,X-a0:X-a1,178,2,24,152,129,1774,14910
555,25,X-a1:X-a0,411,5,69,337,283,3972,31950
555,25,X-a1:X-a1,613,0,0,613,503,7998,68010
555,24,X-a0:X-a0,92,4,23,65,53,819,6105
555,24,X-a0:X-a1,185,6,37,142,143,1679,14525
555,24,X-a1:X-a0,388,5,63,320,309,3607,26085
555,24,X-a1:X-a1,710,0,0,710,563,8157,71445
555,23,X-a0:X-a0,99,3,27,69,57,599,4600
555,23,X-a0:X-a1,177,5,22,150,122,1599,14540
555,23,X-a1:X-a0,372,9,51,312,288,3493,28680
555,23,X-a1:X-a1,785,0,0,785,590,8843,84000
555,22,X-a0:X-a0,93,1,2,90,52,631,1070
555,22,X-a0:X-a1,217,2,3,212,92,1473,2610
555,22,X-a1:X-a0,462,2,8,452,350,3733,6720
555,22,X-a1:X-a1,906,0,0,906,641,8638,16560
555,21,X-a0:X-a0,108,1,3,104,48,548,800
555,21,X-a0:X-a1,178,0,3,175,123,1415,3100
555,21,X-a1:X-a0,411,3,4,404,235,3339,4950
555,21,X-a1:X-a1,963,0,0,963,618,9248,14250
555,20,X-a0:X-a0,114,4,36,74,72,765,6430
555,20,X-a0:X-a1,182,7,25,150,127,1539,14670
555,20,X-a1:X-a0,418,6,68,344,359,4040,35640
555,20,X-a1:X-a1,703,0,0,703,507,8120,67800
555,19,X-a0:X-a0,87,2,31,54,78,661,5125
555,19,X-a0:X-a1,168,4,27,137,104,1553,15445
555,19,X-a1:X-a0,380,3,66,311,305,3718,34875
555,19,X-a1:X-a1,755,0,0,755,580,8522,77775
555,18,X-a0:X-a0,81,4,24,53,61,631,4755
555,18,X-a0:X-a1,159,4,28,127,117,1547,12515
555,18,X-a1:X-a0,343,4,56,283,261,3538,30675
555,18,X-a1:X-a1,773,0,0,773,616,8858,75255
555,17,X-a0:X-a0,51,1,14,36,40,469,4115
555,17,X-a0:X-a1,158,3,23,132,111,1479,13175
555,17,X-a1:X-a0,360,3,49,308,274,3246,31275
555,17,X-a1:X-a1,868,0,0,868,624,9135,94875
555,16,X-a0:X-a0,73,0,1,72,44,390,750
555,16,X-a0:X-a1,186,0,3,183,112,1258,2820
555,16,X-a1:X-a0,400,4,5,391,280,3098,7950
555,16,X-a1:X-a1,986,0,0,986,655,9744,17520
555,15,X-a0:X-a0,82,3,23,56,68,660,5535
555,15,X-a0:X-a1,164,5,17,142,118,1603,13455
555,15,X-a1:X-a0,382,5,39,338,302,3513,31245
555,15,X-a1:X-a1,756,0,0,756,579,8553,83085
555,14,X-a0:X-a0,85,1,6,78,61,606,1450
555,14,X-a0:X-a1,223,3,6,214,122,1602,4690
555,14,X-a1:X-a0,428,5,12,411,236,3739,8850
555,14,X-a1:X-a1,872,0,0,872,621,8428,26310
555,13,X-a0:X-a0,70,2,16,52,50,532,4820
555,13,X-a0:X-a1,158,1,26,131,105,1520,12650
555,13,X-a1:X-a0,349,3,64,282,287,3275,33600
555,13,X-a1:X-a1,841,0,0,841,638,9261,97770
555,12,X-a0:X-a0,65,2,23,40,38,444,3620
555,12,X-a0:X-a1,142,4,14,124,121,1375,13710
555,12,X-a1:X-a0,352,7,51,294,226,3200,27030
555,12,X-a1:X-a1,856,0,0,856,678,9463,94980
555,11,X-a0:X-a0,49,1,13,35,33,370,3090
555,11,X-a0:X-a1,134,2,29,103,99,1256,11270
555,11,X-a1:X-a0,305,3,48,254,210,2979,34170
555,11,X-a1:X-a1,882,0,0,882,752,9939,98430
555,10,X-a0:X-a0,79,1,23,55,49,660,5470
555,10,X-a0:X-a1,143,1,17,125,116,1612,14510
555,10,X-a1:X-a0,401,7,74,320,260,3506,30510
555,10,X-a1:X-a1,739,0,0,739,604,8707,84270
555,9,X-a0:X-a0,98,1,33,64,40,528,3700
555,9,X-a0:X-a1,136,0,21,115,120,1484,11570
555,9,X-a1:X-a0,356,5,62,289,272,3274,33630
555,9,X-a1:X-a1,806,0,0,806,622,9237,89220
555,8,X-a0:X-a0,63,3,19,41,37,423,3400
555,8,X-a0:X-a1,149,3,25,121,109,1308,13400
555,8,X-a1:X-a0,345,6,49,290,248,3309,27270
555,8,X-a1:X-a1,860,0,0,860,625,9573,85530
555,7,X-a0:X-a0,61,0,3,58,27,369,1415
555,7,X-a0:X-a1,157,3,5,149,115,1384,4405
555,7,X-a1:X-a0,390,7,9,374,244,2883,9765
555,7,X-a1:X-a1,1005,0,0,1005,683,9751,29955
555,6,X-a0:X-a0,42,3,10,29,25,332,2725
555,6,X-a0:X-a1,131,3,19,109,108,1222,11755
555,6,X-a1:X-a0,294,5,56,233,196,2795,25635
555,6,X-a1:X-a1,884,0,0,884,753,10181,92205
555,5,X-a0:X-a0,87,2,26,59,75,636,5645
555,5,X-a0:X-a1,183,1,23,159,134,1644,14135
555,5,X-a1:X-a0,361,8,57,296,304,3424,25545
555,5,X-a1:X-a1,775,0,0,775,591,8708,77835
555,4,X-a0:X-a0,75,1,23,51,53,572,4585
555,4,X-a0:X-a1,163,3,23,137,105,1613,13285
555,4,X-a1:X-a0,366,6,66,294,250,3369,34545
555,4,X-a1:X-a1,759,0,0,759,636,8889,91665
555,3,X-a0:X-a0,46,2,12,32,23,423,4570
555,3,X-a0:X-a1,148,3,20,125,85,1372,13060
555,3,X-a1:X-a0,366,5,58,303,222,3034,27000
555,3,X-a1:X-a1,829,0,0,829,649,9654,97590
555,2,X-a0:X-a0,40,2,14,24,33,310,2420
555,2,X-a0:X-a1,133,3,20,110,95,1145,11670
555,2,X-a1:X-a0,292,3,47,242,212,2832,28470
555,2,X-a1:X-a1,933,0,0,933,696,10125,114720
555,1,X-a0:X-a0,46,1,9,36,28,255,2385
555,1,X-a0:X-a1,138,0,21,117,95,1230,9305
555,1,X-a1:X-a0,286,7,39,240,198,2687,28185
555,1,X-a1:X-a1,1002,0,0,1002,696,10245,120045
556,26,X-a0:X-a0,0,0,0,0,0,0,0
556,26,X-a0:X-a1,0,0,0,0,0,0,0
556,26,X-a1:X-a0,0,0,0,0,0,0,0
556,26,X-a1:X-a1,0,0,0,0,0,0,0
556,25,X-a0:X-a0,124,6,33,85,83,871,6140
556,25,X-a0:X-a1,187,2,30,155,135,1725,14180
556,25,X-a1:X-a0,409,4,73,332,293,3941,30720
556,25,X-a1:X-a1,639,0,0,639,511,7959,68100
556,24,X-a0:X-a0,90,4,24,62,55,820,6510
556,24,X-a0:X-a1,182,3,30,149,146,1748,14230
556,24,X-a1:X-a0,383,5,58,320,319,3503,35250
556,24,X-a1:X-a1,739,0,0,739,545,8249,91290
556,23,X-a0:X-a0,95,3,27,65,53,575,7105
556,23,X-a0:X-a1,168,4,23,141,126,1602,14215
556,23,X-a1:X-a0,387,8,55,324,283,3448,33795
556,23,X-a1:X-a1,753,0,0,753,610,8879,77505
556,22,X-a0:X-a0,93,2,3,88,48,636,955
556,22,X-a0:X-a1,204,2,2,200,99,1444,2255
556,22,X-a1:X-a0,455,4,7,444,352,3706,8475
556,22,X-a1:X-a1,913,0,0,913,613,8611,19275
556,21,X-a0:X-a0,100,1,3,96,46,537,800
556,21,X-a0:X-a1,187,1,3,183,111,1494,3230
556,21,X-a1:X-a0,391,3,4,384,272,3341,7050
556,21,X-a1:X-a1,967,0,0,967,592,9192,13320
556,20,X-a0:X-a0,103,4,27,72,68,758,5970
556,20,X-a0:X-a1,185,7,25,153,127,1529,14310
556,20,X-a1:X-a0,416,6,60,350,342,4080,33930
556,20,X-a1:X-a1,693,0,0,693,487,8110,83550
556,19,X-a0:X-a0,94,2,27,65,69,652,4475
556,19,X-a0:X-a1,164,3,26,135,104,1563,13975
556,19,X-a1:X-a0,388,4,58,326,300,3723,32295
556,19,X-a1:X-a1,726,0,0,726,612,8516,82035
556,18,X-a0:X-a0,81,2,22,57,59,620,4715
556,18,X-a0:X-a1,151,3,21,127,116,1529,12955
556,18,X-a1:X-a0,347,4,53,290,259,3536,33435
556,18,X-a1:X-a1,770,0,0,770,628,8859,83475
556,17,X-a0:X-a0,45,1,13,31,43,456,3340
556,17,X-a0:X-a1,164,3,25,136,102,1425,14100
556,17,X-a1:X-a0,369,4,62,303,247,3224,26760
556,17,X-a1:X-a1,861,0,0,861,644,9188,100560
556,16,X-a0:X-a0,70,0,2,68,44,382,985
556,16,X-a0:X-a1,178,0,4,174,122,1252,3185
556,16,X-a1:X-a0,409,4,5,400,227,3255,8145
556,16,X-a1:X-a1,978,0,0,978,691,9632,22845
556,15,X-a0:X-a0,85,2,26,57,60,675,4720
556,15,X-a0:X-a1,171,5,16,150,118,1584,14620
556,15,X-a1:X-a0,383,5,44,334,301,3474,27150
556,15,X-a1:X-a1,751,0,0,751,588,8630,79650
556,14,X-a0:X-a0,83,1,6,76,56,609,1355
556,14,X-a0:X-a1,219,2,5,212,110,1607,4455
556,14,X-a1:X-a0,429,2,15,412,249,3681,12075
556,14,X-a1:X-a1,893,0,0,893,608,8573,20655
556,13,X-a0:X-a0,71,2,16,53,54,517,3990
556,13,X-a0:X-a1,156,2,27,127,125,1444,13430
556,13,X-a1:X-a0,335,4,53,278,296,3269,31200
556,13,X-a1:X-a1,817,0,0,817,623,9223,97080
556,12,X-a0:X-a0,62,2,19,41,37,435,3695
556,12,X-a0:X-a1,144,3,15,126,112,1400,12805
556,12,X-a1:X-a0,345,6,48,291,226,3179,24555
556,12,X-a1:X-a1,863,0,0,863,693,9390,100005
556,11,X-a0:X-a0,49,1,13,35,29,361,2335
556,11,X-a0:X-a1,142,3,28,111,101,1245,11145
556,11,X-a1:X-a0,312,4,44,264,223,3015,25005
556,11,X-a1:X-a1,887,0,0,887,758,9945,89535
556,10,X-a0:X-a0,78,0,23,55,48,658,5445
556,10,X-a0:X-a1,166,3,20,143,118,1606,13305
556,10,X-a1:X-a0,406,4,70,332,267,3463,29055
556,10,X-a1:X-a1,743,0,0,743,613,8766,87255
556,9,X-a0:X-a0,88,2,30,56,42,501,5490
556,9,X-a0:X-a1,133,0,18,115,122,1446,11990
556,9,X-a1:X-a0,361,8,56,297,271,3301,30600
556,9,X-a1:X-a1,807,0,0,807,622,9278,92940
556,8,X-a0:X-a0,56,3,17,36,44,408,2830
556,8,X-a0:X-a1,138,3,21,114,122,1328,13850
556,8,X-a1:X-a0,360,5,52,303,234,3252,27900
556,8,X-a1:X-a1,855,0,0,855,647,9564,102300
556,7,X-a0:X-a0,57,0,3,54,25,402,1095
556,7,X-a0:X-a1,160,2,5,153,128,1368,4815
556,7,X-a1:X-a0,381,7,10,364,244,2903,5595
556,7,X-a1:X-a1,1023,0,0,1023,676,9709,29715
556,6,X-a0:X-a0,39,2,6,31,30,317,3505
556,6,X-a0:X-a1,132,2,21,109,117,1198,11825
556,6,X-a1:X-a0,301,5,57,239,199,2766,26505
556,6,X-a1:X-a1,888,0,0,888,780,10125,97785
556,5,X-a0:X-a0,95,2,26,67,63,642,4975
556,5,X-a0:X-a1,182,3,23,156,129,1651,12485
556,5,X-a1:X-a0,360,7,50,303,326,3357,35505
556,5,X-a1:X-a1,790,0,0,790,613,8736,95115
556,4,X-a0:X-a0,69,1,23,45,45,561,4885
556,4,X-a0:X-a1,158,3,28,127,127,1544,15085
556,4,X-a1:X-a0,359,8,61,290,266,3337,29895
556,4,X-a1:X-a1,776,0,0,776,632,8943,90435
556,3,X-a0:X-a0,45,2,14,29,26,440,3895
556,3,X-a0:X-a1,142,2,20,120,93,1374,12715
556,3,X-a1:X-a0,335,4,50,281,240,2944,24555
556,3,X-a1:X-a1,863,0,0,863,649,9688,86235
556,2,X-a0:X-a0,38,1,11,26,31,299,2960
556,2,X-a0:X-a1,144,3,23,118,96,1131,12220
556,2,X-a1:X-a0,297,2,55,240,195,2836,25830
556,2,X-a1:X-a1,939,0,0,939,704,10195,109830
556,1,X-a0:X-a0,48,1,11,36,23,253,1945
556,1,X-a0:X-a1,127,0,21,106,96,1186,11255
556,1,X-a1:X-a0,273,7,35,231,203,2663,28545
556,1,X-a1:X-a1,986,0,0,986,677,10425,111855
557,26,X-a0:X-a0,0,0,0,0,0,0,0
557,26,X-a0:X-a1,0,0,0,0,0,0,0
557,26,X-a1:X-a0,0,0,0,0,0,0,0
557,26,X-a1:X-a1,0,0,0,0,0,0,0
557,25,X-a0:X-a0,125,6,33,86,78,859,8415
557,25,X-a0:X-a1,185,2,26,157,135,1742,14955
557,25,X-a1:X-a0,410,4,74,332,314,3882,37605
557,25,X-a1:X-a1,623,0,0,623,536,8027,78825
557,24,X-a0:X-a0,85,4,25,56,60,796,5365
557,24,X-a0:X-a1,174,3,29,142,146,1718,16525
557,24,X-a1:X-a0,392,6,53,333,296,3493,30105
557,24,X-a1:X-a1,738,0,0,738,554,8379,79905
557,23,X-a0:X-a0,97,3,27,67,46,591,4970
557,23,X-a0:X-a1,173,5,25,143,119,1598,13440
557,23,X-a1:X-a0,379,4,59,316,301,3471,29190
557,23,X-a1:X-a1,742,0,0,742,606,8848,83400
557,22,X-a0:X-a0,98,2,3,93,56,614,1245
557,22,X-a0:X-a1,194,2,4,188,122,1383,1675
557,22,X-a1:X-a0,434,4,7,423,347,3791,6195
557,22,X-a1:X-a1,945,0,0,945,601,8700,18525
557,21,X-a0:X-a0,98,1,3,94,56,503,865
557,21,X-a0:X-a1,194,2,1,191,114,1564,2685
557,21,X-a1:X-a0,394,3,3,388,277,3405,5775
557,21,X-a1:X-a1,956,0,0,956,593,9024,21795
557,20,X-a0:X-a0,103,2,37,64,61,725,5775
557,20,X-a0:X-a1,180,7,27,146,133,1529,12155
557,20,X-a1:X-a0,403,5,63,335,325,4078,36585
557,20,X-a1:X-a1,687,0,0,687,517,8246,63825
557,19,X-a0:X-a0,86,1,29,56,75,639,5165
557,19,X-a0:X-a1,167,3,31,133,106,1562,13765
557,19,X-a1:X-a0,398,8,59,331,304,3726,28965
557,19,X-a1:X-a1,718,0,0,718,622,8636,74745
557,18,X-a0:X-a0,81,2,21,58,58,616,3910
557,18,X-a0:X-a1,144,6,19,119,121,1511,9730
557,18,X-a1:X-a0,354,5,49,300,273,3524,26430
557,18,X-a1:X-a1,776,0,0,776,641,8860,76050
557,17,X-a0:X-a0,52,1,14,37,48,453,4485
557,17,X-a0:X-a1,157,2,27,128,107,1419,12755
557,17,X-a1:X-a0,365,5,55,305,253,3120,28755
557,17,X-a1:X-a1,870,0,0,870,653,9307,90465
557,16,X-a0:X-a0,64,0,2,62,47,385,940
557,16,X-a0:X-a1,171,1,4,166,118,1283,3530
557,16,X-a1:X-a0,422,3,5,414,242,3222,5100
557,16,X-a1:X-a1,1000,0,0,1000,630,9650,20790
557,15,X-a0:X-a0,94,4,23,67,47,659,5585
557,15,X-a0:X-a1,167,5,16,146,129,1572,12235
557,15,X-a1:X-a0,375,6,46,323,292,3496,29235
557,15,X-a1:X-a1,725,0,0,725,579,8759,80505
557,14,X-a0:X-a0,76,2,3,71,54,603,2335
557,14,X-a0:X-a1,212,2,4,206,102,1619,5155
557,14,X-a1:X-a0,414,3,15,396,247,3814,9945
557,14,X-a1:X-a1,896,0,0,896,619,8466,28185
557,13,X-a0:X-a0,68,2,14,52,59,493,3280
557,13,X-a0:X-a1,144,2,23,119,132,1414,11460
557,13,X-a1:X-a0,356,3,57,296,274,3262,29280
557,13,X-a1:X-a1,791,0,0,791,638,9322,88260
557,12,X-a0:X-a0,58,3,16,39,33,426,4085
557,12,X-a0:X-a1,134,2,19,113,111,1423,13055
557,12,X-a1:X-a0,341,3,52,286,221,3106,32145
557,12,X-a1:X-a1,873,0,0,873,655,9576,103095
557,11,X-a0:X-a0,46,1,15,30,28,362,3565
557,11,X-a0:X-a1,136,4,25,107,111,1250,10885
557,11,X-a1:X-a0,301,4,47,250,214,3008,29325
557,11,X-a1:X-a1,925,0,0,925,714,9918,94605
557,10,X-a0:X-a0,84,0,25,59,54,648,5510
557,10,X-a0:X-a1,166,4,19,143,128,1551,13480
557,10,X-a1:X-a0,401,2,62,337,264,3413,27870
557,10,X-a1:X-a1,712,0,0,712,616,8844,71100
557,9,X-a0:X-a0,86,2,25,59,48,491,4940
557,9,X-a0:X-a1,136,0,20,116,126,1410,15080
557,9,X-a1:X-a0,370,6,59,305,283,3266,27900
557,9,X-a1:X-a1,823,0,0,823,644,9314,97380
557,8,X-a0:X-a0,55,3,15,37,47,379,4040
557,8,X-a0:X-a1,138,2,16,120,111,1325,13400
557,8,X-a1:X-a0,365,8,44,313,233,3181,26490
557,8,X-a1:X-a1,827,0,0,827,659,9618,88410
557,7,X-a0:X-a0,54,0,3,51,34,395,1615
557,7,X-a0:X-a1,164,2,6,156,134,1428,4395
557,7,X-a1:X-a0,381,8,8,365,230,2800,8385
557,7,X-a1:X-a1,1045,0,0,1045,671,9849,34365
557,6,X-a0:X-a0,34,2,8,24,39,328,3020
557,6,X-a0:X-a1,126,1,22,103,119,1207,11370
557,6,X-a1:X-a0,289,5,51,233,216,2764,30120
557,6,X-a1:X-a1,862,0,0,862,816,10246,97170
557,5,X-a0:X-a0,92,4,27,61,72,613,5130
557,5,X-a0:X-a1,174,3,26,145,127,1595,13900
557,5,X-a1:X-a0,371,7,49,315,318,3395,33750
557,5,X-a1:X-a1,780,0,0,780,605,8829,85740
557,4,X-a0:X-a0,63,3,23,37,48,562,4975
557,4,X-a0:X-a1,155,4,28,123,128,1514,12885
557,4,X-a1:X-a0,363,8,57,298,252,3320,24675
557,4,X-a1:X-a1,771,0,0,771,660,9089,79545
557,3,X-a0:X-a0,43,2,12,29,26,453,2990
557,3,X-a0:X-a1,141,2,21,118,94,1384,12070
557,3,X-a1:X-a0,323,5,51,267,261,2897,27540
557,3,X-a1:X-a1,843,0,0,843,675,9704,95340
557,2,X-a0:X-a0,31,1,8,22,32,303,2915
557,2,X-a0:X-a1,146,3,23,120,94,1120,11995
557,2,X-a1:X-a0,309,3,55,251,204,2804,29715
557,2,X-a1:X-a1,938,0,0,938,708,10270,107715
557,1,X-a0:X-a0,52,0,12,40,23,241,2460
557,1,X-a0:X-a1,129,1,18,110,88,1163,9640
557,1,X-a1:X-a0,264,7,35,222,252,2573,24510
557,1,X-a1:X-a1,984,0,0,984,690,10372,111210
558,26,X-a0:X-a0,0,0,0,0,0,0,0
558,26,X-a0:X-a1,0,0,0,0,0,0,0
558,26,X-a1:X-a0,0,0,0,0,0,0,0
558,26,X-a1:X-a1,0,0,0,0,0,0,0
558,25,X-a0:X-a0,126,4,31,91,85,827,6065
558,25,X-a0:X-a1,184,2,27,155,150,1715,13745
558,25,X-a1:X-a0,409,5,70,334,296,3920,28215
558,25,X-a1:X-a1,646,0,0,646,546,8016,71595
558,24,X-a0:X-a0,77,2,23,52,67,776,5995
558,24,X-a0:X-a1,174,2,30,142,127,1761,14035
558,24,X-a1:X-a0,391,3,59,329,262,3498,32595
558,24,X-a1:X-a1,732,0,0,732,548,8479,77235
558,23,X-a0:X-a0,102,4,28,70,47,587,4025
558,23,X-a0:X-a1,158,5,27,126,131,1604,16705
558,23,X-a1:X-a0,391,4,54,333,302,3452,30225
558,23,X-a1:X-a1,783,0,0,783,618,8959,91065
558,22,X-a0:X-a0,105,2,3,100,65,597,1490
558,22,X-a0:X-a1,186,1,4,181,123,1308,3020
558,22,X-a1:X-a0,469,5,7,457,321,3690,8340
558,22,X-a1:X-a1,963,0,0,963,582,8896,24570
558,21,X-a0:X-a0,100,1,3,96,44,484,825
558,21,X-a0:X-a1,199,2,2,195,114,1536,2345
558,21,X-a1:X-a0,407,1,4,402,250,3314,5475
558,21,X-a1:X-a1,973,0,0,973,577,9187,13695
558,20,X-a0:X-a0,114,3,42,69,52,741,6345
558,20,X-a0:X-a1,183,6,33,144,118,1526,13905
558,20,X-a1:X-a0,395,5,55,335,300,4099,29415
558,20,X-a1:X-a1,719,0,0,719,527,8184,66195
558,19,X-a0:X-a0,90,1,24,65,71,633,4710
558,19,X-a0:X-a1,164,4,32,128,107,1549,15340
558,19,X-a1:X-a0,391,8,63,320,305,3698,36900
558,19,X-a1:X-a1,738,0,0,738,613,8769,81990
558,18,X-a0:X-a0,82,2,23,57,56,632,5175
558,18,X-a0:X-a1,148,3,17,128,128,1493,14075
558,18,X-a1:X-a0,340,7,49,284,288,3487,30705
558,18,X-a1:X-a1,763,0,0,763,645,8903,83925
558,17,X-a0:X-a0,51,0,12,39,43,441,4190
558,17,X-a0:X-a1,150,1,27,122,103,1440,14120
558,17,X-a1:X-a0,376,4,61,311,228,3167,35340
558,17,X-a1:X-a1,856,0,0,856,658,9436,93690
558,16,X-a0:X-a0,76,0,3,73,36,386,1250
558,16,X-a0:X-a1,184,1,4,179,98,1337,2300
558,16,X-a1:X-a0,416,4,4,408,232,3097,7200
558,16,X-a1:X-a1,988,0,0,988,665,9683,23850
558,15,X-a0:X-a0,90,6,20,64,50,665,6000
558,15,X-a0:X-a1,179,4,21,154,134,1549,13170
558,15,X-a1:X-a0,369,7,51,311,278,3533,31800
558,15,X-a1:X-a1,722,0,0,722,590,8807,78390
558,14,X-a0:X-a0,86,2,5,79,50,609,2040
558,14,X-a0:X-a1,210,1,4,205,125,1602,4800
558,14,X-a1:X-a0,390,4,12,374,267,3726,11250
558,14,X-a1:X-a1,899,0,0,899,606,8506,37230
558,13,X-a0:X-a0,60,3,13,44,55,463,4580
558,13,X-a0:X-a1,146,2,21,123,119,1399,12310
558,13,X-a1:X-a0,356,3,59,294,253,3276,27090
558,13,X-a1:X-a1,830,0,0,830,646,9395,92160
558,12,X-a0:X-a0,58,3,17,38,34,419,2720
558,12,X-a0:X-a1,144,1,25,118,101,1402,11220
558,12,X-a1:X-a0,325,3,53,269,227,3086,27330
558,12,X-a1:X-a1,868,0,0,868,640,9574,90570
558,11,X-a0:X-a0,38,1,11,26,24,366,2705
558,11,X-a0:X-a1,145,3,23,119,103,1257,11935
558,11,X-a1:X-a0,293,4,43,246,234,2996,31125
558,11,X-a1:X-a1,912,0,0,912,733,9951,101715
558,10,X-a0:X-a0,85,1,32,52,57,655,5115
558,10,X-a0:X-a1,165,3,28,134,147,1572,15315
558,10,X-a1:X-a0,385,5,65,315,265,3380,27555
558,10,X-a1:X-a1,739,0,0,739,602,8940,82155
558,9,X-a0:X-a0,84,2,26,56,42,503,4520
558,9,X-a0:X-a1,150,1,22,127,123,1402,12520
558,9,X-a1:X-a0,364,6,60,298,284,3176,33870
558,9,X-a1:X-a1,816,0,0,816,638,9333,79110
558,8,X-a0:X-a0,55,4,12,39,47,368,3505
558,8,X-a0:X-a1,138,1,19,118,105,1352,12565
558,8,X-a1:X-a0,339,7,44,288,252,3150,22725
558,8,X-a1:X-a1,796,0,0,796,678,9739,86265
558,7,X-a0:X-a0,47,0,1,46,37,401,1660
558,7,X-a0:X-a1,174,3,5,166,126,1439,4450
558,7,X-a1:X-a0,380,7,9,364,235,2716,12360
558,7,X-a1:X-a1,1026,0,0,1026,675,9884,45150
