Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
67,2,49,612,0,0,612,817,826,22863,26800,13400,198,0,0,0,97,0,57,27,0,2485.19,0.111712,0,0,0,612,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0
68,3,51,551,0,0,551,788,891,22998,30400,15200,216,0,0,0,84,0,49,27,0,2429.06,0.0936163,0,0,0,551,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,50,577,0,0,577,812,853,22853,36200,18100,232,0,0,0,63,0,54,37,0,2574.06,0.102635,0,0,0,577,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
68,4,52,620,0,0,620,766,858,22932,32600,16300,228,0,0,0,82,0,64,27,0,2495.06,0.101357,0,0,0,620,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,49,611,0,0,611,822,845,22872,27600,13800,214,0,0,0,69,0,56,14,0,2555.06,0.0927311,0,0,0,611,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0
69,3,51,574,0,0,574,800,847,22901,21400,10700,175,0,0,0,87,0,45,19,0,2602.09,0.0799033,0,0,0,574,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,50,608,0,0,608,822,836,23031,24800,12400,173,0,0,0,95,0,48,16,0,2472.09,0.0711066,0,0,0,608,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4,52,613,0,0,613,778,895,22951,27400,13700,205,0,0,0,79,0,63,23,0,2552.09,0.0765356,0,0,0,613,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2,49,586,0,0,586,814,895,22927,31200,15600,197,0,0,0,72,0,75,22,0,2576.09,0.0925747,0,0,0,586,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3,51,598,0,0,598,807,857,23057,25800,12900,199,0,0,0,80,0,39,17,0,2519.37,0.121593,0,0,0,598,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1,50,606,0,0,606,816,870,23037,27000,13500,212,0,0,0,66,0,51,17,0,2539.37,0.0996809,0,0,0,606,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0
70,4,52,620,0,0,620,796,898,23162,27600,13800,202,0,0,0,91,0,64,20,0,2414.37,0.0931418,0,0,0,620,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2,49,594,0,0,594,813,893,23105,28400,14200,195,0,0,0,82,0,47,27,0,2471.37,0.0825669,0,0,0,594,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0
71,3,52,605,0,0,605,809,871,23245,30400,15200,214,0,0,0,90,0,60,23,0,2402.02,0.09765,0,0,0,605,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,50,602,0,0,602,800,886,23175,32000,16000,210,0,0,0,84,0,61,27,0,2472.02,0.0940508,0,0,0,602,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,52,618,0,0,618,806,904,23082,30400,15200,228,0,0,0,76,0,54,24,0,2565.02,0.0874772,0,0,0,618,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2,48,583,0,0,583,835,886,23154,29400,14700,205,0,0,0,85,0,72,24,0,2493.02,0.0870201,0,0,0,583,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0
72,3,52,612,0,0,612,796,861,23165,24200,12100,198,0,0,0,90,0,58,23,0,2550.12,0.0790137,0,0,0,612,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,50,622,0,0,622,815,854,23223,25400,12700,195,0,0,0,94,0,57,20,0,2492.12,0.0772505,0,0,0,622,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0
72,4,52,634,0,0,634,826,940,23181,27400,13700,190,0,0,0,83,0,49,17,0,2534.12,0.0843755,0,0,0,634,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2,48,607,0,0,607,855,907,23216,27800,13900,207,0,0,0,85,0,39,22,0,2499.12,0.0847965,0,0,0,607,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0
73,3,52,607,0,0,607,797,901,23249,29600,14800,219,0,0,0,66,0,52,19,0,2531.76,0.105377,0,0,0,607,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1,50,619,0,0,619,825,897,23184,31000,15500,220,0,0,0,85,0,60,28,0,2596.76,0.0981148,0,0,0,619,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0
73,4,52,645,0,0,645,851,900,23076,28400,14200,199,0,0,0,106,0,75,20,0,2704.76,0.092486,0,0,0,645,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2,48,641,0,0,641,849,900,23188,25400,12700,190,0,0,0,107,0,59,14,0,2592.76,0.0898962,0,0,0,641,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0
74,3,52,615,0,0,615,821,883,23198,29400,14700,191,0,0,0,90,0,62,21,0,2646.04,0.0855325,0,0,0,615,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1,50,633,0,0,633,811,889,23329,28200,14100,205,0,0,0,90,0,56,21,0,2515.04,0.0837665,0,0,0,633,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0
74,4,52,636,0,0,636,858,906,23367,32800,16400,249,0,0,0,92,0,66,34,0,2477.04,0.0952381,0,0,0,636,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2,48,649,0,0,649,836,878,23338,31000,15500,240,0,0,0,97,0,58,30,0,2506.04,0.102077,0,0,0,649,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3,52,620,0,0,620,826,894,23311,27600,13800,206,0,0,0,80,0,57,18,0,2594.04,0.0900015,0,0,0,620,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,50,643,0,0,643,815,921,23279,27400,13700,206,0,0,0,90,0,60,20,0,2626.04,0.0891859,0,0,0,643,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0
75,4,52,637,0,0,637,871,905,23329,26400,13200,199,0,0,0,83,0,67,15,0,2576.04,0.0755196,0,0,0,637,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2,48,635,0,0,635,827,879,23327,30400,15200,225,0,0,0,75,0,61,28,0,2578.04,0.0808401,0,0,0,635,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
76,3,52,624,0,0,624,807,935,23452,28400,14200,200,0,0,0,93,0,71,18,0,2511.85,0.0939871,0,0,0,624,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1,50,620,0,0,620,816,960,23473,33200,16600,234,0,0,0,64,0,63,24,0,2490.85,0.095841,0,0,0,620,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
76,4,52,648,0,0,648,872,880,23349,27000,13500,193,0,0,0,88,0,61,16,0,2614.85,0.0975774,0,0,0,648,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2,48,646,0,0,646,835,856,23448,28600,14300,203,0,0,0,97,0,64,22,0,2515.85,0.084804,0,0,0,646,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0
77,3,52,652,0,0,652,835,961,23478,25400,12700,199,0,0,0,101,0,59,14,0,2542.53,0.0884453,0,0,0,652,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,50,650,0,0,650,830,995,23450,27800,13900,192,0,0,0,104,0,55,19,0,2570.53,0.0750255,0,0,0,650,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0
77,4,52,649,0,0,649,880,917,23412,34800,17400,237,0,0,0,77,0,58,18,0,2608.53,0.0968461,0,0,0,649,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2,48,652,0,0,652,844,913,23421,31800,15900,233,0,0,0,90,0,66,18,0,2599.53,0.0879666,0,0,0,652,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
78,3,51,663,0,0,663,847,955,23373,31400,15700,232,0,0,0,91,0,57,23,0,2702.17,0.1001,0,0,0,663,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1,50,642,0,0,642,848,999,23463,29600,14800,235,0,0,0,81,0,60,29,0,2612.17,0.0924651,0,0,0,642,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
78,4,52,652,0,0,652,888,915,23478,29000,14500,207,0,0,0,90,0,61,26,0,2597.17,0.0749577,0,0,0,652,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2,49,644,0,0,644,848,935,23454,31600,15800,223,0,0,0,80,0,58,30,0,2621.17,0.0817462,0,0,0,644,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0
79,3,51,664,0,0,664,851,914,23646,32600,16300,232,0,0,0,86,0,61,24,0,2481.84,0.0860564,0,0,0,664,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1,50,654,0,0,654,872,994,23590,32800,16400,223,0,0,0,93,0,55,26,0,2537.84,0.088249,0,0,0,654,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0
79,4,52,679,0,0,679,881,917,23483,30200,15100,223,0,0,0,95,0,43,25,0,2644.84,0.0895576,0,0,0,679,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2,49,651,0,0,651,849,927,23530,27400,13700,194,0,0,0,90,0,70,13,0,2597.84,0.0829484,0,0,0,651,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0
80,3,51,664,0,0,664,873,899,23628,29800,14900,216,0,0,0,94,0,59,35,0,2550.62,0.0761301,0,0,0,664,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1,50,657,0,0,657,879,1006,23534,26800,13400,202,0,0,0,94,0,67,24,0,2644.62,0.0773732,0,0,0,657,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0
80,4,53,672,0,0,672,864,974,23503,36400,18200,256,0,0,0,81,0,63,25,0,2675.62,0.0875775,0,0,0,672,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2,49,629,0,0,629,851,932,23577,32000,16000,231,0,0,0,79,0,69,32,0,2601.62,0.0948117,0,0,0,629,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
81,3,51,679,0,0,679,899,891,23610,32600,16300,237,0,0,0,100,0,66,18,0,2617.56,0.0855911,0,0,0,679,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1,50,670,0,0,670,905,964,23625,30800,15400,238,0,0,0,93,0,60,21,0,2602.56,0.0986797,0,0,0,670,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
81,4,53,686,0,0,686,883,946,23611,27600,13800,199,0,0,0,102,0,64,23,0,2616.56,0.0735059,0,0,0,686,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2,49,640,0,0,640,859,897,23554,29800,14900,204,0,0,0,86,0,55,21,0,2673.56,0.0813005,0,0,0,640,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0
82,3,51,659,0,0,659,918,882,23737,31200,15600,239,0,0,0,80,0,74,26,0,2537.74,0.0802932,0,0,0,659,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1,50,690,0,0,690,909,899,23747,30600,15300,230,0,0,0,96,0,61,15,0,2527.74,0.0844987,0,0,0,690,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0
82,4,53,687,0,0,687,892,973,23613,31600,15800,232,0,0,0,105,0,75,29,0,2661.74,0.0948028,0,0,0,687,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2,49,657,0,0,657,880,939,23685,29800,14900,211,0,0,0,88,0,55,16,0,2589.74,0.0897167,0,0,0,657,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
83,3,51,653,0,0,653,895,919,23706,27400,13700,202,0,0,0,70,0,58,18,0,2614.22,0.0813378,0,0,0,653,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,50,696,0,0,696,925,911,23793,30200,15100,224,0,0,0,98,0,69,23,0,2527.22,0.0826059,0,0,0,696,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
83,4,53,680,0,0,680,915,946,23814,33800,16900,249,0,0,0,88,0,69,27,0,2506.22,0.0842323,0,0,0,680,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2,49,644,0,0,644,872,937,23764,33200,16600,228,0,0,0,79,0,55,36,0,2556.22,0.086904,0,0,0,644,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
84,3,51,659,0,0,659,903,916,23777,33800,16900,223,0,0,0,86,0,55,25,0,2587.06,0.0954095,0,0,0,659,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1,50,710,0,0,710,938,927,23848,34400,17200,239,0,0,0,91,0,54,23,0,2516.06,0.0836828,0,0,0,710,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
84,4,52,700,0,0,700,939,908,23839,27400,13700,203,0,0,0,94,0,62,14,0,2525.06,0.0741485,0,0,0,700,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2,50,657,0,0,657,895,938,23765,31600,15800,221,0,0,0,94,0,60,19,0,2599.06,0.0769946,0,0,0,657,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
85,3,51,657,0,0,657,893,930,23829,34000,17000,241,0,0,0,89,0,61,30,0,2577.32,0.0765403,0,0,0,657,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,50,708,0,0,708,955,956,23823,34000,17000,241,0,0,0,86,0,71,18,0,2583.32,0.0731414,0,0,0,708,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
85,4,52,684,0,0,684,942,946,23758,33600,16800,239,0,0,0,77,0,70,25,0,2648.32,0.0921556,0,0,0,684,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2,50,633,0,0,633,910,943,23832,30200,15100,222,0,0,0,79,0,77,23,0,2574.32,0.0822488,0,0,0,633,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
86,3,51,655,0,0,655,889,928,23881,28800,14400,214,0,0,0,81,0,64,19,0,2566.06,0.0758037,0,0,0,655,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1,50,687,0,0,687,956,967,23972,31800,15900,228,0,0,0,76,0,68,29,0,2475.06,0.0759801,0,0,0,687,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
86,4,52,698,0,0,698,952,925,23809,34000,17000,226,0,0,0,102,0,70,18,0,2638.06,0.0788192,0,0,0,698,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2,50,638,0,0,638,927,924,23867,27200,13600,198,0,0,0,97,0,67,25,0,2580.06,0.0852425,0,0,0,638,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0
87,3,51,663,0,0,663,877,889,23920,31200,15600,219,0,0,0,96,0,61,27,0,2566.33,0.0890994,0,0,0,663,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1,50,691,0,0,691,976,953,23948,35600,17800,233,0,0,0,103,0,69,30,0,2538.33,0.0778322,0,0,0,691,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
87,4,52,690,0,0,690,926,925,23904,30600,15300,235,0,0,0,87,0,69,26,0,2582.33,0.0775901,0,0,0,690,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2,50,659,0,0,659,904,950,23883,29600,14800,228,0,0,0,91,0,50,20,0,2603.33,0.0948552,0,0,0,659,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
88,3,51,671,0,0,671,888,915,23855,33600,16800,242,0,0,0,88,0,54,27,0,2669.19,0.0822543,0,0,0,671,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1,50,692,0,0,692,984,976,23820,35600,17800,252,0,0,0,88,0,60,26,0,2704.19,0.0713015,0,0,0,692,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
88,4,52,680,0,0,680,924,951,24019,32800,16400,217,0,0,0,89,0,75,24,0,2505.19,0.08439,0,0,0,680,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2,50,671,0,0,671,911,939,23901,34400,17200,244,0,0,0,89,0,50,27,0,2623.19,0.0879505,0,0,0,671,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
89,3,51,677,0,0,677,904,947,23907,30000,15000,225,0,0,0,94,0,69,18,0,2653.68,0.0794402,0,0,0,677,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1,50,712,0,0,712,991,938,23975,30000,15000,222,0,0,0,103,0,61,22,0,2585.68,0.0759604,0,0,0,712,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
89,4,52,714,0,0,714,921,940,23941,33000,16500,232,0,0,0,104,0,54,16,0,2619.68,0.0763777,0,0,0,714,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2,50,683,0,0,683,911,949,23953,28600,14300,212,0,0,0,99,0,65,23,0,2607.68,0.0762555,0,0,0,683,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3,51,661,0,0,661,915,941,23933,31200,15600,229,0,0,0,68,0,61,23,0,2662.86,0.0884561,0,0,0,661,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1,50,722,0,0,722,963,962,23939,32000,16000,245,0,0,0,93,0,67,16,0,2656.86,0.0861894,0,0,0,722,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
90,4,52,697,0,0,697,942,977,23989,34800,17400,256,0,0,0,64,0,58,23,0,2606.86,0.0793843,0,0,0,697,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2,50,680,0,0,680,903,960,24145,33200,16600,244,0,0,0,89,0,66,26,0,2450.86,0.0911777,0,0,0,680,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3,51,662,0,0,662,921,945,24045,31800,15900,206,0,0,0,96,0,75,21,0,2584.77,0.0853481,0,0,0,662,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,50,725,0,0,725,967,1002,23888,36400,18200,256,0,0,0,95,0,66,26,0,2741.77,0.0830269,0,0,0,725,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
91,4,52,710,0,0,710,954,961,24098,32600,16300,211,0,0,0,95,0,62,20,0,2531.77,0.0749098,0,0,0,710,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2,50,693,0,0,693,921,954,23957,32400,16200,237,0,0,0,87,0,50,23,0,2672.77,0.0738211,0,0,0,693,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3,51,663,0,0,663,969,941,23891,31000,15500,231,0,0,0,83,0,61,20,0,2771.46,0.0812821,0,0,0,663,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1,50,719,0,0,719,971,963,24093,30200,15100,224,0,0,0,91,0,71,26,0,2569.46,0.0753233,0,0,0,719,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
92,4,52,716,0,0,716,960,982,24145,34600,17300,245,0,0,0,86,0,58,23,0,2517.46,0.0776616,0,0,0,716,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2,50,700,0,0,700,938,966,24210,32600,16300,229,0,0,0,93,0,57,29,0,2452.46,0.0824929,0,0,0,700,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0
93,3,51,689,0,0,689,960,955,24073,32400,16200,228,0,0,0,102,0,55,21,0,2620.97,0.0894018,0,0,0,689,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1,50,705,0,0,705,954,984,24042,36000,18000,260,0,0,0,80,0,66,28,0,2651.97,0.0850814,0,0,0,705,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
93,4,52,743,0,0,743,967,966,24044,37600,18800,251,0,0,0,103,0,53,23,0,2649.97,0.0727589,0,0,0,743,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2,50,693,0,0,693,936,923,24091,34000,17000,239,0,0,0,93,0,75,25,0,2602.97,0.0752287,0,0,0,693,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
94,3,51,695,0,0,695,939,1004,24095,32200,16100,242,0,0,0,78,0,54,18,0,2629.34,0.080894,0,0,0,695,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,50,703,0,0,703,966,967,24218,36200,18100,233,0,0,0,101,0,78,24,0,2506.34,0.0736657,0,0,0,703,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
94,4,52,763,0,0,763,981,949,24063,32000,16000,246,0,0,0,109,0,63,27,0,2661.34,0.0704778,0,0,0,763,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2,50,689,0,0,689,940,924,24155,31400,15700,237,0,0,0,91,0,74,21,0,2569.34,0.0765578,0,0,0,689,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
95,3,51,704,0,0,704,926,1045,24240,31800,15900,218,0,0,0,92,0,65,18,0,2513.62,0.0816566,0,0,0,704,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1,50,718,0,0,718,960,929,24232,28400,14200,213,0,0,0,108,0,73,20,0,2521.62,0.069236,0,0,0,718,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0
95,4,52,742,0,0,742,971,951,24195,37600,18800,263,0,0,0,84,0,74,31,0,2558.62,0.0831669,0,0,0,742,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2,50,705,0,0,705,936,935,24066,32600,16300,235,0,0,0,96,0,56,24,0,2687.62,0.0818262,0,0,0,705,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
96,3,51,713,0,0,713,942,997,24033,33800,16900,237,0,0,0,99,0,67,24,0,2748.85,0.0790447,0,0,0,713,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,50,715,0,0,715,952,960,24144,36600,18300,270,0,0,0,91,0,53,40,0,2637.85,0.0887895,0,0,0,715,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
96,4,52,735,0,0,735,986,959,24080,35600,17800,241,0,0,0,90,0,69,28,0,2701.85,0.0680484,0,0,0,735,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,50,704,0,0,704,939,966,24143,33400,16700,240,0,0,0,93,0,71,23,0,2638.85,0.0824424,0,0,0,704,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
97,3,51,726,0,0,726,943,1012,24175,37200,18600,259,0,0,0,108,0,64,31,0,2634.05,0.0813268,0,0,0,726,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1,50,715,0,0,715,963,959,24178,32000,16000,231,0,0,0,87,0,68,19,0,2631.05,0.0720723,0,0,0,715,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
97,4,52,733,0,0,733,984,959,24316,33600,16800,229,0,0,0,94,0,73,23,0,2493.05,0.0758945,0,0,0,733,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,50,705,0,0,705,926,980,24196,33600,16800,230,0,0,0,82,0,64,17,0,2613.05,0.0790074,0,0,0,705,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3,51,721,0,0,721,950,995,24161,30600,15300,230,0,0,0,98,0,78,25,0,2674.28,0.0708079,0,0,0,721,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1,50,732,0,0,732,939,974,24200,32600,16300,234,0,0,0,105,0,65,23,0,2635.28,0.0822204,0,0,0,732,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
98,4,52,714,0,0,714,996,954,24294,36400,18200,244,0,0,0,89,0,93,16,0,2541.28,0.074198,0,0,0,714,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,50,705,0,0,705,924,1012,24248,32800,16400,225,0,0,0,98,0,75,22,0,2587.28,0.0777694,0,0,0,705,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3,51,728,0,0,728,969,985,24236,34200,17100,246,0,0,0,103,0,67,30,0,2624.56,0.0873948,0,0,0,728,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,50,736,0,0,736,935,950,24350,36200,18100,260,0,0,0,102,0,67,30,0,2510.56,0.0808368,0,0,0,736,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
99,4,52,729,0,0,729,995,954,24264,33200,16600,236,0,0,0,88,0,59,15,0,2596.56,0.0698154,0,0,0,729,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,50,695,0,0,695,929,1008,24195,34400,17200,250,0,0,0,89,0,76,22,0,2665.56,0.0788805,0,0,0,695,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,51,730,0,0,730,961,962,24299,37000,18500,265,0,0,0,99,0,76,21,0,2585.93,0.0767416,0,0,0,730,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,50,756,0,0,756,929,965,24225,33000,16500,246,0,0,0,101,0,59,22,0,2659.93,0.0693526,0,0,0,756,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
100,4,52,731,0,0,731,995,993,24238,32000,16000,227,0,0,0,104,0,74,28,0,2646.93,0.0782097,0,0,0,731,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,50,736,0,0,736,934,991,24228,33600,16800,238,0,0,0,116,0,50,25,0,2656.93,0.0774873,0,0,0,736,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3,51,738,0,0,738,991,974,24282,31800,15900,233,0,0,0,94,0,60,25,0,2626.43,0.0698901,0,0,0,738,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,50,764,0,0,764,936,963,24257,35600,17800,255,0,0,0,91,0,64,19,0,2651.43,0.080604,0,0,0,764,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
101,4,52,741,0,0,741,985,1001,24354,35400,17700,261,0,0,0,99,0,71,18,0,2554.43,0.0827167,0,0,0,741,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,50,730,0,0,730,938,973,24269,30600,15300,248,0,0,0,89,0,72,24,0,2639.43,0.0790754,0,0,0,730,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
