Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
473,17,4,10311,8528,1558,225,14710,172400,321,202,3122,914,0,0,1564,2408,19368.5,2828.97,2144.94,0.0604774,0.077932,0.0600779
473,16,0,14597,13383,1008,206,26480,111420,0,0,3506,1432,0,0,1285,3369,22440.3,4523.43,2537.8,0.151012,0.201911,0.145045
473,15,5,6181,4695,1247,239,3175,142020,229,132,630,773,0,0,328,1621,1238.7,401.099,115.522,0.0127537,0.0162625,0.0106764
473,14,0,877,778,86,13,1795,10620,0,0,164,74,0,0,101,243,1779.29,411.056,204.699,0.407014,0.24982,0.393633
473,13,10,5446,3988,1285,173,3665,111360,95,56,760,630,0,0,616,1532,2175.87,507.2,236.763,0.0152224,0.0228701,0.0173166
473,12,15,4745,3503,1066,176,2275,107880,61,37,0,653,0,0,681,1185,1038.78,407.737,92.3087,0.0185058,0.0190852,0.024486
473,11,9,13440,10048,3069,323,18486,228840,256,152,2506,1386,0,0,877,3406,6331.31,2326.31,719.256,0.10235,0.067283,0.10011
473,10,12,5496,3857,1448,191,1661,126840,83,49,438,739,0,0,302,1463,659.574,197.64,82.2859,0.00500808,0.00905989,0.00613342
473,9,9,4943,3395,1388,160,2968,119980,112,67,232,645,0,0,583,1377,2162.23,441.566,239.582,0.0199872,0.0241528,0.0198984
473,8,10,4898,3642,1092,164,3061,114900,94,61,293,629,0,0,516,1416,3664.34,517.017,419.038,0.0169142,0.0235339,0.0228599
473,7,0,1418,1307,91,20,2956,9920,0,0,230,156,0,0,193,365,2973.91,522.251,318.101,0.478309,0.447782,0.570853
473,6,9,6145,4557,1370,218,3050,147700,136,85,219,841,0,0,409,1536,2489.23,501.755,275.47,0.0149973,0.019488,0.0172026
473,5,13,5676,3918,1475,283,1117,154040,91,54,0,742,0,0,168,1253,954.454,215.446,118.939,0.00723594,0.00673669,0.00691875
473,4,6,5300,3660,1426,214,1879,132420,180,97,119,715,0,0,358,1329,2307.56,329.651,253.951,0.0108604,0.0152765,0.0109282
473,3,1,5517,4153,1185,179,2196,130860,1154,683,0,779,0,0,288,1445,1677.89,345.126,183.321,0.0312156,0.0206827,0.0323913
473,2,11,5833,3765,1868,200,2366,134880,106,67,291,789,0,0,344,1509,2779.11,510.543,319.456,0.0237674,0.02327,0.0224932
473,1,6,6242,3948,2039,255,2198,156540,200,124,0,857,0,0,161,1417,1015.83,310.482,116.315,0.0213632,0.0176034,0.0229669
474,26,0,51469,51469,0,0,51710,71400,0,0,0,6754,0,0,0,0,31307.7,9322.34,3454.29,0.532395,0.672615,0.661373
474,25,2,6397,3740,2417,240,2262,155300,633,404,182,896,0,0,194,1415,1518.61,314.526,175.512,0.0141882,0.015973,0.0131263
474,24,11,5621,4047,1405,169,2083,134080,110,59,219,752,0,0,401,1376,1791.85,403.352,188.428,0.0361291,0.0188952,0.0377664
474,23,16,9596,7431,1922,243,11738,195600,118,68,0,1270,0,0,708,2237,6147.88,1734.52,704.097,0.0509562,0.0590843,0.0616252
474,22,0,10793,9516,1041,236,26111,114840,0,0,2039,1220,0,0,909,2420,14920.8,4236.42,1659.53,0.183397,0.239089,0.167802
474,21,0,15354,14088,1012,254,25855,105300,0,0,2201,1709,0,0,691,3091,32557.8,4988.72,3669.2,0.145266,0.225011,0.161024
474,20,9,5814,4193,1388,233,2342,142180,131,75,195,707,0,0,324,1505,1979,455.968,209.666,0.0188564,0.0201862,0.0244391
474,19,9,4623,3319,1136,168,1857,107000,99,59,219,617,0,0,611,1207,3251.6,388.191,355.178,0.0217646,0.0170426,0.0268231
474,18,10,5487,3810,1494,183,3573,112940,99,55,870,632,0,0,736,1390,2892.19,441.466,306.799,0.0187811,0.028579,0.0174714
474,17,7,9529,7702,1568,259,14259,171380,323,196,1193,1125,0,0,1530,2218,6007.44,2192.93,660.604,0.150798,0.094932,0.151479
474,16,0,13724,12446,1065,213,26054,116580,0,0,2697,1377,0,0,1156,3069,23952.3,4673.87,2655.13,0.263631,0.246374,0.319622
474,15,5,5960,4453,1276,231,2972,138260,236,152,189,773,0,0,334,1487,2519.08,527.793,252.343,0.0114886,0.0178108,0.00989055
474,14,0,1085,981,88,16,1985,9840,0,0,391,102,0,0,144,287,1644.4,420.33,179.378,0.222412,0.193895,0.409399
474,13,10,4842,3454,1212,176,3208,112800,112,64,0,658,0,0,523,1344,1428.22,464.158,177.581,0.02619,0.0241754,0.0324333
474,12,14,4749,3550,1023,176,2160,113680,61,36,205,593,0,0,665,1177,1204.78,371.832,132.864,0.0123782,0.0263737,0.0108598
474,11,10,11149,7712,3133,304,16314,274860,285,167,0,1477,0,0,749,2783,8763.7,2270.84,962.854,0.0371818,0.0628054,0.0334227
474,10,10,5390,3736,1429,225,1681,123580,106,64,198,721,0,0,294,1351,930.448,268.277,113.827,0.00689931,0.0092355,0.00836239
474,9,10,4827,3330,1353,144,2858,114320,93,58,190,632,0,0,543,1344,2194.84,468.356,261.538,0.0247508,0.0196251,0.0236741
474,8,9,4740,3509,1076,155,2900,107260,102,65,192,622,0,0,484,1364,2398.43,506.214,268.937,0.0426086,0.0264865,0.0446735
474,7,0,1401,1269,112,20,2975,12520,0,0,353,162,0,0,185,366,1928.78,504.731,211.643,0.450592,0.244043,0.269577
474,6,10,5659,4053,1402,204,2681,142920,111,66,0,759,0,0,355,1401,1293.5,358.006,160.834,0.0224741,0.0197853,0.0237885
474,5,14,5917,4141,1491,285,1256,150520,78,42,280,827,0,0,203,1239,537.094,201.692,63.2327,0.00827657,0.00852912,0.00883651
474,4,5,5542,3936,1402,204,2116,128440,196,123,456,698,0,0,358,1350,1509.61,291.796,171.623,0.0237795,0.0141603,0.0209877
474,3,1,5706,4356,1144,206,2290,133920,1048,579,385,739,0,0,307,1483,1901.6,448.689,223.511,0.0171668,0.0152981,0.0173599
474,2,10,5557,3535,1833,189,2066,127300,108,63,0,752,0,0,331,1418,1900.88,450.844,205.319,0.0270605,0.0221014,0.0351824
474,1,5,6281,4061,1953,267,2153,165380,229,147,195,897,0,0,142,1398,1339.76,518.403,174.084,0.00872259,0.011525,0.00885196
475,26,0,55196,55196,0,0,55860,65200,0,0,10114,6387,0,0,0,0,30398.3,9446.51,3442.59,0.546381,1,0.606016
475,25,2,6417,3860,2323,234,2270,174660,652,385,288,798,0,0,204,1380,790.506,395.802,103.834,0.0130577,0.0112733,0.0158119
475,24,11,5229,3727,1340,162,1830,141840,101,58,0,730,0,0,414,1257,1075.71,371.168,122.079,0.0180122,0.016558,0.0184012
475,23,15,9314,7189,1862,263,11233,288520,127,75,903,1199,0,0,712,2179,17931.5,2801.76,2006.5,0.041925,0.0498711,0.0496542
475,22,0,11594,10313,1032,249,25626,124300,0,0,2774,1142,0,0,1014,2635,22263.9,4515.9,2450.99,0.169016,0.241529,0.183984
475,21,0,16689,15425,994,270,27363,116640,0,0,4583,1532,0,0,734,3533,16770.1,4434.86,1838.56,0.408094,0.276844,0.489226
475,20,10,6312,4714,1365,233,2880,156020,120,66,916,714,0,0,322,1619,1933.35,426.016,201.705,0.0184505,0.0203194,0.0168002
475,19,10,4677,3365,1149,163,2003,118420,92,54,319,586,0,0,609,1260,1504.16,458.824,192.574,0.0400148,0.0221066,0.0434203
475,18,10,5395,3638,1565,192,3636,132640,125,68,512,669,0,0,720,1349,3887.33,707.039,432.592,0.0335055,0.0250264,0.0341647
475,17,4,9106,7328,1539,239,14077,189440,434,247,1425,1104,0,0,1424,2132,8647.88,2259.78,965.319,0.0472357,0.0737862,0.0456218
475,16,0,13512,12247,1048,217,26126,126500,0,0,3047,1405,0,0,1132,3100,16242.7,5142.21,1756.63,0.273428,0.250744,0.256783
475,15,5,5483,3952,1325,206,2623,150440,222,134,0,766,0,0,276,1431,1264.01,333.037,150.668,0.0240462,0.0227693,0.0244518
475,14,0,1403,1302,92,9,2312,9700,0,0,601,119,0,0,194,338,945.553,306.792,117.839,0.261847,0.158019,0.199309
475,13,11,4891,3595,1123,173,3225,126300,87,46,382,622,0,0,509,1361,1398.56,461.829,155.951,0.0173328,0.0225758,0.0180468
475,12,14,4961,3793,1006,162,2450,119860,65,41,577,604,0,0,685,1224,1954.81,437.687,256.979,0.0141339,0.0191864,0.0146649
475,11,10,11343,8217,2816,310,16228,250000,169,106,1845,1268,0,0,751,2740,9097.59,2272.4,1022.51,0.0416684,0.0553324,0.0409725
475,10,10,5194,3618,1347,229,1601,145000,110,65,96,715,0,0,272,1377,493.276,237.767,58.1417,0.00998763,0.0122166,0.0134548
475,9,10,4856,3414,1297,145,2976,119480,97,55,400,602,0,0,558,1421,2783.78,606.193,302.642,0.0254563,0.0247807,0.028428
475,8,10,4994,3738,1083,173,3124,122940,94,55,591,591,0,0,523,1386,967.76,386.462,118.529,0.0292491,0.0297074,0.0327173
475,7,0,1504,1379,100,25,3126,12000,0,0,507,145,0,0,218,371,3287.23,574.231,372.582,0.20303,0.290076,0.165346
475,6,10,5549,3981,1355,213,2563,158080,104,68,202,757,0,0,364,1376,2059.79,535.076,226.31,0.0120236,0.0151441,0.0137465
475,5,15,5750,3968,1514,268,1274,166560,79,50,122,814,0,0,167,1230,1680.01,275.75,184.335,0.00483607,0.00754272,0.00497113
475,4,4,5265,3709,1357,199,1976,143620,286,178,158,717,0,0,325,1272,1107.54,267.565,109.282,0.0155502,0.0145607,0.0151611
475,3,1,5568,4268,1095,205,2203,151400,1208,702,243,716,0,0,288,1482,1996.19,479.972,234.466,0.0193449,0.0207151,0.0160108
475,2,10,5549,3584,1772,193,2131,156420,109,60,295,775,0,0,329,1413,2345.56,460.073,275.395,0.019809,0.0216752,0.01948
475,1,5,6595,4370,1967,258,2403,186660,270,159,568,857,0,0,171,1523,1517.79,435.592,179.533,0.0110926,0.0178391,0.0112023
476,26,0,48711,48711,0,0,49243,71900,0,0,0,6485,0,0,0,0,62115.9,9329.03,6899.65,0.621642,0.800552,0.765019
476,25,1,6368,3818,2307,243,2190,152140,1262,758,206,812,0,0,191,1409,778.135,271.78,95.3483,0.00607614,0.0134352,0.00687642
476,24,12,5224,3717,1335,172,1821,124400,81,49,219,668,0,0,382,1267,2019.19,471.228,233.799,0.0100159,0.0151127,0.0123562
476,23,13,11380,9332,1778,270,13045,189340,140,80,3124,1111,0,0,877,2630,7796.84,1986.02,887.87,0.0807869,0.0668039,0.0814986
476,22,0,12466,11233,974,259,25899,110160,0,0,3342,1266,0,0,1081,2850,19369.5,4223.43,2152.72,0.230237,0.237429,0.285663
476,21,0,15848,14590,1005,253,27128,100500,0,0,2869,1647,0,0,646,3306,26986.7,4637.36,3013.41,0.194819,0.208994,0.196848
476,20,11,6150,4588,1342,220,2949,133320,121,72,383,781,0,0,308,1585,1434.14,394.115,171.127,0.0164961,0.0161126,0.0162928
476,19,12,4579,3259,1178,142,2057,101480,78,43,294,613,0,0,598,1172,2444.01,430.801,266.112,0.0170154,0.0225577,0.019894
476,18,10,5408,3693,1521,194,3769,105300,102,64,520,678,0,0,705,1376,2437.42,513.343,279.047,0.0397071,0.0290723,0.0415156
476,17,5,9234,7466,1504,264,13922,143880,325,204,1578,1008,0,0,1472,2206,7460.52,2262.41,900.611,0.060365,0.0743837,0.0610962
476,16,0,14555,13302,1011,242,27254,108420,0,0,4200,1345,0,0,1240,3327,17536.1,3686.95,1994.23,0.174728,0.231215,0.155454
476,15,6,5385,3914,1275,196,2513,130600,167,101,194,742,0,0,287,1383,1922.87,435.511,213.207,0.0112577,0.0130808,0.0118636
476,14,0,1546,1459,75,12,2604,8480,0,0,578,118,0,0,187,395,2704.56,533.421,315.507,0.126074,0.196661,0.184124
476,13,9,4929,3660,1104,165,3203,103720,109,66,402,609,0,0,524,1405,2654.52,450.345,288.947,0.0146018,0.0216415,0.0169882
476,12,15,4713,3536,1026,151,2329,107840,64,44,193,654,0,0,622,1224,1899.12,432.15,221.791,0.0215906,0.0224225,0.0262224
476,11,9,12268,9231,2731,306,16783,223500,255,157,2519,1298,0,0,774,3063,19996.2,2963.69,2212.79,0.0478972,0.0568099,0.0509726
476,10,10,5009,3455,1336,218,1533,118760,92,56,170,679,0,0,244,1317,1130.2,257.886,129.134,0.00465355,0.0086398,0.0050646
476,9,10,4635,3239,1258,138,2865,102460,94,59,229,625,0,0,541,1275,1813.08,356.368,207.676,0.0319021,0.0279609,0.0287137
476,8,9,4933,3664,1112,157,2973,106840,112,73,226,636,0,0,510,1461,1627.65,430.696,157.628,0.0105905,0.0175187,0.0124768
476,7,0,1705,1583,99,23,3340,12740,0,0,599,141,0,0,224,451,1756.89,459.669,212.099,0.347488,0.278753,0.776212
476,6,11,5862,4297,1360,205,2766,140120,98,64,521,736,0,0,366,1466,2301.46,476.601,234.829,0.0171907,0.0203142,0.0189857
476,5,14,5739,3891,1566,282,1241,150460,86,48,109,773,0,0,195,1310,1115.47,235.011,119.497,0.0133652,0.00991193,0.0141361
476,4,4,5456,3863,1394,199,2262,126700,259,151,467,705,0,0,381,1312,1822.56,249.386,186.84,0.0102645,0.0108766,0.00982755
476,3,1,5625,4360,1049,216,2263,128940,1100,683,344,737,0,0,340,1422,2518.38,433.646,294.042,0.0171083,0.0209412,0.01987
476,2,10,6705,4801,1714,190,3261,137520,115,67,1436,753,0,0,373,1757,1580.79,436.13,183.421,0.0197971,0.018462,0.0211517
476,1,5,6382,4071,2095,216,2351,152960,272,154,234,867,0,0,168,1459,2196.99,402.073,254.332,0.0110241,0.0135445,0.0106738
477,26,0,46666,46666,0,0,47144,90200,0,0,3840,5885,0,0,0,0,46799.5,9075.93,5516.72,1,0.777419,1
477,25,1,6688,4222,2214,252,2498,167800,1305,753,572,829,0,0,212,1462,1383.78,417.142,162.42,0.00696255,0.0097552,0.00761568
477,24,11,5366,3848,1323,195,1774,137820,103,62,212,717,0,0,390,1318,2702.24,439.668,314.138,0.0216884,0.0212074,0.0257488
477,23,16,10877,8750,1836,291,12611,208900,172,100,1093,1240,0,0,814,2689,7393.85,1907.3,823.427,0.0558513,0.0568083,0.0600724
477,22,0,13597,12401,969,227,26499,107240,0,0,3872,1230,0,0,1218,3035,15987,4126.4,1797.45,0.243091,0.214387,0.199696
477,21,0,15516,14233,1023,260,26702,115920,0,0,2836,1586,0,0,678,3269,14741.2,3935.31,1670.36,0.349659,0.289835,0.411668
477,20,9,6035,4553,1248,234,2993,136460,127,79,414,815,0,0,317,1533,1385.55,420.001,154.95,0.0144571,0.0160732,0.0178257
477,19,11,4582,3250,1178,154,2063,106240,86,52,275,648,0,0,543,1252,1973.18,434.432,217.131,0.0319813,0.0233877,0.0400771
477,18,9,5619,3925,1508,186,3982,111900,121,70,675,659,0,0,746,1482,2966.17,524.249,339.242,0.0315401,0.0255394,0.0352332
477,17,6,9210,7507,1463,240,13784,178480,302,194,1561,1022,0,0,1474,2149,11274.8,2409.7,1274.2,0.0694131,0.0908598,0.078314
477,16,0,12898,11714,963,221,25907,114660,0,0,1886,1427,0,0,1070,2912,12864.1,4097.3,1435.46,0.218437,0.187155,0.236283
477,15,6,5704,4137,1393,174,2620,145820,193,112,436,701,0,0,290,1515,3146.2,492.125,344.466,0.0197541,0.018345,0.0223957
477,14,0,1715,1632,69,14,2919,8980,0,0,633,118,0,0,223,445,1418.17,353.447,151.574,0.419963,0.386537,0.478041
477,13,8,4853,3623,1091,139,3025,110940,125,82,223,663,0,0,521,1381,2551.89,506.303,276.765,0.0342696,0.0253003,0.0341545
477,12,15,4639,3424,1071,144,2286,106800,63,34,279,664,0,0,657,1171,1085.59,414.524,127.955,0.023668,0.0235376,0.0240034
477,11,9,12446,9420,2661,365,16931,245060,292,179,2153,1420,0,0,836,3071,7018.02,2204.83,767.668,0.120227,0.079328,0.111645
477,10,10,5102,3560,1329,213,1511,137940,107,65,145,683,0,0,309,1302,834.009,240.296,78.6676,0.0128286,0.0126788,0.0125129
477,9,10,4660,3263,1253,144,2785,109020,93,58,228,625,0,0,562,1269,1810.96,473.09,215.662,0.0248503,0.0171331,0.0238708
477,8,8,4978,3706,1112,160,2979,109720,115,70,411,618,0,0,525,1437,1542.13,416.308,185.015,0.0204017,0.0244713,0.0166626
477,7,0,1452,1318,115,19,3235,11940,0,0,266,172,0,0,208,357,1469.79,455.541,157.754,0.202874,0.135197,0.31191
477,6,11,5901,4266,1429,206,2857,136760,111,64,429,774,0,0,370,1479,2672.99,497.558,312.665,0.0213059,0.0221675,0.0221537
477,5,14,5712,3922,1530,260,1285,142540,77,49,193,781,0,0,164,1247,1113.41,174.469,126.713,0.0101259,0.00910896,0.00824115
477,4,6,5518,3992,1340,186,2349,130580,195,117,296,748,0,0,351,1423,1024.88,282.378,116.764,0.0197803,0.0113152,0.0149233
477,3,1,5639,4414,1008,217,2260,139560,1178,746,300,769,0,0,284,1491,1773.99,438.069,190.666,0.0263981,0.0193765,0.0263479
477,2,11,6350,4371,1784,195,3218,139300,141,86,325,866,0,0,340,1650,1729.61,455.482,176.845,0.0156576,0.0169174,0.017015
477,1,5,6128,3904,1984,240,2059,157580,253,145,0,857,0,0,126,1368,2270.88,512.495,254.765,0.0191978,0.0151611,0.0211944
478,26,0,51607,51607,0,0,52199,42900,0,0,10533,5592,0,0,0,0,39281.1,8968.06,4468.79,0.66101,0.73788,0.777003
478,25,1,6261,3916,2087,258,2209,157800,1369,774,0,928,0,0,179,1400,1155.45,471.845,124.161,0.0110261,0.014565,0.0118902
478,24,11,5272,3790,1279,203,1722,128060,91,55,159,722,0,0,359,1290,1789.05,440.208,196.339,0.0258588,0.0193857,0.0295243
478,23,14,9281,7317,1685,279,11114,200640,129,81,0,1250,0,0,719,2141,7208.69,1976.69,793.075,0.0487528,0.0492334,0.0445096
478,22,0,14884,13735,947,202,27739,104840,0,0,4468,1340,0,0,1220,3411,27284.7,4240.78,3050.75,0.196642,0.22598,0.234043
478,21,0,15990,14706,1012,272,27150,112260,0,0,3592,1648,0,0,677,3333,29686.6,4956.1,3220.52,0.166229,0.218628,0.180774
478,20,10,6168,4730,1233,205,3222,138620,118,69,546,746,0,0,326,1593,1272.07,442.398,162.118,0.0136777,0.0187836,0.0121054
478,19,10,4423,3040,1223,160,1845,102320,90,53,0,607,0,0,563,1167,1248.72,346.798,123.858,0.0247389,0.0247964,0.0242333
478,18,10,4975,3386,1423,166,3526,113560,110,68,0,656,0,0,679,1307,2793.4,491.796,312.489,0.0352026,0.0310942,0.0314695
478,17,6,9055,7279,1534,242,13576,160920,291,173,1365,1032,0,0,1383,2153,6667.86,2074.46,735.983,0.0842659,0.0758243,0.098775
478,16,0,13082,11867,989,226,25812,105160,0,0,2974,1310,0,0,1135,3045,17716.2,4461.19,1934.02,0.154061,0.186072,0.157052
478,15,6,6042,4432,1429,181,3006,129560,208,105,662,728,0,0,313,1555,1341.69,392.003,159.632,0.0292017,0.0195288,0.0267443
478,14,0,1466,1382,75,9,2853,7720,0,0,299,128,0,0,184,393,1672.33,507.655,182.814,0.204347,0.242087,0.261335
478,13,9,4866,3692,1022,152,2881,109100,102,59,269,618,0,0,537,1373,4033.29,610.542,444.476,0.0305469,0.0267885,0.0325606
478,12,15,4722,3511,1053,158,2335,97040,59,31,321,613,0,0,652,1219,1403.41,363.73,159.49,0.0138787,0.0217028,0.0134974
478,11,10,12530,9827,2394,309,16991,200200,223,139,2102,1370,0,0,844,3147,15291.5,2657.63,1716.83,0.0373458,0.0601426,0.0374838
478,10,10,5105,3594,1328,183,1600,126480,104,53,261,712,0,0,281,1316,700.42,199.051,77.491,0.00803477,0.0112288,0.00617485
478,9,11,4769,3359,1257,153,2710,103300,82,45,270,597,0,0,562,1314,1961.39,455.772,231.821,0.0216466,0.0277635,0.0259209
478,8,8,5055,3876,1026,153,3178,104220,124,75,548,666,0,0,572,1434,1179.14,428.76,149.46,0.0186653,0.0218191,0.0230692
478,7,0,1410,1284,106,20,3248,11080,0,0,362,140,0,0,166,332,2436.07,580.724,265.341,0.168554,0.239758,0.119511
478,6,9,5493,3725,1588,180,2519,133260,126,76,0,775,0,0,360,1392,1266.69,314.753,133.076,0.0257712,0.0208009,0.0342835
478,5,14,5779,3888,1648,243,1267,150700,83,47,124,742,0,0,204,1204,1480.72,252.855,150.525,0.0103786,0.00732447,0.0110763
478,4,4,5569,4160,1205,204,2431,132480,275,160,336,704,0,0,390,1396,1191.83,254.656,131.315,0.0104772,0.013602,0.00973037
478,3,3,5721,4417,1080,224,2296,132600,370,227,312,780,0,0,334,1414,2766.39,460.806,324.933,0.0171732,0.0188174,0.0146892
478,2,11,6045,4198,1660,187,3105,126640,99,57,273,787,0,0,303,1586,1372.53,396.355,172.17,0.0164693,0.0204252,0.0147617
478,1,5,6498,4453,1763,282,2351,166700,236,134,570,938,0,0,141,1525,4157.76,591.302,462.418,0.0193993,0.0181736,0.0206789
479,26,0,55011,55011,0,0,55397,80700,0,0,9655,6251,0,0,0,0,31813.1,8054.69,3282.13,1,1,1
479,25,1,6230,4118,1845,267,2213,156320,1123,704,282,872,0,0,217,1349,943.614,344.206,98.0682,0.0101444,0.0157808,0.00886863
479,24,10,5351,3815,1338,198,1693,131800,105,65,206,743,0,0,393,1242,3507.34,537.991,401.038,0.0186476,0.0204368,0.0185575
479,23,14,11647,9787,1594,266,13011,196040,101,68,3199,1107,0,0,857,2722,6833.2,1838.54,797.8,0.047645,0.0618101,0.0456841
479,22,0,14484,13403,881,200,27821,103160,0,0,3308,1440,0,0,1130,3322,22576.1,4636.48,2515.68,0.356756,0.21505,0.353096
479,21,0,15693,14436,991,266,26949,114780,0,0,3032,1671,0,0,699,3234,20919.2,4414.83,2319.58,0.354764,0.234442,0.432865
479,20,10,5917,4482,1241,194,3143,142200,123,74,306,786,0,0,319,1516,1015,370.152,130.444,0.0125525,0.0172408,0.0139516
479,19,10,4774,3400,1216,158,2070,108000,81,56,408,586,0,0,567,1317,2067.69,413.184,209.299,0.0163061,0.0203282,0.0142694
479,18,9,5223,3742,1307,174,3745,113180,105,60,617,597,0,0,742,1327,2063.65,517.21,237.962,0.0327633,0.0269035,0.0311866
479,17,6,9128,7329,1562,237,13448,162820,296,166,1444,992,0,0,1439,2136,8495.94,2246.75,948.437,0.0554177,0.0729418,0.060525
479,16,0,15560,14425,927,208,28007,104400,0,0,5577,1276,0,0,1388,3521,11022.6,4127.88,1248.96,0.227189,0.238057,0.22915
479,15,6,5558,3838,1535,185,2672,129120,203,122,0,785,0,0,315,1478,1515.92,432.612,182.103,0.0136101,0.0188644,0.0156502
479,14,0,1016,919,88,9,2533,10720,0,0,0,124,0,0,145,283,999.476,294.778,103.053,0.314347,0.298621,0.261163
479,13,11,4836,3676,1010,150,2838,112380,87,52,329,647,0,0,569,1358,2589.29,554.78,279.365,0.0499911,0.0335094,0.0435761
479,12,15,4652,3439,1070,143,2290,111360,63,39,238,637,0,0,626,1197,4286.74,532.229,457.638,0.0201061,0.018672,0.0205528
479,11,12,12863,10309,2252,302,17298,219760,195,120,2448,1377,0,0,805,3195,12520.5,2491.95,1348.72,0.101161,0.0809266,0.105977
479,10,8,4991,3501,1305,185,1517,117680,126,72,96,688,0,0,269,1249,1267.7,257.214,170.855,0.00761823,0.00827311,0.00739418
479,9,10,5157,3753,1235,169,3083,108180,98,56,667,653,0,0,582,1426,1812.99,422.936,205.665,0.0257806,0.0226978,0.032468
479,8,9,4825,3641,1017,167,3050,104820,113,65,278,641,0,0,545,1390,1211.89,418.453,147.543,0.0150785,0.0241147,0.0181383
479,7,0,1360,1239,101,20,3180,13280,0,0,306,149,0,0,191,354,1795.42,485.474,196.047,0.299271,0.299342,0.265341
479,6,8,5975,4236,1532,207,2928,129100,119,75,690,753,0,0,401,1500,1663.13,488.065,175.458,0.0127382,0.0133032,0.013098
479,5,15,5914,4013,1662,239,1358,151160,77,43,238,774,0,0,185,1243,823.228,182.44,87.3588,0.0136046,0.00842288,0.0127133
479,4,4,5459,4085,1190,184,2380,124540,271,156,247,745,0,0,326,1357,1270.12,280.008,146.347,0.0123737,0.0102189,0.0116828
479,3,1,5856,4572,1047,237,2469,135960,1130,701,419,747,0,0,297,1610,2271.95,505.976,240.327,0.0275044,0.0225885,0.0279632
479,2,13,6049,4257,1600,192,3203,136980,86,55,421,780,0,0,343,1513,3058.26,511.02,368.917,0.0143871,0.0180162,0.0186331
479,1,5,6497,4575,1672,250,2303,166900,278,172,234,866,0,0,163,1477,1464.63,451.679,197.182,0.0342767,0.0192984,0.0313291
480,26,0,51604,51604,0,0,51955,56600,0,0,3181,6588,0,0,0,0,27986.7,8097.53,2896.08,0.543814,0.516326,0.497292
480,25,1,6045,4024,1748,273,1940,167560,1337,826,0,845,0,0,195,1364,1333.17,363.545,130.796,0.00796433,0.0133932,0.00807811
480,24,8,5662,4212,1264,186,1902,141140,148,86,447,764,0,0,406,1318,1196.57,319.675,112.953,0.0358477,0.0236792,0.0356795
480,23,13,10698,8849,1578,271,12313,244120,221,139,848,1360,0,0,795,2603,6002.24,1902.8,635.138,0.0463457,0.0539161,0.0550207
480,22,0,13855,12747,869,239,27021,124400,0,0,2628,1354,0,0,1157,3218,17253.4,4798.58,1899.94,0.29033,0.283403,0.278283
480,21,0,15919,14643,983,293,27192,127760,0,0,3340,1669,0,0,673,3314,13279.3,4122.33,1499.04,0.246572,0.222522,0.229661
480,20,8,5795,4396,1218,181,3057,141360,153,91,261,781,0,0,326,1517,2541.04,475.372,277.227,0.00951443,0.0156314,0.0110172
480,19,11,4666,3251,1254,161,2000,113040,94,55,164,624,0,0,595,1251,1436.5,370.045,144.833,0.0255586,0.0227274,0.023464
480,18,10,5031,3632,1234,165,3634,115440,113,64,348,663,0,0,666,1284,2090.73,494.657,221.859,0.0246377,0.0258864,0.0252078
480,17,7,9104,7336,1547,221,13189,180160,270,161,1437,1028,0,0,1449,2090,6706.72,2083.6,768.856,0.0702028,0.0792783,0.0704633
480,16,0,11525,10418,900,207,24706,114600,0,0,0,1417,0,0,990,2521,14671.5,4224.58,1632.83,0.141533,0.229072,0.146936
480,15,6,5531,3842,1490,199,2578,137580,177,111,189,693,0,0,272,1457,2002.26,447.255,218.251,0.0155543,0.0198446,0.0184688
480,14,0,1291,1205,75,11,2747,10120,0,0,543,88,0,0,176,311,1378.98,410.808,152.331,0.122485,0.175463,0.117105
480,13,11,4591,3392,1039,160,2507,115620,91,61,0,634,0,0,470,1332,1944.8,467.249,244.311,0.0311962,0.0288347,0.0275508
480,12,14,4662,3379,1130,153,2238,112000,73,39,196,595,0,0,667,1179,1675.31,392.372,212.035,0.0513383,0.0277202,0.0528451
480,11,10,14193,11627,2267,299,18504,251320,271,168,3320,1437,0,0,880,3591,9492.04,2444.94,1090.34,0.0757531,0.0668801,0.0783228
480,10,8,5154,3625,1330,199,1517,131940,136,73,200,670,0,0,270,1326,747.055,187.232,69.3394,0.0143926,0.013204,0.0168829
480,9,12,4805,3357,1300,148,2719,114740,95,59,0,638,0,0,552,1326,2143.97,459.243,237.885,0.0222562,0.0233666,0.0238591
480,8,9,4827,3695,966,166,2994,109640,108,65,324,615,0,0,489,1370,856.967,409.361,84.8854,0.0158293,0.0209018,0.0179058
480,7,0,1655,1539,102,14,3391,10880,0,0,676,130,0,0,251,423,2306.62,507.354,268.069,0.171975,0.247691,0.22278
480,6,8,6174,4307,1677,190,3156,149460,175,99,547,731,0,0,368,1594,1503.69,369.395,156.854,0.0167654,0.023131,0.0199385
