Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
352,19,10,5530,3678,1615,237,3241,119000,101,64,739,1457,3413.76,542.774,390.195,0.0109468,0.020076,0.0104613
352,18,8,5280,3512,1467,301,3169,126480,146,81,752,1345,4330.43,600.917,526.936,0.0477085,0.0297169,0.0455844
352,17,8,8618,6190,1995,433,14666,186620,237,137,1321,1969,10159.5,2200.61,1091.84,0.0890701,0.0830195,0.0827373
352,16,0,11243,9812,1097,334,24115,108040,0,0,933,2532,21919,4376.3,2424.33,0.141796,0.21794,0.13607
352,15,7,6232,4303,1645,284,2892,153860,199,115,343,1593,1028.63,414.877,132.181,0.00934867,0.0159036,0.00967571
352,14,0,1271,1107,129,35,2644,13760,0,0,157,357,4986.67,618.751,547.297,0.0975885,0.20782,0.110475
352,13,10,5211,3272,1716,223,2922,115540,120,70,550,1547,1548.94,389.01,152.882,0.0316047,0.0256564,0.0422591
352,12,15,4933,3087,1616,230,2130,117080,67,41,699,1217,2179.81,409.998,243.868,0.017006,0.0184346,0.0191678
352,11,7,12844,10030,2370,444,13505,218320,317,184,852,3289,11039.5,2116.61,1275.72,0.0403323,0.0417555,0.0363828
352,10,11,5507,3638,1584,285,1285,134880,96,61,314,1429,1061.14,275.903,119.015,0.0101036,0.0112169,0.00912882
352,9,11,5324,3437,1607,280,2670,114040,97,56,629,1459,1909.17,392.078,197.797,0.0167507,0.0205882,0.0172295
352,8,10,5792,4140,1394,258,3392,122520,117,70,609,1672,1497.65,455.505,127.85,0.0342295,0.0280513,0.0372261
352,7,0,1424,1248,143,33,2733,11880,0,0,209,352,3930.61,472.336,439.624,0.269754,0.324409,0.216006
352,6,9,5976,3842,1814,320,2315,139540,137,74,367,1545,1503.31,397.079,172.813,0.0105529,0.01272,0.0113296
352,5,16,6445,3967,2133,345,1857,161080,87,51,194,1410,686.857,204.938,72.8727,0.00458884,0.00780288,0.00372409
352,4,4,5455,3876,1266,313,1392,134260,302,174,362,1283,834.876,199.673,96.653,0.00731145,0.0103412,0.00754156
352,3,2,6616,3356,2921,339,3168,155200,634,377,371,1758,1555.89,451.562,177.654,0.0149914,0.0193703,0.0166247
352,2,10,5794,3939,1503,352,2418,154400,123,75,311,1487,1180.02,426.742,126.003,0.0131258,0.0184473,0.0134061
352,1,6,6776,4289,2104,383,2557,169880,234,143,138,1566,1788.89,402.118,245.432,0.00696529,0.010222,0.0076624
353,26,0,13705,13705,0,0,14101,9000,0,0,0,0,247230,53446,6393.66,1,1,1
353,25,1,7089,4537,2218,334,2700,174040,1376,796,249,1561,1199.77,336.435,137.863,0.0178827,0.0161054,0.0182912
353,24,10,5974,3835,1843,296,2767,140740,107,69,431,1384,2141.53,441.885,250.725,0.0121691,0.0166104,0.0120889
353,23,15,12975,9526,3029,420,17067,228300,168,107,991,3035,9761.1,2205.57,1080.45,0.124629,0.0740811,0.119381
353,22,0,16868,15215,1282,371,35803,117160,0,0,1434,3852,25000.9,4606.34,2832.1,0.362799,0.229789,0.337508
353,21,0,16003,14426,1209,368,26940,103620,0,0,661,3387,18111.2,4194.18,2021.91,0.412338,0.212938,0.443447
353,20,8,6049,4297,1475,277,2528,141820,138,86,331,1542,1452.6,407.021,161.288,0.0163537,0.0166843,0.0166007
353,19,10,5232,3376,1602,254,3165,109160,110,62,727,1349,1899.56,559.396,185.84,0.0382794,0.0273025,0.039255
353,18,8,5516,3908,1336,272,3388,120140,110,71,777,1425,2647.79,513.366,285.532,0.0465738,0.0268267,0.0474717
353,17,7,10774,8568,1855,351,15950,190380,200,120,1687,2512,9432.79,2438.72,1044.53,0.0722481,0.0695075,0.0761392
353,16,0,12158,10783,1051,324,24771,90060,0,0,1020,2671,17370.3,3928.43,1926.81,0.277105,0.233527,0.23768
353,15,6,6256,4362,1628,266,2885,144560,192,110,335,1582,1088.54,362.946,105.282,0.00889199,0.0168239,0.00977668
353,14,0,1292,1122,137,33,2733,11400,0,0,160,342,2318.4,445.357,274.6,0.459178,0.286459,0.73959
353,13,10,4840,2939,1658,243,2573,109260,91,54,556,1351,2701.86,485.099,287.873,0.0185501,0.0179267,0.0147855
353,12,16,5004,3193,1586,225,2100,108360,54,33,648,1298,1597.48,382.576,168.053,0.0249236,0.018999,0.0303319
353,11,10,10510,7686,2393,431,11905,213120,251,152,635,2672,6691.76,1922.35,746.751,0.0685939,0.0552929,0.0667918
353,10,11,5356,3533,1547,276,1248,130020,93,54,275,1400,1078.13,244.556,130.682,0.0105251,0.0118312,0.0110815
353,9,11,5120,3317,1555,248,2600,114080,87,53,607,1437,1329.06,352.623,168.007,0.0224926,0.019782,0.0211774
353,8,9,5486,3768,1474,244,3305,114580,122,69,574,1613,2253.06,499.59,215.118,0.0166073,0.020031,0.0133177
353,7,0,1307,1145,129,33,2673,9900,0,0,169,314,1220.11,412.219,148.123,0.424472,0.259525,0.549529
353,6,8,5733,3709,1695,329,2238,129460,134,83,375,1421,1934.8,421.343,255.866,0.014905,0.0153787,0.013438
353,5,14,6801,4493,1963,345,2196,152980,81,43,210,1546,1426.04,227.834,151.337,0.00577579,0.00699449,0.00566662
353,4,6,5439,3905,1222,312,1375,129260,153,97,374,1357,642.308,197.309,81.7009,0.00854006,0.00799332,0.00839001
353,3,1,6236,2675,3234,327,3020,138300,1229,714,331,1620,3530.1,546.187,379.9,0.0132664,0.0180625,0.0137503
353,2,11,6285,4466,1505,314,2774,138500,91,53,334,1629,2358.76,389.247,259.751,0.0102504,0.0162754,0.00964798
353,1,5,6861,4553,1931,377,2573,172280,232,148,159,1568,1224.63,366.969,145.071,0.0144826,0.0133772,0.0150572
354,26,0,14430,14430,0,0,14852,18700,0,0,0,0,241342,54188.6,6095.14,1,1,1
354,25,2,6725,3619,2783,323,2390,189500,758,457,216,1459,1751.23,431.281,188.692,0.00942177,0.011009,0.00854172
354,24,9,5903,3926,1688,289,2765,156000,128,81,414,1419,1027.75,323.54,149.083,0.0201879,0.0196219,0.0206528
354,23,16,12912,9590,2939,383,16890,268680,151,98,998,2997,16489.6,2279.53,1865.51,0.057642,0.0537157,0.0603606
354,22,0,12675,11037,1276,362,31476,134080,0,0,1065,2876,16987.3,4122.96,1893.36,0.275401,0.279851,0.285494
354,21,0,16037,14393,1262,382,26956,114560,0,0,724,3277,20963.5,4434.36,2271.06,0.235761,0.225736,0.245975
354,20,9,6014,4301,1431,282,2440,158320,141,86,350,1527,1826.74,427.589,190.082,0.0138501,0.0170017,0.0124068
354,19,10,4834,3006,1602,226,2770,121000,105,60,654,1234,1261.83,440.815,145.759,0.0233304,0.029504,0.0211663
354,18,9,5486,3929,1320,237,3411,128140,128,76,768,1409,2178.01,387.12,234.112,0.0288619,0.0290694,0.0265858
354,17,5,10794,8783,1674,337,15895,202540,489,304,1686,2503,11884.7,2346.66,1327.63,0.0642561,0.0877237,0.0661934
354,16,0,11797,10491,1010,296,24042,101620,0,0,1011,2725,13821,3974.01,1546.89,0.262629,0.226292,0.293721
354,15,7,5849,4069,1504,276,2528,155320,183,111,319,1533,1922.86,418.324,209.318,0.0101486,0.0143118,0.00881758
354,14,0,1264,1088,142,34,2661,15040,0,0,150,357,2592.33,487.99,278.148,0.297995,0.204292,0.190694
354,13,10,4872,3065,1572,235,2552,119920,92,56,562,1354,1815.26,435.811,202.362,0.0331191,0.02772,0.0282783
354,12,13,4984,3170,1578,236,2066,128840,81,48,690,1315,1306.67,401.266,138.075,0.0194577,0.0222687,0.0185081
354,11,10,11576,8621,2504,451,12689,249740,180,105,684,2884,4878.45,1762.16,576.05,0.0409482,0.0555915,0.0493883
354,10,10,5438,3626,1526,286,1258,149700,114,68,322,1397,999.907,230.49,112.545,0.0113083,0.0115248,0.00970888
354,9,10,4999,3220,1547,232,2656,125300,102,64,613,1348,1927.75,400.322,200.528,0.01553,0.0179178,0.0190484
354,8,10,5338,3652,1457,229,3306,130220,112,63,508,1542,3033.47,512.254,363.275,0.0263393,0.0271812,0.0201799
354,7,0,1493,1323,130,40,2821,13580,0,0,209,380,1684.92,406.165,186.881,0.158455,0.282342,0.200167
354,6,11,5805,3884,1558,363,2345,153800,104,63,340,1463,2807.24,544.656,306.026,0.0203749,0.0178384,0.0235171
354,5,15,6715,4477,1878,360,2206,187200,101,62,227,1462,782.325,204.044,79.0358,0.0126511,0.00847597,0.0113107
354,4,3,5126,3657,1180,289,1220,150300,374,224,356,1213,731.342,203.603,69.8158,0.00644499,0.0101184,0.0080892
354,3,2,5826,2558,2927,341,2658,161360,645,383,315,1491,1861.09,432.371,203.454,0.0336713,0.0239977,0.0355046
354,2,10,6172,4382,1463,327,2649,161440,139,88,336,1555,3249.28,571.432,359.031,0.0231523,0.0158747,0.021467
354,1,6,6718,4473,1850,395,2444,181080,244,148,140,1494,809.732,349.914,117.082,0.00941157,0.0135814,0.00958194
355,26,0,14538,14538,0,0,14970,16000,0,0,0,0,251056,53343.2,5220.88,1,1,0.923506
355,25,1,6798,3920,2553,325,2415,173620,1206,818,217,1481,2555.15,462.085,277.35,0.0123762,0.0136051,0.0115762
355,24,10,5761,3814,1674,273,2724,147540,116,72,408,1413,1391.2,353.652,149.133,0.00871267,0.0134696,0.0106336
355,23,13,13458,10273,2724,461,17596,259880,192,117,1067,3149,9513.3,2587.49,1060.81,0.0803823,0.0560357,0.081606
355,22,0,13362,11714,1298,350,30815,137220,0,0,1154,3000,28385.7,5056.34,3164.85,0.162247,0.212524,0.189716
355,21,0,12748,11061,1312,375,23703,126940,0,0,512,2675,11389.9,4035.02,1229.66,0.24762,0.2161,0.242118
355,20,10,5785,4148,1354,283,2360,143680,116,69,336,1521,1251.2,413.377,140.578,0.0157315,0.0162335,0.011985
355,19,10,4804,3095,1512,197,2655,113140,88,52,662,1247,3080.77,527.173,334.196,0.0136326,0.0222859,0.0168313
355,18,9,5856,4318,1314,224,3951,118480,116,74,799,1502,2361.15,496.259,248.794,0.0220893,0.020746,0.0215176
355,17,6,10692,8753,1570,369,16067,187740,346,200,1721,2409,6636.19,2161.95,710.908,0.077871,0.0700494,0.0808544
355,16,0,12181,10918,987,276,24494,99520,0,0,1058,2722,15688.3,3930.88,1797.03,0.182432,0.229446,0.181135
355,15,6,5594,3892,1447,255,2436,152840,186,106,329,1477,1869.68,358.523,196.076,0.0164207,0.0169499,0.0154592
355,14,0,1329,1165,121,43,2657,13240,0,0,179,357,1889.48,452.526,192.609,0.233123,0.186256,0.21396
355,13,11,5023,3124,1661,238,2571,129060,94,58,588,1361,1351.18,418.8,149.909,0.0197827,0.0229616,0.0220438
355,12,15,4853,3128,1502,223,2012,119760,67,37,603,1309,1116.78,332.982,127.198,0.0136681,0.0190534,0.0113362
355,11,10,9732,6583,2705,444,11188,231720,248,146,588,2441,10343,2050,1145.78,0.0260824,0.04493,0.0245336
355,10,9,5231,3517,1424,290,1226,137220,116,75,285,1308,1163.11,236.581,134.013,0.00881441,0.0104959,0.00787029
355,9,10,5266,3497,1548,221,2996,121620,97,62,577,1498,1242.38,392.282,156.932,0.0200473,0.0225153,0.0176521
355,8,11,5572,3863,1443,266,3530,121100,97,53,560,1618,1231.19,392.015,140.022,0.030697,0.0243005,0.0352011
355,7,0,1919,1755,139,25,3368,13940,0,0,245,496,2313,427.555,249.889,0.158955,0.238921,0.146
355,6,11,5695,3832,1512,351,2281,142280,110,66,329,1420,1035.39,370.556,101.044,0.0238427,0.0235171,0.023723
355,5,15,6630,4479,1831,320,2205,171100,85,54,220,1538,1077.19,223.85,126.799,0.0055171,0.00700218,0.00486075
355,4,3,5160,3794,1082,284,1293,146080,358,213,320,1255,914.311,206.01,93.4791,0.00638169,0.0079907,0.00683129
355,3,1,5994,2681,2962,351,2733,144760,1104,657,337,1580,1757.49,458.718,167.166,0.0149943,0.0181668,0.015138
355,2,10,6302,4610,1397,295,2874,152200,120,67,346,1625,1413.34,425.599,136.704,0.0267035,0.021418,0.0274489
355,1,6,6593,4472,1731,390,2337,176260,226,132,157,1488,994.516,406.936,90.9463,0.00589325,0.0119916,0.00807459
356,26,0,17203,17203,0,0,17539,22100,0,0,0,0,235859,52233.8,4376.73,1,1,1
356,25,1,6957,4313,2309,335,2702,164220,1303,745,220,1544,2639.81,461.809,288.979,0.019652,0.0148009,0.0224031
356,24,10,5863,4051,1554,258,2896,132180,104,62,427,1427,1571.44,405.793,188.16,0.0126403,0.0139894,0.012224
356,23,13,13807,10728,2637,442,18098,240380,201,124,1111,3211,12646.2,2095.09,1434.57,0.0489216,0.0615776,0.0453337
356,22,0,13285,11690,1258,337,29807,117380,0,0,1101,3038,10507,3811.41,1118.67,0.271789,0.22838,0.297448
356,21,0,13066,11454,1253,359,23268,109100,0,0,520,2816,22047.9,4553.25,2489.33,0.125412,0.157865,0.116445
356,20,10,5697,4138,1283,276,2475,128740,102,60,304,1478,1959.65,413.378,224.072,0.0117771,0.0170254,0.0106822
356,19,10,4889,3260,1428,201,2615,108020,86,56,662,1304,1714.23,473.162,179.581,0.0371804,0.0259435,0.0335538
356,18,7,5707,4190,1289,228,3995,109780,160,96,853,1447,2271.84,481.965,223.649,0.0271646,0.0234527,0.0239225
356,17,6,10570,8713,1494,363,16011,158820,310,181,1667,2521,9444.69,2310.07,1043.19,0.0475917,0.0613146,0.0545175
356,16,0,13796,12628,914,254,26245,87840,0,0,1219,3099,11504,3774.6,1297.45,0.219539,0.206454,0.199227
356,15,6,5569,3904,1404,261,2383,135940,177,96,296,1413,1490.02,472.641,156.224,0.0170529,0.0120229,0.0146544
356,14,0,1759,1586,126,47,3046,11980,0,0,215,465,1572.84,341.449,165.76,0.180639,0.30995,0.145916
356,13,11,5153,3289,1635,229,2681,107600,85,51,572,1451,1466.34,416.408,146.927,0.0139787,0.0202907,0.0127473
356,12,16,4833,3157,1437,239,2010,105340,57,30,637,1292,1541.22,378.526,176.913,0.0127224,0.0150671,0.0128742
356,11,10,9714,6753,2571,390,10919,223700,150,98,551,2554,13823.1,2234.22,1464.23,0.0604006,0.050919,0.0566656
356,10,11,5391,3733,1392,266,1360,124520,89,50,303,1392,1564.93,274.532,200.325,0.0115641,0.0100246,0.010277
356,9,11,5010,3284,1520,206,2910,103740,90,56,581,1361,3037.45,441.727,330.606,0.0139249,0.0183997,0.0141635
356,8,9,5345,3742,1335,268,3468,112340,113,65,518,1625,2433.4,610.225,245.378,0.0138181,0.0175949,0.0144055
356,7,0,1327,1151,146,30,2969,11900,0,0,176,357,841.256,380.995,81.6953,0.209891,0.260704,0.195226
356,6,11,5645,3869,1448,328,2219,127020,92,54,358,1414,791.964,354.078,91.2183,0.00959409,0.015931,0.00910306
356,5,14,6185,4221,1626,338,1968,141600,79,48,202,1365,1247.19,240.708,141.465,0.00846717,0.00774566,0.00846454
356,4,5,5120,3667,1169,284,1264,125360,203,119,330,1300,1152.99,243.079,146.666,0.00836056,0.00836082,0.00773833
356,3,1,5670,2450,2909,311,2662,132980,1126,649,308,1448,1158.31,397.274,132.923,0.0165302,0.016977,0.014638
356,2,10,5891,4205,1389,297,2704,130800,119,66,323,1480,1771.62,441.957,225.18,0.0126326,0.0159162,0.0100666
356,1,5,6858,4731,1763,364,2601,154300,233,142,143,1579,1450.52,385.466,160.502,0.0074273,0.0141987,0.00663842
357,26,0,16863,16863,0,0,17086,18400,0,0,0,0,224135,50713.4,3696.4,1,1,0.69472
357,25,1,6594,4037,2207,350,2352,183520,1533,995,236,1453,1545.83,407.31,191.648,0.0216378,0.0175326,0.0181977
357,24,10,6114,4380,1459,275,3145,145340,130,80,487,1493,1920.2,421.665,228.8,0.0158828,0.0186829,0.0163333
357,23,14,14243,11277,2514,452,18887,250540,198,125,1082,3358,6571.5,2189.86,759.498,0.0690368,0.057118,0.0699109
357,22,0,12851,11320,1173,358,28354,131840,0,0,1088,2953,16013.9,4320.05,1777.65,0.118992,0.198718,0.112997
357,21,0,14142,12592,1192,358,23997,123300,0,0,585,3092,13019.9,3947.13,1415.55,0.276706,0.222544,0.277827
357,20,10,5994,4417,1307,270,2825,153960,122,77,307,1570,891.031,320.897,103.559,0.0199354,0.0210478,0.0207474
357,19,10,5362,3729,1431,202,3171,116900,108,60,672,1447,1319.95,435.973,161.883,0.0210232,0.030023,0.0167519
357,18,9,5588,4098,1257,233,3933,129940,137,78,780,1414,2439.61,501.668,274.402,0.0273254,0.0271989,0.0250727
357,17,6,13180,11207,1618,355,18619,196520,355,231,2107,3124,10803,2253.86,1207.44,0.0794072,0.0840638,0.0841279
357,16,0,16489,15379,867,243,29323,98640,0,0,1328,3812,31454.6,5113.35,3528.07,0.172785,0.248003,0.214809
357,15,5,5708,4033,1399,276,2447,150320,250,142,298,1449,661.907,284.082,83.1011,0.0149121,0.0191818,0.013728
357,14,0,1486,1316,135,35,2943,13800,0,0,214,383,2392.94,461.626,274.993,0.181622,0.158078,0.142897
357,13,12,5076,3116,1719,241,2667,113960,86,57,581,1412,2121.04,492.356,233.227,0.0178517,0.0253907,0.0162171
357,12,15,4726,2948,1527,251,1996,118360,69,40,619,1265,1448.97,362.214,169.552,0.0195785,0.0225313,0.0180156
357,11,10,9528,6433,2704,391,10617,208320,200,121,548,2360,9010.17,2000.62,980.021,0.0818129,0.0596746,0.0846378
357,10,10,5332,3810,1278,244,1389,142640,119,72,284,1362,1166.36,195.937,141.929,0.0167515,0.0130979,0.0197559
357,9,10,4947,3253,1465,229,2746,118120,106,63,571,1322,1435.83,385.629,151.648,0.0385757,0.0267066,0.0390787
357,8,9,5666,4165,1276,225,3954,127320,120,83,554,1649,2226.69,463.583,234.744,0.0285409,0.0372088,0.0229755
357,7,0,1254,1092,125,37,2898,13540,0,0,164,315,1754.76,395.551,198.64,0.0858424,0.253996,0.136159
357,6,9,5655,3927,1423,305,2190,149180,134,81,336,1392,1539.92,434.829,180.769,0.00851757,0.0148772,0.00890803
357,5,14,6063,4180,1557,326,1882,184660,92,57,176,1362,584.969,199.018,63.2183,0.0116756,0.00991385,0.0134728
357,4,6,5103,3610,1226,267,1251,138220,183,110,334,1302,859.639,184.952,99.2933,0.0123658,0.0124784,0.0116033
357,3,1,6042,2787,2944,311,2950,146260,1220,729,358,1592,1602.43,420.461,166.714,0.0114434,0.0186164,0.0127565
357,2,11,5575,3861,1403,311,2369,154140,114,63,310,1439,1357.58,446.148,173.842,0.0180999,0.0198901,0.0210449
357,1,5,6659,4511,1780,368,2447,187580,299,193,173,1563,800.638,318.535,80.0709,0.0123764,0.0165578,0.0116138
358,26,0,16653,16653,0,0,16716,18700,0,0,0,0,230453,49439.6,4425.74,1,1,0.724785
358,25,1,6629,4335,1965,329,2347,170000,1249,754,243,1465,2213.5,426.425,258.056,0.0111968,0.0139014,0.0118594
358,24,10,5677,4006,1404,267,2754,140100,131,73,443,1310,1644.64,441.836,181.848,0.0172836,0.0183014,0.0204286
358,23,14,11897,9001,2468,428,16598,249400,198,133,955,2830,11868,2411.15,1383.22,0.0350293,0.0554958,0.0323466
358,22,0,13033,11507,1159,367,27482,125260,0,0,1118,2898,18488,4213.06,1976.78,0.160171,0.217964,0.147645
358,21,0,13664,12134,1160,370,23195,116300,0,0,528,2885,16919.4,4238.33,1789.82,0.139969,0.192919,0.14415
358,20,10,5865,4209,1388,268,2720,136260,125,79,307,1479,1267.27,367.794,143.03,0.00771589,0.0132274,0.00728262
358,19,10,5198,3616,1377,205,3140,110760,116,71,671,1315,1696.6,477.081,173.066,0.0155985,0.0200171,0.0154174
358,18,10,5132,3737,1152,243,3489,115700,112,64,721,1363,1765.76,381.128,199.863,0.0243815,0.0252857,0.0273308
358,17,6,11809,9648,1788,373,18282,184220,473,293,1919,2752,6055.52,2121.19,682.168,0.0719816,0.0785866,0.0679866
358,16,0,16846,15740,855,251,31008,91060,0,0,1443,3860,10420.9,3760.51,1181.88,0.440295,0.272276,0.419011
358,15,5,5685,3922,1521,242,2303,138440,235,142,344,1472,2190.2,435.152,201.578,0.00590989,0.011817,0.0058194
358,14,0,1675,1521,126,28,3201,12720,0,0,219,437,2488.79,467.644,280.643,0.210646,0.28148,0.343741
358,13,10,5054,3069,1746,239,2652,113400,105,62,601,1456,3417.28,494.614,388.476,0.024515,0.0283289,0.0231836
358,12,13,4823,3081,1500,242,2045,109860,73,44,631,1238,1204.02,393.205,135.447,0.0166855,0.0179669,0.0149254
358,11,10,9610,6389,2843,378,10047,229880,211,118,590,2507,8337.81,1929.77,960.313,0.0571204,0.0588418,0.0591086
358,10,11,5476,3949,1264,263,1394,131300,99,58,299,1401,1961.75,309.818,201.972,0.0108883,0.00853384,0.0113
358,9,9,5139,3434,1467,238,2764,114900,115,73,584,1437,1495.17,395.849,163.13,0.0163983,0.0200849,0.0133493
358,8,11,5584,4138,1224,222,3958,110140,106,66,574,1643,1332.56,430.791,143.84,0.0224601,0.0239702,0.0265547
358,7,0,1251,1097,124,30,2845,11520,0,0,170,315,1618.14,414.064,168.571,0.174084,0.169039,0.177357
358,6,10,6060,4363,1413,284,2384,144920,122,72,367,1497,1618.14,292.411,170.126,0.0137297,0.0176473,0.0146017
358,5,15,5910,4016,1582,312,1663,159940,83,48,186,1338,714.71,239.023,89.3006,0.00414754,0.00719514,0.00396104
358,4,6,5142,3655,1186,301,1224,127200,173,108,341,1253,1317,223.101,150,0.00823725,0.00872415,0.00784307
358,3,1,5950,2819,2819,312,2891,139720,1242,802,333,1578,1533.67,435.615,198.852,0.0147472,0.0162215,0.0142735
358,2,10,6038,4387,1369,282,2611,149020,117,66,329,1619,1563.6,441.338,164.955,0.0116851,0.0184664,0.0125972
358,1,5,6638,4520,1744,374,2406,165780,273,154,180,1497,1361.44,372.825,142.271,0.00571557,0.00994801,0.00517254
359,26,0,17228,17228,0,0,17248,22300,0,0,0,0,227769,49081.6,3545.56,1,1,0.962118
359,25,1,6678,4622,1742,314,2426,152680,1131,767,225,1492,2020.34,479.569,234.815,0.0173581,0.0148167,0.0188362
359,24,9,5690,4092,1329,269,2662,128820,104,64,418,1340,1766.7,397.873,203.3,0.0157442,0.0191437,0.0144784
359,23,14,14158,11591,2125,442,18663,238300,122,67,1147,3307,7553.55,2169.87,803.504,0.0635536,0.0611038,0.0596215
359,22,0,14117,12612,1137,368,27972,118160,0,0,1280,3227,35464.8,5220.36,3985.2,0.18724,0.226265,0.250225
359,21,0,12897,11434,1120,343,22197,100960,0,0,588,2786,10184.5,3863.8,1168.83,0.201421,0.187869,0.18376
359,20,12,5907,4219,1407,281,2629,124500,87,50,305,1467,1222.64,373.305,138.626,0.012739,0.0157987,0.0105948
359,19,9,5138,3702,1230,206,3027,99960,99,60,701,1316,1633.33,399.132,177.926,0.0207358,0.0248999,0.017696
359,18,10,5204,3870,1088,246,3524,112300,82,53,744,1343,1295.43,443.37,113.16,0.020686,0.020316,0.0172593
359,17,7,10609,8220,2000,389,17401,160200,250,154,1759,2436,9069.96,2170.72,1024.66,0.0449957,0.0627943,0.0430119
359,16,0,17432,16298,875,259,32898,88260,0,0,1411,4019,10120.6,3688.25,1147.51,0.157988,0.208685,0.166932
359,15,5,5396,3677,1489,230,2005,130060,203,119,280,1364,1382.58,407.48,141.843,0.0219064,0.0157664,0.0185615
359,14,0,1425,1275,119,31,3058,10900,0,0,178,335,2371.89,477.271,240.321,0.260879,0.248747,0.215879
359,13,8,4883,3092,1561,230,2560,99660,104,62,575,1313,1829.11,436.159,202.568,0.0401844,0.0264783,0.0401318
359,12,14,4801,3092,1469,240,2096,100180,64,35,643,1234,2129.15,400.152,221.795,0.0151754,0.0193316,0.0133052
359,11,10,9652,6563,2724,365,9859,183400,160,98,576,2444,17238.3,2562.47,1882.7,0.0495414,0.0446085,0.0524189
359,10,11,5562,4075,1224,263,1503,121860,85,52,310,1382,860.441,246.313,80.6046,0.0200097,0.0146556,0.0166644
359,9,9,4954,3283,1456,215,2685,110080,98,65,598,1292,1317.27,370.718,133.919,0.0178251,0.0203208,0.0141361
359,8,8,5355,4004,1151,200,3813,108640,123,75,538,1570,863.976,311.496,91.553,0.0162269,0.0219344,0.0171646
359,7,0,1529,1383,115,31,3101,11700,0,0,191,375,2111.76,414.572,217.64,0.181,0.240735,0.196013
359,6,11,5975,4303,1335,337,2326,126440,101,57,369,1519,1066.08,380.442,139.231,0.0152799,0.0108703,0.0140368
359,5,17,5813,3988,1511,314,1578,145300,58,36,169,1291,969.288,170.523,98.2537,0.00595294,0.00863521,0.00731972
359,4,6,5132,3670,1174,288,1162,120860,149,95,344,1302,959.803,236.008,117.756,0.0136675,0.0100045,0.0175644
359,3,1,5870,3074,2503,293,2844,128780,1067,627,314,1543,1505,364.906,156.333,0.0149919,0.0171772,0.0164886
359,2,9,5938,4307,1333,298,2551,130620,127,78,355,1495,1396.86,388.015,159.095,0.0143766,0.0169615,0.0115839
359,1,6,6882,4764,1761,357,2620,145680,190,116,141,1663,800.164,355.301,95.0183,0.0111942,0.0120344,0.0107945
360,26,0,16958,16958,0,0,16826,28400,0,0,0,0,213941,49135.4,3314.55,1,1,0.571865
360,25,2,6723,4884,1498,341,2416,188240,742,446,226,1405,1286.38,360.689,151.487,0.0172737,0.0211264,0.018035
360,24,10,5795,4221,1313,261,2600,153900,123,76,420,1358,2437.52,424.191,242.28,0.0183268,0.0188744,0.0179277
360,23,16,11711,9048,2207,456,16392,263640,209,125,910,2698,17978.6,2680.27,2025.4,0.042081,0.058487,0.0370278
360,22,0,12522,11089,1095,338,26007,131880,0,0,1056,2933,18181.2,4456.71,2022.58,0.395195,0.280967,0.405
360,21,0,13531,12087,1100,344,22390,119080,0,0,556,2909,39300.8,5406.23,4348.87,0.137777,0.212297,0.132221
360,20,10,5962,4293,1369,300,2578,155640,125,74,341,1549,1830.85,419.197,211.428,0.0130484,0.0186652,0.0128357
360,19,10,5031,3641,1158,232,2983,118980,100,63,678,1279,1660.49,442.885,185.276,0.0212066,0.0267515,0.0221852
360,18,11,5111,3716,1181,214,3418,126680,101,59,745,1320,3638.7,617.468,403.634,0.0152835,0.0238627,0.0126294
360,17,7,11248,8708,2190,350,18141,191580,275,165,1839,2565,4776.78,2076.57,541.753,0.0746868,0.0802781,0.0874284
360,16,0,15183,14010,891,282,31661,97160,0,0,1378,3466,22880.7,4338.56,2607.19,0.157445,0.202207,0.199914
360,15,5,5843,4101,1492,250,2356,151860,223,138,311,1521,1918.19,407.682,217.688,0.01442,0.0182399,0.01198
360,14,0,1121,959,129,33,2673,16220,0,0,145,285,2351.51,438.838,255.279,0.280365,0.291019,0.300401
360,13,8,5044,3183,1614,247,2532,123020,135,79,585,1396,2104.1,524.215,251.011,0.0240041,0.029155,0.0238315
360,12,15,4997,3217,1539,241,2295,117780,67,38,627,1325,1402.29,396.709,156.922,0.0275868,0.0247313,0.0325212
360,11,10,10026,6807,2821,398,9786,220000,207,118,595,2518,10193.7,2132.9,1115.63,0.123484,0.0929104,0.116073
360,10,12,5575,4044,1260,271,1559,149320,99,64,292,1434,770.278,225.984,62.4753,0.00950764,0.0112781,0.00846687
360,9,8,4947,3413,1316,218,2549,122880,138,79,602,1327,1624.24,397.579,181.471,0.0157719,0.0236729,0.0122862
360,8,9,6228,4922,1106,200,4611,125360,120,73,640,1824,2091.28,466.57,268.254,0.0105414,0.0201485,0.0081598
360,7,0,1389,1247,107,35,2986,13180,0,0,189,362,1325.59,373.178,182.621,0.243852,0.20938,0.205321
360,6,10,5755,4127,1280,348,2230,158600,123,75,382,1402,1249.12,431.902,141.902,0.0112622,0.0175319,0.0138126
