Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
346,12,15,4643,2616,1754,273,1950,109180,63,35,214,660,0,0,663,1229,2157.51,473.912,240.057,0.0254032,0.0281827,0.0249714
346,11,10,8625,5345,2836,444,10718,179760,169,100,739,1098,0,0,551,2188,5600.87,1815.05,649.541,0.0538483,0.0619095,0.0618271
346,10,10,5176,2802,2016,358,1451,128520,105,57,244,719,0,0,281,1367,978.156,191.025,109.017,0.0189114,0.0131397,0.0153905
346,9,9,4806,2781,1721,304,2681,109400,103,61,395,611,0,0,617,1250,1046.16,358.943,142.018,0.0159283,0.0212691,0.0185275
346,8,9,4835,2726,1818,291,2726,109040,116,75,192,718,0,0,498,1390,1799.82,432.005,213.092,0.0207756,0.0281492,0.0171508
346,7,0,1257,1112,122,23,3078,9400,0,0,441,96,0,0,160,330,4461.04,601.045,510.005,0.49084,0.429295,0.92441
346,6,10,5489,3364,1782,343,2692,133400,108,63,322,716,0,0,315,1398,1774.49,373.03,211.166,0.0138756,0.0171666,0.0151221
346,5,15,5597,3109,2091,397,1110,148460,78,49,0,775,0,0,176,1199,850.48,196.972,100.942,0.00992468,0.0105675,0.00918916
346,4,5,5117,3345,1434,338,1340,127020,206,122,224,648,0,0,315,1278,1031.28,243.626,118.031,0.00777414,0.0117575,0.00837353
346,3,2,5228,3335,1516,377,1694,131660,529,316,212,710,0,0,270,1375,2926,436.45,343,0.0197294,0.0228289,0.0200424
346,2,10,5698,3630,1671,397,2841,143840,103,64,264,717,0,0,292,1453,1806.28,475.005,180.031,0.0423132,0.0235112,0.0457529
346,1,5,6414,4389,1621,404,2939,163940,286,164,208,823,0,0,154,1415,1343.14,397.469,159.016,0.0101615,0.0164139,0.0101586
347,26,0,64671,64671,0,0,64558,57700,0,0,0,8575,0,0,0,0,32585.6,12871.8,3679.96,0.935198,1,0.797476
347,25,2,6180,4547,1201,432,2825,152620,596,374,0,865,0,0,212,1340,4949.11,633.365,519.79,0.0295423,0.0203761,0.0336095
347,24,11,5117,3323,1414,380,2027,130140,85,53,158,703,0,0,394,1230,2776.72,483.878,317.302,0.0100478,0.0190776,0.00963769
347,23,13,9265,5717,3040,508,12016,203900,151,85,1050,1086,0,0,728,2151,10034.6,2097.1,1090.96,0.0585283,0.0608597,0.0559886
347,22,0,12135,10319,1403,413,23067,120080,0,0,2997,1253,0,0,1050,2653,22224.2,4713.3,2452.69,0.211311,0.225152,0.208075
347,21,0,15806,13813,1468,525,27628,125060,0,0,2493,1781,0,0,690,3254,17873,5146.55,2017.66,0.263271,0.253676,0.321071
347,20,10,5309,3554,1373,382,2120,134640,107,61,234,704,0,0,316,1335,1383.81,467.86,156.313,0.0128175,0.0163962,0.0128056
347,19,10,4633,2851,1498,284,2545,109600,92,58,203,599,0,0,572,1201,1440.52,390.297,185.168,0.0205755,0.0286539,0.0202115
347,18,10,4677,3031,1351,295,2836,105620,78,49,504,584,0,0,624,1195,2654.2,496.923,268.022,0.0228012,0.0220681,0.0258093
347,17,6,8712,6175,2126,411,11644,179520,235,141,1377,984,0,0,1395,1987,18515.9,2543.93,2058.99,0.0859965,0.0751188,0.0878147
347,16,0,11624,10134,1142,348,27247,95660,0,0,1612,1326,0,0,1044,2567,15354.7,4246.62,1672.97,0.201967,0.23358,0.228956
347,15,5,5445,3452,1608,385,2696,145640,239,153,246,754,0,0,319,1451,2202.31,471.4,247.923,0.0128354,0.0185654,0.0145786
347,14,0,966,797,128,41,2248,10420,0,0,219,99,0,0,119,271,1562.04,452.897,196.782,0.204377,0.226762,0.645016
347,13,10,4269,2540,1429,300,2341,107000,91,57,0,586,0,0,499,1190,931.853,397.948,107.65,0.0212415,0.0261587,0.0259417
347,12,15,4582,2684,1616,282,1965,110820,63,35,229,602,0,0,657,1218,1598.99,409.965,153.11,0.0263626,0.0249954,0.0286464
347,11,9,8604,5634,2528,442,10249,216760,207,109,888,1041,0,0,518,2106,11221.7,2134.78,1235.74,0.0414879,0.057221,0.0498114
347,10,11,5083,2833,1907,343,1459,125360,89,54,196,674,0,0,281,1308,1974.83,316.144,228.092,0.00985449,0.00961859,0.0115976
347,9,10,4686,2655,1747,284,2586,111860,93,58,213,576,0,0,566,1324,1776.59,377.42,181.398,0.0131295,0.0184642,0.013815
347,8,10,5038,3032,1724,282,3151,108260,88,52,673,624,0,0,528,1488,3757.46,422.908,426.607,0.0213401,0.0241344,0.031337
347,7,0,1277,1131,124,22,3096,10800,0,0,376,117,0,0,155,327,1639.4,447.031,200.266,0.650298,0.400697,0.490389
347,6,10,5370,3314,1737,319,2698,130100,106,61,318,737,0,0,331,1330,1992.7,355.845,227.967,0.0175692,0.0170801,0.0199967
347,5,15,5598,3200,2005,393,1111,153220,74,41,163,754,0,0,195,1279,786.412,197.672,79.3792,0.0077429,0.00771231,0.0077173
347,4,5,5083,3407,1331,345,1397,132800,198,130,230,666,0,0,325,1239,1310.67,233.101,165.075,0.0106736,0.0123668,0.0110309
347,3,1,5098,3313,1427,358,1683,131640,1054,613,211,733,0,0,289,1315,1528.93,373.509,152.659,0.0297781,0.0189103,0.0332364
347,2,10,5877,3841,1658,378,3074,146640,110,71,572,741,0,0,330,1489,1923.8,421.716,205.089,0.0163553,0.0206344,0.017344
347,1,4,6351,4293,1651,407,2916,166820,315,182,325,893,0,0,143,1447,1047.2,393.016,113.133,0.0109626,0.0147539,0.0109817
348,26,0,64936,64936,0,0,64774,112200,0,0,7846,7581,0,0,0,0,53591.5,10292.4,5894.61,0.783308,1,0.87618
348,25,2,6499,4853,1197,449,3126,150620,576,320,656,778,0,0,211,1439,3104.41,374,330.045,0.0421416,0.0281495,0.0409929
348,24,10,5293,3522,1373,398,2129,129840,105,62,389,647,0,0,399,1241,861.238,389.052,108.582,0.0284616,0.0207317,0.03434
348,23,14,10903,7428,2949,526,13425,198880,137,77,2858,1095,0,0,886,2614,9223.66,2183.8,1014.3,0.0676827,0.0571728,0.0575403
348,22,0,13582,11760,1390,432,24065,111780,0,0,3865,1254,0,0,1220,3020,13169.8,4195.27,1459.09,0.244383,0.279555,0.19973
348,21,0,19696,17820,1358,518,31565,118220,0,0,7219,1720,0,0,831,4188,12251.9,4358.72,1339.33,0.192929,0.230787,0.199374
348,20,9,5244,3597,1254,393,2108,129720,120,70,249,695,0,0,299,1334,2419.07,428.401,248.786,0.0139301,0.0190808,0.0145002
348,19,10,4633,2973,1377,283,2644,101020,90,51,377,582,0,0,578,1264,1263.1,357.122,143.677,0.0173222,0.0212812,0.0228603
348,18,11,4534,2935,1303,296,2708,100920,88,54,180,605,0,0,654,1175,2151.58,536.458,251.954,0.0326069,0.0286576,0.0389567
348,17,6,10556,8103,2038,415,13065,165740,290,181,3013,1022,0,0,1696,2524,8499.8,2253.86,881.98,0.136628,0.0846285,0.147704
348,16,0,14319,12921,1055,343,29479,91060,0,0,5590,1141,0,0,1260,3299,12817,3954.98,1405.45,0.212846,0.241835,0.2807
348,15,5,5608,3802,1439,367,3020,124420,211,121,699,706,0,0,303,1445,1283.13,409.428,172.014,0.0196635,0.02073,0.0227453
348,14,0,1134,986,114,34,2340,8580,0,0,417,80,0,0,142,287,1090.7,413.469,125.855,0.191426,0.238367,0.546617
348,13,10,4389,2760,1379,250,2417,102940,85,51,346,589,0,0,510,1215,1343.92,387.407,153.435,0.0118225,0.0202415,0.012635
348,12,17,4370,2657,1407,306,1905,96500,49,32,204,544,0,0,564,1161,4163.34,570.787,456.37,0.0194999,0.020116,0.018141
348,11,10,9923,7194,2290,439,11220,164160,163,94,2342,1120,0,0,642,2566,6429.2,1872.63,710.244,0.0708798,0.0532099,0.0674532
348,10,8,5206,2947,1904,355,1696,117040,123,76,384,622,0,0,279,1303,746.056,225.586,91.3394,0.02088,0.016097,0.0204751
348,9,10,4806,2933,1629,244,2835,107080,93,53,552,567,0,0,565,1348,3204.9,424.809,342.211,0.0203457,0.0235593,0.0212909
348,8,11,4964,3006,1646,312,3223,99300,93,55,469,612,0,0,553,1440,1581.76,493.914,169.862,0.0458786,0.0235735,0.0506659
348,7,0,1316,1150,131,35,3052,12980,0,0,319,107,0,0,179,340,1779.87,499.667,194.319,0.212357,0.225773,0.18206
348,6,8,5232,3322,1548,362,2753,122660,127,78,369,719,0,0,332,1333,1458.8,395.595,160.089,0.0203295,0.016087,0.0228882
348,5,16,5485,3251,1800,434,1172,138440,68,39,193,736,0,0,165,1214,1101.99,253.033,112.555,0.00705935,0.00710027,0.00567805
348,4,5,4732,3108,1284,340,1230,118200,193,121,0,675,0,0,290,1187,631.815,198.161,65.9794,0.0132605,0.00965623,0.01681
348,3,1,5265,3538,1391,336,1802,114860,986,579,373,656,0,0,316,1326,1347.17,351.437,154.019,0.0154687,0.0166894,0.0146505
348,2,10,5763,3741,1598,424,3025,136940,123,75,348,734,0,0,290,1434,1646.15,498.198,204.239,0.0175305,0.0176894,0.0157036
348,1,4,6283,4173,1690,420,2959,148280,298,179,405,860,0,0,143,1513,2101.47,487.272,242.497,0.00844923,0.0127355,0.00941208
349,26,0,66913,66913,0,0,66876,57900,0,0,9667,7690,0,0,0,0,69102.9,11215.8,7619.21,0.619555,0.60902,0.669842
349,25,1,6150,4573,1151,426,2735,167960,1576,924,0,941,0,0,195,1350,2063.54,395.182,234.061,0.0274629,0.0157143,0.023951
349,24,10,5389,3701,1322,366,2053,129140,121,73,207,696,0,0,392,1259,2785.34,463.898,317.593,0.00885319,0.0191274,0.00888558
349,23,13,10467,6794,3145,528,13204,163460,189,109,1262,1200,0,0,840,2399,9081.73,2178.08,1005.08,0.0621456,0.0644949,0.0611023
349,22,0,12622,10957,1257,408,23187,114200,0,0,1989,1385,0,0,1094,2951,18205.4,4339.92,2033.26,0.158672,0.235161,0.133372
349,21,0,22324,20565,1244,515,35038,109520,0,0,7302,1987,0,0,1005,4724,15022.1,4329.17,1672.46,0.132942,0.254301,0.150149
349,20,9,5393,3834,1174,385,2027,124660,128,75,195,715,0,0,303,1408,809.879,375.508,92.3199,0.0252935,0.0184974,0.0227826
349,19,11,4827,3258,1273,296,2782,100540,90,54,405,558,0,0,614,1296,1311.06,371.384,146.45,0.0171663,0.0194936,0.0157541
349,18,10,4764,3227,1239,298,2750,106880,95,64,358,614,0,0,656,1262,1104.93,339.444,117.548,0.0281621,0.0330332,0.0304292
349,17,6,9931,7249,2242,440,12683,174760,401,252,1265,1139,0,0,1530,2316,7291.44,2151.53,786.939,0.0679332,0.08518,0.0622868
349,16,0,13808,12478,968,362,29342,88720,0,0,3264,1310,0,0,1184,3119,28745,4940.84,3191.11,0.187878,0.248741,0.202514
349,15,5,5495,3807,1370,318,2906,116100,240,159,280,771,0,0,293,1422,1018.94,382.586,106.437,0.0141252,0.0176935,0.0164765
349,14,0,1234,1109,97,28,2447,8580,0,0,412,104,0,0,149,324,4054.81,534.506,473.646,0.181179,0.21993,0.185081
349,13,10,4628,3020,1357,251,2508,99880,99,59,389,577,0,0,507,1321,2760.25,458.769,300.472,0.0178855,0.0219868,0.0150722
349,12,15,4694,3019,1382,293,2032,96220,62,38,346,559,0,0,656,1224,1651.93,378.458,198.103,0.0568451,0.0382565,0.0547207
349,11,9,10058,7254,2358,446,11283,179680,254,160,1462,1127,0,0,682,2451,7939.69,1974.62,868.633,0.0521512,0.0656601,0.0574631
349,10,8,5283,3095,1809,379,1687,122800,146,86,218,728,0,0,292,1346,2474.33,297.675,266.926,0.00845676,0.0116522,0.00965532
349,9,10,4722,2782,1678,262,2695,105520,107,66,230,630,0,0,539,1369,1499.24,411.573,161.137,0.0388285,0.0254377,0.0436494
349,8,11,4862,2882,1685,295,3069,100320,94,59,247,582,0,0,518,1420,2623.78,468.479,249.087,0.021306,0.0301904,0.0195244
349,7,0,1556,1406,114,36,3246,10240,0,0,580,132,0,0,217,379,1896.23,486.482,234.137,0.196021,0.196719,0.142881
349,6,10,5499,3524,1620,355,2890,120760,115,72,447,701,0,0,351,1345,1950.18,511.388,205.575,0.0155622,0.0201834,0.0171769
349,5,15,5732,3502,1805,425,1263,142820,81,48,250,724,0,0,184,1258,1055.9,190.301,112.545,0.0105879,0.011216,0.00953854
349,4,8,4770,3090,1342,338,1185,125900,120,78,83,614,0,0,329,1105,1269.8,217.512,147.978,0.00710224,0.0107463,0.0061092
349,3,0,5792,4196,1223,373,2161,128180,0,0,621,710,0,0,312,1468,1979.73,489.81,205.637,0.0155671,0.0212992,0.0130304
349,2,10,6235,4255,1579,401,3416,126760,116,72,695,712,0,0,334,1606,1837.27,423.453,244.808,0.0164123,0.0206893,0.0162611
349,1,6,6290,4189,1646,455,2994,156100,229,135,332,833,0,0,161,1416,1134.81,337.711,128.868,0.0189629,0.0193056,0.0198442
350,26,0,67288,67288,0,0,67405,117500,0,0,8352,7977,0,0,0,0,53398.5,12531.4,5836.72,1,1,1
350,25,2,6701,4923,1373,405,3036,147800,540,330,653,864,0,0,233,1498,1017.85,442.457,149.428,0.0165163,0.0130855,0.0182575
350,24,10,5703,4050,1279,374,2282,115620,97,57,505,722,0,0,449,1363,1729.13,405.344,180.458,0.0292026,0.0210671,0.0270522
350,23,16,10401,6933,2981,487,12879,191060,121,71,1338,1140,0,0,835,2351,7438.52,1992.19,840.506,0.0758708,0.0733359,0.0714854
350,22,0,13655,12032,1183,440,23964,103800,0,0,3714,1303,0,0,1238,3002,24083.4,4559.29,2738.15,0.209594,0.242997,0.214479
350,21,0,20392,18684,1132,576,34536,104600,0,0,3525,2127,0,0,903,4257,10411.3,4485.39,1156.7,0.185183,0.221328,0.189192
350,20,10,5434,3955,1105,374,2098,121440,100,61,274,688,0,0,315,1342,1159.46,354.869,92.6066,0.00866922,0.0174817,0.00945901
350,19,12,4766,3204,1264,298,2734,98640,78,46,253,618,0,0,577,1298,2091.07,463.501,256.786,0.0173512,0.0228123,0.0168334
350,18,9,4769,3319,1167,283,2856,93060,96,59,401,611,0,0,680,1208,2039.55,560.976,218.394,0.0135674,0.0207738,0.0129173
350,17,5,11418,9152,1821,445,14058,156140,345,207,2919,1127,0,0,1878,2586,4484.28,2089.54,452.032,0.0547816,0.0808239,0.0523231
350,16,0,12554,11295,912,347,28208,84320,0,0,2296,1333,0,0,1136,2757,14513,3928.8,1568.89,0.440199,0.299445,0.461143
350,15,6,5581,3964,1276,341,2930,125560,176,97,392,755,0,0,336,1513,955.892,384.721,118.432,0.0117633,0.0178779,0.0131729
350,14,0,1176,1043,99,34,2442,8160,0,0,284,100,0,0,161,296,1559.07,416.782,174.008,0.654001,0.290492,0.877121
350,13,9,5117,3596,1265,256,2971,92660,95,55,791,638,0,0,632,1425,1661.82,430.557,150.314,0.0377393,0.0258025,0.0335348
350,12,13,4925,3307,1308,310,2154,102300,73,43,335,617,0,0,665,1276,2323.36,419.469,249.15,0.0227978,0.0245752,0.0236965
350,11,8,9886,7253,2143,490,10923,181680,245,141,1056,1126,0,0,651,2388,4907.76,1867.37,537.863,0.0588561,0.0626068,0.0656067
350,10,11,5087,2970,1758,359,1502,122060,91,55,0,740,0,0,276,1342,1485.85,293.16,145.316,0.0275231,0.0126027,0.0287635
350,9,10,4773,3020,1518,235,2680,94620,88,53,264,592,0,0,536,1351,2185.68,422.224,255.742,0.0187264,0.0250349,0.0178644
350,8,9,4985,3176,1487,322,3136,96240,97,58,402,612,0,0,465,1501,1594.26,427.296,203.141,0.0348722,0.0259401,0.0354825
350,7,0,1885,1748,104,33,3706,11520,0,0,777,152,0,0,214,514,1358.44,391.32,158.826,0.226822,0.347487,0.487785
350,6,9,5522,3563,1632,327,2829,118800,117,74,277,748,0,0,370,1413,1771.95,385.831,180.106,0.0217314,0.0250926,0.019321
350,5,14,5752,3569,1773,410,1285,138460,80,47,159,847,0,0,193,1264,1590.09,259.978,168.232,0.010085,0.00747449,0.00888979
350,4,8,5021,3280,1383,358,1242,121220,125,69,196,656,0,0,281,1247,957.114,230.092,125.568,0.013341,0.0104473,0.0149472
350,3,1,5874,4281,1225,368,2294,126340,1193,730,364,741,0,0,330,1535,1282.58,379.006,146.842,0.0207302,0.0230825,0.0179439
350,2,10,6500,4632,1447,421,3739,130200,129,74,733,787,0,0,273,1752,2897.04,467.634,342.893,0.0191822,0.0198991,0.0252379
350,1,5,6386,4399,1584,403,2973,152220,238,152,310,836,0,0,174,1495,757.975,394.545,96.8861,0.00978623,0.0124893,0.00983725
351,26,0,75327,75327,0,0,75240,77200,0,0,16033,7994,0,0,0,0,32579.3,8775.42,3528.14,0.606801,0.649294,0.572228
351,25,2,7058,4960,1664,434,3224,145060,666,406,569,930,0,0,217,1547,1792.37,447.774,172.263,0.00900755,0.0190879,0.0128596
351,24,11,5692,4023,1280,389,2319,124180,104,60,262,775,0,0,405,1349,1340.86,389.456,172.54,0.0206784,0.0176544,0.0199622
351,23,15,11299,7923,2857,519,13521,187520,133,72,2200,1260,0,0,902,2558,5783.84,1903.17,643.875,0.0527181,0.0589755,0.0519472
351,22,0,16667,15099,1137,431,26959,108500,0,0,5852,1371,0,0,1416,3810,35766.4,5402.63,3965.93,0.310593,0.247518,0.349254
351,21,0,22812,21155,1142,515,37703,115620,0,0,7157,2019,0,0,953,4841,19659.7,4419.25,2178.41,0.133239,0.251988,0.133569
351,20,9,5939,4467,1098,374,2314,128820,125,75,489,740,0,0,314,1586,1448.32,336.259,191.925,0.0129375,0.0162486,0.00927921
351,19,10,4996,3475,1218,303,2824,103460,92,56,394,623,0,0,646,1338,1832.42,391.619,201.935,0.0280907,0.0281935,0.0330909
351,18,10,4894,3396,1231,267,2858,100680,91,57,319,613,0,0,715,1232,1127.23,345.645,119.914,0.0297657,0.0321661,0.0307597
351,17,5,11904,9831,1646,427,15003,165540,454,280,2640,1248,0,0,1931,2826,11740.8,2648.35,1254.2,0.0380734,0.0836487,0.0337842
351,16,0,12471,11175,927,369,27706,87740,0,0,2706,1245,0,0,1069,2918,10162.4,4101.82,1106.16,0.238387,0.226574,0.257195
351,15,6,5560,4031,1153,376,2923,121120,179,105,296,751,0,0,260,1423,910.233,358.013,112.248,0.0101217,0.018514,0.0114538
351,14,0,1148,1032,83,33,2453,8680,0,0,279,118,0,0,158,291,2248.72,455.407,271.858,0.266053,0.257273,0.255894
351,13,11,4993,3521,1217,255,2877,92760,93,56,263,636,0,0,591,1354,2115.48,401.813,244.943,0.0241895,0.0267759,0.0190753
351,12,13,4953,3395,1290,268,2099,104540,73,48,195,687,0,0,602,1309,1741.94,365.963,223.327,0.0305785,0.0221706,0.033669
351,11,8,9734,7327,1909,498,10589,180180,218,128,1014,1239,0,0,641,2403,8007.55,2289.73,915.729,0.0360547,0.0592063,0.038364
351,10,10,5441,3366,1676,399,1684,123140,95,58,338,734,0,0,267,1418,1356.15,289.17,163.461,0.0158305,0.0163594,0.0141358
351,9,11,5139,3422,1455,262,2879,101460,83,52,538,660,0,0,589,1422,1927.57,472.363,205.063,0.0310996,0.0251025,0.0340082
351,8,8,4816,3002,1481,333,2759,110540,133,75,0,621,0,0,519,1374,2003.56,493.04,261.174,0.0224734,0.0247851,0.0252036
351,7,0,1671,1522,108,41,3641,11420,0,0,357,180,0,0,198,463,2157.56,499.939,227.952,0.149279,0.254104,0.180485
351,6,9,5272,3342,1606,324,2489,119840,111,74,0,726,0,0,324,1300,1655.33,439.243,167.481,0.0194977,0.0199912,0.020894
351,5,15,5930,3829,1709,392,1322,135900,74,42,205,805,0,0,214,1317,560.494,168.603,56.7217,0.0161136,0.00966459,0.0130615
351,4,8,5343,3672,1368,303,1430,120200,124,75,352,744,0,0,375,1311,608.242,157.579,61.4713,0.0108788,0.0099263,0.0124819
351,3,1,3951,2927,751,273,2258,86540,679,450,190,544,0,0,207,987,2248.29,409.279,263.032,0.0135895,0.0184881,0.0128135
351,2,7,6226,4414,1462,350,3577,139540,183,115,285,886,0,0,345,1617,3569.61,461.599,396.401,0.0307411,0.0188867,0.0306155
351,1,8,6448,4569,1472,407,2841,147940,156,90,240,891,0,0,161,1510,2425.74,479.952,267.527,0.00665357,0.0151632,0.00788975
352,26,0,73359,73359,0,0,73289,67700,0,0,7046,9014,0,0,0,0,66555,10711.4,7500.45,0.562681,0.82787,0.405533
352,25,2,6867,4396,2010,461,2845,185640,840,512,0,916,0,0,220,1519,3040.42,445.01,336.269,0.0165439,0.0180846,0.0144033
352,24,12,5761,4131,1279,351,2303,147760,109,69,245,775,0,0,396,1394,1292.13,420.86,122.569,0.014696,0.0174801,0.0161857
352,23,15,10878,7295,3062,521,13173,233160,168,105,1222,1376,0,0,869,2507,5415.86,1847.32,576.987,0.0419362,0.0580236,0.0383259
352,22,0,15772,14231,1087,454,26990,127460,0,0,3160,1606,0,0,1400,3474,29584.7,5747.13,3345.75,0.443641,0.296197,0.411404
352,21,0,20023,18433,1118,472,36115,124960,0,0,2781,2153,0,0,868,4114,15324.1,4346.39,1735.24,0.229723,0.207867,0.24811
352,20,8,6228,4775,1088,365,2735,137420,159,101,680,769,0,0,353,1573,1711.43,398.914,180.048,0.0150899,0.0151878,0.0179369
352,19,10,4900,3413,1236,251,2692,119640,113,68,210,666,0,0,642,1322,1533.5,388.961,148.722,0.0233548,0.0244152,0.0225374
352,18,10,5912,4419,1212,281,3644,116240,112,68,1218,583,0,0,824,1516,2036.79,454.362,208.976,0.0150538,0.020049,0.0140087
352,17,6,10987,9174,1314,499,14624,199960,397,261,1567,1272,0,0,1709,2600,4068.96,2535.57,442.552,0.0956087,0.0963035,0.0822963
352,16,0,14081,12841,856,384,28961,104100,0,0,4517,1223,0,0,1209,3146,17398.4,4320.27,1994.49,0.163225,0.220765,0.160313
352,15,6,5653,4204,1105,344,2868,139640,211,122,231,788,0,0,308,1478,2321.26,463.546,222.25,0.010353,0.0152346,0.011572
352,14,0,1404,1296,76,32,2675,9400,0,0,540,106,0,0,191,378,1428.41,392.934,159.823,0.339685,0.414006,0.283185
352,13,11,4911,3446,1198,267,2719,114940,97,63,197,664,0,0,597,1371,1443.61,389.788,148.957,0.0312387,0.025367,0.0266242
352,12,14,5632,4057,1300,275,2702,112720,79,44,838,665,0,0,756,1441,1710.64,492.079,182.849,0.0224304,0.0203766,0.0250366
352,11,9,9535,7314,1779,442,10334,222200,234,138,1021,1152,0,0,609,2278,5457.29,1882.49,545.589,0.0596066,0.0678238,0.0758053
352,10,9,5433,3328,1703,402,1561,132040,138,90,88,697,0,0,294,1399,2218.09,323.142,252.01,0.0150449,0.0132404,0.0146471
352,9,10,4755,3050,1435,270,2527,115420,116,72,0,656,0,0,535,1287,1939.75,452.691,242.861,0.0258873,0.026597,0.022193
352,8,9,5320,3547,1494,279,3118,118180,117,67,689,637,0,0,573,1510,1715.44,439.996,172.161,0.0238975,0.0280137,0.0287004
352,7,0,1743,1587,114,42,3758,12140,0,0,592,167,0,0,216,448,2054.96,469.915,239.551,0.280203,0.193775,0.199957
352,6,10,5802,3933,1508,361,2618,143700,121,70,393,683,0,0,358,1473,1236.68,389.717,130.52,0.0187339,0.0213225,0.0153935
352,5,14,6189,4121,1663,405,1412,159460,97,61,317,822,0,0,207,1349,801.901,274.024,95.4337,0.00548536,0.00744055,0.00512855
352,4,6,5266,3734,1233,299,1425,132360,203,125,140,699,0,0,333,1274,701.413,223.103,89.4903,0.00687901,0.00773203,0.00539222
352,3,2,4756,3656,790,310,2301,73620,523,318,297,635,0,0,257,1174,1607.52,374.48,146.946,0.0352176,0.0268556,0.035259
352,2,9,6464,4655,1433,376,3810,146840,145,89,642,851,0,0,339,1657,1867.24,443.899,198.804,0.0337648,0.0199137,0.0372558
352,1,5,6481,4588,1491,402,2750,169640,297,161,250,878,0,0,167,1459,2153.05,505.135,233.228,0.0218693,0.0200985,0.0203597
353,26,0,69904,69904,0,0,69724,113100,0,0,5230,8685,0,0,0,0,41445.1,10286.3,5549.89,1,0.964991,1
353,25,3,6847,4682,1720,445,2707,153660,393,238,232,894,0,0,217,1483,1473.34,420.702,171.593,0.0213753,0.0150341,0.0243673
353,24,11,5814,4220,1284,310,2329,119180,95,56,287,788,0,0,412,1390,3707.89,525.999,391.209,0.0116157,0.0185075,0.00889472
353,23,14,10873,7424,2965,484,13119,193920,137,82,1512,1272,0,0,898,2538,6026.44,1912.49,682.94,0.03132,0.0449251,0.0301771
353,22,0,14800,13293,1066,441,26212,116920,0,0,2443,1602,0,0,1295,3371,23144.9,4728.41,2578.99,0.29644,0.31032,0.366056
353,21,0,19250,17742,1056,452,35721,109600,0,0,3872,1994,0,0,850,4025,14745.9,4179.85,1645.55,0.164457,0.212641,0.153019
353,20,9,5932,4495,1100,337,2658,121420,131,79,198,846,0,0,342,1586,3448.55,524.596,381.283,0.0167002,0.0165938,0.0165182
353,19,10,4907,3477,1180,250,2594,103120,96,52,246,612,0,0,610,1316,973.433,375.222,110.159,0.0169673,0.0198247,0.0154276
353,18,11,5152,3497,1390,265,3235,101300,108,68,0,682,0,0,724,1278,2473.83,441.776,289.759,0.0227625,0.0261428,0.0222789
353,17,4,11062,9351,1238,473,14911,160940,463,282,1966,1163,0,0,1671,2683,8067.95,2151.11,887.884,0.0263057,0.0909458,0.025434
353,16,0,14488,13267,830,391,29293,92740,0,0,3826,1375,0,0,1228,3186,40478.3,6099.27,4515.81,0.222429,0.272745,0.198654
353,15,8,5724,4329,1047,348,2857,122340,133,83,311,662,0,0,338,1468,1867.17,503.525,219.574,0.0221748,0.0194767,0.0199149
353,14,0,1264,1141,87,36,2591,9120,0,0,251,126,0,0,165,333,1009.44,378.488,116.271,0.217083,0.225824,0.147984
353,13,10,5123,3714,1147,262,2846,97140,91,52,486,593,0,0,630,1363,796.33,380.981,101.148,0.0163046,0.0206455,0.0198081
353,12,16,5407,3850,1280,277,2660,106320,70,44,287,712,0,0,747,1365,3085.86,495.106,361.54,0.0198589,0.0281509,0.0200933
353,11,10,10079,7904,1731,444,10522,186320,180,106,1510,1173,0,0,611,2495,6056.79,1671.34,702.978,0.032064,0.0543131,0.0314642
353,10,9,5543,3605,1558,380,1598,119980,108,68,241,713,0,0,296,1366,1101.21,222.893,121.134,0.0220618,0.015002,0.0253022
353,9,9,5075,3534,1310,231,2707,98960,94,56,444,658,0,0,599,1327,1497.76,358.505,183.196,0.0229068,0.021954,0.0239981
353,8,8,5306,3632,1388,286,3059,100420,129,82,363,652,0,0,566,1536,1469.68,415.659,164.298,0.0199842,0.0209123,0.0152354
353,7,0,1589,1439,110,40,3597,12400,0,0,309,149,0,0,203,431,2594.54,433.019,257.061,0.215857,0.32633,0.203009
353,6,10,6105,4288,1476,341,2866,125500,116,68,616,752,0,0,337,1574,1230.94,390.806,144.994,0.0118592,0.0150819,0.00961119
353,5,15,6017,3994,1623,400,1232,143100,79,49,0,811,0,0,192,1333,1366.39,248.203,163.155,0.00667472,0.010704,0.00695581
353,4,5,5611,4261,1030,320,1699,116140,199,116,475,729,0,0,358,1345,1107.72,280.625,119.191,0.00702678,0.0109364,0.00737152
353,3,1,5814,4618,879,317,2863,112520,1008,591,885,691,0,0,317,1555,1483.5,426.158,159.278,0.0285122,0.0322272,0.026147
353,2,9,6540,4742,1429,369,3898,136320,142,86,545,832,0,0,329,1707,2010.68,474.334,219.853,0.0164341,0.0197113,0.0185798
353,1,5,6369,4556,1410,403,2415,146940,241,149,0,886,0,0,137,1439,2439.16,459.31,268.24,0.0171694,0.0168603,0.0163325
