Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
273,17,5,7913,301,3358,4254,11161,14054,192340,243280,121640,1594,19,947,15,1411,0,874,0,0,16936.8,3853.66,1871.65,0.0896168,0.0802968,0.0873128,34,36,-2
273,16,0,11529,334,1364,9831,22771,28285,385016,162800,81400,0,0,0,0,2772,0,1088,0,0,34021.7,7245.33,3721.3,0.253679,0.281195,0.274947,0,0,0
273,15,6,4685,293,2098,2294,2205,2863,38468,198640,99320,1013,24,590,8,283,0,624,0,0,3427.97,703.131,401.33,0.0234537,0.0229431,0.0198533,32,33,-1
273,14,0,1048,29,124,895,2334,2874,38551,14000,7000,0,0,0,0,284,0,99,0,0,3286.97,771.131,391.33,0.336996,0.333798,0.262034,0,0,0
273,13,10,4072,248,1745,2079,2189,2947,38443,161040,80520,888,15,546,11,265,0,496,0,0,3370.97,788.131,398.33,0.0251459,0.0252946,0.0255176,26,32,-6
273,12,15,3972,234,1738,2000,2302,2901,38542,166240,83120,885,15,498,10,275,0,539,0,0,3371.97,729.131,357.33,0.027787,0.0293881,0.0272064,25,19,6
273,11,9,9297,420,4444,4433,11543,14273,192781,323800,161900,1915,30,1165,14,1360,0,1090,0,0,16802.8,3601.66,1816.65,0.0683101,0.0709388,0.0737726,44,43,1
273,10,10,4150,284,1689,2177,1200,1415,19351,188440,94220,919,19,567,18,121,0,600,0,0,1618.99,337.566,192.665,0.0118409,0.0127139,0.0128285,37,40,-3
273,9,10,4116,238,1951,1927,2331,2886,38536,168800,84400,917,21,522,9,265,0,527,0,0,3344.97,749.131,370.33,0.0246525,0.0253465,0.0272627,30,38,-8
273,8,9,4077,242,1735,2100,2271,2793,38541,169040,84520,885,19,546,9,282,0,535,0,0,3371.97,693.131,394.33,0.0254522,0.0257905,0.0306481,28,33,-5
273,7,0,1095,23,150,922,2260,2831,38598,16760,8380,0,0,0,0,299,0,90,0,0,3279.97,698.131,424.33,0.250511,0.256539,0.403619,0,0,0
273,6,10,4783,290,1897,2596,2275,2815,38679,200560,100280,1017,18,636,9,266,0,655,0,0,3208.97,699.131,413.33,0.0222989,0.0239922,0.0252886,27,26,1
273,5,17,4916,387,2238,2291,1148,1409,19235,226240,113120,1069,27,623,16,112,0,620,0,0,1710.99,386.566,167.665,0.00842186,0.00854017,0.0083959,43,45,-2
273,4,5,4235,291,2768,1176,1064,1474,19288,180680,90340,854,23,567,13,171,0,505,0,0,1672.99,366.566,172.665,0.0109458,0.012358,0.0102049,36,29,7
273,3,1,4820,286,2151,2383,2253,2769,38429,197320,98660,1031,21,630,9,278,0,633,0,0,3437.97,742.131,391.33,0.0204353,0.0245768,0.0200287,30,39,-9
273,2,11,4710,305,2290,2115,2251,2670,38548,208560,104280,1036,21,636,18,259,0,616,0,0,3315.97,731.131,405.33,0.0209717,0.0190611,0.0271459,39,28,11
273,1,4,5558,377,3158,2023,2228,2767,38556,236880,118440,1181,31,662,18,270,0,729,0,0,3371.97,696.131,376.33,0.0175581,0.0175087,0.0204376,49,50,-1
274,26,0,45842,0,0,45842,45667,56848,770185,252400,126200,0,0,0,0,5587,0,5515,0,0,67684.5,14645.2,7588.61,0.353393,0.400779,0.418089,0,0,0
274,25,1,5348,339,2083,2926,2312,2717,38557,209560,104780,1032,22,670,13,258,0,666,0,0,3357.98,730.86,359.331,0.0197803,0.0195734,0.0236977,35,26,9
274,24,10,4719,291,1838,2590,2273,2787,38386,194080,97040,992,21,623,11,248,0,643,0,0,3520.98,737.86,360.331,0.0200683,0.0250045,0.0218436,32,35,-3
274,23,13,9255,423,4206,4626,11529,14061,192582,299920,149960,1873,30,1137,16,1368,0,1116,0,0,16787.9,3778.31,1877.65,0.0715304,0.0746173,0.0742854,46,40,6
274,22,0,11499,315,1482,9702,22712,28239,385541,156120,78060,0,0,0,0,2600,0,1168,0,0,33482.8,7436.62,3591.3,0.244519,0.278196,0.279139,0,0,0
274,21,0,13226,413,1603,11210,22808,28407,385153,177600,88800,0,0,0,0,2597,0,1439,0,0,34182.8,7065.62,3650.3,0.234011,0.239361,0.225682,0,0,0
274,20,12,4862,290,1859,2713,2246,2866,38359,200600,100300,990,18,661,15,276,0,612,0,0,3419.98,810.86,415.331,0.0229666,0.0240144,0.0192707,33,30,3
274,19,10,4080,236,1447,2397,2294,2736,38475,156400,78200,851,15,522,17,273,0,511,0,0,3405.98,771.86,352.331,0.0264759,0.027116,0.0182495,32,32,0
274,18,11,4069,251,1743,2075,2272,2894,38523,171960,85980,884,18,548,7,224,0,575,0,0,3450.98,670.86,360.331,0.0275739,0.0337576,0.0307043,25,28,-3
274,17,6,7882,308,3474,4100,11291,13925,192485,239840,119920,1627,22,967,13,1397,0,826,0,0,16948.9,3706.31,1885.65,0.0917688,0.101841,0.0896383,35,43,-8
274,16,0,11522,356,1419,9747,22729,28259,385280,164480,82240,0,0,0,0,2778,0,1153,0,0,33480.8,7444.62,3846.3,0.273486,0.279959,0.297228,0,0,0
274,15,6,4722,306,2085,2331,2218,2805,38443,201560,100780,1041,20,597,14,253,0,567,0,0,3490.98,695.86,375.331,0.0232879,0.0206803,0.0230121,34,34,0
274,14,0,1067,28,146,893,2333,2908,38359,16800,8400,0,0,0,0,290,0,92,0,0,3341.98,932.86,371.331,0.260045,1,0.489163,0,0,0
274,13,9,4090,223,1826,2041,2229,2932,38566,156320,78160,868,22,525,11,277,0,532,0,0,3361.98,704.86,372.331,0.0285966,0.0291469,0.0247103,33,38,-5
274,12,14,4027,233,1835,1959,2267,2864,38515,146720,73360,851,20,505,13,285,0,492,0,0,3447.98,689.86,352.331,0.0268812,0.0268063,0.0262743,33,28,5
274,11,10,9344,424,4515,4405,11695,14145,192635,301240,150620,1866,31,1093,13,1379,0,1089,0,0,16951.9,3566.31,1872.65,0.0700118,0.065012,0.0639665,44,56,-12
274,10,11,4113,266,1714,2133,1217,1435,19259,179840,89920,875,20,542,8,139,0,588,0,0,1735.99,350.93,156.666,0.0114822,0.0103042,0.0131243,28,25,3
274,9,10,4183,249,2020,1914,2305,2864,38526,162400,81200,936,20,524,8,277,0,533,0,0,3369.98,741.86,367.331,0.0269321,0.0252063,0.0248878,28,28,0
274,8,10,4093,238,1711,2144,2267,2774,38595,154640,77320,891,16,538,9,260,0,513,0,0,3282.98,749.86,377.331,0.0251865,0.0288805,0.0353343,25,26,-1
274,7,0,1027,23,122,882,2259,2847,38585,17200,8600,0,0,0,0,277,0,90,0,0,3315.98,713.86,390.331,0.249238,0.281505,0.378866,0,0,0
274,6,9,4760,279,1919,2562,2245,2847,38512,209480,104740,1025,18,620,11,285,0,626,0,0,3400.98,696.86,395.331,0.0209299,0.0214721,0.028156,29,26,3
274,5,15,4900,360,2247,2293,1133,1452,19216,218480,109240,1019,31,616,13,146,0,680,0,0,1738.99,362.93,184.666,0.00992912,0.0108953,0.00909247,44,33,11
274,4,5,4210,285,2854,1071,1074,1502,19313,177280,88640,885,18,570,12,152,0,532,0,0,1657.99,351.93,179.666,0.0118652,0.0142966,0.0122981,30,27,3
274,3,1,4743,310,1944,2489,2262,2792,38438,182240,91120,953,19,577,10,263,0,643,0,0,3477.98,693.86,395.331,0.022932,0.0247048,0.0225421,29,28,1
274,2,9,4794,304,2388,2102,2256,2734,38507,193680,96840,1017,23,601,10,266,0,645,0,0,3379.98,734.86,383.331,0.0205146,0.0248684,0.0231353,33,27,6
274,1,5,5612,389,3109,2114,2216,2834,38521,248000,124000,1126,26,786,13,253,0,736,0,0,3309.98,792.86,381.331,0.0190679,0.0191455,0.0158923,39,42,-3
275,26,0,45774,0,0,45774,45569,57260,769985,246200,123100,0,0,0,0,5517,0,5585,0,0,67991.6,14725.9,7494.63,0.3471,0.364309,0.441198,0,0,0
275,25,1,5320,349,1905,3066,2319,2753,38559,256640,128320,1190,29,731,16,246,0,737,0,0,3383.99,697.542,369.332,0.020667,0.0216744,0.026896,45,35,10
275,24,10,4661,275,1795,2591,2301,2798,38568,205760,102880,1010,27,627,14,247,0,621,0,0,3314.99,772.542,354.332,0.0234607,0.0267729,0.0219179,41,35,6
275,23,14,9273,417,4217,4639,11523,14161,192564,332600,166300,1980,28,1202,24,1372,0,1058,0,0,16880.9,3702.71,1901.66,0.0750665,0.0739685,0.07451,52,49,3
275,22,0,11564,329,1465,9770,22776,28224,384981,170880,85440,0,0,0,0,2771,0,1081,0,0,34022.8,7363.43,3731.31,0.291053,0.256789,0.296312,0,0,0
275,21,0,13310,394,1655,11261,22810,28482,385427,194960,97480,0,0,0,0,2754,0,1348,0,0,33361.8,7504.43,3805.31,0.264163,0.214891,0.238271,0,0,0
275,20,10,4924,298,2073,2553,2237,2848,38653,226600,113300,1118,24,675,15,288,0,654,0,0,3291.99,709.542,355.332,0.0220246,0.0270287,0.0271104,39,39,0
275,19,10,4055,235,1616,2204,2307,2821,38425,173480,86740,894,23,584,13,258,0,516,0,0,3450.99,768.542,365.332,0.0291608,0.0277249,0.0299601,36,25,11
275,18,11,4041,246,1785,2010,2281,2819,38593,163440,81720,913,12,479,14,281,0,529,0,0,3323.99,713.542,379.332,0.0266033,0.0230378,0.0274643,26,31,-5
275,17,6,7890,333,3485,4072,11337,13945,192376,248800,124400,1691,16,960,18,1392,0,866,0,0,17130.9,3625.71,1916.66,0.0974521,0.0850071,0.0844826,34,30,4
275,16,0,11484,357,1414,9713,22637,28561,384978,167960,83980,0,0,0,0,2706,0,1093,0,0,34003.8,7393.43,3723.31,0.26572,0.288999,0.302382,0,0,0
275,15,5,4728,284,2258,2186,2257,2881,38646,201880,100940,985,21,625,14,280,0,628,0,0,3269.99,726.542,367.332,0.0235813,0.0204424,0.0192675,35,37,-2
275,14,0,1073,22,142,909,2319,2834,38542,16840,8420,0,0,0,0,288,0,94,0,0,3390.99,708.542,368.332,0.251655,0.46643,0.244297,0,0,0
275,13,10,4078,230,1820,2028,2245,2813,38521,163760,81880,889,17,519,13,290,0,518,0,0,3320.99,771.542,396.332,0.0283855,0.0269854,0.0316608,30,31,-1
275,12,13,4095,254,1915,1926,2286,2914,38488,176800,88400,899,21,593,7,267,0,549,0,0,3410.99,739.542,371.332,0.0308627,0.0294309,0.0304785,28,15,13
275,11,11,9366,398,4698,4270,11586,14170,192537,328400,164200,1871,25,1229,20,1397,0,1047,0,0,16777.9,3783.71,1950.66,0.0752213,0.0730801,0.0691526,45,51,-6
275,10,11,4142,256,1745,2141,1217,1391,19238,181760,90880,884,22,549,12,146,0,543,0,0,1722.99,358.271,185.666,0.0131714,0.0113496,0.00915102,34,31,3
275,9,8,4160,238,2087,1835,2327,2798,38573,173520,86760,904,11,565,8,277,0,533,0,0,3356.99,751.542,328.332,0.0282054,0.0263819,0.0248197,19,20,-1
275,8,10,4178,259,1814,2105,2278,2776,38411,166920,83460,884,24,534,19,295,0,552,0,0,3452.99,767.542,378.332,0.0286074,0.0283608,0.0280752,43,42,1
275,7,0,1028,30,142,856,2225,2894,38498,14520,7260,0,0,0,0,267,0,101,0,0,3429.99,725.542,356.332,0.248202,0.278852,0.304946,0,0,0
275,6,10,4828,302,1903,2623,2237,2814,38545,195920,97960,987,19,601,9,285,0,644,0,0,3331.99,770.542,362.332,0.0216899,0.0181285,0.027762,28,36,-8
275,5,16,4808,354,2271,2183,1131,1444,19304,222840,111420,1012,46,613,12,162,0,671,0,0,1676.99,343.271,180.666,0.0106191,0.0102407,0.00957809,58,69,-11
275,4,5,4260,279,2881,1100,1096,1387,19272,182280,91140,941,20,547,13,154,0,604,0,0,1685.99,370.271,176.666,0.0125681,0.0129386,0.00989348,33,32,1
275,3,1,4715,311,1779,2625,2264,2785,38426,210760,105380,1018,28,662,27,260,0,602,0,0,3435.99,737.542,410.332,0.0252907,0.0239262,0.0251483,55,59,-4
275,2,10,4728,285,2463,1980,2248,2778,38385,207040,103520,1042,22,635,9,262,0,651,0,0,3516.99,717.542,390.332,0.0229182,0.026133,0.0212019,31,34,-3
275,1,5,5695,406,3168,2121,2241,2839,38586,254240,127120,1201,25,734,20,263,0,711,0,0,3377.99,695.542,350.332,0.0174983,0.0212449,0.0177198,45,41,4
276,26,0,45793,0,0,45793,45516,56959,771435,243800,121900,0,0,0,0,5570,0,5551,0,0,66417.8,14823.5,7613.64,0.371539,0.357424,0.340665,0,0,0
276,25,1,5333,341,1765,3227,2286,2812,38633,219240,109620,1143,28,613,16,244,0,693,0,0,3248.99,753.176,379.333,0.0173894,0.0176325,0.0164293,44,43,1
276,24,9,4693,288,1730,2675,2295,2817,38578,194120,97060,1003,28,588,9,255,0,620,0,0,3324.99,700.176,411.333,0.02131,0.0223795,0.0225977,37,31,6
276,23,14,9301,416,4282,4603,11469,14162,192237,315400,157700,1951,28,1129,22,1395,0,1036,0,0,17386.9,3672.89,1775.66,0.067009,0.0678153,0.0729163,50,50,0
276,22,0,11532,326,1487,9719,22891,28117,385543,162480,81240,0,0,0,0,2754,0,1128,0,0,33433.9,7479.77,3688.32,0.262603,0.280191,0.248093,0,0,0
276,21,0,13089,357,1670,11062,22854,28546,385558,174360,87180,0,0,0,0,2665,0,1393,0,0,33422.9,7377.77,3786.32,0.22481,0.239911,0.249039,0,0,0
276,20,9,5003,315,2167,2521,2281,2803,38537,210960,105480,1100,13,609,8,281,0,653,0,0,3416.99,712.176,348.333,0.0194977,0.0179722,0.0194383,21,17,4
276,19,11,4055,245,1714,2096,2322,2759,38608,154320,77160,874,23,472,10,258,0,523,0,0,3287.99,748.176,370.333,0.0254198,0.0303531,0.0294622,33,31,2
276,18,10,4124,238,1823,2063,2331,2833,38527,164000,82000,902,16,542,9,293,0,548,0,0,3388.99,745.176,353.333,0.0268323,0.0272344,0.0283931,25,26,-1
276,17,5,7925,344,3386,4195,11318,14018,192719,240120,120060,1648,22,984,22,1346,0,855,0,0,16756.9,3613.89,1982.66,0.0892607,0.0946168,0.103268,44,32,12
276,16,0,11449,359,1436,9654,22650,28513,385503,169760,84880,0,0,0,0,2712,0,1192,0,0,33679.9,7284.77,3677.32,0.275112,0.252853,0.246251,0,0,0
276,15,6,4810,280,2315,2215,2243,2870,38529,199840,99920,1069,15,609,16,307,0,601,0,0,3406.99,708.176,370.333,0.0215187,0.0209017,0.0242303,31,35,-4
276,14,0,1082,30,159,893,2330,2815,38570,18360,9180,0,0,0,0,270,0,91,0,0,3262.99,806.176,375.333,0.245724,0.281167,0.70833,0,0,0
276,13,10,4016,245,1854,1917,2288,2842,38450,161840,80920,904,16,537,8,286,0,552,0,0,3454.99,752.176,357.333,0.0271145,0.0323633,0.0227254,24,33,-9
276,12,15,4105,234,2001,1870,2297,2895,38562,164760,82380,913,12,526,6,283,0,517,0,0,3352.99,760.176,339.333,0.0256697,0.0255014,0.0248882,18,21,-3
276,11,10,9231,396,4693,4142,11545,14063,192705,314560,157280,1903,32,1197,15,1379,0,1099,0,0,16838.9,3688.89,1839.66,0.0686269,0.0720433,0.0621228,47,44,3
276,10,10,4225,261,1793,2171,1205,1357,19395,185560,92780,907,16,562,13,162,0,570,0,0,1568,337.588,206.666,0.0127215,0.0121037,0.0111044,29,21,8
276,9,9,4078,278,2090,1710,2298,2802,38506,164000,82000,866,16,549,11,267,0,568,0,0,3344.99,757.176,406.333,0.0248298,0.0268408,0.0318151,27,25,2
276,8,10,4212,261,1846,2105,2254,2821,38546,168680,84340,916,16,604,15,272,0,537,0,0,3369.99,759.176,339.333,0.0275446,0.0285544,0.0257719,31,31,0
276,7,0,1028,27,156,845,2261,2873,38554,14880,7440,0,0,0,0,278,0,116,0,0,3351.99,743.176,365.333,0.358785,0.186995,0.329937,0,0,0
276,6,9,4818,327,1946,2545,2248,2837,38546,205400,102700,1016,22,649,15,266,0,647,0,0,3430.99,722.176,315.333,0.022072,0.0279587,0.0208237,37,34,3
276,5,16,4913,340,2359,2214,1125,1506,19085,224160,112080,1020,24,659,16,160,0,637,0,0,1820,381.588,220.666,0.0100515,0.00907164,0.00994856,40,39,1
276,4,5,4263,286,2782,1195,1080,1415,19169,182200,91100,916,20,556,12,145,0,558,0,0,1700,409.588,228.666,0.0125037,0.0115134,0.0115619,32,35,-3
276,3,2,4602,262,1921,2419,2258,2829,38538,195680,97840,1043,18,568,6,260,0,620,0,0,3338.99,746.176,391.333,0.0217798,0.0205329,0.0240241,24,25,-1
276,2,11,4731,299,2433,1999,2207,2851,38594,193600,96800,999,25,603,17,260,0,670,0,0,3260.99,751.176,408.333,0.0222763,0.0228808,0.0219288,42,49,-7
276,1,5,5651,389,3018,2244,2264,2833,38353,245080,122540,1191,23,725,13,279,0,788,0,0,3563.99,727.176,370.333,0.0173622,0.0188596,0.0153654,36,21,15
277,26,0,45925,0,0,45925,45478,57080,770401,249600,124800,0,0,0,0,5501,0,5369,0,0,67777.9,14747.3,7455.66,0.364132,0.338437,0.432593,0,0,0
277,25,1,5378,348,1768,3262,2255,2932,38469,234920,117460,1101,25,691,12,274,0,761,0,0,3392,750.765,407.333,0.0197916,0.0212762,0.019275,37,34,3
277,24,10,4695,273,1800,2622,2278,2825,38594,194680,97340,997,21,579,10,272,0,630,0,0,3273,770.765,381.333,0.0221253,0.0218805,0.0347409,31,31,0
277,23,16,9383,428,4225,4730,11525,14225,192506,307520,153760,1867,38,1209,28,1388,0,1083,0,0,17181,3608.83,1799.66,0.0735239,0.0670235,0.0736177,66,66,0
277,22,0,11491,317,1561,9613,22768,28559,385138,168920,84460,0,0,0,0,2680,0,1123,0,0,34084.9,7219.66,3748.33,0.267214,0.308572,0.281122,0,0,0
277,21,0,13223,376,1685,11162,22891,28613,384926,179240,89620,0,0,0,0,2793,0,1332,0,0,34080.9,7327.66,3856.33,0.250922,0.278617,0.257924,0,0,0
277,20,10,4892,295,2174,2423,2258,2789,38532,205760,102880,1047,15,618,17,291,0,629,0,0,3425,707.765,354.333,0.0220736,0.0194797,0.0177721,32,37,-5
277,19,11,4163,236,1853,2074,2288,2766,38486,164400,82200,921,21,547,11,270,0,517,0,0,3417,772.765,343.333,0.0284823,0.0269128,0.0334235,32,25,7
277,18,9,4111,228,1858,2025,2311,2847,38457,156160,78080,869,19,543,7,272,0,544,0,0,3445,732.765,384.333,0.0279528,0.025107,0.0270132,26,27,-1
277,17,4,7817,316,3554,3947,11217,14109,192617,246120,123060,1669,22,970,11,1347,0,865,0,0,16903,3757.83,1817.66,0.0917887,0.09163,0.109418,33,36,-3
277,16,0,11538,362,1567,9609,22616,28538,385334,160280,80140,0,0,0,0,2757,0,1104,0,0,33752.9,7469.66,3634.33,0.259635,0.279324,0.263418,0,0,0
277,15,5,4805,291,2544,1970,2222,2917,38563,195920,97960,1049,30,595,12,286,0,665,0,0,3398,721.765,336.333,0.0228045,0.0209025,0.0223631,42,49,-7
277,14,0,1068,36,155,877,2302,2833,38509,16600,8300,0,0,0,0,283,0,116,0,0,3391,721.765,397.333,0.219287,0.319911,0.390971,0,0,0
277,13,9,4007,226,1863,1918,2320,2843,38558,160320,80160,870,16,540,11,278,0,477,0,0,3413,731.765,316.333,0.0277643,0.0316572,0.0261974,27,21,6
277,12,16,4174,230,2080,1864,2287,2857,38684,161960,80980,914,22,525,4,284,0,508,0,0,3259,718.765,357.333,0.027207,0.0275826,0.0243075,26,18,8
277,11,9,9150,436,4448,4266,11580,13991,192556,305320,152660,1832,30,1152,17,1364,0,1104,0,0,16911,3807.83,1820.66,0.0695594,0.0778903,0.0732349,47,50,-3
277,10,12,4215,263,1803,2149,1179,1371,19267,179640,89820,909,23,590,7,122,0,546,0,0,1672,394.882,175.667,0.0109989,0.0120224,0.0138516,30,32,-2
277,9,9,4063,241,2158,1664,2280,2802,38594,152240,76120,868,12,510,11,268,0,533,0,0,3316,720.765,388.333,0.0267599,0.0297165,0.0300542,23,18,5
277,8,11,4150,229,1839,2082,2203,2954,38496,155440,77720,869,19,499,7,280,0,562,0,0,3386,729.765,407.333,0.026246,0.0305135,0.0220346,26,36,-10
277,7,0,1004,31,124,849,2280,2826,38434,15480,7740,0,0,0,0,279,0,117,0,0,3393,813.765,378.333,0.308088,0.337807,0.202963,0,0,0
277,6,10,4761,327,1941,2493,2222,2827,38554,205840,102920,1027,28,634,17,288,0,633,0,0,3393,709.765,362.333,0.0216987,0.0239131,0.0184621,45,39,6
277,5,15,4947,336,2435,2176,1127,1470,19336,232160,116080,1083,21,637,5,146,0,650,0,0,1621,382.882,169.667,0.0109034,0.00972447,0.0122592,26,29,-3
277,4,5,4321,285,2734,1302,1071,1423,19280,186960,93480,954,25,581,11,130,0,549,0,0,1749,330.882,149.667,0.0122974,0.0140655,0.0154088,36,26,10
277,3,1,4743,294,1908,2541,2273,2890,38538,190960,95480,1005,20,573,17,259,0,605,0,0,3444,681.765,355.333,0.0226587,0.0234942,0.0236312,37,40,-3
277,2,9,4670,289,2563,1818,2251,2850,38527,192560,96280,975,20,596,12,260,0,667,0,0,3296,795.765,400.333,0.0219743,0.0248405,0.027295,32,30,2
277,1,5,5572,400,2945,2227,2276,2855,38464,241200,120600,1135,25,756,17,241,0,720,0,0,3366,750.765,438.333,0.0195695,0.0175816,0.017145,42,49,-7
278,26,0,45882,0,0,45882,45648,56738,770825,254600,127300,0,0,0,0,5558,0,5601,0,0,67635,14622.2,7390.67,0.348293,0.423773,0.369092,0,0,0
278,25,1,5327,345,1721,3261,2265,2912,38734,247920,123960,1222,31,658,15,243,0,733,0,0,3196,684.307,409.334,0.0189201,0.0208083,0.0208248,46,43,3
278,24,10,4843,287,1885,2671,2288,2781,38465,205280,102640,1045,21,602,15,286,0,605,0,0,3394,789.307,375.334,0.0223078,0.0228578,0.026779,36,36,0
278,23,16,9177,429,4193,4555,11550,14283,192572,317800,158900,1960,39,1192,18,1279,0,1077,0,0,16930,3608.54,2007.67,0.0742479,0.0727,0.0679631,57,49,8
278,22,0,11389,314,1556,9519,22779,28861,384977,168400,84200,0,0,0,0,2645,0,1184,0,0,34017,7542.08,3700.34,0.261468,0.28604,0.281406,0,0,0
278,21,0,13210,392,1720,11098,22933,28477,385607,192240,96120,0,0,0,0,2736,0,1351,0,0,33469,7372.08,3788.34,0.258581,0.216795,0.282722,0,0,0
278,20,10,4833,297,2264,2272,2286,2777,38560,206560,103280,1036,23,650,20,282,0,612,0,0,3325,769.307,369.334,0.0225566,0.0202914,0.0186099,43,47,-4
278,19,10,4100,251,1912,1937,2264,2783,38700,173360,86680,885,13,590,11,230,0,558,0,0,3241,682.307,400.334,0.0281373,0.0271336,0.0237109,24,20,4
278,18,11,4128,246,1878,2004,2328,2823,38484,161840,80920,899,15,518,7,276,0,518,0,0,3350,825.307,364.334,0.0302087,0.0272606,0.0252187,22,23,-1
278,17,5,7856,310,3981,3565,11219,14301,192424,242440,121220,1586,23,965,15,1358,0,844,0,0,16982,3777.54,1934.67,0.0920641,0.0902456,0.0870529,38,41,-3
278,16,0,11528,332,1583,9613,22645,28180,385227,170480,85240,0,0,0,0,2786,0,1164,0,0,33754,7549.08,3706.34,0.275669,0.297359,0.285718,0,0,0
278,15,5,4899,314,2822,1763,2239,2889,38402,201080,100540,1066,30,642,11,255,0,609,0,0,3444,826.307,351.334,0.0235318,0.0211289,0.019374,41,43,-2
278,14,0,1106,33,167,906,2290,2825,38619,16640,8320,0,0,0,0,304,0,99,0,0,3279,744.307,381.334,0.269127,0.291034,0.261403,0,0,0
278,13,9,4048,225,1962,1861,2336,2864,38433,156800,78400,885,15,539,16,260,0,518,0,0,3390,775.307,425.334,0.0289827,0.024008,0.0261865,31,29,2
278,12,16,4154,230,2039,1885,2321,2862,38430,168760,84380,919,21,567,10,276,0,497,0,0,3473,741.307,379.334,0.0269785,0.0271437,0.0243415,31,39,-8
278,11,8,9143,417,4518,4208,11592,14006,192539,311480,155740,1901,40,1202,24,1318,0,1017,0,0,16932,3713.54,1933.67,0.0736412,0.0759136,0.0713426,64,60,4
278,10,13,4284,293,1882,2109,1191,1334,19246,187520,93760,901,38,564,14,150,0,567,0,0,1671,393.154,201.667,0.0123267,0.0128042,0.0133485,52,50,2
278,9,9,3985,217,1988,1780,2301,2845,38426,155240,77620,860,14,528,9,254,0,516,0,0,3458,778.307,361.334,0.0291901,0.0282431,0.0295986,23,29,-6
278,8,11,4091,225,1775,2091,2210,2963,38572,160200,80100,888,15,514,5,284,0,585,0,0,3314,767.307,370.334,0.0298484,0.0250951,0.0315273,20,9,11
278,7,0,1044,26,140,878,2327,2834,38366,14720,7360,0,0,0,0,291,0,87,0,0,3385,723.307,549.334,0.299735,0.205496,1,0,0,0
278,6,10,4746,328,2054,2364,2238,2822,38463,198400,99200,1035,25,584,12,300,0,653,0,0,3434,760.307,366.334,0.021345,0.0222916,0.0240913,37,37,0
278,5,14,4954,331,2464,2159,1132,1438,19152,220880,110440,1014,25,647,10,155,0,669,0,0,1758,414.154,187.667,0.00927345,0.0109897,0.00753404,35,26,9
278,4,5,4447,279,2772,1396,1073,1363,19314,192400,96200,1000,19,562,9,144,0,568,0,0,1594,410.154,193.667,0.0123832,0.0111483,0.00933084,28,29,-1
278,3,1,4703,280,1809,2614,2239,2871,38598,208680,104340,1020,26,614,19,276,0,606,0,0,3295,740.307,390.334,0.0234094,0.0225153,0.0262045,45,40,5
278,2,9,4765,300,2661,1804,2246,2882,38778,208840,104420,1071,28,633,15,258,0,632,0,0,3246,615.307,384.334,0.0225815,0.0257362,0.0255315,43,34,9
278,1,4,5495,406,2793,2296,2316,2868,38523,243720,121860,1154,27,688,21,252,0,715,0,0,3342,794.307,364.334,0.0179884,0.0219265,0.0220934,48,33,15
279,26,0,45884,0,0,45884,45835,56493,770952,243200,121600,0,0,0,0,5471,0,5469,0,0,67391.1,14755.1,7464.69,0.352633,0.363735,0.327021,0,0,0
279,25,1,5416,341,1904,3171,2263,2936,38467,238520,119260,1154,26,698,14,272,0,743,0,0,3327.01,809.804,424.335,0.0173696,0.0169551,0.0173741,40,36,4
279,24,10,4802,300,1931,2571,2262,2844,38495,205200,102600,1020,22,626,11,248,0,599,0,0,3442.01,759.804,331.335,0.0221483,0.0229717,0.0212293,33,32,1
279,23,15,9239,425,4295,4519,11551,14278,192532,311400,155700,1910,31,1117,12,1353,0,1061,0,0,17140,3607.02,1861.67,0.0719568,0.0686034,0.0671012,43,32,11
279,22,0,11434,303,1601,9530,22847,28851,385584,167960,83980,0,0,0,0,2776,0,1097,0,0,33572.1,7418.05,3707.34,0.258803,0.327347,0.265829,0,0,0
279,21,0,13285,393,1769,11123,22931,28428,384890,183560,91780,0,0,0,0,2789,0,1373,0,0,33920.1,7659.05,3812.34,0.229114,0.264422,0.207239,0,0,0
279,20,9,4872,295,2274,2303,2255,2818,38434,196880,98440,1035,12,596,14,275,0,595,0,0,3437.01,766.804,390.335,0.0212108,0.02268,0.0232578,26,17,9
279,19,10,4084,254,1948,1882,2281,2761,38461,163920,81960,846,27,540,9,311,0,551,0,0,3466.01,760.804,340.335,0.0242808,0.0233347,0.0376254,36,34,2
279,18,11,4143,232,1959,1952,2290,2826,38446,168760,84380,877,20,552,10,256,0,539,0,0,3513.01,730.804,338.335,0.0272093,0.0343306,0.0248184,30,31,-1
