Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
307,8,0,2734,2732,0,2,2774,4600,0,0,0,0,1223.49,375.904,164.832,0.681799,0.591263,1
307,7,0,482,482,0,0,476,1100,0,0,0,0,17454.2,1003.49,535.355,1,1,1
307,6,9,2361,1039,1061,261,2399,71860,52,31,0,0,1698.52,430.661,200.613,0.0464994,0.034134,0.0463553
307,5,0,2285,1847,388,50,2296,38220,0,0,0,0,1099.38,367.046,199.598,0.872901,0.482593,1
307,4,4,2835,1324,1252,259,2691,92740,173,108,0,0,1209.04,377.891,131.449,0.0305136,0.03685,0.0374738
307,3,1,3112,2146,752,214,2972,44320,360,234,0,0,1091.54,320.346,134.949,0.0279104,0.0310266,0.0278186
307,2,0,2368,1566,630,172,2336,65020,0,0,0,0,1070.05,423.673,111.672,0.0387431,0.0434388,0.0405942
307,1,5,2402,1406,889,107,2327,47560,80,47,0,0,1281.79,383.283,140.755,0.0497536,0.0394012,0.0491403
308,26,95,2101,1032,922,147,2091,49300,3,2,0,0,2370.47,436.991,278.163,0.0260316,0.0350055,0.0213048
308,25,1,2792,1793,965,34,2739,68440,447,255,0,0,1827.86,427.141,186.984,0.0395986,0.0341698,0.0468252
308,24,10,3135,1913,970,252,3162,59800,61,38,0,0,2003.57,433.091,238.063,0.0535789,0.0364734,0.056896
308,23,0,2834,2210,614,10,2842,3940,0,0,0,0,1190.84,401.107,111.315,0.435045,0.382389,0.84024
308,22,0,1324,1324,0,0,1370,1500,0,0,0,0,6278.94,327.658,93.1052,1,0.856051,0.499535
308,21,0,571,571,0,0,606,900,0,0,0,0,16139.5,2552.64,1349.84,1,1,1
308,20,0,3661,2713,908,40,3698,97100,0,0,0,0,1937.63,576.245,199.292,0.527699,0.92161,0.330175
308,19,0,2409,2248,60,101,2435,2680,0,0,0,0,955.275,289.432,107.808,0.667695,0.6773,1
308,18,0,2159,2146,0,13,2262,4300,0,0,0,0,1303.93,505.599,130.547,0.945442,1,0.428916
308,17,5,2490,1726,760,4,2459,75320,112,68,0,0,1710.67,440.654,167.074,0.0232159,0.0309049,0.0318115
308,16,0,542,542,0,0,527,1000,0,0,0,0,12337.1,1752.36,139.895,1,1,0.827817
308,15,5,2838,1911,800,127,2728,60580,106,58,0,0,1027.04,321.821,137.783,0.0585363,0.0533286,0.114483
308,14,0,459,459,0,0,474,600,0,0,0,0,20236.5,2343.06,982.162,1,1,1
308,13,10,2280,2001,237,42,2180,2300,32,18,0,0,2077.14,402.051,517.683,1,0.759323,1
308,12,0,3571,3571,0,0,3493,3100,0,0,0,0,1337.39,339.977,166.488,0.723626,0.811318,0.766252
308,11,10,2597,1641,880,76,2714,65160,47,28,0,0,3676.02,456.402,418.335,0.0519265,0.0327565,0.0516942
308,10,10,2659,1074,1497,88,2682,76100,63,38,0,0,1546.86,461.466,175.429,0.0409221,0.0500782,0.039635
308,9,10,2716,1091,1533,92,2739,61120,48,30,0,0,2732.94,491.668,293.994,0.0422745,0.0387624,0.0388601
308,8,0,2786,2784,0,2,2792,3900,0,0,0,0,2008.02,474.885,230.446,0.370756,0.341731,0.824162
308,7,0,584,584,0,0,556,400,0,0,0,0,16935.7,625.189,261.749,1,1,1
308,6,10,2335,1083,1016,236,2344,42460,36,19,0,0,2214.45,464.788,240.05,0.031489,0.0342883,0.0374278
308,5,0,2245,1872,327,46,2277,3120,0,0,0,0,1122.83,346.602,95.4254,0.0401821,0.053195,0.0504035
308,4,5,2910,1546,1083,281,2803,60560,98,56,0,0,1041.59,392.069,101.732,0.0169334,0.0277861,0.0169831
308,3,1,2954,1934,825,195,2778,90620,694,428,0,0,1912.98,445.232,210.998,0.0331978,0.0381364,0.0443912
308,2,0,2726,2011,512,203,2617,66880,0,0,0,0,1307.98,380.391,138.554,0.0224895,0.0378956,0.017839
308,1,5,2450,1395,961,94,2376,47160,80,53,0,0,1790.16,384.01,217.462,0.0351561,0.0493921,0.0421421
309,26,95,2506,1516,845,145,2524,54120,1,1,0,0,1351.86,371.98,150.54,0.0648378,0.0428422,0.109513
309,25,1,3229,2046,1157,26,3224,67760,627,381,0,0,1910.36,327.979,207.484,0.0387915,0.029377,0.0275788
309,24,10,3059,1934,809,316,3100,49640,63,37,0,0,2554.27,498.353,290.918,0.0427019,0.0461717,0.0680181
309,23,0,2980,2437,535,8,2994,3160,0,0,0,0,3098.34,507.204,358.704,0.40231,0.589863,0.371051
309,22,0,1543,1543,0,0,1566,3800,0,0,0,0,6452.64,577.721,177.072,1,1,0.465526
309,21,0,555,555,0,0,591,200,0,0,0,0,15630.8,2592.95,1439.42,1,1,1
309,20,0,3709,2884,786,39,3756,91780,0,0,0,0,1511.92,477.228,156.879,0.0266891,0.0369388,0.0223923
309,19,0,2969,2829,23,117,2952,3980,0,0,0,0,1924.06,530.342,115.673,0.502777,0.482387,0.598935
309,18,0,2217,2204,0,13,2309,2200,0,0,0,0,1974.77,443.831,229.752,0.37255,1,0.435158
309,17,5,2516,1826,689,1,2493,38620,63,40,0,0,2051.39,485.499,244.488,0.0314577,0.0365992,0.0187724
309,16,0,531,531,0,0,514,200,0,0,0,0,12512.5,1391.42,357.615,1,1,1
309,15,5,2800,1882,772,146,2673,75920,132,82,0,0,1752.08,426.781,189.676,0.0217594,0.0342363,0.0346188
309,14,0,444,444,0,0,453,700,0,0,0,0,19970.6,2497.92,911.284,1,1,1
309,13,10,2339,2021,293,25,2251,2600,41,24,0,0,1573.66,314.346,332.852,1,1,1
309,12,0,3415,3415,0,0,3353,7300,0,0,0,0,2006.61,488.314,392.513,0.534955,0.566628,1
309,11,10,2272,1257,939,76,2382,53320,41,24,0,0,1224.33,306.969,127.036,0.0813999,0.0320958,0.0723764
309,10,10,2549,1035,1418,96,2578,45420,39,23,0,0,2210.82,474.851,250.424,0.02693,0.0377014,0.0273254
309,9,11,2641,781,1782,78,2648,40300,52,32,0,0,2089.56,423.378,245.396,0.0591802,0.0473668,0.0644723
309,8,0,2963,2961,0,2,2918,4600,0,0,0,0,1303.89,415.52,141.099,0.692421,0.678407,0.768154
309,7,0,524,524,0,0,503,800,0,0,0,0,19372.3,978.643,484.477,1,1,1
309,6,9,2484,1242,992,250,2489,70920,58,35,0,0,2652,467.212,310.222,0.070479,0.0614799,0.0689799
309,5,0,2251,1943,273,35,2338,4360,0,0,0,0,1148.25,306.826,127.917,0.630802,0.279517,0.954254
309,4,5,2550,1299,961,290,2470,60900,106,72,0,0,3767.95,536.027,424.106,0.0231567,0.03637,0.0211942
309,3,1,2906,1926,803,177,2749,96440,626,388,0,0,1300.63,400.454,142.625,0.0277404,0.0327859,0.0261136
309,2,0,2676,2057,441,178,2559,3320,0,0,0,0,1288.68,425.089,142.52,0.0257579,0.0343313,0.0276003
309,1,5,2364,1266,1015,83,2356,76040,114,73,0,0,983.418,300.446,129.713,0.0501445,0.0510652,0.0551934
310,26,85,2491,1363,992,136,2526,76580,8,5,0,0,1188.79,412.034,160.31,0.0336116,0.0405207,0.0318941
310,25,1,3155,1522,1614,19,3109,73200,771,515,0,0,2019.81,403.569,224.979,0.0370224,0.0319667,0.0351668
310,24,10,2975,1928,772,275,3022,67840,55,36,0,0,2413.9,479.293,247.656,0.0740367,0.0470145,0.0640789
310,23,15,3123,2349,768,6,3188,3200,38,25,0,0,2543.38,443.289,186.931,1,0.528337,0.815236
310,22,0,1372,1372,0,0,1379,500,0,0,0,0,5613.82,395.279,216.758,1,0.577721,0.295119
310,21,0,609,609,0,0,648,1300,0,0,0,0,15842.7,2751.67,1433.19,1,1,1
310,20,0,3608,2899,676,33,3668,5400,0,0,0,0,1312.64,417.515,141.294,0.0208196,0.0346823,0.0290517
310,19,0,2855,2743,12,100,2845,4020,0,0,0,0,1399.73,396.724,163.637,0.605049,0.883904,0.578364
310,18,0,2273,2263,0,10,2342,1400,0,0,0,0,1821.44,562.647,306.382,1,1,1
310,17,5,2422,1730,691,1,2410,74720,113,70,0,0,1162.15,318.764,97.906,0.0690704,0.0630518,0.2004
310,16,0,554,554,0,0,537,1000,0,0,0,0,12036.3,1425.7,292.473,1,1,1
310,15,5,2617,1725,721,171,2553,57640,86,61,0,0,4874.23,644.593,557.47,0.0304604,0.0367914,0.0278935
310,14,0,432,432,0,0,467,500,0,0,0,0,19230.7,2554.38,869.855,1,1,1
310,13,10,2044,1633,392,19,2003,80800,62,34,0,0,908.338,393.845,141.704,0.874257,0.628692,1
310,12,0,3276,3276,0,0,3170,3200,0,0,0,0,1375.57,366.241,169.619,0.334436,0.542571,0.981282
310,11,10,2218,1130,1004,84,2302,82900,47,22,0,0,1906.89,462.266,216.099,0.028985,0.0487252,0.0265766
310,10,10,2506,1047,1331,128,2497,65280,50,26,0,0,2755.68,437.624,296.187,0.0666712,0.0484542,0.101799
310,9,10,2328,487,1768,73,2342,64660,49,25,0,0,2645.05,485.534,292.784,0.0668447,0.0715166,0.0786526
310,8,1,2947,2685,261,1,2895,3600,522,356,0,0,2918.43,486.115,371.38,0.362193,0.5936,0.47033
310,7,0,647,647,0,0,646,300,0,0,0,0,19294.2,866.14,475.805,1,1,1
310,6,9,2653,1398,1005,250,2593,57200,59,39,0,0,1332.73,410.32,151.193,0.0505527,0.0359394,0.0568172
310,5,0,2221,1973,221,27,2341,1520,0,0,0,0,1528.88,417.855,178.32,0.361085,0.451215,0.255833
310,4,0,2503,1425,781,297,2416,81560,0,0,0,0,1454.09,371.591,159.233,0.079999,0.0522444,0.119804
310,3,1,2779,1877,744,158,2625,46760,452,214,0,0,1416.04,426.101,153.894,0.0176956,0.0257693,0.0192736
310,2,0,2547,2021,371,155,2472,2220,0,0,0,0,1331.63,516.398,298.736,0.426716,1,1
310,1,5,2397,1261,1067,69,2364,50200,79,49,0,0,2770.18,495.41,315.353,0.0168221,0.0262169,0.021195
311,26,75,2356,1270,961,125,2393,45700,4,3,0,0,1614.59,393.655,181.955,0.021274,0.0292638,0.024216
311,25,1,3157,1467,1673,17,3091,53780,457,255,0,0,1762.93,384.705,203.659,0.0361584,0.0337997,0.0416627
311,24,10,3040,2062,693,285,3137,75600,55,31,0,0,1726.22,426.742,193.58,0.0462257,0.0481218,0.0437554
311,23,14,2766,1790,838,138,2801,4880,51,31,0,0,2290.98,453.076,162.886,1,0.492543,0.623104
311,22,0,1406,1406,0,0,1434,900,0,0,0,0,6177.01,661.969,185.557,1,1,1
311,21,0,568,568,0,0,604,600,0,0,0,0,15848.2,2646.6,1247.47,1,1,1
311,20,0,3203,2580,597,26,3200,5340,0,0,0,0,1565.19,461.364,144.132,0.312534,0.417515,0.706468
311,19,10,3183,2940,159,84,3170,1780,40,23,0,0,2209.79,427.513,236.199,0.551075,0.336207,0.545455
311,18,1,2282,1435,839,8,2320,4000,562,286,0,0,3149.23,653.803,237.692,1,1,0.765956
311,17,5,2506,1701,782,23,2510,69580,89,64,0,0,2360.84,440.365,265.205,0.0199957,0.0270598,0.0203124
311,16,0,528,528,0,0,504,1400,0,0,0,0,13073.4,1451.01,282.375,1,1,0.417818
311,15,5,2664,1830,671,163,2634,64760,82,60,0,0,1478.13,443.297,158.347,0.107362,0.0714626,0.173127
311,14,0,426,426,0,0,482,800,0,0,0,0,19818.7,2648.96,850.409,1,1,1
311,13,10,2343,1939,388,16,2341,40300,18,12,0,0,1238.67,379.27,151.63,0.0159919,0.0233044,0.0199584
311,12,1,3186,3168,18,0,3112,3500,552,284,0,0,1705.72,409.602,142.08,0.625258,0.523202,0.565396
311,11,9,2362,1213,1049,100,2404,58960,51,25,0,0,898.926,399.23,100.881,0.0312196,0.0319686,0.0293613
311,10,10,2414,982,1276,156,2413,78000,55,34,0,0,4253.85,553.408,470.872,0.0581123,0.0401489,0.0425556
311,9,10,2346,649,1629,68,2326,60200,32,21,0,0,1357.73,339.574,162.748,0.0551972,0.0402598,0.0625606
311,8,1,2813,2097,715,1,2770,3100,542,295,0,0,3397.43,482.516,420.604,1,0.347225,1
311,7,0,569,569,0,0,581,500,0,0,0,0,18671.5,953.074,495.606,1,1,1
311,6,9,2609,1348,1030,231,2565,42660,53,29,0,0,1169.48,414.312,150.498,0.0311096,0.0385639,0.0406431
311,5,0,2273,2069,124,80,2380,2500,0,0,0,0,3345.31,861.051,367.035,1,1,0.990666
311,4,0,2554,1640,565,349,2515,58000,0,0,0,0,1057.4,383.786,85.0441,0.0226424,0.0315442,0.028639
311,3,1,2422,1605,676,141,2281,88080,561,383,0,0,2030.94,457.48,229.216,0.0410685,0.0455236,0.0527033
311,2,0,2518,2071,292,155,2475,3760,0,0,0,0,889.644,347.303,185.627,0.864695,1,1
311,1,5,2470,1294,1101,75,2407,48860,83,54,0,0,1362.31,348.947,145.701,0.0738714,0.0535,0.0916724
312,26,75,2409,1372,845,192,2428,33440,3,2,0,0,1564,446.498,177.777,0.0482833,0.040251,0.073369
312,25,1,3199,1298,1878,23,3186,80580,652,365,0,0,1926.46,436.618,201.273,0.0449958,0.03735,0.0473627
312,24,10,3112,2158,604,350,3151,82360,66,39,0,0,1728.74,470.769,189.971,0.029938,0.0376315,0.0293303
312,23,15,2610,1651,631,328,2644,2020,20,12,0,0,1512.87,516.479,195.875,0.690054,0.359584,0.542955
312,22,0,1239,1239,0,0,1294,3000,0,0,0,0,6058.01,864.267,283.335,1,1,1
312,21,0,582,582,0,0,639,600,0,0,0,0,15470.9,2651.08,1116.65,1,1,1
312,20,0,3676,3142,515,19,3628,5260,0,0,0,0,1519.41,492.291,186.934,0.372665,0.699037,0.300275
312,19,10,2800,2330,402,68,2780,3000,64,42,0,0,2024.99,768.876,276.666,1,1,1
312,18,0,2340,1599,735,6,2394,3100,0,0,0,0,1651.95,364.267,142.661,1,0.934005,0.475384
312,17,5,2479,1561,819,99,2453,41260,81,54,0,0,1559.1,395.904,222.122,0.0439308,0.0383593,0.0608268
312,16,0,679,679,0,0,665,200,0,0,0,0,12278.3,1240.96,137.253,1,1,0.705937
312,15,5,2338,1475,707,156,2319,83520,123,75,0,0,1146.17,351.328,117.797,0.0287461,0.0436316,0.0497946
312,14,0,378,378,0,0,419,500,0,0,0,0,18927.3,2636.73,467.702,1,1,1
312,13,11,2330,1802,516,12,2308,54600,51,32,0,0,1785.83,361.435,235.648,0.042566,0.041678,0.0722049
312,12,0,2798,2781,17,0,2713,5600,0,0,0,0,1161.69,406.736,153.743,0.631747,1,0.355199
312,11,9,2311,1073,1139,99,2318,52400,52,35,0,0,1819.72,358.15,204.525,0.0218504,0.0305689,0.0211934
312,10,10,2446,1068,1222,156,2406,48100,36,22,0,0,2524.56,446.815,287.284,0.0693713,0.0554517,0.0702794
312,9,10,2268,567,1641,60,2276,72920,52,34,0,0,4720.11,606.046,513.901,0.0300915,0.0338896,0.0321636
312,8,1,2931,1743,1187,1,2926,4500,615,338,0,0,3684.75,450.423,197.638,1,0.482516,0.841207
312,7,0,509,509,0,0,540,1100,0,0,0,0,18032.5,926.928,375.615,1,1,1
312,6,9,2723,1508,993,222,2741,65300,55,33,0,0,1449.3,392.807,153.7,0.0381188,0.0496777,0.0413457
312,5,0,2262,2087,107,68,2335,4200,0,0,0,0,2437.49,1064.23,153.388,1,1,0.734069
312,4,0,2452,1687,422,343,2438,69200,0,0,0,0,1139.73,411.682,116.415,0.0256649,0.0304592,0.0202486
312,3,1,2485,1765,551,169,2378,77820,420,246,0,0,2125.3,442.732,231.478,0.0301595,0.0319024,0.035815
312,2,0,2509,2135,219,155,2457,3980,0,0,0,0,1034.81,372.415,119.646,0.350253,0.423541,0.464067
312,1,5,2394,1104,1181,109,2311,73320,110,76,0,0,2949.17,544.753,329.241,0.0370595,0.043948,0.0350243
313,26,75,2299,1186,933,180,2298,97940,8,5,0,0,1681.49,411.716,184.833,0.0627103,0.085536,0.0542004
313,25,1,2818,720,2074,24,2797,101440,745,500,0,0,2112.11,433.77,221.457,0.0323123,0.0353251,0.0234038
313,24,10,3013,2062,657,294,3091,69900,55,37,0,0,1700.34,337.913,198.371,0.0289863,0.0303331,0.0263849
313,23,15,2579,1507,796,276,2681,78800,31,21,0,0,1202.95,521.443,286.883,0.879578,1,1
313,22,0,1338,1338,0,0,1343,1800,0,0,0,0,5200.37,466.103,131.93,1,0.960297,0.566669
313,21,0,636,636,0,0,664,1000,0,0,0,0,15983,2797.27,1092.45,1,1,1
313,20,1,3605,2413,1179,13,3533,5300,996,599,0,0,2461.63,488.308,312.847,0.363494,0.54699,1
313,19,10,3332,2626,649,57,3316,5400,55,33,0,0,1507.63,518.691,173.404,1,1,0.691664
313,18,0,2364,1711,649,4,2385,2600,0,0,0,0,1556.14,548.535,170.349,0.635365,1,0.475536
313,17,4,2606,1553,946,107,2592,73760,136,83,0,0,2363.78,457.215,244.31,0.0506201,0.0556045,0.0665037
313,16,0,644,644,0,0,629,600,0,0,0,0,12096.4,1409.1,126.047,1,1,0.686265
313,15,5,2374,1569,639,166,2350,56760,60,38,0,0,1555.28,491.333,189.92,0.017965,0.0308724,0.0141243
313,14,0,380,380,0,0,415,200,0,0,0,0,18693.8,2702.67,465.757,1,1,1
313,13,10,2199,1563,627,9,2154,76140,60,31,0,0,1050.98,369.205,66.9974,0.0453257,0.0340977,0.0512278
313,12,0,3128,3111,17,0,3018,3200,0,0,0,0,1500.8,369.373,119.644,0.283339,0.406736,0.307486
313,11,9,2332,1084,1153,95,2387,53660,44,31,0,0,1426.61,392.083,149.845,0.0449314,0.0483987,0.0454499
313,10,11,2426,1045,1229,152,2400,58920,48,24,0,0,1505.37,400.126,161.596,0.0726702,0.0419939,0.105619
313,9,10,2363,720,1581,62,2400,55360,43,25,0,0,2078.1,475.47,206.567,0.0840475,0.0513598,0.103609
313,8,0,2834,1791,1042,1,2796,68800,0,0,0,0,3081.62,474.282,338.291,1,0.50047,0.988192
313,7,0,529,529,0,0,547,300,0,0,0,0,18261.8,638.514,317.089,1,1,1
313,6,10,2635,1417,997,221,2641,65720,59,39,0,0,2621.33,473.666,286.148,0.0304603,0.0329536,0.0265
313,5,0,2245,2103,91,51,2322,2300,0,0,0,0,1566.36,397.376,231.151,0.812498,0.967484,1
313,4,1,2512,1572,615,325,2505,2120,404,237,0,0,1270.51,376.431,144.168,0.0214155,0.0376309,0.0230981
313,3,1,2570,1921,477,172,2428,53080,506,293,0,0,2022.8,411.242,191.755,0.0365675,0.031444,0.0411882
313,2,0,2440,2116,175,149,2438,2320,0,0,0,0,1657.96,413.516,190.662,0.342653,0.564265,0.398818
313,1,4,2107,816,1178,113,2022,50460,96,59,0,0,1010.53,334.655,115.17,0.0517762,0.0537232,0.0529326
314,26,70,2248,1185,901,162,2259,48540,4,2,0,0,1611.01,443.892,186.445,0.0232315,0.0232083,0.0236359
314,25,1,2753,845,1876,32,2761,52320,298,153,0,0,2434.3,452.633,299.366,0.0267694,0.0257278,0.0389888
314,24,10,2953,2033,652,268,3000,66180,51,34,0,0,2314.38,471.296,257.486,0.0322401,0.029851,0.0339676
314,23,15,2713,1500,985,228,2757,93640,42,26,0,0,1981.75,462.235,162.639,0.0194651,0.0377857,0.0896508
314,22,0,1325,1325,0,0,1371,900,0,0,0,0,4922.75,384.64,155.973,1,0.776839,0.65965
314,21,0,627,627,0,0,643,600,0,0,0,0,17009.8,2637.27,1224.98,1,1,1
314,20,0,3483,2439,1034,10,3412,3880,0,0,0,0,1397.28,424.11,259.697,0.586101,0.542565,1
314,19,10,3184,2260,874,50,3141,52000,70,45,0,0,2251.07,473.788,270.563,0.350613,0.864486,0.346807
314,18,0,2565,2013,549,3,2596,68500,0,0,0,0,1524.37,627.645,218.929,0.676583,1,1
314,17,5,2465,1360,994,111,2454,60640,109,63,0,0,739.549,263.665,70.6168,0.0424988,0.0326116,0.0592985
314,16,0,578,578,0,0,569,1100,0,0,0,0,12589.6,1634.23,233.728,1,1,0.315117
314,15,5,2932,2148,633,151,2883,56500,97,55,0,0,1762.58,452.894,211.953,0.0354277,0.0536389,0.0513296
314,14,0,537,537,0,0,564,600,0,0,0,0,19377.5,2839.42,618.277,1,1,1
314,13,10,2212,1569,638,5,2157,24000,18,12,0,0,3341.18,474.442,339.464,0.0197849,0.0236065,0.00907824
314,12,0,3031,3016,15,0,2961,69500,0,0,0,0,588.605,481.127,62.4005,0.536,1,0.598221
314,11,10,2328,1036,1206,86,2400,54460,43,28,0,0,1706.84,399.847,200.205,0.0362266,0.0403377,0.0328608
314,10,10,2459,1094,1184,181,2429,67740,50,33,0,0,2683.43,462.249,313.937,0.0347821,0.0393825,0.0294883
314,9,10,2353,762,1524,67,2431,36760,38,26,0,0,3277.72,465.688,318.858,0.0505867,0.0448557,0.0561323
314,8,0,2800,1886,914,0,2775,67600,0,0,0,0,1082.27,304.358,120.363,0.057493,0.0423466,0.0845728
314,7,0,588,588,0,0,607,1300,0,0,0,0,17706.5,721.222,402.389,1,1,1
314,6,10,2502,1338,941,223,2541,57400,44,24,0,0,1877.82,456.414,196.536,0.0523429,0.0423673,0.0641587
314,5,0,2207,2093,76,38,2281,2180,0,0,0,0,2047.39,675.196,327.933,0.745884,1,1
314,4,5,2526,1598,625,303,2547,2860,105,61,0,0,3251,484.579,484.778,0.814428,0.672198,1
314,3,1,2496,1928,404,164,2360,70420,556,358,0,0,1180.56,409.309,149.507,0.0521071,0.0405564,0.0465425
314,2,0,2549,2277,126,146,2551,2480,0,0,0,0,1800.24,687.07,216.138,0.901066,1,0.63554
314,1,5,2502,1315,1059,128,2479,53360,60,32,0,0,2020.8,395.078,198.311,0.026635,0.0371839,0.0327187
315,26,85,2331,1313,857,161,2378,31920,3,1,0,0,2180.8,450.231,240.645,0.0440647,0.0512577,0.0561582
315,25,1,2849,926,1891,32,2819,77740,572,354,0,0,1518.95,413.859,164.772,0.0657563,0.043775,0.0603561
315,24,10,2956,2007,711,238,2958,85640,63,37,0,0,2707.79,474.042,287.865,0.0456666,0.0483877,0.0447025
315,23,0,2656,1600,873,183,2717,37960,0,0,0,0,2416.65,566.561,254.183,0.0302373,0.0254815,0.0163292
315,22,0,1281,1281,0,0,1322,2100,0,0,0,0,5179.96,408.765,255.663,1,0.961599,1
315,21,0,649,649,0,0,633,500,0,0,0,0,16402.7,2663.22,1168.74,1,1,1
315,20,0,3291,2376,907,8,3239,2240,0,0,0,0,4173.83,732.017,476.426,0.426,1,0.865658
315,19,10,3338,2223,1075,40,3272,88800,58,35,0,0,945.563,364.433,88.6179,0.0581671,0.0564034,0.0552169
315,18,0,2544,2069,472,3,2618,2700,0,0,0,0,3544.62,437.528,404.18,0.0309831,0.0424084,0.048651
315,17,5,2520,1428,968,124,2564,54020,80,45,0,0,1465.97,341.43,134.331,0.0147732,0.03346,0.0261544
315,16,0,587,587,0,0,575,500,0,0,0,0,12675.7,1336.48,156.413,1,1,0.779093
315,15,5,2926,2046,742,138,2854,78680,172,112,0,0,1809.51,423.084,202.612,0.0404819,0.045199,0.072093
315,14,0,566,566,0,0,596,1000,0,0,0,0,20628.6,3038.69,387.179,1,1,1
315,13,10,2134,1290,841,3,2063,76380,52,31,0,0,1399.18,408.216,151.132,0.192464,0.0881863,0.269416
315,12,0,3033,3020,13,0,2953,4900,0,0,0,0,1522.8,537.764,190.755,0.0127958,0.0304511,0.00810396
315,11,10,2290,945,1261,84,2329,59860,48,26,0,0,2067.42,410.486,273.38,0.0462559,0.0307102,0.044098
315,10,10,2679,1333,1138,208,2615,46980,43,26,0,0,2279.09,482.253,249.899,0.0510741,0.0428803,0.0710264
315,9,10,2072,511,1506,55,2126,64040,50,34,0,0,3517.46,564.147,389.607,0.117145,0.0808487,0.105582
315,8,0,3147,2352,795,0,3184,75400,0,0,0,0,1904.91,429.947,183.323,0.0234766,0.0243487,0.0133737
315,7,0,538,538,0,0,569,600,0,0,0,0,17013.6,371.197,390.398,1,0.601018,1
315,6,10,2539,1428,899,212,2546,61800,44,26,0,0,1423.11,433.754,136.568,0.0449671,0.0443121,0.0368045
315,5,0,2569,2471,65,33,2694,3300,0,0,0,0,1777.11,467.646,103.79,1,1,0.819832
315,4,5,2475,1488,726,261,2459,3200,108,71,0,0,2963.48,306.992,450.164,1,0.605723,1
315,3,1,2594,2080,361,153,2493,50280,388,260,0,0,1439.23,429.868,166.914,0.0225041,0.0335499,0.0259561
315,2,0,2234,2001,57,176,2203,3660,0,0,0,0,2699.99,852.937,412.665,0.857258,1,1
315,1,5,2592,1097,1355,140,2529,71420,150,93,0,0,1209.09,366.43,125.01,0.0502437,0.0414998,0.0547821
316,26,70,2300,1161,981,158,2351,86780,8,6,0,0,2100.76,413.439,242.529,0.0968384,0.0669986,0.0897927
316,25,1,3395,1430,1879,86,3262,93540,748,481,0,0,2482.69,465.154,273.187,0.0271629,0.0294352,0.0212335
316,24,10,2807,1832,732,243,2853,73740,55,33,0,0,2810.73,506.758,307.525,0.0423489,0.031187,0.044287
316,23,0,2980,2046,775,159,3020,63940,0,0,0,0,1098.74,378.559,124.082,0.090039,0.0731991,0.075202
316,22,0,1310,1310,0,0,1327,1800,0,0,0,0,4357.58,485.485,106.509,1,1,0.639157
316,21,0,612,612,0,0,602,800,0,0,0,0,16373.9,2827.13,1224.43,1,1,1
316,20,0,3482,2674,801,7,3446,131100,0,0,0,0,4341.12,654.264,585.013,1,1,1
316,19,10,3307,2040,1236,31,3177,73000,63,43,0,0,2936.27,583.941,346.807,0.0137436,0.0226356,0.0227225
316,18,0,2556,2147,407,2,2609,2700,0,0,0,0,3027.29,530.358,351.366,1,0.729213,1
316,17,5,2522,1399,985,138,2579,67300,108,60,0,0,2097.46,468.482,249.496,0.0352907,0.0418419,0.0310951
316,16,0,685,685,0,0,656,1300,0,0,0,0,13222.5,1444.37,276.831,1,1,0.782067
316,15,5,2803,1894,770,139,2789,36400,72,43,0,0,1872.26,453.272,197.028,0.0299389,0.0401408,0.0263132
316,14,0,604,604,0,0,662,400,0,0,0,0,19323.6,2815.97,244.285,1,1,1
316,13,10,2239,1244,992,3,2140,70580,49,28,0,0,1143.27,322.128,111.919,0.0237795,0.0367762,0.0234677
316,12,15,3036,2932,104,0,2977,2600,26,17,0,0,1345.58,331.106,145.953,0.390461,0.896274,0.476888
316,11,10,2256,953,1231,72,2270,52040,42,23,0,0,1302.17,375.223,120.13,0.0453779,0.0471823,0.0488178
316,10,10,2640,1218,1217,205,2606,60360,58,36,0,0,1301.58,415.152,151.509,0.0662527,0.0497168,0.0867705
316,9,10,2177,785,1309,83,2236,49020,28,18,0,0,1204.71,516.74,154.857,0.0721087,0.0542449,0.080166
316,8,0,3140,2456,684,0,3158,3380,0,0,0,0,2234.76,453.228,326.64,0.0327304,0.0311556,0.0539186
316,7,0,477,477,0,0,517,200,0,0,0,0,17071.1,604.54,411.791,1,0.927993,1
316,6,10,2520,1460,849,211,2553,76760,56,37,0,0,2818.16,524.153,334.24,0.0318655,0.0376523,0.0243004
316,5,0,2412,2336,0,76,2522,2160,0,0,0,0,1111.12,353.858,97.4583,0.772656,0.668065,0.345967
316,4,5,2511,1569,709,233,2448,47580,81,46,0,0,2135.66,383.363,358.851,1,0.264648,1
316,3,1,2917,2471,311,135,2820,66540,559,320,0,0,1671.73,434.479,186.193,0.0386474,0.0447779,0.0485216
316,2,1,2196,1893,158,145,2186,2060,276,171,0,0,1568.27,802.94,207.03,0.944052,1,1
316,1,4,3196,1646,1427,123,3154,47120,115,67,0,0,1267.89,314.487,112.877,0.0219755,0.0355757,0.0204934
317,26,80,2217,1085,982,150,2266,43720,3,2,0,0,2090.87,433.637,222.986,0.032661,0.0287111,0.0300904
