Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
354,8,0,2326,0,429,1897,2245,2854,35967,4000,2000,0,0,0,0,285,0,316,0,0,5434.11,1309.5,553.345,1,1,1,0,0,0
354,7,0,2386,0,0,2386,2289,2867,38465,15000,7500,0,0,0,0,295,0,279,0,0,3463.11,764.497,571.345,0.385013,0.261127,1,0,0,0
354,6,10,2307,181,597,1529,2325,2842,38602,91960,45980,438,13,288,6,249,0,308,0,0,3542.11,722.497,397.345,0.0466455,0.0441865,0.0544982,19,19,0
354,5,0,2320,37,57,2226,2280,2734,38670,8600,4300,0,0,0,0,287,0,280,0,0,3392.11,791.497,410.345,0.349699,0.335173,0.283621,0,0,0
354,4,0,2304,3,54,2247,2366,2837,38756,12600,6300,0,0,0,0,280,0,261,0,0,3406.11,697.497,404.345,0.326665,0.416865,0.351201,0,0,0
354,3,1,2349,3,78,2268,2361,2774,38696,46680,23340,239,0,141,0,455,0,253,0,0,3520.11,693.497,354.345,0.0969133,0.151011,0.0798723,0,0,0
354,2,10,2283,171,716,1396,2347,2956,38799,87480,43740,473,8,232,7,274,0,303,0,0,3353.11,788.497,323.345,0.0446146,0.0530274,0.0465083,15,14,1
354,1,5,2301,147,1102,1052,2332,2875,38779,103600,51800,463,9,311,5,233,0,293,0,0,3400.11,741.497,343.345,0.0466236,0.0567359,0.0507383,14,15,-1
355,26,125,2362,159,817,1386,2348,2845,38765,96720,48360,463,10,268,9,282,0,272,0,0,3444.11,737.592,319.345,0.0492831,0.0523728,0.0549662,19,21,-2
355,25,1,2185,267,1048,870,2316,2848,38686,80480,40240,417,15,261,12,260,0,278,0,0,3446.11,769.592,364.345,0.0536731,0.0576839,0.0569379,27,27,0
355,24,0,2270,41,538,1691,2326,2845,38849,75080,37540,0,0,0,0,248,0,284,0,0,3301.11,768.592,347.345,0.0305941,0.031137,0.0308532,0,0,0
355,23,0,2323,51,150,2122,2412,2806,38673,3400,1700,0,0,0,0,283,0,253,0,0,3460.11,763.592,369.345,0.10801,0.104468,0.0952893,0,0,0
355,22,0,2293,0,0,2293,2292,2872,38635,12000,6000,0,0,0,0,280,0,264,0,0,3307.11,772.592,551.345,0.321585,0.63458,1,0,0,0
355,21,0,2372,0,0,2372,2324,2899,38737,14600,7300,0,0,0,0,291,0,263,0,0,3365.11,790.592,373.345,0.342811,0.436387,0.605576,0,0,0
355,20,0,2273,212,544,1517,2292,2867,38976,55160,27580,0,0,0,0,246,0,264,0,0,3302.11,663.592,324.345,0.0296583,0.0410245,0.0482273,0,0,0
355,19,0,2279,21,0,2258,2295,2235,39387,12400,6200,0,0,0,0,271,0,323,0,0,2872.11,662.592,344.345,0.379143,0.445831,0.232091,0,0,0
355,18,0,2295,173,323,1799,2275,2779,36324,3400,1700,0,0,0,0,258,0,262,0,0,5208.11,1351.59,382.345,1,1,0.928364,0,0,0
355,17,5,2322,86,1375,861,2339,2870,38616,91520,45760,456,6,283,5,241,0,290,0,0,3421.11,827.592,401.345,0.0467859,0.0521061,0.0418912,11,11,0
355,16,0,2306,0,0,2306,2333,2792,38547,12600,6300,0,0,0,0,270,0,284,0,0,3546.11,791.592,381.345,0.294484,0.273832,0.268818,0,0,0
355,15,0,2287,55,7,2225,2269,2909,38853,14200,7100,0,0,0,0,271,0,290,0,0,3269.11,797.592,346.345,0.470849,0.444165,0.556682,0,0,0
355,14,0,2265,0,0,2265,2286,2741,38751,15800,7900,0,0,0,0,269,0,262,0,0,3347.11,792.592,375.345,0.472588,0.400248,0.165673,0,0,0
355,13,0,2341,0,0,2341,2261,2843,38768,10600,5300,0,0,0,0,300,0,281,0,0,3402.11,729.592,366.345,0.378568,0.63458,0.377345,0,0,0
355,12,0,2266,1,0,2265,2325,2818,38530,11200,5600,0,0,0,0,269,0,265,0,0,3427.11,748.592,560.345,0.298899,0.211446,1,0,0,0
355,11,0,2197,138,533,1526,2325,2873,36260,8200,4100,0,0,0,0,256,0,266,0,0,4857.11,1339.59,809.345,1,1,1,0,0,0
355,10,10,2294,95,731,1468,2423,2872,38059,81760,40880,408,0,243,0,265,0,278,0,0,3930.11,822.592,454.345,0.0308987,0.0417361,0.0272196,0,0,0
355,9,10,2287,173,625,1489,2298,2799,38709,98400,49200,467,11,298,14,270,0,284,0,0,3373.11,815.592,368.345,0.0553377,0.0570459,0.0450203,25,21,4
355,8,0,2357,0,366,1991,2301,2900,35625,14080,7040,0,0,0,0,271,0,240,0,0,5508.11,1451.59,681.345,1,1,1,0,0,0
355,7,0,2384,0,0,2384,2287,2834,38714,14200,7100,0,0,0,0,294,0,296,0,0,3447.11,743.592,361.345,0.288593,0.382248,0.571345,0,0,0
355,6,10,2318,181,555,1582,2340,2801,38785,101120,50560,448,11,278,9,282,0,271,0,0,3309.11,763.592,408.345,0.0502285,0.0494861,0.0580914,20,12,8
355,5,0,2267,32,50,2185,2292,2765,38925,11600,5800,0,0,0,0,228,0,281,0,0,3242.11,729.592,369.345,0.565352,0.494685,0.410345,0,0,0
355,4,0,2312,2,47,2263,2389,2488,39178,11120,5560,0,0,0,0,278,0,270,0,0,3025.11,721.592,341.345,0.347563,0.317044,0.673909,0,0,0
355,3,1,2317,3,81,2233,2289,2911,38754,197320,98660,831,2,498,0,228,0,260,0,0,3372.11,735.592,404.345,0.0979987,0.0917324,0.110733,2,1,1
355,2,10,2280,166,741,1373,2376,2968,38758,101080,50540,470,20,268,8,276,0,279,0,0,3357.11,730.592,420.345,0.0527551,0.0490359,0.041243,28,30,-2
355,1,5,2258,139,1121,998,2318,2866,38825,92120,46060,425,14,270,10,275,0,318,0,0,3390.11,680.592,370.345,0.0451183,0.0391085,0.0369984,24,19,5
356,26,125,2378,154,836,1388,2315,2857,38874,103560,51780,480,11,302,4,285,0,269,0,0,3278.11,750.666,365.345,0.0460689,0.0499723,0.0443535,15,16,-1
356,25,1,2201,240,960,1001,2298,2834,38803,88640,44320,431,22,277,10,266,0,250,0,0,3335.11,707.666,422.345,0.0575503,0.0570914,0.0511721,32,35,-3
356,24,0,2303,33,464,1806,2292,2848,38812,78160,39080,0,0,0,0,284,0,251,0,0,3294.11,793.666,368.345,0.0571918,0.0617839,0.0705987,0,0,0
356,23,0,2297,41,127,2129,2374,2828,37613,12960,6480,0,0,0,0,247,0,273,0,0,3934.11,1160.67,560.345,1,1,1,0,0,0
356,22,0,2302,0,0,2302,2301,2846,38930,9200,4600,0,0,0,0,276,0,267,0,0,3314.11,697.666,326.345,0.337461,0.48287,0.918909,0,0,0
356,21,0,2382,0,0,2382,2315,2893,38755,10400,5200,0,0,0,0,283,0,273,0,0,3354.11,781.666,377.345,0.323569,0.35936,0.186673,0,0,0
356,20,0,2280,175,472,1633,2259,2871,38655,35200,17600,0,0,0,0,284,0,277,0,0,3372.11,854.666,386.345,0.0784723,0.0825363,0.0643543,0,0,0
356,19,0,2244,17,0,2227,2307,2986,38142,9000,4500,0,0,0,0,236,0,271,0,0,3823.11,863.666,439.345,0.299178,0.368107,0.344345,0,0,0
356,18,0,2264,145,273,1846,2257,2834,35537,14800,7400,0,0,0,0,261,0,292,0,0,5730.11,1637.67,363.345,1,1,0.955864,0,0,0
356,17,5,2309,85,1425,799,2333,2810,38932,90920,45460,460,10,243,4,265,0,278,0,0,3217.11,738.666,380.345,0.0498414,0.053462,0.0542359,14,11,3
356,16,0,2311,0,0,2311,2364,2762,38902,12600,6300,0,0,0,0,272,0,267,0,0,3242.11,730.666,393.345,0.369387,0.32983,0.635576,0,0,0
356,15,0,2303,44,7,2252,2238,2894,38828,13400,6700,0,0,0,0,280,0,264,0,0,3295.11,757.666,387.345,0.314338,0.306766,0.288621,0,0,0
356,14,0,2237,0,0,2237,2266,2782,38697,11200,5600,0,0,0,0,254,0,282,0,0,3368.11,821.666,381.345,0.25747,0.396296,0.469182,0,0,0
356,13,0,2332,0,0,2332,2231,2955,38826,12600,6300,0,0,0,0,260,0,269,0,0,3329.11,744.666,368.345,0.447646,0.405329,0.305288,0,0,0
356,12,0,2280,1,0,2279,2328,2820,38754,12600,6300,0,0,0,0,273,0,259,0,0,3391.11,773.666,349.345,0.372512,0.534708,0.933909,0,0,0
356,11,0,2166,145,419,1602,2314,2869,39136,9680,4840,0,0,0,0,258,0,289,0,0,3129.11,703.666,299.345,0.92693,0.712549,0.749394,0,0,0
356,10,10,2256,102,701,1453,2403,2863,38985,87560,43780,396,0,255,0,260,0,298,0,0,3211.11,728.666,343.345,0.0660301,0.0551335,0.0620691,0,0,0
356,9,10,2249,162,614,1473,2303,2818,38694,106840,53420,468,9,293,10,256,0,294,0,0,3473.11,698.666,402.345,0.0453863,0.0575983,0.0371316,19,21,-2
356,8,0,2360,0,322,2038,2262,2895,38970,11960,5980,0,0,0,0,297,0,294,0,0,3157.11,769.666,371.345,0.54428,0.594915,0.448254,0,0,0
356,7,0,2406,0,0,2406,2286,2817,38726,12800,6400,0,0,0,0,286,0,264,0,0,3428.11,729.666,384.345,0.302378,0.464745,0.301121,0,0,0
356,6,10,2338,178,517,1643,2283,2819,38806,96960,48480,467,10,272,6,268,0,248,0,0,3338.11,724.666,399.345,0.0451325,0.0416808,0.0430744,16,23,-7
356,5,0,2230,25,43,2162,2309,2352,39332,248680,124340,0,0,0,0,246,0,283,0,0,2962.11,690.666,283.345,0.344906,0.521137,0.461682,0,0,0
356,4,0,2287,30,7,2250,2366,2744,38098,13760,6880,0,0,0,0,264,0,289,0,0,3781.11,750.666,638.345,0.339138,0.327996,1,0,0,0
356,3,1,2371,0,72,2299,2307,2843,38852,56400,28200,287,0,177,0,291,0,237,0,0,3339.11,726.666,350.345,0.0229708,0.0222099,0.0232382,0,0,0
356,2,10,2292,168,793,1331,2384,2965,38875,95120,47560,437,9,282,10,296,0,284,0,0,3294.11,734.666,364.345,0.0433512,0.0494981,0.0473362,19,20,-1
356,1,5,2295,138,1212,945,2304,2797,38886,88160,44080,434,9,253,8,290,0,253,0,0,3190.11,775.666,416.345,0.0488208,0.0482006,0.0432647,17,15,2
357,26,125,2383,150,828,1405,2279,2802,38805,95160,47580,473,6,263,5,279,0,274,0,0,3294.11,837.719,333.345,0.0425508,0.0413362,0.0437016,11,10,1
357,25,1,2206,252,823,1131,2348,2789,38597,86720,43360,434,14,267,14,261,0,256,0,0,3521.11,747.719,404.345,0.0487305,0.0478153,0.0782121,28,30,-2
357,24,1,2323,88,458,1777,2313,2847,38764,128840,64420,1147,7,730,7,273,0,253,0,0,3380.11,763.719,362.345,0.0537902,0.0679509,0.0702949,14,19,-5
357,23,0,2276,36,111,2129,2329,2883,38832,11400,5700,0,0,0,0,267,0,288,0,0,3349.11,715.719,373.345,0.439075,0.414524,0.466955,0,0,0
357,22,0,2325,0,0,2325,2297,2748,38720,14400,7200,0,0,0,0,291,0,268,0,0,3444.11,756.719,349.345,0.534534,0.290694,0.543909,0,0,0
357,21,0,2406,0,0,2406,2284,2846,38749,11600,5800,0,0,0,0,312,0,288,0,0,3395.11,768.719,357.345,0.453259,0.390833,0.377345,0,0,0
357,20,0,2284,139,418,1727,2267,2819,38642,8840,4420,0,0,0,0,301,0,297,0,0,3419.11,834.719,374.345,0.136633,0.102724,0.175612,0,0,0
357,19,0,2250,11,0,2239,2300,2841,38929,13400,6700,0,0,0,0,287,0,281,0,0,3198.11,771.719,371.345,0.503041,0.863666,1,0,0,0
357,18,0,2278,115,243,1920,2252,2816,38971,245280,122640,0,0,0,0,282,0,268,0,0,3231.11,659.719,408.345,0.520919,0.744394,0.227091,0,0,0
357,17,5,2335,105,1409,821,2338,2789,38696,91560,45780,462,6,282,2,298,0,272,0,0,3429.11,809.719,335.345,0.0487737,0.0451507,0.0442262,8,8,0
357,16,0,2281,0,0,2281,2343,2889,38802,13200,6600,0,0,0,0,250,0,280,0,0,3293.11,791.719,383.345,0.317854,0.730666,0.280961,0,0,0
357,15,0,2270,38,4,2228,2228,2363,39236,251440,125720,0,0,0,0,247,0,280,0,0,3089.11,620.719,324.345,0.32305,0.29141,0.645576,0,0,0
357,14,0,2246,0,0,2246,2276,2832,38680,13400,6700,0,0,0,0,264,0,255,0,0,3445.11,774.719,370.345,0.400966,0.456481,0.381345,0,0,0
357,13,0,2334,0,0,2334,2254,2890,38556,11200,5600,0,0,0,0,302,0,300,0,0,3351.11,793.719,569.345,0.332911,0.310277,1,0,0,0
357,12,0,2287,0,0,2287,2317,2761,38901,10600,5300,0,0,0,0,281,0,274,0,0,3299.11,702.719,367.345,0.360757,0.351666,0.349345,0,0,0
357,11,1,2163,148,1322,693,2332,2885,38640,12440,6220,1031,32,658,20,262,0,265,0,0,3429.11,793.719,407.345,0.457473,0.409108,0.267273,52,45,7
357,10,10,2241,134,675,1432,2385,2999,38631,111840,55920,494,13,314,10,263,0,278,0,0,3534.11,677.719,427.345,0.0478985,0.0511704,0.0546728,23,28,-5
357,9,9,2252,150,581,1521,2277,2903,38765,79760,39880,387,4,241,5,264,0,261,0,0,3389.11,775.719,340.345,0.0434139,0.0396069,0.0437332,9,3,6
357,8,1,2341,0,283,2058,2277,2847,38878,12680,6340,1105,0,689,0,281,0,300,0,0,3273.11,750.719,368.345,0.349238,0.44748,0.309455,0,0,0
357,7,0,2361,0,0,2361,2288,2749,38755,14800,7400,0,0,0,0,266,0,311,0,0,3352.11,780.719,382.345,0.33609,0.364833,0.640576,0,0,0
357,6,10,2336,165,496,1675,2292,2819,38913,100440,50220,467,6,264,9,279,0,281,0,0,3286.11,745.719,325.345,0.0462087,0.046813,0.0432192,15,13,2
357,5,0,2234,22,37,2175,2281,2105,39013,1600,800,0,0,0,0,254,0,250,0,0,3298.11,611.719,347.345,0.0156626,0.0170957,0.0147884,0,0,0
357,4,0,2286,33,0,2253,2367,2850,38480,15600,7800,0,0,0,0,275,0,276,0,0,3384.11,815.719,590.345,0.316147,0.53619,1,0,0,0
357,3,0,2320,0,61,2259,2282,2501,39173,57440,28720,0,0,0,0,258,0,309,0,0,3024.11,739.719,333.345,0.0776538,0.06465,0.162197,0,0,0
357,2,9,2279,161,851,1267,2361,2962,38644,91960,45980,455,9,271,9,256,0,269,0,0,3455.11,815.719,355.345,0.0457008,0.0459166,0.0517536,18,15,3
357,1,5,2323,137,1254,932,2327,2767,38963,97160,48580,483,8,296,6,295,0,267,0,0,3229.11,701.719,376.345,0.0474155,0.0598508,0.0525689,14,15,-1
358,26,125,2393,149,784,1460,2270,2830,38748,96040,48020,480,14,259,6,288,0,278,0,0,3352.11,830.752,341.345,0.0459815,0.0507094,0.0476208,20,20,0
358,25,1,2236,275,690,1271,2353,2817,38674,89760,44880,458,20,247,3,273,0,243,0,0,3494.11,743.752,360.345,0.0536755,0.0541826,0.0552385,23,25,-2
358,24,1,2311,88,395,1828,2271,2904,38694,4160,2080,162,0,95,0,263,0,275,0,0,3378.11,800.752,399.345,0.0339778,0.0378829,0.0393854,0,0,0
358,23,0,2285,30,93,2162,2342,2815,38783,12880,6440,0,0,0,0,292,0,283,0,0,3286.11,812.752,390.345,0.406446,0.279578,0.622242,0,0,0
358,22,0,2287,0,0,2287,2255,2804,38671,14200,7100,0,0,0,0,276,0,314,0,0,3371.11,815.752,414.345,0.291874,0.47295,0.349345,0,0,0
358,21,0,2400,0,0,2400,2299,2892,38659,14000,7000,0,0,0,0,256,0,262,0,0,3381.11,693.752,538.345,0.394781,0.274543,1,0,0,0
358,20,0,2281,116,350,1815,2238,2846,38682,10160,5080,0,0,0,0,268,0,271,0,0,3394.11,808.752,387.345,0.505786,0.535076,0.719895,0,0,0
358,19,0,2281,9,0,2272,2349,2761,38744,11000,5500,0,0,0,0,301,0,270,0,0,3376.11,785.752,366.345,0.355346,0.25724,0.265247,0,0,0
358,18,0,2279,99,205,1975,2231,2845,38798,1200,600,0,0,0,0,277,0,276,0,0,3382.11,755.752,336.345,0.0177261,0.0162173,0.018295,0,0,0
358,17,5,2338,115,1434,789,2289,2836,38771,93720,46860,479,10,294,2,266,0,263,0,0,3359.11,773.752,368.345,0.0493824,0.0581695,0.0408958,12,8,4
358,16,0,2285,0,0,2285,2337,2875,38739,11200,5600,0,0,0,0,286,0,282,0,0,3406.11,754.752,372.345,0.316646,0.39586,0.479182,0,0,0
358,15,0,2305,32,3,2270,2250,2119,38831,3600,1800,0,0,0,0,313,0,278,0,0,3278.11,721.752,441.345,0.0165299,0.014709,0.0145056,0,0,0
358,14,0,2269,0,0,2269,2269,2841,38814,13200,6600,0,0,0,0,283,0,260,0,0,3312.11,736.752,409.345,0.344511,0.553371,0.185173,0,0,0
358,13,0,2378,0,0,2378,2270,2903,38467,13800,6900,0,0,0,0,280,0,236,0,0,3402.11,678.752,724.345,0.398942,0.305277,1,0,0,0
358,12,0,2285,0,0,2285,2314,2782,38785,13200,6600,0,0,0,0,271,0,273,0,0,3330.11,779.752,377.345,0.422963,0.3904,0.367345,0,0,0
358,11,0,2216,170,1128,918,2327,2826,38724,10720,5360,0,0,0,0,289,0,236,0,0,3378.11,784.752,385.345,0.381013,0.431369,0.254591,0,0,0
358,10,10,1993,120,702,1171,2145,2902,39158,87200,43600,431,2,228,1,48,0,296,0,0,3029.11,706.752,378.345,0.0409041,0.0425703,0.0448892,3,2,1
358,9,9,2244,151,534,1559,2305,2914,38760,102280,51140,460,11,284,9,263,0,271,0,0,3405.11,748.752,358.345,0.0538296,0.0702644,0.0590878,20,17,3
358,8,1,2326,0,242,2084,2313,2878,38765,14120,7060,192,0,127,0,262,0,277,0,0,3416.11,725.752,365.345,0.299736,0.750719,0.484665,0,0,0
358,7,0,2331,0,0,2331,2273,2794,38782,12800,6400,0,0,0,0,262,0,292,0,0,3377.11,758.752,354.345,0.279343,0.557657,0.273104,0,0,0
358,6,10,2297,163,451,1683,2306,2780,38778,100600,50300,504,19,243,4,262,0,301,0,0,3431.11,724.752,338.345,0.0431475,0.0449228,0.0423627,23,16,7
358,5,0,2265,19,35,2211,2247,3007,35315,3000,1500,0,0,0,0,272,0,241,0,0,6011.11,1310.75,635.345,1,1,1,0,0,0
358,4,0,2270,26,0,2244,2359,2892,38765,11800,5900,0,0,0,0,262,0,278,0,0,3397.11,739.752,370.345,0.338411,0.20393,0.368966,0,0,0
358,3,0,2353,0,52,2301,2337,2869,38200,187760,93880,0,0,0,0,290,0,257,0,0,3815.11,822.752,434.345,0.0699379,0.0711268,0.0877225,0,0,0
358,2,10,2333,157,974,1202,2392,2861,38920,97560,48780,423,15,304,4,285,0,231,0,0,3248.11,756.752,347.345,0.0499005,0.0531067,0.0482806,19,18,1
358,1,5,2336,150,1284,902,2337,2803,38643,87440,43720,477,13,252,4,268,0,255,0,0,3425.11,830.752,373.345,0.0444781,0.0438575,0.0439656,17,18,-1
359,26,125,2356,153,779,1424,2292,2865,38704,108680,54340,521,11,277,4,241,0,278,0,0,3412.11,778.765,379.345,0.0451038,0.056284,0.0490439,15,18,-3
359,25,1,2248,295,534,1419,2360,2848,38483,90360,45180,433,18,262,11,287,0,275,0,0,3562.11,820.765,408.345,0.0522758,0.0474332,0.0497715,29,26,3
359,24,0,2296,93,317,1886,2302,2580,38434,8680,4340,0,0,0,0,264,0,279,0,0,2972.11,1180.76,687.345,0.898434,1,1,0,0,0
359,23,0,2290,26,75,2189,2316,2845,38802,11840,5920,0,0,0,0,291,0,286,0,0,3433.11,674.765,364.345,0.354107,0.338647,0.325288,0,0,0
359,22,0,2288,0,0,2288,2260,2785,38670,13400,6700,0,0,0,0,267,0,266,0,0,3426.11,810.765,367.345,0.31214,0.313751,0.517932,0,0,0
359,21,0,2380,0,0,2380,2285,2876,38662,13200,6600,0,0,0,0,278,0,298,0,0,3432.11,822.765,357.345,0.307374,0.433595,0.384532,0,0,0
359,20,0,2263,88,301,1874,2271,2788,38760,12320,6160,0,0,0,0,274,0,292,0,0,3375.11,756.765,382.345,0.479395,0.342692,0.53798,0,0,0
359,19,0,2061,6,0,2055,2133,3187,38492,11200,5600,0,0,0,0,41,0,261,0,0,3301.11,747.765,733.345,0.375124,0.392876,1,0,0,0
359,18,0,2269,82,176,2011,2200,2916,35324,3600,1800,0,0,0,0,274,0,284,0,0,6276.11,951.765,722.345,1,1,1,0,0,0
359,17,5,2313,126,1365,822,2274,2873,38768,83960,41980,437,10,266,3,279,0,304,0,0,3387.11,714.765,404.345,0.0474451,0.0440633,0.0687212,13,13,0
359,16,0,2291,0,0,2291,2331,2860,38732,12600,6300,0,0,0,0,277,0,271,0,0,3383.11,795.765,363.345,0.378457,0.754752,0.310288,0,0,0
359,15,0,2327,26,3,2298,2263,2852,37193,3800,1900,0,0,0,0,280,0,258,0,0,3970.11,1267.76,843.345,1,1,1,0,0,0
359,14,0,2239,0,0,2239,2278,2871,38796,11800,5900,0,0,0,0,255,0,285,0,0,3331.11,757.765,389.345,0.312464,0.736752,0.255841,0,0,0
359,13,0,2340,0,0,2340,2288,2854,38770,13400,6700,0,0,0,0,277,0,315,0,0,3344.11,814.765,345.345,0.327126,0.282813,0.724345,0,0,0
359,12,0,2319,0,0,2319,2262,2904,38644,13000,6500,0,0,0,0,289,0,255,0,0,3471.11,756.765,402.345,0.354267,0.299905,0.314455,0,0,0
359,11,0,2233,188,939,1106,2322,2868,38550,10160,5080,0,0,0,0,300,0,283,0,0,3488.11,829.765,406.345,0.406023,0.384682,1,0,0,0
359,10,10,2277,119,677,1481,2403,2162,39007,87600,43800,323,6,159,2,523,0,239,0,0,3111.11,758.765,397.345,0.0463167,0.0463748,0.0576746,8,11,-3
359,9,10,2271,145,512,1614,2254,2972,38773,103120,51560,460,8,287,5,263,0,236,0,0,3277.11,810.765,413.345,0.0435659,0.0524336,0.0364172,13,15,-2
359,8,0,2314,0,206,2108,2310,2853,38727,12840,6420,0,0,0,0,278,0,290,0,0,3353.11,785.765,408.345,0.30501,0.342336,0.456682,0,0,0
359,7,0,2319,0,0,2319,2244,2821,38741,11600,5800,0,0,0,0,246,0,258,0,0,3421.11,716.765,395.345,0.375235,0.344887,0.221466,0,0,0
359,6,10,2274,143,456,1675,2279,2784,38809,97360,48680,454,11,259,7,271,0,294,0,0,3343.11,802.765,319.345,0.0465173,0.0392182,0.0404719,18,20,-2
359,5,0,2311,14,31,2266,2245,2932,34214,12960,6480,0,0,0,0,300,0,254,0,0,6472.11,2007.76,580.345,1,1,1,0,0,0
359,4,0,2167,24,0,2143,2228,3122,38735,14800,7400,0,0,0,0,170,0,273,0,0,3360.11,822.765,356.345,0.404418,0.264197,0.617242,0,0,0
359,3,1,2351,0,52,2299,2348,2858,38604,65960,32980,1195,0,683,0,276,0,278,0,0,3508.11,807.765,354.345,0.0268519,0.0281764,0.0263559,0,0,0
359,2,10,2363,146,1077,1140,2397,2827,38727,91360,45680,463,15,261,2,291,0,261,0,0,3418.11,757.765,371.345,0.044204,0.0481394,0.0415485,17,21,-4
359,1,5,2338,146,1275,917,2296,2854,38794,86680,43340,442,4,267,4,288,0,286,0,0,3311.11,790.765,378.345,0.0524359,0.0610847,0.0438199,8,11,-3
360,26,125,2363,148,778,1437,2318,2900,38758,98640,49320,433,8,276,6,292,0,285,0,0,3378.11,739.757,400.345,0.043279,0.0393315,0.0377834,14,8,6
360,25,1,2244,286,424,1534,2347,2835,38724,89880,44940,441,21,261,13,289,0,293,0,0,3414.11,752.757,385.345,0.0519258,0.0544274,0.0611296,34,41,-7
360,24,0,2320,115,234,1971,2304,2931,37819,255520,127760,0,0,0,0,283,0,259,0,0,3685.11,1329.76,442.345,0.442279,1,0.490961,0,0,0
360,23,0,2316,24,62,2230,2280,2834,38748,12720,6360,0,0,0,0,288,0,262,0,0,3384.11,770.757,373.345,0.386612,0.383389,0.303621,0,0,0
360,22,0,2329,0,0,2329,2256,2840,38704,13400,6700,0,0,0,0,285,0,244,0,0,3429.11,775.757,367.345,0.335893,0.368529,0.367345,0,0,0
360,21,0,2371,0,0,2371,2310,2928,38859,13800,6900,0,0,0,0,256,0,265,0,0,3328.11,735.757,353.345,0.357512,0.316448,0.357345,0,0,0
360,20,0,2250,224,108,1918,2276,2781,38801,13720,6860,0,0,0,0,266,0,279,0,0,3342.11,736.757,396.345,0.31721,0.573307,1,0,0,0
360,19,0,2329,5,0,2324,2359,2657,38854,12600,6300,0,0,0,0,524,0,256,0,0,3347.11,761.757,313.345,0.42322,0.373882,0.523818,0,0,0
360,18,0,2289,72,157,2060,2229,2909,34689,15440,7720,0,0,0,0,294,0,274,0,0,6186.11,1526.76,874.345,1,1,1,0,0,0
360,17,5,2273,144,1307,822,2313,2874,38782,90040,45020,452,7,274,4,243,0,283,0,0,3398.11,721.757,374.345,0.057099,0.045124,0.0459483,11,13,-2
360,16,0,2276,0,0,2276,2303,2926,38621,13000,6500,0,0,0,0,272,0,287,0,0,3482.11,780.757,392.345,0.296764,0.994706,0.908364,0,0,0
360,15,0,2327,23,3,2301,2285,2747,36801,16600,8300,0,0,0,0,276,0,276,0,0,4799.11,929.757,746.345,1,1,1,0,0,0
360,14,0,2289,0,0,2289,2237,2872,38797,12000,6000,0,0,0,0,309,0,259,0,0,3339.11,760.757,379.345,0.370124,0.378882,0.486682,0,0,0
360,13,0,2346,0,0,2346,2315,2839,38791,14400,7200,0,0,0,0,269,0,263,0,0,3338.11,783.757,363.345,0.348345,0.509228,0.156975,0,0,0
360,12,0,2353,0,0,2353,2249,2821,38906,14400,7200,0,0,0,0,313,0,279,0,0,3279.11,740.757,350.345,0.340305,0.315319,1,0,0,0
360,11,0,2221,201,780,1240,2308,2825,38867,206440,103220,0,0,0,0,244,0,256,0,0,3292.11,742.757,374.345,0.405595,0.864338,0.677242,0,0,0
360,10,10,2240,113,773,1354,2387,3011,38052,101240,50620,589,10,364,8,229,0,266,0,0,3984.11,892.757,347.345,0.0457517,0.0543528,0.0704513,18,26,-8
360,9,10,2307,133,468,1706,2260,2969,38866,86120,43060,410,6,251,4,287,0,251,0,0,3325.11,741.757,343.345,0.0424937,0.0446456,0.0527226,10,8,2
360,8,0,2318,0,171,2147,2314,2792,38822,248000,124000,0,0,0,0,280,0,276,0,0,3354.11,703.757,396.345,0.324914,0.654804,0.309353,0,0,0
360,7,0,2334,0,0,2334,2234,2767,38794,13000,6500,0,0,0,0,291,0,276,0,0,3290.11,796.757,395.345,0.37186,0.895956,0.247091,0,0,0
360,6,10,2277,135,470,1672,2251,2801,38711,97960,48980,456,5,277,5,282,0,279,0,0,3334.11,793.757,437.345,0.0467699,0.0465641,0.0369613,10,17,-7
360,5,0,2162,8,26,2128,2094,3244,38614,12360,6180,0,0,0,0,138,0,287,0,0,3096.11,1237.76,328.345,0.61289,1,0.580345,0,0,0
360,4,0,2208,21,0,2187,2315,2989,38641,11600,5800,0,0,0,0,345,0,304,0,0,3377.11,828.757,429.345,0.289665,0.457091,0.254532,0,0,0
360,3,1,2352,0,46,2306,2321,2810,38787,6000,3000,166,0,88,0,271,0,270,0,0,3346.11,769.757,373.345,0.0711296,0.0625205,0.0952542,0,0,0
360,2,10,2337,143,1185,1009,2393,2774,38952,97400,48700,475,9,288,10,259,0,285,0,0,3193.11,777.757,353.345,0.0492524,0.0510623,0.0521553,19,23,-4
