Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_AA,NumVectorsWithSporozoites_GG,NumVectorsWithSporozoites_Other
403,340461476,X-a1:X-a1,3325,749,1693,883,2187,22836,78500,8.97529,47289,353,725,453
403,340461476,X-a1:X-a2,3338,569,1895,874,2183,23763,79300,11,50058.5,355,522,408
403,340461476,X-a2:X-a1,3415,607,1953,855,2294,24125,82550,11,47155.9,357,565,413
403,340461476,X-a2:X-a2,3616,614,2079,923,2385,24586,83150,11.3519,49380.4,349,589,437
404,340461476,X-a1:X-a1,3295,740,1719,836,2168,22999,74750,8.86228,46850.6,350,718,443
404,340461476,X-a1:X-a2,3316,579,1910,827,2236,23720,81100,11,49847.1,354,536,398
404,340461476,X-a2:X-a1,3419,600,1894,925,2270,24148,81900,11,47939.9,355,556,410
404,340461476,X-a2:X-a2,3556,611,2061,884,2363,24797,85150,11.323,49310.1,345,589,441
405,340461476,X-a1:X-a1,3287,771,1686,830,2165,22826,82550,8.92114,47430.8,358,744,462
405,340461476,X-a1:X-a2,3338,580,1887,871,2237,23880,80350,11,50531.5,354,539,397
405,340461476,X-a2:X-a1,3411,604,1913,894,2292,24144,81000,11,47583.3,349,573,406
405,340461476,X-a2:X-a2,3547,626,2025,896,2345,24731,85400,11.2667,47283.9,366,600,450
406,340461476,X-a1:X-a1,3274,764,1680,830,2139,23010,79775,8.85558,47932.8,343,740,450
406,340461476,X-a1:X-a2,3315,578,1907,830,2245,23786,78875,11,51081.4,354,532,404
406,340461476,X-a2:X-a1,3483,585,1957,941,2269,24109,84525,11,48919.5,351,543,406
406,340461476,X-a2:X-a2,3588,625,2059,904,2339,24688,84125,11.317,46332.2,363,599,456
407,340461476,X-a1:X-a1,3267,770,1657,840,2129,22975,76450,8.8384,46611.7,327,743,434
407,340461476,X-a1:X-a2,3304,588,1852,864,2283,23730,81050,11,50045.5,351,541,404
407,340461476,X-a2:X-a1,3444,587,1963,894,2316,24253,80700,11,49283.8,347,549,406
407,340461476,X-a2:X-a2,3543,613,2052,878,2329,24684,83700,11.3197,46895.2,355,590,449
408,340461476,X-a1:X-a1,3241,787,1639,815,2154,22934,80575,8.89744,46339.6,333,757,451
408,340461476,X-a1:X-a2,3310,582,1882,846,2254,23859,78875,11,49644.6,346,534,389
408,340461476,X-a2:X-a1,3438,591,1908,939,2321,24278,80475,11,49204.4,358,554,402
408,340461476,X-a2:X-a2,3557,609,2034,914,2399,24662,84375,11.2824,46223.2,346,586,431
409,340461476,X-a1:X-a1,3215,784,1612,819,2175,23149,77700,8.87941,47368.1,332,757,456
409,340461476,X-a1:X-a2,3319,568,1857,894,2223,23936,79300,11,48937.1,344,522,383
409,340461476,X-a2:X-a1,3429,583,1921,925,2276,24292,82200,11,48022.9,345,539,377
409,340461476,X-a2:X-a2,3568,597,2021,950,2363,24675,85400,11.2838,47234.6,343,577,428
410,340461476,X-a1:X-a1,3214,776,1583,855,2224,23034,76250,8.86056,47139.3,328,752,446
410,340461476,X-a1:X-a2,3350,582,1874,894,2162,23842,80300,11,48859,353,540,406
410,340461476,X-a2:X-a1,3438,585,1919,934,2322,24210,79150,11,48644.3,342,538,384
410,340461476,X-a2:X-a2,3584,588,2039,957,2349,24801,81900,11.3333,47076,336,562,417
411,340461476,X-a1:X-a1,3197,777,1587,833,2245,23060,78225,8.86815,48143.9,327,757,445
411,340461476,X-a1:X-a2,3337,588,1869,880,2213,23953,76775,11,46676.3,353,543,403
411,340461476,X-a2:X-a1,3447,579,1929,939,2326,24043,79275,11,48448.1,351,525,399
411,340461476,X-a2:X-a2,3577,596,2077,904,2339,24855,83225,11.2986,47242.7,329,575,412
412,340461476,X-a1:X-a1,3263,809,1563,891,2168,23117,77025,8.86432,47244.9,334,785,459
412,340461476,X-a1:X-a2,3328,610,1854,864,2207,23799,82075,11,46969.7,361,559,423
412,340461476,X-a2:X-a1,3474,586,1949,939,2304,23949,81225,11,46656.3,356,536,404
412,340461476,X-a2:X-a2,3591,623,2026,942,2362,24760,87775,11.3007,46175.9,339,602,425
413,340461476,X-a1:X-a1,3247,791,1586,870,2200,22958,77450,8.74686,46083.5,322,763,455
413,340461476,X-a1:X-a2,3324,594,1858,872,2208,23913,79500,11,49357.7,358,541,420
413,340461476,X-a2:X-a1,3440,589,1966,885,2335,24030,80250,11,46045.1,343,546,388
413,340461476,X-a2:X-a2,3560,605,2043,912,2336,25034,84300,11.3245,46612.6,327,588,412
414,340461476,X-a1:X-a1,3255,783,1585,887,2123,22954,79575,8.94886,46038.5,321,750,464
414,340461476,X-a1:X-a2,3284,598,1864,822,2244,23833,76425,11,48266.2,358,544,422
414,340461476,X-a2:X-a1,3459,590,1927,942,2303,23947,80675,11,45939.9,333,549,393
414,340461476,X-a2:X-a2,3567,620,2017,930,2329,25090,83425,11.2727,46654,336,600,421
415,340461476,X-a1:X-a1,3269,769,1598,902,2103,23111,75825,8.74854,45849.5,309,735,452
415,340461476,X-a1:X-a2,3322,590,1851,881,2262,23553,82375,11,47980.4,344,549,414
415,340461476,X-a2:X-a1,3509,574,1993,942,2327,23962,78525,11,45769.6,332,538,392
415,340461476,X-a2:X-a2,3552,621,1987,944,2329,25096,86075,11.2928,46401,343,591,431
416,340461476,X-a1:X-a1,3230,778,1620,832,2171,23189,77725,8.93,47078.7,327,750,469
416,340461476,X-a1:X-a2,3301,563,1875,863,2281,23730,79625,11,48779,342,520,411
416,340461476,X-a2:X-a1,3470,586,1965,919,2251,23905,80825,11,46804.3,332,547,397
416,340461476,X-a2:X-a2,3536,627,1985,924,2292,25147,84525,11.2981,46993.4,350,591,443
417,340461476,X-a1:X-a1,3243,746,1572,925,2068,23343,77025,8.94922,48044.7,323,722,471
417,340461476,X-a1:X-a2,3266,553,1816,897,2284,23780,77375,11,48873.1,331,514,399
417,340461476,X-a2:X-a1,3453,582,1969,902,2262,23860,78925,11,46605.4,325,544,394
417,340461476,X-a2:X-a2,3507,608,1972,927,2338,25139,82675,11.306,47472.2,337,572,429
418,340461476,X-a1:X-a1,3186,762,1561,863,2181,23378,72800,8.99621,45813.1,323,736,468
418,340461476,X-a1:X-a2,3327,550,1829,948,2309,23686,80500,11,49433,330,517,400
418,340461476,X-a2:X-a1,3506,582,1987,937,2263,23723,78800,11,46180.5,329,540,390
418,340461476,X-a2:X-a2,3513,608,1990,915,2347,25203,83800,11.2588,47947.6,336,578,418
419,340461476,X-a1:X-a1,3169,744,1537,888,2168,23247,80225,8.84584,46502.4,320,715,454
419,340461476,X-a1:X-a2,3395,565,1857,973,2282,23757,81775,11,48758.9,340,531,409
419,340461476,X-a2:X-a1,3542,574,1982,986,2253,23702,80975,11,48922.3,326,536,400
419,340461476,X-a2:X-a2,3519,607,1987,925,2365,25395,84425,11.3701,48222.6,333,581,409
420,340461476,X-a1:X-a1,3192,758,1542,892,2134,23305,75850,9.05818,46050.3,322,734,468
420,340461476,X-a1:X-a2,3401,553,1881,967,2302,23854,76100,11,49730.6,334,522,406
420,340461476,X-a2:X-a1,3496,595,1972,929,2281,23935,77700,11,48433.9,326,554,410
420,340461476,X-a2:X-a2,3520,614,1998,908,2390,25233,85250,11.2722,49364.6,333,587,413
421,340461476,X-a1:X-a1,3173,783,1553,837,2217,23186,76575,8.79781,45836.3,332,759,486
421,340461476,X-a1:X-a2,3417,545,1899,973,2331,23674,82925,11,49813,309,515,396
421,340461476,X-a2:X-a1,3493,578,1963,952,2296,23843,79425,11,48082.1,309,543,390
421,340461476,X-a2:X-a2,3548,609,2001,938,2349,25193,84675,11.2899,50777.7,329,582,418
422,340461476,X-a1:X-a1,3208,749,1518,941,2201,23179,75700,8.74667,45359.6,301,728,462
422,340461476,X-a1:X-a2,3466,553,1920,993,2287,23757,81450,11,50340.2,314,526,392
422,340461476,X-a2:X-a1,3455,575,1973,907,2356,23799,82850,11,48566.6,313,537,404
422,340461476,X-a2:X-a2,3573,620,2047,906,2355,25341,85100,11.3154,48397.7,322,592,424
423,340461476,X-a1:X-a1,3216,746,1532,938,2177,23081,75825,8.80819,43794.1,296,724,457
423,340461476,X-a1:X-a2,3456,571,1951,934,2310,23805,79025,11,49122,306,538,387
423,340461476,X-a2:X-a1,3444,583,1952,909,2326,23854,81675,11,46868.6,327,538,404
423,340461476,X-a2:X-a2,3628,622,2037,969,2306,25431,87475,11.3007,49070.1,327,592,440
424,340461476,X-a1:X-a1,3256,757,1568,931,2253,22972,77025,8.9,44266.6,308,736,462
424,340461476,X-a1:X-a2,3486,567,1959,960,2313,23616,82475,11,48702.8,317,540,385
424,340461476,X-a2:X-a1,3452,572,1947,933,2290,23820,78225,11,45688.7,327,523,399
424,340461476,X-a2:X-a2,3579,605,2030,944,2350,25437,84075,11.2148,47803.1,318,580,425
425,340461476,X-a1:X-a1,3237,738,1569,930,2193,22950,75100,8.7981,42964.8,291,715,439
425,340461476,X-a1:X-a2,3506,577,1952,977,2310,23737,78250,11,48266.5,302,553,382
425,340461476,X-a2:X-a1,3415,570,1932,913,2273,23827,84400,11,45879.2,325,533,385
425,340461476,X-a2:X-a2,3595,590,2029,976,2359,25459,85650,11.3349,48324.4,316,566,413
426,340461476,X-a1:X-a1,3248,733,1629,886,2157,22833,76975,8.81875,43170.1,288,708,430
426,340461476,X-a1:X-a2,3497,572,1982,943,2361,23652,83675,11,48077.5,291,547,374
426,340461476,X-a2:X-a1,3407,579,1904,924,2240,24007,80875,11,46523.2,322,544,389
426,340461476,X-a2:X-a2,3623,596,2036,991,2422,25377,86175,11.2844,47918.4,314,572,409
427,340461476,X-a1:X-a1,3241,706,1641,894,2184,22769,76925,8.87261,44519.4,286,684,417
427,340461476,X-a1:X-a2,3487,555,1985,947,2283,23762,85925,11,47438.2,288,522,365
427,340461476,X-a2:X-a1,3358,578,1886,894,2227,23975,79325,11,45333.9,316,541,398
427,340461476,X-a2:X-a2,3603,610,2021,972,2458,25423,87425,11.2985,46414.4,315,583,420
428,340461476,X-a1:X-a1,3281,708,1612,961,2122,22728,73850,8.64372,44007.7,266,689,403
428,340461476,X-a1:X-a2,3494,554,1997,943,2249,23839,78450,11,47277.6,283,517,368
428,340461476,X-a2:X-a1,3379,582,1864,933,2279,23750,82350,11,45967.1,329,544,411
428,340461476,X-a2:X-a2,3598,585,1991,1022,2427,25304,85650,11.2916,47835.7,295,561,421
429,340461476,X-a1:X-a1,3258,735,1646,877,2177,22796,79250,8.74432,43825.5,277,711,411
429,340461476,X-a1:X-a2,3510,563,1982,965,2176,23779,84400,11,48117.9,300,527,383
429,340461476,X-a2:X-a1,3374,577,1866,931,2286,23926,82900,11,46032.1,310,533,405
429,340461476,X-a2:X-a2,3608,568,2031,1009,2391,25279,87550,11.2544,46200.3,285,542,401
430,340461476,X-a1:X-a1,3262,723,1639,900,2232,22736,76375,8.948,44787,274,694,409
430,340461476,X-a1:X-a2,3512,565,1965,982,2076,23868,82375,11,47059,295,534,389
430,340461476,X-a2:X-a1,3383,567,1853,963,2232,23917,79975,11,45319.9,303,525,398
430,340461476,X-a2:X-a2,3662,577,2039,1046,2319,25233,85675,11.2528,47494.8,294,554,415
431,340461476,X-a1:X-a1,3268,726,1643,899,2216,22656,75775,8.76471,44487.6,279,697,418
431,340461476,X-a1:X-a2,3428,558,1973,897,2217,23799,77225,11,48224.1,294,530,389
431,340461476,X-a2:X-a1,3360,566,1884,910,2243,23862,79525,11,45184.6,299,527,400
431,340461476,X-a2:X-a2,3661,579,2044,1038,2320,25316,82775,11.2166,48004.4,286,556,406
432,340461476,X-a1:X-a1,3259,734,1645,880,2211,22603,80250,8.83762,43879.7,292,705,426
432,340461476,X-a1:X-a2,3375,571,1903,901,2234,23815,84900,11,49331,311,544,403
432,340461476,X-a2:X-a1,3374,564,1846,964,2174,23867,82150,11,45705,295,533,397
432,340461476,X-a2:X-a2,3651,586,2036,1029,2348,25257,89200,11.2853,46161.5,287,562,416
433,340461476,X-a1:X-a1,3224,738,1619,867,2267,22523,75300,8.72024,44100.1,279,710,425
433,340461476,X-a1:X-a2,3333,565,1870,898,2230,23895,81150,11,48051.5,302,534,403
433,340461476,X-a2:X-a1,3369,569,1864,936,2169,23828,81400,11,45246.4,293,536,404
433,340461476,X-a2:X-a2,3630,588,2063,979,2365,25346,85150,11.2143,46002.6,292,560,426
434,340461476,X-a1:X-a1,3233,745,1595,893,2215,22486,73700,8.78416,43733.1,279,717,432
434,340461476,X-a1:X-a2,3334,592,1812,930,2266,23723,77450,11,47312.2,317,562,423
434,340461476,X-a2:X-a1,3327,572,1858,897,2235,23762,80900,11,46827.5,295,535,402
434,340461476,X-a2:X-a2,3624,601,2062,961,2419,25313,85050,11.2599,45761.5,302,565,432
435,340461476,X-a1:X-a1,3235,725,1625,885,2243,22558,78400,8.62556,43376,265,698,415
435,340461476,X-a1:X-a2,3373,590,1824,959,2192,23738,83950,11,48676.9,312,559,418
435,340461476,X-a2:X-a1,3324,575,1836,913,2338,23752,83000,11,45728,298,531,401
435,340461476,X-a2:X-a2,3613,611,2023,979,2416,25317,85650,11.3052,43614.9,293,570,433
436,340461476,X-a1:X-a1,3245,729,1617,899,2192,22520,75375,8.81579,43298.6,268,702,422
436,340461476,X-a1:X-a2,3325,577,1843,905,2249,23704,78375,11,47966.2,304,549,419
436,340461476,X-a2:X-a1,3299,560,1870,869,2331,23935,81475,11,45684.4,291,518,393
436,340461476,X-a2:X-a2,3587,605,1990,992,2400,25394,83975,11.219,44673.3,296,568,438
437,340461476,X-a1:X-a1,3261,724,1593,944,2190,22465,75575,8.60852,44108,255,701,411
437,340461476,X-a1:X-a2,3337,586,1854,897,2254,23735,77175,11,48515,312,549,422
437,340461476,X-a2:X-a1,3323,545,1882,896,2335,23963,80975,11,46805.2,292,511,390
437,340461476,X-a2:X-a2,3601,598,2001,1002,2419,25078,86475,11.195,43671.6,286,562,429
438,340461476,X-a1:X-a1,3261,732,1631,898,2149,22579,75725,8.78,43181,254,701,410
438,340461476,X-a1:X-a2,3297,550,1830,917,2219,23740,79625,11,48411.5,298,516,396
438,340461476,X-a2:X-a1,3376,555,1881,940,2323,23947,78125,11,47075.1,297,521,399
438,340461476,X-a2:X-a2,3611,607,1992,1012,2414,25188,81125,11.2348,44008.3,288,577,432
439,340461476,X-a1:X-a1,3231,729,1567,935,2071,22695,74650,8.93443,43358.2,256,700,421
439,340461476,X-a1:X-a2,3288,568,1839,881,2184,23836,79000,11,47583.2,311,526,399
439,340461476,X-a2:X-a1,3421,539,1891,991,2267,24019,79800,11,48032.1,288,510,398
439,340461476,X-a2:X-a2,3588,608,1995,985,2433,25164,83050,11.3149,46166.1,293,583,423
440,340461476,X-a1:X-a1,3230,746,1583,901,2053,22616,76175,9.03261,44402.7,280,715,437
440,340461476,X-a1:X-a2,3333,563,1849,921,2178,23992,75375,11,48520.6,313,521,399
440,340461476,X-a2:X-a1,3437,550,1934,953,2231,23971,77975,11,47784.4,296,516,398
440,340461476,X-a2:X-a2,3551,627,1944,980,2477,25089,86975,11.217,43982.8,300,603,426
441,340461476,X-a1:X-a1,3195,732,1560,903,2013,22633,78425,8.76259,43648.4,276,700,432
441,340461476,X-a1:X-a2,3316,551,1876,889,2188,23844,81825,11,48384,313,514,394
441,340461476,X-a2:X-a1,3432,563,1903,966,2262,23817,81775,11,47023.6,287,527,395
441,340461476,X-a2:X-a2,3577,591,1995,991,2453,25189,81975,11.3009,43294.5,290,574,401
442,340461476,X-a1:X-a1,3160,728,1572,860,2152,22710,75275,8.63399,44592.1,277,703,427
442,340461476,X-a1:X-a2,3295,559,1855,881,2215,23934,79525,11,47926,319,526,405
442,340461476,X-a2:X-a1,3424,568,1874,982,2234,23860,79125,11,45724.2,290,526,393
442,340461476,X-a2:X-a2,3553,596,1998,959,2468,25170,84675,11.3158,43850.5,289,575,398
443,340461476,X-a1:X-a1,3138,731,1534,873,2144,22730,76000,8.82192,45602.7,282,706,426
443,340461476,X-a1:X-a2,3254,568,1832,854,2252,24007,76700,11,47765.3,316,527,418
443,340461476,X-a2:X-a1,3430,565,1910,955,2196,23816,77700,11,48431.8,296,531,404
443,340461476,X-a2:X-a2,3556,602,1962,992,2434,25188,85400,11.219,43837.2,285,579,410
444,340461476,X-a1:X-a1,3131,717,1561,853,2146,22676,76200,8.65668,44466.6,267,696,411
444,340461476,X-a1:X-a2,3257,580,1766,911,2271,23908,80650,11,47590.6,323,533,421
444,340461476,X-a2:X-a1,3420,567,1907,946,2241,23696,81300,11,46991.7,302,532,403
444,340461476,X-a2:X-a2,3540,606,1952,982,2406,25278,81150,11.3249,43007.4,298,579,423
445,340461476,X-a1:X-a1,3150,711,1578,861,2139,22671,77575,8.89437,43638.1,256,691,392
445,340461476,X-a1:X-a2,3281,575,1799,907,2307,23792,80425,11,46891.6,325,534,417
445,340461476,X-a2:X-a1,3437,580,1903,954,2235,23762,80775,11,45990,300,544,400
445,340461476,X-a2:X-a2,3536,598,1945,993,2396,25163,83525,11.3476,43854,298,573,427
446,340461476,X-a1:X-a1,3194,732,1578,884,2076,22813,73400,8.78499,43692.2,262,712,406
446,340461476,X-a1:X-a2,3277,554,1832,891,2320,23772,78400,11,46997.8,312,516,406
446,340461476,X-a2:X-a1,3391,564,1906,921,2288,23733,76550,11,47618,303,522,399
446,340461476,X-a2:X-a2,3551,594,1949,1008,2374,25180,85250,11.2706,44355,288,573,427
447,340461476,X-a1:X-a1,3185,745,1588,852,2062,22663,73375,8.67173,43443.2,253,720,413
447,340461476,X-a1:X-a2,3270,561,1806,903,2327,23781,79075,11,47668.1,306,523,409
447,340461476,X-a2:X-a1,3391,571,1872,948,2273,23711,79225,11,46358.6,305,529,412
447,340461476,X-a2:X-a2,3528,593,1968,967,2340,25198,79125,11.4254,43478.2,289,568,426
448,340461476,X-a1:X-a1,3135,728,1589,818,2085,22560,76175,8.77143,44806.8,249,706,403
448,340461476,X-a1:X-a2,3297,580,1818,899,2352,23827,83075,11,46162.9,312,534,419
448,340461476,X-a2:X-a1,3410,569,1880,961,2203,23738,80225,11,46208.4,302,528,406
448,340461476,X-a2:X-a2,3530,604,1959,967,2390,24968,86625,11.3028,44897.9,290,573,438
449,340461476,X-a1:X-a1,3153,730,1559,864,2076,22579,73475,8.80167,44805.6,253,708,416
449,340461476,X-a1:X-a2,3402,573,1837,992,2292,23924,76675,11,45283.4,317,526,411
449,340461476,X-a2:X-a1,3389,560,1871,958,2169,23813,77025,11,46935.4,296,512,390
449,340461476,X-a2:X-a2,3575,582,1958,1035,2310,25008,84425,11.4146,46316.9,291,556,429
450,340461476,X-a1:X-a1,3130,723,1544,863,2149,22525,73350,8.64961,44726.4,240,698,422
450,340461476,X-a1:X-a2,3414,592,1877,945,2257,23847,80100,11,45429.2,326,550,421
450,340461476,X-a2:X-a1,3397,538,1919,940,2217,23759,80550,11,47322.8,277,495,375
450,340461476,X-a2:X-a2,3573,593,1970,1010,2362,25068,82700,11.1946,47479,306,572,438
451,340461476,X-a1:X-a1,3071,684,1529,858,2187,22450,75150,8.88789,45975.5,244,657,411
451,340461476,X-a1:X-a2,3387,588,1863,936,2268,23869,80400,11,44239.1,322,545,419
451,340461476,X-a2:X-a1,3351,550,1893,908,2307,23788,79400,11,47521.7,296,499,391
451,340461476,X-a2:X-a2,3534,580,1961,993,2408,25175,83650,11.2158,47252.4,287,557,419
452,340461476,X-a1:X-a1,3094,697,1559,838,2229,22535,74725,8.89862,45187.5,243,669,414
452,340461476,X-a1:X-a2,3395,604,1817,974,2253,23820,76525,11,44808.8,320,562,426
452,340461476,X-a2:X-a1,3363,545,1890,928,2317,23694,75125,11,46159.6,290,493,385
452,340461476,X-a2:X-a2,3489,563,1925,1001,2349,25126,82525,11.2772,46812.8,283,541,398
453,340461476,X-a1:X-a1,3109,684,1558,867,2250,22520,74425,8.84498,45103.4,235,650,416
453,340461476,X-a1:X-a2,3377,578,1790,1009,2274,23750,80975,11,44857.1,303,539,410
453,340461476,X-a2:X-a1,3324,549,1838,937,2325,23602,84375,11,44278.9,286,496,384
453,340461476,X-a2:X-a2,3499,584,1951,964,2421,25082,85725,11.3146,46768.7,285,564,409
454,340461476,X-a1:X-a1,3188,708,1554,926,2182,22505,76500,8.76582,44867.9,240,670,429
454,340461476,X-a1:X-a2,3419,578,1830,1011,2261,23651,79950,11,44151.9,296,541,404
454,340461476,X-a2:X-a1,3409,560,1862,987,2294,23808,78600,11,44087.3,283,507,395
454,340461476,X-a2:X-a2,3512,552,1962,998,2424,25213,83450,11.3478,47124.8,271,533,384
455,340461476,X-a1:X-a1,3184,715,1561,908,2161,22491,74250,8.87097,44580.3,250,672,436
455,340461476,X-a1:X-a2,3366,557,1818,991,2274,23714,73950,11,46227.9,282,522,392
455,340461476,X-a2:X-a1,3424,570,1858,996,2207,23733,74500,11,43953.3,276,527,393
455,340461476,X-a2:X-a2,3534,575,1971,988,2430,25084,81000,11.2801,45910.8,274,561,397
456,340461476,X-a1:X-a1,3144,704,1561,879,2177,22570,73650,8.67641,45362.6,248,665,434
456,340461476,X-a1:X-a2,3358,571,1829,958,2254,23547,81150,11,47012,295,531,402
456,340461476,X-a2:X-a1,3424,570,1867,987,2222,23669,85200,11,43368.8,267,525,393
456,340461476,X-a2:X-a2,3545,598,1986,961,2537,25048,84700,11.2721,45623.1,289,581,411
457,340461476,X-a1:X-a1,3221,702,1567,952,2105,22473,75875,8.88983,45293.7,259,664,438
457,340461476,X-a1:X-a2,3356,555,1809,992,2282,23710,78375,11,46696.4,271,521,385
457,340461476,X-a2:X-a1,3428,574,1874,980,2280,23692,78075,11,43889.4,280,534,396
457,340461476,X-a2:X-a2,3557,606,1955,996,2472,24979,85475,11.3577,45101.1,297,584,413
458,340461476,X-a1:X-a1,3212,699,1592,921,2124,22522,76300,8.77455,46670.9,267,668,434
458,340461476,X-a1:X-a2,3410,575,1834,1001,2305,23760,76500,11,46745.3,286,532,399
458,340461476,X-a2:X-a1,3412,580,1838,994,2259,23698,76250,11,43627.5,269,540,397
458,340461476,X-a2:X-a2,3531,609,1949,973,2491,25101,83750,11.2697,46263,301,589,426
459,340461476,X-a1:X-a1,3196,692,1555,949,2131,22599,75150,8.72727,45062,253,663,422
459,340461476,X-a1:X-a2,3390,582,1846,962,2287,23824,85100,11,46796.7,294,545,418
459,340461476,X-a2:X-a1,3382,562,1860,960,2255,23540,83350,11,43344.6,269,522,394
459,340461476,X-a2:X-a2,3503,583,1882,1038,2418,25162,84700,11.3133,43857.1,286,563,407
460,340461476,X-a1:X-a1,3181,700,1546,935,2119,22501,75325,8.70588,44514.2,255,670,421
460,340461476,X-a1:X-a2,3404,595,1876,933,2306,24009,77975,11,47340.9,309,558,432
460,340461476,X-a2:X-a1,3370,552,1854,964,2303,23632,75475,11,43558.6,261,521,392
460,340461476,X-a2:X-a2,3582,581,1925,1076,2288,25170,83925,11.163,43730.8,284,558,413
461,340461476,X-a1:X-a1,3219,701,1592,926,2181,22449,77375,8.65419,44647.1,243,672,414
461,340461476,X-a1:X-a2,3454,615,1876,963,2252,23895,78675,11,45735.7,314,570,448
461,340461476,X-a2:X-a1,3403,564,1846,993,2252,23625,77875,11,43941.7,267,535,406
461,340461476,X-a2:X-a2,3499,567,1953,979,2312,25239,85375,11.3134,44634.9,277,541,404
462,340461476,X-a1:X-a1,3237,726,1590,921,2143,22709,75875,8.61936,43735.5,244,692,424
462,340461476,X-a1:X-a2,3435,599,1862,974,2257,23837,82675,11,45578.7,311,555,436
462,340461476,X-a2:X-a1,3381,581,1851,949,2250,23679,79325,11,44801.1,271,544,413
462,340461476,X-a2:X-a2,3493,543,1932,1018,2350,25154,80325,11.2191,45504.1,275,516,397
463,340461476,X-a1:X-a1,3283,726,1608,949,2113,22764,77350,8.67763,44215.1,246,699,425
463,340461476,X-a1:X-a2,3387,580,1826,981,2279,23866,80650,11,47309.3,298,539,434
463,340461476,X-a2:X-a1,3389,579,1840,970,2261,23737,80550,11,46116.7,267,542,412
463,340461476,X-a2:X-a2,3511,545,1953,1013,2315,25054,84750,11.3413,46112.5,284,518,399
464,340461476,X-a1:X-a1,3284,733,1586,965,2100,22864,79000,8.7376,44112.1,250,704,435
464,340461476,X-a1:X-a2,3414,589,1830,995,2318,23750,78900,11,48517.7,308,556,445
464,340461476,X-a2:X-a1,3440,591,1849,1000,2218,23743,81550,11,45631.9,269,557,413
464,340461476,X-a2:X-a2,3495,559,1928,1008,2346,25046,86450,11.2348,45215.5,281,530,400
465,340461476,X-a1:X-a1,3313,718,1617,978,2072,23134,77325,8.88235,44137.3,246,691,427
465,340461476,X-a1:X-a2,3439,591,1841,1007,2274,23822,83625,11,47928.5,308,564,445
465,340461476,X-a2:X-a1,3420,572,1848,1000,2155,23798,79525,11,45169.6,276,541,405
465,340461476,X-a2:X-a2,3512,559,1915,1038,2354,25011,80925,11.262,44512.3,279,541,390
466,340461476,X-a1:X-a1,3250,732,1597,921,2129,23080,77675,8.65353,43484.3,250,708,430
466,340461476,X-a1:X-a2,3405,581,1835,989,2232,23974,78575,11,47534.8,294,555,435
466,340461476,X-a2:X-a1,3378,567,1841,970,2196,23688,81725,11,44586.4,263,537,389
466,340461476,X-a2:X-a2,3549,557,1925,1067,2384,24863,85325,11.248,44747.6,277,535,388
467,340461476,X-a1:X-a1,3192,732,1544,916,2183,23050,76500,8.69017,44323.6,251,702,440
467,340461476,X-a1:X-a2,3388,576,1816,996,2231,24017,78600,11,47339.1,289,551,432
467,340461476,X-a2:X-a1,3393,568,1841,984,2193,23701,81150,11,44370.6,268,531,390
467,340461476,X-a2:X-a2,3526,569,1947,1010,2402,24935,85950,11.2912,43484.5,279,547,400
468,340461476,X-a1:X-a1,3187,771,1491,925,2190,22973,76450,8.58302,43106.4,246,737,459
468,340461476,X-a1:X-a2,3336,559,1785,992,2223,23912,82700,11,46784.1,283,532,410
468,340461476,X-a2:X-a1,3372,572,1834,966,2218,23845,79900,11,44197.1,269,527,400
468,340461476,X-a2:X-a2,3510,563,1902,1045,2399,24976,81650,11.2937,45299.6,273,539,398
469,340461476,X-a1:X-a1,3185,756,1506,923,2193,22852,78250,8.86878,42376.6,241,726,448
469,340461476,X-a1:X-a2,3342,564,1777,1001,2266,23917,80450,11,46287.1,273,534,408
469,340461476,X-a2:X-a1,3319,553,1809,957,2301,23727,80750,11,44485.4,272,506,394
469,340461476,X-a2:X-a2,3526,573,1897,1056,2471,24674,84250,11.2301,42916.4,266,549,386
470,340461476,X-a1:X-a1,3178,748,1516,914,2186,23072,72600,8.81878,42491.9,239,721,453
470,340461476,X-a1:X-a2,3358,561,1769,1028,2247,23980,75650,11,46071.2,264,525,387
470,340461476,X-a2:X-a1,3344,575,1737,1032,2255,23890,78700,11,44336.5,277,524,409
470,340461476,X-a2:X-a2,3534,554,1906,1074,2448,24768,84850,11.276,43613,258,528,381
471,340461476,X-a1:X-a1,3202,728,1530,944,2187,22941,76725,8.76471,43308.3,245,703,455
471,340461476,X-a1:X-a2,3342,561,1764,1017,2235,23841,80375,11,45398.7,268,515,393
471,340461476,X-a2:X-a1,3333,565,1760,1008,2267,23869,78875,11,45377.4,264,526,390
471,340461476,X-a2:X-a2,3514,560,1912,1042,2450,24747,79425,11.2761,43208.6,245,531,378
472,340461476,X-a1:X-a1,3224,735,1546,943,2128,23089,76550,8.77542,43162.4,242,699,460
472,340461476,X-a1:X-a2,3336,562,1785,989,2257,23911,79600,11,44276.4,259,515,393
472,340461476,X-a2:X-a1,3339,569,1793,977,2264,23869,79650,11,43826,260,532,390
472,340461476,X-a2:X-a2,3505,576,1922,1007,2421,24720,80700,11.2755,43186.2,241,551,381
