Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,TA,AT,TT,OtherBarcodes,TA,AT,TT,OtherDrugResistance
616,4,1000,969,0.128788,185.938,14.3762,0.606043,5.53973,65.8889,90,19,68,18033,4,11388,4,1407,4,5368,3312,1373,147373,385,0.966234,1794,1212,1133,1229,1794,1212,1133,1229
616,3,1000,966,0.125389,169.632,14.6913,0.607616,5.24534,67.6316,95,13,52,18035,4,11351,4,1365,1,5067,3183,1265,146911,385,0.966234,0,5067,0,0,0,5067,0,0
616,2,1000,974,0.118094,209.07,12.8711,0.610347,5.3039,66.1183,93,25,79,18039,4,11357,4,1475,1,5166,3271,1276,146983,385,0.966234,5166,0,0,0,5166,0,0,0
616,1,1000,981,0.128914,178.523,13.899,0.6059,5.41794,61.5652,92,10,53,18039,4,11360,4,1343,1,5315,3292,1311,147068,385,0.966234,0,0,0,5315,0,0,0,5315
617,4,1000,969,0.129194,169.816,14.8499,0.60651,5.53767,63.2955,88,17,62,18043,4,11371,4,1405,4,5366,3305,1370,147154,385,0.966234,1794,1210,1127,1235,1794,1210,1127,1235
617,3,1000,969,0.121695,163.26,14.114,0.608026,5.21156,63.9647,85,19,53,18044,4,11317,4,1356,1,5050,3184,1256,146702,385,0.966234,0,5050,0,0,0,5050,0,0
617,2,1000,970,0.115795,209.038,13.0557,0.61076,5.30619,63.9438,89,30,85,18046,4,11324,4,1471,1,5147,3264,1276,146772,385,0.966234,5147,0,0,0,5147,0,0,0
617,1,1000,980,0.129054,163.049,13.7501,0.606473,5.40408,62.4023,87,15,59,18046,4,11326,4,1342,1,5296,3284,1305,146840,385,0.966234,0,0,0,5296,0,0,0,5296
618,4,1000,970,0.131088,180.287,14.9797,0.606926,5.51237,65.8387,93,20,61,18048,4,11335,4,1400,4,5347,3298,1359,146914,385,0.966234,1798,1193,1122,1234,1798,1193,1122,1234
618,3,1000,970,0.120017,164.025,13.7971,0.60852,5.20928,64.7849,93,19,59,18049,4,11278,4,1344,1,5053,3185,1260,146463,385,0.966234,0,5053,0,0,0,5053,0,0
618,2,1000,970,0.116294,218.973,13.2643,0.611267,5.29588,64.76,75,30,85,18051,4,11284,4,1463,1,5137,3253,1277,146528,385,0.966234,5137,0,0,0,5137,0,0,0
618,1,1000,982,0.131676,177.543,14.3511,0.607,5.41141,66.2,80,21,57,18055,4,11296,4,1343,1,5314,3292,1306,146626,385,0.966234,0,0,0,5314,0,0,0,5314
619,4,1000,969,0.131003,162.892,15.2123,0.607456,5.5129,64.7131,88,23,64,18056,4,11302,4,1401,4,5342,3286,1363,146709,385,0.966234,1808,1190,1118,1226,1808,1190,1118,1226
619,3,1000,971,0.11668,166.864,13.2898,0.60901,5.18023,62.6322,87,20,62,18060,4,11250,4,1339,1,5030,3176,1251,146219,385,0.966234,0,5030,0,0,0,5030,0,0
619,2,1000,968,0.113895,207.537,13.1804,0.611687,5.27996,66.2292,96,22,77,18060,4,11253,4,1453,1,5111,3228,1273,146289,385,0.966234,5111,0,0,0,5111,0,0,0
619,1,1000,980,0.131211,167.485,14.1832,0.607456,5.40204,62.6286,105,28,57,18063,4,11260,4,1335,1,5294,3280,1298,146374,385,0.966234,0,0,0,5294,0,0,0,5294
620,4,1000,971,0.131195,182.392,15.0567,0.608046,5.5139,64.9628,74,30,62,18064,4,11270,4,1401,4,5354,3292,1364,146460,385,0.966234,1811,1203,1108,1232,1811,1203,1108,1232
620,3,1000,968,0.115489,165.787,12.9576,0.609406,5.17355,62.36,100,24,67,18067,4,11201,4,1335,1,5008,3162,1241,145932,385,0.966234,0,5008,0,0,0,5008,0,0
620,2,1000,972,0.114429,209.045,13.3007,0.612267,5.24691,65.8966,87,19,67,18068,4,11207,4,1446,1,5100,3220,1280,146008,385,0.966234,5100,0,0,0,5100,0,0,0
620,1,1000,983,0.132291,189.124,14.4041,0.608006,5.35504,64.5102,98,22,60,18069,4,11209,4,1332,1,5264,3271,1287,146076,385,0.966234,0,0,0,5264,0,0,0,5264
621,4,1000,969,0.129596,175.239,14.8888,0.608603,5.52322,63.321,81,27,68,18072,4,11219,4,1399,4,5352,3292,1363,146155,385,0.966234,1815,1201,1112,1224,1815,1201,1112,1224
621,3,1000,965,0.115966,176.231,12.6469,0.60976,5.20104,63.5591,93,15,66,18073,4,11168,4,1332,1,5019,3170,1243,145762,385,0.966234,0,5019,0,0,0,5019,0,0
621,2,1000,972,0.113676,213.605,13.0441,0.612744,5.25,63.4706,68,20,68,18075,4,11175,4,1444,1,5103,3216,1282,145833,385,0.966234,5103,0,0,0,5103,0,0,0
621,1,1000,984,0.132301,174.284,14.338,0.608516,5.36077,64.0732,82,27,72,18077,4,11188,4,1331,1,5275,3283,1290,145926,385,0.966234,0,0,0,5275,0,0,0,5275
622,4,1000,970,0.129829,190.295,14.7622,0.60912,5.51753,65.9118,68,26,71,18077,4,11193,4,1396,4,5352,3281,1370,145994,385,0.966234,1819,1197,1114,1222,1819,1197,1114,1222
622,3,1000,967,0.114386,164.023,12.3042,0.610356,5.19235,66.2055,73,20,58,18078,4,11139,4,1330,1,5021,3179,1238,145492,385,0.966234,0,5021,0,0,0,5021,0,0
622,2,1000,972,0.115585,194.156,13.296,0.613174,5.21811,64.0787,89,21,73,18079,4,11144,4,1437,1,5072,3201,1270,145550,385,0.966234,5072,0,0,0,5072,0,0,0
622,1,1000,980,0.133418,193.438,14.4359,0.608967,5.36531,65.092,87,18,70,18081,4,11146,4,1331,1,5258,3269,1287,145620,385,0.966234,0,0,0,5258,0,0,0,5258
623,4,1000,969,0.129384,182.404,14.5088,0.609743,5.49226,64.6957,92,22,71,18082,4,11153,4,1390,4,5322,3270,1360,145682,385,0.966234,1807,1189,1110,1216,1807,1189,1110,1216
623,3,1000,965,0.11681,174.188,12.3205,0.610836,5.20725,64.1333,90,15,58,18086,4,11110,4,1327,1,5025,3179,1241,145233,385,0.966234,0,5025,0,0,0,5025,0,0
623,2,1000,972,0.115853,208.953,13.0497,0.61359,5.24691,66.6154,78,17,62,18090,4,11121,4,1440,1,5100,3218,1275,145339,385,0.966234,5100,0,0,0,5100,0,0,0
623,1,1000,977,0.132434,173.145,14.3211,0.60954,5.36745,66,88,22,67,18090,4,11124,4,1332,1,5244,3252,1290,145413,385,0.966234,0,0,0,5244,0,0,0,5244
624,4,1000,967,0.130605,193.991,14.43,0.610333,5.50982,63.4,65,26,67,18091,4,11131,4,1388,4,5328,3279,1361,145484,385,0.966234,1808,1187,1116,1217,1808,1187,1116,1217
624,3,1000,967,0.115486,150.411,12.0642,0.61128,5.24095,65.0616,71,13,55,18093,4,11083,4,1329,1,5068,3199,1256,145009,385,0.966234,0,5068,0,0,0,5068,0,0
624,2,1000,975,0.117896,174.244,13.558,0.61403,5.21846,64.5333,90,16,59,18100,4,11095,4,1440,1,5088,3215,1266,145087,385,0.966234,5088,0,0,0,5088,0,0,0
624,1,1000,976,0.132426,185.559,14.373,0.609993,5.39344,62.25,80,22,66,18101,4,11105,4,1332,1,5264,3265,1292,145187,385,0.966234,0,0,0,5264,0,0,0,5264
625,4,1000,967,0.129753,174.472,14.2533,0.610839,5.51499,63.4267,75,20,61,18105,4,11112,4,1389,4,5333,3278,1362,145267,385,0.966234,1812,1186,1117,1218,1812,1186,1117,1218
625,3,1000,970,0.115912,151.849,12.2205,0.61186,5.25258,62.9474,76,10,46,18107,4,11066,4,1334,1,5095,3229,1259,144789,385,0.966234,0,5095,0,0,0,5095,0,0
625,2,1000,972,0.120327,186.204,13.4601,0.614413,5.21399,65.507,71,14,50,18112,4,11074,4,1443,1,5068,3207,1260,144840,385,0.966234,5068,0,0,0,5068,0,0,0
625,1,1000,976,0.131285,172.889,14.18,0.6106,5.39242,63.9404,86,19,63,18112,4,11080,4,1326,1,5263,3265,1292,144925,385,0.966234,0,0,0,5263,0,0,0,5263
626,4,1000,967,0.129726,191.634,14.0513,0.611373,5.50569,63.6774,62,24,63,18116,4,11087,4,1393,4,5324,3275,1359,144978,385,0.966234,1802,1182,1119,1221,1802,1182,1119,1221
626,3,1000,967,0.114054,138.652,12.0635,0.612293,5.28645,64.9326,89,11,43,18117,4,11025,4,1333,1,5112,3222,1273,144489,385,0.966234,0,5112,0,0,0,5112,0,0
626,2,1000,971,0.120151,152.871,13.9954,0.614837,5.22348,66.2093,86,19,54,18121,4,11035,4,1441,1,5072,3194,1266,144579,385,0.966234,5072,0,0,0,5072,0,0,0
626,1,1000,976,0.130513,175.565,13.8648,0.611166,5.3873,67.1975,81,22,62,18123,4,11042,4,1325,1,5258,3258,1292,144655,385,0.966234,0,0,0,5258,0,0,0,5258
627,4,1000,966,0.127083,168.334,13.925,0.611846,5.51139,63.8434,83,26,75,18123,4,11047,4,1393,4,5324,3267,1363,144738,385,0.966234,1811,1167,1124,1222,1811,1167,1124,1222
627,3,1000,963,0.113706,138.756,12.1181,0.612743,5.30114,65.5618,89,13,48,18124,4,10979,4,1339,1,5105,3215,1275,144191,385,0.966234,0,5105,0,0,0,5105,0,0
627,2,1000,969,0.125277,164.732,14.2221,0.615313,5.21878,63.9425,87,22,56,18124,4,10988,4,1439,1,5057,3182,1260,144263,385,0.966234,5057,0,0,0,5057,0,0,0
627,1,1000,976,0.130009,172.183,13.6586,0.611573,5.38832,65.7671,73,18,58,18126,4,10996,4,1323,1,5259,3255,1300,144337,385,0.966234,0,0,0,5259,0,0,0,5259
628,4,1000,966,0.122771,191.342,13.414,0.612329,5.48758,66.5854,82,23,74,18130,4,11002,4,1386,4,5301,3252,1355,144396,385,0.966234,1806,1167,1120,1208,1806,1167,1120,1208
628,3,1000,967,0.113559,133.674,11.9752,0.613367,5.2999,63.9647,85,16,40,18133,4,10941,4,1341,1,5125,3241,1276,143831,385,0.966234,0,5125,0,0,0,5125,0,0
628,2,1000,971,0.124072,147.335,14.332,0.615777,5.19876,65.1205,83,19,55,18135,4,10948,4,1436,1,5048,3183,1253,143905,385,0.966234,5048,0,0,0,5048,0,0,0
628,1,1000,974,0.127638,161.288,13.0593,0.612193,5.37988,66.2619,84,24,62,18135,4,10952,4,1318,1,5240,3239,1299,143970,385,0.966234,0,0,0,5240,0,0,0,5240
629,4,1000,967,0.119585,168.684,13.4282,0.612773,5.4757,67.2683,82,28,76,18138,4,10963,4,1383,4,5295,3248,1351,144046,385,0.966234,1816,1163,1113,1203,1816,1163,1113,1203
629,3,1000,967,0.114651,128.999,11.8932,0.613877,5.28438,66.0488,82,19,45,18139,4,10903,4,1333,1,5110,3235,1271,143464,385,0.966234,0,5110,0,0,0,5110,0,0
629,2,1000,969,0.128222,155.904,14.7612,0.616163,5.19711,64.6,85,19,56,18141,4,10907,4,1432,1,5036,3177,1247,143537,385,0.966234,5036,0,0,0,5036,0,0,0
629,1,1000,973,0.128534,171.203,13.0819,0.612677,5.35663,61.866,97,23,53,18141,4,10910,4,1308,1,5212,3219,1297,143606,385,0.966234,0,0,0,5212,0,0,0,5212
630,4,1000,968,0.115531,188.303,12.8363,0.613169,5.46281,63.75,88,25,68,18144,4,10918,4,1382,4,5288,3257,1342,143687,385,0.966234,1815,1155,1108,1210,1815,1155,1108,1210
630,3,1000,965,0.116114,129.246,11.8894,0.614456,5.31503,62.0476,84,11,39,18148,4,10862,4,1328,1,5129,3245,1275,143167,385,0.966234,0,5129,0,0,0,5129,0,0
630,2,1000,965,0.129283,149.023,14.6911,0.61686,5.21244,64.7079,89,20,51,18152,4,10869,4,1432,1,5030,3169,1250,143250,385,0.966234,5030,0,0,0,5030,0,0,0
630,1,1000,974,0.125041,151.012,12.664,0.61313,5.33265,66.0337,89,24,63,18152,4,10873,4,1305,1,5194,3199,1300,143321,385,0.966234,0,0,0,5194,0,0,0,5194
631,4,1000,966,0.115744,170.717,13.0052,0.613553,5.41615,64.4679,109,17,64,18152,4,10875,4,1374,4,5232,3235,1321,143374,385,0.966234,1796,1147,1089,1200,1796,1147,1089,1200
631,3,1000,964,0.116762,119.132,11.8051,0.615206,5.34336,63.9783,92,12,41,18153,4,10815,4,1329,1,5151,3263,1281,142885,385,0.966234,0,5151,0,0,0,5151,0,0
631,2,1000,964,0.130219,154.858,14.7748,0.617343,5.21369,63,75,21,54,18155,4,10825,4,1433,1,5026,3172,1241,142956,385,0.966234,5026,0,0,0,5026,0,0,0
631,1,1000,975,0.123617,167.512,13.0136,0.613816,5.30872,63.4706,85,22,68,18155,4,10829,4,1302,1,5176,3192,1296,143023,385,0.966234,0,0,0,5176,0,0,0,5176
632,4,1000,968,0.115712,178.995,12.7758,0.614096,5.41012,63.7126,87,21,70,18158,4,10836,4,1374,4,5237,3239,1324,143115,385,0.966234,1812,1149,1081,1195,1812,1149,1081,1195
632,3,1000,962,0.117332,128.774,12.0541,0.615853,5.342,62.6429,84,12,39,18160,4,10764,4,1330,1,5139,3251,1281,142533,385,0.966234,0,5139,0,0,0,5139,0,0
632,2,1000,965,0.131961,151.196,14.9543,0.617697,5.20518,64.9773,88,24,55,18164,4,10771,4,1429,1,5023,3170,1242,142618,385,0.966234,5023,0,0,0,5023,0,0,0
632,1,1000,978,0.119008,152.171,12.7276,0.614306,5.26789,63.0421,95,24,57,18164,4,10775,4,1299,1,5152,3177,1285,142689,385,0.966234,0,0,0,5152,0,0,0,5152
633,4,1000,966,0.116654,170.717,13.0404,0.614396,5.39855,66.6854,89,15,63,18168,4,10784,4,1378,4,5215,3228,1316,142756,385,0.966234,1789,1141,1077,1208,1789,1141,1077,1208
633,3,1000,961,0.11687,122.202,11.8663,0.616583,5.33819,63.3297,91,13,37,18168,4,10711,4,1326,1,5130,3251,1276,142252,385,0.966234,0,5130,0,0,0,5130,0,0
633,2,1000,964,0.130206,158.959,14.5547,0.61831,5.1971,65.6136,88,22,57,18171,4,10721,4,1434,1,5010,3164,1234,142327,385,0.966234,5010,0,0,0,5010,0,0,0
633,1,1000,978,0.118895,165.008,13.1538,0.614766,5.25971,62.7531,81,23,57,18171,4,10726,4,1298,1,5144,3177,1281,142400,385,0.966234,0,0,0,5144,0,0,0,5144
634,4,1000,965,0.116553,180.038,12.9717,0.614956,5.37617,64.3469,98,20,55,18173,4,10731,4,1376,4,5188,3204,1313,142471,385,0.966234,1771,1144,1072,1201,1771,1144,1072,1201
634,3,1000,959,0.115609,134.127,12.1373,0.61706,5.35975,63.2697,89,15,45,18176,4,10667,4,1325,1,5140,3251,1289,141929,385,0.966234,0,5140,0,0,0,5140,0,0
634,2,1000,963,0.130241,157.151,14.8412,0.618767,5.18276,65.8889,90,23,57,18177,4,10674,4,1435,1,4991,3152,1228,142000,385,0.966234,4991,0,0,0,4991,0,0,0
634,1,1000,979,0.118191,152.542,12.8399,0.615233,5.26762,61.5974,77,18,53,18179,4,10682,4,1301,1,5157,3187,1283,142090,385,0.966234,0,0,0,5157,0,0,0,5157
635,4,1000,967,0.116796,179.374,13.2994,0.615246,5.36918,62.6905,84,26,62,18181,4,10691,4,1378,4,5192,3212,1315,142178,385,0.966234,1785,1142,1076,1189,1785,1142,1076,1189
635,3,1000,960,0.111559,137.08,11.7075,0.6178,5.35417,63.4719,89,19,50,18184,4,10648,4,1326,1,5140,3246,1290,141663,385,0.966234,0,5140,0,0,0,5140,0,0
635,2,1000,963,0.127063,171.285,14.0716,0.619203,5.16615,63.7379,103,23,56,18185,4,10652,4,1431,1,4975,3141,1220,141750,385,0.966234,4975,0,0,0,4975,0,0,0
635,1,1000,978,0.117445,162.865,13.0533,0.61564,5.24335,63.6078,102,19,55,18186,4,10657,4,1295,1,5128,3184,1261,141823,385,0.966234,0,0,0,5128,0,0,0,5128
636,4,1000,968,0.115406,190.712,12.9648,0.615753,5.33058,64.0737,95,23,71,18186,4,10657,4,1374,4,5160,3205,1298,141886,385,0.966234,1770,1139,1068,1183,1770,1139,1068,1183
636,3,1000,959,0.109116,143.143,11.5762,0.61825,5.35349,63.2151,93,19,53,18187,4,10610,4,1330,1,5134,3255,1282,141398,385,0.966234,0,5134,0,0,0,5134,0,0
636,2,1000,962,0.126854,161.967,14.0957,0.619713,5.1975,65.1333,75,22,60,18192,4,10620,4,1434,1,5000,3150,1225,141498,385,0.966234,5000,0,0,0,5000,0,0,0
636,1,1000,977,0.117992,147.881,12.8298,0.61611,5.24053,62.2222,90,22,63,18192,4,10629,4,1299,1,5120,3177,1261,141580,385,0.966234,0,0,0,5120,0,0,0,5120
637,4,1000,969,0.117246,193.751,13.299,0.616263,5.31889,63.1412,85,22,73,18192,4,10635,4,1374,4,5154,3211,1296,141659,385,0.966234,1769,1129,1066,1190,1769,1129,1066,1190
637,3,1000,960,0.106084,154.996,11.1355,0.61888,5.35417,66.1429,84,22,65,18194,4,10585,4,1336,1,5140,3255,1283,141132,385,0.966234,0,5140,0,0,0,5140,0,0
637,2,1000,964,0.122876,189.239,13.1571,0.620293,5.17635,63.5055,91,26,65,18198,4,10595,4,1434,1,4990,3148,1222,141213,385,0.966234,4990,0,0,0,4990,0,0,0
637,1,1000,970,0.114364,164.093,12.7865,0.61653,5.26598,61.6531,98,25,60,18198,4,10603,4,1295,1,5108,3164,1258,141299,385,0.966234,0,0,0,5108,0,0,0,5108
638,4,1000,968,0.1159,193.636,12.7808,0.616593,5.32851,65.0541,74,28,72,18198,4,10605,4,1370,4,5158,3217,1295,141377,385,0.966234,1769,1128,1073,1188,1769,1128,1073,1188
638,3,1000,961,0.103203,158.716,10.8587,0.61961,5.36837,63.8358,67,26,61,18203,4,10560,4,1335,1,5159,3267,1288,140844,385,0.966234,0,5159,0,0,0,5159,0,0
638,2,1000,965,0.120765,165.433,12.9718,0.6207,5.17409,63.1282,78,19,60,18206,4,10567,4,1437,1,4993,3158,1219,140925,385,0.966234,4993,0,0,0,4993,0,0,0
638,1,1000,972,0.115413,147.816,12.7307,0.616933,5.26749,62.9481,77,24,64,18207,4,10580,4,1295,1,5120,3181,1262,141014,385,0.966234,0,0,0,5120,0,0,0,5120
639,4,1000,971,0.119897,203.256,13.1729,0.61719,5.30587,62.3333,87,23,65,18208,4,10586,4,1360,4,5152,3226,1287,141095,385,0.966234,1774,1129,1063,1186,1774,1129,1063,1186
639,3,1000,963,0.102068,163.425,10.5566,0.620007,5.35099,63.1096,73,22,62,18209,4,10521,4,1325,1,5153,3280,1276,140548,385,0.966234,0,5153,0,0,0,5153,0,0
639,2,1000,965,0.116802,189.536,12.2743,0.621203,5.17409,64.4444,72,28,60,18210,4,10526,4,1431,1,4993,3162,1219,140620,385,0.966234,4993,0,0,0,4993,0,0,0
639,1,1000,969,0.110554,161.479,12.3516,0.617443,5.27554,63.1087,92,21,62,18211,4,10537,4,1295,1,5112,3182,1250,140704,385,0.966234,0,0,0,5112,0,0,0,5112
640,4,1000,971,0.119098,182.835,12.6931,0.61761,5.3172,63.3457,81,23,63,18213,4,10546,4,1360,4,5163,3234,1294,140796,385,0.966234,1771,1125,1069,1198,1771,1125,1069,1198
640,3,1000,964,0.0976567,172.816,10.1993,0.620537,5.37241,65.9859,71,14,60,18219,4,10507,4,1323,1,5179,3296,1286,140331,385,0.966234,0,5179,0,0,0,5179,0,0
640,2,1000,966,0.113654,163.396,12.0677,0.621697,5.18841,65.9014,71,17,65,18224,4,10515,4,1433,1,5012,3169,1228,140421,385,0.966234,5012,0,0,0,5012,0,0,0
640,1,1000,969,0.112404,160.122,12.4722,0.617943,5.27657,60.8228,79,16,62,18224,4,10524,4,1295,1,5113,3190,1249,140501,385,0.966234,0,0,0,5113,0,0,0,5113
641,4,1000,967,0.12164,196.001,13.0208,0.618063,5.33609,65.1782,101,11,64,18228,4,10532,4,1358,4,5160,3221,1293,140599,385,0.966234,1766,1128,1076,1190,1766,1128,1076,1190
641,3,1000,964,0.0988497,159.907,10.0417,0.621137,5.39523,64.75,72,18,61,18230,4,10474,4,1327,1,5201,3303,1299,140076,385,0.966234,0,5201,0,0,0,5201,0,0
641,2,1000,966,0.109753,174.112,11.6811,0.622167,5.18012,63.3778,90,18,62,18232,4,10480,4,1426,1,5004,3166,1219,140158,385,0.966234,5004,0,0,0,5004,0,0,0
641,1,1000,969,0.107091,158.015,11.9038,0.618517,5.28277,61.6437,87,16,65,18234,4,10487,4,1301,1,5119,3200,1247,140251,385,0.966234,0,0,0,5119,0,0,0,5119
642,4,1000,967,0.120918,164.836,12.7024,0.618596,5.3061,63.3925,107,14,70,18236,4,10495,4,1352,4,5131,3205,1287,140329,385,0.966234,1760,1116,1068,1187,1760,1116,1068,1187
642,3,1000,966,0.0944466,175.893,9.58037,0.62166,5.37578,62.3778,90,16,54,18238,4,10440,4,1323,1,5193,3296,1299,139828,385,0.966234,0,5193,0,0,0,5193,0,0
642,2,1000,970,0.107775,164.269,11.5702,0.62278,5.18866,64.027,74,26,63,18240,4,10452,4,1429,1,5033,3184,1228,139931,385,0.966234,5033,0,0,0,5033,0,0,0
642,1,1000,968,0.10804,171.219,12.0663,0.618986,5.25,63.9273,110,22,60,18241,4,10457,4,1294,1,5082,3186,1230,140004,385,0.966234,0,0,0,5082,0,0,0,5082
643,4,1000,968,0.120331,177.19,12.7931,0.619013,5.33368,63.1075,93,19,60,18244,4,10467,4,1358,4,5163,3226,1296,140129,385,0.966234,1768,1129,1074,1192,1768,1129,1074,1192
643,3,1000,963,0.094589,159.952,9.56812,0.622133,5.42471,63.4516,62,20,60,18246,4,10425,4,1322,1,5224,3308,1311,139682,385,0.966234,0,5224,0,0,0,5224,0,0
643,2,1000,968,0.105879,160.867,11.3499,0.623403,5.20971,63.9296,71,20,57,18250,4,10434,4,1432,1,5043,3193,1231,139763,385,0.966234,5043,0,0,0,5043,0,0,0
643,1,1000,966,0.105404,158.916,11.6425,0.619536,5.23395,60.2041,98,16,58,18252,4,10440,4,1294,1,5056,3177,1221,139835,385,0.966234,0,0,0,5056,0,0,0,5056
644,4,1000,963,0.120726,148.832,12.5948,0.61948,5.35203,62.1952,89,15,56,18253,4,10442,4,1356,4,5154,3224,1286,139915,385,0.966234,1770,1120,1077,1187,1770,1120,1077,1187
644,3,1000,963,0.0925173,174.276,9.266,0.62268,5.43821,62.5897,78,27,61,18256,4,10402,4,1323,1,5237,3319,1311,139430,385,0.966234,0,5237,0,0,0,5237,0,0
644,2,1000,970,0.105075,168.937,11.3935,0.623913,5.21443,63.5333,75,22,55,18260,4,10410,4,1429,1,5058,3212,1230,139520,385,0.966234,5058,0,0,0,5058,0,0,0
644,1,1000,966,0.105694,164.102,11.7666,0.620156,5.23706,64.618,89,18,64,18261,4,10417,4,1291,1,5059,3174,1224,139612,385,0.966234,0,0,0,5059,0,0,0,5059
645,4,1000,964,0.119711,152.865,12.7026,0.62,5.32469,63.4222,90,21,65,18264,4,10424,4,1353,4,5133,3212,1276,139681,385,0.966234,1771,1118,1070,1174,1771,1118,1070,1174
645,3,1000,961,0.0919419,178.048,9.37933,0.623273,5.4589,65,86,25,65,18265,4,10373,4,1319,1,5246,3320,1320,139215,385,0.966234,0,5246,0,0,0,5246,0,0
645,2,1000,970,0.104196,155.094,11.2999,0.624403,5.28763,65.9231,65,24,63,18269,4,10388,4,1444,1,5129,3240,1249,139351,385,0.966234,5129,0,0,0,5129,0,0,0
645,1,1000,967,0.104875,162.555,11.4596,0.6207,5.24612,63.4471,85,19,62,18272,4,10396,4,1294,1,5073,3183,1224,139450,385,0.966234,0,0,0,5073,0,0,0,5073
646,4,1000,967,0.119311,141.603,12.6823,0.62046,5.33092,64.8919,74,14,56,18275,4,10406,4,1349,4,5155,3225,1280,139546,385,0.966234,1790,1126,1069,1170,1790,1126,1069,1170
646,3,1000,959,0.0920789,176.058,9.42637,0.62372,5.49635,68.0909,77,33,75,18279,4,10377,4,1316,1,5271,3334,1325,139085,385,0.966234,0,5271,0,0,0,5271,0,0
646,2,1000,971,0.105718,169.854,11.6065,0.624867,5.27497,62.7347,98,24,75,18282,4,10384,4,1448,1,5122,3234,1245,139176,385,0.966234,5122,0,0,0,5122,0,0,0
646,1,1000,966,0.106233,160.931,11.5919,0.621236,5.24017,62.5165,91,26,59,18283,4,10391,4,1290,1,5062,3195,1215,139256,385,0.966234,0,0,0,5062,0,0,0,5062
647,4,1000,970,0.118635,140.124,12.9477,0.621073,5.31237,64.0444,90,18,59,18287,4,10400,4,1344,4,5153,3227,1275,139344,385,0.966234,1792,1128,1065,1168,1792,1128,1065,1168
647,3,1000,963,0.0913696,200.043,9.58902,0.62434,5.49429,66.082,61,25,82,18289,4,10341,4,1318,1,5291,3337,1336,138853,385,0.966234,0,5291,0,0,0,5291,0,0
647,2,1000,970,0.104203,160.468,11.4768,0.62542,5.29072,62.6543,81,24,71,18290,4,10348,4,1445,1,5132,3246,1247,138944,385,0.966234,5132,0,0,0,5132,0,0,0
647,1,1000,966,0.10459,176.652,11.1897,0.621749,5.21636,64.6632,95,28,67,18290,4,10354,4,1288,1,5039,3178,1211,139016,385,0.966234,0,0,0,5039,0,0,0,5039
648,4,1000,972,0.119648,145.124,13.1605,0.621713,5.30556,65.625,80,18,62,18292,4,10358,4,1346,4,5157,3222,1280,139100,385,0.966234,1795,1127,1069,1166,1795,1127,1069,1166
648,3,1000,962,0.0945792,185.193,9.95819,0.624843,5.51247,64.4933,75,25,78,18295,4,10313,4,1318,1,5303,3344,1340,138688,385,0.966234,0,5303,0,0,0,5303,0,0
648,2,1000,970,0.106984,170.692,12.1674,0.625913,5.31443,62.102,98,25,67,18299,4,10325,4,1447,1,5155,3265,1256,138809,385,0.966234,5155,0,0,0,5155,0,0,0
648,1,1000,967,0.105375,167.16,11.444,0.622296,5.20786,64.3913,92,24,60,18303,4,10336,4,1289,1,5036,3163,1217,138898,385,0.966234,0,0,0,5036,0,0,0,5036
649,4,1000,968,0.119408,145.026,13.2841,0.62229,5.34607,66.9744,78,23,52,18307,4,10345,4,1350,4,5175,3226,1284,138994,385,0.966234,1807,1135,1078,1155,1807,1135,1078,1155
649,3,1000,962,0.0971281,204.785,10.2514,0.62536,5.54158,63,85,24,78,18308,4,10308,4,1328,1,5331,3355,1344,138543,385,0.966234,0,5331,0,0,0,5331,0,0
649,2,1000,969,0.107321,166.869,11.8856,0.626546,5.3354,64.5181,83,20,72,18310,4,10318,4,1451,1,5170,3269,1268,138641,385,0.966234,5170,0,0,0,5170,0,0,0
649,1,1000,966,0.105393,192.546,11.0577,0.622756,5.23188,64.7808,73,27,59,18310,4,10322,4,1290,1,5054,3162,1228,138732,385,0.966234,0,0,0,5054,0,0,0,5054
650,4,1000,967,0.121617,154.849,13.6902,0.62311,5.35988,64.8444,90,22,56,18314,4,10329,4,1351,4,5183,3232,1288,138830,385,0.966234,1809,1142,1073,1159,1809,1142,1073,1159
650,3,1000,964,0.0998711,194.757,10.5893,0.625866,5.5249,62.1818,88,25,68,18316,4,10284,4,1330,1,5326,3358,1340,138346,385,0.966234,0,5326,0,0,0,5326,0,0
650,2,1000,969,0.109453,171.27,12.5188,0.62699,5.35397,62.2558,86,18,70,18319,4,10295,4,1457,1,5188,3282,1273,138450,385,0.966234,5188,0,0,0,5188,0,0,0
650,1,1000,964,0.105493,167.881,11.2397,0.623166,5.26452,65.2025,79,20,61,18321,4,10305,4,1292,1,5075,3176,1233,138550,385,0.966234,0,0,0,5075,0,0,0,5075
