Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
295,3,1,3074,2383,620,71,2745,42380,690,388,203,755,1619.66,390.181,180.518,0.0476623,0.0465066,0.0676085
295,2,0,3194,2548,562,84,2213,44200,0,0,214,809,1217.92,399.54,129.435,0.0969145,0.0759393,0.11711
295,1,4,4833,3343,1389,101,3941,56780,198,140,175,1081,3867.12,519.828,435.347,0.0585871,0.0448838,0.054725
296,26,150,43999,18550,22241,3208,44462,1700440,77,46,0,0,29369.4,7956.96,3250.6,0.0314127,0.0343995,0.0309827
296,25,1,4371,2885,1348,138,3233,53840,981,614,131,978,2215.84,446.623,255.76,0.0426108,0.0550637,0.0471481
296,24,0,3553,3115,361,77,2799,15460,0,0,296,790,1560.37,431.384,139.709,0.170029,0.141254,0.167014
296,23,0,12359,10669,1409,281,10184,59920,0,0,1504,2286,9924.33,2197.62,1106.92,0.237532,0.275073,0.174532
296,22,0,25937,23448,2077,412,30977,85760,0,0,4815,3320,33053.7,4970.08,3696.52,0.172238,0.25622,0.140187
296,21,0,20548,18016,2067,465,22386,87440,0,0,2410,2769,14746.6,3560.27,1621.85,0.109288,0.240754,0.11382
296,20,0,3230,2818,328,84,2520,15400,0,0,231,810,2312.51,457.636,252.724,0.110893,0.137027,0.121183
296,19,0,3523,2901,532,90,2892,17560,0,0,510,869,2479.92,522.237,261.547,0.247483,0.207543,0.199667
296,18,0,3723,3160,472,91,3114,19280,0,0,740,728,1402.79,351.212,190.755,0.102468,0.146453,0.147835
296,17,5,16272,10228,5773,271,20238,108560,591,361,4467,1925,12183,2444.68,1299.33,0.101025,0.124264,0.113682
296,16,0,20005,17329,2268,408,21345,92060,0,0,3403,2823,35550.5,4900.43,3977.83,0.239117,0.277979,0.256173
296,15,0,3611,3116,430,65,3067,44380,0,0,240,896,1544.71,417.249,171.413,0.246051,0.215684,0.217523
296,14,0,2855,2445,339,71,2356,14320,0,0,373,762,1664.5,436.72,194.722,0.320159,0.174856,0.304328
296,13,0,2712,1572,1060,80,2208,18060,0,0,394,695,1366.05,406.738,135.672,0.102248,0.102554,0.0882338
296,12,0,3872,3350,435,87,3035,19220,0,0,786,765,2647.99,501.675,318.999,0.0916396,0.141202,0.0933889
296,11,0,9950,8394,1350,206,10954,45080,0,0,1237,1872,9618.8,2005.26,1097.2,0.205513,0.255033,0.235952
296,10,0,2493,2157,279,57,1560,12160,0,0,163,621,857.5,199.578,82.3888,0.120086,0.0976383,0.0660136
296,9,10,2995,1812,1120,63,3004,25400,54,32,317,836,1696.56,408.732,182.841,0.0873506,0.0985274,0.180763
296,8,0,2457,2079,326,52,2367,13560,0,0,301,713,1060.88,360.562,125.542,0.17889,0.253292,0.179945
296,7,0,3387,2941,362,84,3723,15340,0,0,477,903,2185.33,469.493,247.37,0.134125,0.159779,0.148964
296,6,0,2680,2289,313,78,2172,14560,0,0,216,615,1096.7,357.969,127.078,0.145872,0.131414,0.143183
296,5,0,2307,1967,277,63,1245,13220,0,0,79,505,816.767,200.902,105.419,0.07996,0.0879224,0.0723845
296,4,5,2429,1767,591,71,1573,29720,103,66,169,615,723.645,213.636,84.8495,0.228692,0.132813,0.344528
296,3,1,3037,2427,543,67,2658,38600,553,319,203,771,1708.72,440.634,196.636,0.0508688,0.0572113,0.0485264
296,2,0,3233,2662,488,83,2227,17300,0,0,217,805,3031.34,509.366,365.482,0.0358001,0.0561152,0.0422991
296,1,5,4183,2440,1648,95,3511,54760,216,134,152,895,1885.77,430.232,207.531,0.0872151,0.0623295,0.106182
297,26,150,49692,25763,20871,3058,50268,628580,36,22,0,0,43435.1,7094.86,4812.89,0.0229581,0.0285441,0.0228241
297,25,1,4731,3436,1165,130,3719,63000,776,465,176,1042,3030,514.676,336.111,0.052533,0.0572593,0.0662592
297,24,1,3720,2476,1164,80,2883,16940,757,431,345,864,2546.71,464.656,273.969,0.137115,0.159772,0.101238
297,23,0,12541,10817,1442,282,9922,66920,0,0,1551,2434,7842.83,2009.32,785.425,0.216122,0.215876,0.289771
297,22,0,23634,21123,2102,409,30039,94820,0,0,4385,3015,23489.4,4435,2598.27,0.513096,0.374253,0.458625
297,21,0,20594,18138,2001,455,21873,97260,0,0,2525,2660,11351.8,3716.09,1147.54,0.219118,0.25286,0.267631
297,20,0,3152,2760,306,86,2492,16480,0,0,213,762,1171.98,367.686,161.554,0.209847,0.133812,0.263254
297,19,0,3678,3095,485,98,2991,19800,0,0,512,887,1665.38,514.341,168.042,0.174889,0.248684,0.204333
297,18,0,3762,3216,466,80,3042,22220,0,0,727,757,1655.34,385.251,182.704,0.0964782,0.121108,0.103671
297,17,5,14896,8169,6423,304,19924,113340,639,386,4134,1731,11082.9,2516.87,1244.44,0.149155,0.137651,0.14247
297,16,0,20604,17933,2209,462,20920,103120,0,0,3537,2779,21299.7,4418.02,2332.74,0.512846,0.337031,0.485101
297,15,0,3680,3191,408,81,3063,39020,0,0,242,955,1789.42,426.673,227.047,0.0460559,0.0630285,0.0406192
297,14,0,2826,2407,346,73,2236,17280,0,0,326,795,1075.26,349.213,124.695,0.154693,0.196721,0.145315
297,13,0,2780,1971,748,61,2170,33000,0,0,388,671,1791.71,463.521,177.857,0.102556,0.15765,0.0628112
297,12,0,3728,3149,473,106,2918,21080,0,0,728,722,2393.02,545.081,282.336,0.182369,0.172991,0.177222
297,11,0,10015,8561,1226,228,10759,50980,0,0,1272,1843,15019.7,2237.63,1620.3,0.286444,0.238154,0.356234
297,10,0,2327,1936,331,60,1386,14320,0,0,135,572,915.033,212.482,104.67,0.092403,0.129596,0.0614842
297,9,9,2924,1657,1194,73,2917,35940,72,44,356,831,2471.59,426.364,275.954,0.0889184,0.0869642,0.112865
297,8,0,2444,2074,314,56,2259,14660,0,0,306,648,884.551,331.822,80.1721,0.1131,0.115565,0.118436
297,7,0,3466,3018,387,61,3841,19560,0,0,454,890,1525.41,415.77,168.601,0.197588,0.190851,0.135917
297,6,0,2711,2298,330,83,2083,15780,0,0,241,609,626.097,290.24,71.0109,0.107519,0.114003,0.104162
297,5,0,2316,1961,290,65,1219,13000,0,0,70,510,2160.22,245.181,226.135,0.0811895,0.106863,0.0823583
297,4,5,2386,1775,556,55,1579,30800,94,54,154,607,771.658,215.566,98.5177,0.0320764,0.0403086,0.045618
297,3,1,2804,2259,479,66,2326,37980,642,338,193,745,2129.72,409.464,252.858,0.0588809,0.0690649,0.0614488
297,2,0,3128,2608,448,72,2112,17720,0,0,205,763,1402.86,323.481,158.428,0.229995,0.158188,0.406091
297,1,5,4069,2396,1564,109,3389,53800,123,82,156,882,1495.18,478.445,165.687,0.044602,0.0529843,0.0475989
298,26,145,43731,18151,22773,2807,44328,1086300,79,51,0,0,29803.3,7293.73,3305.03,0.0931084,0.064265,0.0931287
298,25,1,4622,3390,1093,139,3779,62880,946,646,166,990,1734.31,414.574,185.701,0.0614105,0.0538364,0.0819782
298,24,0,3404,2523,794,87,2751,22300,0,0,289,755,2128.85,431.826,239.095,0.220686,0.121638,0.173398
298,23,0,12757,10979,1484,294,10364,78780,0,0,1560,2491,13046.7,2334.52,1398.19,0.159407,0.178131,0.12196
298,22,0,23334,20771,2066,497,29997,122700,0,0,4208,3020,17090,4290.65,1864.55,0.33518,0.249718,0.372245
298,21,0,18239,15760,2055,424,19214,114880,0,0,2223,2431,16790.5,3429.73,1903.73,0.157884,0.212106,0.14637
298,20,0,3177,2776,326,75,2517,21040,0,0,220,729,2246.76,387.296,242.751,0.0848035,0.25184,0.134628
298,19,0,3665,3110,460,95,3057,42480,0,0,489,929,2699.16,523.902,312.795,0.112526,0.148653,0.109118
298,18,0,4072,3522,467,83,3560,25080,0,0,843,770,2316.01,445.538,258.224,0.101059,0.101382,0.089561
298,17,5,13602,7201,6124,277,19284,139460,544,321,3885,1506,11480.5,2527.93,1279.72,0.130911,0.129203,0.135265
298,16,0,20832,17936,2346,550,20350,132360,0,0,3702,2913,27726.1,4538.08,3122.57,0.271265,0.268736,0.285875
298,15,5,3624,2737,811,76,3076,51720,139,98,255,885,1607.85,391.523,201.539,0.0615768,0.0652405,0.066388
298,14,0,2585,2146,356,83,1973,24860,0,0,317,693,2255.99,495.419,248.888,0.093827,0.105185,0.0498781
298,13,0,3358,2694,601,63,2583,38380,0,0,487,885,2266.59,371.019,267.288,0.0723629,0.075492,0.0846936
298,12,0,3659,3073,498,88,2824,26000,0,0,722,715,1773.89,461.303,160.321,0.156816,0.133598,0.162262
298,11,0,9798,8429,1129,240,10376,58780,0,0,1232,1797,10525.5,1914.38,1207.95,0.395464,0.248074,0.407111
298,10,0,2366,1997,305,64,1402,18080,0,0,144,582,1326.97,236.142,170.441,0.0929912,0.0722729,0.0679677
298,9,11,2844,1746,1024,74,2977,33620,45,29,362,774,1265.82,395.992,144.869,0.0952809,0.0612592,0.0907744
298,8,0,2586,2219,312,55,2296,18900,0,0,283,740,1232.49,333.191,126.832,0.0825141,0.110607,0.0852895
298,7,0,3341,2895,378,68,3849,20000,0,0,451,835,1574.51,384.871,168.39,0.102652,0.127537,0.117084
298,6,0,2756,2351,315,90,2097,17900,0,0,192,647,929.855,449.485,80.6508,0.0546332,0.100083,0.0500077
298,5,0,2189,1860,260,69,1176,14160,0,0,71,474,624.21,191.529,101.134,0.213883,0.134715,0.209384
298,4,5,2259,1676,521,62,1523,32240,88,55,132,591,1645.29,261.609,183.587,0.0347907,0.0370388,0.0351849
298,3,0,2814,2322,427,65,2374,45440,0,0,186,674,2201.71,359.996,258.412,0.0787035,0.0534548,0.0775637
298,2,0,2889,2401,405,83,1872,23660,0,0,181,688,2077.21,427.746,223.468,0.108917,0.0755797,0.282908
298,1,5,4037,2312,1611,114,3267,65560,159,100,139,906,3635.02,523.226,390.114,0.0364678,0.0598056,0.0345182
299,26,145,46360,22108,21137,3115,46813,1420260,54,32,0,0,60884.9,8773.43,6711.1,0.0373644,0.0369528,0.0362076
299,25,2,4278,3122,1021,135,3588,64520,418,257,158,944,1745.38,429.321,184.931,0.0367439,0.0385292,0.0377441
299,24,0,3583,2826,664,93,2863,17100,0,0,305,819,1441.52,430.471,161.725,0.123483,0.145887,0.113855
299,23,0,14808,13089,1393,326,12928,62840,0,0,1762,2817,13865.5,2642.83,1501.95,0.211729,0.210697,0.229965
299,22,0,22267,19637,2083,547,29101,88920,0,0,4116,2895,23531.3,4429.69,2650.03,0.181114,0.221625,0.207634
299,21,0,18392,15934,2029,429,19104,85360,0,0,2210,2456,14293,2837.86,1647.22,0.202198,0.160418,0.182001
299,20,0,3149,2736,348,65,2436,16220,0,0,212,756,2250.71,421.315,248.079,0.134536,0.115957,0.242751
299,19,0,3779,3237,445,97,3254,18380,0,0,543,928,1748.2,495.089,194.022,0.082543,0.0845004,0.087373
299,18,0,3866,3306,454,106,3457,23840,0,0,761,737,4470.01,596.452,494.223,0.115917,0.154701,0.116317
299,17,4,13658,7871,5515,272,19412,124500,573,334,3800,1511,8376.98,2313.75,910.331,0.106143,0.12627,0.11345
299,16,0,21106,18198,2395,513,20309,107100,0,0,3738,2876,16900.2,3774.94,1892.02,0.273595,0.233681,0.269187
299,15,5,3226,2187,959,80,2732,16160,130,74,218,770,1463.16,350.612,154.462,0.0399764,0.0485761,0.058587
299,14,0,2556,2137,346,73,1937,13760,0,0,320,667,824.927,272.477,88.325,0.121946,0.126383,0.102003
299,13,0,2840,2245,534,61,2294,18000,0,0,396,694,2593.77,429.035,286.086,0.0791406,0.0633137,0.0688886
299,12,0,3777,3220,457,100,2856,20440,0,0,754,711,3516.28,536.164,382.698,0.0915318,0.11036,0.0657052
299,11,0,10005,8619,1153,233,10078,53160,0,0,1258,1894,21382.4,2572.22,2400.49,0.233485,0.237516,0.214175
299,10,0,2264,1899,301,64,1329,13200,0,0,133,586,1183.83,217.866,118.537,0.0908881,0.110347,0.127195
299,9,11,2697,1634,989,74,2921,29340,44,27,311,712,1269.79,369.844,156.866,0.0466403,0.0920912,0.0664535
299,8,0,2629,2263,315,51,2309,17040,0,0,284,747,1920.19,395.537,224.021,0.0881608,0.12815,0.0546689
299,7,0,3291,2883,347,61,3893,13620,0,0,433,804,2204.82,442.558,251.313,0.10106,0.118787,0.142703
299,6,0,2739,2338,310,91,2064,15380,0,0,231,638,843.571,357.552,89.7303,0.0768476,0.114665,0.0428993
299,5,0,2066,1754,254,58,1030,14120,0,0,62,464,583.626,181.364,67.1806,0.0613173,0.0754052,0.0702322
299,4,5,2201,1634,496,71,1518,32540,88,44,122,571,1194.67,187.857,130.63,0.0657588,0.059728,0.0646434
299,3,1,2963,2485,413,65,2418,35340,537,330,211,754,1707.96,411.924,177.218,0.0641523,0.0443345,0.0861374
299,2,0,3007,2550,371,86,1854,19560,0,0,178,739,1619.77,469.879,174.974,0.110844,0.127305,0.143249
299,1,4,3971,2208,1651,112,3215,73580,207,119,147,852,1672.9,418.403,167.879,0.0711355,0.0550765,0.0786521
300,26,145,51952,27739,21197,3016,52172,673060,53,33,0,0,28234.2,7343.63,3064.35,0.0574874,0.0356614,0.0582864
300,25,1,4178,3148,887,143,3517,59800,790,515,149,906,2504.33,536.582,278.703,0.0357513,0.045479,0.0295416
300,24,0,3657,3025,538,94,2964,44720,0,0,307,853,1938.71,342.661,229.969,0.111919,0.164302,0.101078
300,23,0,14824,13126,1389,309,13754,68640,0,0,1871,2826,14255.6,2047.49,1534.29,0.282739,0.344118,0.245416
300,22,0,24040,21494,2028,518,30856,109720,0,0,4344,3277,14022.4,3975.07,1531.16,0.343221,0.33918,0.363018
300,21,0,18145,15784,1916,445,18412,92600,0,0,2172,2538,10377.1,3183.38,1171.79,0.228323,0.186701,0.217887
300,20,0,2935,2522,334,79,2299,16180,0,0,204,739,1667.02,418.027,185.113,0.180925,0.162044,0.210237
300,19,0,3720,3207,418,95,3247,21860,0,0,553,930,2273.8,465.54,237.422,0.126498,0.171906,0.115489
300,18,0,3338,2790,441,107,3055,19920,0,0,701,648,3630.43,535.595,416.603,0.242671,0.178578,0.237607
300,17,5,13060,7242,5527,291,18948,139660,583,354,3667,1416,9008.73,2758.44,1031.86,0.0857595,0.145336,0.0835166
300,16,0,21701,18831,2335,535,20571,116460,0,0,3812,3057,16947.8,3729.71,1927.53,0.197894,0.280874,0.229058
300,15,5,3363,2261,1022,80,2847,21040,122,76,210,867,3995.72,503.808,450.525,0.11857,0.148564,0.105796
300,14,0,2572,2180,325,67,1895,15100,0,0,309,718,1376.91,381.899,163.879,0.0775307,0.141915,0.0736041
300,13,0,3010,2439,497,74,2405,20020,0,0,427,734,1583.49,407.868,150.388,0.187411,0.153227,0.210357
300,12,0,3659,3126,443,90,2854,20300,0,0,709,697,2460.86,558.942,262.762,0.217861,0.200061,0.236233
300,11,0,10361,9010,1126,225,9995,52800,0,0,1257,1971,10241.1,1947.35,1144.45,0.543805,0.297023,0.463415
300,10,0,2304,1975,267,62,1426,12540,0,0,128,557,826.729,285.708,107.303,0.116519,0.111156,0.109756
300,9,10,2704,1574,1050,80,2830,32820,53,37,284,755,1001.63,426.315,102.959,0.0593917,0.0674898,0.0632525
300,8,0,2558,2183,301,74,2301,18180,0,0,309,666,1572.54,350.223,152.171,0.151196,0.12133,0.207427
300,7,0,3409,3000,343,66,3936,16280,0,0,448,846,1967.64,428.961,244.626,0.215314,0.210742,0.196338
300,6,0,2622,2240,303,79,1975,14180,0,0,210,611,1001.69,373.736,124.966,0.0769682,0.125899,0.0567914
300,5,0,2059,1733,266,60,1016,13920,0,0,88,427,935.562,199.693,114.062,0.0584796,0.0708453,0.0425194
300,4,5,2162,1612,471,79,1466,30940,88,61,126,556,1088.09,209.643,126.01,0.0482499,0.0389744,0.0441317
300,3,1,3293,2854,374,65,2640,41800,675,398,226,787,1675.58,374.428,163.842,0.0659952,0.0807693,0.0406462
300,2,0,3289,2828,370,91,2084,18800,0,0,218,840,2214.7,378.844,265.077,0.109592,0.140682,0.12151
300,1,5,3968,2160,1683,125,3155,50000,147,97,131,904,1833.36,452.016,197.263,0.0295671,0.038527,0.0273418
301,26,145,45795,19260,23514,3021,46045,1492760,96,59,0,0,68319.4,9102.66,7563.38,0.0583519,0.0537995,0.0581471
301,25,1,4144,3261,752,131,3609,66600,875,498,106,908,1169.91,248.511,152.768,0.0532837,0.0651192,0.0611192
301,24,0,3560,3045,422,93,2942,17360,0,0,292,806,1445.61,412.53,173.291,0.0587845,0.0394771,0.0751531
301,23,0,14072,12421,1338,313,13895,56160,0,0,1730,2625,16518.5,2864.04,1823.83,0.280291,0.176508,0.248267
301,22,0,22376,19909,1960,507,29687,88000,0,0,4001,2964,19016.9,4426.64,2139.22,0.166735,0.241205,0.167523
301,21,0,20379,18040,1894,445,20249,85800,0,0,2375,2871,16811.1,3570.04,1888.23,0.152291,0.193166,0.146841
301,20,0,2984,2564,339,81,2295,15540,0,0,214,734,1748.86,345.153,222.318,0.134221,0.15598,0.171401
301,19,0,3684,3237,346,101,3375,15800,0,0,501,950,2051.54,452.495,210.615,0.137307,0.136123,0.126288
301,18,1,3523,2899,528,96,3058,20600,636,390,708,669,1059.73,343.496,124.526,0.246968,0.144756,0.274081
301,17,5,12558,7297,4987,274,18426,119940,504,285,3493,1380,7893.28,1951.97,844.919,0.0859283,0.120878,0.0859881
301,16,0,21160,18364,2236,560,20216,104520,0,0,3684,2917,25548.5,4386.27,2874.39,0.185913,0.214845,0.242762
301,15,5,3261,2158,1021,82,2770,44520,142,89,215,830,1875.98,453.395,194.11,0.256465,0.131887,0.27471
301,14,0,2504,2123,294,87,1877,16200,0,0,311,713,2721.2,407.668,303.244,0.125631,0.153992,0.0987223
301,13,0,3134,2610,443,81,2503,17700,0,0,449,772,1175.73,351.509,134.303,0.10772,0.122852,0.0751938
301,12,0,4272,3712,482,78,3367,20380,0,0,886,819,2524.74,459.927,283.193,0.156942,0.195434,0.149297
301,11,0,10925,9492,1171,262,10008,52640,0,0,1424,2048,9357.15,1874.5,982.905,0.261119,0.202008,0.290471
301,10,0,2262,1948,264,50,1367,11840,0,0,151,586,502.519,167.725,68.7244,0.0906502,0.174212,0.0602828
301,9,9,2906,1758,1081,67,2957,26420,55,33,356,793,942.165,286.314,106.352,0.0416306,0.0685394,0.0405352
301,8,0,2547,2192,282,73,2277,11640,0,0,280,684,1285.68,366.12,140.409,0.115458,0.112251,0.105674
301,7,0,3240,2828,332,80,3853,15200,0,0,427,798,1348.06,436.11,136.229,0.162079,0.134893,0.254819
301,6,0,2389,2030,271,88,1746,12620,0,0,202,560,882.75,367.321,84.639,0.100571,0.108644,0.160212
301,5,0,2084,1776,248,60,1024,10960,0,0,67,453,632.894,169.402,77.877,0.0943106,0.0661235,0.11639
301,4,5,2130,1622,426,82,1428,28440,81,54,134,525,518.722,206.171,38.1914,0.0443394,0.0483049,0.0611698
301,3,1,3194,2751,364,79,2571,14560,732,388,200,810,2873,472.368,325.111,0.0525259,0.0530352,0.0576909
301,2,0,2980,2506,377,97,1833,14520,0,0,193,724,1961.31,430.347,204.812,0.155308,0.0986574,0.378682
301,1,5,3960,2078,1764,118,3166,57280,163,100,125,868,2364.32,476.71,249.592,0.0469371,0.0668663,0.0471921
302,26,145,46042,22016,21027,2999,46279,910160,34,21,0,0,29899.1,7273.47,3277.23,0.0598338,0.0428119,0.0546803
302,25,0,4119,3362,633,124,3557,57780,0,0,147,907,1613.84,430.604,185.982,0.0235489,0.0206063,0.0314337
302,24,0,3804,3339,383,82,3187,16560,0,0,323,883,4138.03,497.235,474.893,0.109351,0.150558,0.123779
302,23,0,14252,12620,1312,320,14417,58220,0,0,1800,2683,9666.45,2185.2,1108.83,0.401324,0.291653,0.352092
302,22,0,23062,20623,1921,518,30280,88320,0,0,4170,3134,12083.8,3773.68,1343.65,0.287961,0.300315,0.29629
302,21,0,20903,18647,1679,577,20964,78560,0,0,2329,2943,9137.28,3667.47,1060.03,0.26292,0.247919,0.253115
302,20,0,3252,2846,312,94,2589,15340,0,0,216,804,3123.01,483.567,354.89,0.152606,0.132751,0.150215
302,19,0,4299,3878,326,95,4185,14460,0,0,593,1117,3506.85,461.905,396.205,0.181874,0.15391,0.133301
302,18,1,4001,3374,523,104,3430,19120,667,407,772,777,3238.97,630.405,340.442,0.0642261,0.120949,0.0988299
302,17,5,12077,7557,4258,262,17713,102760,443,249,3342,1284,8893.16,2247.99,985.904,0.0885691,0.0961561,0.0803155
302,16,0,22847,20134,2200,513,21806,92320,0,0,3999,3157,19542.4,4134.98,2079.6,0.315181,0.282257,0.362928
302,15,5,3531,2482,949,100,2896,38000,114,75,226,942,2126.65,462.692,256.851,0.05188,0.076073,0.080879
302,14,0,2874,2502,289,83,2259,12780,0,0,359,781,1957.3,404.048,202.7,0.212594,0.229027,0.187188
302,13,0,2751,2252,402,97,2196,17880,0,0,391,698,1060.88,401.21,143.099,0.0882677,0.124649,0.0860918
302,12,0,3920,3396,452,72,3297,15800,0,0,803,743,1790.11,366.313,188.012,0.154702,0.159697,0.239994
302,11,1,10676,9068,1325,283,9452,51460,2016,1165,1258,2035,6905.04,1930.31,725.782,0.242665,0.197732,0.213675
302,10,0,2462,2155,256,51,1644,10920,0,0,171,627,1695.26,261.606,194.251,0.0573651,0.0769382,0.0763605
302,9,9,2817,1635,1113,69,2994,28240,60,36,297,794,857.914,363.293,93.5461,0.0486655,0.0596488,0.0470583
302,8,0,2653,2327,269,57,2342,12780,0,0,322,696,1439.3,367.902,159.588,0.135907,0.310271,0.140409
302,7,0,2930,2517,337,76,3406,15120,0,0,403,756,2424.31,482.738,256.368,0.114243,0.222505,0.0946036
302,6,0,2734,2374,280,80,2048,11280,0,0,238,570,1717.92,385.443,190.436,0.0957429,0.144615,0.0984175
302,5,0,2125,1810,250,65,1028,11680,0,0,62,468,861.658,199.604,82.1841,0.0734215,0.0951697,0.139066
302,4,5,2068,1585,414,69,1364,28680,76,47,125,549,2456.79,288.531,272.422,0.0250348,0.0374856,0.0172033
302,3,1,2823,2387,332,104,2275,33040,529,332,170,691,1570.41,385.546,193.823,0.268505,0.184519,0.250085
302,2,0,3261,2832,327,102,2122,14560,0,0,222,773,2088.9,514.729,226.211,0.178301,0.19385,0.157548
302,1,5,4016,2132,1757,127,3128,53180,142,95,113,878,2644.86,487.714,304.652,0.0541779,0.0584204,0.0455459
303,26,135,46781,22918,20909,2954,46886,991940,61,36,0,0,47977.4,8075.9,5247.27,0.0440029,0.0464106,0.0443108
303,25,1,3980,3303,556,121,3463,57420,803,483,146,901,1739.71,420.636,225.19,0.0370826,0.0515076,0.0315223
303,24,0,3670,3262,330,78,3061,17480,0,0,291,854,1019.1,347.583,127.234,0.331573,0.164647,0.448012
303,23,0,15187,13581,1255,351,15576,72560,0,0,1833,2897,10970.9,2328.67,1316.21,0.213293,0.254686,0.256673
303,22,0,22084,19715,1862,507,29416,103360,0,0,3996,2906,13150.7,3867.53,1551.19,0.185847,0.244727,0.170514
303,21,0,18416,16235,1643,538,18453,90940,0,0,2100,2542,7277.52,2454.27,824.279,0.157106,0.263467,0.163585
303,20,10,3207,2501,619,87,2585,16100,70,47,246,793,3716.39,618.638,408.599,0.284946,0.171478,0.227493
303,19,0,3946,3521,333,92,4079,18400,0,0,584,963,1620,472.323,177.333,0.320553,0.187766,0.373778
303,18,0,4248,3678,489,81,3767,21300,0,0,874,835,2692.65,403.653,283.405,0.214502,0.242463,0.239748
303,17,3,12943,8635,4049,259,18012,127520,879,470,3717,1443,10688,2340.39,1139.23,0.113781,0.13724,0.11994
303,16,0,21694,19052,2107,535,20830,112760,0,0,3767,2986,23819.9,4241.65,2677.32,0.270746,0.326618,0.278021
303,15,5,3148,2158,891,99,2544,37960,149,95,214,803,2079.51,418.586,247.28,0.0745148,0.0678434,0.0972919
303,14,0,2536,2170,291,75,1985,15180,0,0,296,640,3031.26,455.435,360.807,0.226016,0.190588,0.10135
303,13,0,3025,2578,358,89,2347,18060,0,0,407,754,2161.13,400.039,223.126,0.0813562,0.118003,0.099374
303,12,0,3922,3434,392,96,3367,19980,0,0,790,754,1901.37,421.847,237.708,0.156205,0.12545,0.132403
303,11,0,11147,9631,1210,306,9377,66480,0,0,1407,2118,8326.28,1791.89,953.697,0.186623,0.204482,0.144578
303,10,0,2198,1902,251,45,1460,14900,0,0,131,599,1138.5,260.27,79.8331,0.206236,0.128238,0.294319
303,9,10,2769,1659,1055,55,3009,29940,57,33,302,760,1841.53,400.493,211.614,0.0407754,0.0648738,0.0584663
303,8,0,2565,2292,220,53,2348,14480,0,0,310,719,1062.42,334.684,151.158,0.147772,0.197797,0.135244
303,7,0,2974,2585,309,80,3385,17360,0,0,419,794,1483.71,367.906,162.968,0.198389,0.274283,0.224884
303,6,1,2742,2179,498,65,2070,13600,672,357,241,626,1140.32,353.064,128.147,0.215819,0.156684,0.221437
303,5,0,2121,1801,256,64,1011,11060,0,0,65,502,776.756,194.376,68.5284,0.101371,0.0831683,0.105364
303,4,5,2189,1740,386,63,1374,29200,94,51,143,575,890.247,210.112,97.9165,0.120549,0.057022,0.0840807
303,3,1,3059,2631,329,99,2371,41360,559,314,189,764,2459.9,426.886,262.766,0.0628667,0.0642577,0.094089
303,2,1,3496,2827,573,96,2393,16500,757,464,216,888,1224.84,397.912,135.204,0.173785,0.249868,0.471273
303,1,5,4138,2111,1887,140,3032,57120,179,109,122,941,1502.3,472.894,157.255,0.0657926,0.0602116,0.0624286
304,26,135,50405,25840,21731,2834,50628,1769900,95,59,0,0,26240.7,6906.13,2943.18,0.0639171,0.0511198,0.0629622
304,25,1,4982,4363,502,117,4436,61980,758,468,164,1097,2128.74,424.82,229.971,0.0404585,0.0441844,0.0459572
304,24,0,3294,2872,318,104,2689,20460,0,0,307,731,1079.33,391.107,130.037,0.075377,0.119035,0.12234
304,23,0,13130,11539,1240,351,13776,70740,0,0,1607,2589,11819.5,2507.13,1289.28,0.204757,0.175882,0.229305
304,22,0,22210,19930,1797,483,29441,101400,0,0,4015,2934,19134.7,4271.37,2132.63,0.172401,0.217766,0.166437
304,21,0,18587,16498,1554,535,18292,90560,0,0,2183,2480,13800.5,3276.48,1556.73,0.10621,0.153584,0.127994
304,20,9,3223,2436,701,86,2594,17360,69,36,212,837,1569.04,407.052,181.005,0.287647,0.262135,0.498292
304,19,0,3676,3237,345,94,3996,19760,0,0,541,850,2616.51,502.258,306.501,0.120178,0.13974,0.115152
304,18,0,3965,3452,433,80,3706,36780,0,0,784,784,2566.28,563.477,287.253,0.159706,0.119424,0.267363
304,17,4,14947,11164,3506,277,20294,111340,622,384,4152,1668,5731.47,2320,628.161,0.114311,0.106965,0.0938407
304,16,0,23412,20693,2177,542,22170,115540,0,0,3960,3337,15705.8,3805.96,1723.75,0.274359,0.253991,0.289753
304,15,5,3104,2216,805,83,2439,44740,113,74,200,766,1253.07,398.127,132.786,0.0759501,0.0645966,0.0603121
304,14,0,2780,2402,308,70,1998,16560,0,0,333,752,1883.02,403.869,206.668,0.253875,0.218959,0.31104
304,13,0,3052,2621,347,84,2313,18700,0,0,420,752,962.728,376.267,120.526,0.162004,0.121963,0.154949
304,12,0,4413,3931,369,113,3827,23040,0,0,923,852,1202.67,384.082,148.852,0.118097,0.186658,0.146733
304,11,1,11534,8693,2553,288,9775,62100,2210,1290,1497,2097,6734.73,1782.21,751.414,0.167801,0.147602,0.202055
304,10,0,2281,2001,232,48,1630,13840,0,0,136,610,1247.1,244.985,155.9,0.107405,0.105801,0.0433876
