Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
316,11,10,7123,5919,1000,204,13760,144660,151,93,381,1756,9805.95,2327.13,1134.33,0.0764761,0.0868029,0.0758827
316,10,12,3356,1993,1130,233,1428,99380,65,38,222,808,452.751,162.115,54.7501,0.010279,0.0127321,0.010268
316,9,8,3379,2345,880,154,2788,93740,84,56,430,776,2750.25,505.76,314.917,0.0245134,0.033033,0.0217131
316,8,10,3298,2241,904,153,2691,91480,91,54,376,840,1333.45,382.635,154.938,0.0173416,0.0222847,0.0158278
316,7,0,0,0,0,0,0,0,0,0,0,0,14209,3345.83,1578.78,1,1,1
316,6,10,3683,2617,874,192,2335,98220,75,40,222,853,1147.52,379.22,147.946,0.0188969,0.0185084,0.0145748
316,5,15,3885,2466,1165,254,1236,118020,47,31,146,757,817.541,169.258,103.393,0.00670183,0.00751302,0.00664583
316,4,5,3349,1971,1193,185,1385,105640,151,81,240,751,303.951,204.215,48.1056,0.00902564,0.0120498,0.00767263
316,3,1,3861,1998,1642,221,2700,113080,711,437,217,892,718.566,330.956,86.3965,0.0260023,0.030893,0.0317586
316,2,9,4418,2837,1367,214,3735,112120,98,56,288,972,2041.71,447.736,231.413,0.0172559,0.0252086,0.0205905
316,1,5,4920,2952,1681,287,3310,123200,206,130,120,1038,1625.27,446.555,163.475,0.0301627,0.0200666,0.0332786
317,26,0,8470,8470,0,0,8521,12000,0,0,0,0,265859,39422.7,7374.97,1,1,0.764634
317,25,1,4243,3110,885,248,2486,122080,906,555,132,905,1410.82,380.614,156.758,0.0142104,0.0163978,0.0132025
317,24,11,3715,2275,1236,204,2243,97000,68,42,296,808,1701.38,382.602,184.819,0.0196921,0.0216202,0.0189848
317,23,14,5433,3952,1284,197,10212,91240,38,24,329,1295,13182.1,2771.77,1437.91,0.142447,0.105579,0.16644
317,22,0,0,0,0,0,0,0,0,0,0,0,155672,32581.9,17296.9,1,1,1
317,21,0,0,0,0,0,0,0,0,0,0,0,175319,35521.6,19479.9,1,1,1
317,20,10,3683,2675,813,195,2365,99960,60,35,199,819,1908.5,404.643,217.167,0.0203774,0.0210079,0.0193698
317,19,10,3177,2039,963,175,2658,79200,55,36,423,748,3727.45,486.934,440.495,0.0164164,0.0202852,0.0136202
317,18,10,3465,2547,760,158,2641,81920,60,38,414,871,1529.71,374.749,172.634,0.0307951,0.0288893,0.0294224
317,17,4,6059,4118,1781,160,13666,94560,259,162,607,1714,5855.42,1634.83,578.49,0.175319,0.147787,0.170189
317,16,0,0,0,0,0,0,0,0,0,0,0,154858,35620.6,17206.5,1,1,1
317,15,5,4041,2539,1293,209,3060,99980,141,82,257,944,1387,448.037,162.001,0.0140912,0.0216209,0.0125529
317,14,0,0,0,0,0,0,0,0,0,0,0,14206.1,3309.23,1578.46,1,1,1
317,13,11,3394,2191,1039,164,3640,73840,42,27,412,854,2244.97,443.165,240.329,0.0265859,0.0300864,0.0246356
317,12,14,3471,2535,793,143,3841,87620,52,30,411,871,1752.84,481.388,175.538,0.0234494,0.0288612,0.0256286
317,11,13,6975,5709,1075,191,13506,124980,95,56,328,1733,6285.16,2002.61,670.243,0.0916273,0.100481,0.0783377
317,10,11,3353,2000,1155,198,1377,92880,50,30,216,810,645.65,179.829,69.739,0.00622082,0.00932765,0.00593819
317,9,9,3271,2182,933,156,2699,85360,69,40,416,803,3718.37,480.924,407.041,0.0391105,0.0297157,0.0492057
317,8,9,3236,2110,954,172,2522,79780,53,34,379,874,1486.8,389.23,161.977,0.0200097,0.0215691,0.0218223
317,7,0,0,0,0,0,0,0,0,0,0,0,16177.8,3443.88,1797.53,1,1,1
317,6,9,3747,2614,954,179,2383,96560,72,44,231,912,2544.54,373.393,304.949,0.0159688,0.0203882,0.0190652
317,5,15,3932,2478,1208,246,1248,116800,53,27,158,768,1469.67,198.34,165.519,0.00920447,0.00890832,0.0101366
317,4,5,3415,1934,1313,168,1381,93140,123,70,287,756,618.625,203.774,65.5139,0.00404836,0.0109089,0.00406297
317,3,2,3781,1997,1574,210,2599,96760,384,239,229,928,954.679,456.777,114.631,0.00839251,0.0174924,0.0101167
317,2,9,4606,2989,1407,210,3941,99920,94,56,273,1105,2286.96,457.003,248.885,0.0245516,0.0227047,0.0250447
317,1,5,4753,2773,1708,272,3185,117340,179,108,118,1024,2867.78,474.013,314.976,0.0179509,0.0199,0.0159956
318,26,0,8482,8482,0,0,8560,10000,0,0,0,0,249849,38949.8,4617.56,1,1,1
318,25,0,4600,3488,873,239,2849,129100,0,0,180,923,1966.33,436.767,229.481,0.0157634,0.0171294,0.0151311
318,24,11,3967,2611,1155,201,2573,104480,56,33,301,863,2887.53,536.153,311.281,0.023749,0.0234725,0.0203995
318,23,14,9264,7633,1440,191,13717,147740,85,51,578,2232,4448.55,2104.46,477.396,0.199246,0.16538,0.172825
318,22,0,0,0,0,0,0,0,0,0,0,0,153619,32468.3,17068.8,1,1,1
318,21,0,0,0,0,0,0,0,0,0,0,0,191547,36516.4,21283,1,1,1
318,20,11,3835,2787,855,193,2427,107160,68,38,227,892,3271.66,504.407,391.185,0.0255832,0.0238868,0.0257918
318,19,10,3175,2015,1016,144,2632,86300,60,37,443,722,1487.98,462.342,149.331,0.0615294,0.0362842,0.0847106
318,18,10,3237,2252,853,132,2569,93360,72,42,384,780,1239.25,417.635,133.361,0.0257181,0.0275956,0.0194847
318,17,6,6890,5070,1656,164,14532,101780,161,92,661,1971,8822.66,2072.47,987.183,0.0840089,0.095716,0.0743561
318,16,0,0,0,0,0,0,0,0,0,0,0,153129,35522.2,17014.4,1,1,1
318,15,3,3838,2012,1634,192,2974,110060,261,168,245,896,2493.51,452.871,264.946,0.0192159,0.0226281,0.0202501
318,14,0,0,0,0,0,0,0,0,0,0,0,13616.7,3276.16,1512.96,1,1,1
318,13,11,3568,2238,1188,142,3732,97640,68,39,423,910,1352.05,426.103,141.562,0.0398609,0.0374928,0.0421631
318,12,14,3096,2064,873,159,3421,88900,44,29,354,809,2588.47,652.634,285.607,0.0271253,0.0298999,0.0254402
318,11,9,7248,5893,1170,185,13608,128780,149,79,353,1801,7537.98,2070.95,818.333,0.0673218,0.090452,0.0707007
318,10,12,3578,2200,1185,193,1546,103400,56,35,227,860,1955.74,245.413,221.971,0.00960218,0.0105533,0.00810918
318,9,10,3659,2558,961,140,3154,87920,60,38,460,831,1846.64,419.581,203.405,0.0580995,0.0359973,0.0508801
318,8,10,3362,2205,995,162,2710,86580,58,36,415,820,1793.24,492.279,176.693,0.0254938,0.0245726,0.0288216
318,7,0,0,0,0,0,0,0,0,0,0,0,16661.3,3469.35,1851.25,1,1,1
318,6,9,3719,2547,1010,162,2507,106120,83,49,209,879,2038.99,480.012,218.221,0.0356378,0.0242463,0.0312447
318,5,14,3953,2401,1324,228,1205,123360,56,35,136,812,668.382,157.084,74.9313,0.0176601,0.00961881,0.0127715
318,4,6,3439,1925,1317,197,1400,103840,117,66,266,730,249.493,149.401,14.2769,0.00888063,0.0121294,0.00980746
318,3,3,3835,2247,1390,198,2718,107360,247,138,233,937,4656.58,614.314,538.62,0.0132594,0.0277171,0.0138443
318,2,10,4200,2621,1361,218,3730,107460,86,52,258,983,976.9,449.824,114.1,0.0307884,0.0260253,0.0308026
318,1,4,4788,2807,1739,242,3217,135280,232,137,120,1047,1738.23,469.368,190.137,0.0321861,0.0253754,0.0329473
319,26,0,8405,8405,0,0,8483,12400,0,0,0,0,285903,40776.2,8562.95,1,1,1
319,25,1,4272,3102,947,223,2490,134540,1102,656,159,922,2659.89,489.958,304.988,0.0201716,0.021285,0.020674
319,24,11,4152,2662,1288,202,2748,113240,84,55,285,941,1156.37,373.7,158.486,0.0376275,0.0264898,0.0415041
319,23,15,8145,5875,2079,191,13401,141500,166,111,554,1905,7975.45,2084.54,885.494,0.0417626,0.075052,0.0362212
319,22,0,0,0,0,0,0,0,0,0,0,0,145712,32159.8,16190.2,1,1,1
319,21,0,0,0,0,0,0,0,0,0,0,0,193384,36763.2,21487.1,1,1,1
319,20,12,4168,3083,910,175,2697,124280,77,46,214,1091,3562.69,489.836,403.077,0.040743,0.0271771,0.0471307
319,19,10,3326,2119,1068,139,2661,93820,72,46,417,882,1612.5,411.385,177.611,0.0227034,0.0342475,0.020569
319,18,9,3574,2510,923,141,2781,89620,75,42,438,886,1559.32,357.185,176.035,0.0178361,0.0248297,0.0188897
319,17,5,6575,4456,1974,145,14513,123480,318,197,652,1781,9372.13,2073.46,1078.46,0.112591,0.131837,0.128206
319,16,0,0,0,0,0,0,0,0,0,0,0,146659,35331.9,16295.5,1,1,1
319,15,3,4017,2011,1816,190,3083,113180,283,171,259,955,3105.6,557.581,341.067,0.0310834,0.0233198,0.0254267
319,14,0,0,0,0,0,0,0,0,0,0,0,13367.2,3270.2,1485.25,1,1,1
319,13,10,3464,2165,1182,117,3567,95400,83,50,421,793,1518.34,398.394,168.483,0.0187942,0.0251536,0.01616
319,12,15,3201,2150,899,152,3293,89260,41,26,423,811,1136.01,450.389,109.668,0.0383818,0.0480585,0.0362446
319,11,9,6816,5243,1401,172,13172,147960,179,102,345,1687,8334.66,2037.13,913.743,0.0791472,0.0873817,0.0831639
319,10,10,3392,2003,1204,185,1502,110400,81,52,242,774,744.622,221.734,85.2914,0.0248885,0.0148196,0.026873
319,9,10,3831,2640,1056,135,3327,98100,87,56,577,863,2670.99,438.203,297.999,0.0277274,0.0290972,0.029479
319,8,10,3088,1833,1125,130,2390,100300,87,48,419,771,1965.69,442.695,203.632,0.0266613,0.0382799,0.0273519
319,7,0,0,0,0,0,0,0,0,0,0,0,16202.6,3441.98,1800.29,1,1,1
319,6,10,3888,2618,1107,163,2570,108680,85,49,279,890,1908.03,395.33,194.781,0.0254937,0.0248197,0.0320913
319,5,15,3816,2224,1361,231,1049,124620,54,33,116,761,528.924,187.37,65.6582,0.00715919,0.00799002,0.00724674
319,4,5,3548,1757,1586,205,1372,109620,166,98,287,757,606.367,176.508,73.3741,0.00319453,0.00802371,0.00200519
319,3,2,4317,2716,1423,178,3171,104580,437,266,265,972,4285.96,577.003,471.552,0.0597151,0.029506,0.0629229
319,2,10,4127,2457,1476,194,3553,120400,88,54,252,953,1989.59,421.79,221.066,0.0121173,0.0242362,0.0137802
319,1,5,4760,2705,1806,249,3256,142980,208,133,122,1025,2010.37,451.337,219.264,0.0168499,0.0212384,0.0189758
320,26,0,8370,8370,0,0,8463,12400,0,0,0,0,295075,41027.5,9684.65,1,1,1
320,25,2,3144,2359,627,158,2531,84480,228,128,129,623,1409.87,397.926,151.763,0.0263199,0.0205519,0.0316378
320,24,10,4183,2676,1312,195,2777,97640,81,47,333,918,1835.63,449.228,202.292,0.0138687,0.0190858,0.0154169
320,23,15,7464,5301,1974,189,13093,87420,66,40,465,1699,5893.6,2022.39,685.623,0.0778396,0.0772053,0.073546
320,22,0,0,0,0,0,0,0,0,0,0,0,142746,32058.7,15860.6,1,1,1
320,21,0,0,0,0,0,0,0,0,0,0,0,195869,37031.8,21763.2,1,1,1
320,20,11,4008,2890,949,169,2658,90300,70,43,264,961,2827.65,506.986,309.295,0.0382263,0.0254858,0.0339862
320,19,10,3037,1753,1154,130,2362,71820,59,36,434,734,1614.95,388.02,159.106,0.0223338,0.0299406,0.0225395
320,18,10,3690,2432,1107,151,2891,81340,66,42,460,898,1206.48,393.686,117.72,0.0244791,0.0205751,0.0205649
320,17,4,8113,6105,1876,132,16075,84960,268,163,790,2186,8454.63,2058.82,913.068,0.101871,0.0968906,0.10699
320,16,0,0,0,0,0,0,0,0,0,0,0,143213,35222,15912.6,1,1,1
320,15,4,4049,2070,1778,201,3011,91380,191,109,254,946,1476.37,446.727,169.041,0.0370774,0.030107,0.0312906
320,14,0,0,0,0,0,0,0,0,0,0,0,13412.6,3270.3,1490.29,1,1,1
320,13,11,3482,2175,1182,125,3397,72720,50,32,432,902,1524.46,406.405,165.051,0.0209023,0.0268822,0.0212195
320,12,14,3377,2215,1003,159,3224,81020,43,27,387,832,1373.02,461.373,150.002,0.0174879,0.0282199,0.0131497
320,11,10,7213,5545,1494,174,13268,123040,122,67,327,1755,6179.64,1638.93,681.073,0.0759077,0.0789583,0.0739274
320,10,10,3355,1920,1273,162,1328,88560,61,35,206,795,914.156,201.904,115.684,0.00900389,0.012429,0.00865024
320,9,10,4206,2949,1110,147,3710,80220,65,45,580,979,5598.52,630.671,640.835,0.036619,0.0268178,0.0337868
320,8,10,3196,1925,1142,129,2377,71300,43,29,385,850,1048.87,284.636,117.097,0.0276468,0.0235727,0.0195424
320,7,0,0,0,0,0,0,0,0,0,0,0,16455.9,3453.4,1828.43,1,1,1
320,6,10,3873,2508,1194,171,2467,92880,69,44,242,894,1774.11,457.205,222.012,0.0239883,0.0200269,0.0207214
320,5,15,3953,2295,1429,229,1074,111660,45,24,129,814,743.023,191.798,62.5582,0.0056715,0.00923917,0.00592583
320,4,5,3592,1794,1612,186,1307,90840,128,74,253,783,1287.7,252.784,153.078,0.00753251,0.0086354,0.00845324
320,3,3,3910,2324,1427,159,2800,91500,296,172,238,886,2048.62,461.152,219.624,0.0551888,0.0330471,0.0498469
320,2,9,4140,2334,1614,192,3497,103120,85,49,265,919,1267.46,409.114,148.718,0.0218109,0.0211318,0.0239768
320,1,4,4819,2706,1868,245,3233,116860,215,127,127,982,2551.24,500.829,286.027,0.018792,0.0190277,0.0178554
321,26,0,8553,8553,0,0,8644,10400,0,0,0,0,288644,40017.4,7255.99,1,1,1
321,25,3,3719,2736,804,179,2571,52520,239,150,134,738,1185.32,372.29,133.147,0.0229471,0.0269233,0.0183733
321,24,10,4080,2570,1339,171,2837,91920,73,45,330,914,1208.15,372.073,151.461,0.0254102,0.0286863,0.0207692
321,23,15,8465,6265,2019,181,14117,120080,83,44,517,1914,10779.7,2276.7,1199.97,0.0904481,0.135006,0.094179
321,22,0,0,0,0,0,0,0,0,0,0,0,139415,31847.2,15490.6,1,1,1
321,21,0,0,0,0,0,0,0,0,0,0,0,200511,37243.1,22279,1,1,1
321,20,13,3900,2621,1120,159,2563,95420,55,32,240,933,1998.27,434.153,247.03,0.0417798,0.0327934,0.0431976
321,19,9,3149,1872,1164,113,2378,78280,58,36,435,722,1887.65,425.033,207.628,0.0290042,0.0339772,0.0337089
321,18,9,3473,2199,1126,148,2806,85440,82,46,412,850,2964.07,452.574,328.675,0.020277,0.0252363,0.0188654
321,17,5,5703,3055,2512,136,14221,91080,332,190,541,1576,14081.9,2685.46,1556.33,0.133945,0.139675,0.128601
321,16,0,0,0,0,0,0,0,0,0,0,0,139052,34984.3,15450.2,1,1,1
321,15,5,4003,2151,1668,184,2923,101100,148,94,238,908,1702.38,451.522,188.932,0.0221278,0.0250407,0.0247861
321,14,0,0,0,0,0,0,0,0,0,0,0,12736.4,3251.59,1415.16,1,1,1
321,13,10,3687,2430,1131,126,3550,85380,63,37,437,926,1061.15,295.827,123.794,0.0282516,0.0326167,0.0261986
321,12,14,3347,2118,1080,149,3125,82980,48,26,429,831,2316.56,601.164,274.84,0.0230992,0.0288358,0.0268821
321,11,9,7011,5185,1648,178,12925,122000,152,94,356,1764,6284.59,2026.81,732.512,0.068556,0.0730361,0.0651122
321,10,9,3354,1894,1295,165,1287,88120,65,40,202,790,627.844,199.912,77.4271,0.0139183,0.0130767,0.0155489
321,9,10,3543,2300,1086,157,3280,86400,80,52,462,844,2763.89,459.508,302.432,0.0943146,0.0440412,0.097987
321,8,10,3312,2038,1138,136,2451,76140,63,31,393,846,1413.14,396.941,145.349,0.019474,0.025012,0.0193229
321,7,0,0,0,0,0,0,0,0,0,0,0,16303.7,3456.83,1811.52,1,1,1
321,6,10,3580,2170,1226,184,2162,97460,70,42,246,865,1129.74,420.385,142.527,0.02563,0.0286111,0.0289078
321,5,15,3915,2252,1463,200,1081,112700,49,30,156,796,725.532,226.792,77.1702,0.00909453,0.00931058,0.00668356
321,4,4,3601,1624,1793,184,1308,94120,173,90,277,799,416.713,180.561,59.8569,0.0190151,0.0164787,0.0196758
321,3,2,3854,2328,1347,179,2671,97960,333,179,257,905,1778.92,453.282,216.546,0.0302781,0.0291131,0.027453
321,2,9,4052,2138,1715,199,3375,104620,90,52,248,954,1350.91,429.075,165.324,0.0168054,0.0224541,0.0156876
321,1,6,4938,2862,1837,239,3281,121100,157,87,114,1046,1486.66,410.048,159.296,0.0286592,0.0283274,0.0281522
322,26,0,10011,10011,0,0,9997,12100,0,0,0,0,289578,40800.1,6728.86,1,1,1
322,25,0,4061,2992,895,174,2676,136060,0,0,170,814,1111.92,293.861,111.214,0.0309321,0.0380664,0.0301237
322,24,11,4474,2862,1416,196,3378,126460,79,50,319,998,3764.46,541.614,428.718,0.0180645,0.0211887,0.0202488
322,23,15,7535,5082,2257,196,13609,208180,146,80,511,1746,15268.4,2572.21,1655.15,0.12697,0.0948623,0.107332
322,22,0,0,0,0,0,0,0,0,0,0,0,139055,31764.7,15450.6,1,1,1
322,21,0,0,0,0,0,0,0,0,0,0,0,207068,37625.8,23007.6,1,1,1
322,20,12,3799,2385,1252,162,2472,130120,71,43,219,916,2028.32,410.157,220.146,0.0284816,0.0239335,0.0346952
322,19,8,3269,1990,1146,133,2478,100700,87,53,445,763,2298.44,422.192,289.271,0.031545,0.0328973,0.0376137
322,18,10,3564,2263,1171,130,2895,106780,71,42,425,889,1528.05,399.682,148.45,0.0479158,0.0277994,0.0450239
322,17,5,6875,4577,2145,153,15109,136020,157,99,662,1943,6571.75,2111.22,759.637,0.207148,0.155229,0.268332
322,16,0,0,0,0,0,0,0,0,0,0,0,133045,34792.6,14782.8,1,1,1
322,15,5,3896,2083,1625,188,2869,127300,170,104,217,905,2235.94,487.888,246.66,0.0226261,0.0257718,0.0226537
322,14,0,0,0,0,0,0,0,0,0,0,0,14104.1,3320.16,1567.12,1,1,1
322,13,10,3522,2224,1170,128,3418,112340,84,49,416,889,1913.08,465.422,211.453,0.0168116,0.0182384,0.0204957
322,12,15,3717,2454,1125,138,3415,102280,45,28,455,956,622.723,335.611,69.9692,0.038635,0.0364342,0.0421533
322,11,9,6946,5043,1752,151,12830,163520,156,94,299,1736,6104.05,2035.46,662.342,0.0698443,0.0900806,0.0769445
322,10,9,3369,1838,1347,184,1294,121280,81,49,211,799,986.114,219.486,109.124,0.00955913,0.0124789,0.0120603
322,9,11,3461,2229,1062,170,3171,113400,61,37,477,814,2960.01,579.295,338.667,0.0426658,0.0306748,0.045547
322,8,10,3346,1866,1349,131,2514,107760,76,46,440,875,1442.41,392.322,159.713,0.0245252,0.031354,0.0248036
322,7,0,0,0,0,0,0,0,0,0,0,0,16187.1,3447.44,1798.57,1,1,1
322,6,9,3800,2398,1222,180,2342,125120,80,49,243,883,1980.86,401.469,242.206,0.0152627,0.0281382,0.0167679
322,5,15,3780,2029,1559,192,937,140180,59,36,128,803,883.947,196.012,73.7719,0.00879646,0.0110415,0.00797213
322,4,6,3316,1286,1866,164,1151,122180,132,77,235,703,1061.17,211.439,107.019,0.00615529,0.00946337,0.0081549
322,3,1,4110,2429,1505,176,2865,127180,879,479,240,925,2223.65,469.267,230.85,0.025133,0.0220682,0.0326124
322,2,10,4032,2098,1753,181,3414,124420,84,47,238,948,1688.94,417.958,180.216,0.0175443,0.0227024,0.0189591
322,1,6,4741,2699,1794,248,3174,155020,179,107,102,1053,2107.62,471.951,227.625,0.0168823,0.0181437,0.0152582
323,26,0,10137,10137,0,0,10080,11400,0,0,0,0,314659,41906.2,9659.62,1,1,1
323,25,1,4287,3008,1105,174,2666,96620,779,438,173,933,1551.63,362.106,142.07,0.0108523,0.0130027,0.0101104
323,24,11,4266,2417,1660,189,3266,91020,76,52,266,924,2366.04,438.502,255.337,0.0393197,0.0256203,0.0447513
323,23,15,6985,4728,2088,169,13192,106420,73,39,449,1588,7263.1,1706.08,814.568,0.0966841,0.0837853,0.0846192
323,22,0,0,0,0,0,0,0,0,0,0,0,132840,31490.2,14760,1,1,1
323,21,0,0,0,0,0,0,0,0,0,0,0,199954,37375.7,22217.1,1,1,1
323,20,12,4009,2507,1333,169,2591,94360,61,34,201,981,1814.08,425.984,196.787,0.0207777,0.0223641,0.0155471
323,19,9,3365,2093,1134,138,2502,77860,74,40,407,848,2725.1,493.613,316.456,0.0297187,0.0260935,0.0402885
323,18,10,3544,2258,1151,135,2981,81660,68,38,434,861,2040,508.832,248.333,0.019362,0.0223037,0.0149346
323,17,5,6464,3734,2599,131,14814,89760,279,179,687,1748,8355.72,2163.33,896.301,0.0622207,0.105455,0.0731827
323,16,0,0,0,0,0,0,0,0,0,0,0,131063,34608.5,14562.6,1,1,1
323,15,5,5023,3188,1645,190,3848,96360,148,84,313,1142,1016.61,427.235,126.068,0.0233689,0.0232328,0.023226
323,14,0,0,0,0,0,0,0,0,0,0,0,13536.7,3294.62,1504.08,1,1,1
323,13,10,3352,2050,1166,136,3296,75580,59,35,418,851,1006.15,283.015,127.573,0.0223595,0.0256008,0.0245875
323,12,15,3530,2172,1235,123,3313,76720,50,31,431,853,1199.71,447.754,134.968,0.00835197,0.0184199,0.00736518
323,11,9,6774,4827,1780,167,12665,112600,143,83,314,1686,6398.1,1957.41,696.014,0.0499268,0.086911,0.0371268
323,10,10,3513,1997,1369,147,1397,89840,63,38,237,811,678.49,177.389,69.499,0.0108032,0.0119416,0.00939104
323,9,10,3583,2313,1115,155,3244,83760,64,40,533,831,2149.88,474.513,279.543,0.0341251,0.0351088,0.0333334
323,8,11,3248,1774,1341,133,2444,71700,55,34,402,804,1405.34,339.863,157.483,0.0174542,0.0258447,0.0160677
323,7,0,0,0,0,0,0,0,0,0,0,0,16725.1,3483.52,1858.35,1,1,1
323,6,9,3784,2284,1307,193,2408,96840,86,52,235,910,1639.78,383.88,164.42,0.0212356,0.0175161,0.0271532
323,5,15,3774,2011,1552,211,972,104300,43,26,147,753,934.386,194.043,119.265,0.00832656,0.00847803,0.00676807
323,4,5,3410,1402,1835,173,1165,91580,117,71,281,733,2754.34,318.47,296.26,0.0115571,0.0103041,0.0108759
323,3,1,4097,2252,1660,185,2831,104840,857,508,274,942,1803.75,477.889,198.528,0.0236408,0.0215656,0.0203213
323,2,9,4211,2232,1797,182,3636,96520,86,51,235,983,1826.37,426.128,215.042,0.0178535,0.0221846,0.0164131
323,1,5,4630,2651,1728,251,3091,119400,174,100,132,1016,1527.24,428.164,173.916,0.0184394,0.0178769,0.0158956
324,26,0,10755,10755,0,0,10655,10400,0,0,0,0,297069,40717.8,7282.32,1,1,1
324,25,1,3017,1992,910,115,2572,82900,601,341,113,595,1587.2,378.71,172.689,0.0210647,0.0240762,0.0179381
324,24,10,4348,2367,1789,192,3310,108220,80,48,328,993,1497.31,400.055,174.922,0.0348664,0.0281452,0.0336856
324,23,15,7180,4970,2028,182,13145,125180,83,44,445,1664,8140.83,2375.08,891.649,0.0937901,0.0868674,0.0872129
324,22,0,0,0,0,0,0,0,0,0,0,0,126983,31251.6,14109.2,1,1,1
324,21,0,0,0,0,0,0,0,0,0,0,0,197799,37300.8,21977.7,1,1,1
324,20,11,3909,2215,1503,191,2473,103920,73,41,240,947,1057.1,449.403,122.567,0.0264907,0.0247665,0.0226713
324,19,9,3368,1977,1242,149,2451,87460,75,45,449,794,3618.38,524.413,402.931,0.0467107,0.0373949,0.0500721
324,18,9,3483,2082,1239,162,2913,89360,78,44,399,888,1802.94,416.004,177.771,0.0343782,0.0327434,0.0366274
324,17,5,6911,4258,2528,125,15126,113040,243,147,686,1890,8798.07,2092.74,927.229,0.124341,0.153428,0.105946
324,16,0,0,0,0,0,0,0,0,0,0,0,134877,34804.3,14986.4,1,1,1
324,15,5,4897,2945,1758,194,3896,109520,226,147,295,1151,2486.1,462.82,320.234,0.0145229,0.0249262,0.0136733
324,14,0,0,0,0,0,0,0,0,0,0,0,13212.4,3281.98,1468.04,1,1,1
324,13,9,3243,1972,1131,140,3098,81280,68,42,401,799,1458.2,427.672,176.8,0.0177891,0.0221105,0.0205101
324,12,15,3623,2222,1244,157,3352,87100,43,25,446,895,1441.38,447.976,165.82,0.020785,0.0338183,0.0234319
324,11,10,5468,3318,1970,180,11090,124660,128,71,250,1390,9858.07,2476.22,1138.23,0.0755027,0.10259,0.0792726
324,10,11,3466,1872,1453,141,1334,98680,67,36,221,819,1215.12,261.488,116.791,0.0100547,0.0109635,0.0112458
324,9,10,3547,2217,1181,149,3198,92200,74,45,465,872,1715.98,467.886,189.887,0.0351403,0.0304957,0.0398209
324,8,10,3005,1533,1348,124,2153,79420,59,37,355,795,1323.4,420.348,138.045,0.0258525,0.0284166,0.0292718
324,7,0,0,0,0,0,0,0,0,0,0,0,16520.9,3478.97,1835.65,1,1,1
324,6,10,3856,2272,1386,198,2390,100020,75,43,258,951,3847.74,522.777,421.749,0.0224874,0.0237256,0.0212429
324,5,15,3840,1991,1637,212,946,112920,49,28,167,739,799.797,205.31,79.4219,0.0125691,0.00939221,0.0128242
324,4,4,3507,1569,1753,185,1171,97580,167,97,284,767,925.762,220.895,97.8623,0.0407688,0.0195861,0.0381778
324,3,1,4113,2264,1671,178,2792,104500,784,458,246,932,3261.9,466.429,362.655,0.0227919,0.0283782,0.0224072
324,2,13,4246,2193,1886,167,3555,106980,68,40,272,1030,1979.01,407.846,241.224,0.025862,0.0253045,0.0237353
324,1,4,4946,2967,1757,222,3322,125500,228,130,134,1018,3557.36,516.168,393.041,0.0174223,0.0196405,0.0174965
325,26,0,10669,10669,0,0,10739,11800,0,0,0,0,289753,41206.1,6175.84,1,1,1
325,25,1,3475,2034,1293,148,2555,56600,762,430,102,717,1372.51,352.98,166.057,0.0258923,0.0242763,0.0287815
325,24,10,3982,2114,1689,179,3152,108480,82,49,299,928,1181.7,402.188,120.966,0.0188911,0.0205157,0.0184907
325,23,15,7995,5678,2131,186,13944,164400,106,62,497,1860,6135.55,2074.41,650.174,0.0904336,0.104079,0.0722568
325,22,0,0,0,0,0,0,0,0,0,0,0,125975,31148.2,13997.2,1,1,1
325,21,0,0,0,0,0,0,0,0,0,0,0,190890,36980.6,21210,1,1,1
325,20,9,4171,2422,1552,197,2754,115180,86,54,275,920,1676.3,458.826,181.033,0.0134697,0.0251626,0.0161698
325,19,9,3187,1734,1321,132,2363,87500,68,44,407,735,2066.43,414.747,249.047,0.0559082,0.0331069,0.0583957
325,18,9,3316,1922,1254,140,2786,89300,77,42,386,868,1783.96,421.837,187.218,0.0273504,0.0265987,0.0227911
325,17,5,8806,6185,2475,146,17243,93180,247,155,900,2460,6283.15,2118.56,703.572,0.104864,0.10911,0.0930953
325,16,0,0,0,0,0,0,0,0,0,0,0,129679,34524.2,14408.8,1,1,1
325,15,6,4535,2713,1644,178,3824,115180,146,86,281,1025,3576.32,491.541,382.258,0.0302372,0.0260303,0.033638
325,14,0,0,0,0,0,0,0,0,0,0,0,12959.9,3268.09,1439.99,1,1,1
325,13,11,2984,1689,1162,133,2713,97140,62,36,376,793,1445.87,422.83,175.208,0.0241184,0.0279524,0.0320289
325,12,15,4550,3122,1263,165,4323,88940,47,30,536,1163,2459,480.733,269.889,0.0230694,0.0259847,0.0224688
325,11,11,5709,3679,1855,175,10886,141540,81,44,235,1418,12905.6,2026.07,1434.29,0.108857,0.101735,0.116622
325,10,11,3368,1755,1460,153,1286,107420,64,38,202,798,527.764,151.607,60.5294,0.0163762,0.0148911,0.0168773
325,9,10,3540,2172,1216,152,3264,85360,66,39,483,840,2140.59,425.345,229.955,0.0253244,0.0288463,0.0231006
