Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
309,18,9,3104,1991,866,247,2430,76260,63,37,347,748,1530.42,368.742,171.824,0.0312408,0.0301831,0.0272297
309,17,5,5226,4244,773,209,11319,94100,179,109,532,1439,6679.95,1820.14,720.994,0.156301,0.119356,0.154679
309,16,0,0,0,0,0,0,0,0,0,0,0,170516,35966.3,18946.2,1,1,1
309,15,5,4305,3057,956,292,3614,109920,194,113,248,998,2003.74,497.295,239.86,0.0193848,0.023533,0.0198051
309,14,0,0,0,0,0,0,0,0,0,0,0,15768.5,3550.25,1752.06,1,1,1
309,13,10,3226,1959,1063,204,4328,79860,65,39,369,862,3654.49,550.634,416.276,0.0498894,0.034812,0.0509662
309,12,16,3199,2089,886,224,2159,81140,36,21,344,793,3504.69,477.129,403.521,0.0354638,0.0289533,0.0284237
309,11,9,5539,4068,1180,291,12399,102600,113,58,240,1394,6719.84,1943.33,802.647,0.0819442,0.0791094,0.0872312
309,10,10,3407,2180,948,279,1166,100440,63,42,208,793,1251.74,253.981,142.637,0.0189656,0.0155361,0.021789
309,9,10,3576,2299,1066,211,3058,89320,68,40,497,869,2464.04,450.583,278.005,0.0272209,0.0272973,0.0216985
309,8,9,3130,2089,798,243,2841,79480,69,39,349,814,2026.11,491.616,247.568,0.0175644,0.0383518,0.0179333
309,7,0,0,0,0,0,0,0,0,0,0,0,20650.2,3774.63,2294.47,1,1,1
309,6,9,3704,2246,1175,283,2683,103720,84,55,257,848,2287.48,397.468,252.164,0.0280142,0.0214537,0.0306233
309,5,13,3986,2515,1132,339,1753,111120,59,37,141,829,790.675,241.906,76.9639,0.0102973,0.0125737,0.0105598
309,4,6,3326,2061,1014,251,1199,96380,100,61,235,734,668.097,168.185,86.6773,0.0306738,0.0198573,0.0407722
309,3,2,3339,1852,1272,215,2583,81340,308,166,222,775,1160.73,388.207,147.859,0.032289,0.0471521,0.0276662
309,2,10,3707,2186,1274,247,2362,101760,61,40,253,829,957.815,339.916,107.868,0.0427202,0.0309243,0.042393
309,1,5,4400,2263,1796,341,2494,121240,176,101,117,952,1865.8,415.421,224.089,0.0144889,0.0242092,0.0112864
310,26,0,8649,8649,0,0,8774,11600,0,0,0,0,284987,44171.6,3331.59,1,1,1
310,25,1,4194,1761,2127,306,2411,106040,635,424,168,835,1357.45,437.025,144.05,0.0228639,0.027616,0.0227998
310,24,10,3862,2663,944,255,2542,91600,81,55,280,899,956.611,434.263,96.1788,0.0269723,0.0282946,0.026937
310,23,15,6767,4609,1911,247,14213,92440,124,72,435,1589,7519.59,2046.86,824.399,0.0864964,0.0837534,0.0791213
310,22,0,0,0,0,0,0,0,0,0,0,0,138308,35999.5,15367.5,1,1,1
310,21,0,0,0,0,0,0,0,0,0,0,0,229539,41775.7,25504.3,1,1,1
310,20,10,3791,2651,885,255,2313,84920,56,31,235,940,3163.05,469.883,336.562,0.0133268,0.0223893,0.0155569
310,19,10,3346,2209,927,210,2475,73420,53,34,446,783,1992.7,369.779,229.078,0.0198329,0.0201935,0.0127356
310,18,10,3178,2113,843,222,2529,74760,55,36,347,817,1734.56,429.25,198.729,0.026487,0.0292653,0.0292218
310,17,4,5027,4090,736,201,11028,85220,233,135,511,1367,5102.29,1612.74,511.366,0.0937668,0.124497,0.0874993
310,16,0,0,0,0,0,0,0,0,0,0,0,166065,35707.8,18451.7,1,1,1
310,15,5,4393,3136,983,274,3824,94520,144,99,298,1045,1348.03,470.621,131.003,0.0247375,0.0254241,0.0256261
310,14,0,0,0,0,0,0,0,0,0,0,0,15296,3517.96,1699.55,1,1,1
310,13,10,3429,2294,918,217,4335,76700,53,29,415,860,3617.4,497.917,414.156,0.0607866,0.045357,0.0547732
310,12,16,3165,2093,869,203,2121,74720,38,25,336,825,4240.6,516.406,456.511,0.0559676,0.0391731,0.0636469
310,11,9,6673,5308,1064,301,12941,120240,131,72,329,1649,10531.8,2336.87,1236.65,0.0900783,0.101959,0.0897816
310,10,10,3434,2171,962,301,1206,89960,68,38,227,810,992.493,213.931,105.055,0.0163797,0.0172307,0.0153704
310,9,9,3051,1853,994,204,2717,71620,68,42,395,776,2089.93,420.263,223.77,0.0355973,0.0369331,0.0351905
310,8,9,3358,2369,776,213,2977,65840,62,35,381,898,2375.54,525.148,272.838,0.0334342,0.0427493,0.0335458
310,7,0,0,0,0,0,0,0,0,0,0,0,20218.9,3776.27,2246.55,1,1,1
310,6,10,3663,2335,1042,286,2655,99900,66,37,257,865,3753.59,533.917,405.288,0.0292142,0.0238005,0.0289179
310,5,14,3915,2546,1083,286,1683,103580,49,31,145,738,1065.41,180.744,110.268,0.00931082,0.0150439,0.00760513
310,4,5,3245,1978,1040,227,1167,84300,125,81,252,699,675.225,174.321,90.0248,0.00904545,0.0112876,0.011375
310,3,3,3639,2144,1283,212,2680,78440,248,147,208,887,2436.75,408.867,278.528,0.0187335,0.0295439,0.0236953
310,2,10,3696,2179,1276,241,2285,94700,73,47,217,897,2144.21,423.927,235.468,0.0123589,0.0203299,0.0143062
310,1,7,4259,2154,1786,319,2400,122180,122,67,113,884,1626.4,430.346,183.378,0.0205485,0.0208754,0.0212608
311,26,0,8896,8896,0,0,9049,12900,0,0,0,0,291161,43896.1,4059.17,1,1,0.740352
311,25,1,4171,1231,2595,345,2375,130640,925,585,166,811,1865.29,511.276,220.477,0.0171916,0.025647,0.0143476
311,24,11,3755,2615,898,242,2549,107000,64,45,290,797,4223.95,555.568,477.216,0.0136854,0.0298668,0.0134328
311,23,14,7066,5197,1600,269,14412,165280,67,42,427,1692,5168.13,1998.23,542.348,0.109138,0.117771,0.133831
311,22,0,0,0,0,0,0,0,0,0,0,0,138317,35978,15368.6,1,1,1
311,21,0,0,0,0,0,0,0,0,0,0,0,229266,41812.4,25473.9,1,1,1
311,20,10,3734,2596,899,239,2385,113040,85,54,231,832,4279.3,560.443,512.589,0.0498432,0.0332778,0.0458531
311,19,11,3483,2420,885,178,2733,96100,66,44,464,810,1989.08,430.331,243.676,0.035157,0.0308149,0.0483287
311,18,10,3089,2024,837,228,2464,93500,70,40,371,780,888.518,284.177,70.0574,0.0311077,0.0308813,0.0389665
311,17,3,4977,4008,756,213,10666,107940,342,206,481,1331,5424.34,1672.62,577.815,0.0779929,0.115196,0.0881665
311,16,0,0,0,0,0,0,0,0,0,0,0,161144,35553.2,17904.9,1,1,1
311,15,5,4149,2807,1064,278,3783,107080,176,111,258,987,2386.25,478.876,249.472,0.0188641,0.0283507,0.0202792
311,14,0,0,0,0,0,0,0,0,0,0,0,14710.7,3491.22,1634.52,1,1,1
311,13,10,3352,2227,903,222,4174,97960,76,49,362,826,2527.39,516.188,305.265,0.0636643,0.034917,0.0736932
311,12,15,3264,2261,796,207,2256,89420,41,25,410,816,3269.57,475.583,360.175,0.0736471,0.0425376,0.0913021
311,11,9,6172,4786,1097,289,12316,118380,161,105,285,1503,15112.6,2241.73,1690.95,0.119165,0.110229,0.116008
311,10,10,3437,2186,957,294,1223,102760,71,43,195,816,771.063,201.218,103.118,0.0146213,0.0141116,0.0151813
311,9,9,3091,1975,895,221,2628,97500,62,43,468,702,1606.38,421.669,188.376,0.0404399,0.0324277,0.0320588
311,8,10,3249,2239,799,211,2967,92420,72,44,400,840,2259.56,538.432,254.841,0.0486591,0.0412852,0.0634507
311,7,0,0,0,0,0,0,0,0,0,0,0,20297.7,3790.31,2255.3,1,1,1
311,6,10,3560,2294,979,287,2550,111560,75,47,216,808,2244.45,415.898,271.05,0.051111,0.0317053,0.0421297
311,5,15,4012,2641,1038,333,1678,131340,57,35,148,817,1126.47,223.629,124.496,0.0138617,0.00959365,0.0139933
311,4,4,3262,2003,1004,255,1136,104700,174,100,235,721,1201.56,225.808,115.507,0.0104556,0.0133477,0.0135172
311,3,3,3326,1763,1344,219,2362,95880,261,150,175,832,1367.63,409.97,152.959,0.0422168,0.0310218,0.0369401
311,2,10,3567,2148,1186,233,2208,111000,73,46,230,821,1353.76,375.192,164.084,0.0302342,0.0251142,0.0341258
311,1,7,4160,1872,1983,305,2277,132900,126,75,107,891,1544.37,378.515,164.707,0.0179911,0.021389,0.0157271
312,26,0,7790,7790,0,0,7966,8900,0,0,0,0,326575,45894.8,8555.15,1,1,0.624487
312,25,1,4386,1430,2642,314,2634,113400,781,478,183,874,1970.55,407.431,213.172,0.0192377,0.0226429,0.0198628
312,24,9,3966,2888,789,289,2752,89860,77,44,310,890,1425.43,430.137,138.158,0.0524193,0.0318195,0.0532607
312,23,14,6362,4585,1502,275,13603,119280,99,57,356,1501,13181.8,2209.95,1425.53,0.0419219,0.0703109,0.0399372
312,22,0,0,0,0,0,0,0,0,0,0,0,133612,35727.9,14845.8,1,1,1
312,21,0,0,0,0,0,0,0,0,0,0,0,222402,41575.7,24711.3,1,1,1
312,20,10,3680,2529,890,261,2366,100000,73,43,225,878,1307.52,315.805,170.058,0.0504515,0.0317352,0.0485406
312,19,10,3276,2229,843,204,2721,74540,65,37,471,778,1877.31,425.947,205.368,0.0272701,0.0271331,0.0333802
312,18,10,3308,2283,795,230,2679,78160,56,33,391,795,2160.61,382.074,212.735,0.012825,0.0182868,0.00807113
312,17,5,5722,4590,912,220,11415,84980,176,103,580,1548,7319.15,2042.79,815.239,0.0657655,0.0985054,0.0681386
312,16,0,0,0,0,0,0,0,0,0,0,0,153927,35249.3,17103,1,1,1
312,15,5,3845,2400,1198,247,3609,99700,146,91,222,901,974.764,442.036,118.641,0.0300233,0.027777,0.0240803
312,14,0,0,0,0,0,0,0,0,0,0,0,14004.9,3459.45,1556.1,1,1,1
312,13,10,3475,2348,882,245,4102,78420,59,40,417,913,1690.05,519.495,176.783,0.0349087,0.0288696,0.0397481
312,12,15,3291,2311,783,197,2349,77160,38,25,388,830,1857.1,420.364,227.678,0.0476614,0.0315792,0.0625303
312,11,10,6322,4925,1077,320,12132,106740,104,59,314,1572,9055.51,1933.49,1002.61,0.168705,0.115197,0.181044
312,10,10,3331,2131,921,279,1245,94700,62,39,222,787,947.565,192.85,97.8404,0.00987024,0.0125604,0.0119626
312,9,11,3027,1967,832,228,2573,75420,53,29,420,697,1512.72,383.156,207.636,0.0217903,0.0246879,0.0281158
312,8,9,3144,2145,779,220,2856,75020,67,37,356,766,1760.62,554.987,185.18,0.0324463,0.035705,0.0330962
312,7,0,0,0,0,0,0,0,0,0,0,0,21189.2,3836.19,2354.36,1,1,1
312,6,9,3442,2303,868,271,2488,95020,71,47,204,822,795.541,309.562,79.0602,0.0270742,0.0212845,0.0297204
312,5,14,3873,2524,1034,315,1632,112920,52,32,137,780,730.821,218.305,80.0913,0.0113349,0.0108138,0.0110369
312,4,6,3109,1933,931,245,1092,86760,93,60,231,697,2210.17,310.618,242.463,0.0153261,0.0126432,0.0136857
312,3,4,3401,1907,1268,226,2273,90560,150,79,211,815,1227.65,377.149,144.073,0.0195265,0.0222568,0.0206145
312,2,10,3637,2265,1124,248,2278,90960,62,40,253,870,1888.5,382.032,241.833,0.0159266,0.0220701,0.0182316
312,1,5,4445,2164,1975,306,2615,119040,157,94,130,999,1577.46,373.576,196.94,0.0156091,0.0173313,0.0135897
313,26,0,7635,7635,0,0,7881,11100,0,0,0,0,342746,47357,11800.1,1,1,1
313,25,1,4386,1370,2718,298,2677,110720,902,545,143,888,1881.81,431.209,214.09,0.0228126,0.0218345,0.0254991
313,24,9,3759,2691,796,272,2690,102420,90,58,283,849,1986.9,505.781,248.877,0.0208031,0.0307681,0.0187715
313,23,15,5836,4223,1393,220,12875,143800,82,48,361,1370,15823.3,2375.63,1747.37,0.147217,0.119199,0.12728
313,22,0,0,0,0,0,0,0,0,0,0,0,130125,35443.2,14458.4,1,1,1
313,21,0,0,0,0,0,0,0,0,0,0,0,216739,41311.5,24082.1,1,1,1
313,20,8,3625,2462,899,264,2361,82100,81,44,248,834,1960.76,378.961,216.751,0.0170918,0.020296,0.0214179
313,19,9,2888,1887,793,208,2420,74060,66,38,407,707,1392.57,327.554,161.619,0.0330979,0.0376278,0.0315951
313,18,10,3207,2185,822,200,2596,78500,70,40,370,804,1173.8,341.498,139.2,0.0364968,0.0290772,0.0365523
313,17,4,5382,3860,1308,214,11253,86600,291,174,500,1482,5837.11,1320.92,645.789,0.117596,0.142852,0.0965923
313,16,0,0,0,0,0,0,0,0,0,0,0,151328,35271.7,16814.2,1,1,1
313,15,7,3820,2192,1360,268,3438,102820,104,66,239,890,1238.21,420.552,171.801,0.0125808,0.0302764,0.0155696
313,14,0,0,0,0,0,0,0,0,0,0,0,13516.6,3427.27,1501.85,1,1,1
313,13,10,3439,2376,857,206,4009,77260,63,39,440,887,2515.99,491.32,290.666,0.0275612,0.0500477,0.0263071
313,12,14,3169,2245,730,194,2312,74540,42,26,353,792,1959.34,377.497,231.816,0.0317019,0.0343435,0.0359113
313,11,10,6680,5337,1069,274,12363,114780,121,71,318,1681,8707.84,2098.16,1000.76,0.119308,0.0917215,0.102727
313,10,10,3375,2240,883,252,1336,95260,64,38,213,791,1328.24,198.183,155.027,0.0134292,0.0138542,0.00957342
313,9,9,2992,1925,862,205,2528,82780,64,43,450,714,1724.73,393.775,209.304,0.0263266,0.0327484,0.0331687
313,8,10,3163,2129,817,217,2801,78240,59,36,383,811,4220.61,584.215,474.846,0.0321515,0.0396419,0.0295815
313,7,0,0,0,0,0,0,0,0,0,0,0,21519.9,3853.98,2391.1,1,1,1
313,6,9,3485,2295,920,270,2452,91920,76,43,220,852,2833.27,525.388,306.252,0.010973,0.0208319,0.0103212
313,5,16,4089,2725,1051,313,1846,109120,45,26,180,843,1105.07,204.057,126.341,0.0087231,0.0115019,0.007883
313,4,6,3110,1957,906,247,1048,92400,102,60,218,687,1413.93,260.092,159.326,0.0336608,0.022706,0.032677
313,3,2,3502,1882,1368,252,2364,99740,360,205,203,811,1737.47,365.052,218.941,0.0185895,0.0250764,0.0151975
313,2,11,3420,2087,1062,271,2146,98200,69,38,201,797,3419.11,494.849,387.679,0.0275131,0.0255711,0.0327687
313,1,7,4228,1992,1956,280,2608,112380,132,74,105,907,1156.73,361.88,128.415,0.0175468,0.0192366,0.0202613
314,26,0,9013,9013,0,0,9360,11900,0,0,0,0,340093,46981.8,11328.5,1,1,1
314,25,1,4334,1397,2631,306,2649,127320,921,541,150,875,1779.48,463.234,199.165,0.0230953,0.0216906,0.0228729
314,24,10,3590,2566,765,259,2604,104360,71,42,284,794,1492.46,299.377,163.384,0.0250239,0.0324634,0.0334512
314,23,14,5977,4419,1339,219,12578,116140,71,41,359,1409,11145.6,2182.18,1227.73,0.144399,0.0977626,0.176146
314,22,0,0,0,0,0,0,0,0,0,0,0,128337,35236.9,14259.7,1,1,1
314,21,0,0,0,0,0,0,0,0,0,0,0,214953,41146.4,23883.7,1,1,1
314,20,8,3943,2760,926,257,2734,112440,100,57,243,924,2525.72,500.56,247.525,0.03226,0.0261713,0.0316888
314,19,9,2791,1874,714,203,2275,84900,57,35,419,624,2968.56,486.079,307.729,0.0252644,0.0277118,0.0226993
314,18,10,3144,2134,819,191,2500,87480,60,40,351,794,1805.76,301.612,214.307,0.020322,0.0237812,0.0218182
314,17,5,4817,3244,1374,199,10684,99460,196,121,475,1329,7014.61,1708.55,755.067,0.0906383,0.086335,0.0935926
314,16,0,0,0,0,0,0,0,0,0,0,0,162608,35799.8,18067.5,1,1,1
314,15,8,3702,2039,1383,280,3266,108360,89,58,224,880,2140.17,486.7,226.797,0.0160265,0.0240041,0.0213683
314,14,0,0,0,0,0,0,0,0,0,0,0,13261.4,3410.36,1473.49,1,1,1
314,13,10,2891,1773,930,188,3525,89480,70,43,339,736,2748.96,529.408,313.218,0.0434241,0.0378521,0.0458463
314,12,14,4139,3167,757,215,3247,89120,45,26,498,1128,4764.28,620.795,494.587,0.0348266,0.0318832,0.0359963
314,11,10,7376,5977,1108,291,12994,135920,141,85,336,1811,6779.38,2060.43,757.375,0.105167,0.0922676,0.108307
314,10,11,3354,2161,918,275,1365,103260,62,38,207,791,912.633,196.15,96.959,0.0186919,0.0111214,0.0242989
314,9,9,3018,1948,909,161,2540,83620,66,38,407,745,1909.05,391.69,226.228,0.0262997,0.0357978,0.0337587
314,8,10,3118,2044,857,217,2740,84000,61,38,383,805,1813.91,476.847,197.547,0.0706496,0.0421511,0.102338
314,7,0,0,0,0,0,0,0,0,0,0,0,20960.6,3852.1,2328.96,1,1,1
314,6,9,3605,2448,888,269,2603,100220,78,48,239,861,1638.56,421.645,191.395,0.0423002,0.0326328,0.0346439
314,5,14,3740,2361,1028,351,1618,118520,60,40,117,789,640.773,215.41,98.7527,0.0136193,0.0103163,0.0154075
314,4,6,3164,1981,926,257,1055,99940,108,68,263,688,1879.7,267.574,215.3,0.0204977,0.0159958,0.0222522
314,3,2,3437,1965,1231,241,2343,102280,364,235,214,801,3128.87,478.154,342.986,0.0236648,0.0203485,0.0261267
314,2,10,3738,2487,1015,236,2357,107660,67,42,226,905,1150.14,288.603,145.349,0.0475669,0.0267197,0.0497024
314,1,7,4162,1951,1935,276,2546,120280,117,73,94,938,2179.49,432.07,247.61,0.0139064,0.0195189,0.0120464
315,26,0,7985,7985,0,0,8208,8900,0,0,0,0,329010,46119.5,8886.17,1,1,1
315,25,1,4535,1757,2454,324,2905,106820,819,462,188,944,2772.5,504.789,300.389,0.018315,0.0252306,0.0168784
315,24,11,3698,2673,792,233,2633,89920,59,36,302,803,1386.64,383.705,165.737,0.0188252,0.0184345,0.0184824
315,23,14,6645,5045,1373,227,12753,120080,87,50,429,1484,5622.54,1855.81,632.393,0.127058,0.114731,0.130609
315,22,0,0,0,0,0,0,0,0,0,0,0,126640,35130.4,14071.1,1,1,1
315,21,0,0,0,0,0,0,0,0,0,0,0,207914,40794.9,23101.5,1,1,1
315,20,9,3937,2600,1053,284,2849,96220,92,56,232,991,2082,464.062,214.444,0.0299398,0.0266823,0.0265585
315,19,11,2815,1891,729,195,2201,72160,46,30,408,661,1491.11,394.736,173.678,0.0457688,0.0354802,0.0485377
315,18,10,2813,1820,785,208,2189,75560,57,33,330,730,1593.64,387.068,208.849,0.0266967,0.0228148,0.0323726
315,17,5,4701,3257,1268,176,10446,80440,161,95,440,1265,10555.1,1924.96,1189.57,0.0951262,0.103298,0.0822513
315,16,0,0,0,0,0,0,0,0,0,0,0,177152,36447.8,19683.6,1,1,1
315,15,4,3666,1954,1462,250,3141,95460,180,110,211,905,1396.38,347.248,173.598,0.0260933,0.0275594,0.0261286
315,14,0,0,0,0,0,0,0,0,0,0,0,14052.4,3460.62,1561.37,1,1,1
315,13,8,3583,2477,919,187,4006,73620,61,39,439,880,1298.06,370.473,139.229,0.04081,0.0334222,0.0498755
315,12,14,3731,2742,774,215,3213,76260,62,41,428,967,2190.11,426.08,250.679,0.0693693,0.0407346,0.0951129
315,11,10,6560,5049,1229,282,12377,108240,148,88,307,1759,8826.78,2059.35,981.976,0.0649739,0.0976509,0.0722686
315,10,11,3252,2104,890,258,1365,87100,55,33,206,796,632.756,197.91,66.5283,0.0116437,0.0109704,0.0138513
315,9,11,2945,1873,907,165,2505,75740,52,33,414,708,2006.16,397.388,212.463,0.0305644,0.0285905,0.0303255
315,8,10,3268,2199,868,201,2859,75000,59,35,348,896,2364.33,507.415,240.148,0.0278464,0.0395395,0.029051
315,7,0,0,0,0,0,0,0,0,0,0,0,20740.9,3854.81,2304.55,1,1,1
315,6,9,3515,2306,958,251,2521,85020,77,48,224,842,2021.6,401.555,216.511,0.0222027,0.0231165,0.023398
315,5,15,3768,2434,1012,322,1651,106280,43,24,138,773,953.192,197.131,105.799,0.0071723,0.0111843,0.00995491
315,4,5,3154,1888,1010,256,1062,88700,117,73,205,734,845.774,235.217,96.197,0.0248178,0.0156659,0.0302388
315,3,2,3606,2211,1144,251,2419,86360,335,186,226,799,1965.31,447.033,234.48,0.0402997,0.0265052,0.0519676
315,2,11,3565,2327,984,254,2229,88500,67,44,209,887,3941.73,516.321,459.748,0.0143052,0.015533,0.0167452
315,1,6,4318,2133,1875,310,2719,108820,129,78,111,951,1386,420.616,133.111,0.0248687,0.0199478,0.022551
316,26,0,9193,9193,0,0,9374,8500,0,0,0,0,317585,46559.6,8877.65,1,1,1
316,25,1,4032,1398,2350,284,2549,116220,910,586,158,792,2265.01,476.541,272.668,0.0342791,0.0301187,0.0327221
316,24,10,3697,2580,865,252,2608,103660,78,44,266,811,1980.4,434.94,235.489,0.0213592,0.0237148,0.0187911
316,23,15,7030,5333,1476,221,13038,122220,97,54,449,1672,7974.47,1936.34,970.273,0.0629765,0.0938224,0.0573859
316,22,0,0,0,0,0,0,0,0,0,0,0,127314,35035,14146,1,1,1
316,21,0,0,0,0,0,0,0,0,0,0,0,200627,40494.1,22291.9,1,1,1
316,20,9,3450,2045,1166,239,2533,86680,78,45,184,812,1641.83,381.677,179.759,0.0282803,0.0315689,0.0271449
316,19,11,2741,1797,773,171,2045,79480,52,30,423,656,1566.96,426.068,160.329,0.0280283,0.035626,0.0220404
316,18,10,2979,2017,755,207,2275,84360,53,32,359,767,2005.33,420.71,199.369,0.0271952,0.0364471,0.0329414
316,17,6,7324,5846,1294,184,12624,100000,160,93,675,2005,5659.64,1701.11,665.737,0.17884,0.133492,0.169938
316,16,0,0,0,0,0,0,0,0,0,0,0,174981,36446.6,19442.4,1,1,1
316,15,4,3563,1821,1474,268,2953,100700,183,103,211,874,2183.58,522.982,228.065,0.0192977,0.021867,0.024044
316,14,0,0,0,0,0,0,0,0,0,0,0,14799.8,3489.52,1644.43,1,1,1
316,13,10,3305,2065,1057,183,3716,80760,82,44,398,838,4479.51,587.629,496.945,0.0233464,0.0300221,0.0245121
316,12,14,3428,2453,757,218,3202,83580,45,29,415,928,1428.17,308.38,160.464,0.0384499,0.0337089,0.0376394
316,11,9,5906,4518,1107,281,11745,115000,115,63,281,1469,7805.06,2115.2,879.674,0.108331,0.112656,0.115799
316,10,9,3237,2106,904,227,1316,94840,78,44,206,767,889.106,209.918,118.012,0.00971677,0.0132826,0.00939666
316,9,10,3076,1931,959,186,2543,80120,59,33,395,789,1435.35,403.642,157.817,0.0349262,0.0319444,0.0362564
316,8,10,3622,2543,889,190,3283,80520,67,39,422,907,1214.01,444.932,139.001,0.0423715,0.0384405,0.0400247
316,7,0,0,0,0,0,0,0,0,0,0,0,20395.6,3842.23,2266.18,1,1,1
316,6,10,3201,1969,1002,230,2215,99860,73,38,196,760,3728.94,517.699,433.105,0.0323559,0.0264529,0.0294173
316,5,14,3782,2456,1029,297,1593,111580,54,33,135,840,763.146,202.002,91.683,0.0122771,0.0107604,0.0102519
316,4,6,3247,1921,1090,236,1132,91840,109,61,273,736,1551.97,251.962,172.552,0.0124672,0.0165879,0.0144008
316,3,2,3604,2254,1109,241,2324,103780,394,237,216,858,2296.17,452.043,283.13,0.0313048,0.0313928,0.0251049
316,2,11,3422,2176,982,264,2150,103880,63,38,233,798,1815.62,451.307,207.292,0.059669,0.0344673,0.0616284
316,1,6,4514,2213,1998,303,2897,119780,151,94,124,978,607.95,273.28,87.2167,0.0169562,0.0235772,0.014406
317,26,0,9955,9955,0,0,10087,11200,0,0,0,0,314868,46191.9,8931.95,1,1,1
317,25,0,4181,2073,1835,273,2605,117100,0,0,164,836,1830.02,471.843,217.447,0.0258504,0.0235678,0.0325379
317,24,10,4049,2894,922,233,2859,99880,74,43,309,930,1376.27,418.593,173.03,0.0249295,0.0271837,0.0286483
317,23,16,6469,4699,1548,222,12586,110280,83,51,394,1510,6849.59,1995.3,767.287,0.0870575,0.0900622,0.10639
317,22,0,0,0,0,0,0,0,0,0,0,0,125502,34885.5,13944.6,1,1,1
317,21,0,0,0,0,0,0,0,0,0,0,0,192719,40237.4,21413.2,1,1,1
317,20,9,3584,2229,1113,242,2524,97280,69,42,222,860,1933.63,393.705,227.848,0.0258637,0.0222942,0.0295656
317,19,12,2905,1932,803,170,2081,74960,43,27,415,708,1216.42,377.813,118.602,0.0262034,0.0307408,0.027548
317,18,10,3001,2014,790,197,2266,82980,62,41,378,760,2323.74,455.995,291.416,0.0312843,0.0299225,0.0321564
317,17,7,5153,3470,1490,193,11132,95640,252,158,454,1426,5232.64,1703.92,575.959,0.0754418,0.102848,0.0788788
317,16,0,0,0,0,0,0,0,0,0,0,0,171806,36214.6,19089.6,1,1,1
317,15,4,3691,2076,1376,239,2958,102680,190,112,215,877,838.872,365.449,98.097,0.0298059,0.0275835,0.0268944
317,14,0,0,0,0,0,0,0,0,0,0,0,14514.7,3464.15,1612.74,1,1,1
317,13,8,3347,2062,1111,174,3725,83560,78,48,392,903,1808.41,427.585,206.601,0.0758981,0.0370978,0.0842279
317,12,13,3228,2270,770,188,3145,75100,44,29,361,789,1698.2,397.677,196.467,0.0224767,0.0210642,0.0297155
317,11,10,6180,4725,1186,269,11705,123860,111,66,305,1532,14197.7,2655.64,1588.52,0.0915228,0.101303,0.0995106
317,10,10,3079,1904,956,219,1154,93360,63,40,193,720,1254.87,221.107,124.541,0.0124839,0.0126762,0.0167155
317,9,10,2957,1815,970,172,2439,82300,64,40,420,669,1275.6,396.609,142.289,0.0236311,0.02942,0.0278829
317,8,9,3679,2437,1079,163,3399,75960,89,46,412,919,1378.69,436.606,130.522,0.0204172,0.0306427,0.021254
317,7,0,0,0,0,0,0,0,0,0,0,0,18914.2,3806.44,2101.58,1,1,1
317,6,10,3603,2355,1021,227,2427,97340,65,34,208,858,1481.67,412.382,181.519,0.0512781,0.0291826,0.046075
317,5,16,3669,2330,1061,278,1553,114580,44,30,132,732,580.445,214.009,65.2717,0.00911982,0.0102957,0.0110728
317,4,6,3223,1880,1107,236,1152,91140,115,63,255,744,1402.92,300.221,160.546,0.0225839,0.016069,0.0231925
317,3,1,3703,2315,1159,229,2396,95740,690,436,237,879,1246.44,385.57,129.826,0.0305423,0.0225796,0.0329988
317,2,10,3983,2755,980,248,2700,89960,66,37,234,932,1123.15,385.106,140.128,0.024048,0.0230024,0.0236634
317,1,6,4337,1818,2229,290,2783,114880,149,97,112,990,1704.9,377.849,198.433,0.00679122,0.0130881,0.00929815
318,26,0,9565,9565,0,0,9673,16300,0,0,0,0,302639,44875.4,6440.28,1,1,1
318,25,0,4099,2343,1500,256,2548,111760,0,0,166,844,1884.74,424.119,215.638,0.0208526,0.0249125,0.0209084
318,24,10,3620,2412,979,229,2518,92940,83,49,242,837,1726.54,485.257,221.949,0.0187605,0.0227992,0.0212046
318,23,16,6245,4541,1494,210,12224,117560,65,41,388,1452,10772.5,2112.13,1238.17,0.0856413,0.0964844,0.0797596
318,22,0,0,0,0,0,0,0,0,0,0,0,125273,34859.4,13919.2,1,1,1
318,21,0,0,0,0,0,0,0,0,0,0,0,206396,41170.8,22932.9,1,1,1
318,20,9,3962,2581,1165,216,2941,105900,84,49,223,944,2081.8,412.842,231.311,0.0263007,0.0259358,0.0265557
318,19,12,2832,1856,821,155,1988,74980,48,28,339,709,1561.48,386.384,197.053,0.021431,0.0309683,0.0197671
318,18,10,2678,1703,819,156,2002,71360,54,28,315,650,1147.74,357.35,133.749,0.0364109,0.0342853,0.0497297
318,17,5,5321,3845,1288,188,11207,81980,107,58,531,1486,12927.4,2405.32,1420.6,0.0718177,0.104279,0.0894346
318,16,0,0,0,0,0,0,0,0,0,0,0,167064,35941.2,18562.7,1,1,1
318,15,6,3779,2224,1341,214,3104,89820,118,70,235,900,2045.73,546.762,220.859,0.0110698,0.0206235,0.010686
