Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
367,1,3,5111,4744,320,47,2477,96140,370,200,565,739,1844.73,448.394,203.526,0.014784,0.0279193,0.0134542
367,26,106,49843,46504,2941,398,50248,1527240,99,57,0,0,29654.3,8282.21,3304.6,0.0446335,0.0324479,0.043714
367,24,10,5633,5001,583,49,2719,100080,117,66,966,773,1781.32,370.502,207.036,0.0286186,0.0228916,0.0346931
367,22,0,14486,14274,162,50,25190,58600,0,0,2512,2062,23584.7,4460.74,2632.3,0.365002,0.300391,0.316496
367,20,10,4742,4493,200,49,2013,88040,97,63,833,669,1466.99,433.07,152.444,0.0272436,0.030213,0.0233439
367,18,11,6128,5785,300,43,2216,95620,112,57,1663,801,1145.74,346.185,91.7493,0.0170034,0.0224378,0.0181873
367,16,0,15347,15135,156,56,31506,57040,0,0,2611,2103,16594.3,4251.79,1790.48,0.365451,0.356948,0.383313
367,14,0,5233,5065,115,53,2768,48880,0,0,1350,744,2248.93,450.003,257.437,0.0325844,0.0424051,0.0342725
367,12,0,6166,5632,485,49,2943,92160,0,0,1597,864,1128.21,425.169,133.58,0.0336297,0.034764,0.0316185
367,10,0,5094,4909,137,48,2004,45780,0,0,894,695,967.093,223.348,115.788,0.0333076,0.0293275,0.0309495
367,8,0,5170,4975,143,52,2892,53300,0,0,1339,689,1050.2,411.879,116.134,0.0385904,0.0485323,0.0522105
367,6,0,5285,5085,147,53,2858,57000,0,0,894,704,1769.56,552.579,203.951,0.0211653,0.0354075,0.0253281
367,4,4,4644,4437,174,33,1645,83400,254,153,835,642,612,216.535,60.3335,0.0354786,0.0192772,0.0295924
367,2,11,5827,5433,341,53,4268,89260,138,88,1037,814,1622.65,514.549,180.072,0.0329287,0.0325704,0.0368914
368,25,1,5296,5031,216,49,3061,103560,1071,636,540,745,2198.74,464.7,228.193,0.0311621,0.0259123,0.0302001
368,23,0,8342,8090,205,47,13290,58740,0,0,1415,1152,19169.7,2701.32,2126.52,0.450869,0.270471,0.452225
368,21,0,18225,18060,119,46,28472,58400,0,0,2012,2655,19348.6,4391.95,2140.51,0.471325,0.471102,0.549431
368,19,0,5637,5391,194,52,2542,60720,0,0,1589,739,1181.06,336.273,114.452,0.0276787,0.0360013,0.0196632
368,17,5,9635,8584,1000,51,14466,113840,396,239,2528,1260,12464.6,2238.43,1392.95,0.106033,0.124554,0.116541
368,15,0,5008,4832,137,39,2423,46560,0,0,837,729,3046.04,513.937,346.782,0.045403,0.0602953,0.0353176
368,13,0,5597,5381,172,44,2985,61760,0,0,1514,721,4039.61,666.81,459.846,0.0677353,0.0558943,0.0594467
368,11,0,11018,10799,168,51,15326,56240,0,0,1943,1537,4467.95,1811.44,497.771,0.329552,0.234811,0.352084
368,9,0,4794,4610,137,47,2787,50740,0,0,1234,658,1274.98,438.435,157.109,0.0583182,0.0550958,0.0609747
368,7,0,5237,5031,164,42,2568,58560,0,0,1362,716,1411.66,394.063,153.296,0.0507227,0.0532175,0.0407297
368,5,15,4776,4461,265,50,1428,89480,62,38,545,718,504.417,192.03,64.6018,0.0127901,0.0136667,0.0134322
368,3,0,5232,5013,168,51,3094,55820,0,0,896,709,2611.7,523.476,293.189,0.0504024,0.0507666,0.0451518
368,1,5,5208,4873,296,39,2553,104280,211,118,617,690,1645.9,397.305,199.656,0.0259821,0.0262526,0.0252513
368,26,106,48097,44976,2735,386,48556,1498040,72,43,0,0,32185.6,8180.19,3563.07,0.0260299,0.0316962,0.0260821
368,24,10,5526,4881,606,39,2692,99360,114,74,989,740,2370.62,476.849,262.069,0.0244754,0.0208851,0.0216564
368,22,0,15746,15550,146,50,26863,59000,0,0,2737,2153,25310.3,4463.71,2809.7,0.535287,0.438187,0.603739
368,20,10,4768,4520,202,46,1993,94900,98,61,892,657,2164.62,473.905,214.069,0.0214913,0.0328083,0.0231677
368,18,10,6633,6239,366,28,2754,92200,129,81,1759,901,1424.68,355.237,176.631,0.0164618,0.0198728,0.0106685
368,16,0,16470,16259,159,52,32418,53880,0,0,2851,2267,17582.1,4321.46,1920.12,0.395291,0.421804,0.359534
368,14,0,5411,5246,120,45,3093,55660,0,0,1369,698,1211.93,292.02,162.437,0.061212,0.0587471,0.0574636
368,12,0,6097,5725,335,37,2839,87740,0,0,1590,791,1320.88,393.342,155.208,0.0164415,0.02631,0.0181002
368,10,0,5012,4818,147,47,1958,48160,0,0,879,678,801.662,229.334,95.4072,0.0292173,0.028931,0.0233444
368,8,0,5197,5005,147,45,2841,81600,0,0,1348,677,1576.03,440.193,180.67,0.0264668,0.0475611,0.023414
368,6,0,5427,5229,145,53,2726,59480,0,0,905,741,952.893,338.091,89.0991,0.041038,0.0565009,0.0497441
368,4,5,4724,4528,159,37,1702,79940,183,108,817,661,514.499,178.775,69.8334,0.0100923,0.0148924,0.00733984
368,2,10,6197,5779,365,53,4625,90220,93,58,1078,882,1307.36,408.269,134.373,0.0238275,0.033763,0.0304176
369,25,1,5397,5136,224,37,3021,106300,1060,613,585,800,2342.54,469.572,275.727,0.0286369,0.026524,0.0246429
369,23,0,9753,9516,192,45,14213,60080,0,0,1640,1341,13652.1,2483.3,1535.35,0.441495,0.298159,0.3397
369,21,0,17561,17380,141,40,28660,54300,0,0,1856,2582,14719.8,4241.24,1655.42,0.441951,0.436575,0.46941
369,19,0,5044,4839,166,39,2264,54360,0,0,1322,692,2052.63,470.814,218.404,0.025531,0.0323962,0.0280519
369,17,5,11090,9839,1198,53,15363,109820,373,235,3004,1437,7945.34,2163.79,895.926,0.147196,0.117073,0.13874
369,15,0,4798,4630,135,33,2116,41580,0,0,826,659,1248.44,371.07,108.16,0.0877821,0.0727956,0.0722463
369,13,0,5117,4888,194,35,2585,53960,0,0,1320,638,1310.45,314.428,173.939,0.0864273,0.0626701,0.104988
369,11,0,10914,10690,181,43,15584,51460,0,0,1880,1525,5095.3,1580.8,588.478,0.104783,0.198623,0.11111
369,9,0,5023,4847,134,42,2767,54740,0,0,1290,683,2397.48,480.14,275.831,0.0327758,0.0474497,0.0604266
369,7,0,5579,5375,164,40,2798,58560,0,0,1466,749,2468.93,544.345,269.325,0.0340652,0.0311266,0.0343712
369,5,15,4586,4188,355,43,1244,83100,59,37,488,682,1079.81,217.246,127.312,0.00768694,0.0109857,0.0101257
369,3,0,5532,5330,151,51,3296,91540,0,0,939,777,1625.1,435.106,169.9,0.0640751,0.0503342,0.062916
369,1,5,5311,4997,279,35,2587,87480,196,122,591,749,2083.39,426.958,241.822,0.0214701,0.0214759,0.0218921
369,26,106,49230,46162,2614,454,49595,1502020,97,54,0,0,21601.3,6332.79,2338.6,0.0293097,0.0293323,0.0294372
369,24,10,6050,5462,547,41,3138,89560,104,60,1043,799,1899.19,409.885,191.688,0.0320354,0.0260859,0.0370153
369,22,0,15875,15673,156,46,27361,55400,0,0,2695,2204,20145.4,4151.05,2214.49,0.579449,0.452709,0.514598
369,20,10,5343,5096,201,46,2553,77820,94,51,958,727,2057.03,412.158,224.893,0.0307562,0.0303785,0.0239988
369,18,10,6381,5938,412,31,2722,86720,137,82,1708,793,1495.07,321.359,163.341,0.0203643,0.0255935,0.0211282
369,16,0,14935,14712,179,44,30832,56320,0,0,2563,2053,21567.2,4703.06,2428.57,0.450823,0.423673,0.410283
369,14,0,5364,5191,131,42,2976,51260,0,0,1386,716,1516.61,421.629,160.068,0.0290631,0.0339558,0.0303054
369,12,0,5963,5666,264,33,2483,90060,0,0,1567,774,3280.68,486.04,365.853,0.0203024,0.0252791,0.0217989
369,10,0,4917,4706,163,48,1906,47640,0,0,812,685,732.828,200.416,79.0923,0.0207148,0.0359457,0.0309764
369,8,0,5255,5066,153,36,2758,84700,0,0,1395,698,1529.56,393.392,175.506,0.0252165,0.0339655,0.0294251
369,6,0,5790,5604,148,38,2907,53660,0,0,1047,810,1711.58,477.631,203.62,0.0213557,0.0342198,0.0178914
369,4,5,4802,4607,162,33,1732,87740,188,111,796,657,1131.98,275.396,110.998,0.00878284,0.0122616,0.0102999
369,2,10,6615,6196,378,41,5283,93020,123,68,1104,901,2664.54,568.792,285.282,0.0196833,0.0247136,0.0184579
370,25,1,5402,5145,215,42,3013,101300,1061,625,567,784,2462.66,618.547,290.407,0.0293773,0.0249772,0.0355318
370,23,0,10140,9905,203,32,14559,60720,0,0,1753,1373,9163.27,2173.7,1028.58,0.314855,0.241566,0.238408
370,21,0,19761,19544,185,32,31451,56320,0,0,2064,2850,18319.1,4387.21,2079.23,0.36078,0.500147,0.329765
370,19,0,5282,5034,200,48,2297,85960,0,0,1349,696,1053.94,330.487,123.993,0.0522565,0.047557,0.0421629
370,17,5,10577,9255,1265,57,15077,94800,456,291,2830,1381,10844.4,2123.78,1252.71,0.0972026,0.114608,0.0973832
370,15,0,4882,4711,138,33,2094,45740,0,0,816,675,1309.46,375.2,155.94,0.042667,0.0440701,0.0277332
370,13,0,5141,4909,194,38,2464,55160,0,0,1346,709,1396.61,456.22,168.29,0.032566,0.033308,0.04064
370,11,0,10047,9801,207,39,15036,51840,0,0,1789,1422,11294.4,2231.58,1258.15,0.14091,0.145028,0.133745
370,9,10,5329,5130,163,36,2953,51000,106,62,1378,704,2150.2,474.137,217.8,0.0600872,0.0486958,0.0553878
370,7,0,5261,5064,150,47,2461,51760,0,0,1404,701,1299.65,405.748,131.962,0.0564455,0.0570592,0.0510086
370,5,15,4641,4184,422,35,1317,94900,62,34,504,673,566.518,223.823,80.8352,0.0174501,0.015256,0.0182396
370,3,0,5654,5476,143,35,3388,48860,0,0,999,799,1439.39,426.015,150.155,0.0238285,0.0265309,0.0244813
370,1,5,5392,5088,269,35,2632,102460,223,135,607,760,2929.21,522.366,326.135,0.0312822,0.0296911,0.0372033
370,26,96,52557,49575,2571,411,52886,1343520,114,65,0,0,48346,10355.7,5294.68,0.0196651,0.0226414,0.018881
370,24,10,5917,5338,551,28,3025,105620,130,80,1005,773,1508.64,446.834,179.071,0.0288982,0.0235566,0.0297651
370,22,0,12383,12162,180,41,24170,55760,0,0,2125,1755,14796.4,4616.98,1613.82,0.503383,0.376683,0.507911
370,20,10,5206,4949,219,38,2476,87420,118,67,929,727,1773.31,430.764,204.368,0.0357,0.0302169,0.0342824
370,18,10,6222,5771,423,28,2637,88940,130,71,1664,739,1191.13,364.228,128.792,0.0231077,0.0207596,0.0249757
370,16,0,15247,15020,189,38,30621,50480,0,0,2593,2163,18191.4,4128.21,1998.27,0.509621,0.473145,0.598171
370,14,0,5123,4944,136,43,2873,49500,0,0,1384,682,2343.15,502.815,253.35,0.0400583,0.0451423,0.0394255
370,12,0,6057,5785,241,31,2280,53420,0,0,1534,834,4639.22,565.388,511.469,0.0489361,0.030801,0.0505322
370,10,0,4964,4773,154,37,1866,48700,0,0,900,704,860.94,275.207,101.771,0.0211068,0.0223679,0.0199728
370,8,0,5317,5122,154,41,2957,48740,0,0,1400,675,1353.52,489.263,138.281,0.0246782,0.025153,0.024789
370,6,0,5689,5492,157,40,2804,48160,0,0,962,811,1690.04,446.855,196.338,0.0425342,0.0500661,0.0524793
370,4,5,4987,4805,146,36,1801,81540,206,118,894,664,623.689,221.743,83.7434,0.0176266,0.0188627,0.0124437
370,2,10,6368,5939,393,36,5198,110400,148,91,1094,880,2411.58,575.696,268.176,0.0382507,0.0342233,0.0423267
371,25,0,5333,5100,182,51,2902,100260,0,0,557,771,4463.61,501.845,489.957,0.0329057,0.0347889,0.033457
371,23,0,10593,10353,202,38,15190,54400,0,0,1822,1518,7661.27,1898.5,899.029,0.203447,0.20353,0.205717
371,21,0,15176,14946,195,35,27783,52680,0,0,1611,2160,15635.2,4202.3,1764.02,0.441424,0.423476,0.466195
371,19,0,5354,5123,191,40,2200,54560,0,0,1407,685,1451.15,355.437,162.683,0.0163098,0.0221804,0.0192536
371,17,5,11657,10429,1177,51,16150,95640,403,238,3142,1514,6297.25,2015.9,694.026,0.15167,0.158255,0.126792
371,15,0,5054,4880,136,38,2153,38100,0,0,845,693,2457.15,452.234,277.684,0.0383555,0.0486011,0.0401906
371,13,0,5208,4970,206,32,2438,40280,0,0,1353,660,1651.78,417.086,195.087,0.0337836,0.0540545,0.0312807
371,11,0,9716,9466,208,42,14752,47960,0,0,1638,1363,4701.01,1568.43,575.556,0.286369,0.275503,0.292594
371,9,9,5439,5252,149,38,3060,39120,118,75,1429,717,1892.83,470.877,205.092,0.0540523,0.0583913,0.0702581
371,7,0,5636,5460,129,47,2739,44980,0,0,1536,707,2560.34,446.621,299.149,0.0325891,0.0513605,0.0331562
371,5,15,4663,4187,440,36,1276,79640,61,38,530,672,463.946,205.649,74.4384,0.00786393,0.0155649,0.00953245
371,3,0,5574,5363,161,50,3306,41600,0,0,916,754,1769.12,445.779,175.124,0.0390927,0.0487431,0.0455014
371,1,5,5164,4890,243,31,2427,88520,206,123,536,740,2209.13,416.085,237.237,0.0389626,0.0276677,0.0388256
371,26,96,51176,48297,2443,436,51576,988160,103,63,0,0,30396.4,8696.84,3332.05,0.0493206,0.0403166,0.0497526
371,24,11,5573,5079,466,28,2709,101920,106,62,908,735,1609.05,427.339,160.895,0.0192086,0.0240751,0.0210177
371,22,0,12990,12770,173,47,24009,51120,0,0,2246,1833,15733.7,4200.34,1821.86,0.351292,0.516441,0.343367
371,20,8,5257,4990,222,45,2538,79640,121,79,909,757,1894.64,425.871,212.738,0.0270569,0.0309902,0.02561
371,18,10,6048,5595,411,42,2534,78060,110,68,1554,816,2325.3,476.536,260.478,0.0186055,0.0197307,0.0199368
371,16,0,15562,15323,201,38,30539,47440,0,0,2657,2167,10618.7,3159.82,1098.97,0.50616,0.428237,0.40781
371,14,0,5194,5007,149,38,2912,46080,0,0,1362,649,1402.71,323.322,146.634,0.0620537,0.062384,0.0688451
371,12,0,6054,5830,193,31,2210,44780,0,0,1578,826,2530.04,462.692,334.448,0.115174,0.0636698,0.120063
371,10,0,4858,4666,150,42,1828,38320,0,0,833,679,1118.06,249.152,123.896,0.0232812,0.0418247,0.0197999
371,8,0,5305,5106,158,41,2928,42120,0,0,1427,720,1564.9,455.753,151.766,0.036385,0.0702965,0.0301923
371,6,1,5923,5725,159,39,3053,46380,1156,682,1056,787,681.795,325.961,82.3104,0.0480124,0.0567075,0.0386491
371,4,6,4838,4648,151,39,1706,74160,167,101,800,698,936.426,255.151,100.381,0.0103021,0.0161151,0.0115668
371,2,11,6144,5675,429,40,5059,74760,104,55,1037,824,3320.47,573.599,356.385,0.027713,0.0372378,0.0338605
372,25,0,5332,5123,168,41,2926,94060,0,0,582,795,1628.12,436.395,190.347,0.0594514,0.0284492,0.064981
372,23,0,10480,10225,201,54,15466,53440,0,0,1856,1460,15462.1,2560.11,1691.68,0.185323,0.224409,0.195441
372,21,0,15415,15183,198,34,27668,46440,0,0,1709,2178,19434,4960.13,2190.44,0.399877,0.483023,0.361479
372,19,0,5451,5239,168,44,2188,49920,0,0,1383,730,1945.24,425.052,185.471,0.0365344,0.0343086,0.0363132
372,17,5,10465,9324,1101,40,15599,89360,458,275,2708,1425,5509.43,1924.9,650.046,0.0883205,0.123071,0.0871892
372,15,0,5422,5260,122,40,2557,35860,0,0,945,778,1858.72,380.725,235.525,0.0858544,0.0638748,0.115702
372,13,0,5395,5171,185,39,2560,45640,0,0,1374,726,1826.77,443.092,183.308,0.0559168,0.0592452,0.0527261
372,11,0,9251,9016,191,44,14306,41720,0,0,1547,1337,10376,2361.75,1137.12,0.127261,0.195565,0.191852
372,9,9,5100,4895,164,41,2904,39040,110,68,1344,662,2312.55,544.186,249.062,0.0616556,0.0766901,0.0899528
372,7,0,5520,5343,131,46,2648,43520,0,0,1477,727,1172.76,310.552,136.862,0.0783937,0.0491873,0.0923299
372,5,15,4717,4255,417,45,1198,83780,63,38,534,731,512.668,204.318,46.5187,0.00781844,0.0138765,0.0135837
372,3,0,5578,5380,162,36,3266,40480,0,0,939,788,2122.07,465.577,248.007,0.058042,0.0599165,0.0475881
372,1,5,5217,4973,211,33,2398,87620,202,108,529,823,1715.89,419.43,174.766,0.0342394,0.0260705,0.0295071
372,26,106,49260,46265,2563,432,49678,1309120,90,52,0,0,48540.5,9070.93,5360.73,0.0419573,0.0477953,0.040764
372,24,10,5680,5213,429,38,2716,91020,102,59,1005,785,2136.03,484.36,257.67,0.0210941,0.0240619,0.0204181
372,22,0,14048,13818,186,44,24972,53820,0,0,2317,1975,28100.8,4642.59,3169.64,0.416898,0.480589,0.392642
372,20,10,5443,5160,240,43,2798,79620,105,57,914,774,3183.8,409.129,353.533,0.0311721,0.0353713,0.0311932
372,18,0,6024,5659,329,36,2490,82740,0,0,1541,768,1468.61,385.935,166.512,0.0391861,0.0380012,0.0421485
372,16,0,17107,16865,206,36,31934,50460,0,0,2958,2386,12323.8,5014.35,1332.75,0.283923,0.481679,0.315796
372,14,0,4953,4777,136,40,2566,42800,0,0,1248,642,1869.19,414.334,203.799,0.0403773,0.0426547,0.0389985
372,12,0,6066,5844,179,43,2210,45560,0,0,1702,771,2017.85,380.279,221.317,0.0772294,0.0553459,0.0913793
372,10,0,4830,4630,157,43,1770,43340,0,0,860,683,824.149,201.739,102.017,0.0405095,0.0324416,0.0407553
372,8,0,5147,4959,146,42,2829,42860,0,0,1396,689,942.248,448.262,101.917,0.0483589,0.0684314,0.0489569
372,6,0,5481,5281,162,38,2693,44280,0,0,1027,791,1771.11,519.077,205.346,0.0197051,0.038621,0.0246438
372,4,6,4611,4413,160,38,1503,75200,153,87,758,602,1476.36,226.142,148.485,0.0167818,0.0190696,0.0201568
372,2,11,5556,5119,401,36,4506,90560,103,67,957,763,2696.06,573.42,300.895,0.0617188,0.0405657,0.0522559
373,25,1,5509,5310,160,39,3015,104300,1106,672,603,833,2261.93,432.085,226.881,0.0234262,0.0246829,0.0276667
373,23,0,9708,9459,206,43,14941,62520,0,0,1689,1360,9436.23,2192.26,1003.25,0.376941,0.317631,0.388
373,21,0,15829,15600,195,34,27875,53120,0,0,1669,2298,21285.1,4579.54,2358.46,0.588552,0.528798,0.542188
373,19,0,5716,5507,176,33,2394,59260,0,0,1478,768,3217.32,433.783,340.48,0.0533234,0.0449315,0.0466007
373,17,5,9831,8907,885,39,14917,107600,381,223,2662,1330,7560.23,1641.83,827.691,0.0849434,0.110246,0.0923361
373,15,0,5260,5090,139,31,2552,47360,0,0,917,698,1814.53,409.813,189.837,0.0688417,0.0530258,0.140194
373,13,10,5076,4827,219,30,2258,56040,109,65,1310,661,2150.41,412.53,238.712,0.0547922,0.0547027,0.0436447
373,11,0,7707,7466,193,48,12597,50560,0,0,1378,1063,6089.79,1799.68,722.865,0.326702,0.349372,0.355349
373,9,10,5231,5030,156,45,2998,79140,102,62,1350,686,842.748,327.098,117.083,0.0768291,0.110159,0.0622655
373,7,0,5491,5304,146,41,2704,50580,0,0,1452,753,2375.99,520.296,257.333,0.0354951,0.041407,0.0459269
373,5,15,4728,4261,428,39,1250,96280,61,37,522,684,1025.39,209.179,106.043,0.00825287,0.0133891,0.00726854
373,3,0,5720,5535,148,37,3522,53300,0,0,1000,755,1136.02,410.479,130.113,0.0734787,0.0612602,0.0620018
373,1,5,5070,4837,195,38,2239,106180,210,132,560,698,2217.66,459.116,251.185,0.0271588,0.0254818,0.0219005
373,26,96,43386,40347,2589,450,43632,1388260,102,58,0,0,19350.8,8029.51,2169.98,0.0514942,0.034485,0.0518245
373,24,10,5596,5103,442,51,2662,108400,122,73,1010,779,1914.4,491.571,214.6,0.0317295,0.0276777,0.0415597
373,22,0,13558,13325,195,38,24326,57160,0,0,2390,1838,20107.3,4292.64,2237.26,0.706759,0.473734,0.744047
373,20,10,5390,5089,254,47,2790,97780,120,67,922,769,1901.8,499.134,188.533,0.05422,0.0300389,0.0485623
373,18,0,5920,5603,282,35,2189,89800,0,0,1461,829,2019.92,417.241,195.213,0.0241548,0.0244882,0.0269437
373,16,0,15481,15251,189,41,30601,52920,0,0,2747,2183,11571.3,3215.62,1295.04,0.331106,0.580365,0.289729
373,14,0,4957,4787,133,37,2483,55840,0,0,1314,644,2365.46,447.157,279.385,0.0603744,0.0482906,0.0625151
373,12,0,6116,5926,149,41,2298,51180,0,0,1589,814,1818.63,433.984,198.737,0.0601984,0.0490051,0.0517095
373,10,0,4619,4413,166,40,1574,53220,0,0,779,647,988.818,288.239,102.425,0.0261469,0.0266146,0.0240606
373,8,0,5068,4876,161,31,2806,50380,0,0,1328,664,1020.06,409.93,113.896,0.0299697,0.052986,0.0344313
373,6,0,5410,5211,155,44,2680,56480,0,0,891,778,2294.3,504.437,255.145,0.0573547,0.0595272,0.0438773
373,4,5,4816,4631,150,35,1467,86360,183,110,868,699,946.707,241.01,120.634,0.0263542,0.0180625,0.022295
373,2,10,5430,5036,359,35,4339,106180,102,65,896,745,1032.36,516.721,127.818,0.0391528,0.0364771,0.0503169
374,25,1,5681,5487,151,43,3230,44160,1050,672,601,855,1570.7,437.461,119.855,0.0302559,0.0231061,0.02093
374,23,0,9646,9391,211,44,14941,54020,0,0,1652,1319,11153.5,2385.84,1227.83,0.197493,0.213671,0.223939
374,21,0,16295,16082,184,29,28330,51580,0,0,1755,2372,19752,3745.53,2264.89,0.563397,0.49995,0.381627
374,19,0,5440,5251,164,25,2411,52060,0,0,1397,659,1377.54,378.429,165.06,0.0733877,0.0443541,0.0603687
374,17,4,10191,9457,691,43,15112,96420,465,253,2708,1354,6056.12,1833.16,701.678,0.0918396,0.095455,0.102437
374,15,0,5265,5092,147,26,2510,47540,0,0,933,723,1098.91,377.16,113.991,0.0492277,0.0539228,0.0654611
374,13,9,5133,4888,208,37,2231,49140,101,59,1294,618,1187.08,414.697,122.008,0.0486518,0.0547122,0.0555144
374,11,0,7962,7734,185,43,12167,53120,0,0,1460,1134,12458.6,2264.67,1384.07,0.150365,0.265439,0.220386
374,9,10,5553,5347,168,38,3292,75220,105,62,1475,750,2053.08,485.244,215.343,0.0143765,0.0219824,0.0207595
374,7,0,5182,4989,162,31,2552,52860,0,0,1361,696,3360.84,506.845,340.649,0.0624604,0.0679237,0.0527321
374,5,17,4709,4285,392,32,1257,91340,55,31,527,688,900.24,200.237,67.3599,0.0141355,0.0140578,0.0119687
374,3,0,5483,5295,156,32,3443,49580,0,0,968,768,2256.91,503.414,238.212,0.0289949,0.0424926,0.0291733
374,1,5,5554,5347,168,39,2646,97160,198,107,579,854,1309.81,436.299,148.312,0.0270909,0.0272959,0.0334913
374,26,106,48748,45858,2453,437,49019,1294140,62,38,0,0,44403.4,8930.93,4972.61,0.0190968,0.0305049,0.0194199
374,24,0,5532,5158,334,40,2653,89340,0,0,980,805,1461.46,393.073,167.384,0.0232499,0.0285797,0.0242212
374,22,0,16433,16203,197,33,27059,52520,0,0,2797,2292,13813,4092.23,1545.78,0.462025,0.484497,0.468046
374,20,10,5221,4957,225,39,2714,78660,99,61,902,733,1509.52,425.471,177.946,0.0257627,0.0314316,0.0233333
374,18,0,5920,5646,240,34,2119,83640,0,0,1586,769,1652.17,358.578,196.686,0.0292912,0.0290558,0.0301255
374,16,0,14452,14220,193,39,29653,52280,0,0,2555,1951,13387.5,4344.71,1524.73,0.298384,0.342087,0.273215
374,14,0,5083,4917,133,33,2646,49020,0,0,1311,715,1789.06,436.488,198.34,0.0550364,0.0554786,0.0582052
374,12,0,6217,6026,158,33,2466,53720,0,0,1606,839,1724.88,423.511,209.653,0.0468479,0.0552143,0.0441637
374,10,0,4930,4726,169,35,1818,51320,0,0,841,682,597.202,195.738,58.8005,0.0251352,0.0307947,0.0226603
374,8,0,5322,5136,152,34,2976,47560,0,0,1464,712,1655.71,403.283,194.079,0.0270429,0.0450472,0.0319932
374,6,0,5565,5356,162,47,2874,89680,0,0,972,787,1138.22,439.95,109.025,0.0542132,0.0501428,0.0622304
374,4,5,4699,4519,136,44,1397,85740,195,109,828,624,1069.26,238.971,136.585,0.0146187,0.0157317,0.0192093
374,2,10,5412,5061,312,39,4198,88620,103,62,944,773,1404.35,534.718,161.039,0.0125014,0.0336407,0.0155119
375,25,1,5212,5032,146,34,2825,43140,1202,726,586,770,2850.01,484.241,319.001,0.0449799,0.0666861,0.044722
375,23,0,7998,7755,207,36,13145,49980,0,0,1343,1171,12033.1,2913.53,1360.78,0.289701,0.224656,0.250578
375,21,0,15822,15618,178,26,27886,42280,0,0,1676,2284,37634.7,5283.42,4108.97,0.502341,0.470544,0.526719
375,19,0,5419,5258,138,23,2362,41880,0,0,1450,760,1394.62,348.934,169.625,0.0367736,0.0385366,0.0345314
375,17,5,9800,8930,828,42,14701,99740,431,259,2582,1295,26153.4,2888.49,2874.93,0.0819058,0.11617,0.104728
375,15,0,5318,5148,136,34,2506,39040,0,0,940,746,1393.02,423.131,162.113,0.0299269,0.049496,0.0356221
375,13,8,5226,4961,237,28,2215,44240,142,82,1382,675,1199.17,424.123,154.685,0.0338005,0.0439297,0.0266393
375,11,0,6833,6636,149,48,10699,42800,0,0,1168,937,5124.02,1857.53,557.002,0.30313,0.265807,0.395449
375,9,10,5503,5255,215,33,3277,70360,114,73,1481,731,2010.15,469.658,216.795,0.0367409,0.0367609,0.0350721
375,7,0,5261,5079,139,43,2510,40700,0,0,1374,716,3817.17,535.394,418.019,0.0815739,0.0619615,0.0978878
375,5,16,4635,4260,346,29,1236,83680,57,34,480,666,724.534,179.131,79.5037,0.0128863,0.0128687,0.0113784
375,3,0,5289,5110,138,41,3269,43420,0,0,933,706,1865.21,474.874,231.134,0.0583181,0.0746905,0.0575391
375,1,5,5377,5172,172,33,2617,79020,228,140,577,769,1551.99,372.281,184.11,0.0183652,0.0250171,0.0176562
375,26,96,50874,47945,2428,501,51014,1212840,128,72,0,0,20749.9,6460.8,2318.32,0.0453689,0.0426664,0.0468672
375,24,0,5703,5434,236,33,2869,73640,0,0,976,770,4469.51,546.464,484.723,0.0218324,0.0259626,0.0230557
375,22,0,15237,15016,175,46,26667,46800,0,0,2664,2214,10824.3,4050.64,1177.04,0.352914,0.453685,0.354537
375,20,10,5305,5057,216,32,2853,70660,104,59,906,779,2697.56,461.817,322.618,0.0256372,0.032779,0.0261686
375,18,0,6502,6277,192,33,2650,43980,0,0,1682,896,1717.34,388.683,192.927,0.0264179,0.0262887,0.0263654
375,16,0,11302,11073,190,39,26070,42680,0,0,1934,1566,12575,4062.48,1403.78,0.345574,0.453519,0.385032
375,14,0,4724,4550,126,48,2333,41040,0,0,1242,592,2955.65,507.281,287.295,0.0481966,0.0518394,0.0569941
375,12,0,6209,6022,162,25,2519,39900,0,0,1624,784,1728.33,428.136,203.925,0.0430575,0.0443932,0.0508867
375,10,10,4859,4651,180,28,1786,46600,106,65,785,659,855.66,216.762,86.9625,0.015196,0.0229739,0.0168001
375,8,1,5100,4945,133,22,2938,44560,1099,642,1298,616,1172.55,403.432,144.061,0.046223,0.0505368,0.0516167
375,6,0,5170,4978,146,46,2517,41700,0,0,886,766,2221.39,469.95,249.265,0.0170138,0.026859,0.0170351
375,4,5,4696,4488,161,47,1358,75580,193,113,812,665,993.547,198.787,106.394,0.0166708,0.0192719,0.0148462
375,2,10,5416,5057,318,41,4224,82120,114,67,975,781,2744.45,649.656,318.495,0.0211244,0.0362275,0.021821
376,25,1,5061,4897,131,33,2794,103440,920,530,591,699,1987.57,479.658,219.396,0.0858955,0.0640531,0.132917
376,23,0,8196,7991,170,35,12892,52360,0,0,1405,1170,7674.96,2247.78,829.105,0.334996,0.294296,0.327111
