Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,NumDiedInfectious,NumDiedInfected,NumDiedAdults,NumDiedMale,AvgAgeAtDeathInfectious,AvgAgeAtDeathInfected,AvgAgeAtDeathAdults,AvgAgeAtDeathMale,AvgDurationLarvaeToImmature ,HasMicrosporidia-STATE_INFECTIOUS,HasMicrosporidia-STATE_INFECTED,HasMicrosporidia-STATE_ADULT,HasMicrosporidia-STATE_MALE,HasMicrosporidia-STATE_IMMATURE,HasMicrosporidia-STATE_LARVA,HasMicrosporidia-STATE_EGG,NoMicrosporidia-STATE_INFECTIOUS,NoMicrosporidia-STATE_INFECTED,NoMicrosporidia-STATE_ADULT,NoMicrosporidia-STATE_MALE,NoMicrosporidia-STATE_IMMATURE,NoMicrosporidia-STATE_LARVA,NoMicrosporidia-STATE_EGG,AvailableHabitat,EggCrowdingCorrection
229,8,funestus,9,333,8,194,131,374,467,6031,11720,5860,132,1,0,0,43,0,47,0,0,2,15,30,49,16.5,9.73333,5.9,8.16327,17,0,1,3,4,0,40,151,8,193,128,370,467,5991,11569,733.146,0.0836232
229,7,arabiensis,0,1729,69,370,1290,1784,2145,28867,37320,18660,0,0,0,0,218,0,217,0,0,12,60,145,237,21.4167,10.8167,6.54483,8.827,17,0,0,12,10,0,142,0,69,370,1278,1774,2145,28725,37320,3508,0.0964754
229,7,funestus,0,302,11,72,219,364,461,6019,7440,3720,0,0,0,0,36,0,45,0,0,4,12,29,41,19,9.16667,5.31034,8.53659,16.8954,0,0,0,4,8,9,0,11,72,219,360,453,6010,7440,745.146,0.107861
229,6,arabiensis,10,1710,62,919,729,1720,2183,28948,49800,24900,262,3,286,3,226,0,197,0,0,13,103,81,208,20.6923,9.65049,5.93827,7.90865,17,0,1,6,5,0,131,138,62,918,723,1715,2183,28817,49662,3427,0.0342148
229,6,funestus,10,337,14,170,153,345,402,5981,9280,4640,108,4,0,0,47,0,41,0,0,1,21,19,37,22,8.95238,8.36842,8,17,0,0,0,0,0,7,0,14,170,153,345,402,5974,9280,783.146,0.0414336
229,5,arabiensis,0,1710,84,315,1311,1629,2139,29105,23560,11780,0,0,0,0,204,0,195,0,0,14,32,149,189,21.4286,13.5,5.67785,8.44974,17,0,0,3,0,3,33,0,84,315,1308,1629,2136,29072,23560,3270,0.285686
229,5,funestus,0,340,12,58,270,346,471,6000,4720,2360,0,0,0,0,33,0,44,0,0,2,12,30,39,25,9.91667,4.1,9.64103,17,0,0,0,3,7,15,0,12,58,270,343,464,5985,4720,764.146,0.366689
229,4,arabiensis,0,1713,85,616,1012,1755,2081,28971,100720,50360,0,0,0,0,209,0,235,0,0,19,104,112,212,21.7895,9.09615,5.23214,9.09906,17,1,1,10,8,1,137,564,84,615,1002,1747,2080,28834,100156,3404,0.135627
229,4,funestus,0,343,18,116,209,332,409,6096,18520,9260,0,0,0,0,38,0,63,0,0,4,24,35,39,22.5,10.25,6.11429,8.07692,17,1,0,7,2,8,61,150,17,116,202,330,401,6035,18370,668.146,0.146794
229,3,arabiensis,1,1622,84,673,865,1691,2236,28971,54320,27160,256,2,270,6,214,0,212,0,0,10,97,105,221,19.4,10.2268,5.29524,8.71041,16.9941,1,2,7,6,11,115,0,83,671,858,1685,2225,28856,54320,3404,0.0638668
229,3,funestus,1,387,21,150,216,369,460,6009,12080,6040,134,4,0,0,52,0,50,0,0,2,22,26,28,18,9.68182,4.61538,6.07143,17,0,2,3,5,9,38,0,21,148,213,364,451,5971,12080,755.146,0.0612734
229,2,arabiensis,0,1776,77,394,1305,1747,2156,29029,108800,54400,0,0,0,0,200,0,202,0,0,19,56,127,199,22.1579,9.26786,6.19685,8.30653,17,0,2,11,7,11,196,135,77,392,1294,1740,2145,28833,108665,3346,0.0950734
229,2,funestus,0,357,14,96,247,346,436,6017,23480,11740,0,0,0,0,39,0,44,0,0,3,12,29,38,23,10.0833,6.03448,9,17,0,0,6,2,0,107,440,14,96,241,344,436,5910,23040,747.146,0.0965502
229,1,arabiensis,4,1701,56,981,664,1600,2144,28927,44800,22400,234,1,233,3,234,0,230,0,0,8,130,92,179,23,8.7,5.38043,8.20112,17,0,3,15,9,0,124,136,56,978,649,1591,2144,28803,44664,3448,0.0691107
229,1,funestus,4,337,9,208,120,334,451,6070,7640,3820,88,1,0,0,33,0,42,0,0,0,25,17,41,0,8.72,6.05882,9.92683,17,0,2,0,0,0,40,0,9,206,120,334,451,6030,7640,694.146,0.049307
230,26,arabiensis,125,1678,199,944,535,1701,2176,28884,71120,35560,303,13,265,13,183,0,211,0,0,39,103,69,197,19.6923,7.15534,3.01449,8.50254,17,0,0,0,0,0,0,0,199,944,535,1701,2176,28884,71120,3491.05,0.0561505
230,26,funestus,125,353,34,183,136,370,397,6108,13560,6780,119,3,0,0,58,0,51,0,0,9,23,19,46,17.1111,7.95652,2.47368,9.1087,17,0,0,0,0,0,0,0,34,183,136,370,397,6108,13560,663.505,0.0593959
230,25,arabiensis,1,1714,72,1370,272,1589,2182,29003,78120,39060,370,8,348,9,209,0,214,0,0,13,155,46,199,19.3846,8.86452,4.26087,7.92965,16.9579,0,1,7,14,15,64,129,72,1369,265,1575,2167,28939,77991,3372.05,0.099445
230,25,funestus,1,332,14,269,49,324,424,6060,15720,7860,138,4,0,0,34,0,40,0,0,2,28,10,43,22.5,7.25,4.5,6.88372,17,0,0,1,3,2,6,0,14,269,48,321,422,6054,15720,711.505,0.114352
230,24,arabiensis,0,1705,60,463,1182,1728,2116,28951,44640,22320,0,0,0,0,220,0,192,0,0,8,79,105,220,24.25,11.0506,5.74286,7.8,17,0,0,11,7,0,95,137,60,463,1171,1721,2116,28856,44503,3424.05,0.187359
230,24,funestus,0,358,15,85,258,324,431,6075,9520,4760,0,0,0,0,34,0,57,0,0,5,22,30,60,18.8,11.0455,5.73333,8.46667,17,0,0,1,0,0,3,0,15,85,257,324,431,6072,9520,696.505,0.154664
230,23,arabiensis,0,1776,69,402,1305,1681,2233,29058,115000,57500,0,0,0,0,219,0,190,0,0,11,46,133,206,19.1818,11.0652,5.96992,8.89806,16.9688,0,0,10,5,13,114,721,69,402,1295,1676,2220,28944,114279,3317.05,0.140199
230,23,funestus,0,355,17,87,251,349,413,6076,24520,12260,0,0,0,0,45,0,44,0,0,2,12,30,51,22.5,9.41667,7.26667,10.2157,17,0,1,0,1,0,20,109,17,86,251,348,413,6056,24411,695.505,0.183816
230,22,arabiensis,0,1737,67,265,1405,1677,2049,28922,31000,15500,0,0,0,0,217,0,210,0,0,14,46,150,210,19.8571,11.5217,7.13333,8.64286,16.9874,0,0,8,4,4,94,146,67,265,1397,1673,2045,28828,30854,3453.05,0.160253
230,22,funestus,0,372,13,76,283,370,434,5983,8240,4120,0,0,0,0,35,0,42,0,0,3,10,29,45,18.6667,10.2,8.17241,7.08889,17,0,0,1,1,0,7,0,13,76,282,369,434,5976,8240,788.505,0.156226
230,21,arabiensis,0,1677,35,169,1473,1623,2135,29088,15200,7600,0,0,0,0,199,0,209,0,0,7,29,173,212,21.1429,11.6897,6.71676,8.37264,17,0,0,7,3,0,181,0,35,169,1466,1620,2135,28907,15200,3287.05,0.205323
230,21,funestus,0,352,5,29,318,338,377,6084,3320,1660,0,0,0,0,37,0,35,0,0,0,7,28,37,0,10,6,6.05405,17,0,0,7,6,0,38,0,5,29,311,332,377,6046,3320,687.505,0.209749
230,20,arabiensis,0,1763,71,395,1297,1790,2162,28942,30240,15120,0,0,0,0,239,0,222,0,0,18,58,146,180,21.0556,10.7931,5.81507,8,17,0,0,3,4,17,87,0,71,395,1294,1786,2145,28855,30240,3433.05,0.21
230,20,funestus,0,360,21,77,262,334,465,6043,8000,4000,0,0,0,0,37,0,44,0,0,3,13,28,50,29.6667,9.38461,7.35714,7.08,17,0,0,1,2,0,80,0,21,77,261,332,465,5963,8000,728.505,0.274347
230,19,arabiensis,10,1778,87,885,806,1862,2172,28992,76680,38340,399,5,352,9,205,0,197,0,0,12,96,89,215,19.0833,8.89583,4.44944,9.10233,17,0,0,10,9,0,64,281,87,885,796,1853,2172,28928,76399,3383.05,0.0760619
230,19,funestus,10,376,14,205,157,352,409,6051,17040,8520,175,1,0,0,34,0,45,0,0,0,19,26,48,0,7.36842,6.26923,8.39583,17,0,0,1,2,0,40,0,14,205,156,350,409,6011,17040,720.505,0.0783708
230,18,arabiensis,10,1787,74,1222,491,1842,2094,28926,69920,34960,352,8,366,5,227,0,211,0,0,10,141,60,228,21.6,10.1702,4.66667,8.11842,16.9968,0,2,10,7,13,114,289,74,1220,481,1835,2081,28812,69631,3449.05,0.069028
230,18,funestus,10,393,23,260,110,362,461,6014,17200,8600,156,5,0,0,54,0,52,0,0,2,29,21,48,18.5,8.93103,4.19048,8.625,17,0,0,0,1,6,11,0,23,260,110,361,455,6003,17200,757.505,0.0706198
230,17,arabiensis,5,1772,48,1162,562,1744,2149,28895,65800,32900,377,3,361,6,204,0,210,0,0,6,116,88,231,19,9.75,6.78409,8.83117,16.9968,0,3,7,6,2,121,295,48,1159,555,1738,2147,28774,65505,3480.05,0.080135
230,17,funestus,5,359,10,232,117,356,427,6038,12000,6000,140,1,0,0,37,0,39,0,0,1,18,20,55,28,9.5,5.2,8.74545,17,0,0,2,0,0,9,282,10,232,115,356,427,6029,11718,733.505,0.0824589
230,16,arabiensis,0,1788,45,184,1559,1723,2133,29044,19640,9820,0,0,0,0,208,0,206,0,0,7,28,171,186,21.4286,10.9643,7.15205,8.55914,17,0,0,10,4,0,159,145,45,184,1549,1719,2133,28885,19495,3331.05,0.198152
230,16,funestus,0,348,12,31,305,364,419,6054,3960,1980,0,0,0,0,36,0,37,0,0,1,5,31,48,22,10.4,7.25806,8.08333,17,0,0,4,0,4,0,0,12,31,301,364,415,6054,3960,717.505,0.230969
230,15,arabiensis,0,1681,88,557,1036,1673,2113,29057,60040,30020,0,0,0,0,233,0,221,0,0,11,73,137,198,20.0909,8.79452,6.05839,7.51515,16.9777,0,0,3,2,10,42,143,88,557,1033,1671,2103,29015,59897,3318.05,0.296852
230,15,funestus,0,362,14,115,233,320,428,6134,12480,6240,0,0,0,0,47,0,50,0,0,1,20,29,41,20,6.95,7.55172,6.97561,16.9661,0,0,6,5,13,64,137,14,115,227,315,415,6070,12343,637.505,0.201249
230,14,arabiensis,0,1748,77,452,1219,1818,2091,29152,38120,19060,0,0,0,0,198,0,207,0,0,13,70,124,208,19.3846,10.9714,6.29839,8.64423,16.9964,0,1,7,7,10,76,145,77,451,1212,1811,2081,29076,37975,3223.05,0.125474
230,14,funestus,0,350,13,94,243,356,416,6063,9080,4540,0,0,0,0,41,0,42,0,0,0,16,26,47,0,12.5625,6.34615,7.2766,16.8537,0,0,3,1,9,39,148,13,94,240,355,407,6024,8932,708.505,0.131586
230,13,arabiensis,0,1694,77,814,803,1762,2069,29070,82400,41200,0,0,0,0,216,0,206,0,0,12,121,73,219,21.4167,9.30579,5.0137,8.83105,17,0,2,9,6,0,165,117,77,812,794,1756,2069,28905,82283,3305.05,0.114724
230,13,funestus,0,353,18,175,160,363,469,6073,16800,8400,0,0,0,0,46,0,39,0,0,2,21,16,49,26.5,6,5.0625,8.65306,17,0,0,2,0,2,48,143,18,175,158,363,467,6025,16657,698.505,0.119823
230,12,arabiensis,0,1771,60,439,1272,1818,2216,28988,35840,17920,0,0,0,0,189,0,242,0,0,20,77,145,235,21.55,9.20779,6.30345,9.00426,17,0,0,12,6,3,134,297,60,439,1260,1812,2213,28854,35543,3387.05,0.121501
230,12,funestus,0,358,13,85,260,371,461,6070,8520,4260,0,0,0,0,37,0,37,0,0,1,12,24,56,35,9.16667,5.04167,8.94643,17,0,0,3,2,8,25,0,13,85,257,369,453,6045,8520,701.505,0.146724
230,11,arabiensis,0,1653,46,252,1355,1683,2106,29003,21320,10660,0,0,0,0,207,0,212,0,0,12,38,162,200,20.75,10.2105,7.57407,8.07,17,0,1,14,14,0,257,138,46,251,1341,1669,2106,28746,21182,3372.05,0.217008
230,11,funestus,0,340,9,43,288,325,460,6012,4160,2080,0,0,0,0,51,0,46,0,0,1,7,38,41,28,14.1429,8.26316,8.95122,17,0,0,1,1,0,7,0,9,43,287,324,460,6005,4160,759.505,0.187812
230,10,arabiensis,0,1743,78,264,1401,1696,2133,28985,21960,10980,0,0,0,0,218,0,203,0,0,13,31,159,212,25.7692,11.129,5.64151,8.20283,17,0,3,13,6,0,129,0,78,261,1388,1690,2133,28856,21960,3390.05,0.130636
230,10,funestus,0,305,11,53,241,354,463,6059,4520,2260,0,0,0,0,37,0,33,0,0,6,7,20,40,22.3333,10.1429,7.6,8.425,16.8696,0,1,6,4,11,143,0,11,52,235,350,452,5916,4520,712.505,0.226446
230,9,arabiensis,0,1823,79,388,1356,1858,2099,29003,38120,19060,0,0,0,0,222,0,222,0,0,8,60,154,215,21.5,10.4167,5.99351,8.38605,17,0,1,11,8,4,127,284,79,387,1345,1850,2095,28876,37836,3372.05,0.121148
230,9,funestus,0,352,22,80,250,362,427,6184,7080,3540,0,0,0,0,40,0,40,0,0,3,14,23,52,19.6667,12.1429,6.69565,8.40385,16.913,0,1,4,3,6,45,0,22,79,246,359,421,6139,7080,587.505,0.118094
230,8,arabiensis,10,1731,84,940,707,1846,2173,29046,58000,29000,345,5,328,6,219,0,228,0,0,11,118,99,239,21,7.88136,5.53535,8.06276,16.9938,0,3,9,9,10,127,0,84,937,698,1837,2163,28919,58000,3329.05,0.0517591
230,8,funestus,10,356,8,208,140,349,456,6117,11160,5580,151,0,0,0,42,0,49,0,0,1,24,24,41,16,8.75,4.66667,8.85366,16.9008,0,1,4,1,6,44,135,8,207,136,348,450,6073,11025,654.505,0.0625552
230,7,arabiensis,0,1784,64,423,1297,1798,2141,28997,42080,21040,0,0,0,0,222,0,204,0,0,10,71,123,233,20.1,10.0141,7.21951,7.97425,16.9772,1,0,14,7,7,122,580,63,423,1283,1791,2134,28875,41500,3378.05,0.0939978
230,7,funestus,0,336,11,93,232,356,451,6062,8120,4060,0,0,0,0,41,0,32,0,0,3,6,23,43,23.6667,8.83333,7.34783,8.2093,17,0,0,2,5,8,7,0,11,93,230,351,443,6055,8120,709.505,0.100154
230,6,arabiensis,10,1740,52,945,743,1635,2194,29057,46640,23320,297,3,276,2,214,0,184,0,0,12,89,83,206,23.4167,8.8764,5.53012,8.16019,16.9967,0,1,7,5,1,125,152,52,944,736,1630,2193,28932,46488,3318.05,0.0688152
230,6,funestus,10,299,12,158,129,336,411,6038,6880,3440,86,2,0,0,29,0,37,0,0,2,22,13,42,21.5,9.36364,9.76923,7.88095,16.964,0,0,0,0,2,5,0,12,158,129,336,409,6033,6880,733.505,0.0843908
230,5,arabiensis,0,1728,72,275,1381,1600,2182,28891,16200,8100,0,0,0,0,189,0,199,0,0,14,51,134,208,21.4286,13.2941,6.39552,8.65385,17,0,0,2,1,3,30,0,72,275,1379,1599,2179,28861,16200,3484.05,0.138794
230,5,funestus,0,354,15,45,294,336,478,5986,2280,1140,0,0,0,0,49,0,36,0,0,1,6,29,46,26,15.3333,5.51724,10.0217,17,0,0,0,2,7,12,0,15,45,294,334,471,5974,2280,785.505,0.161895
230,4,arabiensis,0,1695,82,489,1124,1725,2074,28903,45040,22520,0,0,0,0,211,0,219,0,0,12,89,118,237,19.1667,11.0337,5.5,8.95359,16.9877,1,0,10,7,5,150,149,81,489,1114,1718,2069,28753,44891,3472.05,0.0337966
230,4,funestus,0,338,21,99,218,334,415,6060,9880,4940,0,0,0,0,29,0,48,0,0,4,14,30,43,16.5,13.4286,5.13333,9.09302,17,0,0,4,3,8,60,0,21,99,214,331,407,6000,9880,711.505,0.036077
230,3,arabiensis,1,1642,67,632,943,1642,2214,29120,60520,30260,331,5,333,7,205,0,213,0,0,18,90,105,246,21.3889,8.82222,4.69524,7.72764,16.987,1,4,10,7,9,100,512,66,628,933,1635,2205,29020,60008,3255.05,0.0626656
230,3,funestus,1,391,21,139,231,367,416,6090,14360,7180,141,10,0,0,47,0,44,0,0,3,22,19,39,18.6667,10.3636,4.73684,9.58974,16.9815,0,2,2,3,6,28,139,21,137,229,364,410,6062,14221,681.505,0.0625121
230,2,arabiensis,0,1687,71,372,1244,1782,2181,28998,29640,14820,0,0,0,0,189,0,229,0,0,13,63,153,208,19.7692,10.4921,5.66667,7.28846,16.9786,0,1,9,10,12,178,0,71,371,1235,1772,2169,28820,29640,3377.05,0.0307537
230,2,funestus,0,352,13,95,244,368,448,6053,3560,1780,0,0,0,0,36,0,39,0,0,2,13,24,23,22.5,9.15385,6.125,6.34783,17,0,0,5,2,0,115,0,13,95,239,366,448,5938,3560,718.505,0.0318206
230,1,arabiensis,5,1673,55,1052,566,1612,2111,29067,76120,38060,352,6,322,4,204,0,218,0,0,8,127,83,186,20.75,7.77953,5.14458,7.36559,17,0,6,13,7,0,121,1216,55,1046,553,1605,2111,28946,74904,3308.05,0.0769642
230,1,funestus,5,323,7,219,97,333,442,6130,17040,8520,137,3,0,0,34,0,34,0,0,1,26,7,42,19,8.88461,5.28571,7.30952,17,0,2,0,0,0,34,109,7,217,97,333,442,6096,16931,641.505,0.0908569
231,26,arabiensis,125,1683,203,894,586,1712,2165,29072,64960,32480,258,6,253,15,220,0,215,0,0,31,132,52,183,20.6129,7.79545,3.17308,8.44262,17,0,0,0,0,0,0,0,203,894,586,1712,2165,29072,64960,3303.09,0.0490867
231,26,funestus,125,353,32,196,125,363,425,6050,11240,5620,111,4,0,0,43,0,43,0,0,7,20,16,42,16.2857,7.85,4.625,8.5,17,0,0,0,0,0,0,0,32,196,125,363,425,6050,11240,728.79,0.048931
231,25,arabiensis,1,1670,78,1316,276,1608,2184,29030,45640,22820,257,5,265,6,214,0,217,0,0,11,168,38,196,19.8182,8.18452,3.65789,8.13265,16.9875,0,2,10,12,16,57,0,78,1314,266,1596,2168,28973,45640,3345.09,0.043165
231,25,funestus,1,341,15,265,61,341,409,6053,9040,4520,94,2,0,0,43,0,40,0,0,3,29,8,37,15.3333,7.86207,6.25,9.13513,17,0,0,1,2,2,5,0,15,265,60,339,407,6048,9040,725.79,0.0452611
231,24,arabiensis,1,1772,70,851,851,1684,2160,28934,27400,13700,627,10,631,10,224,0,212,0,0,10,73,129,238,20.7,10.0822,5.51938,8.28992,17,0,3,4,4,0,96,0,70,848,847,1680,2160,28838,27400,3441.09,0.0767036
231,24,funestus,1,338,16,158,164,318,451,6038,5040,2520,257,11,0,0,28,0,36,0,0,0,11,25,37,0,11.4545,5.12,6.67568,17,0,0,1,0,0,3,0,16,158,163,318,451,6035,5040,740.79,0.0731623
231,23,arabiensis,0,1792,61,403,1328,1712,2196,28955,22280,11140,0,0,0,0,222,0,220,0,0,18,73,129,197,23.6667,11.4247,6.27132,7.54315,16.9811,0,0,9,6,17,129,0,61,403,1319,1706,2179,28826,22280,3420.09,0.0288439
231,23,funestus,0,376,16,89,271,363,427,6051,4320,2160,0,0,0,0,42,0,38,0,0,2,13,23,33,23,8.07692,5.52174,7.42424,17,0,1,1,1,0,25,0,16,88,270,362,427,6026,4320,727.79,0.0283648
231,22,arabiensis,0,1733,65,283,1385,1706,2030,29014,18960,9480,0,0,0,0,204,0,199,0,0,7,41,151,187,20.7143,10.8537,6.62252,7.80749,17,0,0,10,4,4,108,139,65,283,1375,1702,2026,28906,18821,3361.09,0.111389
231,22,funestus,0,347,13,68,266,363,429,6099,3960,1980,0,0,0,0,47,0,60,0,0,2,16,42,40,22,10.625,7.09524,8.5,17,0,0,1,0,0,7,0,13,68,265,363,429,6092,3960,679.79,0.0956923
231,21,arabiensis,0,1687,32,172,1483,1646,2098,29045,15880,7940,0,0,0,0,215,0,209,0,0,8,38,163,206,19.75,11.7105,7.3681,8.42718,17,0,0,4,3,0,170,141,32,172,1479,1643,2098,28875,15739,3330.09,0.216253
231,21,funestus,0,346,3,33,310,330,385,6044,2600,1300,0,0,0,0,46,0,51,0,0,5,9,37,37,22.4,11.6667,7.2973,7.10811,17,0,0,6,4,0,34,0,3,33,304,326,385,6010,2600,734.79,0.20708
231,20,arabiensis,0,1751,90,359,1302,1769,2148,28968,27760,13880,0,0,0,0,199,0,191,0,0,14,55,122,231,20.8571,9.83636,5.79508,8.47619,17,0,0,7,8,9,77,0,90,359,1295,1761,2139,28891,27760,3407.09,0.113527
231,20,funestus,0,360,23,85,252,330,445,6116,6840,3420,0,0,0,0,45,0,48,0,0,3,11,34,42,18.3333,11,5.94118,7.7619,17,0,0,1,1,0,68,0,23,85,251,329,445,6048,6840,662.79,0.0910631
231,19,arabiensis,10,1787,85,877,825,1901,2084,28949,48280,24140,315,6,327,1,194,0,218,0,0,17,129,72,233,21.9412,9.17829,5.93056,9.02575,16.9891,0,2,9,10,3,69,129,85,875,816,1891,2081,28880,48151,3426.09,0.044119
231,19,funestus,10,351,14,174,163,344,425,6040,12520,6260,149,4,0,0,30,0,36,0,0,2,19,15,36,27,9.26316,4.8,7.19444,16.9433,0,0,2,1,4,33,0,14,174,161,343,421,6007,12520,738.79,0.0422832
231,18,arabiensis,10,1770,74,1231,465,1861,2083,28955,46800,23400,327,7,343,6,207,0,221,0,0,8,134,79,172,19.875,9.13433,4.75949,8.19186,16.9873,0,3,11,7,12,115,266,74,1228,454,1854,2071,28840,46534,3420.09,0.0493285
231,18,funestus,10,397,18,271,108,370,468,6054,10640,5320,149,3,0,0,53,0,48,0,0,4,32,12,37,26.75,10.5,4,10.5405,17,0,0,0,0,5,10,0,18,271,108,370,463,6044,10640,724.79,0.044041
231,17,arabiensis,6,1751,45,1185,521,1775,2093,29057,40720,20360,329,3,311,4,219,0,218,0,0,9,117,92,234,18.4444,9.30769,5.3913,9.11111,17,0,3,4,8,1,120,158,45,1182,517,1767,2092,28937,40562,3318.09,0.0528883
231,17,funestus,6,358,9,237,112,372,422,6081,9840,4920,148,0,0,0,36,0,44,0,0,2,24,18,42,23,9.625,5,8.04762,17,0,1,3,1,0,20,0,9,236,109,371,422,6061,9840,697.79,0.0611254
231,16,arabiensis,0,1769,53,184,1532,1685,2099,29061,16960,8480,0,0,0,0,194,0,207,0,0,8,34,165,205,23.125,10.6765,7.86667,8.94634,17,0,0,12,3,0,171,0,53,184,1520,1682,2099,28890,16960,3314.09,0.169605
231,16,funestus,0,357,11,36,310,356,414,6102,4680,2340,0,0,0,0,41,0,40,0,0,3,9,28,43,23,9.88889,7.57143,8.93023,17,0,0,3,2,0,0,0,11,36,307,354,414,6102,4680,676.79,0.181188
231,15,arabiensis,0,1654,86,446,1122,1737,2097,29046,66080,33040,0,0,0,0,210,0,223,0,0,16,67,140,184,21.3125,10.1343,5.72857,8.625,16.99,0,0,3,3,10,40,0,86,446,1119,1734,2087,29006,66080,3329.09,0.0552639
231,15,funestus,0,381,14,96,271,323,431,6022,12040,6020,0,0,0,0,58,0,43,0,0,1,15,27,38,14,9.33333,6.11111,8.73684,16.9441,0,0,12,6,9,61,0,14,96,259,317,422,5961,12040,756.79,0.0510821
231,14,arabiensis,0,1775,79,457,1239,1772,2190,28943,32440,16220,0,0,0,0,202,0,206,0,0,17,75,114,229,19.7647,10.1333,6.12281,9.02183,17,0,1,6,7,6,80,0,79,456,1233,1765,2184,28863,32440,3432.09,0.08455
231,14,funestus,0,329,11,83,235,337,425,6117,5120,2560,0,0,0,0,36,0,53,0,0,5,23,25,44,20.8,12.2174,4.84,7.29545,17,0,0,2,3,8,42,0,11,83,233,334,417,6075,5120,661.79,0.0780292
231,13,arabiensis,0,1739,83,672,984,1769,2138,28959,44400,22200,0,0,0,0,188,0,192,0,0,12,95,85,188,20.8333,10.0316,4.61176,8.05851,17,0,3,8,7,0,152,131,83,669,976,1762,2138,28807,44269,3416.09,0.0401098
231,13,funestus,0,347,14,138,195,367,467,6091,9920,4960,0,0,0,0,43,0,42,0,0,2,19,21,49,16,9.21053,5.19048,8.85714,17,0,0,2,1,2,48,0,14,138,193,366,465,6043,9920,687.79,0.0415777
231,12,arabiensis,0,1739,67,424,1248,1856,2157,29100,31160,15580,0,0,0,0,231,0,208,0,0,11,72,125,227,23.3636,11.2778,5.8,8,17,0,0,10,7,2,147,446,67,424,1238,1849,2155,28953,30714,3275.09,0.0945047
231,12,funestus,0,384,11,98,275,390,395,6131,6680,3340,0,0,0,0,64,0,52,0,0,6,13,33,38,18.6667,9.38461,5.06061,9.81579,17,0,0,7,1,2,24,0,11,98,268,389,393,6107,6680,647.79,0.0823363
231,11,arabiensis,0,1639,47,266,1326,1665,2135,29103,20400,10200,0,0,0,0,189,0,196,0,0,13,32,151,194,22.1538,11.3438,7.72185,8.39691,17,0,2,13,10,0,264,120,47,264,1313,1655,2135,28839,20280,3272.09,0.158164
231,11,funestus,0,327,8,49,270,326,440,6045,3640,1820,0,0,0,0,41,0,49,0,0,1,6,42,38,20,12.3333,6.09524,8.81579,17,0,0,0,1,0,7,0,8,49,270,325,440,6038,3640,733.79,0.182573
231,10,arabiensis,1,1739,79,377,1283,1685,2142,29014,19400,9700,674,18,638,12,215,0,195,0,0,14,28,153,207,24.5714,11.7857,6.66013,8.68116,16.9682,0,2,11,6,10,106,120,79,375,1272,1679,2132,28908,19280,3361.09,0.154374
231,10,funestus,1,315,6,82,227,361,456,6086,4440,2220,235,3,0,0,43,0,40,0,0,5,8,27,39,22,13.5,5.77778,6.97436,16.9692,0,1,2,2,11,136,0,6,81,225,359,445,5950,4440,692.79,0.157634
231,9,arabiensis,0,1812,78,368,1366,1815,2126,28856,27840,13920,0,0,0,0,210,0,201,0,0,15,58,128,208,21.6667,11.0172,6.26563,7.53846,16.9937,0,1,8,7,6,142,144,78,367,1358,1808,2120,28714,27696,3519.09,0.0884587
231,9,funestus,0,356,19,72,265,389,419,6101,5600,2800,0,0,0,0,39,0,40,0,0,5,14,21,48,19.4,10.1429,6.09524,8.27083,17,0,0,4,5,6,39,0,19,72,261,384,413,6062,5600,677.79,0.0829809
231,8,arabiensis,10,1718,80,927,711,1825,2147,29032,40800,20400,311,10,346,5,219,0,213,0,0,10,108,95,218,18.5,9.86111,5.08421,8.85321,16.9842,1,1,9,9,13,114,424,79,926,702,1816,2134,28918,40376,3343.09,0.0573974
231,8,funestus,10,349,11,203,135,358,456,6050,7760,3880,116,0,0,0,43,0,44,0,0,3,19,22,46,22,8.10526,6.36364,7.65217,17,0,0,2,0,6,48,144,11,203,133,358,450,6002,7616,728.79,0.0586474
231,7,arabiensis,0,1807,63,418,1326,1831,2136,28913,35320,17660,0,0,0,0,212,0,214,0,0,13,54,147,223,21.2308,10.6481,6.33333,8.17489,16.981,1,0,12,8,13,152,417,62,418,1314,1823,2123,28761,34903,3462.09,0.0802768
231,7,funestus,0,321,9,100,212,364,464,6026,6680,3340,0,0,0,0,36,0,54,0,0,1,24,29,44,18,10.9583,6.7931,10.6136,17,0,0,1,4,7,7,0,9,100,211,360,457,6019,6680,752.79,0.0873775
231,6,arabiensis,9,1733,41,969,723,1663,2156,28965,63520,31760,353,3,330,4,216,0,207,0,0,11,105,91,208,21.8182,8.66667,4.85714,7.625,16.9686,0,1,7,5,11,117,409,41,968,716,1658,2145,28848,63111,3410.09,0.0711417
231,6,funestus,9,311,12,170,129,323,442,6105,11440,5720,121,4,0,0,41,0,34,0,0,1,19,14,42,27,9.42105,7,9,17,0,0,0,0,1,5,0,12,170,129,323,441,6100,11440,673.79,0.106614
