Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
389,14,0,0,0,0,0,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7352.63,3597.35,1,1,1,0,0,0
389,13,9,3500,168,982,2350,2779,2886,38845,161480,80740,692,9,403,2,274,0,470,0,0,3358.11,803.626,319.345,0.0290584,0.0290119,0.0337028,11,7,4
389,12,14,4207,209,1314,2684,3268,2861,38785,201200,100600,876,16,473,5,260,0,517,0,0,3413.11,788.626,339.345,0.0214358,0.0242391,0.0189528,21,25,-4
389,11,9,8242,244,3526,4472,6990,14215,194259,284280,142140,1640,14,966,7,1367,0,835,0,0,16682.5,3869.13,1819.72,0.083006,0.081128,0.0765058,21,13,8
389,10,11,1569,80,430,1059,1481,1425,19340,70280,35140,289,6,181,6,153,0,147,0,0,1741.06,396.313,185.673,0.0326468,0.0307118,0.0264738,12,13,-1
389,9,10,2391,154,454,1783,2101,2859,38664,108280,54140,468,22,312,16,305,0,304,0,0,3496.11,757.626,408.345,0.0419573,0.0576911,0.0448953,38,45,-7
389,8,13,2530,135,692,1703,2367,2830,38791,106640,53320,496,7,290,8,284,0,286,0,0,3374.11,789.626,371.345,0.0417212,0.0444521,0.0424042,15,24,-9
389,7,0,0,0,0,0,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7352.63,3597.35,1,1,1,0,0,0
389,6,11,3720,217,975,2528,2899,2900,38570,176800,88400,781,17,433,6,285,0,465,0,0,3481.11,827.626,447.345,0.0266781,0.0222196,0.0295803,23,25,-2
389,5,16,1506,114,402,990,1308,1445,19550,71800,35900,306,6,162,8,125,0,208,0,0,1579.06,373.313,160.673,0.0342175,0.0292455,0.033907,14,15,-1
389,4,4,1833,108,778,947,1556,1380,19490,90040,45020,383,5,229,3,139,0,235,0,0,1631.06,372.313,169.673,0.0244042,0.0306418,0.0239213,8,8,0
389,3,2,2137,110,299,1728,2083,2846,38743,83400,41700,393,7,220,5,284,0,257,0,0,3441.11,785.626,356.345,0.0501593,0.0518845,0.0609724,12,18,-6
389,2,9,2548,151,621,1776,2247,2800,38869,104360,52180,480,9,294,11,281,0,321,0,0,3332.11,775.626,349.345,0.0402109,0.0350064,0.0378924,20,20,0
389,1,5,2548,128,802,1618,2165,2950,38873,108080,54040,481,6,296,6,281,0,293,0,0,3314.11,757.626,381.345,0.0382956,0.0368055,0.0291973,12,16,-4
390,26,0,46109,0,0,46109,46275,57220,776362,257400,128700,0,0,0,0,5573,0,5536,0,0,67387.9,15328,7472.87,0.351133,0.356734,0.387828,0,0,0
390,25,3,2799,129,1580,1090,2372,2695,38988,118840,59420,534,12,378,4,273,0,388,0,0,3191.11,774.1,374.345,0.0395886,0.0325783,0.0426914,16,14,2
390,24,9,3637,206,1172,2259,3015,2881,38767,173520,86760,728,10,421,9,297,0,468,0,0,3433.11,770.1,357.345,0.0255771,0.0287943,0.0286625,19,22,-3
390,23,13,8237,254,2187,5796,7088,14284,193852,289720,144860,1612,21,983,14,1350,0,854,0,0,17090.5,3790.49,1904.72,0.0764657,0.0747524,0.0721266,35,42,-7
390,22,0,0,0,0,0,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73541,35973.4,1,1,1,0,0,0
390,21,0,237,0,0,237,1661,851,8500,600,300,0,0,0,0,60,0,20,0,0,319418,71371,33986.4,1,1,1,0,0,0
390,20,10,2466,118,924,1424,2389,2822,38793,99160,49580,459,11,310,3,292,0,330,0,0,3400.11,780.1,354.345,0.0429279,0.0489965,0.0447159,14,14,0
390,19,9,3282,159,971,2152,2968,2943,38782,158120,79060,694,13,392,12,271,0,419,0,0,3353.11,768.1,424.345,0.0313111,0.0276819,0.0278195,25,28,-3
390,18,12,4002,200,1223,2579,3267,2913,38614,188800,94400,795,18,486,9,285,0,554,0,0,3467.11,810.1,436.345,0.0232477,0.0224948,0.029864,27,22,5
390,17,4,7414,207,2760,4447,6719,14277,194070,255800,127900,1492,14,882,11,1323,0,799,0,0,16850.5,3881.49,1835.72,0.0885637,0.0912216,0.0964651,25,19,6
390,16,0,0,0,0,0,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73541,35973.4,1,1,1,0,0,0
390,15,5,2306,106,562,1638,2152,2851,38786,96400,48200,460,10,258,5,264,0,261,0,0,3345.11,807.1,389.345,0.0487726,0.0478101,0.0411563,15,10,5
390,14,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7354.1,3597.35,1,1,1,0,0,0
390,13,10,3473,172,1045,2256,2810,2846,38791,175120,87560,725,11,416,10,262,0,424,0,0,3385.11,788.1,363.345,0.0278266,0.0297199,0.0232082,21,18,3
390,12,15,4168,214,1312,2642,3205,2854,38970,195640,97820,846,17,471,9,272,0,560,0,0,3210.11,763.1,384.345,0.0231115,0.0226356,0.0181662,26,38,-12
390,11,9,8191,257,3415,4519,6961,14319,194236,281920,140960,1599,21,944,10,1352,0,916,0,0,17004.5,3535.49,1861.72,0.0785575,0.0811478,0.0750708,31,38,-7
390,10,11,1489,86,411,992,1524,1406,19389,68520,34260,297,6,189,10,113,0,194,0,0,1670.06,400.05,204.673,0.0340849,0.0294001,0.0324603,16,17,-1
390,9,8,2382,135,520,1727,2056,2774,39030,106160,53080,475,13,289,4,283,0,294,0,0,3190.11,770.1,337.345,0.0415413,0.0446713,0.0570315,17,12,5
390,8,12,2542,149,701,1692,2294,2780,38816,109400,54700,474,11,310,6,262,0,284,0,0,3308.11,852.1,351.345,0.0418832,0.0428214,0.0486054,17,17,0
390,7,0,0,0,0,0,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7354.1,3597.35,1,1,1,0,0,0
390,6,9,3716,211,962,2543,2916,2835,38697,172800,86400,711,12,447,7,299,0,463,0,0,3390.11,838.1,402.345,0.0260875,0.0272245,0.0345174,19,18,1
390,5,16,1511,101,429,981,1342,1398,19418,74800,37400,315,12,178,5,135,0,194,0,0,1694.06,387.05,164.673,0.0279776,0.0404018,0.0262537,17,14,3
390,4,5,1833,111,778,944,1534,1418,19384,88680,44340,366,10,213,5,139,0,243,0,0,1740.06,362.05,177.673,0.0239579,0.0227575,0.0302987,15,13,2
390,3,2,2148,95,345,1708,2090,2814,38745,103840,51920,458,6,287,0,281,0,266,0,0,3414.11,756.1,412.345,0.0547251,0.0572614,0.0524037,6,5,1
390,2,10,2583,147,641,1795,2291,2755,38637,112840,56420,521,7,289,7,267,0,313,0,0,3561.11,792.1,337.345,0.0412799,0.0475261,0.0477248,14,25,-11
390,1,5,2598,137,865,1596,2152,2865,38920,110000,55000,488,10,307,5,300,0,295,0,0,3239.11,804.1,364.345,0.0417395,0.0370658,0.0462798,15,16,-1
391,26,0,46033,0,0,46033,46429,57127,776323,256600,128300,0,0,0,0,5494,0,5570,0,0,67460.9,15174.2,7621.87,0.349522,0.353179,0.352494,0,0,0
391,25,3,2808,125,1508,1175,2357,2769,38778,119240,59620,516,6,352,6,280,0,358,0,0,3497.11,717.559,336.345,0.0350826,0.0426266,0.0385129,12,15,-3
391,24,11,3647,205,1124,2318,2996,2864,38863,167160,83580,705,20,429,9,320,0,476,0,0,3384.11,699.559,382.345,0.0268884,0.0231958,0.028271,29,28,1
391,23,14,8265,232,2276,5757,7139,14300,194268,299520,149760,1627,20,986,9,1388,0,894,0,0,16743.5,3801.79,1831.72,0.0780102,0.0810627,0.079762,29,31,-2
391,22,0,0,0,0,0,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73555.6,35973.4,1,1,1,0,0,0
391,21,0,269,0,0,269,1691,826,8099,1000,500,0,0,0,0,91,0,23,0,0,319742,71231.6,34217.4,1,1,1,0,0,0
391,20,10,2451,130,900,1421,2351,2871,38785,103800,51900,495,5,296,5,272,0,308,0,0,3421.11,750.559,372.345,0.0451422,0.0492487,0.0442932,10,13,-3
391,19,10,3303,167,942,2194,3011,2900,38883,155400,77700,655,12,408,10,282,0,413,0,0,3317.11,759.559,369.345,0.0283202,0.0265595,0.0392912,22,27,-5
391,18,9,4000,191,1212,2597,3301,2857,38954,184880,92440,784,13,447,2,298,0,487,0,0,3285.11,738.559,351.345,0.0248432,0.0245188,0.0269349,15,16,-1
391,17,4,7548,212,2860,4476,6743,14448,194147,248920,124460,1415,15,880,9,1405,0,731,0,0,17004.5,3704.79,1788.72,0.0880196,0.0982159,0.0739016,24,20,4
391,16,0,0,0,0,0,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73555.6,35973.4,1,1,1,0,0,0
391,15,5,2319,112,601,1606,2053,2844,38983,103280,51640,474,9,272,5,280,0,284,0,0,3290.11,679.559,376.345,0.0461013,0.047365,0.0572567,14,20,-6
391,14,0,0,0,0,0,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7355.56,3597.35,1,1,1,0,0,0
391,13,9,3376,163,1040,2173,2837,2862,38760,154880,77440,680,19,387,13,241,0,481,0,0,3412.11,743.559,413.345,0.0260714,0.0256877,0.0248867,32,25,7
391,12,13,4175,227,1295,2653,3202,2812,38834,210080,105040,888,13,511,12,282,0,518,0,0,3302.11,798.559,394.345,0.0224358,0.0232652,0.0194507,25,23,2
391,11,11,8198,274,3293,4631,6906,14156,194154,283560,141780,1593,13,968,8,1372,0,842,0,0,16819.5,3875.79,1795.72,0.0815953,0.0712226,0.0779613,21,28,-7
391,10,12,1505,87,422,996,1493,1457,19451,72600,36300,288,10,178,2,136,0,207,0,0,1690.06,359.779,163.673,0.0323404,0.0362364,0.0350467,12,10,2
391,9,8,2328,138,535,1655,2076,2872,38833,100040,50020,428,5,287,4,260,0,285,0,0,3348.11,779.559,368.345,0.0374251,0.0561297,0.0468535,9,7,2
391,8,12,2573,157,701,1715,2255,2757,39046,115200,57600,473,9,317,9,301,0,331,0,0,3187.11,733.559,362.345,0.0398952,0.0453244,0.0457481,18,17,1
391,7,0,0,0,0,0,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7355.56,3597.35,1,1,1,0,0,0
391,6,9,3721,227,1050,2444,2883,2786,38876,190120,95060,806,20,470,5,239,0,480,0,0,3424.11,678.559,350.345,0.0260217,0.0275328,0.0333067,25,27,-2
391,5,16,1525,111,416,998,1337,1397,19380,71160,35580,306,8,183,4,149,0,201,0,0,1704.06,403.779,176.673,0.0308684,0.0314164,0.0216675,12,9,3
391,4,5,1801,104,797,900,1556,1392,19359,81320,40660,363,8,187,6,133,0,226,0,0,1730.06,386.779,188.673,0.0256192,0.0251423,0.027936,14,13,1
391,3,1,2155,84,359,1712,2045,2792,38936,89040,44520,428,4,265,3,248,0,243,0,0,3229.11,796.559,367.345,0.0433703,0.0467883,0.0460207,7,5,2
391,2,9,2546,152,642,1752,2242,2843,38996,115920,57960,519,8,305,10,274,0,320,0,0,3257.11,724.559,351.345,0.0441825,0.0339665,0.037819,18,15,3
391,1,6,2549,125,894,1530,2148,2913,38754,111360,55680,518,8,292,11,268,0,363,0,0,3506.11,727.559,341.345,0.0406719,0.0414484,0.0332432,19,16,3
392,26,0,45903,0,0,45903,46491,57258,776501,250400,125200,0,0,0,0,5438,0,5568,0,0,67464.9,15289,7353.87,0.352092,0.340228,0.373621,0,0,0
392,25,1,2807,134,1725,948,2383,2748,38929,118240,59120,532,17,345,7,273,0,356,0,0,3278.11,794.003,329.345,0.0384975,0.0416217,0.0301385,24,25,-1
392,24,10,3706,215,1140,2351,2995,2898,38774,176240,88120,801,12,439,7,294,0,466,0,0,3396.11,768.003,392.345,0.0270556,0.0267415,0.0240167,19,16,3
392,23,15,8283,221,2360,5702,7143,14239,193893,300360,150180,1621,14,993,6,1376,0,883,0,0,17111.5,3734.01,1913.72,0.0730645,0.0835191,0.0737406,20,24,-4
392,22,0,0,0,0,0,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73570,35973.4,1,1,1,0,0,0
392,21,0,290,0,0,290,1689,726,8250,800,400,0,0,0,0,68,0,20,0,0,319215,71462,34377.4,1,1,1,0,0,0
392,20,10,2402,118,900,1384,2322,2915,38579,98920,49460,481,9,256,4,271,0,303,0,0,3510.11,822.003,419.345,0.0450384,0.0387685,0.0439087,13,14,-1
392,19,9,3311,162,988,2161,3009,2893,38806,150280,75140,645,16,383,10,286,0,419,0,0,3442.11,714.003,368.345,0.0276334,0.0316483,0.0325128,26,28,-2
392,18,9,3948,169,1229,2550,3299,2931,38560,191440,95720,824,11,504,7,258,0,519,0,0,3637.11,775.003,358.345,0.0240351,0.0228514,0.022125,18,25,-7
392,17,5,7551,198,2739,4614,6802,14437,193865,250800,125400,1516,8,852,5,1450,0,839,0,0,17042.5,3907.01,1837.72,0.0909135,0.0933667,0.0805728,13,20,-7
392,16,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73570,35973.4,1,1,1,0,0,0
392,15,5,2323,124,589,1610,2064,2814,38752,100680,50340,472,10,280,7,286,0,302,0,0,3345.11,787.003,446.345,0.0435431,0.0372565,0.0396989,17,22,-5
392,14,0,0,0,0,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7357,3597.35,1,1,1,0,0,0
392,13,10,3346,162,1043,2141,2867,2905,38888,150360,75180,645,8,372,5,259,0,440,0,0,3322.11,767.003,353.345,0.0286925,0.030574,0.0355108,13,14,-1
392,12,13,4239,234,1332,2673,3195,2816,38661,201600,100800,820,16,519,11,280,0,604,0,0,3524.11,767.003,378.345,0.0207211,0.0250804,0.0208869,27,32,-5
392,11,9,8184,269,3211,4704,6921,14292,194293,278000,139000,1614,10,920,11,1352,0,871,0,0,16666.5,3837.01,1855.72,0.0817114,0.0765966,0.0662137,21,31,-10
392,10,11,1506,95,433,978,1466,1447,19317,71240,35620,301,2,169,7,127,0,197,0,0,1736.06,402.501,209.673,0.0317441,0.0317826,0.0203573,9,11,-2
392,9,10,2329,132,538,1659,2105,2904,38929,103440,51720,424,6,311,6,282,0,264,0,0,3302.11,766.003,333.345,0.0433244,0.0494644,0.0526208,12,14,-2
392,8,10,2561,154,746,1661,2279,2778,38764,113480,56740,514,9,303,9,283,0,284,0,0,3438.11,763.003,365.345,0.0364491,0.0424513,0.0345749,18,16,2
392,7,0,0,0,0,0,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7357,3597.35,1,1,1,0,0,0
392,6,11,3701,216,1100,2385,2893,2732,38816,170720,85360,694,19,410,7,270,0,475,0,0,3335.11,784.003,395.345,0.0239986,0.0194988,0.0277172,26,24,2
392,5,16,1539,106,432,1001,1302,1439,19344,71000,35500,321,9,182,4,141,0,202,0,0,1723.06,412.501,185.673,0.0318396,0.029954,0.0424694,13,22,-9
392,4,5,1734,101,742,891,1569,1434,19387,78600,39300,340,8,213,5,132,0,229,0,0,1687.06,388.501,202.673,0.0287767,0.0280275,0.0254963,13,13,0
392,3,1,2196,76,354,1766,2049,2841,38653,89760,44880,415,4,248,1,281,0,245,0,0,3506.11,803.003,368.345,0.0478245,0.0551633,0.051885,5,8,-3
392,2,11,2513,148,603,1762,2244,2803,38784,106200,53100,481,7,297,5,268,0,323,0,0,3425.11,740.003,381.345,0.0381395,0.0341129,0.0378605,12,6,6
392,1,6,2551,131,910,1510,2208,2932,38551,114280,57140,521,7,290,8,280,0,318,0,0,3572.11,826.003,381.345,0.042222,0.0431018,0.0298379,15,14,1
393,26,0,45998,0,0,45998,46375,57535,776157,235800,117900,0,0,0,0,5570,0,5475,0,0,67643.9,15296.6,7539.87,0.363888,0.386087,0.289522,0,0,0
393,25,1,2812,157,1895,760,2369,2795,38725,121960,60980,549,11,347,4,254,0,339,0,0,3456.11,776.433,374.345,0.0373361,0.0382468,0.0340233,15,15,0
393,24,8,3654,233,1098,2323,2976,2838,38642,169440,84720,738,19,404,8,249,0,431,0,0,3488.11,807.433,394.345,0.0254048,0.0288289,0.0246448,27,24,3
393,23,14,8328,236,2455,5637,7105,14275,193670,290560,145280,1596,13,975,14,1371,0,847,0,0,17147.5,3921.16,1920.72,0.0773854,0.0709349,0.0719442,27,25,2
393,22,0,0,0,0,0,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73584.3,35973.4,1,1,1,0,0,0
393,21,0,308,0,0,308,1745,780,8001,1200,600,0,0,0,0,85,0,26,0,0,319242,71524.3,34551.4,1,1,1,0,0,0
393,20,10,2470,137,884,1449,2360,2921,38725,102520,51260,470,8,300,7,290,0,296,0,0,3362.11,840.433,404.345,0.0484822,0.0474598,0.045581,15,21,-6
393,19,10,3262,187,958,2117,3083,2894,38795,156760,78380,660,11,424,6,275,0,435,0,0,3434.11,741.433,361.345,0.0308323,0.0273355,0.0294206,17,26,-9
393,18,9,3961,187,1290,2484,3274,2899,38820,185920,92960,778,14,480,7,269,0,489,0,0,3271.11,831.433,409.345,0.0254059,0.0231206,0.0242781,21,13,8
393,17,4,7565,207,2782,4576,6723,14414,194047,254080,127040,1492,21,900,12,1442,0,789,0,0,16891.5,3941.16,1779.72,0.0927633,0.0800617,0.100532,33,34,-1
393,16,0,0,0,0,0,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73584.3,35973.4,1,1,1,0,0,0
393,15,6,2293,111,583,1599,2051,2864,38821,95560,47780,455,8,254,4,260,0,269,0,0,3471.11,683.433,356.345,0.0438071,0.054653,0.0449945,12,9,3
393,14,0,0,0,0,0,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7358.43,3597.35,1,1,1,0,0,0
393,13,10,3482,168,1067,2247,2843,2899,38672,165320,82660,720,10,394,4,298,0,435,0,0,3464.11,767.433,428.345,0.0300155,0.031179,0.0234314,14,9,5
393,12,15,4273,234,1324,2715,3176,2815,38904,198280,99140,833,15,520,5,309,0,548,0,0,3266.11,770.433,391.345,0.02324,0.0220403,0.0249568,20,17,3
393,11,11,8159,259,3098,4802,6972,14333,193602,279600,139800,1620,15,923,6,1352,0,922,0,0,17299.5,3821.16,1936.72,0.079349,0.0825519,0.0863928,21,26,-5
393,10,11,1496,94,399,1003,1478,1449,19308,68640,34320,290,5,175,3,143,0,199,0,0,1782.06,401.217,174.673,0.0323168,0.0322517,0.0416017,8,13,-5
393,9,10,2264,117,519,1628,2126,2815,38894,94040,47020,438,12,274,4,282,0,270,0,0,3292.11,751.433,394.345,0.0409285,0.0539439,0.0389422,16,12,4
393,8,10,2525,157,775,1593,2353,2786,38737,105080,52540,480,10,291,3,248,0,299,0,0,3388.11,808.433,398.345,0.0399224,0.0415579,0.0405939,13,14,-1
393,7,0,0,0,0,0,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7358.43,3597.35,1,1,1,0,0,0
393,6,10,3683,220,1149,2314,2919,2689,38643,172000,86000,713,9,438,8,276,0,481,0,0,3504.11,781.433,403.345,0.0258456,0.0284059,0.0280785,17,22,-5
393,5,13,1527,91,445,991,1334,1437,19477,71360,35680,319,6,174,5,119,0,200,0,0,1651.06,347.217,190.673,0.0312374,0.0414158,0.031577,11,8,3
393,4,6,1780,115,754,911,1520,1435,19439,85400,42700,366,10,203,5,126,0,234,0,0,1619.06,394.217,213.673,0.0281176,0.0297019,0.0367161,15,16,-1
393,3,4,2181,100,370,1711,2102,2802,38790,95320,47660,428,6,290,6,247,0,254,0,0,3397.11,733.433,411.345,0.053907,0.0451125,0.0532291,12,9,3
393,2,9,2498,128,583,1787,2286,2851,38779,111600,55800,497,10,305,4,270,0,315,0,0,3416.11,755.433,381.345,0.0417697,0.0449031,0.0493971,14,12,2
393,1,6,2527,141,925,1461,2194,2826,38556,106280,53140,500,12,275,2,290,0,349,0,0,3592.11,777.433,406.345,0.0417303,0.0453848,0.0363879,14,18,-4
394,26,0,46031,0,0,46031,46384,57101,777264,232800,116400,0,0,0,0,5501,0,5468,0,0,66965.9,15064,7371.87,0.381307,0.396286,0.380801,0,0,0
394,25,1,2794,183,1971,640,2346,2842,38837,123080,61540,540,6,327,4,277,0,349,0,0,3385.11,761.849,349.345,0.037896,0.0362142,0.0401658,10,7,3
394,24,12,3619,231,1173,2215,2997,2852,38729,175720,87860,711,14,432,6,251,0,448,0,0,3455.11,746.849,402.345,0.0283679,0.0250445,0.0276928,20,21,-1
394,23,15,8429,250,2600,5579,7183,14242,194402,294480,147240,1592,12,971,12,1423,0,894,0,0,16697.5,3683.24,1883.72,0.0780566,0.0799584,0.0879449,24,21,3
394,22,0,0,0,0,0,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73598.5,35973.4,1,1,1,0,0,0
394,21,0,293,0,0,293,1752,624,8346,400,200,0,0,0,0,75,0,41,0,0,319146,71361.5,34479.4,1,1,1,0,0,0
394,20,9,2492,142,854,1496,2409,2901,38702,111960,55980,506,5,325,7,277,0,315,0,0,3510.11,760.849,360.345,0.042775,0.0505068,0.055542,12,10,2
394,19,10,3324,203,949,2172,3068,2884,38859,150360,75180,639,9,393,4,283,0,420,0,0,3321.11,767.849,385.345,0.0287807,0.0297525,0.0288615,13,11,2
394,18,11,3942,184,1306,2452,3280,2875,38868,182640,91320,809,11,441,5,318,0,510,0,0,3346.11,759.849,359.345,0.0240311,0.0256615,0.0235256,16,14,2
394,17,5,7586,214,2756,4616,6656,14283,194112,244920,122460,1503,15,885,8,1398,0,828,0,0,16713.5,3891.24,1949.72,0.0883815,0.100849,0.0745275,23,24,-1
394,16,0,0,0,0,0,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73598.5,35973.4,1,1,1,0,0,0
394,15,6,2301,119,569,1613,2044,2862,38620,91000,45500,408,7,259,3,298,0,271,0,0,3553.11,815.849,344.345,0.0494461,0.0377171,0.049219,10,9,1
394,14,0,0,0,0,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7359.85,3597.35,1,1,1,0,0,0
394,13,9,3463,172,1066,2225,2775,2793,38910,154480,77240,665,14,429,9,295,0,418,0,0,3220.11,816.849,386.345,0.0282186,0.02661,0.0312205,23,22,1
394,12,15,4323,234,1378,2711,3149,2809,38747,214840,107420,926,16,535,11,248,0,537,0,0,3419.11,797.849,369.345,0.0220207,0.0218377,0.0266584,27,21,6
394,11,10,8186,242,3058,4886,7018,14284,194102,288880,144440,1608,20,980,11,1396,0,900,0,0,16781.5,3911.24,1871.72,0.0841741,0.0763621,0.0805623,31,36,-5
394,10,9,1504,85,403,1016,1443,1422,19331,70400,35200,305,5,177,5,138,0,207,0,0,1748.06,386.924,200.673,0.0334721,0.0345876,0.0459665,10,4,6
394,9,10,2254,126,496,1632,2128,2862,38729,93640,46820,444,7,258,5,258,0,249,0,0,3403.11,828.849,372.345,0.0462635,0.049698,0.0508177,12,10,2
394,8,11,2457,133,759,1565,2320,2843,38726,110360,55180,466,9,295,6,261,0,310,0,0,3415.11,771.849,420.345,0.0423091,0.0485837,0.047649,15,16,-1
394,7,0,0,0,0,0,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7359.85,3597.35,1,1,1,0,0,0
394,6,7,3614,226,1142,2246,2904,2745,38805,176280,88140,731,13,443,10,265,0,469,0,0,3404.11,734.849,389.345,0.0272566,0.0287292,0.0248365,23,28,-5
394,5,14,1524,94,462,968,1307,1465,19261,68760,34380,300,6,164,3,128,0,189,0,0,1774.06,410.924,220.673,0.0295253,0.0366262,0.0319921,9,9,0
394,4,6,1733,112,703,918,1503,1370,19418,81920,40960,336,4,210,11,136,0,243,0,0,1651.06,408.924,188.673,0.0261307,0.0241554,0.0300102,15,14,1
394,3,2,2194,113,352,1729,2107,2916,38808,100040,50020,421,9,279,2,268,0,279,0,0,3402.11,812.849,310.345,0.0466636,0.0486361,0.0552884,11,9,2
394,2,10,2534,134,622,1778,2279,2868,38765,112080,56040,514,9,283,5,269,0,311,0,0,3371.11,813.849,383.345,0.0415586,0.0372502,0.0418142,14,14,0
394,1,5,2524,144,952,1428,2193,2872,38890,110560,55280,509,17,310,5,241,0,273,0,0,3323.11,773.849,346.345,0.0471654,0.0379606,0.042152,22,18,4
395,26,0,45941,0,0,45941,46335,57198,776021,247600,123800,0,0,0,0,5515,0,5605,0,0,67777.9,15369,7525.87,0.375791,0.390258,0.460742,0,0,0
395,25,1,2793,200,1883,710,2340,2858,38756,114320,57160,516,12,355,12,305,0,360,0,0,3456.11,768.25,354.345,0.0362898,0.0428005,0.0291121,24,25,-1
395,24,11,3558,258,1159,2141,2999,2872,38736,174520,87260,702,14,433,7,259,0,479,0,0,3438.11,769.25,391.345,0.026951,0.0247301,0.0232301,21,19,2
395,23,14,8349,254,2738,5357,7189,14138,193937,308520,154260,1691,17,1015,9,1366,0,886,0,0,16972.5,3828.25,1935.72,0.0745689,0.0795172,0.0777111,26,27,-1
395,22,0,0,0,0,0,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73612.5,35973.4,1,1,1,0,0,0
395,21,0,307,0,0,307,1767,566,7748,600,300,0,0,0,0,89,0,30,0,0,319237,71724.5,34637.4,1,1,1,0,0,0
395,20,11,2482,136,863,1483,2410,2885,38848,102080,51040,511,2,250,4,278,0,311,0,0,3325.11,759.25,402.345,0.0408343,0.04323,0.0428983,6,5,1
395,19,10,3409,218,949,2242,3001,2883,38820,160520,80260,682,10,392,7,276,0,420,0,0,3298.11,860.25,356.345,0.0299092,0.032758,0.0242661,17,24,-7
395,18,11,4010,196,1391,2423,3270,2875,38941,189160,94580,807,6,494,8,241,0,496,0,0,3322.11,722.25,349.345,0.0247347,0.0241682,0.022572,14,16,-2
395,17,5,7620,204,2865,4551,6757,14288,193882,254840,127420,1526,9,878,5,1411,0,834,0,0,16821.5,3965.25,2004.72,0.0895492,0.100809,0.099071,14,14,0
395,16,0,0,0,0,0,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73612.5,35973.4,1,1,1,0,0,0
395,15,6,2345,122,583,1640,2074,2821,38893,103480,51740,509,6,275,5,280,0,287,0,0,3346.11,719.25,376.345,0.0517343,0.0527034,0.0503429,11,9,2
395,14,0,0,0,0,0,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7361.25,3597.35,1,1,1,0,0,0
395,13,9,3427,176,1070,2181,2784,2826,38698,157280,78640,688,9,389,8,306,0,442,0,0,3466.11,778.25,392.345,0.0278364,0.0314657,0.0300892,17,19,-2
395,12,15,4238,239,1325,2674,3162,2816,38827,185120,92560,785,12,485,9,262,0,573,0,0,3393.11,767.25,347.345,0.0213695,0.0214015,0.0210333,21,23,-2
395,11,10,8210,263,3044,4903,6886,14325,194240,288080,144040,1628,15,996,10,1357,0,868,0,0,16604.5,3914.25,1914.72,0.0794878,0.075858,0.0714396,25,28,-3
395,10,10,1520,78,413,1029,1455,1426,19451,71720,35860,302,6,214,2,162,0,188,0,0,1682.06,346.625,187.673,0.0353571,0.0302285,0.0245922,8,5,3
395,9,10,2196,107,496,1593,2162,2841,38854,97400,48700,426,7,276,3,272,0,273,0,0,3417.11,710.25,353.345,0.0481482,0.0535432,0.0497788,10,7,3
395,8,10,2495,133,814,1548,2278,2863,38751,111760,55880,510,19,273,2,296,0,300,0,0,3367.11,823.25,393.345,0.039472,0.0548188,0.0430682,21,16,5
