Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
331,15,4,2439,2025,385,29,1962,28520,133,68,430,355,803.219,273.662,104.469,0.0850618,0.129294,0.0681751
331,14,0,3011,2850,110,51,2948,11180,0,0,750,425,2710.53,486.924,325.837,0.220813,0.196425,0.226917
331,13,1,2492,2228,223,41,2297,7220,498,320,636,323,1789.72,388.067,200.525,0.214461,0.443288,0.127631
331,12,1,3123,2404,686,33,3364,8580,505,336,849,389,1830.44,479.662,215.161,0.290835,0.374686,0.114263
331,11,0,2954,2838,79,37,3440,7900,0,0,515,405,1082.9,378.379,137.655,0.426736,0.319103,0.385966
331,10,0,2367,2199,123,45,2500,12880,0,0,402,348,1275,403.679,156.111,0.352399,0.247758,0.503042
331,9,0,2636,2473,124,39,2642,12560,0,0,727,343,1914.95,432.105,219.772,0.335701,0.24198,0.350828
331,8,0,2916,2750,125,41,3017,10720,0,0,750,386,669.431,325.091,67.8256,0.239792,0.245657,0.261537
331,7,0,3247,3090,119,38,3455,10800,0,0,796,459,1706.16,383.157,199.684,0.106751,0.210416,0.0899404
331,6,0,3008,2875,96,37,3175,9340,0,0,525,412,980.319,339.486,111.924,0.15228,0.404298,0.106498
331,5,0,2497,2372,83,42,2489,9420,0,0,285,361,1307.22,392.962,145.135,0.768238,0.363886,0.807055
331,4,0,2469,2307,127,35,2090,10400,0,0,429,359,1244.65,336.802,130.85,0.15623,0.157185,0.0956106
331,3,1,2732,2070,628,34,2800,28680,606,342,499,381,4264.77,545.431,490.974,0.0959626,0.0653922,0.0795902
331,2,0,3101,2954,114,33,3399,12200,0,0,510,413,1454.27,464.047,165.364,0.166594,0.136805,0.0934277
331,1,0,2718,2569,119,30,2939,9200,0,0,296,404,1811.36,457.124,168.928,0.162734,0.182914,0.175234
332,26,160,3491,1805,1515,171,3451,92040,3,2,0,0,2164.74,494.357,239.193,0.0446159,0.0472004,0.0441394
332,25,1,2840,1095,1713,32,2931,42060,723,464,262,421,1755.42,417.261,195.936,0.0610467,0.0634541,0.0823203
332,24,10,3231,2455,733,43,3444,36000,75,40,573,425,2304.34,473.2,272.704,0.0787976,0.0656626,0.0636254
332,23,0,2477,2307,133,37,1881,14800,0,0,424,342,1211.58,378.913,136.842,0.243617,0.303232,0.203247
332,22,0,2848,2696,101,51,2755,12220,0,0,517,370,1820.09,434.654,190.454,0.167523,0.265388,0.157708
332,21,0,2815,2680,88,47,2403,13900,0,0,349,380,3002.5,485.367,382.055,0.80782,0.232435,1
332,20,0,2914,2689,185,40,2882,18840,0,0,514,396,869.188,326.187,88.0205,0.190704,0.358075,0.248381
332,19,0,2744,2519,178,47,3143,20480,0,0,710,369,1600.12,401.605,162.124,0.18256,0.156231,0.206694
332,18,0,2761,2591,138,32,2786,17960,0,0,733,408,4925.04,575.867,567.783,0.171662,0.415656,0.179314
332,17,0,2282,2125,114,43,2247,25960,0,0,599,307,2340.81,367.041,220.867,0.323758,0.226593,0.419276
332,16,0,2346,2210,101,35,1987,13480,0,0,400,314,1344.54,370.536,143.393,0.334775,0.264607,0.327951
332,15,5,2367,1946,393,28,1916,33260,103,56,411,323,1468.52,432.271,165.725,0.0395285,0.0451587,0.0488173
332,14,0,2814,2636,134,44,2878,18920,0,0,725,371,1658.4,437.431,170.712,0.32657,0.270513,0.301701
332,13,0,2884,2658,200,26,2573,28160,0,0,745,374,1311.28,288.776,165.031,0.317326,0.32887,0.501312
332,12,0,3321,2840,443,38,3675,16180,0,0,927,416,2621.43,510.33,297.048,0.262241,0.479662,0.358601
332,11,0,2990,2852,110,28,3477,12700,0,0,491,406,2881.12,524.658,316.346,0.176368,0.326189,0.229425
332,10,0,2719,2539,139,41,2783,13420,0,0,469,350,979.825,401.343,105.87,0.142299,0.178619,0.094043
332,9,0,2766,2609,129,28,2736,20500,0,0,737,374,1638.15,447.991,161.683,0.207245,0.164926,0.313959
332,8,0,2796,2607,155,34,2944,13960,0,0,757,351,2004.45,457.981,212.939,0.0820381,0.219656,0.0628014
332,7,0,2949,2777,141,31,3309,16000,0,0,777,361,2748.9,471.954,300.433,0.200253,0.22807,0.332807
332,6,0,2604,2448,125,31,2833,12840,0,0,459,378,1702.42,394.874,201.38,0.132119,0.297795,0.143493
332,5,0,2469,2352,83,34,2377,11580,0,0,230,351,1987.24,434.826,226.583,0.17713,0.293255,0.207336
332,4,0,2444,2276,130,38,1982,12800,0,0,437,334,1669.02,447.624,175.891,0.146775,0.29544,0.167757
332,3,1,2711,2109,567,35,2840,33860,474,306,435,414,1418.76,347.126,155.418,0.191074,0.121207,0.263965
332,2,0,3058,2881,140,37,3317,13580,0,0,538,377,993.475,400.209,110.053,0.143137,0.346304,0.236234
332,1,0,2732,2591,110,31,2926,12320,0,0,319,405,3079.28,512.643,364.364,0.273619,0.272098,0.187698
333,26,160,4432,2732,1525,175,4404,102520,3,2,0,0,2850.08,437.458,316.786,0.0309337,0.0339998,0.0318076
333,25,1,2766,874,1858,34,2777,39720,510,287,323,416,1300.68,398.295,150.075,0.0564807,0.0520276,0.0661944
333,24,10,3042,2265,741,36,3373,32060,55,34,523,424,6474.62,678.97,735.291,0.0879518,0.0796632,0.0706487
333,23,0,2552,2374,137,41,1997,10440,0,0,441,351,1861.9,371.645,211.545,0.111769,0.140338,0.108605
333,22,0,2453,2304,113,36,2432,10100,0,0,398,336,1920.81,536.339,204.424,0.194039,0.192325,0.328369
333,21,0,2670,2544,88,38,2334,7560,0,0,307,370,3227.2,463.032,357.355,0.282721,0.220621,0.353754
333,20,0,2808,2546,223,39,2758,17660,0,0,463,411,1394.55,429.718,148.172,0.0665534,0.0862929,0.0440103
333,19,0,2853,2619,205,29,3204,15440,0,0,747,392,2901.17,388.354,304.797,0.109297,0.101416,0.086236
333,18,0,2685,2516,143,26,2812,13060,0,0,731,349,2517.31,432.222,282.368,0.359492,0.254808,0.283891
333,17,0,2320,2169,118,33,2155,10920,0,0,607,326,1322.32,394.996,161.925,0.112756,0.115422,0.10934
333,16,0,2589,2437,124,28,2076,11240,0,0,471,347,1831.73,384.638,206.859,0.130538,0.178142,0.130357
333,15,5,2615,2175,407,33,2101,25640,92,50,484,353,1656.03,366.741,197.559,0.0609851,0.065101,0.065246
333,14,0,2661,2487,133,41,2698,13940,0,0,730,346,1848.16,450.475,196.351,0.123947,0.107214,0.116926
333,13,0,2763,2565,175,23,2503,23180,0,0,691,359,2128.67,470.26,243.631,0.0634079,0.051752,0.0868583
333,12,0,2602,2282,282,38,3259,10640,0,0,681,335,901.895,298.311,108.322,0.200109,0.257742,0.270044
333,11,0,2873,2724,120,29,3314,10020,0,0,479,387,1799.17,374.552,199.241,0.295196,0.28514,0.287587
333,10,0,2737,2551,144,42,2750,14460,0,0,506,378,2466.69,494.414,275.633,0.106735,0.130306,0.0912668
333,9,0,2557,2371,152,34,2623,15160,0,0,689,365,1151.43,408.21,115.159,0.10137,0.140878,0.139382
333,8,0,2731,2538,161,32,2921,12880,0,0,735,365,2102.94,454.495,232.549,0.178969,0.269401,0.200886
333,7,0,3028,2854,148,26,3366,15460,0,0,781,376,1782.15,392.424,211.573,0.229841,0.165019,0.254604
333,6,1,2836,2553,249,34,2898,11040,436,241,455,413,3075.01,406.791,341.001,0.167892,0.232279,0.20138
333,5,0,2591,2447,110,34,2388,11060,0,0,276,376,1771.4,401.447,177.823,0.223788,0.24157,0.251758
333,4,0,2461,2275,147,39,1973,13420,0,0,455,330,1590.77,349.858,165.085,0.164923,0.235592,0.225502
333,3,0,3269,2834,409,26,3359,29480,0,0,571,432,1706.93,400.036,166.769,0.0563001,0.0720178,0.0404734
333,2,0,2842,2675,139,28,3138,11460,0,0,506,393,2181.88,468.703,217.209,0.0968299,0.188778,0.0917108
333,1,0,2671,2518,120,33,2795,9620,0,0,283,413,2409.74,393.972,282.305,0.336166,0.301554,0.249565
334,26,160,3902,1997,1701,204,3874,73420,5,4,0,0,3436.01,605.203,357.555,0.0364927,0.0271376,0.038167
334,25,1,2815,1009,1785,21,2778,36740,467,286,315,415,1329.24,365.082,119.915,0.0431831,0.0661619,0.0419204
334,24,10,3420,2605,776,39,3790,37740,53,37,626,508,1929.38,471.055,213.264,0.267325,0.132095,0.27233
334,23,0,2767,2562,167,38,2328,14660,0,0,467,425,1193.17,289.496,127.463,0.243705,0.168929,0.352575
334,22,0,3001,2841,120,40,2875,11520,0,0,508,393,1334.76,395.906,157.862,0.262406,0.339455,0.170353
334,21,0,3145,3016,99,30,2786,10320,0,0,342,437,2096.37,465.643,216.707,0.611213,0.246294,0.893389
334,20,0,2989,2715,247,27,2912,20740,0,0,521,446,1266.11,455.259,140.345,0.108105,0.133453,0.0962157
334,19,0,2712,2442,246,24,3056,21180,0,0,704,350,1241.6,349.425,147.178,0.255835,0.129451,0.277088
334,18,0,2322,2129,167,26,2479,17560,0,0,573,277,2403.57,467.515,243.063,0.260053,0.207799,0.217206
334,17,0,2612,2447,129,36,2337,18080,0,0,682,331,1447.05,437.329,159.228,0.147911,0.249998,0.404811
334,16,0,2905,2755,120,30,2417,14120,0,0,525,412,2870.1,476.346,319.234,0.218584,0.194261,0.235067
334,15,2,2672,2342,293,37,2293,29620,278,151,444,382,1076.22,325.746,123.024,0.091696,0.074239,0.0748329
334,14,0,2863,2683,146,34,2965,15100,0,0,771,368,2642.02,472.152,311.78,0.168936,0.18019,0.392702
334,13,0,2698,2507,161,30,2430,28540,0,0,679,354,836.226,293.743,77.1364,0.122057,0.118156,0.138426
334,12,0,2742,2488,226,28,3245,26080,0,0,703,347,2259.33,525.558,240.26,0.116224,0.158676,0.108322
334,11,1,2461,2059,376,26,2909,12440,547,315,414,347,2115.9,437.18,219.877,0.258501,0.151029,0.343518
334,10,1,2829,2427,360,42,2836,13960,556,327,479,414,895.446,385.779,95.6052,0.241833,0.155476,0.255215
334,9,1,2648,2444,167,37,2589,17040,495,283,680,360,1332.89,437.83,150.321,0.0984129,0.187252,0.0899677
334,8,0,2617,2423,164,30,2822,17800,0,0,721,349,990.57,394.196,118.73,0.220434,0.201104,0.215323
334,7,0,2803,2623,158,22,3145,20500,0,0,719,368,1451.58,416.054,128.732,0.151543,0.170619,0.151123
334,6,0,2709,2453,221,35,2746,13020,0,0,471,352,2132.2,438.431,231.134,0.381515,0.178417,0.487144
334,5,0,2644,2494,121,29,2337,11620,0,0,266,430,1507.05,377.272,168.228,0.224797,0.18415,0.177823
334,4,0,2520,2330,159,31,1974,16560,0,0,432,324,2095.26,408.916,240.14,0.163323,0.135604,0.150078
334,3,1,2975,2500,446,29,3257,32760,774,435,523,412,1958.11,428.63,232.901,0.084753,0.0581447,0.0677924
334,2,0,2443,2271,139,33,2758,12900,0,0,414,334,1356.51,455.279,142.835,0.242971,0.236719,0.434417
334,1,0,2405,2240,134,31,2478,12340,0,0,273,365,2727.47,519.717,318.053,0.328303,0.285487,0.313672
335,26,150,3815,2058,1567,190,3822,82400,1,1,0,0,2577.11,417.498,286.456,0.0601331,0.0572025,0.062729
335,25,1,2493,602,1870,21,2423,52060,693,374,258,365,1965.11,506.248,211.457,0.0475747,0.0579496,0.0479661
335,24,10,3122,2226,869,27,3630,39740,76,47,540,436,1111.08,339.027,158.343,0.0658043,0.0793022,0.0859937
335,23,0,3069,2841,197,31,2634,12800,0,0,552,438,1302.52,350.082,146.836,0.112563,0.112208,0.0861239
335,22,0,2840,2680,129,31,2758,9520,0,0,506,351,1384.87,360.721,141.43,0.151333,0.232886,0.157862
335,21,0,2721,2584,116,21,2442,8140,0,0,312,401,1630.03,424.761,195.114,0.251967,0.332602,0.361178
335,20,0,3373,3069,273,31,3304,20140,0,0,591,502,2550.54,496.437,286.394,0.0798302,0.113815,0.159483
335,19,0,2688,2399,265,24,2911,18880,0,0,724,352,2244.96,513.423,268.662,0.0747054,0.118049,0.0919863
335,18,0,2435,2213,192,30,2338,14680,0,0,660,333,2027.68,457.814,189.409,0.183479,0.174446,0.136552
335,17,0,2680,2494,155,31,2389,9940,0,0,709,365,2608.75,501.375,314.861,0.111312,0.150803,0.0730404
335,16,0,2775,2613,130,32,2383,8660,0,0,464,381,1171.6,415.229,150.734,0.257639,0.229013,0.354704
335,15,4,2371,1963,375,33,1984,29780,142,88,426,300,1903.35,437.813,227.594,0.0514937,0.055399,0.0433185
335,14,0,2789,2588,174,27,2971,9960,0,0,718,356,3030.56,485.641,346.506,0.212381,0.347171,0.239831
335,13,0,2597,2410,160,27,2400,8060,0,0,701,363,1232.15,410.824,118.127,0.0405935,0.0604409,0.0250443
335,12,0,2756,2518,205,33,3234,8980,0,0,733,357,2055.29,352.56,222.699,0.107383,0.152779,0.150162
335,11,0,2432,2121,285,26,2734,8540,0,0,411,352,1563.77,407.315,171.196,0.238277,0.220798,0.139163
335,10,0,2643,2346,262,35,2707,10800,0,0,486,391,2318.48,461.453,258.054,0.084317,0.155556,0.111169
335,9,1,2657,2471,167,19,2602,13120,545,305,700,384,1919.75,428.65,207.083,0.112575,0.148922,0.0665136
335,8,0,2301,2129,149,23,2486,11200,0,0,580,317,1727.24,452.801,181.027,0.0751571,0.13408,0.0706726
335,7,0,2729,2520,183,26,2994,12020,0,0,743,385,790.535,351.886,113.837,0.0893833,0.167764,0.0723212
335,6,10,2668,2171,467,30,2720,9900,52,30,458,396,951.235,356.42,90.4707,0.202296,0.22143,0.462267
335,5,0,2666,2503,134,29,2395,8020,0,0,305,413,880.281,334.474,86.1427,0.186055,0.183142,0.115225
335,4,0,2699,2509,159,31,2140,13220,0,0,458,383,1303.99,334.112,147.777,0.164722,0.187576,0.144663
335,3,1,3018,2600,391,27,3391,26300,487,291,573,380,2138.39,372.448,249.265,0.0786389,0.0939978,0.070576
335,2,0,2568,2387,152,29,2717,10200,0,0,442,384,2522.88,525.328,274.653,0.134575,0.277609,0.121047
335,1,0,2768,2593,142,33,2734,9300,0,0,302,380,1382.75,417.211,147.305,0.287102,0.282455,0.318053
336,26,150,3626,1912,1470,244,3658,91920,3,2,0,0,2227.93,469.622,252.88,0.0428376,0.0304743,0.0335429
336,25,1,2527,867,1639,21,2351,29940,382,207,281,337,1250.4,385.758,157.044,0.0503358,0.0629662,0.0424612
336,24,10,2956,2093,832,31,3517,32660,53,31,568,382,3031.97,581.5,321.663,0.0342716,0.0620929,0.0851304
336,23,0,3156,2929,200,27,2893,11500,0,0,574,407,1256.66,377.062,149.296,0.150407,0.12966,0.101969
336,22,0,2714,2557,131,26,2625,7940,0,0,460,381,1113.04,423.837,142.116,0.202466,0.225451,0.130954
336,21,0,2661,2520,120,21,2391,5740,0,0,273,378,1681.37,413.125,200.263,0.278162,0.252834,0.325189
336,20,0,2777,2456,290,31,2908,14220,0,0,464,405,1344.71,424.927,135.078,0.166702,0.179869,0.137689
336,19,0,2884,2572,286,26,3132,13880,0,0,753,391,2151.04,447.987,221.559,0.149864,0.195963,0.209892
336,18,0,2501,2281,192,28,2362,10400,0,0,617,370,2807.69,423.177,326.966,0.178808,0.192359,0.197301
336,17,0,2376,2195,150,31,2095,9140,0,0,612,325,1362.88,377.513,159.876,0.322068,0.511607,0.366118
336,16,0,2703,2511,158,34,2359,8080,0,0,469,348,2275.63,408.686,266.737,0.187157,0.27682,0.167482
336,15,4,2715,2367,320,28,2238,24140,91,57,492,388,1960.88,394.455,223.209,0.0863588,0.0855103,0.0868681
336,14,0,2915,2720,166,29,3148,9820,0,0,808,387,2583.77,525.324,262.863,0.371392,0.385429,0.641678
336,13,0,2276,2086,165,25,2097,7120,0,0,592,290,1019.74,362.468,135.637,0.191923,0.410824,0.184574
336,12,0,3082,2860,187,35,3500,10180,0,0,810,397,1193.57,397.668,158.285,0.298734,0.2712,0.278374
336,11,0,2927,2666,239,22,3127,10380,0,0,496,397,1813.47,420.823,211.496,0.242821,0.313319,0.213995
336,10,0,2534,2293,208,33,2577,11000,0,0,434,355,3533.02,528.288,403.558,0.292001,0.202392,0.44492
336,9,0,2784,2582,184,18,2701,8860,0,0,774,358,1979.13,419.131,236.347,0.196294,0.278344,0.115046
336,8,1,2449,1965,463,21,2463,9400,429,243,654,308,1423.27,421.504,163.697,0.21064,0.248792,0.153413
336,7,0,2811,2597,183,31,3017,9520,0,0,701,395,1845.33,423.978,188.482,0.0839209,0.195492,0.142297
336,6,9,2641,2071,552,18,2741,23600,51,31,467,357,5869.96,642.592,668.329,0.122582,0.307259,0.092317
336,5,0,2583,2422,139,22,2332,9180,0,0,325,360,1463.53,397.986,187.615,0.145261,0.309698,0.0978894
336,4,0,2918,2728,165,25,2385,6700,0,0,487,397,1023.28,346.969,127.032,0.145211,0.113644,0.113675
336,3,1,2544,2151,370,23,3004,7480,593,337,455,345,1665.7,418.415,195.3,0.105547,0.109544,0.0944186
336,2,0,2567,2379,166,22,2587,11140,0,0,467,372,907.664,446.303,103.63,0.303961,0.477571,0.343316
336,1,1,2761,1856,873,32,2716,10420,605,363,335,395,1662.1,445.977,184.011,0.185853,0.33112,0.245509
337,26,150,3165,1408,1516,241,3231,145360,4,4,0,0,2185.29,463.602,243.586,0.0317279,0.0327948,0.0342656
337,25,1,2669,1024,1618,27,2391,36680,505,287,307,380,1748.65,446.951,194.628,0.0594861,0.0774615,0.0398589
337,24,10,2977,2127,828,22,3544,35900,51,33,508,402,2065.04,426.654,225.226,0.131027,0.0845204,0.121842
337,23,0,3025,2792,205,28,2887,16860,0,0,525,411,2705.08,482.351,294.787,0.159071,0.204925,0.0848273
337,22,0,3174,3008,138,28,3171,12220,0,0,553,429,2430.15,471.158,278.128,0.195958,0.268251,0.208994
337,21,0,2715,2545,142,28,2433,13580,0,0,302,360,2105.5,451.522,247.388,0.368722,0.607537,0.400526
337,20,0,2823,2477,315,31,2941,20380,0,0,499,399,2788.82,524.446,321.869,0.126859,0.148576,0.177735
337,19,0,2500,2185,291,24,2772,21360,0,0,674,339,1358.35,339.314,161.928,0.205644,0.189825,0.209018
337,18,0,2482,2254,196,32,2277,14820,0,0,641,354,2035.76,494.644,244.64,0.37536,0.20744,0.371552
337,17,0,2481,2290,160,31,2080,15520,0,0,628,321,1878.51,433.446,226.612,0.207757,0.238932,0.159876
337,16,0,2560,2382,151,27,2219,14040,0,0,451,359,2546.97,466.352,260.219,0.356682,0.291919,0.889123
337,15,4,2802,2475,306,21,2384,36380,143,90,477,421,1363.45,351.818,161.717,0.11521,0.0865032,0.0871911
337,14,0,2680,2468,181,31,3035,19400,0,0,715,357,1373.39,394.917,137.487,0.325412,0.375231,0.547631
337,13,0,2567,2381,168,18,2320,13740,0,0,673,321,1200.53,374.37,135.948,0.197623,0.369866,0.138406
337,12,0,2537,2308,195,34,3104,13180,0,0,641,325,1025.63,403.513,105.625,0.168108,0.191187,0.158285
337,11,0,2503,2253,224,26,2740,33280,0,0,475,323,1953.95,435.017,201.55,0.229553,0.266343,0.234996
337,10,0,2583,2352,205,26,2483,39240,0,0,443,383,1295.33,323.918,140.926,0.409863,0.33018,0.517382
337,9,0,2682,2478,183,21,2645,34040,0,0,761,333,1213.47,403.61,128.607,0.308275,0.265273,0.274822
337,8,1,2457,1672,766,19,2383,18060,515,308,646,342,974.476,371.86,87.6084,0.202169,0.215053,0.409241
337,7,0,2751,2505,223,23,2929,17020,0,0,753,350,1057.23,379.391,118.026,0.244739,0.302841,0.324968
337,6,10,2327,1667,643,17,2447,12840,53,33,371,330,1192.24,417.601,99.1383,0.310252,0.204647,0.43398
337,5,0,2773,2610,134,29,2481,16200,0,0,316,409,1600.78,431.972,171.531,0.227965,0.239751,0.170559
337,4,0,2742,2521,187,34,2299,22500,0,0,462,386,1310.51,363.665,145.946,0.211422,0.321268,0.162861
337,3,1,2583,2209,350,24,2971,44340,482,262,463,333,2335.41,553.478,252.379,0.261081,0.523019,0.650999
337,2,0,2459,2221,209,29,2516,16080,0,0,424,344,1373.3,453.778,140.811,0.109621,0.197479,0.172716
337,1,0,2440,1791,620,29,2368,11000,0,0,258,366,1624.58,421.713,165.286,0.212002,0.225241,0.306684
338,26,150,3388,1841,1316,231,3525,51280,1,1,0,0,2402.15,482.625,245.127,0.0187578,0.0261626,0.0218659
338,25,1,2576,897,1659,20,2273,48860,632,351,257,369,897.45,285.034,119.272,0.0620089,0.0821601,0.0640223
338,24,10,2823,1930,871,22,3410,43300,60,38,485,379,3499.81,566.867,358.756,0.0725593,0.0892582,0.0846715
338,23,0,2523,2290,203,30,2570,15540,0,0,457,339,1671.43,371.028,203.159,0.206811,0.167483,0.327541
338,22,0,2959,2775,156,28,3087,12280,0,0,512,443,2472.67,491.37,239.074,0.281267,0.242865,0.16959
338,21,0,2747,2558,153,36,2492,10280,0,0,274,373,3103.61,492.69,349.067,0.215286,0.150507,0.309235
338,20,1,2971,2624,321,26,3087,22040,595,368,522,412,2392.87,478.677,267.874,0.185674,0.13948,0.201168
338,19,0,2404,2080,294,30,2604,19880,0,0,644,323,1930.24,395.634,198.36,0.0846852,0.0897655,0.105148
338,18,0,2615,2388,190,37,2384,17660,0,0,714,330,1431.13,438.704,166.014,0.198031,0.196287,0.121109
338,17,0,2679,2495,158,26,2248,11960,0,0,714,348,1293.67,341.525,123.852,0.157329,0.206403,0.153116
338,16,0,2610,2442,145,23,2236,13360,0,0,484,343,1684.37,489.132,205.375,0.228223,0.29147,0.203296
338,15,5,2417,1983,403,31,2131,38380,122,71,425,350,1555.25,395.065,169.472,0.0506858,0.0567448,0.0493039
338,14,0,2636,2399,213,24,3014,16300,0,0,699,321,1123.7,324.506,135.077,0.100688,0.0967934,0.0818378
338,13,0,2238,2066,157,15,2047,14480,0,0,598,305,1161.87,264.063,111.097,0.121511,0.130898,0.135948
338,12,0,3242,2984,225,33,3691,13480,0,0,844,421,1325.02,425.404,148.003,0.104019,0.172442,0.107781
338,11,0,2578,2339,216,23,2775,16120,0,0,484,374,3196.51,518.24,316.834,0.0766858,0.0708497,0.121416
338,10,0,2540,2324,190,26,2384,15940,0,0,465,371,2004.88,491.862,219.098,0.0443302,0.0466741,0.045755
338,9,0,2682,2475,182,25,2701,31140,0,0,696,387,1319.19,442.289,146.466,0.0484999,0.0731178,0.0367449
338,8,0,2471,1960,496,15,2316,18480,0,0,683,320,1573.34,425.665,152.816,0.0748445,0.110018,0.0527761
338,7,0,2663,2415,226,22,2851,14780,0,0,727,337,1804.9,471.082,198.433,0.0832468,0.1248,0.0922079
338,6,9,2544,1838,679,27,2520,32560,43,25,490,367,3110.13,422.104,336.348,0.12931,0.163125,0.0935267
338,5,0,2746,2564,155,27,2501,14540,0,0,325,408,1695.59,360.976,191.066,0.123708,0.205701,0.147872
338,4,0,2805,2572,201,32,2325,18060,0,0,498,384,1684.91,461.208,156.768,0.0780068,0.0870011,0.0960173
338,3,1,2561,2213,328,20,2839,32220,541,320,444,355,1535.96,420.19,192.107,0.0694235,0.0795227,0.0674809
338,2,0,2564,2303,234,27,2603,18340,0,0,453,339,887.682,333.276,83.7427,0.108992,0.190663,0.12801
338,1,0,2488,1968,488,32,2278,17300,0,0,277,339,2399.55,451.078,253.839,0.20156,0.195238,0.211905
339,26,150,2966,1366,1347,253,3067,84100,4,3,0,0,2153.96,474.385,260.217,0.0652405,0.0558594,0.0421181
339,25,1,2888,1279,1590,19,2565,31420,425,275,313,421,1979.89,416.908,217.432,0.0246417,0.0329139,0.0315535
339,24,10,2422,1558,844,20,3034,34500,50,29,410,324,1309.47,344.202,129.608,0.106313,0.0796162,0.110048
339,23,0,2523,2305,191,27,2575,11620,0,0,443,343,1508.33,384.104,155.148,0.140456,0.17668,0.131921
339,22,0,2529,2338,162,29,2715,10540,0,0,424,372,2169.61,424.098,227.624,0.254389,0.310994,0.243953
339,21,0,2796,2598,170,28,2559,11620,0,0,328,408,1710.54,429.939,204.282,0.402022,0.293268,0.396667
339,20,0,2946,2615,298,33,3197,15660,0,0,470,443,1528.92,433.727,173.546,0.136735,0.193015,0.130036
339,19,0,2777,2453,296,28,2855,16380,0,0,699,348,1536.3,361.563,155.478,0.124692,0.149861,0.112704
339,18,0,3039,2812,199,28,2853,13420,0,0,791,417,1590.4,434.245,167.378,0.10908,0.147216,0.106419
339,17,0,3319,3144,155,20,2904,10360,0,0,906,438,2059.52,471.618,255.947,0.134477,0.233921,0.14074
339,16,0,2511,2309,170,32,2152,10600,0,0,428,367,1920.15,352.021,196.683,0.162271,0.23292,0.233381
339,15,5,2444,2015,399,30,2149,26100,72,39,431,364,1043.09,333.051,106.566,0.0548783,0.0582692,0.0519854
339,14,0,2725,2495,203,27,3066,14600,0,0,713,358,2292.47,448.225,245.163,0.0942697,0.113464,0.0888666
339,13,0,2587,2381,186,20,2275,13620,0,0,728,313,1249.68,349.161,161.075,0.110866,0.0825195,0.138871
339,12,0,2720,2443,244,33,3269,15780,0,0,680,384,3373.24,405.505,398.138,0.129397,0.196946,0.13704
339,11,0,2470,2235,218,17,2630,13620,0,0,438,344,2471.34,470.56,297.927,0.252889,0.225322,0.268504
339,10,0,2871,2676,174,21,2690,11480,0,0,499,377,1727.75,460.73,212.083,0.165967,0.150878,0.365164
339,9,0,2652,2426,197,29,2708,17120,0,0,682,343,2176.69,363.102,249.187,0.0614149,0.0722694,0.0413745
339,8,0,2765,2398,351,16,2564,25560,0,0,704,346,2989.48,496.842,312.165,0.126069,0.105363,0.0779671
339,7,0,2529,2261,249,19,2685,20120,0,0,685,322,1307.52,340.91,157.058,0.169953,0.157027,0.171063
339,6,9,2543,1796,728,19,2484,33300,60,33,395,370,1818.17,493.997,219.463,0.129265,0.0641496,0.175181
339,5,0,2361,2173,158,30,2205,12040,0,0,246,352,1653.98,418.81,178.554,0.14517,0.182311,0.21712
339,4,0,2710,2465,213,32,2322,15580,0,0,457,371,2215.36,421.912,255.152,0.127259,0.123318,0.145155
339,3,1,2306,1976,311,19,2496,38500,539,294,372,319,1389.86,430.646,172.762,0.0632084,0.0837033,0.0662438
339,2,0,2609,2350,230,29,2566,20980,0,0,464,368,1936.2,433.842,232.8,0.0654632,0.0986025,0.0598162
339,1,1,2498,2061,409,28,2290,45400,597,296,285,373,1544.45,417.975,162.494,0.175406,0.192769,0.198312
340,26,150,3176,1654,1315,207,3266,110920,2,2,0,0,2420.93,457.633,265.102,0.0340924,0.0328521,0.0401569
340,25,1,2783,1102,1647,34,2510,38000,647,389,325,418,1596.21,442.315,192.691,0.0849738,0.0760781,0.0823607
340,24,10,3052,2241,789,22,3537,35500,44,27,531,422,3018.64,512.003,321.959,0.0528866,0.050618,0.0440843
340,23,1,2483,2266,192,25,2484,13060,564,298,425,338,1879.35,417.622,227.595,0.174576,0.161388,0.258581
340,22,0,2621,2419,169,33,2694,12280,0,0,457,347,1499.76,390.161,161.418,0.256455,0.286553,0.379373
340,21,0,2750,2558,170,22,2583,10520,0,0,312,430,1971.76,454.327,228.973,0.195267,0.255916,0.17312
340,20,0,2839,2508,302,29,3119,17680,0,0,465,385,1201.52,405.867,136.058,0.132259,0.130641,0.222495
340,19,0,2830,2504,306,20,2848,18880,0,0,708,363,914.519,363.042,83.7241,0.120779,0.155846,0.116028
340,18,0,2499,2282,188,29,2515,13840,0,0,651,340,2421.83,493.1,248.648,0.152337,0.214973,0.174352
340,17,0,3076,2888,163,25,2946,10160,0,0,812,408,2315.52,442.766,262.947,0.266777,0.20868,0.673544
340,16,0,2402,2205,172,25,2013,11740,0,0,426,337,2061.22,424.819,244.025,0.238232,0.181454,0.327805
340,15,5,2470,1981,464,25,2150,33500,105,66,438,343,2294.93,416.522,249.103,0.0531646,0.065049,0.0783571
