Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
276,26,136,2898,1016,1531,351,2993,104800,4,3,0,0,2883.33,486.194,289.37,0.0379274,0.0464465,0.0470728
276,25,0,2687,2222,371,94,2559,11940,0,0,330,416,1015.79,367.093,118.977,0.299729,0.197153,0.245955
276,24,0,2376,2030,275,71,2166,11000,0,0,394,335,1637.15,389.314,177.35,0.144663,0.206771,0.110195
276,23,0,2904,2562,247,95,3267,9920,0,0,448,419,1206.67,357.323,142.407,0.224235,0.180024,0.31968
276,22,0,2623,2286,273,64,2351,8100,0,0,430,358,1584.39,406.202,174.599,0.201575,0.199201,0.168252
276,21,0,3104,2771,242,91,3348,9960,0,0,316,477,1673.34,365.247,177.483,0.21704,0.195072,0.145889
276,20,11,2946,2113,759,74,2959,28500,53,26,518,389,1549.39,367.444,153.266,0.0361102,0.0723835,0.0342289
276,19,0,2727,2324,317,86,2868,12160,0,0,728,341,2987.54,473.101,343.505,0.213754,0.264598,0.222036
276,18,0,2880,2483,298,99,3233,9800,0,0,733,400,1433.19,442.928,163.576,0.151964,0.250802,0.364841
276,17,0,2770,2333,346,91,2455,9760,0,0,748,380,2326.77,456.806,230.53,0.145568,0.173403,0.139209
276,16,0,2425,2086,283,56,2287,8300,0,0,455,338,1646.82,383.841,170.98,0.139247,0.207624,0.0972859
276,15,4,2767,1956,735,76,2873,10420,133,82,473,397,3976.68,567.48,455.743,0.220995,0.205785,0.210266
276,14,0,2672,2306,304,62,2562,12020,0,0,703,347,1171.97,365.458,144.663,0.136471,0.143359,0.153008
276,13,0,2550,2149,315,86,2455,11200,0,0,645,327,1912.12,419.34,212.346,0.0787897,0.127865,0.0831026
276,12,15,3042,1927,1039,76,3271,25180,43,25,805,403,1790.66,456.98,192.185,0.27725,0.188317,0.210391
276,11,0,2717,2315,318,84,2801,9840,0,0,480,377,1595.03,447.933,160.893,0.166745,0.230622,0.189297
276,10,0,2633,2268,297,68,2511,8780,0,0,465,372,1672.4,414.356,203.489,0.108091,0.157489,0.150112
276,9,0,2909,2428,415,66,3299,13900,0,0,759,356,1934.46,376.125,237.829,0.115132,0.119915,0.093528
276,8,10,2739,1876,790,73,2495,25680,64,39,705,385,1161.64,378.435,132.071,0.0831302,0.0854769,0.0707845
276,7,0,2726,2242,406,78,3080,12780,0,0,749,362,2548.44,517.817,294.049,0.120074,0.162126,0.1048
276,6,0,2806,2367,352,87,2150,9340,0,0,482,371,1647.83,369.351,186.759,0.178515,0.207099,0.188112
276,5,0,2585,2214,284,87,2524,8540,0,0,279,396,2247.74,433.446,262.193,0.261567,0.262597,0.206472
276,4,0,2979,2516,384,79,3345,11980,0,0,560,407,1622,437.68,154.111,0.0807477,0.12872,0.122058
276,3,1,3183,1338,1751,94,3312,30860,821,483,554,434,1597.25,411.306,190.694,0.0667201,0.0855395,0.0711651
276,2,0,2411,1969,354,88,2429,12980,0,0,411,368,1708.45,413.759,205.272,0.194821,0.214491,0.165204
276,1,0,3160,2770,300,90,3065,9360,0,0,369,441,2498.04,453.912,272.671,0.224023,0.166083,0.292012
277,26,136,2976,1238,1382,356,3100,42420,1,1,0,0,1688.32,405.768,176.035,0.0365997,0.0305782,0.0285938
277,25,0,2636,2231,316,89,2508,11340,0,0,275,404,1271.11,371.398,136.012,0.104721,0.296042,0.118977
277,24,0,2511,2162,274,75,2207,12060,0,0,390,369,1769.08,332.184,203.12,0.18689,0.28626,0.201534
277,23,0,3118,2775,257,86,3451,10620,0,0,546,393,1439.53,377.897,150.836,0.159191,0.25893,0.148341
277,22,0,2696,2365,260,71,2387,10680,0,0,458,392,3489.48,498.35,405.053,0.251491,0.312463,0.349198
277,21,0,3446,3120,242,84,3726,9240,0,0,370,532,700.878,277.443,67.4312,0.252771,0.150929,0.192916
277,20,10,2571,1657,843,71,2609,26820,60,41,473,345,932.259,328.029,93.2507,0.0760252,0.0752959,0.0473042
277,19,0,3029,2665,290,74,3167,13240,0,0,772,395,1050.29,353.639,132.921,0.309269,0.288476,0.399424
277,18,0,2818,2444,295,79,3271,12100,0,0,725,385,1918.12,455.259,229.679,0.21781,0.217122,0.138624
277,17,0,2906,2500,313,93,2715,21940,0,0,756,388,1310.47,439.357,161.164,0.301395,0.296627,0.461059
277,16,0,2660,2339,276,45,2499,13120,0,0,469,349,2067.13,418.274,228.459,0.25975,0.225789,0.657614
277,15,5,2693,1824,784,85,2824,10800,99,65,478,352,1463.05,424.956,152.672,0.530225,0.286606,0.484833
277,14,0,2743,2375,301,67,2663,11700,0,0,682,353,1010.29,413.42,115.699,0.135959,0.163151,0.124709
277,13,0,2629,2238,317,74,2402,13500,0,0,683,366,1557.27,420.347,166.364,0.229271,0.213949,0.23594
277,12,15,2902,1866,960,76,3189,26800,32,23,768,379,1490.02,333.345,159.003,0.092493,0.108289,0.120116
277,11,0,2660,2287,291,82,2728,13120,0,0,438,372,1842.47,391.701,209.386,0.217307,0.221749,0.335194
277,10,0,2652,2288,292,72,2529,10300,0,0,423,375,1801.38,365.711,202.265,0.274164,0.188344,0.423935
277,9,0,2564,2071,417,76,2912,11220,0,0,644,329,2491.42,480.429,282.269,0.174906,0.1862,0.290035
277,8,10,2609,1785,744,80,2419,21460,44,27,654,350,1645.69,383.875,187.854,0.0556872,0.12785,0.0710057
277,7,0,2998,2552,371,75,3284,15420,0,0,772,392,1355.4,435.51,144.044,0.270535,0.241971,0.241024
277,6,0,2969,2537,350,82,2419,14080,0,0,551,423,1896.56,337.398,193.617,0.228865,0.225214,0.373517
277,5,0,2650,2289,276,85,2531,9420,0,0,283,397,1955.27,449.075,216.029,0.340566,0.367327,0.34499
277,4,0,2941,2474,374,93,3281,14360,0,0,517,397,795.75,314.914,89.5276,0.16417,0.326627,0.202778
277,3,1,3412,1714,1608,90,3629,27420,528,321,626,486,1124.71,408.94,136.968,0.0702396,0.0719067,0.079456
277,2,0,2759,2318,356,85,2627,13780,0,0,469,374,1287.82,378.968,140.536,0.179836,0.162897,0.218374
277,1,0,3226,2866,269,91,3141,9180,0,0,339,425,1787.09,395.264,205.01,0.384314,0.210144,0.38953
278,26,135,3038,1219,1497,322,3079,81240,4,2,0,0,1244.31,501.583,136.479,0.0505484,0.0644075,0.0647188
278,25,1,2608,1709,806,93,2445,13940,505,301,290,361,931.464,378.665,125.718,0.155773,0.160085,0.158154
278,24,0,2616,2265,283,68,2190,13680,0,0,451,393,1601.34,433.705,187.482,0.203342,0.133945,0.230818
278,23,0,2686,2352,252,82,3081,13520,0,0,447,391,1052.04,326.242,112.226,0.183613,0.262429,0.112564
278,22,0,2751,2437,237,77,2418,12420,0,0,490,367,1917.79,424.534,204.532,0.421435,0.273819,0.698368
278,21,0,3131,2795,261,75,3481,14480,0,0,330,442,1114.94,374.051,103.216,0.0981622,0.171261,0.140482
278,20,9,2908,2015,808,85,2891,31180,44,31,493,394,1500.35,402.551,148.705,0.0466129,0.0643195,0.0542155
278,19,0,2926,2549,283,94,3126,16620,0,0,749,409,1184.79,490.081,119.865,0.103172,0.196466,0.105493
278,18,0,2797,2434,281,82,3201,13020,0,0,730,379,2251.66,476.236,263.296,0.183728,0.385813,0.478499
278,17,0,3002,2629,291,82,2788,26120,0,0,759,402,2479.17,380.49,284.797,0.0827319,0.0967746,0.10331
278,16,0,2722,2389,272,61,2450,16800,0,0,500,402,2385.2,430.715,246.467,0.216227,0.181858,0.181317
278,15,5,2659,1821,743,95,2781,33440,109,64,446,403,1496.12,411.109,166.014,0.167014,0.337267,0.195733
278,14,0,2648,2267,304,77,2579,18760,0,0,692,339,1095.08,367.308,131.564,0.118301,0.196867,0.10915
278,13,0,2691,2312,293,86,2505,18480,0,0,723,349,1470.15,434.346,177.573,0.154185,0.150124,0.277273
278,12,15,2786,1757,962,67,3095,31460,36,24,733,364,1473.46,409.508,173.273,0.0695622,0.111861,0.0662511
278,11,0,2683,2337,283,63,2760,17160,0,0,442,379,3080.88,466.202,366.209,0.189166,0.157944,0.232652
278,10,0,2672,2289,295,88,2489,14860,0,0,457,372,1201.84,361.451,136.204,0.233946,0.222995,0.210693
278,9,0,3175,2723,367,85,3425,18500,0,0,821,412,1849.69,468.515,209.076,0.342228,0.167982,0.26136
278,8,10,2844,1982,778,84,2621,29380,53,30,771,364,1175.86,366.095,145.207,0.106037,0.0892731,0.114545
278,7,0,2943,2497,372,74,3199,18140,0,0,816,373,1578.25,388.852,180.583,0.117452,0.1613,0.122071
278,6,0,2783,2402,288,93,2397,13320,0,0,504,378,1179.17,344.71,116.241,0.183419,0.140583,0.144491
278,5,1,2668,2020,545,103,2557,11560,568,311,288,356,977.834,348.502,122.203,0.285024,0.23887,0.31769
278,4,0,3346,2919,336,91,3676,15440,0,0,587,490,1721.36,436.771,178.818,0.0784763,0.121121,0.0552639
278,3,1,3057,1460,1518,79,3513,31500,664,416,584,416,1511.92,422.991,183.324,0.0542816,0.0873804,0.0678061
278,2,0,2737,2284,357,96,2510,16660,0,0,459,385,1881.14,485.02,208.904,0.125764,0.182196,0.0962576
278,1,0,3378,3027,271,80,3274,10760,0,0,389,490,1598.33,462.458,170.814,0.254571,0.290635,0.256262
279,26,135,2885,1109,1465,311,2942,86580,4,3,0,0,1804.35,462.526,165.484,0.0197573,0.0432399,0.0204924
279,25,1,2779,1421,1257,101,2552,14780,549,324,299,408,1189.51,350.787,126.279,0.0920419,0.157777,0.0885339
279,24,0,2667,2294,295,78,2279,14360,0,0,471,365,2178.19,428.4,248.576,0.153975,0.225888,0.137855
279,23,0,2655,2358,220,77,3004,10320,0,0,486,386,1578.4,482.458,198.266,0.116119,0.114071,0.0701412
279,22,0,2631,2328,223,80,2320,10920,0,0,440,386,3070.78,472.22,361.753,0.210746,0.182989,0.204532
279,21,0,3070,2723,265,82,3373,11980,0,0,357,439,1852.92,423.985,181.102,0.101358,0.14962,0.105322
279,20,10,2801,1772,951,78,2812,35680,60,43,486,374,1307.37,284.436,140.929,0.0606936,0.113715,0.0509263
279,19,0,3189,2781,289,119,3434,15700,0,0,898,418,2579.06,465.392,267.563,0.0892158,0.19922,0.13621
279,18,0,2714,2376,247,91,3116,12080,0,0,738,329,1000.89,428.314,98.432,0.255291,0.179036,0.170971
279,17,0,2610,2244,274,92,2458,12500,0,0,670,369,2565.75,508.502,284.306,0.121528,0.0965711,0.159998
279,16,0,2781,2460,234,87,2498,12800,0,0,490,394,2108.85,423.209,244.428,0.190511,0.16315,0.150285
279,15,5,2358,1494,760,104,2469,33080,104,65,413,336,2250.27,512.557,268.363,0.0614172,0.0648437,0.0605889
279,14,0,2602,2186,327,89,2524,19280,0,0,710,319,1133.74,408.02,125.638,0.0731027,0.178305,0.0764909
279,13,0,2703,2291,306,106,2499,19360,0,0,737,334,1585.71,377.501,148.413,0.112397,0.120652,0.0986515
279,12,15,3263,2227,963,73,3555,30000,40,21,884,420,1355.68,362.664,170.409,0.0628609,0.0784499,0.0618833
279,11,0,3158,2802,274,82,3237,14660,0,0,568,425,1288.13,410.279,153.015,0.237722,0.154371,0.310347
279,10,0,2758,2386,283,89,2476,14980,0,0,464,408,2026.25,389.983,235.806,0.104873,0.157153,0.123822
279,9,0,3278,2824,354,100,3538,21080,0,0,824,394,1209.96,405.564,127.662,0.126518,0.181595,0.160828
279,8,10,2732,1820,833,79,2606,36340,65,36,740,356,1897.49,443.091,228.721,0.052682,0.0701332,0.0789167
279,7,0,2896,2414,408,74,3145,20600,0,0,748,393,1709.95,455.676,199.328,0.111458,0.188763,0.0940537
279,6,0,2693,2312,285,96,2330,15200,0,0,460,361,1355.8,380.864,148.311,0.113819,0.187342,0.103787
279,5,0,3011,2485,427,99,2862,11920,0,0,340,425,1240.33,394.407,144.703,0.116132,0.14767,0.156671
279,4,0,3062,2666,315,81,3516,16920,0,0,549,469,1129.52,396.424,131.502,0.148649,0.183517,0.120823
279,3,1,2898,1505,1298,95,3315,46360,597,396,508,357,1765.78,411.843,192.309,0.0616103,0.0911619,0.0790191
279,2,0,3262,2832,334,96,2996,17720,0,0,574,419,3035.55,483.744,315.506,0.146506,0.180978,0.183249
279,1,0,3100,2791,241,68,3207,12220,0,0,335,466,1366.66,480.811,155.629,0.200291,0.281986,0.149837
280,26,135,2873,1182,1432,259,2938,41100,1,1,0,0,1548.07,397.538,189.008,0.0275054,0.0345685,0.0217742
280,25,1,2675,977,1597,101,2448,13180,550,346,272,412,2311.95,473.135,283.105,0.101494,0.182702,0.110771
280,24,1,2821,1892,837,92,2449,12920,484,292,506,356,1218.29,386.412,143.81,0.195528,0.183077,0.282473
280,23,0,2561,2266,208,87,2807,7960,0,0,436,364,1129.06,356.738,108.673,0.187905,0.408863,0.267927
280,22,0,2847,2537,215,95,2460,8700,0,0,486,433,3301.82,497.905,379.758,0.340441,0.33255,0.753653
280,21,0,2984,2642,244,98,3281,10140,0,0,355,447,1367.53,381.777,131.059,0.189848,0.275315,0.266327
280,20,9,2825,1743,995,87,2784,38620,61,35,500,420,1510.45,418,186.495,0.0488552,0.0478848,0.0472917
280,19,0,2892,2461,319,112,3294,14400,0,0,807,352,2717.33,469.896,302.482,0.218936,0.186157,0.188424
280,18,0,2771,2448,238,85,3099,11960,0,0,720,382,1772.2,440.662,213.133,0.127017,0.200147,0.0477825
280,17,0,3120,2763,273,84,2850,12580,0,0,830,410,1623.64,380.531,172.96,0.289588,0.211876,0.229279
280,16,0,2694,2390,232,72,2477,12380,0,0,474,341,1542.02,413.362,169.892,0.237483,0.166618,0.177122
280,15,5,2460,1661,692,107,2479,31840,72,49,422,308,2265.99,450.927,252.554,0.0878326,0.100109,0.114685
280,14,0,2650,2255,296,99,2528,16960,0,0,684,351,1729.79,358.413,182.866,0.0785139,0.114612,0.0981546
280,13,0,2802,2398,295,109,2529,14220,0,0,728,367,1465.99,403.547,166.776,0.105293,0.147461,0.0852946
280,12,15,3190,2166,944,80,3636,21120,41,26,862,413,1686.91,387.267,178.212,0.0581338,0.0771626,0.086065
280,11,0,2986,2627,270,89,3177,13340,0,0,462,420,2362.8,463.337,252.645,0.113792,0.207212,0.112511
280,10,0,2792,2405,287,100,2574,13880,0,0,490,400,2269.45,384.595,248.272,0.17743,0.154755,0.226737
280,9,0,2850,2374,368,108,3140,17160,0,0,709,396,1391.57,430.669,178.841,0.076774,0.11081,0.0769047
280,8,10,2770,1865,798,107,2592,25000,46,30,761,347,972.987,398.609,104.443,0.0684028,0.0852097,0.067271
280,7,0,3367,2881,400,86,3458,15020,0,0,907,438,1615.59,422.553,198.287,0.108362,0.144201,0.120077
280,6,0,2647,2277,259,111,2268,10700,0,0,478,373,1840.97,489.17,195.107,0.120409,0.120527,0.190143
280,5,0,3034,2595,341,98,2899,10420,0,0,325,433,2405.96,455.113,286.107,0.140628,0.212047,0.116696
280,4,0,3182,2772,314,96,3672,14380,0,0,524,404,2680.86,447.823,285.096,0.0887984,0.161148,0.0755756
280,3,1,3046,1818,1130,98,3340,29580,522,319,545,420,1073.32,394.889,106.48,0.0485372,0.062212,0.0572349
280,2,0,3257,2834,307,116,3108,11980,0,0,564,460,1446.23,396.455,164.248,0.220287,0.181859,0.246489
280,1,0,3055,2759,221,75,3279,10640,0,0,344,443,1717.92,337.486,213.88,0.142956,0.289645,0.155629
281,26,130,2768,1071,1407,290,2840,84600,4,2,0,0,3607.66,521.707,419.852,0.0504258,0.0531468,0.0647288
281,25,1,2802,930,1779,93,2467,38120,531,333,316,422,970.028,290.458,96.2255,0.241331,0.180586,0.288883
281,24,0,2504,1761,638,105,2158,16220,0,0,425,358,1422.16,383.179,161.129,0.119207,0.210006,0.167221
281,23,0,2892,2548,245,99,2971,13740,0,0,507,416,1375.95,399.202,165.106,0.188177,0.278701,0.159814
281,22,0,2854,2543,215,96,2437,11540,0,0,477,373,2974.91,476.247,352.213,0.51591,0.414921,0.345235
281,21,0,2578,2275,221,82,2926,15500,0,0,291,368,1678.05,392.857,173.895,0.167179,0.244729,0.327646
281,20,10,2676,1563,1030,83,2715,32420,52,32,437,388,2846.94,420.047,320.327,0.0513759,0.059375,0.0855479
281,19,0,2441,1993,348,100,2902,20320,0,0,645,330,1753.23,413.151,216.026,0.254909,0.217544,0.191444
281,18,0,2651,2321,251,79,3070,11800,0,0,688,330,1477.44,399.658,160.604,0.192213,0.20401,0.367471
281,17,0,3255,2903,262,90,3055,16940,0,0,857,464,1597.23,423.373,174.692,0.168778,0.174556,0.221744
281,16,0,2886,2572,227,87,2635,14560,0,0,489,415,1859.57,382.526,198.952,0.169082,0.219873,0.12311
281,15,5,2572,1687,763,122,2364,35080,113,64,427,394,1866.89,435.8,200.766,0.0941808,0.0894697,0.0921732
281,14,0,2639,2238,315,86,2470,19000,0,0,690,345,1478.84,377.058,131.871,0.15147,0.101247,0.0914329
281,13,0,2686,2322,264,100,2426,15060,0,0,689,365,3657,484.247,411.001,0.13499,0.237381,0.100468
281,12,15,2672,1656,928,88,3196,28240,39,22,682,357,3495.27,538.465,372.697,0.111274,0.104667,0.0788548
281,11,0,3162,2790,276,96,3309,13680,0,0,556,415,1129.24,433.203,125.139,0.226322,0.243861,0.252645
281,10,0,2733,2351,285,97,2531,16280,0,0,472,384,1439.22,367.024,132.914,0.219482,0.134474,0.365106
281,9,0,2847,2385,362,100,3054,25600,0,0,740,386,3709.7,519.054,432.855,0.105582,0.1709,0.122494
281,8,10,2773,1889,769,115,2574,29840,54,34,731,354,1496.6,392.925,169.733,0.0509951,0.0922707,0.0652769
281,7,0,3125,2666,362,97,3379,22440,0,0,871,419,2323.83,508.167,249.092,0.145026,0.16378,0.152529
281,6,0,2650,2304,252,94,2194,14160,0,0,483,379,2451.64,453.095,256.071,0.246119,0.265853,0.141382
281,5,0,3084,2669,314,101,3029,37060,0,0,335,453,1945.06,411.219,219.563,0.299996,0.311721,0.304369
281,4,5,2810,1935,776,99,3264,21060,125,80,495,392,1221.87,389.025,133.208,0.239791,0.228481,0.229916
281,3,1,2869,1794,951,124,3211,42520,629,364,480,392,1885.59,523.476,215.51,0.0471166,0.0944711,0.0406411
281,2,0,3114,2652,336,126,3021,17740,0,0,558,463,2542.44,530.603,246.937,0.166233,0.187007,0.141593
281,1,0,3047,2745,229,73,3251,13400,0,0,331,448,1819.24,464.083,213.36,0.23794,0.144225,0.198037
282,26,130,2881,1204,1375,302,2898,85100,3,2,0,0,1095.68,357.086,105.743,0.0553662,0.0436941,0.0559802
282,25,0,2745,1402,1246,97,2476,43640,0,0,279,411,3388.57,478.131,370.508,0.0353509,0.033386,0.0485987
282,24,0,2583,1921,544,118,2132,16900,0,0,472,372,1194.18,386.594,136.576,0.121138,0.122814,0.118477
282,23,0,2744,2406,243,95,2835,13280,0,0,496,391,1493.75,371.895,163.638,0.135429,0.188303,0.113086
282,22,0,2875,2559,220,96,2434,11240,0,0,505,432,2495.11,511.832,306.79,0.32336,0.326196,0.400242
282,21,0,2774,2453,241,80,2929,11260,0,0,314,408,2753.74,413.795,319.638,0.143178,0.157143,0.135855
282,20,9,2855,1724,1031,100,2958,42220,54,33,482,414,1087.76,346.715,122.64,0.117062,0.0875097,0.0970687
282,19,0,2865,2433,349,83,3189,20320,0,0,748,376,1177.55,406.894,133.839,0.118943,0.097903,0.158842
282,18,0,2721,2362,271,88,3047,14900,0,0,770,351,1769.7,464.904,200.855,0.158184,0.266439,0.167296
282,17,0,2715,2369,253,93,2695,13900,0,0,700,345,1207.99,362.966,144.554,0.128601,0.143032,0.111982
282,16,0,2762,2421,254,87,2588,12720,0,0,486,372,1577.15,394.256,174.017,0.16633,0.180437,0.157899
282,15,5,2642,1686,839,117,2425,36600,99,62,462,355,1507.11,400.79,175.234,0.0728118,0.0670461,0.0682878
282,14,0,2569,2160,322,87,2400,18160,0,0,675,325,3227.95,500.88,344.551,0.0996522,0.131839,0.101439
282,13,0,2676,2306,264,106,2457,17480,0,0,721,325,3079.42,559.611,312.603,0.294445,0.295272,0.411001
282,12,15,2666,1761,824,81,3051,29760,31,19,689,387,1986.93,462.252,188.325,0.160481,0.117569,0.198243
282,11,0,3360,2996,275,89,3589,16140,0,0,621,483,1895.71,541.741,179.19,0.106532,0.183561,0.173804
282,10,0,2578,2204,280,94,2421,14100,0,0,403,343,1339.29,387.379,140.699,0.118357,0.137979,0.0910369
282,9,0,3108,2639,368,101,3245,21040,0,0,796,404,2363.81,463.435,218.311,0.201614,0.136593,0.12731
282,8,10,2708,1920,690,98,2545,32680,54,33,728,344,2580.79,463.084,282.532,0.0675969,0.0839582,0.0562029
282,7,0,2634,2177,366,91,3017,19780,0,0,719,334,2063.22,456.39,220.135,0.135896,0.156842,0.118615
282,6,0,2770,2394,266,110,2198,13580,0,0,496,398,1818.22,400.162,232.469,0.233935,0.195299,0.188288
282,5,2,2838,1940,795,103,2836,12420,315,196,306,428,2349.45,389.936,252.272,0.0707811,0.0638538,0.0699244
282,4,5,2904,1912,893,99,3290,19780,96,61,535,382,1390.41,394.308,180.046,0.0809185,0.0939674,0.0731909
282,3,1,2902,1991,799,112,3192,38640,565,318,527,407,1230.41,494.914,137.713,0.0568291,0.103454,0.0503528
282,2,0,3315,2907,293,115,3288,18120,0,0,605,433,3397.09,496.259,369.898,0.181343,0.257574,0.148757
282,1,0,3407,3096,232,79,3518,14000,0,0,376,491,1902.26,488.737,200.362,0.180123,0.218907,0.180814
283,26,125,2819,1159,1363,297,2800,43400,3,2,0,0,1858.43,572.18,200.27,0.0168101,0.027426,0.015325
283,25,0,2686,1646,944,96,2367,45640,0,0,286,384,1256.25,328.56,104.139,0.104135,0.0671532,0.0930924
283,24,0,2523,1976,451,96,2089,39100,0,0,473,363,1262.58,363.932,150.842,0.0924291,0.147555,0.100423
283,23,0,3226,2892,237,97,3297,15020,0,0,558,454,2001.54,344.839,235.06,0.152113,0.185948,0.112081
283,22,0,2879,2552,234,93,2481,11620,0,0,527,406,1221.13,323.956,111.014,0.288785,0.290814,0.365226
283,21,0,2715,2417,237,61,2882,11460,0,0,270,403,1877.25,416.485,231.917,0.343359,0.18473,0.319638
283,20,10,2457,1328,1027,102,2580,39160,59,37,404,329,2459.31,406.595,282.257,0.0333874,0.0574032,0.0340666
283,19,0,2794,2345,373,76,3044,20760,0,0,715,352,1952.36,442.216,229.152,0.0713668,0.138399,0.15209
283,18,0,2689,2336,266,87,2959,16300,0,0,727,347,3981.65,604.68,425.85,0.155783,0.180195,0.209224
283,17,0,3279,2943,251,85,3164,12820,0,0,834,432,1888.44,394.012,217.938,0.120799,0.128711,0.133846
283,16,0,2686,2352,242,92,2533,13900,0,0,476,331,682.551,312.51,67.5056,0.188654,0.172919,0.0836619
283,15,5,3158,2177,861,120,2938,29200,105,58,581,437,2453.72,413.375,282.08,0.0534815,0.0674731,0.0706591
283,14,0,2740,2328,324,88,2457,18940,0,0,713,361,1074.22,380.136,114.246,0.244542,0.162623,0.183272
283,13,0,2705,2299,314,92,2448,18260,0,0,703,374,1385.69,423.821,180.743,0.235071,0.179362,0.248097
283,12,15,2354,1478,802,74,2686,29180,32,18,608,325,1201.15,463.007,116.906,0.089582,0.0899323,0.0771825
283,11,0,3023,2647,302,74,3433,15720,0,0,556,420,2298.77,456.354,254.419,0.155641,0.17704,0.1991
283,10,0,2672,2248,338,86,2356,12960,0,0,461,371,1697.64,420.816,185.294,0.130281,0.146735,0.119237
283,9,0,2889,2442,339,108,3175,16920,0,0,766,399,1119.75,426.303,143.861,0.160585,0.114712,0.0957506
283,8,10,2665,1789,769,107,2383,30740,54,31,695,353,1158.78,349.017,122.197,0.105597,0.0761652,0.130802
283,7,0,2809,2375,342,92,3047,19840,0,0,733,329,3000.68,475.789,345.075,0.145913,0.120738,0.118352
283,6,0,2688,2310,274,104,2166,15580,0,0,490,361,1858.25,404.59,226.694,0.163804,0.256514,0.252684
283,5,1,2780,1382,1306,92,2770,11400,482,302,300,392,1402.07,410.208,122.785,0.24023,0.267079,0.21379
283,4,5,2711,1599,1012,100,3094,16920,110,73,486,376,790.899,286.855,93.322,0.088901,0.172942,0.0967987
283,3,1,2803,2101,614,88,3072,32480,564,354,522,379,830.35,303.322,89.1501,0.0410959,0.0775727,0.0593589
283,2,0,3323,2929,304,90,3446,18320,0,0,585,468,1495.16,401.059,182.906,0.233316,0.190869,0.385311
283,1,5,3391,2586,720,85,3657,13040,141,83,334,477,1374.63,478.886,137.737,0.177119,0.23497,0.169799
284,26,125,2865,1256,1315,294,2824,76480,3,2,0,0,1829.63,392.712,208.404,0.0589605,0.071882,0.0510894
284,25,1,3165,1817,1248,100,2758,43180,526,297,344,444,848.974,381.349,70.1083,0.0364976,0.0490387,0.0230395
284,24,0,2417,1939,400,78,1987,17460,0,0,457,329,1284.83,451.031,137.314,0.0427414,0.0592723,0.0441059
284,23,0,3012,2668,247,97,3179,12560,0,0,502,433,1459.57,399.667,160.063,0.178709,0.123157,0.230451
284,22,0,2648,2347,218,83,2430,12500,0,0,465,360,1909.87,440.284,224.874,0.145719,0.161978,0.0895274
284,21,0,2758,2434,248,76,2809,13120,0,0,299,425,1263.21,324.536,131.246,0.225631,0.185931,0.257685
284,20,7,3216,2048,1075,93,3059,40540,67,35,553,460,1282.85,345.936,133.094,0.0832536,0.0556979,0.121662
284,19,1,3248,2736,436,76,3417,20980,564,320,806,441,1300.58,381.988,122.176,0.131917,0.11111,0.115733
284,18,0,2607,2262,265,80,2843,16280,0,0,665,333,1249.48,329.614,135.72,0.308655,0.335933,0.266156
284,17,0,2957,2637,250,70,3041,15380,0,0,751,376,1653.35,395.665,154.039,0.194284,0.17131,0.272422
284,16,0,2695,2354,255,86,2484,15700,0,0,461,392,1703.9,345.336,197.656,0.0699335,0.132419,0.0379245
284,15,5,2830,1756,991,83,2820,36500,143,85,503,434,1709.96,402.783,193.329,0.11194,0.0807372,0.130593
284,14,0,2688,2254,352,82,2334,19200,0,0,698,348,1304.41,354.262,140.379,0.07388,0.127562,0.0804553
284,13,0,2854,2462,295,97,2714,17840,0,0,733,392,1958.72,516.679,190.525,0.0946509,0.166859,0.167355
284,12,16,2459,1612,768,79,2604,31020,29,16,625,328,1294.47,436.993,161.607,0.0573616,0.0795544,0.0483081
284,11,0,2715,2354,292,69,3241,17380,0,0,507,371,1613.23,454.052,195.915,0.194481,0.156286,0.259611
284,10,0,2636,2162,381,93,2281,19840,0,0,447,408,2037.42,422.391,230.158,0.186554,0.132332,0.272491
284,9,1,3067,2554,422,91,3423,20500,552,319,828,402,3489.11,562.179,363.123,0.0983967,0.112185,0.0826788
284,8,10,2684,1835,760,89,2417,38180,54,30,666,395,2314.13,411.842,266.569,0.0491841,0.0786073,0.0445976
284,7,0,2769,2358,330,81,2900,19280,0,0,780,336,1463.33,407.939,152.926,0.183191,0.177533,0.442404
284,6,0,2985,2583,298,104,2414,17220,0,0,531,394,1185.42,385.725,134.046,0.172379,0.122603,0.151129
284,5,0,2732,1690,959,83,2672,18140,0,0,322,396,2100.79,426.015,214.754,0.169742,0.222939,0.0944502
284,4,5,2978,1889,994,95,3337,44260,101,62,492,434,6848.25,753.002,751.25,0.06131,0.106243,0.0706985
284,3,1,2759,2158,504,97,3058,40920,568,313,462,397,1732.97,414.699,189.997,0.033809,0.0565898,0.0348243
284,2,0,3125,2760,280,85,3402,16260,0,0,569,460,1754.48,364.798,194.387,0.109777,0.129374,0.114316
284,1,5,2944,1784,1080,80,3247,14220,148,81,306,455,1768.91,372.222,195.546,0.138572,0.213789,0.156519
