Time, NodeID, NumIndividuals, NumInfected, NodeProp=InterventionStatus, NodeProp=Place, NodeProp=Risk
41,12,120,26,NONE,RURAL,MED
41,11,110,20,FENCE_AND_TRAP,RURAL,LOW
41,10,100,25,FENCE_AND_TRAP,RURAL,LOW
41,9,90,17,FENCE_AND_TRAP,RURAL,LOW
41,8,80,12,FENCE_AND_TRAP,RURAL,LOW
41,7,70,13,FENCE_AND_TRAP,RURAL,LOW
41,6,60,18,SPRAYED_B,URBAN,LOW
41,5,50,8,FENCE_AND_TRAP,URBAN,MED
41,4,40,0,SPRAYED_B,RURAL,HIGH
41,3,31,7,NONE,RURAL,MED
41,2,20,0,SPRAYED_B,URBAN,LOW
41,1,10,0,NONE,RURAL,HIGH
42,100,1000,184,FENCE_AND_TRAP,RURAL,LOW
42,99,990,254,FENCE_AND_TRAP,RURAL,LOW
42,98,982,233,FENCE_AND_TRAP,RURAL,LOW
42,97,970,211,FENCE_AND_TRAP,RURAL,LOW
42,96,962,246,NONE,URBAN,LOW
42,95,950,185,SPRAYED_B,RURAL,MED
42,94,940,254,SPRAYED_B,URBAN,LOW
42,93,929,240,NONE,RURAL,MED
42,92,920,234,SPRAYED_B,URBAN,LOW
42,91,914,214,FENCE_AND_TRAP,RURAL,LOW
42,90,901,249,SPRAYED_A,RURAL,MED
42,89,892,213,FENCE_AND_TRAP,RURAL,MED
42,88,879,202,FENCE_AND_TRAP,RURAL,LOW
42,87,869,245,NONE,URBAN,HIGH
42,86,861,188,FENCE_AND_TRAP,URBAN,MED
42,85,851,186,FENCE_AND_TRAP,RURAL,LOW
42,84,841,181,FENCE_AND_TRAP,RURAL,LOW
42,83,829,190,FENCE_AND_TRAP,URBAN,LOW
42,82,821,195,FENCE_AND_TRAP,RURAL,LOW
42,81,810,203,NONE,URBAN,LOW
42,80,801,209,SPRAYED_B,URBAN,LOW
42,79,791,151,FENCE_AND_TRAP,RURAL,LOW
42,78,781,131,FENCE_AND_TRAP,URBAN,MED
42,77,771,171,FENCE_AND_TRAP,URBAN,MED
42,76,764,204,NONE,RURAL,HIGH
42,75,751,149,FENCE_AND_TRAP,URBAN,MED
42,74,740,192,SPRAYED_A,URBAN,LOW
42,73,730,169,FENCE_AND_TRAP,RURAL,LOW
42,72,720,154,FENCE_AND_TRAP,RURAL,LOW
42,71,710,171,FENCE_AND_TRAP,RURAL,LOW
42,70,699,171,FENCE_AND_TRAP,RURAL,LOW
42,69,692,156,SPRAYED_B,URBAN,LOW
42,68,678,146,FENCE_AND_TRAP,RURAL,MED
42,67,671,159,NONE,URBAN,LOW
42,66,659,168,FENCE_AND_TRAP,URBAN,LOW
42,65,649,151,FENCE_AND_TRAP,RURAL,LOW
42,64,643,157,NONE,URBAN,LOW
42,63,629,146,FENCE_AND_TRAP,RURAL,HIGH
42,62,620,165,FENCE_AND_TRAP,RURAL,LOW
42,61,611,155,NONE,RURAL,MED
42,60,599,136,FENCE_AND_TRAP,RURAL,LOW
42,59,590,142,FENCE_AND_TRAP,RURAL,LOW
42,58,579,156,SPRAYED_A,URBAN,LOW
42,57,569,126,NONE,URBAN,LOW
42,56,559,115,FENCE_AND_TRAP,RURAL,LOW
42,55,550,126,FENCE_AND_TRAP,RURAL,LOW
42,54,542,155,SPRAYED_B,URBAN,HIGH
42,53,531,130,FENCE_AND_TRAP,RURAL,LOW
42,52,521,125,NONE,URBAN,LOW
42,51,508,114,FENCE_AND_TRAP,RURAL,LOW
42,50,502,114,FENCE_AND_TRAP,URBAN,LOW
42,49,491,120,FENCE_AND_TRAP,URBAN,LOW
42,48,480,119,FENCE_AND_TRAP,RURAL,LOW
42,47,470,95,SPRAYED_B,RURAL,MED
42,46,460,94,FENCE_AND_TRAP,RURAL,LOW
42,45,453,114,NONE,URBAN,LOW
42,44,441,91,SPRAYED_B,RURAL,MED
42,43,431,101,FENCE_AND_TRAP,URBAN,HIGH
42,42,420,83,FENCE_AND_TRAP,RURAL,LOW
42,41,410,64,SPRAYED_A,RURAL,HIGH
42,40,400,91,NONE,URBAN,LOW
42,39,392,122,NONE,URBAN,LOW
42,38,381,74,FENCE_AND_TRAP,RURAL,LOW
42,37,370,103,NONE,URBAN,LOW
42,36,361,67,FENCE_AND_TRAP,RURAL,MED
42,35,349,69,FENCE_AND_TRAP,RURAL,LOW
42,34,340,67,FENCE_AND_TRAP,RURAL,LOW
42,33,329,83,FENCE_AND_TRAP,RURAL,LOW
42,32,320,66,FENCE_AND_TRAP,RURAL,LOW
42,31,311,70,FENCE_AND_TRAP,RURAL,LOW
42,30,300,85,NONE,URBAN,LOW
42,29,289,78,NONE,URBAN,LOW
42,28,280,45,FENCE_AND_TRAP,RURAL,LOW
42,27,271,54,FENCE_AND_TRAP,RURAL,LOW
42,26,259,43,FENCE_AND_TRAP,RURAL,LOW
42,25,250,47,FENCE_AND_TRAP,URBAN,LOW
42,24,242,78,SPRAYED_A,URBAN,LOW
42,23,229,64,FENCE_AND_TRAP,URBAN,MED
42,22,220,56,FENCE_AND_TRAP,RURAL,LOW
42,21,211,60,FENCE_AND_TRAP,RURAL,LOW
42,20,200,78,NONE,URBAN,LOW
42,19,190,59,NONE,URBAN,LOW
42,18,180,37,FENCE_AND_TRAP,RURAL,LOW
42,17,170,51,SPRAYED_B,URBAN,LOW
42,16,159,25,NONE,RURAL,MED
42,15,150,29,NONE,URBAN,LOW
42,14,140,35,NONE,URBAN,LOW
42,13,130,29,FENCE_AND_TRAP,RURAL,LOW
42,12,120,28,NONE,RURAL,MED
42,11,110,18,FENCE_AND_TRAP,RURAL,LOW
42,10,100,23,FENCE_AND_TRAP,RURAL,LOW
42,9,90,18,FENCE_AND_TRAP,RURAL,LOW
42,8,80,10,FENCE_AND_TRAP,RURAL,LOW
42,7,70,13,FENCE_AND_TRAP,RURAL,LOW
42,6,60,18,SPRAYED_B,URBAN,LOW
42,5,50,10,FENCE_AND_TRAP,URBAN,MED
42,4,40,0,SPRAYED_B,RURAL,HIGH
42,3,31,6,NONE,RURAL,MED
42,2,20,0,SPRAYED_B,URBAN,LOW
42,1,10,0,NONE,RURAL,HIGH
43,100,1000,184,FENCE_AND_TRAP,RURAL,LOW
43,99,990,261,FENCE_AND_TRAP,RURAL,LOW
43,98,982,229,FENCE_AND_TRAP,RURAL,LOW
43,97,970,217,FENCE_AND_TRAP,RURAL,LOW
43,96,962,250,NONE,URBAN,LOW
43,95,950,178,SPRAYED_B,RURAL,MED
43,94,940,252,SPRAYED_B,URBAN,LOW
43,93,930,237,NONE,RURAL,MED
43,92,920,229,SPRAYED_B,URBAN,LOW
43,91,914,219,FENCE_AND_TRAP,RURAL,LOW
43,90,901,240,SPRAYED_A,RURAL,MED
43,89,892,214,FENCE_AND_TRAP,RURAL,MED
43,88,879,195,FENCE_AND_TRAP,RURAL,LOW
43,87,869,243,NONE,URBAN,HIGH
43,86,861,180,FENCE_AND_TRAP,URBAN,MED
43,85,851,182,FENCE_AND_TRAP,RURAL,LOW
43,84,841,177,FENCE_AND_TRAP,RURAL,LOW
43,83,829,183,FENCE_AND_TRAP,URBAN,LOW
43,82,821,187,FENCE_AND_TRAP,RURAL,LOW
43,81,810,206,NONE,URBAN,LOW
43,80,801,200,SPRAYED_B,URBAN,LOW
43,79,791,143,FENCE_AND_TRAP,RURAL,LOW
43,78,781,128,FENCE_AND_TRAP,URBAN,MED
43,77,771,169,FENCE_AND_TRAP,URBAN,MED
43,76,764,202,NONE,RURAL,HIGH
43,75,751,143,FENCE_AND_TRAP,URBAN,MED
43,74,741,188,SPRAYED_A,URBAN,LOW
43,73,730,154,FENCE_AND_TRAP,RURAL,LOW
43,72,720,149,FENCE_AND_TRAP,RURAL,LOW
43,71,710,171,FENCE_AND_TRAP,RURAL,LOW
43,70,699,167,FENCE_AND_TRAP,RURAL,LOW
43,69,692,157,SPRAYED_B,URBAN,LOW
43,68,678,141,FENCE_AND_TRAP,RURAL,MED
43,67,671,165,NONE,URBAN,LOW
43,66,659,160,FENCE_AND_TRAP,URBAN,LOW
43,65,649,148,FENCE_AND_TRAP,RURAL,LOW
43,64,643,147,NONE,URBAN,LOW
43,63,629,141,FENCE_AND_TRAP,RURAL,HIGH
43,62,620,165,FENCE_AND_TRAP,RURAL,LOW
43,61,611,149,NONE,RURAL,MED
43,60,599,137,FENCE_AND_TRAP,RURAL,LOW
43,59,590,148,FENCE_AND_TRAP,RURAL,LOW
43,58,579,156,SPRAYED_A,URBAN,LOW
43,57,569,114,NONE,URBAN,LOW
43,56,559,113,FENCE_AND_TRAP,RURAL,LOW
43,55,550,128,FENCE_AND_TRAP,RURAL,LOW
43,54,542,149,SPRAYED_B,URBAN,HIGH
43,53,531,129,FENCE_AND_TRAP,RURAL,LOW
43,52,521,127,NONE,URBAN,LOW
43,51,508,111,FENCE_AND_TRAP,RURAL,LOW
43,50,502,106,FENCE_AND_TRAP,URBAN,LOW
43,49,491,109,FENCE_AND_TRAP,URBAN,LOW
43,48,480,111,FENCE_AND_TRAP,RURAL,LOW
43,47,470,89,SPRAYED_B,RURAL,MED
43,46,460,93,FENCE_AND_TRAP,RURAL,LOW
43,45,453,108,NONE,URBAN,LOW
43,44,441,90,SPRAYED_B,RURAL,MED
43,43,431,104,FENCE_AND_TRAP,URBAN,HIGH
43,42,420,84,FENCE_AND_TRAP,RURAL,LOW
43,41,410,68,SPRAYED_A,RURAL,HIGH
43,40,400,85,NONE,URBAN,LOW
43,39,392,113,NONE,URBAN,LOW
43,38,381,74,FENCE_AND_TRAP,RURAL,LOW
43,37,370,99,NONE,URBAN,LOW
43,36,361,69,FENCE_AND_TRAP,RURAL,MED
43,35,349,70,FENCE_AND_TRAP,RURAL,LOW
43,34,340,62,FENCE_AND_TRAP,RURAL,LOW
43,33,329,77,FENCE_AND_TRAP,RURAL,LOW
43,32,320,70,FENCE_AND_TRAP,RURAL,LOW
43,31,311,69,FENCE_AND_TRAP,RURAL,LOW
43,30,300,84,NONE,URBAN,LOW
43,29,289,76,NONE,URBAN,LOW
43,28,280,49,FENCE_AND_TRAP,RURAL,LOW
43,27,271,53,FENCE_AND_TRAP,RURAL,LOW
43,26,259,42,FENCE_AND_TRAP,RURAL,LOW
43,25,250,45,FENCE_AND_TRAP,URBAN,LOW
43,24,242,78,SPRAYED_A,URBAN,LOW
43,23,229,66,FENCE_AND_TRAP,URBAN,MED
43,22,220,57,FENCE_AND_TRAP,RURAL,LOW
43,21,211,56,FENCE_AND_TRAP,RURAL,LOW
43,20,200,74,NONE,URBAN,LOW
43,19,190,70,NONE,URBAN,LOW
43,18,180,40,FENCE_AND_TRAP,RURAL,LOW
43,17,170,52,SPRAYED_B,URBAN,LOW
43,16,159,26,NONE,RURAL,MED
43,15,150,27,NONE,URBAN,LOW
43,14,140,35,NONE,URBAN,LOW
43,13,130,29,FENCE_AND_TRAP,RURAL,LOW
43,12,120,23,NONE,RURAL,MED
43,11,110,20,FENCE_AND_TRAP,RURAL,LOW
43,10,100,22,FENCE_AND_TRAP,RURAL,LOW
43,9,90,20,FENCE_AND_TRAP,RURAL,LOW
43,8,80,11,FENCE_AND_TRAP,RURAL,LOW
43,7,70,17,FENCE_AND_TRAP,RURAL,LOW
43,6,60,17,SPRAYED_B,URBAN,LOW
43,5,50,10,FENCE_AND_TRAP,URBAN,MED
43,4,40,0,SPRAYED_B,RURAL,HIGH
43,3,31,6,NONE,RURAL,MED
43,2,20,0,SPRAYED_B,URBAN,LOW
43,1,10,0,NONE,RURAL,HIGH
44,100,1000,198,FENCE_AND_TRAP,RURAL,LOW
44,99,990,269,FENCE_AND_TRAP,RURAL,LOW
44,98,982,235,FENCE_AND_TRAP,RURAL,LOW
44,97,970,213,FENCE_AND_TRAP,RURAL,LOW
44,96,962,241,NONE,URBAN,LOW
44,95,950,172,SPRAYED_B,RURAL,MED
44,94,940,244,SPRAYED_B,URBAN,LOW
44,93,930,233,NONE,RURAL,MED
44,92,920,228,SPRAYED_B,URBAN,LOW
44,91,914,215,FENCE_AND_TRAP,RURAL,LOW
44,90,901,240,SPRAYED_A,RURAL,MED
44,89,892,213,FENCE_AND_TRAP,RURAL,MED
44,88,879,197,FENCE_AND_TRAP,RURAL,LOW
44,87,869,243,NONE,URBAN,HIGH
44,86,861,182,FENCE_AND_TRAP,URBAN,MED
44,85,850,182,FENCE_AND_TRAP,RURAL,LOW
44,84,841,178,FENCE_AND_TRAP,RURAL,LOW
44,83,829,187,FENCE_AND_TRAP,URBAN,LOW
44,82,821,181,FENCE_AND_TRAP,RURAL,LOW
44,81,810,214,NONE,URBAN,LOW
44,80,801,194,SPRAYED_B,URBAN,LOW
44,79,791,146,FENCE_AND_TRAP,RURAL,LOW
44,78,781,132,FENCE_AND_TRAP,URBAN,MED
44,77,770,167,FENCE_AND_TRAP,URBAN,MED
44,76,764,198,NONE,RURAL,HIGH
44,75,751,144,FENCE_AND_TRAP,URBAN,MED
44,74,741,191,SPRAYED_A,URBAN,LOW
44,73,730,147,FENCE_AND_TRAP,RURAL,LOW
44,72,720,147,FENCE_AND_TRAP,RURAL,LOW
44,71,710,166,FENCE_AND_TRAP,RURAL,LOW
44,70,699,170,FENCE_AND_TRAP,RURAL,LOW
44,69,692,151,SPRAYED_B,URBAN,LOW
44,68,678,140,FENCE_AND_TRAP,RURAL,MED
44,67,671,169,NONE,URBAN,LOW
44,66,659,157,FENCE_AND_TRAP,URBAN,LOW
44,65,649,149,FENCE_AND_TRAP,RURAL,LOW
44,64,643,151,NONE,URBAN,LOW
44,63,629,134,FENCE_AND_TRAP,RURAL,HIGH
44,62,620,168,FENCE_AND_TRAP,RURAL,LOW
44,61,611,147,NONE,RURAL,MED
44,60,599,144,FENCE_AND_TRAP,RURAL,LOW
44,59,590,147,FENCE_AND_TRAP,RURAL,LOW
44,58,579,158,SPRAYED_A,URBAN,LOW
44,57,569,111,NONE,URBAN,LOW
44,56,559,111,FENCE_AND_TRAP,RURAL,LOW
44,55,550,128,FENCE_AND_TRAP,RURAL,LOW
44,54,542,155,SPRAYED_B,URBAN,HIGH
44,53,531,130,FENCE_AND_TRAP,RURAL,LOW
44,52,521,126,NONE,URBAN,LOW
44,51,508,110,FENCE_AND_TRAP,RURAL,LOW
44,50,502,100,FENCE_AND_TRAP,URBAN,LOW
44,49,491,103,FENCE_AND_TRAP,URBAN,LOW
44,48,480,112,FENCE_AND_TRAP,RURAL,LOW
44,47,470,91,SPRAYED_B,RURAL,MED
44,46,460,88,FENCE_AND_TRAP,RURAL,LOW
44,45,453,105,NONE,URBAN,LOW
44,44,441,87,SPRAYED_B,RURAL,MED
44,43,431,101,FENCE_AND_TRAP,URBAN,HIGH
44,42,420,94,FENCE_AND_TRAP,RURAL,LOW
44,41,410,73,SPRAYED_A,RURAL,HIGH
44,40,400,81,NONE,URBAN,LOW
44,39,392,119,NONE,URBAN,LOW
44,38,381,75,FENCE_AND_TRAP,RURAL,LOW
44,37,370,100,NONE,URBAN,LOW
44,36,361,71,FENCE_AND_TRAP,RURAL,MED
44,35,349,72,FENCE_AND_TRAP,RURAL,LOW
44,34,340,60,FENCE_AND_TRAP,RURAL,LOW
44,33,329,73,FENCE_AND_TRAP,RURAL,LOW
44,32,320,70,FENCE_AND_TRAP,RURAL,LOW
44,31,311,72,FENCE_AND_TRAP,RURAL,LOW
44,30,300,83,NONE,URBAN,LOW
44,29,289,85,NONE,URBAN,LOW
44,28,280,56,FENCE_AND_TRAP,RURAL,LOW
44,27,271,50,FENCE_AND_TRAP,RURAL,LOW
44,26,259,46,FENCE_AND_TRAP,RURAL,LOW
44,25,250,48,FENCE_AND_TRAP,URBAN,LOW
44,24,242,77,SPRAYED_A,URBAN,LOW
44,23,229,67,FENCE_AND_TRAP,URBAN,MED
44,22,220,59,FENCE_AND_TRAP,RURAL,LOW
44,21,211,54,FENCE_AND_TRAP,RURAL,LOW
44,20,200,76,NONE,URBAN,LOW
44,19,190,69,NONE,URBAN,LOW
44,18,180,42,FENCE_AND_TRAP,RURAL,LOW
44,17,170,48,SPRAYED_B,URBAN,LOW
44,16,159,26,NONE,RURAL,MED
44,15,150,25,NONE,URBAN,LOW
44,14,140,32,NONE,URBAN,LOW
44,13,130,30,FENCE_AND_TRAP,RURAL,LOW
44,12,120,22,NONE,RURAL,MED
44,11,110,19,FENCE_AND_TRAP,RURAL,LOW
44,10,100,24,FENCE_AND_TRAP,RURAL,LOW
44,9,90,21,FENCE_AND_TRAP,RURAL,LOW
44,8,80,10,FENCE_AND_TRAP,RURAL,LOW
44,7,70,14,FENCE_AND_TRAP,RURAL,LOW
44,6,60,13,SPRAYED_B,URBAN,LOW
44,5,50,10,FENCE_AND_TRAP,URBAN,MED
44,4,40,0,SPRAYED_B,RURAL,HIGH
44,3,31,5,NONE,RURAL,MED
44,2,20,0,SPRAYED_B,URBAN,LOW
44,1,10,0,NONE,RURAL,HIGH
45,100,999,196,FENCE_AND_TRAP,RURAL,LOW
45,99,990,265,FENCE_AND_TRAP,RURAL,LOW
45,98,982,232,FENCE_AND_TRAP,RURAL,LOW
45,97,970,208,FENCE_AND_TRAP,RURAL,LOW
45,96,962,236,NONE,URBAN,LOW
45,95,950,157,SPRAYED_B,RURAL,MED
45,94,940,237,SPRAYED_B,URBAN,LOW
45,93,930,234,NONE,RURAL,MED
45,92,920,230,SPRAYED_B,URBAN,LOW
45,91,914,225,FENCE_AND_TRAP,RURAL,LOW
45,90,901,245,SPRAYED_A,RURAL,MED
45,89,892,215,FENCE_AND_TRAP,RURAL,MED
45,88,879,200,FENCE_AND_TRAP,RURAL,LOW
45,87,869,233,NONE,URBAN,HIGH
45,86,861,182,FENCE_AND_TRAP,URBAN,MED
45,85,850,179,FENCE_AND_TRAP,RURAL,LOW
45,84,841,165,FENCE_AND_TRAP,RURAL,LOW
45,83,829,182,FENCE_AND_TRAP,URBAN,LOW
45,82,821,176,FENCE_AND_TRAP,RURAL,LOW
45,81,810,216,NONE,URBAN,LOW
45,80,801,191,SPRAYED_B,URBAN,LOW
45,79,791,157,FENCE_AND_TRAP,RURAL,LOW
45,78,781,131,FENCE_AND_TRAP,URBAN,MED
45,77,770,168,FENCE_AND_TRAP,URBAN,MED
45,76,764,207,NONE,RURAL,HIGH
45,75,751,142,FENCE_AND_TRAP,URBAN,MED
45,74,741,192,SPRAYED_A,URBAN,LOW
45,73,730,146,FENCE_AND_TRAP,RURAL,LOW
45,72,720,151,FENCE_AND_TRAP,RURAL,LOW
45,71,710,165,FENCE_AND_TRAP,RURAL,LOW
45,70,699,174,FENCE_AND_TRAP,RURAL,LOW
45,69,692,144,SPRAYED_B,URBAN,LOW
45,68,678,136,FENCE_AND_TRAP,RURAL,MED
45,67,671,166,NONE,URBAN,LOW
45,66,659,156,FENCE_AND_TRAP,URBAN,LOW
45,65,649,148,FENCE_AND_TRAP,RURAL,LOW
45,64,643,146,NONE,URBAN,LOW
45,63,629,136,FENCE_AND_TRAP,RURAL,HIGH
45,62,620,168,FENCE_AND_TRAP,RURAL,LOW
45,61,611,152,NONE,RURAL,MED
45,60,599,137,FENCE_AND_TRAP,RURAL,LOW
45,59,590,145,FENCE_AND_TRAP,RURAL,LOW
45,58,579,154,SPRAYED_A,URBAN,LOW
45,57,569,113,NONE,URBAN,LOW
45,56,559,123,FENCE_AND_TRAP,RURAL,LOW
45,55,550,129,FENCE_AND_TRAP,RURAL,LOW
45,54,542,163,SPRAYED_B,URBAN,HIGH
45,53,531,120,FENCE_AND_TRAP,RURAL,LOW
45,52,521,119,NONE,URBAN,LOW
45,51,508,106,FENCE_AND_TRAP,RURAL,LOW
45,50,502,98,FENCE_AND_TRAP,URBAN,LOW
45,49,491,103,FENCE_AND_TRAP,URBAN,LOW
45,48,480,114,FENCE_AND_TRAP,RURAL,LOW
45,47,470,81,SPRAYED_B,RURAL,MED
45,46,460,91,FENCE_AND_TRAP,RURAL,LOW
45,45,453,101,NONE,URBAN,LOW
45,44,441,85,SPRAYED_B,RURAL,MED
45,43,431,102,FENCE_AND_TRAP,URBAN,HIGH
45,42,420,92,FENCE_AND_TRAP,RURAL,LOW
45,41,410,72,SPRAYED_A,RURAL,HIGH
45,40,400,79,NONE,URBAN,LOW
45,39,392,117,NONE,URBAN,LOW
45,38,381,81,FENCE_AND_TRAP,RURAL,LOW
45,37,370,105,NONE,URBAN,LOW
45,36,361,76,FENCE_AND_TRAP,RURAL,MED
45,35,349,66,FENCE_AND_TRAP,RURAL,LOW
45,34,340,67,FENCE_AND_TRAP,RURAL,LOW
45,33,329,74,FENCE_AND_TRAP,RURAL,LOW
45,32,320,72,FENCE_AND_TRAP,RURAL,LOW
45,31,311,79,FENCE_AND_TRAP,RURAL,LOW
45,30,300,81,NONE,URBAN,LOW
45,29,289,79,NONE,URBAN,LOW
45,28,280,51,FENCE_AND_TRAP,RURAL,LOW
45,27,271,51,FENCE_AND_TRAP,RURAL,LOW
45,26,259,45,FENCE_AND_TRAP,RURAL,LOW
45,25,250,51,FENCE_AND_TRAP,URBAN,LOW
45,24,242,72,SPRAYED_A,URBAN,LOW
45,23,229,69,FENCE_AND_TRAP,URBAN,MED
45,22,220,56,FENCE_AND_TRAP,RURAL,LOW
45,21,211,53,FENCE_AND_TRAP,RURAL,LOW
45,20,200,76,NONE,URBAN,LOW
45,19,190,67,NONE,URBAN,LOW
45,18,180,41,FENCE_AND_TRAP,RURAL,LOW
45,17,170,50,SPRAYED_B,URBAN,LOW
45,16,159,32,NONE,RURAL,MED
45,15,150,28,NONE,URBAN,LOW
45,14,140,31,NONE,URBAN,LOW
45,13,130,29,FENCE_AND_TRAP,RURAL,LOW
45,12,120,23,NONE,RURAL,MED
45,11,110,20,FENCE_AND_TRAP,RURAL,LOW
45,10,100,24,FENCE_AND_TRAP,RURAL,LOW
45,9,90,24,FENCE_AND_TRAP,RURAL,LOW
45,8,80,11,FENCE_AND_TRAP,RURAL,LOW
45,7,70,17,FENCE_AND_TRAP,RURAL,LOW
45,6,60,14,SPRAYED_B,URBAN,LOW
45,5,50,13,FENCE_AND_TRAP,URBAN,MED
45,4,40,0,SPRAYED_B,RURAL,HIGH
45,3,31,4,NONE,RURAL,MED
45,2,20,0,SPRAYED_B,URBAN,LOW
45,1,10,0,NONE,RURAL,HIGH
46,100,999,202,FENCE_AND_TRAP,RURAL,LOW
46,99,990,263,FENCE_AND_TRAP,RURAL,LOW
46,98,982,235,FENCE_AND_TRAP,RURAL,LOW
46,97,970,213,FENCE_AND_TRAP,RURAL,LOW
46,96,962,242,NONE,URBAN,LOW
46,95,950,157,SPRAYED_B,RURAL,MED
46,94,940,236,SPRAYED_B,URBAN,LOW
46,93,930,239,NONE,RURAL,MED
46,92,920,238,SPRAYED_B,URBAN,LOW
46,91,914,216,FENCE_AND_TRAP,RURAL,LOW
46,90,901,239,SPRAYED_A,RURAL,MED
46,89,892,209,FENCE_AND_TRAP,RURAL,MED
46,88,879,188,FENCE_AND_TRAP,RURAL,LOW
46,87,869,220,NONE,URBAN,HIGH
46,86,861,179,FENCE_AND_TRAP,URBAN,MED
46,85,850,176,FENCE_AND_TRAP,RURAL,LOW
46,84,841,163,FENCE_AND_TRAP,RURAL,LOW
46,83,829,178,FENCE_AND_TRAP,URBAN,LOW
46,82,821,172,FENCE_AND_TRAP,RURAL,LOW
46,81,810,222,NONE,URBAN,LOW
46,80,801,183,SPRAYED_B,URBAN,LOW
46,79,791,165,FENCE_AND_TRAP,RURAL,LOW
46,78,781,141,FENCE_AND_TRAP,URBAN,MED
46,77,770,168,FENCE_AND_TRAP,URBAN,MED
46,76,764,202,NONE,RURAL,HIGH
46,75,751,136,FENCE_AND_TRAP,URBAN,MED
46,74,741,193,SPRAYED_A,URBAN,LOW
46,73,730,146,FENCE_AND_TRAP,RURAL,LOW
46,72,720,151,FENCE_AND_TRAP,RURAL,LOW
46,71,710,161,FENCE_AND_TRAP,RURAL,LOW
46,70,699,170,FENCE_AND_TRAP,RURAL,LOW
46,69,692,139,SPRAYED_B,URBAN,LOW
46,68,678,134,FENCE_AND_TRAP,RURAL,MED
46,67,671,163,NONE,URBAN,LOW
46,66,659,156,FENCE_AND_TRAP,URBAN,LOW
46,65,649,150,FENCE_AND_TRAP,RURAL,LOW
46,64,643,147,NONE,URBAN,LOW
46,63,629,133,FENCE_AND_TRAP,RURAL,HIGH
46,62,620,171,FENCE_AND_TRAP,RURAL,LOW
46,61,611,149,NONE,RURAL,MED
46,60,599,140,FENCE_AND_TRAP,RURAL,LOW
46,59,590,150,FENCE_AND_TRAP,RURAL,LOW
46,58,579,150,SPRAYED_A,URBAN,LOW
46,57,569,117,NONE,URBAN,LOW
46,56,559,128,FENCE_AND_TRAP,RURAL,LOW
46,55,550,127,FENCE_AND_TRAP,RURAL,LOW
46,54,542,157,SPRAYED_B,URBAN,HIGH
46,53,531,121,FENCE_AND_TRAP,RURAL,LOW
46,52,521,118,NONE,URBAN,LOW
46,51,508,103,FENCE_AND_TRAP,RURAL,LOW
46,50,502,99,FENCE_AND_TRAP,URBAN,LOW
46,49,491,107,FENCE_AND_TRAP,URBAN,LOW
46,48,480,104,FENCE_AND_TRAP,RURAL,LOW
46,47,470,73,SPRAYED_B,RURAL,MED
46,46,460,91,FENCE_AND_TRAP,RURAL,LOW
46,45,453,104,NONE,URBAN,LOW
46,44,441,80,SPRAYED_B,RURAL,MED
46,43,431,105,FENCE_AND_TRAP,URBAN,HIGH
46,42,420,93,FENCE_AND_TRAP,RURAL,LOW
46,41,410,67,SPRAYED_A,RURAL,HIGH
46,40,400,83,NONE,URBAN,LOW
46,39,392,116,NONE,URBAN,LOW
46,38,381,81,FENCE_AND_TRAP,RURAL,LOW
46,37,370,104,NONE,URBAN,LOW
46,36,361,72,FENCE_AND_TRAP,RURAL,MED
46,35,349,69,FENCE_AND_TRAP,RURAL,LOW
46,34,340,62,FENCE_AND_TRAP,RURAL,LOW
46,33,329,80,FENCE_AND_TRAP,RURAL,LOW
46,32,320,67,FENCE_AND_TRAP,RURAL,LOW
46,31,311,80,FENCE_AND_TRAP,RURAL,LOW
46,30,300,81,NONE,URBAN,LOW
46,29,289,75,NONE,URBAN,LOW
46,28,280,53,FENCE_AND_TRAP,RURAL,LOW
46,27,271,53,FENCE_AND_TRAP,RURAL,LOW
46,26,259,51,FENCE_AND_TRAP,RURAL,LOW
46,25,250,52,FENCE_AND_TRAP,URBAN,LOW
46,24,242,74,SPRAYED_A,URBAN,LOW
46,23,229,62,FENCE_AND_TRAP,URBAN,MED
46,22,220,58,FENCE_AND_TRAP,RURAL,LOW
46,21,211,52,FENCE_AND_TRAP,RURAL,LOW
46,20,200,70,NONE,URBAN,LOW
46,19,190,62,NONE,URBAN,LOW
46,18,180,43,FENCE_AND_TRAP,RURAL,LOW
46,17,170,52,SPRAYED_B,URBAN,LOW
46,16,159,32,NONE,RURAL,MED
46,15,150,28,NONE,URBAN,LOW
46,14,140,32,NONE,URBAN,LOW
46,13,130,32,FENCE_AND_TRAP,RURAL,LOW
46,12,120,22,NONE,RURAL,MED
46,11,110,19,FENCE_AND_TRAP,RURAL,LOW
46,10,100,23,FENCE_AND_TRAP,RURAL,LOW
46,9,90,25,FENCE_AND_TRAP,RURAL,LOW
46,8,80,13,FENCE_AND_TRAP,RURAL,LOW
46,7,70,17,FENCE_AND_TRAP,RURAL,LOW
46,6,60,13,SPRAYED_B,URBAN,LOW
46,5,50,13,FENCE_AND_TRAP,URBAN,MED
46,4,40,0,SPRAYED_B,RURAL,HIGH
46,3,31,4,NONE,RURAL,MED
46,2,20,0,SPRAYED_B,URBAN,LOW
46,1,10,0,NONE,RURAL,HIGH
47,100,999,217,FENCE_AND_TRAP,RURAL,LOW
47,99,990,272,FENCE_AND_TRAP,RURAL,LOW
47,98,982,237,FENCE_AND_TRAP,RURAL,LOW
