Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
396,2,0,2297,2,24,2271,2194,2796,38658,12800,6400,0,0,0,0,294,0,264,0,0,599,0,3498.11,778.638,401.345,0.320566,0.377125,0.450432,0,0,0
396,1,5,2254,2,232,2020,2131,2884,38742,13600,6800,318,0,195,0,241,0,342,0,0,375,0,3432.11,756.638,405.345,0.423889,0.289327,0.456682,0,0,0
397,26,136,2247,127,750,1370,2290,2890,38910,95320,47660,450,8,265,4,272,0,305,0,0,0,0,3266.11,782.011,379.345,0.0463806,0.0469216,0.0475643,12,13,-1
397,25,1,2240,57,407,1776,2211,2929,38950,69080,34540,439,1,232,2,285,0,303,0,0,370,0,3207.11,775.011,405.345,0.0599326,0.0666073,0.0978364,3,1,2
397,24,10,2313,40,628,1645,2313,2850,38906,19240,9620,309,1,198,1,300,0,260,0,0,614,0,3265.11,778.011,388.345,0.196346,0.312555,0.156486,2,3,-1
397,23,0,2236,43,78,2115,2230,2853,38850,12600,6300,0,0,0,0,289,0,303,0,0,595,0,3358.11,775.011,354.345,0.347222,0.268709,0.212931,0,0,0
397,22,0,2264,22,46,2196,2223,2833,38896,10560,5280,0,0,0,0,263,0,264,0,0,596,0,3293.11,795.011,353.345,0.44963,0.33883,0.283104,0,0,0
397,21,0,2279,16,5,2258,2296,2859,38898,11080,5540,0,0,0,0,269,0,268,0,0,367,0,3279.11,815.011,345.345,0.284785,0.391465,0.371345,0,0,0
397,20,0,2243,40,142,2061,2258,2818,38718,24800,12400,0,0,0,0,249,0,287,0,0,574,0,3482.11,769.011,368.345,0.157189,0.134156,0.0964468,0,0,0
397,19,0,2421,30,161,2230,2404,2910,38773,28600,14300,0,0,0,0,312,0,294,0,0,938,0,3415.11,779.011,370.345,0.150367,0.219681,0.136357,0,0,0
397,18,11,2375,35,539,1801,2405,3014,38953,11840,5920,380,2,237,2,291,0,274,0,0,924,0,3238.11,783.011,363.345,0.318593,0.218861,0.440432,4,5,-1
397,17,0,2379,20,37,2322,2426,2824,38689,14760,7380,0,0,0,0,308,0,281,0,0,948,0,3493.11,802.011,353.345,0.366644,0.352389,0.391682,0,0,0
397,16,0,2266,24,5,2237,2244,2946,38864,9360,4680,0,0,0,0,277,0,238,0,0,604,0,3368.11,746.011,359.345,0.377414,0.51617,0.910864,0,0,0
397,15,5,2273,33,281,1959,2148,2766,38746,65320,32660,533,8,288,2,283,0,272,0,0,549,0,3467.11,795.011,329.345,0.0654353,0.0703839,0.0679221,10,11,-1
397,14,0,2410,30,104,2276,2416,2725,38960,21200,10600,0,0,0,0,268,0,264,0,0,984,0,3265.11,739.011,373.345,0.208949,0.234228,0.241247,0,0,0
397,13,0,2393,25,122,2246,2286,2821,38893,14640,7320,0,0,0,0,282,0,289,0,0,932,0,3281.11,785.011,378.345,0.280211,0.501884,0.467932,0,0,0
397,12,0,2356,23,51,2282,2430,2861,38769,12400,6200,0,0,0,0,290,0,257,0,0,941,0,3453.11,732.011,383.345,0.34218,0.374319,0.344345,0,0,0
397,11,0,2202,21,2,2179,2298,2802,38679,11760,5880,0,0,0,0,269,0,277,0,0,574,0,3495.11,801.011,362.345,0.379548,0.483524,0.238966,0,0,0
397,10,0,2283,22,45,2216,2382,2915,38621,19240,9620,0,0,0,0,278,0,303,0,0,575,0,3485.11,856.011,375.345,0.189316,0.213114,0.26739,0,0,0
397,9,0,2389,21,55,2313,2400,3009,38625,20560,10280,0,0,0,0,292,0,297,0,0,964,0,3479.11,834.011,399.345,0.310458,0.190861,0.361955,0,0,0
397,8,9,2212,13,450,1749,2386,2792,38864,12120,6060,422,0,235,0,284,0,281,0,0,873,0,3376.11,710.011,387.345,0.377524,0.297938,0.277788,0,0,0
397,7,0,2409,13,37,2359,2395,2852,38946,13400,6700,0,0,0,0,286,0,283,0,0,915,0,3290.11,741.011,360.345,0.334066,0.509149,0.400345,0,0,0
397,6,0,2387,11,24,2352,2257,2841,38774,12560,6280,0,0,0,0,296,0,275,0,0,604,0,3410.11,761.011,392.345,0.43732,0.476499,0.313345,0,0,0
397,5,0,2267,11,9,2247,2228,2815,38790,13360,6680,0,0,0,0,287,0,274,0,0,379,0,3393.11,747.011,407.345,0.348547,0.335744,0.28739,0,0,0
397,4,0,2276,11,20,2245,2280,2799,38982,12680,6340,0,0,0,0,250,0,268,0,0,611,0,3303.11,734.011,318.345,0.362404,0.301015,0.494182,0,0,0
397,3,0,2281,9,30,2242,2389,2864,38862,9000,4500,0,0,0,0,272,0,274,0,0,585,0,3332.11,783.011,360.345,0.349703,0.370319,0.385345,0,0,0
397,2,0,2293,13,36,2244,2191,2824,38880,11000,5500,0,0,0,0,267,0,273,0,0,566,0,3391.11,750.011,316.345,0.416442,0.324432,0.200673,0,0,0
397,1,5,2248,9,212,2027,2100,2850,38847,11400,5700,238,0,164,0,306,0,283,0,0,327,0,3396.11,720.011,374.345,0.323784,0.315266,0.675576,0,0,0
398,26,136,2245,125,733,1387,2332,2844,38863,94320,47160,445,6,269,3,267,0,269,0,0,0,0,3342.11,717.371,416.345,0.0469809,0.0479174,0.0400153,9,6,3
398,25,1,2225,73,325,1827,2215,2961,38716,80680,40340,476,1,276,5,259,0,263,0,0,361,0,3443.11,811.371,368.345,0.0632816,0.0631117,0.0662329,6,7,-1
398,24,10,2325,54,640,1631,2233,2847,38708,37440,18720,371,2,202,2,299,0,262,0,0,615,0,3397.11,855.371,378.345,0.247357,0.211416,0.164553,4,6,-2
398,23,0,2278,40,103,2135,2241,2848,38881,32360,16180,0,0,0,0,296,0,281,0,0,578,0,3312.11,761.371,384.345,0.390478,0.322921,0.221466,0,0,0
398,22,0,2314,19,49,2246,2213,2842,38847,26400,13200,0,0,0,0,288,0,265,0,0,596,0,3386.11,738.371,367.345,0.393913,0.496882,0.588909,0,0,0
398,21,0,2284,18,8,2258,2250,2889,38786,13760,6880,0,0,0,0,277,0,256,0,0,342,0,3395.11,818.371,339.345,0.396028,0.407506,0.431682,0,0,0
398,20,0,2282,49,138,2095,2281,2822,38836,35240,17620,0,0,0,0,271,0,271,0,0,609,0,3343.11,781.371,378.345,0.20483,0.123239,0.236119,0,0,0
398,19,0,2453,39,149,2265,2366,2854,38885,43840,21920,0,0,0,0,297,0,271,0,0,961,0,3340.11,765.371,348.345,0.160485,0.160953,0.149333,0,0,0
398,18,11,2332,36,596,1700,2455,2860,38859,102760,51380,657,3,413,3,294,0,309,0,0,881,0,3408.11,726.371,345.345,0.355056,0.444893,0.378485,6,4,2
398,17,0,2364,20,51,2293,2451,2828,38728,24760,12380,0,0,0,0,287,0,283,0,0,951,0,3436.11,776.371,398.345,0.313003,0.401006,0.220841,0,0,0
398,16,0,2255,22,7,2226,2304,2914,38911,15160,7580,0,0,0,0,284,0,273,0,0,588,0,3280.11,736.371,411.345,0.513432,0.414451,0.359345,0,0,0
398,15,5,2309,33,333,1943,2169,2766,38879,72520,36260,524,1,317,1,261,0,260,0,0,610,0,3306.11,781.371,372.345,0.0715754,0.0782491,0.0490097,2,0,2
398,14,0,2369,39,128,2202,2401,2791,38736,34320,17160,0,0,0,0,262,0,250,0,0,929,0,3447.11,763.371,392.345,0.201054,0.267758,0.169702,0,0,0
398,13,0,2349,21,119,2209,2319,2860,38840,31760,15880,0,0,0,0,269,0,308,0,0,916,0,3368.11,776.371,354.345,0.291914,0.327088,0.378345,0,0,0
398,12,0,2324,21,77,2226,2410,2880,38876,29280,14640,0,0,0,0,263,0,308,0,0,950,0,3331.11,783.371,348.345,0.431639,0.203336,0.479182,0,0,0
398,11,0,2214,11,5,2198,2318,2823,38784,12880,6440,0,0,0,0,246,0,265,0,0,546,0,3328.11,821.371,405.345,0.448091,0.235592,0.647045,0,0,0
398,10,0,2316,25,41,2250,2401,2934,38861,20680,10340,0,0,0,0,293,0,294,0,0,613,0,3369.11,764.371,344.345,0.246124,0.232612,0.268104,0,0,0
398,9,0,2403,19,65,2319,2431,2935,38869,22920,11460,0,0,0,0,317,0,273,0,0,917,0,3336.11,782.371,351.345,0.23071,0.270783,0.166394,0,0,0
398,8,9,2268,12,435,1821,2414,2855,38776,20160,10080,435,1,273,2,268,0,266,0,0,941,0,3358.11,798.371,406.345,0.370188,0.322732,0.484182,3,6,-3
398,7,0,2379,10,51,2318,2357,2881,38796,32800,16400,0,0,0,0,247,0,289,0,0,986,0,3406.11,748.371,388.345,0.357621,0.285004,0.225216,0,0,0
398,6,0,2309,9,23,2277,2293,2867,38835,32520,16260,0,0,0,0,256,0,285,0,0,603,0,3376.11,760.371,367.345,0.372283,0.422784,0.245216,0,0,0
398,5,0,2269,8,10,2251,2200,2851,38796,13680,6840,0,0,0,0,261,0,272,0,0,359,0,3373.11,776.371,393.345,0.332658,0.466882,0.261119,0,0,0
398,4,0,2238,7,33,2198,2264,2791,38738,15400,7700,0,0,0,0,289,0,286,0,0,615,0,3395.11,786.371,419.345,0.362183,0.367006,0.204068,0,0,0
398,3,0,2263,13,36,2214,2364,2896,38899,15320,7660,0,0,0,0,260,0,256,0,0,590,0,3354.11,735.371,350.345,0.504866,0.559294,0.360345,0,0,0
398,2,0,2289,8,49,2232,2166,2904,38637,31480,15740,0,0,0,0,261,0,293,0,0,570,0,3465.11,820.371,416.345,0.434758,0.416673,0.225961,0,0,0
398,1,5,2310,10,278,2022,2114,2946,38744,171680,85840,789,4,470,1,295,0,235,0,0,352,0,3466.11,760.371,368.345,0.404299,0.300005,0.623909,5,4,1
399,26,136,2259,127,725,1407,2319,2840,38831,90880,45440,435,5,260,9,281,0,267,0,0,0,0,3417.11,750.717,341.345,0.0468083,0.0465825,0.0553651,14,15,-1
399,25,1,2288,78,309,1901,2254,2923,39076,98280,49140,510,7,318,3,311,0,288,0,0,363,0,3138.11,775.717,350.345,0.0573088,0.0513526,0.0767386,10,10,0
399,24,9,2275,63,739,1473,2212,2767,38784,140640,70320,690,8,404,7,276,0,284,0,0,576,0,3368.11,753.717,434.345,0.114923,0.153844,0.16308,15,9,6
399,23,0,2293,39,132,2122,2266,2868,38843,41000,20500,0,0,0,0,283,0,272,0,0,606,0,3372.11,779.717,345.345,0.134202,0.132182,0.20018,0,0,0
399,22,0,2322,16,57,2249,2207,2861,38837,20240,10120,0,0,0,0,281,0,253,0,0,628,0,3427.11,661.717,414.345,0.173114,0.170919,0.145772,0,0,0
399,21,0,2281,18,6,2257,2211,2904,38630,16280,8140,0,0,0,0,265,0,281,0,0,383,0,3430.11,866.717,413.345,0.332854,0.378875,0.24239,0,0,0
399,20,0,2247,43,132,2072,2234,2835,38813,43680,21840,0,0,0,0,257,0,289,0,0,585,0,3279.11,864.717,383.345,0.133511,0.0996647,0.160316,0,0,0
399,19,0,2437,33,166,2238,2391,2854,38748,68640,34320,0,0,0,0,276,0,271,0,0,915,0,3408.11,785.717,398.345,0.104771,0.0915516,0.0967626,0,0,0
399,18,10,2383,41,589,1753,2463,2838,38780,79000,39500,616,2,359,4,305,0,303,0,0,915,0,3390.11,804.717,365.345,0.043987,0.0442909,0.0388903,6,8,-2
399,17,0,2367,23,62,2282,2380,2852,38782,34000,17000,0,0,0,0,272,0,283,0,0,923,0,3384.11,801.717,372.345,0.183946,0.194093,0.191512,0,0,0
399,16,0,2210,24,9,2177,2381,2876,38774,16840,8420,0,0,0,0,272,0,280,0,0,589,0,3393.11,782.717,390.345,0.283747,0.26299,0.514182,0,0,0
399,15,5,2278,34,316,1928,2128,2851,38655,73440,36720,529,3,356,2,245,0,287,0,0,585,0,3504.11,801.717,379.345,0.0595911,0.0781371,0.05289,5,1,4
399,14,0,2331,28,142,2161,2450,2895,38638,56960,28480,0,0,0,0,266,0,253,0,0,872,0,3469.11,834.717,398.345,0.1355,0.139301,0.115396,0,0,0
399,13,0,2382,20,106,2256,2324,2910,38734,124720,62360,0,0,0,0,277,0,300,0,0,928,0,3417.11,784.717,404.345,0.137138,0.179716,0.123037,0,0,0
399,12,0,2329,17,91,2221,2348,2837,38886,50240,25120,0,0,0,0,285,0,278,0,0,893,0,3322.11,749.717,382.345,0.143089,0.225107,0.138232,0,0,0
399,11,0,2301,8,20,2273,2327,2853,38685,16400,8200,0,0,0,0,280,0,252,0,0,555,0,3458.11,826.717,370.345,0.323746,0.456317,0.506682,0,0,0
399,10,0,2320,19,46,2255,2395,2844,38907,27440,13720,0,0,0,0,272,0,280,0,0,566,0,3319.11,743.717,370.345,0.191863,0.347441,0.374289,0,0,0
399,9,1,2448,14,548,1886,2502,2876,38598,51000,25500,1128,7,671,3,297,0,280,0,0,956,0,3566.11,746.717,429.345,0.187002,0.247586,0.182992,10,9,1
399,8,9,2331,12,482,1837,2387,2912,38805,110640,55320,727,3,435,0,288,0,274,0,0,883,0,3415.11,753.717,366.345,0.230008,0.224262,0.203173,3,3,0
399,7,0,2284,7,50,2227,2368,2853,38909,43760,21880,0,0,0,0,277,0,287,0,0,921,0,3328.11,720.717,382.345,0.138235,0.10691,0.334781,0,0,0
399,6,0,2301,5,23,2273,2229,2863,38892,23560,11780,0,0,0,0,290,0,266,0,0,592,0,3354.11,703.717,390.345,0.130857,0.154547,0.204081,0,0,0
399,5,0,2253,10,12,2231,2200,2907,38756,14960,7480,0,0,0,0,277,0,284,0,0,362,0,3460.11,756.717,367.345,0.334634,0.388186,0.245841,0,0,0
399,4,0,2234,10,31,2193,2317,2851,38634,28360,14180,0,0,0,0,302,0,237,0,0,566,0,3443.11,838.717,424.345,0.282926,0.327655,0.419345,0,0,0
399,3,0,2313,12,43,2258,2322,2844,38786,34920,17460,0,0,0,0,287,0,238,0,0,599,0,3330.11,827.717,396.345,0.2963,0.306405,0.218966,0,0,0
399,2,0,2316,6,69,2241,2183,2919,38764,32440,16220,0,0,0,0,272,0,278,0,0,600,0,3295.11,877.717,403.345,0.137504,0.166742,0.306136,0,0,0
399,1,6,2308,11,305,1992,2190,2940,38811,55360,27680,415,2,258,2,291,0,295,0,0,374,0,3371.11,789.717,368.345,0.0264024,0.0270402,0.0299956,4,5,-1
400,26,136,2257,120,709,1428,2326,2872,38723,93360,46680,454,8,281,6,264,0,266,0,0,0,0,3448.11,756.05,414.345,0.0507291,0.043344,0.0550557,14,15,-1
400,25,1,2255,74,284,1897,2257,2857,38758,70880,35440,432,3,261,2,267,0,276,0,0,360,0,3435.11,773.05,375.345,0.0410748,0.0507668,0.0530826,5,1,4
400,24,9,2328,52,756,1520,2214,2775,38982,57960,28980,438,3,255,1,299,0,280,0,0,597,0,3361.11,678.05,320.345,0.0311632,0.0350893,0.0392009,4,3,1
400,23,0,2288,44,136,2108,2274,2797,38725,20000,10000,0,0,0,0,277,0,269,0,0,598,0,3442.11,803.05,371.345,0.108219,0.113994,0.115115,0,0,0
400,22,0,2337,16,57,2264,2232,2853,38855,16480,8240,0,0,0,0,312,0,279,0,0,580,0,3408.11,713.05,365.345,0.234734,0.163791,0.258966,0,0,0
400,21,0,2269,15,12,2242,2201,2817,38956,14520,7260,0,0,0,0,261,0,249,0,0,345,0,3262.11,771.05,352.345,0.279325,0.333353,0.295247,0,0,0
400,20,0,2253,41,127,2085,2264,2846,38815,32800,16400,0,0,0,0,288,0,272,0,0,575,0,3457.11,693.05,376.345,0.103901,0.093991,0.131283,0,0,0
400,19,0,2451,36,184,2231,2362,2791,38874,35040,17520,0,0,0,0,295,0,277,0,0,923,0,3314.11,777.05,376.345,0.0638702,0.0752603,0.0823028,0,0,0
400,18,9,2389,39,593,1757,2442,2764,38792,48040,24020,514,6,306,0,284,0,292,0,0,962,0,3371.11,823.05,355.345,0.0566151,0.0605962,0.0625592,6,7,-1
400,17,0,2361,17,54,2290,2393,2936,38831,18360,9180,0,0,0,0,248,0,291,0,0,934,0,3369.11,784.05,357.345,0.124783,0.145239,0.273783,0,0,0
400,16,0,2225,22,11,2192,2405,2832,38786,10560,5280,0,0,0,0,291,0,260,0,0,585,0,3401.11,768.05,386.345,0.264261,0.217421,0.975864,0,0,0
400,15,5,2280,31,333,1916,2154,2858,38699,71840,35920,494,2,265,1,271,0,289,0,0,617,0,3462.11,812.05,368.345,0.0619978,0.0720969,0.0654044,3,4,-1
400,14,0,2363,23,169,2171,2441,2862,38972,29120,14560,0,0,0,0,289,0,298,0,0,920,0,3216.11,730.05,423.345,0.0779226,0.089948,0.126059,0,0,0
400,13,0,2327,18,124,2185,2379,2901,38778,19480,9740,0,0,0,0,283,0,287,0,0,923,0,3424.11,761.05,378.345,0.0355062,0.038618,0.0495521,0,0,0
400,12,1,2333,18,90,2225,2368,2814,38703,17840,8920,1052,3,632,3,277,0,288,0,0,954,0,3427.11,848.05,363.345,0.0926929,0.0768153,0.082402,6,6,0
400,11,0,2310,5,17,2288,2279,2882,38870,15320,7660,0,0,0,0,255,0,273,0,0,604,0,3325.11,790.05,356.345,0.303343,0.356344,0.138189,0,0,0
400,10,0,2363,20,80,2263,2410,2910,38748,23200,11600,0,0,0,0,283,0,268,0,0,619,0,3361.11,804.05,428.345,0.174323,0.140856,0.1187,0,0,0
400,9,1,2390,14,557,1819,2454,2897,38831,26320,13160,410,2,248,0,259,0,277,0,0,967,0,3349.11,781.05,380.345,0.0881828,0.0982523,0.145049,2,1,1
400,8,10,2339,6,498,1835,2420,2971,38841,45400,22700,498,1,330,0,260,0,275,0,0,892,0,3327.11,774.05,399.345,0.0412055,0.0425348,0.0364886,1,3,-2
400,7,0,2325,8,61,2256,2422,2833,38690,20440,10220,0,0,0,0,271,0,252,0,0,915,0,3448.11,815.05,388.345,0.101467,0.0995466,0.102781,0,0,0
400,6,0,2301,7,41,2253,2275,2791,38756,17680,8840,0,0,0,0,307,0,281,0,0,613,0,3396.11,808.05,381.345,0.18634,0.20944,0.17743,0,0,0
400,5,0,2228,10,22,2196,2222,2887,38873,11400,5700,0,0,0,0,279,0,293,0,0,378,0,3328.11,805.05,335.345,0.304587,0.343962,0.26239,0,0,0
400,4,0,2255,6,58,2191,2269,2859,38849,14640,7320,0,0,0,0,297,0,276,0,0,594,0,3370.11,761.05,361.345,0.165853,0.171868,0.156009,0,0,0
400,3,0,2317,12,60,2245,2318,2935,38813,17280,8640,0,0,0,0,270,0,287,0,0,607,0,3382.11,785.05,361.345,0.129074,0.106118,0.300262,0,0,0
400,2,0,2264,7,79,2178,2195,2779,38986,16680,8340,0,0,0,0,270,0,277,0,0,609,0,3235.11,757.05,363.345,0.134604,0.163753,0.155133,0,0,0
400,1,5,2279,8,303,1968,2196,2889,39083,45160,22580,378,0,239,0,259,0,288,0,0,374,0,3236.11,702.05,320.345,0.0795074,0.100218,0.0725089,0,0,0
401,26,136,2218,104,694,1420,2330,2887,38693,95480,47740,420,13,292,4,256,0,295,0,0,0,0,3460.11,802.37,387.345,0.0491184,0.0465548,0.0598765,17,16,1
401,25,1,2262,73,277,1912,2236,2818,39055,85640,42820,491,9,281,5,271,0,269,0,0,412,0,3245.11,722.37,320.345,0.066883,0.0613532,0.0542407,14,14,0
401,24,7,2290,46,686,1558,2209,2826,38768,58240,29120,446,1,255,2,265,0,277,0,0,571,0,3448.11,795.37,331.345,0.0770191,0.0703372,0.0684499,3,5,-2
401,23,0,2273,42,146,2085,2270,2799,38893,29600,14800,0,0,0,0,278,0,277,0,0,576,0,3313.11,769.37,367.345,0.218964,0.29096,0.244306,0,0,0
401,22,0,2302,16,63,2223,2241,2857,38681,18720,9360,0,0,0,0,270,0,256,0,0,575,0,3454.11,785.37,422.345,0.262972,0.30214,0.314953,0,0,0
401,21,0,2298,16,9,2273,2178,2924,38821,9800,4900,0,0,0,0,273,0,260,0,0,357,0,3396.11,748.37,377.345,0.298728,0.350477,0.251675,0,0,0
401,20,0,2253,43,137,2073,2243,2884,38986,35320,17660,0,0,0,0,263,0,263,0,0,591,0,3269.11,747.37,340.345,0.14477,0.122881,0.114739,0,0,0
401,19,1,2486,38,729,1719,2349,2805,38780,40800,20400,1041,10,624,1,281,0,306,0,0,956,0,3447.11,730.37,385.345,0.128255,0.127804,0.120624,11,12,-1
401,18,9,2448,37,562,1849,2423,2723,38805,72160,36080,594,2,333,2,295,0,266,0,0,934,0,3429.11,717.37,391.345,0.0958792,0.0943865,0.0854196,4,1,3
401,17,0,2397,22,72,2303,2427,2865,38856,21040,10520,0,0,0,0,315,0,286,0,0,947,0,3345.11,764.37,377.345,0.255236,0.284076,0.148894,0,0,0
401,16,0,2258,19,18,2221,2364,2809,38916,13840,6920,0,0,0,0,276,0,251,0,0,547,0,3335.11,753.37,338.345,0.416803,0.384025,0.965864,0,0,0
401,15,5,2267,20,332,1915,2160,2822,38904,67040,33520,447,1,293,0,288,0,265,0,0,584,0,3383.11,717.37,338.345,0.0645435,0.0648602,0.0648496,1,3,-2
401,14,0,2321,27,169,2125,2370,2925,38901,34760,17380,0,0,0,0,284,0,292,0,0,947,0,3331.11,767.37,343.345,0.146453,0.155994,0.170704,0,0,0
401,13,0,2372,15,147,2210,2321,2907,38770,25400,12700,0,0,0,0,285,0,281,0,0,900,0,3451.11,739.37,382.345,0.245985,0.232028,0.165941,0,0,0
401,12,1,2293,15,89,2189,2375,2835,38918,25880,12940,437,1,250,0,252,0,289,0,0,866,0,3357.11,687.37,380.345,0.242713,0.307265,0.378485,1,1,0
401,11,0,2268,6,16,2246,2318,2799,38765,13120,6560,0,0,0,0,263,0,278,0,0,565,0,3426.11,811.37,340.345,0.292704,0.308613,0.254532,0,0,0
401,10,0,2368,14,99,2255,2418,2855,38886,20760,10380,0,0,0,0,268,0,277,0,0,630,0,3317.11,714.37,425.345,0.192724,0.268017,0.155198,0,0,0
401,9,1,2377,14,529,1834,2443,2817,38796,23840,11920,406,2,255,0,299,0,313,0,0,884,0,3462.11,738.37,346.345,0.160398,0.287151,0.139833,2,2,0
401,8,11,2334,7,532,1795,2462,2965,38860,46920,23460,469,1,255,1,289,0,305,0,0,911,0,3361.11,726.37,395.345,0.0927289,0.137243,0.102924,2,5,-3
401,7,0,2390,12,83,2295,2363,2924,38973,36200,18100,0,0,0,0,264,0,269,0,0,929,0,3203.11,777.37,389.345,0.208219,0.34536,0.25549,0,0,0
401,6,0,2241,6,54,2181,2232,2841,38859,23360,11680,0,0,0,0,260,0,302,0,0,571,0,3305.11,784.37,394.345,0.251192,0.374097,0.190673,0,0,0
401,5,0,2192,11,36,2145,2195,2808,38908,11520,5760,0,0,0,0,282,0,268,0,0,380,0,3330.11,786.37,318.345,0.405867,0.402525,0.279455,0,0,0
401,4,0,2308,5,85,2218,2276,3004,38740,17920,8960,0,0,0,0,268,0,252,0,0,571,0,3457.11,778.37,367.345,0.284638,0.475656,0.301121,0,0,0
401,3,0,2321,11,84,2226,2280,2958,38620,20600,10300,0,0,0,0,275,0,266,0,0,582,0,3504.11,781.37,437.345,0.262586,0.280375,0.225841,0,0,0
401,2,0,2241,7,89,2145,2191,2792,38682,35400,17700,0,0,0,0,269,0,257,0,0,601,0,3493.11,792.37,375.345,0.266924,0.25235,0.232914,0,0,0
401,1,5,2297,7,317,1973,2230,2967,38743,125720,62860,634,0,373,2,282,0,263,0,0,344,0,3387.11,758.37,454.345,0.0946232,0.0997231,0.0817208,2,4,-2
402,26,136,2226,103,681,1442,2323,2901,38825,87760,43880,416,4,249,4,273,0,265,0,0,0,0,3363.11,753.676,402.345,0.0481642,0.0481037,0.0556531,8,9,-1
402,25,1,2247,70,264,1913,2237,2802,38645,93360,46680,461,11,274,3,291,0,261,0,0,381,0,3518.11,797.676,383.345,0.050234,0.0493422,0.050054,14,18,-4
402,24,9,2326,43,649,1634,2218,2754,38849,103080,51540,529,6,326,5,290,0,281,0,0,611,0,3321.11,787.676,386.345,0.0801887,0.0725702,0.0774172,11,11,0
402,23,0,2297,31,191,2075,2292,2803,38746,30560,15280,0,0,0,0,288,0,276,0,0,589,0,3374.11,820.676,403.345,0.139441,0.168721,0.286989,0,0,0
402,22,0,2299,18,74,2207,2235,2827,38815,24400,12200,0,0,0,0,279,0,270,0,0,559,0,3337.11,813.676,378.345,0.257002,0.200349,0.310548,0,0,0
402,21,0,2261,15,11,2235,2244,2867,38751,12360,6180,0,0,0,0,274,0,297,0,0,382,0,3406.11,788.676,398.345,0.471682,0.53455,0.314455,0,0,0
402,20,0,2264,45,158,2061,2240,2878,38772,42320,21160,0,0,0,0,279,0,298,0,0,579,0,3362.11,827.676,382.345,0.124018,0.119008,0.126995,0,0,0
402,19,0,2461,42,510,1909,2273,2939,38882,50640,25320,0,0,0,0,259,0,292,0,0,905,0,3265.11,764.676,432.345,0.112211,0.0986986,0.143786,0,0,0
402,18,10,2367,25,503,1839,2409,2795,38869,75560,37780,562,4,303,2,257,0,298,0,0,947,0,3359.11,796.676,319.345,0.0671322,0.0540188,0.0501725,6,8,-2
402,17,0,2398,19,86,2293,2362,2861,38799,23960,11980,0,0,0,0,280,0,300,0,0,911,0,3404.11,727.676,413.345,0.216093,0.175314,0.314455,0,0,0
402,16,0,2325,19,22,2284,2321,2842,38745,14360,7180,0,0,0,0,303,0,277,0,0,604,0,3417.11,793.676,388.345,0.325695,0.235428,0.845864,0,0,0
402,15,5,2250,16,378,1856,2149,2802,38932,89040,44520,525,4,303,1,282,0,301,0,0,561,0,3385.11,704.676,322.345,0.0655134,0.074726,0.0583354,5,3,2
402,14,0,2256,27,184,2045,2432,2912,38707,52320,26160,0,0,0,0,300,0,289,0,0,907,0,3475.11,770.676,391.345,0.127531,0.133224,0.119217,0,0,0
402,13,0,2439,18,186,2235,2348,2893,38851,51600,25800,0,0,0,0,292,0,326,0,0,921,0,3388.11,708.676,396.345,0.177526,0.214933,0.151724,0,0,0
402,12,0,2320,12,98,2210,2394,2813,38815,27760,13880,0,0,0,0,288,0,270,0,0,929,0,3369.11,802.676,357.345,0.176319,0.168473,0.137806,0,0,0
402,11,0,2273,7,20,2246,2257,2829,38726,12680,6340,0,0,0,0,264,0,266,0,0,609,0,3380.11,778.676,459.345,0.349603,0.298298,0.567242,0,0,0
402,10,0,2377,13,96,2268,2356,2784,38676,39160,19580,0,0,0,0,315,0,279,0,0,577,0,3465.11,813.676,389.345,0.202758,0.231938,0.322231,0,0,0
402,9,0,2427,12,408,2007,2446,2793,38869,122680,61340,0,0,0,0,270,0,257,0,0,947,0,3393.11,673.676,408.345,0.188568,0.212175,0.173173,0,0,0
402,8,11,2346,10,597,1739,2492,2929,38905,89480,44740,584,1,377,1,268,0,262,0,0,925,0,3285.11,795.676,358.345,0.0955948,0.108091,0.0784416,2,1,1
402,7,0,2387,9,97,2281,2382,2927,38726,35120,17560,0,0,0,0,285,0,298,0,0,937,0,3499.11,730.676,388.345,0.117073,0.113651,0.194673,0,0,0
402,6,0,2236,4,46,2186,2262,2810,38761,22640,11320,0,0,0,0,295,0,265,0,0,576,0,3371.11,825.676,386.345,0.202024,0.18855,0.138854,0,0,0
402,5,0,2186,12,46,2128,2175,2878,38858,26880,13440,0,0,0,0,281,0,257,0,0,331,0,3384.11,748.676,353.345,0.381894,0.491481,0.265288,0,0,0
402,4,0,2327,6,96,2225,2304,3018,38731,40000,20000,0,0,0,0,293,0,290,0,0,611,0,3460.11,744.676,408.345,0.228042,0.442255,0.367345,0,0,0
