Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
288,4,0,2446,2076,262,108,2528,19160,0,0,475,0,1165.06,366.506,108.451,0.189159,0.164968,0.24213
288,3,1,2476,2181,196,99,2550,43640,494,301,438,0,1741.69,375.708,188.854,0.0515475,0.0768949,0.0399146
288,2,0,3245,2911,219,115,3031,15100,0,0,567,0,1832.56,369.716,196.619,0.114247,0.126636,0.0690833
288,1,5,2454,1363,981,110,2501,38160,82,53,292,0,1149.77,372.92,125.975,0.0597153,0.0513272,0.062148
289,26,120,2833,1195,1431,207,2789,81360,4,3,0,0,1857.19,437.786,210.576,0.0690838,0.0458955,0.0655108
289,25,1,2920,2295,512,113,3079,68340,581,312,336,0,3688.18,528.493,436.576,0.038171,0.040552,0.0433765
289,24,10,2995,2240,641,114,2768,58540,49,30,591,0,1980.87,443.069,235.874,0.0328027,0.0496508,0.0374293
289,23,0,2159,1736,332,91,1955,19340,0,0,429,0,1932.73,426.572,226.859,0.0603184,0.0799854,0.0619687
289,22,0,2877,2618,185,74,3093,10040,0,0,525,0,1687.94,432.342,148.438,0.478431,0.266031,0.289761
289,21,0,2182,1994,133,55,1940,8940,0,0,304,0,1906.61,354.305,219.512,0.186771,0.248129,0.176577
289,20,0,2526,1911,495,120,2458,71120,0,0,472,0,3686.63,498.5,430.515,0.0847203,0.103945,0.101641
289,19,10,2847,1452,1272,123,2878,58460,63,36,814,0,1308.72,313.972,149.525,0.0887703,0.0734588,0.0712135
289,18,0,2449,2015,345,89,2362,24880,0,0,677,0,1763.11,429.522,204.457,0.151585,0.165287,0.252665
289,17,5,2634,1777,751,106,2899,38260,107,63,764,0,1116.84,373.547,135.315,0.0478548,0.0691924,0.0477819
289,16,0,2405,2062,267,76,2696,12260,0,0,449,0,1038.96,326.366,100.329,0.257054,0.21127,0.404854
289,15,5,3024,1563,1311,150,3643,94940,151,90,587,0,2415.77,462.97,244.641,0.0947431,0.0742581,0.0836859
289,14,0,3009,2433,454,122,3346,33400,0,0,898,0,2594.74,473.567,279.638,0.108012,0.105954,0.150421
289,13,0,2669,2090,486,93,2485,40380,0,0,773,0,2824.41,367.785,306.713,0.151114,0.0892894,0.143173
289,12,0,2379,1922,374,83,2188,18020,0,0,658,0,1593.52,427.868,193.28,0.104503,0.142793,0.0613402
289,11,10,2261,1006,1155,100,2286,39740,48,31,426,0,1065.92,383.049,146.879,0.0488717,0.0600393,0.0431547
289,10,10,2694,1817,732,145,2679,49480,53,30,535,0,1657.58,408.903,170.065,0.0589841,0.0433134,0.0918039
289,9,0,2442,1956,360,126,1967,29480,0,0,687,0,1215.37,386.911,125.374,0.055997,0.0597722,0.0891069
289,8,0,2767,2449,208,110,3150,21180,0,0,756,0,3196.83,563.788,346.759,0.086184,0.132183,0.0643313
289,7,0,2542,2065,370,107,2285,26320,0,0,681,0,1545.96,396.813,178.552,0.0961261,0.0925988,0.0997765
289,6,0,2488,2073,329,86,2488,13120,0,0,466,0,1946.86,380.994,199.651,0.164884,0.208249,0.232042
289,5,0,2663,2167,404,92,2731,9020,0,0,314,0,1414.91,396.6,162.545,0.0627111,0.0600433,0.0569374
289,4,0,2569,2222,236,111,2632,16340,0,0,493,0,2045.38,453.669,224.375,0.0903151,0.0964489,0.0440859
289,3,1,2500,2236,166,98,2499,56140,589,362,485,0,2056.98,444.13,225.219,0.0517436,0.060598,0.0499614
289,2,0,3178,2871,209,98,3091,18180,0,0,603,0,1355.93,366.419,163.326,0.15798,0.14442,0.209169
289,1,5,2654,1551,987,116,2667,44100,104,66,356,0,1968.23,478.67,234.025,0.0384283,0.0725525,0.040637
290,26,105,2690,1151,1333,206,2651,42940,3,1,0,0,2597.62,485.983,296.402,0.0307787,0.0323328,0.0281519
290,25,1,2718,2048,561,109,2914,66100,626,371,328,0,1267.42,317.615,157.713,0.0718664,0.0462779,0.0779599
290,24,10,2755,1869,774,112,2694,50380,68,41,485,0,681.241,417.68,83.0269,0.0449584,0.0459615,0.0487343
290,23,0,2294,1887,316,91,2066,18200,0,0,417,0,890.666,349.171,102.074,0.138448,0.121185,0.121967
290,22,0,2481,2234,181,66,2720,7960,0,0,487,0,3443.64,489.841,341.96,0.233141,0.222857,0.172602
290,21,0,2168,1996,115,57,1940,6340,0,0,241,0,1801.26,426.375,222.362,0.298841,0.199048,0.281426
290,20,0,2579,2014,452,113,2428,32020,0,0,509,0,1585.64,384.853,160.626,0.067422,0.041611,0.096528
290,19,10,2666,1320,1225,121,2740,52160,57,28,723,0,2828.88,488.4,307.542,0.0303788,0.0310249,0.0284268
290,18,0,2666,2226,351,89,2410,17800,0,0,749,0,3555.61,448.521,392.29,0.0957172,0.125591,0.0672556
290,17,5,2554,1759,686,109,2837,31880,100,60,769,0,1905.26,497.085,208.251,0.0374276,0.0707475,0.043094
290,16,0,2423,2080,264,79,2582,13460,0,0,470,0,2023.17,429.576,237.352,0.122231,0.108789,0.132012
290,15,5,3119,1821,1164,134,3740,62420,107,62,576,0,1360.85,468.317,175.873,0.0329573,0.0341423,0.0302774
290,14,0,3175,2628,426,121,3571,24540,0,0,891,0,3300.86,546.184,368.985,0.0990357,0.0954771,0.124838
290,13,0,2570,2035,432,103,2378,16040,0,0,713,0,1814.99,397.845,233.555,0.0940217,0.0544061,0.085674
290,12,0,2358,1930,335,93,2148,12240,0,0,658,0,1339.52,367.806,140.391,0.115306,0.142623,0.161067
290,11,10,2427,1226,1111,90,2373,35960,42,26,476,0,2487.51,457.75,282.278,0.0358411,0.0556758,0.0470766
290,10,10,2687,1812,728,147,2649,43740,51,31,490,0,1309.73,377.098,171.526,0.0441551,0.0499881,0.04523
290,9,0,2543,2080,329,134,2031,20340,0,0,692,0,2753.98,416.17,308.553,0.0529341,0.100236,0.0471331
290,8,0,2952,2654,200,98,3333,11520,0,0,836,0,1220.03,325.912,137.893,0.211151,0.138183,0.176918
290,7,0,2539,2069,343,127,2282,17780,0,0,709,0,1050.17,308.718,136.13,0.077221,0.104977,0.0708538
290,6,0,2504,2101,308,95,2470,15360,0,0,476,0,2526.48,497.204,286.72,0.182632,0.235182,0.23768
290,5,15,2712,1867,741,104,2783,12580,45,28,339,0,1049.72,368.136,127.636,0.2382,0.236072,0.116104
290,4,0,2487,2177,206,104,2563,12880,0,0,483,0,1405.74,485.601,163.637,0.154252,0.260729,0.167444
290,3,1,2642,2403,145,94,2634,28360,415,241,493,0,1886.62,477.393,206.402,0.0466858,0.0495681,0.0721857
290,2,0,2925,2604,224,97,3025,12900,0,0,587,0,2044.04,380.253,258.894,0.100588,0.120533,0.098389
290,1,5,2466,1405,947,114,2541,44740,115,71,279,0,1323.54,349.947,155.726,0.0593198,0.0727462,0.0539229
291,26,105,2918,1422,1273,223,2899,76520,3,3,0,0,1365.41,315.089,159.157,0.0782415,0.0809971,0.0792518
291,25,0,2795,2198,500,97,3032,56800,0,0,343,0,2182.19,431.181,247.466,0.0249295,0.0297392,0.0344351
291,24,11,3077,2153,807,117,3019,50700,44,25,584,0,1481.75,341.031,144.195,0.0177314,0.0541036,0.0195818
291,23,0,2636,2219,311,106,2350,16840,0,0,526,0,1142.98,374.073,114.22,0.065394,0.122947,0.0586631
291,22,0,2289,2037,185,67,2537,8600,0,0,422,0,3620.35,501.398,396.26,0.54488,0.521107,0.488514
291,21,0,2135,1954,121,60,1864,7880,0,0,254,0,1051.78,273.049,116.087,0.386536,0.394791,0.370604
291,20,0,2624,2095,422,107,2500,22940,0,0,508,0,2118.6,371.443,235.289,0.0647199,0.0840289,0.0546349
291,19,10,2796,1499,1159,138,2763,43000,44,28,794,0,2457.74,515.804,273.749,0.073977,0.0532026,0.0648824
291,18,0,2709,2279,341,89,2463,17060,0,0,775,0,2194.82,445.558,244.202,0.261442,0.177984,0.233506
291,17,5,2387,1646,651,90,2708,26880,96,51,673,0,908.395,339.354,117.933,0.0773239,0.0890833,0.125452
291,16,0,2583,2264,243,76,2795,11460,0,0,489,0,2313.88,437.267,243.876,0.191588,0.200736,0.312305
291,15,5,3156,1885,1148,123,3806,42020,107,68,577,0,3156.01,502.407,357.335,0.0284697,0.0554878,0.0284583
291,14,0,3148,2642,393,113,3603,17200,0,0,881,0,2403.06,493.067,267.784,0.183994,0.114264,0.202739
291,13,0,2276,1773,397,106,2075,13980,0,0,651,0,3670.21,571.095,429.246,0.153034,0.138141,0.179657
291,12,0,2352,1941,315,96,2078,11960,0,0,652,0,984.588,382.024,92.0653,0.139824,0.227041,0.134991
291,11,10,2344,1209,1044,91,2321,28300,44,30,442,0,1156.82,334.613,139.979,0.0914525,0.0808746,0.0910575
291,10,11,2712,1861,727,124,2624,50480,49,28,519,0,3144.65,453.699,331.628,0.0396169,0.0523747,0.0492891
291,9,0,2656,2230,317,109,2088,17640,0,0,739,0,1092.58,365.237,119.953,0.172772,0.139654,0.217291
291,8,0,2805,2517,199,89,3162,9660,0,0,789,0,1561.19,374.783,170.688,0.142195,0.145496,0.196989
291,7,0,2565,2139,288,138,2228,14120,0,0,750,0,1109.79,423.047,136.643,0.0784877,0.130813,0.0667302
291,6,0,2419,2027,292,100,2395,13040,0,0,450,0,1646.89,412.046,148.099,0.227611,0.182796,0.186182
291,5,14,2567,1643,831,93,2680,8140,28,19,303,0,1220.14,400.572,111.238,0.110964,0.164346,0.145041
291,4,0,2199,1880,215,104,2229,12960,0,0,423,0,914.559,288.254,99.7284,0.140293,0.263914,0.160429
291,3,1,2608,2370,146,92,2624,39040,519,369,455,0,1348.23,307.429,155.247,0.0914059,0.131152,0.0505887
291,2,0,2758,2458,200,100,2971,12900,0,0,486,0,1329.39,380.492,137.599,0.21426,0.179364,0.208785
291,1,5,2392,1383,909,100,2456,36300,75,49,268,0,3182.17,478.657,350.908,0.0394615,0.0462893,0.0427819
292,26,105,2789,1232,1309,248,2802,90660,5,4,0,0,1558.38,391.809,186.375,0.024039,0.0247711,0.0227367
292,25,0,2699,2174,421,104,2925,60380,0,0,339,0,2082.48,430.715,221.72,0.0500273,0.0470721,0.0615586
292,24,11,3016,2043,853,120,3047,48620,59,34,516,0,2355.54,535.13,261.949,0.0384073,0.0439473,0.0330723
292,23,0,2241,1841,294,106,2076,16680,0,0,403,0,1332.02,365.132,130.335,0.0946175,0.131716,0.0594895
292,22,0,2430,2185,176,69,2548,8920,0,0,465,0,2836.11,515.652,314.345,0.57833,0.321409,0.508026
292,21,0,2300,2125,123,52,2074,8640,0,0,274,0,1173.78,324.669,100.087,0.17299,0.210038,0.232173
292,20,0,2733,2226,390,117,2563,27700,0,0,508,0,1722.06,440.424,183.674,0.125658,0.09104,0.117644
292,19,10,3217,1895,1198,124,3254,51440,57,36,816,0,2020.21,427.169,232.246,0.0776292,0.0763024,0.0597706
292,18,0,2571,2153,313,105,2368,19280,0,0,752,0,2209.95,494.84,241.216,0.175305,0.139237,0.182241
292,17,5,2492,1705,696,91,2755,30320,89,51,732,0,2392.11,452.885,250.678,0.0471159,0.0718971,0.0409488
292,16,0,3029,2707,250,72,3349,13440,0,0,589,0,2454.38,430,303.931,0.267192,0.251303,0.230072
292,15,3,3157,1814,1178,165,3765,67680,237,150,600,0,1179.71,378.469,121.746,0.100064,0.0730243,0.0992596
292,14,0,2679,2215,371,93,3183,24300,0,0,717,0,1811.72,417.234,214.747,0.190417,0.156034,0.188581
292,13,0,2885,2424,349,112,2625,14900,0,0,835,0,2283.5,343.637,281.723,0.333655,0.25725,0.564797
292,12,0,2149,1769,280,100,1797,13560,0,0,627,0,1189.08,328.675,130.564,0.103859,0.191012,0.191803
292,11,10,2234,1167,966,101,2238,38940,50,25,389,0,1191.54,471.076,136.393,0.0552443,0.0700027,0.0542555
292,10,12,2370,1527,731,112,2334,45640,42,26,432,0,2093.98,462.19,231.109,0.0801799,0.0661368,0.0753701
292,9,0,2594,2181,291,122,2052,20940,0,0,736,0,1106.63,362.991,102.737,0.0905952,0.0908549,0.0768931
292,8,1,2426,2125,194,107,2779,11680,617,314,671,0,2336.1,493.383,258.678,0.225606,0.212945,0.174171
292,7,0,2411,2039,254,118,2208,18540,0,0,709,0,2026.84,381.642,216.872,0.110098,0.205363,0.0690115
292,6,1,2409,1514,802,93,2399,14680,528,291,431,0,2418.55,355.546,285.172,0.162736,0.254349,0.113923
292,5,14,2507,1460,959,88,2636,11500,31,18,289,0,1944.33,395.648,212.037,0.180494,0.339468,0.556188
292,4,0,2209,1923,191,95,2196,16180,0,0,397,0,1422.11,397.491,148.79,0.105607,0.0923892,0.0845156
292,3,1,2553,2347,114,92,2545,46060,545,344,498,0,2759.7,466.371,302.966,0.0464585,0.0524622,0.037319
292,2,0,2788,2500,197,91,2992,16980,0,0,536,0,1729.57,355.228,200.286,0.127826,0.317076,0.105845
292,1,4,2333,1325,911,97,2358,47740,121,69,287,0,2310.03,437.454,254.559,0.120903,0.0725238,0.103819
293,26,105,2730,1280,1206,244,2732,42320,2,1,0,0,3436.76,613.379,382.306,0.0222308,0.0267264,0.031589
293,25,0,2585,2087,390,108,2804,67540,0,0,313,0,3921.55,551.566,415.395,0.0465256,0.0392273,0.0477846
293,24,11,3168,2195,868,105,3296,60340,54,33,602,0,3568.26,440.086,404.695,0.0656505,0.0659027,0.0566989
293,23,0,2371,1966,304,101,2163,20740,0,0,421,0,932.714,339.013,96.3015,0.105381,0.132294,0.101825
293,22,0,2504,2258,166,80,2521,10300,0,0,460,0,2212.68,459.208,242.409,0.408661,0.548566,0.302255
293,21,0,2247,2068,130,49,2042,8760,0,0,251,0,1032.78,349.887,136.865,0.183403,0.257674,0.10213
293,20,0,2614,2132,375,107,2468,26720,0,0,454,0,1671.71,377.396,173.079,0.0858457,0.0953298,0.0608191
293,19,10,2834,1388,1326,120,2850,46900,72,47,809,0,1747.62,420.719,202.846,0.0509638,0.0512193,0.067123
293,18,0,2644,2282,274,88,2490,19420,0,0,724,0,2186.16,447.746,250.574,0.162975,0.141383,0.108656
293,17,5,2364,1470,800,94,2631,34360,113,59,654,0,2193.81,452.958,269.534,0.106886,0.0838676,0.0986922
293,16,0,2518,2212,228,78,2929,11280,0,0,485,0,1493.07,441.38,138.786,0.255133,0.148276,0.33036
293,15,4,2936,1621,1167,148,3591,50640,143,84,557,0,1808.04,466.955,193.671,0.0231497,0.0318041,0.0252585
293,14,0,2678,2182,386,110,3056,20720,0,0,761,0,2503.66,478.998,286.296,0.0979307,0.108092,0.110694
293,13,0,2410,2008,310,92,2359,13000,0,0,679,0,2386.37,421.67,248.486,0.188408,0.182786,0.313026
293,12,0,2874,2495,269,110,2476,13900,0,0,854,0,1994.48,447.949,230.498,0.1101,0.213426,0.10702
293,11,11,2331,1355,881,95,2300,33640,37,21,472,0,2245.18,480.633,244.464,0.0418084,0.0703099,0.0364687
293,10,11,2452,1665,679,108,2354,50580,33,20,463,0,1315.76,460.914,166.751,0.0626941,0.0511272,0.0722217
293,9,0,2639,2202,310,127,2143,25920,0,0,759,0,984.349,459.802,94.9277,0.0668256,0.138546,0.0583733
293,8,1,2979,2703,172,104,3179,10440,365,216,835,0,1977.93,316.55,205.326,0.270382,0.226323,0.300788
293,7,0,2423,2057,252,114,2203,16100,0,0,693,0,1024.88,351.956,94.7649,0.135666,0.163095,0.17212
293,6,0,2414,1667,659,88,2392,13020,0,0,427,0,2087.24,422.104,251.582,0.217495,0.163094,0.206647
293,5,15,2516,1379,1064,73,2654,68940,34,23,297,0,2014.2,383.002,210.245,0.235392,0.2248,0.143268
293,4,0,2387,2103,199,85,2383,18320,0,0,474,0,1340.49,392.251,162.61,0.121756,0.135201,0.0953782
293,3,1,2546,2356,99,91,2576,34500,458,245,452,0,1390.01,371.186,166.557,0.0767436,0.0631939,0.111385
293,2,0,2718,2416,219,83,2916,13360,0,0,504,0,2733.24,431.709,284.694,0.128116,0.145585,0.192583
293,1,3,2630,1604,921,105,2706,52300,155,95,317,0,1593.72,384.871,149.191,0.0632192,0.0600898,0.0649385
294,26,105,2707,1311,1136,260,2683,63020,3,2,0,0,1879.72,433.161,202.191,0.115716,0.068919,0.10277
294,25,0,2283,1816,367,100,2464,12080,0,0,282,0,1294.61,402.336,110.401,0.0755307,0.0508825,0.0869027
294,24,11,3026,2055,875,96,3182,41860,52,33,589,0,1650.31,455.403,201.48,0.0764408,0.0496711,0.0843116
294,23,0,2299,1906,286,107,2064,16240,0,0,424,0,3770.21,571.028,414.689,0.0616059,0.0869265,0.0566479
294,22,0,2351,2129,149,73,2387,6660,0,0,412,0,3272.2,465.938,350.133,0.28514,0.337653,0.205431
294,21,0,2528,2337,132,59,2349,7460,0,0,255,0,1452.96,378.538,160.551,0.175048,0.154817,0.228108
294,20,0,2790,2310,379,101,2592,17840,0,0,531,0,1183.79,411.529,146.31,0.0818663,0.0943491,0.0752516
294,19,11,2718,1440,1158,120,2793,37400,31,22,753,0,2775.33,509.104,304.593,0.049989,0.0547812,0.0476165
294,18,0,2383,1989,309,85,2196,13380,0,0,737,0,2748.53,528.734,298.726,0.147914,0.119718,0.278415
294,17,4,2770,1826,846,98,2933,26860,116,62,795,0,6628.43,713.95,729.825,0.0867118,0.0688387,0.108683
294,16,0,2472,2178,215,79,2912,12660,0,0,483,0,1929.31,350.922,212.812,0.188996,0.197045,0.121742
294,15,4,2882,1591,1168,123,3571,47540,120,74,596,0,1029.13,345.713,121.348,0.0486555,0.0572249,0.0364043
294,14,0,2745,2273,370,102,3032,21180,0,0,756,0,1460.41,403.449,149.156,0.174593,0.108863,0.144594
294,13,0,2509,2114,304,91,2355,12880,0,0,708,0,1585.99,382.063,180.666,0.257708,0.204694,0.147909
294,12,0,2655,2258,293,104,2382,13860,0,0,759,0,1580.47,374.216,164.497,0.173735,0.260436,0.329282
294,11,8,2379,1454,839,86,2389,38500,59,35,499,0,1666.15,389.114,189.128,0.0909717,0.0886777,0.0690577
294,10,10,2404,1581,715,108,2257,50960,53,30,449,0,1294.1,325.958,143.456,0.0342111,0.0534703,0.0476432
294,9,1,2523,2001,417,105,2113,22980,522,313,700,0,763.306,291.201,84.1451,0.0515906,0.104028,0.0392263
294,8,1,2551,2278,166,107,2808,13420,743,420,698,0,2797.51,502.451,333.167,0.272442,0.149316,0.193704
294,7,0,2186,1810,264,112,1933,15620,0,0,565,0,1757.88,414.455,185.542,0.0812112,0.162942,0.0717916
294,6,0,3222,2592,543,87,3109,10820,0,0,623,0,1579.55,405.409,171.839,0.219248,0.181942,0.213205
294,5,15,2387,1273,1047,67,2618,44500,29,20,262,0,1604.71,347.704,166.635,0.0385125,0.0375493,0.0326467
294,4,0,2579,2284,204,91,2636,17300,0,0,460,0,1412.19,375.517,168.688,0.0975614,0.143157,0.088375
294,3,1,2733,2561,88,84,2777,42760,536,333,530,0,1638.33,390.292,188.703,0.0548546,0.0598686,0.0562693
294,2,0,2587,2303,210,74,2813,12220,0,0,461,0,1496.34,311.507,147.927,0.26955,0.237203,0.203353
294,1,6,2545,1508,947,90,2641,35040,92,58,320,0,1594.23,294.351,186.359,0.039566,0.0470502,0.0388518
295,26,130,2383,982,1180,221,2381,96040,4,3,0,0,2559.19,488.045,269.132,0.0407395,0.0398859,0.0335865
295,25,1,2270,1819,340,111,2394,16060,418,243,276,0,1360.13,514.564,171.236,0.133465,0.233916,0.167274
295,24,11,2566,1632,851,83,2798,55120,51,28,520,0,1519.7,424.469,161.078,0.0521921,0.064688,0.0629624
295,23,0,2328,1909,291,128,2051,18980,0,0,418,0,1730.29,439.477,202.477,0.293173,0.237928,0.423153
295,22,0,2350,2130,149,71,2314,8860,0,0,459,0,1888.58,404.417,240.731,0.639101,0.541789,0.514901
295,21,0,2272,2082,133,57,2076,7500,0,0,287,0,1118.78,345.323,112.198,0.261324,0.300427,0.250861
295,20,0,2427,1977,360,90,2302,21180,0,0,444,0,979.956,278.741,106.995,0.089007,0.140935,0.090315
295,19,0,3097,2155,818,124,3105,44520,0,0,871,0,2908.13,518.533,314.125,0.0981376,0.0813264,0.106501
295,18,0,2467,2079,305,83,2245,18300,0,0,762,0,1421.02,341.672,146.336,0.272132,0.222157,0.331918
295,17,5,2430,1371,976,83,2591,30380,120,74,684,0,2646.77,452.762,284.641,0.33043,0.157953,0.320099
295,16,0,2561,2274,199,88,2944,14280,0,0,516,0,2170.27,444.108,246.474,0.201811,0.17202,0.200766
295,15,5,2953,1711,1135,107,3675,58780,118,76,526,0,3048.57,469.776,317.508,0.0287146,0.0459724,0.0290307
295,14,0,2770,2285,377,108,3013,26060,0,0,760,0,1721.8,452.072,178.867,0.0908213,0.117282,0.0898533
295,13,0,2713,2317,298,98,2643,20780,0,0,818,0,3748.34,480.935,384.261,0.165207,0.146947,0.265685
295,12,0,2593,2222,276,95,2301,20680,0,0,725,0,630.495,298.089,69.7218,0.162935,0.129936,0.128513
295,11,9,2376,1509,786,81,2413,40840,53,33,416,0,1285.42,387.78,138.935,0.0573349,0.0615686,0.0606178
295,10,10,2339,1514,726,99,2191,52300,49,27,427,0,1605.44,383.17,196.049,0.032288,0.0465655,0.0369732
295,9,1,2486,1948,445,93,2062,31660,482,301,683,0,1450.09,382.7,144.01,0.0448476,0.0851466,0.033128
295,8,0,2494,2246,145,103,2784,40420,0,0,732,0,2737.34,451.613,323.26,0.261939,0.285484,0.339967
295,7,0,2659,2287,280,92,2214,27940,0,0,739,0,1002.44,366.18,118.937,0.146246,0.164466,0.171798
295,6,0,3052,2500,462,90,3129,49380,0,0,580,0,1127.09,378.006,134.232,0.188042,0.302544,0.15911
295,5,0,2372,1459,843,70,2567,46460,0,0,250,0,1627.67,410.528,184.074,0.0466216,0.06209,0.0371953
295,4,0,2287,1989,221,77,2298,21900,0,0,449,0,1361.89,348.342,167.542,0.107147,0.151418,0.102858
295,3,1,2304,2133,87,84,2465,46720,548,370,438,0,1524.56,424.828,177.506,0.0506909,0.0720097,0.0375902
295,2,0,2668,2384,208,76,2823,26020,0,0,510,0,2155.3,388.657,252.367,0.173187,0.171158,0.0840492
295,1,4,2456,1450,916,90,2565,47880,122,72,308,0,2982.09,563.536,342.676,0.0573464,0.0586356,0.0839454
296,26,130,2399,1119,1049,231,2355,42100,1,1,0,0,1404.57,345.22,143.618,0.0347622,0.0334277,0.0344159
296,25,0,2208,1775,311,122,2284,16420,0,0,254,0,1453.41,337.525,156.49,0.113155,0.186436,0.133778
296,24,11,3081,2259,723,99,3287,52780,40,21,586,0,1323.05,423.149,148.45,0.0367076,0.0456418,0.0364429
296,23,0,2416,1997,293,126,2055,19280,0,0,450,0,3157.12,465.216,341.791,0.126483,0.130023,0.105457
296,22,0,2326,2099,161,66,2279,8420,0,0,443,0,2735.35,463.596,306.372,0.302657,0.180543,0.633502
296,21,0,2251,2070,136,45,2100,9280,0,0,281,0,1028.92,256.55,118.435,0.204904,0.208026,0.295257
296,20,0,2664,2232,347,85,2432,20880,0,0,477,0,1628.46,393.495,183.273,0.0642173,0.0679857,0.0587885
296,19,0,2853,2111,629,113,2962,51680,0,0,798,0,2308.85,447.256,271.539,0.0891516,0.0659711,0.0777538
296,18,0,2753,2351,326,76,2625,20300,0,0,783,0,2219.36,396.627,229.818,0.10495,0.105454,0.0962738
296,17,5,2510,1498,921,91,2597,32360,76,53,717,0,2128.85,449.814,226.872,0.11753,0.0844706,0.113856
296,16,0,2488,2209,206,73,2891,13780,0,0,465,0,1439.41,413.305,154.157,0.210705,0.15861,0.208876
296,15,5,2843,1595,1119,129,3478,50760,128,71,538,0,2609.35,490.153,304.706,0.0675359,0.0505135,0.0731585
296,14,0,2887,2426,352,109,3046,22540,0,0,806,0,1941.65,539.782,214.739,0.0931711,0.0982764,0.0600225
296,13,0,2254,1896,249,109,2324,16980,0,0,652,0,658.479,398.293,100.165,0.21869,0.231219,0.246321
296,12,0,2315,1947,257,111,2041,15460,0,0,669,0,3810.53,470.415,437.17,0.0433628,0.0709735,0.0359391
296,11,9,2544,1732,722,90,2562,33640,49,30,453,0,3191.9,493.201,355.766,0.0421173,0.0607805,0.0352627
296,10,10,2302,1540,665,97,2153,37380,37,24,442,0,1540.17,372.785,163.908,0.0429262,0.0360122,0.0460209
296,9,0,2482,2008,379,95,2046,24720,0,0,720,0,2288.41,414.635,253.157,0.0627203,0.0683393,0.0489832
296,8,0,2815,2579,143,93,3049,27340,0,0,803,0,2604.2,448.141,272.8,0.0911839,0.0597372,0.113824
296,7,0,2675,2307,281,87,2176,21720,0,0,742,0,2195.68,399.752,259.409,0.0510406,0.0735301,0.0358245
296,6,0,2596,2131,374,91,2783,15520,0,0,489,0,3785.85,509.608,432.873,0.0313952,0.038572,0.0364761
296,5,0,2447,1690,662,95,2625,53840,0,0,302,0,2650.62,414.365,290.403,0.0475648,0.0584798,0.0352632
296,4,0,2342,2055,205,82,2368,18500,0,0,434,0,1114.53,388.86,128.058,0.0802053,0.103673,0.107399
296,3,2,2407,2073,236,98,2578,38080,160,87,490,0,1411.8,393.096,196.755,0.0428728,0.0600039,0.0435064
296,2,0,2813,2533,191,89,2975,13060,0,0,512,0,1185.33,353.656,139.371,0.111443,0.0986438,0.0921047
296,1,5,2464,1535,829,100,2533,40840,87,49,303,0,1375.84,376.39,149.649,0.0840024,0.0627545,0.100787
297,26,130,3282,2022,1024,236,3243,60500,3,2,0,0,1618.03,429.122,152.225,0.0473875,0.0372808,0.0448807
297,25,0,2236,1850,279,107,2294,11660,0,0,268,0,2937.04,478.396,315.116,0.118937,0.117196,0.118553
297,24,12,2594,1664,838,92,2900,46040,62,37,493,0,2530.34,498.943,285.26,0.0329117,0.051353,0.0342051
297,23,0,2406,2016,292,98,2039,15780,0,0,458,0,1289.38,320.746,131.931,0.220777,0.132164,0.234103
297,22,0,2311,2096,154,61,2281,8360,0,0,435,0,4894.71,491.929,530.967,0.504677,0.199826,0.450547
297,21,0,2245,2048,145,52,2104,6940,0,0,277,0,3133.57,516.645,349.175,0.164363,0.13793,0.102099
297,20,0,2841,2414,339,88,2579,18260,0,0,527,0,1463.58,395.846,166.398,0.103723,0.0969199,0.163636
297,19,0,2781,2163,494,124,2936,30860,0,0,734,0,1783.3,424,191.144,0.0588993,0.0514088,0.0718358
297,18,0,2677,2272,314,91,2567,16780,0,0,775,0,1655.29,490.199,171.033,0.141721,0.127944,0.149232
297,17,4,2885,1780,1023,82,2961,30160,121,73,800,0,3503.21,541.913,354.135,0.0877513,0.0881988,0.0756239
297,16,0,2772,2483,212,77,3146,11460,0,0,529,0,2040.56,411.301,211.618,0.14481,0.166655,0.113351
297,15,3,3252,2169,938,145,3817,50660,165,90,621,0,3253.92,525.918,353.436,0.0687758,0.0583516,0.068938
297,14,0,2634,2202,327,105,2858,26640,0,0,771,0,1264.82,422.033,149.869,0.119266,0.131015,0.100345
297,13,0,2245,1896,238,111,2249,21700,0,0,651,0,1385.18,356.138,143.909,0.0531031,0.131885,0.0642082
297,12,0,2449,2127,233,89,2157,19320,0,0,707,0,1724.05,445.644,181.561,0.345156,0.154742,0.31679
297,11,9,2466,1706,675,85,2520,37580,59,31,462,0,1407.79,390.64,165.643,0.132774,0.0785352,0.107158
297,10,10,2522,1725,685,112,2348,54340,48,30,467,0,2523.01,447.625,273.224,0.0557224,0.0558061,0.0535646
297,9,1,2820,1802,932,86,2401,55800,519,312,831,0,2597.32,386.073,299.591,0.126153,0.110275,0.089772
297,8,0,2436,2184,149,103,2696,49020,0,0,697,0,2107.16,439.596,221.907,0.129433,0.0957567,0.107402
297,7,0,2551,2203,264,84,2129,28920,0,0,731,0,1465.7,399.744,176.745,0.141292,0.0912677,0.144116
