Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
335,16,0,2322,54,176,2092,2263,2916,38607,38360,19180,0,0,0,0,283,0,273,0,0,3401.11,830.416,381.345,0.278843,0.154068,0.231632,0,0,0
335,15,3,2262,69,448,1745,2133,2871,38821,78800,39400,456,8,280,5,306,0,235,0,0,3331.11,707.416,360.345,0.0488751,0.0588444,0.054489,13,9,4
335,14,0,2392,69,438,1885,2325,2885,38573,44320,22160,0,0,0,0,309,0,293,0,0,3503.11,776.416,367.345,0.0814806,0.0763224,0.059199,0,0,0
335,13,10,2372,83,953,1336,2334,2787,38696,77240,38620,508,9,310,2,291,0,253,0,0,3321.11,795.416,407.345,0.054559,0.0572377,0.0442114,11,9,2
335,12,15,2376,85,765,1526,2277,2862,38507,93920,46960,551,12,340,3,297,0,289,0,0,3583.11,718.416,411.345,0.0619097,0.0617722,0.0856959,15,25,-10
335,11,8,2227,63,581,1583,2205,2830,38583,139160,69580,663,8,422,5,266,0,269,0,0,3469.11,788.416,379.345,0.152833,0.158095,0.14651,13,16,-3
335,10,10,2292,80,1064,1148,2253,2810,38572,88160,44080,513,13,288,6,290,0,267,0,0,3426.11,806.416,415.345,0.0495894,0.0541681,0.0578271,19,10,9
335,9,0,2338,61,643,1634,2493,2843,38738,72320,36160,0,0,0,0,287,0,297,0,0,3437.11,686.416,358.345,0.0406364,0.0467153,0.0455114,0,0,0
335,8,0,2405,109,500,1796,2383,2810,38640,47720,23860,0,0,0,0,259,0,265,0,0,3428.11,746.416,405.345,0.076287,0.079135,0.10634,0,0,0
335,7,0,2349,77,457,1815,2353,2947,38610,67680,33840,0,0,0,0,290,0,264,0,0,3575.11,699.416,335.345,0.0957989,0.106882,0.0804933,0,0,0
335,6,10,2182,87,519,1576,2317,2763,38925,95720,47860,440,4,293,3,264,0,288,0,0,3217.11,751.416,326.345,0.0621722,0.0525664,0.0618909,7,9,-2
335,5,0,2208,60,845,1303,2241,2801,38631,29600,14800,0,0,0,0,252,0,275,0,0,3379.11,785.416,424.345,0.0682645,0.0632846,0.0607704,0,0,0
335,4,1,2245,72,829,1344,2284,2884,38629,85640,42820,510,8,307,2,257,0,256,0,0,3439.11,733.416,418.345,0.0473503,0.0517855,0.0672881,10,4,6
335,3,1,2322,89,1613,620,2220,2749,38632,72920,36460,486,5,293,9,293,0,250,0,0,3423.11,768.416,396.345,0.0588797,0.0654258,0.0570876,14,11,3
335,2,1,2309,95,508,1706,2299,2946,38833,41360,20680,316,2,192,2,280,0,255,0,0,3294.11,746.416,346.345,0.120985,0.130837,0.10824,4,5,-1
335,1,6,2303,108,691,1504,2262,2934,38522,84960,42480,423,4,288,6,305,0,271,0,0,3527.11,779.416,391.345,0.0526982,0.0584423,0.0563391,10,7,3
336,26,90,2285,171,778,1336,2216,2893,38700,94920,47460,459,19,247,8,266,0,277,0,0,3384.11,761.951,376.345,0.0444924,0.0512706,0.0351345,27,32,-5
336,25,1,2167,70,1047,1050,2213,2925,38794,73080,36540,416,6,261,4,255,0,278,0,0,3352.11,713.951,362.345,0.0598209,0.0595265,0.0874646,10,8,2
336,24,10,2237,72,649,1516,2357,2831,38674,28560,14280,269,3,179,1,279,0,290,0,0,3444.11,712.951,391.345,0.128356,0.146507,0.195173,4,5,-1
336,23,0,2225,78,331,1816,2229,2741,38701,21200,10600,0,0,0,0,267,0,270,0,0,3399.11,743.951,378.345,0.173128,0.114115,0.171927,0,0,0
336,22,0,2311,68,173,2070,2238,2924,38761,21320,10660,0,0,0,0,280,0,273,0,0,3291.11,818.951,351.345,0.226111,0.248187,0.130604,0,0,0
336,21,0,2203,46,74,2083,2206,2805,38692,12360,6180,0,0,0,0,287,0,260,0,0,3416.11,695.951,418.345,0.32091,0.331214,0.283595,0,0,0
336,20,0,2275,68,305,1902,2287,2948,38663,29880,14940,0,0,0,0,273,0,275,0,0,3404.11,780.951,374.345,0.136832,0.158139,0.0830157,0,0,0
336,19,0,2344,86,693,1565,2376,2849,38629,36720,18360,0,0,0,0,260,0,298,0,0,3436.11,773.951,383.345,0.0611402,0.0704088,0.0740139,0,0,0
336,18,10,2407,89,1038,1280,2308,2849,38513,66880,33440,475,9,264,1,276,0,267,0,0,3592.11,746.951,370.345,0.0673866,0.0727157,0.052672,10,9,1
336,17,0,2296,63,655,1578,2396,2823,38715,33760,16880,0,0,0,0,269,0,281,0,0,3391.11,750.951,365.345,0.0914161,0.0867949,0.0802803,0,0,0
336,16,0,2297,62,176,2059,2291,2870,38631,26400,13200,0,0,0,0,273,0,308,0,0,3439.11,768.951,383.345,0.115058,0.133938,0.146671,0,0,0
336,15,5,2290,78,482,1730,2175,2884,38700,75120,37560,524,9,286,1,268,0,280,0,0,3368.11,766.951,387.345,0.0588952,0.0521693,0.0415145,10,9,1
336,14,0,2396,65,433,1898,2341,2851,38847,44480,22240,0,0,0,0,249,0,259,0,0,3278.11,752.951,344.345,0.107326,0.10724,0.0827355,0,0,0
336,13,10,2408,95,976,1337,2228,2763,38751,77240,38620,493,12,342,3,283,0,297,0,0,3312.11,783.951,375.345,0.0573397,0.0617559,0.0632524,15,17,-2
336,12,15,2388,88,783,1517,2305,2866,38790,78160,39080,506,5,284,4,281,0,287,0,0,3309.11,728.951,394.345,0.0520196,0.0400009,0.0580996,9,10,-1
336,11,9,2236,74,608,1554,2173,2852,38735,55880,27940,397,4,229,1,279,0,260,0,0,3323.11,773.951,390.345,0.0338648,0.0329605,0.0296364,5,5,0
336,10,10,2287,71,1114,1102,2217,2837,38881,76840,38420,504,4,289,5,255,0,267,0,0,3264.11,748.951,328.345,0.051536,0.0569502,0.0552321,9,14,-5
336,9,0,2313,56,604,1653,2436,2882,38665,65520,32760,0,0,0,0,295,0,286,0,0,3411.11,754.951,391.345,0.0630432,0.0637933,0.0509013,0,0,0
336,8,1,2348,100,848,1400,2407,2827,38591,39920,19960,911,15,605,16,294,0,285,0,0,3401.11,826.951,403.345,0.0983959,0.0905844,0.0873589,31,25,6
336,7,0,2363,76,468,1819,2392,2825,38705,53320,26660,0,0,0,0,265,0,267,0,0,3415.11,769.951,332.345,0.0693927,0.0607132,0.0722727,0,0,0
336,6,10,2221,83,541,1597,2336,2774,38632,78640,39320,432,7,242,5,280,0,251,0,0,3376.11,822.951,391.345,0.0431943,0.0579796,0.0394137,12,10,2
336,5,0,2218,61,722,1435,2182,2780,38786,31680,15840,0,0,0,0,263,0,268,0,0,3324.11,759.951,352.345,0.149783,0.136357,0.33152,0,0,0
336,4,0,2262,69,720,1473,2349,2885,38881,66120,33060,0,0,0,0,283,0,271,0,0,3303.11,709.951,328.345,0.0551493,0.0460688,0.0568404,0,0,0
336,3,1,2330,86,1522,722,2197,2760,38607,69120,34560,472,6,284,6,288,0,274,0,0,3421.11,780.951,413.345,0.0616111,0.071949,0.0593332,12,15,-3
336,2,0,2341,87,470,1784,2256,2887,38660,35920,17960,0,0,0,0,306,0,296,0,0,3424.11,748.951,389.345,0.105311,0.119618,0.0901941,0,0,0
336,1,5,2279,107,716,1456,2196,2987,38762,86320,43160,479,8,269,7,275,0,291,0,0,3357.11,721.951,381.345,0.057147,0.0526632,0.0463679,15,15,0
337,26,90,2281,179,796,1306,2254,2914,38749,99520,49760,482,19,265,3,266,0,270,0,0,3449.11,662.461,364.345,0.0473435,0.0514832,0.0435585,22,18,4
337,25,1,2158,76,924,1158,2259,2926,38840,22040,11020,249,2,145,3,278,0,248,0,0,3327.11,710.461,347.345,0.0606827,0.0668494,0.0506069,5,5,0
337,24,11,2292,73,723,1496,2268,2827,38813,52080,26040,356,5,243,3,268,0,281,0,0,3237.11,785.461,389.345,0.148198,0.191654,0.244591,8,7,1
337,23,0,2240,82,309,1849,2265,2759,38720,148440,74220,0,0,0,0,262,0,262,0,0,3325.11,785.461,394.345,0.204274,0.229615,0.286625,0,0,0
337,22,0,2338,78,183,2077,2235,2837,38584,40360,20180,0,0,0,0,299,0,287,0,0,3466.11,810.461,364.345,0.211511,0.202711,0.204271,0,0,0
337,21,0,2196,41,74,2081,2181,2812,38716,14040,7020,0,0,0,0,287,0,279,0,0,3397.11,774.461,337.345,0.354369,0.457863,0.348621,0,0,0
337,20,0,2277,72,306,1899,2281,2911,38767,33560,16780,0,0,0,0,282,0,275,0,0,3333.11,717.461,407.345,0.138604,0.235226,0.187173,0,0,0
337,19,0,2402,97,596,1709,2393,2830,38682,113960,56980,0,0,0,0,287,0,263,0,0,3391.11,798.461,353.345,0.12065,0.132526,0.159727,0,0,0
337,18,10,2397,68,1070,1259,2276,2783,38731,93160,46580,585,6,307,5,286,0,282,0,0,3280.11,798.461,415.345,0.0711028,0.0652929,0.0752735,11,18,-7
337,17,0,2263,63,511,1689,2374,2929,38632,50360,25180,0,0,0,0,282,0,274,0,0,3386.11,833.461,373.345,0.139208,0.0962758,0.228341,0,0,0
337,16,0,2240,70,190,1980,2320,2821,38819,29520,14760,0,0,0,0,266,0,291,0,0,3371.11,703.461,331.345,0.167598,0.19418,0.199659,0,0,0
337,15,5,2315,65,533,1717,2241,2889,38585,90760,45380,543,8,336,2,282,0,296,0,0,3479.11,748.461,412.345,0.0626509,0.0584566,0.0470079,10,7,3
337,14,0,2302,71,418,1813,2327,2962,38647,53560,26780,0,0,0,0,229,0,301,0,0,3380.11,813.461,384.345,0.100803,0.0913776,0.092566,0,0,0
337,13,10,2364,92,941,1331,2257,2731,38656,75920,37960,524,9,296,4,282,0,309,0,0,3421.11,763.461,384.345,0.0541549,0.0796698,0.0601515,13,17,-4
337,12,15,2377,100,844,1433,2316,2846,38569,73600,36800,475,7,285,2,266,0,310,0,0,3496.11,783.461,376.345,0.059007,0.0426786,0.0788691,9,7,2
337,11,9,2252,70,589,1593,2212,2801,38756,61160,30580,429,8,247,2,275,0,274,0,0,3408.11,737.461,323.345,0.0825823,0.0773951,0.0692102,10,6,4
337,10,10,2290,78,1176,1036,2209,2828,38690,77440,38720,494,6,290,8,283,0,269,0,0,3384.11,779.461,371.345,0.0574263,0.0577894,0.04664,14,8,6
337,9,0,2299,76,552,1671,2374,2907,38804,42600,21300,0,0,0,0,277,0,311,0,0,3288.11,767.461,365.345,0.0677346,0.0761039,0.0746842,0,0,0
337,8,0,2310,89,695,1526,2387,2873,38715,58280,29140,0,0,0,0,257,0,266,0,0,3415.11,734.461,360.345,0.109572,0.13168,0.155133,0,0,0
337,7,0,2399,90,466,1843,2418,2871,38847,68600,34300,0,0,0,0,272,0,282,0,0,3274.11,721.461,382.345,0.0853778,0.0907961,0.0686664,0,0,0
337,6,10,2237,76,576,1585,2323,2747,38669,93560,46780,486,10,271,0,277,0,244,0,0,3393.11,772.461,390.345,0.059147,0.0614143,0.047959,10,7,3
337,5,0,2188,63,613,1512,2176,2808,38665,29440,14720,0,0,0,0,260,0,276,0,0,3411.11,777.461,371.345,0.141331,0.165207,0.0989734,0,0,0
337,4,0,2289,87,639,1563,2381,2911,38694,81000,40500,0,0,0,0,266,0,250,0,0,3447.11,729.461,354.345,0.0668646,0.0622764,0.0617191,0,0,0
337,3,1,2272,92,1445,735,2235,2806,38849,86120,43060,556,6,296,1,230,0,297,0,0,3283.11,719.461,373.345,0.0664036,0.0707383,0.06301,7,5,2
337,2,0,2322,97,447,1778,2215,2958,38512,157040,78520,0,0,0,0,261,0,240,0,0,3471.11,826.461,415.345,0.13631,0.0965143,0.128074,0,0,0
337,1,5,2267,103,745,1419,2227,2957,38573,93080,46540,480,10,304,6,279,0,282,0,0,3491.11,784.461,376.345,0.0501961,0.0681086,0.0431386,16,17,-1
338,26,90,2264,171,789,1304,2254,3003,38843,93240,46620,434,10,261,5,288,0,305,0,0,3323.11,752.947,308.345,0.045575,0.0423569,0.0444324,15,14,1
338,25,1,2182,89,910,1183,2253,2925,38719,127240,63620,628,9,380,7,294,0,257,0,0,3375.11,776.947,356.345,0.212731,0.14679,0.222657,16,15,1
338,24,10,2282,74,783,1425,2288,2836,38683,141760,70880,694,8,404,4,280,0,293,0,0,3379.11,787.947,377.345,0.0794969,0.0930642,0.133337,12,13,-1
338,23,1,2291,83,386,1822,2266,2775,38815,46520,23260,1062,19,624,13,276,0,283,0,0,3338.11,721.947,352.345,0.0307312,0.0281729,0.031905,32,20,12
338,22,0,2299,68,173,2058,2222,2844,38658,35560,17780,0,0,0,0,261,0,267,0,0,3422.11,764.947,382.345,0.120686,0.119891,0.074661,0,0,0
338,21,0,2128,48,85,1995,2126,2869,38744,31520,15760,0,0,0,0,226,0,274,0,0,3370.11,741.947,371.345,0.331749,0.484038,0.153339,0,0,0
338,20,0,2315,72,323,1920,2391,2891,38665,51320,25660,0,0,0,0,261,0,250,0,0,3384.11,741.947,436.345,0.125683,0.154625,0.169727,0,0,0
338,19,0,2366,90,554,1722,2420,2880,38820,61920,30960,0,0,0,0,266,0,266,0,0,3365.11,716.947,325.345,0.0392308,0.0422914,0.0408965,0,0,0
338,18,10,2381,84,1063,1234,2274,2807,38658,96320,48160,633,5,348,2,261,0,296,0,0,3404.11,797.947,367.345,0.0464605,0.0500289,0.0629311,7,5,2
338,17,0,2264,69,446,1749,2383,2875,38671,109000,54500,0,0,0,0,281,0,295,0,0,3454.11,721.947,380.345,0.0837318,0.152092,0.0840868,0,0,0
338,16,0,2209,57,185,1967,2345,2749,38784,42040,21020,0,0,0,0,252,0,287,0,0,3385.11,719.947,338.345,0.161143,0.127439,0.10758,0,0,0
338,15,5,2334,64,540,1730,2261,2872,38766,69560,34780,519,3,282,3,284,0,275,0,0,3359.11,742.947,359.345,0.0504805,0.050165,0.0595875,6,9,-3
338,14,0,2289,73,417,1799,2426,2975,38646,45440,22720,0,0,0,0,296,0,295,0,0,3381.11,835.947,364.345,0.092252,0.0826688,0.0542861,0,0,0
338,13,10,2365,85,998,1282,2243,2752,38761,80800,40400,546,7,346,3,298,0,281,0,0,3383.11,710.947,372.345,0.0570947,0.0651418,0.0898003,10,17,-7
338,12,15,2385,96,869,1420,2327,2881,38704,102440,51220,570,11,335,6,284,0,264,0,0,3304.11,815.947,403.345,0.0645993,0.0631824,0.0531561,17,18,-1
338,11,9,2249,67,675,1507,2254,2812,38889,113480,56740,616,6,322,5,291,0,261,0,0,3231.11,745.947,361.345,0.0745432,0.0723001,0.0617072,11,5,6
338,10,10,2237,65,1195,977,2204,2813,38546,79640,39820,481,6,349,2,255,0,280,0,0,3576.11,749.947,355.345,0.0553683,0.072711,0.0663117,8,13,-5
338,9,0,2309,88,502,1719,2356,2884,38705,45320,22660,0,0,0,0,282,0,263,0,0,3425.11,766.947,330.345,0.104186,0.121434,0.0774037,0,0,0
338,8,0,2368,87,626,1655,2351,2910,38886,49440,24720,0,0,0,0,280,0,274,0,0,3301.11,705.947,334.345,0.0754888,0.0743382,0.114033,0,0,0
338,7,0,2341,102,457,1782,2455,2900,38939,60440,30220,0,0,0,0,282,0,310,0,0,3219.11,691.947,377.345,0.0650658,0.0543269,0.0764691,0,0,0
338,6,10,2256,80,565,1611,2253,2730,38589,95960,47980,521,3,284,4,275,0,240,0,0,3383.11,884.947,370.345,0.0519778,0.0436913,0.036825,7,3,4
338,5,0,2221,64,540,1617,2158,2755,38841,27840,13920,0,0,0,0,297,0,279,0,0,3331.11,712.947,342.345,0.159398,0.128719,0.185673,0,0,0
338,4,0,2310,88,604,1618,2396,2903,38607,82760,41380,0,0,0,0,284,0,283,0,0,3511.11,757.947,351.345,0.0553131,0.0618188,0.0515037,0,0,0
338,3,1,2254,99,1291,864,2244,2841,38603,70280,35140,485,10,283,4,257,0,264,0,0,3493.11,748.947,382.345,0.0509484,0.0506663,0.0499125,14,19,-5
338,2,0,2378,95,457,1826,2214,2940,38675,68400,34200,0,0,0,0,294,0,279,0,0,3414.11,771.947,366.345,0.0289067,0.0357466,0.0300105,0,0,0
338,1,5,2287,94,791,1402,2229,2868,38744,86040,43020,467,13,274,4,288,0,275,0,0,3341.11,793.947,348.345,0.0495897,0.0531478,0.0475184,17,13,4
339,26,90,2272,161,812,1299,2263,2949,38822,90960,45480,453,14,265,6,280,0,272,0,0,3325.11,755.407,327.345,0.0478008,0.0485146,0.0376031,20,27,-7
339,25,1,2219,89,827,1303,2283,2830,38835,67920,33960,472,5,248,1,320,0,270,0,0,3240.11,791.407,363.345,0.0339003,0.0376428,0.0506173,6,4,2
339,24,10,2357,92,765,1500,2264,2830,38546,54520,27260,336,7,275,3,303,0,260,0,0,3490.11,826.407,367.345,0.0319629,0.0334443,0.030236,10,11,-1
339,23,1,2289,90,466,1733,2202,2827,38769,18760,9380,301,1,180,1,267,0,240,0,0,3374.11,673.407,413.345,0.0916057,0.110053,0.100098,2,0,2
339,22,0,2357,72,179,2106,2258,2776,38821,18160,9080,0,0,0,0,296,0,255,0,0,3322.11,723.407,363.345,0.129039,0.131887,0.118008,0,0,0
339,21,0,2140,53,79,2008,2143,2924,38769,11840,5920,0,0,0,0,271,0,262,0,0,3370.11,731.407,359.345,0.143776,0.134411,0.145057,0,0,0
339,20,0,2353,87,311,1955,2332,2807,38731,28360,14180,0,0,0,0,307,0,263,0,0,3362.11,789.407,347.345,0.088962,0.0956117,0.0790481,0,0,0
339,19,0,2368,85,528,1755,2443,2856,38612,43040,21520,0,0,0,0,275,0,326,0,0,3455.11,754.407,408.345,0.0799694,0.0506318,0.0572791,0,0,0
339,18,10,2376,93,1021,1262,2335,2821,38813,63640,31820,480,5,246,2,266,0,264,0,0,3331.11,717.407,368.345,0.04765,0.0498717,0.0413677,7,4,3
339,17,0,2297,72,411,1814,2383,2887,38912,30280,15140,0,0,0,0,265,0,270,0,0,3202.11,720.407,395.345,0.0417769,0.0398425,0.0463836,0,0,0
339,16,0,2225,45,188,1992,2308,2704,38563,25400,12700,0,0,0,0,287,0,250,0,0,3542.11,753.407,371.345,0.108082,0.124129,0.0687694,0,0,0
339,15,5,2303,70,550,1683,2213,2894,38564,78680,39340,538,8,287,3,282,0,269,0,0,3470.11,777.407,418.345,0.0681638,0.0576822,0.0485602,11,10,1
339,14,0,2330,85,452,1793,2439,2904,38711,46160,23080,0,0,0,0,310,0,294,0,0,3408.11,785.407,325.345,0.093195,0.126659,0.142322,0,0,0
339,13,10,2357,92,1047,1218,2252,2819,38849,75360,37680,602,7,331,3,231,0,287,0,0,3269.11,768.407,343.345,0.0557166,0.0560684,0.050317,10,13,-3
339,12,15,2310,90,926,1294,2437,2831,38764,78160,39080,470,8,332,5,278,0,263,0,0,3332.11,754.407,379.345,0.0449906,0.0390032,0.049919,13,14,-1
339,11,9,2288,75,678,1535,2202,2797,38751,67480,33740,423,5,299,3,298,0,290,0,0,3336.11,758.407,384.345,0.0386867,0.0402779,0.0315861,8,14,-6
339,10,10,2259,61,1153,1045,2235,2824,38754,69800,34900,505,3,254,4,293,0,285,0,0,3371.11,768.407,336.345,0.0562636,0.0664846,0.0740303,7,5,2
339,9,0,2329,94,494,1741,2399,2860,38800,50240,25120,0,0,0,0,276,0,277,0,0,3258.11,776.407,395.345,0.106106,0.087551,0.0771835,0,0,0
339,8,0,2364,94,521,1749,2458,2882,38643,102880,51440,0,0,0,0,282,0,255,0,0,3395.11,804.407,387.345,0.0889309,0.0882434,0.0773948,0,0,0
339,7,0,2380,97,443,1840,2370,2810,38733,57600,28800,0,0,0,0,327,0,257,0,0,3338.11,783.407,375.345,0.0691985,0.0670491,0.104818,0,0,0
339,6,10,2225,77,609,1539,2197,2834,38763,78120,39060,462,8,267,6,246,0,254,0,0,3407.11,686.407,373.345,0.0481651,0.0551712,0.0382588,14,17,-3
339,5,0,2222,65,493,1664,2202,2754,38761,21000,10500,0,0,0,0,252,0,263,0,0,3347.11,763.407,358.345,0.166223,0.156348,0.105662,0,0,0
339,4,0,2345,89,550,1706,2323,2886,38866,41280,20640,0,0,0,0,288,0,288,0,0,3329.11,705.407,329.345,0.0599985,0.0517723,0.0365985,0,0,0
339,3,1,2212,108,1137,967,2227,2840,38784,69120,34560,516,3,297,4,264,0,276,0,0,3366.11,682.407,397.345,0.0663585,0.0609892,0.0713331,7,6,1
339,2,0,2340,81,441,1818,2199,2865,38792,45480,22740,0,0,0,0,267,0,290,0,0,3346.11,709.407,382.345,0.0640306,0.081774,0.0649549,0,0,0
339,1,5,2304,97,792,1415,2253,2810,38703,85640,42820,472,5,286,4,294,0,288,0,0,3393.11,774.407,359.345,0.0528323,0.0540836,0.0428997,9,15,-6
340,26,90,2271,161,833,1277,2270,2838,38706,94720,47360,438,12,285,12,286,0,287,0,0,3351.11,813.843,361.345,0.0495398,0.048548,0.0395345,24,25,-1
340,25,1,2199,91,765,1343,2243,2890,38592,50400,25200,389,2,208,2,258,0,235,0,0,3506.11,735.843,398.345,0.0633329,0.0746611,0.0589847,4,4,0
340,24,9,2348,96,733,1519,2263,2862,38685,63080,31540,435,14,255,6,290,0,293,0,0,3408.11,749.843,389.345,0.082159,0.104874,0.0883042,20,20,0
340,23,1,2265,75,571,1619,2244,2860,38715,29000,14500,323,4,187,1,252,0,262,0,0,3396.11,728.843,392.345,0.234313,0.275987,0.215284,5,4,1
340,22,0,2395,76,185,2134,2241,2762,38747,21360,10680,0,0,0,0,285,0,290,0,0,3308.11,755.843,421.345,0.230063,0.311813,0.259532,0,0,0
340,21,0,2174,42,83,2049,2133,2936,38747,13280,6640,0,0,0,0,278,0,227,0,0,3328.11,792.843,364.345,0.381235,0.365704,0.359345,0,0,0
340,20,0,2399,93,324,1982,2312,2839,38819,32720,16360,0,0,0,0,280,0,268,0,0,3308.11,737.843,367.345,0.157698,0.195398,0.115782,0,0,0
340,19,1,2348,81,673,1594,2463,2861,38740,39840,19920,872,17,523,7,272,0,287,0,0,3380.11,707.843,404.345,0.107169,0.108392,0.10634,24,32,-8
340,18,10,2364,67,970,1327,2388,2803,38764,72000,36000,501,5,312,2,268,0,282,0,0,3301.11,789.843,377.345,0.0707543,0.0679363,0.0613909,7,10,-3
340,17,1,2277,74,1097,1106,2397,2938,38561,33600,16800,889,8,531,6,270,0,278,0,0,3542.11,773.843,355.345,0.145551,0.126832,0.152056,14,16,-2
340,16,0,2182,49,200,1933,2263,2771,38786,22880,11440,0,0,0,0,254,0,263,0,0,3301.11,758.843,386.345,0.182207,0.1962,0.175163,0,0,0
340,15,4,2356,66,599,1691,2237,2922,38746,75920,37960,508,4,324,8,306,0,284,0,0,3365.11,724.843,396.345,0.0584982,0.0607349,0.0637722,12,16,-4
340,14,0,2279,93,440,1746,2327,2943,38667,42040,21020,0,0,0,0,245,0,283,0,0,3352.11,821.843,391.345,0.0959491,0.100179,0.116195,0,0,0
340,13,10,2371,86,1050,1235,2296,2826,38712,65960,32980,526,6,298,3,285,0,271,0,0,3422.11,719.843,378.345,0.0580866,0.06022,0.0543268,9,7,2
340,12,15,2418,91,964,1363,2432,2856,38772,73960,36980,505,9,342,5,290,0,256,0,0,3336.11,749.843,374.345,0.0578492,0.0540406,0.0574766,14,13,1
340,11,9,2300,84,723,1493,2206,2825,38747,75360,37680,490,3,284,0,286,0,274,0,0,3325.11,744.843,415.345,0.0674235,0.0704839,0.0530864,3,1,2
340,10,10,2250,60,1189,1001,2128,2858,38746,65640,32820,498,7,290,3,276,0,288,0,0,3337.11,754.843,394.345,0.0671536,0.0619683,0.0467146,10,9,1
340,9,0,2319,96,480,1743,2459,2855,38721,33320,16660,0,0,0,0,289,0,276,0,0,3325.11,803.843,382.345,0.0889223,0.0862675,0.0859447,0,0,0
340,8,0,2372,93,477,1802,2450,2875,38795,31920,15960,0,0,0,0,300,0,300,0,0,3285.11,748.843,403.345,0.0450998,0.04155,0.0470079,0,0,0
340,7,0,2321,99,443,1779,2310,2884,38626,48840,24420,0,0,0,0,253,0,298,0,0,3429.11,805.843,371.345,0.0815766,0.0822907,0.0524225,0,0,0
340,6,10,2286,79,617,1590,2222,2857,38748,80760,40380,475,7,252,2,299,0,248,0,0,3332.11,792.843,359.345,0.0575137,0.0572006,0.0542653,9,10,-1
340,5,0,2227,68,455,1704,2229,2810,38773,22320,11160,0,0,0,0,254,0,270,0,0,3272.11,796.843,390.345,0.210775,0.261441,0.162884,0,0,0
340,4,0,2308,76,489,1743,2343,2877,38723,23440,11720,0,0,0,0,276,0,280,0,0,3427.11,741.843,340.345,0.114481,0.0996338,0.0643253,0,0,0
340,3,1,2235,117,1035,1083,2239,2756,38760,68680,34340,539,11,311,11,272,0,258,0,0,3262.11,814.843,395.345,0.0642879,0.0607124,0.0719829,22,24,-2
340,2,0,2320,84,407,1829,2179,2868,38712,41400,20700,0,0,0,0,274,0,289,0,0,3446.11,724.843,349.345,0.0994683,0.0836565,0.113793,0,0,0
340,1,5,2277,86,746,1445,2213,2758,38732,83440,41720,478,7,296,9,300,0,311,0,0,3385.11,765.843,349.345,0.054342,0.0540787,0.0404668,16,15,1
341,26,90,2292,161,837,1294,2287,2794,38603,90960,45480,440,8,275,10,282,0,261,0,0,3416.11,797.255,418.345,0.0482591,0.0470974,0.0451682,18,23,-5
341,25,1,2215,97,724,1394,2242,2791,38704,107960,53980,525,18,302,5,274,0,260,0,0,3432.11,722.255,376.345,0.0922661,0.085963,0.103736,23,29,-6
341,24,10,2349,97,876,1376,2231,2847,38659,127520,63760,588,11,363,7,282,0,295,0,0,3424.11,763.255,388.345,0.0721446,0.068667,0.0791353,18,18,0
341,23,1,2189,75,665,1449,2237,2842,38861,146600,73300,632,16,377,6,266,0,316,0,0,3310.11,731.255,332.345,0.169129,0.120669,0.136231,22,21,1
341,22,0,2289,64,201,2024,2201,2739,38794,40360,20180,0,0,0,0,244,0,294,0,0,3300.11,779.255,361.345,0.214256,0.157467,0.376201,0,0,0
341,21,0,2177,42,103,2032,2150,2905,38598,16120,8060,0,0,0,0,286,0,267,0,0,3508.11,728.255,400.345,0.299291,0.683486,0.364345,0,0,0
341,20,0,2447,104,316,2027,2280,2920,38405,46880,23440,0,0,0,0,305,0,273,0,0,3637.11,786.255,406.345,0.134695,0.180844,0.0900357,0,0,0
341,19,1,2365,79,654,1632,2432,2903,38669,71120,35560,435,2,260,5,267,0,296,0,0,3381.11,820.255,364.345,0.108337,0.133053,0.121791,7,5,2
341,18,10,2337,77,980,1280,2363,2809,38785,98720,49360,533,7,302,6,249,0,277,0,0,3284.11,772.255,393.345,0.0595439,0.0695285,0.0725664,13,10,3
341,17,0,2364,75,852,1437,2418,2827,38632,58000,29000,0,0,0,0,309,0,247,0,0,3443.11,811.255,348.345,0.139234,0.138186,0.138807,0,0,0
341,16,0,2246,50,235,1961,2225,2842,38616,32120,16060,0,0,0,0,276,0,256,0,0,3375.11,841.255,402.345,0.195101,0.197615,0.182238,0,0,0
341,15,4,2351,80,595,1676,2293,2864,38770,76120,38060,495,1,294,2,280,0,261,0,0,3344.11,776.255,344.345,0.0557138,0.0656561,0.08847,3,1,2
341,14,0,2362,94,438,1830,2414,2911,38807,50600,25300,0,0,0,0,280,0,260,0,0,3288.11,755.255,384.345,0.0997653,0.148885,0.134022,0,0,0
341,13,10,2279,93,1017,1169,2283,2795,38851,74480,37240,484,8,309,2,269,0,266,0,0,3249.11,811.255,323.345,0.0725639,0.0607976,0.05436,10,6,4
